INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7279,T,220911,075507,60.643974N,24.808985E,87,23.2,167
7280,T,220911,075508,60.643921N,24.809011E,87,23.2,167
7281,T,220911,075509,60.643860N,24.809042E,87,23.2,167
7282,T,220911,075510,60.643803N,24.809072E,87,23.2,167
7283,T,220911,075511,60.643749N,24.809097E,88,22.7,166
7284,T,220911,075512,60.643692N,24.809124E,88,22.8,167
7285,T,220911,075513,60.643635N,24.809151E,88,22.8,167
7286,T,220911,075514,60.643581N,24.809175E,88,22.7,167
7287,T,220911,075515,60.643520N,24.809198E,88,22.7,167
7288,T,220911,075516,60.643467N,24.809221E,88,22.7,167
7289,T,220911,075517,60.643410N,24.809244E,88,22.7,168
7290,T,220911,075518,60.643353N,24.809269E,88,23.2,168
7291,T,220911,075519,60.643295N,24.809290E,88,23.3,168
7292,T,220911,075520,60.643242N,24.809317E,88,23.9,168
7293,T,220911,075521,60.643181N,24.809338E,88,23.9,168
7294,T,220911,075522,60.643120N,24.809362E,88,24.0,168
7295,T,220911,075523,60.643063N,24.809383E,88,24.0,168
7296,T,220911,075524,60.643005N,24.809408E,88,23.1,168
7297,T,220911,075525,60.642952N,24.809427E,88,22.5,169
7298,T,220911,075526,60.642895N,24.809448E,88,22.5,169
7299,T,220911,075527,60.642841N,24.809469E,88,22.9,169
7300,T,220911,075528,60.642780N,24.809490E,88,23.4,169
7301,T,220911,075529,60.642723N,24.809509E,88,23.7,170
7302,T,220911,075530,60.642666N,24.809532E,88,23.8,170
7303,T,220911,075531,60.642609N,24.809551E,88,24.1,170
7304,T,220911,075532,60.642548N,24.809572E,87,24.5,170
7305,T,220911,075533,60.642487N,24.809593E,87,24.5,170
7306,T,220911,075534,60.642429N,24.809614E,87,24.5,170
7307,T,220911,075535,60.642368N,24.809633E,87,24.5,170
7308,T,220911,075536,60.642307N,24.809652E,87,24.5,170
7309,T,220911,075537,60.642246N,24.809673E,87,24.5,170
7310,T,220911,075538,60.642189N,24.809696E,87,24.5,170
7311,T,220911,075539,60.642124N,24.809713E,87,24.5,171
7312,T,220911,075540,60.642063N,24.809736E,88,24.5,170
7313,T,220911,075541,60.642002N,24.809755E,87,24.5,171
7314,T,220911,075542,60.641941N,24.809776E,87,24.6,171
7315,T,220911,075543,60.641880N,24.809795E,87,25.0,171
7316,T,220911,075544,60.641815N,24.809814E,87,25.0,171
7317,T,220911,075545,60.641754N,24.809832E,87,25.0,171
7318,T,220911,075546,60.641693N,24.809849E,87,25.0,171
7319,T,220911,075547,60.641632N,24.809866E,87,25.0,171
7320,T,220911,075548,60.641567N,24.809883E,87,25.1,172
7321,T,220911,075549,60.641502N,24.809904E,87,25.4,171
7322,T,220911,075550,60.641441N,24.809923E,87,25.7,171
7323,T,220911,075551,60.641376N,24.809940E,87,25.7,172
7324,T,220911,075552,60.641312N,24.809958E,86,25.7,171
7325,T,220911,075553,60.641247N,24.809977E,86,25.7,172
7326,T,220911,075554,60.641186N,24.809994E,86,25.6,172
7327,T,220911,075555,60.641121N,24.810007E,86,25.6,172
7328,T,220911,075556,60.641060N,24.810024E,86,25.5,172
7329,T,220911,075557,60.640995N,24.810038E,86,25.6,173
7330,T,220911,075558,60.640926N,24.810057E,85,25.7,173
7331,T,220911,075559,60.640869N,24.810074E,85,25.7,172
7332,T,220911,075600,60.640800N,24.810087E,85,25.8,172
7333,T,220911,075601,60.640736N,24.810104E,85,26.2,172
7334,T,220911,075602,60.640671N,24.810118E,85,26.3,173
7335,T,220911,075603,60.640602N,24.810137E,85,26.6,173
7336,T,220911,075604,60.640537N,24.810150E,85,26.5,173
7337,T,220911,075605,60.640472N,24.810163E,85,26.0,173
7338,T,220911,075606,60.640408N,24.810177E,85,25.1,173
7339,T,220911,075607,60.640347N,24.810186E,85,24.3,173
7340,T,220911,075608,60.640289N,24.810198E,85,24.3,174
7341,T,220911,075609,60.640228N,24.810209E,84,24.7,174
7342,T,220911,075610,60.640167N,24.810221E,84,24.8,174
7343,T,220911,075611,60.640102N,24.810236E,84,25.1,174
7344,T,220911,075612,60.640041N,24.810246E,84,25.2,174
7345,T,220911,075613,60.639977N,24.810255E,84,25.2,175
7346,T,220911,075614,60.639912N,24.810266E,84,25.2,175
7347,T,220911,075615,60.639847N,24.810276E,84,25.1,175
7348,T,220911,075616,60.639790N,24.810284E,84,25.1,175
7349,T,220911,075617,60.639725N,24.810299E,84,25.1,175
7350,T,220911,075618,60.639664N,24.810305E,84,25.0,175
7351,T,220911,075619,60.639599N,24.810312E,84,25.0,176
7352,T,220911,075620,60.639538N,24.810322E,85,25.1,176
7353,T,220911,075621,60.639473N,24.810329E,85,25.1,176
7354,T,220911,075622,60.639408N,24.810341E,85,25.0,176
7355,T,220911,075623,60.639347N,24.810350E,85,25.0,175
7356,T,220911,075624,60.639290N,24.810356E,85,25.0,176
7357,T,220911,075625,60.639225N,24.810364E,85,25.0,176
7358,T,220911,075626,60.639160N,24.810375E,86,25.0,176
7359,T,220911,075627,60.639099N,24.810385E,86,25.0,176
7360,T,220911,075628,60.639034N,24.810392E,86,25.0,176
7361,T,220911,075629,60.638973N,24.810398E,85,25.0,176
7362,T,220911,075630,60.638912N,24.810404E,85,25.0,176
7363,T,220911,075631,60.638847N,24.810413E,85,25.1,176
7364,T,220911,075632,60.638783N,24.810417E,85,25.2,176
7365,T,220911,075633,60.638725N,24.810425E,84,25.3,177
7366,T,220911,075634,60.638660N,24.810431E,84,25.3,177
7367,T,220911,075635,60.638596N,24.810434E,84,25.4,177
7368,T,220911,075636,60.638531N,24.810436E,84,25.5,177
7369,T,220911,075637,60.638470N,24.810440E,84,25.5,177
7370,T,220911,075638,60.638405N,24.810444E,83,25.5,177
7371,T,220911,075639,60.638340N,24.810450E,83,25.6,177
7372,T,220911,075640,60.638275N,24.810450E,83,25.7,178
7373,T,220911,075641,60.638210N,24.810455E,82,25.8,179
7374,T,220911,075642,60.638149N,24.810465E,82,25.9,178
7375,T,220911,075643,60.638084N,24.810472E,82,26.0,178
7376,T,220911,075644,60.638020N,24.810476E,82,26.1,177
7377,T,220911,075645,60.637951N,24.810484E,82,26.5,177
7378,T,220911,075646,60.637882N,24.810488E,83,26.6,177
7379,T,220911,075647,60.637821N,24.810493E,82,26.6,177
7380,T,220911,075648,60.637753N,24.810497E,82,26.5,177
7381,T,220911,075649,60.637688N,24.810505E,82,26.0,177
7382,T,220911,075650,60.637623N,24.810507E,82,25.3,178
7383,T,220911,075651,60.637562N,24.810513E,81,24.7,177
7384,T,220911,075652,60.637501N,24.810518E,81,24.7,177
7385,T,220911,075653,60.637436N,24.810524E,81,25.1,177
7386,T,220911,075654,60.637371N,24.810530E,81,25.5,177
7387,T,220911,075655,60.637314N,24.810535E,81,25.6,177
7388,T,220911,075656,60.637245N,24.810541E,81,25.6,177
7389,T,220911,075657,60.637180N,24.810547E,80,25.7,177
7390,T,220911,075658,60.637115N,24.810556E,81,25.8,177
7391,T,220911,075659,60.637051N,24.810560E,81,25.8,177
7392,T,220911,075700,60.636990N,24.810566E,81,25.9,177
7393,T,220911,075701,60.636921N,24.810574E,81,25.9,177
7394,T,220911,075702,60.636856N,24.810577E,81,25.9,177
7395,T,220911,075703,60.636791N,24.810583E,81,26.0,177
7396,T,220911,075704,60.636726N,24.810593E,81,25.9,177
7397,T,220911,075705,60.636665N,24.810598E,80,25.9,177
7398,T,220911,075706,60.636600N,24.810604E,80,25.9,177
7399,T,220911,075707,60.636539N,24.810604E,80,25.8,177
7400,T,220911,075708,60.636475N,24.810604E,80,25.8,177
7401,T,220911,075709,60.636414N,24.810606E,80,25.8,177
7402,T,220911,075710,60.636353N,24.810612E,79,25.8,177
7403,T,220911,075711,60.636288N,24.810616E,79,25.8,177
7404,T,220911,075712,60.636223N,24.810616E,79,25.8,177
7405,T,220911,075713,60.636162N,24.810621E,79,25.8,177
7406,T,220911,075714,60.636097N,24.810629E,79,25.9,177
7407,T,220911,075715,60.636032N,24.810635E,79,26.0,177
7408,T,220911,075716,60.635963N,24.810640E,79,26.0,177
7409,T,220911,075717,60.635899N,24.810646E,79,25.4,177
7410,T,220911,075718,60.635841N,24.810652E,79,24.3,177
7411,T,220911,075719,60.635777N,24.810658E,79,24.0,177
7412,T,220911,075720,60.635715N,24.810663E,79,24.0,177
7413,T,220911,075721,60.635654N,24.810675E,79,24.0,177
7414,T,220911,075722,60.635597N,24.810680E,80,24.0,177
7415,T,220911,075723,60.635536N,24.810684E,80,23.9,177
7416,T,220911,075724,60.635475N,24.810690E,80,23.9,177
7417,T,220911,075725,60.635414N,24.810694E,80,23.8,178
7418,T,220911,075726,60.635357N,24.810698E,80,23.8,178
7419,T,220911,075727,60.635300N,24.810701E,80,23.5,177
7420,T,220911,075728,60.635239N,24.810705E,80,23.5,177
7421,T,220911,075729,60.635185N,24.810713E,80,23.4,177
7422,T,220911,075730,60.635124N,24.810719E,80,23.1,177
7423,T,220911,075731,60.635067N,24.810724E,80,23.1,177
7424,T,220911,075732,60.635010N,24.810728E,80,23.1,177
7425,T,220911,075733,60.634953N,24.810736E,81,23.1,177
7426,T,220911,075734,60.634892N,24.810741E,81,23.0,177
7427,T,220911,075735,60.634834N,24.810747E,81,23.0,177
7428,T,220911,075736,60.634777N,24.810755E,81,23.0,177
7429,T,220911,075737,60.634720N,24.810759E,81,23.0,177
7430,T,220911,075738,60.634663N,24.810764E,81,22.9,177
7431,T,220911,075739,60.634609N,24.810766E,81,22.9,177
7432,T,220911,075740,60.634552N,24.810768E,81,22.9,177
7433,T,220911,075741,60.634495N,24.810776E,81,22.8,177
7434,T,220911,075742,60.634438N,24.810778E,81,22.8,177
7435,T,220911,075743,60.634380N,24.810780E,81,22.8,177
7436,T,220911,075744,60.634319N,24.810780E,81,22.4,177
7437,T,220911,075745,60.634266N,24.810783E,81,22.3,177
7438,T,220911,075746,60.634209N,24.810783E,81,22.2,177
7439,T,220911,075747,60.634151N,24.810787E,81,21.7,177
7440,T,220911,075748,60.634094N,24.810787E,81,21.8,177
7441,T,220911,075749,60.634041N,24.810789E,81,21.6,177
7442,T,220911,075750,60.633987N,24.810789E,81,21.5,177
7443,T,220911,075751,60.633938N,24.810795E,81,21.5,177
7444,T,220911,075752,60.633881N,24.810797E,81,21.5,177
7445,T,220911,075753,60.633827N,24.810802E,81,21.0,177
7446,T,220911,075754,60.633778N,24.810806E,81,20.9,177
7447,T,220911,075755,60.633720N,24.810810E,81,20.8,177
7448,T,220911,075756,60.633671N,24.810814E,82,20.7,177
7449,T,220911,075757,60.633621N,24.810816E,81,20.2,177
7450,T,220911,075758,60.633568N,24.810820E,81,20.2,177
7451,T,220911,075759,60.633514N,24.810823E,81,20.1,177
7452,T,220911,075800,60.633465N,24.810825E,81,20.2,177
7453,T,220911,075801,60.633415N,24.810831E,81,20.3,177
7454,T,220911,075802,60.633362N,24.810837E,82,20.3,177
7455,T,220911,075803,60.633312N,24.810841E,82,20.4,177
7456,T,220911,075804,60.633259N,24.810844E,82,20.4,177
7457,T,220911,075805,60.633209N,24.810846E,82,20.1,177
7458,T,220911,075806,60.633156N,24.810850E,83,20.1,177
7459,T,220911,075807,60.633106N,24.810856E,83,20.2,177
7460,T,220911,075808,60.633057N,24.810860E,83,20.2,177
7461,T,220911,075809,60.632999N,24.810865E,83,20.3,176
7462,T,220911,075810,60.632950N,24.810869E,84,20.2,177
7463,T,220911,075811,60.632896N,24.810875E,84,20.3,177
7464,T,220911,075812,60.632843N,24.810879E,84,20.4,177
7465,T,220911,075813,60.632797N,24.810881E,84,20.7,177
7466,T,220911,075814,60.632744N,24.810883E,84,20.7,177
7467,T,220911,075815,60.632687N,24.810884E,84,20.8,177
7468,T,220911,075816,60.632641N,24.810888E,83,20.8,177
7469,T,220911,075817,60.632584N,24.810892E,83,20.8,178
7470,T,220911,075818,60.632530N,24.810892E,83,20.9,178
7471,T,220911,075819,60.632481N,24.810888E,83,20.9,180
7472,T,220911,075820,60.632427N,24.810886E,83,20.8,181
7473,T,220911,075821,60.632381N,24.810881E,83,20.8,182
7474,T,220911,075822,60.632328N,24.810877E,83,20.4,182
7475,T,220911,075823,60.632275N,24.810871E,83,20.4,182
7476,T,220911,075824,60.632225N,24.810869E,83,20.4,181
7477,T,220911,075825,60.632175N,24.810877E,83,20.5,179
7478,T,220911,075826,60.632126N,24.810879E,83,20.5,178
7479,T,220911,075827,60.632072N,24.810883E,83,20.6,177
7480,T,220911,075828,60.632019N,24.810886E,83,21.1,177
7481,T,220911,075829,60.631969N,24.810894E,83,21.2,176
7482,T,220911,075830,60.631912N,24.810898E,84,21.3,176
7483,T,220911,075831,60.631859N,24.810904E,84,21.7,176
7484,T,220911,075832,60.631805N,24.810907E,84,21.7,177
7485,T,220911,075833,60.631752N,24.810913E,84,21.8,177
7486,T,220911,075834,60.631695N,24.810921E,84,21.8,177
7487,T,220911,075835,60.631641N,24.810926E,84,21.7,177
7488,T,220911,075836,60.631584N,24.810934E,84,22.1,177
7489,T,220911,075837,60.631527N,24.810938E,84,22.1,177
7490,T,220911,075838,60.631474N,24.810944E,83,22.5,177
7491,T,220911,075839,60.631416N,24.810947E,83,22.6,177
7492,T,220911,075840,60.631359N,24.810959E,83,22.9,177
7493,T,220911,075841,60.631302N,24.810965E,83,22.9,177
7494,T,220911,075842,60.631245N,24.810966E,83,23.0,177
7495,T,220911,075843,60.631187N,24.810974E,83,23.1,177
7496,T,220911,075844,60.631130N,24.810982E,82,23.1,177
7497,T,220911,075845,60.631073N,24.810987E,82,23.1,177
7498,T,220911,075846,60.631016N,24.810993E,82,23.5,177
7499,T,220911,075847,60.630959N,24.810999E,82,23.5,177
7500,T,220911,075848,60.630901N,24.811005E,82,23.5,177
7501,T,220911,075849,60.630840N,24.811012E,82,23.5,177
7502,T,220911,075850,60.630783N,24.811018E,81,23.4,176
7503,T,220911,075851,60.630730N,24.811035E,81,23.0,166
7504,T,220911,075852,60.630672N,24.811064E,82,23.0,168
7505,T,220911,075853,60.630611N,24.811075E,82,22.9,169
7506,T,220911,075854,60.630554N,24.811077E,81,22.5,170
7507,T,220911,075855,60.630501N,24.811083E,81,23.1,171
7508,T,220911,075856,60.630440N,24.811087E,81,23.7,171
7509,T,220911,075857,60.630379N,24.811094E,81,24.5,173
7510,T,220911,075858,60.630322N,24.811100E,81,24.6,175
7511,T,220911,075859,60.630257N,24.811104E,81,25.0,177
7512,T,220911,075900,60.630196N,24.811108E,81,25.0,178
7513,T,220911,075901,60.630131N,24.811113E,81,25.1,179
7514,T,220911,075902,60.630070N,24.811117E,81,25.2,178
7515,T,220911,075903,60.630005N,24.811125E,81,25.3,178
7516,T,220911,075904,60.629940N,24.811127E,80,25.4,178
7517,T,220911,075905,60.629879N,24.811132E,80,25.5,178
7518,T,220911,075906,60.629810N,24.811138E,80,25.7,177
7519,T,220911,075907,60.629753N,24.811144E,80,25.8,177
7520,T,220911,075908,60.629684N,24.811150E,80,26.1,177
7521,T,220911,075909,60.629620N,24.811153E,80,26.5,177
7522,T,220911,075910,60.629551N,24.811159E,80,26.6,177
7523,T,220911,075911,60.629490N,24.811167E,79,26.7,177
7524,T,220911,075912,60.629421N,24.811172E,79,26.8,177
7525,T,220911,075913,60.629356N,24.811176E,79,26.9,177
7526,T,220911,075914,60.629288N,24.811180E,79,26.7,177
7527,T,220911,075915,60.629219N,24.811184E,79,26.8,177
7528,T,220911,075916,60.629154N,24.811188E,79,26.0,177
7529,T,220911,075917,60.629093N,24.811193E,79,25.6,177
7530,T,220911,075918,60.629028N,24.811195E,79,25.7,177
7531,T,220911,075919,60.628960N,24.811205E,79,26.1,177
7532,T,220911,075920,60.628895N,24.811211E,79,26.4,177
7533,T,220911,075921,60.628834N,24.811216E,79,26.3,177
7534,T,220911,075922,60.628765N,24.811220E,79,26.3,177
7535,T,220911,075923,60.628696N,24.811224E,79,26.3,177
7536,T,220911,075924,60.628632N,24.811232E,79,26.2,177
7537,T,220911,075925,60.628563N,24.811237E,79,26.1,177
7538,T,220911,075926,60.628502N,24.811241E,79,26.0,177
7539,T,220911,075927,60.628437N,24.811243E,79,25.6,177
7540,T,220911,075928,60.628372N,24.811251E,79,25.5,177
7541,T,220911,075929,60.628307N,24.811256E,79,25.1,177
7542,T,220911,075930,60.628246N,24.811264E,79,24.7,177
7543,T,220911,075931,60.628189N,24.811270E,79,24.3,176
7544,T,220911,075932,60.628128N,24.811277E,79,24.1,177
7545,T,220911,075933,60.628067N,24.811283E,79,23.8,177
7546,T,220911,075934,60.628010N,24.811289E,79,23.7,177
7547,T,220911,075935,60.627949N,24.811293E,79,23.7,177
7548,T,220911,075936,60.627888N,24.811296E,79,23.7,177
7549,T,220911,075937,60.627831N,24.811302E,79,23.6,177
7550,T,220911,075938,60.627773N,24.811306E,79,23.5,177
7551,T,220911,075939,60.627712N,24.811312E,80,23.2,177
7552,T,220911,075940,60.627655N,24.811316E,80,23.1,177
7553,T,220911,075941,60.627602N,24.811321E,80,23.2,177
7554,T,220911,075942,60.627541N,24.811323E,80,23.1,177
7555,T,220911,075943,60.627483N,24.811331E,80,22.6,177
7556,T,220911,075944,60.627434N,24.811335E,80,22.3,177
7557,T,220911,075945,60.627377N,24.811338E,80,21.9,177
7558,T,220911,075946,60.627319N,24.811342E,80,21.9,177
7559,T,220911,075947,60.627262N,24.811346E,80,21.5,177
7560,T,220911,075948,60.627213N,24.811354E,80,21.9,177
7561,T,220911,075949,60.627155N,24.811359E,81,21.9,177
7562,T,220911,075950,60.627102N,24.811365E,81,22.0,177
7563,T,220911,075951,60.627048N,24.811373E,81,22.0,177
7564,T,220911,075952,60.626991N,24.811378E,81,22.0,177
7565,T,220911,075953,60.626938N,24.811384E,81,22.0,177
7566,T,220911,075954,60.626881N,24.811388E,81,22.0,177
7567,T,220911,075955,60.626827N,24.811392E,81,22.0,177
7568,T,220911,075956,60.626774N,24.811396E,82,22.1,177
7569,T,220911,075957,60.626717N,24.811403E,82,22.1,177
7570,T,220911,075958,60.626659N,24.811407E,82,22.1,177
7571,T,220911,075959,60.626610N,24.811413E,82,22.1,177
7572,T,220911,080000,60.626553N,24.811419E,82,22.1,177
7573,T,220911,080001,60.626499N,24.811426E,82,22.1,176
7574,T,220911,080002,60.626446N,24.811434E,82,22.1,176
7575,T,220911,080003,60.626389N,24.811436E,82,22.0,177
7576,T,220911,080004,60.626331N,24.811440E,82,22.4,177
7577,T,220911,080005,60.626282N,24.811445E,82,22.5,177
7578,T,220911,080006,60.626221N,24.811453E,82,22.5,177
7579,T,220911,080007,60.626163N,24.811457E,82,22.6,177
7580,T,220911,080008,60.626106N,24.811462E,82,22.9,177
7581,T,220911,080009,60.626053N,24.811466E,82,22.9,177
7582,T,220911,080010,60.625992N,24.811474E,82,23.3,177
7583,T,220911,080011,60.625935N,24.811478E,82,23.7,177
7584,T,220911,080012,60.625877N,24.811483E,82,24.1,177
7585,T,220911,080013,60.625820N,24.811489E,82,24.2,177
7586,T,220911,080014,60.625763N,24.811487E,82,24.3,177
7587,T,220911,080015,60.625706N,24.811489E,82,24.3,177
7588,T,220911,080016,60.625648N,24.811497E,82,24.4,177
7589,T,220911,080017,60.625584N,24.811504E,82,24.7,177
7590,T,220911,080018,60.625523N,24.811510E,82,24.7,177
7591,T,220911,080019,60.625465N,24.811516E,82,24.6,177
7592,T,220911,080020,60.625401N,24.811520E,82,24.6,177
7593,T,220911,080021,60.625340N,24.811523E,82,24.3,178
7594,T,220911,080022,60.625278N,24.811527E,82,23.8,177
7595,T,220911,080023,60.625221N,24.811537E,82,23.4,177
7596,T,220911,080024,60.625164N,24.811543E,82,23.3,177
7597,T,220911,080025,60.625107N,24.811546E,82,23.3,177
7598,T,220911,080026,60.625050N,24.811550E,82,23.2,177
7599,T,220911,080027,60.624992N,24.811556E,82,23.1,177
7600,T,220911,080028,60.624935N,24.811560E,82,23.0,177
7601,T,220911,080029,60.624874N,24.811563E,82,22.9,177
7602,T,220911,080030,60.624821N,24.811571E,82,22.7,177
7603,T,220911,080031,60.624763N,24.811577E,82,22.7,178
7604,T,220911,080032,60.624706N,24.811581E,82,22.5,178
7605,T,220911,080033,60.624653N,24.811584E,82,22.5,178
7606,T,220911,080034,60.624596N,24.811586E,82,22.9,178
7607,T,220911,080035,60.624535N,24.811590E,82,22.8,178
7608,T,220911,080036,60.624481N,24.811596E,82,22.7,177
7609,T,220911,080037,60.624420N,24.811604E,82,22.6,178
7610,T,220911,080038,60.624363N,24.811605E,82,22.6,177
7611,T,220911,080039,60.624313N,24.811609E,82,22.5,178
7612,T,220911,080040,60.624252N,24.811617E,82,22.5,177
7613,T,220911,080041,60.624195N,24.811625E,82,23.0,176
7614,T,220911,080042,60.624142N,24.811628E,82,22.6,176
7615,T,220911,080043,60.624081N,24.811634E,82,22.7,176
7616,T,220911,080044,60.624020N,24.811636E,81,22.7,176
7617,T,220911,080045,60.623962N,24.811642E,82,22.6,177
7618,T,220911,080046,60.623909N,24.811646E,82,22.7,178
7619,T,220911,080047,60.623848N,24.811651E,82,22.7,177
7620,T,220911,080048,60.623791N,24.811661E,82,22.8,177
7621,T,220911,080049,60.623737N,24.811665E,82,22.9,177
7622,T,220911,080050,60.623680N,24.811668E,82,23.0,177
7623,T,220911,080051,60.623619N,24.811674E,82,23.0,177
7624,T,220911,080052,60.623566N,24.811678E,82,23.1,177
7625,T,220911,080053,60.623508N,24.811684E,82,23.1,177
7626,T,220911,080054,60.623447N,24.811687E,82,23.2,177
7627,T,220911,080055,60.623390N,24.811691E,82,23.2,177
7628,T,220911,080056,60.623333N,24.811699E,82,23.3,177
7629,T,220911,080057,60.623272N,24.811705E,82,23.3,177
7630,T,220911,080058,60.623215N,24.811707E,82,23.3,177
7631,T,220911,080059,60.623158N,24.811712E,82,23.3,177
7632,T,220911,080100,60.623100N,24.811716E,82,23.0,177
7633,T,220911,080101,60.623039N,24.811720E,82,22.9,177
7634,T,220911,080102,60.622986N,24.811726E,82,23.0,177
7635,T,220911,080103,60.622929N,24.811731E,82,23.0,177
7636,T,220911,080104,60.622871N,24.811735E,83,23.1,177
7637,T,220911,080105,60.622810N,24.811741E,83,23.5,177
7638,T,220911,080106,60.622753N,24.811745E,83,23.4,177
7639,T,220911,080107,60.622696N,24.811749E,83,23.5,178
7640,T,220911,080108,60.622635N,24.811750E,83,23.6,178
7641,T,220911,080109,60.622581N,24.811754E,83,23.6,178
7642,T,220911,080110,60.622520N,24.811756E,83,23.6,179
7643,T,220911,080111,60.622459N,24.811756E,83,23.7,179
7644,T,220911,080112,60.622398N,24.811756E,83,23.7,179
7645,T,220911,080113,60.622341N,24.811756E,83,23.7,180
7646,T,220911,080114,60.622280N,24.811756E,83,23.6,180
7647,T,220911,080115,60.622223N,24.811756E,83,23.6,179
7648,T,220911,080116,60.622169N,24.811758E,82,23.0,179
7649,T,220911,080117,60.622108N,24.811762E,82,23.0,178
7650,T,220911,080118,60.622047N,24.811764E,82,23.0,178
7651,T,220911,080119,60.621990N,24.811769E,82,23.2,177
7652,T,220911,080120,60.621933N,24.811771E,82,23.2,178
7653,T,220911,080121,60.621872N,24.811773E,82,23.2,177
7654,T,220911,080122,60.621815N,24.811781E,82,23.2,177
7655,T,220911,080123,60.621758N,24.811785E,82,23.2,177
7656,T,220911,080124,60.621700N,24.811792E,82,23.1,177
7657,T,220911,080125,60.621639N,24.811798E,82,23.1,177
7658,T,220911,080126,60.621578N,24.811804E,81,23.1,177
7659,T,220911,080127,60.621525N,24.811811E,81,23.1,177
7660,T,220911,080128,60.621464N,24.811815E,81,23.1,177
7661,T,220911,080129,60.621407N,24.811819E,81,23.1,176
7662,T,220911,080130,60.621353N,24.811825E,81,23.0,177
7663,T,220911,080131,60.621292N,24.811831E,81,22.9,176
7664,T,220911,080132,60.621235N,24.811840E,82,22.8,176
7665,T,220911,080133,60.621181N,24.811853E,82,22.7,175
7666,T,220911,080134,60.621124N,24.811865E,82,22.6,174
7667,T,220911,080135,60.621067N,24.811874E,82,22.5,174
7668,T,220911,080136,60.621014N,24.811882E,82,22.4,174
7669,T,220911,080137,60.620956N,24.811893E,82,22.4,174
7670,T,220911,080138,60.620899N,24.811905E,82,22.3,174
7671,T,220911,080139,60.620846N,24.811916E,82,22.3,175
7672,T,220911,080140,60.620789N,24.811922E,82,22.2,175
7673,T,220911,080141,60.620731N,24.811926E,82,21.9,176
7674,T,220911,080142,60.620682N,24.811932E,82,22.0,177
7675,T,220911,080143,60.620625N,24.811935E,81,22.3,177
7676,T,220911,080144,60.620567N,24.811941E,81,21.5,177
7677,T,220911,080145,60.620510N,24.811947E,81,21.8,177
7678,T,220911,080146,60.620461N,24.811953E,81,21.8,177
7679,T,220911,080147,60.620403N,24.811960E,81,21.7,177
7680,T,220911,080148,60.620354N,24.811966E,81,21.8,177
7681,T,220911,080149,60.620296N,24.811972E,81,21.9,177
7682,T,220911,080150,60.620239N,24.811975E,81,22.3,177
7683,T,220911,080151,60.620186N,24.811981E,81,22.4,177
7684,T,220911,080152,60.620129N,24.811987E,81,22.4,177
7685,T,220911,080153,60.620071N,24.811993E,81,22.3,177
7686,T,220911,080154,60.620022N,24.811996E,81,22.3,177
7687,T,220911,080155,60.619961N,24.812000E,81,22.2,177
7688,T,220911,080156,60.619907N,24.812004E,81,21.7,177
7689,T,220911,080157,60.619850N,24.812012E,81,22.4,176
7690,T,220911,080158,60.619801N,24.812019E,81,22.1,175
7691,T,220911,080159,60.619747N,24.812029E,81,21.4,174
7692,T,220911,080200,60.619694N,24.812037E,81,22.4,174
7693,T,220911,080201,60.619637N,24.812037E,80,22.1,175
7694,T,220911,080202,60.619579N,24.812038E,80,22.4,176
7695,T,220911,080203,60.619522N,24.812042E,81,22.8,177
7696,T,220911,080204,60.619469N,24.812044E,81,22.4,178
7697,T,220911,080205,60.619411N,24.812048E,81,21.9,178
7698,T,220911,080206,60.619354N,24.812052E,82,21.9,178
7699,T,220911,080207,60.619301N,24.812056E,82,21.6,178
7700,T,220911,080208,60.619247N,24.812061E,82,22.5,177
7701,T,220911,080209,60.619186N,24.812063E,82,22.5,177
7702,T,220911,080210,60.619133N,24.812063E,82,22.9,178
7703,T,220911,080211,60.619072N,24.812065E,82,22.9,178
7704,T,220911,080212,60.619015N,24.812071E,82,22.8,178
7705,T,220911,080213,60.618961N,24.812073E,82,22.8,178
7706,T,220911,080214,60.618900N,24.812075E,83,22.7,178
7707,T,220911,080215,60.618843N,24.812077E,83,22.1,178
7708,T,220911,080216,60.618790N,24.812077E,83,23.0,178
7709,T,220911,080217,60.618729N,24.812078E,83,22.3,178
7710,T,220911,080218,60.618671N,24.812080E,83,22.4,178
7711,T,220911,080219,60.618610N,24.812078E,83,22.5,179
7712,T,220911,080220,60.618561N,24.812082E,83,22.9,179
7713,T,220911,080221,60.618500N,24.812084E,83,21.9,179
7714,T,220911,080222,60.618443N,24.812084E,83,21.9,180
7715,T,220911,080223,60.618389N,24.812080E,83,22.6,180
7716,T,220911,080224,60.618332N,24.812078E,83,22.7,180
7717,T,220911,080225,60.618275N,24.812073E,83,22.8,181
7718,T,220911,080226,60.618221N,24.812069E,83,22.9,182
7719,T,220911,080227,60.618164N,24.812063E,83,23.3,182
7720,T,220911,080228,60.618107N,24.812059E,83,23.4,182
7721,T,220911,080229,60.618050N,24.812054E,83,23.4,182
7722,T,220911,080230,60.617992N,24.812048E,83,23.5,182
7723,T,220911,080231,60.617931N,24.812044E,83,23.5,182
7724,T,220911,080232,60.617870N,24.812037E,83,23.5,182
7725,T,220911,080233,60.617817N,24.812025E,83,23.5,183
7726,T,220911,080234,60.617756N,24.812019E,83,23.5,183
7727,T,220911,080235,60.617699N,24.812012E,83,23.5,183
