INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13234,T,220808,075706,60.694805N,25.115934E,95,18.0,132
13235,T,220808,075707,60.694767N,25.116001E,94,18.7,132
13236,T,220808,075708,60.694736N,25.116068E,94,19.3,134
13237,T,220808,075709,60.694698N,25.116138E,94,19.9,134
13238,T,220808,075710,60.694664N,25.116211E,93,20.9,136
13239,T,220808,075711,60.694626N,25.116285E,93,21.4,137
13240,T,220808,075712,60.694584N,25.116367E,93,22.0,137
13241,T,220808,075713,60.694553N,25.116459E,92,22.6,126
13242,T,220808,075714,60.694515N,25.116558E,91,23.7,124
13243,T,220808,075715,60.694481N,25.116665E,91,24.9,121
13244,T,220808,075716,60.694450N,25.116781E,90,26.1,115
13245,T,220808,075717,60.694427N,25.116905E,90,27.2,112
13246,T,220808,075718,60.694401N,25.117037E,90,27.7,111
13247,T,220808,075719,60.694382N,25.117170E,90,27.4,108
13248,T,220808,075720,60.694359N,25.117304E,89,27.4,105
13249,T,220808,075721,60.694344N,25.117435E,89,26.0,102
13250,T,220808,075722,60.694328N,25.117563E,89,25.0,100
13251,T,220808,075723,60.694321N,25.117687E,89,23.7,101
13252,T,220808,075724,60.694305N,25.117804E,89,22.2,102
13253,T,220808,075725,60.694290N,25.117916E,88,20.9,105
13254,T,220808,075726,60.694275N,25.118019E,88,20.8,108
13255,T,220808,075727,60.694252N,25.118120E,87,22.1,110
13256,T,220808,075728,60.694233N,25.118231E,87,24.0,112
13257,T,220808,075729,60.694206N,25.118343E,87,25.6,117
13258,T,220808,075730,60.694176N,25.118464E,86,27.7,120
13259,T,220808,075731,60.694134N,25.118584E,85,29.2,127
13260,T,220808,075732,60.694084N,25.118702E,84,30.7,132
13261,T,220808,075733,60.694027N,25.118814E,84,32.1,140
13262,T,220808,075734,60.693958N,25.118908E,83,31.8,146
13263,T,220808,075735,60.693893N,25.118984E,82,32.3,153
13264,T,220808,075736,60.693821N,25.119057E,82,31.1,154
13265,T,220808,075737,60.693752N,25.119125E,82,31.0,151
13266,T,220808,075738,60.693687N,25.119204E,82,29.6,148
13267,T,220808,075739,60.693630N,25.119291E,82,27.0,148
13268,T,220808,075740,60.693581N,25.119381E,82,25.7,136
13269,T,220808,075741,60.693527N,25.119471E,81,25.6,136
13270,T,220808,075742,60.693489N,25.119564E,82,25.5,132
13271,T,220808,075743,60.693447N,25.119659E,82,24.7,129
13272,T,220808,075744,60.693413N,25.119759E,82,24.1,127
13273,T,220808,075745,60.693375N,25.119856E,82,23.6,125
13274,T,220808,075746,60.693344N,25.119953E,82,22.9,124
13275,T,220808,075747,60.693317N,25.120052E,83,22.9,122
13276,T,220808,075748,60.693287N,25.120152E,83,21.9,122
13277,T,220808,075749,60.693260N,25.120251E,83,21.5,118
13278,T,220808,075750,60.693233N,25.120352E,82,22.2,118
13279,T,220808,075751,60.693203N,25.120457E,82,23.2,120
13280,T,220808,075752,60.693172N,25.120564E,81,24.9,120
13281,T,220808,075753,60.693134N,25.120672E,81,26.7,128
13282,T,220808,075754,60.693092N,25.120764E,81,26.2,140
13283,T,220808,075755,60.693043N,25.120844E,82,24.0,148
13284,T,220808,075756,60.693001N,25.120899E,83,21.2,158
13285,T,220808,075757,60.692959N,25.120930E,85,18.4,168
13286,T,220808,075758,60.692917N,25.120939E,85,16.6,178
13287,T,220808,075759,60.692871N,25.120934E,85,15.3,192
13288,T,220808,075800,60.692837N,25.120909E,84,15.1,206
13289,T,220808,075801,60.692802N,25.120859E,84,16.1,227
13290,T,220808,075802,60.692780N,25.120792E,84,16.1,249
13291,T,220808,075803,60.692772N,25.120710E,84,16.0,265
13292,T,220808,075804,60.692780N,25.120623E,85,17.6,280
13293,T,220808,075805,60.692783N,25.120529E,84,17.6,279
13294,T,220808,075806,60.692787N,25.120443E,84,16.3,278
13295,T,220808,075807,60.692783N,25.120356E,84,17.0,277
13296,T,220808,075808,60.692783N,25.120266E,84,17.6,276
13297,T,220808,075809,60.692780N,25.120176E,85,17.1,275
13298,T,220808,075810,60.692780N,25.120085E,85,18.6,274
13299,T,220808,075811,60.692776N,25.119984E,85,18.6,273
13300,T,220808,075812,60.692768N,25.119890E,85,17.7,273
13301,T,220808,075813,60.692760N,25.119799E,85,18.5,257
13302,T,220808,075814,60.692757N,25.119713E,85,17.1,260
13303,T,220808,075815,60.692753N,25.119623E,85,17.1,260
13304,T,220808,075816,60.692749N,25.119534E,86,16.9,262
13305,T,220808,075817,60.692741N,25.119446E,86,16.4,259
13306,T,220808,075818,60.692734N,25.119362E,86,16.3,261
13307,T,220808,075819,60.692722N,25.119265E,85,17.0,262
13308,T,220808,075820,60.692719N,25.119173E,85,17.1,263
13309,T,220808,075821,60.692711N,25.119080E,86,17.8,263
13310,T,220808,075822,60.692707N,25.118977E,86,19.6,264
13311,T,220808,075823,60.692699N,25.118879E,86,18.3,264
13312,T,220808,075824,60.692696N,25.118778E,87,19.2,264
13313,T,220808,075825,60.692688N,25.118671E,86,20.7,258
13314,T,220808,075826,60.692673N,25.118551E,86,20.9,258
13315,T,220808,075827,60.692661N,25.118435E,86,20.8,258
13316,T,220808,075828,60.692650N,25.118320E,86,20.7,255
13317,T,220808,075829,60.692635N,25.118210E,87,19.6,257
13318,T,220808,075830,60.692627N,25.118105E,87,20.1,257
13319,T,220808,075831,60.692612N,25.117996E,87,20.9,258
13320,T,220808,075832,60.692604N,25.117884E,88,20.6,258
13321,T,220808,075833,60.692593N,25.117785E,88,19.9,258
13322,T,220808,075834,60.692585N,25.117682E,88,19.9,261
13323,T,220808,075835,60.692577N,25.117577E,88,20.6,261
13324,T,220808,075836,60.692562N,25.117472E,88,20.9,260
13325,T,220808,075837,60.692554N,25.117369E,88,21.2,258
13326,T,220808,075838,60.692543N,25.117264E,88,20.9,257
13327,T,220808,075839,60.692532N,25.117161E,88,21.9,254
13328,T,220808,075840,60.692520N,25.117056E,88,21.3,254
13329,T,220808,075841,60.692509N,25.116949E,88,21.3,253
13330,T,220808,075842,60.692497N,25.116844E,88,20.5,254
13331,T,220808,075843,60.692478N,25.116739E,88,22.0,251
13332,T,220808,075844,60.692459N,25.116632E,87,22.5,251
13333,T,220808,075845,60.692444N,25.116522E,87,22.5,251
13334,T,220808,075846,60.692429N,25.116405E,87,23.1,253
13335,T,220808,075847,60.692410N,25.116297E,87,23.0,253
13336,T,220808,075848,60.692390N,25.116186E,87,22.6,251
13337,T,220808,075849,60.692368N,25.116076E,87,22.6,252
13338,T,220808,075850,60.692352N,25.115961E,86,22.9,251
13339,T,220808,075851,60.692337N,25.115852E,87,22.9,251
13340,T,220808,075852,60.692314N,25.115738E,87,22.9,251
13341,T,220808,075853,60.692295N,25.115622E,87,22.9,251
13342,T,220808,075854,60.692280N,25.115511E,87,22.8,252
13343,T,220808,075855,60.692265N,25.115402E,87,22.5,251
13344,T,220808,075856,60.692245N,25.115294E,87,22.1,251
13345,T,220808,075857,60.692223N,25.115171E,86,22.1,251
13346,T,220808,075858,60.692207N,25.115067E,86,21.2,251
13347,T,220808,075859,60.692192N,25.114956E,86,22.2,252
13348,T,220808,075900,60.692173N,25.114841E,86,21.7,252
13349,T,220808,075901,60.692162N,25.114737E,86,21.0,253
13350,T,220808,075902,60.692142N,25.114632E,86,20.1,253
13351,T,220808,075903,60.692127N,25.114536E,86,19.6,253
13352,T,220808,075904,60.692116N,25.114435E,86,20.1,253
13353,T,220808,075905,60.692101N,25.114336E,86,19.6,253
13354,T,220808,075906,60.692089N,25.114237E,86,19.7,253
13355,T,220808,075907,60.692074N,25.114134E,85,20.5,252
13356,T,220808,075908,60.692047N,25.114023E,85,20.0,252
13357,T,220808,075909,60.692028N,25.113916E,86,20.4,252
13358,T,220808,075910,60.692009N,25.113806E,87,20.7,253
13359,T,220808,075911,60.691990N,25.113691E,87,21.3,253
13360,T,220808,075912,60.691967N,25.113581E,87,21.4,253
13361,T,220808,075913,60.691948N,25.113470E,87,21.7,252
13362,T,220808,075914,60.691925N,25.113352E,87,22.7,250
13363,T,220808,075915,60.691902N,25.113235E,87,22.6,250
13364,T,220808,075916,60.691883N,25.113125E,87,22.0,250
13365,T,220808,075917,60.691868N,25.113014E,87,22.2,251
13366,T,220808,075918,60.691849N,25.112898E,87,22.3,252
13367,T,220808,075919,60.691833N,25.112785E,87,23.0,252
13368,T,220808,075920,60.691818N,25.112675E,87,22.5,253
13369,T,220808,075921,60.691799N,25.112562E,86,22.9,252
13370,T,220808,075922,60.691784N,25.112448E,86,23.0,252
13371,T,220808,075923,60.691769N,25.112335E,87,22.4,252
13372,T,220808,075924,60.691753N,25.112226E,86,22.3,252
13373,T,220808,075925,60.691730N,25.112118E,86,21.4,251
13374,T,220808,075926,60.691711N,25.112017E,86,21.4,250
13375,T,220808,075927,60.691692N,25.111910E,86,21.5,249
13376,T,220808,075928,60.691677N,25.111809E,86,21.5,247
13377,T,220808,075929,60.691654N,25.111698E,86,21.4,246
13378,T,220808,075930,60.691639N,25.111593E,86,20.7,247
13379,T,220808,075931,60.691620N,25.111490E,86,21.1,246
13380,T,220808,075932,60.691601N,25.111383E,86,20.5,247
13381,T,220808,075933,60.691582N,25.111286E,86,20.5,246
13382,T,220808,075934,60.691559N,25.111197E,86,19.2,245
13383,T,220808,075935,60.691540N,25.111097E,87,20.0,245
13384,T,220808,075936,60.691517N,25.111006E,87,19.8,243
13385,T,220808,075937,60.691498N,25.110916E,87,19.1,244
13386,T,220808,075938,60.691471N,25.110828E,87,19.0,239
13387,T,220808,075939,60.691448N,25.110743E,87,19.5,239
13388,T,220808,075940,60.691425N,25.110647E,87,19.4,239
13389,T,220808,075941,60.691399N,25.110563E,87,18.5,239
13390,T,220808,075942,60.691368N,25.110483E,86,18.4,229
13391,T,220808,075943,60.691341N,25.110424E,86,16.2,215
13392,T,220808,075944,60.691307N,25.110384E,86,14.1,209
13393,T,220808,075945,60.691277N,25.110355E,86,11.8,201
13394,T,220808,075946,60.691250N,25.110344E,86,9.8,177
13395,T,220808,075947,60.691219N,25.110365E,86,14.2,156
13396,T,220808,075948,60.691193N,25.110395E,87,14.1,150
13397,T,220808,075949,60.691158N,25.110443E,86,15.3,134
13398,T,220808,075950,60.691128N,25.110510E,87,19.7,134
13399,T,220808,075951,60.691097N,25.110584E,87,21.1,135
13400,T,220808,075952,60.691059N,25.110664E,87,22.3,134
13401,T,220808,075953,60.691021N,25.110746E,87,22.2,134
13402,T,220808,075954,60.690979N,25.110825E,87,22.2,136
13403,T,220808,075955,60.690941N,25.110905E,87,21.0,136
13404,T,220808,075956,60.690903N,25.110971E,87,19.7,138
13405,T,220808,075957,60.690865N,25.111036E,87,19.8,146
13406,T,220808,075958,60.690819N,25.111086E,87,17.6,154
13407,T,220808,075959,60.690777N,25.111124E,87,18.0,163
13408,T,220808,080000,60.690735N,25.111156E,87,16.4,167
13409,T,220808,080001,60.690693N,25.111183E,86,16.3,168
13410,T,220808,080002,60.690651N,25.111200E,86,16.4,170
13411,T,220808,080003,60.690613N,25.111216E,86,15.4,169
13412,T,220808,080004,60.690571N,25.111231E,86,15.3,170
13413,T,220808,080005,60.690533N,25.111240E,86,15.9,171
13414,T,220808,080006,60.690491N,25.111254E,86,15.8,173
13415,T,220808,080007,60.690453N,25.111263E,85,16.5,172
13416,T,220808,080008,60.690407N,25.111280E,85,17.0,172
13417,T,220808,080009,60.690369N,25.111296E,85,17.6,170
13418,T,220808,080010,60.690319N,25.111317E,85,18.2,163
13419,T,220808,080011,60.690277N,25.111343E,85,18.7,163
13420,T,220808,080012,60.690228N,25.111372E,84,19.5,164
13421,T,220808,080013,60.690182N,25.111401E,84,20.1,162
13422,T,220808,080014,60.690132N,25.111431E,84,20.4,162
13423,T,220808,080015,60.690083N,25.111464E,83,20.3,162
13424,T,220808,080016,60.690037N,25.111496E,83,21.3,160
13425,T,220808,080017,60.689983N,25.111536E,83,21.3,160
13426,T,220808,080018,60.689934N,25.111574E,82,21.3,160
13427,T,220808,080019,60.689884N,25.111610E,83,22.1,159
13428,T,220808,080020,60.689831N,25.111649E,83,21.8,159
13429,T,220808,080021,60.689781N,25.111689E,83,21.8,158
13430,T,220808,080022,60.689728N,25.111727E,82,20.3,159
13431,T,220808,080023,60.689678N,25.111765E,82,21.8,160
13432,T,220808,080024,60.689629N,25.111803E,81,22.1,160
13433,T,220808,080025,60.689575N,25.111843E,82,22.1,160
13434,T,220808,080026,60.689526N,25.111883E,81,21.0,159
13435,T,220808,080027,60.689476N,25.111921E,81,19.8,158
13436,T,220808,080028,60.689430N,25.111959E,81,19.2,158
13437,T,220808,080029,60.689388N,25.111994E,81,18.6,159
13438,T,220808,080030,60.689339N,25.112030E,81,18.2,160
13439,T,220808,080031,60.689301N,25.112062E,81,19.8,160
13440,T,220808,080032,60.689251N,25.112097E,81,20.2,160
13441,T,220808,080033,60.689205N,25.112131E,81,20.8,161
13442,T,220808,080034,60.689156N,25.112167E,81,20.9,161
13443,T,220808,080035,60.689110N,25.112206E,81,21.0,160
13444,T,220808,080036,60.689060N,25.112244E,81,21.4,160
13445,T,220808,080037,60.689007N,25.112286E,81,21.1,159
13446,T,220808,080038,60.688961N,25.112324E,81,21.2,159
13447,T,220808,080039,60.688908N,25.112362E,81,21.2,159
13448,T,220808,080040,60.688862N,25.112400E,81,21.1,159
13449,T,220808,080041,60.688808N,25.112436E,81,21.2,159
13450,T,220808,080042,60.688755N,25.112474E,81,21.4,159
13451,T,220808,080043,60.688709N,25.112513E,81,21.4,160
13452,T,220808,080044,60.688656N,25.112549E,81,21.5,160
13453,T,220808,080045,60.688602N,25.112589E,81,21.6,159
13454,T,220808,080046,60.688557N,25.112625E,81,21.7,159
13455,T,220808,080047,60.688503N,25.112665E,81,21.8,158
13456,T,220808,080048,60.688454N,25.112705E,81,21.8,158
13457,T,220808,080049,60.688400N,25.112743E,81,21.8,159
13458,T,220808,080050,60.688351N,25.112780E,81,21.3,160
13459,T,220808,080051,60.688301N,25.112816E,81,21.2,160
13460,T,220808,080052,60.688248N,25.112856E,80,21.3,159
13461,T,220808,080053,60.688202N,25.112896E,81,20.8,159
13462,T,220808,080054,60.688152N,25.112934E,81,19.9,159
13463,T,220808,080055,60.688103N,25.112967E,81,19.9,159
13464,T,220808,080056,60.688061N,25.113001E,80,19.6,160
13465,T,220808,080057,60.688011N,25.113035E,80,19.7,160
13466,T,220808,080058,60.687965N,25.113068E,80,19.7,160
13467,T,220808,080059,60.687916N,25.113102E,80,19.6,160
13468,T,220808,080100,60.687874N,25.113136E,80,19.2,160
13469,T,220808,080101,60.687824N,25.113173E,80,18.6,160
13470,T,220808,080102,60.687778N,25.113203E,80,18.0,160
13471,T,220808,080103,60.687740N,25.113237E,80,16.8,159
13472,T,220808,080104,60.687698N,25.113272E,80,16.2,158
13473,T,220808,080105,60.687664N,25.113300E,80,15.5,158
13474,T,220808,080106,60.687630N,25.113323E,80,15.3,158
13475,T,220808,080107,60.687592N,25.113354E,80,14.5,156
13476,T,220808,080108,60.687565N,25.113386E,80,14.4,155
13477,T,220808,080109,60.687527N,25.113417E,80,14.3,153
13478,T,220808,080110,60.687500N,25.113443E,79,13.5,154
13479,T,220808,080111,60.687469N,25.113464E,79,13.5,155
13480,T,220808,080112,60.687435N,25.113485E,79,13.5,157
13481,T,220808,080113,60.687408N,25.113512E,79,12.8,158
13482,T,220808,080114,60.687374N,25.113535E,79,12.9,159
13483,T,220808,080115,60.687344N,25.113558E,79,12.8,158
13484,T,220808,080116,60.687317N,25.113586E,79,13.0,157
13485,T,220808,080117,60.687283N,25.113609E,78,13.9,160
13486,T,220808,080118,60.687248N,25.113636E,78,14.9,162
13487,T,220808,080119,60.687206N,25.113667E,77,16.8,161
13488,T,220808,080120,60.687172N,25.113703E,77,17.5,159
13489,T,220808,080121,60.687134N,25.113737E,77,17.9,158
13490,T,220808,080122,60.687088N,25.113775E,77,17.9,159
13491,T,220808,080123,60.687042N,25.113811E,77,18.9,158
13492,T,220808,080124,60.687000N,25.113848E,76,18.9,157
13493,T,220808,080125,60.686951N,25.113890E,76,20.4,155
13494,T,220808,080126,60.686909N,25.113930E,75,19.4,158
13495,T,220808,080127,60.686859N,25.113962E,75,20.0,161
13496,T,220808,080128,60.686813N,25.113998E,75,20.4,157
13497,T,220808,080129,60.686764N,25.114037E,75,19.7,158
13498,T,220808,080130,60.686722N,25.114075E,74,18.9,157
13499,T,220808,080131,60.686672N,25.114113E,74,19.3,156
13500,T,220808,080132,60.686623N,25.114162E,73,18.4,156
13501,T,220808,080133,60.686584N,25.114204E,73,18.4,155
13502,T,220808,080134,60.686535N,25.114235E,73,19.4,156
13503,T,220808,080135,60.686493N,25.114271E,72,18.6,156
13504,T,220808,080136,60.686451N,25.114317E,73,18.5,155
13505,T,220808,080137,60.686417N,25.114347E,74,17.1,156
13506,T,220808,080138,60.686375N,25.114380E,74,19.0,157
13507,T,220808,080139,60.686329N,25.114410E,75,18.3,158
13508,T,220808,080140,60.686283N,25.114445E,76,19.2,158
13509,T,220808,080141,60.686241N,25.114477E,77,19.3,159
13510,T,220808,080142,60.686195N,25.114511E,77,18.7,158
13511,T,220808,080143,60.686153N,25.114548E,78,18.6,159
13512,T,220808,080144,60.686111N,25.114582E,79,16.6,157
13513,T,220808,080145,60.686077N,25.114613E,79,15.5,158
13514,T,220808,080146,60.686035N,25.114635E,80,14.7,160
13515,T,220808,080147,60.686001N,25.114653E,80,15.2,170
13516,T,220808,080148,60.685959N,25.114664E,80,15.5,170
13517,T,220808,080149,60.685917N,25.114676E,80,16.4,172
13518,T,220808,080150,60.685875N,25.114681E,80,16.8,177
13519,T,220808,080151,60.685833N,25.114685E,81,17.5,177
13520,T,220808,080152,60.685783N,25.114689E,81,18.0,179
13521,T,220808,080153,60.685741N,25.114691E,80,18.5,178
13522,T,220808,080154,60.685692N,25.114697E,81,18.6,177
13523,T,220808,080155,60.685650N,25.114698E,81,18.5,179
13524,T,220808,080156,60.685600N,25.114700E,81,18.5,178
13525,T,220808,080157,60.685551N,25.114702E,81,18.6,177
13526,T,220808,080158,60.685509N,25.114704E,81,18.1,178
13527,T,220808,080159,60.685459N,25.114704E,81,18.3,178
13528,T,220808,080200,60.685413N,25.114704E,81,18.3,178
13529,T,220808,080201,60.685368N,25.114706E,81,18.4,179
13530,T,220808,080202,60.685322N,25.114704E,81,18.5,180
13531,T,220808,080203,60.685272N,25.114704E,81,18.6,179
13532,T,220808,080204,60.685223N,25.114706E,81,18.5,179
13533,T,220808,080205,60.685181N,25.114704E,81,18.5,178
13534,T,220808,080206,60.685135N,25.114708E,81,17.2,177
13535,T,220808,080207,60.685097N,25.114723E,81,15.9,166
13536,T,220808,080208,60.685055N,25.114752E,81,15.8,155
13537,T,220808,080209,60.685020N,25.114788E,81,16.1,155
13538,T,220808,080210,60.684982N,25.114830E,81,17.0,155
13539,T,220808,080211,60.684948N,25.114874E,81,16.5,151
13540,T,220808,080212,60.684914N,25.114918E,81,16.5,150
13541,T,220808,080213,60.684875N,25.114967E,81,16.4,146
13542,T,220808,080214,60.684845N,25.115011E,82,15.2,144
13543,T,220808,080215,60.684818N,25.115063E,82,14.9,143
13544,T,220808,080216,60.684792N,25.115108E,83,12.0,141
13545,T,220808,080217,60.684772N,25.115152E,83,12.5,139
13546,T,220808,080218,60.684753N,25.115202E,83,12.4,132
13547,T,220808,080219,60.684731N,25.115244E,83,11.4,132
13548,T,220808,080220,60.684711N,25.115290E,83,12.2,131
13549,T,220808,080221,60.684689N,25.115339E,83,13.3,130
13550,T,220808,080222,60.684673N,25.115396E,84,13.3,128
13551,T,220808,080223,60.684647N,25.115454E,84,14.1,128
13552,T,220808,080224,60.684628N,25.115507E,84,13.6,126
13553,T,220808,080225,60.684608N,25.115570E,85,14.0,118
13554,T,220808,080226,60.684593N,25.115631E,85,13.7,120
13555,T,220808,080227,60.684570N,25.115686E,85,13.4,121
13556,T,220808,080228,60.684547N,25.115740E,85,14.3,123
13557,T,220808,080229,60.684521N,25.115784E,85,14.7,125
13558,T,220808,080230,60.684486N,25.115820E,85,14.7,128
13559,T,220808,080231,60.684452N,25.115856E,84,14.8,130
13560,T,220808,080232,60.684418N,25.115896E,85,17.1,133
13561,T,220808,080233,60.684380N,25.115940E,85,16.1,135
13562,T,220808,080234,60.684345N,25.115984E,85,14.8,136
13563,T,220808,080235,60.684311N,25.116024E,85,14.0,144
13564,T,220808,080236,60.684288N,25.116056E,85,11.8,143
13565,T,220808,080237,60.684261N,25.116083E,85,10.5,145
13566,T,220808,080238,60.684231N,25.116096E,84,10.8,148
13567,T,220808,080239,60.684204N,25.116096E,84,10.0,151
13568,T,220808,080240,60.684181N,25.116095E,84,8.5,154
13569,T,220808,080241,60.684155N,25.116083E,84,8.4,159
13570,T,220808,080242,60.684132N,25.116066E,83,8.7,162
13571,T,220808,080243,60.684113N,25.116041E,83,9.1,167
13572,T,220808,080244,60.684093N,25.116011E,83,9.2,172
13573,T,220808,080245,60.684078N,25.115971E,82,10.0,178
13574,T,220808,080246,60.684067N,25.115925E,82,9.5,184
13575,T,220808,080247,60.684063N,25.115875E,82,9.2,192
13576,T,220808,080248,60.684059N,25.115826E,82,10.2,199
13577,T,220808,080249,60.684059N,25.115776E,82,10.3,206
13578,T,220808,080250,60.684055N,25.115740E,82,4.6,209
13579,T,220808,080251,60.684052N,25.115717E,82,4.5,211
13580,T,220808,080252,60.684048N,25.115709E,82,0.0,211
13581,T,220808,080253,60.684044N,25.115717E,82,0.0,211
13582,T,220808,080254,60.684040N,25.115725E,82,0.0,211
13583,T,220808,080255,60.684036N,25.115740E,82,3.9,213
13584,T,220808,080256,60.684032N,25.115761E,82,4.7,213
13585,T,220808,080257,60.684025N,25.115782E,82,6.8,204
13586,T,220808,080258,60.684017N,25.115808E,82,5.7,196
13587,T,220808,080259,60.684006N,25.115826E,82,5.7,193
13588,T,220808,080300,60.683990N,25.115837E,82,6.2,188
13589,T,220808,080301,60.683975N,25.115849E,82,6.5,184
13590,T,220808,080302,60.683956N,25.115856E,82,7.0,182
13591,T,220808,080303,60.683941N,25.115866E,82,7.3,180
13592,T,220808,080304,60.683922N,25.115873E,82,6.6,179
13593,T,220808,080305,60.683903N,25.115875E,81,7.2,181
13594,T,220808,080306,60.683884N,25.115871E,81,7.3,188
13595,T,220808,080307,60.683865N,25.115871E,80,6.7,186
13596,T,220808,080308,60.683849N,25.115883E,80,6.8,183
13597,T,220808,080309,60.683830N,25.115896E,80,6.7,181
13598,T,220808,080310,60.683819N,25.115902E,80,5.7,180
13599,T,220808,080311,60.683804N,25.115898E,79,5.2,180
13600,T,220808,080312,60.683792N,25.115891E,79,4.9,179
13601,T,220808,080313,60.683784N,25.115873E,80,4.9,179
13602,T,220808,080314,60.683781N,25.115858E,80,3.8,179
13603,T,220808,080315,60.683781N,25.115841E,80,0.0,179
13604,T,220808,080316,60.683781N,25.115835E,79,0.0,179
13605,T,220808,080317,60.683781N,25.115835E,79,0.0,179
13606,T,220808,080318,60.683781N,25.115835E,79,0.0,179
13607,T,220808,080319,60.683781N,25.115835E,79,0.0,179
13608,T,220808,080320,60.683781N,25.115835E,79,0.0,179
13609,T,220808,080321,60.683781N,25.115835E,79,0.0,179
13610,T,220808,080322,60.683781N,25.115835E,79,0.0,179
13611,T,220808,080323,60.683781N,25.115835E,79,0.0,179
13612,T,220808,080324,60.683781N,25.115835E,79,0.0,179
13613,T,220808,080325,60.683781N,25.115835E,79,0.0,179
13614,T,220808,080326,60.683781N,25.115835E,79,0.0,179
13615,T,220808,080327,60.683781N,25.115835E,79,0.0,179
13616,T,220808,080328,60.683781N,25.115835E,79,0.0,179
13617,T,220808,080329,60.683781N,25.115835E,79,0.0,179
13618,T,220808,080330,60.683781N,25.115835E,79,0.0,179
13619,T,220808,080331,60.683781N,25.115835E,79,0.0,179
13620,T,220808,080332,60.683781N,25.115835E,79,0.0,179
13621,T,220808,080333,60.683784N,25.115833E,79,4.2,179
13622,T,220808,080334,60.683796N,25.115820E,79,6.6,350
13623,T,220808,080335,60.683815N,25.115818E,79,8.1,8
13624,T,220808,080336,60.683846N,25.115822E,79,9.4,13
13625,T,220808,080337,60.683868N,25.115828E,79,9.4,10
13626,T,220808,080338,60.683895N,25.115835E,78,10.6,10
13627,T,220808,080339,60.683922N,25.115850E,78,10.7,12
13628,T,220808,080340,60.683949N,25.115866E,78,10.7,19
13629,T,220808,080341,60.683975N,25.115887E,78,12.0,18
13630,T,220808,080342,60.684006N,25.115913E,78,13.6,19
13631,T,220808,080343,60.684036N,25.115948E,78,13.6,20
13632,T,220808,080344,60.684059N,25.115995E,78,13.6,23
13633,T,220808,080345,60.684086N,25.116053E,79,14.7,26
13634,T,220808,080346,60.684113N,25.116104E,79,14.1,27
13635,T,220808,080347,60.684139N,25.116137E,80,12.4,27
13636,T,220808,080348,60.684174N,25.116146E,80,13.7,26
13637,T,220808,080349,60.684204N,25.116140E,80,14.2,344
13638,T,220808,080350,60.684238N,25.116117E,80,14.9,343
13639,T,220808,080351,60.684277N,25.116081E,80,16.4,342
13640,T,220808,080352,60.684311N,25.116035E,81,17.2,340
13641,T,220808,080353,60.684349N,25.115988E,81,18.2,339
13642,T,220808,080354,60.684391N,25.115946E,80,19.9,337
13643,T,220808,080355,60.684441N,25.115906E,81,19.9,335
13644,T,220808,080356,60.684486N,25.115862E,82,18.4,334
13645,T,220808,080357,60.684528N,25.115803E,82,20.2,320
13646,T,220808,080358,60.684566N,25.115728E,82,20.2,314
13647,T,220808,080359,60.684601N,25.115652E,82,20.1,309
13648,T,220808,080400,60.684635N,25.115564E,82,21.8,306
13649,T,220808,080401,60.684669N,25.115477E,82,21.1,303
13650,T,220808,080402,60.684700N,25.115389E,82,20.7,306
13651,T,220808,080403,60.684731N,25.115307E,82,20.2,309
13652,T,220808,080404,60.684769N,25.115229E,82,21.5,312
13653,T,220808,080405,60.684803N,25.115152E,82,20.9,319
13654,T,220808,080406,60.684849N,25.115076E,81,21.0,321
13655,T,220808,080407,60.684891N,25.115000E,81,21.4,322
13656,T,220808,080408,60.684937N,25.114935E,81,22.7,323
13657,T,220808,080409,60.684978N,25.114864E,81,22.8,325
13658,T,220808,080410,60.685024N,25.114803E,81,21.8,330
13659,T,220808,080411,60.685078N,25.114756E,81,21.8,339
13660,T,220808,080412,60.685131N,25.114729E,81,22.8,350
13661,T,220808,080413,60.685188N,25.114716E,81,22.3,355
13662,T,220808,080414,60.685246N,25.114706E,81,22.4,357
13663,T,220808,080415,60.685299N,25.114706E,81,22.5,359
13664,T,220808,080416,60.685360N,25.114708E,81,22.9,0
13665,T,220808,080417,60.685421N,25.114714E,81,23.0,0
13666,T,220808,080418,60.685474N,25.114716E,81,23.1,0
13667,T,220808,080419,60.685535N,25.114716E,81,23.1,357
13668,T,220808,080420,60.685593N,25.114716E,81,23.0,358
13669,T,220808,080421,60.685650N,25.114714E,81,23.0,358
13670,T,220808,080422,60.685707N,25.114710E,81,23.1,358
13671,T,220808,080423,60.685768N,25.114704E,81,23.0,357
13672,T,220808,080424,60.685825N,25.114702E,81,22.5,357
13673,T,220808,080425,60.685879N,25.114700E,81,22.0,357
13674,T,220808,080426,60.685936N,25.114695E,81,21.4,356
13675,T,220808,080427,60.685989N,25.114679E,81,20.8,356
13676,T,220808,080428,60.686035N,25.114656E,80,20.2,355
13677,T,220808,080429,60.686089N,25.114626E,80,20.5,354
13678,T,220808,080430,60.686134N,25.114594E,80,21.7,353
13679,T,220808,080431,60.686188N,25.114552E,79,21.7,352
13680,T,220808,080432,60.686237N,25.114513E,79,17.8,350
13681,T,220808,080433,60.686272N,25.114485E,79,13.3,349
13682,T,220808,080434,60.686295N,25.114468E,79,8.8,344
