INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10459,T,220529,075241,60.746967N,24.938110E,105,19.3,245
10460,T,220529,075242,60.746948N,24.938025E,105,19.3,242
10461,T,220529,075243,60.746922N,24.937941E,105,19.4,239
10462,T,220529,075244,60.746895N,24.937859E,106,18.7,239
10463,T,220529,075245,60.746872N,24.937775E,106,19.4,238
10464,T,220529,075246,60.746849N,24.937689E,106,19.1,238
10465,T,220529,075247,60.746822N,24.937605E,106,19.1,239
10466,T,220529,075248,60.746799N,24.937519E,106,19.1,239
10467,T,220529,075249,60.746773N,24.937435E,106,19.0,239
10468,T,220529,075250,60.746754N,24.937353E,106,19.1,239
10469,T,220529,075251,60.746727N,24.937267E,106,19.1,240
10470,T,220529,075252,60.746704N,24.937181E,106,18.7,241
10471,T,220529,075253,60.746685N,24.937103E,106,17.7,240
10472,T,220529,075254,60.746658N,24.937035E,106,16.5,239
10473,T,220529,075255,60.746639N,24.936964E,106,15.4,238
10474,T,220529,075256,60.746620N,24.936905E,106,14.2,237
10475,T,220529,075257,60.746601N,24.936844E,106,13.7,238
10476,T,220529,075258,60.746590N,24.936785E,106,12.2,239
10477,T,220529,075259,60.746571N,24.936733E,106,10.4,240
10478,T,220529,075300,60.746559N,24.936687E,107,9.9,240
10479,T,220529,075301,60.746548N,24.936644E,107,9.9,240
10480,T,220529,075302,60.746532N,24.936596E,106,10.5,241
10481,T,220529,075303,60.746521N,24.936550E,106,10.4,242
10482,T,220529,075304,60.746513N,24.936504E,106,9.5,248
10483,T,220529,075305,60.746498N,24.936464E,106,8.9,247
10484,T,220529,075306,60.746490N,24.936426E,106,7.8,246
10485,T,220529,075307,60.746479N,24.936396E,106,7.1,245
10486,T,220529,075308,60.746471N,24.936373E,106,5.0,245
10487,T,220529,075309,60.746468N,24.936359E,106,0.0,245
10488,T,220529,075310,60.746468N,24.936356E,106,0.0,245
10489,T,220529,075311,60.746468N,24.936356E,106,0.0,245
10490,T,220529,075312,60.746468N,24.936357E,106,0.0,245
10491,T,220529,075313,60.746468N,24.936357E,106,0.0,245
10492,T,220529,075314,60.746468N,24.936357E,106,0.0,245
10493,T,220529,075315,60.746468N,24.936357E,106,0.0,245
10494,T,220529,075316,60.746468N,24.936357E,106,0.0,245
10495,T,220529,075317,60.746468N,24.936357E,106,0.0,245
10496,T,220529,075318,60.746468N,24.936357E,106,0.0,245
10497,T,220529,075319,60.746468N,24.936357E,106,0.0,245
10498,T,220529,075320,60.746468N,24.936357E,106,0.0,245
10499,T,220529,075321,60.746468N,24.936357E,106,0.0,245
10500,T,220529,075322,60.746468N,24.936357E,106,0.0,245
10501,T,220529,075323,60.746468N,24.936357E,106,0.0,245
10502,T,220529,075324,60.746468N,24.936357E,106,0.0,245
10503,T,220529,075325,60.746468N,24.936357E,106,0.0,245
10504,T,220529,075326,60.746468N,24.936357E,106,0.0,245
10505,T,220529,075327,60.746468N,24.936357E,106,0.0,245
10506,T,220529,075328,60.746468N,24.936357E,106,0.0,245
10507,T,220529,075329,60.746468N,24.936357E,106,0.0,245
10508,T,220529,075330,60.746468N,24.936357E,106,0.0,245
10509,T,220529,075331,60.746468N,24.936357E,106,0.0,245
10510,T,220529,075332,60.746468N,24.936357E,106,0.0,245
10511,T,220529,075333,60.746468N,24.936356E,106,0.0,245
10512,T,220529,075334,60.746464N,24.936344E,106,4.6,244
10513,T,220529,075335,60.746456N,24.936323E,106,6.7,217
10514,T,220529,075336,60.746441N,24.936300E,106,8.6,218
10515,T,220529,075337,60.746426N,24.936258E,106,9.8,220
10516,T,220529,075338,60.746410N,24.936213E,107,10.6,223
10517,T,220529,075339,60.746399N,24.936159E,107,11.5,225
10518,T,220529,075340,60.746387N,24.936104E,107,12.2,227
10519,T,220529,075341,60.746376N,24.936047E,107,12.7,229
10520,T,220529,075342,60.746361N,24.935984E,107,13.5,230
10521,T,220529,075343,60.746342N,24.935925E,107,13.6,233
10522,T,220529,075344,60.746319N,24.935863E,107,14.0,235
10523,T,220529,075345,60.746300N,24.935799E,107,14.0,247
10524,T,220529,075346,60.746288N,24.935728E,107,14.1,249
10525,T,220529,075347,60.746277N,24.935658E,107,14.1,248
10526,T,220529,075348,60.746262N,24.935591E,107,14.2,245
10527,T,220529,075349,60.746246N,24.935524E,108,13.7,244
10528,T,220529,075350,60.746231N,24.935463E,108,13.8,241
10529,T,220529,075351,60.746212N,24.935396E,108,13.9,241
10530,T,220529,075352,60.746193N,24.935337E,108,13.9,233
10531,T,220529,075353,60.746166N,24.935284E,109,14.3,224
10532,T,220529,075354,60.746143N,24.935236E,109,13.9,220
10533,T,220529,075355,60.746117N,24.935196E,109,14.2,213
10534,T,220529,075356,60.746086N,24.935158E,109,13.5,212
10535,T,220529,075357,60.746059N,24.935123E,110,12.8,213
10536,T,220529,075358,60.746037N,24.935087E,110,11.9,221
10537,T,220529,075359,60.746017N,24.935049E,111,11.2,227
10538,T,220529,075400,60.745995N,24.935011E,111,11.1,229
10539,T,220529,075401,60.745979N,24.934963E,111,10.3,245
10540,T,220529,075402,60.745968N,24.934914E,111,11.3,244
10541,T,220529,075403,60.745949N,24.934864E,111,13.0,241
10542,T,220529,075404,60.745918N,24.934839E,111,12.6,236
10543,T,220529,075405,60.745892N,24.934839E,111,10.5,229
10544,T,220529,075406,60.745861N,24.934860E,112,14.5,222
10545,T,220529,075407,60.745823N,24.934900E,112,15.0,217
10546,T,220529,075408,60.745785N,24.934935E,112,14.0,210
10547,T,220529,075409,60.745750N,24.934958E,113,14.1,164
10548,T,220529,075410,60.745716N,24.934977E,113,14.0,175
10549,T,220529,075411,60.745686N,24.934958E,113,15.0,203
10550,T,220529,075412,60.745655N,24.934919E,114,14.3,220
10551,T,220529,075413,60.745628N,24.934872E,114,14.6,221
10552,T,220529,075414,60.745602N,24.934822E,114,14.8,221
10553,T,220529,075415,60.745567N,24.934769E,115,16.0,220
10554,T,220529,075416,60.745541N,24.934715E,115,15.9,221
10555,T,220529,075417,60.745510N,24.934664E,116,15.8,220
10556,T,220529,075418,60.745483N,24.934614E,116,14.6,221
10557,T,220529,075419,60.745457N,24.934565E,116,15.4,220
10558,T,220529,075420,60.745422N,24.934517E,116,14.6,219
10559,T,220529,075421,60.745399N,24.934467E,117,13.4,219
10560,T,220529,075422,60.745369N,24.934420E,117,14.8,218
10561,T,220529,075423,60.745342N,24.934381E,117,13.5,216
10562,T,220529,075424,60.745308N,24.934336E,118,16.0,215
10563,T,220529,075425,60.745274N,24.934292E,118,15.7,213
10564,T,220529,075426,60.745239N,24.934250E,118,14.5,212
10565,T,220529,075427,60.745205N,24.934216E,118,16.2,203
10566,T,220529,075428,60.745163N,24.934187E,118,17.1,198
10567,T,220529,075429,60.745125N,24.934156E,118,17.4,198
10568,T,220529,075430,60.745083N,24.934126E,118,16.7,199
10569,T,220529,075431,60.745045N,24.934097E,118,17.3,199
10570,T,220529,075432,60.744999N,24.934067E,118,17.4,201
10571,T,220529,075433,60.744961N,24.934029E,117,18.1,204
10572,T,220529,075434,60.744915N,24.933987E,117,19.1,205
10573,T,220529,075435,60.744877N,24.933943E,117,19.0,213
10574,T,220529,075436,60.744835N,24.933884E,117,19.1,216
10575,T,220529,075437,60.744797N,24.933825E,117,19.6,216
10576,T,220529,075438,60.744751N,24.933758E,117,19.6,219
10577,T,220529,075439,60.744713N,24.933697E,117,20.5,218
10578,T,220529,075440,60.744671N,24.933628E,117,20.6,219
10579,T,220529,075441,60.744629N,24.933559E,117,20.5,219
10580,T,220529,075442,60.744587N,24.933496E,117,20.5,218
10581,T,220529,075443,60.744553N,24.933428E,117,20.4,220
10582,T,220529,075444,60.744511N,24.933359E,116,20.2,220
10583,T,220529,075445,60.744473N,24.933289E,116,20.3,221
10584,T,220529,075446,60.744431N,24.933218E,116,21.5,221
10585,T,220529,075447,60.744396N,24.933144E,117,20.9,227
10586,T,220529,075448,60.744362N,24.933064E,116,21.3,227
10587,T,220529,075449,60.744320N,24.932985E,116,21.7,224
10588,T,220529,075450,60.744282N,24.932917E,116,21.9,216
10589,T,220529,075451,60.744232N,24.932856E,115,21.7,210
10590,T,220529,075452,60.744183N,24.932808E,115,21.7,202
10591,T,220529,075453,60.744133N,24.932775E,115,21.8,191
10592,T,220529,075454,60.744080N,24.932760E,115,21.0,184
10593,T,220529,075455,60.744026N,24.932743E,115,21.9,185
10594,T,220529,075456,60.743977N,24.932709E,115,23.2,187
10595,T,220529,075457,60.743919N,24.932665E,115,23.8,188
10596,T,220529,075458,60.743862N,24.932623E,115,23.9,189
10597,T,220529,075459,60.743809N,24.932581E,115,24.5,190
10598,T,220529,075500,60.743752N,24.932543E,115,24.8,191
10599,T,220529,075501,60.743687N,24.932508E,115,25.5,192
10600,T,220529,075502,60.743629N,24.932480E,115,25.5,193
10601,T,220529,075503,60.743568N,24.932449E,115,24.8,193
10602,T,220529,075504,60.743507N,24.932423E,115,24.4,193
10603,T,220529,075505,60.743446N,24.932402E,115,24.4,191
10604,T,220529,075506,60.743389N,24.932383E,115,23.8,190
10605,T,220529,075507,60.743332N,24.932364E,115,22.8,188
10606,T,220529,075508,60.743279N,24.932344E,116,22.2,188
10607,T,220529,075509,60.743229N,24.932318E,116,21.4,189
10608,T,220529,075510,60.743172N,24.932297E,116,21.5,186
10609,T,220529,075511,60.743118N,24.932281E,116,21.1,187
10610,T,220529,075512,60.743073N,24.932268E,116,21.6,187
10611,T,220529,075513,60.743019N,24.932268E,116,20.4,179
10612,T,220529,075514,60.742973N,24.932272E,116,16.2,181
10613,T,220529,075515,60.742939N,24.932276E,116,10.4,180
10614,T,220529,075516,60.742920N,24.932295E,116,8.2,177
10615,T,220529,075517,60.742908N,24.932325E,117,7.3,170
10616,T,220529,075518,60.742901N,24.932364E,117,6.5,163
10617,T,220529,075519,60.742893N,24.932386E,116,5.7,159
10618,T,220529,075520,60.742882N,24.932405E,115,6.9,156
10619,T,220529,075521,60.742870N,24.932413E,115,4.0,153
10620,T,220529,075522,60.742863N,24.932419E,115,0.0,153
10621,T,220529,075523,60.742863N,24.932419E,115,0.0,153
10622,T,220529,075524,60.742859N,24.932417E,115,0.0,153
10623,T,220529,075525,60.742863N,24.932407E,115,0.0,153
10624,T,220529,075526,60.742867N,24.932396E,115,0.0,153
10625,T,220529,075527,60.742867N,24.932396E,115,0.0,153
10626,T,220529,075528,60.742867N,24.932396E,115,0.0,153
10627,T,220529,075529,60.742867N,24.932394E,115,0.0,153
10628,T,220529,075530,60.742867N,24.932394E,115,0.0,153
10629,T,220529,075531,60.742867N,24.932394E,115,0.0,153
10630,T,220529,075532,60.742867N,24.932394E,115,0.0,153
10631,T,220529,075533,60.742867N,24.932394E,115,0.0,153
10632,T,220529,075534,60.742867N,24.932394E,115,0.0,153
10633,T,220529,075535,60.742870N,24.932394E,115,0.0,153
10634,T,220529,075536,60.742870N,24.932394E,115,0.0,153
10635,T,220529,075537,60.742870N,24.932394E,115,0.0,153
10636,T,220529,075538,60.742870N,24.932394E,115,0.0,153
10637,T,220529,075539,60.742870N,24.932394E,115,0.0,153
10638,T,220529,075540,60.742870N,24.932394E,115,0.0,153
10639,T,220529,075541,60.742870N,24.932394E,115,0.0,153
10640,T,220529,075542,60.742870N,24.932394E,115,0.0,153
10641,T,220529,075543,60.742870N,24.932394E,115,0.0,153
10642,T,220529,075544,60.742870N,24.932394E,115,0.0,153
10643,T,220529,075545,60.742867N,24.932394E,115,0.0,153
10644,T,220529,075546,60.742867N,24.932394E,115,0.0,153
10645,T,220529,075547,60.742867N,24.932394E,115,0.0,153
10646,T,220529,075548,60.742867N,24.932394E,115,0.0,153
10647,T,220529,075549,60.742867N,24.932394E,115,0.0,153
10648,T,220529,075550,60.742867N,24.932394E,115,0.0,153
10649,T,220529,075551,60.742867N,24.932394E,115,0.0,153
10650,T,220529,075552,60.742867N,24.932394E,115,0.0,153
10651,T,220529,075553,60.742867N,24.932394E,115,0.0,153
10652,T,220529,075554,60.742867N,24.932394E,115,0.0,153
10653,T,220529,075555,60.742867N,24.932394E,115,0.0,153
10654,T,220529,075556,60.742867N,24.932394E,115,0.0,153
10655,T,220529,075557,60.742867N,24.932394E,115,0.0,153
10656,T,220529,075558,60.742867N,24.932394E,115,0.0,153
10657,T,220529,075559,60.742867N,24.932394E,115,0.0,153
10658,T,220529,075600,60.742867N,24.932394E,115,0.0,153
10659,T,220529,075601,60.742867N,24.932394E,115,0.0,153
10660,T,220529,075602,60.742867N,24.932394E,115,0.0,153
10661,T,220529,075603,60.742867N,24.932394E,115,0.0,153
10662,T,220529,075604,60.742867N,24.932394E,115,0.0,153
10663,T,220529,075605,60.742867N,24.932394E,115,0.0,153
10664,T,220529,075606,60.742867N,24.932394E,115,0.0,153
10665,T,220529,075607,60.742867N,24.932394E,115,0.0,153
10666,T,220529,075608,60.742867N,24.932394E,115,0.0,153
10667,T,220529,075609,60.742867N,24.932394E,115,0.0,153
10668,T,220529,075610,60.742867N,24.932394E,115,0.0,153
10669,T,220529,075611,60.742867N,24.932394E,115,0.0,153
10670,T,220529,075612,60.742867N,24.932394E,115,0.0,153
10671,T,220529,075613,60.742867N,24.932394E,115,0.0,153
10672,T,220529,075614,60.742867N,24.932394E,115,0.0,153
10673,T,220529,075615,60.742867N,24.932396E,115,0.0,153
10674,T,220529,075616,60.742867N,24.932396E,115,0.0,153
10675,T,220529,075617,60.742867N,24.932396E,115,0.0,153
10676,T,220529,075618,60.742867N,24.932396E,115,0.0,153
10677,T,220529,075619,60.742867N,24.932396E,115,0.0,153
10678,T,220529,075620,60.742867N,24.932396E,115,0.0,153
10679,T,220529,075621,60.742867N,24.932396E,115,0.0,153
10680,T,220529,075622,60.742867N,24.932396E,115,0.0,153
10681,T,220529,075623,60.742867N,24.932396E,115,0.0,153
10682,T,220529,075624,60.742867N,24.932396E,115,0.0,153
10683,T,220529,075625,60.742867N,24.932396E,115,0.0,153
10684,T,220529,075626,60.742867N,24.932396E,115,0.0,153
10685,T,220529,075627,60.742867N,24.932396E,115,0.0,153
10686,T,220529,075628,60.742867N,24.932396E,115,0.0,153
10687,T,220529,075629,60.742867N,24.932396E,115,0.0,153
10688,T,220529,075630,60.742867N,24.932396E,115,0.0,153
10689,T,220529,075631,60.742867N,24.932396E,115,0.0,153
10690,T,220529,075632,60.742867N,24.932396E,115,0.0,153
10691,T,220529,075633,60.742867N,24.932396E,115,0.0,153
10692,T,220529,075634,60.742867N,24.932396E,115,0.0,153
10693,T,220529,075635,60.742867N,24.932396E,115,0.0,153
10694,T,220529,075636,60.742867N,24.932396E,115,0.0,153
10695,T,220529,075637,60.742867N,24.932396E,115,0.0,153
10696,T,220529,075638,60.742867N,24.932396E,115,0.0,153
10697,T,220529,075639,60.742867N,24.932396E,115,0.0,153
10698,T,220529,075640,60.742867N,24.932396E,115,0.0,153
10699,T,220529,075641,60.742867N,24.932396E,115,0.0,153
10700,T,220529,075642,60.742867N,24.932396E,115,0.0,153
10701,T,220529,075643,60.742867N,24.932396E,115,0.0,153
10702,T,220529,075644,60.742867N,24.932396E,115,0.0,153
10703,T,220529,075645,60.742867N,24.932396E,115,0.0,153
10704,T,220529,075646,60.742867N,24.932396E,115,0.0,153
10705,T,220529,075647,60.742867N,24.932396E,115,0.0,153
10706,T,220529,075648,60.742867N,24.932396E,115,0.0,153
10707,T,220529,075649,60.742867N,24.932396E,115,0.0,153
10708,T,220529,075650,60.742867N,24.932396E,115,0.0,153
10709,T,220529,075651,60.742867N,24.932396E,115,0.0,153
10710,T,220529,075652,60.742867N,24.932396E,115,0.0,153
10711,T,220529,075653,60.742867N,24.932396E,115,0.0,153
10712,T,220529,075654,60.742867N,24.932396E,115,0.0,153
10713,T,220529,075655,60.742867N,24.932396E,115,0.0,153
10714,T,220529,075656,60.742867N,24.932396E,115,0.0,153
10715,T,220529,075657,60.742867N,24.932396E,115,0.0,153
10716,T,220529,075658,60.742867N,24.932396E,115,0.0,153
10717,T,220529,075659,60.742867N,24.932396E,115,0.0,153
10718,T,220529,075700,60.742867N,24.932396E,115,0.0,153
10719,T,220529,075701,60.742867N,24.932396E,115,0.0,153
10720,T,220529,075702,60.742867N,24.932396E,115,0.0,153
10721,T,220529,075703,60.742867N,24.932396E,115,0.0,153
10722,T,220529,075704,60.742867N,24.932396E,115,0.0,153
10723,T,220529,075705,60.742867N,24.932396E,115,0.0,153
10724,T,220529,075706,60.742867N,24.932396E,115,0.0,153
10725,T,220529,075707,60.742867N,24.932396E,115,0.0,153
10726,T,220529,075708,60.742867N,24.932396E,115,0.0,153
10727,T,220529,075709,60.742867N,24.932396E,115,0.0,153
10728,T,220529,075710,60.742867N,24.932396E,115,0.0,153
10729,T,220529,075711,60.742867N,24.932396E,115,0.0,153
10730,T,220529,075712,60.742867N,24.932396E,115,0.0,153
10731,T,220529,075713,60.742867N,24.932396E,115,0.0,153
10732,T,220529,075714,60.742867N,24.932396E,115,0.0,153
10733,T,220529,075715,60.742867N,24.932396E,115,0.0,153
10734,T,220529,075716,60.742867N,24.932396E,115,0.0,153
10735,T,220529,075717,60.742867N,24.932396E,115,0.0,153
10736,T,220529,075718,60.742867N,24.932396E,115,0.0,153
10737,T,220529,075719,60.742867N,24.932396E,115,0.0,153
10738,T,220529,075720,60.742867N,24.932396E,115,0.0,153
10739,T,220529,075721,60.742867N,24.932396E,115,0.0,153
10740,T,220529,075722,60.742867N,24.932396E,115,0.0,153
10741,T,220529,075723,60.742867N,24.932396E,115,0.0,153
10742,T,220529,075724,60.742867N,24.932396E,115,0.0,153
10743,T,220529,075725,60.742867N,24.932396E,115,0.0,153
10744,T,220529,075726,60.742867N,24.932396E,115,0.0,153
10745,T,220529,075727,60.742867N,24.932396E,115,0.0,153
10746,T,220529,075728,60.742867N,24.932396E,115,0.0,153
10747,T,220529,075729,60.742867N,24.932396E,115,0.0,153
10748,T,220529,075730,60.742867N,24.932396E,115,0.0,153
10749,T,220529,075731,60.742867N,24.932396E,115,0.0,153
10750,T,220529,075732,60.742867N,24.932396E,115,0.0,153
10751,T,220529,075733,60.742867N,24.932396E,115,0.0,153
10752,T,220529,075734,60.742867N,24.932396E,115,0.0,153
10753,T,220529,075735,60.742867N,24.932396E,115,0.0,153
10754,T,220529,075736,60.742867N,24.932396E,115,0.0,153
10755,T,220529,075737,60.742867N,24.932396E,115,0.0,153
10756,T,220529,075738,60.742867N,24.932396E,115,0.0,153
10757,T,220529,075739,60.742867N,24.932396E,115,0.0,153
10758,T,220529,075740,60.742867N,24.932396E,115,0.0,153
10759,T,220529,075741,60.742867N,24.932396E,115,0.0,153
10760,T,220529,075742,60.742867N,24.932396E,115,0.0,153
10761,T,220529,075743,60.742867N,24.932396E,115,0.0,153
10762,T,220529,075744,60.742867N,24.932396E,115,0.0,153
10763,T,220529,075745,60.742867N,24.932396E,115,0.0,153
10764,T,220529,075746,60.742867N,24.932396E,115,0.0,153
10765,T,220529,075747,60.742867N,24.932396E,115,0.0,153
10766,T,220529,075748,60.742867N,24.932396E,115,0.0,153
10767,T,220529,075749,60.742867N,24.932396E,115,0.0,153
10768,T,220529,075750,60.742867N,24.932396E,115,0.0,153
10769,T,220529,075751,60.742867N,24.932396E,115,0.0,153
10770,T,220529,075752,60.742867N,24.932396E,115,0.0,153
10771,T,220529,075753,60.742867N,24.932396E,115,0.0,153
10772,T,220529,075754,60.742867N,24.932396E,115,0.0,153
10773,T,220529,075755,60.742867N,24.932396E,115,0.0,153
10774,T,220529,075756,60.742867N,24.932396E,115,0.0,153
10775,T,220529,075757,60.742867N,24.932396E,115,0.0,153
10776,T,220529,075758,60.742867N,24.932396E,115,0.0,153
10777,T,220529,075759,60.742867N,24.932396E,115,0.0,153
10778,T,220529,075800,60.742867N,24.932396E,115,0.0,153
10779,T,220529,075801,60.742867N,24.932396E,115,0.0,153
10780,T,220529,075802,60.742867N,24.932396E,115,0.0,153
10781,T,220529,075803,60.742867N,24.932396E,115,0.0,153
10782,T,220529,075804,60.742867N,24.932396E,115,0.0,153
10783,T,220529,075805,60.742867N,24.932396E,115,0.0,153
10784,T,220529,075806,60.742867N,24.932396E,115,0.0,153
10785,T,220529,075807,60.742867N,24.932396E,115,0.0,153
10786,T,220529,075808,60.742867N,24.932396E,115,0.0,153
10787,T,220529,075809,60.742867N,24.932396E,115,0.0,153
10788,T,220529,075810,60.742867N,24.932396E,115,0.0,153
10789,T,220529,075811,60.742867N,24.932396E,115,0.0,153
10790,T,220529,075812,60.742867N,24.932396E,115,0.0,153
10791,T,220529,075813,60.742867N,24.932396E,115,0.0,153
10792,T,220529,075814,60.742867N,24.932396E,115,0.0,153
10793,T,220529,075815,60.742867N,24.932396E,115,0.0,153
10794,T,220529,075816,60.742867N,24.932396E,115,0.0,153
10795,T,220529,075817,60.742867N,24.932396E,115,0.0,153
10796,T,220529,075818,60.742867N,24.932396E,115,0.0,153
10797,T,220529,075819,60.742867N,24.932396E,115,0.0,153
10798,T,220529,075820,60.742867N,24.932396E,115,0.0,153
10799,T,220529,075821,60.742867N,24.932396E,115,0.0,153
10800,T,220529,075822,60.742867N,24.932396E,115,0.0,153
10801,T,220529,075823,60.742867N,24.932396E,115,0.0,153
10802,T,220529,075824,60.742867N,24.932396E,115,0.0,153
10803,T,220529,075825,60.742867N,24.932396E,115,0.0,153
10804,T,220529,075826,60.742867N,24.932396E,115,0.0,153
10805,T,220529,075827,60.742867N,24.932396E,115,0.0,153
10806,T,220529,075828,60.742867N,24.932396E,115,0.0,153
10807,T,220529,075829,60.742867N,24.932396E,115,0.0,153
10808,T,220529,075830,60.742867N,24.932396E,115,0.0,153
10809,T,220529,075831,60.742867N,24.932396E,115,0.0,153
10810,T,220529,075832,60.742867N,24.932396E,115,0.0,153
10811,T,220529,075833,60.742867N,24.932396E,115,0.0,153
10812,T,220529,075834,60.742867N,24.932396E,115,0.0,153
10813,T,220529,075835,60.742867N,24.932396E,115,0.0,153
10814,T,220529,075836,60.742867N,24.932396E,115,0.0,153
10815,T,220529,075837,60.742867N,24.932396E,115,0.0,153
10816,T,220529,075838,60.742867N,24.932396E,115,0.0,153
10817,T,220529,075839,60.742867N,24.932396E,115,0.0,153
10818,T,220529,075840,60.742867N,24.932396E,115,0.0,153
10819,T,220529,075841,60.742867N,24.932396E,115,0.0,153
10820,T,220529,075842,60.742867N,24.932396E,115,0.0,153
10821,T,220529,075843,60.742867N,24.932396E,115,0.0,153
10822,T,220529,075844,60.742867N,24.932396E,115,0.0,153
10823,T,220529,075845,60.742867N,24.932396E,115,0.0,153
10824,T,220529,075846,60.742867N,24.932396E,115,0.0,153
10825,T,220529,075847,60.742867N,24.932396E,115,0.0,153
10826,T,220529,075848,60.742867N,24.932396E,115,0.0,153
10827,T,220529,075849,60.742867N,24.932396E,115,0.0,153
10828,T,220529,075850,60.742867N,24.932396E,115,0.0,153
10829,T,220529,075851,60.742867N,24.932396E,115,0.0,153
10830,T,220529,075852,60.742867N,24.932396E,115,0.0,153
10831,T,220529,075853,60.742867N,24.932396E,115,0.0,153
10832,T,220529,075854,60.742867N,24.932396E,115,0.0,153
10833,T,220529,075855,60.742867N,24.932396E,115,0.0,153
10834,T,220529,075856,60.742867N,24.932396E,115,0.0,153
10835,T,220529,075857,60.742867N,24.932396E,115,0.0,153
10836,T,220529,075858,60.742867N,24.932396E,115,0.0,153
10837,T,220529,075859,60.742867N,24.932396E,115,0.0,153
10838,T,220529,075900,60.742867N,24.932396E,115,0.0,153
10839,T,220529,075901,60.742867N,24.932396E,115,0.0,153
10840,T,220529,075902,60.742867N,24.932396E,115,0.0,153
10841,T,220529,075903,60.742867N,24.932396E,115,0.0,153
10842,T,220529,075904,60.742867N,24.932396E,115,0.0,153
10843,T,220529,075905,60.742867N,24.932396E,115,0.0,153
10844,T,220529,075906,60.742867N,24.932396E,115,0.0,153
10845,T,220529,075907,60.742870N,24.932396E,115,0.0,153
10846,T,220529,075908,60.742870N,24.932396E,115,0.0,153
10847,T,220529,075909,60.742870N,24.932396E,115,0.0,153
10848,T,220529,075910,60.742870N,24.932396E,115,0.0,153
10849,T,220529,075911,60.742870N,24.932396E,115,0.0,153
10850,T,220529,075912,60.742870N,24.932396E,115,0.0,153
10851,T,220529,075913,60.742870N,24.932396E,115,0.0,153
10852,T,220529,075914,60.742870N,24.932396E,115,0.0,153
10853,T,220529,075915,60.742870N,24.932396E,115,0.0,153
10854,T,220529,075916,60.742870N,24.932396E,115,0.0,153
10855,T,220529,075917,60.742870N,24.932396E,115,0.0,153
10856,T,220529,075918,60.742870N,24.932396E,115,0.0,153
10857,T,220529,075919,60.742870N,24.932396E,115,0.0,153
10858,T,220529,075920,60.742870N,24.932396E,115,0.0,153
10859,T,220529,075921,60.742870N,24.932396E,115,0.0,153
10860,T,220529,075922,60.742870N,24.932396E,115,0.0,153
10861,T,220529,075923,60.742870N,24.932396E,115,0.0,153
10862,T,220529,075924,60.742870N,24.932396E,115,0.0,153
10863,T,220529,075925,60.742870N,24.932396E,115,0.0,153
10864,T,220529,075926,60.742870N,24.932396E,115,0.0,153
10865,T,220529,075927,60.742870N,24.932396E,115,0.0,153
10866,T,220529,075928,60.742870N,24.932396E,115,0.0,153
10867,T,220529,075929,60.742870N,24.932396E,115,0.0,153
10868,T,220529,075930,60.742870N,24.932396E,115,0.0,153
10869,T,220529,075931,60.742870N,24.932396E,115,0.0,153
10870,T,220529,075932,60.742870N,24.932384E,115,0.0,153
10871,T,220529,075933,60.742867N,24.932364E,115,4.0,259
10872,T,220529,075934,60.742867N,24.932350E,115,0.0,259
10873,T,220529,075935,60.742863N,24.932337E,115,0.0,259
10874,T,220529,075936,60.742851N,24.932318E,116,5.4,256
10875,T,220529,075937,60.742840N,24.932297E,116,7.0,251
10876,T,220529,075938,60.742821N,24.932280E,115,10.5,248
10877,T,220529,075939,60.742790N,24.932264E,115,11.7,243
10878,T,220529,075940,60.742760N,24.932245E,115,14.5,238
10879,T,220529,075941,60.742722N,24.932224E,115,17.5,234
10880,T,220529,075942,60.742664N,24.932196E,114,23.1,230
10881,T,220529,075943,60.742603N,24.932163E,113,25.8,227
10882,T,220529,075944,60.742538N,24.932121E,113,26.7,223
10883,T,220529,075945,60.742481N,24.932072E,112,27.7,221
10884,T,220529,075946,60.742416N,24.932016E,112,27.9,218
10885,T,220529,075947,60.742352N,24.931959E,112,28.0,216
10886,T,220529,075948,60.742287N,24.931900E,112,28.0,214
10887,T,220529,075949,60.742226N,24.931837E,111,27.9,213
10888,T,220529,075950,60.742161N,24.931780E,111,27.8,212
10889,T,220529,075951,60.742096N,24.931725E,111,27.8,211
10890,T,220529,075952,60.742031N,24.931667E,111,27.1,210
10891,T,220529,075953,60.741974N,24.931612E,110,27.0,209
10892,T,220529,075954,60.741913N,24.931555E,110,26.8,207
10893,T,220529,075955,60.741848N,24.931496E,110,26.8,205
10894,T,220529,075956,60.741787N,24.931438E,110,26.8,204
10895,T,220529,075957,60.741722N,24.931381E,110,26.7,203
10896,T,220529,075958,60.741665N,24.931324E,110,26.3,203
10897,T,220529,075959,60.741604N,24.931267E,109,26.2,204
10898,T,220529,080000,60.741543N,24.931210E,109,26.8,204
10899,T,220529,080001,60.741482N,24.931152E,109,27.1,204
10900,T,220529,080002,60.741421N,24.931091E,109,27.2,205
10901,T,220529,080003,60.741360N,24.931032E,109,27.2,205
10902,T,220529,080004,60.741295N,24.930973E,109,27.2,205
10903,T,220529,080005,60.741234N,24.930916E,109,27.1,204
10904,T,220529,080006,60.741173N,24.930857E,109,27.0,204
10905,T,220529,080007,60.741112N,24.930796E,109,26.9,205
10906,T,220529,080008,60.741047N,24.930738E,109,26.8,205
10907,T,220529,080009,60.740993N,24.930679E,109,26.7,204
