INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11080,T,220605,082712,60.749390N,25.141535E,94,32.3,18
11081,T,220605,082713,60.749462N,25.141588E,94,30.7,17
11082,T,220605,082714,60.749538N,25.141636E,94,29.0,17
11083,T,220605,082715,60.749611N,25.141680E,94,27.3,16
11084,T,220605,082716,60.749680N,25.141724E,93,27.3,16
11085,T,220605,082717,60.749748N,25.141768E,94,25.9,17
11086,T,220605,082718,60.749809N,25.141815E,93,25.4,18
11087,T,220605,082719,60.749870N,25.141857E,93,24.7,18
11088,T,220605,082720,60.749931N,25.141897E,93,24.2,17
11089,T,220605,082721,60.749992N,25.141935E,93,23.8,17
11090,T,220605,082722,60.750050N,25.141972E,93,22.3,16
11091,T,220605,082723,60.750103N,25.142010E,93,22.3,17
11092,T,220605,082724,60.750156N,25.142046E,93,21.8,17
11093,T,220605,082725,60.750210N,25.142082E,93,21.5,16
11094,T,220605,082726,60.750263N,25.142124E,92,22.4,17
11095,T,220605,082727,60.750320N,25.142168E,92,23.3,18
11096,T,220605,082728,60.750378N,25.142210E,92,23.4,18
11097,T,220605,082729,60.750439N,25.142250E,92,24.5,17
11098,T,220605,082730,60.750504N,25.142292E,91,26.4,17
11099,T,220605,082731,60.750580N,25.142344E,90,27.6,17
11100,T,220605,082732,60.750648N,25.142412E,89,29.0,17
11101,T,220605,082733,60.750729N,25.142460E,89,29.8,17
11102,T,220605,082734,60.750801N,25.142498E,88,28.9,8
11103,T,220605,082735,60.750877N,25.142521E,88,28.4,3
11104,T,220605,082736,60.750942N,25.142530E,88,27.0,359
11105,T,220605,082737,60.751011N,25.142525E,88,26.7,354
11106,T,220605,082738,60.751080N,25.142506E,87,26.0,348
11107,T,220605,082739,60.751141N,25.142479E,87,26.5,345
11108,T,220605,082740,60.751205N,25.142445E,86,25.4,345
11109,T,220605,082741,60.751263N,25.142416E,86,26.2,347
11110,T,220605,082742,60.751328N,25.142391E,86,25.1,347
11111,T,220605,082743,60.751385N,25.142366E,85,24.6,348
11112,T,220605,082744,60.751450N,25.142349E,85,24.6,349
11113,T,220605,082745,60.751503N,25.142340E,85,23.3,350
11114,T,220605,082746,60.751564N,25.142336E,85,24.1,0
11115,T,220605,082747,60.751629N,25.142344E,85,24.0,6
11116,T,220605,082748,60.751682N,25.142359E,84,23.1,7
11117,T,220605,082749,60.751740N,25.142380E,84,23.0,13
11118,T,220605,082750,60.751801N,25.142406E,84,23.2,12
11119,T,220605,082751,60.751858N,25.142429E,84,22.4,10
11120,T,220605,082752,60.751911N,25.142450E,84,23.6,9
11121,T,220605,082753,60.751972N,25.142467E,83,24.0,8
11122,T,220605,082754,60.752033N,25.142494E,83,23.9,14
11123,T,220605,082755,60.752087N,25.142525E,82,24.0,13
11124,T,220605,082756,60.752151N,25.142551E,82,24.6,11
11125,T,220605,082757,60.752209N,25.142576E,82,24.0,12
11126,T,220605,082758,60.752274N,25.142605E,81,25.0,12
11127,T,220605,082759,60.752331N,25.142633E,81,25.0,12
11128,T,220605,082800,60.752396N,25.142660E,81,25.5,12
11129,T,220605,082801,60.752460N,25.142687E,81,25.8,12
11130,T,220605,082802,60.752522N,25.142717E,81,25.7,11
11131,T,220605,082803,60.752586N,25.142748E,81,25.6,11
11132,T,220605,082804,60.752647N,25.142778E,81,24.3,12
11133,T,220605,082805,60.752708N,25.142805E,81,23.8,13
11134,T,220605,082806,60.752769N,25.142828E,81,23.0,11
11135,T,220605,082807,60.752823N,25.142851E,81,22.4,11
11136,T,220605,082808,60.752880N,25.142876E,81,22.6,12
11137,T,220605,082809,60.752934N,25.142902E,81,22.5,12
11138,T,220605,082810,60.752987N,25.142927E,81,23.1,13
11139,T,220605,082811,60.753044N,25.142954E,81,23.1,13
11140,T,220605,082812,60.753101N,25.142979E,81,23.2,12
11141,T,220605,082813,60.753155N,25.143003E,81,22.3,12
11142,T,220605,082814,60.753208N,25.143034E,81,21.5,12
11143,T,220605,082815,60.753262N,25.143057E,82,21.5,12
11144,T,220605,082816,60.753315N,25.143082E,82,21.4,12
11145,T,220605,082817,60.753365N,25.143108E,82,20.2,13
11146,T,220605,082818,60.753410N,25.143129E,82,19.4,12
11147,T,220605,082819,60.753460N,25.143154E,82,18.3,13
11148,T,220605,082820,60.753506N,25.143185E,82,18.7,14
11149,T,220605,082821,60.753548N,25.143213E,82,18.6,16
11150,T,220605,082822,60.753593N,25.143242E,82,18.5,17
11151,T,220605,082823,60.753632N,25.143276E,82,17.9,18
11152,T,220605,082824,60.753674N,25.143312E,82,16.0,19
11153,T,220605,082825,60.753704N,25.143351E,82,14.4,20
11154,T,220605,082826,60.753735N,25.143387E,82,12.5,21
11155,T,220605,082827,60.753761N,25.143412E,82,10.9,21
11156,T,220605,082828,60.753788N,25.143433E,82,10.8,19
11157,T,220605,082829,60.753811N,25.143442E,82,12.1,0
11158,T,220605,082830,60.753845N,25.143423E,82,13.8,332
11159,T,220605,082831,60.753872N,25.143379E,82,16.0,319
11160,T,220605,082832,60.753899N,25.143316E,82,17.5,308
11161,T,220605,082833,60.753929N,25.143236E,82,19.3,303
11162,T,220605,082834,60.753952N,25.143145E,82,20.4,298
11163,T,220605,082835,60.753975N,25.143044E,82,21.1,297
11164,T,220605,082836,60.754002N,25.142948E,81,22.3,300
11165,T,220605,082837,60.754032N,25.142847E,81,22.5,301
11166,T,220605,082838,60.754063N,25.142746E,81,23.6,302
11167,T,220605,082839,60.754097N,25.142645E,81,24.2,303
11168,T,220605,082840,60.754131N,25.142540E,81,24.3,304
11169,T,220605,082841,60.754169N,25.142435E,81,24.7,305
11170,T,220605,082842,60.754200N,25.142332E,81,24.7,306
11171,T,220605,082843,60.754238N,25.142227E,81,24.6,306
11172,T,220605,082844,60.754272N,25.142126E,81,24.3,306
11173,T,220605,082845,60.754307N,25.142023E,81,24.2,306
11174,T,220605,082846,60.754345N,25.141926E,81,24.1,306
11175,T,220605,082847,60.754379N,25.141830E,81,23.3,306
11176,T,220605,082848,60.754417N,25.141735E,81,22.8,306
11177,T,220605,082849,60.754448N,25.141644E,81,21.9,307
11178,T,220605,082850,60.754478N,25.141556E,81,21.2,306
11179,T,220605,082851,60.754513N,25.141472E,81,20.7,306
11180,T,220605,082852,60.754543N,25.141388E,81,20.3,306
11181,T,220605,082853,60.754574N,25.141304E,81,20.3,305
11182,T,220605,082854,60.754601N,25.141218E,81,20.3,305
11183,T,220605,082855,60.754631N,25.141136E,81,20.2,305
11184,T,220605,082856,60.754662N,25.141050E,82,20.2,304
11185,T,220605,082857,60.754688N,25.140966E,82,20.2,304
11186,T,220605,082858,60.754719N,25.140881E,82,20.2,304
11187,T,220605,082859,60.754749N,25.140797E,82,20.3,304
11188,T,220605,082900,60.754780N,25.140711E,82,20.8,304
11189,T,220605,082901,60.754807N,25.140623E,82,20.9,304
11190,T,220605,082902,60.754841N,25.140535E,82,21.0,304
11191,T,220605,082903,60.754868N,25.140446E,82,20.9,304
11192,T,220605,082904,60.754902N,25.140366E,82,20.8,304
11193,T,220605,082905,60.754929N,25.140280E,83,20.4,304
11194,T,220605,082906,60.754955N,25.140196E,83,20.4,304
11195,T,220605,082907,60.754986N,25.140110E,83,20.4,304
11196,T,220605,082908,60.755013N,25.140024E,83,20.3,304
11197,T,220605,082909,60.755039N,25.139936E,83,20.3,304
11198,T,220605,082910,60.755070N,25.139853E,83,20.3,303
11199,T,220605,082911,60.755096N,25.139765E,83,20.3,303
11200,T,220605,082912,60.755123N,25.139677E,83,20.2,303
11201,T,220605,082913,60.755154N,25.139593E,83,20.2,303
11202,T,220605,082914,60.755180N,25.139505E,83,20.2,303
11203,T,220605,082915,60.755207N,25.139420E,83,20.2,303
11204,T,220605,082916,60.755241N,25.139336E,84,20.1,304
11205,T,220605,082917,60.755268N,25.139250E,84,20.1,304
11206,T,220605,082918,60.755295N,25.139164E,84,20.1,304
11207,T,220605,082919,60.755325N,25.139078E,84,20.0,304
11208,T,220605,082920,60.755352N,25.138996E,84,19.6,304
11209,T,220605,082921,60.755375N,25.138912E,84,19.6,304
11210,T,220605,082922,60.755405N,25.138828E,84,19.5,303
11211,T,220605,082923,60.755432N,25.138746E,84,19.5,304
11212,T,220605,082924,60.755459N,25.138664E,84,19.4,304
11213,T,220605,082925,60.755489N,25.138584E,84,19.3,304
11214,T,220605,082926,60.755512N,25.138502E,84,19.3,304
11215,T,220605,082927,60.755539N,25.138420E,84,19.3,304
11216,T,220605,082928,60.755569N,25.138340E,84,19.3,305
11217,T,220605,082929,60.755600N,25.138262E,84,19.4,306
11218,T,220605,082930,60.755627N,25.138182E,84,19.5,307
11219,T,220605,082931,60.755661N,25.138103E,84,19.5,307
11220,T,220605,082932,60.755688N,25.138025E,85,19.5,308
11221,T,220605,082933,60.755718N,25.137947E,85,19.5,308
11222,T,220605,082934,60.755749N,25.137873E,85,19.4,309
11223,T,220605,082935,60.755779N,25.137796E,85,19.3,309
11224,T,220605,082936,60.755814N,25.137724E,85,19.2,310
11225,T,220605,082937,60.755844N,25.137650E,85,19.2,310
11226,T,220605,082938,60.755875N,25.137575E,85,19.1,310
11227,T,220605,082939,60.755909N,25.137503E,85,18.8,310
11228,T,220605,082940,60.755936N,25.137430E,86,18.5,311
11229,T,220605,082941,60.755966N,25.137358E,86,17.9,311
11230,T,220605,082942,60.755997N,25.137289E,86,17.5,311
11231,T,220605,082943,60.756023N,25.137222E,86,17.1,311
11232,T,220605,082944,60.756050N,25.137156E,86,17.0,311
11233,T,220605,082945,60.756081N,25.137093E,86,16.4,311
11234,T,220605,082946,60.756104N,25.137028E,87,16.2,310
11235,T,220605,082947,60.756126N,25.136967E,87,15.4,310
11236,T,220605,082948,60.756153N,25.136904E,87,15.5,308
11237,T,220605,082949,60.756176N,25.136843E,87,15.1,307
11238,T,220605,082950,60.756195N,25.136782E,87,14.8,307
11239,T,220605,082951,60.756222N,25.136724E,87,14.2,306
11240,T,220605,082952,60.756241N,25.136663E,87,14.3,305
11241,T,220605,082953,60.756264N,25.136608E,87,14.0,306
11242,T,220605,082954,60.756283N,25.136553E,88,14.8,307
11243,T,220605,082955,60.756310N,25.136496E,88,14.8,308
11244,T,220605,082956,60.756332N,25.136440E,88,14.9,309
11245,T,220605,082957,60.756355N,25.136383E,88,14.9,308
11246,T,220605,082958,60.756378N,25.136324E,88,15.2,308
11247,T,220605,082959,60.756401N,25.136263E,89,15.7,308
11248,T,220605,083000,60.756428N,25.136200E,89,16.0,309
11249,T,220605,083001,60.756447N,25.136135E,89,16.1,307
11250,T,220605,083002,60.756477N,25.136070E,89,16.6,308
11251,T,220605,083003,60.756500N,25.136003E,89,16.9,308
11252,T,220605,083004,60.756527N,25.135937E,89,17.0,308
11253,T,220605,083005,60.756557N,25.135872E,89,17.0,308
11254,T,220605,083006,60.756584N,25.135805E,89,17.4,308
11255,T,220605,083007,60.756611N,25.135740E,89,17.4,308
11256,T,220605,083008,60.756641N,25.135674E,89,17.5,308
11257,T,220605,083009,60.756668N,25.135605E,89,17.5,309
11258,T,220605,083010,60.756695N,25.135536E,89,17.5,309
11259,T,220605,083011,60.756729N,25.135464E,90,17.5,309
11260,T,220605,083012,60.756752N,25.135393E,90,17.2,308
11261,T,220605,083013,60.756779N,25.135324E,90,17.2,308
11262,T,220605,083014,60.756809N,25.135256E,89,17.0,307
11263,T,220605,083015,60.756832N,25.135183E,89,17.0,306
11264,T,220605,083016,60.756859N,25.135118E,89,16.9,307
11265,T,220605,083017,60.756886N,25.135048E,89,16.8,304
11266,T,220605,083018,60.756908N,25.134979E,89,16.7,306
11267,T,220605,083019,60.756931N,25.134914E,89,16.3,307
11268,T,220605,083020,60.756954N,25.134846E,90,16.0,306
11269,T,220605,083021,60.756981N,25.134783E,90,15.9,308
11270,T,220605,083022,60.757008N,25.134720E,90,15.9,309
11271,T,220605,083023,60.757030N,25.134657E,90,15.6,308
11272,T,220605,083024,60.757057N,25.134594E,90,15.2,308
11273,T,220605,083025,60.757076N,25.134533E,90,14.7,307
11274,T,220605,083026,60.757099N,25.134468E,90,14.3,305
11275,T,220605,083027,60.757118N,25.134409E,90,14.3,305
11276,T,220605,083028,60.757141N,25.134350E,90,14.3,305
11277,T,220605,083029,60.757160N,25.134291E,90,14.3,304
11278,T,220605,083030,60.757179N,25.134230E,91,14.2,305
11279,T,220605,083031,60.757198N,25.134172E,91,14.2,304
11280,T,220605,083032,60.757221N,25.134108E,92,13.7,297
11281,T,220605,083033,60.757236N,25.134048E,92,13.8,298
11282,T,220605,083034,60.757256N,25.133989E,92,13.9,301
11283,T,220605,083035,60.757275N,25.133930E,93,13.9,303
11284,T,220605,083036,60.757298N,25.133871E,93,13.9,303
11285,T,220605,083037,60.757320N,25.133816E,93,13.8,302
11286,T,220605,083038,60.757336N,25.133755E,93,13.8,303
11287,T,220605,083039,60.757355N,25.133696E,93,13.3,302
11288,T,220605,083040,60.757374N,25.133640E,93,13.4,302
11289,T,220605,083041,60.757393N,25.133579E,93,13.9,302
11290,T,220605,083042,60.757412N,25.133520E,93,13.4,302
11291,T,220605,083043,60.757427N,25.133457E,93,14.0,301
11292,T,220605,083044,60.757442N,25.133396E,94,13.9,299
11293,T,220605,083045,60.757462N,25.133333E,94,13.8,299
11294,T,220605,083046,60.757481N,25.133272E,95,13.8,298
11295,T,220605,083047,60.757496N,25.133207E,95,13.9,298
11296,T,220605,083048,60.757511N,25.133148E,96,13.4,297
11297,T,220605,083049,60.757526N,25.133083E,96,14.1,297
11298,T,220605,083050,60.757542N,25.133022E,96,13.5,296
11299,T,220605,083051,60.757557N,25.132961E,96,12.7,295
11300,T,220605,083052,60.757572N,25.132902E,96,13.6,295
11301,T,220605,083053,60.757584N,25.132839E,96,13.6,295
11302,T,220605,083054,60.757599N,25.132778E,96,13.0,294
11303,T,220605,083055,60.757610N,25.132717E,96,12.5,294
11304,T,220605,083056,60.757629N,25.132658E,96,12.5,294
11305,T,220605,083057,60.757641N,25.132595E,96,12.7,294
11306,T,220605,083058,60.757652N,25.132536E,96,12.6,289
11307,T,220605,083059,60.757664N,25.132477E,95,13.2,290
11308,T,220605,083100,60.757679N,25.132416E,96,13.2,291
11309,T,220605,083101,60.757690N,25.132353E,95,13.2,293
11310,T,220605,083102,60.757702N,25.132286E,96,13.2,283
11311,T,220605,083103,60.757713N,25.132221E,96,12.3,286
11312,T,220605,083104,60.757721N,25.132156E,96,12.2,289
11313,T,220605,083105,60.757732N,25.132095E,96,12.1,291
11314,T,220605,083106,60.757744N,25.132032E,96,12.5,290
11315,T,220605,083107,60.757755N,25.131966E,96,12.6,289
11316,T,220605,083108,60.757767N,25.131901E,96,12.5,291
11317,T,220605,083109,60.757774N,25.131836E,96,11.8,285
11318,T,220605,083110,60.757786N,25.131769E,97,12.2,286
11319,T,220605,083111,60.757797N,25.131699E,97,12.3,287
11320,T,220605,083112,60.757809N,25.131630E,97,11.7,286
11321,T,220605,083113,60.757816N,25.131561E,97,12.9,287
11322,T,220605,083114,60.757824N,25.131495E,98,12.8,285
11323,T,220605,083115,60.757832N,25.131426E,98,12.7,284
11324,T,220605,083116,60.757839N,25.131363E,98,12.4,282
11325,T,220605,083117,60.757839N,25.131302E,99,12.9,281
11326,T,220605,083118,60.757843N,25.131235E,100,13.0,278
11327,T,220605,083119,60.757847N,25.131170E,100,12.9,278
11328,T,220605,083120,60.757847N,25.131104E,101,13.5,279
11329,T,220605,083121,60.757854N,25.131029E,101,14.6,275
11330,T,220605,083122,60.757858N,25.130953E,102,14.5,278
11331,T,220605,083123,60.757866N,25.130875E,102,14.6,277
11332,T,220605,083124,60.757874N,25.130796E,102,14.5,278
11333,T,220605,083125,60.757877N,25.130718E,103,14.9,276
11334,T,220605,083126,60.757881N,25.130636E,103,15.9,276
11335,T,220605,083127,60.757881N,25.130552E,103,15.9,269
11336,T,220605,083128,60.757881N,25.130470E,103,15.2,270
11337,T,220605,083129,60.757881N,25.130383E,103,16.6,269
11338,T,220605,083130,60.757877N,25.130295E,103,16.7,262
11339,T,220605,083131,60.757870N,25.130211E,104,16.8,262
11340,T,220605,083132,60.757866N,25.130121E,103,17.2,261
11341,T,220605,083133,60.757858N,25.130033E,104,16.8,263
11342,T,220605,083134,60.757847N,25.129944E,104,17.8,262
11343,T,220605,083135,60.757843N,25.129860E,104,16.5,262
11344,T,220605,083136,60.757839N,25.129776E,104,16.9,262
11345,T,220605,083137,60.757835N,25.129686E,104,16.9,262
11346,T,220605,083138,60.757824N,25.129599E,105,18.3,261
11347,T,220605,083139,60.757809N,25.129513E,105,19.3,261
11348,T,220605,083140,60.757793N,25.129404E,106,20.8,260
11349,T,220605,083141,60.757771N,25.129288E,107,21.4,259
11350,T,220605,083142,60.757759N,25.129171E,107,21.0,259
11351,T,220605,083143,60.757740N,25.129068E,108,19.1,260
11352,T,220605,083144,60.757725N,25.128965E,108,20.1,261
11353,T,220605,083145,60.757713N,25.128857E,109,20.1,261
11354,T,220605,083146,60.757710N,25.128744E,108,19.6,263
11355,T,220605,083147,60.757706N,25.128639E,108,19.2,272
11356,T,220605,083148,60.757706N,25.128532E,108,20.3,269
11357,T,220605,083149,60.757706N,25.128424E,107,20.3,271
11358,T,220605,083150,60.757710N,25.128317E,107,20.3,273
11359,T,220605,083151,60.757710N,25.128208E,106,19.9,273
11360,T,220605,083152,60.757713N,25.128096E,105,21.0,275
11361,T,220605,083153,60.757721N,25.127987E,104,18.9,277
11362,T,220605,083154,60.757729N,25.127893E,104,17.5,277
11363,T,220605,083155,60.757732N,25.127802E,103,18.0,278
11364,T,220605,083156,60.757736N,25.127705E,102,19.9,277
11365,T,220605,083157,60.757744N,25.127598E,102,20.1,280
11366,T,220605,083158,60.757748N,25.127501E,102,19.0,279
11367,T,220605,083159,60.757751N,25.127405E,103,19.0,279
11368,T,220605,083200,60.757759N,25.127314E,104,18.9,277
11369,T,220605,083201,60.757763N,25.127216E,104,18.3,278
11370,T,220605,083202,60.757771N,25.127111E,105,18.7,272
11371,T,220605,083203,60.757767N,25.127014E,107,18.6,252
11372,T,220605,083204,60.757748N,25.126925E,107,18.3,241
11373,T,220605,083205,60.757717N,25.126844E,107,19.8,220
11374,T,220605,083206,60.757671N,25.126797E,107,20.7,199
11375,T,220605,083207,60.757626N,25.126776E,107,22.0,183
11376,T,220605,083208,60.757576N,25.126780E,107,20.9,169
11377,T,220605,083209,60.757526N,25.126804E,107,19.4,161
11378,T,220605,083210,60.757484N,25.126835E,107,19.4,156
11379,T,220605,083211,60.757442N,25.126877E,107,19.0,153
11380,T,220605,083212,60.757408N,25.126925E,106,19.4,147
11381,T,220605,083213,60.757366N,25.126982E,106,18.7,145
11382,T,220605,083214,60.757332N,25.127037E,106,18.0,146
11383,T,220605,083215,60.757298N,25.127096E,106,18.3,143
11384,T,220605,083216,60.757259N,25.127148E,106,16.9,144
11385,T,220605,083217,60.757229N,25.127195E,107,15.8,142
11386,T,220605,083218,60.757195N,25.127245E,107,15.7,141
11387,T,220605,083219,60.757164N,25.127289E,108,15.6,148
11388,T,220605,083220,60.757133N,25.127329E,108,15.6,148
11389,T,220605,083221,60.757095N,25.127373E,108,15.7,150
11390,T,220605,083222,60.757065N,25.127407E,109,14.8,151
11391,T,220605,083223,60.757030N,25.127445E,109,14.6,155
11392,T,220605,083224,60.756996N,25.127487E,109,14.7,152
11393,T,220605,083225,60.756962N,25.127541E,109,15.6,145
11394,T,220605,083226,60.756927N,25.127594E,109,16.7,146
11395,T,220605,083227,60.756889N,25.127636E,109,16.8,147
11396,T,220605,083228,60.756844N,25.127665E,109,16.7,149
11397,T,220605,083229,60.756802N,25.127684E,109,18.8,151
11398,T,220605,083230,60.756752N,25.127705E,109,18.5,153
11399,T,220605,083231,60.756695N,25.127712E,109,22.5,155
11400,T,220605,083232,60.756641N,25.127718E,109,20.3,157
11401,T,220605,083233,60.756577N,25.127716E,108,26.0,160
11402,T,220605,083234,60.756508N,25.127716E,107,26.1,162
11403,T,220605,083235,60.756439N,25.127726E,106,27.2,163
11404,T,220605,083236,60.756367N,25.127758E,107,27.9,165
11405,T,220605,083237,60.756290N,25.127785E,106,26.9,167
11406,T,220605,083238,60.756226N,25.127810E,106,26.0,168
11407,T,220605,083239,60.756161N,25.127840E,106,25.5,169
11408,T,220605,083240,60.756092N,25.127869E,106,24.9,169
11409,T,220605,083241,60.756012N,25.127899E,106,23.9,169
11410,T,220605,083242,60.755947N,25.127918E,106,23.1,170
11411,T,220605,083243,60.755882N,25.127930E,106,22.4,171
11412,T,220605,083244,60.755829N,25.127928E,106,22.5,172
11413,T,220605,083245,60.755768N,25.127916E,106,22.5,186
11414,T,220605,083246,60.755711N,25.127895E,105,22.6,190
11415,T,220605,083247,60.755661N,25.127871E,105,22.6,196
11416,T,220605,083248,60.755608N,25.127825E,105,22.2,206
11417,T,220605,083249,60.755562N,25.127771E,105,21.4,211
11418,T,220605,083250,60.755520N,25.127708E,106,21.4,216
11419,T,220605,083251,60.755478N,25.127636E,106,20.9,220
11420,T,220605,083252,60.755436N,25.127560E,106,20.9,223
11421,T,220605,083253,60.755402N,25.127481E,106,20.1,227
11422,T,220605,083254,60.755367N,25.127396E,105,19.6,236
11423,T,220605,083255,60.755341N,25.127306E,104,19.6,242
11424,T,220605,083256,60.755318N,25.127218E,104,19.6,245
11425,T,220605,083257,60.755295N,25.127125E,104,20.8,249
11426,T,220605,083258,60.755276N,25.127022E,104,21.2,249
11427,T,220605,083259,60.755257N,25.126917E,104,21.8,251
11428,T,220605,083300,60.755241N,25.126804E,103,23.2,252
11429,T,220605,083301,60.755219N,25.126682E,103,26.0,250
11430,T,220605,083302,60.755192N,25.126547E,102,28.7,249
11431,T,220605,083303,60.755169N,25.126400E,101,30.2,250
11432,T,220605,083304,60.755138N,25.126247E,100,31.9,249
11433,T,220605,083305,60.755108N,25.126097E,99,32.6,247
11434,T,220605,083306,60.755074N,25.125942E,99,32.5,246
11435,T,220605,083307,60.755035N,25.125792E,98,30.8,244
11436,T,220605,083308,60.755001N,25.125654E,98,29.4,243
11437,T,220605,083309,60.754967N,25.125519E,97,29.3,242
11438,T,220605,083310,60.754932N,25.125385E,97,28.0,241
11439,T,220605,083311,60.754902N,25.125259E,97,28.0,240
11440,T,220605,083312,60.754856N,25.125134E,97,28.1,239
11441,T,220605,083313,60.754822N,25.125006E,97,28.1,239
11442,T,220605,083314,60.754780N,25.124882E,96,28.1,239
11443,T,220605,083315,60.754745N,25.124756E,96,27.6,238
11444,T,220605,083316,60.754707N,25.124636E,95,27.6,238
11445,T,220605,083317,60.754669N,25.124516E,95,27.6,237
11446,T,220605,083318,60.754631N,25.124395E,95,28.2,236
11447,T,220605,083319,60.754593N,25.124275E,95,29.2,235
11448,T,220605,083320,60.754547N,25.124153E,94,30.3,234
11449,T,220605,083321,60.754501N,25.124027E,93,31.2,233
11450,T,220605,083322,60.754456N,25.123896E,92,31.9,234
11451,T,220605,083323,60.754417N,25.123756E,92,32.0,241
11452,T,220605,083324,60.754379N,25.123610E,91,31.6,244
11453,T,220605,083325,60.754349N,25.123459E,90,32.7,249
11454,T,220605,083326,60.754318N,25.123297E,89,34.0,249
11455,T,220605,083327,60.754288N,25.123125E,88,35.8,250
11456,T,220605,083328,60.754257N,25.122957E,88,36.2,244
11457,T,220605,083329,60.754215N,25.122795E,86,36.3,238
11458,T,220605,083330,60.754166N,25.122644E,85,36.7,228
11459,T,220605,083331,60.754097N,25.122517E,85,36.8,220
11460,T,220605,083332,60.754025N,25.122404E,84,35.6,212
11461,T,220605,083333,60.753948N,25.122320E,84,34.3,205
11462,T,220605,083334,60.753868N,25.122255E,84,33.3,198
11463,T,220605,083335,60.753792N,25.122210E,84,32.5,194
11464,T,220605,083336,60.753712N,25.122185E,84,31.2,187
11465,T,220605,083337,60.753635N,25.122175E,84,30.2,180
11466,T,220605,083338,60.753559N,25.122185E,84,29.2,177
11467,T,220605,083339,60.753487N,25.122198E,84,28.3,174
11468,T,220605,083340,60.753422N,25.122219E,84,27.4,171
11469,T,220605,083341,60.753353N,25.122252E,84,26.6,165
11470,T,220605,083342,60.753288N,25.122288E,83,25.9,164
11471,T,220605,083343,60.753227N,25.122341E,83,25.2,163
11472,T,220605,083344,60.753166N,25.122393E,83,24.6,161
11473,T,220605,083345,60.753109N,25.122438E,83,24.1,161
11474,T,220605,083346,60.753052N,25.122482E,83,23.6,161
11475,T,220605,083347,60.752995N,25.122519E,83,23.7,163
11476,T,220605,083348,60.752937N,25.122549E,82,24.6,166
11477,T,220605,083349,60.752876N,25.122580E,82,25.3,165
11478,T,220605,083350,60.752815N,25.122614E,82,25.4,166
11479,T,220605,083351,60.752750N,25.122644E,82,25.7,167
11480,T,220605,083352,60.752689N,25.122677E,82,26.2,167
11481,T,220605,083353,60.752625N,25.122705E,82,26.3,167
11482,T,220605,083354,60.752560N,25.122736E,82,26.4,168
11483,T,220605,083355,60.752495N,25.122765E,82,26.4,167
11484,T,220605,083356,60.752434N,25.122795E,82,26.3,168
11485,T,220605,083357,60.752369N,25.122824E,82,26.2,168
11486,T,220605,083358,60.752304N,25.122850E,81,26.2,168
11487,T,220605,083359,60.752239N,25.122875E,81,25.8,168
11488,T,220605,083400,60.752174N,25.122898E,81,25.7,168
11489,T,220605,083401,60.752113N,25.122925E,81,25.4,168
11490,T,220605,083402,60.752052N,25.122950E,81,25.3,168
11491,T,220605,083403,60.751991N,25.122976E,81,25.0,168
11492,T,220605,083404,60.751926N,25.123001E,81,24.7,168
11493,T,220605,083405,60.751869N,25.123026E,81,24.4,168
11494,T,220605,083406,60.751808N,25.123055E,81,24.3,167
11495,T,220605,083407,60.751751N,25.123081E,81,23.9,167
11496,T,220605,083408,60.751694N,25.123110E,81,23.9,166
11497,T,220605,083409,60.751637N,25.123137E,81,23.8,166
11498,T,220605,083410,60.751575N,25.123163E,81,23.8,166
11499,T,220605,083411,60.751518N,25.123190E,81,23.7,166
11500,T,220605,083412,60.751465N,25.123217E,81,23.6,167
11501,T,220605,083413,60.751404N,25.123240E,81,23.6,167
11502,T,220605,083414,60.751347N,25.123264E,81,23.6,168
11503,T,220605,083415,60.751289N,25.123289E,81,23.6,168
11504,T,220605,083416,60.751232N,25.123316E,81,23.9,167
11505,T,220605,083417,60.751171N,25.123344E,81,24.0,167
11506,T,220605,083418,60.751118N,25.123369E,81,23.9,167
11507,T,220605,083419,60.751060N,25.123396E,80,23.8,167
11508,T,220605,083420,60.750999N,25.123421E,80,23.5,167
11509,T,220605,083421,60.750942N,25.123444E,80,23.5,168
11510,T,220605,083422,60.750885N,25.123470E,80,23.5,168
11511,T,220605,083423,60.750828N,25.123495E,80,23.5,167
11512,T,220605,083424,60.750771N,25.123524E,80,23.5,167
11513,T,220605,083425,60.750717N,25.123550E,80,23.3,167
11514,T,220605,083426,60.750660N,25.123573E,80,23.3,168
11515,T,220605,083427,60.750599N,25.123596E,80,23.2,168
11516,T,220605,083428,60.750549N,25.123625E,80,23.0,168
11517,T,220605,083429,60.750488N,25.123646E,80,23.0,169
11518,T,220605,083430,60.750431N,25.123663E,80,23.3,169
11519,T,220605,083431,60.750374N,25.123667E,80,23.9,170
11520,T,220605,083432,60.750313N,25.123665E,80,23.2,171
11521,T,220605,083433,60.750256N,25.123650E,79,22.6,188
11522,T,220605,083434,60.750198N,25.123625E,79,22.5,194
11523,T,220605,083435,60.750153N,25.123589E,79,21.8,199
11524,T,220605,083436,60.750099N,25.123543E,79,21.0,206
11525,T,220605,083437,60.750057N,25.123484E,79,20.3,214
11526,T,220605,083438,60.750015N,25.123423E,79,19.7,220
11527,T,220605,083439,60.749981N,25.123354E,79,19.7,223
11528,T,220605,083440,60.749947N,25.123278E,79,19.8,226
