INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9710,T,221009,081442,60.733414N,25.608147E,50,18.7,95
9711,T,221009,081443,60.733410N,25.608244E,50,18.8,94
9712,T,221009,081444,60.733410N,25.608341E,50,18.8,93
9713,T,221009,081445,60.733402N,25.608440E,50,19.3,91
9714,T,221009,081446,60.733402N,25.608541E,50,19.4,90
9715,T,221009,081447,60.733402N,25.608644E,50,19.7,89
9716,T,221009,081448,60.733402N,25.608746E,50,19.8,88
9717,T,221009,081449,60.733410N,25.608850E,51,19.9,87
9718,T,221009,081450,60.733414N,25.608955E,51,19.9,87
9719,T,221009,081451,60.733418N,25.609060E,51,19.9,85
9720,T,221009,081452,60.733418N,25.609161E,51,19.8,84
9721,T,221009,081453,60.733421N,25.609262E,51,19.7,84
9722,T,221009,081454,60.733425N,25.609360E,51,19.4,82
9723,T,221009,081455,60.733433N,25.609455E,51,19.2,81
9724,T,221009,081456,60.733440N,25.609554E,52,18.8,80
9725,T,221009,081457,60.733448N,25.609648E,52,18.1,78
9726,T,221009,081458,60.733463N,25.609739E,52,17.8,76
9727,T,221009,081459,60.733479N,25.609825E,53,17.3,74
9728,T,221009,081500,60.733501N,25.609905E,53,16.9,73
9729,T,221009,081501,60.733517N,25.609983E,54,16.6,72
9730,T,221009,081502,60.733540N,25.610058E,54,16.5,71
9731,T,221009,081503,60.733559N,25.610130E,54,16.7,69
9732,T,221009,081504,60.733585N,25.610201E,54,16.8,68
9733,T,221009,081505,60.733608N,25.610271E,54,17.5,66
9734,T,221009,081506,60.733635N,25.610346E,54,18.1,65
9735,T,221009,081507,60.733662N,25.610424E,54,18.7,64
9736,T,221009,081508,60.733688N,25.610506E,54,18.8,63
9737,T,221009,081509,60.733711N,25.610590E,54,19.2,62
9738,T,221009,081510,60.733734N,25.610678E,55,19.6,62
9739,T,221009,081511,60.733757N,25.610767E,55,20.0,63
9740,T,221009,081512,60.733780N,25.610863E,55,20.0,64
9741,T,221009,081513,60.733799N,25.610956E,55,20.1,64
9742,T,221009,081514,60.733814N,25.611055E,55,20.5,65
9743,T,221009,081515,60.733833N,25.611156E,55,20.5,66
9744,T,221009,081516,60.733849N,25.611254E,56,20.5,66
9745,T,221009,081517,60.733864N,25.611353E,56,20.5,67
9746,T,221009,081518,60.733879N,25.611452E,56,20.4,67
9747,T,221009,081519,60.733891N,25.611551E,56,20.3,68
9748,T,221009,081520,60.733906N,25.611654E,56,20.3,69
9749,T,221009,081521,60.733917N,25.611755E,56,20.2,69
9750,T,221009,081522,60.733929N,25.611851E,56,19.4,71
9751,T,221009,081523,60.733944N,25.611944E,57,19.2,73
9752,T,221009,081524,60.733955N,25.612040E,57,19.1,75
9753,T,221009,081525,60.733963N,25.612137E,57,18.4,76
9754,T,221009,081526,60.733971N,25.612228E,58,18.5,77
9755,T,221009,081527,60.733986N,25.612316E,58,16.9,76
9756,T,221009,081528,60.733997N,25.612402E,58,17.0,75
9757,T,221009,081529,60.734005N,25.612484E,58,16.2,76
9758,T,221009,081530,60.734013N,25.612562E,58,15.6,75
9759,T,221009,081531,60.734020N,25.612637E,59,15.3,75
9760,T,221009,081532,60.734032N,25.612707E,59,15.3,74
9761,T,221009,081533,60.734043N,25.612783E,59,14.7,74
9762,T,221009,081534,60.734047N,25.612860E,59,15.7,74
9763,T,221009,081535,60.734058N,25.612938E,59,15.6,74
9764,T,221009,081536,60.734074N,25.613018E,59,15.7,75
9765,T,221009,081537,60.734081N,25.613094E,59,15.8,74
9766,T,221009,081538,60.734093N,25.613171E,59,16.4,73
9767,T,221009,081539,60.734104N,25.613251E,59,17.0,73
9768,T,221009,081540,60.734116N,25.613333E,59,17.3,72
9769,T,221009,081541,60.734127N,25.613417E,59,17.8,73
9770,T,221009,081542,60.734142N,25.613504E,59,18.3,72
9771,T,221009,081543,60.734161N,25.613596E,59,18.8,72
9772,T,221009,081544,60.734173N,25.613689E,59,19.2,71
9773,T,221009,081545,60.734192N,25.613785E,58,19.6,70
9774,T,221009,081546,60.734207N,25.613880E,58,20.1,69
9775,T,221009,081547,60.734226N,25.613976E,59,20.5,69
9776,T,221009,081548,60.734249N,25.614077E,58,21.0,68
9777,T,221009,081549,60.734268N,25.614178E,59,21.0,69
9778,T,221009,081550,60.734287N,25.614281E,59,21.0,69
9779,T,221009,081551,60.734306N,25.614388E,59,21.0,70
9780,T,221009,081552,60.734329N,25.614498E,59,21.1,71
9781,T,221009,081553,60.734344N,25.614607E,59,21.1,72
9782,T,221009,081554,60.734356N,25.614716E,59,21.1,73
9783,T,221009,081555,60.734367N,25.614824E,59,21.2,74
9784,T,221009,081556,60.734379N,25.614931E,59,21.2,75
9785,T,221009,081557,60.734390N,25.615038E,59,21.2,78
9786,T,221009,081558,60.734402N,25.615143E,59,21.2,80
9787,T,221009,081559,60.734406N,25.615246E,59,21.2,83
9788,T,221009,081600,60.734409N,25.615356E,59,21.2,85
9789,T,221009,081601,60.734409N,25.615461E,59,20.8,86
9790,T,221009,081602,60.734413N,25.615568E,59,20.9,86
9791,T,221009,081603,60.734417N,25.615677E,59,20.8,87
9792,T,221009,081604,60.734421N,25.615778E,60,20.2,86
9793,T,221009,081605,60.734425N,25.615877E,60,19.3,85
9794,T,221009,081606,60.734428N,25.615976E,61,18.6,86
9795,T,221009,081607,60.734428N,25.616068E,61,18.1,86
9796,T,221009,081608,60.734432N,25.616159E,61,17.2,85
9797,T,221009,081609,60.734436N,25.616243E,62,16.2,83
9798,T,221009,081610,60.734440N,25.616325E,62,16.1,81
9799,T,221009,081611,60.734447N,25.616407E,62,16.1,79
9800,T,221009,081612,60.734455N,25.616488E,63,16.1,78
9801,T,221009,081613,60.734467N,25.616566E,63,16.1,77
9802,T,221009,081614,60.734482N,25.616644E,63,16.7,66
9803,T,221009,081615,60.734497N,25.616724E,64,17.2,67
9804,T,221009,081616,60.734512N,25.616804E,64,17.7,67
9805,T,221009,081617,60.734528N,25.616886E,64,18.2,66
9806,T,221009,081618,60.734550N,25.616970E,65,18.5,63
9807,T,221009,081619,60.734570N,25.617056E,65,19.0,63
9808,T,221009,081620,60.734592N,25.617140E,66,18.9,63
9809,T,221009,081621,60.734608N,25.617228E,66,18.9,62
9810,T,221009,081622,60.734627N,25.617317E,66,18.8,62
9811,T,221009,081623,60.734650N,25.617401E,67,18.7,62
9812,T,221009,081624,60.734669N,25.617485E,67,18.6,61
9813,T,221009,081625,60.734688N,25.617565E,67,18.5,61
9814,T,221009,081626,60.734711N,25.617643E,67,18.1,61
9815,T,221009,081627,60.734730N,25.617729E,68,18.1,61
9816,T,221009,081628,60.734753N,25.617813E,68,17.8,62
9817,T,221009,081629,60.734772N,25.617895E,68,17.3,62
9818,T,221009,081630,60.734791N,25.617973E,68,17.2,61
9819,T,221009,081631,60.734818N,25.618050E,68,17.2,61
9820,T,221009,081632,60.734837N,25.618124E,68,17.2,61
9821,T,221009,081633,60.734856N,25.618196E,68,16.4,61
9822,T,221009,081634,60.734875N,25.618263E,69,14.4,62
9823,T,221009,081635,60.734886N,25.618324E,69,13.1,62
9824,T,221009,081636,60.734909N,25.618378E,69,11.7,62
9825,T,221009,081637,60.734921N,25.618425E,69,10.7,62
9826,T,221009,081638,60.734932N,25.618469E,69,10.0,61
9827,T,221009,081639,60.734947N,25.618517E,69,11.0,60
9828,T,221009,081640,60.734962N,25.618565E,69,12.4,60
9829,T,221009,081641,60.734982N,25.618620E,69,13.7,59
9830,T,221009,081642,60.735001N,25.618683E,69,14.4,58
9831,T,221009,081643,60.735020N,25.618748E,69,15.5,63
9832,T,221009,081644,60.735039N,25.618816E,69,16.0,62
9833,T,221009,081645,60.735062N,25.618883E,69,16.5,59
9834,T,221009,081646,60.735085N,25.618954E,69,16.6,58
9835,T,221009,081647,60.735104N,25.619024E,69,15.6,60
9836,T,221009,081648,60.735123N,25.619087E,69,14.6,56
9837,T,221009,081649,60.735146N,25.619144E,69,14.1,48
9838,T,221009,081650,60.735172N,25.619198E,69,16.1,39
9839,T,221009,081651,60.735203N,25.619247E,70,16.4,34
9840,T,221009,081652,60.735237N,25.619295E,70,16.1,36
9841,T,221009,081653,60.735260N,25.619343E,70,17.5,37
9842,T,221009,081654,60.735291N,25.619394E,70,17.8,37
9843,T,221009,081655,60.735325N,25.619450E,70,18.0,38
9844,T,221009,081656,60.735359N,25.619509E,70,19.7,36
9845,T,221009,081657,60.735401N,25.619566E,69,20.0,36
9846,T,221009,081658,60.735439N,25.619619E,69,20.0,36
9847,T,221009,081659,60.735477N,25.619675E,69,18.1,35
9848,T,221009,081700,60.735516N,25.619732E,68,20.4,33
9849,T,221009,081701,60.735561N,25.619795E,68,21.4,31
9850,T,221009,081702,60.735603N,25.619854E,68,21.9,30
9851,T,221009,081703,60.735657N,25.619919E,67,24.4,30
9852,T,221009,081704,60.735703N,25.619993E,66,24.9,37
9853,T,221009,081705,60.735756N,25.620075E,65,25.8,36
9854,T,221009,081706,60.735809N,25.620157E,64,25.9,36
9855,T,221009,081707,60.735863N,25.620237E,63,27.5,31
9856,T,221009,081708,60.735924N,25.620310E,62,28.2,28
9857,T,221009,081709,60.735992N,25.620378E,62,29.0,28
9858,T,221009,081710,60.736057N,25.620445E,61,29.0,29
9859,T,221009,081711,60.736118N,25.620522E,60,29.4,30
9860,T,221009,081712,60.736183N,25.620604E,60,30.0,32
9861,T,221009,081713,60.736252N,25.620689E,59,30.9,33
9862,T,221009,081714,60.736317N,25.620783E,58,31.6,36
9863,T,221009,081715,60.736382N,25.620878E,58,32.0,37
9864,T,221009,081716,60.736443N,25.620975E,57,32.0,38
9865,T,221009,081717,60.736507N,25.621073E,56,31.9,39
9866,T,221009,081718,60.736568N,25.621168E,56,31.8,39
9867,T,221009,081719,60.736633N,25.621264E,55,31.9,38
9868,T,221009,081720,60.736698N,25.621363E,55,32.0,38
9869,T,221009,081721,60.736759N,25.621458E,54,31.9,38
9870,T,221009,081722,60.736824N,25.621555E,54,31.5,39
9871,T,221009,081723,60.736885N,25.621647E,53,30.9,39
9872,T,221009,081724,60.736942N,25.621744E,53,30.4,39
9873,T,221009,081725,60.737000N,25.621836E,53,29.6,39
9874,T,221009,081726,60.737061N,25.621925E,53,28.6,39
9875,T,221009,081727,60.737110N,25.622019E,52,28.5,39
9876,T,221009,081728,60.737167N,25.622105E,52,26.9,37
9877,T,221009,081729,60.737221N,25.622175E,52,25.0,27
9878,T,221009,081730,60.737274N,25.622223E,53,22.7,12
9879,T,221009,081731,60.737331N,25.622248E,53,21.4,7
9880,T,221009,081732,60.737385N,25.622255E,53,19.8,356
9881,T,221009,081733,60.737431N,25.622252E,54,17.4,347
9882,T,221009,081734,60.737476N,25.622234E,55,16.5,341
9883,T,221009,081735,60.737514N,25.622211E,55,14.6,342
9884,T,221009,081736,60.737549N,25.622192E,56,13.1,342
9885,T,221009,081737,60.737579N,25.622168E,56,12.6,333
9886,T,221009,081738,60.737610N,25.622141E,57,12.4,332
9887,T,221009,081739,60.737640N,25.622114E,57,12.4,332
9888,T,221009,081740,60.737671N,25.622084E,58,12.5,329
9889,T,221009,081741,60.737701N,25.622051E,58,13.6,330
9890,T,221009,081742,60.737728N,25.622023E,58,12.7,336
9891,T,221009,081743,60.737759N,25.622000E,58,12.3,338
9892,T,221009,081744,60.737789N,25.621977E,59,13.2,338
9893,T,221009,081745,60.737820N,25.621952E,59,14.2,337
9894,T,221009,081746,60.737850N,25.621920E,59,15.2,329
9895,T,221009,081747,60.737885N,25.621874E,59,16.3,317
9896,T,221009,081748,60.737915N,25.621815E,59,18.8,316
9897,T,221009,081749,60.737949N,25.621744E,59,19.2,309
9898,T,221009,081750,60.737980N,25.621672E,59,18.2,311
9899,T,221009,081751,60.738003N,25.621599E,60,17.3,310
9900,T,221009,081752,60.738026N,25.621527E,60,16.9,309
9901,T,221009,081753,60.738049N,25.621456E,60,16.4,306
9902,T,221009,081754,60.738071N,25.621387E,60,17.9,307
9903,T,221009,081755,60.738098N,25.621321E,60,17.8,307
9904,T,221009,081756,60.738129N,25.621250E,59,17.8,307
9905,T,221009,081757,60.738155N,25.621180E,59,17.2,309
9906,T,221009,081758,60.738190N,25.621115E,59,17.8,311
9907,T,221009,081759,60.738216N,25.621044E,59,17.5,312
9908,T,221009,081800,60.738247N,25.620977E,58,17.6,313
9909,T,221009,081801,60.738277N,25.620911E,58,16.4,307
9910,T,221009,081802,60.738300N,25.620838E,58,16.3,302
9911,T,221009,081803,60.738319N,25.620762E,58,15.4,299
9912,T,221009,081804,60.738338N,25.620684E,58,16.1,295
9913,T,221009,081805,60.738361N,25.620600E,57,16.9,292
9914,T,221009,081806,60.738380N,25.620516E,57,17.0,294
9915,T,221009,081807,60.738396N,25.620436E,57,15.3,288
9916,T,221009,081808,60.738407N,25.620358E,58,16.1,289
9917,T,221009,081809,60.738419N,25.620277E,57,15.7,291
9918,T,221009,081810,60.738438N,25.620201E,57,14.4,294
9919,T,221009,081811,60.738453N,25.620138E,57,12.7,300
9920,T,221009,081812,60.738472N,25.620085E,56,12.0,306
9921,T,221009,081813,60.738483N,25.620033E,57,11.9,305
9922,T,221009,081814,60.738499N,25.619982E,57,9.7,304
9923,T,221009,081815,60.738510N,25.619936E,57,10.1,303
9924,T,221009,081816,60.738525N,25.619886E,57,10.9,300
9925,T,221009,081817,60.738541N,25.619835E,57,12.9,300
9926,T,221009,081818,60.738552N,25.619770E,56,14.8,297
9927,T,221009,081819,60.738567N,25.619705E,56,13.5,291
9928,T,221009,081820,60.738579N,25.619646E,56,12.4,291
9929,T,221009,081821,60.738590N,25.619596E,56,10.9,292
9930,T,221009,081822,60.738609N,25.619553E,57,9.6,293
9931,T,221009,081823,60.738621N,25.619516E,57,7.4,294
9932,T,221009,081824,60.738636N,25.619488E,57,5.2,294
9933,T,221009,081825,60.738644N,25.619446E,57,3.6,295
9934,T,221009,081826,60.738640N,25.619436E,57,3.7,295
9935,T,221009,081827,60.738625N,25.619444E,57,4.0,295
9936,T,221009,081828,60.738621N,25.619465E,57,4.1,295
9937,T,221009,081829,60.738609N,25.619499E,57,7.7,115
9938,T,221009,081830,60.738598N,25.619543E,57,10.3,116
9939,T,221009,081831,60.738579N,25.619596E,57,11.3,117
9940,T,221009,081832,60.738564N,25.619652E,58,12.8,120
9941,T,221009,081833,60.738548N,25.619713E,58,13.0,119
9942,T,221009,081834,60.738533N,25.619774E,58,13.2,118
9943,T,221009,081835,60.738522N,25.619837E,58,12.3,119
9944,T,221009,081836,60.738506N,25.619896E,58,11.6,117
9945,T,221009,081837,60.738495N,25.619951E,58,10.9,116
9946,T,221009,081838,60.738483N,25.620008E,58,13.1,115
9947,T,221009,081839,60.738472N,25.620071E,58,13.1,117
9948,T,221009,081840,60.738457N,25.620144E,58,16.0,116
9949,T,221009,081841,60.738438N,25.620224E,57,17.6,113
9950,T,221009,081842,60.738415N,25.620308E,57,19.3,115
9951,T,221009,081843,60.738396N,25.620394E,57,18.2,115
9952,T,221009,081844,60.738377N,25.620481E,57,18.2,113
9953,T,221009,081845,60.738358N,25.620565E,57,18.7,118
9954,T,221009,081846,60.738331N,25.620651E,57,18.7,116
9955,T,221009,081847,60.738312N,25.620735E,58,17.3,116
9956,T,221009,081848,60.738293N,25.620815E,58,17.4,120
9957,T,221009,081849,60.738262N,25.620886E,58,17.0,129
9958,T,221009,081850,60.738239N,25.620956E,58,17.4,129
9959,T,221009,081851,60.738209N,25.621021E,58,17.4,131
9960,T,221009,081852,60.738174N,25.621086E,58,17.4,132
9961,T,221009,081853,60.738148N,25.621155E,58,17.6,131
9962,T,221009,081854,60.738121N,25.621222E,58,17.2,129
9963,T,221009,081855,60.738087N,25.621290E,58,16.8,130
9964,T,221009,081856,60.738060N,25.621365E,58,17.4,128
9965,T,221009,081857,60.738033N,25.621437E,58,17.7,126
9966,T,221009,081858,60.738003N,25.621511E,58,17.3,125
9967,T,221009,081859,60.737980N,25.621584E,58,17.4,125
9968,T,221009,081900,60.737953N,25.621658E,58,18.0,125
9969,T,221009,081901,60.737923N,25.621731E,59,17.7,125
9970,T,221009,081902,60.737892N,25.621798E,58,18.2,136
9971,T,221009,081903,60.737862N,25.621857E,59,18.1,143
9972,T,221009,081904,60.737823N,25.621901E,59,17.6,151
9973,T,221009,081905,60.737785N,25.621939E,59,16.9,156
9974,T,221009,081906,60.737740N,25.621975E,59,17.0,159
9975,T,221009,081907,60.737701N,25.622005E,58,17.9,156
9976,T,221009,081908,60.737659N,25.622049E,58,19.1,153
9977,T,221009,081909,60.737621N,25.622099E,58,20.6,152
9978,T,221009,081910,60.737568N,25.622154E,57,22.1,152
9979,T,221009,081911,60.737514N,25.622204E,57,24.2,157
9980,T,221009,081912,60.737453N,25.622244E,56,26.7,164
9981,T,221009,081913,60.737389N,25.622267E,55,28.3,176
9982,T,221009,081914,60.737312N,25.622253E,55,30.6,193
9983,T,221009,081915,60.737244N,25.622198E,55,29.7,208
9984,T,221009,081916,60.737183N,25.622116E,54,28.1,217
9985,T,221009,081917,60.737129N,25.622036E,54,26.0,215
9986,T,221009,081918,60.737080N,25.621964E,54,24.3,216
9987,T,221009,081919,60.737034N,25.621887E,54,23.5,219
9988,T,221009,081920,60.736988N,25.621817E,54,22.4,218
9989,T,221009,081921,60.736942N,25.621744E,54,21.8,216
9990,T,221009,081922,60.736900N,25.621681E,54,20.7,217
9991,T,221009,081923,60.736855N,25.621618E,54,20.5,216
9992,T,221009,081924,60.736816N,25.621555E,54,19.9,216
9993,T,221009,081925,60.736774N,25.621492E,54,19.8,216
9994,T,221009,081926,60.736740N,25.621429E,54,19.2,217
9995,T,221009,081927,60.736698N,25.621370E,54,18.6,218
9996,T,221009,081928,60.736664N,25.621309E,54,18.0,218
9997,T,221009,081929,60.736633N,25.621254E,55,17.9,218
9998,T,221009,081930,60.736595N,25.621201E,55,17.5,218
9999,T,221009,081931,60.736561N,25.621145E,55,17.2,218
10000,T,221009,081932,60.736526N,25.621090E,55,17.1,218
10001,T,221009,081933,60.736496N,25.621038E,55,16.6,217
10002,T,221009,081934,60.736462N,25.620987E,56,16.5,216
10003,T,221009,081935,60.736431N,25.620937E,56,15.8,217
10004,T,221009,081936,60.736401N,25.620886E,56,16.0,218
10005,T,221009,081937,60.736366N,25.620836E,56,16.0,218
10006,T,221009,081938,60.736340N,25.620783E,57,16.4,219
10007,T,221009,081939,60.736309N,25.620729E,57,16.3,218
10008,T,221009,081940,60.736275N,25.620682E,57,16.0,217
10009,T,221009,081941,60.736244N,25.620636E,57,15.5,216
10010,T,221009,081942,60.736214N,25.620592E,58,14.7,214
10011,T,221009,081943,60.736179N,25.620548E,58,15.1,213
10012,T,221009,081944,60.736149N,25.620506E,59,15.1,211
10013,T,221009,081945,60.736115N,25.620464E,59,15.3,210
10014,T,221009,081946,60.736080N,25.620426E,59,14.7,209
10015,T,221009,081947,60.736050N,25.620386E,59,14.6,208
10016,T,221009,081948,60.736015N,25.620350E,59,15.0,208
10017,T,221009,081949,60.735985N,25.620308E,59,14.3,208
10018,T,221009,081950,60.735954N,25.620270E,60,13.3,209
10019,T,221009,081951,60.735924N,25.620230E,60,14.3,212
10020,T,221009,081952,60.735897N,25.620186E,60,13.8,214
10021,T,221009,081953,60.735867N,25.620146E,61,12.9,215
10022,T,221009,081954,60.735840N,25.620104E,61,14.2,216
10023,T,221009,081955,60.735809N,25.620058E,61,14.3,215
10024,T,221009,081956,60.735775N,25.620018E,61,14.8,215
10025,T,221009,081957,60.735748N,25.619976E,62,14.2,214
10026,T,221009,081958,60.735710N,25.619944E,62,14.1,209
10027,T,221009,081959,60.735676N,25.619907E,62,14.0,210
10028,T,221009,082000,60.735645N,25.619873E,62,13.5,210
10029,T,221009,082001,60.735611N,25.619837E,62,13.5,211
10030,T,221009,082002,60.735584N,25.619799E,62,12.7,217
10031,T,221009,082003,60.735558N,25.619759E,63,13.0,215
10032,T,221009,082004,60.735527N,25.619720E,63,13.0,213
10033,T,221009,082005,60.735500N,25.619686E,63,12.1,210
10034,T,221009,082006,60.735474N,25.619648E,63,12.2,218
10035,T,221009,082007,60.735447N,25.619606E,63,12.5,216
10036,T,221009,082008,60.735416N,25.619570E,63,13.5,213
10037,T,221009,082009,60.735386N,25.619534E,63,13.5,211
10038,T,221009,082010,60.735352N,25.619492E,62,14.5,211
10039,T,221009,082011,60.735321N,25.619452E,62,13.8,213
10040,T,221009,082012,60.735298N,25.619415E,63,12.6,213
10041,T,221009,082013,60.735271N,25.619377E,63,12.9,214
10042,T,221009,082014,60.735252N,25.619343E,63,12.1,217
10043,T,221009,082015,60.735229N,25.619308E,64,11.1,217
10044,T,221009,082016,60.735203N,25.619278E,65,11.5,207
10045,T,221009,082017,60.735176N,25.619255E,65,12.6,195
10046,T,221009,082018,60.735146N,25.619255E,66,11.7,167
10047,T,221009,082019,60.735119N,25.619274E,66,11.4,149
10048,T,221009,082020,60.735096N,25.619310E,66,12.7,135
10049,T,221009,082021,60.735073N,25.619356E,66,14.5,134
10050,T,221009,082022,60.735039N,25.619413E,65,15.7,128
10051,T,221009,082023,60.735016N,25.619476E,65,16.3,126
10052,T,221009,082024,60.734993N,25.619543E,65,16.3,122
10053,T,221009,082025,60.734970N,25.619617E,66,16.9,123
10054,T,221009,082026,60.734951N,25.619690E,66,16.9,122
10055,T,221009,082027,60.734928N,25.619761E,66,15.9,121
10056,T,221009,082028,60.734913N,25.619829E,66,15.0,119
10057,T,221009,082029,60.734894N,25.619904E,67,16.1,119
10058,T,221009,082030,60.734875N,25.619980E,67,16.4,118
10059,T,221009,082031,60.734856N,25.620050E,67,16.4,118
10060,T,221009,082032,60.734837N,25.620125E,67,17.0,118
10061,T,221009,082033,60.734818N,25.620205E,67,17.1,111
10062,T,221009,082034,60.734798N,25.620283E,67,17.7,111
10063,T,221009,082035,60.734787N,25.620371E,67,17.7,110
10064,T,221009,082036,60.734768N,25.620455E,66,18.0,109
10065,T,221009,082037,60.734756N,25.620541E,66,18.3,109
10066,T,221009,082038,60.734741N,25.620630E,66,18.6,107
10067,T,221009,082039,60.734730N,25.620720E,66,18.6,102
10068,T,221009,082040,60.734715N,25.620815E,66,19.5,103
10069,T,221009,082041,60.734703N,25.620913E,66,19.4,101
10070,T,221009,082042,60.734699N,25.621012E,66,20.3,98
10071,T,221009,082043,60.734692N,25.621122E,65,21.3,95
10072,T,221009,082044,60.734688N,25.621235E,66,21.7,93
10073,T,221009,082045,60.734684N,25.621346E,65,22.4,92
10074,T,221009,082046,60.734680N,25.621464E,65,22.9,93
10075,T,221009,082047,60.734673N,25.621582E,65,23.8,93
10076,T,221009,082048,60.734661N,25.621702E,65,23.7,94
10077,T,221009,082049,60.734653N,25.621824E,64,25.2,96
10078,T,221009,082050,60.734646N,25.621952E,64,24.8,97
10079,T,221009,082051,60.734634N,25.622078E,64,25.4,97
10080,T,221009,082052,60.734623N,25.622208E,63,26.1,99
10081,T,221009,082053,60.734612N,25.622339E,63,26.2,100
10082,T,221009,082054,60.734600N,25.622473E,62,26.5,101
10083,T,221009,082055,60.734585N,25.622604E,62,26.5,102
10084,T,221009,082056,60.734570N,25.622736E,62,26.6,103
10085,T,221009,082057,60.734554N,25.622868E,61,26.5,103
10086,T,221009,082058,60.734539N,25.622997E,61,26.0,102
10087,T,221009,082059,60.734528N,25.623131E,60,25.4,101
10088,T,221009,082100,60.734512N,25.623259E,59,23.8,101
10089,T,221009,082101,60.734501N,25.623375E,59,23.0,100
10090,T,221009,082102,60.734497N,25.623499E,60,23.4,99
10091,T,221009,082103,60.734486N,25.623627E,60,23.7,98
10092,T,221009,082104,60.734482N,25.623753E,60,23.7,97
10093,T,221009,082105,60.734470N,25.623875E,60,23.7,95
10094,T,221009,082106,60.734467N,25.623999E,60,24.2,94
10095,T,221009,082107,60.734463N,25.624117E,60,21.8,94
10096,T,221009,082108,60.734459N,25.624210E,60,16.1,94
10097,T,221009,082109,60.734455N,25.624285E,61,10.9,95
10098,T,221009,082110,60.734451N,25.624336E,61,6.9,96
10099,T,221009,082111,60.734455N,25.624365E,61,5.1,96
10100,T,221009,082112,60.734467N,25.624371E,60,6.0,25
10101,T,221009,082113,60.734486N,25.624352E,61,8.3,310
10102,T,221009,082114,60.734501N,25.624306E,61,10.0,286
10103,T,221009,082115,60.734501N,25.624249E,61,11.4,272
10104,T,221009,082116,60.734505N,25.624182E,61,12.5,270
10105,T,221009,082117,60.734505N,25.624109E,61,13.6,271
10106,T,221009,082118,60.734505N,25.624035E,60,14.5,272
10107,T,221009,082119,60.734505N,25.623957E,60,15.3,270
10108,T,221009,082120,60.734501N,25.623877E,60,15.4,259
10109,T,221009,082121,60.734489N,25.623798E,60,15.8,244
10110,T,221009,082122,60.734459N,25.623734E,60,15.9,224
10111,T,221009,082123,60.734428N,25.623684E,60,17.3,207
10112,T,221009,082124,60.734383N,25.623642E,60,17.9,202
10113,T,221009,082125,60.734341N,25.623606E,60,18.6,200
10114,T,221009,082126,60.734295N,25.623577E,60,18.7,193
10115,T,221009,082127,60.734249N,25.623562E,60,18.3,184
10116,T,221009,082128,60.734203N,25.623552E,60,17.8,184
10117,T,221009,082129,60.734161N,25.623545E,60,16.5,180
10118,T,221009,082130,60.734119N,25.623545E,60,16.4,175
10119,T,221009,082131,60.734081N,25.623545E,59,15.4,176
10120,T,221009,082132,60.734039N,25.623552E,59,14.1,168
10121,T,221009,082133,60.734005N,25.623573E,59,14.0,160
10122,T,221009,082134,60.733967N,25.623598E,59,13.2,149
10123,T,221009,082135,60.733944N,25.623634E,59,12.4,146
10124,T,221009,082136,60.733917N,25.623665E,59,11.5,146
10125,T,221009,082137,60.733894N,25.623711E,60,14.2,137
10126,T,221009,082138,60.733871N,25.623755E,60,13.0,137
10127,T,221009,082139,60.733849N,25.623804E,60,14.4,130
10128,T,221009,082140,60.733826N,25.623857E,60,12.6,131
10129,T,221009,082141,60.733803N,25.623917E,61,13.2,130
10130,T,221009,082142,60.733784N,25.623972E,61,14.6,131
10131,T,221009,082143,60.733757N,25.624023E,61,12.9,132
10132,T,221009,082144,60.733727N,25.624077E,61,15.3,132
10133,T,221009,082145,60.733692N,25.624121E,62,16.0,133
10134,T,221009,082146,60.733658N,25.624166E,62,16.9,135
10135,T,221009,082147,60.733620N,25.624210E,62,16.0,136
10136,T,221009,082148,60.733582N,25.624245E,62,15.5,138
10137,T,221009,082149,60.733540N,25.624273E,62,16.9,163
10138,T,221009,082150,60.733501N,25.624300E,62,16.0,162
10139,T,221009,082151,60.733459N,25.624319E,63,16.1,163
10140,T,221009,082152,60.733421N,25.624332E,62,16.0,164
10141,T,221009,082153,60.733379N,25.624344E,63,17.1,165
10142,T,221009,082154,60.733337N,25.624355E,63,16.7,166
10143,T,221009,082155,60.733292N,25.624365E,62,15.7,167
10144,T,221009,082156,60.733253N,25.624372E,62,16.7,167
10145,T,221009,082157,60.733208N,25.624380E,61,17.0,169
10146,T,221009,082158,60.733166N,25.624392E,62,18.2,171
10147,T,221009,082159,60.733120N,25.624395E,62,18.2,172
10148,T,221009,082200,60.733074N,25.624395E,62,16.7,173
10149,T,221009,082201,60.733032N,25.624392E,62,17.6,174
10150,T,221009,082202,60.732990N,25.624388E,62,17.5,175
10151,T,221009,082203,60.732944N,25.624382E,63,18.2,176
10152,T,221009,082204,60.732899N,25.624376E,63,18.1,177
10153,T,221009,082205,60.732857N,25.624367E,63,18.1,178
10154,T,221009,082206,60.732819N,25.624367E,65,18.1,180
10155,T,221009,082207,60.732769N,25.624365E,65,18.9,181
10156,T,221009,082208,60.732723N,25.624363E,65,18.1,182
10157,T,221009,082209,60.732681N,25.624363E,66,19.3,178
10158,T,221009,082210,60.732632N,25.624363E,66,19.2,179
