INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8898,T,220710,080809,60.472557N,25.708078E,13,19.0,323
8899,T,220710,080810,60.472591N,25.708014E,13,18.9,322
8900,T,220710,080811,60.472618N,25.707945E,13,18.3,321
8901,T,220710,080812,60.472652N,25.707876E,13,18.2,320
8902,T,220710,080813,60.472679N,25.707800E,13,19.4,319
8903,T,220710,080814,60.472713N,25.707718E,14,20.1,317
8904,T,220710,080815,60.472736N,25.707632E,14,19.5,315
8905,T,220710,080816,60.472759N,25.707544E,13,19.0,314
8906,T,220710,080817,60.472790N,25.707464E,13,19.0,309
8907,T,220710,080818,60.472820N,25.707386E,12,19.7,317
8908,T,220710,080819,60.472858N,25.707331E,12,19.2,330
8909,T,220710,080820,60.472904N,25.707291E,13,19.1,336
8910,T,220710,080821,60.472946N,25.707256E,13,19.0,338
8911,T,220710,080822,60.472992N,25.707220E,13,18.5,337
8912,T,220710,080823,60.473038N,25.707184E,13,18.4,335
8913,T,220710,080824,60.473076N,25.707146E,13,18.5,334
8914,T,220710,080825,60.473118N,25.707104E,13,18.4,331
8915,T,220710,080826,60.473160N,25.707066E,13,17.8,341
8916,T,220710,080827,60.473202N,25.707056E,13,16.9,5
8917,T,220710,080828,60.473244N,25.707067E,13,17.9,6
8918,T,220710,080829,60.473289N,25.707067E,13,17.9,349
8919,T,220710,080830,60.473335N,25.707048E,13,18.1,341
8920,T,220710,080831,60.473381N,25.707018E,13,18.1,338
8921,T,220710,080832,60.473419N,25.706985E,13,18.0,338
8922,T,220710,080833,60.473465N,25.706957E,13,17.5,337
8923,T,220710,080834,60.473503N,25.706926E,13,16.4,337
8924,T,220710,080835,60.473541N,25.706896E,13,14.7,334
8925,T,220710,080836,60.473564N,25.706854E,13,12.4,332
8926,T,220710,080837,60.473579N,25.706802E,13,12.5,328
8927,T,220710,080838,60.473587N,25.706743E,13,11.6,322
8928,T,220710,080839,60.473579N,25.706688E,13,11.7,317
8929,T,220710,080840,60.473560N,25.706633E,13,13.6,310
8930,T,220710,080841,60.473545N,25.706570E,13,14.5,304
8931,T,220710,080842,60.473530N,25.706499E,14,15.2,298
8932,T,220710,080843,60.473518N,25.706425E,14,15.6,293
8933,T,220710,080844,60.473507N,25.706347E,14,16.1,289
8934,T,220710,080845,60.473495N,25.706266E,14,16.8,284
8935,T,220710,080846,60.473484N,25.706184E,14,16.5,281
8936,T,220710,080847,60.473473N,25.706104E,14,16.6,278
8937,T,220710,080848,60.473461N,25.706020E,14,16.9,251
8938,T,220710,080849,60.473438N,25.705938E,15,18.2,250
8939,T,220710,080850,60.473427N,25.705858E,15,15.6,251
8940,T,220710,080851,60.473419N,25.705780E,15,15.5,251
8941,T,220710,080852,60.473412N,25.705704E,15,14.8,254
8942,T,220710,080853,60.473400N,25.705639E,15,13.6,252
8943,T,220710,080854,60.473392N,25.705572E,16,13.7,253
8944,T,220710,080855,60.473385N,25.705507E,16,13.2,254
8945,T,220710,080856,60.473377N,25.705446E,17,12.5,255
8946,T,220710,080857,60.473370N,25.705391E,17,11.5,257
8947,T,220710,080858,60.473366N,25.705336E,18,10.9,258
8948,T,220710,080859,60.473358N,25.705278E,18,9.9,258
8949,T,220710,080900,60.473351N,25.705227E,18,11.0,257
8950,T,220710,080901,60.473347N,25.705175E,18,10.7,259
8951,T,220710,080902,60.473343N,25.705116E,18,11.0,263
8952,T,220710,080903,60.473343N,25.705063E,18,10.6,267
8953,T,220710,080904,60.473339N,25.704996E,18,13.4,261
8954,T,220710,080905,60.473328N,25.704926E,19,13.1,261
8955,T,220710,080906,60.473316N,25.704847E,19,14.1,260
8956,T,220710,080907,60.473301N,25.704769E,19,14.7,251
8957,T,220710,080908,60.473286N,25.704693E,19,15.4,252
8958,T,220710,080909,60.473270N,25.704613E,19,15.0,253
8959,T,220710,080910,60.473259N,25.704529E,18,14.0,261
8960,T,220710,080911,60.473248N,25.704437E,18,15.2,260
8961,T,220710,080912,60.473240N,25.704355E,18,13.7,259
8962,T,220710,080913,60.473225N,25.704273E,18,14.7,252
8963,T,220710,080914,60.473209N,25.704191E,18,16.0,251
8964,T,220710,080915,60.473190N,25.704103E,18,17.0,252
8965,T,220710,080916,60.473179N,25.704012E,18,16.8,253
8966,T,220710,080917,60.473164N,25.703922E,17,16.5,251
8967,T,220710,080918,60.473148N,25.703836E,17,16.5,249
8968,T,220710,080919,60.473141N,25.703751E,17,16.9,257
8969,T,220710,080920,60.473129N,25.703659E,17,17.9,256
8970,T,220710,080921,60.473118N,25.703564E,17,17.9,255
8971,T,220710,080922,60.473106N,25.703465E,17,18.0,262
8972,T,220710,080923,60.473099N,25.703371E,17,16.7,262
8973,T,220710,080924,60.473087N,25.703281E,18,16.6,260
8974,T,220710,080925,60.473072N,25.703196E,17,15.9,259
8975,T,220710,080926,60.473061N,25.703112E,17,16.0,255
8976,T,220710,080927,60.473042N,25.703033E,17,15.9,254
8977,T,220710,080928,60.473026N,25.702955E,17,15.4,252
8978,T,220710,080929,60.473011N,25.702883E,17,14.7,252
8979,T,220710,080930,60.472992N,25.702797E,17,14.6,252
8980,T,220710,080931,60.472977N,25.702717E,16,14.1,253
8981,T,220710,080932,60.472961N,25.702641E,16,15.5,254
8982,T,220710,080933,60.472946N,25.702559E,16,17.2,255
8983,T,220710,080934,60.472931N,25.702477E,17,18.8,254
8984,T,220710,080935,60.472912N,25.702394E,17,19.4,252
8985,T,220710,080936,60.472897N,25.702297E,17,19.8,252
8986,T,220710,080937,60.472874N,25.702206E,17,20.2,246
8987,T,220710,080938,60.472851N,25.702110E,18,20.4,249
8988,T,220710,080939,60.472832N,25.702007E,18,20.3,250
8989,T,220710,080940,60.472820N,25.701910E,18,19.9,252
8990,T,220710,080941,60.472805N,25.701811E,18,20.0,254
8991,T,220710,080942,60.472794N,25.701710E,18,19.9,252
8992,T,220710,080943,60.472771N,25.701611E,18,19.8,254
8993,T,220710,080944,60.472759N,25.701509E,18,20.0,255
8994,T,220710,080945,60.472748N,25.701408E,18,20.4,255
8995,T,220710,080946,60.472733N,25.701307E,19,19.6,255
8996,T,220710,080947,60.472717N,25.701204E,19,21.0,255
8997,T,220710,080948,60.472698N,25.701097E,19,21.8,254
8998,T,220710,080949,60.472679N,25.700989E,19,21.9,253
8999,T,220710,080950,60.472660N,25.700882E,19,21.3,251
9000,T,220710,080951,60.472641N,25.700781E,19,21.3,251
9001,T,220710,080952,60.472626N,25.700678E,19,20.9,251
9002,T,220710,080953,60.472603N,25.700577E,20,20.8,250
9003,T,220710,080954,60.472588N,25.700476E,20,21.1,251
9004,T,220710,080955,60.472569N,25.700377E,20,21.2,251
9005,T,220710,080956,60.472553N,25.700279E,20,20.5,250
9006,T,220710,080957,60.472534N,25.700184E,20,19.4,254
9007,T,220710,080958,60.472519N,25.700098E,21,17.5,254
9008,T,220710,080959,60.472507N,25.700020E,21,16.2,252
9009,T,220710,081000,60.472488N,25.699940E,20,17.0,251
9010,T,220710,081001,60.472469N,25.699844E,20,19.4,256
9011,T,220710,081002,60.472450N,25.699741E,20,20.0,255
9012,T,220710,081003,60.472439N,25.699638E,20,19.9,253
9013,T,220710,081004,60.472424N,25.699547E,20,17.0,255
9014,T,220710,081005,60.472416N,25.699465E,21,16.2,257
9015,T,220710,081006,60.472408N,25.699396E,21,13.8,257
9016,T,220710,081007,60.472401N,25.699327E,21,13.0,256
9017,T,220710,081008,60.472393N,25.699272E,21,11.4,248
9018,T,220710,081009,60.472370N,25.699219E,21,12.5,223
9019,T,220710,081010,60.472343N,25.699183E,20,12.4,207
9020,T,220710,081011,60.472313N,25.699156E,20,13.6,197
9021,T,220710,081012,60.472275N,25.699139E,20,14.7,193
9022,T,220710,081013,60.472237N,25.699123E,21,16.1,192
9023,T,220710,081014,60.472195N,25.699110E,21,17.2,188
9024,T,220710,081015,60.472153N,25.699100E,21,17.4,184
9025,T,220710,081016,60.472103N,25.699097E,20,18.8,182
9026,T,220710,081017,60.472057N,25.699097E,21,18.8,183
9027,T,220710,081018,60.472008N,25.699093E,21,18.9,183
9028,T,220710,081019,60.471958N,25.699085E,21,19.9,184
9029,T,220710,081020,60.471912N,25.699083E,21,19.2,183
9030,T,220710,081021,60.471863N,25.699083E,21,19.1,181
9031,T,220710,081022,60.471817N,25.699083E,21,19.1,181
9032,T,220710,081023,60.471767N,25.699083E,21,19.0,179
9033,T,220710,081024,60.471722N,25.699097E,20,18.9,173
9034,T,220710,081025,60.471672N,25.699108E,20,19.3,172
9035,T,220710,081026,60.471619N,25.699123E,20,20.6,170
9036,T,220710,081027,60.471569N,25.699146E,19,21.0,167
9037,T,220710,081028,60.471516N,25.699175E,20,21.6,163
9038,T,220710,081029,60.471458N,25.699211E,20,23.1,161
9039,T,220710,081030,60.471409N,25.699251E,20,22.5,159
9040,T,220710,081031,60.471352N,25.699293E,20,22.9,159
9041,T,220710,081032,60.471298N,25.699335E,20,22.7,158
9042,T,220710,081033,60.471245N,25.699383E,20,22.9,158
9043,T,220710,081034,60.471191N,25.699427E,20,22.8,158
9044,T,220710,081035,60.471142N,25.699469E,20,22.8,158
9045,T,220710,081036,60.471088N,25.699511E,19,22.8,158
9046,T,220710,081037,60.471031N,25.699556E,19,23.1,158
9047,T,220710,081038,60.470982N,25.699598E,19,23.1,158
9048,T,220710,081039,60.470928N,25.699644E,19,23.1,159
9049,T,220710,081040,60.470871N,25.699684E,19,23.4,160
9050,T,220710,081041,60.470818N,25.699722E,19,23.4,161
9051,T,220710,081042,60.470760N,25.699759E,19,23.8,162
9052,T,220710,081043,60.470703N,25.699783E,19,23.1,163
9053,T,220710,081044,60.470650N,25.699806E,19,23.9,164
9054,T,220710,081045,60.470589N,25.699823E,18,23.8,164
9055,T,220710,081046,60.470528N,25.699839E,18,23.7,165
9056,T,220710,081047,60.470470N,25.699848E,18,23.6,166
9057,T,220710,081048,60.470413N,25.699856E,17,23.5,167
9058,T,220710,081049,60.470352N,25.699862E,17,23.4,168
9059,T,220710,081050,60.470295N,25.699865E,17,23.4,169
9060,T,220710,081051,60.470238N,25.699867E,17,23.4,170
9061,T,220710,081052,60.470177N,25.699877E,17,25.0,171
9062,T,220710,081053,60.470112N,25.699881E,17,25.0,171
9063,T,220710,081054,60.470047N,25.699886E,17,24.9,173
9064,T,220710,081055,60.469990N,25.699896E,17,24.2,174
9065,T,220710,081056,60.469929N,25.699898E,17,23.5,177
9066,T,220710,081057,60.469872N,25.699900E,17,22.9,178
9067,T,220710,081058,60.469814N,25.699903E,17,21.4,178
9068,T,220710,081059,60.469765N,25.699907E,17,21.0,178
9069,T,220710,081100,60.469707N,25.699915E,16,22.3,177
9070,T,220710,081101,60.469650N,25.699917E,16,21.8,177
9071,T,220710,081102,60.469597N,25.699921E,16,22.8,177
9072,T,220710,081103,60.469536N,25.699917E,15,23.3,178
9073,T,220710,081104,60.469479N,25.699917E,15,24.4,177
9074,T,220710,081105,60.469418N,25.699923E,15,25.3,177
9075,T,220710,081106,60.469353N,25.699930E,15,26.0,177
9076,T,220710,081107,60.469284N,25.699938E,15,26.0,177
9077,T,220710,081108,60.469215N,25.699945E,15,26.0,177
9078,T,220710,081109,60.469151N,25.699951E,15,25.2,178
9079,T,220710,081110,60.469090N,25.699953E,15,25.3,179
9080,T,220710,081111,60.469021N,25.699963E,15,26.5,178
9081,T,220710,081112,60.468952N,25.699972E,15,26.2,177
9082,T,220710,081113,60.468887N,25.699980E,15,26.5,177
9083,T,220710,081114,60.468819N,25.699986E,15,27.8,176
9084,T,220710,081115,60.468754N,25.699991E,15,26.3,177
9085,T,220710,081116,60.468689N,25.699997E,15,24.7,177
9086,T,220710,081117,60.468628N,25.700005E,15,25.4,176
9087,T,220710,081118,60.468563N,25.700016E,15,25.1,175
9088,T,220710,081119,60.468506N,25.700026E,14,25.1,174
9089,T,220710,081120,60.468445N,25.700047E,15,25.5,173
9090,T,220710,081121,60.468380N,25.700064E,14,25.6,172
9091,T,220710,081122,60.468319N,25.700085E,14,25.7,170
9092,T,220710,081123,60.468262N,25.700113E,14,25.5,169
9093,T,220710,081124,60.468201N,25.700144E,14,25.2,167
9094,T,220710,081125,60.468140N,25.700178E,14,25.1,165
9095,T,220710,081126,60.468079N,25.700216E,13,25.0,162
9096,T,220710,081127,60.468021N,25.700258E,13,24.9,160
9097,T,220710,081128,60.467964N,25.700304E,13,24.5,157
9098,T,220710,081129,60.467911N,25.700354E,13,24.1,156
9099,T,220710,081130,60.467857N,25.700403E,13,23.6,154
9100,T,220710,081131,60.467804N,25.700457E,13,23.1,153
9101,T,220710,081132,60.467751N,25.700510E,13,22.6,152
9102,T,220710,081133,60.467705N,25.700565E,14,22.0,150
9103,T,220710,081134,60.467659N,25.700634E,14,21.6,148
9104,T,220710,081135,60.467621N,25.700703E,14,21.0,138
9105,T,220710,081136,60.467583N,25.700775E,14,20.6,132
9106,T,220710,081137,60.467552N,25.700857E,14,20.1,125
9107,T,220710,081138,60.467529N,25.700945E,14,19.6,117
9108,T,220710,081139,60.467510N,25.701038E,14,18.9,108
9109,T,220710,081140,60.467499N,25.701132E,14,18.3,98
9110,T,220710,081141,60.467499N,25.701221E,15,17.3,84
9111,T,220710,081142,60.467506N,25.701309E,15,17.6,76
9112,T,220710,081143,60.467525N,25.701397E,16,17.7,70
9113,T,220710,081144,60.467545N,25.701475E,17,17.6,64
9114,T,220710,081145,60.467567N,25.701559E,18,18.1,59
9115,T,220710,081146,60.467590N,25.701645E,18,18.6,58
9116,T,220710,081147,60.467621N,25.701721E,19,19.0,53
9117,T,220710,081148,60.467648N,25.701803E,20,19.1,53
9118,T,220710,081149,60.467670N,25.701883E,20,19.4,53
9119,T,220710,081150,60.467701N,25.701965E,20,19.5,59
9120,T,220710,081151,60.467720N,25.702057E,21,19.2,63
9121,T,220710,081152,60.467739N,25.702145E,21,18.6,68
9122,T,220710,081153,60.467751N,25.702234E,21,18.0,74
9123,T,220710,081154,60.467754N,25.702324E,22,18.4,90
9124,T,220710,081155,60.467747N,25.702417E,22,18.4,104
9125,T,220710,081156,60.467731N,25.702503E,22,18.0,113
9126,T,220710,081157,60.467712N,25.702579E,23,17.4,122
9127,T,220710,081158,60.467682N,25.702641E,23,15.7,132
9128,T,220710,081159,60.467648N,25.702688E,24,15.7,145
9129,T,220710,081200,60.467613N,25.702736E,24,14.1,144
9130,T,220710,081201,60.467587N,25.702784E,25,12.9,144
9131,T,220710,081202,60.467552N,25.702831E,24,14.3,144
9132,T,220710,081203,60.467522N,25.702875E,25,13.8,142
9133,T,220710,081204,60.467491N,25.702925E,25,12.6,141
9134,T,220710,081205,60.467449N,25.702974E,25,14.2,140
9135,T,220710,081206,60.467419N,25.703028E,25,14.0,139
9136,T,220710,081207,60.467388N,25.703089E,26,15.8,138
9137,T,220710,081208,60.467358N,25.703150E,26,16.8,137
9138,T,220710,081209,60.467319N,25.703213E,27,17.4,137
9139,T,220710,081210,60.467285N,25.703272E,27,17.4,137
9140,T,220710,081211,60.467247N,25.703337E,27,18.7,138
9141,T,220710,081212,60.467205N,25.703398E,27,20.2,139
9142,T,220710,081213,60.467163N,25.703465E,26,20.2,141
9143,T,220710,081214,60.467125N,25.703529E,26,20.2,141
9144,T,220710,081215,60.467087N,25.703598E,27,19.7,140
9145,T,220710,081216,60.467049N,25.703665E,26,19.3,139
9146,T,220710,081217,60.467014N,25.703724E,26,18.1,139
9147,T,220710,081218,60.466984N,25.703777E,26,16.4,140
9148,T,220710,081219,60.466953N,25.703827E,25,15.3,141
9149,T,220710,081220,60.466919N,25.703871E,25,14.5,142
9150,T,220710,081221,60.466892N,25.703917E,24,14.5,142
9151,T,220710,081222,60.466862N,25.703964E,24,15.8,142
9152,T,220710,081223,60.466827N,25.704021E,24,17.1,141
9153,T,220710,081224,60.466793N,25.704081E,24,18.5,141
9154,T,220710,081225,60.466751N,25.704136E,23,19.1,142
9155,T,220710,081226,60.466709N,25.704203E,24,20.1,143
9156,T,220710,081227,60.466667N,25.704273E,24,20.2,143
9157,T,220710,081228,60.466625N,25.704344E,25,20.9,144
9158,T,220710,081229,60.466579N,25.704409E,25,20.4,145
9159,T,220710,081230,60.466537N,25.704466E,25,20.0,147
9160,T,220710,081231,60.466492N,25.704521E,25,20.1,149
9161,T,220710,081232,60.466450N,25.704573E,25,20.6,152
9162,T,220710,081233,60.466400N,25.704622E,24,21.7,153
9163,T,220710,081234,60.466351N,25.704676E,24,21.7,153
9164,T,220710,081235,60.466305N,25.704729E,24,21.7,153
9165,T,220710,081236,60.466255N,25.704794E,24,22.1,152
9166,T,220710,081237,60.466206N,25.704859E,25,22.1,151
9167,T,220710,081238,60.466156N,25.704918E,25,22.5,151
9168,T,220710,081239,60.466103N,25.704975E,25,22.7,150
9169,T,220710,081240,60.466053N,25.705030E,25,22.8,150
9170,T,220710,081241,60.466003N,25.705086E,25,23.2,151
9171,T,220710,081242,60.465954N,25.705145E,25,23.2,150
9172,T,220710,081243,60.465900N,25.705202E,25,23.6,150
9173,T,220710,081244,60.465847N,25.705261E,24,24.0,150
9174,T,220710,081245,60.465801N,25.705324E,24,24.1,149
9175,T,220710,081246,60.465744N,25.705395E,24,24.7,147
9176,T,220710,081247,60.465691N,25.705463E,24,25.1,146
9177,T,220710,081248,60.465641N,25.705540E,24,25.4,144
9178,T,220710,081249,60.465591N,25.705620E,24,25.5,141
9179,T,220710,081250,60.465546N,25.705706E,24,25.5,140
9180,T,220710,081251,60.465496N,25.705799E,24,25.5,139
9181,T,220710,081252,60.465450N,25.705896E,24,25.5,138
9182,T,220710,081253,60.465412N,25.705994E,23,25.5,137
9183,T,220710,081254,60.465370N,25.706097E,23,26.0,136
9184,T,220710,081255,60.465336N,25.706203E,23,26.0,135
9185,T,220710,081256,60.465302N,25.706312E,23,26.1,134
9186,T,220710,081257,60.465260N,25.706423E,23,26.8,133
9187,T,220710,081258,60.465229N,25.706524E,23,25.0,132
9188,T,220710,081259,60.465191N,25.706631E,23,25.0,131
9189,T,220710,081300,60.465157N,25.706734E,23,24.9,131
9190,T,220710,081301,60.465118N,25.706835E,23,24.1,130
9191,T,220710,081302,60.465088N,25.706934E,23,23.1,129
9192,T,220710,081303,60.465057N,25.707024E,23,22.4,128
9193,T,220710,081304,60.465019N,25.707115E,23,21.7,127
9194,T,220710,081305,60.464989N,25.707199E,23,20.8,128
9195,T,220710,081306,60.464954N,25.707287E,23,21.6,127
9196,T,220710,081307,60.464924N,25.707382E,23,22.1,126
9197,T,220710,081308,60.464897N,25.707476E,24,20.7,126
9198,T,220710,081309,60.464867N,25.707561E,24,19.1,125
9199,T,220710,081310,60.464848N,25.707644E,24,17.2,114
9200,T,220710,081311,60.464832N,25.707720E,24,13.6,113
9201,T,220710,081312,60.464821N,25.707775E,24,10.1,112
9202,T,220710,081313,60.464809N,25.707817E,24,7.1,112
9203,T,220710,081314,60.464809N,25.707844E,25,0.0,112
9204,T,220710,081315,60.464802N,25.707848E,24,0.0,112
9205,T,220710,081316,60.464802N,25.707850E,24,0.0,112
9206,T,220710,081317,60.464806N,25.707850E,23,0.0,112
9207,T,220710,081318,60.464806N,25.707850E,23,0.0,112
9208,T,220710,081319,60.464806N,25.707850E,23,0.0,112
9209,T,220710,081320,60.464806N,25.707850E,23,0.0,112
9210,T,220710,081321,60.464806N,25.707850E,23,0.0,112
9211,T,220710,081322,60.464806N,25.707850E,23,0.0,112
9212,T,220710,081323,60.464806N,25.707850E,23,0.0,112
9213,T,220710,081324,60.464806N,25.707850E,23,0.0,112
9214,T,220710,081325,60.464806N,25.707850E,23,0.0,112
9215,T,220710,081326,60.464806N,25.707853E,23,0.0,112
9216,T,220710,081327,60.464802N,25.707869E,23,5.4,101
9217,T,220710,081328,60.464802N,25.707897E,24,7.0,116
9218,T,220710,081329,60.464790N,25.707933E,24,8.5,116
9219,T,220710,081330,60.464779N,25.707972E,25,10.7,118
9220,T,220710,081331,60.464756N,25.708008E,25,12.7,121
9221,T,220710,081332,60.464725N,25.708033E,25,14.9,125
9222,T,220710,081333,60.464687N,25.708036E,26,16.3,131
9223,T,220710,081334,60.464645N,25.708017E,26,16.3,136
9224,T,220710,081335,60.464607N,25.707964E,26,17.5,143
9225,T,220710,081336,60.464581N,25.707891E,26,19.0,151
9226,T,220710,081337,60.464546N,25.707815E,26,20.0,158
9227,T,220710,081338,60.464516N,25.707724E,26,20.7,165
9228,T,220710,081339,60.464481N,25.707638E,25,21.5,172
9229,T,220710,081340,60.464443N,25.707552E,25,22.1,178
9230,T,220710,081341,60.464405N,25.707466E,25,22.3,184
9231,T,220710,081342,60.464367N,25.707378E,25,22.3,189
9232,T,220710,081343,60.464333N,25.707291E,24,22.9,194
9233,T,220710,081344,60.464291N,25.707203E,24,23.0,198
9234,T,220710,081345,60.464256N,25.707113E,24,24.0,202
9235,T,220710,081346,60.464214N,25.707022E,24,23.9,205
9236,T,220710,081347,60.464180N,25.706928E,24,23.8,208
9237,T,220710,081348,60.464142N,25.706837E,23,23.8,211
9238,T,220710,081349,60.464100N,25.706741E,23,23.8,213
9239,T,220710,081350,60.464062N,25.706650E,23,23.6,216
9240,T,220710,081351,60.464020N,25.706556E,23,23.6,217
9241,T,220710,081352,60.463985N,25.706465E,22,23.0,219
9242,T,220710,081353,60.463947N,25.706371E,22,23.0,220
9243,T,220710,081354,60.463909N,25.706284E,22,23.3,222
9244,T,220710,081355,60.463867N,25.706194E,22,23.3,223
9245,T,220710,081356,60.463833N,25.706104E,22,23.4,224
9246,T,220710,081357,60.463791N,25.706013E,22,23.3,224
9247,T,220710,081358,60.463753N,25.705921E,22,23.2,226
9248,T,220710,081359,60.463715N,25.705833E,22,23.2,228
9249,T,220710,081400,60.463680N,25.705744E,22,23.2,229
9250,T,220710,081401,60.463638N,25.705656E,22,23.1,230
9251,T,220710,081402,60.463600N,25.705568E,22,22.8,230
9252,T,220710,081403,60.463566N,25.705481E,22,22.7,229
9253,T,220710,081404,60.463528N,25.705395E,22,22.7,229
9254,T,220710,081405,60.463493N,25.705305E,22,22.6,229
9255,T,220710,081406,60.463455N,25.705217E,21,22.2,229
9256,T,220710,081407,60.463421N,25.705135E,21,22.2,229
9257,T,220710,081408,60.463379N,25.705051E,21,22.2,228
9258,T,220710,081409,60.463348N,25.704966E,21,22.2,229
9259,T,220710,081410,60.463310N,25.704876E,21,22.3,229
9260,T,220710,081411,60.463276N,25.704790E,21,22.3,229
9261,T,220710,081412,60.463242N,25.704704E,21,22.4,230
9262,T,220710,081413,60.463203N,25.704617E,21,22.3,230
9263,T,220710,081414,60.463169N,25.704535E,21,21.3,229
9264,T,220710,081415,60.463135N,25.704454E,21,20.7,229
9265,T,220710,081416,60.463104N,25.704376E,21,20.0,229
9266,T,220710,081417,60.463074N,25.704298E,21,19.4,229
9267,T,220710,081418,60.463039N,25.704224E,21,18.6,229
9268,T,220710,081419,60.463013N,25.704157E,21,17.9,228
9269,T,220710,081420,60.462978N,25.704092E,21,17.1,228
9270,T,220710,081421,60.462955N,25.704027E,21,16.4,228
9271,T,220710,081422,60.462929N,25.703966E,21,15.7,229
9272,T,220710,081423,60.462906N,25.703905E,21,15.0,230
9273,T,220710,081424,60.462879N,25.703852E,21,14.4,230
9274,T,220710,081425,60.462856N,25.703798E,20,13.9,228
9275,T,220710,081426,60.462837N,25.703749E,20,13.7,228
9276,T,220710,081427,60.462814N,25.703695E,20,13.0,234
9277,T,220710,081428,60.462799N,25.703644E,20,11.0,239
9278,T,220710,081429,60.462784N,25.703606E,20,8.0,238
9279,T,220710,081430,60.462769N,25.703592E,20,6.0,232
9280,T,220710,081431,60.462761N,25.703604E,20,5.3,232
9281,T,220710,081432,60.462761N,25.703632E,20,6.2,60
9282,T,220710,081433,60.462772N,25.703665E,20,8.5,59
9283,T,220710,081434,60.462788N,25.703703E,20,9.5,58
9284,T,220710,081435,60.462803N,25.703745E,20,11.3,57
9285,T,220710,081436,60.462826N,25.703789E,20,12.5,56
9286,T,220710,081437,60.462849N,25.703838E,20,13.6,55
9287,T,220710,081438,60.462872N,25.703896E,20,14.5,55
9288,T,220710,081439,60.462898N,25.703957E,20,15.2,52
9289,T,220710,081440,60.462929N,25.704020E,20,16.0,51
9290,T,220710,081441,60.462955N,25.704086E,20,16.7,50
9291,T,220710,081442,60.462990N,25.704157E,20,16.8,48
9292,T,220710,081443,60.463017N,25.704224E,20,17.4,47
9293,T,220710,081444,60.463047N,25.704294E,20,17.5,46
9294,T,220710,081445,60.463081N,25.704363E,20,17.5,47
9295,T,220710,081446,60.463104N,25.704435E,20,17.8,47
9296,T,220710,081447,60.463131N,25.704510E,20,18.1,49
9297,T,220710,081448,60.463165N,25.704584E,20,18.5,49
9298,T,220710,081449,60.463196N,25.704657E,21,18.6,49
9299,T,220710,081450,60.463226N,25.704729E,21,18.7,49
9300,T,220710,081451,60.463261N,25.704803E,21,18.8,50
9301,T,220710,081452,60.463287N,25.704880E,21,19.1,49
9302,T,220710,081453,60.463322N,25.704956E,21,19.2,49
9303,T,220710,081454,60.463352N,25.705029E,21,19.3,49
9304,T,220710,081455,60.463379N,25.705105E,21,19.4,49
9305,T,220710,081456,60.463413N,25.705179E,21,19.5,49
9306,T,220710,081457,60.463444N,25.705256E,21,19.8,48
9307,T,220710,081458,60.463482N,25.705332E,21,20.5,48
9308,T,220710,081459,60.463512N,25.705412E,21,20.4,49
9309,T,220710,081500,60.463539N,25.705496E,21,20.5,51
9310,T,220710,081501,60.463573N,25.705576E,21,20.6,51
9311,T,220710,081502,60.463608N,25.705656E,21,20.6,50
9312,T,220710,081503,60.463638N,25.705736E,21,21.1,50
9313,T,220710,081504,60.463673N,25.705818E,21,21.1,49
9314,T,220710,081505,60.463707N,25.705900E,21,21.2,49
9315,T,220710,081506,60.463745N,25.705982E,21,21.2,49
9316,T,220710,081507,60.463779N,25.706064E,21,21.3,48
9317,T,220710,081508,60.463814N,25.706146E,21,21.3,48
9318,T,220710,081509,60.463848N,25.706228E,21,21.4,48
9319,T,220710,081510,60.463879N,25.706310E,21,20.9,48
9320,T,220710,081511,60.463917N,25.706392E,21,21.4,49
9321,T,220710,081512,60.463951N,25.706476E,21,22.1,49
9322,T,220710,081513,60.463989N,25.706558E,21,22.0,49
9323,T,220710,081514,60.464020N,25.706642E,21,21.2,49
9324,T,220710,081515,60.464054N,25.706724E,21,21.8,48
9325,T,220710,081516,60.464092N,25.706804E,21,21.7,48
9326,T,220710,081517,60.464127N,25.706884E,21,22.1,47
9327,T,220710,081518,60.464169N,25.706964E,21,22.1,47
9328,T,220710,081519,60.464199N,25.707048E,22,20.8,47
9329,T,220710,081520,60.464237N,25.707134E,22,20.9,47
9330,T,220710,081521,60.464268N,25.707218E,22,21.3,47
9331,T,220710,081522,60.464298N,25.707304E,22,21.3,49
9332,T,220710,081523,60.464336N,25.707386E,22,21.9,49
9333,T,220710,081524,60.464371N,25.707466E,22,20.9,49
9334,T,220710,081525,60.464409N,25.707544E,22,21.5,49
9335,T,220710,081526,60.464439N,25.707624E,22,21.4,49
9336,T,220710,081527,60.464478N,25.707705E,22,21.3,49
9337,T,220710,081528,60.464508N,25.707785E,22,20.4,49
9338,T,220710,081529,60.464539N,25.707857E,22,19.7,48
9339,T,220710,081530,60.464577N,25.707928E,22,18.6,47
9340,T,220710,081531,60.464603N,25.707996E,22,16.9,47
9341,T,220710,081532,60.464630N,25.708054E,22,15.2,46
9342,T,220710,081533,60.464661N,25.708103E,23,14.3,45
9343,T,220710,081534,60.464680N,25.708157E,23,13.7,45
9344,T,220710,081535,60.464703N,25.708204E,23,12.2,45
9345,T,220710,081536,60.464725N,25.708248E,23,11.5,45
9346,T,220710,081537,60.464745N,25.708296E,23,12.3,46
