INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9311,T,220907,070508,60.693390N,24.660177E,102,0.0,5
9312,T,220907,070509,60.693390N,24.660177E,102,0.0,5
9313,T,220907,070510,60.693390N,24.660177E,102,0.0,5
9314,T,220907,070511,60.693378N,24.660177E,102,4.4,174
9315,T,220907,070512,60.693375N,24.660170E,102,0.0,174
9316,T,220907,070513,60.693367N,24.660166E,102,4.0,205
9317,T,220907,070514,60.693356N,24.660158E,101,6.0,203
9318,T,220907,070515,60.693336N,24.660156E,101,7.6,201
9319,T,220907,070516,60.693317N,24.660168E,101,10.0,197
9320,T,220907,070517,60.693287N,24.660198E,101,11.7,191
9321,T,220907,070518,60.693268N,24.660246E,101,13.8,185
9322,T,220907,070519,60.693249N,24.660309E,101,14.3,179
9323,T,220907,070520,60.693233N,24.660379E,101,16.0,173
9324,T,220907,070521,60.693211N,24.660456E,101,17.2,167
9325,T,220907,070522,60.693192N,24.660538E,101,18.3,161
9326,T,220907,070523,60.693169N,24.660618E,101,18.9,125
9327,T,220907,070524,60.693138N,24.660704E,101,20.6,124
9328,T,220907,070525,60.693111N,24.660795E,101,20.7,123
9329,T,220907,070526,60.693081N,24.660887E,100,21.6,122
9330,T,220907,070527,60.693050N,24.660984E,100,22.4,121
9331,T,220907,070528,60.693020N,24.661083E,100,23.0,124
9332,T,220907,070529,60.692989N,24.661175E,100,22.7,131
9333,T,220907,070530,60.692951N,24.661263E,100,22.7,129
9334,T,220907,070531,60.692921N,24.661352E,99,22.7,127
9335,T,220907,070532,60.692883N,24.661444E,99,22.2,126
9336,T,220907,070533,60.692852N,24.661537E,99,21.7,126
9337,T,220907,070534,60.692822N,24.661631E,99,22.3,126
9338,T,220907,070535,60.692787N,24.661724E,99,22.2,126
9339,T,220907,070536,60.692753N,24.661810E,99,20.9,126
9340,T,220907,070537,60.692719N,24.661903E,99,22.4,126
9341,T,220907,070538,60.692688N,24.661997E,99,21.8,126
9342,T,220907,070539,60.692657N,24.662088E,99,21.1,125
9343,T,220907,070540,60.692619N,24.662184E,99,23.0,125
9344,T,220907,070541,60.692589N,24.662277E,99,22.5,125
9345,T,220907,070542,60.692551N,24.662374E,99,22.1,125
9346,T,220907,070543,60.692520N,24.662470E,99,23.1,125
9347,T,220907,070544,60.692486N,24.662573E,99,23.5,125
9348,T,220907,070545,60.692448N,24.662676E,99,23.4,125
9349,T,220907,070546,60.692413N,24.662773E,99,23.3,124
9350,T,220907,070547,60.692379N,24.662868E,99,22.8,124
9351,T,220907,070548,60.692352N,24.662964E,99,23.0,123
9352,T,220907,070549,60.692322N,24.663071E,99,23.7,122
9353,T,220907,070550,60.692287N,24.663176E,99,23.6,121
9354,T,220907,070551,60.692261N,24.663282E,99,23.1,120
9355,T,220907,070552,60.692238N,24.663389E,99,23.1,118
9356,T,220907,070553,60.692207N,24.663500E,99,23.1,117
9357,T,220907,070554,60.692192N,24.663614E,99,23.2,116
9358,T,220907,070555,60.692173N,24.663727E,99,23.2,115
9359,T,220907,070556,60.692158N,24.663839E,98,23.2,114
9360,T,220907,070557,60.692139N,24.663952E,99,22.6,114
9361,T,220907,070558,60.692127N,24.664064E,98,22.9,113
9362,T,220907,070559,60.692120N,24.664179E,98,22.4,112
9363,T,220907,070600,60.692108N,24.664284E,98,21.2,111
9364,T,220907,070601,60.692101N,24.664396E,98,22.3,110
9365,T,220907,070602,60.692089N,24.664511E,99,22.2,109
9366,T,220907,070603,60.692081N,24.664623E,99,21.8,108
9367,T,220907,070604,60.692066N,24.664730E,99,20.8,107
9368,T,220907,070605,60.692059N,24.664837E,99,20.8,106
9369,T,220907,070606,60.692051N,24.664936E,99,20.0,105
9370,T,220907,070607,60.692047N,24.665037E,99,20.5,105
9371,T,220907,070608,60.692039N,24.665148E,99,21.1,104
9372,T,220907,070609,60.692032N,24.665260E,99,20.8,103
9373,T,220907,070610,60.692024N,24.665363E,99,20.7,102
9374,T,220907,070611,60.692017N,24.665466E,99,20.4,101
9375,T,220907,070612,60.692009N,24.665567E,99,20.3,101
9376,T,220907,070613,60.692001N,24.665667E,99,19.8,101
9377,T,220907,070614,60.691990N,24.665766E,99,19.7,102
9378,T,220907,070615,60.691975N,24.665874E,99,19.3,104
9379,T,220907,070616,60.691963N,24.665976E,99,19.3,106
9380,T,220907,070617,60.691952N,24.666080E,99,19.8,107
9381,T,220907,070618,60.691940N,24.666170E,98,19.7,108
9382,T,220907,070619,60.691921N,24.666267E,98,20.5,109
9383,T,220907,070620,60.691902N,24.666368E,98,20.5,110
9384,T,220907,070621,60.691879N,24.666464E,98,20.5,112
9385,T,220907,070622,60.691864N,24.666565E,98,21.0,112
9386,T,220907,070623,60.691845N,24.666664E,98,21.0,112
9387,T,220907,070624,60.691818N,24.666763E,98,21.3,112
9388,T,220907,070625,60.691803N,24.666864E,98,20.9,111
9389,T,220907,070626,60.691788N,24.666964E,98,20.9,110
9390,T,220907,070627,60.691769N,24.667067E,98,21.0,109
9391,T,220907,070628,60.691750N,24.667164E,98,20.5,109
9392,T,220907,070629,60.691727N,24.667261E,98,19.9,110
9393,T,220907,070630,60.691708N,24.667356E,98,21.0,111
9394,T,220907,070631,60.691689N,24.667450E,98,20.1,111
9395,T,220907,070632,60.691677N,24.667530E,98,17.7,111
9396,T,220907,070633,60.691662N,24.667604E,99,15.9,111
9397,T,220907,070634,60.691643N,24.667677E,99,15.9,112
9398,T,220907,070635,60.691631N,24.667738E,99,13.8,113
9399,T,220907,070636,60.691620N,24.667803E,100,13.7,112
9400,T,220907,070637,60.691608N,24.667870E,100,13.0,111
9401,T,220907,070638,60.691601N,24.667931E,101,12.5,108
9402,T,220907,070639,60.691589N,24.667992E,102,12.5,108
9403,T,220907,070640,60.691574N,24.668066E,102,13.8,106
9404,T,220907,070641,60.691563N,24.668146E,103,15.1,105
9405,T,220907,070642,60.691547N,24.668243E,103,16.3,98
9406,T,220907,070643,60.691536N,24.668333E,103,16.3,99
9407,T,220907,070644,60.691528N,24.668421E,104,15.3,97
9408,T,220907,070645,60.691525N,24.668510E,104,15.3,95
9409,T,220907,070646,60.691521N,24.668625E,104,14.8,94
9410,T,220907,070647,60.691517N,24.668720E,104,14.3,94
9411,T,220907,070648,60.691513N,24.668804E,105,14.7,92
9412,T,220907,070649,60.691513N,24.668894E,105,14.7,91
9413,T,220907,070650,60.691513N,24.668983E,105,15.9,90
9414,T,220907,070651,60.691521N,24.669081E,106,17.3,89
9415,T,220907,070652,60.691525N,24.669176E,106,17.0,88
9416,T,220907,070653,60.691532N,24.669273E,106,16.1,86
9417,T,220907,070654,60.691536N,24.669357E,106,14.3,85
9418,T,220907,070655,60.691544N,24.669430E,105,13.6,84
9419,T,220907,070656,60.691547N,24.669508E,105,14.6,83
9420,T,220907,070657,60.691551N,24.669596E,104,16.2,72
9421,T,220907,070658,60.691559N,24.669683E,104,17.4,72
9422,T,220907,070659,60.691570N,24.669777E,103,18.2,72
9423,T,220907,070700,60.691586N,24.669867E,103,18.7,69
9424,T,220907,070701,60.691601N,24.669956E,102,18.9,69
9425,T,220907,070702,60.691624N,24.670040E,102,19.9,68
9426,T,220907,070703,60.691647N,24.670128E,101,20.2,67
9427,T,220907,070704,60.691673N,24.670219E,101,19.8,66
9428,T,220907,070705,60.691696N,24.670307E,100,19.2,64
9429,T,220907,070706,60.691711N,24.670403E,100,20.1,63
9430,T,220907,070707,60.691734N,24.670498E,100,21.0,61
9431,T,220907,070708,60.691761N,24.670597E,100,21.6,60
9432,T,220907,070709,60.691784N,24.670696E,100,21.7,60
9433,T,220907,070710,60.691811N,24.670795E,99,23.0,58
9434,T,220907,070711,60.691845N,24.670900E,99,23.5,60
9435,T,220907,070712,60.691872N,24.671003E,99,23.5,60
9436,T,220907,070713,60.691898N,24.671104E,98,23.6,60
9437,T,220907,070714,60.691933N,24.671213E,98,24.3,59
9438,T,220907,070715,60.691959N,24.671326E,98,25.0,63
9439,T,220907,070716,60.691990N,24.671444E,97,25.1,63
9440,T,220907,070717,60.692013N,24.671562E,97,25.6,65
9441,T,220907,070718,60.692036N,24.671684E,97,25.1,67
9442,T,220907,070719,60.692059N,24.671804E,96,25.0,71
9443,T,220907,070720,60.692078N,24.671925E,96,24.6,75
9444,T,220907,070721,60.692093N,24.672043E,96,22.6,76
9445,T,220907,070722,60.692101N,24.672159E,96,23.9,83
9446,T,220907,070723,60.692108N,24.672279E,97,21.8,81
9447,T,220907,070724,60.692112N,24.672392E,97,20.3,81
9448,T,220907,070725,60.692116N,24.672503E,97,22.3,84
9449,T,220907,070726,60.692116N,24.672615E,97,21.3,91
9450,T,220907,070727,60.692112N,24.672720E,97,20.7,91
9451,T,220907,070728,60.692112N,24.672825E,97,21.2,89
9452,T,220907,070729,60.692116N,24.672934E,97,21.2,86
9453,T,220907,070730,60.692120N,24.673038E,97,21.4,85
9454,T,220907,070731,60.692123N,24.673147E,97,21.8,85
9455,T,220907,070732,60.692127N,24.673258E,97,22.0,83
9456,T,220907,070733,60.692131N,24.673370E,97,22.3,84
9457,T,220907,070734,60.692139N,24.673485E,97,22.7,84
9458,T,220907,070735,60.692139N,24.673599E,97,22.7,84
9459,T,220907,070736,60.692146N,24.673716E,97,22.7,84
9460,T,220907,070737,60.692146N,24.673830E,97,23.0,85
9461,T,220907,070738,60.692150N,24.673946E,97,22.6,86
9462,T,220907,070739,60.692158N,24.674059E,97,22.6,87
9463,T,220907,070740,60.692162N,24.674168E,97,22.0,87
9464,T,220907,070741,60.692162N,24.674276E,97,20.6,87
9465,T,220907,070742,60.692162N,24.674376E,98,19.8,88
9466,T,220907,070743,60.692162N,24.674477E,98,19.4,95
9467,T,220907,070744,60.692162N,24.674572E,98,19.5,94
9468,T,220907,070745,60.692165N,24.674671E,99,19.4,94
9469,T,220907,070746,60.692165N,24.674768E,99,18.6,93
9470,T,220907,070747,60.692162N,24.674862E,99,17.8,98
9471,T,220907,070748,60.692158N,24.674946E,99,17.7,95
9472,T,220907,070749,60.692150N,24.675035E,100,16.1,92
9473,T,220907,070750,60.692162N,24.675117E,100,16.1,92
9474,T,220907,070751,60.692158N,24.675205E,100,16.2,86
9475,T,220907,070752,60.692158N,24.675291E,100,17.2,87
9476,T,220907,070753,60.692162N,24.675373E,100,16.3,87
9477,T,220907,070754,60.692150N,24.675461E,100,17.2,88
9478,T,220907,070755,60.692150N,24.675549E,101,17.1,89
9479,T,220907,070756,60.692146N,24.675642E,101,18.3,89
9480,T,220907,070757,60.692139N,24.675751E,100,19.4,91
9481,T,220907,070758,60.692139N,24.675858E,100,19.8,92
9482,T,220907,070759,60.692135N,24.675972E,100,21.0,92
9483,T,220907,070800,60.692139N,24.676081E,101,20.0,91
9484,T,220907,070801,60.692142N,24.676186E,100,20.9,89
9485,T,220907,070802,60.692142N,24.676291E,100,19.9,88
9486,T,220907,070803,60.692146N,24.676384E,100,17.4,81
9487,T,220907,070804,60.692162N,24.676460E,100,15.9,62
9488,T,220907,070805,60.692184N,24.676519E,100,16.1,41
9489,T,220907,070806,60.692219N,24.676571E,99,18.2,27
9490,T,220907,070807,60.692261N,24.676611E,99,19.6,21
9491,T,220907,070808,60.692307N,24.676643E,99,20.1,18
9492,T,220907,070809,60.692352N,24.676678E,99,20.0,15
9493,T,220907,070810,60.692402N,24.676710E,99,20.6,16
9494,T,220907,070811,60.692444N,24.676741E,99,20.3,15
9495,T,220907,070812,60.692493N,24.676769E,99,20.3,14
9496,T,220907,070813,60.692539N,24.676796E,99,19.3,15
9497,T,220907,070814,60.692585N,24.676823E,99,19.3,14
9498,T,220907,070815,60.692631N,24.676844E,99,19.6,13
9499,T,220907,070816,60.692677N,24.676870E,99,18.1,14
9500,T,220907,070817,60.692719N,24.676895E,99,18.2,15
9501,T,220907,070818,60.692764N,24.676924E,99,18.8,16
9502,T,220907,070819,60.692806N,24.676956E,99,18.0,16
9503,T,220907,070820,60.692852N,24.676983E,99,17.5,15
9504,T,220907,070821,60.692902N,24.677000E,99,18.3,12
9505,T,220907,070822,60.692947N,24.677019E,98,18.1,11
9506,T,220907,070823,60.692997N,24.677044E,98,18.5,16
9507,T,220907,070824,60.693039N,24.677076E,98,17.4,19
9508,T,220907,070825,60.693081N,24.677111E,98,17.4,20
9509,T,220907,070826,60.693127N,24.677139E,98,18.0,19
9510,T,220907,070827,60.693176N,24.677179E,98,18.8,21
9511,T,220907,070828,60.693230N,24.677216E,98,18.4,19
9512,T,220907,070829,60.693287N,24.677254E,98,20.3,17
9513,T,220907,070830,60.693344N,24.677290E,98,19.9,17
9514,T,220907,070831,60.693398N,24.677319E,98,18.7,16
9515,T,220907,070832,60.693443N,24.677349E,98,19.3,19
9516,T,220907,070833,60.693493N,24.677383E,98,20.9,20
9517,T,220907,070834,60.693546N,24.677427E,98,21.3,21
9518,T,220907,070835,60.693592N,24.677465E,98,20.5,21
9519,T,220907,070836,60.693649N,24.677517E,97,19.8,24
9520,T,220907,070837,60.693699N,24.677565E,97,18.7,24
9521,T,220907,070838,60.693748N,24.677614E,97,19.1,27
9522,T,220907,070839,60.693794N,24.677664E,96,20.5,27
9523,T,220907,070840,60.693844N,24.677715E,96,19.8,29
9524,T,220907,070841,60.693890N,24.677765E,96,19.8,29
9525,T,220907,070842,60.693935N,24.677813E,96,20.2,23
9526,T,220907,070843,60.693985N,24.677856E,96,20.7,24
9527,T,220907,070844,60.694031N,24.677896E,96,20.1,23
9528,T,220907,070845,60.694077N,24.677938E,96,18.6,24
9529,T,220907,070846,60.694118N,24.677986E,96,19.5,31
9530,T,220907,070847,60.694168N,24.678036E,96,20.5,29
9531,T,220907,070848,60.694218N,24.678087E,96,21.0,28
9532,T,220907,070849,60.694267N,24.678137E,96,21.6,21
9533,T,220907,070850,60.694321N,24.678186E,96,20.8,22
9534,T,220907,070851,60.694359N,24.678236E,96,19.9,22
9535,T,220907,070852,60.694408N,24.678288E,96,20.0,24
9536,T,220907,070853,60.694454N,24.678333E,96,19.4,24
9537,T,220907,070854,60.694504N,24.678377E,97,20.0,26
9538,T,220907,070855,60.694550N,24.678425E,97,18.4,28
9539,T,220907,070856,60.694588N,24.678473E,97,19.3,29
9540,T,220907,070857,60.694630N,24.678520E,97,18.8,30
9541,T,220907,070858,60.694672N,24.678562E,97,17.7,30
9542,T,220907,070859,60.694714N,24.678602E,97,17.7,29
9543,T,220907,070900,60.694748N,24.678637E,98,16.2,29
9544,T,220907,070901,60.694782N,24.678680E,98,17.0,31
9545,T,220907,070902,60.694824N,24.678730E,98,17.5,32
9546,T,220907,070903,60.694862N,24.678776E,98,17.5,31
9547,T,220907,070904,60.694901N,24.678825E,98,17.0,36
9548,T,220907,070905,60.694935N,24.678879E,98,17.0,32
9549,T,220907,070906,60.694973N,24.678930E,98,17.0,33
9550,T,220907,070907,60.695007N,24.678980E,98,17.0,31
9551,T,220907,070908,60.695045N,24.679026E,98,17.5,31
9552,T,220907,070909,60.695080N,24.679077E,98,17.8,34
9553,T,220907,070910,60.695114N,24.679129E,98,18.1,29
9554,T,220907,070911,60.695160N,24.679178E,98,19.2,30
9555,T,220907,070912,60.695202N,24.679228E,98,19.8,29
9556,T,220907,070913,60.695240N,24.679283E,98,18.9,34
9557,T,220907,070914,60.695278N,24.679342E,98,18.5,37
9558,T,220907,070915,60.695316N,24.679399E,98,18.4,36
9559,T,220907,070916,60.695351N,24.679462E,98,18.5,37
9560,T,220907,070917,60.695393N,24.679520E,98,19.1,38
9561,T,220907,070918,60.695431N,24.679585E,99,19.4,38
9562,T,220907,070919,60.695473N,24.679642E,99,19.5,36
9563,T,220907,070920,60.695515N,24.679705E,99,19.8,37
9564,T,220907,070921,60.695557N,24.679773E,99,19.7,37
9565,T,220907,070922,60.695599N,24.679840E,99,20.5,37
9566,T,220907,070923,60.695641N,24.679909E,99,20.0,37
9567,T,220907,070924,60.695679N,24.679972E,100,20.5,37
9568,T,220907,070925,60.695721N,24.680040E,100,20.2,40
9569,T,220907,070926,60.695763N,24.680101E,100,21.0,38
9570,T,220907,070927,60.695805N,24.680170E,100,20.3,39
9571,T,220907,070928,60.695843N,24.680239E,101,20.4,42
9572,T,220907,070929,60.695885N,24.680305E,101,21.0,39
9573,T,220907,070930,60.695923N,24.680376E,101,20.9,40
9574,T,220907,070931,60.695961N,24.680445E,101,20.3,40
9575,T,220907,070932,60.695995N,24.680510E,101,19.5,39
9576,T,220907,070933,60.696037N,24.680569E,102,20.0,38
9577,T,220907,070934,60.696075N,24.680624E,102,19.3,38
9578,T,220907,070935,60.696117N,24.680683E,102,19.2,41
9579,T,220907,070936,60.696152N,24.680744E,102,19.3,39
9580,T,220907,070937,60.696190N,24.680807E,102,19.2,39
9581,T,220907,070938,60.696228N,24.680874E,103,19.9,38
9582,T,220907,070939,60.696266N,24.680937E,103,19.4,40
9583,T,220907,070940,60.696304N,24.681004E,103,19.4,41
9584,T,220907,070941,60.696339N,24.681068E,104,19.5,39
9585,T,220907,070942,60.696381N,24.681128E,104,18.8,39
9586,T,220907,070943,60.696419N,24.681190E,104,19.1,39
9587,T,220907,070944,60.696457N,24.681250E,104,19.0,38
9588,T,220907,070945,60.696491N,24.681309E,105,18.6,36
9589,T,220907,070946,60.696529N,24.681364E,105,17.7,36
9590,T,220907,070947,60.696564N,24.681423E,105,18.4,36
9591,T,220907,070948,60.696602N,24.681484E,105,17.1,44
9592,T,220907,070949,60.696629N,24.681545E,105,17.0,43
9593,T,220907,070950,60.696663N,24.681604E,105,17.4,42
9594,T,220907,070951,60.696697N,24.681658E,106,16.0,41
9595,T,220907,070952,60.696724N,24.681713E,106,14.2,39
9596,T,220907,070953,60.696751N,24.681774E,106,14.3,42
9597,T,220907,070954,60.696785N,24.681818E,106,13.8,31
9598,T,220907,070955,60.696819N,24.681860E,107,14.3,29
9599,T,220907,070956,60.696857N,24.681896E,107,14.0,29
9600,T,220907,070957,60.696888N,24.681934E,107,15.5,27
9601,T,220907,070958,60.696922N,24.681971E,107,14.8,28
9602,T,220907,070959,60.696957N,24.682007E,107,13.3,26
9603,T,220907,071000,60.696980N,24.682037E,107,13.2,27
9604,T,220907,071001,60.697018N,24.682072E,108,14.2,25
9605,T,220907,071002,60.697052N,24.682100E,108,15.9,24
9606,T,220907,071003,60.697090N,24.682125E,108,17.0,23
9607,T,220907,071004,60.697132N,24.682150E,108,15.8,21
9608,T,220907,071005,60.697170N,24.682177E,108,16.3,19
9609,T,220907,071006,60.697212N,24.682203E,109,16.4,18
9610,T,220907,071007,60.697247N,24.682230E,109,16.0,17
9611,T,220907,071008,60.697289N,24.682249E,109,16.4,16
9612,T,220907,071009,60.697330N,24.682268E,109,17.0,15
9613,T,220907,071010,60.697376N,24.682280E,109,16.6,15
9614,T,220907,071011,60.697418N,24.682293E,109,18.7,13
9615,T,220907,071012,60.697468N,24.682301E,110,17.5,13
9616,T,220907,071013,60.697514N,24.682314E,110,16.1,12
9617,T,220907,071014,60.697556N,24.682318E,110,17.0,11
9618,T,220907,071015,60.697605N,24.682325E,111,17.1,10
9619,T,220907,071016,60.697651N,24.682339E,111,16.7,8
9620,T,220907,071017,60.697697N,24.682348E,111,17.5,7
9621,T,220907,071018,60.697739N,24.682356E,111,17.6,5
9622,T,220907,071019,60.697784N,24.682356E,111,16.1,359
9623,T,220907,071020,60.697826N,24.682356E,111,18.0,0
9624,T,220907,071021,60.697872N,24.682358E,111,17.0,3
9625,T,220907,071022,60.697922N,24.682362E,111,19.2,1
9626,T,220907,071023,60.697971N,24.682360E,111,19.2,356
9627,T,220907,071024,60.698025N,24.682354E,111,19.4,356
9628,T,220907,071025,60.698071N,24.682344E,111,18.8,356
9629,T,220907,071026,60.698120N,24.682339E,111,19.2,356
9630,T,220907,071027,60.698170N,24.682327E,111,19.8,356
9631,T,220907,071028,60.698219N,24.682323E,111,19.7,356
9632,T,220907,071029,60.698269N,24.682318E,111,19.6,356
9633,T,220907,071030,60.698315N,24.682314E,111,18.9,356
9634,T,220907,071031,60.698360N,24.682312E,112,18.8,357
9635,T,220907,071032,60.698406N,24.682312E,112,19.1,358
9636,T,220907,071033,60.698456N,24.682308E,112,17.5,357
9637,T,220907,071034,60.698505N,24.682301E,111,19.2,357
9638,T,220907,071035,60.698551N,24.682295E,111,19.1,356
9639,T,220907,071036,60.698601N,24.682289E,111,18.0,356
9640,T,220907,071037,60.698643N,24.682289E,111,18.0,357
9641,T,220907,071038,60.698689N,24.682293E,111,17.2,2
9642,T,220907,071039,60.698730N,24.682297E,112,16.6,2
9643,T,220907,071040,60.698776N,24.682297E,112,17.2,1
9644,T,220907,071041,60.698814N,24.682299E,112,14.8,3
9645,T,220907,071042,60.698856N,24.682304E,112,15.9,5
9646,T,220907,071043,60.698898N,24.682318E,113,15.3,10
9647,T,220907,071044,60.698940N,24.682337E,113,15.2,13
9648,T,220907,071045,60.698982N,24.682344E,112,17.6,12
9649,T,220907,071046,60.699024N,24.682356E,113,16.5,9
9650,T,220907,071047,60.699062N,24.682364E,113,15.2,9
9651,T,220907,071048,60.699104N,24.682377E,113,16.6,10
9652,T,220907,071049,60.699146N,24.682386E,113,16.5,10
9653,T,220907,071050,60.699196N,24.682400E,113,18.2,9
9654,T,220907,071051,60.699245N,24.682421E,113,17.7,11
9655,T,220907,071052,60.699291N,24.682438E,113,18.4,11
9656,T,220907,071053,60.699337N,24.682455E,113,17.1,11
9657,T,220907,071054,60.699390N,24.682472E,113,17.0,12
9658,T,220907,071055,60.699440N,24.682495E,113,17.0,13
9659,T,220907,071056,60.699490N,24.682518E,114,19.3,14
9660,T,220907,071057,60.699535N,24.682545E,114,18.7,14
9661,T,220907,071058,60.699581N,24.682564E,114,17.7,14
9662,T,220907,071059,60.699623N,24.682585E,114,17.7,14
9663,T,220907,071100,60.699669N,24.682608E,114,16.3,15
9664,T,220907,071101,60.699707N,24.682629E,114,16.4,15
9665,T,220907,071102,60.699749N,24.682653E,114,16.7,16
9666,T,220907,071103,60.699791N,24.682680E,114,18.2,17
9667,T,220907,071104,60.699833N,24.682709E,114,17.8,17
9668,T,220907,071105,60.699879N,24.682735E,114,17.5,17
9669,T,220907,071106,60.699921N,24.682758E,114,16.6,17
9670,T,220907,071107,60.699959N,24.682777E,114,15.4,17
9671,T,220907,071108,60.700001N,24.682798E,114,15.7,16
9672,T,220907,071109,60.700039N,24.682816E,114,16.5,15
9673,T,220907,071110,60.700089N,24.682838E,114,16.6,13
9674,T,220907,071111,60.700134N,24.682867E,114,17.2,13
9675,T,220907,071112,60.700180N,24.682896E,113,16.2,14
9676,T,220907,071113,60.700218N,24.682920E,113,15.5,14
9677,T,220907,071114,60.700260N,24.682947E,113,14.9,17
9678,T,220907,071115,60.700302N,24.682976E,114,15.4,18
9679,T,220907,071116,60.700352N,24.683002E,114,16.1,18
9680,T,220907,071117,60.700394N,24.683025E,114,16.2,18
9681,T,220907,071118,60.700432N,24.683048E,114,16.0,17
9682,T,220907,071119,60.700478N,24.683069E,114,15.6,15
9683,T,220907,071120,60.700520N,24.683096E,114,16.4,15
9684,T,220907,071121,60.700562N,24.683125E,114,16.3,16
9685,T,220907,071122,60.700600N,24.683147E,114,16.8,16
9686,T,220907,071123,60.700642N,24.683170E,114,16.2,16
9687,T,220907,071124,60.700680N,24.683189E,114,16.1,15
9688,T,220907,071125,60.700726N,24.683216E,114,15.2,14
9689,T,220907,071126,60.700768N,24.683243E,114,14.7,13
9690,T,220907,071127,60.700806N,24.683256E,115,14.0,13
9691,T,220907,071128,60.700840N,24.683275E,115,14.6,13
9692,T,220907,071129,60.700878N,24.683296E,115,15.5,12
9693,T,220907,071130,60.700920N,24.683311E,115,14.2,12
9694,T,220907,071131,60.700951N,24.683329E,115,12.9,11
9695,T,220907,071132,60.700981N,24.683344E,115,10.6,11
9696,T,220907,071133,60.701015N,24.683350E,115,12.2,10
9697,T,220907,071134,60.701054N,24.683365E,115,12.3,11
9698,T,220907,071135,60.701092N,24.683382E,115,13.1,10
9699,T,220907,071136,60.701134N,24.683392E,114,14.9,10
9700,T,220907,071137,60.701176N,24.683401E,114,14.9,9
9701,T,220907,071138,60.701218N,24.683409E,114,14.5,7
9702,T,220907,071139,60.701252N,24.683411E,114,14.3,358
9703,T,220907,071140,60.701286N,24.683411E,114,14.0,357
9704,T,220907,071141,60.701324N,24.683411E,114,14.1,1
9705,T,220907,071142,60.701359N,24.683414E,114,12.6,3
9706,T,220907,071143,60.701393N,24.683418E,113,12.5,2
9707,T,220907,071144,60.701427N,24.683424E,113,12.2,6
9708,T,220907,071145,60.701469N,24.683426E,113,12.9,4
9709,T,220907,071146,60.701508N,24.683430E,114,14.0,3
9710,T,220907,071147,60.701546N,24.683428E,114,13.3,2
9711,T,220907,071148,60.701580N,24.683430E,115,12.5,2
9712,T,220907,071149,60.701618N,24.683430E,116,13.7,1
9713,T,220907,071150,60.701656N,24.683428E,117,13.0,356
9714,T,220907,071151,60.701687N,24.683420E,117,10.7,352
9715,T,220907,071152,60.701714N,24.683422E,117,10.2,9
9716,T,220907,071153,60.701744N,24.683420E,117,10.9,350
9717,T,220907,071154,60.701775N,24.683416E,117,11.6,1
9718,T,220907,071155,60.701805N,24.683416E,117,9.8,353
9719,T,220907,071156,60.701832N,24.683407E,117,9.8,350
9720,T,220907,071157,60.701855N,24.683397E,118,7.7,0
9721,T,220907,071158,60.701885N,24.683401E,118,9.3,0
9722,T,220907,071159,60.701916N,24.683405E,118,8.9,1
9723,T,220907,071200,60.701935N,24.683411E,118,9.3,2
9724,T,220907,071201,60.701969N,24.683414E,118,9.3,356
9725,T,220907,071202,60.701992N,24.683416E,118,11.7,4
9726,T,220907,071203,60.702019N,24.683413E,118,10.4,355
9727,T,220907,071204,60.702049N,24.683411E,118,10.5,1
9728,T,220907,071205,60.702076N,24.683411E,118,9.4,1
9729,T,220907,071206,60.702099N,24.683409E,119,10.0,1
9730,T,220907,071207,60.702126N,24.683411E,119,8.9,2
9731,T,220907,071208,60.702148N,24.683414E,119,9.8,2
9732,T,220907,071209,60.702171N,24.683414E,119,8.2,1
9733,T,220907,071210,60.702194N,24.683411E,119,8.7,1
9734,T,220907,071211,60.702229N,24.683416E,120,8.7,6
9735,T,220907,071212,60.702251N,24.683420E,120,8.7,7
9736,T,220907,071213,60.702274N,24.683424E,121,8.2,11
9737,T,220907,071214,60.702305N,24.683430E,122,8.1,6
9738,T,220907,071215,60.702328N,24.683435E,122,9.2,9
9739,T,220907,071216,60.702351N,24.683443E,123,9.5,8
9740,T,220907,071217,60.702377N,24.683455E,123,9.5,12
9741,T,220907,071218,60.702400N,24.683464E,123,9.6,6
9742,T,220907,071219,60.702427N,24.683475E,123,10.2,7
9743,T,220907,071220,60.702457N,24.683487E,123,10.2,8
9744,T,220907,071221,60.702484N,24.683500E,124,9.7,9
9745,T,220907,071222,60.702507N,24.683516E,124,9.3,9
9746,T,220907,071223,60.702534N,24.683537E,124,8.9,11
9747,T,220907,071224,60.702553N,24.683556E,125,9.0,12
9748,T,220907,071225,60.702576N,24.683582E,125,9.0,35
9749,T,220907,071226,60.702599N,24.683605E,126,9.1,34
9750,T,220907,071227,60.702648N,24.683630E,126,10.0,33
9751,T,220907,071228,60.702679N,24.683664E,126,9.7,26
9752,T,220907,071229,60.702713N,24.683687E,127,8.8,27
9753,T,220907,071230,60.702732N,24.683704E,127,8.5,28
9754,T,220907,071231,60.702747N,24.683723E,128,6.9,43
9755,T,220907,071232,60.702766N,24.683744E,128,7.7,42
9756,T,220907,071233,60.702785N,24.683764E,128,7.0,40
9757,T,220907,071234,60.702808N,24.683781E,129,6.9,39
9758,T,220907,071235,60.702824N,24.683796E,129,5.5,37
9759,T,220907,071236,60.702839N,24.683807E,130,6.0,35
