INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11211,T,220813,081348,60.724648N,24.368559E,106,0.0,92
11212,T,220813,081349,60.724648N,24.368559E,106,0.0,92
11213,T,220813,081350,60.724648N,24.368559E,106,0.0,92
11214,T,220813,081351,60.724648N,24.368559E,106,0.0,92
11215,T,220813,081352,60.724648N,24.368559E,106,0.0,92
11216,T,220813,081353,60.724648N,24.368559E,106,0.0,92
11217,T,220813,081354,60.724648N,24.368559E,106,0.0,92
11218,T,220813,081355,60.724648N,24.368559E,106,0.0,92
11219,T,220813,081356,60.724648N,24.368559E,106,0.0,92
11220,T,220813,081357,60.724648N,24.368559E,106,0.0,92
11221,T,220813,081358,60.724648N,24.368559E,106,0.0,92
11222,T,220813,081359,60.724648N,24.368559E,106,0.0,92
11223,T,220813,081400,60.724648N,24.368559E,106,0.0,92
11224,T,220813,081401,60.724648N,24.368559E,106,0.0,92
11225,T,220813,081402,60.724648N,24.368559E,106,0.0,92
11226,T,220813,081403,60.724648N,24.368559E,106,0.0,92
11227,T,220813,081404,60.724648N,24.368559E,106,0.0,92
11228,T,220813,081405,60.724648N,24.368559E,106,0.0,92
11229,T,220813,081406,60.724648N,24.368559E,106,0.0,92
11230,T,220813,081407,60.724648N,24.368559E,106,0.0,92
11231,T,220813,081408,60.724648N,24.368559E,106,0.0,92
11232,T,220813,081409,60.724648N,24.368559E,106,0.0,92
11233,T,220813,081410,60.724648N,24.368559E,106,0.0,92
11234,T,220813,081411,60.724648N,24.368559E,106,0.0,92
11235,T,220813,081412,60.724648N,24.368559E,106,0.0,92
11236,T,220813,081413,60.724648N,24.368559E,106,0.0,92
11237,T,220813,081414,60.724648N,24.368559E,106,0.0,92
11238,T,220813,081415,60.724648N,24.368559E,106,0.0,92
11239,T,220813,081416,60.724648N,24.368559E,106,0.0,92
11240,T,220813,081417,60.724648N,24.368559E,106,0.0,92
11241,T,220813,081418,60.724648N,24.368559E,106,0.0,92
11242,T,220813,081419,60.724648N,24.368559E,106,0.0,92
11243,T,220813,081420,60.724648N,24.368559E,106,0.0,92
11244,T,220813,081421,60.724648N,24.368559E,106,0.0,92
11245,T,220813,081422,60.724648N,24.368559E,106,0.0,92
11246,T,220813,081423,60.724648N,24.368559E,106,0.0,92
11247,T,220813,081424,60.724648N,24.368559E,106,0.0,92
11248,T,220813,081425,60.724648N,24.368559E,106,0.0,92
11249,T,220813,081426,60.724648N,24.368559E,106,0.0,92
11250,T,220813,081427,60.724648N,24.368559E,106,0.0,92
11251,T,220813,081428,60.724648N,24.368559E,106,0.0,92
11252,T,220813,081429,60.724648N,24.368559E,106,0.0,92
11253,T,220813,081430,60.724648N,24.368559E,106,0.0,92
11254,T,220813,081431,60.724648N,24.368559E,106,0.0,92
11255,T,220813,081432,60.724648N,24.368559E,106,0.0,92
11256,T,220813,081433,60.724648N,24.368559E,106,0.0,92
11257,T,220813,081434,60.724648N,24.368559E,106,0.0,92
11258,T,220813,081435,60.724648N,24.368559E,106,0.0,92
11259,T,220813,081436,60.724648N,24.368559E,106,0.0,92
11260,T,220813,081437,60.724648N,24.368559E,106,0.0,92
11261,T,220813,081438,60.724648N,24.368559E,106,0.0,92
11262,T,220813,081439,60.724648N,24.368559E,106,0.0,92
11263,T,220813,081440,60.724648N,24.368559E,106,0.0,92
11264,T,220813,081441,60.724648N,24.368559E,106,0.0,92
11265,T,220813,081442,60.724648N,24.368559E,106,0.0,92
11266,T,220813,081443,60.724648N,24.368559E,106,0.0,92
11267,T,220813,081444,60.724648N,24.368559E,106,0.0,92
11268,T,220813,081445,60.724648N,24.368559E,106,0.0,92
11269,T,220813,081446,60.724648N,24.368559E,106,0.0,92
11270,T,220813,081447,60.724648N,24.368561E,106,0.0,92
11271,T,220813,081448,60.724648N,24.368561E,106,0.0,92
11272,T,220813,081449,60.724648N,24.368561E,106,0.0,92
11273,T,220813,081450,60.724648N,24.368561E,106,0.0,92
11274,T,220813,081451,60.724648N,24.368561E,106,0.0,92
11275,T,220813,081452,60.724648N,24.368561E,106,0.0,92
11276,T,220813,081453,60.724648N,24.368561E,106,0.0,92
11277,T,220813,081454,60.724648N,24.368561E,106,0.0,92
11278,T,220813,081455,60.724648N,24.368561E,106,0.0,92
11279,T,220813,081456,60.724648N,24.368561E,106,0.0,92
11280,T,220813,081457,60.724648N,24.368561E,106,0.0,92
11281,T,220813,081458,60.724648N,24.368561E,106,0.0,92
11282,T,220813,081459,60.724648N,24.368561E,106,0.0,92
11283,T,220813,081500,60.724648N,24.368561E,106,0.0,92
11284,T,220813,081501,60.724648N,24.368561E,106,0.0,92
11285,T,220813,081502,60.724648N,24.368561E,106,0.0,92
11286,T,220813,081503,60.724648N,24.368561E,106,0.0,92
11287,T,220813,081504,60.724648N,24.368561E,106,0.0,92
11288,T,220813,081505,60.724648N,24.368561E,106,0.0,92
11289,T,220813,081506,60.724648N,24.368561E,106,0.0,92
11290,T,220813,081507,60.724648N,24.368561E,106,0.0,92
11291,T,220813,081508,60.724648N,24.368561E,106,0.0,92
11292,T,220813,081509,60.724648N,24.368561E,106,0.0,92
11293,T,220813,081510,60.724648N,24.368561E,106,0.0,92
11294,T,220813,081511,60.724648N,24.368561E,106,0.0,92
11295,T,220813,081512,60.724648N,24.368561E,106,0.0,92
11296,T,220813,081513,60.724648N,24.368561E,106,0.0,92
11297,T,220813,081514,60.724648N,24.368561E,106,0.0,92
11298,T,220813,081515,60.724648N,24.368561E,106,0.0,92
11299,T,220813,081516,60.724648N,24.368561E,106,0.0,92
11300,T,220813,081517,60.724648N,24.368561E,106,0.0,92
11301,T,220813,081518,60.724648N,24.368561E,106,0.0,92
11302,T,220813,081519,60.724648N,24.368561E,106,0.0,92
11303,T,220813,081520,60.724648N,24.368561E,106,0.0,92
11304,T,220813,081521,60.724648N,24.368561E,106,0.0,92
11305,T,220813,081522,60.724648N,24.368561E,106,0.0,92
11306,T,220813,081523,60.724648N,24.368561E,106,0.0,92
11307,T,220813,081524,60.724648N,24.368561E,106,0.0,92
11308,T,220813,081525,60.724648N,24.368561E,106,0.0,92
11309,T,220813,081526,60.724648N,24.368561E,106,0.0,92
11310,T,220813,081527,60.724648N,24.368561E,106,0.0,92
11311,T,220813,081528,60.724648N,24.368561E,106,0.0,92
11312,T,220813,081529,60.724648N,24.368561E,106,0.0,92
11313,T,220813,081530,60.724648N,24.368561E,106,0.0,92
11314,T,220813,081531,60.724648N,24.368561E,106,0.0,92
11315,T,220813,081532,60.724648N,24.368561E,106,0.0,92
11316,T,220813,081533,60.724648N,24.368561E,106,0.0,92
11317,T,220813,081534,60.724648N,24.368561E,106,0.0,92
11318,T,220813,081535,60.724648N,24.368561E,106,0.0,92
11319,T,220813,081536,60.724648N,24.368561E,106,0.0,92
11320,T,220813,081537,60.724648N,24.368561E,106,0.0,92
11321,T,220813,081538,60.724648N,24.368561E,106,0.0,92
11322,T,220813,081539,60.724648N,24.368561E,106,0.0,92
11323,T,220813,081540,60.724648N,24.368561E,106,0.0,92
11324,T,220813,081541,60.724648N,24.368561E,106,0.0,92
11325,T,220813,081542,60.724648N,24.368561E,106,0.0,92
11326,T,220813,081543,60.724648N,24.368561E,106,0.0,92
11327,T,220813,081544,60.724648N,24.368561E,106,0.0,92
11328,T,220813,081545,60.724648N,24.368561E,106,0.0,92
11329,T,220813,081546,60.724648N,24.368561E,106,0.0,92
11330,T,220813,081547,60.724648N,24.368561E,106,0.0,92
11331,T,220813,081548,60.724648N,24.368561E,106,0.0,92
11332,T,220813,081549,60.724648N,24.368561E,106,0.0,92
11333,T,220813,081550,60.724648N,24.368561E,106,0.0,92
11334,T,220813,081551,60.724648N,24.368561E,106,0.0,92
11335,T,220813,081552,60.724648N,24.368561E,106,0.0,92
11336,T,220813,081553,60.724648N,24.368561E,106,0.0,92
11337,T,220813,081554,60.724648N,24.368561E,106,0.0,92
11338,T,220813,081555,60.724648N,24.368561E,106,0.0,92
11339,T,220813,081556,60.724648N,24.368561E,106,0.0,92
11340,T,220813,081557,60.724648N,24.368561E,106,0.0,92
11341,T,220813,081558,60.724648N,24.368561E,106,0.0,92
11342,T,220813,081559,60.724648N,24.368561E,106,0.0,92
11343,T,220813,081600,60.724648N,24.368561E,106,0.0,92
11344,T,220813,081601,60.724648N,24.368561E,106,0.0,92
11345,T,220813,081602,60.724648N,24.368561E,106,0.0,92
11346,T,220813,081603,60.724648N,24.368561E,106,0.0,92
11347,T,220813,081604,60.724648N,24.368561E,106,0.0,92
11348,T,220813,081605,60.724648N,24.368561E,106,0.0,92
11349,T,220813,081606,60.724648N,24.368561E,106,0.0,92
11350,T,220813,081607,60.724648N,24.368561E,106,0.0,92
11351,T,220813,081608,60.724648N,24.368561E,106,0.0,92
11352,T,220813,081609,60.724648N,24.368561E,106,0.0,92
11353,T,220813,081610,60.724648N,24.368561E,106,0.0,92
11354,T,220813,081611,60.724648N,24.368561E,106,0.0,92
11355,T,220813,081612,60.724648N,24.368561E,106,0.0,92
11356,T,220813,081613,60.724648N,24.368561E,106,0.0,92
11357,T,220813,081614,60.724648N,24.368561E,106,0.0,92
11358,T,220813,081615,60.724648N,24.368561E,106,0.0,92
11359,T,220813,081616,60.724648N,24.368561E,106,0.0,92
11360,T,220813,081617,60.724648N,24.368561E,106,0.0,92
11361,T,220813,081618,60.724648N,24.368561E,106,0.0,92
11362,T,220813,081619,60.724648N,24.368561E,106,0.0,92
11363,T,220813,081620,60.724648N,24.368561E,106,0.0,92
11364,T,220813,081621,60.724648N,24.368561E,106,0.0,92
11365,T,220813,081622,60.724648N,24.368561E,106,0.0,92
11366,T,220813,081623,60.724648N,24.368561E,106,0.0,92
11367,T,220813,081624,60.724648N,24.368561E,106,0.0,92
11368,T,220813,081625,60.724648N,24.368561E,106,0.0,92
11369,T,220813,081626,60.724648N,24.368561E,106,0.0,92
11370,T,220813,081627,60.724648N,24.368561E,106,0.0,92
11371,T,220813,081628,60.724648N,24.368561E,106,0.0,92
11372,T,220813,081629,60.724648N,24.368561E,106,0.0,92
11373,T,220813,081630,60.724648N,24.368561E,106,0.0,92
11374,T,220813,081631,60.724648N,24.368561E,106,0.0,92
11375,T,220813,081632,60.724648N,24.368561E,106,0.0,92
11376,T,220813,081633,60.724648N,24.368561E,106,0.0,92
11377,T,220813,081634,60.724648N,24.368561E,106,0.0,92
11378,T,220813,081635,60.724648N,24.368563E,106,0.0,92
11379,T,220813,081636,60.724648N,24.368565E,106,0.0,92
11380,T,220813,081637,60.724651N,24.368576E,106,0.0,92
11381,T,220813,081638,60.724655N,24.368605E,106,4.2,80
11382,T,220813,081639,60.724655N,24.368635E,106,7.0,93
11383,T,220813,081640,60.724659N,24.368692E,105,10.4,103
11384,T,220813,081641,60.724651N,24.368752E,105,13.2,112
11385,T,220813,081642,60.724640N,24.368824E,105,14.9,115
11386,T,220813,081643,60.724621N,24.368900E,105,16.4,122
11387,T,220813,081644,60.724590N,24.368975E,105,16.0,126
11388,T,220813,081645,60.724564N,24.369043E,104,18.2,130
11389,T,220813,081646,60.724533N,24.369122E,104,19.9,132
11390,T,220813,081647,60.724495N,24.369200E,103,21.6,132
11391,T,220813,081648,60.724461N,24.369286E,103,24.0,134
11392,T,220813,081649,60.724415N,24.369373E,103,24.6,137
11393,T,220813,081650,60.724369N,24.369453E,103,24.1,137
11394,T,220813,081651,60.724319N,24.369524E,103,22.3,138
11395,T,220813,081652,60.724277N,24.369583E,104,19.2,140
11396,T,220813,081653,60.724239N,24.369633E,104,14.5,140
11397,T,220813,081654,60.724209N,24.369671E,105,13.6,141
11398,T,220813,081655,60.724178N,24.369705E,105,12.9,142
11399,T,220813,081656,60.724152N,24.369743E,105,11.8,144
11400,T,220813,081657,60.724125N,24.369778E,106,11.7,146
11401,T,220813,081658,60.724098N,24.369810E,106,10.5,146
11402,T,220813,081659,60.724075N,24.369844E,106,10.2,146
11403,T,220813,081700,60.724052N,24.369884E,106,11.4,137
11404,T,220813,081701,60.724033N,24.369928E,106,13.1,136
11405,T,220813,081702,60.724003N,24.369976E,105,14.3,138
11406,T,220813,081703,60.723976N,24.370033E,105,15.9,138
11407,T,220813,081704,60.723946N,24.370096E,104,17.5,137
11408,T,220813,081705,60.723911N,24.370161E,104,19.0,136
11409,T,220813,081706,60.723873N,24.370235E,104,20.5,134
11410,T,220813,081707,60.723839N,24.370316E,104,20.5,133
11411,T,220813,081708,60.723804N,24.370399E,103,21.1,127
11412,T,220813,081709,60.723778N,24.370489E,103,21.0,118
11413,T,220813,081710,60.723751N,24.370590E,103,21.1,112
11414,T,220813,081711,60.723736N,24.370699E,103,21.0,106
11415,T,220813,081712,60.723724N,24.370808E,103,20.7,99
11416,T,220813,081713,60.723717N,24.370920E,103,20.1,96
11417,T,220813,081714,60.723717N,24.371023E,103,19.4,85
11418,T,220813,081715,60.723721N,24.371120E,103,18.6,85
11419,T,220813,081716,60.723728N,24.371216E,103,18.7,86
11420,T,220813,081717,60.723732N,24.371311E,103,18.7,83
11421,T,220813,081718,60.723740N,24.371405E,103,18.6,75
11422,T,220813,081719,60.723755N,24.371496E,103,18.3,70
11423,T,220813,081720,60.723770N,24.371584E,103,18.4,68
11424,T,220813,081721,60.723793N,24.371666E,103,17.4,63
11425,T,220813,081722,60.723812N,24.371744E,103,17.5,56
11426,T,220813,081723,60.723839N,24.371813E,103,17.1,43
11427,T,220813,081724,60.723873N,24.371866E,103,15.5,44
11428,T,220813,081725,60.723900N,24.371923E,103,16.2,42
11429,T,220813,081726,60.723927N,24.371983E,103,16.2,48
11430,T,220813,081727,60.723961N,24.372046E,102,17.9,51
11431,T,220813,081728,60.723984N,24.372126E,102,19.3,62
11432,T,220813,081729,60.723999N,24.372217E,102,19.3,73
11433,T,220813,081730,60.724010N,24.372316E,103,19.6,80
11434,T,220813,081731,60.724018N,24.372408E,102,17.5,82
11435,T,220813,081732,60.724026N,24.372503E,103,19.8,86
11436,T,220813,081733,60.724030N,24.372604E,103,19.9,89
11437,T,220813,081734,60.724033N,24.372705E,103,19.3,84
11438,T,220813,081735,60.724037N,24.372808E,103,20.7,86
11439,T,220813,081736,60.724041N,24.372913E,103,20.8,87
11440,T,220813,081737,60.724041N,24.373016E,103,19.9,86
11441,T,220813,081738,60.724045N,24.373116E,103,19.0,89
11442,T,220813,081739,60.724045N,24.373207E,103,17.9,87
11443,T,220813,081740,60.724045N,24.373301E,103,17.3,90
11444,T,220813,081741,60.724041N,24.373388E,103,17.7,92
11445,T,220813,081742,60.724037N,24.373476E,103,16.7,93
11446,T,220813,081743,60.724026N,24.373568E,103,17.9,106
11447,T,220813,081744,60.724007N,24.373657E,103,18.5,111
11448,T,220813,081745,60.723984N,24.373753E,103,19.7,115
11449,T,220813,081746,60.723961N,24.373846E,103,19.8,115
11450,T,220813,081747,60.723942N,24.373938E,103,19.8,116
11451,T,220813,081748,60.723915N,24.374037E,102,21.0,113
11452,T,220813,081749,60.723896N,24.374136E,102,21.4,111
11453,T,220813,081750,60.723877N,24.374243E,102,22.5,111
11454,T,220813,081751,60.723866N,24.374353E,102,22.8,110
11455,T,220813,081752,60.723850N,24.374466E,102,22.1,108
11456,T,220813,081753,60.723839N,24.374580E,102,22.2,108
11457,T,220813,081754,60.723831N,24.374695E,101,22.7,107
11458,T,220813,081755,60.723824N,24.374805E,101,21.8,92
11459,T,220813,081756,60.723824N,24.374914E,101,20.2,88
11460,T,220813,081757,60.723831N,24.375015E,101,19.6,76
11461,T,220813,081758,60.723850N,24.375107E,101,19.9,58
11462,T,220813,081759,60.723885N,24.375179E,101,19.0,44
11463,T,220813,081800,60.723927N,24.375235E,102,20.2,23
11464,T,220813,081801,60.723972N,24.375263E,102,19.2,14
11465,T,220813,081802,60.724018N,24.375280E,102,19.9,5
11466,T,220813,081803,60.724072N,24.375286E,103,20.5,3
11467,T,220813,081804,60.724125N,24.375296E,103,20.6,5
11468,T,220813,081805,60.724174N,24.375301E,102,20.9,3
11469,T,220813,081806,60.724228N,24.375305E,102,21.4,3
11470,T,220813,081807,60.724281N,24.375315E,102,21.8,3
11471,T,220813,081808,60.724339N,24.375317E,102,22.2,2
11472,T,220813,081809,60.724396N,24.375324E,102,22.3,2
11473,T,220813,081810,60.724453N,24.375330E,102,22.6,3
11474,T,220813,081811,60.724506N,24.375338E,102,22.6,3
11475,T,220813,081812,60.724564N,24.375347E,101,22.3,4
11476,T,220813,081813,60.724621N,24.375357E,101,22.6,3
11477,T,220813,081814,60.724670N,24.375362E,101,22.6,3
11478,T,220813,081815,60.724728N,24.375370E,101,22.5,4
11479,T,220813,081816,60.724785N,24.375383E,101,22.1,5
11480,T,220813,081817,60.724838N,24.375397E,101,21.6,5
11481,T,220813,081818,60.724892N,24.375399E,101,22.0,4
11482,T,220813,081819,60.724949N,24.375401E,101,21.6,2
11483,T,220813,081820,60.724998N,24.375404E,101,21.6,1
11484,T,220813,081821,60.725056N,24.375404E,100,21.2,0
11485,T,220813,081822,60.725109N,24.375408E,100,21.1,1
11486,T,220813,081823,60.725159N,24.375416E,100,21.1,2
11487,T,220813,081824,60.725212N,24.375429E,101,20.6,3
11488,T,220813,081825,60.725262N,24.375448E,101,18.7,4
11489,T,220813,081826,60.725307N,24.375463E,101,19.9,4
11490,T,220813,081827,60.725357N,24.375471E,101,19.3,4
11491,T,220813,081828,60.725403N,24.375479E,101,18.4,4
11492,T,220813,081829,60.725449N,24.375481E,101,16.9,358
11493,T,220813,081830,60.725487N,24.375481E,101,16.7,0
11494,T,220813,081831,60.725533N,24.375479E,101,16.7,0
11495,T,220813,081832,60.725571N,24.375479E,101,16.7,1
11496,T,220813,081833,60.725616N,24.375484E,101,16.7,7
11497,T,220813,081834,60.725658N,24.375492E,101,16.8,4
11498,T,220813,081835,60.725700N,24.375498E,101,16.8,4
11499,T,220813,081836,60.725742N,24.375504E,101,16.8,6
11500,T,220813,081837,60.725784N,24.375513E,101,17.2,5
11501,T,220813,081838,60.725834N,24.375519E,101,17.4,4
11502,T,220813,081839,60.725872N,24.375525E,101,17.8,4
11503,T,220813,081840,60.725922N,24.375534E,102,17.5,4
11504,T,220813,081841,60.725964N,24.375538E,102,18.2,3
11505,T,220813,081842,60.726009N,24.375544E,102,18.2,4
11506,T,220813,081843,60.726055N,24.375553E,102,18.3,4
11507,T,220813,081844,60.726101N,24.375563E,102,17.7,4
11508,T,220813,081845,60.726147N,24.375565E,102,18.4,4
11509,T,220813,081846,60.726192N,24.375568E,102,18.7,3
11510,T,220813,081847,60.726238N,24.375574E,102,18.4,3
11511,T,220813,081848,60.726284N,24.375576E,102,17.8,3
11512,T,220813,081849,60.726330N,24.375584E,102,16.8,4
11513,T,220813,081850,60.726368N,24.375593E,102,15.9,4
11514,T,220813,081851,60.726406N,24.375599E,102,13.7,4
11515,T,220813,081852,60.726440N,24.375603E,102,12.5,4
11516,T,220813,081853,60.726471N,24.375605E,102,13.1,3
11517,T,220813,081854,60.726505N,24.375607E,102,13.5,3
11518,T,220813,081855,60.726540N,24.375614E,102,14.4,4
11519,T,220813,081856,60.726578N,24.375620E,103,14.1,5
11520,T,220813,081857,60.726612N,24.375624E,103,14.8,4
11521,T,220813,081858,60.726650N,24.375629E,103,14.9,4
11522,T,220813,081859,60.726688N,24.375635E,103,15.8,4
11523,T,220813,081900,60.726727N,24.375637E,103,15.8,359
11524,T,220813,081901,60.726768N,24.375643E,103,15.9,3
11525,T,220813,081902,60.726807N,24.375648E,103,15.9,4
11526,T,220813,081903,60.726849N,24.375656E,103,16.0,4
11527,T,220813,081904,60.726887N,24.375664E,103,16.0,5
11528,T,220813,081905,60.726929N,24.375669E,103,15.7,4
11529,T,220813,081906,60.726967N,24.375675E,103,15.5,4
11530,T,220813,081907,60.727005N,24.375681E,103,15.5,4
11531,T,220813,081908,60.727043N,24.375685E,103,15.5,3
11532,T,220813,081909,60.727085N,24.375687E,103,15.7,2
11533,T,220813,081910,60.727119N,24.375696E,104,15.4,10
11534,T,220813,081911,60.727161N,24.375708E,104,15.4,7
11535,T,220813,081912,60.727200N,24.375715E,104,14.9,7
11536,T,220813,081913,60.727238N,24.375717E,104,15.3,5
11537,T,220813,081914,60.727276N,24.375725E,104,15.7,5
11538,T,220813,081915,60.727318N,24.375731E,104,15.6,4
11539,T,220813,081916,60.727360N,24.375736E,104,15.6,3
11540,T,220813,081917,60.727402N,24.375744E,104,15.5,3
11541,T,220813,081918,60.727436N,24.375748E,104,15.5,3
11542,T,220813,081919,60.727474N,24.375755E,104,15.6,4
11543,T,220813,081920,60.727516N,24.375765E,104,15.9,4
11544,T,220813,081921,60.727554N,24.375772E,104,16.0,4
11545,T,220813,081922,60.727592N,24.375782E,104,15.9,5
11546,T,220813,081923,60.727631N,24.375790E,104,15.8,5
11547,T,220813,081924,60.727673N,24.375795E,104,15.8,4
11548,T,220813,081925,60.727711N,24.375801E,104,15.8,4
11549,T,220813,081926,60.727753N,24.375811E,104,16.2,4
11550,T,220813,081927,60.727791N,24.375818E,104,15.8,4
11551,T,220813,081928,60.727833N,24.375824E,104,15.8,4
11552,T,220813,081929,60.727871N,24.375830E,104,16.7,4
11553,T,220813,081930,60.727917N,24.375834E,104,16.8,3
11554,T,220813,081931,60.727955N,24.375834E,104,16.9,357
11555,T,220813,081932,60.728001N,24.375832E,104,17.5,359
11556,T,220813,081933,60.728043N,24.375832E,104,16.7,358
11557,T,220813,081934,60.728085N,24.375826E,104,16.4,357
11558,T,220813,081935,60.728123N,24.375822E,104,16.0,355
11559,T,220813,081936,60.728165N,24.375818E,104,16.0,356
11560,T,220813,081937,60.728203N,24.375814E,104,14.7,355
11561,T,220813,081938,60.728241N,24.375805E,105,14.6,353
11562,T,220813,081939,60.728275N,24.375792E,105,14.5,344
11563,T,220813,081940,60.728313N,24.375767E,105,14.6,338
11564,T,220813,081941,60.728348N,24.375746E,105,14.5,339
11565,T,220813,081942,60.728382N,24.375729E,105,14.4,342
11566,T,220813,081943,60.728416N,24.375704E,105,14.4,341
11567,T,220813,081944,60.728447N,24.375685E,105,14.0,344
11568,T,220813,081945,60.728485N,24.375675E,105,13.1,356
11569,T,220813,081946,60.728516N,24.375668E,105,14.0,355
11570,T,220813,081947,60.728546N,24.375662E,106,13.8,353
11571,T,220813,081948,60.728584N,24.375654E,106,13.7,351
11572,T,220813,081949,60.728615N,24.375647E,106,13.4,354
11573,T,220813,081950,60.728649N,24.375645E,106,13.0,2
11574,T,220813,081951,60.728680N,24.375647E,106,13.0,1
11575,T,220813,081952,60.728718N,24.375648E,106,13.0,359
11576,T,220813,081953,60.728748N,24.375654E,106,12.5,7
11577,T,220813,081954,60.728779N,24.375660E,106,12.6,7
11578,T,220813,081955,60.728809N,24.375664E,106,12.0,7
11579,T,220813,081956,60.728840N,24.375671E,106,12.1,10
11580,T,220813,081957,60.728870N,24.375687E,106,12.9,13
11581,T,220813,081958,60.728905N,24.375704E,107,13.2,15
11582,T,220813,081959,60.728935N,24.375723E,107,13.1,14
11583,T,220813,082000,60.728970N,24.375736E,107,13.2,14
11584,T,220813,082001,60.729004N,24.375746E,107,13.6,13
11585,T,220813,082002,60.729034N,24.375763E,107,13.7,12
11586,T,220813,082003,60.729073N,24.375772E,107,13.7,6
11587,T,220813,082004,60.729107N,24.375780E,107,14.2,5
11588,T,220813,082005,60.729145N,24.375786E,108,14.3,6
11589,T,220813,082006,60.729179N,24.375797E,108,14.2,8
11590,T,220813,082007,60.729214N,24.375809E,108,14.4,8
11591,T,220813,082008,60.729252N,24.375818E,108,15.3,6
11592,T,220813,082009,60.729294N,24.375824E,109,15.8,5
11593,T,220813,082010,60.729332N,24.375835E,109,15.8,6
11594,T,220813,082011,60.729370N,24.375847E,109,15.7,6
11595,T,220813,082012,60.729412N,24.375854E,110,16.7,5
11596,T,220813,082013,60.729450N,24.375864E,110,16.2,6
11597,T,220813,082014,60.729492N,24.375874E,110,16.6,7
11598,T,220813,082015,60.729530N,24.375883E,110,16.7,6
11599,T,220813,082016,60.729576N,24.375891E,110,17.3,5
11600,T,220813,082017,60.729614N,24.375896E,111,17.4,6
11601,T,220813,082018,60.729656N,24.375902E,111,17.7,5
11602,T,220813,082019,60.729694N,24.375908E,110,17.7,4
11603,T,220813,082020,60.729736N,24.375916E,110,17.7,4
11604,T,220813,082021,60.729774N,24.375923E,110,17.8,4
11605,T,220813,082022,60.729816N,24.375937E,110,17.9,4
11606,T,220813,082023,60.729858N,24.375944E,110,17.9,4
11607,T,220813,082024,60.729900N,24.375954E,111,18.4,4
11608,T,220813,082025,60.729946N,24.375963E,111,17.9,5
11609,T,220813,082026,60.729992N,24.375975E,111,17.8,5
11610,T,220813,082027,60.730034N,24.375982E,111,17.8,5
11611,T,220813,082028,60.730076N,24.375990E,112,17.3,5
11612,T,220813,082029,60.730122N,24.375998E,112,17.2,5
11613,T,220813,082030,60.730160N,24.376001E,112,17.1,3
11614,T,220813,082031,60.730206N,24.376001E,112,16.8,359
11615,T,220813,082032,60.730247N,24.375998E,113,17.2,357
11616,T,220813,082033,60.730289N,24.375996E,113,16.0,356
11617,T,220813,082034,60.730328N,24.375992E,113,15.3,358
11618,T,220813,082035,60.730366N,24.375992E,113,14.7,1
11619,T,220813,082036,60.730400N,24.375996E,114,14.3,1
11620,T,220813,082037,60.730434N,24.375998E,114,13.1,1
11621,T,220813,082038,60.730469N,24.375999E,115,12.2,2
11622,T,220813,082039,60.730499N,24.375999E,115,12.2,356
11623,T,220813,082040,60.730522N,24.375988E,115,10.6,340
11624,T,220813,082041,60.730549N,24.375963E,115,10.2,326
11625,T,220813,082042,60.730568N,24.375933E,115,11.0,320
11626,T,220813,082043,60.730583N,24.375891E,115,11.0,305
11627,T,220813,082044,60.730598N,24.375835E,115,12.2,295
11628,T,220813,082045,60.730614N,24.375778E,115,13.4,298
11629,T,220813,082046,60.730629N,24.375713E,115,14.5,295
11630,T,220813,082047,60.730640N,24.375641E,115,16.2,295
11631,T,220813,082048,60.730656N,24.375549E,115,17.6,294
11632,T,220813,082049,60.730671N,24.375460E,115,18.2,291
11633,T,220813,082050,60.730686N,24.375364E,115,18.0,284
11634,T,220813,082051,60.730698N,24.375275E,115,17.5,274
11635,T,220813,082052,60.730694N,24.375183E,114,17.0,259
11636,T,220813,082053,60.730679N,24.375105E,115,15.9,245
11637,T,220813,082054,60.730659N,24.375036E,115,16.0,235
11638,T,220813,082055,60.730637N,24.374971E,115,16.0,229
11639,T,220813,082056,60.730610N,24.374912E,115,16.3,228
11640,T,220813,082057,60.730579N,24.374849E,115,17.2,227
11641,T,220813,082058,60.730549N,24.374783E,115,18.7,230
11642,T,220813,082059,60.730518N,24.374710E,115,17.2,230
11643,T,220813,082100,60.730492N,24.374638E,115,17.2,237
11644,T,220813,082101,60.730473N,24.374565E,115,15.3,244
11645,T,220813,082102,60.730453N,24.374496E,116,16.1,241
11646,T,220813,082103,60.730431N,24.374428E,116,15.3,243
11647,T,220813,082104,60.730408N,24.374363E,116,13.2,243
11648,T,220813,082105,60.730396N,24.374292E,116,15.4,244
11649,T,220813,082106,60.730381N,24.374212E,117,16.2,250
11650,T,220813,082107,60.730366N,24.374136E,116,15.3,249
11651,T,220813,082108,60.730347N,24.374060E,116,15.7,248
11652,T,220813,082109,60.730331N,24.373983E,116,15.6,250
11653,T,220813,082110,60.730320N,24.373903E,116,16.7,248
11654,T,220813,082111,60.730301N,24.373823E,116,17.0,245
11655,T,220813,082112,60.730286N,24.373747E,116,16.5,246
11656,T,220813,082113,60.730267N,24.373671E,117,16.6,246
11657,T,220813,082114,60.730247N,24.373600E,117,15.8,244
11658,T,220813,082115,60.730232N,24.373528E,117,15.0,245
11659,T,220813,082116,60.730221N,24.373461E,118,15.0,244
