INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6846,T,220612,072621,60.695045N,25.733690E,67,15.6,285
6847,T,220612,072622,60.695053N,25.733610E,67,15.0,279
6848,T,220612,072623,60.695065N,25.733526E,66,16.9,280
6849,T,220612,072624,60.695072N,25.733444E,65,15.2,279
6850,T,220612,072625,60.695080N,25.733362E,65,16.6,280
6851,T,220612,072626,60.695099N,25.733267E,65,17.1,281
6852,T,220612,072627,60.695114N,25.733175E,65,16.4,282
6853,T,220612,072628,60.695129N,25.733095E,64,15.5,283
6854,T,220612,072629,60.695145N,25.733019E,64,15.6,284
6855,T,220612,072630,60.695160N,25.732941E,65,14.8,285
6856,T,220612,072631,60.695171N,25.732864E,65,14.8,284
6857,T,220612,072632,60.695175N,25.732790E,65,14.7,284
6858,T,220612,072633,60.695183N,25.732716E,65,14.7,283
6859,T,220612,072634,60.695194N,25.732634E,65,16.0,277
6860,T,220612,072635,60.695202N,25.732552E,64,15.3,279
6861,T,220612,072636,60.695206N,25.732475E,64,13.8,278
6862,T,220612,072637,60.695210N,25.732410E,64,11.1,278
6863,T,220612,072638,60.695213N,25.732355E,65,9.7,278
6864,T,220612,072639,60.695217N,25.732319E,65,4.6,278
6865,T,220612,072640,60.695229N,25.732304E,67,0.0,278
6866,T,220612,072641,60.695232N,25.732304E,68,0.0,278
6867,T,220612,072642,60.695232N,25.732304E,68,0.0,278
6868,T,220612,072643,60.695232N,25.732304E,68,0.0,278
6869,T,220612,072644,60.695232N,25.732304E,68,0.0,278
6870,T,220612,072645,60.695232N,25.732304E,68,0.0,278
6871,T,220612,072646,60.695232N,25.732304E,68,0.0,278
6872,T,220612,072647,60.695232N,25.732304E,68,0.0,278
6873,T,220612,072648,60.695232N,25.732304E,68,0.0,278
6874,T,220612,072649,60.695232N,25.732304E,68,0.0,278
6875,T,220612,072650,60.695232N,25.732304E,68,0.0,278
6876,T,220612,072651,60.695232N,25.732304E,68,0.0,278
6877,T,220612,072652,60.695232N,25.732304E,68,0.0,278
6878,T,220612,072653,60.695232N,25.732304E,68,0.0,278
6879,T,220612,072654,60.695232N,25.732304E,68,0.0,278
6880,T,220612,072655,60.695232N,25.732304E,68,0.0,278
6881,T,220612,072656,60.695232N,25.732304E,68,0.0,278
6882,T,220612,072657,60.695232N,25.732304E,68,0.0,278
6883,T,220612,072658,60.695232N,25.732304E,68,0.0,278
6884,T,220612,072659,60.695232N,25.732304E,68,0.0,278
6885,T,220612,072700,60.695232N,25.732304E,68,0.0,278
6886,T,220612,072701,60.695232N,25.732304E,68,0.0,278
6887,T,220612,072702,60.695232N,25.732286E,68,4.2,278
6888,T,220612,072703,60.695236N,25.732262E,68,5.1,274
6889,T,220612,072704,60.695244N,25.732216E,68,8.7,268
6890,T,220612,072705,60.695248N,25.732159E,69,10.5,266
6891,T,220612,072706,60.695255N,25.732098E,69,12.1,269
6892,T,220612,072707,60.695255N,25.732031E,69,14.0,276
6893,T,220612,072708,60.695263N,25.731949E,70,14.7,278
6894,T,220612,072709,60.695267N,25.731871E,70,15.1,279
6895,T,220612,072710,60.695274N,25.731791E,70,15.2,279
6896,T,220612,072711,60.695278N,25.731709E,69,15.8,277
6897,T,220612,072712,60.695286N,25.731625E,69,15.9,276
6898,T,220612,072713,60.695290N,25.731539E,69,16.4,277
6899,T,220612,072714,60.695293N,25.731455E,69,16.7,277
6900,T,220612,072715,60.695301N,25.731363E,69,17.1,277
6901,T,220612,072716,60.695305N,25.731277E,69,17.1,277
6902,T,220612,072717,60.695309N,25.731188E,69,18.1,277
6903,T,220612,072718,60.695309N,25.731096E,68,18.0,277
6904,T,220612,072719,60.695316N,25.731005E,68,18.1,277
6905,T,220612,072720,60.695320N,25.730913E,68,17.6,277
6906,T,220612,072721,60.695324N,25.730827E,68,16.8,276
6907,T,220612,072722,60.695328N,25.730743E,68,16.8,275
6908,T,220612,072723,60.695332N,25.730656E,68,17.6,275
6909,T,220612,072724,60.695335N,25.730570E,68,16.8,271
6910,T,220612,072725,60.695335N,25.730484E,68,16.8,267
6911,T,220612,072726,60.695335N,25.730400E,68,16.2,268
6912,T,220612,072727,60.695335N,25.730316E,68,16.3,268
6913,T,220612,072728,60.695328N,25.730227E,67,17.2,267
6914,T,220612,072729,60.695324N,25.730145E,67,14.8,266
6915,T,220612,072730,60.695320N,25.730068E,68,14.9,264
6916,T,220612,072731,60.695313N,25.729984E,68,17.2,255
6917,T,220612,072732,60.695301N,25.729902E,68,16.7,253
6918,T,220612,072733,60.695293N,25.729820E,68,15.7,254
6919,T,220612,072734,60.695290N,25.729744E,68,15.5,261
6920,T,220612,072735,60.695290N,25.729656E,68,14.6,264
6921,T,220612,072736,60.695286N,25.729570E,68,15.3,260
6922,T,220612,072737,60.695278N,25.729486E,68,14.6,259
6923,T,220612,072738,60.695271N,25.729410E,68,14.7,256
6924,T,220612,072739,60.695267N,25.729343E,68,13.4,260
6925,T,220612,072740,60.695259N,25.729273E,68,12.0,260
6926,T,220612,072741,60.695248N,25.729208E,68,11.3,259
6927,T,220612,072742,60.695240N,25.729143E,68,11.4,258
6928,T,220612,072743,60.695229N,25.729082E,68,12.1,257
6929,T,220612,072744,60.695213N,25.729008E,68,13.6,256
6930,T,220612,072745,60.695190N,25.728935E,67,14.2,235
6931,T,220612,072746,60.695179N,25.728886E,68,11.6,230
6932,T,220612,072747,60.695156N,25.728830E,68,14.4,222
6933,T,220612,072748,60.695129N,25.728781E,68,13.5,223
6934,T,220612,072749,60.695103N,25.728725E,68,13.2,222
6935,T,220612,072750,60.695080N,25.728676E,68,13.2,223
6936,T,220612,072751,60.695057N,25.728626E,68,13.2,221
6937,T,220612,072752,60.695026N,25.728584E,68,12.1,220
6938,T,220612,072753,60.695007N,25.728537E,68,12.1,228
6939,T,220612,072754,60.694988N,25.728479E,68,12.4,234
6940,T,220612,072755,60.694965N,25.728418E,67,14.0,231
6941,T,220612,072756,60.694939N,25.728352E,67,15.6,234
6942,T,220612,072757,60.694920N,25.728275E,66,16.4,234
6943,T,220612,072758,60.694901N,25.728191E,66,17.3,245
6944,T,220612,072759,60.694881N,25.728104E,65,17.8,246
6945,T,220612,072800,60.694859N,25.728012E,64,17.9,249
6946,T,220612,072801,60.694847N,25.727924E,64,17.7,250
6947,T,220612,072802,60.694832N,25.727837E,63,17.8,253
6948,T,220612,072803,60.694820N,25.727749E,63,17.8,250
6949,T,220612,072804,60.694809N,25.727665E,62,14.7,255
6950,T,220612,072805,60.694798N,25.727585E,61,16.1,252
6951,T,220612,072806,60.694782N,25.727507E,61,16.1,252
6952,T,220612,072807,60.694771N,25.727427E,62,15.9,251
6953,T,220612,072808,60.694756N,25.727343E,61,17.0,250
6954,T,220612,072809,60.694744N,25.727261E,61,15.8,249
6955,T,220612,072810,60.694736N,25.727182E,61,15.9,249
6956,T,220612,072811,60.694721N,25.727100E,61,15.9,248
6957,T,220612,072812,60.694702N,25.727036E,61,13.8,241
6958,T,220612,072813,60.694691N,25.726971E,62,14.5,242
6959,T,220612,072814,60.694683N,25.726896E,61,14.7,243
6960,T,220612,072815,60.694679N,25.726824E,62,16.3,244
6961,T,220612,072816,60.694675N,25.726742E,62,15.1,246
6962,T,220612,072817,60.694668N,25.726665E,62,14.3,248
6963,T,220612,072818,60.694664N,25.726597E,63,14.2,249
6964,T,220612,072819,60.694672N,25.726528E,64,15.4,252
6965,T,220612,072820,60.694675N,25.726456E,65,16.1,255
6966,T,220612,072821,60.694687N,25.726379E,65,17.0,259
6967,T,220612,072822,60.694710N,25.726303E,65,17.5,263
6968,T,220612,072823,60.694729N,25.726229E,65,16.9,266
6969,T,220612,072824,60.694744N,25.726151E,65,17.5,269
6970,T,220612,072825,60.694759N,25.726070E,64,17.6,273
6971,T,220612,072826,60.694782N,25.725990E,63,18.7,276
6972,T,220612,072827,60.694809N,25.725908E,63,18.8,279
6973,T,220612,072828,60.694836N,25.725826E,63,18.9,281
6974,T,220612,072829,60.694859N,25.725746E,63,18.3,284
6975,T,220612,072830,60.694885N,25.725668E,63,17.6,286
6976,T,220612,072831,60.694904N,25.725588E,63,18.5,288
6977,T,220612,072832,60.694927N,25.725508E,63,18.6,290
6978,T,220612,072833,60.694958N,25.725428E,63,19.1,291
6979,T,220612,072834,60.694981N,25.725346E,63,18.7,292
6980,T,220612,072835,60.695004N,25.725266E,63,18.8,294
6981,T,220612,072836,60.695026N,25.725187E,63,17.7,295
6982,T,220612,072837,60.695042N,25.725103E,63,18.7,296
6983,T,220612,072838,60.695065N,25.725019E,63,19.2,298
6984,T,220612,072839,60.695084N,25.724936E,63,17.7,298
6985,T,220612,072840,60.695110N,25.724859E,63,17.0,303
6986,T,220612,072841,60.695137N,25.724789E,63,17.0,304
6987,T,220612,072842,60.695156N,25.724716E,63,15.6,303
6988,T,220612,072843,60.695171N,25.724648E,63,13.7,302
6989,T,220612,072844,60.695183N,25.724588E,63,11.3,300
6990,T,220612,072845,60.695187N,25.724539E,63,9.8,297
6991,T,220612,072846,60.695183N,25.724482E,63,12.0,292
6992,T,220612,072847,60.695168N,25.724428E,63,13.0,288
6993,T,220612,072848,60.695141N,25.724382E,62,15.9,282
6994,T,220612,072849,60.695107N,25.724337E,62,17.4,275
6995,T,220612,072850,60.695072N,25.724291E,62,18.1,269
6996,T,220612,072851,60.695030N,25.724243E,62,18.7,263
6997,T,220612,072852,60.694992N,25.724190E,62,19.4,258
6998,T,220612,072853,60.694950N,25.724136E,62,19.4,253
6999,T,220612,072854,60.694912N,25.724079E,62,19.4,248
7000,T,220612,072855,60.694866N,25.724024E,62,19.9,244
7001,T,220612,072856,60.694828N,25.723970E,62,19.8,240
7002,T,220612,072857,60.694790N,25.723915E,62,19.9,237
7003,T,220612,072858,60.694744N,25.723860E,62,20.0,234
7004,T,220612,072859,60.694698N,25.723804E,62,20.0,231
7005,T,220612,072900,60.694660N,25.723747E,61,20.1,229
7006,T,220612,072901,60.694618N,25.723690E,61,20.2,227
7007,T,220612,072902,60.694576N,25.723637E,61,20.2,225
7008,T,220612,072903,60.694530N,25.723576E,61,20.1,223
7009,T,220612,072904,60.694492N,25.723520E,61,19.7,222
7010,T,220612,072905,60.694450N,25.723463E,61,19.7,221
7011,T,220612,072906,60.694412N,25.723408E,61,19.3,220
7012,T,220612,072907,60.694366N,25.723356E,61,19.3,219
7013,T,220612,072908,60.694328N,25.723303E,61,19.2,218
7014,T,220612,072909,60.694290N,25.723244E,61,18.9,218
7015,T,220612,072910,60.694256N,25.723186E,61,18.9,216
7016,T,220612,072911,60.694218N,25.723133E,61,18.8,214
7017,T,220612,072912,60.694180N,25.723080E,61,18.8,213
7018,T,220612,072913,60.694141N,25.723028E,61,18.9,212
7019,T,220612,072914,60.694096N,25.722979E,61,18.9,211
7020,T,220612,072915,60.694057N,25.722923E,61,18.9,211
7021,T,220612,072916,60.694019N,25.722870E,61,18.9,212
7022,T,220612,072917,60.693981N,25.722816E,61,19.0,212
7023,T,220612,072918,60.693935N,25.722767E,61,19.1,212
7024,T,220612,072919,60.693897N,25.722713E,61,19.4,212
7025,T,220612,072920,60.693855N,25.722662E,61,19.5,211
7026,T,220612,072921,60.693813N,25.722609E,61,19.0,212
7027,T,220612,072922,60.693771N,25.722555E,61,19.4,212
7028,T,220612,072923,60.693733N,25.722504E,61,19.3,211
7029,T,220612,072924,60.693687N,25.722454E,62,19.5,211
7030,T,220612,072925,60.693649N,25.722401E,62,19.2,211
7031,T,220612,072926,60.693607N,25.722347E,62,19.6,211
7032,T,220612,072927,60.693569N,25.722298E,62,19.1,211
7033,T,220612,072928,60.693523N,25.722250E,62,18.7,210
7034,T,220612,072929,60.693485N,25.722202E,62,18.8,210
7035,T,220612,072930,60.693443N,25.722151E,62,19.1,211
7036,T,220612,072931,60.693405N,25.722095E,62,20.1,211
7037,T,220612,072932,60.693363N,25.722044E,62,19.8,211
7038,T,220612,072933,60.693321N,25.721994E,62,19.7,211
7039,T,220612,072934,60.693279N,25.721943E,62,19.6,211
7040,T,220612,072935,60.693241N,25.721891E,62,19.0,210
7041,T,220612,072936,60.693195N,25.721844E,62,19.6,210
7042,T,220612,072937,60.693157N,25.721798E,62,18.6,209
7043,T,220612,072938,60.693123N,25.721754E,64,17.9,209
7044,T,220612,072939,60.693089N,25.721710E,65,17.9,208
7045,T,220612,072940,60.693050N,25.721664E,65,17.3,208
7046,T,220612,072941,60.693016N,25.721624E,65,16.5,208
7047,T,220612,072942,60.692986N,25.721590E,66,14.2,207
7048,T,220612,072943,60.692951N,25.721558E,66,15.0,206
7049,T,220612,072944,60.692917N,25.721523E,67,15.0,207
7050,T,220612,072945,60.692883N,25.721495E,67,14.1,206
7051,T,220612,072946,60.692856N,25.721458E,67,13.4,211
7052,T,220612,072947,60.692825N,25.721422E,67,13.9,212
7053,T,220612,072948,60.692799N,25.721384E,68,11.9,214
7054,T,220612,072949,60.692768N,25.721350E,68,13.9,208
7055,T,220612,072950,60.692741N,25.721315E,68,13.8,209
7056,T,220612,072951,60.692707N,25.721277E,68,14.4,210
7057,T,220612,072952,60.692677N,25.721245E,67,14.4,208
7058,T,220612,072953,60.692642N,25.721212E,67,13.2,209
7059,T,220612,072954,60.692616N,25.721180E,67,12.3,209
7060,T,220612,072955,60.692589N,25.721146E,67,13.4,209
7061,T,220612,072956,60.692558N,25.721106E,67,12.9,210
7062,T,220612,072957,60.692532N,25.721071E,67,12.5,210
7063,T,220612,072958,60.692505N,25.721041E,67,12.7,212
7064,T,220612,072959,60.692478N,25.721004E,68,12.7,214
7065,T,220612,073000,60.692448N,25.720966E,68,13.1,208
7066,T,220612,073001,60.692425N,25.720932E,68,12.1,209
7067,T,220612,073002,60.692402N,25.720898E,68,11.3,209
7068,T,220612,073003,60.692375N,25.720867E,68,11.5,209
7069,T,220612,073004,60.692352N,25.720846E,69,9.6,211
7070,T,220612,073005,60.692329N,25.720818E,69,9.5,212
7071,T,220612,073006,60.692307N,25.720791E,70,9.6,213
7072,T,220612,073007,60.692287N,25.720757E,70,9.6,214
7073,T,220612,073008,60.692268N,25.720737E,70,7.9,214
7074,T,220612,073009,60.692245N,25.720720E,71,8.5,213
7075,T,220612,073010,60.692215N,25.720684E,72,9.0,214
7076,T,220612,073011,60.692188N,25.720640E,72,10.6,213
7077,T,220612,073012,60.692162N,25.720608E,72,11.0,212
7078,T,220612,073013,60.692131N,25.720570E,72,11.6,211
7079,T,220612,073014,60.692097N,25.720537E,73,13.6,209
7080,T,220612,073015,60.692059N,25.720505E,73,14.4,208
7081,T,220612,073016,60.692028N,25.720463E,73,14.3,210
7082,T,220612,073017,60.691994N,25.720421E,73,14.3,211
7083,T,220612,073018,60.691963N,25.720383E,73,12.7,210
7084,T,220612,073019,60.691933N,25.720350E,73,12.7,210
7085,T,220612,073020,60.691910N,25.720324E,74,10.9,210
7086,T,220612,073021,60.691883N,25.720297E,74,11.6,211
7087,T,220612,073022,60.691860N,25.720264E,75,11.5,210
7088,T,220612,073023,60.691833N,25.720238E,76,10.3,210
7089,T,220612,073024,60.691811N,25.720215E,76,9.7,212
7090,T,220612,073025,60.691795N,25.720188E,77,8.2,210
7091,T,220612,073026,60.691780N,25.720165E,78,7.7,212
7092,T,220612,073027,60.691765N,25.720144E,79,7.6,208
7093,T,220612,073028,60.691746N,25.720116E,79,7.7,208
7094,T,220612,073029,60.691723N,25.720083E,79,8.8,210
7095,T,220612,073030,60.691696N,25.720057E,80,9.6,212
7096,T,220612,073031,60.691669N,25.720024E,80,11.1,208
7097,T,220612,073032,60.691639N,25.719984E,80,11.6,209
7098,T,220612,073033,60.691616N,25.719942E,80,12.8,210
7099,T,220612,073034,60.691589N,25.719896E,80,13.3,211
7100,T,220612,073035,60.691555N,25.719849E,80,13.3,211
7101,T,220612,073036,60.691528N,25.719803E,81,14.6,212
7102,T,220612,073037,60.691502N,25.719744E,81,16.6,213
7103,T,220612,073038,60.691467N,25.719688E,81,16.5,213
7104,T,220612,073039,60.691433N,25.719625E,81,17.0,215
7105,T,220612,073040,60.691395N,25.719568E,81,16.9,216
7106,T,220612,073041,60.691353N,25.719473E,81,16.8,219
7107,T,220612,073042,60.691311N,25.719402E,81,16.7,226
7108,T,220612,073043,60.691284N,25.719337E,81,15.7,224
7109,T,220612,073044,60.691257N,25.719284E,82,13.6,221
7110,T,220612,073045,60.691227N,25.719234E,81,12.4,223
7111,T,220612,073046,60.691216N,25.719194E,83,11.5,224
7112,T,220612,073047,60.691193N,25.719147E,83,11.4,231
7113,T,220612,073048,60.691174N,25.719097E,83,12.2,235
7114,T,220612,073049,60.691151N,25.719049E,84,12.5,233
7115,T,220612,073050,60.691128N,25.719002E,84,12.1,242
7116,T,220612,073051,60.691113N,25.718945E,84,11.4,243
7117,T,220612,073052,60.691097N,25.718885E,84,10.7,243
7118,T,220612,073053,60.691078N,25.718828E,84,11.9,242
7119,T,220612,073054,60.691059N,25.718769E,84,11.8,240
7120,T,220612,073055,60.691048N,25.718712E,84,10.4,246
7121,T,220612,073056,60.691032N,25.718657E,83,10.4,246
7122,T,220612,073057,60.691017N,25.718603E,83,10.6,245
7123,T,220612,073058,60.691006N,25.718554E,83,10.5,245
7124,T,220612,073059,60.690987N,25.718500E,82,11.1,242
7125,T,220612,073100,60.690971N,25.718445E,81,11.1,243
7126,T,220612,073101,60.690960N,25.718388E,81,10.7,253
7127,T,220612,073102,60.690948N,25.718328E,81,11.2,251
7128,T,220612,073103,60.690937N,25.718267E,80,11.5,250
7129,T,220612,073104,60.690929N,25.718208E,79,11.2,257
7130,T,220612,073105,60.690922N,25.718143E,79,11.8,260
7131,T,220612,073106,60.690914N,25.718084E,78,11.8,259
7132,T,220612,073107,60.690903N,25.718023E,78,12.8,257
7133,T,220612,073108,60.690899N,25.717960E,78,11.7,263
7134,T,220612,073109,60.690895N,25.717899E,78,11.6,266
7135,T,220612,073110,60.690895N,25.717838E,77,11.5,272
7136,T,220612,073111,60.690895N,25.717781E,78,10.8,273
7137,T,220612,073112,60.690895N,25.717712E,77,11.6,273
7138,T,220612,073113,60.690895N,25.717634E,77,12.2,270
7139,T,220612,073114,60.690887N,25.717562E,77,12.9,272
7140,T,220612,073115,60.690887N,25.717489E,77,12.3,277
7141,T,220612,073116,60.690876N,25.717419E,77,12.7,276
7142,T,220612,073117,60.690868N,25.717344E,77,14.8,275
7143,T,220612,073118,60.690861N,25.717272E,77,13.7,273
7144,T,220612,073119,60.690849N,25.717201E,78,13.2,266
7145,T,220612,073120,60.690842N,25.717131E,78,14.2,262
7146,T,220612,073121,60.690830N,25.717056E,79,14.2,263
7147,T,220612,073122,60.690823N,25.716984E,79,13.6,262
7148,T,220612,073123,60.690815N,25.716913E,79,13.1,264
7149,T,220612,073124,60.690811N,25.716850E,79,12.1,264
7150,T,220612,073125,60.690811N,25.716785E,80,11.5,265
7151,T,220612,073126,60.690815N,25.716722E,80,11.8,266
7152,T,220612,073127,60.690811N,25.716652E,80,12.4,267
7153,T,220612,073128,60.690807N,25.716583E,80,12.0,268
7154,T,220612,073129,60.690800N,25.716516E,80,12.3,262
7155,T,220612,073130,60.690796N,25.716444E,80,12.4,263
7156,T,220612,073131,60.690788N,25.716372E,80,12.9,265
7157,T,220612,073132,60.690781N,25.716299E,79,13.5,266
7158,T,220612,073133,60.690781N,25.716225E,79,14.2,266
7159,T,220612,073134,60.690777N,25.716141E,79,14.5,277
7160,T,220612,073135,60.690781N,25.716064E,79,14.2,281
7161,T,220612,073136,60.690781N,25.715986E,79,14.6,282
7162,T,220612,073137,60.690784N,25.715908E,79,14.5,279
7163,T,220612,073138,60.690781N,25.715828E,79,14.5,270
7164,T,220612,073139,60.690762N,25.715746E,80,14.5,267
7165,T,220612,073140,60.690750N,25.715675E,81,15.6,262
7166,T,220612,073141,60.690742N,25.715595E,81,14.7,263
7167,T,220612,073142,60.690739N,25.715513E,81,14.3,264
7168,T,220612,073143,60.690731N,25.715416E,81,15.0,265
7169,T,220612,073144,60.690727N,25.715330E,81,15.5,268
7170,T,220612,073145,60.690716N,25.715258E,81,14.4,269
7171,T,220612,073146,60.690716N,25.715174E,81,15.3,270
7172,T,220612,073147,60.690716N,25.715094E,81,14.7,268
7173,T,220612,073148,60.690716N,25.715015E,81,15.2,270
7174,T,220612,073149,60.690720N,25.714930E,81,16.7,268
7175,T,220612,073150,60.690716N,25.714848E,81,15.1,269
7176,T,220612,073151,60.690712N,25.714771E,81,14.4,267
7177,T,220612,073152,60.690716N,25.714697E,80,13.7,271
7178,T,220612,073153,60.690712N,25.714621E,80,14.9,270
7179,T,220612,073154,60.690704N,25.714542E,80,15.0,269
7180,T,220612,073155,60.690697N,25.714468E,80,14.1,268
7181,T,220612,073156,60.690693N,25.714394E,80,14.6,267
7182,T,220612,073157,60.690689N,25.714317E,80,15.0,265
7183,T,220612,073158,60.690685N,25.714249E,80,14.1,259
7184,T,220612,073159,60.690678N,25.714178E,81,14.2,258
7185,T,220612,073200,60.690674N,25.714106E,81,13.7,258
7186,T,220612,073201,60.690662N,25.714043E,82,13.0,262
7187,T,220612,073202,60.690659N,25.713976E,82,12.7,260
7188,T,220612,073203,60.690659N,25.713911E,83,12.7,262
7189,T,220612,073204,60.690651N,25.713844E,83,13.1,260
7190,T,220612,073205,60.690647N,25.713774E,84,12.5,259
7191,T,220612,073206,60.690639N,25.713711E,84,11.8,257
7192,T,220612,073207,60.690632N,25.713650E,84,10.6,256
7193,T,220612,073208,60.690624N,25.713594E,84,10.6,254
7194,T,220612,073209,60.690620N,25.713537E,85,10.5,258
7195,T,220612,073210,60.690613N,25.713484E,85,10.0,255
7196,T,220612,073211,60.690609N,25.713438E,85,8.0,256
7197,T,220612,073212,60.690609N,25.713388E,85,10.0,257
7198,T,220612,073213,60.690609N,25.713337E,85,10.8,260
7199,T,220612,073214,60.690620N,25.713272E,85,13.7,263
7200,T,220612,073215,60.690647N,25.713198E,84,14.7,266
7201,T,220612,073216,60.690674N,25.713135E,84,14.9,270
7202,T,220612,073217,60.690697N,25.713066E,83,16.0,274
7203,T,220612,073218,60.690727N,25.712997E,84,17.3,277
7204,T,220612,073219,60.690762N,25.712927E,84,18.7,280
7205,T,220612,073220,60.690792N,25.712847E,84,20.5,283
7206,T,220612,073221,60.690819N,25.712755E,84,22.0,301
7207,T,220612,073222,60.690849N,25.712652E,83,23.3,297
7208,T,220612,073223,60.690872N,25.712542E,83,24.2,295
7209,T,220612,073224,60.690899N,25.712421E,82,25.2,290
7210,T,220612,073225,60.690922N,25.712296E,82,25.8,286
7211,T,220612,073226,60.690937N,25.712166E,81,26.3,285
7212,T,220612,073227,60.690956N,25.712036E,81,26.3,286
7213,T,220612,073228,60.690975N,25.711908E,81,25.2,286
7214,T,220612,073229,60.690990N,25.711782E,80,25.2,285
7215,T,220612,073230,60.691010N,25.711660E,80,24.6,286
7216,T,220612,073231,60.691029N,25.711542E,80,23.8,288
7217,T,220612,073232,60.691048N,25.711428E,80,23.2,289
7218,T,220612,073233,60.691071N,25.711323E,80,22.6,290
7219,T,220612,073234,60.691097N,25.711220E,80,21.8,291
7220,T,220612,073235,60.691124N,25.711124E,80,21.2,292
7221,T,220612,073236,60.691151N,25.711037E,80,20.4,293
7222,T,220612,073237,60.691177N,25.710949E,80,19.9,294
7223,T,220612,073238,60.691200N,25.710861E,80,20.0,296
7224,T,220612,073239,60.691223N,25.710770E,80,20.3,296
7225,T,220612,073240,60.691242N,25.710672E,79,21.0,289
7226,T,220612,073241,60.691261N,25.710569E,79,21.0,284
7227,T,220612,073242,60.691269N,25.710464E,79,21.3,278
7228,T,220612,073243,60.691277N,25.710358E,79,20.7,274
7229,T,220612,073244,60.691280N,25.710253E,79,20.8,272
7230,T,220612,073245,60.691280N,25.710144E,79,21.0,272
7231,T,220612,073246,60.691280N,25.710035E,79,21.5,272
7232,T,220612,073247,60.691288N,25.709925E,79,21.5,278
7233,T,220612,073248,60.691303N,25.709812E,79,22.6,288
7234,T,220612,073249,60.691322N,25.709703E,79,21.6,295
7235,T,220612,073250,60.691353N,25.709614E,79,21.2,306
7236,T,220612,073251,60.691387N,25.709524E,79,21.7,312
7237,T,220612,073252,60.691425N,25.709454E,79,19.5,321
7238,T,220612,073253,60.691460N,25.709391E,78,19.6,326
7239,T,220612,073254,60.691502N,25.709337E,78,17.3,327
7240,T,220612,073255,60.691536N,25.709299E,78,16.4,336
7241,T,220612,073256,60.691574N,25.709274E,77,18.3,346
7242,T,220612,073257,60.691620N,25.709257E,77,17.3,353
7243,T,220612,073258,60.691666N,25.709261E,77,16.6,2
7244,T,220612,073259,60.691711N,25.709276E,76,18.9,10
7245,T,220612,073300,60.691757N,25.709303E,77,19.3,15
7246,T,220612,073301,60.691803N,25.709347E,77,21.5,23
7247,T,220612,073302,60.691860N,25.709398E,78,23.7,24
7248,T,220612,073303,60.691914N,25.709463E,78,24.0,29
7249,T,220612,073304,60.691967N,25.709530E,79,23.3,32
7250,T,220612,073305,60.692017N,25.709593E,80,22.8,31
7251,T,220612,073306,60.692062N,25.709656E,80,21.4,32
7252,T,220612,073307,60.692112N,25.709719E,81,22.9,32
7253,T,220612,073308,60.692169N,25.709784E,82,23.4,32
7254,T,220612,073309,60.692219N,25.709850E,82,23.7,32
7255,T,220612,073310,60.692276N,25.709915E,83,24.4,31
7256,T,220612,073311,60.692333N,25.709978E,83,27.1,29
7257,T,220612,073312,60.692402N,25.710049E,82,29.0,28
7258,T,220612,073313,60.692463N,25.710127E,82,30.7,29
7259,T,220612,073314,60.692532N,25.710211E,82,31.3,29
7260,T,220612,073315,60.692604N,25.710293E,82,30.9,30
7261,T,220612,073316,60.692680N,25.710377E,82,30.5,30
7262,T,220612,073317,60.692749N,25.710447E,83,27.8,29
7263,T,220612,073318,60.692806N,25.710531E,83,26.2,28
7264,T,220612,073319,60.692867N,25.710596E,84,24.2,28
7265,T,220612,073320,60.692921N,25.710663E,85,23.3,28
7266,T,220612,073321,60.692963N,25.710724E,85,20.7,30
7267,T,220612,073322,60.693012N,25.710785E,86,21.1,31
7268,T,220612,073323,60.693062N,25.710842E,86,21.1,33
7269,T,220612,073324,60.693108N,25.710903E,87,20.5,34
7270,T,220612,073325,60.693153N,25.710964E,87,21.5,33
7271,T,220612,073326,60.693199N,25.711021E,88,21.4,31
7272,T,220612,073327,60.693249N,25.711081E,89,22.0,30
7273,T,220612,073328,60.693291N,25.711136E,89,20.3,29
7274,T,220612,073329,60.693348N,25.711197E,90,22.3,30
7275,T,220612,073330,60.693401N,25.711260E,91,22.8,31
7276,T,220612,073331,60.693443N,25.711323E,91,21.6,32
7277,T,220612,073332,60.693493N,25.711384E,91,22.1,32
7278,T,220612,073333,60.693542N,25.711443E,91,22.3,31
7279,T,220612,073334,60.693596N,25.711502E,92,23.0,31
7280,T,220612,073335,60.693649N,25.711569E,93,24.3,31
7281,T,220612,073336,60.693707N,25.711636E,94,24.9,32
7282,T,220612,073337,60.693768N,25.711704E,95,26.2,31
7283,T,220612,073338,60.693825N,25.711777E,96,25.8,31
7284,T,220612,073339,60.693871N,25.711842E,95,21.9,32
7285,T,220612,073340,60.693916N,25.711908E,96,23.2,32
7286,T,220612,073341,60.693958N,25.711966E,96,21.3,27
7287,T,220612,073342,60.694000N,25.712015E,96,19.0,28
7288,T,220612,073343,60.694038N,25.712065E,96,19.0,26
7289,T,220612,073344,60.694084N,25.712112E,96,20.3,29
7290,T,220612,073345,60.694126N,25.712166E,96,20.9,29
7291,T,220612,073346,60.694172N,25.712215E,96,21.0,27
7292,T,220612,073347,60.694221N,25.712278E,95,21.7,32
7293,T,220612,073348,60.694271N,25.712336E,96,23.7,31
7294,T,220612,073349,60.694324N,25.712383E,96,23.7,30
