INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8002,T,220821,052226,60.286575N,24.835175E,28,26.7,62
8003,T,220821,052227,60.286610N,24.835293E,28,26.7,62
8004,T,220821,052228,60.286644N,24.835405E,28,27.0,55
8005,T,220821,052229,60.286690N,24.835516E,27,27.0,49
8006,T,220821,052230,60.286732N,24.835617E,27,27.1,47
8007,T,220821,052231,60.286781N,24.835716E,27,27.0,46
8008,T,220821,052232,60.286823N,24.835815E,27,26.5,44
8009,T,220821,052233,60.286873N,24.835909E,27,26.8,43
8010,T,220821,052234,60.286919N,24.836004E,27,26.8,45
8011,T,220821,052235,60.286968N,24.836103E,27,27.3,44
8012,T,220821,052236,60.287022N,24.836199E,27,27.2,43
8013,T,220821,052237,60.287067N,24.836296E,28,26.9,45
8014,T,220821,052238,60.287117N,24.836395E,27,26.9,45
8015,T,220821,052239,60.287163N,24.836493E,28,27.3,44
8016,T,220821,052240,60.287209N,24.836590E,28,26.7,44
8017,T,220821,052241,60.287254N,24.836683E,28,25.8,45
8018,T,220821,052242,60.287304N,24.836779E,28,26.2,45
8019,T,220821,052243,60.287350N,24.836874E,28,25.9,45
8020,T,220821,052244,60.287392N,24.836966E,28,25.9,45
8021,T,220821,052245,60.287441N,24.837063E,28,25.8,46
8022,T,220821,052246,60.287479N,24.837156E,28,25.7,45
8023,T,220821,052247,60.287529N,24.837244E,28,25.4,45
8024,T,220821,052248,60.287571N,24.837336E,28,25.3,45
8025,T,220821,052249,60.287617N,24.837427E,28,25.3,45
8026,T,220821,052250,60.287659N,24.837521E,28,25.2,45
8027,T,220821,052251,60.287701N,24.837610E,28,25.1,45
8028,T,220821,052252,60.287743N,24.837700E,28,25.0,45
8029,T,220821,052253,60.287792N,24.837790E,28,24.9,45
8030,T,220821,052254,60.287830N,24.837875E,28,24.8,44
8031,T,220821,052255,60.287880N,24.837961E,28,24.7,44
8032,T,220821,052256,60.287922N,24.838051E,29,24.7,44
8033,T,220821,052257,60.287964N,24.838144E,29,24.7,45
8034,T,220821,052258,60.287998N,24.838243E,29,24.8,57
8035,T,220821,052259,60.288029N,24.838356E,29,24.8,64
8036,T,220821,052300,60.288048N,24.838476E,29,25.3,73
8037,T,220821,052301,60.288067N,24.838596E,29,24.5,74
8038,T,220821,052302,60.288082N,24.838713E,29,24.0,72
8039,T,220821,052303,60.288105N,24.838825E,29,24.0,71
8040,T,220821,052304,60.288124N,24.838940E,29,23.9,69
8041,T,220821,052305,60.288147N,24.839052E,29,23.8,68
8042,T,220821,052306,60.288170N,24.839165E,29,23.0,70
8043,T,220821,052307,60.288185N,24.839275E,29,23.0,69
8044,T,220821,052308,60.288204N,24.839384E,29,23.1,68
8045,T,220821,052309,60.288223N,24.839495E,29,22.7,67
8046,T,220821,052310,60.288246N,24.839602E,29,22.6,66
8047,T,220821,052311,60.288273N,24.839706E,29,22.5,65
8048,T,220821,052312,60.288292N,24.839808E,29,22.4,65
8049,T,220821,052313,60.288315N,24.839911E,30,22.1,64
8050,T,220821,052314,60.288342N,24.840006E,30,21.6,63
8051,T,220821,052315,60.288368N,24.840103E,30,21.5,62
8052,T,220821,052316,60.288391N,24.840199E,30,21.5,61
8053,T,220821,052317,60.288422N,24.840294E,30,21.1,61
8054,T,220821,052318,60.288445N,24.840384E,30,21.0,60
8055,T,220821,052319,60.288471N,24.840473E,30,20.9,59
8056,T,220821,052320,60.288502N,24.840565E,30,20.8,58
8057,T,220821,052321,60.288528N,24.840654E,31,20.8,58
8058,T,220821,052322,60.288551N,24.840744E,31,21.1,58
8059,T,220821,052323,60.288582N,24.840836E,31,21.2,59
8060,T,220821,052324,60.288609N,24.840923E,31,20.7,57
8061,T,220821,052325,60.288639N,24.841003E,31,20.7,57
8062,T,220821,052326,60.288677N,24.841084E,31,20.7,56
8063,T,220821,052327,60.288712N,24.841160E,31,20.8,55
8064,T,220821,052328,60.288750N,24.841238E,31,20.7,54
8065,T,220821,052329,60.288780N,24.841314E,32,20.5,54
8066,T,220821,052330,60.288815N,24.841385E,32,20.4,52
8067,T,220821,052331,60.288857N,24.841450E,32,20.5,51
8068,T,220821,052332,60.288895N,24.841511E,32,20.9,50
8069,T,220821,052333,60.288940N,24.841568E,32,21.0,48
8070,T,220821,052334,60.288986N,24.841621E,32,21.3,47
8071,T,220821,052335,60.289032N,24.841673E,32,21.3,45
8072,T,220821,052336,60.289082N,24.841719E,32,21.2,43
8073,T,220821,052337,60.289127N,24.841766E,32,21.2,42
8074,T,220821,052338,60.289173N,24.841816E,32,21.3,40
8075,T,220821,052339,60.289211N,24.841881E,32,21.2,42
8076,T,220821,052340,60.289249N,24.841955E,32,21.2,49
8077,T,220821,052341,60.289280N,24.842037E,32,21.2,53
8078,T,220821,052342,60.289310N,24.842129E,32,21.3,60
8079,T,220821,052343,60.289337N,24.842224E,32,21.3,65
8080,T,220821,052344,60.289356N,24.842327E,32,21.7,72
8081,T,220821,052345,60.289368N,24.842436E,33,21.7,76
8082,T,220821,052346,60.289379N,24.842545E,33,21.6,80
8083,T,220821,052347,60.289387N,24.842653E,33,22.0,78
8084,T,220821,052348,60.289398N,24.842762E,33,21.9,78
8085,T,220821,052349,60.289410N,24.842873E,33,21.2,81
8086,T,220821,052350,60.289413N,24.842981E,33,21.8,80
8087,T,220821,052351,60.289425N,24.843088E,33,21.7,78
8088,T,220821,052352,60.289436N,24.843197E,33,21.4,79
8089,T,220821,052353,60.289448N,24.843300E,33,21.4,78
8090,T,220821,052354,60.289463N,24.843405E,33,20.9,76
8091,T,220821,052355,60.289474N,24.843504E,33,20.9,74
8092,T,220821,052356,60.289497N,24.843603E,34,21.0,73
8093,T,220821,052357,60.289513N,24.843704E,34,21.1,71
8094,T,220821,052358,60.289532N,24.843803E,34,21.2,69
8095,T,220821,052359,60.289551N,24.843901E,34,21.2,67
8096,T,220821,052400,60.289574N,24.843996E,34,21.3,65
8097,T,220821,052401,60.289597N,24.844093E,34,21.4,63
8098,T,220821,052402,60.289619N,24.844189E,34,21.4,62
8099,T,220821,052403,60.289642N,24.844284E,34,21.3,62
8100,T,220821,052404,60.289669N,24.844376E,34,20.4,61
8101,T,220821,052405,60.289692N,24.844465E,34,19.5,61
8102,T,220821,052406,60.289715N,24.844549E,34,18.7,61
8103,T,220821,052407,60.289742N,24.844627E,34,18.1,55
8104,T,220821,052408,60.289764N,24.844700E,34,17.1,56
8105,T,220821,052409,60.289791N,24.844770E,34,17.0,54
8106,T,220821,052410,60.289818N,24.844837E,34,17.6,55
8107,T,220821,052411,60.289841N,24.844912E,34,16.9,65
8108,T,220821,052412,60.289856N,24.844988E,34,16.6,66
8109,T,220821,052413,60.289867N,24.845074E,34,18.7,78
8110,T,220821,052414,60.289867N,24.845175E,34,21.3,98
8111,T,220821,052415,60.289856N,24.845280E,33,22.2,108
8112,T,220821,052416,60.289837N,24.845387E,33,22.9,113
8113,T,220821,052417,60.289810N,24.845493E,33,22.9,111
8114,T,220821,052418,60.289795N,24.845604E,32,23.5,104
8115,T,220821,052419,60.289787N,24.845724E,32,24.5,96
8116,T,220821,052420,60.289787N,24.845842E,32,23.7,82
8117,T,220821,052421,60.289799N,24.845959E,32,23.7,80
8118,T,220821,052422,60.289810N,24.846071E,32,22.9,73
8119,T,220821,052423,60.289833N,24.846176E,31,21.8,66
8120,T,220821,052424,60.289867N,24.846258E,31,22.2,38
8121,T,220821,052425,60.289921N,24.846304E,31,23.8,16
8122,T,220821,052426,60.289989N,24.846321E,32,24.3,1
8123,T,220821,052427,60.290047N,24.846312E,33,24.4,353
8124,T,220821,052428,60.290112N,24.846285E,33,24.4,348
8125,T,220821,052429,60.290173N,24.846256E,33,23.5,347
8126,T,220821,052430,60.290234N,24.846228E,33,23.1,347
8127,T,220821,052431,60.290287N,24.846201E,34,22.7,347
8128,T,220821,052432,60.290344N,24.846178E,34,22.6,349
8129,T,220821,052433,60.290401N,24.846165E,34,22.2,350
8130,T,220821,052434,60.290455N,24.846165E,34,22.7,5
8131,T,220821,052435,60.290508N,24.846184E,34,22.0,15
8132,T,220821,052436,60.290562N,24.846216E,34,20.7,20
8133,T,220821,052437,60.290607N,24.846256E,35,20.3,23
8134,T,220821,052438,60.290653N,24.846304E,35,20.3,30
8135,T,220821,052439,60.290691N,24.846363E,35,20.2,39
8136,T,220821,052440,60.290726N,24.846443E,34,19.4,52
8137,T,220821,052441,60.290752N,24.846527E,34,19.5,58
8138,T,220821,052442,60.290771N,24.846619E,34,19.0,70
8139,T,220821,052443,60.290787N,24.846712E,34,20.0,76
8140,T,220821,052444,60.290798N,24.846813E,34,20.4,75
8141,T,220821,052445,60.290813N,24.846914E,34,19.5,76
8142,T,220821,052446,60.290825N,24.847012E,34,19.7,76
8143,T,220821,052447,60.290833N,24.847111E,35,19.5,76
8144,T,220821,052448,60.290840N,24.847212E,35,20.5,77
8145,T,220821,052449,60.290848N,24.847313E,35,20.0,79
8146,T,220821,052450,60.290855N,24.847410E,35,20.0,78
8147,T,220821,052451,60.290863N,24.847515E,35,20.5,79
8148,T,220821,052452,60.290882N,24.847616E,35,21.4,62
8149,T,220821,052453,60.290916N,24.847704E,36,20.3,48
8150,T,220821,052454,60.290955N,24.847773E,36,22.2,30
8151,T,220821,052455,60.291004N,24.847822E,36,22.2,23
8152,T,220821,052456,60.291058N,24.847864E,36,21.7,22
8153,T,220821,052457,60.291100N,24.847908E,37,20.8,23
8154,T,220821,052458,60.291149N,24.847950E,37,20.4,24
8155,T,220821,052459,60.291191N,24.847994E,37,21.1,24
8156,T,220821,052500,60.291241N,24.848036E,37,21.2,25
8157,T,220821,052501,60.291286N,24.848082E,37,21.3,25
8158,T,220821,052502,60.291340N,24.848124E,37,21.2,24
8159,T,220821,052503,60.291389N,24.848164E,37,21.1,24
8160,T,220821,052504,60.291431N,24.848211E,37,21.1,25
8161,T,220821,052505,60.291481N,24.848269E,37,21.2,35
8162,T,220821,052506,60.291519N,24.848337E,38,20.8,48
8163,T,220821,052507,60.291553N,24.848425E,39,20.9,61
8164,T,220821,052508,60.291573N,24.848524E,38,22.3,69
8165,T,220821,052509,60.291592N,24.848633E,38,22.4,74
8166,T,220821,052510,60.291607N,24.848743E,38,23.3,72
8167,T,220821,052511,60.291630N,24.848866E,38,24.7,69
8168,T,220821,052512,60.291653N,24.848988E,37,25.2,67
8169,T,220821,052513,60.291676N,24.849113E,36,25.8,68
8170,T,220821,052514,60.291695N,24.849241E,36,25.9,75
8171,T,220821,052515,60.291702N,24.849375E,36,26.3,83
8172,T,220821,052516,60.291710N,24.849508E,35,26.3,90
8173,T,220821,052517,60.291702N,24.849644E,35,26.4,91
8174,T,220821,052518,60.291702N,24.849777E,35,26.8,90
8175,T,220821,052519,60.291698N,24.849915E,34,26.8,91
8176,T,220821,052520,60.291695N,24.850050E,34,27.2,91
8177,T,220821,052521,60.291691N,24.850185E,34,27.3,91
8178,T,220821,052522,60.291687N,24.850327E,33,27.7,91
8179,T,220821,052523,60.291687N,24.850466E,33,27.7,91
8180,T,220821,052524,60.291683N,24.850609E,33,28.1,91
8181,T,220821,052525,60.291683N,24.850750E,33,28.2,90
8182,T,220821,052526,60.291687N,24.850895E,32,28.9,89
8183,T,220821,052527,60.291687N,24.851038E,32,28.6,88
8184,T,220821,052528,60.291687N,24.851175E,32,26.6,88
8185,T,220821,052529,60.291687N,24.851303E,32,24.7,88
8186,T,220821,052530,60.291691N,24.851423E,32,23.2,88
8187,T,220821,052531,60.291695N,24.851524E,32,17.7,87
8188,T,220821,052532,60.291710N,24.851604E,31,15.9,86
8189,T,220821,052533,60.291733N,24.851658E,31,15.1,82
8190,T,220821,052534,60.291767N,24.851677E,31,16.0,77
8191,T,220821,052535,60.291813N,24.851677E,31,16.6,355
8192,T,220821,052536,60.291859N,24.851665E,31,19.2,354
8193,T,220821,052537,60.291904N,24.851652E,31,19.6,351
8194,T,220821,052538,60.291950N,24.851631E,32,17.7,349
8195,T,220821,052539,60.291996N,24.851618E,32,18.3,351
8196,T,220821,052540,60.292046N,24.851580E,31,19.1,337
8197,T,220821,052541,60.292091N,24.851566E,31,20.4,338
8198,T,220821,052542,60.292152N,24.851564E,31,19.5,340
8199,T,220821,052543,60.292198N,24.851555E,31,19.4,341
8200,T,220821,052544,60.292233N,24.851534E,31,18.8,347
8201,T,220821,052545,60.292274N,24.851517E,31,19.9,348
8202,T,220821,052546,60.292324N,24.851507E,31,20.0,348
8203,T,220821,052547,60.292377N,24.851496E,31,20.0,351
8204,T,220821,052548,60.292423N,24.851486E,31,16.8,352
8205,T,220821,052549,60.292465N,24.851486E,31,14.7,2
8206,T,220821,052550,60.292500N,24.851509E,32,14.4,33
8207,T,220821,052551,60.292519N,24.851572E,32,15.5,79
8208,T,220821,052552,60.292519N,24.851654E,32,16.3,100
8209,T,220821,052553,60.292511N,24.851744E,33,19.9,104
8210,T,220821,052554,60.292503N,24.851849E,33,21.8,101
8211,T,220821,052555,60.292496N,24.851957E,33,21.9,99
8212,T,220821,052556,60.292492N,24.852064E,33,20.5,98
8213,T,220821,052557,60.292488N,24.852171E,34,20.5,92
8214,T,220821,052558,60.292488N,24.852276E,34,21.0,92
8215,T,220821,052559,60.292484N,24.852381E,34,19.8,93
8216,T,220821,052600,60.292480N,24.852482E,34,20.3,92
8217,T,220821,052601,60.292480N,24.852589E,34,21.7,89
8218,T,220821,052602,60.292480N,24.852695E,34,20.4,91
8219,T,220821,052603,60.292484N,24.852797E,34,19.7,89
8220,T,220821,052604,60.292488N,24.852900E,35,20.2,87
8221,T,220821,052605,60.292488N,24.853003E,34,19.5,87
8222,T,220821,052606,60.292492N,24.853106E,34,21.4,80
8223,T,220821,052607,60.292500N,24.853216E,34,21.0,80
8224,T,220821,052608,60.292511N,24.853321E,34,21.7,77
8225,T,220821,052609,60.292526N,24.853430E,34,22.4,69
8226,T,220821,052610,60.292553N,24.853525E,34,21.9,67
8227,T,220821,052611,60.292572N,24.853626E,34,22.3,65
8228,T,220821,052612,60.292599N,24.853724E,34,22.9,57
8229,T,220821,052613,60.292629N,24.853821E,34,23.0,54
8230,T,220821,052614,60.292664N,24.853920E,34,23.7,49
8231,T,220821,052615,60.292709N,24.854010E,34,23.1,44
8232,T,220821,052616,60.292751N,24.854092E,34,22.1,41
8233,T,220821,052617,60.292797N,24.854166E,34,22.9,35
8234,T,220821,052618,60.292843N,24.854233E,34,23.2,31
8235,T,220821,052619,60.292896N,24.854288E,34,23.3,25
8236,T,220821,052620,60.292950N,24.854336E,34,23.3,21
8237,T,220821,052621,60.293003N,24.854372E,34,23.4,15
8238,T,220821,052622,60.293060N,24.854404E,34,23.4,13
8239,T,220821,052623,60.293118N,24.854429E,34,23.1,12
8240,T,220821,052624,60.293171N,24.854456E,34,23.1,12
8241,T,220821,052625,60.293232N,24.854483E,34,23.5,11
8242,T,220821,052626,60.293285N,24.854511E,34,23.4,14
8243,T,220821,052627,60.293339N,24.854536E,34,22.4,13
8244,T,220821,052628,60.293396N,24.854570E,34,23.6,19
8245,T,220821,052629,60.293449N,24.854609E,34,22.7,18
8246,T,220821,052630,60.293503N,24.854650E,34,22.7,18
8247,T,220821,052631,60.293556N,24.854692E,34,23.2,19
8248,T,220821,052632,60.293613N,24.854733E,34,24.1,18
8249,T,220821,052633,60.293671N,24.854773E,34,24.0,19
8250,T,220821,052634,60.293724N,24.854815E,34,24.0,19
8251,T,220821,052635,60.293785N,24.854849E,34,24.7,18
8252,T,220821,052636,60.293842N,24.854879E,33,24.8,17
8253,T,220821,052637,60.293900N,24.854912E,33,22.8,17
8254,T,220821,052638,60.293953N,24.854946E,33,20.1,16
8255,T,220821,052639,60.293987N,24.854992E,32,16.6,17
8256,T,220821,052640,60.293999N,24.855062E,31,16.5,22
8257,T,220821,052641,60.293999N,24.855152E,31,18.1,27
8258,T,220821,052642,60.293987N,24.855251E,30,21.1,33
8259,T,220821,052643,60.293972N,24.855358E,30,21.5,40
8260,T,220821,052644,60.293961N,24.855473E,29,22.7,46
8261,T,220821,052645,60.293961N,24.855598E,29,24.6,92
8262,T,220821,052646,60.293968N,24.855724E,29,25.7,75
8263,T,220821,052647,60.293995N,24.855843E,29,26.6,57
8264,T,220821,052648,60.294037N,24.855951E,29,27.1,48
8265,T,220821,052649,60.294083N,24.856056E,29,26.8,45
8266,T,220821,052650,60.294128N,24.856148E,29,27.3,44
8267,T,220821,052651,60.294170N,24.856247E,28,25.4,50
8268,T,220821,052652,60.294212N,24.856346E,28,25.4,49
8269,T,220821,052653,60.294250N,24.856449E,28,26.0,50
8270,T,220821,052654,60.294296N,24.856544E,28,26.1,51
8271,T,220821,052655,60.294327N,24.856644E,29,25.3,58
8272,T,220821,052656,60.294361N,24.856764E,29,24.8,60
8273,T,220821,052657,60.294388N,24.856892E,29,25.7,64
8274,T,220821,052658,60.294415N,24.857019E,28,27.3,61
8275,T,220821,052659,60.294460N,24.857141E,28,28.7,48
8276,T,220821,052700,60.294514N,24.857244E,27,28.6,40
8277,T,220821,052701,60.294559N,24.857336E,27,27.6,40
8278,T,220821,052702,60.294617N,24.857416E,27,28.6,39
8279,T,220821,052703,60.294666N,24.857515E,27,29.5,46
8280,T,220821,052704,60.294712N,24.857635E,26,28.7,62
8281,T,220821,052705,60.294727N,24.857771E,26,27.2,86
8282,T,220821,052706,60.294720N,24.857899E,26,25.2,111
8283,T,220821,052707,60.294697N,24.858004E,27,23.3,125
8284,T,220821,052708,60.294662N,24.858097E,27,20.8,122
8285,T,220821,052709,60.294640N,24.858187E,27,19.7,122
8286,T,220821,052710,60.294621N,24.858278E,27,19.7,121
8287,T,220821,052711,60.294605N,24.858370E,28,19.1,120
8288,T,220821,052712,60.294586N,24.858459E,28,18.7,119
8289,T,220821,052713,60.294575N,24.858545E,28,17.9,103
8290,T,220821,052714,60.294567N,24.858637E,29,17.5,98
8291,T,220821,052715,60.294559N,24.858715E,29,17.6,97
8292,T,220821,052716,60.294559N,24.858805E,29,17.7,92
8293,T,220821,052717,60.294559N,24.858889E,29,16.7,85
8294,T,220821,052718,60.294567N,24.858973E,29,16.8,79
8295,T,220821,052719,60.294579N,24.859055E,29,16.7,76
8296,T,220821,052720,60.294594N,24.859140E,30,16.8,67
8297,T,220821,052721,60.294613N,24.859224E,30,18.0,61
8298,T,220821,052722,60.294640N,24.859304E,30,18.5,55
8299,T,220821,052723,60.294666N,24.859385E,30,18.5,54
8300,T,220821,052724,60.294697N,24.859461E,30,18.6,51
8301,T,220821,052725,60.294727N,24.859526E,30,18.6,39
8302,T,220821,052726,60.294765N,24.859571E,29,16.5,21
8303,T,220821,052727,60.294804N,24.859579E,29,13.2,354
8304,T,220821,052728,60.294849N,24.859564E,29,18.0,351
8305,T,220821,052729,60.294891N,24.859562E,29,19.1,7
8306,T,220821,052730,60.294941N,24.859594E,28,21.4,28
8307,T,220821,052731,60.294983N,24.859659E,28,24.0,43
8308,T,220821,052732,60.295025N,24.859743E,27,22.6,48
8309,T,220821,052733,60.295063N,24.859833E,27,22.7,48
8310,T,220821,052734,60.295101N,24.859919E,26,22.4,49
8311,T,220821,052735,60.295135N,24.860010E,25,23.2,50
8312,T,220821,052736,60.295181N,24.860098E,25,23.6,47
8313,T,220821,052737,60.295231N,24.860165E,24,23.5,41
8314,T,220821,052738,60.295273N,24.860237E,25,21.6,40
8315,T,220821,052739,60.295315N,24.860304E,25,20.4,42
8316,T,220821,052740,60.295349N,24.860378E,25,18.5,53
8317,T,220821,052741,60.295368N,24.860462E,25,18.0,70
8318,T,220821,052742,60.295380N,24.860546E,25,17.2,86
8319,T,220821,052743,60.295380N,24.860634E,25,17.3,95
8320,T,220821,052744,60.295380N,24.860720E,26,17.5,93
8321,T,220821,052745,60.295376N,24.860804E,26,16.6,93
8322,T,220821,052746,60.295368N,24.860886E,26,15.8,94
8323,T,220821,052747,60.295364N,24.860958E,26,15.1,95
8324,T,220821,052748,60.295361N,24.861032E,27,15.4,96
8325,T,220821,052749,60.295357N,24.861103E,27,15.5,98
8326,T,220821,052750,60.295353N,24.861177E,28,15.5,100
8327,T,220821,052751,60.295345N,24.861258E,28,16.1,101
8328,T,220821,052752,60.295338N,24.861340E,28,16.1,102
8329,T,220821,052753,60.295326N,24.861422E,29,16.1,101
8330,T,220821,052754,60.295319N,24.861502E,28,16.7,105
8331,T,220821,052755,60.295311N,24.861584E,28,16.4,103
8332,T,220821,052756,60.295303N,24.861666E,29,16.4,102
8333,T,220821,052757,60.295292N,24.861752E,29,17.2,108
8334,T,220821,052758,60.295280N,24.861835E,29,17.1,109
8335,T,220821,052759,60.295261N,24.861916E,29,17.5,119
8336,T,220821,052800,60.295235N,24.861996E,30,17.5,119
8337,T,220821,052801,60.295212N,24.862076E,30,19.3,124
8338,T,220821,052802,60.295185N,24.862154E,30,18.1,129
8339,T,220821,052803,60.295155N,24.862225E,30,18.0,128
8340,T,220821,052804,60.295128N,24.862295E,30,17.2,127
8341,T,220821,052805,60.295101N,24.862368E,30,17.7,124
8342,T,220821,052806,60.295078N,24.862444E,31,17.0,109
8343,T,220821,052807,60.295071N,24.862528E,30,17.8,99
8344,T,220821,052808,60.295063N,24.862621E,31,18.8,90
8345,T,220821,052809,60.295067N,24.862719E,31,19.5,84
8346,T,220821,052810,60.295071N,24.862820E,31,20.0,81
8347,T,220821,052811,60.295078N,24.862923E,31,20.4,80
8348,T,220821,052812,60.295090N,24.863024E,31,21.1,77
8349,T,220821,052813,60.295105N,24.863131E,31,21.5,73
8350,T,220821,052814,60.295120N,24.863235E,31,21.9,67
8351,T,220821,052815,60.295143N,24.863338E,31,22.0,64
8352,T,220821,052816,60.295170N,24.863436E,31,22.3,57
8353,T,220821,052817,60.295200N,24.863531E,31,22.8,57
8354,T,220821,052818,60.295235N,24.863628E,31,23.2,56
8355,T,220821,052819,60.295269N,24.863728E,31,23.6,54
8356,T,220821,052820,60.295303N,24.863829E,31,23.9,53
8357,T,220821,052821,60.295341N,24.863928E,31,24.0,54
8358,T,220821,052822,60.295376N,24.864025E,31,24.3,52
8359,T,220821,052823,60.295418N,24.864120E,31,24.3,46
8360,T,220821,052824,60.295460N,24.864204E,31,24.3,42
8361,T,220821,052825,60.295509N,24.864285E,31,24.3,39
8362,T,220821,052826,60.295555N,24.864361E,31,24.4,37
8363,T,220821,052827,60.295605N,24.864431E,31,24.4,36
8364,T,220821,052828,60.295650N,24.864504E,31,24.4,37
8365,T,220821,052829,60.295700N,24.864582E,31,24.5,38
8366,T,220821,052830,60.295750N,24.864662E,31,24.8,41
8367,T,220821,052831,60.295792N,24.864750E,31,24.7,47
8368,T,220821,052832,60.295834N,24.864843E,31,24.1,52
8369,T,220821,052833,60.295868N,24.864943E,32,24.1,55
8370,T,220821,052834,60.295902N,24.865036E,32,22.8,53
8371,T,220821,052835,60.295940N,24.865126E,32,22.8,52
8372,T,220821,052836,60.295975N,24.865215E,32,22.7,52
8373,T,220821,052837,60.296009N,24.865307E,32,23.0,52
8374,T,220821,052838,60.296047N,24.865400E,32,23.8,52
8375,T,220821,052839,60.296082N,24.865494E,32,23.1,52
8376,T,220821,052840,60.296120N,24.865583E,32,24.1,52
8377,T,220821,052841,60.296158N,24.865685E,32,25.0,52
8378,T,220821,052842,60.296192N,24.865786E,32,24.1,58
8379,T,220821,052843,60.296219N,24.865894E,32,24.8,62
8380,T,220821,052844,60.296246N,24.866009E,32,24.8,70
8381,T,220821,052845,60.296261N,24.866123E,32,23.6,74
8382,T,220821,052846,60.296276N,24.866240E,32,23.5,75
8383,T,220821,052847,60.296288N,24.866350E,33,22.0,80
8384,T,220821,052848,60.296299N,24.866463E,33,21.8,79
8385,T,220821,052849,60.296307N,24.866566E,33,20.4,77
8386,T,220821,052850,60.296322N,24.866667E,33,19.5,76
8387,T,220821,052851,60.296329N,24.866760E,33,19.2,75
8388,T,220821,052852,60.296337N,24.866856E,33,19.6,72
8389,T,220821,052853,60.296352N,24.866943E,33,18.6,71
8390,T,220821,052854,60.296364N,24.867037E,34,18.6,70
8391,T,220821,052855,60.296379N,24.867128E,34,19.8,68
8392,T,220821,052856,60.296398N,24.867222E,34,19.9,66
8393,T,220821,052857,60.296425N,24.867313E,34,19.5,65
8394,T,220821,052858,60.296448N,24.867397E,34,19.4,64
8395,T,220821,052859,60.296471N,24.867481E,34,19.3,63
8396,T,220821,052900,60.296501N,24.867558E,34,18.9,51
8397,T,220821,052901,60.296528N,24.867638E,34,19.4,52
8398,T,220821,052902,60.296558N,24.867716E,35,18.3,51
8399,T,220821,052903,60.296589N,24.867788E,35,18.3,51
8400,T,220821,052904,60.296616N,24.867865E,35,18.3,52
8401,T,220821,052905,60.296638N,24.867937E,35,17.4,55
8402,T,220821,052906,60.296665N,24.868015E,35,17.7,56
8403,T,220821,052907,60.296692N,24.868092E,35,18.4,52
8404,T,220821,052908,60.296719N,24.868170E,36,17.9,53
8405,T,220821,052909,60.296745N,24.868244E,36,17.1,57
8406,T,220821,052910,60.296768N,24.868319E,36,17.2,55
8407,T,220821,052911,60.296791N,24.868393E,36,16.2,57
8408,T,220821,052912,60.296818N,24.868465E,37,17.5,57
8409,T,220821,052913,60.296841N,24.868546E,37,18.4,58
8410,T,220821,052914,60.296864N,24.868626E,37,18.0,58
8411,T,220821,052915,60.296890N,24.868706E,38,18.7,58
8412,T,220821,052916,60.296921N,24.868790E,38,19.1,57
8413,T,220821,052917,60.296944N,24.868874E,39,18.7,57
8414,T,220821,052918,60.296967N,24.868958E,39,18.7,58
8415,T,220821,052919,60.296993N,24.869049E,39,17.7,59
8416,T,220821,052920,60.297012N,24.869139E,39,18.2,61
8417,T,220821,052921,60.297031N,24.869225E,39,16.7,69
8418,T,220821,052922,60.297047N,24.869310E,40,18.1,66
8419,T,220821,052923,60.297073N,24.869396E,40,18.1,66
8420,T,220821,052924,60.297085N,24.869480E,40,17.2,70
8421,T,220821,052925,60.297104N,24.869562E,41,17.3,67
8422,T,220821,052926,60.297119N,24.869642E,41,16.8,65
8423,T,220821,052927,60.297138N,24.869717E,41,15.6,65
8424,T,220821,052928,60.297153N,24.869797E,42,16.2,65
8425,T,220821,052929,60.297169N,24.869881E,42,16.8,66
8426,T,220821,052930,60.297180N,24.869963E,42,16.7,72
8427,T,220821,052931,60.297195N,24.870054E,43,18.3,72
8428,T,220821,052932,60.297211N,24.870144E,43,18.4,71
8429,T,220821,052933,60.297234N,24.870235E,44,19.0,69
8430,T,220821,052934,60.297249N,24.870337E,44,19.7,69
8431,T,220821,052935,60.297268N,24.870424E,43,19.7,68
8432,T,220821,052936,60.297283N,24.870523E,43,20.2,67
8433,T,220821,052937,60.297310N,24.870625E,43,21.0,68
8434,T,220821,052938,60.297329N,24.870724E,43,20.6,68
8435,T,220821,052939,60.297352N,24.870825E,43,20.1,67
8436,T,220821,052940,60.297371N,24.870928E,44,20.2,68
8437,T,220821,052941,60.297394N,24.871025E,44,20.3,67
8438,T,220821,052942,60.297417N,24.871128E,44,21.0,68
8439,T,220821,052943,60.297436N,24.871227E,44,20.7,68
8440,T,220821,052944,60.297459N,24.871326E,43,21.1,67
8441,T,220821,052945,60.297485N,24.871424E,43,20.8,67
8442,T,220821,052946,60.297504N,24.871525E,42,20.7,67
8443,T,220821,052947,60.297523N,24.871622E,42,20.8,67
8444,T,220821,052948,60.297543N,24.871719E,42,20.8,67
8445,T,220821,052949,60.297565N,24.871826E,42,22.0,67
8446,T,220821,052950,60.297585N,24.871948E,42,22.4,67
8447,T,220821,052951,60.297604N,24.872070E,42,22.9,69
8448,T,220821,052952,60.297623N,24.872183E,42,22.7,69
8449,T,220821,052953,60.297646N,24.872299E,42,23.1,69
8450,T,220821,052954,60.297665N,24.872412E,42,23.8,70
