INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
14965,T,220917,091748,60.719555N,24.252728E,116,20.0,58
14966,T,220917,091749,60.719582N,24.252813E,116,20.1,57
14967,T,220917,091750,60.719608N,24.252895E,117,20.0,55
14968,T,220917,091751,60.719635N,24.252979E,117,20.4,54
14969,T,220917,091752,60.719669N,24.253063E,117,20.5,54
14970,T,220917,091753,60.719696N,24.253153E,117,21.1,53
14971,T,220917,091754,60.719723N,24.253242E,117,21.2,55
14972,T,220917,091755,60.719753N,24.253325E,117,18.6,56
14973,T,220917,091756,60.719780N,24.253405E,117,19.8,50
14974,T,220917,091757,60.719810N,24.253475E,118,18.8,47
14975,T,220917,091758,60.719841N,24.253546E,118,17.6,49
14976,T,220917,091759,60.719864N,24.253622E,118,18.1,52
14977,T,220917,091800,60.719883N,24.253696E,118,16.8,54
14978,T,220917,091801,60.719910N,24.253775E,118,19.3,55
14979,T,220917,091802,60.719936N,24.253862E,118,21.6,54
14980,T,220917,091803,60.719967N,24.253952E,118,21.6,54
14981,T,220917,091804,60.719997N,24.254042E,118,20.5,54
14982,T,220917,091805,60.720020N,24.254135E,118,19.7,56
14983,T,220917,091806,60.720043N,24.254232E,118,20.1,58
14984,T,220917,091807,60.720062N,24.254326E,118,19.7,59
14985,T,220917,091808,60.720089N,24.254421E,118,19.8,61
14986,T,220917,091809,60.720097N,24.254538E,118,19.7,68
14987,T,220917,091810,60.720112N,24.254652E,118,19.8,70
14988,T,220917,091811,60.720127N,24.254761E,118,20.1,71
14989,T,220917,091812,60.720139N,24.254866E,118,20.6,70
14990,T,220917,091813,60.720154N,24.254967E,118,20.0,71
14991,T,220917,091814,60.720169N,24.255064E,118,20.5,71
14992,T,220917,091815,60.720188N,24.255165E,118,20.8,64
14993,T,220917,091816,60.720211N,24.255262E,118,20.1,60
14994,T,220917,091817,60.720242N,24.255346E,118,20.0,54
14995,T,220917,091818,60.720268N,24.255424E,118,19.6,50
14996,T,220917,091819,60.720299N,24.255493E,118,18.8,45
14997,T,220917,091820,60.720341N,24.255552E,118,18.3,34
14998,T,220917,091821,60.720375N,24.255598E,118,16.6,33
14999,T,220917,091822,60.720413N,24.255640E,118,16.7,27
15000,T,220917,091823,60.720451N,24.255672E,118,16.6,18
15001,T,220917,091824,60.720497N,24.255695E,118,17.9,17
15002,T,220917,091825,60.720539N,24.255716E,118,17.8,12
15003,T,220917,091826,60.720589N,24.255733E,118,19.8,8
15004,T,220917,091827,60.720634N,24.255747E,118,18.8,9
15005,T,220917,091828,60.720684N,24.255764E,117,19.7,10
15006,T,220917,091829,60.720734N,24.255787E,117,19.3,12
15007,T,220917,091830,60.720776N,24.255814E,117,16.7,20
15008,T,220917,091831,60.720818N,24.255846E,117,17.5,20
15009,T,220917,091832,60.720860N,24.255877E,118,17.5,19
15010,T,220917,091833,60.720898N,24.255901E,118,14.8,24
15011,T,220917,091834,60.720932N,24.255928E,117,16.0,21
15012,T,220917,091835,60.720966N,24.255960E,117,14.8,21
15013,T,220917,091836,60.721001N,24.255987E,117,13.6,19
15014,T,220917,091837,60.721031N,24.256014E,117,14.0,21
15015,T,220917,091838,60.721066N,24.256050E,117,13.8,23
15016,T,220917,091839,60.721092N,24.256084E,117,13.7,21
15017,T,220917,091840,60.721119N,24.256111E,117,13.6,22
15018,T,220917,091841,60.721153N,24.256144E,117,15.1,22
15019,T,220917,091842,60.721188N,24.256178E,117,14.4,23
15020,T,220917,091843,60.721218N,24.256208E,117,15.2,23
15021,T,220917,091844,60.721252N,24.256243E,117,16.4,23
15022,T,220917,091845,60.721287N,24.256271E,117,13.3,23
15023,T,220917,091846,60.721321N,24.256296E,117,16.3,23
15024,T,220917,091847,60.721352N,24.256329E,117,13.1,28
15025,T,220917,091848,60.721382N,24.256351E,117,12.3,27
15026,T,220917,091849,60.721420N,24.256369E,117,15.1,25
15027,T,220917,091850,60.721451N,24.256390E,117,12.2,26
15028,T,220917,091851,60.721481N,24.256414E,117,11.7,23
15029,T,220917,091852,60.721508N,24.256432E,117,11.3,23
15030,T,220917,091853,60.721527N,24.256449E,117,9.2,22
15031,T,220917,091854,60.721558N,24.256466E,117,10.6,21
15032,T,220917,091855,60.721581N,24.256481E,117,9.8,21
15033,T,220917,091856,60.721600N,24.256500E,117,9.1,22
15034,T,220917,091857,60.721619N,24.256516E,117,8.4,21
15035,T,220917,091858,60.721642N,24.256523E,117,7.5,15
15036,T,220917,091859,60.721664N,24.256540E,117,9.0,15
15037,T,220917,091900,60.721684N,24.256556E,117,9.0,18
15038,T,220917,091901,60.721706N,24.256577E,118,10.2,19
15039,T,220917,091902,60.721737N,24.256594E,118,10.2,20
15040,T,220917,091903,60.721760N,24.256617E,118,10.7,22
15041,T,220917,091904,60.721779N,24.256639E,118,10.7,24
15042,T,220917,091905,60.721809N,24.256664E,118,11.7,23
15043,T,220917,091906,60.721840N,24.256685E,118,12.5,23
15044,T,220917,091907,60.721867N,24.256710E,119,13.0,22
15045,T,220917,091908,60.721897N,24.256737E,119,12.7,22
15046,T,220917,091909,60.721924N,24.256762E,119,12.4,22
15047,T,220917,091910,60.721951N,24.256786E,119,12.3,22
15048,T,220917,091911,60.721981N,24.256817E,119,12.2,23
15049,T,220917,091912,60.722012N,24.256842E,119,12.8,24
15050,T,220917,091913,60.722046N,24.256874E,119,13.6,26
15051,T,220917,091914,60.722080N,24.256908E,119,14.3,27
15052,T,220917,091915,60.722111N,24.256948E,119,16.0,32
15053,T,220917,091916,60.722149N,24.256990E,119,18.3,29
15054,T,220917,091917,60.722183N,24.257036E,119,18.6,29
15055,T,220917,091918,60.722225N,24.257095E,119,21.3,33
15056,T,220917,091919,60.722271N,24.257160E,118,22.7,33
15057,T,220917,091920,60.722313N,24.257231E,118,21.8,36
15058,T,220917,091921,60.722355N,24.257305E,118,23.3,37
15059,T,220917,091922,60.722397N,24.257383E,117,22.7,43
15060,T,220917,091923,60.722439N,24.257463E,117,24.5,42
15061,T,220917,091924,60.722481N,24.257542E,117,20.5,43
15062,T,220917,091925,60.722511N,24.257624E,117,19.6,44
15063,T,220917,091926,60.722546N,24.257698E,117,18.5,47
15064,T,220917,091927,60.722576N,24.257774E,117,19.4,48
15065,T,220917,091928,60.722610N,24.257845E,116,19.4,44
15066,T,220917,091929,60.722645N,24.257921E,116,19.5,44
15067,T,220917,091930,60.722672N,24.257996E,116,17.5,45
15068,T,220917,091931,60.722698N,24.258066E,117,16.3,46
15069,T,220917,091932,60.722721N,24.258125E,117,14.1,46
15070,T,220917,091933,60.722748N,24.258184E,117,14.5,41
15071,T,220917,091934,60.722771N,24.258232E,117,12.0,42
15072,T,220917,091935,60.722797N,24.258280E,117,11.6,45
15073,T,220917,091936,60.722816N,24.258324E,118,11.5,47
15074,T,220917,091937,60.722839N,24.258364E,118,10.7,47
15075,T,220917,091938,60.722858N,24.258404E,118,10.7,48
15076,T,220917,091939,60.722881N,24.258442E,118,10.6,40
15077,T,220917,091940,60.722900N,24.258474E,118,10.5,35
15078,T,220917,091941,60.722923N,24.258507E,118,12.0,35
15079,T,220917,091942,60.722954N,24.258545E,118,12.9,25
15080,T,220917,091943,60.722988N,24.258574E,118,15.1,23
15081,T,220917,091944,60.723026N,24.258604E,118,16.9,20
15082,T,220917,091945,60.723064N,24.258636E,118,17.2,24
15083,T,220917,091946,60.723103N,24.258677E,117,19.6,22
15084,T,220917,091947,60.723152N,24.258717E,116,21.1,21
15085,T,220917,091948,60.723202N,24.258753E,116,20.4,19
15086,T,220917,091949,60.723248N,24.258785E,116,20.4,19
15087,T,220917,091950,60.723301N,24.258816E,115,21.1,17
15088,T,220917,091951,60.723351N,24.258856E,115,22.4,22
15089,T,220917,091952,60.723404N,24.258896E,115,23.2,23
15090,T,220917,091953,60.723457N,24.258951E,114,24.5,27
15091,T,220917,091954,60.723507N,24.259016E,114,24.5,33
15092,T,220917,091955,60.723557N,24.259090E,113,23.1,39
15093,T,220917,091956,60.723598N,24.259172E,113,23.7,46
15094,T,220917,091957,60.723640N,24.259264E,112,24.4,52
15095,T,220917,091958,60.723667N,24.259369E,112,23.8,57
15096,T,220917,091959,60.723698N,24.259476E,112,22.7,62
15097,T,220917,092000,60.723717N,24.259581E,111,21.7,72
15098,T,220917,092001,60.723728N,24.259684E,111,20.5,76
15099,T,220917,092002,60.723743N,24.259785E,111,19.5,73
15100,T,220917,092003,60.723759N,24.259880E,111,19.1,71
15101,T,220917,092004,60.723782N,24.259972E,111,19.5,64
15102,T,220917,092005,60.723808N,24.260063E,111,21.0,56
15103,T,220917,092006,60.723835N,24.260159E,111,22.0,56
15104,T,220917,092007,60.723873N,24.260242E,111,19.7,56
15105,T,220917,092008,60.723896N,24.260307E,110,16.0,55
15106,T,220917,092009,60.723919N,24.260357E,110,11.7,54
15107,T,220917,092010,60.723934N,24.260387E,110,9.2,53
15108,T,220917,092011,60.723957N,24.260426E,110,11.8,52
15109,T,220917,092012,60.723984N,24.260473E,109,14.9,36
15110,T,220917,092013,60.724014N,24.260525E,109,15.6,39
15111,T,220917,092014,60.724049N,24.260588E,109,19.3,40
15112,T,220917,092015,60.724083N,24.260675E,109,22.4,41
15113,T,220917,092016,60.724121N,24.260782E,108,25.8,55
15114,T,220917,092017,60.724155N,24.260902E,108,27.4,59
15115,T,220917,092018,60.724194N,24.261023E,107,28.4,58
15116,T,220917,092019,60.724220N,24.261147E,107,26.7,66
15117,T,220917,092020,60.724239N,24.261276E,106,25.5,75
15118,T,220917,092021,60.724247N,24.261404E,106,24.5,85
15119,T,220917,092022,60.724251N,24.261530E,106,23.7,86
15120,T,220917,092023,60.724251N,24.261646E,106,22.2,93
15121,T,220917,092024,60.724258N,24.261766E,105,22.3,92
15122,T,220917,092025,60.724258N,24.261887E,106,23.1,91
15123,T,220917,092026,60.724270N,24.262005E,106,21.7,90
15124,T,220917,092027,60.724277N,24.262112E,105,20.7,76
15125,T,220917,092028,60.724289N,24.262215E,105,20.3,65
15126,T,220917,092029,60.724312N,24.262310E,105,21.3,56
15127,T,220917,092030,60.724342N,24.262398E,105,21.2,50
15128,T,220917,092031,60.724377N,24.262482E,105,21.1,45
15129,T,220917,092032,60.724411N,24.262560E,104,20.2,43
15130,T,220917,092033,60.724449N,24.262636E,104,21.2,43
15131,T,220917,092034,60.724487N,24.262722E,104,22.9,48
15132,T,220917,092035,60.724522N,24.262812E,104,22.9,51
15133,T,220917,092036,60.724560N,24.262905E,103,23.4,50
15134,T,220917,092037,60.724594N,24.262997E,103,22.7,49
15135,T,220917,092038,60.724632N,24.263083E,103,21.7,50
15136,T,220917,092039,60.724663N,24.263163E,103,20.9,48
15137,T,220917,092040,60.724701N,24.263239E,103,20.2,46
15138,T,220917,092041,60.724735N,24.263306E,102,19.3,46
15139,T,220917,092042,60.724777N,24.263369E,102,19.7,45
15140,T,220917,092043,60.724812N,24.263426E,102,18.5,44
15141,T,220917,092044,60.724861N,24.263500E,102,20.8,41
15142,T,220917,092045,60.724895N,24.263563E,101,19.8,39
15143,T,220917,092046,60.724937N,24.263630E,101,20.2,38
15144,T,220917,092047,60.724972N,24.263710E,101,22.3,46
15145,T,220917,092048,60.725002N,24.263798E,100,22.2,50
15146,T,220917,092049,60.725040N,24.263893E,100,23.0,54
15147,T,220917,092050,60.725067N,24.263996E,100,23.0,58
15148,T,220917,092051,60.725098N,24.264103E,100,23.0,60
15149,T,220917,092052,60.725121N,24.264210E,100,22.3,65
15150,T,220917,092053,60.725140N,24.264320E,100,22.3,69
15151,T,220917,092054,60.725159N,24.264437E,99,22.9,72
15152,T,220917,092055,60.725178N,24.264553E,99,23.0,72
15153,T,220917,092056,60.725197N,24.264664E,99,23.0,69
15154,T,220917,092057,60.725216N,24.264782E,99,23.6,70
15155,T,220917,092058,60.725235N,24.264896E,99,22.9,68
15156,T,220917,092059,60.725258N,24.265009E,99,22.3,70
15157,T,220917,092100,60.725277N,24.265118E,99,21.8,68
15158,T,220917,092101,60.725296N,24.265224E,99,21.9,68
15159,T,220917,092102,60.725315N,24.265329E,99,22.0,69
15160,T,220917,092103,60.725334N,24.265436E,99,21.7,69
15161,T,220917,092104,60.725361N,24.265541E,100,22.0,67
15162,T,220917,092105,60.725384N,24.265642E,100,21.4,66
15163,T,220917,092106,60.725399N,24.265741E,100,20.8,72
15164,T,220917,092107,60.725422N,24.265842E,100,21.2,71
15165,T,220917,092108,60.725445N,24.265940E,100,20.9,70
15166,T,220917,092109,60.725471N,24.266027E,101,20.2,69
15167,T,220917,092110,60.725506N,24.266108E,101,19.2,67
15168,T,220917,092111,60.725536N,24.266176E,102,15.9,64
15169,T,220917,092112,60.725559N,24.266226E,102,13.0,62
15170,T,220917,092113,60.725582N,24.266270E,102,11.6,60
15171,T,220917,092114,60.725601N,24.266317E,103,10.2,60
15172,T,220917,092115,60.725601N,24.266363E,103,8.3,61
15173,T,220917,092116,60.725597N,24.266409E,104,6.8,63
15174,T,220917,092117,60.725594N,24.266447E,104,6.4,67
15175,T,220917,092118,60.725578N,24.266481E,105,7.4,71
15176,T,220917,092119,60.725567N,24.266512E,105,6.9,76
15177,T,220917,092120,60.725563N,24.266525E,106,0.0,76
15178,T,220917,092121,60.725567N,24.266529E,106,0.0,76
15179,T,220917,092122,60.725567N,24.266529E,106,0.0,76
15180,T,220917,092123,60.725567N,24.266529E,106,0.0,76
15181,T,220917,092124,60.725567N,24.266527E,106,0.0,76
15182,T,220917,092125,60.725571N,24.266523E,106,0.0,76
15183,T,220917,092126,60.725571N,24.266523E,106,0.0,76
15184,T,220917,092127,60.725578N,24.266520E,107,0.0,76
15185,T,220917,092128,60.725578N,24.266518E,107,0.0,76
15186,T,220917,092129,60.725582N,24.266516E,108,0.0,76
15187,T,220917,092130,60.725590N,24.266514E,108,0.0,76
15188,T,220917,092131,60.725594N,24.266512E,109,0.0,76
15189,T,220917,092132,60.725594N,24.266510E,109,0.0,76
15190,T,220917,092133,60.725597N,24.266510E,109,0.0,76
15191,T,220917,092134,60.725597N,24.266510E,109,0.0,76
15192,T,220917,092135,60.725597N,24.266512E,109,0.0,76
15193,T,220917,092136,60.725597N,24.266512E,110,0.0,76
15194,T,220917,092137,60.725601N,24.266512E,110,0.0,76
15195,T,220917,092138,60.725601N,24.266514E,110,0.0,76
15196,T,220917,092139,60.725601N,24.266514E,110,0.0,76
15197,T,220917,092140,60.725601N,24.266514E,110,0.0,76
15198,T,220917,092141,60.725601N,24.266514E,110,0.0,76
15199,T,220917,092142,60.725601N,24.266514E,110,0.0,76
15200,T,220917,092143,60.725601N,24.266514E,110,0.0,76
15201,T,220917,092144,60.725601N,24.266514E,110,0.0,76
15202,T,220917,092145,60.725605N,24.266516E,110,0.0,76
15203,T,220917,092146,60.725605N,24.266516E,110,0.0,76
15204,T,220917,092147,60.725605N,24.266516E,110,0.0,76
15205,T,220917,092148,60.725605N,24.266516E,110,0.0,76
15206,T,220917,092149,60.725601N,24.266516E,110,0.0,76
15207,T,220917,092150,60.725601N,24.266516E,110,0.0,76
15208,T,220917,092151,60.725601N,24.266516E,110,0.0,76
15209,T,220917,092152,60.725601N,24.266516E,109,0.0,76
15210,T,220917,092153,60.725601N,24.266516E,109,0.0,76
15211,T,220917,092154,60.725601N,24.266518E,109,0.0,76
15212,T,220917,092155,60.725601N,24.266520E,109,0.0,76
15213,T,220917,092156,60.725597N,24.266521E,109,0.0,76
15214,T,220917,092157,60.725597N,24.266523E,109,0.0,76
15215,T,220917,092158,60.725597N,24.266525E,109,0.0,76
15216,T,220917,092159,60.725594N,24.266527E,109,0.0,76
15217,T,220917,092200,60.725594N,24.266529E,109,0.0,76
15218,T,220917,092201,60.725590N,24.266533E,109,0.0,76
15219,T,220917,092202,60.725590N,24.266535E,109,0.0,76
15220,T,220917,092203,60.725590N,24.266537E,109,0.0,76
15221,T,220917,092204,60.725582N,24.266537E,109,0.0,76
15222,T,220917,092205,60.725582N,24.266539E,109,0.0,76
15223,T,220917,092206,60.725578N,24.266541E,109,0.0,76
15224,T,220917,092207,60.725578N,24.266542E,109,0.0,76
15225,T,220917,092208,60.725578N,24.266542E,109,0.0,76
15226,T,220917,092209,60.725578N,24.266544E,108,0.0,76
15227,T,220917,092210,60.725578N,24.266544E,108,0.0,76
15228,T,220917,092211,60.725578N,24.266544E,108,0.0,76
15229,T,220917,092212,60.725578N,24.266544E,108,0.0,76
15230,T,220917,092213,60.725578N,24.266544E,107,0.0,76
15231,T,220917,092214,60.725574N,24.266542E,107,0.0,76
15232,T,220917,092215,60.725574N,24.266541E,107,0.0,76
15233,T,220917,092216,60.725574N,24.266539E,106,0.0,76
15234,T,220917,092217,60.725574N,24.266539E,106,0.0,76
15235,T,220917,092218,60.725574N,24.266537E,106,0.0,76
15236,T,220917,092219,60.725574N,24.266537E,105,0.0,76
15237,T,220917,092220,60.725574N,24.266537E,105,0.0,76
15238,T,220917,092221,60.725574N,24.266537E,105,0.0,76
15239,T,220917,092222,60.725574N,24.266537E,105,0.0,76
15240,T,220917,092223,60.725574N,24.266537E,105,0.0,76
15241,T,220917,092224,60.725574N,24.266537E,105,0.0,76
15242,T,220917,092225,60.725574N,24.266537E,105,0.0,76
15243,T,220917,092226,60.725574N,24.266537E,105,0.0,76
15244,T,220917,092227,60.725574N,24.266537E,105,0.0,76
15245,T,220917,092228,60.725574N,24.266537E,105,0.0,76
15246,T,220917,092229,60.725574N,24.266537E,105,0.0,76
15247,T,220917,092230,60.725574N,24.266537E,105,0.0,76
15248,T,220917,092231,60.725574N,24.266537E,105,0.0,76
15249,T,220917,092232,60.725574N,24.266537E,105,0.0,76
15250,T,220917,092233,60.725574N,24.266537E,105,0.0,76
15251,T,220917,092234,60.725574N,24.266537E,105,0.0,76
15252,T,220917,092235,60.725574N,24.266537E,105,0.0,76
15253,T,220917,092236,60.725574N,24.266537E,105,0.0,76
15254,T,220917,092237,60.725574N,24.266537E,105,0.0,76
15255,T,220917,092238,60.725574N,24.266537E,105,0.0,76
15256,T,220917,092239,60.725574N,24.266537E,105,0.0,76
15257,T,220917,092240,60.725574N,24.266537E,105,0.0,76
15258,T,220917,092241,60.725574N,24.266537E,105,0.0,76
15259,T,220917,092242,60.725574N,24.266537E,105,0.0,76
15260,T,220917,092243,60.725574N,24.266537E,105,0.0,76
15261,T,220917,092244,60.725574N,24.266537E,105,0.0,76
15262,T,220917,092245,60.725574N,24.266537E,105,0.0,76
15263,T,220917,092246,60.725574N,24.266537E,105,0.0,76
15264,T,220917,092247,60.725574N,24.266537E,105,0.0,76
15265,T,220917,092248,60.725574N,24.266537E,105,0.0,76
15266,T,220917,092249,60.725574N,24.266537E,105,0.0,76
15267,T,220917,092250,60.725574N,24.266537E,105,0.0,76
15268,T,220917,092251,60.725574N,24.266537E,105,0.0,76
15269,T,220917,092252,60.725574N,24.266537E,105,0.0,76
15270,T,220917,092253,60.725574N,24.266537E,105,0.0,76
15271,T,220917,092254,60.725574N,24.266537E,105,0.0,76
15272,T,220917,092255,60.725574N,24.266537E,105,0.0,76
15273,T,220917,092256,60.725574N,24.266537E,105,0.0,76
15274,T,220917,092257,60.725574N,24.266537E,105,0.0,76
15275,T,220917,092258,60.725574N,24.266537E,105,0.0,76
15276,T,220917,092259,60.725574N,24.266537E,105,0.0,76
15277,T,220917,092300,60.725574N,24.266537E,105,0.0,76
15278,T,220917,092301,60.725574N,24.266537E,105,0.0,76
15279,T,220917,092302,60.725574N,24.266537E,105,0.0,76
15280,T,220917,092303,60.725574N,24.266537E,105,0.0,76
15281,T,220917,092304,60.725574N,24.266537E,105,0.0,76
15282,T,220917,092305,60.725571N,24.266542E,105,0.0,76
15283,T,220917,092306,60.725571N,24.266544E,105,0.0,76
15284,T,220917,092307,60.725567N,24.266552E,105,0.0,76
15285,T,220917,092308,60.725567N,24.266556E,105,0.0,76
15286,T,220917,092309,60.725567N,24.266558E,105,0.0,76
15287,T,220917,092310,60.725567N,24.266560E,105,0.0,76
15288,T,220917,092311,60.725567N,24.266560E,105,0.0,76
15289,T,220917,092312,60.725567N,24.266560E,105,0.0,76
15290,T,220917,092313,60.725567N,24.266560E,105,0.0,76
15291,T,220917,092314,60.725567N,24.266560E,105,0.0,76
15292,T,220917,092315,60.725567N,24.266558E,105,0.0,76
15293,T,220917,092316,60.725567N,24.266558E,105,0.0,76
15294,T,220917,092317,60.725567N,24.266558E,105,0.0,76
15295,T,220917,092318,60.725567N,24.266558E,105,0.0,76
15296,T,220917,092319,60.725567N,24.266560E,105,0.0,76
15297,T,220917,092320,60.725567N,24.266560E,105,0.0,76
15298,T,220917,092321,60.725567N,24.266560E,105,0.0,76
15299,T,220917,092322,60.725567N,24.266560E,105,0.0,76
15300,T,220917,092323,60.725567N,24.266560E,105,0.0,76
15301,T,220917,092324,60.725567N,24.266560E,105,0.0,76
15302,T,220917,092325,60.725567N,24.266560E,105,0.0,76
15303,T,220917,092326,60.725567N,24.266560E,105,0.0,76
15304,T,220917,092327,60.725567N,24.266560E,105,0.0,76
15305,T,220917,092328,60.725567N,24.266560E,105,0.0,76
15306,T,220917,092329,60.725567N,24.266560E,105,0.0,76
15307,T,220917,092330,60.725567N,24.266560E,105,0.0,76
15308,T,220917,092331,60.725567N,24.266560E,105,0.0,76
15309,T,220917,092332,60.725567N,24.266560E,105,0.0,76
15310,T,220917,092333,60.725567N,24.266560E,105,0.0,76
15311,T,220917,092334,60.725567N,24.266560E,105,0.0,76
15312,T,220917,092335,60.725567N,24.266560E,105,0.0,76
15313,T,220917,092336,60.725567N,24.266560E,105,0.0,76
15314,T,220917,092337,60.725567N,24.266560E,105,0.0,76
15315,T,220917,092338,60.725567N,24.266560E,105,0.0,76
15316,T,220917,092339,60.725567N,24.266560E,105,0.0,76
15317,T,220917,092340,60.725567N,24.266560E,105,0.0,76
15318,T,220917,092341,60.725567N,24.266560E,105,0.0,76
15319,T,220917,092342,60.725567N,24.266560E,105,0.0,76
15320,T,220917,092343,60.725567N,24.266560E,105,0.0,76
15321,T,220917,092344,60.725567N,24.266560E,105,0.0,76
15322,T,220917,092345,60.725567N,24.266560E,105,0.0,76
15323,T,220917,092346,60.725567N,24.266560E,105,0.0,76
15324,T,220917,092347,60.725567N,24.266560E,105,0.0,76
15325,T,220917,092348,60.725567N,24.266560E,105,0.0,76
15326,T,220917,092349,60.725567N,24.266560E,105,0.0,76
15327,T,220917,092350,60.725567N,24.266560E,105,0.0,76
15328,T,220917,092351,60.725567N,24.266560E,105,0.0,76
15329,T,220917,092352,60.725567N,24.266560E,105,0.0,76
15330,T,220917,092353,60.725567N,24.266560E,105,0.0,76
15331,T,220917,092354,60.725567N,24.266560E,105,0.0,76
15332,T,220917,092355,60.725567N,24.266560E,105,0.0,76
15333,T,220917,092356,60.725567N,24.266560E,105,0.0,76
15334,T,220917,092357,60.725567N,24.266560E,105,0.0,76
15335,T,220917,092358,60.725567N,24.266560E,105,0.0,76
15336,T,220917,092359,60.725567N,24.266560E,105,0.0,76
15337,T,220917,092400,60.725567N,24.266560E,105,0.0,76
15338,T,220917,092401,60.725567N,24.266560E,105,0.0,76
15339,T,220917,092402,60.725567N,24.266560E,105,0.0,76
15340,T,220917,092403,60.725567N,24.266560E,105,0.0,76
15341,T,220917,092404,60.725567N,24.266560E,105,0.0,76
15342,T,220917,092405,60.725567N,24.266560E,105,0.0,76
15343,T,220917,092406,60.725567N,24.266560E,105,0.0,76
15344,T,220917,092407,60.725567N,24.266560E,105,0.0,76
15345,T,220917,092408,60.725567N,24.266560E,105,0.0,76
15346,T,220917,092409,60.725567N,24.266560E,105,0.0,76
15347,T,220917,092410,60.725567N,24.266560E,105,0.0,76
15348,T,220917,092411,60.725567N,24.266560E,105,0.0,76
15349,T,220917,092412,60.725567N,24.266560E,105,0.0,76
15350,T,220917,092413,60.725567N,24.266560E,105,0.0,76
15351,T,220917,092414,60.725567N,24.266560E,105,0.0,76
15352,T,220917,092415,60.725567N,24.266560E,105,0.0,76
15353,T,220917,092416,60.725567N,24.266558E,105,0.0,76
15354,T,220917,092417,60.725567N,24.266558E,105,0.0,76
15355,T,220917,092418,60.725567N,24.266558E,105,0.0,76
15356,T,220917,092419,60.725567N,24.266558E,105,0.0,76
15357,T,220917,092420,60.725567N,24.266558E,105,0.0,76
15358,T,220917,092421,60.725567N,24.266558E,105,0.0,76
15359,T,220917,092422,60.725567N,24.266558E,105,0.0,76
15360,T,220917,092423,60.725567N,24.266558E,105,0.0,76
15361,T,220917,092424,60.725567N,24.266558E,105,0.0,76
15362,T,220917,092425,60.725567N,24.266558E,105,0.0,76
15363,T,220917,092426,60.725567N,24.266558E,105,0.0,76
15364,T,220917,092427,60.725567N,24.266558E,105,0.0,76
15365,T,220917,092428,60.725567N,24.266558E,105,0.0,76
15366,T,220917,092429,60.725567N,24.266560E,105,0.0,76
15367,T,220917,092430,60.725567N,24.266560E,105,0.0,76
15368,T,220917,092431,60.725567N,24.266560E,105,0.0,76
15369,T,220917,092432,60.725567N,24.266560E,105,0.0,76
15370,T,220917,092433,60.725567N,24.266560E,105,0.0,76
15371,T,220917,092434,60.725567N,24.266560E,105,0.0,76
15372,T,220917,092435,60.725567N,24.266560E,105,0.0,76
15373,T,220917,092436,60.725567N,24.266560E,105,0.0,76
15374,T,220917,092437,60.725567N,24.266560E,105,0.0,76
15375,T,220917,092438,60.725567N,24.266560E,105,0.0,76
15376,T,220917,092439,60.725567N,24.266560E,105,0.0,76
15377,T,220917,092440,60.725567N,24.266560E,105,0.0,76
15378,T,220917,092441,60.725567N,24.266560E,105,0.0,76
15379,T,220917,092442,60.725567N,24.266560E,105,0.0,76
15380,T,220917,092443,60.725567N,24.266560E,105,0.0,76
15381,T,220917,092444,60.725567N,24.266560E,105,0.0,76
15382,T,220917,092445,60.725567N,24.266560E,105,0.0,76
15383,T,220917,092446,60.725567N,24.266560E,105,0.0,76
15384,T,220917,092447,60.725567N,24.266560E,105,0.0,76
15385,T,220917,092448,60.725571N,24.266554E,105,0.0,76
15386,T,220917,092449,60.725571N,24.266554E,105,0.0,76
15387,T,220917,092450,60.725571N,24.266554E,105,0.0,76
15388,T,220917,092451,60.725571N,24.266554E,105,0.0,76
15389,T,220917,092452,60.725571N,24.266554E,105,0.0,76
15390,T,220917,092453,60.725574N,24.266554E,105,0.0,76
15391,T,220917,092454,60.725590N,24.266541E,105,0.0,76
15392,T,220917,092455,60.725601N,24.266523E,105,0.0,76
15393,T,220917,092456,60.725609N,24.266512E,105,0.0,76
15394,T,220917,092457,60.725613N,24.266485E,105,0.0,76
15395,T,220917,092458,60.725616N,24.266457E,105,5.2,284
15396,T,220917,092459,60.725620N,24.266432E,105,5.8,287
15397,T,220917,092500,60.725632N,24.266401E,104,7.9,288
15398,T,220917,092501,60.725639N,24.266363E,104,8.8,289
15399,T,220917,092502,60.725655N,24.266329E,104,11.2,293
15400,T,220917,092503,60.725681N,24.266304E,104,10.8,297
15401,T,220917,092504,60.725708N,24.266293E,104,10.7,300
15402,T,220917,092505,60.725739N,24.266279E,104,13.9,305
15403,T,220917,092506,60.725777N,24.266268E,103,16.1,310
15404,T,220917,092507,60.725815N,24.266251E,103,16.7,342
15405,T,220917,092508,60.725861N,24.266218E,103,18.2,337
15406,T,220917,092509,60.725903N,24.266182E,103,19.4,337
15407,T,220917,092510,60.725952N,24.266142E,103,19.7,336
15408,T,220917,092511,60.725994N,24.266100E,103,19.5,334
15409,T,220917,092512,60.726040N,24.266056E,104,19.4,334
15410,T,220917,092513,60.726086N,24.266014E,104,19.5,336
15411,T,220917,092514,60.726131N,24.265976E,104,20.8,336
15412,T,220917,092515,60.726185N,24.265951E,104,21.1,349
15413,T,220917,092516,60.726234N,24.265938E,103,20.2,356
