INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9502,T,241010,085242,60.539497N,25.625376E,37,22.2,70
9503,T,241010,085243,60.539513N,25.625483E,36,22.2,72
9504,T,241010,085244,60.539528N,25.625589E,35,22.2,72
9505,T,241010,085245,60.539543N,25.625700E,35,22.2,72
9506,T,241010,085246,60.539558N,25.625807E,35,22.3,73
9507,T,241010,085247,60.539577N,25.625917E,34,22.8,74
9508,T,241010,085248,60.539593N,25.626030E,34,23.6,73
9509,T,241010,085249,60.539612N,25.626146E,33,23.9,73
9510,T,241010,085250,60.539631N,25.626265E,33,24.7,72
9511,T,241010,085251,60.539646N,25.626385E,32,25.0,72
9512,T,241010,085252,60.539669N,25.626505E,31,25.0,72
9513,T,241010,085253,60.539677N,25.626621E,30,24.1,81
9514,T,241010,085254,60.539684N,25.626736E,30,22.4,87
9515,T,241010,085255,60.539684N,25.626852E,30,22.7,90
9516,T,241010,085256,60.539680N,25.626968E,30,22.6,94
9517,T,241010,085257,60.539677N,25.627083E,30,22.0,96
9518,T,241010,085258,60.539669N,25.627192E,29,21.2,100
9519,T,241010,085259,60.539658N,25.627296E,29,21.2,104
9520,T,241010,085300,60.539639N,25.627396E,30,20.8,110
9521,T,241010,085301,60.539616N,25.627483E,30,19.9,116
9522,T,241010,085302,60.539593N,25.627567E,30,18.7,117
9523,T,241010,085303,60.539577N,25.627649E,30,17.3,114
9524,T,241010,085304,60.539558N,25.627724E,30,16.0,118
9525,T,241010,085305,60.539536N,25.627794E,30,15.4,120
9526,T,241010,085306,60.539513N,25.627865E,30,15.5,120
9527,T,241010,085307,60.539494N,25.627934E,30,15.8,121
9528,T,241010,085308,60.539471N,25.628000E,30,15.4,121
9529,T,241010,085309,60.539452N,25.628061E,30,14.8,120
9530,T,241010,085310,60.539436N,25.628126E,30,14.4,117
9531,T,241010,085311,60.539421N,25.628195E,30,14.0,116
9532,T,241010,085312,60.539398N,25.628258E,30,14.0,114
9533,T,241010,085313,60.539387N,25.628330E,30,14.1,104
9534,T,241010,085314,60.539368N,25.628395E,31,14.5,105
9535,T,241010,085315,60.539360N,25.628462E,32,14.5,105
9536,T,241010,085316,60.539352N,25.628532E,32,14.1,104
9537,T,241010,085317,60.539349N,25.628605E,32,14.5,103
9538,T,241010,085318,60.539345N,25.628675E,32,15.0,102
9539,T,241010,085319,60.539345N,25.628754E,31,15.4,87
9540,T,241010,085320,60.539345N,25.628838E,31,16.8,88
9541,T,241010,085321,60.539349N,25.628923E,31,17.2,90
9542,T,241010,085322,60.539352N,25.629013E,31,17.3,88
9543,T,241010,085323,60.539356N,25.629107E,32,18.7,82
9544,T,241010,085324,60.539360N,25.629200E,32,18.7,79
9545,T,241010,085325,60.539368N,25.629292E,32,18.5,80
9546,T,241010,085326,60.539375N,25.629383E,31,18.9,78
9547,T,241010,085327,60.539383N,25.629480E,31,19.2,77
9548,T,241010,085328,60.539391N,25.629574E,31,19.2,77
9549,T,241010,085329,60.539398N,25.629667E,31,19.6,78
9550,T,241010,085330,60.539413N,25.629763E,31,19.0,77
9551,T,241010,085331,60.539425N,25.629856E,32,19.3,76
9552,T,241010,085332,60.539436N,25.629948E,32,18.9,76
9553,T,241010,085333,60.539448N,25.630041E,33,18.9,77
9554,T,241010,085334,60.539455N,25.630133E,33,19.2,79
9555,T,241010,085335,60.539463N,25.630226E,32,19.2,80
9556,T,241010,085336,60.539471N,25.630323E,32,19.7,81
9557,T,241010,085337,60.539474N,25.630430E,32,19.1,81
9558,T,241010,085338,60.539482N,25.630531E,32,19.4,80
9559,T,241010,085339,60.539497N,25.630627E,32,19.5,78
9560,T,241010,085340,60.539509N,25.630720E,32,19.4,76
9561,T,241010,085341,60.539520N,25.630816E,33,19.3,74
9562,T,241010,085342,60.539539N,25.630901E,33,17.5,72
9563,T,241010,085343,60.539558N,25.630983E,33,17.9,62
9564,T,241010,085344,60.539577N,25.631077E,33,18.4,61
9565,T,241010,085345,60.539597N,25.631163E,33,17.9,61
9566,T,241010,085346,60.539619N,25.631247E,33,19.0,57
9567,T,241010,085347,60.539646N,25.631329E,33,19.6,54
9568,T,241010,085348,60.539680N,25.631405E,33,19.1,49
9569,T,241010,085349,60.539711N,25.631474E,32,18.0,47
9570,T,241010,085350,60.539745N,25.631542E,32,17.4,46
9571,T,241010,085351,60.539776N,25.631605E,32,17.5,44
9572,T,241010,085352,60.539810N,25.631676E,31,19.6,40
9573,T,241010,085353,60.539848N,25.631746E,31,19.7,41
9574,T,241010,085354,60.539883N,25.631817E,32,19.6,42
9575,T,241010,085355,60.539925N,25.631884E,32,19.4,40
9576,T,241010,085356,60.539955N,25.631952E,32,18.6,39
9577,T,241010,085357,60.539993N,25.632015E,33,18.1,37
9578,T,241010,085358,60.540020N,25.632078E,33,17.5,36
9579,T,241010,085359,60.540054N,25.632137E,33,17.5,35
9580,T,241010,085400,60.540092N,25.632196E,33,17.5,35
9581,T,241010,085401,60.540123N,25.632256E,33,17.1,35
9582,T,241010,085402,60.540161N,25.632313E,33,18.6,35
9583,T,241010,085403,60.540199N,25.632380E,33,19.2,35
9584,T,241010,085404,60.540245N,25.632444E,33,20.1,34
9585,T,241010,085405,60.540283N,25.632500E,32,20.6,34
9586,T,241010,085406,60.540329N,25.632563E,32,21.0,35
9587,T,241010,085407,60.540371N,25.632624E,32,21.1,35
9588,T,241010,085408,60.540413N,25.632689E,32,21.4,37
9589,T,241010,085409,60.540459N,25.632755E,32,22.2,37
9590,T,241010,085410,60.540501N,25.632818E,32,21.2,38
9591,T,241010,085411,60.540543N,25.632883E,32,22.2,38
9592,T,241010,085412,60.540585N,25.632946E,32,20.2,38
9593,T,241010,085413,60.540623N,25.633015E,32,20.6,39
9594,T,241010,085414,60.540661N,25.633083E,33,21.3,46
9595,T,241010,085415,60.540699N,25.633163E,33,20.9,47
9596,T,241010,085416,60.540737N,25.633242E,33,22.4,47
9597,T,241010,085417,60.540768N,25.633324E,34,20.6,49
9598,T,241010,085418,60.540806N,25.633404E,36,19.7,53
9599,T,241010,085419,60.540833N,25.633488E,37,19.2,53
9600,T,241010,085420,60.540859N,25.633572E,38,19.1,54
9601,T,241010,085421,60.540878N,25.633654E,40,18.1,55
9602,T,241010,085422,60.540905N,25.633736E,41,17.7,56
9603,T,241010,085423,60.540924N,25.633816E,43,16.2,57
9604,T,241010,085424,60.540939N,25.633888E,44,15.2,69
9605,T,241010,085425,60.540951N,25.633961E,45,14.3,71
9606,T,241010,085426,60.540962N,25.634029E,46,14.4,70
9607,T,241010,085427,60.540981N,25.634104E,47,16.1,69
9608,T,241010,085428,60.540993N,25.634186E,48,16.5,71
9609,T,241010,085429,60.541008N,25.634268E,48,17.2,67
9610,T,241010,085430,60.541019N,25.634354E,48,17.2,67
9611,T,241010,085431,60.541027N,25.634439E,48,18.2,68
9612,T,241010,085432,60.541039N,25.634535E,48,19.4,69
9613,T,241010,085433,60.541061N,25.634632E,49,21.3,69
9614,T,241010,085434,60.541084N,25.634747E,49,22.7,66
9615,T,241010,085435,60.541115N,25.634857E,49,24.0,65
9616,T,241010,085436,60.541153N,25.634956E,50,23.9,53
9617,T,241010,085437,60.541191N,25.635046E,50,24.5,45
9618,T,241010,085438,60.541245N,25.635128E,50,25.1,39
9619,T,241010,085439,60.541294N,25.635199E,50,25.9,33
9620,T,241010,085440,60.541351N,25.635263E,50,25.8,32
9621,T,241010,085441,60.541409N,25.635326E,50,25.9,30
9622,T,241010,085442,60.541458N,25.635386E,50,26.5,28
9623,T,241010,085443,60.541519N,25.635445E,50,26.6,24
9624,T,241010,085444,60.541580N,25.635494E,51,26.7,21
9625,T,241010,085445,60.541645N,25.635542E,51,27.3,18
9626,T,241010,085446,60.541710N,25.635584E,52,26.5,17
9627,T,241010,085447,60.541771N,25.635624E,52,26.5,16
9628,T,241010,085448,60.541836N,25.635664E,53,26.5,17
9629,T,241010,085449,60.541901N,25.635704E,53,26.6,15
9630,T,241010,085450,60.541965N,25.635744E,54,26.9,16
9631,T,241010,085451,60.542030N,25.635784E,54,26.8,15
9632,T,241010,085452,60.542095N,25.635828E,54,26.9,17
9633,T,241010,085453,60.542160N,25.635880E,55,27.7,17
9634,T,241010,085454,60.542221N,25.635946E,55,26.3,29
9635,T,241010,085455,60.542274N,25.636017E,55,26.2,30
9636,T,241010,085456,60.542328N,25.636095E,54,25.9,38
9637,T,241010,085457,60.542377N,25.636185E,54,25.5,45
9638,T,241010,085458,60.542416N,25.636278E,53,25.2,51
9639,T,241010,085459,60.542446N,25.636377E,53,24.6,57
9640,T,241010,085500,60.542477N,25.636484E,52,23.8,63
9641,T,241010,085501,60.542496N,25.636595E,51,23.1,72
9642,T,241010,085502,60.542511N,25.636703E,51,23.5,77
9643,T,241010,085503,60.542519N,25.636818E,50,22.8,82
9644,T,241010,085504,60.542522N,25.636932E,49,22.5,84
9645,T,241010,085505,60.542526N,25.637056E,48,22.4,87
9646,T,241010,085506,60.542526N,25.637178E,47,22.0,88
9647,T,241010,085507,60.542526N,25.637293E,47,22.1,87
9648,T,241010,085508,60.542534N,25.637402E,46,22.1,86
9649,T,241010,085509,60.542534N,25.637510E,46,21.7,84
9650,T,241010,085510,60.542538N,25.637617E,46,21.6,85
9651,T,241010,085511,60.542538N,25.637724E,46,21.0,86
9652,T,241010,085512,60.542538N,25.637823E,45,19.6,86
9653,T,241010,085513,60.542538N,25.637922E,46,18.6,85
9654,T,241010,085514,60.542542N,25.638014E,46,17.7,85
9655,T,241010,085515,60.542549N,25.638103E,46,17.1,84
9656,T,241010,085516,60.542553N,25.638184E,46,16.1,83
9657,T,241010,085517,60.542564N,25.638258E,47,15.7,82
9658,T,241010,085518,60.542572N,25.638334E,47,15.7,81
9659,T,241010,085519,60.542583N,25.638407E,47,15.7,80
9660,T,241010,085520,60.542599N,25.638483E,48,16.0,79
9661,T,241010,085521,60.542610N,25.638556E,48,16.7,78
9662,T,241010,085522,60.542629N,25.638636E,47,17.6,77
9663,T,241010,085523,60.542645N,25.638712E,47,18.8,75
9664,T,241010,085524,60.542664N,25.638798E,46,19.9,74
9665,T,241010,085525,60.542683N,25.638897E,46,20.8,69
9666,T,241010,085526,60.542702N,25.638996E,45,21.9,72
9667,T,241010,085527,60.542713N,25.639107E,44,22.2,73
9668,T,241010,085528,60.542728N,25.639215E,43,22.3,70
9669,T,241010,085529,60.542747N,25.639324E,42,22.3,68
9670,T,241010,085530,60.542763N,25.639441E,41,22.6,68
9671,T,241010,085531,60.542782N,25.639559E,40,23.2,71
9672,T,241010,085532,60.542801N,25.639677E,40,24.2,73
9673,T,241010,085533,60.542816N,25.639797E,40,23.8,73
9674,T,241010,085534,60.542831N,25.639917E,41,24.2,74
9675,T,241010,085535,60.542850N,25.640039E,41,24.9,74
9676,T,241010,085536,60.542873N,25.640165E,41,24.3,72
9677,T,241010,085537,60.542896N,25.640285E,41,24.3,70
9678,T,241010,085538,60.542919N,25.640402E,41,23.9,68
9679,T,241010,085539,60.542946N,25.640516E,41,23.8,66
9680,T,241010,085540,60.542976N,25.640629E,40,24.6,64
9681,T,241010,085541,60.543007N,25.640739E,40,24.2,63
9682,T,241010,085542,60.543041N,25.640846E,39,24.2,60
9683,T,241010,085543,60.543072N,25.640949E,39,24.2,58
9684,T,241010,085544,60.543110N,25.641047E,39,24.1,57
9685,T,241010,085545,60.543148N,25.641140E,40,23.4,56
9686,T,241010,085546,60.543186N,25.641226E,40,23.7,45
9687,T,241010,085547,60.543232N,25.641314E,40,23.4,40
9688,T,241010,085548,60.543282N,25.641386E,40,23.2,36
9689,T,241010,085549,60.543327N,25.641451E,41,22.5,33
9690,T,241010,085550,60.543377N,25.641506E,40,22.1,30
9691,T,241010,085551,60.543419N,25.641558E,40,22.0,29
9692,T,241010,085552,60.543472N,25.641611E,40,21.6,28
9693,T,241010,085553,60.543522N,25.641665E,40,22.4,25
9694,T,241010,085554,60.543571N,25.641708E,41,22.3,23
9695,T,241010,085555,60.543629N,25.641750E,41,22.4,21
9696,T,241010,085556,60.543678N,25.641790E,41,22.8,19
9697,T,241010,085557,60.543732N,25.641821E,41,22.4,17
9698,T,241010,085558,60.543789N,25.641857E,41,23.9,18
9699,T,241010,085559,60.543842N,25.641890E,40,22.9,13
9700,T,241010,085600,60.543900N,25.641916E,40,22.9,12
9701,T,241010,085601,60.543961N,25.641941E,40,23.4,13
9702,T,241010,085602,60.544022N,25.641964E,40,23.3,12
9703,T,241010,085603,60.544075N,25.641993E,40,23.7,13
9704,T,241010,085604,60.544136N,25.642019E,40,23.7,13
9705,T,241010,085605,60.544197N,25.642052E,40,23.8,14
9706,T,241010,085606,60.544250N,25.642082E,39,24.0,14
9707,T,241010,085607,60.544315N,25.642103E,39,23.9,15
9708,T,241010,085608,60.544376N,25.642130E,39,24.3,15
9709,T,241010,085609,60.544434N,25.642168E,39,23.7,16
9710,T,241010,085610,60.544487N,25.642208E,39,23.7,15
9711,T,241010,085611,60.544544N,25.642242E,40,23.4,15
9712,T,241010,085612,60.544601N,25.642277E,40,23.3,17
9713,T,241010,085613,60.544655N,25.642311E,39,23.2,18
9714,T,241010,085614,60.544708N,25.642351E,39,22.5,19
9715,T,241010,085615,60.544762N,25.642401E,40,22.5,22
9716,T,241010,085616,60.544811N,25.642447E,40,22.2,23
9717,T,241010,085617,60.544861N,25.642490E,40,21.6,24
9718,T,241010,085618,60.544910N,25.642536E,40,21.1,25
9719,T,241010,085619,60.544956N,25.642584E,40,20.4,26
9720,T,241010,085620,60.544998N,25.642635E,40,19.6,27
9721,T,241010,085621,60.545044N,25.642679E,41,18.9,27
9722,T,241010,085622,60.545086N,25.642719E,41,17.9,27
9723,T,241010,085623,60.545124N,25.642756E,41,17.0,26
9724,T,241010,085624,60.545162N,25.642794E,42,16.0,25
9725,T,241010,085625,60.545200N,25.642828E,42,14.3,24
9726,T,241010,085626,60.545227N,25.642857E,42,13.0,24
9727,T,241010,085627,60.545258N,25.642876E,42,10.6,18
9728,T,241010,085628,60.545273N,25.642902E,41,8.8,22
9729,T,241010,085629,60.545273N,25.642944E,40,9.7,29
9730,T,241010,085630,60.545265N,25.642990E,40,10.3,123
9731,T,241010,085631,60.545246N,25.643034E,40,11.0,126
9732,T,241010,085632,60.545227N,25.643076E,40,10.5,127
9733,T,241010,085633,60.545208N,25.643114E,40,10.6,141
9734,T,241010,085634,60.545185N,25.643150E,39,12.3,140
9735,T,241010,085635,60.545158N,25.643190E,39,12.8,141
9736,T,241010,085636,60.545135N,25.643230E,40,12.8,143
9737,T,241010,085637,60.545109N,25.643269E,39,12.8,143
9738,T,241010,085638,60.545074N,25.643305E,39,12.3,151
9739,T,241010,085639,60.545048N,25.643324E,39,11.3,154
9740,T,241010,085640,60.545025N,25.643353E,39,10.3,153
9741,T,241010,085641,60.544998N,25.643385E,39,10.2,152
9742,T,241010,085642,60.544979N,25.643412E,39,10.2,150
9743,T,241010,085643,60.544956N,25.643438E,39,10.2,149
9744,T,241010,085644,60.544937N,25.643469E,38,10.2,139
9745,T,241010,085645,60.544910N,25.643496E,38,10.1,141
9746,T,241010,085646,60.544888N,25.643517E,37,10.4,142
9747,T,241010,085647,60.544868N,25.643536E,37,10.5,144
9748,T,241010,085648,60.544846N,25.643564E,37,10.6,145
9749,T,241010,085649,60.544819N,25.643597E,37,11.2,146
9750,T,241010,085650,60.544796N,25.643627E,37,12.3,144
9751,T,241010,085651,60.544769N,25.643663E,36,12.8,143
9752,T,241010,085652,60.544743N,25.643702E,36,12.7,145
9753,T,241010,085653,60.544716N,25.643738E,36,13.6,144
9754,T,241010,085654,60.544689N,25.643780E,36,13.2,142
9755,T,241010,085655,60.544662N,25.643816E,36,12.5,142
9756,T,241010,085656,60.544636N,25.643852E,35,10.8,141
9757,T,241010,085657,60.544609N,25.643885E,34,12.8,142
9758,T,241010,085658,60.544579N,25.643923E,34,13.1,142
9759,T,241010,085659,60.544552N,25.643963E,34,13.2,143
9760,T,241010,085700,60.544525N,25.644003E,34,13.1,143
9761,T,241010,085701,60.544495N,25.644035E,33,13.0,143
9762,T,241010,085702,60.544468N,25.644070E,32,12.6,145
9763,T,241010,085703,60.544441N,25.644102E,31,12.1,145
9764,T,241010,085704,60.544415N,25.644136E,31,12.1,145
9765,T,241010,085705,60.544392N,25.644169E,31,12.2,145
9766,T,241010,085706,60.544365N,25.644203E,31,12.7,145
9767,T,241010,085707,60.544334N,25.644238E,30,12.6,147
9768,T,241010,085708,60.544308N,25.644274E,30,14.0,144
9769,T,241010,085709,60.544277N,25.644316E,30,15.5,145
9770,T,241010,085710,60.544239N,25.644361E,29,15.9,147
9771,T,241010,085711,60.544209N,25.644403E,29,14.7,145
9772,T,241010,085712,60.544182N,25.644442E,29,13.7,144
9773,T,241010,085713,60.544147N,25.644484E,28,13.7,147
9774,T,241010,085714,60.544121N,25.644520E,28,13.6,147
9775,T,241010,085715,60.544098N,25.644554E,28,10.6,139
9776,T,241010,085716,60.544071N,25.644587E,28,11.4,140
9777,T,241010,085717,60.544044N,25.644615E,28,11.8,141
9778,T,241010,085718,60.544025N,25.644650E,28,12.5,143
9779,T,241010,085719,60.543995N,25.644684E,28,12.0,144
9780,T,241010,085720,60.543968N,25.644720E,28,12.1,145
9781,T,241010,085721,60.543949N,25.644754E,28,11.5,141
9782,T,241010,085722,60.543926N,25.644789E,28,9.4,137
9783,T,241010,085723,60.543907N,25.644817E,28,9.0,139
9784,T,241010,085724,60.543892N,25.644844E,28,8.9,140
9785,T,241010,085725,60.543873N,25.644869E,27,8.3,147
9786,T,241010,085726,60.543854N,25.644892E,27,8.9,146
9787,T,241010,085727,60.543835N,25.644917E,27,9.0,145
9788,T,241010,085728,60.543816N,25.644943E,27,10.1,144
9789,T,241010,085729,60.543793N,25.644976E,26,10.1,141
9790,T,241010,085730,60.543777N,25.645006E,26,9.5,142
9791,T,241010,085731,60.543755N,25.645037E,26,9.5,140
9792,T,241010,085732,60.543736N,25.645063E,26,9.9,147
9793,T,241010,085733,60.543716N,25.645090E,26,9.5,147
9794,T,241010,085734,60.543694N,25.645119E,26,9.5,145
9795,T,241010,085735,60.543674N,25.645144E,26,9.2,146
9796,T,241010,085736,60.543655N,25.645172E,26,10.1,144
9797,T,241010,085737,60.543636N,25.645199E,26,8.6,148
9798,T,241010,085738,60.543621N,25.645220E,26,8.1,147
9799,T,241010,085739,60.543598N,25.645243E,26,8.8,148
9800,T,241010,085740,60.543575N,25.645266E,26,9.0,147
9801,T,241010,085741,60.543556N,25.645287E,25,9.5,146
9802,T,241010,085742,60.543541N,25.645311E,25,9.6,145
9803,T,241010,085743,60.543514N,25.645340E,25,9.9,145
9804,T,241010,085744,60.543499N,25.645365E,25,9.6,145
9805,T,241010,085745,60.543480N,25.645390E,25,10.0,146
9806,T,241010,085746,60.543461N,25.645418E,25,10.4,146
9807,T,241010,085747,60.543442N,25.645449E,25,10.5,146
9808,T,241010,085748,60.543415N,25.645477E,25,10.5,146
9809,T,241010,085749,60.543396N,25.645508E,25,10.5,146
9810,T,241010,085750,60.543373N,25.645536E,25,10.5,146
9811,T,241010,085751,60.543350N,25.645563E,25,9.8,147
9812,T,241010,085752,60.543331N,25.645584E,25,7.4,149
9813,T,241010,085753,60.543320N,25.645597E,25,6.0,151
9814,T,241010,085754,60.543308N,25.645611E,25,4.5,152
9815,T,241010,085755,60.543301N,25.645620E,25,0.0,152
9816,T,241010,085756,60.543293N,25.645626E,24,0.0,152
9817,T,241010,085757,60.543289N,25.645636E,24,0.0,152
9818,T,241010,085758,60.543285N,25.645647E,24,0.0,152
9819,T,241010,085759,60.543282N,25.645657E,24,0.0,152
9820,T,241010,085800,60.543289N,25.645664E,24,0.0,152
9821,T,241010,085801,60.543293N,25.645662E,24,0.0,152
9822,T,241010,085802,60.543293N,25.645664E,24,0.0,152
9823,T,241010,085803,60.543301N,25.645657E,24,0.0,152
9824,T,241010,085804,60.543301N,25.645657E,24,4.8,153
9825,T,241010,085805,60.543308N,25.645634E,24,5.8,315
9826,T,241010,085806,60.543320N,25.645611E,24,7.0,323
9827,T,241010,085807,60.543339N,25.645586E,24,8.0,325
9828,T,241010,085808,60.543358N,25.645559E,24,8.6,324
9829,T,241010,085809,60.543377N,25.645533E,24,9.3,325
9830,T,241010,085810,60.543396N,25.645504E,24,9.7,326
9831,T,241010,085811,60.543419N,25.645464E,24,10.0,326
9832,T,241010,085812,60.543442N,25.645433E,24,10.5,328
9833,T,241010,085813,60.543465N,25.645399E,24,9.7,327
9834,T,241010,085814,60.543488N,25.645369E,24,9.8,327
9835,T,241010,085815,60.543507N,25.645340E,24,9.7,327
9836,T,241010,085816,60.543530N,25.645309E,24,10.1,326
9837,T,241010,085817,60.543552N,25.645281E,24,10.6,326
9838,T,241010,085818,60.543571N,25.645250E,24,10.5,326
9839,T,241010,085819,60.543594N,25.645222E,24,10.8,327
9840,T,241010,085820,60.543621N,25.645191E,24,10.7,327
9841,T,241010,085821,60.543644N,25.645164E,24,11.2,329
9842,T,241010,085822,60.543671N,25.645132E,24,11.9,329
9843,T,241010,085823,60.543701N,25.645096E,24,13.0,328
9844,T,241010,085824,60.543724N,25.645056E,24,12.5,326
9845,T,241010,085825,60.543751N,25.645016E,24,12.5,326
9846,T,241010,085826,60.543777N,25.644978E,25,12.6,325
9847,T,241010,085827,60.543800N,25.644943E,25,11.9,324
9848,T,241010,085828,60.543827N,25.644909E,25,11.5,325
9849,T,241010,085829,60.543854N,25.644876E,25,11.6,324
9850,T,241010,085830,60.543873N,25.644840E,25,11.1,316
9851,T,241010,085831,60.543900N,25.644806E,26,10.5,317
9852,T,241010,085832,60.543922N,25.644775E,26,11.3,318
9853,T,241010,085833,60.543953N,25.644745E,26,11.0,319
9854,T,241010,085834,60.543976N,25.644716E,26,10.4,319
9855,T,241010,085835,60.543999N,25.644684E,27,10.4,320
9856,T,241010,085836,60.544029N,25.644655E,27,10.8,321
9857,T,241010,085837,60.544052N,25.644625E,27,10.4,323
9858,T,241010,085838,60.544075N,25.644592E,28,10.3,323
9859,T,241010,085839,60.544102N,25.644562E,28,10.3,323
9860,T,241010,085840,60.544125N,25.644527E,28,10.3,323
9861,T,241010,085841,60.544147N,25.644503E,28,9.8,326
9862,T,241010,085842,60.544170N,25.644478E,28,9.5,324
9863,T,241010,085843,60.544193N,25.644444E,29,9.5,322
9864,T,241010,085844,60.544209N,25.644415E,29,10.1,321
9865,T,241010,085845,60.544231N,25.644384E,29,10.7,322
9866,T,241010,085846,60.544258N,25.644360E,29,10.7,325
9867,T,241010,085847,60.544285N,25.644329E,30,10.7,324
9868,T,241010,085848,60.544304N,25.644302E,30,11.4,326
9869,T,241010,085849,60.544331N,25.644272E,30,12.0,327
9870,T,241010,085850,60.544357N,25.644243E,30,11.1,334
9871,T,241010,085851,60.544380N,25.644217E,31,10.6,333
9872,T,241010,085852,60.544403N,25.644188E,31,9.9,332
9873,T,241010,085853,60.544422N,25.644161E,31,9.6,329
9874,T,241010,085854,60.544445N,25.644136E,31,8.7,328
9875,T,241010,085855,60.544464N,25.644115E,32,9.1,333
9876,T,241010,085856,60.544483N,25.644091E,32,10.0,332
9877,T,241010,085857,60.544502N,25.644060E,32,10.1,331
9878,T,241010,085858,60.544529N,25.644033E,32,10.2,331
9879,T,241010,085859,60.544548N,25.644003E,32,10.7,330
9880,T,241010,085900,60.544567N,25.643969E,33,10.6,329
9881,T,241010,085901,60.544594N,25.643938E,33,10.6,327
9882,T,241010,085902,60.544613N,25.643909E,33,10.2,327
9883,T,241010,085903,60.544636N,25.643883E,33,10.4,326
9884,T,241010,085904,60.544655N,25.643854E,34,9.8,322
9885,T,241010,085905,60.544678N,25.643824E,34,9.9,319
9886,T,241010,085906,60.544697N,25.643797E,34,8.5,322
9887,T,241010,085907,60.544712N,25.643772E,34,9.7,325
9888,T,241010,085908,60.544731N,25.643742E,35,10.8,323
9889,T,241010,085909,60.544758N,25.643709E,35,10.8,323
9890,T,241010,085910,60.544777N,25.643681E,35,9.9,320
9891,T,241010,085911,60.544796N,25.643652E,35,9.0,321
9892,T,241010,085912,60.544819N,25.643625E,35,10.3,331
9893,T,241010,085913,60.544846N,25.643610E,36,9.2,331
9894,T,241010,085914,60.544865N,25.643583E,36,9.2,330
9895,T,241010,085915,60.544884N,25.643564E,36,8.6,329
9896,T,241010,085916,60.544903N,25.643536E,37,9.5,327
9897,T,241010,085917,60.544926N,25.643513E,37,8.3,328
9898,T,241010,085918,60.544941N,25.643490E,37,7.7,327
9899,T,241010,085919,60.544960N,25.643471E,38,8.0,327
9900,T,241010,085920,60.544975N,25.643446E,38,8.6,321
9901,T,241010,085921,60.544994N,25.643417E,38,9.2,322
9902,T,241010,085922,60.545013N,25.643393E,38,8.1,323
9903,T,241010,085923,60.545029N,25.643370E,38,8.2,325
9904,T,241010,085924,60.545044N,25.643353E,38,7.0,334
9905,T,241010,085925,60.545059N,25.643335E,38,7.5,335
9906,T,241010,085926,60.545078N,25.643320E,39,8.3,334
9907,T,241010,085927,60.545097N,25.643295E,39,9.0,333
9908,T,241010,085928,60.545116N,25.643270E,39,8.1,332
9909,T,241010,085929,60.545132N,25.643244E,39,8.8,331
9910,T,241010,085930,60.545151N,25.643221E,39,8.9,329
9911,T,241010,085931,60.545170N,25.643194E,39,9.4,327
9912,T,241010,085932,60.545189N,25.643164E,39,10.1,327
9913,T,241010,085933,60.545208N,25.643135E,39,9.7,325
9914,T,241010,085934,60.545227N,25.643105E,39,9.6,323
9915,T,241010,085935,60.545242N,25.643076E,40,9.1,323
9916,T,241010,085936,60.545261N,25.643047E,40,9.1,320
9917,T,241010,085937,60.545277N,25.643021E,40,7.9,317
9918,T,241010,085938,60.545288N,25.642994E,40,6.5,302
9919,T,241010,085939,60.545292N,25.642963E,41,5.2,302
9920,T,241010,085940,60.545296N,25.642942E,41,3.7,302
9921,T,241010,085941,60.545296N,25.642933E,41,0.0,302
9922,T,241010,085942,60.545292N,25.642927E,41,0.0,302
9923,T,241010,085943,60.545292N,25.642920E,41,0.0,302
9924,T,241010,085944,60.545292N,25.642916E,41,0.0,302
9925,T,241010,085945,60.545292N,25.642916E,41,0.0,302
9926,T,241010,085946,60.545292N,25.642916E,41,0.0,302
9927,T,241010,085947,60.545292N,25.642916E,41,0.0,302
9928,T,241010,085948,60.545292N,25.642916E,41,0.0,302
9929,T,241010,085949,60.545292N,25.642916E,41,0.0,302
9930,T,241010,085950,60.545292N,25.642916E,41,0.0,302
9931,T,241010,085951,60.545292N,25.642916E,41,0.0,302
9932,T,241010,085952,60.545292N,25.642916E,41,0.0,302
9933,T,241010,085953,60.545292N,25.642916E,41,0.0,302
9934,T,241010,085954,60.545292N,25.642916E,41,0.0,302
9935,T,241010,085955,60.545292N,25.642916E,41,0.0,302
9936,T,241010,085956,60.545292N,25.642916E,41,0.0,302
9937,T,241010,085957,60.545292N,25.642916E,41,0.0,302
9938,T,241010,085958,60.545292N,25.642916E,41,0.0,302
9939,T,241010,085959,60.545292N,25.642916E,41,0.0,302
9940,T,241010,090000,60.545292N,25.642916E,41,0.0,302
9941,T,241010,090001,60.545292N,25.642916E,41,0.0,302
9942,T,241010,090002,60.545292N,25.642916E,41,0.0,302
9943,T,241010,090003,60.545292N,25.642916E,41,0.0,302
9944,T,241010,090004,60.545292N,25.642916E,41,0.0,302
9945,T,241010,090005,60.545292N,25.642916E,41,0.0,302
9946,T,241010,090006,60.545292N,25.642916E,41,0.0,302
9947,T,241010,090007,60.545292N,25.642916E,41,0.0,302
9948,T,241010,090008,60.545292N,25.642916E,41,0.0,302
9949,T,241010,090009,60.545292N,25.642916E,41,0.0,302
9950,T,241010,090010,60.545292N,25.642914E,41,0.0,302
