INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7715,T,240910,065946,60.823639N,24.308636E,118,10.2,345
7716,T,240910,065947,60.823662N,24.308590E,118,11.3,341
7717,T,240910,065948,60.823681N,24.308537E,118,13.0,337
7718,T,240910,065949,60.823696N,24.308468E,118,13.9,334
7719,T,240910,065950,60.823708N,24.308395E,119,13.9,330
7720,T,240910,065951,60.823719N,24.308319E,119,14.0,326
7721,T,240910,065952,60.823727N,24.308243E,120,15.5,321
7722,T,240910,065953,60.823727N,24.308155E,120,17.4,317
7723,T,240910,065954,60.823727N,24.308062E,120,17.0,312
7724,T,240910,065955,60.823719N,24.307972E,120,17.1,307
7725,T,240910,065956,60.823715N,24.307884E,120,16.7,302
7726,T,240910,065957,60.823708N,24.307798E,121,16.6,298
7727,T,240910,065958,60.823692N,24.307716E,121,16.9,251
7728,T,240910,065959,60.823681N,24.307631E,121,16.8,254
7729,T,240910,070000,60.823673N,24.307541E,121,17.2,255
7730,T,240910,070001,60.823666N,24.307440E,121,17.7,256
7731,T,240910,070002,60.823654N,24.307348E,122,16.6,255
7732,T,240910,070003,60.823639N,24.307264E,122,15.1,252
7733,T,240910,070004,60.823627N,24.307167E,122,20.1,252
7734,T,240910,070005,60.823616N,24.307062E,123,19.2,258
7735,T,240910,070006,60.823608N,24.306965E,123,18.6,261
7736,T,240910,070007,60.823605N,24.306860E,123,20.0,265
7737,T,240910,070008,60.823605N,24.306753E,124,21.0,269
7738,T,240910,070009,60.823601N,24.306631E,124,22.3,267
7739,T,240910,070010,60.823597N,24.306511E,124,22.7,267
7740,T,240910,070011,60.823593N,24.306393E,125,22.3,268
7741,T,240910,070012,60.823586N,24.306261E,125,21.7,263
7742,T,240910,070013,60.823582N,24.306152E,126,18.5,260
7743,T,240910,070014,60.823582N,24.306065E,127,16.6,262
7744,T,240910,070015,60.823582N,24.305990E,127,14.1,263
7745,T,240910,070016,60.823578N,24.305918E,128,11.3,265
7746,T,240910,070017,60.823582N,24.305847E,129,11.3,275
7747,T,240910,070018,60.823586N,24.305784E,130,11.3,278
7748,T,240910,070019,60.823593N,24.305723E,130,11.8,276
7749,T,240910,070020,60.823597N,24.305660E,131,12.9,282
7750,T,240910,070021,60.823605N,24.305586E,131,14.1,285
7751,T,240910,070022,60.823612N,24.305504E,132,15.7,285
7752,T,240910,070023,60.823624N,24.305414E,132,17.4,283
7753,T,240910,070024,60.823643N,24.305313E,132,19.0,283
7754,T,240910,070025,60.823666N,24.305212E,133,19.5,284
7755,T,240910,070026,60.823685N,24.305103E,133,20.5,284
7756,T,240910,070027,60.823708N,24.305004E,133,19.9,285
7757,T,240910,070028,60.823738N,24.304897E,132,22.4,300
7758,T,240910,070029,60.823776N,24.304796E,132,23.4,303
7759,T,240910,070030,60.823811N,24.304684E,132,25.1,302
7760,T,240910,070031,60.823849N,24.304567E,132,25.1,302
7761,T,240910,070032,60.823879N,24.304457E,133,23.9,301
7762,T,240910,070033,60.823914N,24.304342E,133,23.6,300
7763,T,240910,070034,60.823940N,24.304224E,133,24.0,298
7764,T,240910,070035,60.823967N,24.304098E,132,24.0,297
7765,T,240910,070036,60.823997N,24.303978E,132,23.1,295
7766,T,240910,070037,60.824017N,24.303864E,133,22.6,293
7767,T,240910,070038,60.824039N,24.303749E,133,21.4,291
7768,T,240910,070039,60.824066N,24.303640E,133,22.0,299
7769,T,240910,070040,60.824093N,24.303537E,133,21.3,298
7770,T,240910,070041,60.824120N,24.303434E,133,20.4,298
7771,T,240910,070042,60.824135N,24.303329E,132,19.9,288
7772,T,240910,070043,60.824181N,24.303192E,132,21.7,290
7773,T,240910,070044,60.824215N,24.303083E,132,22.6,291
7774,T,240910,070045,60.824245N,24.302977E,132,23.5,294
7775,T,240910,070046,60.824268N,24.302868E,132,22.4,292
7776,T,240910,070047,60.824287N,24.302761E,132,21.7,291
7777,T,240910,070048,60.824314N,24.302660E,132,21.8,298
7778,T,240910,070049,60.824341N,24.302559E,133,23.3,297
7779,T,240910,070050,60.824368N,24.302444E,133,23.6,295
7780,T,240910,070051,60.824383N,24.302324E,133,22.9,283
7781,T,240910,070052,60.824390N,24.302198E,133,23.8,272
7782,T,240910,070053,60.824387N,24.302067E,133,24.1,262
7783,T,240910,070054,60.824375N,24.301945E,133,23.1,256
7784,T,240910,070055,60.824356N,24.301825E,133,23.7,252
7785,T,240910,070056,60.824341N,24.301701E,133,24.0,253
7786,T,240910,070057,60.824322N,24.301579E,133,23.0,251
7787,T,240910,070058,60.824291N,24.301456E,132,24.8,248
7788,T,240910,070059,60.824265N,24.301329E,132,28.3,241
7789,T,240910,070100,60.824230N,24.301203E,132,26.2,242
7790,T,240910,070101,60.824200N,24.301096E,131,24.5,241
7791,T,240910,070102,60.824162N,24.300989E,131,25.1,240
7792,T,240910,070103,60.824112N,24.300879E,131,25.5,240
7793,T,240910,070104,60.824078N,24.300774E,130,22.7,239
7794,T,240910,070105,60.824036N,24.300665E,130,25.9,238
7795,T,240910,070106,60.824001N,24.300550E,130,25.3,237
7796,T,240910,070107,60.823963N,24.300436E,130,24.4,238
7797,T,240910,070108,60.823936N,24.300323E,130,22.4,238
7798,T,240910,070109,60.823914N,24.300222E,131,20.3,240
7799,T,240910,070110,60.823887N,24.300123E,131,19.0,242
7800,T,240910,070111,60.823872N,24.300032E,130,18.9,243
7801,T,240910,070112,60.823853N,24.299932E,129,19.5,244
7802,T,240910,070113,60.823837N,24.299828E,128,20.6,246
7803,T,240910,070114,60.823818N,24.299686E,128,21.5,246
7804,T,240910,070115,60.823799N,24.299576E,127,20.5,248
7805,T,240910,070116,60.823788N,24.299461E,127,19.8,249
7806,T,240910,070117,60.823788N,24.299334E,126,21.1,268
7807,T,240910,070118,60.823795N,24.299198E,125,23.6,275
7808,T,240910,070119,60.823818N,24.299082E,125,22.9,286
7809,T,240910,070120,60.823845N,24.298960E,124,22.8,288
7810,T,240910,070121,60.823868N,24.298845E,123,22.0,289
7811,T,240910,070122,60.823891N,24.298731E,123,23.2,290
7812,T,240910,070123,60.823917N,24.298613E,122,23.5,288
7813,T,240910,070124,60.823936N,24.298494E,122,23.5,285
7814,T,240910,070125,60.823952N,24.298368E,121,23.5,285
7815,T,240910,070126,60.823963N,24.298244E,121,22.8,284
7816,T,240910,070127,60.823975N,24.298128E,121,22.2,282
7817,T,240910,070128,60.823982N,24.298014E,120,22.1,280
7818,T,240910,070129,60.823994N,24.297899E,120,21.4,280
7819,T,240910,070130,60.824005N,24.297787E,119,21.3,280
7820,T,240910,070131,60.824017N,24.297676E,119,21.5,281
7821,T,240910,070132,60.824028N,24.297562E,118,21.8,282
7822,T,240910,070133,60.824039N,24.297447E,118,22.5,279
7823,T,240910,070134,60.824051N,24.297333E,117,23.3,281
7824,T,240910,070135,60.824066N,24.297215E,117,23.3,282
7825,T,240910,070136,60.824085N,24.297098E,117,22.9,282
7826,T,240910,070137,60.824104N,24.296988E,117,22.4,283
7827,T,240910,070138,60.824131N,24.296885E,117,23.1,299
7828,T,240910,070139,60.824162N,24.296780E,117,23.1,298
7829,T,240910,070140,60.824188N,24.296675E,116,22.7,295
7830,T,240910,070141,60.824203N,24.296564E,116,21.9,285
7831,T,240910,070142,60.824219N,24.296455E,116,21.8,278
7832,T,240910,070143,60.824219N,24.296345E,115,21.7,269
7833,T,240910,070144,60.824215N,24.296232E,115,22.2,260
7834,T,240910,070145,60.824207N,24.296114E,115,21.9,253
7835,T,240910,070146,60.824192N,24.296003E,115,22.0,251
7836,T,240910,070147,60.824169N,24.295897E,114,23.0,247
7837,T,240910,070148,60.824146N,24.295792E,114,22.1,247
7838,T,240910,070149,60.824127N,24.295687E,114,22.4,247
7839,T,240910,070150,60.824104N,24.295582E,114,22.4,248
7840,T,240910,070151,60.824085N,24.295483E,114,22.0,249
7841,T,240910,070152,60.824062N,24.295376E,114,21.9,249
7842,T,240910,070153,60.824043N,24.295263E,114,22.0,249
7843,T,240910,070154,60.824024N,24.295158E,113,22.0,248
7844,T,240910,070155,60.824005N,24.295052E,113,22.4,249
7845,T,240910,070156,60.823982N,24.294945E,113,21.5,248
7846,T,240910,070157,60.823963N,24.294838E,113,22.6,249
7847,T,240910,070158,60.823944N,24.294727E,113,23.2,248
7848,T,240910,070159,60.823925N,24.294617E,113,24.0,248
7849,T,240910,070200,60.823902N,24.294506E,113,22.8,249
7850,T,240910,070201,60.823883N,24.294397E,113,22.8,249
7851,T,240910,070202,60.823864N,24.294292E,113,22.3,250
7852,T,240910,070203,60.823845N,24.294184E,113,23.1,250
7853,T,240910,070204,60.823826N,24.294079E,113,21.9,251
7854,T,240910,070205,60.823807N,24.293968E,113,23.5,251
7855,T,240910,070206,60.823788N,24.293863E,112,21.0,252
7856,T,240910,070207,60.823769N,24.293762E,112,21.8,251
7857,T,240910,070208,60.823753N,24.293655E,112,21.7,249
7858,T,240910,070209,60.823727N,24.293554E,111,22.2,248
7859,T,240910,070210,60.823708N,24.293449E,111,21.6,247
7860,T,240910,070211,60.823689N,24.293348E,111,21.7,248
7861,T,240910,070212,60.823673N,24.293247E,111,20.0,249
7862,T,240910,070213,60.823654N,24.293150E,111,20.5,250
7863,T,240910,070214,60.823639N,24.293055E,111,19.3,251
7864,T,240910,070215,60.823627N,24.292965E,111,17.0,251
7865,T,240910,070216,60.823612N,24.292883E,111,15.7,250
7866,T,240910,070217,60.823597N,24.292805E,111,16.7,248
7867,T,240910,070218,60.823582N,24.292725E,111,17.0,248
7868,T,240910,070219,60.823563N,24.292643E,111,16.1,248
7869,T,240910,070220,60.823551N,24.292562E,111,16.4,249
7870,T,240910,070221,60.823536N,24.292484E,111,16.0,248
7871,T,240910,070222,60.823521N,24.292402E,112,16.8,248
7872,T,240910,070223,60.823509N,24.292318E,112,15.7,248
7873,T,240910,070224,60.823490N,24.292240E,112,17.6,247
7874,T,240910,070225,60.823475N,24.292156E,112,16.5,248
7875,T,240910,070226,60.823460N,24.292084E,112,14.2,247
7876,T,240910,070227,60.823444N,24.292013E,112,15.9,246
7877,T,240910,070228,60.823429N,24.291943E,112,14.5,244
7878,T,240910,070229,60.823418N,24.291864E,112,15.5,254
7879,T,240910,070230,60.823402N,24.291786E,112,15.9,250
7880,T,240910,070231,60.823387N,24.291708E,112,16.6,250
7881,T,240910,070232,60.823368N,24.291626E,111,18.0,247
7882,T,240910,070233,60.823353N,24.291542E,111,17.9,248
7883,T,240910,070234,60.823338N,24.291458E,111,18.3,247
7884,T,240910,070235,60.823318N,24.291376E,111,16.2,247
7885,T,240910,070236,60.823303N,24.291294E,111,17.3,248
7886,T,240910,070237,60.823288N,24.291214E,111,16.4,249
7887,T,240910,070238,60.823273N,24.291136E,111,16.3,242
7888,T,240910,070239,60.823257N,24.291063E,111,15.8,245
7889,T,240910,070240,60.823238N,24.290985E,111,16.4,245
7890,T,240910,070241,60.823219N,24.290913E,111,16.4,244
7891,T,240910,070242,60.823204N,24.290838E,111,15.2,247
7892,T,240910,070243,60.823189N,24.290764E,111,15.7,245
7893,T,240910,070244,60.823174N,24.290684E,111,15.8,246
7894,T,240910,070245,60.823158N,24.290602E,111,17.4,256
7895,T,240910,070246,60.823151N,24.290520E,111,15.1,263
7896,T,240910,070247,60.823154N,24.290440E,111,15.0,278
7897,T,240910,070248,60.823170N,24.290363E,111,13.7,294
7898,T,240910,070249,60.823185N,24.290304E,111,12.5,298
7899,T,240910,070250,60.823200N,24.290243E,111,13.5,305
7900,T,240910,070251,60.823219N,24.290186E,111,13.0,311
7901,T,240910,070252,60.823242N,24.290136E,111,13.0,318
7902,T,240910,070253,60.823269N,24.290094E,111,13.8,320
7903,T,240910,070254,60.823296N,24.290049E,112,13.8,322
7904,T,240910,070255,60.823322N,24.290005E,112,14.4,322
7905,T,240910,070256,60.823349N,24.289951E,112,13.4,310
7906,T,240910,070257,60.823368N,24.289904E,112,12.5,310
7907,T,240910,070258,60.823391N,24.289865E,113,11.4,311
7908,T,240910,070259,60.823414N,24.289833E,113,10.6,312
7909,T,240910,070300,60.823433N,24.289804E,113,10.7,313
7910,T,240910,070301,60.823452N,24.289770E,113,10.2,314
7911,T,240910,070302,60.823471N,24.289736E,113,9.8,315
7912,T,240910,070303,60.823490N,24.289700E,114,10.2,322
7913,T,240910,070304,60.823517N,24.289663E,114,11.3,327
7914,T,240910,070305,60.823540N,24.289631E,113,11.2,325
7915,T,240910,070306,60.823559N,24.289597E,113,10.3,324
7916,T,240910,070307,60.823582N,24.289564E,114,10.0,324
7917,T,240910,070308,60.823601N,24.289530E,114,8.3,323
7918,T,240910,070309,60.823612N,24.289509E,114,5.6,322
7919,T,240910,070310,60.823624N,24.289484E,114,6.7,325
7920,T,240910,070311,60.823639N,24.289467E,114,6.6,340
7921,T,240910,070312,60.823650N,24.289442E,114,7.2,338
7922,T,240910,070313,60.823669N,24.289410E,114,8.8,334
7923,T,240910,070314,60.823681N,24.289373E,114,6.9,332
7924,T,240910,070315,60.823692N,24.289352E,115,5.5,332
7925,T,240910,070316,60.823704N,24.289337E,115,5.0,332
7926,T,240910,070317,60.823715N,24.289328E,115,4.3,331
7927,T,240910,070318,60.823719N,24.289312E,115,0.0,331
7928,T,240910,070319,60.823711N,24.289297E,115,0.0,331
7929,T,240910,070320,60.823704N,24.289303E,115,0.0,331
7930,T,240910,070321,60.823700N,24.289316E,115,0.0,331
7931,T,240910,070322,60.823692N,24.289326E,116,0.0,331
7932,T,240910,070323,60.823685N,24.289356E,116,0.0,331
7933,T,240910,070324,60.823677N,24.289379E,116,0.0,331
7934,T,240910,070325,60.823669N,24.289404E,116,0.0,331
7935,T,240910,070326,60.823654N,24.289425E,116,0.0,331
7936,T,240910,070327,60.823643N,24.289444E,116,0.0,331
7937,T,240910,070328,60.823631N,24.289471E,117,7.9,133
7938,T,240910,070329,60.823616N,24.289497E,117,8.0,135
7939,T,240910,070330,60.823601N,24.289530E,117,10.8,136
7940,T,240910,070331,60.823570N,24.289566E,117,12.1,136
7941,T,240910,070332,60.823551N,24.289598E,117,9.7,139
7942,T,240910,070333,60.823532N,24.289631E,117,9.7,141
7943,T,240910,070334,60.823517N,24.289663E,117,9.2,133
7944,T,240910,070335,60.823498N,24.289703E,117,10.6,135
7945,T,240910,070336,60.823475N,24.289745E,117,10.7,135
7946,T,240910,070337,60.823456N,24.289787E,116,10.7,134
7947,T,240910,070338,60.823433N,24.289824E,116,10.2,135
7948,T,240910,070339,60.823414N,24.289856E,115,10.6,136
7949,T,240910,070340,60.823387N,24.289892E,115,11.4,137
7950,T,240910,070341,60.823368N,24.289930E,114,10.7,137
7951,T,240910,070342,60.823349N,24.289968E,114,11.2,137
7952,T,240910,070343,60.823318N,24.290005E,114,11.3,138
7953,T,240910,070344,60.823296N,24.290051E,113,13.4,138
7954,T,240910,070345,60.823269N,24.290100E,113,13.5,138
7955,T,240910,070346,60.823242N,24.290150E,113,13.4,137
7956,T,240910,070347,60.823219N,24.290203E,113,12.7,122
7957,T,240910,070348,60.823204N,24.290266E,113,13.3,116
7958,T,240910,070349,60.823185N,24.290337E,113,14.1,112
7959,T,240910,070350,60.823174N,24.290403E,113,14.0,103
7960,T,240910,070351,60.823170N,24.290476E,113,15.2,92
7961,T,240910,070352,60.823170N,24.290556E,113,16.0,80
7962,T,240910,070353,60.823174N,24.290638E,113,16.4,75
7963,T,240910,070354,60.823185N,24.290720E,113,16.2,69
7964,T,240910,070355,60.823200N,24.290798E,113,16.2,65
7965,T,240910,070356,60.823215N,24.290876E,112,16.2,65
7966,T,240910,070357,60.823231N,24.290953E,112,16.2,64
7967,T,240910,070358,60.823250N,24.291031E,112,16.8,66
7968,T,240910,070359,60.823265N,24.291109E,112,17.7,66
7969,T,240910,070400,60.823280N,24.291195E,112,17.6,66
7970,T,240910,070401,60.823299N,24.291277E,112,17.9,66
7971,T,240910,070402,60.823315N,24.291361E,111,17.9,67
7972,T,240910,070403,60.823338N,24.291445E,111,17.9,67
7973,T,240910,070404,60.823353N,24.291533E,111,18.6,68
7974,T,240910,070405,60.823364N,24.291620E,111,18.6,69
7975,T,240910,070406,60.823380N,24.291708E,111,18.1,68
7976,T,240910,070407,60.823395N,24.291794E,111,17.5,69
7977,T,240910,070408,60.823414N,24.291878E,111,17.5,69
7978,T,240910,070409,60.823429N,24.291965E,111,19.0,67
7979,T,240910,070410,60.823448N,24.292055E,111,18.5,67
7980,T,240910,070411,60.823460N,24.292145E,111,17.8,68
7981,T,240910,070412,60.823475N,24.292231E,110,17.7,70
7982,T,240910,070413,60.823486N,24.292320E,110,18.1,71
7983,T,240910,070414,60.823505N,24.292404E,110,18.0,71
7984,T,240910,070415,60.823521N,24.292488E,110,17.6,69
7985,T,240910,070416,60.823536N,24.292570E,110,16.5,69
7986,T,240910,070417,60.823551N,24.292650E,110,16.5,68
7987,T,240910,070418,60.823563N,24.292727E,110,15.8,69
7988,T,240910,070419,60.823578N,24.292803E,110,15.2,68
7989,T,240910,070420,60.823593N,24.292870E,110,14.5,68
7990,T,240910,070421,60.823605N,24.292942E,110,14.6,68
7991,T,240910,070422,60.823616N,24.293015E,110,13.7,69
7992,T,240910,070423,60.823624N,24.293079E,110,13.7,70
7993,T,240910,070424,60.823635N,24.293146E,110,14.4,69
7994,T,240910,070425,60.823647N,24.293215E,110,13.6,74
7995,T,240910,070426,60.823662N,24.293282E,110,14.4,72
7996,T,240910,070427,60.823673N,24.293350E,111,14.8,71
7997,T,240910,070428,60.823689N,24.293419E,111,14.7,70
7998,T,240910,070429,60.823700N,24.293488E,111,14.2,68
7999,T,240910,070430,60.823711N,24.293560E,111,15.2,69
8000,T,240910,070431,60.823723N,24.293636E,110,15.2,69
8001,T,240910,070432,60.823738N,24.293711E,110,15.5,70
8002,T,240910,070433,60.823753N,24.293785E,110,15.0,67
8003,T,240910,070434,60.823765N,24.293858E,110,14.8,68
8004,T,240910,070435,60.823776N,24.293934E,110,15.4,70
8005,T,240910,070436,60.823792N,24.294006E,110,15.0,68
8006,T,240910,070437,60.823803N,24.294077E,110,14.6,61
8007,T,240910,070438,60.823818N,24.294144E,110,14.1,63
8008,T,240910,070439,60.823837N,24.294212E,110,14.8,63
8009,T,240910,070440,60.823853N,24.294279E,110,14.5,62
8010,T,240910,070441,60.823868N,24.294346E,110,14.4,71
8011,T,240910,070442,60.823879N,24.294418E,110,14.5,69
8012,T,240910,070443,60.823891N,24.294489E,110,14.5,68
8013,T,240910,070444,60.823902N,24.294559E,110,15.0,70
8014,T,240910,070445,60.823921N,24.294634E,110,15.5,68
8015,T,240910,070446,60.823933N,24.294706E,110,15.6,67
8016,T,240910,070447,60.823948N,24.294783E,110,15.6,67
8017,T,240910,070448,60.823959N,24.294855E,110,15.6,68
8018,T,240910,070449,60.823971N,24.294933E,110,15.5,69
8019,T,240910,070450,60.823982N,24.295008E,110,15.1,69
8020,T,240910,070451,60.823997N,24.295090E,110,15.5,68
8021,T,240910,070452,60.824013N,24.295166E,110,15.8,67
8022,T,240910,070453,60.824028N,24.295242E,110,16.2,66
8023,T,240910,070454,60.824039N,24.295319E,110,15.9,66
8024,T,240910,070455,60.824055N,24.295397E,110,16.4,67
8025,T,240910,070456,60.824066N,24.295477E,110,16.3,68
8026,T,240910,070457,60.824081N,24.295555E,110,16.2,68
8027,T,240910,070458,60.824097N,24.295633E,110,15.9,68
8028,T,240910,070459,60.824108N,24.295712E,110,15.5,68
8029,T,240910,070500,60.824123N,24.295790E,109,15.5,67
8030,T,240910,070501,60.824135N,24.295870E,109,16.1,67
8031,T,240910,070502,60.824154N,24.295946E,109,16.0,68
8032,T,240910,070503,60.824169N,24.296024E,109,16.0,69
8033,T,240910,070504,60.824181N,24.296101E,109,15.9,69
8034,T,240910,070505,60.824192N,24.296181E,109,16.0,70
8035,T,240910,070506,60.824203N,24.296263E,109,16.0,71
8036,T,240910,070507,60.824211N,24.296345E,109,16.0,81
8037,T,240910,070508,60.824215N,24.296425E,109,16.0,85
8038,T,240910,070509,60.824215N,24.296507E,109,16.0,97
8039,T,240910,070510,60.824203N,24.296583E,109,16.0,106
8040,T,240910,070511,60.824192N,24.296659E,109,15.5,111
8041,T,240910,070512,60.824177N,24.296732E,109,15.9,116
8042,T,240910,070513,60.824158N,24.296806E,109,16.9,117
8043,T,240910,070514,60.824135N,24.296881E,109,16.5,118
8044,T,240910,070515,60.824116N,24.296953E,109,15.8,118
8045,T,240910,070516,60.824100N,24.297024E,109,15.7,113
8046,T,240910,070517,60.824085N,24.297096E,109,15.2,112
8047,T,240910,070518,60.824074N,24.297171E,110,16.2,109
8048,T,240910,070519,60.824055N,24.297247E,110,16.2,110
8049,T,240910,070520,60.824039N,24.297323E,111,16.1,102
8050,T,240910,070521,60.824032N,24.297401E,111,15.5,103
8051,T,240910,070522,60.824020N,24.297478E,112,15.6,102
8052,T,240910,070523,60.824013N,24.297556E,112,15.6,102
8053,T,240910,070524,60.824001N,24.297636E,112,16.0,103
8054,T,240910,070525,60.823994N,24.297720E,112,16.3,101
8055,T,240910,070526,60.823978N,24.297804E,112,16.5,101
8056,T,240910,070527,60.823967N,24.297892E,111,17.8,102
8057,T,240910,070528,60.823956N,24.297977E,111,17.8,103
8058,T,240910,070529,60.823944N,24.298063E,110,18.3,103
8059,T,240910,070530,60.823933N,24.298157E,111,18.9,103
8060,T,240910,070531,60.823921N,24.298256E,110,19.7,102
8061,T,240910,070532,60.823914N,24.298353E,110,19.7,102
8062,T,240910,070533,60.823902N,24.298452E,110,19.8,102
8063,T,240910,070534,60.823887N,24.298553E,110,20.2,103
8064,T,240910,070535,60.823875N,24.298656E,110,20.6,105
8065,T,240910,070536,60.823860N,24.298756E,110,21.1,106
8066,T,240910,070537,60.823841N,24.298859E,110,21.0,107
8067,T,240910,070538,60.823826N,24.298956E,110,18.9,108
8068,T,240910,070539,60.823807N,24.299047E,110,19.7,109
8069,T,240910,070540,60.823795N,24.299147E,111,20.7,109
8070,T,240910,070541,60.823788N,24.299244E,111,19.1,97
8071,T,240910,070542,60.823788N,24.299335E,111,17.5,87
8072,T,240910,070543,60.823792N,24.299423E,111,17.0,83
8073,T,240910,070544,60.823799N,24.299505E,111,15.4,78
8074,T,240910,070545,60.823811N,24.299582E,112,15.4,70
8075,T,240910,070546,60.823830N,24.299656E,112,15.5,68
8076,T,240910,070547,60.823845N,24.299736E,112,17.5,64
8077,T,240910,070548,60.823864N,24.299816E,111,16.5,65
8078,T,240910,070549,60.823879N,24.299894E,111,16.5,66
8079,T,240910,070550,60.823895N,24.299976E,112,17.4,69
8080,T,240910,070551,60.823917N,24.300056E,112,17.8,62
8081,T,240910,070552,60.823940N,24.300138E,112,18.5,61
8082,T,240910,070553,60.823967N,24.300219E,112,19.4,55
8083,T,240910,070554,60.823997N,24.300303E,112,20.6,56
8084,T,240910,070555,60.824024N,24.300396E,112,21.7,57
8085,T,240910,070556,60.824047N,24.300489E,111,21.4,63
8086,T,240910,070557,60.824074N,24.300585E,111,21.1,61
8087,T,240910,070558,60.824100N,24.300673E,111,19.6,59
8088,T,240910,070559,60.824123N,24.300756E,111,19.1,57
8089,T,240910,070600,60.824146N,24.300835E,111,18.6,57
8090,T,240910,070601,60.824177N,24.300915E,110,18.5,56
8091,T,240910,070602,60.824200N,24.300997E,110,18.4,55
8092,T,240910,070603,60.824219N,24.301077E,110,16.1,60
8093,T,240910,070604,60.824242N,24.301159E,110,17.4,58
8094,T,240910,070605,60.824261N,24.301245E,110,18.0,59
8095,T,240910,070606,60.824280N,24.301344E,110,19.2,60
8096,T,240910,070607,60.824299N,24.301443E,111,18.2,61
8097,T,240910,070608,60.824314N,24.301537E,111,17.7,62
8098,T,240910,070609,60.824333N,24.301624E,111,16.3,75
8099,T,240910,070610,60.824341N,24.301714E,111,16.6,77
8100,T,240910,070611,60.824352N,24.301805E,111,17.2,76
8101,T,240910,070612,60.824360N,24.301905E,111,18.1,77
8102,T,240910,070613,60.824368N,24.302002E,110,18.8,77
8103,T,240910,070614,60.824375N,24.302099E,111,19.1,83
8104,T,240910,070615,60.824368N,24.302200E,110,19.0,96
8105,T,240910,070616,60.824360N,24.302286E,111,16.1,109
8106,T,240910,070617,60.824345N,24.302364E,111,15.6,113
8107,T,240910,070618,60.824329N,24.302444E,112,16.9,114
8108,T,240910,070619,60.824310N,24.302523E,112,16.3,118
8109,T,240910,070620,60.824295N,24.302595E,113,16.2,119
8110,T,240910,070621,60.824276N,24.302671E,113,16.1,114
8111,T,240910,070622,60.824261N,24.302750E,114,15.6,112
8112,T,240910,070623,60.824253N,24.302824E,114,14.4,103
8113,T,240910,070624,60.824249N,24.302914E,115,13.8,107
8114,T,240910,070625,60.824238N,24.302998E,115,13.8,107
8115,T,240910,070626,60.824226N,24.303080E,115,14.4,110
8116,T,240910,070627,60.824207N,24.303152E,116,13.1,113
8117,T,240910,070628,60.824192N,24.303219E,116,12.0,112
8118,T,240910,070629,60.824177N,24.303288E,117,12.0,105
8119,T,240910,070630,60.824158N,24.303356E,118,13.0,106
8120,T,240910,070631,60.824127N,24.303434E,117,14.7,107
8121,T,240910,070632,60.824116N,24.303509E,117,13.4,107
8122,T,240910,070633,60.824093N,24.303581E,118,14.3,109
8123,T,240910,070634,60.824081N,24.303652E,118,14.2,110
8124,T,240910,070635,60.824059N,24.303724E,118,14.7,110
8125,T,240910,070636,60.824043N,24.303810E,119,15.9,109
8126,T,240910,070637,60.824024N,24.303892E,119,16.5,109
8127,T,240910,070638,60.824009N,24.303978E,119,17.4,110
8128,T,240910,070639,60.823975N,24.304077E,119,18.7,111
8129,T,240910,070640,60.823959N,24.304171E,119,17.5,111
8130,T,240910,070641,60.823944N,24.304258E,119,17.8,111
8131,T,240910,070642,60.823921N,24.304350E,120,16.3,111
8132,T,240910,070643,60.823898N,24.304430E,120,15.2,111
8133,T,240910,070644,60.823879N,24.304516E,120,17.2,113
8134,T,240910,070645,60.823856N,24.304594E,120,15.2,114
8135,T,240910,070646,60.823837N,24.304674E,120,16.6,115
8136,T,240910,070647,60.823811N,24.304756E,120,16.9,117
8137,T,240910,070648,60.823792N,24.304831E,119,14.4,113
8138,T,240910,070649,60.823776N,24.304905E,120,15.2,112
8139,T,240910,070650,60.823757N,24.304989E,119,17.4,112
8140,T,240910,070651,60.823738N,24.305075E,119,16.9,111
8141,T,240910,070652,60.823723N,24.305157E,119,16.0,105
8142,T,240910,070653,60.823715N,24.305243E,119,15.9,97
8143,T,240910,070654,60.823708N,24.305330E,118,16.0,94
8144,T,240910,070655,60.823708N,24.305431E,118,15.3,94
8145,T,240910,070656,60.823700N,24.305523E,118,15.3,91
8146,T,240910,070657,60.823696N,24.305613E,117,15.3,93
8147,T,240910,070658,60.823689N,24.305698E,117,14.7,94
8148,T,240910,070659,60.823681N,24.305786E,116,15.8,86
8149,T,240910,070700,60.823681N,24.305883E,116,18.5,88
8150,T,240910,070701,60.823673N,24.305996E,115,21.6,88
8151,T,240910,070702,60.823669N,24.306124E,115,24.9,90
8152,T,240910,070703,60.823666N,24.306273E,114,27.5,89
8153,T,240910,070704,60.823654N,24.306417E,114,28.4,91
8154,T,240910,070705,60.823650N,24.306568E,113,27.7,91
8155,T,240910,070706,60.823662N,24.306707E,113,26.1,90
8156,T,240910,070707,60.823662N,24.306845E,113,24.2,89
8157,T,240910,070708,60.823654N,24.306976E,112,22.0,88
8158,T,240910,070709,60.823654N,24.307100E,112,20.9,87
8159,T,240910,070710,60.823666N,24.307215E,112,19.8,85
8160,T,240910,070711,60.823673N,24.307322E,112,19.7,83
8161,T,240910,070712,60.823681N,24.307436E,113,20.5,83
8162,T,240910,070713,60.823689N,24.307549E,113,20.2,82
8163,T,240910,070714,60.823696N,24.307659E,113,20.1,81
