INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11970,T,240825,082216,60.468071N,24.838091E,48,15.9,198
11971,T,240825,082217,60.468037N,24.838062E,48,16.0,198
11972,T,240825,082218,60.467995N,24.838036E,48,16.4,199
11973,T,240825,082219,60.467960N,24.838005E,48,16.4,199
11974,T,240825,082220,60.467918N,24.837980E,49,16.4,199
11975,T,240825,082221,60.467880N,24.837950E,49,16.4,200
11976,T,240825,082222,60.467838N,24.837919E,49,16.5,200
11977,T,240825,082223,60.467800N,24.837893E,49,16.5,199
11978,T,240825,082224,60.467758N,24.837864E,49,16.5,198
11979,T,240825,082225,60.467724N,24.837839E,49,16.5,198
11980,T,240825,082226,60.467686N,24.837814E,49,16.4,198
11981,T,240825,082227,60.467644N,24.837786E,49,16.0,198
11982,T,240825,082228,60.467609N,24.837757E,50,15.8,198
11983,T,240825,082229,60.467567N,24.837734E,50,16.0,198
11984,T,240825,082230,60.467529N,24.837708E,50,15.9,198
11985,T,240825,082231,60.467491N,24.837683E,50,15.8,199
11986,T,240825,082232,60.467453N,24.837656E,50,15.4,198
11987,T,240825,082233,60.467415N,24.837633E,51,14.9,198
11988,T,240825,082234,60.467381N,24.837608E,51,14.6,198
11989,T,240825,082235,60.467346N,24.837584E,51,14.2,199
11990,T,240825,082236,60.467312N,24.837561E,51,14.2,198
11991,T,240825,082237,60.467281N,24.837538E,51,13.4,198
11992,T,240825,082238,60.467247N,24.837517E,51,13.4,199
11993,T,240825,082239,60.467216N,24.837496E,52,13.5,198
11994,T,240825,082240,60.467178N,24.837477E,52,13.6,198
11995,T,240825,082241,60.467148N,24.837454E,52,14.2,198
11996,T,240825,082242,60.467117N,24.837433E,52,14.3,198
11997,T,240825,082243,60.467079N,24.837410E,53,14.7,198
11998,T,240825,082244,60.467045N,24.837385E,53,14.7,198
11999,T,240825,082245,60.467010N,24.837364E,53,14.6,198
12000,T,240825,082246,60.466976N,24.837341E,53,14.6,198
12001,T,240825,082247,60.466946N,24.837320E,54,14.5,198
12002,T,240825,082248,60.466911N,24.837296E,54,14.2,199
12003,T,240825,082249,60.466881N,24.837276E,54,14.1,198
12004,T,240825,082250,60.466843N,24.837255E,54,14.0,197
12005,T,240825,082251,60.466812N,24.837236E,54,13.3,198
12006,T,240825,082252,60.466785N,24.837210E,55,13.4,199
12007,T,240825,082253,60.466751N,24.837189E,55,12.8,199
12008,T,240825,082254,60.466721N,24.837168E,55,13.5,198
12009,T,240825,082255,60.466686N,24.837147E,55,13.6,198
12010,T,240825,082256,60.466656N,24.837124E,56,13.6,198
12011,T,240825,082257,60.466625N,24.837099E,56,13.5,198
12012,T,240825,082258,60.466591N,24.837076E,56,13.5,198
12013,T,240825,082259,60.466560N,24.837053E,57,13.5,198
12014,T,240825,082300,60.466522N,24.837032E,57,13.5,198
12015,T,240825,082301,60.466488N,24.837006E,57,14.2,198
12016,T,240825,082302,60.466457N,24.836985E,58,14.2,198
12017,T,240825,082303,60.466423N,24.836962E,58,14.2,199
12018,T,240825,082304,60.466393N,24.836937E,58,14.2,198
12019,T,240825,082305,60.466354N,24.836916E,58,14.2,198
12020,T,240825,082306,60.466320N,24.836893E,58,14.1,198
12021,T,240825,082307,60.466290N,24.836872E,59,13.7,198
12022,T,240825,082308,60.466255N,24.836847E,59,13.4,198
12023,T,240825,082309,60.466225N,24.836826E,59,13.3,198
12024,T,240825,082310,60.466190N,24.836802E,59,13.0,199
12025,T,240825,082311,60.466160N,24.836779E,59,13.0,198
12026,T,240825,082312,60.466129N,24.836756E,59,13.0,198
12027,T,240825,082313,60.466099N,24.836737E,60,12.7,198
12028,T,240825,082314,60.466068N,24.836714E,60,12.7,198
12029,T,240825,082315,60.466038N,24.836693E,60,12.8,198
12030,T,240825,082316,60.466007N,24.836670E,60,12.9,199
12031,T,240825,082317,60.465977N,24.836649E,61,13.0,199
12032,T,240825,082318,60.465942N,24.836628E,61,12.9,198
12033,T,240825,082319,60.465912N,24.836605E,61,12.9,198
12034,T,240825,082320,60.465885N,24.836584E,62,13.0,198
12035,T,240825,082321,60.465851N,24.836563E,62,12.9,199
12036,T,240825,082322,60.465820N,24.836544E,62,13.3,199
12037,T,240825,082323,60.465794N,24.836521E,62,13.0,199
12038,T,240825,082324,60.465759N,24.836498E,63,13.1,199
12039,T,240825,082325,60.465729N,24.836477E,63,13.2,198
12040,T,240825,082326,60.465698N,24.836456E,63,13.2,198
12041,T,240825,082327,60.465664N,24.836433E,64,13.3,198
12042,T,240825,082328,60.465633N,24.836412E,64,13.3,198
12043,T,240825,082329,60.465595N,24.836388E,64,13.4,198
12044,T,240825,082330,60.465565N,24.836367E,64,13.4,198
12045,T,240825,082331,60.465530N,24.836346E,65,13.5,197
12046,T,240825,082332,60.465500N,24.836325E,65,13.4,198
12047,T,240825,082333,60.465469N,24.836304E,65,13.0,198
12048,T,240825,082334,60.465431N,24.836285E,65,13.1,199
12049,T,240825,082335,60.465401N,24.836264E,65,13.5,198
12050,T,240825,082336,60.465366N,24.836243E,66,13.5,198
12051,T,240825,082337,60.465336N,24.836218E,66,13.6,198
12052,T,240825,082338,60.465305N,24.836201E,66,13.6,197
12053,T,240825,082339,60.465271N,24.836180E,66,13.4,198
12054,T,240825,082340,60.465240N,24.836159E,66,13.4,198
12055,T,240825,082341,60.465214N,24.836132E,67,13.4,198
12056,T,240825,082342,60.465179N,24.836109E,67,13.4,197
12057,T,240825,082343,60.465153N,24.836084E,67,13.4,202
12058,T,240825,082344,60.465118N,24.836054E,67,13.8,199
12059,T,240825,082345,60.465088N,24.836029E,68,13.8,196
12060,T,240825,082346,60.465054N,24.836008E,68,13.8,198
12061,T,240825,082347,60.465019N,24.835983E,68,13.8,198
12062,T,240825,082348,60.464989N,24.835962E,68,13.9,199
12063,T,240825,082349,60.464954N,24.835938E,68,14.0,198
12064,T,240825,082350,60.464920N,24.835917E,68,14.1,198
12065,T,240825,082351,60.464890N,24.835892E,68,14.4,198
12066,T,240825,082352,60.464851N,24.835871E,69,14.2,197
12067,T,240825,082353,60.464821N,24.835846E,69,14.2,198
12068,T,240825,082354,60.464783N,24.835823E,69,14.2,199
12069,T,240825,082355,60.464752N,24.835802E,69,14.3,198
12070,T,240825,082356,60.464718N,24.835781E,70,14.3,198
12071,T,240825,082357,60.464680N,24.835758E,70,14.3,198
12072,T,240825,082358,60.464642N,24.835730E,70,14.5,198
12073,T,240825,082359,60.464607N,24.835705E,70,14.5,198
12074,T,240825,082400,60.464569N,24.835680E,70,15.1,198
12075,T,240825,082401,60.464535N,24.835657E,70,14.7,198
12076,T,240825,082402,60.464508N,24.835625E,70,15.1,198
12077,T,240825,082403,60.464478N,24.835590E,70,15.4,198
12078,T,240825,082404,60.464443N,24.835558E,71,15.5,199
12079,T,240825,082405,60.464409N,24.835526E,71,16.0,199
12080,T,240825,082406,60.464375N,24.835499E,71,15.7,198
12081,T,240825,082407,60.464340N,24.835470E,71,15.7,197
12082,T,240825,082408,60.464298N,24.835442E,71,16.0,198
12083,T,240825,082409,60.464264N,24.835415E,71,16.1,198
12084,T,240825,082410,60.464230N,24.835384E,71,16.2,198
12085,T,240825,082411,60.464188N,24.835356E,72,16.1,198
12086,T,240825,082412,60.464153N,24.835323E,72,16.2,199
12087,T,240825,082413,60.464115N,24.835297E,71,16.3,198
12088,T,240825,082414,60.464077N,24.835266E,72,16.3,198
12089,T,240825,082415,60.464039N,24.835236E,72,17.0,198
12090,T,240825,082416,60.464001N,24.835209E,72,17.3,198
12091,T,240825,082417,60.463959N,24.835180E,72,17.4,197
12092,T,240825,082418,60.463921N,24.835150E,72,18.0,197
12093,T,240825,082419,60.463879N,24.835119E,72,18.0,197
12094,T,240825,082420,60.463840N,24.835091E,73,18.2,198
12095,T,240825,082421,60.463795N,24.835058E,73,18.6,198
12096,T,240825,082422,60.463753N,24.835026E,73,18.5,198
12097,T,240825,082423,60.463711N,24.834995E,73,18.6,197
12098,T,240825,082424,60.463669N,24.834965E,73,18.5,198
12099,T,240825,082425,60.463623N,24.834932E,73,18.4,198
12100,T,240825,082426,60.463585N,24.834902E,73,18.5,197
12101,T,240825,082427,60.463539N,24.834875E,73,18.9,197
12102,T,240825,082428,60.463497N,24.834843E,73,19.0,197
12103,T,240825,082429,60.463451N,24.834810E,73,19.4,196
12104,T,240825,082430,60.463409N,24.834776E,73,19.5,197
12105,T,240825,082431,60.463360N,24.834740E,73,19.6,197
12106,T,240825,082432,60.463318N,24.834709E,73,19.7,196
12107,T,240825,082433,60.463272N,24.834681E,73,20.2,196
12108,T,240825,082434,60.463219N,24.834646E,73,20.3,196
12109,T,240825,082435,60.463173N,24.834616E,73,20.7,196
12110,T,240825,082436,60.463123N,24.834581E,73,20.6,196
12111,T,240825,082437,60.463078N,24.834553E,73,20.7,196
12112,T,240825,082438,60.463028N,24.834522E,73,21.0,196
12113,T,240825,082439,60.462978N,24.834488E,73,21.1,196
12114,T,240825,082440,60.462929N,24.834455E,73,21.6,196
12115,T,240825,082441,60.462875N,24.834423E,73,21.7,196
12116,T,240825,082442,60.462826N,24.834393E,73,21.7,196
12117,T,240825,082443,60.462772N,24.834362E,73,21.3,196
12118,T,240825,082444,60.462719N,24.834333E,73,21.0,195
12119,T,240825,082445,60.462673N,24.834305E,73,20.9,195
12120,T,240825,082446,60.462620N,24.834278E,73,20.1,195
12121,T,240825,082447,60.462570N,24.834253E,73,20.0,195
12122,T,240825,082448,60.462524N,24.834229E,72,20.1,195
12123,T,240825,082449,60.462471N,24.834204E,72,20.1,195
12124,T,240825,082450,60.462425N,24.834175E,72,20.0,195
12125,T,240825,082451,60.462376N,24.834152E,72,19.9,195
12126,T,240825,082452,60.462330N,24.834129E,72,19.8,194
12127,T,240825,082453,60.462280N,24.834106E,72,19.7,194
12128,T,240825,082454,60.462231N,24.834080E,72,19.7,194
12129,T,240825,082455,60.462181N,24.834055E,71,19.7,195
12130,T,240825,082456,60.462132N,24.834028E,71,19.8,195
12131,T,240825,082457,60.462086N,24.834002E,71,19.9,195
12132,T,240825,082458,60.462036N,24.833977E,71,20.2,195
12133,T,240825,082459,60.461983N,24.833956E,71,20.3,194
12134,T,240825,082500,60.461933N,24.833935E,71,20.7,193
12135,T,240825,082501,60.461884N,24.833908E,71,20.8,193
12136,T,240825,082502,60.461830N,24.833883E,71,21.3,193
12137,T,240825,082503,60.461781N,24.833857E,71,21.3,193
12138,T,240825,082504,60.461727N,24.833832E,71,20.9,193
12139,T,240825,082505,60.461681N,24.833805E,70,20.2,193
12140,T,240825,082506,60.461632N,24.833784E,71,19.0,193
12141,T,240825,082507,60.461582N,24.833761E,71,18.9,194
12142,T,240825,082508,60.461540N,24.833738E,71,19.4,193
12143,T,240825,082509,60.461487N,24.833715E,71,19.8,193
12144,T,240825,082510,60.461441N,24.833694E,71,20.1,192
12145,T,240825,082511,60.461391N,24.833670E,71,19.4,193
12146,T,240825,082512,60.461346N,24.833647E,70,19.4,192
12147,T,240825,082513,60.461296N,24.833624E,70,19.3,192
12148,T,240825,082514,60.461246N,24.833603E,70,19.4,193
12149,T,240825,082515,60.461201N,24.833580E,70,19.5,192
12150,T,240825,082516,60.461151N,24.833557E,70,19.8,192
12151,T,240825,082517,60.461105N,24.833536E,70,19.9,193
12152,T,240825,082518,60.461056N,24.833511E,70,19.8,192
12153,T,240825,082519,60.461006N,24.833490E,70,19.9,192
12154,T,240825,082520,60.460960N,24.833467E,70,19.9,192
12155,T,240825,082521,60.460911N,24.833447E,70,19.9,192
12156,T,240825,082522,60.460861N,24.833424E,70,19.9,192
12157,T,240825,082523,60.460812N,24.833405E,70,19.9,192
12158,T,240825,082524,60.460766N,24.833382E,70,20.0,192
12159,T,240825,082525,60.460712N,24.833361E,70,20.0,191
12160,T,240825,082526,60.460663N,24.833340E,70,20.1,191
12161,T,240825,082527,60.460613N,24.833321E,70,20.1,191
12162,T,240825,082528,60.460564N,24.833300E,69,20.4,191
12163,T,240825,082529,60.460518N,24.833279E,69,20.8,191
12164,T,240825,082530,60.460461N,24.833256E,69,21.2,191
12165,T,240825,082531,60.460415N,24.833235E,69,19.5,192
12166,T,240825,082532,60.460369N,24.833208E,69,20.1,193
12167,T,240825,082533,60.460320N,24.833185E,69,20.2,192
12168,T,240825,082534,60.460266N,24.833168E,68,20.1,192
12169,T,240825,082535,60.460220N,24.833147E,68,20.3,192
12170,T,240825,082536,60.460167N,24.833130E,68,20.3,191
12171,T,240825,082537,60.460117N,24.833113E,68,20.4,190
12172,T,240825,082538,60.460068N,24.833094E,68,20.0,190
12173,T,240825,082539,60.460018N,24.833076E,68,20.0,190
12174,T,240825,082540,60.459969N,24.833057E,68,19.9,189
12175,T,240825,082541,60.459919N,24.833042E,68,19.8,189
12176,T,240825,082542,60.459873N,24.833023E,68,19.4,190
12177,T,240825,082543,60.459824N,24.833006E,68,19.3,190
12178,T,240825,082544,60.459782N,24.832989E,68,18.4,190
12179,T,240825,082545,60.459732N,24.832973E,68,18.1,190
12180,T,240825,082546,60.459686N,24.832960E,68,17.5,189
12181,T,240825,082547,60.459644N,24.832949E,68,17.1,189
12182,T,240825,082548,60.459599N,24.832935E,68,17.5,189
12183,T,240825,082549,60.459560N,24.832920E,68,17.3,189
12184,T,240825,082550,60.459515N,24.832907E,68,17.2,189
12185,T,240825,082551,60.459473N,24.832893E,68,17.3,189
12186,T,240825,082552,60.459427N,24.832876E,69,17.7,189
12187,T,240825,082553,60.459385N,24.832865E,69,17.6,188
12188,T,240825,082554,60.459339N,24.832853E,69,17.6,188
12189,T,240825,082555,60.459301N,24.832842E,69,17.5,188
12190,T,240825,082556,60.459255N,24.832830E,69,17.5,187
12191,T,240825,082557,60.459213N,24.832815E,69,17.5,188
12192,T,240825,082558,60.459167N,24.832804E,70,17.4,188
12193,T,240825,082559,60.459129N,24.832790E,70,17.3,188
12194,T,240825,082600,60.459084N,24.832779E,70,17.0,188
12195,T,240825,082601,60.459045N,24.832764E,70,17.0,188
12196,T,240825,082602,60.459003N,24.832756E,71,16.9,188
12197,T,240825,082603,60.458961N,24.832745E,71,16.8,187
12198,T,240825,082604,60.458920N,24.832733E,71,16.8,188
12199,T,240825,082605,60.458881N,24.832718E,71,16.7,188
12200,T,240825,082606,60.458836N,24.832705E,71,16.6,188
12201,T,240825,082607,60.458797N,24.832693E,71,16.6,188
12202,T,240825,082608,60.458755N,24.832680E,71,16.1,188
12203,T,240825,082609,60.458717N,24.832666E,71,16.1,187
12204,T,240825,082610,60.458675N,24.832657E,72,16.0,187
12205,T,240825,082611,60.458637N,24.832644E,72,15.5,187
12206,T,240825,082612,60.458595N,24.832636E,72,15.9,186
12207,T,240825,082613,60.458557N,24.832624E,72,15.8,186
12208,T,240825,082614,60.458515N,24.832617E,72,15.8,186
12209,T,240825,082615,60.458477N,24.832607E,72,15.9,186
12210,T,240825,082616,60.458435N,24.832598E,72,15.9,186
12211,T,240825,082617,60.458393N,24.832588E,71,16.8,186
12212,T,240825,082618,60.458351N,24.832579E,72,16.3,186
12213,T,240825,082619,60.458313N,24.832567E,72,16.3,187
12214,T,240825,082620,60.458271N,24.832561E,72,16.5,186
12215,T,240825,082621,60.458233N,24.832556E,72,16.6,186
12216,T,240825,082622,60.458191N,24.832548E,72,16.6,185
12217,T,240825,082623,60.458149N,24.832542E,73,16.5,184
12218,T,240825,082624,60.458107N,24.832537E,73,16.6,184
12219,T,240825,082625,60.458069N,24.832529E,73,16.2,183
12220,T,240825,082626,60.458031N,24.832521E,73,15.5,184
12221,T,240825,082627,60.457993N,24.832514E,73,15.1,185
12222,T,240825,082628,60.457954N,24.832506E,74,15.0,185
12223,T,240825,082629,60.457920N,24.832500E,74,14.9,184
12224,T,240825,082630,60.457878N,24.832497E,74,15.2,184
12225,T,240825,082631,60.457844N,24.832493E,74,15.6,183
12226,T,240825,082632,60.457809N,24.832485E,74,15.6,183
12227,T,240825,082633,60.457767N,24.832483E,74,15.7,183
12228,T,240825,082634,60.457729N,24.832478E,75,15.7,183
12229,T,240825,082635,60.457687N,24.832472E,75,15.7,183
12230,T,240825,082636,60.457649N,24.832464E,75,15.8,183
12231,T,240825,082637,60.457607N,24.832458E,75,15.9,183
12232,T,240825,082638,60.457573N,24.832457E,75,15.9,183
12233,T,240825,082639,60.457531N,24.832451E,75,16.0,182
12234,T,240825,082640,60.457493N,24.832443E,76,16.4,183
12235,T,240825,082641,60.457451N,24.832436E,76,16.5,183
12236,T,240825,082642,60.457409N,24.832432E,76,16.5,183
12237,T,240825,082643,60.457367N,24.832428E,76,16.0,183
12238,T,240825,082644,60.457329N,24.832424E,76,15.5,182
12239,T,240825,082645,60.457291N,24.832418E,77,15.5,182
12240,T,240825,082646,60.457253N,24.832417E,77,15.5,181
12241,T,240825,082647,60.457211N,24.832415E,77,15.8,181
12242,T,240825,082648,60.457172N,24.832415E,77,15.8,180
12243,T,240825,082649,60.457134N,24.832417E,78,15.8,179
12244,T,240825,082650,60.457096N,24.832417E,78,15.8,179
12245,T,240825,082651,60.457054N,24.832417E,78,15.2,179
12246,T,240825,082652,60.457020N,24.832413E,78,15.3,180
12247,T,240825,082653,60.456982N,24.832413E,79,15.3,180
12248,T,240825,082654,60.456940N,24.832417E,79,15.4,179
12249,T,240825,082655,60.456905N,24.832420E,79,15.5,178
12250,T,240825,082656,60.456863N,24.832422E,79,15.4,177
12251,T,240825,082657,60.456829N,24.832422E,79,14.9,178
12252,T,240825,082658,60.456791N,24.832420E,80,15.0,179
12253,T,240825,082659,60.456753N,24.832420E,80,15.0,179
12254,T,240825,082700,60.456715N,24.832422E,80,14.6,179
12255,T,240825,082701,60.456680N,24.832422E,80,14.7,179
12256,T,240825,082702,60.456642N,24.832422E,80,15.2,179
12257,T,240825,082703,60.456608N,24.832424E,80,15.1,180
12258,T,240825,082704,60.456570N,24.832424E,80,15.1,180
12259,T,240825,082705,60.456535N,24.832428E,81,15.5,179
12260,T,240825,082706,60.456497N,24.832430E,81,15.5,178
12261,T,240825,082707,60.456459N,24.832436E,81,15.4,177
12262,T,240825,082708,60.456421N,24.832436E,81,15.8,177
12263,T,240825,082709,60.456383N,24.832438E,82,15.4,177
12264,T,240825,082710,60.456352N,24.832441E,82,14.1,177
12265,T,240825,082711,60.456318N,24.832439E,82,13.4,178
12266,T,240825,082712,60.456280N,24.832443E,83,13.5,177
12267,T,240825,082713,60.456249N,24.832445E,83,13.7,176
12268,T,240825,082714,60.456215N,24.832453E,83,13.6,176
12269,T,240825,082715,60.456181N,24.832457E,83,13.7,176
12270,T,240825,082716,60.456142N,24.832458E,83,14.0,176
12271,T,240825,082717,60.456112N,24.832460E,84,14.0,177
12272,T,240825,082718,60.456078N,24.832462E,84,14.0,177
12273,T,240825,082719,60.456039N,24.832466E,84,14.0,176
12274,T,240825,082720,60.456005N,24.832472E,84,14.1,176
12275,T,240825,082721,60.455967N,24.832476E,84,13.7,176
12276,T,240825,082722,60.455936N,24.832481E,85,14.0,176
12277,T,240825,082723,60.455898N,24.832485E,85,14.2,176
12278,T,240825,082724,60.455864N,24.832493E,85,14.2,176
12279,T,240825,082725,60.455830N,24.832499E,85,14.3,175
12280,T,240825,082726,60.455791N,24.832504E,85,14.3,175
12281,T,240825,082727,60.455757N,24.832510E,86,14.2,175
12282,T,240825,082728,60.455723N,24.832516E,86,14.2,175
12283,T,240825,082729,60.455688N,24.832523E,86,13.5,175
12284,T,240825,082730,60.455654N,24.832525E,86,14.2,175
12285,T,240825,082731,60.455620N,24.832533E,86,14.1,176
12286,T,240825,082732,60.455585N,24.832537E,86,13.3,176
12287,T,240825,082733,60.455551N,24.832539E,87,13.5,176
12288,T,240825,082734,60.455521N,24.832544E,87,13.5,175
12289,T,240825,082735,60.455482N,24.832550E,87,13.4,175
12290,T,240825,082736,60.455448N,24.832556E,87,13.0,175
12291,T,240825,082737,60.455418N,24.832561E,87,13.0,175
12292,T,240825,082738,60.455379N,24.832565E,87,13.3,174
12293,T,240825,082739,60.455349N,24.832577E,88,13.3,174
12294,T,240825,082740,60.455315N,24.832581E,88,13.4,174
12295,T,240825,082741,60.455280N,24.832588E,88,13.5,174
12296,T,240825,082742,60.455250N,24.832596E,89,13.5,174
12297,T,240825,082743,60.455212N,24.832603E,89,13.5,174
12298,T,240825,082744,60.455181N,24.832611E,89,13.0,174
12299,T,240825,082745,60.455147N,24.832617E,90,13.5,174
12300,T,240825,082746,60.455116N,24.832621E,90,12.9,175
12301,T,240825,082747,60.455078N,24.832623E,90,13.0,177
12302,T,240825,082748,60.455048N,24.832624E,91,13.0,177
12303,T,240825,082749,60.455017N,24.832621E,91,13.5,183
12304,T,240825,082750,60.454983N,24.832615E,91,13.9,186
12305,T,240825,082751,60.454952N,24.832602E,92,13.9,188
12306,T,240825,082752,60.454914N,24.832596E,92,13.5,186
12307,T,240825,082753,60.454884N,24.832596E,92,13.1,176
12308,T,240825,082754,60.454853N,24.832602E,93,12.4,172
12309,T,240825,082755,60.454819N,24.832609E,93,12.3,172
12310,T,240825,082756,60.454792N,24.832619E,94,13.3,172
12311,T,240825,082757,60.454758N,24.832626E,94,13.5,172
12312,T,240825,082758,60.454720N,24.832636E,95,13.3,172
12313,T,240825,082759,60.454693N,24.832642E,95,12.7,175
12314,T,240825,082800,60.454659N,24.832645E,96,12.7,174
12315,T,240825,082801,60.454628N,24.832657E,96,12.1,174
12316,T,240825,082802,60.454601N,24.832661E,97,12.0,174
12317,T,240825,082803,60.454567N,24.832666E,98,12.1,174
12318,T,240825,082804,60.454540N,24.832674E,99,12.0,174
12319,T,240825,082805,60.454487N,24.832676E,98,11.3,175
12320,T,240825,082806,60.454449N,24.832684E,98,11.3,175
12321,T,240825,082807,60.454411N,24.832691E,99,10.8,175
12322,T,240825,082808,60.454380N,24.832699E,99,10.7,176
12323,T,240825,082809,60.454350N,24.832706E,99,10.3,176
12324,T,240825,082810,60.454315N,24.832714E,100,11.7,176
12325,T,240825,082811,60.454288N,24.832720E,101,11.2,176
12326,T,240825,082812,60.454254N,24.832724E,101,11.3,176
12327,T,240825,082813,60.454227N,24.832727E,102,11.3,176
12328,T,240825,082814,60.454197N,24.832733E,102,11.2,176
12329,T,240825,082815,60.454166N,24.832741E,103,11.3,175
12330,T,240825,082816,60.454136N,24.832747E,104,11.2,175
12331,T,240825,082817,60.454105N,24.832756E,104,11.8,175
12332,T,240825,082818,60.454067N,24.832764E,104,11.3,174
12333,T,240825,082819,60.454033N,24.832773E,104,11.2,174
12334,T,240825,082820,60.453991N,24.832785E,103,11.5,173
12335,T,240825,082821,60.453960N,24.832796E,103,11.7,173
12336,T,240825,082822,60.453922N,24.832804E,103,10.4,174
12337,T,240825,082823,60.453888N,24.832815E,102,12.2,174
12338,T,240825,082824,60.453854N,24.832827E,102,11.9,174
12339,T,240825,082825,60.453812N,24.832842E,101,12.3,174
12340,T,240825,082826,60.453777N,24.832850E,100,13.0,174
12341,T,240825,082827,60.453735N,24.832863E,100,13.3,173
12342,T,240825,082828,60.453701N,24.832876E,99,13.6,173
12343,T,240825,082829,60.453659N,24.832886E,99,14.4,173
12344,T,240825,082830,60.453621N,24.832899E,98,15.4,173
12345,T,240825,082831,60.453579N,24.832909E,97,13.3,173
12346,T,240825,082832,60.453537N,24.832922E,97,14.4,173
12347,T,240825,082833,60.453495N,24.832935E,97,14.4,172
12348,T,240825,082834,60.453457N,24.832945E,96,14.5,172
12349,T,240825,082835,60.453415N,24.832956E,96,13.7,172
12350,T,240825,082836,60.453373N,24.832972E,96,13.2,171
12351,T,240825,082837,60.453335N,24.832987E,96,12.2,172
12352,T,240825,082838,60.453300N,24.833002E,96,11.8,174
12353,T,240825,082839,60.453266N,24.833004E,95,12.0,175
12354,T,240825,082840,60.453232N,24.833010E,95,12.1,175
12355,T,240825,082841,60.453197N,24.833015E,95,11.5,175
12356,T,240825,082842,60.453163N,24.833021E,95,12.5,175
12357,T,240825,082843,60.453129N,24.833027E,94,12.5,175
12358,T,240825,082844,60.453091N,24.833040E,95,11.3,174
12359,T,240825,082845,60.453060N,24.833046E,94,11.7,174
12360,T,240825,082846,60.453030N,24.833055E,94,11.7,175
12361,T,240825,082847,60.452995N,24.833063E,94,12.6,175
12362,T,240825,082848,60.452961N,24.833076E,94,13.0,175
12363,T,240825,082849,60.452927N,24.833076E,94,12.9,176
12364,T,240825,082850,60.452896N,24.833080E,94,13.2,176
12365,T,240825,082851,60.452866N,24.833084E,93,13.3,175
12366,T,240825,082852,60.452835N,24.833092E,93,13.3,174
12367,T,240825,082853,60.452801N,24.833101E,93,13.4,173
12368,T,240825,082854,60.452766N,24.833111E,93,14.0,174
12369,T,240825,082855,60.452732N,24.833118E,93,14.5,174
12370,T,240825,082856,60.452698N,24.833124E,93,13.4,174
12371,T,240825,082857,60.452660N,24.833134E,93,14.2,174
12372,T,240825,082858,60.452629N,24.833143E,94,13.4,175
12373,T,240825,082859,60.452595N,24.833155E,94,13.5,175
12374,T,240825,082900,60.452560N,24.833160E,94,13.8,175
12375,T,240825,082901,60.452518N,24.833166E,93,15.2,175
12376,T,240825,082902,60.452484N,24.833174E,93,14.2,174
12377,T,240825,082903,60.452450N,24.833178E,92,14.2,174
12378,T,240825,082904,60.452408N,24.833183E,92,14.3,175
12379,T,240825,082905,60.452377N,24.833187E,92,14.3,175
12380,T,240825,082906,60.452339N,24.833197E,92,14.4,175
12381,T,240825,082907,60.452297N,24.833197E,92,14.9,176
12382,T,240825,082908,60.452259N,24.833200E,92,14.8,176
12383,T,240825,082909,60.452221N,24.833206E,92,14.7,176
12384,T,240825,082910,60.452179N,24.833212E,92,14.7,175
12385,T,240825,082911,60.452141N,24.833216E,92,14.8,175
12386,T,240825,082912,60.452099N,24.833220E,92,15.2,175
12387,T,240825,082913,60.452061N,24.833225E,92,15.4,176
12388,T,240825,082914,60.452019N,24.833233E,92,15.4,176
12389,T,240825,082915,60.451981N,24.833237E,92,15.8,176
12390,T,240825,082916,60.451939N,24.833242E,92,15.8,176
12391,T,240825,082917,60.451904N,24.833246E,92,15.7,176
12392,T,240825,082918,60.451862N,24.833250E,92,16.0,176
12393,T,240825,082919,60.451820N,24.833256E,92,16.0,175
12394,T,240825,082920,60.451778N,24.833263E,92,16.7,174
12395,T,240825,082921,60.451740N,24.833269E,92,16.6,174
12396,T,240825,082922,60.451694N,24.833273E,91,17.0,176
12397,T,240825,082923,60.451653N,24.833277E,91,17.5,176
12398,T,240825,082924,60.451607N,24.833282E,91,17.5,176
12399,T,240825,082925,60.451561N,24.833288E,91,17.4,175
12400,T,240825,082926,60.451519N,24.833296E,91,17.1,174
12401,T,240825,082927,60.451477N,24.833303E,90,17.0,173
12402,T,240825,082928,60.451431N,24.833315E,90,17.0,174
12403,T,240825,082929,60.451393N,24.833324E,90,17.0,173
12404,T,240825,082930,60.451347N,24.833336E,90,17.5,172
12405,T,240825,082931,60.451305N,24.833347E,90,17.7,172
12406,T,240825,082932,60.451260N,24.833359E,90,17.6,173
12407,T,240825,082933,60.451214N,24.833366E,90,18.7,174
12408,T,240825,082934,60.451168N,24.833374E,90,18.1,175
12409,T,240825,082935,60.451118N,24.833378E,89,18.0,176
12410,T,240825,082936,60.451080N,24.833384E,89,17.5,177
12411,T,240825,082937,60.451031N,24.833391E,89,18.0,177
12412,T,240825,082938,60.450985N,24.833401E,89,18.1,177
12413,T,240825,082939,60.450935N,24.833403E,89,17.6,178
12414,T,240825,082940,60.450893N,24.833405E,89,17.0,179
12415,T,240825,082941,60.450848N,24.833405E,89,16.6,179
12416,T,240825,082942,60.450809N,24.833405E,88,16.3,179
12417,T,240825,082943,60.450764N,24.833405E,88,16.7,179
12418,T,240825,082944,60.450722N,24.833405E,88,16.7,179
