INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6789,T,240824,060005,60.525936N,24.842531E,68,29.0,351
6790,T,240824,060006,60.526009N,24.842510E,68,29.0,351
6791,T,240824,060007,60.526081N,24.842485E,68,29.0,351
6792,T,240824,060008,60.526154N,24.842464E,68,29.0,351
6793,T,240824,060009,60.526222N,24.842443E,68,29.0,351
6794,T,240824,060010,60.526295N,24.842422E,68,29.1,351
6795,T,240824,060011,60.526367N,24.842398E,68,29.2,351
6796,T,240824,060012,60.526440N,24.842377E,68,29.3,351
6797,T,240824,060013,60.526512N,24.842352E,68,29.3,351
6798,T,240824,060014,60.526585N,24.842327E,68,29.3,351
6799,T,240824,060015,60.526657N,24.842304E,68,29.3,351
6800,T,240824,060016,60.526730N,24.842283E,68,29.3,351
6801,T,240824,060017,60.526798N,24.842264E,68,29.3,351
6802,T,240824,060018,60.526871N,24.842243E,68,29.3,351
6803,T,240824,060019,60.526943N,24.842224E,68,29.2,351
6804,T,240824,060020,60.527020N,24.842201E,68,29.2,351
6805,T,240824,060021,60.527088N,24.842182E,68,29.2,351
6806,T,240824,060022,60.527161N,24.842159E,68,29.2,351
6807,T,240824,060023,60.527237N,24.842138E,68,29.1,351
6808,T,240824,060024,60.527306N,24.842115E,68,28.8,351
6809,T,240824,060025,60.527374N,24.842093E,68,28.7,351
6810,T,240824,060026,60.527447N,24.842072E,68,28.7,351
6811,T,240824,060027,60.527519N,24.842052E,68,28.7,351
6812,T,240824,060028,60.527592N,24.842031E,69,28.8,352
6813,T,240824,060029,60.527660N,24.842014E,69,28.8,352
6814,T,240824,060030,60.527733N,24.841991E,68,28.9,351
6815,T,240824,060031,60.527805N,24.841969E,68,29.0,351
6816,T,240824,060032,60.527878N,24.841946E,68,29.0,351
6817,T,240824,060033,60.527950N,24.841925E,68,28.7,351
6818,T,240824,060034,60.528019N,24.841904E,68,28.6,351
6819,T,240824,060035,60.528088N,24.841883E,69,28.4,351
6820,T,240824,060036,60.528160N,24.841862E,69,28.4,351
6821,T,240824,060037,60.528233N,24.841841E,69,28.2,351
6822,T,240824,060038,60.528301N,24.841816E,69,28.2,351
6823,T,240824,060039,60.528370N,24.841797E,69,28.2,351
6824,T,240824,060040,60.528439N,24.841774E,69,28.2,350
6825,T,240824,060041,60.528507N,24.841747E,69,28.1,350
6826,T,240824,060042,60.528576N,24.841726E,69,28.1,350
6827,T,240824,060043,60.528648N,24.841703E,69,28.1,350
6828,T,240824,060044,60.528717N,24.841684E,69,28.1,350
6829,T,240824,060045,60.528786N,24.841660E,69,28.1,350
6830,T,240824,060046,60.528851N,24.841637E,69,28.1,350
6831,T,240824,060047,60.528919N,24.841612E,69,27.2,350
6832,T,240824,060048,60.528992N,24.841587E,69,28.0,350
6833,T,240824,060049,60.529060N,24.841564E,69,27.6,350
6834,T,240824,060050,60.529129N,24.841541E,69,27.6,350
6835,T,240824,060051,60.529198N,24.841518E,69,27.5,350
6836,T,240824,060052,60.529259N,24.841497E,69,27.4,350
6837,T,240824,060053,60.529327N,24.841476E,69,27.3,350
6838,T,240824,060054,60.529396N,24.841450E,69,26.9,350
6839,T,240824,060055,60.529461N,24.841425E,69,26.9,350
6840,T,240824,060056,60.529530N,24.841398E,69,26.9,349
6841,T,240824,060057,60.529591N,24.841372E,69,26.9,349
6842,T,240824,060058,60.529659N,24.841345E,69,26.8,349
6843,T,240824,060059,60.529728N,24.841322E,69,26.9,349
6844,T,240824,060100,60.529793N,24.841295E,69,26.9,349
6845,T,240824,060101,60.529861N,24.841270E,69,27.0,349
6846,T,240824,060102,60.529926N,24.841244E,69,27.4,349
6847,T,240824,060103,60.529991N,24.841215E,69,27.3,349
6848,T,240824,060104,60.530060N,24.841188E,69,27.2,349
6849,T,240824,060105,60.530128N,24.841164E,69,27.3,349
6850,T,240824,060106,60.530197N,24.841139E,69,27.4,349
6851,T,240824,060107,60.530266N,24.841114E,69,27.7,349
6852,T,240824,060108,60.530327N,24.841085E,69,27.8,349
6853,T,240824,060109,60.530399N,24.841061E,69,27.8,349
6854,T,240824,060110,60.530468N,24.841034E,69,27.9,349
6855,T,240824,060111,60.530537N,24.841003E,69,27.9,348
6856,T,240824,060112,60.530605N,24.840975E,69,27.9,347
6857,T,240824,060113,60.530670N,24.840944E,69,27.9,347
6858,T,240824,060114,60.530739N,24.840916E,70,27.8,347
6859,T,240824,060115,60.530807N,24.840883E,70,27.7,347
6860,T,240824,060116,60.530876N,24.840857E,70,27.7,347
6861,T,240824,060117,60.530941N,24.840826E,70,27.7,347
6862,T,240824,060118,60.531010N,24.840796E,70,27.7,347
6863,T,240824,060119,60.531075N,24.840763E,70,27.7,347
6864,T,240824,060120,60.531143N,24.840736E,70,27.7,347
6865,T,240824,060121,60.531212N,24.840704E,70,27.7,347
6866,T,240824,060122,60.531281N,24.840675E,70,27.7,347
6867,T,240824,060123,60.531345N,24.840645E,70,27.7,347
6868,T,240824,060124,60.531410N,24.840614E,70,27.8,347
6869,T,240824,060125,60.531479N,24.840582E,70,28.2,347
6870,T,240824,060126,60.531551N,24.840549E,70,28.2,347
6871,T,240824,060127,60.531620N,24.840515E,70,27.9,346
6872,T,240824,060128,60.531685N,24.840485E,70,28.0,346
6873,T,240824,060129,60.531754N,24.840454E,70,27.9,346
6874,T,240824,060130,60.531818N,24.840422E,70,28.0,346
6875,T,240824,060131,60.531887N,24.840389E,70,28.0,347
6876,T,240824,060132,60.531960N,24.840361E,70,28.1,347
6877,T,240824,060133,60.532028N,24.840330E,70,28.4,347
6878,T,240824,060134,60.532097N,24.840298E,70,28.7,347
6879,T,240824,060135,60.532169N,24.840263E,70,28.7,346
6880,T,240824,060136,60.532234N,24.840227E,70,28.7,345
6881,T,240824,060137,60.532303N,24.840191E,71,28.8,345
6882,T,240824,060138,60.532375N,24.840157E,70,28.8,345
6883,T,240824,060139,60.532444N,24.840122E,70,28.8,345
6884,T,240824,060140,60.532516N,24.840086E,71,28.8,345
6885,T,240824,060141,60.532585N,24.840050E,71,28.8,346
6886,T,240824,060142,60.532658N,24.840014E,70,29.7,345
6887,T,240824,060143,60.532722N,24.839977E,70,28.9,345
6888,T,240824,060144,60.532795N,24.839945E,70,29.2,345
6889,T,240824,060145,60.532867N,24.839907E,70,29.3,345
6890,T,240824,060146,60.532936N,24.839867E,70,29.4,344
6891,T,240824,060147,60.533009N,24.839828E,70,29.3,344
6892,T,240824,060148,60.533081N,24.839794E,70,29.0,345
6893,T,240824,060149,60.533154N,24.839760E,70,28.9,345
6894,T,240824,060150,60.533218N,24.839724E,69,28.9,345
6895,T,240824,060151,60.533287N,24.839684E,69,30.4,345
6896,T,240824,060152,60.533363N,24.839643E,70,29.0,344
6897,T,240824,060153,60.533432N,24.839603E,70,29.0,343
6898,T,240824,060154,60.533501N,24.839563E,69,28.9,344
6899,T,240824,060155,60.533569N,24.839527E,69,28.9,344
6900,T,240824,060156,60.533634N,24.839491E,69,28.8,344
6901,T,240824,060157,60.533703N,24.839451E,69,28.3,344
6902,T,240824,060158,60.533772N,24.839411E,70,28.6,344
6903,T,240824,060159,60.533840N,24.839373E,70,28.6,343
6904,T,240824,060200,60.533913N,24.839329E,70,29.2,343
6905,T,240824,060201,60.533981N,24.839285E,70,29.6,343
6906,T,240824,060202,60.534046N,24.839245E,70,28.6,343
6907,T,240824,060203,60.534115N,24.839205E,70,29.0,343
6908,T,240824,060204,60.534187N,24.839161E,70,29.2,343
6909,T,240824,060205,60.534260N,24.839117E,70,29.9,343
6910,T,240824,060206,60.534328N,24.839073E,70,29.2,343
6911,T,240824,060207,60.534397N,24.839029E,70,29.1,343
6912,T,240824,060208,60.534470N,24.838985E,70,29.2,343
6913,T,240824,060209,60.534534N,24.838943E,70,29.2,343
6914,T,240824,060210,60.534603N,24.838900E,70,29.3,342
6915,T,240824,060211,60.534672N,24.838856E,70,28.3,342
6916,T,240824,060212,60.534740N,24.838812E,70,27.5,342
6917,T,240824,060213,60.534805N,24.838770E,70,27.8,342
6918,T,240824,060214,60.534870N,24.838728E,70,27.7,342
6919,T,240824,060215,60.534939N,24.838684E,70,28.2,342
6920,T,240824,060216,60.535004N,24.838640E,70,26.9,342
6921,T,240824,060217,60.535069N,24.838598E,70,26.9,342
6922,T,240824,060218,60.535133N,24.838556E,70,26.2,341
6923,T,240824,060219,60.535194N,24.838512E,70,26.2,341
6924,T,240824,060220,60.535259N,24.838470E,70,26.0,341
6925,T,240824,060221,60.535320N,24.838430E,70,26.0,342
6926,T,240824,060222,60.535381N,24.838390E,70,25.5,342
6927,T,240824,060223,60.535439N,24.838350E,70,25.5,342
6928,T,240824,060224,60.535500N,24.838306E,70,25.5,341
6929,T,240824,060225,60.535561N,24.838264E,70,25.5,341
6930,T,240824,060226,60.535622N,24.838224E,70,25.5,341
6931,T,240824,060227,60.535683N,24.838181E,70,25.5,342
6932,T,240824,060228,60.535744N,24.838137E,70,25.5,341
6933,T,240824,060229,60.535805N,24.838097E,70,25.5,341
6934,T,240824,060230,60.535866N,24.838055E,70,25.5,341
6935,T,240824,060231,60.535923N,24.838009E,70,25.6,341
6936,T,240824,060232,60.535984N,24.837969E,70,25.6,341
6937,T,240824,060233,60.536045N,24.837923E,70,25.6,341
6938,T,240824,060234,60.536102N,24.837881E,70,25.7,340
6939,T,240824,060235,60.536163N,24.837837E,70,25.8,340
6940,T,240824,060236,60.536224N,24.837795E,70,26.2,340
6941,T,240824,060237,60.536289N,24.837753E,70,26.3,341
6942,T,240824,060238,60.536346N,24.837709E,70,26.3,340
6943,T,240824,060239,60.536407N,24.837664E,70,26.4,340
6944,T,240824,060240,60.536472N,24.837618E,70,26.5,340
6945,T,240824,060241,60.536533N,24.837572E,70,26.6,340
6946,T,240824,060242,60.536594N,24.837528E,70,26.6,340
6947,T,240824,060243,60.536659N,24.837482E,70,26.7,340
6948,T,240824,060244,60.536724N,24.837437E,70,26.7,340
6949,T,240824,060245,60.536785N,24.837393E,70,26.7,340
6950,T,240824,060246,60.536846N,24.837343E,71,26.8,340
6951,T,240824,060247,60.536911N,24.837297E,71,26.8,339
6952,T,240824,060248,60.536976N,24.837252E,71,26.8,339
6953,T,240824,060249,60.537041N,24.837204E,71,26.7,339
6954,T,240824,060250,60.537102N,24.837158E,71,26.4,339
6955,T,240824,060251,60.537159N,24.837112E,71,26.4,339
6956,T,240824,060252,60.537224N,24.837065E,71,26.3,339
6957,T,240824,060253,60.537285N,24.837017E,71,26.3,339
6958,T,240824,060254,60.537350N,24.836967E,71,26.2,338
6959,T,240824,060255,60.537407N,24.836922E,71,26.2,339
6960,T,240824,060256,60.537468N,24.836876E,71,26.2,339
6961,T,240824,060257,60.537529N,24.836830E,71,26.1,339
6962,T,240824,060258,60.537586N,24.836784E,71,26.1,339
6963,T,240824,060259,60.537647N,24.836742E,71,26.0,340
6964,T,240824,060300,60.537712N,24.836699E,71,25.5,339
6965,T,240824,060301,60.537769N,24.836657E,71,25.6,340
6966,T,240824,060302,60.537830N,24.836611E,71,25.9,339
6967,T,240824,060303,60.537891N,24.836561E,72,25.6,338
6968,T,240824,060304,60.537952N,24.836515E,71,25.6,339
6969,T,240824,060305,60.538013N,24.836468E,72,26.0,339
6970,T,240824,060306,60.538074N,24.836422E,72,26.0,338
6971,T,240824,060307,60.538136N,24.836370E,72,26.0,338
6972,T,240824,060308,60.538197N,24.836325E,72,25.9,338
6973,T,240824,060309,60.538258N,24.836273E,72,25.9,338
6974,T,240824,060310,60.538319N,24.836224E,72,25.9,338
6975,T,240824,060311,60.538380N,24.836176E,72,25.9,338
6976,T,240824,060312,60.538441N,24.836130E,72,26.0,339
6977,T,240824,060313,60.538502N,24.836084E,72,26.1,339
6978,T,240824,060314,60.538559N,24.836035E,72,26.2,338
6979,T,240824,060315,60.538624N,24.835983E,72,26.2,338
6980,T,240824,060316,60.538685N,24.835936E,72,26.7,339
6981,T,240824,060317,60.538750N,24.835890E,73,26.4,339
6982,T,240824,060318,60.538807N,24.835844E,73,26.3,339
6983,T,240824,060319,60.538872N,24.835798E,73,26.0,340
6984,T,240824,060320,60.538933N,24.835754E,73,25.9,339
6985,T,240824,060321,60.538994N,24.835705E,73,25.9,339
6986,T,240824,060322,60.539051N,24.835655E,73,25.7,338
6987,T,240824,060323,60.539112N,24.835609E,73,25.7,338
6988,T,240824,060324,60.539173N,24.835564E,73,25.4,338
6989,T,240824,060325,60.539230N,24.835520E,73,25.3,339
6990,T,240824,060326,60.539291N,24.835476E,73,25.9,339
6991,T,240824,060327,60.539352N,24.835426E,74,25.6,338
6992,T,240824,060328,60.539410N,24.835379E,74,25.5,339
6993,T,240824,060329,60.539467N,24.835333E,74,25.3,338
6994,T,240824,060330,60.539528N,24.835283E,74,25.0,338
6995,T,240824,060331,60.539585N,24.835238E,74,25.0,338
6996,T,240824,060332,60.539639N,24.835194E,74,24.8,338
6997,T,240824,060333,60.539700N,24.835148E,74,24.8,339
6998,T,240824,060334,60.539761N,24.835104E,74,24.8,339
6999,T,240824,060335,60.539818N,24.835062E,74,24.8,339
7000,T,240824,060336,60.539871N,24.835016E,74,24.8,339
7001,T,240824,060337,60.539928N,24.834972E,74,24.8,339
7002,T,240824,060338,60.539989N,24.834929E,74,24.8,339
7003,T,240824,060339,60.540047N,24.834885E,75,24.9,339
7004,T,240824,060340,60.540104N,24.834841E,75,24.9,339
7005,T,240824,060341,60.540161N,24.834797E,75,24.8,339
7006,T,240824,060342,60.540218N,24.834751E,75,24.7,339
7007,T,240824,060343,60.540276N,24.834705E,75,24.7,339
7008,T,240824,060344,60.540337N,24.834661E,75,24.6,338
7009,T,240824,060345,60.540394N,24.834616E,75,24.5,338
7010,T,240824,060346,60.540447N,24.834570E,75,24.1,338
7011,T,240824,060347,60.540504N,24.834526E,75,24.1,339
7012,T,240824,060348,60.540562N,24.834484E,75,24.0,339
7013,T,240824,060349,60.540615N,24.834440E,76,23.6,339
7014,T,240824,060350,60.540672N,24.834396E,76,23.6,339
7015,T,240824,060351,60.540726N,24.834354E,76,23.6,339
7016,T,240824,060352,60.540779N,24.834312E,76,23.6,338
7017,T,240824,060353,60.540836N,24.834270E,76,23.6,339
7018,T,240824,060354,60.540890N,24.834229E,76,23.6,339
7019,T,240824,060355,60.540943N,24.834185E,76,23.6,338
7020,T,240824,060356,60.541000N,24.834143E,76,23.7,338
7021,T,240824,060357,60.541058N,24.834097E,77,24.1,338
7022,T,240824,060358,60.541111N,24.834057E,77,24.1,338
7023,T,240824,060359,60.541168N,24.834017E,77,24.1,338
7024,T,240824,060400,60.541225N,24.833973E,77,24.1,338
7025,T,240824,060401,60.541279N,24.833929E,77,24.0,339
7026,T,240824,060402,60.541336N,24.833887E,77,24.0,339
7027,T,240824,060403,60.541393N,24.833851E,77,24.0,339
7028,T,240824,060404,60.541447N,24.833805E,78,23.9,339
7029,T,240824,060405,60.541504N,24.833769E,78,23.9,339
7030,T,240824,060406,60.541561N,24.833723E,78,23.9,339
7031,T,240824,060407,60.541615N,24.833685E,78,23.9,339
7032,T,240824,060408,60.541672N,24.833639E,78,24.0,339
7033,T,240824,060409,60.541729N,24.833595E,78,23.9,338
7034,T,240824,060410,60.541779N,24.833551E,78,23.6,338
7035,T,240824,060411,60.541836N,24.833509E,79,23.6,338
7036,T,240824,060412,60.541893N,24.833467E,79,23.5,338
7037,T,240824,060413,60.541946N,24.833426E,79,23.6,339
7038,T,240824,060414,60.542000N,24.833384E,79,23.5,338
7039,T,240824,060415,60.542057N,24.833342E,79,23.5,338
7040,T,240824,060416,60.542110N,24.833300E,79,23.6,339
7041,T,240824,060417,60.542168N,24.833258E,79,23.6,339
7042,T,240824,060418,60.542225N,24.833216E,80,23.6,339
7043,T,240824,060419,60.542278N,24.833174E,80,23.7,339
7044,T,240824,060420,60.542332N,24.833132E,80,23.7,339
7045,T,240824,060421,60.542389N,24.833088E,80,23.6,339
7046,T,240824,060422,60.542442N,24.833044E,80,23.6,338
7047,T,240824,060423,60.542500N,24.833002E,80,23.7,338
7048,T,240824,060424,60.542553N,24.832958E,80,23.7,338
7049,T,240824,060425,60.542606N,24.832916E,80,23.8,339
7050,T,240824,060426,60.542664N,24.832872E,80,23.9,339
7051,T,240824,060427,60.542721N,24.832829E,80,23.9,339
7052,T,240824,060428,60.542782N,24.832785E,80,24.2,339
7053,T,240824,060429,60.542831N,24.832735E,80,24.2,338
7054,T,240824,060430,60.542889N,24.832693E,80,24.2,338
7055,T,240824,060431,60.542950N,24.832647E,80,24.3,339
7056,T,240824,060432,60.543003N,24.832607E,80,24.2,338
7057,T,240824,060433,60.543060N,24.832563E,80,24.4,339
7058,T,240824,060434,60.543118N,24.832518E,80,24.3,338
7059,T,240824,060435,60.543171N,24.832472E,80,24.3,338
7060,T,240824,060436,60.543232N,24.832424E,80,24.3,338
7061,T,240824,060437,60.543289N,24.832378E,80,23.6,338
7062,T,240824,060438,60.543339N,24.832338E,80,23.6,338
7063,T,240824,060439,60.543396N,24.832296E,80,23.2,338
7064,T,240824,060440,60.543449N,24.832254E,80,22.7,338
7065,T,240824,060441,60.543499N,24.832212E,80,22.1,338
7066,T,240824,060442,60.543552N,24.832169E,80,21.7,337
7067,T,240824,060443,60.543598N,24.832115E,80,21.1,327
7068,T,240824,060444,60.543636N,24.832054E,80,20.5,317
7069,T,240824,060445,60.543663N,24.831970E,81,19.6,298
7070,T,240824,060446,60.543678N,24.831877E,80,20.1,276
7071,T,240824,060447,60.543671N,24.831764E,80,22.1,260
7072,T,240824,060448,60.543648N,24.831654E,79,24.5,238
7073,T,240824,060449,60.543613N,24.831551E,79,24.1,232
7074,T,240824,060450,60.543571N,24.831455E,79,24.2,223
7075,T,240824,060451,60.543530N,24.831375E,79,23.5,219
7076,T,240824,060452,60.543484N,24.831291E,79,23.9,222
7077,T,240824,060453,60.543446N,24.831209E,78,22.4,223
7078,T,240824,060454,60.543404N,24.831129E,78,22.2,223
7079,T,240824,060455,60.543365N,24.831057E,78,21.2,222
7080,T,240824,060456,60.543324N,24.830980E,78,21.1,222
7081,T,240824,060457,60.543289N,24.830912E,78,18.9,222
7082,T,240824,060458,60.543255N,24.830845E,78,18.8,227
7083,T,240824,060459,60.543224N,24.830770E,78,18.6,229
7084,T,240824,060500,60.543198N,24.830696E,78,17.8,233
7085,T,240824,060501,60.543159N,24.830614E,78,19.0,231
7086,T,240824,060502,60.543121N,24.830523E,78,19.8,230
7087,T,240824,060503,60.543079N,24.830437E,78,21.0,228
7088,T,240824,060504,60.543049N,24.830357E,78,21.9,225
7089,T,240824,060505,60.543007N,24.830276E,78,20.5,224
7090,T,240824,060506,60.542969N,24.830202E,78,21.3,223
7091,T,240824,060507,60.542923N,24.830116E,78,22.1,223
7092,T,240824,060508,60.542881N,24.830029E,78,23.4,223
7093,T,240824,060509,60.542835N,24.829943E,78,23.9,224
7094,T,240824,060510,60.542793N,24.829857E,78,21.6,225
7095,T,240824,060511,60.542747N,24.829773E,78,22.7,224
7096,T,240824,060512,60.542702N,24.829683E,78,23.3,224
7097,T,240824,060513,60.542652N,24.829601E,78,21.6,224
7098,T,240824,060514,60.542606N,24.829521E,78,22.3,223
7099,T,240824,060515,60.542564N,24.829447E,77,20.9,222
7100,T,240824,060516,60.542526N,24.829376E,78,20.9,221
7101,T,240824,060517,60.542484N,24.829304E,78,19.9,221
7102,T,240824,060518,60.542442N,24.829235E,77,19.8,221
7103,T,240824,060519,60.542404N,24.829165E,77,19.4,222
7104,T,240824,060520,60.542370N,24.829096E,77,20.0,219
7105,T,240824,060521,60.542328N,24.829033E,77,21.2,219
7106,T,240824,060522,60.542290N,24.828964E,77,19.7,221
7107,T,240824,060523,60.542252N,24.828899E,77,18.4,220
7108,T,240824,060524,60.542217N,24.828838E,76,18.3,221
7109,T,240824,060525,60.542179N,24.828779E,76,17.2,220
7110,T,240824,060526,60.542145N,24.828726E,76,16.7,218
7111,T,240824,060527,60.542110N,24.828676E,75,16.2,217
7112,T,240824,060528,60.542076N,24.828629E,75,15.8,215
7113,T,240824,060529,60.542046N,24.828579E,76,14.7,215
7114,T,240824,060530,60.542015N,24.828533E,76,13.3,216
7115,T,240824,060531,60.541985N,24.828485E,76,12.9,227
7116,T,240824,060532,60.541962N,24.828442E,76,11.8,224
7117,T,240824,060533,60.541939N,24.828394E,76,10.5,224
7118,T,240824,060534,60.541924N,24.828358E,76,8.3,221
7119,T,240824,060535,60.541908N,24.828344E,76,5.6,219
7120,T,240824,060536,60.541901N,24.828344E,76,4.4,219
7121,T,240824,060537,60.541897N,24.828363E,76,5.7,86
7122,T,240824,060538,60.541904N,24.828390E,76,5.7,82
7123,T,240824,060539,60.541920N,24.828407E,76,6.4,76
7124,T,240824,060540,60.541939N,24.828421E,76,8.2,70
7125,T,240824,060541,60.541958N,24.828438E,76,8.1,66
7126,T,240824,060542,60.541977N,24.828465E,76,9.7,63
7127,T,240824,060543,60.541996N,24.828497E,76,10.2,59
7128,T,240824,060544,60.542019N,24.828531E,76,11.2,57
7129,T,240824,060545,60.542042N,24.828568E,76,12.3,54
7130,T,240824,060546,60.542061N,24.828606E,76,12.3,52
7131,T,240824,060547,60.542088N,24.828648E,76,14.0,50
7132,T,240824,060548,60.542122N,24.828695E,77,14.8,48
7133,T,240824,060549,60.542149N,24.828745E,77,14.8,47
7134,T,240824,060550,60.542175N,24.828789E,77,14.0,31
7135,T,240824,060551,60.542206N,24.828833E,77,13.5,32
7136,T,240824,060552,60.542233N,24.828884E,77,14.9,32
7137,T,240824,060553,60.542263N,24.828936E,77,15.0,33
7138,T,240824,060554,60.542294N,24.828997E,77,17.0,34
7139,T,240824,060555,60.542324N,24.829060E,77,18.8,35
7140,T,240824,060556,60.542358N,24.829126E,77,19.6,37
7141,T,240824,060557,60.542400N,24.829197E,77,19.2,40
7142,T,240824,060558,60.542435N,24.829266E,77,19.3,42
7143,T,240824,060559,60.542473N,24.829334E,77,19.9,43
7144,T,240824,060600,60.542511N,24.829405E,77,20.0,44
7145,T,240824,060601,60.542549N,24.829475E,77,20.0,45
7146,T,240824,060602,60.542583N,24.829550E,77,19.4,45
7147,T,240824,060603,60.542622N,24.829626E,77,19.5,45
7148,T,240824,060604,60.542652N,24.829687E,77,18.2,45
7149,T,240824,060605,60.542683N,24.829741E,77,18.1,44
7150,T,240824,060606,60.542717N,24.829796E,78,17.7,43
7151,T,240824,060607,60.542751N,24.829863E,78,18.9,43
7152,T,240824,060608,60.542786N,24.829927E,78,18.0,44
7153,T,240824,060609,60.542820N,24.829994E,78,18.7,44
7154,T,240824,060610,60.542847N,24.830055E,77,18.4,44
7155,T,240824,060611,60.542885N,24.830124E,77,18.4,46
7156,T,240824,060612,60.542919N,24.830196E,77,19.5,45
7157,T,240824,060613,60.542953N,24.830273E,77,18.1,51
7158,T,240824,060614,60.542984N,24.830343E,77,18.8,49
7159,T,240824,060615,60.543015N,24.830416E,77,18.7,48
7160,T,240824,060616,60.543049N,24.830486E,77,18.3,48
7161,T,240824,060617,60.543083N,24.830559E,77,18.7,46
7162,T,240824,060618,60.543129N,24.830645E,77,20.5,46
7163,T,240824,060619,60.543163N,24.830723E,76,19.4,45
7164,T,240824,060620,60.543205N,24.830795E,76,19.9,45
7165,T,240824,060621,60.543240N,24.830866E,76,18.9,43
7166,T,240824,060622,60.543282N,24.830938E,76,18.8,44
7167,T,240824,060623,60.543320N,24.831009E,76,18.8,44
7168,T,240824,060624,60.543358N,24.831083E,76,19.3,44
7169,T,240824,060625,60.543392N,24.831154E,76,18.7,44
7170,T,240824,060626,60.543427N,24.831224E,76,19.2,44
7171,T,240824,060627,60.543457N,24.831299E,76,18.4,45
7172,T,240824,060628,60.543484N,24.831367E,76,18.0,46
7173,T,240824,060629,60.543522N,24.831432E,76,17.4,45
7174,T,240824,060630,60.543552N,24.831491E,76,16.5,45
7175,T,240824,060631,60.543579N,24.831551E,76,15.6,45
7176,T,240824,060632,60.543610N,24.831608E,76,15.2,44
7177,T,240824,060633,60.543659N,24.831667E,77,13.7,45
7178,T,240824,060634,60.543690N,24.831728E,77,11.8,46
7179,T,240824,060635,60.543694N,24.831787E,78,10.9,47
7180,T,240824,060636,60.543713N,24.831823E,80,11.6,39
7181,T,240824,060637,60.543739N,24.831856E,80,12.7,28
7182,T,240824,060638,60.543770N,24.831890E,81,13.5,21
7183,T,240824,060639,60.543800N,24.831921E,80,14.9,18
7184,T,240824,060640,60.543839N,24.831942E,80,16.1,12
7185,T,240824,060641,60.543880N,24.831944E,80,17.2,351
7186,T,240824,060642,60.543922N,24.831919E,80,18.7,339
7187,T,240824,060643,60.543968N,24.831877E,80,19.3,338
7188,T,240824,060644,60.544018N,24.831839E,80,20.4,340
7189,T,240824,060645,60.544064N,24.831804E,80,21.2,340
7190,T,240824,060646,60.544113N,24.831770E,79,20.7,340
7191,T,240824,060647,60.544163N,24.831736E,79,22.2,339
7192,T,240824,060648,60.544216N,24.831696E,79,21.8,338
7193,T,240824,060649,60.544266N,24.831650E,79,22.4,338
7194,T,240824,060650,60.544319N,24.831608E,79,22.5,338
7195,T,240824,060651,60.544369N,24.831564E,79,22.4,337
7196,T,240824,060652,60.544422N,24.831524E,79,22.9,338
7197,T,240824,060653,60.544476N,24.831484E,79,23.0,338
7198,T,240824,060654,60.544533N,24.831448E,79,23.4,339
7199,T,240824,060655,60.544582N,24.831404E,79,23.8,339
7200,T,240824,060656,60.544640N,24.831360E,80,23.8,339
7201,T,240824,060657,60.544693N,24.831312E,80,23.9,338
7202,T,240824,060658,60.544746N,24.831264E,81,24.0,338
7203,T,240824,060659,60.544804N,24.831223E,81,24.0,338
7204,T,240824,060700,60.544861N,24.831181E,81,24.0,339
7205,T,240824,060701,60.544922N,24.831141E,81,24.6,339
7206,T,240824,060702,60.544975N,24.831100E,81,24.6,339
7207,T,240824,060703,60.545033N,24.831057E,81,24.5,339
7208,T,240824,060704,60.545094N,24.831011E,81,24.6,339
7209,T,240824,060705,60.545151N,24.830954E,81,24.6,338
7210,T,240824,060706,60.545208N,24.830898E,81,24.7,339
7211,T,240824,060707,60.545269N,24.830854E,82,24.6,339
7212,T,240824,060708,60.545322N,24.830811E,82,24.7,339
7213,T,240824,060709,60.545383N,24.830772E,82,24.6,339
7214,T,240824,060710,60.545441N,24.830730E,82,24.6,338
7215,T,240824,060711,60.545502N,24.830688E,82,24.6,338
7216,T,240824,060712,60.545555N,24.830645E,82,24.5,339
7217,T,240824,060713,60.545612N,24.830599E,82,24.9,339
7218,T,240824,060714,60.545673N,24.830547E,82,24.6,339
7219,T,240824,060715,60.545727N,24.830498E,82,24.7,339
7220,T,240824,060716,60.545784N,24.830450E,82,24.7,338
7221,T,240824,060717,60.545845N,24.830404E,82,24.7,338
7222,T,240824,060718,60.545898N,24.830360E,82,25.1,338
7223,T,240824,060719,60.545959N,24.830317E,82,25.0,338
7224,T,240824,060720,60.546021N,24.830273E,82,25.0,338
7225,T,240824,060721,60.546078N,24.830227E,82,25.0,339
7226,T,240824,060722,60.546135N,24.830181E,82,25.4,339
7227,T,240824,060723,60.546196N,24.830135E,82,25.2,338
7228,T,240824,060724,60.546253N,24.830086E,82,25.3,338
7229,T,240824,060725,60.546310N,24.830038E,82,25.3,338
7230,T,240824,060726,60.546368N,24.829988E,83,25.4,338
7231,T,240824,060727,60.546429N,24.829943E,83,25.4,338
7232,T,240824,060728,60.546490N,24.829897E,83,25.5,339
7233,T,240824,060729,60.546547N,24.829849E,83,25.1,338
7234,T,240824,060730,60.546608N,24.829805E,83,25.7,338
7235,T,240824,060731,60.546669N,24.829763E,83,25.4,338
7236,T,240824,060732,60.546726N,24.829718E,83,25.5,338
7237,T,240824,060733,60.546783N,24.829676E,83,25.4,339
