INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7635,T,240806,072913,60.934128N,25.359074E,106,22.7,147
7636,T,240806,072914,60.934078N,25.359137E,106,21.7,147
7637,T,240806,072915,60.934036N,25.359196E,106,21.7,147
7638,T,240806,072916,60.933987N,25.359255E,106,22.4,148
7639,T,240806,072917,60.933941N,25.359306E,106,21.6,150
7640,T,240806,072918,60.933891N,25.359358E,106,21.9,151
7641,T,240806,072919,60.933842N,25.359407E,105,22.6,152
7642,T,240806,072920,60.933792N,25.359455E,105,23.0,154
7643,T,240806,072921,60.933739N,25.359505E,105,23.1,155
7644,T,240806,072922,60.933685N,25.359554E,105,23.9,157
7645,T,240806,072923,60.933624N,25.359596E,105,24.6,159
7646,T,240806,072924,60.933567N,25.359638E,105,25.1,160
7647,T,240806,072925,60.933514N,25.359682E,104,25.1,161
7648,T,240806,072926,60.933449N,25.359718E,104,25.1,163
7649,T,240806,072927,60.933388N,25.359753E,104,25.9,165
7650,T,240806,072928,60.933323N,25.359781E,103,25.3,167
7651,T,240806,072929,60.933262N,25.359808E,103,26.0,168
7652,T,240806,072930,60.933201N,25.359837E,103,26.5,169
7653,T,240806,072931,60.933132N,25.359856E,103,26.6,171
7654,T,240806,072932,60.933067N,25.359877E,102,27.5,171
7655,T,240806,072933,60.932999N,25.359896E,102,26.3,172
7656,T,240806,072934,60.932938N,25.359915E,102,25.2,172
7657,T,240806,072935,60.932873N,25.359934E,102,26.1,171
7658,T,240806,072936,60.932808N,25.359957E,103,24.5,171
7659,T,240806,072937,60.932747N,25.359982E,103,23.7,169
7660,T,240806,072938,60.932690N,25.360004E,103,24.3,168
7661,T,240806,072939,60.932632N,25.360031E,103,24.3,167
7662,T,240806,072940,60.932571N,25.360062E,103,23.9,165
7663,T,240806,072941,60.932514N,25.360096E,103,24.2,163
7664,T,240806,072942,60.932461N,25.360136E,104,23.5,162
7665,T,240806,072943,60.932404N,25.360174E,104,23.5,162
7666,T,240806,072944,60.932346N,25.360210E,105,23.1,161
7667,T,240806,072945,60.932297N,25.360247E,105,22.3,161
7668,T,240806,072946,60.932243N,25.360287E,105,22.2,157
7669,T,240806,072947,60.932201N,25.360336E,105,20.8,156
7670,T,240806,072948,60.932152N,25.360376E,106,20.5,156
7671,T,240806,072949,60.932110N,25.360416E,106,19.0,159
7672,T,240806,072950,60.932060N,25.360443E,107,19.5,167
7673,T,240806,072951,60.932014N,25.360466E,108,17.5,165
7674,T,240806,072952,60.931976N,25.360497E,108,17.4,162
7675,T,240806,072953,60.931934N,25.360523E,108,16.7,162
7676,T,240806,072954,60.931892N,25.360544E,108,16.3,165
7677,T,240806,072955,60.931850N,25.360559E,108,17.0,173
7678,T,240806,072956,60.931808N,25.360577E,108,17.0,177
7679,T,240806,072957,60.931763N,25.360584E,108,18.4,176
7680,T,240806,072958,60.931721N,25.360584E,108,19.1,179
7681,T,240806,072959,60.931664N,25.360600E,107,21.6,177
7682,T,240806,073000,60.931606N,25.360607E,107,23.1,177
7683,T,240806,073001,60.931553N,25.360615E,107,25.3,178
7684,T,240806,073002,60.931488N,25.360622E,107,25.3,177
7685,T,240806,073003,60.931419N,25.360628E,107,26.4,176
7686,T,240806,073004,60.931355N,25.360640E,106,26.5,175
7687,T,240806,073005,60.931290N,25.360657E,106,26.9,174
7688,T,240806,073006,60.931225N,25.360670E,106,27.0,172
7689,T,240806,073007,60.931160N,25.360683E,105,26.9,172
7690,T,240806,073008,60.931095N,25.360706E,105,26.2,171
7691,T,240806,073009,60.931030N,25.360723E,105,25.8,170
7692,T,240806,073010,60.930969N,25.360746E,105,25.5,170
7693,T,240806,073011,60.930904N,25.360769E,105,25.9,170
7694,T,240806,073012,60.930840N,25.360794E,105,25.8,169
7695,T,240806,073013,60.930771N,25.360825E,105,25.9,169
7696,T,240806,073014,60.930710N,25.360853E,106,26.5,169
7697,T,240806,073015,60.930645N,25.360886E,106,26.6,168
7698,T,240806,073016,60.930576N,25.360916E,105,27.4,167
7699,T,240806,073017,60.930511N,25.360945E,105,27.3,168
7700,T,240806,073018,60.930443N,25.360966E,105,28.0,168
7701,T,240806,073019,60.930370N,25.360987E,105,28.0,169
7702,T,240806,073020,60.930305N,25.361006E,104,28.1,170
7703,T,240806,073021,60.930233N,25.361036E,104,28.9,170
7704,T,240806,073022,60.930164N,25.361061E,104,29.0,170
7705,T,240806,073023,60.930092N,25.361092E,104,29.6,169
7706,T,240806,073024,60.930019N,25.361116E,103,29.5,169
7707,T,240806,073025,60.929943N,25.361143E,103,29.6,168
7708,T,240806,073026,60.929871N,25.361176E,103,29.7,169
7709,T,240806,073027,60.929798N,25.361204E,103,29.7,169
7710,T,240806,073028,60.929726N,25.361231E,103,29.7,170
7711,T,240806,073029,60.929649N,25.361259E,103,29.8,170
7712,T,240806,073030,60.929577N,25.361290E,103,29.9,170
7713,T,240806,073031,60.929501N,25.361319E,103,30.0,170
7714,T,240806,073032,60.929428N,25.361345E,103,30.0,169
7715,T,240806,073033,60.929352N,25.361376E,103,30.0,169
7716,T,240806,073034,60.929279N,25.361404E,103,30.1,169
7717,T,240806,073035,60.929199N,25.361435E,103,30.5,169
7718,T,240806,073036,60.929123N,25.361460E,102,31.3,169
7719,T,240806,073037,60.929047N,25.361481E,102,31.4,170
7720,T,240806,073038,60.928970N,25.361496E,101,31.8,170
7721,T,240806,073039,60.928890N,25.361519E,101,32.5,170
7722,T,240806,073040,60.928810N,25.361542E,100,32.5,170
7723,T,240806,073041,60.928734N,25.361567E,99,32.6,170
7724,T,240806,073042,60.928654N,25.361595E,99,32.7,169
7725,T,240806,073043,60.928574N,25.361624E,99,32.8,169
7726,T,240806,073044,60.928490N,25.361654E,99,32.9,170
7727,T,240806,073045,60.928410N,25.361685E,98,32.9,169
7728,T,240806,073046,60.928329N,25.361715E,98,32.9,169
7729,T,240806,073047,60.928249N,25.361744E,98,32.8,169
7730,T,240806,073048,60.928165N,25.361776E,98,32.5,169
7731,T,240806,073049,60.928085N,25.361807E,98,32.5,169
7732,T,240806,073050,60.928005N,25.361835E,98,32.5,169
7733,T,240806,073051,60.927925N,25.361866E,98,32.5,169
7734,T,240806,073052,60.927845N,25.361900E,97,32.4,169
7735,T,240806,073053,60.927765N,25.361933E,97,31.6,169
7736,T,240806,073054,60.927689N,25.361959E,97,32.1,170
7737,T,240806,073055,60.927608N,25.361990E,97,32.4,169
7738,T,240806,073056,60.927528N,25.362022E,97,32.1,169
7739,T,240806,073057,60.927448N,25.362055E,97,32.2,169
7740,T,240806,073058,60.927368N,25.362083E,97,32.1,169
7741,T,240806,073059,60.927288N,25.362116E,97,32.1,169
7742,T,240806,073100,60.927208N,25.362144E,97,32.0,169
7743,T,240806,073101,60.927132N,25.362169E,97,30.5,170
7744,T,240806,073102,60.927055N,25.362196E,97,30.9,170
7745,T,240806,073103,60.926979N,25.362225E,97,30.3,171
7746,T,240806,073104,60.926903N,25.362251E,98,30.2,170
7747,T,240806,073105,60.926830N,25.362278E,98,30.1,170
7748,T,240806,073106,60.926762N,25.362305E,98,29.5,170
7749,T,240806,073107,60.926689N,25.362329E,98,29.4,170
7750,T,240806,073108,60.926613N,25.362362E,98,29.3,169
7751,T,240806,073109,60.926540N,25.362389E,98,29.2,169
7752,T,240806,073110,60.926472N,25.362411E,99,29.0,170
7753,T,240806,073111,60.926395N,25.362436E,99,29.0,170
7754,T,240806,073112,60.926323N,25.362457E,99,28.9,170
7755,T,240806,073113,60.926254N,25.362482E,99,28.8,170
7756,T,240806,073114,60.926186N,25.362509E,99,28.5,170
7757,T,240806,073115,60.926117N,25.362532E,99,28.4,170
7758,T,240806,073116,60.926044N,25.362556E,99,28.0,170
7759,T,240806,073117,60.925976N,25.362577E,99,28.0,170
7760,T,240806,073118,60.925907N,25.362604E,99,27.9,170
7761,T,240806,073119,60.925838N,25.362625E,99,27.8,170
7762,T,240806,073120,60.925774N,25.362650E,99,27.4,170
7763,T,240806,073121,60.925709N,25.362673E,99,27.3,170
7764,T,240806,073122,60.925640N,25.362694E,99,27.0,170
7765,T,240806,073123,60.925575N,25.362717E,98,26.5,170
7766,T,240806,073124,60.925510N,25.362736E,98,26.6,170
7767,T,240806,073125,60.925446N,25.362757E,98,26.5,170
7768,T,240806,073126,60.925381N,25.362778E,98,26.5,170
7769,T,240806,073127,60.925316N,25.362799E,98,26.5,170
7770,T,240806,073128,60.925247N,25.362814E,98,26.5,172
7771,T,240806,073129,60.925182N,25.362823E,98,25.7,173
7772,T,240806,073130,60.925121N,25.362835E,98,25.7,175
7773,T,240806,073131,60.925056N,25.362839E,98,25.8,177
7774,T,240806,073132,60.924992N,25.362839E,98,25.6,179
7775,T,240806,073133,60.924927N,25.362837E,98,25.0,181
7776,T,240806,073134,60.924870N,25.362831E,99,24.7,182
7777,T,240806,073135,60.924809N,25.362825E,99,24.3,183
7778,T,240806,073136,60.924747N,25.362823E,99,23.8,183
7779,T,240806,073137,60.924686N,25.362823E,99,23.7,182
7780,T,240806,073138,60.924629N,25.362823E,100,23.7,180
7781,T,240806,073139,60.924568N,25.362831E,100,23.6,178
7782,T,240806,073140,60.924511N,25.362843E,100,23.2,177
7783,T,240806,073141,60.924458N,25.362858E,100,23.2,177
7784,T,240806,073142,60.924400N,25.362877E,100,22.7,176
7785,T,240806,073143,60.924347N,25.362904E,100,22.0,175
7786,T,240806,073144,60.924297N,25.362936E,100,21.6,174
7787,T,240806,073145,60.924248N,25.362968E,100,20.7,172
7788,T,240806,073146,60.924198N,25.363007E,100,19.9,171
7789,T,240806,073147,60.924156N,25.363045E,100,19.2,170
7790,T,240806,073148,60.924110N,25.363085E,100,18.2,169
7791,T,240806,073149,60.924072N,25.363125E,100,17.5,167
7792,T,240806,073150,60.924034N,25.363171E,101,16.8,146
7793,T,240806,073151,60.924000N,25.363224E,101,17.1,138
7794,T,240806,073152,60.923973N,25.363291E,101,17.6,126
7795,T,240806,073153,60.923950N,25.363371E,101,17.9,113
7796,T,240806,073154,60.923939N,25.363459E,101,18.6,97
7797,T,240806,073155,60.923943N,25.363558E,101,20.3,82
7798,T,240806,073156,60.923962N,25.363655E,100,20.4,67
7799,T,240806,073157,60.923988N,25.363745E,100,20.9,49
7800,T,240806,073158,60.924026N,25.363829E,100,22.7,44
7801,T,240806,073159,60.924072N,25.363911E,100,22.2,43
7802,T,240806,073200,60.924110N,25.363989E,100,23.2,41
7803,T,240806,073201,60.924160N,25.364067E,100,23.8,41
7804,T,240806,073202,60.924210N,25.364153E,101,23.9,41
7805,T,240806,073203,60.924252N,25.364235E,101,23.9,42
7806,T,240806,073204,60.924301N,25.364317E,101,24.0,41
7807,T,240806,073205,60.924347N,25.364395E,101,24.3,41
7808,T,240806,073206,60.924393N,25.364483E,101,24.7,43
7809,T,240806,073207,60.924438N,25.364569E,101,24.6,43
7810,T,240806,073208,60.924484N,25.364656E,101,24.1,43
7811,T,240806,073209,60.924534N,25.364742E,101,24.7,43
7812,T,240806,073210,60.924576N,25.364832E,102,24.8,44
7813,T,240806,073211,60.924629N,25.364923E,102,24.8,44
7814,T,240806,073212,60.924671N,25.365013E,102,24.7,44
7815,T,240806,073213,60.924721N,25.365105E,101,24.1,45
7816,T,240806,073214,60.924763N,25.365191E,101,24.2,45
7817,T,240806,073215,60.924809N,25.365278E,102,24.5,44
7818,T,240806,073216,60.924850N,25.365364E,102,24.6,45
7819,T,240806,073217,60.924892N,25.365456E,102,24.5,45
7820,T,240806,073218,60.924934N,25.365543E,102,23.8,45
7821,T,240806,073219,60.924980N,25.365631E,102,24.4,45
7822,T,240806,073220,60.925022N,25.365719E,102,24.4,45
7823,T,240806,073221,60.925064N,25.365805E,103,23.6,46
7824,T,240806,073222,60.925110N,25.365892E,103,24.0,46
7825,T,240806,073223,60.925152N,25.365978E,103,24.4,46
7826,T,240806,073224,60.925198N,25.366068E,104,24.5,46
7827,T,240806,073225,60.925240N,25.366161E,104,25.0,45
7828,T,240806,073226,60.925285N,25.366255E,104,24.7,46
7829,T,240806,073227,60.925327N,25.366344E,105,25.2,45
7830,T,240806,073228,60.925369N,25.366436E,104,24.4,46
7831,T,240806,073229,60.925407N,25.366528E,105,24.7,46
7832,T,240806,073230,60.925453N,25.366625E,105,24.8,46
7833,T,240806,073231,60.925491N,25.366720E,105,24.8,47
7834,T,240806,073232,60.925533N,25.366816E,105,24.7,48
7835,T,240806,073233,60.925571N,25.366903E,105,23.4,47
7836,T,240806,073234,60.925613N,25.366997E,105,24.3,48
7837,T,240806,073235,60.925652N,25.367090E,105,23.6,49
7838,T,240806,073236,60.925690N,25.367186E,105,23.0,50
7839,T,240806,073237,60.925724N,25.367283E,105,23.5,50
7840,T,240806,073238,60.925762N,25.367376E,104,24.4,50
7841,T,240806,073239,60.925804N,25.367470E,104,23.7,49
7842,T,240806,073240,60.925842N,25.367563E,104,23.7,49
7843,T,240806,073241,60.925888N,25.367657E,104,23.3,49
7844,T,240806,073242,60.925922N,25.367750E,104,22.9,49
7845,T,240806,073243,60.925961N,25.367844E,105,23.0,49
7846,T,240806,073244,60.925999N,25.367937E,105,22.9,49
7847,T,240806,073245,60.926037N,25.368029E,105,22.5,49
7848,T,240806,073246,60.926067N,25.368116E,104,22.5,51
7849,T,240806,073247,60.926102N,25.368206E,104,22.4,52
7850,T,240806,073248,60.926136N,25.368296E,104,21.8,52
7851,T,240806,073249,60.926170N,25.368383E,104,22.6,52
7852,T,240806,073250,60.926208N,25.368473E,104,22.5,52
7853,T,240806,073251,60.926239N,25.368565E,104,22.4,51
7854,T,240806,073252,60.926277N,25.368652E,105,22.3,51
7855,T,240806,073253,60.926311N,25.368742E,105,22.3,51
7856,T,240806,073254,60.926346N,25.368834E,105,22.2,52
7857,T,240806,073255,60.926376N,25.368923E,105,22.1,52
7858,T,240806,073256,60.926407N,25.369013E,105,22.0,52
7859,T,240806,073257,60.926445N,25.369101E,105,22.1,52
7860,T,240806,073258,60.926476N,25.369192E,105,22.6,52
7861,T,240806,073259,60.926514N,25.369284E,105,22.1,52
7862,T,240806,073300,60.926544N,25.369377E,105,22.2,52
7863,T,240806,073301,60.926575N,25.369473E,105,21.9,53
7864,T,240806,073302,60.926613N,25.369564E,105,22.2,53
7865,T,240806,073303,60.926647N,25.369656E,105,22.5,52
7866,T,240806,073304,60.926682N,25.369747E,105,22.5,52
7867,T,240806,073305,60.926712N,25.369844E,105,23.0,52
7868,T,240806,073306,60.926750N,25.369936E,105,23.0,52
7869,T,240806,073307,60.926785N,25.370028E,105,23.0,52
7870,T,240806,073308,60.926819N,25.370123E,105,23.4,52
7871,T,240806,073309,60.926857N,25.370218E,105,22.8,52
7872,T,240806,073310,60.926888N,25.370316E,105,22.9,53
7873,T,240806,073311,60.926926N,25.370407E,105,22.8,53
7874,T,240806,073312,60.926952N,25.370504E,105,22.9,53
7875,T,240806,073313,60.926987N,25.370604E,105,22.9,53
7876,T,240806,073314,60.927021N,25.370695E,105,22.8,53
7877,T,240806,073315,60.927055N,25.370792E,105,23.7,52
7878,T,240806,073316,60.927094N,25.370884E,105,23.0,53
7879,T,240806,073317,60.927124N,25.370979E,105,23.3,53
7880,T,240806,073318,60.927158N,25.371077E,105,23.3,53
7881,T,240806,073319,60.927193N,25.371172E,105,23.2,53
7882,T,240806,073320,60.927227N,25.371267E,105,22.9,53
7883,T,240806,073321,60.927265N,25.371365E,105,23.0,53
7884,T,240806,073322,60.927299N,25.371458E,105,23.1,52
7885,T,240806,073323,60.927334N,25.371553E,105,23.0,52
7886,T,240806,073324,60.927364N,25.371649E,105,22.9,53
7887,T,240806,073325,60.927395N,25.371742E,105,22.8,53
7888,T,240806,073326,60.927433N,25.371836E,105,23.5,53
7889,T,240806,073327,60.927467N,25.371931E,105,22.9,53
7890,T,240806,073328,60.927502N,25.372026E,105,22.9,53
7891,T,240806,073329,60.927536N,25.372120E,105,23.5,53
7892,T,240806,073330,60.927567N,25.372215E,105,22.5,54
7893,T,240806,073331,60.927601N,25.372314E,105,23.3,54
7894,T,240806,073332,60.927635N,25.372410E,105,23.2,53
7895,T,240806,073333,60.927673N,25.372503E,105,23.4,53
7896,T,240806,073334,60.927704N,25.372602E,105,23.0,53
7897,T,240806,073335,60.927738N,25.372696E,105,23.3,52
7898,T,240806,073336,60.927776N,25.372793E,105,23.4,52
7899,T,240806,073337,60.927811N,25.372889E,105,23.0,52
7900,T,240806,073338,60.927845N,25.372984E,105,22.6,53
7901,T,240806,073339,60.927879N,25.373081E,105,23.9,53
7902,T,240806,073340,60.927917N,25.373180E,105,23.5,53
7903,T,240806,073341,60.927948N,25.373276E,105,22.8,54
7904,T,240806,073342,60.927979N,25.373371E,105,22.9,54
7905,T,240806,073343,60.928017N,25.373468E,105,23.3,53
7906,T,240806,073344,60.928047N,25.373564E,105,23.4,54
7907,T,240806,073345,60.928085N,25.373665E,105,23.4,53
7908,T,240806,073346,60.928116N,25.373760E,105,23.4,53
7909,T,240806,073347,60.928150N,25.373857E,105,23.4,53
7910,T,240806,073348,60.928185N,25.373957E,105,23.4,53
7911,T,240806,073349,60.928215N,25.374052E,105,23.4,53
7912,T,240806,073350,60.928253N,25.374149E,105,23.8,54
7913,T,240806,073351,60.928288N,25.374249E,105,23.7,53
7914,T,240806,073352,60.928322N,25.374348E,105,23.7,53
7915,T,240806,073353,60.928356N,25.374447E,105,23.6,53
7916,T,240806,073354,60.928391N,25.374548E,105,23.6,54
7917,T,240806,073355,60.928429N,25.374645E,105,23.7,54
7918,T,240806,073356,60.928463N,25.374744E,105,23.6,54
7919,T,240806,073357,60.928501N,25.374844E,105,23.9,53
7920,T,240806,073358,60.928535N,25.374945E,105,23.9,53
7921,T,240806,073359,60.928574N,25.375042E,105,23.5,53
7922,T,240806,073400,60.928604N,25.375137E,105,23.5,53
7923,T,240806,073401,60.928638N,25.375237E,105,23.5,53
7924,T,240806,073402,60.928673N,25.375332E,105,23.5,53
7925,T,240806,073403,60.928707N,25.375427E,105,22.6,54
7926,T,240806,073404,60.928741N,25.375526E,105,23.6,53
7927,T,240806,073405,60.928776N,25.375624E,105,23.2,53
7928,T,240806,073406,60.928806N,25.375719E,105,23.1,54
7929,T,240806,073407,60.928844N,25.375816E,105,23.1,53
7930,T,240806,073408,60.928875N,25.375914E,105,23.0,54
7931,T,240806,073409,60.928913N,25.376007E,105,23.0,54
7932,T,240806,073410,60.928944N,25.376104E,104,22.9,54
7933,T,240806,073411,60.928974N,25.376200E,105,22.9,54
7934,T,240806,073412,60.929008N,25.376295E,105,23.0,53
7935,T,240806,073413,60.929043N,25.376389E,105,23.0,53
7936,T,240806,073414,60.929081N,25.376484E,105,23.0,53
7937,T,240806,073415,60.929111N,25.376575E,105,23.0,53
7938,T,240806,073416,60.929150N,25.376669E,105,22.9,53
7939,T,240806,073417,60.929180N,25.376764E,105,23.0,52
7940,T,240806,073418,60.929214N,25.376858E,105,23.0,52
7941,T,240806,073419,60.929249N,25.376949E,106,23.0,52
7942,T,240806,073420,60.929283N,25.377045E,106,23.1,52
7943,T,240806,073421,60.929321N,25.377138E,106,23.1,52
7944,T,240806,073422,60.929356N,25.377232E,106,23.1,52
7945,T,240806,073423,60.929394N,25.377325E,106,22.3,53
7946,T,240806,073424,60.929424N,25.377420E,106,22.6,53
7947,T,240806,073425,60.929459N,25.377510E,106,23.1,52
7948,T,240806,073426,60.929497N,25.377600E,106,22.0,51
7949,T,240806,073427,60.929527N,25.377691E,106,22.0,52
7950,T,240806,073428,60.929565N,25.377781E,106,22.4,51
7951,T,240806,073429,60.929600N,25.377869E,106,21.8,51
7952,T,240806,073430,60.929634N,25.377956E,106,22.5,51
7953,T,240806,073431,60.929672N,25.378044E,106,22.4,50
7954,T,240806,073432,60.929703N,25.378134E,106,22.1,50
7955,T,240806,073433,60.929737N,25.378222E,107,21.5,51
7956,T,240806,073434,60.929771N,25.378305E,107,21.5,51
7957,T,240806,073435,60.929810N,25.378391E,107,21.1,50
7958,T,240806,073436,60.929844N,25.378475E,107,21.4,50
7959,T,240806,073437,60.929878N,25.378557E,107,21.0,50
7960,T,240806,073438,60.929916N,25.378641E,108,21.4,50
7961,T,240806,073439,60.929951N,25.378723E,108,21.1,49
7962,T,240806,073440,60.929985N,25.378803E,108,21.0,49
7963,T,240806,073441,60.930019N,25.378883E,109,21.0,49
7964,T,240806,073442,60.930061N,25.378965E,109,21.3,49
7965,T,240806,073443,60.930092N,25.379045E,109,21.2,49
7966,T,240806,073444,60.930126N,25.379128E,109,21.3,48
7967,T,240806,073445,60.930168N,25.379204E,110,20.8,48
7968,T,240806,073446,60.930210N,25.379284E,110,21.5,47
7969,T,240806,073447,60.930248N,25.379366E,110,21.3,48
7970,T,240806,073448,60.930286N,25.379444E,111,20.9,47
7971,T,240806,073449,60.930325N,25.379524E,111,20.5,48
7972,T,240806,073450,60.930359N,25.379604E,111,20.6,48
7973,T,240806,073451,60.930393N,25.379684E,111,20.0,49
7974,T,240806,073452,60.930428N,25.379765E,111,21.0,48
7975,T,240806,073453,60.930470N,25.379843E,111,21.1,47
7976,T,240806,073454,60.930500N,25.379917E,111,19.6,48
7977,T,240806,073455,60.930534N,25.379995E,112,20.0,47
7978,T,240806,073456,60.930569N,25.380070E,112,19.1,48
7979,T,240806,073457,60.930599N,25.380144E,112,19.6,48
7980,T,240806,073458,60.930637N,25.380222E,112,19.7,47
7981,T,240806,073459,60.930672N,25.380297E,112,19.2,47
7982,T,240806,073500,60.930698N,25.380367E,112,19.2,47
7983,T,240806,073501,60.930733N,25.380442E,112,19.4,47
7984,T,240806,073502,60.930767N,25.380512E,112,19.7,46
7985,T,240806,073503,60.930805N,25.380585E,113,20.6,44
7986,T,240806,073504,60.930840N,25.380655E,113,19.8,43
7987,T,240806,073505,60.930878N,25.380726E,113,19.9,43
7988,T,240806,073506,60.930908N,25.380798E,113,19.1,44
7989,T,240806,073507,60.930939N,25.380871E,113,19.5,46
7990,T,240806,073508,60.930973N,25.380943E,113,19.9,46
7991,T,240806,073509,60.931007N,25.381021E,114,20.8,46
7992,T,240806,073510,60.931042N,25.381096E,114,19.5,46
7993,T,240806,073511,60.931076N,25.381168E,114,19.6,46
7994,T,240806,073512,60.931110N,25.381243E,114,20.4,44
7995,T,240806,073513,60.931152N,25.381311E,114,20.8,43
7996,T,240806,073514,60.931190N,25.381382E,114,20.8,41
7997,T,240806,073515,60.931232N,25.381454E,115,20.8,41
7998,T,240806,073516,60.931267N,25.381529E,115,20.9,41
7999,T,240806,073517,60.931309N,25.381601E,115,20.8,42
8000,T,240806,073518,60.931347N,25.381676E,116,20.0,42
8001,T,240806,073519,60.931385N,25.381746E,116,21.1,43
8002,T,240806,073520,60.931423N,25.381823E,116,21.4,42
8003,T,240806,073521,60.931465N,25.381895E,117,21.3,42
8004,T,240806,073522,60.931499N,25.381969E,117,20.8,42
8005,T,240806,073523,60.931538N,25.382042E,117,20.5,43
8006,T,240806,073524,60.931576N,25.382113E,117,20.0,42
8007,T,240806,073525,60.931622N,25.382181E,118,22.5,41
8008,T,240806,073526,60.931660N,25.382254E,118,21.2,40
8009,T,240806,073527,60.931702N,25.382324E,119,21.3,40
8010,T,240806,073528,60.931740N,25.382395E,119,20.4,40
8011,T,240806,073529,60.931782N,25.382462E,119,21.1,39
8012,T,240806,073530,60.931820N,25.382534E,120,21.4,40
8013,T,240806,073531,60.931862N,25.382605E,120,21.4,40
8014,T,240806,073532,60.931904N,25.382675E,121,21.5,39
8015,T,240806,073533,60.931946N,25.382746E,121,21.0,39
8016,T,240806,073534,60.931988N,25.382816E,122,21.6,38
8017,T,240806,073535,60.932034N,25.382883E,123,21.6,38
8018,T,240806,073536,60.932072N,25.382956E,123,21.2,39
8019,T,240806,073537,60.932114N,25.383028E,123,20.8,39
8020,T,240806,073538,60.932152N,25.383097E,124,20.9,39
8021,T,240806,073539,60.932194N,25.383162E,124,21.3,38
8022,T,240806,073540,60.932232N,25.383224E,125,20.9,36
8023,T,240806,073541,60.932281N,25.383289E,126,23.2,35
8024,T,240806,073542,60.932323N,25.383360E,126,22.3,35
8025,T,240806,073543,60.932369N,25.383430E,126,21.2,35
8026,T,240806,073544,60.932407N,25.383495E,126,21.2,36
8027,T,240806,073545,60.932453N,25.383562E,127,22.4,37
8028,T,240806,073546,60.932491N,25.383633E,127,22.0,37
8029,T,240806,073547,60.932541N,25.383705E,128,22.0,37
8030,T,240806,073548,60.932575N,25.383781E,128,22.1,38
8031,T,240806,073549,60.932625N,25.383854E,128,23.2,37
8032,T,240806,073550,60.932667N,25.383924E,128,23.2,36
8033,T,240806,073551,60.932716N,25.383993E,128,23.0,36
8034,T,240806,073552,60.932751N,25.384064E,128,22.0,36
8035,T,240806,073553,60.932793N,25.384134E,128,22.0,36
8036,T,240806,073554,60.932835N,25.384205E,128,22.8,37
8037,T,240806,073555,60.932884N,25.384275E,128,22.8,37
8038,T,240806,073556,60.932926N,25.384346E,128,22.8,36
8039,T,240806,073557,60.932976N,25.384418E,128,22.7,36
8040,T,240806,073558,60.933025N,25.384485E,129,23.3,36
8041,T,240806,073559,60.933075N,25.384558E,129,23.7,36
8042,T,240806,073600,60.933121N,25.384632E,129,22.0,36
8043,T,240806,073601,60.933159N,25.384701E,130,23.0,36
8044,T,240806,073602,60.933208N,25.384769E,130,23.0,35
8045,T,240806,073603,60.933250N,25.384840E,130,23.0,35
8046,T,240806,073604,60.933300N,25.384911E,129,23.5,34
8047,T,240806,073605,60.933346N,25.384979E,129,22.8,34
8048,T,240806,073606,60.933392N,25.385050E,129,22.7,35
8049,T,240806,073607,60.933434N,25.385122E,129,22.6,35
8050,T,240806,073608,60.933475N,25.385193E,128,22.5,35
8051,T,240806,073609,60.933521N,25.385262E,128,22.5,36
8052,T,240806,073610,60.933567N,25.385330E,128,23.7,35
8053,T,240806,073611,60.933620N,25.385401E,128,23.7,34
8054,T,240806,073612,60.933662N,25.385468E,128,23.3,34
8055,T,240806,073613,60.933712N,25.385538E,128,23.7,34
8056,T,240806,073614,60.933762N,25.385607E,128,22.3,35
8057,T,240806,073615,60.933804N,25.385675E,128,22.6,35
8058,T,240806,073616,60.933849N,25.385744E,128,22.1,36
8059,T,240806,073617,60.933891N,25.385813E,128,22.9,36
8060,T,240806,073618,60.933937N,25.385876E,128,22.9,36
8061,T,240806,073619,60.933979N,25.385946E,128,23.5,35
8062,T,240806,073620,60.934032N,25.386019E,128,24.0,35
8063,T,240806,073621,60.934074N,25.386089E,128,23.5,35
8064,T,240806,073622,60.934120N,25.386160E,128,23.0,35
8065,T,240806,073623,60.934170N,25.386234E,128,24.6,34
8066,T,240806,073624,60.934219N,25.386305E,128,24.0,35
8067,T,240806,073625,60.934265N,25.386379E,128,22.5,35
8068,T,240806,073626,60.934307N,25.386450E,128,23.3,35
8069,T,240806,073627,60.934361N,25.386524E,127,24.0,34
8070,T,240806,073628,60.934402N,25.386597E,127,23.4,35
8071,T,240806,073629,60.934452N,25.386665E,127,23.9,35
8072,T,240806,073630,60.934502N,25.386736E,127,23.8,35
8073,T,240806,073631,60.934547N,25.386806E,127,23.8,36
8074,T,240806,073632,60.934597N,25.386877E,127,23.9,36
8075,T,240806,073633,60.934643N,25.386951E,127,23.8,36
8076,T,240806,073634,60.934692N,25.387024E,127,23.9,36
8077,T,240806,073635,60.934738N,25.387100E,127,24.0,36
8078,T,240806,073636,60.934784N,25.387177E,127,24.0,36
8079,T,240806,073637,60.934837N,25.387251E,127,24.3,36
8080,T,240806,073638,60.934883N,25.387323E,127,25.1,35
8081,T,240806,073639,60.934933N,25.387402E,127,25.0,35
8082,T,240806,073640,60.934978N,25.387476E,126,23.4,35
8083,T,240806,073641,60.935032N,25.387548E,126,24.6,36
