INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8330,T,241029,095018,60.473408N,24.585722E,69,15.2,41
8331,T,241029,095019,60.473438N,24.585779E,68,16.4,43
8332,T,241029,095020,60.473473N,24.585844E,68,17.1,46
8333,T,241029,095021,60.473499N,24.585913E,68,17.9,49
8334,T,241029,095022,60.473534N,24.585985E,68,18.7,50
8335,T,241029,095023,60.473564N,24.586065E,68,19.5,53
8336,T,241029,095024,60.473591N,24.586149E,68,19.5,55
8337,T,241029,095025,60.473621N,24.586233E,68,19.4,56
8338,T,241029,095026,60.473648N,24.586315E,68,18.6,57
8339,T,241029,095027,60.473675N,24.586397E,68,18.5,59
8340,T,241029,095028,60.473701N,24.586481E,68,18.4,60
8341,T,241029,095029,60.473724N,24.586563E,68,18.3,61
8342,T,241029,095030,60.473743N,24.586645E,68,17.9,62
8343,T,241029,095031,60.473766N,24.586735E,69,17.4,64
8344,T,241029,095032,60.473793N,24.586817E,69,17.1,65
8345,T,241029,095033,60.473808N,24.586901E,69,16.7,67
8346,T,241029,095034,60.473824N,24.586981E,69,16.4,68
8347,T,241029,095035,60.473831N,24.587063E,69,15.9,69
8348,T,241029,095036,60.473839N,24.587139E,70,15.5,70
8349,T,241029,095037,60.473846N,24.587215E,70,15.1,71
8350,T,241029,095038,60.473846N,24.587296E,70,15.4,89
8351,T,241029,095039,60.473846N,24.587374E,70,15.1,97
8352,T,241029,095040,60.473839N,24.587446E,70,14.4,102
8353,T,241029,095041,60.473831N,24.587517E,71,14.3,105
8354,T,241029,095042,60.473820N,24.587584E,71,13.5,107
8355,T,241029,095043,60.473808N,24.587646E,71,12.5,112
8356,T,241029,095044,60.473797N,24.587704E,71,12.6,111
8357,T,241029,095045,60.473785N,24.587761E,71,11.4,111
8358,T,241029,095046,60.473766N,24.587811E,71,11.4,112
8359,T,241029,095047,60.473751N,24.587862E,71,11.9,113
8360,T,241029,095048,60.473740N,24.587915E,71,11.8,116
8361,T,241029,095049,60.473724N,24.587967E,71,11.7,116
8362,T,241029,095050,60.473713N,24.588018E,72,11.6,118
8363,T,241029,095051,60.473698N,24.588068E,72,11.6,118
8364,T,241029,095052,60.473679N,24.588120E,72,11.5,114
8365,T,241029,095053,60.473671N,24.588169E,73,11.4,115
8366,T,241029,095054,60.473660N,24.588221E,73,10.4,115
8367,T,241029,095055,60.473652N,24.588266E,74,10.2,114
8368,T,241029,095056,60.473640N,24.588316E,74,10.8,111
8369,T,241029,095057,60.473633N,24.588367E,74,10.5,111
8370,T,241029,095058,60.473625N,24.588425E,74,10.6,110
8371,T,241029,095059,60.473621N,24.588476E,75,10.7,96
8372,T,241029,095100,60.473621N,24.588530E,75,10.1,92
8373,T,241029,095101,60.473621N,24.588585E,75,10.9,87
8374,T,241029,095102,60.473629N,24.588650E,76,12.0,83
8375,T,241029,095103,60.473637N,24.588713E,76,11.8,80
8376,T,241029,095104,60.473644N,24.588772E,77,10.9,74
8377,T,241029,095105,60.473652N,24.588825E,77,11.0,73
8378,T,241029,095106,60.473660N,24.588881E,77,10.2,68
8379,T,241029,095107,60.473667N,24.588928E,77,10.5,65
8380,T,241029,095108,60.473679N,24.588976E,77,9.6,65
8381,T,241029,095109,60.473686N,24.589020E,78,9.5,68
8382,T,241029,095110,60.473694N,24.589067E,78,9.8,68
8383,T,241029,095111,60.473698N,24.589117E,77,9.7,69
8384,T,241029,095112,60.473701N,24.589167E,78,9.1,71
8385,T,241029,095113,60.473701N,24.589212E,78,8.8,95
8386,T,241029,095114,60.473698N,24.589256E,78,8.7,95
8387,T,241029,095115,60.473698N,24.589304E,78,9.1,94
8388,T,241029,095116,60.473698N,24.589346E,78,8.3,96
8389,T,241029,095117,60.473686N,24.589392E,79,9.0,98
8390,T,241029,095118,60.473682N,24.589437E,79,9.1,100
8391,T,241029,095119,60.473679N,24.589481E,79,9.1,110
8392,T,241029,095120,60.473667N,24.589523E,79,9.2,117
8393,T,241029,095121,60.473656N,24.589569E,80,10.1,117
8394,T,241029,095122,60.473640N,24.589617E,80,9.8,119
8395,T,241029,095123,60.473629N,24.589661E,80,9.8,119
8396,T,241029,095124,60.473618N,24.589705E,80,9.8,115
8397,T,241029,095125,60.473602N,24.589750E,81,9.8,120
8398,T,241029,095126,60.473587N,24.589792E,81,9.8,125
8399,T,241029,095127,60.473572N,24.589836E,81,9.8,125
8400,T,241029,095128,60.473560N,24.589874E,82,9.1,124
8401,T,241029,095129,60.473545N,24.589914E,82,9.7,123
8402,T,241029,095130,60.473530N,24.589956E,82,8.6,121
8403,T,241029,095131,60.473515N,24.589998E,81,8.7,115
8404,T,241029,095132,60.473499N,24.590044E,81,9.7,115
8405,T,241029,095133,60.473492N,24.590097E,81,9.6,106
8406,T,241029,095134,60.473484N,24.590151E,81,9.2,105
8407,T,241029,095135,60.473473N,24.590199E,81,9.2,97
8408,T,241029,095136,60.473473N,24.590252E,81,9.8,90
8409,T,241029,095137,60.473469N,24.590309E,82,10.3,90
8410,T,241029,095138,60.473465N,24.590364E,82,9.4,84
8411,T,241029,095139,60.473465N,24.590416E,83,8.9,86
8412,T,241029,095140,60.473457N,24.590464E,83,8.9,87
8413,T,241029,095141,60.473454N,24.590506E,84,7.6,89
8414,T,241029,095142,60.473450N,24.590548E,85,7.7,90
8415,T,241029,095143,60.473438N,24.590586E,85,6.7,92
8416,T,241029,095144,60.473434N,24.590624E,86,7.0,116
8417,T,241029,095145,60.473419N,24.590664E,86,7.0,122
8418,T,241029,095146,60.473408N,24.590696E,86,6.0,123
8419,T,241029,095147,60.473396N,24.590725E,86,5.6,138
8420,T,241029,095148,60.473385N,24.590746E,87,5.5,148
8421,T,241029,095149,60.473358N,24.590761E,87,7.9,191
8422,T,241029,095150,60.473339N,24.590752E,86,8.6,212
8423,T,241029,095151,60.473312N,24.590731E,86,10.9,216
8424,T,241029,095152,60.473289N,24.590698E,86,10.8,219
8425,T,241029,095153,60.473263N,24.590664E,86,11.8,218
8426,T,241029,095154,60.473240N,24.590626E,86,12.3,218
8427,T,241029,095155,60.473213N,24.590590E,86,12.9,216
8428,T,241029,095156,60.473179N,24.590555E,86,13.0,216
8429,T,241029,095157,60.473152N,24.590523E,86,12.6,215
8430,T,241029,095158,60.473125N,24.590490E,86,12.7,214
8431,T,241029,095159,60.473091N,24.590456E,86,13.4,212
8432,T,241029,095200,60.473061N,24.590425E,86,13.0,210
8433,T,241029,095201,60.473034N,24.590397E,86,13.3,209
8434,T,241029,095202,60.473000N,24.590364E,86,13.4,207
8435,T,241029,095203,60.472969N,24.590336E,86,14.0,206
8436,T,241029,095204,60.472931N,24.590303E,86,13.4,204
8437,T,241029,095205,60.472897N,24.590279E,86,14.0,202
8438,T,241029,095206,60.472858N,24.590246E,86,13.9,202
8439,T,241029,095207,60.472824N,24.590216E,86,13.8,202
8440,T,241029,095208,60.472794N,24.590193E,86,13.9,200
8441,T,241029,095209,60.472755N,24.590168E,86,15.2,199
8442,T,241029,095210,60.472713N,24.590151E,86,16.4,198
8443,T,241029,095211,60.472672N,24.590130E,86,16.7,195
8444,T,241029,095212,60.472633N,24.590109E,85,17.5,194
8445,T,241029,095213,60.472584N,24.590088E,85,17.9,193
8446,T,241029,095214,60.472542N,24.590063E,85,19.0,193
8447,T,241029,095215,60.472488N,24.590042E,84,19.8,191
8448,T,241029,095216,60.472439N,24.590025E,84,20.7,190
8449,T,241029,095217,60.472389N,24.590004E,84,21.3,189
8450,T,241029,095218,60.472332N,24.589985E,83,21.6,188
8451,T,241029,095219,60.472279N,24.589966E,83,22.5,188
8452,T,241029,095220,60.472221N,24.589949E,83,22.1,188
8453,T,241029,095221,60.472164N,24.589930E,83,22.1,188
8454,T,241029,095222,60.472111N,24.589911E,84,22.0,189
8455,T,241029,095223,60.472061N,24.589893E,84,21.4,188
8456,T,241029,095224,60.472008N,24.589876E,84,20.9,189
8457,T,241029,095225,60.471954N,24.589857E,84,20.1,189
8458,T,241029,095226,60.471905N,24.589840E,84,21.2,189
8459,T,241029,095227,60.471855N,24.589825E,84,19.7,190
8460,T,241029,095228,60.471806N,24.589804E,85,20.7,190
8461,T,241029,095229,60.471752N,24.589785E,85,20.3,190
8462,T,241029,095230,60.471699N,24.589764E,85,20.4,190
8463,T,241029,095231,60.471649N,24.589746E,84,20.3,190
8464,T,241029,095232,60.471600N,24.589733E,85,20.0,189
8465,T,241029,095233,60.471554N,24.589724E,86,20.5,188
8466,T,241029,095234,60.471500N,24.589710E,86,21.1,188
8467,T,241029,095235,60.471443N,24.589706E,86,21.9,187
8468,T,241029,095236,60.471397N,24.589701E,87,22.5,186
8469,T,241029,095237,60.471336N,24.589687E,86,22.4,185
8470,T,241029,095238,60.471283N,24.589672E,86,21.0,184
8471,T,241029,095239,60.471233N,24.589659E,86,21.0,183
8472,T,241029,095240,60.471172N,24.589645E,86,21.9,183
8473,T,241029,095241,60.471115N,24.589636E,86,21.9,182
8474,T,241029,095242,60.471062N,24.589630E,86,20.6,181
8475,T,241029,095243,60.471008N,24.589628E,85,20.6,181
8476,T,241029,095244,60.470955N,24.589626E,86,20.0,181
8477,T,241029,095245,60.470905N,24.589624E,86,20.1,181
8478,T,241029,095246,60.470856N,24.589621E,86,19.5,181
8479,T,241029,095247,60.470802N,24.589619E,86,19.0,181
8480,T,241029,095248,60.470760N,24.589621E,86,18.3,180
8481,T,241029,095249,60.470711N,24.589619E,86,18.3,180
8482,T,241029,095250,60.470669N,24.589617E,86,18.2,180
8483,T,241029,095251,60.470619N,24.589617E,87,17.2,179
8484,T,241029,095252,60.470581N,24.589615E,87,16.5,180
8485,T,241029,095253,60.470539N,24.589611E,87,16.0,180
8486,T,241029,095254,60.470501N,24.589615E,88,15.4,180
8487,T,241029,095255,60.470459N,24.589611E,88,15.8,180
8488,T,241029,095256,60.470421N,24.589609E,88,15.8,181
8489,T,241029,095257,60.470379N,24.589607E,88,15.9,181
8490,T,241029,095258,60.470341N,24.589603E,88,15.3,182
8491,T,241029,095259,60.470299N,24.589596E,89,15.6,183
8492,T,241029,095300,60.470261N,24.589592E,88,16.0,180
8493,T,241029,095301,60.470219N,24.589592E,89,16.4,181
8494,T,241029,095302,60.470177N,24.589586E,89,16.9,183
8495,T,241029,095303,60.470131N,24.589577E,89,17.6,184
8496,T,241029,095304,60.470085N,24.589558E,88,18.4,184
8497,T,241029,095305,60.470036N,24.589542E,88,19.1,188
8498,T,241029,095306,60.469990N,24.589520E,87,19.8,189
8499,T,241029,095307,60.469936N,24.589497E,87,20.6,190
8500,T,241029,095308,60.469883N,24.589460E,87,21.5,191
8501,T,241029,095309,60.469830N,24.589420E,86,23.2,193
8502,T,241029,095310,60.469772N,24.589378E,86,23.7,193
8503,T,241029,095311,60.469711N,24.589333E,86,24.2,194
8504,T,241029,095312,60.469658N,24.589281E,86,24.6,195
8505,T,241029,095313,60.469601N,24.589230E,86,24.5,196
8506,T,241029,095314,60.469547N,24.589176E,85,23.7,197
8507,T,241029,095315,60.469494N,24.589128E,85,22.7,199
8508,T,241029,095316,60.469440N,24.589087E,85,22.4,200
8509,T,241029,095317,60.469383N,24.589048E,85,21.6,200
8510,T,241029,095318,60.469337N,24.589016E,86,20.0,199
8511,T,241029,095319,60.469292N,24.588985E,86,19.0,197
8512,T,241029,095320,60.469250N,24.588963E,86,18.0,195
8513,T,241029,095321,60.469204N,24.588949E,87,17.5,192
8514,T,241029,095322,60.469158N,24.588936E,88,17.6,192
8515,T,241029,095323,60.469112N,24.588923E,88,17.6,190
8516,T,241029,095324,60.469063N,24.588911E,88,18.7,188
8517,T,241029,095325,60.469013N,24.588902E,89,19.4,186
8518,T,241029,095326,60.468960N,24.588894E,89,20.0,184
8519,T,241029,095327,60.468906N,24.588892E,88,21.1,178
8520,T,241029,095328,60.468853N,24.588894E,88,22.1,178
8521,T,241029,095329,60.468796N,24.588894E,88,21.3,179
8522,T,241029,095330,60.468742N,24.588894E,88,19.9,178
8523,T,241029,095331,60.468693N,24.588894E,88,20.2,179
8524,T,241029,095332,60.468643N,24.588896E,88,19.7,178
8525,T,241029,095333,60.468597N,24.588896E,89,19.1,180
8526,T,241029,095334,60.468548N,24.588894E,89,18.8,180
8527,T,241029,095335,60.468498N,24.588890E,89,18.8,180
8528,T,241029,095336,60.468452N,24.588890E,90,18.3,180
8529,T,241029,095337,60.468395N,24.588888E,90,18.2,180
8530,T,241029,095338,60.468353N,24.588892E,90,17.1,179
8531,T,241029,095339,60.468307N,24.588896E,90,15.8,177
8532,T,241029,095340,60.468269N,24.588902E,91,15.9,176
8533,T,241029,095341,60.468227N,24.588903E,91,14.6,173
8534,T,241029,095342,60.468189N,24.588911E,92,15.1,172
8535,T,241029,095343,60.468147N,24.588917E,92,15.4,172
8536,T,241029,095344,60.468109N,24.588924E,93,16.0,172
8537,T,241029,095345,60.468067N,24.588930E,93,16.0,172
8538,T,241029,095346,60.468029N,24.588936E,93,15.9,173
8539,T,241029,095347,60.467987N,24.588943E,94,15.0,172
8540,T,241029,095348,60.467953N,24.588957E,94,15.0,170
8541,T,241029,095349,60.467907N,24.588976E,94,16.0,169
8542,T,241029,095350,60.467865N,24.588993E,94,16.0,166
8543,T,241029,095351,60.467819N,24.589018E,94,16.6,164
8544,T,241029,095352,60.467777N,24.589043E,94,17.0,163
8545,T,241029,095353,60.467731N,24.589069E,94,18.1,161
8546,T,241029,095354,60.467690N,24.589100E,94,17.5,160
8547,T,241029,095355,60.467640N,24.589136E,94,20.5,158
8548,T,241029,095356,60.467590N,24.589176E,94,20.9,156
8549,T,241029,095357,60.467541N,24.589228E,93,22.8,150
8550,T,241029,095358,60.467484N,24.589294E,93,24.0,147
8551,T,241029,095359,60.467430N,24.589363E,92,25.7,144
8552,T,241029,095400,60.467381N,24.589443E,92,26.4,142
8553,T,241029,095401,60.467323N,24.589525E,91,27.4,142
8554,T,241029,095402,60.467270N,24.589615E,91,27.3,142
8555,T,241029,095403,60.467216N,24.589701E,91,27.3,140
8556,T,241029,095404,60.467159N,24.589787E,90,27.8,141
8557,T,241029,095405,60.467106N,24.589872E,90,27.5,143
8558,T,241029,095406,60.467045N,24.589947E,90,27.6,150
8559,T,241029,095407,60.466984N,24.590010E,89,26.8,155
8560,T,241029,095408,60.466927N,24.590059E,89,25.2,160
8561,T,241029,095409,60.466869N,24.590096E,89,25.3,167
8562,T,241029,095410,60.466805N,24.590122E,89,23.9,171
8563,T,241029,095411,60.466747N,24.590134E,89,23.9,176
8564,T,241029,095412,60.466694N,24.590134E,89,22.7,181
8565,T,241029,095413,60.466637N,24.590122E,89,22.2,188
8566,T,241029,095414,60.466579N,24.590099E,89,22.2,194
8567,T,241029,095415,60.466530N,24.590069E,89,22.2,198
8568,T,241029,095416,60.466473N,24.590029E,89,23.5,198
8569,T,241029,095417,60.466419N,24.589975E,89,23.0,207
8570,T,241029,095418,60.466373N,24.589920E,89,22.4,211
8571,T,241029,095419,60.466328N,24.589855E,89,21.8,218
8572,T,241029,095420,60.466286N,24.589785E,89,21.7,221
8573,T,241029,095421,60.466240N,24.589714E,89,21.1,221
8574,T,241029,095422,60.466202N,24.589642E,89,21.0,222
8575,T,241029,095423,60.466160N,24.589569E,89,21.0,223
8576,T,241029,095424,60.466118N,24.589502E,89,21.1,218
8577,T,241029,095425,60.466072N,24.589443E,89,20.3,212
8578,T,241029,095426,60.466030N,24.589394E,89,19.1,208
8579,T,241029,095427,60.465984N,24.589355E,89,19.5,200
8580,T,241029,095428,60.465939N,24.589331E,89,19.1,193
8581,T,241029,095429,60.465897N,24.589315E,89,18.6,186
8582,T,241029,095430,60.465847N,24.589317E,89,18.6,176
8583,T,241029,095431,60.465805N,24.589333E,89,18.7,170
8584,T,241029,095432,60.465759N,24.589350E,89,18.2,167
8585,T,241029,095433,60.465717N,24.589375E,89,17.8,162
8586,T,241029,095434,60.465675N,24.589403E,89,17.2,158
8587,T,241029,095435,60.465637N,24.589437E,89,16.8,153
8588,T,241029,095436,60.465599N,24.589479E,89,16.5,146
8589,T,241029,095437,60.465565N,24.589523E,89,17.0,148
8590,T,241029,095438,60.465527N,24.589567E,89,16.3,146
8591,T,241029,095439,60.465500N,24.589617E,90,16.6,145
8592,T,241029,095440,60.465469N,24.589664E,90,16.5,144
8593,T,241029,095441,60.465431N,24.589706E,90,15.7,143
8594,T,241029,095442,60.465397N,24.589756E,90,16.2,143
8595,T,241029,095443,60.465363N,24.589800E,91,15.3,143
8596,T,241029,095444,60.465340N,24.589844E,91,14.9,144
8597,T,241029,095445,60.465313N,24.589888E,92,14.9,144
8598,T,241029,095446,60.465279N,24.589933E,92,14.9,144
8599,T,241029,095447,60.465252N,24.589977E,93,15.7,144
8600,T,241029,095448,60.465225N,24.590025E,93,15.6,145
8601,T,241029,095449,60.465191N,24.590071E,94,15.0,146
8602,T,241029,095450,60.465160N,24.590117E,94,15.6,147
8603,T,241029,095451,60.465130N,24.590157E,95,14.5,148
8604,T,241029,095452,60.465092N,24.590195E,95,14.5,149
8605,T,241029,095453,60.465065N,24.590231E,95,13.2,150
8606,T,241029,095454,60.465034N,24.590261E,96,12.0,152
8607,T,241029,095455,60.465008N,24.590284E,96,11.6,162
8608,T,241029,095456,60.464977N,24.590303E,97,12.4,160
8609,T,241029,095457,60.464947N,24.590326E,98,11.9,162
8610,T,241029,095458,60.464920N,24.590342E,99,10.8,162
8611,T,241029,095459,60.464893N,24.590357E,100,11.3,163
8612,T,241029,095500,60.464867N,24.590368E,101,11.2,163
8613,T,241029,095501,60.464836N,24.590384E,101,10.5,165
8614,T,241029,095502,60.464809N,24.590397E,102,11.0,172
8615,T,241029,095503,60.464779N,24.590405E,103,10.4,174
8616,T,241029,095504,60.464745N,24.590412E,103,13.5,177
8617,T,241029,095505,60.464706N,24.590418E,103,13.4,176
8618,T,241029,095506,60.464672N,24.590422E,104,13.4,177
8619,T,241029,095507,60.464638N,24.590424E,104,13.4,178
8620,T,241029,095508,60.464596N,24.590427E,104,13.5,181
8621,T,241029,095509,60.464561N,24.590424E,104,13.4,184
8622,T,241029,095510,60.464504N,24.590433E,104,14.5,184
8623,T,241029,095511,60.464458N,24.590429E,104,13.8,183
8624,T,241029,095512,60.464413N,24.590429E,104,14.2,183
8625,T,241029,095513,60.464367N,24.590429E,104,15.0,181
8626,T,241029,095514,60.464329N,24.590427E,104,14.5,181
8627,T,241029,095515,60.464283N,24.590427E,104,15.3,182
8628,T,241029,095516,60.464241N,24.590425E,104,14.7,181
8629,T,241029,095517,60.464199N,24.590424E,104,15.5,181
8630,T,241029,095518,60.464161N,24.590420E,104,15.6,181
8631,T,241029,095519,60.464115N,24.590416E,104,15.6,182
8632,T,241029,095520,60.464073N,24.590405E,104,15.6,184
8633,T,241029,095521,60.464031N,24.590391E,104,16.2,186
8634,T,241029,095522,60.463989N,24.590378E,103,16.1,187
8635,T,241029,095523,60.463943N,24.590366E,102,16.3,187
8636,T,241029,095524,60.463905N,24.590359E,102,16.3,187
8637,T,241029,095525,60.463860N,24.590345E,102,17.0,187
8638,T,241029,095526,60.463818N,24.590334E,102,15.9,188
8639,T,241029,095527,60.463772N,24.590317E,102,16.7,189
8640,T,241029,095528,60.463730N,24.590298E,101,16.3,190
8641,T,241029,095529,60.463684N,24.590284E,101,16.6,190
8642,T,241029,095530,60.463638N,24.590273E,101,16.2,190
8643,T,241029,095531,60.463600N,24.590256E,101,16.8,190
8644,T,241029,095532,60.463554N,24.590240E,101,16.1,190
8645,T,241029,095533,60.463512N,24.590221E,101,17.2,190
8646,T,241029,095534,60.463463N,24.590204E,100,16.7,189
8647,T,241029,095535,60.463425N,24.590195E,100,16.6,188
8648,T,241029,095536,60.463379N,24.590181E,101,17.1,187
8649,T,241029,095537,60.463333N,24.590176E,101,17.0,187
8650,T,241029,095538,60.463291N,24.590176E,101,16.0,186
8651,T,241029,095539,60.463249N,24.590179E,101,16.1,185
8652,T,241029,095540,60.463207N,24.590193E,101,16.0,184
8653,T,241029,095541,60.463165N,24.590216E,101,15.1,183
8654,T,241029,095542,60.463127N,24.590237E,101,14.7,181
8655,T,241029,095543,60.463093N,24.590258E,101,14.6,179
8656,T,241029,095544,60.463058N,24.590284E,102,13.0,155
8657,T,241029,095545,60.463032N,24.590324E,102,14.4,152
8658,T,241029,095546,60.463001N,24.590361E,102,14.5,150
8659,T,241029,095547,60.462967N,24.590401E,102,14.8,147
8660,T,241029,095548,60.462933N,24.590445E,102,15.2,144
8661,T,241029,095549,60.462906N,24.590490E,102,15.1,142
8662,T,241029,095550,60.462872N,24.590538E,102,15.7,142
8663,T,241029,095551,60.462841N,24.590591E,102,15.8,140
8664,T,241029,095552,60.462811N,24.590647E,103,15.5,138
8665,T,241029,095553,60.462780N,24.590704E,103,16.0,139
8666,T,241029,095554,60.462746N,24.590763E,103,16.8,139
8667,T,241029,095555,60.462711N,24.590820E,103,17.0,138
8668,T,241029,095556,60.462681N,24.590879E,102,17.6,137
8669,T,241029,095557,60.462643N,24.590942E,102,18.3,138
8670,T,241029,095558,60.462608N,24.591003E,102,18.7,138
8671,T,241029,095559,60.462566N,24.591064E,102,19.0,138
8672,T,241029,095600,60.462528N,24.591133E,102,20.2,138
8673,T,241029,095601,60.462486N,24.591200E,102,20.6,139
8674,T,241029,095602,60.462448N,24.591265E,102,19.8,140
8675,T,241029,095603,60.462406N,24.591324E,102,20.4,142
8676,T,241029,095604,60.462368N,24.591389E,101,20.0,142
8677,T,241029,095605,60.462322N,24.591450E,101,19.9,143
8678,T,241029,095606,60.462284N,24.591511E,101,20.4,144
8679,T,241029,095607,60.462238N,24.591566E,100,19.7,145
8680,T,241029,095608,60.462200N,24.591619E,100,19.7,146
8681,T,241029,095609,60.462151N,24.591675E,100,19.7,148
8682,T,241029,095610,60.462112N,24.591726E,99,19.6,149
8683,T,241029,095611,60.462067N,24.591776E,99,19.7,149
8684,T,241029,095612,60.462021N,24.591827E,97,19.8,149
8685,T,241029,095613,60.461971N,24.591875E,97,20.6,150
8686,T,241029,095614,60.461926N,24.591925E,96,20.7,152
8687,T,241029,095615,60.461872N,24.591969E,96,21.5,153
8688,T,241029,095616,60.461823N,24.592010E,96,21.9,156
8689,T,241029,095617,60.461773N,24.592051E,95,22.9,158
8690,T,241029,095618,60.461716N,24.592085E,95,24.0,159
8691,T,241029,095619,60.461651N,24.592113E,95,25.0,160
8692,T,241029,095620,60.461594N,24.592138E,95,25.0,162
8693,T,241029,095621,60.461533N,24.592163E,95,24.7,162
8694,T,241029,095622,60.461472N,24.592184E,95,24.1,163
8695,T,241029,095623,60.461414N,24.592211E,95,22.4,165
8696,T,241029,095624,60.461361N,24.592239E,95,22.4,165
8697,T,241029,095625,60.461308N,24.592274E,95,22.0,165
8698,T,241029,095626,60.461254N,24.592306E,95,21.7,163
8699,T,241029,095627,60.461205N,24.592344E,96,21.5,162
8700,T,241029,095628,60.461155N,24.592377E,96,18.5,161
8701,T,241029,095629,60.461113N,24.592405E,96,20.3,160
8702,T,241029,095630,60.461063N,24.592445E,97,19.9,158
8703,T,241029,095631,60.461021N,24.592485E,97,19.0,157
8704,T,241029,095632,60.460972N,24.592524E,98,20.2,156
8705,T,241029,095633,60.460922N,24.592564E,98,18.6,154
8706,T,241029,095634,60.460880N,24.592609E,98,20.3,152
8707,T,241029,095635,60.460831N,24.592655E,99,18.3,151
8708,T,241029,095636,60.460789N,24.592709E,99,20.5,149
8709,T,241029,095637,60.460739N,24.592764E,99,20.5,148
8710,T,241029,095638,60.460697N,24.592815E,99,20.1,148
8711,T,241029,095639,60.460644N,24.592873E,98,20.6,148
8712,T,241029,095640,60.460594N,24.592926E,99,21.0,149
8713,T,241029,095641,60.460548N,24.592983E,98,21.5,149
8714,T,241029,095642,60.460491N,24.593044E,98,24.9,149
8715,T,241029,095643,60.460430N,24.593119E,98,22.8,148
8716,T,241029,095644,60.460377N,24.593191E,98,24.9,147
8717,T,241029,095645,60.460323N,24.593266E,97,24.0,145
8718,T,241029,095646,60.460274N,24.593336E,97,24.4,145
8719,T,241029,095647,60.460217N,24.593403E,97,25.0,146
8720,T,241029,095648,60.460155N,24.593472E,97,26.8,147
8721,T,241029,095649,60.460087N,24.593542E,96,28.0,149
8722,T,241029,095650,60.460018N,24.593615E,95,29.8,151
8723,T,241029,095651,60.459949N,24.593683E,94,32.0,152
8724,T,241029,095652,60.459873N,24.593754E,93,32.8,154
8725,T,241029,095653,60.459789N,24.593817E,92,34.8,155
8726,T,241029,095654,60.459705N,24.593870E,91,35.1,156
8727,T,241029,095655,60.459621N,24.593906E,91,34.6,170
8728,T,241029,095656,60.459534N,24.593931E,90,34.0,171
8729,T,241029,095657,60.459450N,24.593952E,90,33.4,173
8730,T,241029,095658,60.459366N,24.593966E,89,32.6,174
8731,T,241029,095659,60.459286N,24.593981E,89,31.7,174
8732,T,241029,095700,60.459206N,24.593996E,88,31.2,174
8733,T,241029,095701,60.459129N,24.594007E,88,30.6,174
8734,T,241029,095702,60.459049N,24.594021E,87,30.5,175
8735,T,241029,095703,60.458973N,24.594028E,87,29.8,176
8736,T,241029,095704,60.458900N,24.594036E,86,29.2,176
8737,T,241029,095705,60.458828N,24.594044E,86,28.5,176
8738,T,241029,095706,60.458755N,24.594053E,85,27.9,176
8739,T,241029,095707,60.458687N,24.594063E,85,27.3,176
8740,T,241029,095708,60.458618N,24.594072E,85,26.7,175
8741,T,241029,095709,60.458557N,24.594084E,85,26.0,174
8742,T,241029,095710,60.458492N,24.594101E,85,26.3,174
8743,T,241029,095711,60.458431N,24.594118E,85,24.5,172
8744,T,241029,095712,60.458366N,24.594135E,84,25.7,171
8745,T,241029,095713,60.458305N,24.594158E,84,26.5,170
8746,T,241029,095714,60.458237N,24.594185E,83,26.6,169
8747,T,241029,095715,60.458168N,24.594212E,83,27.4,168
8748,T,241029,095716,60.458099N,24.594244E,83,27.0,167
8749,T,241029,095717,60.458031N,24.594284E,82,27.4,164
8750,T,241029,095718,60.457970N,24.594330E,82,27.3,163
8751,T,241029,095719,60.457905N,24.594383E,82,27.2,162
8752,T,241029,095720,60.457844N,24.594439E,82,26.9,161
8753,T,241029,095721,60.457783N,24.594498E,82,26.8,160
8754,T,241029,095722,60.457726N,24.594561E,82,26.2,159
8755,T,241029,095723,60.457672N,24.594624E,83,25.7,158
8756,T,241029,095724,60.457615N,24.594687E,83,25.6,157
8757,T,241029,095725,60.457565N,24.594751E,83,25.1,156
8758,T,241029,095726,60.457512N,24.594818E,83,25.0,156
8759,T,241029,095727,60.457458N,24.594881E,83,24.2,155
8760,T,241029,095728,60.457413N,24.594944E,83,23.8,154
8761,T,241029,095729,60.457363N,24.595003E,83,23.0,153
8762,T,241029,095730,60.457317N,24.595064E,83,21.9,153
8763,T,241029,095731,60.457272N,24.595119E,84,21.0,151
8764,T,241029,095732,60.457230N,24.595165E,84,19.9,157
8765,T,241029,095733,60.457184N,24.595205E,85,19.1,157
8766,T,241029,095734,60.457142N,24.595243E,85,18.4,155
8767,T,241029,095735,60.457100N,24.595284E,85,17.5,155
8768,T,241029,095736,60.457062N,24.595322E,86,17.1,155
8769,T,241029,095737,60.457020N,24.595356E,86,16.1,157
8770,T,241029,095738,60.456982N,24.595388E,86,16.1,157
8771,T,241029,095739,60.456944N,24.595419E,86,15.8,158
8772,T,241029,095740,60.456913N,24.595451E,86,15.8,157
8773,T,241029,095741,60.456875N,24.595484E,86,15.8,156
8774,T,241029,095742,60.456844N,24.595518E,87,14.5,156
8775,T,241029,095743,60.456806N,24.595554E,87,16.0,151
8776,T,241029,095744,60.456772N,24.595592E,87,16.1,152
8777,T,241029,095745,60.456738N,24.595629E,88,16.0,155
8778,T,241029,095746,60.456696N,24.595663E,88,16.7,153
