INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8696,T,240820,094224,60.754364N,24.171736E,124,13.1,206
8697,T,240820,094225,60.754333N,24.171703E,124,13.1,207
8698,T,240820,094226,60.754303N,24.171677E,124,12.7,206
8699,T,240820,094227,60.754276N,24.171652E,124,11.9,205
8700,T,240820,094228,60.754250N,24.171635E,124,10.8,192
8701,T,240820,094229,60.754223N,24.171621E,125,10.0,186
8702,T,240820,094230,60.754200N,24.171616E,124,10.4,175
8703,T,240820,094231,60.754169N,24.171612E,123,12.7,179
8704,T,240820,094232,60.754135N,24.171612E,123,13.5,178
8705,T,240820,094233,60.754105N,24.171625E,123,15.2,176
8706,T,240820,094234,60.754063N,24.171646E,122,16.8,175
8707,T,240820,094235,60.754025N,24.171667E,122,16.7,174
8708,T,240820,094236,60.753983N,24.171694E,121,16.8,172
8709,T,240820,094237,60.753944N,24.171722E,121,16.2,171
8710,T,240820,094238,60.753906N,24.171757E,121,17.0,155
8711,T,240820,094239,60.753872N,24.171799E,120,17.1,150
8712,T,240820,094240,60.753834N,24.171844E,120,16.7,146
8713,T,240820,094241,60.753799N,24.171896E,120,16.7,142
8714,T,240820,094242,60.753765N,24.171951E,120,17.2,140
8715,T,240820,094243,60.753731N,24.172009E,120,17.3,139
8716,T,240820,094244,60.753700N,24.172064E,120,16.1,137
8717,T,240820,094245,60.753674N,24.172121E,119,14.9,135
8718,T,240820,094246,60.753643N,24.172176E,119,14.5,134
8719,T,240820,094247,60.753620N,24.172224E,119,12.5,134
8720,T,240820,094248,60.753597N,24.172268E,119,13.2,137
8721,T,240820,094249,60.753567N,24.172318E,119,14.9,140
8722,T,240820,094250,60.753536N,24.172377E,119,15.3,137
8723,T,240820,094251,60.753506N,24.172438E,119,16.7,136
8724,T,240820,094252,60.753471N,24.172499E,119,16.0,137
8725,T,240820,094253,60.753441N,24.172567E,118,19.6,135
8726,T,240820,094254,60.753399N,24.172644E,118,20.7,135
8727,T,240820,094255,60.753361N,24.172720E,117,21.9,136
8728,T,240820,094256,60.753319N,24.172800E,117,22.9,136
8729,T,240820,094257,60.753277N,24.172880E,116,23.0,138
8730,T,240820,094258,60.753231N,24.172956E,116,22.1,145
8731,T,240820,094259,60.753193N,24.173023E,116,21.6,143
8732,T,240820,094300,60.753151N,24.173092E,115,21.1,141
8733,T,240820,094301,60.753113N,24.173166E,115,21.2,139
8734,T,240820,094302,60.753067N,24.173237E,115,21.3,140
8735,T,240820,094303,60.753029N,24.173311E,115,21.7,138
8736,T,240820,094304,60.752987N,24.173384E,114,21.0,138
8737,T,240820,094305,60.752949N,24.173460E,114,21.8,138
8738,T,240820,094306,60.752907N,24.173542E,114,22.5,137
8739,T,240820,094307,60.752865N,24.173620E,114,21.8,135
8740,T,240820,094308,60.752823N,24.173702E,114,22.6,134
8741,T,240820,094309,60.752789N,24.173788E,113,22.8,133
8742,T,240820,094310,60.752743N,24.173870E,113,22.8,135
8743,T,240820,094311,60.752701N,24.173950E,113,22.8,135
8744,T,240820,094312,60.752655N,24.174028E,113,21.7,137
8745,T,240820,094313,60.752617N,24.174101E,113,21.6,139
8746,T,240820,094314,60.752571N,24.174173E,113,21.7,141
8747,T,240820,094315,60.752525N,24.174238E,113,21.7,143
8748,T,240820,094316,60.752480N,24.174309E,112,21.3,144
8749,T,240820,094317,60.752434N,24.174376E,112,21.9,144
8750,T,240820,094318,60.752388N,24.174446E,112,22.3,145
8751,T,240820,094319,60.752338N,24.174517E,111,22.3,143
8752,T,240820,094320,60.752300N,24.174591E,111,23.0,142
8753,T,240820,094321,60.752254N,24.174662E,111,22.6,142
8754,T,240820,094322,60.752209N,24.174719E,110,22.6,153
8755,T,240820,094323,60.752151N,24.174761E,109,22.6,156
8756,T,240820,094324,60.752094N,24.174795E,108,23.4,162
8757,T,240820,094325,60.752037N,24.174822E,108,23.2,168
8758,T,240820,094326,60.751976N,24.174841E,108,24.0,173
8759,T,240820,094327,60.751911N,24.174845E,107,23.2,179
8760,T,240820,094328,60.751846N,24.174845E,107,24.9,176
8761,T,240820,094329,60.751785N,24.174854E,107,25.4,175
8762,T,240820,094330,60.751720N,24.174864E,106,24.8,173
8763,T,240820,094331,60.751659N,24.174885E,106,24.1,165
8764,T,240820,094332,60.751598N,24.174910E,106,23.4,165
8765,T,240820,094333,60.751545N,24.174940E,106,22.8,164
8766,T,240820,094334,60.751488N,24.174969E,106,22.8,161
8767,T,240820,094335,60.751434N,24.175003E,105,21.9,160
8768,T,240820,094336,60.751389N,24.175041E,105,20.7,158
8769,T,240820,094337,60.751339N,24.175077E,105,20.3,157
8770,T,240820,094338,60.751289N,24.175106E,105,18.9,157
8771,T,240820,094339,60.751240N,24.175129E,105,19.7,170
8772,T,240820,094340,60.751190N,24.175150E,104,19.8,169
8773,T,240820,094341,60.751141N,24.175173E,104,20.7,167
8774,T,240820,094342,60.751083N,24.175205E,104,22.9,165
8775,T,240820,094343,60.751022N,24.175241E,104,24.9,164
8776,T,240820,094344,60.750965N,24.175276E,103,24.4,165
8777,T,240820,094345,60.750900N,24.175304E,103,25.3,164
8778,T,240820,094346,60.750839N,24.175335E,102,24.8,165
8779,T,240820,094347,60.750771N,24.175354E,102,24.1,164
8780,T,240820,094348,60.750713N,24.175392E,101,23.7,163
8781,T,240820,094349,60.750660N,24.175432E,101,21.0,162
8782,T,240820,094350,60.750614N,24.175484E,101,20.2,149
8783,T,240820,094351,60.750572N,24.175543E,100,19.3,142
8784,T,240820,094352,60.750530N,24.175602E,100,18.0,137
8785,T,240820,094353,60.750500N,24.175676E,100,18.8,126
8786,T,240820,094354,60.750473N,24.175758E,99,19.7,125
8787,T,240820,094355,60.750443N,24.175844E,99,19.3,123
8788,T,240820,094356,60.750412N,24.175943E,99,22.3,122
8789,T,240820,094357,60.750381N,24.176044E,99,21.8,122
8790,T,240820,094358,60.750347N,24.176144E,99,21.8,124
8791,T,240820,094359,60.750320N,24.176237E,99,19.5,119
8792,T,240820,094400,60.750301N,24.176327E,99,18.7,116
8793,T,240820,094401,60.750282N,24.176416E,99,17.3,110
8794,T,240820,094402,60.750267N,24.176504E,99,16.7,110
8795,T,240820,094403,60.750244N,24.176588E,99,17.9,112
8796,T,240820,094404,60.750214N,24.176678E,99,19.1,113
8797,T,240820,094405,60.750172N,24.176764E,99,21.9,116
8798,T,240820,094406,60.750130N,24.176855E,99,23.4,118
8799,T,240820,094407,60.750084N,24.176937E,99,21.0,120
8800,T,240820,094408,60.750038N,24.177008E,99,20.3,122
8801,T,240820,094409,60.750004N,24.177067E,99,17.8,124
8802,T,240820,094410,60.749969N,24.177126E,98,17.1,126
8803,T,240820,094411,60.749939N,24.177189E,98,15.4,128
8804,T,240820,094412,60.749908N,24.177250E,98,15.4,129
8805,T,240820,094413,60.749882N,24.177313E,98,14.5,129
8806,T,240820,094414,60.749851N,24.177382E,99,12.8,128
8807,T,240820,094415,60.749832N,24.177444E,98,12.7,121
8808,T,240820,094416,60.749813N,24.177517E,98,14.6,119
8809,T,240820,094417,60.749790N,24.177599E,98,16.4,113
8810,T,240820,094418,60.749771N,24.177698E,98,17.0,113
8811,T,240820,094419,60.749752N,24.177805E,97,19.0,107
8812,T,240820,094420,60.749729N,24.177912E,97,18.5,109
8813,T,240820,094421,60.749702N,24.178003E,97,18.2,110
8814,T,240820,094422,60.749680N,24.178101E,97,18.2,110
8815,T,240820,094423,60.749664N,24.178190E,97,16.8,112
8816,T,240820,094424,60.749649N,24.178274E,96,15.8,113
8817,T,240820,094425,60.749611N,24.178360E,96,16.8,114
8818,T,240820,094426,60.749577N,24.178442E,96,18.6,116
8819,T,240820,094427,60.749535N,24.178522E,95,17.8,117
8820,T,240820,094428,60.749500N,24.178596E,95,17.1,119
8821,T,240820,094429,60.749462N,24.178663E,95,16.3,121
8822,T,240820,094430,60.749435N,24.178736E,94,16.3,128
8823,T,240820,094431,60.749409N,24.178804E,94,15.7,128
8824,T,240820,094432,60.749374N,24.178877E,94,16.8,127
8825,T,240820,094433,60.749340N,24.178953E,93,18.5,126
8826,T,240820,094434,60.749313N,24.179037E,93,17.9,117
8827,T,240820,094435,60.749290N,24.179125E,92,16.7,109
8828,T,240820,094436,60.749279N,24.179207E,92,15.1,104
8829,T,240820,094437,60.749268N,24.179293E,92,15.0,99
8830,T,240820,094438,60.749260N,24.179375E,92,15.0,97
8831,T,240820,094439,60.749249N,24.179459E,92,14.4,101
8832,T,240820,094440,60.749237N,24.179552E,92,15.7,102
8833,T,240820,094441,60.749229N,24.179653E,92,16.7,96
8834,T,240820,094442,60.749222N,24.179749E,92,17.5,97
8835,T,240820,094443,60.749207N,24.179850E,92,18.1,98
8836,T,240820,094444,60.749191N,24.179947E,92,16.8,101
8837,T,240820,094445,60.749176N,24.180040E,92,17.0,102
8838,T,240820,094446,60.749161N,24.180128E,92,17.1,103
8839,T,240820,094447,60.749149N,24.180223E,92,17.6,106
8840,T,240820,094448,60.749130N,24.180313E,91,15.6,108
8841,T,240820,094449,60.749107N,24.180393E,91,14.8,109
8842,T,240820,094450,60.749077N,24.180510E,91,14.7,111
8843,T,240820,094451,60.749046N,24.180607E,90,15.8,124
8844,T,240820,094452,60.749023N,24.180687E,90,17.7,123
8845,T,240820,094453,60.749001N,24.180777E,90,17.5,122
8846,T,240820,094454,60.748981N,24.180868E,90,16.8,121
8847,T,240820,094455,60.748962N,24.180956E,90,16.8,119
8848,T,240820,094456,60.748947N,24.181053E,89,17.4,117
8849,T,240820,094457,60.748940N,24.181145E,89,17.2,116
8850,T,240820,094458,60.748932N,24.181234E,89,17.2,114
8851,T,240820,094459,60.748924N,24.181322E,88,16.0,112
8852,T,240820,094500,60.748917N,24.181404E,88,15.0,111
8853,T,240820,094501,60.748909N,24.181484E,88,13.8,110
8854,T,240820,094502,60.748898N,24.181561E,88,14.7,109
8855,T,240820,094503,60.748886N,24.181623E,88,11.6,110
8856,T,240820,094504,60.748875N,24.181686E,88,13.5,117
8857,T,240820,094505,60.748856N,24.181747E,88,13.0,117
8858,T,240820,094506,60.748840N,24.181816E,88,14.7,115
8859,T,240820,094507,60.748833N,24.181898E,88,16.0,114
8860,T,240820,094508,60.748825N,24.181986E,87,17.5,112
8861,T,240820,094509,60.748821N,24.182091E,87,20.2,110
8862,T,240820,094510,60.748817N,24.182201E,86,20.7,108
8863,T,240820,094511,60.748810N,24.182322E,86,22.7,107
8864,T,240820,094512,60.748802N,24.182444E,85,22.6,105
8865,T,240820,094513,60.748798N,24.182564E,85,22.6,104
8866,T,240820,094514,60.748795N,24.182686E,84,22.5,103
8867,T,240820,094515,60.748787N,24.182806E,84,21.9,102
8868,T,240820,094516,60.748775N,24.182917E,83,20.0,106
8869,T,240820,094517,60.748760N,24.183016E,83,19.9,108
8870,T,240820,094518,60.748745N,24.183117E,82,19.5,109
8871,T,240820,094519,60.748734N,24.183212E,82,19.1,109
8872,T,240820,094520,60.748718N,24.183327E,81,19.1,107
8873,T,240820,094521,60.748707N,24.183437E,80,19.8,107
8874,T,240820,094522,60.748695N,24.183542E,80,18.8,107
8875,T,240820,094523,60.748676N,24.183647E,80,19.9,108
8876,T,240820,094524,60.748653N,24.183756E,80,20.8,115
8877,T,240820,094525,60.748631N,24.183855E,80,19.4,118
8878,T,240820,094526,60.748611N,24.183949E,79,17.7,117
8879,T,240820,094527,60.748596N,24.184038E,80,16.8,116
8880,T,240820,094528,60.748589N,24.184122E,80,15.1,115
8881,T,240820,094529,60.748577N,24.184204E,79,16.3,114
8882,T,240820,094530,60.748569N,24.184296E,79,18.9,96
8883,T,240820,094531,60.748569N,24.184402E,79,20.8,93
8884,T,240820,094532,60.748569N,24.184517E,80,21.2,88
8885,T,240820,094533,60.748569N,24.184637E,80,21.9,86
8886,T,240820,094534,60.748573N,24.184757E,80,22.0,85
8887,T,240820,094535,60.748581N,24.184875E,80,22.5,83
8888,T,240820,094536,60.748585N,24.184994E,79,21.3,84
8889,T,240820,094537,60.748592N,24.185106E,79,22.6,82
8890,T,240820,094538,60.748600N,24.185219E,79,20.9,81
8891,T,240820,094539,60.748611N,24.185324E,78,20.1,80
8892,T,240820,094540,60.748623N,24.185429E,78,19.3,76
8893,T,240820,094541,60.748638N,24.185534E,78,20.5,74
8894,T,240820,094542,60.748657N,24.185640E,78,21.2,72
8895,T,240820,094543,60.748672N,24.185755E,78,21.6,81
8896,T,240820,094544,60.748680N,24.185871E,78,24.2,81
8897,T,240820,094545,60.748688N,24.185995E,78,23.4,82
8898,T,240820,094546,60.748688N,24.186115E,78,23.5,84
8899,T,240820,094547,60.748676N,24.186232E,77,21.7,86
8900,T,240820,094548,60.748661N,24.186335E,77,19.7,89
8901,T,240820,094549,60.748646N,24.186432E,77,20.5,90
8902,T,240820,094550,60.748627N,24.186531E,77,21.0,93
8903,T,240820,094551,60.748611N,24.186628E,76,21.4,95
8904,T,240820,094552,60.748596N,24.186735E,76,20.5,96
8905,T,240820,094553,60.748581N,24.186842E,76,20.9,98
8906,T,240820,094554,60.748569N,24.186943E,75,19.4,99
8907,T,240820,094555,60.748554N,24.187042E,75,19.4,112
8908,T,240820,094556,60.748543N,24.187143E,75,19.5,111
8909,T,240820,094557,60.748535N,24.187243E,75,17.5,110
8910,T,240820,094558,60.748535N,24.187334E,75,16.2,107
8911,T,240820,094559,60.748547N,24.187407E,75,13.9,102
8912,T,240820,094600,60.748573N,24.187469E,75,16.2,97
8913,T,240820,094601,60.748608N,24.187534E,75,17.5,93
8914,T,240820,094602,60.748650N,24.187588E,74,18.9,87
8915,T,240820,094603,60.748692N,24.187635E,74,19.0,81
8916,T,240820,094604,60.748737N,24.187677E,74,20.1,76
8917,T,240820,094605,60.748787N,24.187723E,74,21.1,71
8918,T,240820,094606,60.748837N,24.187775E,74,20.5,66
8919,T,240820,094607,60.748878N,24.187824E,74,20.0,62
8920,T,240820,094608,60.748928N,24.187876E,75,21.1,58
8921,T,240820,094609,60.748978N,24.187935E,75,20.5,55
8922,T,240820,094610,60.749020N,24.187986E,75,20.5,52
8923,T,240820,094611,60.749065N,24.188044E,75,20.8,49
8924,T,240820,094612,60.749111N,24.188105E,75,20.9,47
8925,T,240820,094613,60.749161N,24.188164E,75,21.2,45
8926,T,240820,094614,60.749199N,24.188231E,75,21.7,44
8927,T,240820,094615,60.749249N,24.188299E,75,21.6,41
8928,T,240820,094616,60.749287N,24.188370E,75,21.9,40
8929,T,240820,094617,60.749332N,24.188444E,75,22.8,39
8930,T,240820,094618,60.749371N,24.188524E,74,22.0,40
8931,T,240820,094619,60.749416N,24.188604E,74,24.0,41
8932,T,240820,094620,60.749458N,24.188688E,73,23.3,43
8933,T,240820,094621,60.749500N,24.188768E,73,21.9,44
8934,T,240820,094622,60.749538N,24.188864E,72,24.6,45
8935,T,240820,094623,60.749588N,24.188959E,72,25.4,45
8936,T,240820,094624,60.749638N,24.189060E,71,26.4,46
8937,T,240820,094625,60.749687N,24.189173E,71,26.4,47
8938,T,240820,094626,60.749729N,24.189280E,71,26.0,49
8939,T,240820,094627,60.749767N,24.189394E,71,26.7,51
8940,T,240820,094628,60.749809N,24.189505E,71,26.3,53
8941,T,240820,094629,60.749847N,24.189613E,71,25.7,55
8942,T,240820,094630,60.749889N,24.189726E,71,25.8,56
8943,T,240820,094631,60.749928N,24.189840E,71,25.7,56
8944,T,240820,094632,60.749966N,24.189945E,70,25.3,56
8945,T,240820,094633,60.750000N,24.190056E,70,25.8,55
8946,T,240820,094634,60.750038N,24.190163E,70,25.9,54
8947,T,240820,094635,60.750080N,24.190268E,70,26.5,53
8948,T,240820,094636,60.750118N,24.190378E,70,26.0,53
8949,T,240820,094637,60.750156N,24.190487E,70,26.0,52
8950,T,240820,094638,60.750198N,24.190588E,71,26.4,51
8951,T,240820,094639,60.750240N,24.190699E,71,26.3,55
8952,T,240820,094640,60.750278N,24.190817E,71,26.4,55
8953,T,240820,094641,60.750317N,24.190926E,71,26.0,55
8954,T,240820,094642,60.750351N,24.191036E,71,25.6,56
8955,T,240820,094643,60.750393N,24.191145E,72,24.9,55
8956,T,240820,094644,60.750427N,24.191244E,72,25.0,54
8957,T,240820,094645,60.750469N,24.191347E,72,24.9,53
8958,T,240820,094646,60.750500N,24.191460E,73,24.9,59
8959,T,240820,094647,60.750538N,24.191565E,73,23.9,58
8960,T,240820,094648,60.750572N,24.191671E,74,25.4,58
8961,T,240820,094649,60.750607N,24.191786E,74,26.0,58
8962,T,240820,094650,60.750641N,24.191902E,74,26.0,56
8963,T,240820,094651,60.750679N,24.192017E,74,26.6,55
8964,T,240820,094652,60.750713N,24.192127E,74,25.6,56
8965,T,240820,094653,60.750740N,24.192251E,75,25.1,64
8966,T,240820,094654,60.750763N,24.192375E,75,25.7,64
8967,T,240820,094655,60.750801N,24.192497E,75,26.1,65
8968,T,240820,094656,60.750828N,24.192621E,75,25.6,62
8969,T,240820,094657,60.750858N,24.192738E,75,25.7,61
8970,T,240820,094658,60.750893N,24.192862E,75,26.3,62
8971,T,240820,094659,60.750923N,24.192995E,76,27.6,62
8972,T,240820,094700,60.750957N,24.193127E,75,28.4,59
8973,T,240820,094701,60.750992N,24.193262E,75,29.2,60
8974,T,240820,094702,60.751026N,24.193399E,75,29.4,62
8975,T,240820,094703,60.751064N,24.193537E,75,28.0,60
8976,T,240820,094704,60.751099N,24.193665E,75,27.7,60
8977,T,240820,094705,60.751133N,24.193794E,75,27.6,62
8978,T,240820,094706,60.751163N,24.193918E,75,26.4,63
8979,T,240820,094707,60.751198N,24.194044E,75,26.2,63
8980,T,240820,094708,60.751225N,24.194160E,76,24.7,64
8981,T,240820,094709,60.751251N,24.194271E,76,24.1,63
8982,T,240820,094710,60.751286N,24.194384E,77,24.4,62
8983,T,240820,094711,60.751316N,24.194496E,77,24.3,61
8984,T,240820,094712,60.751347N,24.194607E,77,24.3,61
8985,T,240820,094713,60.751381N,24.194717E,78,24.6,61
8986,T,240820,094714,60.751411N,24.194832E,78,24.9,61
8987,T,240820,094715,60.751446N,24.194944E,79,25.0,61
8988,T,240820,094716,60.751476N,24.195059E,79,24.9,61
8989,T,240820,094717,60.751503N,24.195171E,79,24.9,61
8990,T,240820,094718,60.751541N,24.195284E,80,24.9,60
8991,T,240820,094719,60.751572N,24.195393E,80,24.5,58
8992,T,240820,094720,60.751602N,24.195503E,81,25.1,58
8993,T,240820,094721,60.751640N,24.195616E,81,25.1,59
8994,T,240820,094722,60.751667N,24.195730E,82,25.1,59
8995,T,240820,094723,60.751701N,24.195845E,82,25.2,61
8996,T,240820,094724,60.751728N,24.195965E,82,25.2,62
8997,T,240820,094725,60.751755N,24.196081E,83,24.7,62
8998,T,240820,094726,60.751785N,24.196190E,83,24.3,62
8999,T,240820,094727,60.751808N,24.196304E,83,24.2,63
9000,T,240820,094728,60.751839N,24.196417E,83,24.6,63
9001,T,240820,094729,60.751869N,24.196527E,84,23.8,63
9002,T,240820,094730,60.751896N,24.196636E,84,23.9,63
9003,T,240820,094731,60.751926N,24.196747E,84,24.5,63
9004,T,240820,094732,60.751961N,24.196859E,84,25.0,62
9005,T,240820,094733,60.751991N,24.196976E,84,24.9,62
9006,T,240820,094734,60.752022N,24.197090E,84,24.9,62
9007,T,240820,094735,60.752048N,24.197206E,84,25.3,62
9008,T,240820,094736,60.752079N,24.197323E,84,25.0,62
9009,T,240820,094737,60.752113N,24.197437E,84,25.3,62
9010,T,240820,094738,60.752140N,24.197556E,84,25.8,62
9011,T,240820,094739,60.752171N,24.197672E,85,25.5,61
9012,T,240820,094740,60.752205N,24.197786E,85,24.9,60
9013,T,240820,094741,60.752235N,24.197899E,85,24.9,60
9014,T,240820,094742,60.752270N,24.198013E,85,24.9,61
9015,T,240820,094743,60.752296N,24.198126E,85,24.9,61
9016,T,240820,094744,60.752327N,24.198238E,86,24.5,61
9017,T,240820,094745,60.752361N,24.198351E,86,25.1,60
9018,T,240820,094746,60.752392N,24.198462E,86,25.0,59
9019,T,240820,094747,60.752426N,24.198576E,88,25.0,59
9020,T,240820,094748,60.752460N,24.198689E,90,25.1,59
9021,T,240820,094749,60.752491N,24.198799E,90,25.1,58
9022,T,240820,094750,60.752529N,24.198910E,90,25.1,58
9023,T,240820,094751,60.752560N,24.199018E,90,25.2,58
9024,T,240820,094752,60.752598N,24.199127E,91,25.2,57
9025,T,240820,094753,60.752628N,24.199236E,91,25.2,57
9026,T,240820,094754,60.752663N,24.199345E,91,25.1,56
9027,T,240820,094755,60.752701N,24.199446E,91,24.8,56
9028,T,240820,094756,60.752731N,24.199553E,92,24.7,56
9029,T,240820,094757,60.752769N,24.199656E,92,24.7,55
9030,T,240820,094758,60.752800N,24.199759E,91,24.7,55
9031,T,240820,094759,60.752834N,24.199863E,91,24.8,55
9032,T,240820,094800,60.752872N,24.199972E,92,25.2,55
9033,T,240820,094801,60.752918N,24.200090E,94,25.2,54
9034,T,240820,094802,60.752960N,24.200195E,95,25.3,54
9035,T,240820,094803,60.752998N,24.200306E,97,25.3,54
9036,T,240820,094804,60.753040N,24.200417E,98,25.3,54
9037,T,240820,094805,60.753078N,24.200525E,99,25.3,55
9038,T,240820,094806,60.753117N,24.200636E,100,25.3,55
9039,T,240820,094807,60.753155N,24.200741E,101,25.4,54
9040,T,240820,094808,60.753197N,24.200840E,101,25.4,53
9041,T,240820,094809,60.753235N,24.200941E,102,24.5,52
9042,T,240820,094810,60.753273N,24.201036E,102,23.6,51
9043,T,240820,094811,60.753307N,24.201134E,102,22.8,51
9044,T,240820,094812,60.753342N,24.201233E,102,22.2,51
9045,T,240820,094813,60.753368N,24.201330E,102,22.5,53
9046,T,240820,094814,60.753403N,24.201427E,102,22.8,53
9047,T,240820,094815,60.753437N,24.201527E,102,23.7,54
9048,T,240820,094816,60.753471N,24.201624E,102,23.1,54
9049,T,240820,094817,60.753502N,24.201719E,102,22.6,54
9050,T,240820,094818,60.753532N,24.201817E,102,22.5,55
9051,T,240820,094819,60.753567N,24.201916E,103,23.1,56
9052,T,240820,094820,60.753601N,24.202017E,103,22.5,56
9053,T,240820,094821,60.753635N,24.202108E,104,22.3,56
9054,T,240820,094822,60.753670N,24.202204E,105,21.7,55
9055,T,240820,094823,60.753700N,24.202295E,105,21.8,55
9056,T,240820,094824,60.753731N,24.202389E,106,21.7,54
9057,T,240820,094825,60.753765N,24.202475E,106,20.2,54
9058,T,240820,094826,60.753796N,24.202559E,106,21.0,53
9059,T,240820,094827,60.753826N,24.202641E,107,19.9,54
9060,T,240820,094828,60.753857N,24.202726E,107,20.3,54
9061,T,240820,094829,60.753887N,24.202814E,107,20.8,54
9062,T,240820,094830,60.753922N,24.202898E,107,20.0,53
9063,T,240820,094831,60.753952N,24.202976E,108,19.2,52
9064,T,240820,094832,60.753979N,24.203053E,108,18.8,52
9065,T,240820,094833,60.754005N,24.203127E,108,17.2,53
9066,T,240820,094834,60.754032N,24.203201E,108,18.5,53
9067,T,240820,094835,60.754055N,24.203278E,108,17.9,54
9068,T,240820,094836,60.754082N,24.203354E,108,17.5,55
9069,T,240820,094837,60.754105N,24.203426E,108,17.5,55
9070,T,240820,094838,60.754128N,24.203501E,108,16.8,56
9071,T,240820,094839,60.754150N,24.203571E,109,17.3,55
9072,T,240820,094840,60.754177N,24.203644E,109,17.2,55
9073,T,240820,094841,60.754200N,24.203716E,109,17.1,55
9074,T,240820,094842,60.754223N,24.203789E,109,17.2,56
9075,T,240820,094843,60.754250N,24.203859E,109,17.2,52
9076,T,240820,094844,60.754276N,24.203928E,109,17.1,50
9077,T,240820,094845,60.754299N,24.203999E,109,17.4,52
9078,T,240820,094846,60.754330N,24.204075E,109,18.1,55
9079,T,240820,094847,60.754356N,24.204151E,110,17.6,55
9080,T,240820,094848,60.754379N,24.204226E,110,16.6,57
9081,T,240820,094849,60.754398N,24.204296E,110,16.1,56
9082,T,240820,094850,60.754425N,24.204370E,111,16.1,58
9083,T,240820,094851,60.754448N,24.204435E,111,16.0,46
9084,T,240820,094852,60.754471N,24.204500E,111,15.5,47
9085,T,240820,094853,60.754498N,24.204571E,111,16.4,47
9086,T,240820,094854,60.754520N,24.204643E,111,16.8,48
9087,T,240820,094855,60.754539N,24.204718E,111,15.7,62
9088,T,240820,094856,60.754559N,24.204794E,111,16.2,60
9089,T,240820,094857,60.754581N,24.204880E,110,16.3,59
9090,T,240820,094858,60.754604N,24.204956E,110,15.4,57
9091,T,240820,094859,60.754627N,24.205030E,110,16.8,47
9092,T,240820,094900,60.754650N,24.205105E,111,16.2,48
9093,T,240820,094901,60.754673N,24.205175E,111,15.9,49
9094,T,240820,094902,60.754692N,24.205246E,111,15.9,50
9095,T,240820,094903,60.754715N,24.205317E,111,15.3,56
9096,T,240820,094904,60.754738N,24.205376E,112,14.0,57
9097,T,240820,094905,60.754761N,24.205444E,112,15.6,56
9098,T,240820,094906,60.754784N,24.205509E,112,16.6,56
9099,T,240820,094907,60.754807N,24.205576E,113,15.8,58
9100,T,240820,094908,60.754829N,24.205643E,113,14.9,53
9101,T,240820,094909,60.754848N,24.205704E,113,15.0,54
9102,T,240820,094910,60.754871N,24.205769E,113,15.0,54
9103,T,240820,094911,60.754894N,24.205824E,113,14.1,51
9104,T,240820,094912,60.754917N,24.205877E,113,13.2,51
9105,T,240820,094913,60.754936N,24.205935E,113,13.6,54
9106,T,240820,094914,60.754951N,24.205986E,113,12.1,53
9107,T,240820,094915,60.754971N,24.206036E,113,12.7,53
9108,T,240820,094916,60.754997N,24.206083E,112,13.5,45
9109,T,240820,094917,60.755020N,24.206125E,111,12.6,44
9110,T,240820,094918,60.755039N,24.206173E,111,13.0,47
9111,T,240820,094919,60.755062N,24.206221E,110,13.9,45
9112,T,240820,094920,60.755089N,24.206264E,110,12.6,43
9113,T,240820,094921,60.755112N,24.206308E,110,13.3,43
9114,T,240820,094922,60.755135N,24.206354E,109,13.4,41
9115,T,240820,094923,60.755165N,24.206404E,109,15.3,40
9116,T,240820,094924,60.755196N,24.206457E,109,14.7,40
9117,T,240820,094925,60.755222N,24.206512E,108,15.7,39
9118,T,240820,094926,60.755257N,24.206564E,108,15.7,38
9119,T,240820,094927,60.755287N,24.206615E,109,15.3,38
9120,T,240820,094928,60.755322N,24.206680E,109,15.7,37
9121,T,240820,094929,60.755360N,24.206734E,109,15.7,38
9122,T,240820,094930,60.755390N,24.206791E,108,15.5,38
9123,T,240820,094931,60.755421N,24.206839E,109,14.2,38
9124,T,240820,094932,60.755451N,24.206892E,108,16.7,38
9125,T,240820,094933,60.755489N,24.206951E,109,16.3,38
9126,T,240820,094934,60.755527N,24.207012E,111,16.5,39
9127,T,240820,094935,60.755562N,24.207069E,112,16.1,39
9128,T,240820,094936,60.755596N,24.207121E,112,15.6,39
9129,T,240820,094937,60.755627N,24.207174E,113,16.0,39
9130,T,240820,094938,60.755661N,24.207226E,114,16.1,39
9131,T,240820,094939,60.755695N,24.207277E,114,16.1,38
9132,T,240820,094940,60.755730N,24.207333E,116,16.2,38
9133,T,240820,094941,60.755764N,24.207384E,116,16.5,37
9134,T,240820,094942,60.755798N,24.207438E,117,15.9,36
9135,T,240820,094943,60.755833N,24.207491E,118,16.8,36
9136,T,240820,094944,60.755867N,24.207544E,118,17.0,37
9137,T,240820,094945,60.755901N,24.207602E,119,16.6,37
9138,T,240820,094946,60.755936N,24.207661E,120,17.1,38
9139,T,240820,094947,60.755966N,24.207722E,120,17.1,39
9140,T,240820,094948,60.756001N,24.207775E,121,16.2,40
9141,T,240820,094949,60.756031N,24.207830E,122,16.3,39
9142,T,240820,094950,60.756069N,24.207880E,123,16.3,37
9143,T,240820,094951,60.756100N,24.207932E,123,17.1,37
9144,T,240820,094952,60.756138N,24.207989E,124,16.5,37
