INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9828,T,240813,080650,60.909515N,25.114805E,97,11.7,232
9829,T,240813,080651,60.909500N,25.114758E,97,11.6,234
9830,T,240813,080652,60.909485N,25.114710E,97,11.5,229
9831,T,240813,080653,60.909466N,25.114662E,96,12.2,231
9832,T,240813,080654,60.909447N,25.114616E,96,10.5,231
9833,T,240813,080655,60.909428N,25.114573E,96,11.7,233
9834,T,240813,080656,60.909412N,25.114523E,96,11.2,235
9835,T,240813,080657,60.909397N,25.114477E,96,11.1,230
9836,T,240813,080658,60.909374N,25.114433E,97,11.2,224
9837,T,240813,080659,60.909359N,25.114389E,97,10.3,225
9838,T,240813,080700,60.909348N,25.114347E,98,9.9,226
9839,T,240813,080701,60.909332N,25.114311E,98,8.9,228
9840,T,240813,080702,60.909321N,25.114273E,99,9.5,235
9841,T,240813,080703,60.909306N,25.114229E,99,10.7,235
9842,T,240813,080704,60.909283N,25.114183E,100,10.7,231
9843,T,240813,080705,60.909267N,25.114140E,100,10.4,232
9844,T,240813,080706,60.909252N,25.114100E,101,9.6,231
9845,T,240813,080707,60.909241N,25.114059E,101,8.5,239
9846,T,240813,080708,60.909225N,25.114019E,102,10.2,236
9847,T,240813,080709,60.909210N,25.113981E,102,7.8,233
9848,T,240813,080710,60.909199N,25.113949E,103,7.4,235
9849,T,240813,080711,60.909187N,25.113914E,103,7.9,235
9850,T,240813,080712,60.909176N,25.113880E,103,6.8,235
9851,T,240813,080713,60.909164N,25.113848E,103,6.9,235
9852,T,240813,080714,60.909157N,25.113819E,104,5.9,238
9853,T,240813,080715,60.909153N,25.113791E,104,6.0,238
9854,T,240813,080716,60.909142N,25.113764E,104,5.4,238
9855,T,240813,080717,60.909130N,25.113731E,104,5.2,238
9856,T,240813,080718,60.909122N,25.113705E,105,5.2,239
9857,T,240813,080719,60.909119N,25.113680E,105,4.9,239
9858,T,240813,080720,60.909111N,25.113655E,105,4.8,239
9859,T,240813,080721,60.909107N,25.113628E,105,6.0,252
9860,T,240813,080722,60.909100N,25.113604E,104,6.9,252
9861,T,240813,080723,60.909092N,25.113577E,104,4.8,252
9862,T,240813,080724,60.909084N,25.113554E,105,6.1,249
9863,T,240813,080725,60.909073N,25.113539E,104,4.1,249
9864,T,240813,080726,60.909065N,25.113527E,104,4.2,249
9865,T,240813,080727,60.909058N,25.113512E,104,5.2,249
9866,T,240813,080728,60.909046N,25.113497E,104,4.5,249
9867,T,240813,080729,60.909039N,25.113476E,104,5.3,249
9868,T,240813,080730,60.909031N,25.113453E,105,5.8,248
9869,T,240813,080731,60.909027N,25.113430E,105,4.1,248
9870,T,240813,080732,60.909019N,25.113413E,105,4.9,248
9871,T,240813,080733,60.909008N,25.113394E,105,5.9,246
9872,T,240813,080734,60.908997N,25.113377E,106,4.2,246
9873,T,240813,080735,60.908989N,25.113363E,106,4.2,246
9874,T,240813,080736,60.908981N,25.113350E,106,0.0,246
9875,T,240813,080737,60.908978N,25.113337E,106,0.0,246
9876,T,240813,080738,60.908970N,25.113317E,106,4.1,245
9877,T,240813,080739,60.908958N,25.113298E,106,5.0,245
9878,T,240813,080740,60.908955N,25.113274E,106,5.4,245
9879,T,240813,080741,60.908947N,25.113249E,106,5.5,232
9880,T,240813,080742,60.908939N,25.113226E,106,4.4,232
9881,T,240813,080743,60.908932N,25.113207E,106,5.0,232
9882,T,240813,080744,60.908924N,25.113184E,106,5.7,235
9883,T,240813,080745,60.908916N,25.113161E,106,5.7,224
9884,T,240813,080746,60.908905N,25.113142E,106,5.1,224
9885,T,240813,080747,60.908894N,25.113131E,105,0.0,224
9886,T,240813,080748,60.908890N,25.113125E,105,0.0,224
9887,T,240813,080749,60.908882N,25.113123E,105,0.0,224
9888,T,240813,080750,60.908890N,25.113123E,104,0.0,224
9889,T,240813,080751,60.908890N,25.113123E,104,0.0,224
9890,T,240813,080752,60.908890N,25.113123E,104,0.0,224
9891,T,240813,080753,60.908890N,25.113123E,104,0.0,224
9892,T,240813,080754,60.908890N,25.113123E,104,0.0,224
9893,T,240813,080755,60.908890N,25.113123E,104,0.0,224
9894,T,240813,080756,60.908890N,25.113123E,104,0.0,224
9895,T,240813,080757,60.908890N,25.113123E,104,0.0,224
9896,T,240813,080758,60.908890N,25.113123E,104,0.0,224
9897,T,240813,080759,60.908890N,25.113123E,104,0.0,224
9898,T,240813,080800,60.908890N,25.113123E,104,0.0,224
9899,T,240813,080801,60.908890N,25.113123E,104,0.0,224
9900,T,240813,080802,60.908890N,25.113123E,104,0.0,224
9901,T,240813,080803,60.908890N,25.113123E,104,0.0,224
9902,T,240813,080804,60.908890N,25.113123E,104,0.0,224
9903,T,240813,080805,60.908890N,25.113123E,104,0.0,224
9904,T,240813,080806,60.908890N,25.113123E,104,0.0,224
9905,T,240813,080807,60.908890N,25.113123E,104,0.0,224
9906,T,240813,080808,60.908890N,25.113123E,104,0.0,224
9907,T,240813,080809,60.908882N,25.113117E,104,4.1,224
9908,T,240813,080810,60.908875N,25.113100E,104,5.1,240
9909,T,240813,080811,60.908871N,25.113079E,105,0.0,240
9910,T,240813,080812,60.908867N,25.113070E,105,0.0,240
9911,T,240813,080813,60.908863N,25.113064E,105,0.0,240
9912,T,240813,080814,60.908859N,25.113054E,105,0.0,240
9913,T,240813,080815,60.908852N,25.113037E,106,0.0,240
9914,T,240813,080816,60.908848N,25.113020E,106,0.0,240
9915,T,240813,080817,60.908848N,25.113008E,106,0.0,240
9916,T,240813,080818,60.908848N,25.113008E,106,0.0,240
9917,T,240813,080819,60.908848N,25.113014E,106,0.0,240
9918,T,240813,080820,60.908852N,25.113024E,106,0.0,240
9919,T,240813,080821,60.908848N,25.113026E,106,0.0,240
9920,T,240813,080822,60.908852N,25.113033E,106,0.0,240
9921,T,240813,080823,60.908852N,25.113045E,106,4.9,57
9922,T,240813,080824,60.908859N,25.113064E,106,4.3,58
9923,T,240813,080825,60.908859N,25.113079E,106,0.0,58
9924,T,240813,080826,60.908863N,25.113098E,106,5.2,58
9925,T,240813,080827,60.908875N,25.113117E,106,5.5,57
9926,T,240813,080828,60.908890N,25.113144E,106,6.8,56
9927,T,240813,080829,60.908901N,25.113161E,105,6.4,54
9928,T,240813,080830,60.908916N,25.113178E,105,6.4,52
9929,T,240813,080831,60.908928N,25.113197E,105,5.6,50
9930,T,240813,080832,60.908936N,25.113224E,105,6.7,51
9931,T,240813,080833,60.908947N,25.113251E,105,6.6,52
9932,T,240813,080834,60.908958N,25.113277E,105,6.6,53
9933,T,240813,080835,60.908970N,25.113302E,104,5.7,52
9934,T,240813,080836,60.908981N,25.113325E,104,7.6,50
9935,T,240813,080837,60.908993N,25.113356E,104,8.1,50
9936,T,240813,080838,60.909008N,25.113384E,104,8.2,48
9937,T,240813,080839,60.909023N,25.113415E,104,8.6,47
9938,T,240813,080840,60.909035N,25.113443E,104,7.4,55
9939,T,240813,080841,60.909042N,25.113470E,105,5.6,54
9940,T,240813,080842,60.909058N,25.113497E,105,6.6,56
9941,T,240813,080843,60.909065N,25.113523E,104,7.9,53
9942,T,240813,080844,60.909077N,25.113556E,104,7.9,50
9943,T,240813,080845,60.909092N,25.113590E,104,9.3,51
9944,T,240813,080846,60.909107N,25.113625E,105,8.3,49
9945,T,240813,080847,60.909115N,25.113651E,105,6.3,49
9946,T,240813,080848,60.909126N,25.113680E,105,8.3,46
9947,T,240813,080849,60.909142N,25.113716E,105,8.7,48
9948,T,240813,080850,60.909153N,25.113756E,104,9.2,49
9949,T,240813,080851,60.909164N,25.113798E,104,10.6,50
9950,T,240813,080852,60.909180N,25.113844E,104,10.6,51
9951,T,240813,080853,60.909191N,25.113890E,104,11.1,51
9952,T,240813,080854,60.909206N,25.113937E,104,11.5,51
9953,T,240813,080855,60.909225N,25.113989E,103,11.7,53
9954,T,240813,080856,60.909241N,25.114044E,103,13.7,53
9955,T,240813,080857,60.909264N,25.114101E,102,16.2,50
9956,T,240813,080858,60.909290N,25.114170E,102,16.3,52
9957,T,240813,080859,60.909317N,25.114235E,101,15.5,51
9958,T,240813,080900,60.909344N,25.114296E,101,15.5,49
9959,T,240813,080901,60.909367N,25.114351E,101,15.5,42
9960,T,240813,080902,60.909397N,25.114410E,101,14.4,43
9961,T,240813,080903,60.909420N,25.114468E,101,15.3,42
9962,T,240813,080904,60.909443N,25.114525E,101,13.6,43
9963,T,240813,080905,60.909466N,25.114584E,100,13.3,45
9964,T,240813,080906,60.909485N,25.114639E,100,13.2,48
9965,T,240813,080907,60.909504N,25.114697E,99,13.9,49
9966,T,240813,080908,60.909523N,25.114754E,99,13.7,51
9967,T,240813,080909,60.909546N,25.114807E,98,13.0,52
9968,T,240813,080910,60.909565N,25.114861E,98,12.8,51
9969,T,240813,080911,60.909584N,25.114916E,98,13.0,52
9970,T,240813,080912,60.909607N,25.114969E,98,13.9,51
9971,T,240813,080913,60.909630N,25.115028E,98,13.8,53
9972,T,240813,080914,60.909649N,25.115084E,97,13.9,52
9973,T,240813,080915,60.909668N,25.115145E,97,15.0,55
9974,T,240813,080916,60.909687N,25.115208E,96,15.9,54
9975,T,240813,080917,60.909714N,25.115271E,95,14.3,52
9976,T,240813,080918,60.909733N,25.115328E,95,13.8,52
9977,T,240813,080919,60.909752N,25.115381E,95,12.9,52
9978,T,240813,080920,60.909771N,25.115435E,94,12.5,53
9979,T,240813,080921,60.909794N,25.115490E,94,13.8,54
9980,T,240813,080922,60.909813N,25.115543E,93,13.3,49
9981,T,240813,080923,60.909832N,25.115599E,94,13.9,49
9982,T,240813,080924,60.909851N,25.115656E,93,13.5,50
9983,T,240813,080925,60.909866N,25.115717E,93,13.9,51
9984,T,240813,080926,60.909885N,25.115778E,93,12.4,52
9985,T,240813,080927,60.909901N,25.115828E,93,12.4,51
9986,T,240813,080928,60.909920N,25.115883E,93,13.8,51
9987,T,240813,080929,60.909943N,25.115942E,93,15.0,51
9988,T,240813,080930,60.909969N,25.115999E,92,16.0,50
9989,T,240813,080931,60.909996N,25.116064E,92,16.1,53
9990,T,240813,080932,60.910019N,25.116125E,92,16.2,53
9991,T,240813,080933,60.910049N,25.116190E,92,15.6,50
9992,T,240813,080934,60.910072N,25.116241E,92,11.3,48
9993,T,240813,080935,60.910088N,25.116283E,92,10.8,50
9994,T,240813,080936,60.910103N,25.116327E,92,10.1,58
9995,T,240813,080937,60.910118N,25.116373E,92,11.9,57
9996,T,240813,080938,60.910141N,25.116421E,92,11.8,55
9997,T,240813,080939,60.910156N,25.116468E,92,11.7,53
9998,T,240813,080940,60.910175N,25.116518E,92,13.0,50
9999,T,240813,080941,60.910194N,25.116571E,92,13.7,50
10000,T,240813,080942,60.910221N,25.116631E,92,15.7,48
10001,T,240813,080943,60.910240N,25.116684E,92,11.7,48
10002,T,240813,080944,60.910259N,25.116730E,92,11.7,48
10003,T,240813,080945,60.910278N,25.116770E,92,9.8,39
10004,T,240813,080946,60.910297N,25.116804E,92,9.7,40
10005,T,240813,080947,60.910309N,25.116840E,92,7.7,42
10006,T,240813,080948,60.910320N,25.116871E,92,7.2,42
10007,T,240813,080949,60.910328N,25.116892E,92,5.0,42
10008,T,240813,080950,60.910339N,25.116911E,92,5.6,43
10009,T,240813,080951,60.910347N,25.116932E,92,5.7,44
10010,T,240813,080952,60.910355N,25.116957E,93,5.5,45
10011,T,240813,080953,60.910358N,25.116980E,93,6.7,45
10012,T,240813,080954,60.910374N,25.117004E,93,6.9,45
10013,T,240813,080955,60.910385N,25.117037E,93,9.5,46
10014,T,240813,080956,60.910397N,25.117069E,93,7.2,46
10015,T,240813,080957,60.910408N,25.117100E,94,8.2,46
10016,T,240813,080958,60.910419N,25.117125E,94,7.8,44
10017,T,240813,080959,60.910435N,25.117144E,94,7.4,43
10018,T,240813,081000,60.910446N,25.117163E,94,5.2,43
10019,T,240813,081001,60.910461N,25.117182E,95,5.2,42
10020,T,240813,081002,60.910469N,25.117203E,95,3.8,42
10021,T,240813,081003,60.910473N,25.117208E,95,0.0,42
10022,T,240813,081004,60.910473N,25.117208E,95,0.0,42
10023,T,240813,081005,60.910480N,25.117207E,96,0.0,42
10024,T,240813,081006,60.910488N,25.117207E,96,0.0,42
10025,T,240813,081007,60.910488N,25.117212E,96,0.0,42
10026,T,240813,081008,60.910492N,25.117212E,96,0.0,42
10027,T,240813,081009,60.910496N,25.117216E,96,0.0,42
10028,T,240813,081010,60.910500N,25.117226E,96,0.0,42
10029,T,240813,081011,60.910503N,25.117237E,96,0.0,42
10030,T,240813,081012,60.910503N,25.117256E,96,0.0,42
10031,T,240813,081013,60.910507N,25.117275E,96,3.9,45
10032,T,240813,081014,60.910507N,25.117296E,97,0.0,45
10033,T,240813,081015,60.910511N,25.117311E,97,0.0,45
10034,T,240813,081016,60.910515N,25.117329E,97,3.8,52
10035,T,240813,081017,60.910519N,25.117346E,96,0.0,52
10036,T,240813,081018,60.910519N,25.117361E,96,0.0,52
10037,T,240813,081019,60.910522N,25.117376E,96,0.0,52
10038,T,240813,081020,60.910522N,25.117392E,96,4.2,107
10039,T,240813,081021,60.910519N,25.117416E,96,4.2,105
10040,T,240813,081022,60.910522N,25.117441E,96,4.7,102
10041,T,240813,081023,60.910522N,25.117474E,96,6.8,100
10042,T,240813,081024,60.910526N,25.117512E,96,7.2,99
10043,T,240813,081025,60.910526N,25.117552E,96,7.3,95
10044,T,240813,081026,60.910519N,25.117596E,96,9.2,95
10045,T,240813,081027,60.910511N,25.117641E,96,10.5,96
10046,T,240813,081028,60.910496N,25.117687E,96,11.0,97
10047,T,240813,081029,60.910477N,25.117748E,96,12.9,99
10048,T,240813,081030,60.910458N,25.117809E,96,14.1,101
10049,T,240813,081031,60.910435N,25.117884E,96,15.5,103
10050,T,240813,081032,60.910416N,25.117964E,96,17.1,104
10051,T,240813,081033,60.910397N,25.118046E,96,18.5,105
10052,T,240813,081034,60.910378N,25.118135E,96,18.8,106
10053,T,240813,081035,60.910358N,25.118225E,95,18.9,108
10054,T,240813,081036,60.910339N,25.118324E,95,19.1,108
10055,T,240813,081037,60.910328N,25.118423E,95,19.5,110
10056,T,240813,081038,60.910313N,25.118525E,94,20.2,109
10057,T,240813,081039,60.910301N,25.118626E,94,20.6,109
10058,T,240813,081040,60.910282N,25.118732E,92,21.0,109
10059,T,240813,081041,60.910271N,25.118837E,92,21.4,108
10060,T,240813,081042,60.910259N,25.118946E,91,21.7,107
10061,T,240813,081043,60.910244N,25.119059E,91,21.8,107
10062,T,240813,081044,60.910229N,25.119169E,91,22.0,105
10063,T,240813,081045,60.910213N,25.119282E,91,22.0,105
10064,T,240813,081046,60.910198N,25.119392E,90,21.9,104
10065,T,240813,081047,60.910187N,25.119501E,90,21.4,104
10066,T,240813,081048,60.910175N,25.119608E,90,21.1,103
10067,T,240813,081049,60.910160N,25.119717E,90,21.0,104
10068,T,240813,081050,60.910149N,25.119818E,90,20.5,104
10069,T,240813,081051,60.910137N,25.119923E,90,20.5,103
10070,T,240813,081052,60.910126N,25.120024E,89,20.0,103
10071,T,240813,081053,60.910110N,25.120125E,89,20.0,104
10072,T,240813,081054,60.910095N,25.120224E,89,21.0,105
10073,T,240813,081055,60.910080N,25.120333E,89,21.7,106
10074,T,240813,081056,60.910069N,25.120443E,89,22.6,106
10075,T,240813,081057,60.910053N,25.120558E,89,23.3,105
10076,T,240813,081058,60.910042N,25.120678E,89,23.6,104
10077,T,240813,081059,60.910023N,25.120798E,90,23.7,103
10078,T,240813,081100,60.910007N,25.120924E,90,23.8,104
10079,T,240813,081101,60.909992N,25.121052E,90,24.2,104
10080,T,240813,081102,60.909981N,25.121176E,90,24.6,105
10081,T,240813,081103,60.909962N,25.121300E,90,24.5,105
10082,T,240813,081104,60.909946N,25.121424E,90,24.6,105
10083,T,240813,081105,60.909927N,25.121546E,90,24.5,105
10084,T,240813,081106,60.909912N,25.121668E,90,24.5,106
10085,T,240813,081107,60.909893N,25.121786E,90,24.2,107
10086,T,240813,081108,60.909870N,25.121904E,90,24.1,107
10087,T,240813,081109,60.909851N,25.122021E,90,23.8,108
10088,T,240813,081110,60.909832N,25.122135E,90,23.4,108
10089,T,240813,081111,60.909813N,25.122248E,90,23.1,108
10090,T,240813,081112,60.909794N,25.122356E,90,22.5,109
10091,T,240813,081113,60.909771N,25.122463E,90,22.5,110
10092,T,240813,081114,60.909752N,25.122572E,90,22.4,110
10093,T,240813,081115,60.909733N,25.122679E,91,22.4,110
10094,T,240813,081116,60.909714N,25.122786E,90,22.4,110
10095,T,240813,081117,60.909687N,25.122894E,90,22.5,110
10096,T,240813,081118,60.909672N,25.122999E,90,22.1,110
10097,T,240813,081119,60.909649N,25.123104E,90,21.3,111
10098,T,240813,081120,60.909634N,25.123203E,90,20.8,111
10099,T,240813,081121,60.909611N,25.123304E,90,20.4,110
10100,T,240813,081122,60.909599N,25.123400E,91,19.2,109
10101,T,240813,081123,60.909592N,25.123493E,91,18.0,108
10102,T,240813,081124,60.909588N,25.123577E,91,15.9,90
10103,T,240813,081125,60.909592N,25.123652E,91,13.0,81
10104,T,240813,081126,60.909595N,25.123711E,91,10.2,78
10105,T,240813,081127,60.909599N,25.123755E,91,7.4,77
10106,T,240813,081128,60.909603N,25.123783E,91,4.8,77
10107,T,240813,081129,60.909607N,25.123800E,91,0.0,77
10108,T,240813,081130,60.909607N,25.123804E,91,0.0,77
10109,T,240813,081131,60.909607N,25.123802E,91,0.0,77
10110,T,240813,081132,60.909607N,25.123798E,91,0.0,77
10111,T,240813,081133,60.909607N,25.123796E,91,0.0,77
10112,T,240813,081134,60.909607N,25.123795E,92,0.0,77
10113,T,240813,081135,60.909607N,25.123789E,92,0.0,77
10114,T,240813,081136,60.909607N,25.123789E,92,0.0,77
10115,T,240813,081137,60.909607N,25.123789E,92,0.0,77
10116,T,240813,081138,60.909607N,25.123789E,92,0.0,77
10117,T,240813,081139,60.909607N,25.123787E,92,0.0,77
10118,T,240813,081140,60.909607N,25.123787E,92,0.0,77
10119,T,240813,081141,60.909607N,25.123787E,92,0.0,77
10120,T,240813,081142,60.909607N,25.123787E,92,0.0,77
10121,T,240813,081143,60.909607N,25.123787E,92,0.0,77
10122,T,240813,081144,60.909607N,25.123787E,92,0.0,77
10123,T,240813,081145,60.909607N,25.123787E,92,0.0,77
10124,T,240813,081146,60.909607N,25.123783E,92,0.0,77
10125,T,240813,081147,60.909607N,25.123783E,92,0.0,77
10126,T,240813,081148,60.909607N,25.123783E,92,0.0,77
10127,T,240813,081149,60.909607N,25.123783E,92,0.0,77
10128,T,240813,081150,60.909607N,25.123783E,92,0.0,77
10129,T,240813,081151,60.909607N,25.123787E,92,0.0,77
10130,T,240813,081152,60.909607N,25.123783E,92,0.0,77
10131,T,240813,081153,60.909607N,25.123783E,92,0.0,77
10132,T,240813,081154,60.909607N,25.123783E,92,0.0,77
10133,T,240813,081155,60.909607N,25.123783E,92,0.0,77
10134,T,240813,081156,60.909607N,25.123783E,92,0.0,77
10135,T,240813,081157,60.909607N,25.123783E,92,0.0,77
10136,T,240813,081158,60.909607N,25.123783E,92,0.0,77
10137,T,240813,081159,60.909607N,25.123783E,92,0.0,77
10138,T,240813,081200,60.909607N,25.123783E,92,0.0,77
10139,T,240813,081201,60.909607N,25.123783E,92,0.0,77
10140,T,240813,081202,60.909607N,25.123783E,92,0.0,77
10141,T,240813,081203,60.909607N,25.123783E,92,0.0,77
10142,T,240813,081204,60.909607N,25.123783E,92,0.0,77
10143,T,240813,081205,60.909607N,25.123783E,92,0.0,77
10144,T,240813,081206,60.909607N,25.123783E,92,0.0,77
10145,T,240813,081207,60.909607N,25.123783E,92,0.0,77
10146,T,240813,081208,60.909607N,25.123783E,92,0.0,77
10147,T,240813,081209,60.909607N,25.123783E,92,0.0,77
10148,T,240813,081210,60.909607N,25.123783E,92,0.0,77
10149,T,240813,081211,60.909607N,25.123783E,92,0.0,77
10150,T,240813,081212,60.909607N,25.123783E,92,0.0,77
10151,T,240813,081213,60.909607N,25.123783E,92,0.0,77
10152,T,240813,081214,60.909607N,25.123783E,92,0.0,77
10153,T,240813,081215,60.909607N,25.123783E,92,0.0,77
10154,T,240813,081216,60.909607N,25.123783E,92,0.0,77
10155,T,240813,081217,60.909607N,25.123783E,92,0.0,77
10156,T,240813,081218,60.909607N,25.123783E,92,0.0,77
10157,T,240813,081219,60.909607N,25.123783E,92,0.0,77
10158,T,240813,081220,60.909607N,25.123783E,92,0.0,77
10159,T,240813,081221,60.909607N,25.123783E,92,0.0,77
10160,T,240813,081222,60.909607N,25.123783E,92,0.0,77
10161,T,240813,081223,60.909607N,25.123783E,92,0.0,77
10162,T,240813,081224,60.909607N,25.123783E,92,0.0,77
10163,T,240813,081225,60.909607N,25.123783E,92,0.0,77
10164,T,240813,081226,60.909607N,25.123783E,92,0.0,77
10165,T,240813,081227,60.909607N,25.123783E,92,0.0,77
10166,T,240813,081228,60.909607N,25.123783E,92,0.0,77
10167,T,240813,081229,60.909607N,25.123783E,92,0.0,77
10168,T,240813,081230,60.909607N,25.123783E,92,0.0,77
10169,T,240813,081231,60.909607N,25.123783E,92,0.0,77
10170,T,240813,081232,60.909607N,25.123781E,92,0.0,77
10171,T,240813,081233,60.909607N,25.123781E,92,0.0,77
10172,T,240813,081234,60.909607N,25.123781E,92,0.0,77
10173,T,240813,081235,60.909607N,25.123781E,92,0.0,77
10174,T,240813,081236,60.909607N,25.123781E,92,0.0,77
10175,T,240813,081237,60.909607N,25.123781E,92,0.0,77
10176,T,240813,081238,60.909607N,25.123781E,92,0.0,77
10177,T,240813,081239,60.909607N,25.123781E,92,0.0,77
10178,T,240813,081240,60.909607N,25.123781E,92,0.0,77
10179,T,240813,081241,60.909607N,25.123781E,92,0.0,77
10180,T,240813,081242,60.909607N,25.123781E,92,0.0,77
10181,T,240813,081243,60.909607N,25.123781E,92,0.0,77
10182,T,240813,081244,60.909607N,25.123781E,92,0.0,77
10183,T,240813,081245,60.909607N,25.123781E,92,0.0,77
10184,T,240813,081246,60.909607N,25.123781E,92,0.0,77
10185,T,240813,081247,60.909607N,25.123781E,92,0.0,77
10186,T,240813,081248,60.909607N,25.123781E,92,0.0,77
10187,T,240813,081249,60.909607N,25.123781E,92,0.0,77
10188,T,240813,081250,60.909607N,25.123781E,92,0.0,77
10189,T,240813,081251,60.909607N,25.123781E,92,0.0,77
10190,T,240813,081252,60.909607N,25.123781E,92,0.0,77
10191,T,240813,081253,60.909607N,25.123781E,92,0.0,77
10192,T,240813,081254,60.909607N,25.123781E,92,0.0,77
10193,T,240813,081255,60.909607N,25.123781E,92,0.0,77
10194,T,240813,081256,60.909607N,25.123781E,92,0.0,77
10195,T,240813,081257,60.909607N,25.123781E,92,0.0,77
10196,T,240813,081258,60.909607N,25.123781E,92,0.0,77
10197,T,240813,081259,60.909607N,25.123781E,92,0.0,77
10198,T,240813,081300,60.909607N,25.123781E,92,0.0,77
10199,T,240813,081301,60.909607N,25.123781E,92,0.0,77
10200,T,240813,081302,60.909607N,25.123781E,92,0.0,77
10201,T,240813,081303,60.909607N,25.123781E,92,0.0,77
10202,T,240813,081304,60.909607N,25.123781E,92,0.0,77
10203,T,240813,081305,60.909607N,25.123781E,92,0.0,77
10204,T,240813,081306,60.909607N,25.123781E,92,0.0,77
10205,T,240813,081307,60.909607N,25.123781E,92,0.0,77
10206,T,240813,081308,60.909607N,25.123781E,92,0.0,77
10207,T,240813,081309,60.909607N,25.123781E,92,0.0,77
10208,T,240813,081310,60.909607N,25.123781E,92,0.0,77
10209,T,240813,081311,60.909607N,25.123781E,92,0.0,77
10210,T,240813,081312,60.909607N,25.123781E,92,0.0,77
10211,T,240813,081313,60.909607N,25.123781E,92,0.0,77
10212,T,240813,081314,60.909607N,25.123781E,92,0.0,77
10213,T,240813,081315,60.909607N,25.123781E,92,0.0,77
10214,T,240813,081316,60.909607N,25.123779E,92,0.0,77
10215,T,240813,081317,60.909607N,25.123779E,92,0.0,77
10216,T,240813,081318,60.909607N,25.123779E,92,0.0,77
10217,T,240813,081319,60.909607N,25.123779E,92,0.0,77
10218,T,240813,081320,60.909607N,25.123779E,92,0.0,77
10219,T,240813,081321,60.909607N,25.123779E,92,0.0,77
10220,T,240813,081322,60.909607N,25.123779E,92,0.0,77
10221,T,240813,081323,60.909607N,25.123779E,92,0.0,77
10222,T,240813,081324,60.909607N,25.123779E,92,0.0,77
10223,T,240813,081325,60.909607N,25.123779E,92,0.0,77
10224,T,240813,081326,60.909607N,25.123779E,92,0.0,77
10225,T,240813,081327,60.909607N,25.123779E,92,0.0,77
10226,T,240813,081328,60.909607N,25.123779E,92,0.0,77
10227,T,240813,081329,60.909607N,25.123779E,92,0.0,77
10228,T,240813,081330,60.909607N,25.123779E,92,0.0,77
10229,T,240813,081331,60.909607N,25.123779E,92,0.0,77
10230,T,240813,081332,60.909607N,25.123779E,92,0.0,77
10231,T,240813,081333,60.909607N,25.123779E,92,0.0,77
10232,T,240813,081334,60.909607N,25.123779E,92,0.0,77
10233,T,240813,081335,60.909607N,25.123779E,92,0.0,77
10234,T,240813,081336,60.909607N,25.123779E,92,0.0,77
10235,T,240813,081337,60.909607N,25.123779E,92,0.0,77
10236,T,240813,081338,60.909607N,25.123779E,92,0.0,77
10237,T,240813,081339,60.909607N,25.123779E,92,0.0,77
10238,T,240813,081340,60.909607N,25.123779E,92,0.0,77
10239,T,240813,081341,60.909607N,25.123779E,92,0.0,77
10240,T,240813,081342,60.909607N,25.123779E,92,0.0,77
10241,T,240813,081343,60.909607N,25.123779E,92,0.0,77
10242,T,240813,081344,60.909607N,25.123779E,92,0.0,77
10243,T,240813,081345,60.909607N,25.123779E,92,0.0,77
10244,T,240813,081346,60.909607N,25.123779E,92,0.0,77
10245,T,240813,081347,60.909607N,25.123779E,92,0.0,77
10246,T,240813,081348,60.909607N,25.123779E,92,0.0,77
10247,T,240813,081349,60.909607N,25.123779E,92,0.0,77
10248,T,240813,081350,60.909607N,25.123779E,92,0.0,77
10249,T,240813,081351,60.909607N,25.123777E,92,0.0,77
10250,T,240813,081352,60.909607N,25.123777E,92,0.0,77
10251,T,240813,081353,60.909607N,25.123777E,92,0.0,77
10252,T,240813,081354,60.909607N,25.123777E,92,0.0,77
10253,T,240813,081355,60.909607N,25.123777E,92,0.0,77
10254,T,240813,081356,60.909607N,25.123777E,92,0.0,77
10255,T,240813,081357,60.909607N,25.123777E,92,0.0,77
10256,T,240813,081358,60.909607N,25.123777E,92,0.0,77
10257,T,240813,081359,60.909607N,25.123777E,92,0.0,77
10258,T,240813,081400,60.909607N,25.123777E,92,0.0,77
10259,T,240813,081401,60.909607N,25.123777E,92,0.0,77
10260,T,240813,081402,60.909607N,25.123777E,92,0.0,77
10261,T,240813,081403,60.909607N,25.123777E,92,0.0,77
10262,T,240813,081404,60.909607N,25.123777E,92,0.0,77
10263,T,240813,081405,60.909607N,25.123777E,92,0.0,77
10264,T,240813,081406,60.909607N,25.123777E,92,0.0,77
10265,T,240813,081407,60.909607N,25.123777E,92,0.0,77
10266,T,240813,081408,60.909607N,25.123777E,92,0.0,77
10267,T,240813,081409,60.909607N,25.123777E,92,0.0,77
10268,T,240813,081410,60.909607N,25.123777E,92,0.0,77
10269,T,240813,081411,60.909607N,25.123777E,92,0.0,77
10270,T,240813,081412,60.909607N,25.123777E,92,0.0,77
10271,T,240813,081413,60.909607N,25.123777E,92,0.0,77
10272,T,240813,081414,60.909607N,25.123777E,92,0.0,77
10273,T,240813,081415,60.909607N,25.123777E,92,0.0,77
10274,T,240813,081416,60.909607N,25.123777E,92,0.0,77
10275,T,240813,081417,60.909607N,25.123777E,92,0.0,77
10276,T,240813,081418,60.909607N,25.123777E,92,0.0,77
