INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6687,T,240924,075559,60.606529N,25.044533E,76,20.3,350
6688,T,240924,075600,60.606579N,25.044504E,76,21.0,349
6689,T,240924,075601,60.606632N,25.044474E,76,20.3,349
6690,T,240924,075602,60.606686N,25.044441E,76,19.4,347
6691,T,240924,075603,60.606731N,25.044413E,76,19.5,346
6692,T,240924,075604,60.606781N,25.044384E,76,19.4,345
6693,T,240924,075605,60.606831N,25.044355E,76,19.5,343
6694,T,240924,075606,60.606880N,25.044329E,76,19.5,343
6695,T,240924,075607,60.606930N,25.044306E,76,19.5,343
6696,T,240924,075608,60.606976N,25.044291E,76,19.9,344
6697,T,240924,075609,60.607029N,25.044283E,76,20.0,357
6698,T,240924,075610,60.607079N,25.044285E,76,21.7,4
6699,T,240924,075611,60.607132N,25.044304E,76,21.4,12
6700,T,240924,075612,60.607185N,25.044338E,76,21.5,23
6701,T,240924,075613,60.607231N,25.044386E,75,22.0,27
6702,T,240924,075614,60.607281N,25.044443E,75,22.5,32
6703,T,240924,075615,60.607327N,25.044514E,75,22.6,37
6704,T,240924,075616,60.607368N,25.044588E,75,22.9,39
6705,T,240924,075617,60.607410N,25.044666E,75,23.0,39
6706,T,240924,075618,60.607460N,25.044744E,75,23.0,39
6707,T,240924,075619,60.607506N,25.044815E,75,23.4,37
6708,T,240924,075620,60.607552N,25.044884E,75,23.7,31
6709,T,240924,075621,60.607605N,25.044945E,75,23.7,28
6710,T,240924,075622,60.607655N,25.045000E,75,23.7,25
6711,T,240924,075623,60.607712N,25.045046E,75,23.2,19
6712,T,240924,075624,60.607765N,25.045082E,75,22.5,15
6713,T,240924,075625,60.607819N,25.045111E,75,21.8,12
6714,T,240924,075626,60.607872N,25.045128E,75,20.4,8
6715,T,240924,075627,60.607922N,25.045143E,76,19.0,8
6716,T,240924,075628,60.607964N,25.045158E,75,18.2,9
6717,T,240924,075629,60.608009N,25.045179E,75,19.2,14
6718,T,240924,075630,60.608055N,25.045206E,76,19.5,16
6719,T,240924,075631,60.608105N,25.045235E,76,20.8,14
6720,T,240924,075632,60.608154N,25.045258E,76,19.5,17
6721,T,240924,075633,60.608200N,25.045294E,76,21.0,24
6722,T,240924,075634,60.608250N,25.045336E,76,22.3,26
6723,T,240924,075635,60.608299N,25.045397E,75,22.4,32
6724,T,240924,075636,60.608345N,25.045465E,75,22.0,37
6725,T,240924,075637,60.608391N,25.045538E,75,22.5,36
6726,T,240924,075638,60.608437N,25.045610E,75,22.5,36
6727,T,240924,075639,60.608479N,25.045685E,75,22.5,38
6728,T,240924,075640,60.608528N,25.045757E,75,22.5,40
6729,T,240924,075641,60.608566N,25.045835E,75,22.4,40
6730,T,240924,075642,60.608612N,25.045912E,74,21.9,41
6731,T,240924,075643,60.608658N,25.045979E,74,21.1,41
6732,T,240924,075644,60.608700N,25.046038E,74,21.0,40
6733,T,240924,075645,60.608746N,25.046091E,74,20.9,39
6734,T,240924,075646,60.608791N,25.046139E,74,21.0,38
6735,T,240924,075647,60.608841N,25.046177E,75,20.5,16
6736,T,240924,075648,60.608891N,25.046204E,75,20.1,16
6737,T,240924,075649,60.608940N,25.046236E,75,19.9,16
6738,T,240924,075650,60.608994N,25.046265E,75,19.4,16
6739,T,240924,075651,60.609039N,25.046295E,75,22.0,18
6740,T,240924,075652,60.609093N,25.046326E,75,21.3,17
6741,T,240924,075653,60.609142N,25.046356E,75,21.0,15
6742,T,240924,075654,60.609196N,25.046383E,75,22.0,14
6743,T,240924,075655,60.609249N,25.046406E,75,21.3,15
6744,T,240924,075656,60.609303N,25.046436E,75,21.2,14
6745,T,240924,075657,60.609356N,25.046455E,75,20.2,13
6746,T,240924,075658,60.609409N,25.046480E,75,21.0,13
6747,T,240924,075659,60.609459N,25.046503E,75,22.8,12
6748,T,240924,075700,60.609516N,25.046526E,75,22.3,11
6749,T,240924,075701,60.609570N,25.046553E,75,21.2,11
6750,T,240924,075702,60.609619N,25.046570E,75,21.8,10
6751,T,240924,075703,60.609680N,25.046577E,75,21.7,9
6752,T,240924,075704,60.609730N,25.046583E,75,22.2,359
6753,T,240924,075705,60.609783N,25.046572E,75,21.5,352
6754,T,240924,075706,60.609837N,25.046555E,75,20.6,348
6755,T,240924,075707,60.609886N,25.046526E,75,20.1,342
6756,T,240924,075708,60.609940N,25.046495E,75,20.7,341
6757,T,240924,075709,60.609993N,25.046459E,75,20.3,339
6758,T,240924,075710,60.610039N,25.046419E,75,21.4,339
6759,T,240924,075711,60.610092N,25.046385E,75,21.5,342
6760,T,240924,075712,60.610146N,25.046354E,74,21.9,345
6761,T,240924,075713,60.610195N,25.046331E,74,21.9,345
6762,T,240924,075714,60.610252N,25.046320E,74,23.1,358
6763,T,240924,075715,60.610313N,25.046326E,73,22.7,6
6764,T,240924,075716,60.610367N,25.046347E,73,23.2,14
6765,T,240924,075717,60.610420N,25.046379E,73,23.2,19
6766,T,240924,075718,60.610477N,25.046425E,73,22.5,22
6767,T,240924,075719,60.610527N,25.046476E,73,22.4,31
6768,T,240924,075720,60.610577N,25.046537E,73,22.9,33
6769,T,240924,075721,60.610622N,25.046606E,73,23.0,36
6770,T,240924,075722,60.610672N,25.046679E,73,23.1,37
6771,T,240924,075723,60.610718N,25.046749E,73,23.0,38
6772,T,240924,075724,60.610760N,25.046824E,73,22.9,38
6773,T,240924,075725,60.610809N,25.046898E,73,23.4,38
6774,T,240924,075726,60.610851N,25.046974E,73,23.5,38
6775,T,240924,075727,60.610901N,25.047049E,73,23.5,38
6776,T,240924,075728,60.610943N,25.047125E,73,23.5,38
6777,T,240924,075729,60.610992N,25.047197E,73,23.4,38
6778,T,240924,075730,60.611034N,25.047276E,72,23.4,39
6779,T,240924,075731,60.611080N,25.047356E,72,23.3,41
6780,T,240924,075732,60.611118N,25.047440E,72,23.3,43
6781,T,240924,075733,60.611160N,25.047527E,72,23.3,44
6782,T,240924,075734,60.611191N,25.047626E,72,23.8,45
6783,T,240924,075735,60.611229N,25.047729E,72,23.5,46
6784,T,240924,075736,60.611259N,25.047836E,72,24.0,47
6785,T,240924,075737,60.611294N,25.047943E,72,24.0,48
6786,T,240924,075738,60.611324N,25.048054E,72,24.6,50
6787,T,240924,075739,60.611359N,25.048162E,72,24.7,51
6788,T,240924,075740,60.611397N,25.048269E,72,24.3,52
6789,T,240924,075741,60.611431N,25.048370E,72,25.2,48
6790,T,240924,075742,60.611481N,25.048464E,73,26.2,41
6791,T,240924,075743,60.611526N,25.048544E,73,25.4,37
6792,T,240924,075744,60.611580N,25.048620E,72,25.5,34
6793,T,240924,075745,60.611637N,25.048689E,73,27.5,29
6794,T,240924,075746,60.611691N,25.048746E,73,25.6,22
6795,T,240924,075747,60.611752N,25.048790E,73,24.6,17
6796,T,240924,075748,60.611813N,25.048820E,73,25.4,13
6797,T,240924,075749,60.611874N,25.048845E,73,24.9,12
6798,T,240924,075750,60.611931N,25.048870E,72,25.3,11
6799,T,240924,075751,60.611996N,25.048891E,72,25.3,11
6800,T,240924,075752,60.612057N,25.048916E,72,24.7,10
6801,T,240924,075753,60.612118N,25.048937E,72,24.4,10
6802,T,240924,075754,60.612175N,25.048956E,72,24.3,10
6803,T,240924,075755,60.612236N,25.048977E,72,23.7,10
6804,T,240924,075756,60.612297N,25.048998E,73,23.7,10
6805,T,240924,075757,60.612350N,25.049017E,73,23.4,9
6806,T,240924,075758,60.612411N,25.049036E,73,24.2,11
6807,T,240924,075759,60.612469N,25.049059E,73,23.6,10
6808,T,240924,075800,60.612522N,25.049078E,72,23.2,10
6809,T,240924,075801,60.612579N,25.049095E,73,23.0,10
6810,T,240924,075802,60.612637N,25.049116E,72,23.0,10
6811,T,240924,075803,60.612694N,25.049137E,72,22.0,11
6812,T,240924,075804,60.612743N,25.049166E,73,22.0,13
6813,T,240924,075805,60.612797N,25.049194E,72,22.0,16
6814,T,240924,075806,60.612846N,25.049227E,72,21.1,18
6815,T,240924,075807,60.612896N,25.049265E,72,22.0,21
6816,T,240924,075808,60.612949N,25.049307E,72,21.7,23
6817,T,240924,075809,60.612991N,25.049356E,72,22.2,29
6818,T,240924,075810,60.613041N,25.049414E,72,22.0,35
6819,T,240924,075811,60.613083N,25.049480E,72,22.7,35
6820,T,240924,075812,60.613129N,25.049547E,72,22.8,36
6821,T,240924,075813,60.613174N,25.049618E,72,22.7,38
6822,T,240924,075814,60.613220N,25.049694E,72,22.9,39
6823,T,240924,075815,60.613262N,25.049770E,72,23.2,39
6824,T,240924,075816,60.613312N,25.049845E,72,23.3,37
6825,T,240924,075817,60.613358N,25.049917E,72,23.6,37
6826,T,240924,075818,60.613400N,25.049992E,72,23.5,35
6827,T,240924,075819,60.613453N,25.050062E,72,23.6,34
6828,T,240924,075820,60.613499N,25.050131E,72,23.6,34
6829,T,240924,075821,60.613552N,25.050194E,72,23.5,32
6830,T,240924,075822,60.613602N,25.050255E,72,23.4,30
6831,T,240924,075823,60.613647N,25.050310E,72,22.9,29
6832,T,240924,075824,60.613701N,25.050364E,72,22.9,27
6833,T,240924,075825,60.613750N,25.050417E,72,22.5,26
6834,T,240924,075826,60.613800N,25.050470E,72,22.5,26
6835,T,240924,075827,60.613853N,25.050524E,72,22.4,26
6836,T,240924,075828,60.613899N,25.050577E,73,22.1,27
6837,T,240924,075829,60.613949N,25.050632E,73,21.8,28
6838,T,240924,075830,60.613995N,25.050686E,73,21.7,29
6839,T,240924,075831,60.614040N,25.050743E,73,21.2,30
6840,T,240924,075832,60.614082N,25.050808E,73,20.9,32
6841,T,240924,075833,60.614124N,25.050875E,73,20.6,33
6842,T,240924,075834,60.614162N,25.050940E,73,21.2,33
6843,T,240924,075835,60.614204N,25.051012E,73,20.8,46
6844,T,240924,075836,60.614243N,25.051094E,73,21.5,48
6845,T,240924,075837,60.614281N,25.051180E,73,23.0,48
6846,T,240924,075838,60.614319N,25.051271E,73,23.3,47
6847,T,240924,075839,60.614353N,25.051365E,73,24.1,48
6848,T,240924,075840,60.614391N,25.051462E,73,24.2,48
6849,T,240924,075841,60.614433N,25.051554E,73,23.9,46
6850,T,240924,075842,60.614471N,25.051643E,73,24.0,46
6851,T,240924,075843,60.614517N,25.051735E,74,24.0,45
6852,T,240924,075844,60.614559N,25.051817E,74,23.6,43
6853,T,240924,075845,60.614601N,25.051893E,74,23.2,41
6854,T,240924,075846,60.614643N,25.051968E,74,23.1,40
6855,T,240924,075847,60.614689N,25.052046E,74,23.1,40
6856,T,240924,075848,60.614727N,25.052130E,74,23.0,40
6857,T,240924,075849,60.614769N,25.052216E,74,23.3,41
6858,T,240924,075850,60.614803N,25.052311E,74,23.2,42
6859,T,240924,075851,60.614838N,25.052408E,74,23.8,43
6860,T,240924,075852,60.614868N,25.052509E,74,22.5,44
6861,T,240924,075853,60.614895N,25.052605E,75,21.2,45
6862,T,240924,075854,60.614922N,25.052704E,75,21.2,47
6863,T,240924,075855,60.614937N,25.052801E,75,20.3,49
6864,T,240924,075856,60.614952N,25.052898E,75,20.3,51
6865,T,240924,075857,60.614967N,25.052996E,76,20.0,53
6866,T,240924,075858,60.614986N,25.053089E,76,19.9,54
6867,T,240924,075859,60.615005N,25.053186E,76,19.8,56
6868,T,240924,075900,60.615021N,25.053280E,76,19.4,58
6869,T,240924,075901,60.615032N,25.053375E,77,19.5,59
6870,T,240924,075902,60.615047N,25.053473E,77,19.8,61
6871,T,240924,075903,60.615063N,25.053568E,77,19.8,62
6872,T,240924,075904,60.615082N,25.053661E,77,19.4,63
6873,T,240924,075905,60.615097N,25.053757E,77,19.5,64
6874,T,240924,075906,60.615116N,25.053848E,77,20.1,65
6875,T,240924,075907,60.615135N,25.053944E,77,20.0,67
6876,T,240924,075908,60.615162N,25.054037E,77,19.9,67
6877,T,240924,075909,60.615181N,25.054129E,78,19.8,65
6878,T,240924,075910,60.615204N,25.054213E,78,18.2,65
6879,T,240924,075911,60.615223N,25.054295E,77,18.2,64
6880,T,240924,075912,60.615246N,25.054377E,78,17.2,63
6881,T,240924,075913,60.615265N,25.054455E,78,17.2,64
6882,T,240924,075914,60.615280N,25.054535E,78,17.2,64
6883,T,240924,075915,60.615299N,25.054613E,78,17.6,62
6884,T,240924,075916,60.615318N,25.054686E,78,16.3,62
6885,T,240924,075917,60.615349N,25.054745E,77,15.6,60
6886,T,240924,075918,60.615383N,25.054777E,77,15.7,57
6887,T,240924,075919,60.615425N,25.054789E,78,17.5,53
6888,T,240924,075920,60.615471N,25.054775E,78,19.0,345
6889,T,240924,075921,60.615520N,25.054745E,78,19.0,339
6890,T,240924,075922,60.615566N,25.054707E,79,20.4,338
6891,T,240924,075923,60.615616N,25.054659E,79,21.9,332
6892,T,240924,075924,60.615669N,25.054604E,79,23.8,335
6893,T,240924,075925,60.615719N,25.054556E,79,23.0,335
6894,T,240924,075926,60.615776N,25.054516E,79,23.1,336
6895,T,240924,075927,60.615833N,25.054480E,79,22.8,336
6896,T,240924,075928,60.615887N,25.054449E,79,24.0,337
6897,T,240924,075929,60.615944N,25.054420E,79,24.1,338
6898,T,240924,075930,60.616001N,25.054384E,79,23.8,339
6899,T,240924,075931,60.616055N,25.054344E,78,22.6,341
6900,T,240924,075932,60.616112N,25.054310E,78,22.7,342
6901,T,240924,075933,60.616169N,25.054274E,78,22.0,341
6902,T,240924,075934,60.616219N,25.054235E,78,21.3,342
6903,T,240924,075935,60.616268N,25.054205E,78,20.1,341
6904,T,240924,075936,60.616318N,25.054173E,78,20.3,341
6905,T,240924,075937,60.616364N,25.054136E,77,20.7,341
6906,T,240924,075938,60.616413N,25.054106E,78,19.5,343
6907,T,240924,075939,60.616459N,25.054075E,78,21.0,343
6908,T,240924,075940,60.616512N,25.054041E,78,20.9,344
6909,T,240924,075941,60.616566N,25.054008E,77,22.3,344
6910,T,240924,075942,60.616615N,25.053976E,78,20.8,338
6911,T,240924,075943,60.616669N,25.053938E,78,20.9,339
6912,T,240924,075944,60.616718N,25.053905E,78,21.0,340
6913,T,240924,075945,60.616768N,25.053871E,78,20.9,341
6914,T,240924,075946,60.616821N,25.053839E,78,20.6,340
6915,T,240924,075947,60.616867N,25.053806E,78,20.1,342
6916,T,240924,075948,60.616920N,25.053776E,78,20.1,341
6917,T,240924,075949,60.616966N,25.053741E,77,20.5,340
6918,T,240924,075950,60.617016N,25.053711E,77,20.5,340
6919,T,240924,075951,60.617065N,25.053677E,77,20.1,340
6920,T,240924,075952,60.617115N,25.053644E,77,20.2,340
6921,T,240924,075953,60.617165N,25.053612E,77,20.2,341
6922,T,240924,075954,60.617210N,25.053583E,77,20.2,342
6923,T,240924,075955,60.617260N,25.053555E,77,20.2,342
6924,T,240924,075956,60.617310N,25.053520E,76,19.7,341
6925,T,240924,075957,60.617352N,25.053486E,77,18.3,340
6926,T,240924,075958,60.617393N,25.053455E,77,16.3,339
6927,T,240924,075959,60.617428N,25.053429E,77,14.9,339
6928,T,240924,080000,60.617458N,25.053404E,77,14.9,339
6929,T,240924,080001,60.617496N,25.053375E,77,15.2,338
6930,T,240924,080002,60.617531N,25.053354E,77,14.2,348
6931,T,240924,080003,60.617561N,25.053343E,77,12.0,350
6932,T,240924,080004,60.617588N,25.053324E,77,9.2,347
6933,T,240924,080005,60.617603N,25.053303E,77,7.5,345
6934,T,240924,080006,60.617619N,25.053286E,77,6.0,344
6935,T,240924,080007,60.617634N,25.053276E,78,5.9,346
6936,T,240924,080008,60.617645N,25.053272E,78,4.3,346
6937,T,240924,080009,60.617653N,25.053268E,78,4.2,346
6938,T,240924,080010,60.617664N,25.053265E,78,0.0,346
6939,T,240924,080011,60.617668N,25.053263E,78,0.0,346
6940,T,240924,080012,60.617668N,25.053265E,78,0.0,346
6941,T,240924,080013,60.617668N,25.053270E,78,0.0,346
6942,T,240924,080014,60.617668N,25.053270E,78,0.0,346
6943,T,240924,080015,60.617668N,25.053270E,78,0.0,346
6944,T,240924,080016,60.617668N,25.053270E,78,0.0,346
6945,T,240924,080017,60.617668N,25.053270E,78,0.0,346
6946,T,240924,080018,60.617668N,25.053270E,78,0.0,346
6947,T,240924,080019,60.617668N,25.053270E,78,0.0,346
6948,T,240924,080020,60.617668N,25.053270E,78,0.0,346
6949,T,240924,080021,60.617668N,25.053270E,78,0.0,346
6950,T,240924,080022,60.617668N,25.053270E,78,0.0,346
6951,T,240924,080023,60.617668N,25.053270E,78,0.0,346
6952,T,240924,080024,60.617668N,25.053270E,78,0.0,346
6953,T,240924,080025,60.617668N,25.053272E,78,0.0,346
6954,T,240924,080026,60.617668N,25.053272E,78,0.0,346
6955,T,240924,080027,60.617668N,25.053270E,78,3.6,346
6956,T,240924,080028,60.617680N,25.053255E,78,4.8,315
6957,T,240924,080029,60.617687N,25.053232E,78,8.5,315
6958,T,240924,080030,60.617706N,25.053192E,77,12.1,313
6959,T,240924,080031,60.617729N,25.053135E,77,16.0,304
6960,T,240924,080032,60.617752N,25.053057E,77,18.2,291
6961,T,240924,080033,60.617760N,25.052959E,78,19.5,277
6962,T,240924,080034,60.617764N,25.052860E,78,19.4,272
6963,T,240924,080035,60.617764N,25.052755E,78,20.4,269
6964,T,240924,080036,60.617764N,25.052650E,78,21.2,269
6965,T,240924,080037,60.617764N,25.052538E,78,22.1,271
6966,T,240924,080038,60.617764N,25.052422E,78,22.9,271
6967,T,240924,080039,60.617764N,25.052301E,78,23.3,270
6968,T,240924,080040,60.617764N,25.052170E,78,23.8,270
6969,T,240924,080041,60.617760N,25.052040E,78,24.1,271
6970,T,240924,080042,60.617760N,25.051914E,78,24.5,271
6971,T,240924,080043,60.617760N,25.051788E,78,24.6,271
6972,T,240924,080044,60.617760N,25.051661E,78,24.9,272
6973,T,240924,080045,60.617764N,25.051531E,78,25.0,272
6974,T,240924,080046,60.617767N,25.051401E,78,25.0,272
6975,T,240924,080047,60.617767N,25.051275E,78,25.2,272
6976,T,240924,080048,60.617771N,25.051144E,78,25.3,272
6977,T,240924,080049,60.617775N,25.051014E,78,25.7,272
6978,T,240924,080050,60.617779N,25.050882E,78,25.7,273
6979,T,240924,080051,60.617783N,25.050751E,78,26.1,273
6980,T,240924,080052,60.617786N,25.050617E,78,26.0,272
6981,T,240924,080053,60.617790N,25.050484E,79,25.7,273
6982,T,240924,080054,60.617798N,25.050356E,78,25.6,273
6983,T,240924,080055,60.617802N,25.050224E,79,25.7,274
6984,T,240924,080056,60.617805N,25.050093E,79,25.8,274
6985,T,240924,080057,60.617809N,25.049959E,79,25.8,274
6986,T,240924,080058,60.617817N,25.049828E,79,25.9,274
6987,T,240924,080059,60.617821N,25.049698E,79,25.9,274
6988,T,240924,080100,60.617825N,25.049566E,79,25.9,275
6989,T,240924,080101,60.617832N,25.049435E,79,25.9,275
6990,T,240924,080102,60.617840N,25.049301E,79,25.9,275
6991,T,240924,080103,60.617844N,25.049170E,79,25.8,276
6992,T,240924,080104,60.617851N,25.049038E,79,25.8,276
6993,T,240924,080105,60.617859N,25.048908E,80,25.7,276
6994,T,240924,080106,60.617867N,25.048780E,80,25.3,276
6995,T,240924,080107,60.617870N,25.048653E,80,25.2,277
6996,T,240924,080108,60.617882N,25.048527E,80,24.9,276
6997,T,240924,080109,60.617889N,25.048403E,80,24.8,276
6998,T,240924,080110,60.617897N,25.048277E,80,24.4,276
6999,T,240924,080111,60.617901N,25.048157E,80,24.3,277
7000,T,240924,080112,60.617908N,25.048037E,81,24.2,277
7001,T,240924,080113,60.617916N,25.047916E,81,24.1,277
7002,T,240924,080114,60.617924N,25.047796E,81,24.2,278
7003,T,240924,080115,60.617931N,25.047676E,81,24.2,278
7004,T,240924,080116,60.617939N,25.047556E,81,24.2,278
7005,T,240924,080117,60.617947N,25.047436E,81,24.2,278
7006,T,240924,080118,60.617962N,25.047314E,81,24.2,278
7007,T,240924,080119,60.617970N,25.047192E,81,23.7,279
7008,T,240924,080120,60.617977N,25.047073E,82,23.8,279
7009,T,240924,080121,60.617985N,25.046953E,82,23.8,278
7010,T,240924,080122,60.617992N,25.046837E,82,23.7,278
7011,T,240924,080123,60.618000N,25.046717E,82,23.6,278
7012,T,240924,080124,60.618011N,25.046598E,82,23.2,278
7013,T,240924,080125,60.618019N,25.046484E,82,23.2,278
7014,T,240924,080126,60.618027N,25.046366E,82,23.1,277
7015,T,240924,080127,60.618031N,25.046249E,82,23.1,277
7016,T,240924,080128,60.618038N,25.046135E,83,22.6,277
7017,T,240924,080129,60.618050N,25.046022E,83,22.1,277
7018,T,240924,080130,60.618061N,25.045912E,83,21.7,278
7019,T,240924,080131,60.618069N,25.045807E,83,21.2,279
7020,T,240924,080132,60.618076N,25.045702E,83,20.4,279
7021,T,240924,080133,60.618084N,25.045601E,83,20.8,278
7022,T,240924,080134,60.618088N,25.045496E,83,20.7,278
7023,T,240924,080135,60.618095N,25.045395E,83,19.8,277
7024,T,240924,080136,60.618103N,25.045294E,83,19.4,277
7025,T,240924,080137,60.618107N,25.045197E,83,19.1,277
7026,T,240924,080138,60.618111N,25.045099E,84,18.4,277
7027,T,240924,080139,60.618118N,25.045012E,84,16.9,278
7028,T,240924,080140,60.618130N,25.044933E,84,15.2,279
7029,T,240924,080141,60.618141N,25.044867E,84,14.2,281
7030,T,240924,080142,60.618179N,25.044840E,84,13.1,285
7031,T,240924,080143,60.618214N,25.044832E,84,12.8,290
7032,T,240924,080144,60.618240N,25.044823E,84,13.3,296
7033,T,240924,080145,60.618275N,25.044809E,84,13.2,300
7034,T,240924,080146,60.618309N,25.044785E,83,13.7,304
7035,T,240924,080147,60.618336N,25.044748E,84,13.0,307
7036,T,240924,080148,60.618362N,25.044704E,83,13.8,308
7037,T,240924,080149,60.618393N,25.044661E,84,13.7,310
7038,T,240924,080150,60.618416N,25.044621E,83,12.2,312
7039,T,240924,080151,60.618439N,25.044580E,83,11.6,315
7040,T,240924,080152,60.618462N,25.044540E,83,11.0,315
7041,T,240924,080153,60.618484N,25.044504E,82,10.5,312
7042,T,240924,080154,60.618507N,25.044472E,83,10.5,321
7043,T,240924,080155,60.618526N,25.044434E,82,10.9,319
7044,T,240924,080156,60.618553N,25.044395E,83,9.5,319
7045,T,240924,080157,60.618572N,25.044365E,82,9.8,317
7046,T,240924,080158,60.618591N,25.044334E,83,8.2,318
7047,T,240924,080159,60.618603N,25.044304E,82,6.8,307
7048,T,240924,080200,60.618622N,25.044273E,82,7.4,308
7049,T,240924,080201,60.618649N,25.044252E,83,8.7,311
7050,T,240924,080202,60.618671N,25.044228E,83,10.6,314
7051,T,240924,080203,60.618694N,25.044205E,83,8.3,316
7052,T,240924,080204,60.618721N,25.044186E,83,6.3,343
7053,T,240924,080205,60.618744N,25.044176E,83,7.0,350
7054,T,240924,080206,60.618763N,25.044168E,83,7.5,354
7055,T,240924,080207,60.618786N,25.044165E,83,6.4,358
7056,T,240924,080208,60.618816N,25.044161E,83,10.9,2
7057,T,240924,080209,60.618847N,25.044153E,83,10.2,350
7058,T,240924,080210,60.618881N,25.044147E,83,8.4,352
7059,T,240924,080211,60.618908N,25.044140E,83,9.4,352
7060,T,240924,080212,60.618935N,25.044132E,83,10.3,351
7061,T,240924,080213,60.618984N,25.044121E,82,9.9,343
7062,T,240924,080214,60.619034N,25.044098E,82,9.4,339
7063,T,240924,080215,60.619076N,25.044085E,82,10.0,337
7064,T,240924,080216,60.619110N,25.044064E,82,10.0,336
7065,T,240924,080217,60.619152N,25.044044E,82,9.2,331
7066,T,240924,080218,60.619186N,25.044022E,82,11.8,334
7067,T,240924,080219,60.619225N,25.044003E,82,10.6,331
7068,T,240924,080220,60.619255N,25.043982E,82,9.2,333
7069,T,240924,080221,60.619289N,25.043964E,82,9.3,331
7070,T,240924,080222,60.619320N,25.043945E,83,9.6,335
7071,T,240924,080223,60.619347N,25.043928E,83,8.3,351
7072,T,240924,080224,60.619377N,25.043919E,84,7.0,349
7073,T,240924,080225,60.619400N,25.043900E,83,8.2,349
7074,T,240924,080226,60.619419N,25.043879E,83,9.2,348
7075,T,240924,080227,60.619453N,25.043867E,83,9.5,347
7076,T,240924,080228,60.619492N,25.043863E,84,11.0,347
7077,T,240924,080229,60.619522N,25.043852E,84,11.1,350
7078,T,240924,080230,60.619556N,25.043850E,84,10.7,3
7079,T,240924,080231,60.619583N,25.043848E,84,9.8,3
7080,T,240924,080232,60.619614N,25.043850E,84,9.0,357
7081,T,240924,080233,60.619640N,25.043850E,84,10.0,355
7082,T,240924,080234,60.619671N,25.043842E,84,9.2,354
7083,T,240924,080235,60.619705N,25.043839E,84,9.8,352
7084,T,240924,080236,60.619728N,25.043837E,84,7.5,351
7085,T,240924,080237,60.619751N,25.043823E,85,7.9,350
7086,T,240924,080238,60.619781N,25.043816E,86,6.9,349
7087,T,240924,080239,60.619804N,25.043804E,86,6.7,347
7088,T,240924,080240,60.619820N,25.043793E,86,5.5,346
7089,T,240924,080241,60.619835N,25.043783E,86,3.8,346
7090,T,240924,080242,60.619843N,25.043772E,86,0.0,346
7091,T,240924,080243,60.619843N,25.043770E,86,0.0,346
7092,T,240924,080244,60.619839N,25.043776E,86,0.0,346
7093,T,240924,080245,60.619831N,25.043783E,86,4.2,346
7094,T,240924,080246,60.619823N,25.043797E,87,5.5,165
7095,T,240924,080247,60.619820N,25.043816E,87,7.0,164
7096,T,240924,080248,60.619808N,25.043837E,87,6.5,162
7097,T,240924,080249,60.619793N,25.043854E,87,9.0,168
7098,T,240924,080250,60.619778N,25.043863E,88,8.1,175
7099,T,240924,080251,60.619759N,25.043863E,88,7.2,178
7100,T,240924,080252,60.619740N,25.043863E,89,8.8,181
7101,T,240924,080253,60.619724N,25.043863E,89,9.3,179
7102,T,240924,080254,60.619701N,25.043867E,89,10.1,179
7103,T,240924,080255,60.619675N,25.043871E,90,11.4,181
7104,T,240924,080256,60.619648N,25.043873E,90,12.9,177
7105,T,240924,080257,60.619614N,25.043882E,90,13.3,171
7106,T,240924,080258,60.619576N,25.043892E,89,14.2,173
7107,T,240924,080259,60.619541N,25.043903E,89,13.5,170
7108,T,240924,080300,60.619503N,25.043924E,89,13.2,167
7109,T,240924,080301,60.619473N,25.043938E,89,14.0,166
7110,T,240924,080302,60.619431N,25.043957E,88,15.2,166
7111,T,240924,080303,60.619396N,25.043976E,88,15.1,164
7112,T,240924,080304,60.619362N,25.043999E,88,13.4,163
7113,T,240924,080305,60.619328N,25.044022E,88,13.4,162
7114,T,240924,080306,60.619293N,25.044043E,87,13.5,162
7115,T,240924,080307,60.619259N,25.044062E,86,13.1,163
7116,T,240924,080308,60.619221N,25.044079E,86,15.5,172
7117,T,240924,080309,60.619179N,25.044094E,86,14.9,169
7118,T,240924,080310,60.619137N,25.044104E,86,16.0,170
7119,T,240924,080311,60.619095N,25.044109E,85,16.1,173
7120,T,240924,080312,60.619053N,25.044115E,85,16.7,173
7121,T,240924,080313,60.619007N,25.044115E,85,16.3,174
7122,T,240924,080314,60.618965N,25.044123E,85,16.2,176
7123,T,240924,080315,60.618923N,25.044132E,85,16.3,172
7124,T,240924,080316,60.618881N,25.044146E,85,16.4,168
7125,T,240924,080317,60.618835N,25.044165E,84,16.9,165
7126,T,240924,080318,60.618793N,25.044188E,84,14.9,163
7127,T,240924,080319,60.618755N,25.044216E,83,13.5,154
7128,T,240924,080320,60.618717N,25.044247E,83,16.7,156
7129,T,240924,080321,60.618671N,25.044275E,82,16.1,154
7130,T,240924,080322,60.618633N,25.044319E,81,16.0,153
7131,T,240924,080323,60.618591N,25.044371E,81,16.7,152
7132,T,240924,080324,60.618553N,25.044418E,80,17.7,152
7133,T,240924,080325,60.618515N,25.044472E,80,16.5,151
7134,T,240924,080326,60.618477N,25.044527E,79,16.9,149
7135,T,240924,080327,60.618435N,25.044596E,79,19.7,140
