INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
12413,T,241202,100615,60.510410N,24.474737E,115,18.3,15
12414,T,241202,100616,60.510460N,24.474758E,115,18.3,12
12415,T,241202,100617,60.510506N,24.474773E,115,18.6,7
12416,T,241202,100618,60.510551N,24.474775E,116,18.1,358
12417,T,241202,100619,60.510597N,24.474766E,116,17.3,350
12418,T,241202,100620,60.510639N,24.474749E,116,17.4,347
12419,T,241202,100621,60.510689N,24.474724E,116,20.5,342
12420,T,241202,100622,60.510738N,24.474688E,115,22.0,335
12421,T,241202,100623,60.510788N,24.474636E,114,23.5,333
12422,T,241202,100624,60.510849N,24.474583E,114,25.1,336
12423,T,241202,100625,60.510906N,24.474539E,114,25.1,339
12424,T,241202,100626,60.510967N,24.474501E,115,24.5,340
12425,T,241202,100627,60.511028N,24.474459E,115,24.1,340
12426,T,241202,100628,60.511089N,24.474419E,116,25.5,341
12427,T,241202,100629,60.511143N,24.474379E,116,23.8,341
12428,T,241202,100630,60.511196N,24.474337E,117,21.3,341
12429,T,241202,100631,60.511246N,24.474289E,117,20.6,340
12430,T,241202,100632,60.511288N,24.474241E,117,19.8,340
12431,T,241202,100633,60.511326N,24.474195E,118,17.1,339
12432,T,241202,100634,60.511360N,24.474144E,118,16.6,321
12433,T,241202,100635,60.511391N,24.474092E,118,16.0,323
12434,T,241202,100636,60.511421N,24.474051E,118,14.1,325
12435,T,241202,100637,60.511452N,24.474010E,119,15.0,328
12436,T,241202,100638,60.511482N,24.473967E,119,14.0,328
12437,T,241202,100639,60.511517N,24.473932E,118,14.1,336
12438,T,241202,100640,60.511551N,24.473898E,119,15.2,339
12439,T,241202,100641,60.511593N,24.473877E,118,15.7,343
12440,T,241202,100642,60.511631N,24.473856E,118,15.8,353
12441,T,241202,100643,60.511669N,24.473846E,118,15.4,359
12442,T,241202,100644,60.511711N,24.473845E,118,16.0,2
12443,T,241202,100645,60.511753N,24.473843E,118,16.7,1
12444,T,241202,100646,60.511795N,24.473845E,118,15.8,3
12445,T,241202,100647,60.511837N,24.473845E,118,15.3,5
12446,T,241202,100648,60.511875N,24.473850E,118,15.2,7
12447,T,241202,100649,60.511913N,24.473862E,117,16.0,10
12448,T,241202,100650,60.511955N,24.473883E,116,17.3,12
12449,T,241202,100651,60.512001N,24.473904E,116,18.1,15
12450,T,241202,100652,60.512047N,24.473927E,116,17.7,15
12451,T,241202,100653,60.512093N,24.473949E,116,18.2,15
12452,T,241202,100654,60.512150N,24.473978E,115,18.2,16
12453,T,241202,100655,60.512199N,24.474014E,115,19.0,17
12454,T,241202,100656,60.512249N,24.474045E,115,19.9,18
12455,T,241202,100657,60.512299N,24.474083E,115,19.8,19
12456,T,241202,100658,60.512352N,24.474112E,114,20.8,19
12457,T,241202,100659,60.512405N,24.474144E,114,20.7,18
12458,T,241202,100700,60.512455N,24.474180E,114,21.1,19
12459,T,241202,100701,60.512505N,24.474215E,114,19.7,19
12460,T,241202,100702,60.512550N,24.474249E,114,20.5,18
12461,T,241202,100703,60.512604N,24.474277E,114,18.9,18
12462,T,241202,100704,60.512650N,24.474304E,114,18.1,16
12463,T,241202,100705,60.512695N,24.474335E,114,18.2,15
12464,T,241202,100706,60.512741N,24.474356E,114,19.3,14
12465,T,241202,100707,60.512787N,24.474377E,114,18.5,8
12466,T,241202,100708,60.512836N,24.474386E,114,18.5,5
12467,T,241202,100709,60.512878N,24.474384E,115,18.5,352
12468,T,241202,100710,60.512928N,24.474369E,114,18.0,349
12469,T,241202,100711,60.512966N,24.474346E,114,18.0,341
12470,T,241202,100712,60.513012N,24.474316E,115,16.7,339
12471,T,241202,100713,60.513054N,24.474285E,115,17.2,340
12472,T,241202,100714,60.513096N,24.474257E,115,17.7,340
12473,T,241202,100715,60.513142N,24.474224E,115,19.2,340
12474,T,241202,100716,60.513187N,24.474184E,114,20.8,334
12475,T,241202,100717,60.513233N,24.474140E,114,20.4,329
12476,T,241202,100718,60.513275N,24.474085E,114,19.8,324
12477,T,241202,100719,60.513313N,24.474024E,114,18.6,319
12478,T,241202,100720,60.513348N,24.473967E,114,18.3,320
12479,T,241202,100721,60.513374N,24.473904E,114,16.2,318
12480,T,241202,100722,60.513397N,24.473839E,114,15.3,317
12481,T,241202,100723,60.513416N,24.473776E,114,13.8,315
12482,T,241202,100724,60.513432N,24.473717E,114,13.3,313
12483,T,241202,100725,60.513439N,24.473656E,114,11.3,311
12484,T,241202,100726,60.513447N,24.473598E,114,11.4,284
12485,T,241202,100727,60.513443N,24.473545E,115,9.9,269
12486,T,241202,100728,60.513439N,24.473495E,114,10.5,266
12487,T,241202,100729,60.513435N,24.473438E,114,12.3,261
12488,T,241202,100730,60.513428N,24.473377E,114,12.2,258
12489,T,241202,100731,60.513416N,24.473320E,114,13.0,256
12490,T,241202,100732,60.513409N,24.473253E,114,14.6,254
12491,T,241202,100733,60.513397N,24.473186E,113,14.5,249
12492,T,241202,100734,60.513378N,24.473122E,114,14.6,247
12493,T,241202,100735,60.513363N,24.473059E,114,13.4,247
12494,T,241202,100736,60.513351N,24.472996E,115,14.1,247
12495,T,241202,100737,60.513336N,24.472931E,114,14.9,247
12496,T,241202,100738,60.513325N,24.472864E,115,15.0,246
12497,T,241202,100739,60.513313N,24.472794E,114,15.3,249
12498,T,241202,100740,60.513302N,24.472725E,114,14.8,250
12499,T,241202,100741,60.513287N,24.472654E,114,14.9,251
12500,T,241202,100742,60.513275N,24.472582E,114,14.4,253
12501,T,241202,100743,60.513268N,24.472515E,114,13.4,259
12502,T,241202,100744,60.513260N,24.472450E,115,12.0,259
12503,T,241202,100745,60.513256N,24.472387E,115,12.7,259
12504,T,241202,100746,60.513252N,24.472324E,115,12.6,262
12505,T,241202,100747,60.513248N,24.472261E,116,12.0,262
12506,T,241202,100748,60.513248N,24.472200E,116,12.0,268
12507,T,241202,100749,60.513248N,24.472137E,117,12.7,274
12508,T,241202,100750,60.513252N,24.472075E,117,12.8,277
12509,T,241202,100751,60.513256N,24.472006E,117,13.3,279
12510,T,241202,100752,60.513264N,24.471937E,117,13.3,280
12511,T,241202,100753,60.513271N,24.471874E,117,13.2,284
12512,T,241202,100754,60.513279N,24.471806E,117,13.8,284
12513,T,241202,100755,60.513287N,24.471739E,117,13.9,285
12514,T,241202,100756,60.513309N,24.471678E,117,13.4,287
12515,T,241202,100757,60.513321N,24.471615E,117,13.9,294
12516,T,241202,100758,60.513336N,24.471544E,117,14.5,292
12517,T,241202,100759,60.513351N,24.471476E,117,14.5,292
12518,T,241202,100800,60.513367N,24.471409E,117,14.5,291
12519,T,241202,100801,60.513378N,24.471338E,117,15.2,292
12520,T,241202,100802,60.513397N,24.471266E,117,14.5,289
12521,T,241202,100803,60.513409N,24.471197E,117,15.8,288
12522,T,241202,100804,60.513420N,24.471125E,117,15.7,285
12523,T,241202,100805,60.513432N,24.471046E,117,15.7,283
12524,T,241202,100806,60.513439N,24.470968E,117,15.8,277
12525,T,241202,100807,60.513447N,24.470888E,117,16.2,277
12526,T,241202,100808,60.513451N,24.470804E,117,16.9,275
12527,T,241202,100809,60.513458N,24.470716E,117,17.6,276
12528,T,241202,100810,60.513466N,24.470625E,117,18.3,275
12529,T,241202,100811,60.513470N,24.470530E,117,18.7,273
12530,T,241202,100812,60.513470N,24.470436E,117,18.3,272
12531,T,241202,100813,60.513474N,24.470341E,118,18.7,271
12532,T,241202,100814,60.513474N,24.470243E,118,18.2,271
12533,T,241202,100815,60.513474N,24.470156E,118,17.0,271
12534,T,241202,100816,60.513474N,24.470070E,119,16.2,272
12535,T,241202,100817,60.513477N,24.469990E,119,15.4,273
12536,T,241202,100818,60.513481N,24.469913E,119,14.4,273
12537,T,241202,100819,60.513481N,24.469843E,119,14.5,273
12538,T,241202,100820,60.513485N,24.469767E,119,14.5,275
12539,T,241202,100821,60.513489N,24.469696E,119,12.6,277
12540,T,241202,100822,60.513496N,24.469631E,119,12.5,285
12541,T,241202,100823,60.513504N,24.469566E,119,13.1,289
12542,T,241202,100824,60.513515N,24.469503E,119,12.2,289
12543,T,241202,100825,60.513523N,24.469439E,118,13.1,289
12544,T,241202,100826,60.513535N,24.469376E,118,12.4,290
12545,T,241202,100827,60.513542N,24.469303E,118,13.4,285
12546,T,241202,100828,60.513557N,24.469234E,118,13.0,288
12547,T,241202,100829,60.513565N,24.469168E,118,13.1,291
12548,T,241202,100830,60.513580N,24.469103E,118,13.9,294
12549,T,241202,100831,60.513592N,24.469032E,118,14.0,288
12550,T,241202,100832,60.513599N,24.468962E,118,14.4,291
12551,T,241202,100833,60.513615N,24.468897E,118,14.2,292
12552,T,241202,100834,60.513626N,24.468826E,117,14.3,286
12553,T,241202,100835,60.513641N,24.468756E,117,14.2,287
12554,T,241202,100836,60.513657N,24.468685E,117,14.7,287
12555,T,241202,100837,60.513668N,24.468620E,117,13.5,291
12556,T,241202,100838,60.513680N,24.468554E,117,14.3,293
12557,T,241202,100839,60.513695N,24.468487E,117,14.4,295
12558,T,241202,100840,60.513706N,24.468422E,117,13.9,296
12559,T,241202,100841,60.513725N,24.468357E,117,13.9,299
12560,T,241202,100842,60.513737N,24.468296E,118,13.5,298
12561,T,241202,100843,60.513752N,24.468233E,119,14.2,298
12562,T,241202,100844,60.513771N,24.468172E,119,13.8,300
12563,T,241202,100845,60.513790N,24.468115E,120,13.7,299
12564,T,241202,100846,60.513809N,24.468060E,120,11.9,308
12565,T,241202,100847,60.513824N,24.468010E,120,11.9,307
12566,T,241202,100848,60.513844N,24.467964E,120,11.2,304
12567,T,241202,100849,60.513859N,24.467916E,121,11.1,303
12568,T,241202,100850,60.513878N,24.467873E,121,10.5,309
12569,T,241202,100851,60.513897N,24.467829E,122,10.5,309
12570,T,241202,100852,60.513912N,24.467785E,122,11.7,311
12571,T,241202,100853,60.513931N,24.467735E,122,11.0,310
12572,T,241202,100854,60.513950N,24.467688E,123,12.5,312
12573,T,241202,100855,60.513973N,24.467638E,123,12.4,307
12574,T,241202,100856,60.514000N,24.467585E,122,14.5,308
12575,T,241202,100857,60.514030N,24.467533E,122,15.5,309
12576,T,241202,100858,60.514061N,24.467470E,122,14.7,310
12577,T,241202,100859,60.514095N,24.467413E,123,17.0,311
12578,T,241202,100900,60.514126N,24.467361E,123,14.3,311
12579,T,241202,100901,60.514153N,24.467310E,124,15.1,312
12580,T,241202,100902,60.514179N,24.467268E,125,15.0,325
12581,T,241202,100903,60.514217N,24.467216E,125,16.4,321
12582,T,241202,100904,60.514248N,24.467159E,125,16.9,322
12583,T,241202,100905,60.514282N,24.467110E,125,15.8,324
12584,T,241202,100906,60.514320N,24.467062E,125,15.7,322
12585,T,241202,100907,60.514351N,24.467010E,125,15.6,320
12586,T,241202,100908,60.514381N,24.466955E,124,15.5,321
12587,T,241202,100909,60.514408N,24.466904E,125,15.0,319
12588,T,241202,100910,60.514439N,24.466852E,125,16.1,318
12589,T,241202,100911,60.514473N,24.466797E,125,17.5,317
12590,T,241202,100912,60.514500N,24.466728E,124,17.5,315
12591,T,241202,100913,60.514526N,24.466656E,124,18.4,306
12592,T,241202,100914,60.514557N,24.466579E,123,17.9,304
12593,T,241202,100915,60.514580N,24.466494E,123,21.4,300
12594,T,241202,100916,60.514610N,24.466396E,123,21.9,302
12595,T,241202,100917,60.514641N,24.466291E,122,22.6,299
12596,T,241202,100918,60.514668N,24.466185E,121,24.5,300
12597,T,241202,100919,60.514702N,24.466072E,120,25.1,298
12598,T,241202,100920,60.514729N,24.465958E,120,25.2,300
12599,T,241202,100921,60.514759N,24.465839E,119,25.9,298
12600,T,241202,100922,60.514793N,24.465725E,119,24.8,298
12601,T,241202,100923,60.514820N,24.465611E,118,24.9,298
12602,T,241202,100924,60.514851N,24.465500E,118,24.4,298
12603,T,241202,100925,60.514881N,24.465389E,118,24.1,298
12604,T,241202,100926,60.514912N,24.465284E,117,23.4,298
12605,T,241202,100927,60.514935N,24.465178E,117,21.6,296
12606,T,241202,100928,60.514957N,24.465082E,116,19.9,296
12607,T,241202,100929,60.514980N,24.464973E,116,18.9,296
12608,T,241202,100930,60.514999N,24.464886E,116,17.3,296
12609,T,241202,100931,60.515018N,24.464811E,115,15.6,296
12610,T,241202,100932,60.515041N,24.464754E,114,14.5,298
12611,T,241202,100933,60.515068N,24.464693E,115,14.5,299
12612,T,241202,100934,60.515091N,24.464643E,115,13.8,302
12613,T,241202,100935,60.515125N,24.464609E,115,12.1,305
12614,T,241202,100936,60.515156N,24.464581E,115,12.0,308
12615,T,241202,100937,60.515182N,24.464554E,115,11.7,310
12616,T,241202,100938,60.515209N,24.464535E,115,8.8,313
12617,T,241202,100939,60.515228N,24.464516E,116,7.8,335
12618,T,241202,100940,60.515244N,24.464502E,116,5.9,336
12619,T,241202,100941,60.515255N,24.464497E,116,3.6,336
12620,T,241202,100942,60.515259N,24.464502E,116,4.2,336
12621,T,241202,100943,60.515270N,24.464523E,116,6.1,50
12622,T,241202,100944,60.515285N,24.464540E,116,5.6,46
12623,T,241202,100945,60.515301N,24.464550E,116,7.5,43
12624,T,241202,100946,60.515320N,24.464552E,116,6.4,38
12625,T,241202,100947,60.515335N,24.464550E,116,4.4,38
12626,T,241202,100948,60.515350N,24.464554E,116,5.9,35
12627,T,241202,100949,60.515369N,24.464546E,116,4.8,33
12628,T,241202,100950,60.515381N,24.464527E,116,5.9,296
12629,T,241202,100951,60.515392N,24.464500E,116,8.1,297
12630,T,241202,100952,60.515404N,24.464468E,116,7.5,299
12631,T,241202,100953,60.515423N,24.464441E,117,9.7,302
12632,T,241202,100954,60.515446N,24.464411E,117,9.5,304
12633,T,241202,100955,60.515469N,24.464376E,117,11.5,306
12634,T,241202,100956,60.515491N,24.464344E,117,11.4,331
12635,T,241202,100957,60.515518N,24.464319E,117,11.3,335
12636,T,241202,100958,60.515549N,24.464304E,117,10.6,344
12637,T,241202,100959,60.515575N,24.464291E,117,10.7,345
12638,T,241202,101000,60.515610N,24.464285E,118,9.9,348
12639,T,241202,101001,60.515640N,24.464266E,118,9.6,350
12640,T,241202,101002,60.515663N,24.464245E,118,9.0,347
12641,T,241202,101003,60.515694N,24.464235E,117,9.0,357
12642,T,241202,101004,60.515720N,24.464233E,118,7.1,354
12643,T,241202,101005,60.515739N,24.464230E,117,5.4,353
12644,T,241202,101006,60.515755N,24.464226E,117,5.9,355
12645,T,241202,101007,60.515781N,24.464226E,117,8.5,345
12646,T,241202,101008,60.515808N,24.464220E,117,10.2,347
12647,T,241202,101009,60.515835N,24.464211E,118,11.5,348
12648,T,241202,101010,60.515873N,24.464199E,118,12.0,348
12649,T,241202,101011,60.515903N,24.464186E,118,13.3,345
12650,T,241202,101012,60.515942N,24.464170E,118,14.5,343
12651,T,241202,101013,60.515980N,24.464148E,118,15.0,343
12652,T,241202,101014,60.516014N,24.464128E,118,14.9,342
12653,T,241202,101015,60.516052N,24.464104E,119,14.3,342
12654,T,241202,101016,60.516083N,24.464087E,119,13.7,343
12655,T,241202,101017,60.516117N,24.464069E,119,12.4,343
12656,T,241202,101018,60.516148N,24.464052E,119,11.7,343
12657,T,241202,101019,60.516174N,24.464037E,120,11.8,344
12658,T,241202,101020,60.516205N,24.464018E,120,11.4,344
12659,T,241202,101021,60.516232N,24.464003E,120,11.1,343
12660,T,241202,101022,60.516258N,24.463984E,121,11.2,341
12661,T,241202,101023,60.516289N,24.463968E,121,11.9,346
12662,T,241202,101024,60.516319N,24.463963E,121,11.4,353
12663,T,241202,101025,60.516342N,24.463957E,121,10.3,353
12664,T,241202,101026,60.516369N,24.463942E,121,10.7,352
12665,T,241202,101027,60.516396N,24.463924E,121,10.3,351
12666,T,241202,101028,60.516418N,24.463907E,121,10.4,350
12667,T,241202,101029,60.516449N,24.463892E,122,10.9,349
12668,T,241202,101030,60.516472N,24.463879E,122,11.0,350
12669,T,241202,101031,60.516499N,24.463869E,122,11.3,355
12670,T,241202,101032,60.516529N,24.463863E,122,11.2,354
12671,T,241202,101033,60.516556N,24.463850E,123,11.2,354
12672,T,241202,101034,60.516582N,24.463837E,123,11.1,353
12673,T,241202,101035,60.516613N,24.463825E,123,11.1,350
12674,T,241202,101036,60.516640N,24.463816E,123,11.1,349
12675,T,241202,101037,60.516666N,24.463810E,123,11.0,348
12676,T,241202,101038,60.516693N,24.463800E,124,10.9,348
12677,T,241202,101039,60.516720N,24.463793E,124,10.8,349
12678,T,241202,101040,60.516747N,24.463783E,124,10.2,350
12679,T,241202,101041,60.516773N,24.463776E,124,9.7,352
12680,T,241202,101042,60.516796N,24.463770E,125,9.6,353
12681,T,241202,101043,60.516819N,24.463764E,125,9.5,352
12682,T,241202,101044,60.516846N,24.463757E,125,9.7,351
12683,T,241202,101045,60.516869N,24.463745E,125,9.5,351
12684,T,241202,101046,60.516891N,24.463739E,125,9.2,350
12685,T,241202,101047,60.516914N,24.463734E,125,9.8,350
12686,T,241202,101048,60.516941N,24.463726E,126,9.9,351
12687,T,241202,101049,60.516964N,24.463718E,126,9.9,350
12688,T,241202,101050,60.516987N,24.463711E,126,9.9,350
12689,T,241202,101051,60.517014N,24.463703E,126,10.0,350
12690,T,241202,101052,60.517040N,24.463696E,126,10.0,350
12691,T,241202,101053,60.517063N,24.463688E,126,10.0,350
12692,T,241202,101054,60.517090N,24.463682E,127,10.1,351
12693,T,241202,101055,60.517113N,24.463675E,127,10.1,349
12694,T,241202,101056,60.517136N,24.463663E,127,10.1,352
12695,T,241202,101057,60.517159N,24.463659E,127,10.1,356
12696,T,241202,101058,60.517189N,24.463657E,127,10.1,355
12697,T,241202,101059,60.517212N,24.463652E,128,10.1,353
12698,T,241202,101100,60.517239N,24.463644E,128,10.1,350
12699,T,241202,101101,60.517265N,24.463638E,128,10.0,354
12700,T,241202,101102,60.517288N,24.463636E,128,10.0,356
12701,T,241202,101103,60.517315N,24.463634E,128,10.0,355
12702,T,241202,101104,60.517342N,24.463629E,129,10.1,353
12703,T,241202,101105,60.517365N,24.463621E,129,10.1,352
12704,T,241202,101106,60.517387N,24.463615E,129,10.0,352
12705,T,241202,101107,60.517410N,24.463606E,129,10.1,350
12706,T,241202,101108,60.517437N,24.463598E,130,10.0,349
12707,T,241202,101109,60.517460N,24.463593E,130,9.5,350
12708,T,241202,101110,60.517483N,24.463587E,130,9.6,350
12709,T,241202,101111,60.517513N,24.463579E,130,9.7,350
12710,T,241202,101112,60.517536N,24.463573E,131,9.7,351
12711,T,241202,101113,60.517559N,24.463568E,131,9.8,352
12712,T,241202,101114,60.517586N,24.463564E,131,9.8,352
12713,T,241202,101115,60.517609N,24.463556E,131,9.9,353
12714,T,241202,101116,60.517632N,24.463551E,131,10.0,353
12715,T,241202,101117,60.517658N,24.463547E,131,10.0,353
12716,T,241202,101118,60.517685N,24.463543E,131,10.1,353
12717,T,241202,101119,60.517712N,24.463533E,131,10.6,352
12718,T,241202,101120,60.517735N,24.463526E,132,10.8,352
12719,T,241202,101121,60.517765N,24.463520E,132,10.9,351
12720,T,241202,101122,60.517792N,24.463512E,132,11.2,351
12721,T,241202,101123,60.517818N,24.463505E,132,11.3,352
12722,T,241202,101124,60.517849N,24.463493E,132,11.7,353
12723,T,241202,101125,60.517879N,24.463482E,132,11.6,354
12724,T,241202,101126,60.517906N,24.463476E,132,11.9,353
12725,T,241202,101127,60.517941N,24.463465E,132,12.5,353
12726,T,241202,101128,60.517967N,24.463455E,132,13.2,353
12727,T,241202,101129,60.518005N,24.463444E,132,14.3,353
12728,T,241202,101130,60.518040N,24.463430E,133,14.7,352
12729,T,241202,101131,60.518082N,24.463415E,133,14.9,352
12730,T,241202,101132,60.518116N,24.463404E,133,14.9,351
12731,T,241202,101133,60.518154N,24.463388E,133,15.0,351
12732,T,241202,101134,60.518192N,24.463375E,133,14.5,351
12733,T,241202,101135,60.518227N,24.463364E,133,14.4,351
12734,T,241202,101136,60.518265N,24.463362E,133,14.8,352
12735,T,241202,101137,60.518299N,24.463352E,133,15.2,351
12736,T,241202,101138,60.518341N,24.463337E,133,16.1,352
12737,T,241202,101139,60.518379N,24.463324E,133,16.8,353
12738,T,241202,101140,60.518425N,24.463314E,133,17.6,353
12739,T,241202,101141,60.518471N,24.463303E,133,18.4,354
12740,T,241202,101142,60.518520N,24.463297E,133,19.3,355
12741,T,241202,101143,60.518566N,24.463287E,133,19.5,355
12742,T,241202,101144,60.518620N,24.463287E,133,19.8,356
12743,T,241202,101145,60.518673N,24.463285E,133,20.2,357
12744,T,241202,101146,60.518719N,24.463285E,133,19.9,358
12745,T,241202,101147,60.518772N,24.463284E,133,19.8,359
12746,T,241202,101148,60.518822N,24.463280E,133,19.4,359
12747,T,241202,101149,60.518867N,24.463276E,134,19.3,359
12748,T,241202,101150,60.518917N,24.463276E,134,19.2,358
12749,T,241202,101151,60.518959N,24.463276E,135,18.5,4
12750,T,241202,101152,60.519009N,24.463276E,135,20.0,356
12751,T,241202,101153,60.519058N,24.463270E,135,19.9,357
12752,T,241202,101154,60.519108N,24.463270E,136,18.8,1
12753,T,241202,101155,60.519157N,24.463270E,136,20.5,359
12754,T,241202,101156,60.519207N,24.463270E,137,19.5,359
12755,T,241202,101157,60.519260N,24.463270E,137,20.0,0
12756,T,241202,101158,60.519306N,24.463266E,137,20.0,356
12757,T,241202,101159,60.519360N,24.463264E,137,19.5,358
12758,T,241202,101200,60.519405N,24.463261E,137,17.8,357
12759,T,241202,101201,60.519455N,24.463259E,137,21.9,358
12760,T,241202,101202,60.519508N,24.463263E,137,19.9,1
12761,T,241202,101203,60.519562N,24.463264E,137,21.3,359
12762,T,241202,101204,60.519615N,24.463264E,137,21.8,359
12763,T,241202,101205,60.519669N,24.463261E,137,19.2,358
12764,T,241202,101206,60.519714N,24.463251E,137,19.8,356
12765,T,241202,101207,60.519768N,24.463249E,137,19.3,358
12766,T,241202,101208,60.519817N,24.463245E,137,21.7,356
12767,T,241202,101209,60.519871N,24.463245E,137,21.6,0
12768,T,241202,101210,60.519924N,24.463242E,137,20.4,354
12769,T,241202,101211,60.519974N,24.463234E,137,19.4,356
12770,T,241202,101212,60.520020N,24.463224E,137,19.3,354
12771,T,241202,101213,60.520073N,24.463209E,137,20.9,353
12772,T,241202,101214,60.520123N,24.463184E,137,19.6,352
12773,T,241202,101215,60.520172N,24.463160E,138,19.6,351
12774,T,241202,101216,60.520222N,24.463137E,138,18.8,350
12775,T,241202,101217,60.520260N,24.463106E,138,17.0,349
12776,T,241202,101218,60.520306N,24.463076E,139,18.0,348
12777,T,241202,101219,60.520348N,24.463049E,140,16.2,347
12778,T,241202,101220,60.520390N,24.463020E,140,15.7,346
12779,T,241202,101221,60.520428N,24.462988E,140,18.4,346
12780,T,241202,101222,60.520473N,24.462957E,141,18.0,344
12781,T,241202,101223,60.520515N,24.462923E,141,17.3,332
12782,T,241202,101224,60.520557N,24.462894E,142,14.7,333
12783,T,241202,101225,60.520592N,24.462864E,143,14.8,334
12784,T,241202,101226,60.520634N,24.462833E,144,15.4,335
12785,T,241202,101227,60.520668N,24.462803E,144,14.2,333
12786,T,241202,101228,60.520699N,24.462769E,145,12.0,333
12787,T,241202,101229,60.520729N,24.462732E,145,12.1,343
12788,T,241202,101230,60.520763N,24.462704E,145,14.4,342
12789,T,241202,101231,60.520805N,24.462679E,146,15.1,343
12790,T,241202,101232,60.520840N,24.462652E,146,14.2,343
12791,T,241202,101233,60.520882N,24.462624E,147,15.7,342
12792,T,241202,101234,60.520920N,24.462599E,148,15.7,347
12793,T,241202,101235,60.520969N,24.462561E,147,14.4,345
12794,T,241202,101236,60.521015N,24.462534E,148,14.8,345
12795,T,241202,101237,60.521057N,24.462507E,148,15.5,347
12796,T,241202,101238,60.521091N,24.462492E,148,14.2,346
12797,T,241202,101239,60.521130N,24.462473E,148,13.8,345
12798,T,241202,101240,60.521160N,24.462444E,149,13.4,346
12799,T,241202,101241,60.521194N,24.462427E,149,14.2,348
12800,T,241202,101242,60.521233N,24.462414E,149,14.1,349
12801,T,241202,101243,60.521271N,24.462399E,149,14.8,350
12802,T,241202,101244,60.521305N,24.462391E,149,14.8,351
12803,T,241202,101245,60.521343N,24.462383E,149,15.3,351
12804,T,241202,101246,60.521381N,24.462372E,149,13.1,351
12805,T,241202,101247,60.521412N,24.462364E,150,13.6,352
12806,T,241202,101248,60.521442N,24.462357E,150,12.8,353
12807,T,241202,101249,60.521481N,24.462345E,150,14.5,354
12808,T,241202,101250,60.521515N,24.462337E,150,14.5,354
12809,T,241202,101251,60.521553N,24.462330E,151,14.6,354
12810,T,241202,101252,60.521587N,24.462320E,151,13.9,354
12811,T,241202,101253,60.521622N,24.462311E,151,13.8,353
12812,T,241202,101254,60.521652N,24.462301E,152,13.8,353
12813,T,241202,101255,60.521687N,24.462294E,151,13.7,352
12814,T,241202,101256,60.521721N,24.462284E,151,13.2,351
12815,T,241202,101257,60.521751N,24.462273E,151,13.1,350
12816,T,241202,101258,60.521790N,24.462255E,151,13.8,349
12817,T,241202,101259,60.521820N,24.462252E,151,14.3,350
12818,T,241202,101300,60.521858N,24.462246E,150,14.7,349
12819,T,241202,101301,60.521896N,24.462234E,150,14.7,349
12820,T,241202,101302,60.521931N,24.462215E,150,15.8,348
12821,T,241202,101303,60.521973N,24.462200E,150,15.1,347
12822,T,241202,101304,60.522007N,24.462189E,149,16.0,346
12823,T,241202,101305,60.522053N,24.462173E,149,16.6,346
12824,T,241202,101306,60.522091N,24.462156E,149,17.2,346
12825,T,241202,101307,60.522137N,24.462135E,149,17.2,347
12826,T,241202,101308,60.522179N,24.462114E,149,17.9,347
12827,T,241202,101309,60.522224N,24.462095E,149,18.3,346
12828,T,241202,101310,60.522270N,24.462070E,148,18.2,344
12829,T,241202,101311,60.522312N,24.462044E,147,18.1,343
12830,T,241202,101312,60.522362N,24.462021E,147,19.0,344
12831,T,241202,101313,60.522408N,24.461996E,147,19.6,344
12832,T,241202,101314,60.522453N,24.461969E,146,18.3,340
12833,T,241202,101315,60.522495N,24.461941E,146,18.2,341
12834,T,241202,101316,60.522541N,24.461916E,145,18.1,341
12835,T,241202,101317,60.522587N,24.461899E,145,19.5,342
12836,T,241202,101318,60.522640N,24.461882E,145,19.6,343
12837,T,241202,101319,60.522682N,24.461874E,145,18.7,344
12838,T,241202,101320,60.522736N,24.461861E,145,20.0,345
12839,T,241202,101321,60.522789N,24.461843E,144,20.1,346
12840,T,241202,101322,60.522839N,24.461836E,144,20.9,347
12841,T,241202,101323,60.522896N,24.461826E,143,22.3,347
12842,T,241202,101324,60.522957N,24.461819E,142,24.1,348
12843,T,241202,101325,60.523022N,24.461815E,143,25.0,349
12844,T,241202,101326,60.523083N,24.461819E,142,25.0,2
12845,T,241202,101327,60.523151N,24.461828E,141,26.2,4
12846,T,241202,101328,60.523212N,24.461851E,141,25.5,13
12847,T,241202,101329,60.523277N,24.461882E,140,25.1,14
12848,T,241202,101330,60.523335N,24.461910E,140,23.7,13
12849,T,241202,101331,60.523392N,24.461943E,139,22.9,15
12850,T,241202,101332,60.523449N,24.461971E,139,22.8,13
12851,T,241202,101333,60.523502N,24.461996E,139,21.2,11
12852,T,241202,101334,60.523556N,24.462023E,138,21.2,12
12853,T,241202,101335,60.523613N,24.462046E,137,23.5,11
12854,T,241202,101336,60.523670N,24.462070E,136,22.5,10
12855,T,241202,101337,60.523739N,24.462088E,136,24.5,9
12856,T,241202,101338,60.523804N,24.462114E,135,22.9,10
12857,T,241202,101339,60.523861N,24.462135E,134,22.1,11
12858,T,241202,101340,60.523918N,24.462170E,134,22.9,13
12859,T,241202,101341,60.523975N,24.462204E,133,23.0,14
12860,T,241202,101342,60.524036N,24.462248E,132,23.4,16
12861,T,241202,101343,60.524090N,24.462292E,131,24.0,18
