INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11518,T,241026,084719,60.362831N,24.954340E,35,23.5,206
11519,T,241026,084720,60.362782N,24.954287E,35,23.7,206
11520,T,241026,084721,60.362724N,24.954235E,35,23.8,205
11521,T,241026,084722,60.362671N,24.954184E,35,23.9,205
11522,T,241026,084723,60.362617N,24.954132E,35,24.0,205
11523,T,241026,084724,60.362564N,24.954079E,35,24.1,205
11524,T,241026,084725,60.362507N,24.954023E,35,24.5,205
11525,T,241026,084726,60.362453N,24.953970E,35,24.6,205
11526,T,241026,084727,60.362396N,24.953917E,35,24.7,205
11527,T,241026,084728,60.362339N,24.953859E,35,24.7,205
11528,T,241026,084729,60.362286N,24.953806E,35,25.1,205
11529,T,241026,084730,60.362228N,24.953754E,35,25.0,204
11530,T,241026,084731,60.362167N,24.953705E,35,25.0,204
11531,T,241026,084732,60.362110N,24.953651E,35,25.2,203
11532,T,241026,084733,60.362053N,24.953600E,35,25.3,204
11533,T,241026,084734,60.361996N,24.953545E,35,25.2,205
11534,T,241026,084735,60.361938N,24.953484E,35,25.3,206
11535,T,241026,084736,60.361889N,24.953424E,35,25.3,208
11536,T,241026,084737,60.361832N,24.953358E,35,25.3,210
11537,T,241026,084738,60.361778N,24.953285E,35,25.4,211
11538,T,241026,084739,60.361729N,24.953205E,34,25.5,212
11539,T,241026,084740,60.361679N,24.953123E,34,26.0,213
11540,T,241026,084741,60.361633N,24.953033E,34,26.6,214
11541,T,241026,084742,60.361584N,24.952940E,34,26.7,215
11542,T,241026,084743,60.361534N,24.952845E,33,27.2,216
11543,T,241026,084744,60.361488N,24.952747E,33,27.7,217
11544,T,241026,084745,60.361439N,24.952652E,33,27.8,217
11545,T,241026,084746,60.361389N,24.952555E,32,27.9,218
11546,T,241026,084747,60.361340N,24.952454E,32,28.2,219
11547,T,241026,084748,60.361286N,24.952356E,32,28.3,221
11548,T,241026,084749,60.361240N,24.952255E,32,28.3,222
11549,T,241026,084750,60.361187N,24.952154E,31,28.2,224
11550,T,241026,084751,60.361141N,24.952053E,31,27.5,225
11551,T,241026,084752,60.361092N,24.951958E,31,26.8,225
11552,T,241026,084753,60.361046N,24.951864E,31,25.9,224
11553,T,241026,084754,60.361000N,24.951775E,31,25.2,224
11554,T,241026,084755,60.360954N,24.951687E,31,24.9,224
11555,T,241026,084756,60.360912N,24.951597E,31,24.6,224
11556,T,241026,084757,60.360867N,24.951513E,31,24.6,223
11557,T,241026,084758,60.360821N,24.951429E,31,24.6,222
11558,T,241026,084759,60.360775N,24.951345E,31,24.5,222
11559,T,241026,084800,60.360733N,24.951263E,31,24.2,221
11560,T,241026,084801,60.360687N,24.951191E,31,24.0,219
11561,T,241026,084802,60.360641N,24.951118E,31,23.0,218
11562,T,241026,084803,60.360596N,24.951050E,31,22.4,217
11563,T,241026,084804,60.360554N,24.950983E,31,21.8,215
11564,T,241026,084805,60.360508N,24.950920E,31,21.8,215
11565,T,241026,084806,60.360462N,24.950855E,31,21.4,215
11566,T,241026,084807,60.360420N,24.950792E,31,21.4,215
11567,T,241026,084808,60.360378N,24.950727E,32,21.0,215
11568,T,241026,084809,60.360336N,24.950668E,32,20.9,215
11569,T,241026,084810,60.360291N,24.950609E,32,20.6,214
11570,T,241026,084811,60.360249N,24.950552E,32,20.5,213
11571,T,241026,084812,60.360207N,24.950497E,32,20.4,213
11572,T,241026,084813,60.360168N,24.950438E,32,20.0,214
11573,T,241026,084814,60.360126N,24.950382E,32,19.6,214
11574,T,241026,084815,60.360088N,24.950327E,32,19.4,214
11575,T,241026,084816,60.360043N,24.950274E,32,19.4,213
11576,T,241026,084817,60.360004N,24.950222E,31,19.7,211
11577,T,241026,084818,60.359959N,24.950172E,31,19.7,211
11578,T,241026,084819,60.359928N,24.950104E,31,19.6,228
11579,T,241026,084820,60.359909N,24.950020E,31,19.0,255
11580,T,241026,084821,60.359913N,24.949921E,31,19.3,282
11581,T,241026,084822,60.359928N,24.949829E,31,19.8,303
11582,T,241026,084823,60.359959N,24.949745E,31,20.2,304
11583,T,241026,084824,60.359989N,24.949657E,31,20.7,302
11584,T,241026,084825,60.360016N,24.949566E,31,20.8,301
11585,T,241026,084826,60.360043N,24.949476E,31,20.9,301
11586,T,241026,084827,60.360073N,24.949381E,31,21.0,299
11587,T,241026,084828,60.360096N,24.949284E,32,21.1,299
11588,T,241026,084829,60.360123N,24.949192E,32,21.1,298
11589,T,241026,084830,60.360153N,24.949097E,32,21.1,297
11590,T,241026,084831,60.360176N,24.948997E,32,21.1,296
11591,T,241026,084832,60.360199N,24.948904E,32,21.2,296
11592,T,241026,084833,60.360229N,24.948811E,32,21.2,297
11593,T,241026,084834,60.360252N,24.948715E,32,21.2,298
11594,T,241026,084835,60.360279N,24.948624E,32,21.3,299
11595,T,241026,084836,60.360310N,24.948526E,32,21.3,299
11596,T,241026,084837,60.360332N,24.948435E,33,21.3,298
11597,T,241026,084838,60.360355N,24.948338E,33,21.3,298
11598,T,241026,084839,60.360378N,24.948244E,33,21.2,297
11599,T,241026,084840,60.360409N,24.948151E,33,21.2,297
11600,T,241026,084841,60.360432N,24.948053E,33,20.9,296
11601,T,241026,084842,60.360451N,24.947960E,33,20.8,295
11602,T,241026,084843,60.360474N,24.947865E,33,20.4,294
11603,T,241026,084844,60.360493N,24.947769E,33,20.3,288
11604,T,241026,084845,60.360508N,24.947674E,33,19.9,288
11605,T,241026,084846,60.360523N,24.947577E,33,20.0,288
11606,T,241026,084847,60.360538N,24.947479E,33,20.5,287
11607,T,241026,084848,60.360554N,24.947380E,34,20.1,285
11608,T,241026,084849,60.360569N,24.947281E,34,20.2,282
11609,T,241026,084850,60.360580N,24.947176E,34,20.3,281
11610,T,241026,084851,60.360588N,24.947075E,34,20.4,281
11611,T,241026,084852,60.360600N,24.946972E,34,20.5,279
11612,T,241026,084853,60.360607N,24.946863E,34,20.6,277
11613,T,241026,084854,60.360611N,24.946760E,34,21.1,276
11614,T,241026,084855,60.360619N,24.946651E,34,21.0,275
11615,T,241026,084856,60.360622N,24.946545E,34,21.0,273
11616,T,241026,084857,60.360622N,24.946434E,35,21.1,271
11617,T,241026,084858,60.360622N,24.946323E,35,21.2,269
11618,T,241026,084859,60.360622N,24.946217E,35,21.5,268
11619,T,241026,084900,60.360619N,24.946104E,35,21.8,266
11620,T,241026,084901,60.360611N,24.945995E,35,21.8,264
11621,T,241026,084902,60.360607N,24.945885E,35,21.7,262
11622,T,241026,084903,60.360596N,24.945776E,35,21.7,261
11623,T,241026,084904,60.360588N,24.945667E,35,21.7,259
11624,T,241026,084905,60.360577N,24.945562E,35,21.6,257
11625,T,241026,084906,60.360561N,24.945456E,35,21.6,256
11626,T,241026,084907,60.360546N,24.945353E,35,21.5,255
11627,T,241026,084908,60.360531N,24.945248E,35,21.5,254
11628,T,241026,084909,60.360516N,24.945147E,35,21.5,253
11629,T,241026,084910,60.360500N,24.945042E,35,21.8,253
11630,T,241026,084911,60.360481N,24.944937E,35,21.8,253
11631,T,241026,084912,60.360470N,24.944828E,35,21.9,253
11632,T,241026,084913,60.360447N,24.944721E,35,21.9,253
11633,T,241026,084914,60.360435N,24.944616E,35,22.0,254
11634,T,241026,084915,60.360420N,24.944506E,35,22.1,254
11635,T,241026,084916,60.360405N,24.944399E,35,22.2,254
11636,T,241026,084917,60.360390N,24.944290E,35,22.3,254
11637,T,241026,084918,60.360371N,24.944181E,35,22.7,253
11638,T,241026,084919,60.360352N,24.944071E,35,23.3,253
11639,T,241026,084920,60.360332N,24.943962E,35,23.3,252
11640,T,241026,084921,60.360313N,24.943851E,35,23.3,252
11641,T,241026,084922,60.360291N,24.943741E,34,23.3,252
11642,T,241026,084923,60.360279N,24.943624E,34,23.3,253
11643,T,241026,084924,60.360264N,24.943508E,34,23.4,253
11644,T,241026,084925,60.360249N,24.943396E,34,23.3,254
11645,T,241026,084926,60.360229N,24.943283E,34,22.6,253
11646,T,241026,084927,60.360210N,24.943176E,34,21.4,253
11647,T,241026,084928,60.360195N,24.943073E,34,21.3,253
11648,T,241026,084929,60.360180N,24.942974E,34,20.9,252
11649,T,241026,084930,60.360168N,24.942871E,34,20.8,253
11650,T,241026,084931,60.360153N,24.942774E,35,19.9,253
11651,T,241026,084932,60.360142N,24.942680E,35,18.9,254
11652,T,241026,084933,60.360126N,24.942591E,35,18.2,254
11653,T,241026,084934,60.360115N,24.942501E,35,18.1,254
11654,T,241026,084935,60.360104N,24.942415E,36,18.2,254
11655,T,241026,084936,60.360088N,24.942324E,36,18.8,253
11656,T,241026,084937,60.360077N,24.942234E,36,18.8,254
11657,T,241026,084938,60.360065N,24.942144E,36,18.2,253
11658,T,241026,084939,60.360046N,24.942057E,36,19.2,254
11659,T,241026,084940,60.360035N,24.941957E,36,19.9,254
11660,T,241026,084941,60.360020N,24.941862E,36,20.6,254
11661,T,241026,084942,60.360008N,24.941759E,35,20.5,254
11662,T,241026,084943,60.359993N,24.941656E,35,21.0,254
11663,T,241026,084944,60.359982N,24.941551E,35,21.8,254
11664,T,241026,084945,60.359962N,24.941444E,35,22.2,254
11665,T,241026,084946,60.359947N,24.941336E,34,22.5,254
11666,T,241026,084947,60.359932N,24.941221E,34,23.2,255
11667,T,241026,084948,60.359921N,24.941109E,34,23.6,254
11668,T,241026,084949,60.359901N,24.940994E,33,24.0,255
11669,T,241026,084950,60.359886N,24.940876E,33,24.4,255
11670,T,241026,084951,60.359871N,24.940758E,33,24.3,255
11671,T,241026,084952,60.359856N,24.940641E,33,24.2,254
11672,T,241026,084953,60.359840N,24.940523E,33,23.6,254
11673,T,241026,084954,60.359825N,24.940411E,33,23.1,253
11674,T,241026,084955,60.359810N,24.940300E,33,22.5,253
11675,T,241026,084956,60.359791N,24.940189E,32,21.6,253
11676,T,241026,084957,60.359776N,24.940088E,32,21.2,253
11677,T,241026,084958,60.359760N,24.939987E,32,20.2,253
11678,T,241026,084959,60.359749N,24.939892E,32,19.8,253
11679,T,241026,085000,60.359734N,24.939798E,32,19.2,253
11680,T,241026,085001,60.359718N,24.939707E,32,19.1,251
11681,T,241026,085002,60.359703N,24.939615E,32,19.2,256
11682,T,241026,085003,60.359692N,24.939526E,32,17.9,255
11683,T,241026,085004,60.359680N,24.939440E,32,17.7,254
11684,T,241026,085005,60.359669N,24.939356E,32,16.4,254
11685,T,241026,085006,60.359657N,24.939276E,32,16.0,254
11686,T,241026,085007,60.359638N,24.939196E,32,17.7,249
11687,T,241026,085008,60.359631N,24.939112E,32,16.0,250
11688,T,241026,085009,60.359623N,24.939039E,32,13.4,252
11689,T,241026,085010,60.359615N,24.938984E,32,10.2,252
11690,T,241026,085011,60.359612N,24.938940E,32,7.6,253
11691,T,241026,085012,60.359608N,24.938904E,32,6.9,254
11692,T,241026,085013,60.359604N,24.938866E,32,7.0,255
11693,T,241026,085014,60.359600N,24.938835E,32,6.0,254
11694,T,241026,085015,60.359592N,24.938805E,32,6.0,254
11695,T,241026,085016,60.359589N,24.938776E,32,5.6,252
11696,T,241026,085017,60.359585N,24.938751E,32,4.5,252
11697,T,241026,085018,60.359581N,24.938728E,32,4.9,251
11698,T,241026,085019,60.359577N,24.938704E,32,4.6,251
11699,T,241026,085020,60.359573N,24.938681E,32,4.6,251
11700,T,241026,085021,60.359570N,24.938658E,31,4.5,251
11701,T,241026,085022,60.359558N,24.938635E,32,4.1,251
11702,T,241026,085023,60.359554N,24.938616E,32,0.0,251
11703,T,241026,085024,60.359554N,24.938604E,32,0.0,251
11704,T,241026,085025,60.359550N,24.938597E,32,0.0,251
11705,T,241026,085026,60.359550N,24.938583E,32,0.0,251
11706,T,241026,085027,60.359550N,24.938576E,32,0.0,251
11707,T,241026,085028,60.359547N,24.938570E,31,0.0,251
11708,T,241026,085029,60.359547N,24.938572E,31,0.0,251
11709,T,241026,085030,60.359547N,24.938562E,31,0.0,251
11710,T,241026,085031,60.359547N,24.938553E,31,0.0,251
11711,T,241026,085032,60.359550N,24.938540E,31,0.0,251
11712,T,241026,085033,60.359554N,24.938532E,31,0.0,251
11713,T,241026,085034,60.359558N,24.938524E,31,0.0,251
11714,T,241026,085035,60.359558N,24.938524E,31,0.0,251
11715,T,241026,085036,60.359558N,24.938524E,31,0.0,251
11716,T,241026,085037,60.359558N,24.938524E,31,0.0,251
11717,T,241026,085038,60.359558N,24.938524E,31,0.0,251
11718,T,241026,085039,60.359558N,24.938524E,31,0.0,251
11719,T,241026,085040,60.359558N,24.938524E,31,0.0,251
11720,T,241026,085041,60.359558N,24.938524E,31,0.0,251
11721,T,241026,085042,60.359554N,24.938528E,31,0.0,251
11722,T,241026,085043,60.359550N,24.938522E,31,0.0,251
11723,T,241026,085044,60.359550N,24.938522E,31,0.0,251
11724,T,241026,085045,60.359547N,24.938524E,31,0.0,251
11725,T,241026,085046,60.359547N,24.938524E,31,0.0,251
11726,T,241026,085047,60.359547N,24.938524E,31,0.0,251
11727,T,241026,085048,60.359547N,24.938515E,31,0.0,251
11728,T,241026,085049,60.359547N,24.938513E,31,0.0,251
11729,T,241026,085050,60.359539N,24.938501E,31,6.8,236
11730,T,241026,085051,60.359531N,24.938473E,31,6.3,253
11731,T,241026,085052,60.359528N,24.938437E,31,8.4,260
11732,T,241026,085053,60.359516N,24.938383E,31,9.1,259
11733,T,241026,085054,60.359505N,24.938330E,31,9.8,257
11734,T,241026,085055,60.359489N,24.938280E,31,9.1,256
11735,T,241026,085056,60.359474N,24.938236E,31,9.7,249
11736,T,241026,085057,60.359467N,24.938189E,31,9.4,251
11737,T,241026,085058,60.359459N,24.938141E,31,10.0,254
11738,T,241026,085059,60.359451N,24.938087E,31,10.8,251
11739,T,241026,085100,60.359447N,24.938034E,31,11.9,263
11740,T,241026,085101,60.359444N,24.937967E,31,11.1,261
11741,T,241026,085102,60.359440N,24.937904E,30,12.7,263
11742,T,241026,085103,60.359432N,24.937840E,30,12.2,252
11743,T,241026,085104,60.359425N,24.937777E,30,12.3,252
11744,T,241026,085105,60.359413N,24.937714E,30,12.9,252
11745,T,241026,085106,60.359402N,24.937656E,30,11.1,250
11746,T,241026,085107,60.359398N,24.937595E,30,11.8,259
11747,T,241026,085108,60.359390N,24.937531E,30,12.4,262
11748,T,241026,085109,60.359383N,24.937462E,31,12.9,261
11749,T,241026,085110,60.359375N,24.937399E,31,12.0,261
11750,T,241026,085111,60.359367N,24.937340E,31,11.7,259
11751,T,241026,085112,60.359364N,24.937277E,31,12.2,258
11752,T,241026,085113,60.359352N,24.937212E,30,12.2,252
11753,T,241026,085114,60.359341N,24.937147E,30,12.5,248
11754,T,241026,085115,60.359329N,24.937084E,30,13.2,248
11755,T,241026,085116,60.359322N,24.937014E,30,13.3,255
11756,T,241026,085117,60.359306N,24.936943E,31,12.9,254
11757,T,241026,085118,60.359295N,24.936884E,31,11.5,253
11758,T,241026,085119,60.359287N,24.936823E,31,13.2,256
11759,T,241026,085120,60.359280N,24.936749E,32,12.9,255
11760,T,241026,085121,60.359268N,24.936680E,32,14.4,254
11761,T,241026,085122,60.359257N,24.936609E,32,14.4,253
11762,T,241026,085123,60.359241N,24.936543E,32,13.5,252
11763,T,241026,085124,60.359234N,24.936464E,32,12.7,252
11764,T,241026,085125,60.359222N,24.936386E,32,12.7,252
11765,T,241026,085126,60.359215N,24.936306E,33,13.1,254
11766,T,241026,085127,60.359207N,24.936239E,32,11.7,256
11767,T,241026,085128,60.359200N,24.936184E,33,11.4,257
11768,T,241026,085129,60.359192N,24.936125E,33,10.4,257
11769,T,241026,085130,60.359184N,24.936062E,33,10.5,256
11770,T,241026,085131,60.359177N,24.936007E,33,9.8,257
11771,T,241026,085132,60.359173N,24.935955E,33,9.7,257
11772,T,241026,085133,60.359169N,24.935904E,33,9.3,255
11773,T,241026,085134,60.359161N,24.935860E,33,8.1,255
11774,T,241026,085135,60.359154N,24.935816E,33,7.3,254
11775,T,241026,085136,60.359154N,24.935776E,33,6.2,253
11776,T,241026,085137,60.359146N,24.935741E,33,4.8,253
11777,T,241026,085138,60.359146N,24.935717E,33,4.7,254
11778,T,241026,085139,60.359142N,24.935688E,33,4.3,253
11779,T,241026,085140,60.359138N,24.935661E,33,4.3,253
11780,T,241026,085141,60.359138N,24.935640E,33,0.0,253
11781,T,241026,085142,60.359131N,24.935621E,33,4.3,253
11782,T,241026,085143,60.359119N,24.935606E,33,5.8,250
11783,T,241026,085144,60.359104N,24.935612E,34,7.9,144
11784,T,241026,085145,60.359093N,24.935644E,34,9.3,140
11785,T,241026,085146,60.359089N,24.935696E,34,11.3,136
11786,T,241026,085147,60.359089N,24.935757E,34,12.7,130
11787,T,241026,085148,60.359093N,24.935818E,34,12.7,125
11788,T,241026,085149,60.359097N,24.935884E,35,14.2,121
11789,T,241026,085150,60.359100N,24.935965E,35,17.6,116
11790,T,241026,085151,60.359112N,24.936056E,35,18.5,112
11791,T,241026,085152,60.359127N,24.936144E,35,18.5,107
11792,T,241026,085153,60.359138N,24.936241E,35,19.9,77
11793,T,241026,085154,60.359154N,24.936344E,35,21.1,76
11794,T,241026,085155,60.359173N,24.936460E,35,22.5,73
11795,T,241026,085156,60.359188N,24.936577E,35,22.9,74
11796,T,241026,085157,60.359203N,24.936687E,34,23.6,73
11797,T,241026,085158,60.359222N,24.936804E,35,23.6,73
11798,T,241026,085159,60.359241N,24.936920E,35,23.5,72
11799,T,241026,085200,60.359257N,24.937035E,34,23.3,73
11800,T,241026,085201,60.359276N,24.937145E,34,23.4,73
11801,T,241026,085202,60.359291N,24.937262E,34,23.0,74
11802,T,241026,085203,60.359303N,24.937376E,34,22.9,74
11803,T,241026,085204,60.359322N,24.937485E,34,22.8,73
11804,T,241026,085205,60.359344N,24.937588E,34,22.3,72
11805,T,241026,085206,60.359367N,24.937687E,34,22.2,71
11806,T,241026,085207,60.359398N,24.937784E,34,21.7,70
11807,T,241026,085208,60.359425N,24.937878E,34,21.7,69
11808,T,241026,085209,60.359444N,24.937977E,34,21.1,63
11809,T,241026,085210,60.359470N,24.938076E,34,21.8,63
11810,T,241026,085211,60.359489N,24.938173E,33,20.5,63
11811,T,241026,085212,60.359501N,24.938269E,33,19.2,64
11812,T,241026,085213,60.359512N,24.938358E,32,18.0,65
11813,T,241026,085214,60.359524N,24.938442E,32,16.1,67
11814,T,241026,085215,60.359531N,24.938517E,31,13.6,67
11815,T,241026,085216,60.359539N,24.938574E,31,10.9,70
11816,T,241026,085217,60.359550N,24.938618E,31,9.4,60
11817,T,241026,085218,60.359558N,24.938656E,31,8.4,60
11818,T,241026,085219,60.359570N,24.938696E,31,8.3,61
11819,T,241026,085220,60.359581N,24.938730E,31,7.4,62
11820,T,241026,085221,60.359585N,24.938763E,32,6.5,63
11821,T,241026,085222,60.359592N,24.938791E,32,6.6,74
11822,T,241026,085223,60.359596N,24.938826E,32,7.4,74
11823,T,241026,085224,60.359604N,24.938862E,32,7.3,76
11824,T,241026,085225,60.359608N,24.938902E,32,9.1,76
11825,T,241026,085226,60.359612N,24.938946E,33,9.0,73
11826,T,241026,085227,60.359615N,24.938992E,32,9.3,84
11827,T,241026,085228,60.359615N,24.939041E,32,10.5,87
11828,T,241026,085229,60.359608N,24.939096E,32,11.9,99
11829,T,241026,085230,60.359608N,24.939159E,32,12.5,99
11830,T,241026,085231,60.359600N,24.939224E,33,13.2,98
11831,T,241026,085232,60.359600N,24.939297E,33,14.4,97
11832,T,241026,085233,60.359600N,24.939375E,33,15.7,94
11833,T,241026,085234,60.359600N,24.939447E,33,15.4,94
11834,T,241026,085235,60.359600N,24.939533E,33,17.3,92
11835,T,241026,085236,60.359608N,24.939615E,33,17.7,91
11836,T,241026,085237,60.359623N,24.939711E,33,19.5,89
11837,T,241026,085238,60.359634N,24.939804E,33,19.5,88
11838,T,241026,085239,60.359650N,24.939901E,33,20.7,87
11839,T,241026,085240,60.359665N,24.940004E,33,20.7,85
11840,T,241026,085241,60.359684N,24.940109E,34,22.8,84
11841,T,241026,085242,60.359703N,24.940222E,34,22.7,83
11842,T,241026,085243,60.359718N,24.940332E,34,21.9,82
11843,T,241026,085244,60.359737N,24.940437E,35,22.2,81
11844,T,241026,085245,60.359753N,24.940546E,35,22.2,80
11845,T,241026,085246,60.359768N,24.940655E,35,22.1,79
11846,T,241026,085247,60.359787N,24.940758E,35,21.3,78
11847,T,241026,085248,60.359798N,24.940865E,35,21.2,77
11848,T,241026,085249,60.359818N,24.940966E,35,21.2,76
11849,T,241026,085250,60.359833N,24.941071E,35,20.7,74
11850,T,241026,085251,60.359848N,24.941170E,36,20.3,73
11851,T,241026,085252,60.359859N,24.941265E,36,19.7,73
11852,T,241026,085253,60.359871N,24.941364E,36,20.0,73
11853,T,241026,085254,60.359886N,24.941460E,36,19.0,73
11854,T,241026,085255,60.359905N,24.941547E,37,18.6,72
11855,T,241026,085256,60.359917N,24.941635E,37,18.0,74
11856,T,241026,085257,60.359928N,24.941725E,37,17.7,73
11857,T,241026,085258,60.359940N,24.941807E,37,17.1,75
11858,T,241026,085259,60.359947N,24.941891E,37,17.1,75
11859,T,241026,085300,60.359955N,24.941971E,38,17.1,75
11860,T,241026,085301,60.359966N,24.942051E,38,17.2,73
11861,T,241026,085302,60.359982N,24.942135E,38,17.7,72
11862,T,241026,085303,60.359993N,24.942219E,38,17.8,72
11863,T,241026,085304,60.360004N,24.942307E,38,18.6,72
11864,T,241026,085305,60.360016N,24.942396E,38,18.7,73
11865,T,241026,085306,60.360027N,24.942490E,38,19.5,74
11866,T,241026,085307,60.360043N,24.942583E,38,20.3,74
11867,T,241026,085308,60.360065N,24.942684E,38,21.6,69
11868,T,241026,085309,60.360085N,24.942787E,39,22.2,69
11869,T,241026,085310,60.360100N,24.942894E,39,21.3,69
11870,T,241026,085311,60.360115N,24.943001E,38,21.8,72
11871,T,241026,085312,60.360126N,24.943108E,38,22.6,73
11872,T,241026,085313,60.360149N,24.943216E,38,22.2,73
11873,T,241026,085314,60.360161N,24.943321E,38,21.7,73
11874,T,241026,085315,60.360176N,24.943426E,38,21.6,74
11875,T,241026,085316,60.360191N,24.943533E,37,21.2,73
11876,T,241026,085317,60.360207N,24.943634E,37,20.9,73
11877,T,241026,085318,60.360222N,24.943733E,37,20.1,74
11878,T,241026,085319,60.360233N,24.943829E,37,19.1,74
11879,T,241026,085320,60.360249N,24.943920E,37,19.0,74
11880,T,241026,085321,60.360260N,24.944010E,37,19.0,73
11881,T,241026,085322,60.360275N,24.944103E,38,19.3,73
11882,T,241026,085323,60.360287N,24.944199E,38,19.6,74
11883,T,241026,085324,60.360298N,24.944296E,38,19.7,75
11884,T,241026,085325,60.360313N,24.944391E,38,20.0,76
11885,T,241026,085326,60.360321N,24.944490E,38,20.0,76
11886,T,241026,085327,60.360336N,24.944586E,38,20.1,75
11887,T,241026,085328,60.360348N,24.944683E,38,20.5,74
11888,T,241026,085329,60.360363N,24.944784E,38,20.9,74
11889,T,241026,085330,60.360374N,24.944889E,38,20.9,74
11890,T,241026,085331,60.360394N,24.944992E,38,21.3,74
11891,T,241026,085332,60.360401N,24.945095E,38,21.7,74
11892,T,241026,085333,60.360416N,24.945198E,38,21.6,74
11893,T,241026,085334,60.360432N,24.945305E,38,21.2,73
11894,T,241026,085335,60.360443N,24.945406E,37,20.7,74
11895,T,241026,085336,60.360455N,24.945507E,37,20.2,74
11896,T,241026,085337,60.360470N,24.945606E,37,19.8,75
11897,T,241026,085338,60.360481N,24.945704E,37,19.3,76
11898,T,241026,085339,60.360493N,24.945799E,37,19.2,77
11899,T,241026,085340,60.360500N,24.945894E,37,19.0,78
11900,T,241026,085341,60.360508N,24.945986E,37,18.6,80
11901,T,241026,085342,60.360516N,24.946083E,36,19.5,81
11902,T,241026,085343,60.360519N,24.946182E,36,19.8,83
11903,T,241026,085344,60.360523N,24.946283E,36,20.5,84
11904,T,241026,085345,60.360527N,24.946390E,36,21.0,84
11905,T,241026,085346,60.360527N,24.946499E,36,21.5,85
11906,T,241026,085347,60.360523N,24.946606E,36,22.0,95
11907,T,241026,085348,60.360519N,24.946718E,36,22.3,95
11908,T,241026,085349,60.360516N,24.946833E,36,22.8,96
11909,T,241026,085350,60.360508N,24.946945E,36,23.6,96
11910,T,241026,085351,60.360500N,24.947063E,36,24.0,98
11911,T,241026,085352,60.360489N,24.947184E,36,24.1,100
11912,T,241026,085353,60.360477N,24.947304E,35,23.6,101
11913,T,241026,085354,60.360458N,24.947418E,35,23.5,103
11914,T,241026,085355,60.360447N,24.947531E,35,22.9,105
11915,T,241026,085356,60.360428N,24.947639E,35,22.8,107
11916,T,241026,085357,60.360409N,24.947746E,35,22.3,109
11917,T,241026,085358,60.360390N,24.947849E,35,22.3,111
11918,T,241026,085359,60.360367N,24.947952E,34,22.2,113
11919,T,241026,085400,60.360348N,24.948050E,34,21.8,115
11920,T,241026,085401,60.360321N,24.948149E,34,21.5,116
11921,T,241026,085402,60.360294N,24.948244E,34,21.4,117
11922,T,241026,085403,60.360271N,24.948336E,34,21.4,117
11923,T,241026,085404,60.360249N,24.948437E,34,21.9,118
11924,T,241026,085405,60.360222N,24.948534E,34,22.4,118
11925,T,241026,085406,60.360195N,24.948633E,34,22.9,118
11926,T,241026,085407,60.360168N,24.948736E,33,23.3,118
11927,T,241026,085408,60.360142N,24.948841E,33,23.6,118
11928,T,241026,085409,60.360111N,24.948946E,33,23.3,118
11929,T,241026,085410,60.360088N,24.949053E,33,23.0,117
11930,T,241026,085411,60.360062N,24.949156E,33,22.8,117
11931,T,241026,085412,60.360035N,24.949257E,33,22.3,117
11932,T,241026,085413,60.360008N,24.949356E,32,22.0,117
11933,T,241026,085414,60.359985N,24.949453E,32,21.5,117
11934,T,241026,085415,60.359959N,24.949547E,32,21.0,117
11935,T,241026,085416,60.359936N,24.949642E,32,21.1,116
11936,T,241026,085417,60.359917N,24.949738E,32,21.0,115
11937,T,241026,085418,60.359894N,24.949829E,32,19.5,116
11938,T,241026,085419,60.359867N,24.949911E,32,17.9,124
11939,T,241026,085420,60.359840N,24.949976E,31,17.6,143
11940,T,241026,085421,60.359795N,24.949999E,31,18.5,181
11941,T,241026,085422,60.359749N,24.949974E,31,20.4,203
11942,T,241026,085423,60.359703N,24.949924E,31,20.4,211
11943,T,241026,085424,60.359657N,24.949875E,31,22.0,211
11944,T,241026,085425,60.359608N,24.949825E,30,22.9,210
11945,T,241026,085426,60.359550N,24.949781E,30,24.2,209
11946,T,241026,085427,60.359493N,24.949734E,30,25.3,208
11947,T,241026,085428,60.359432N,24.949686E,30,26.0,208
11948,T,241026,085429,60.359371N,24.949636E,29,26.5,207
11949,T,241026,085430,60.359303N,24.949583E,29,26.4,206
11950,T,241026,085431,60.359241N,24.949532E,30,26.4,205
11951,T,241026,085432,60.359177N,24.949484E,30,26.3,205
11952,T,241026,085433,60.359112N,24.949444E,29,26.2,204
11953,T,241026,085434,60.359047N,24.949408E,29,26.2,203
11954,T,241026,085435,60.358986N,24.949375E,29,25.7,202
11955,T,241026,085436,60.358925N,24.949343E,29,25.4,201
11956,T,241026,085437,60.358864N,24.949310E,29,25.1,201
11957,T,241026,085438,60.358799N,24.949278E,29,24.8,200
11958,T,241026,085439,60.358742N,24.949247E,29,24.7,199
11959,T,241026,085440,60.358685N,24.949221E,29,24.1,198
11960,T,241026,085441,60.358627N,24.949192E,30,23.6,198
11961,T,241026,085442,60.358566N,24.949165E,30,23.5,197
11962,T,241026,085443,60.358513N,24.949142E,30,23.2,196
11963,T,241026,085444,60.358456N,24.949121E,29,23.2,196
11964,T,241026,085445,60.358398N,24.949104E,29,23.4,195
11965,T,241026,085446,60.358341N,24.949087E,29,23.9,194
11966,T,241026,085447,60.358280N,24.949074E,29,24.3,193
