INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7977,T,240903,074403,60.899269N,24.297335E,118,25.7,43
7978,T,240903,074404,60.899315N,24.297421E,118,26.8,41
7979,T,240903,074405,60.899368N,24.297503E,118,26.0,40
7980,T,240903,074406,60.899422N,24.297585E,118,25.5,39
7981,T,240903,074407,60.899467N,24.297665E,117,25.6,38
7982,T,240903,074408,60.899517N,24.297747E,118,24.6,38
7983,T,240903,074409,60.899563N,24.297831E,118,24.6,39
7984,T,240903,074410,60.899612N,24.297915E,118,24.0,40
7985,T,240903,074411,60.899658N,24.297995E,118,23.2,40
7986,T,240903,074412,60.899708N,24.298071E,118,21.9,40
7987,T,240903,074413,60.899754N,24.298143E,118,22.0,39
7988,T,240903,074414,60.899796N,24.298216E,119,21.5,39
7989,T,240903,074415,60.899841N,24.298294E,119,21.8,40
7990,T,240903,074416,60.899879N,24.298372E,119,21.9,41
7991,T,240903,074417,60.899925N,24.298452E,119,22.0,41
7992,T,240903,074418,60.899967N,24.298529E,119,22.5,41
7993,T,240903,074419,60.900021N,24.298601E,120,21.9,40
7994,T,240903,074420,60.900059N,24.298674E,120,22.4,40
7995,T,240903,074421,60.900108N,24.298744E,120,22.4,39
7996,T,240903,074422,60.900150N,24.298817E,121,22.0,39
7997,T,240903,074423,60.900196N,24.298891E,121,22.3,39
7998,T,240903,074424,60.900242N,24.298965E,121,21.9,39
7999,T,240903,074425,60.900284N,24.299038E,121,21.8,39
8000,T,240903,074426,60.900326N,24.299110E,122,21.4,39
8001,T,240903,074427,60.900368N,24.299179E,122,21.3,39
8002,T,240903,074428,60.900410N,24.299252E,122,21.4,40
8003,T,240903,074429,60.900448N,24.299324E,122,21.3,40
8004,T,240903,074430,60.900494N,24.299395E,122,21.2,39
8005,T,240903,074431,60.900532N,24.299461E,122,20.8,39
8006,T,240903,074432,60.900574N,24.299530E,122,20.8,39
8007,T,240903,074433,60.900612N,24.299597E,122,20.4,38
8008,T,240903,074434,60.900658N,24.299664E,122,20.8,38
8009,T,240903,074435,60.900696N,24.299730E,123,20.8,38
8010,T,240903,074436,60.900742N,24.299797E,123,21.3,38
8011,T,240903,074437,60.900780N,24.299866E,122,21.9,37
8012,T,240903,074438,60.900826N,24.299936E,122,22.8,37
8013,T,240903,074439,60.900871N,24.300003E,122,21.7,36
8014,T,240903,074440,60.900913N,24.300074E,122,22.2,36
8015,T,240903,074441,60.900955N,24.300150E,122,23.5,36
8016,T,240903,074442,60.901001N,24.300232E,122,24.2,37
8017,T,240903,074443,60.901043N,24.300314E,122,22.7,39
8018,T,240903,074444,60.901085N,24.300388E,123,20.3,41
8019,T,240903,074445,60.901115N,24.300455E,123,18.7,42
8020,T,240903,074446,60.901150N,24.300518E,123,16.7,42
8021,T,240903,074447,60.901180N,24.300575E,124,16.4,40
8022,T,240903,074448,60.901215N,24.300631E,124,16.2,40
8023,T,240903,074449,60.901249N,24.300684E,124,16.7,39
8024,T,240903,074450,60.901279N,24.300743E,124,17.7,39
8025,T,240903,074451,60.901314N,24.300806E,125,17.8,40
8026,T,240903,074452,60.901348N,24.300877E,125,19.1,40
8027,T,240903,074453,60.901382N,24.300943E,125,19.2,41
8028,T,240903,074454,60.901421N,24.301012E,125,19.9,41
8029,T,240903,074455,60.901459N,24.301077E,125,19.1,40
8030,T,240903,074456,60.901497N,24.301138E,125,19.8,39
8031,T,240903,074457,60.901539N,24.301197E,125,20.7,37
8032,T,240903,074458,60.901581N,24.301260E,126,18.9,36
8033,T,240903,074459,60.901615N,24.301323E,126,19.3,36
8034,T,240903,074500,60.901653N,24.301382E,126,17.8,37
8035,T,240903,074501,60.901684N,24.301441E,126,17.8,39
8036,T,240903,074502,60.901714N,24.301504E,127,17.3,40
8037,T,240903,074503,60.901749N,24.301559E,126,15.5,38
8038,T,240903,074504,60.901775N,24.301605E,127,14.1,38
8039,T,240903,074505,60.901806N,24.301653E,127,13.4,39
8040,T,240903,074506,60.901829N,24.301695E,127,12.3,41
8041,T,240903,074507,60.901852N,24.301737E,128,12.6,40
8042,T,240903,074508,60.901878N,24.301773E,128,12.5,38
8043,T,240903,074509,60.901901N,24.301817E,129,11.9,44
8044,T,240903,074510,60.901924N,24.301851E,129,11.3,43
8045,T,240903,074511,60.901943N,24.301888E,129,10.8,40
8046,T,240903,074512,60.901966N,24.301922E,130,10.8,39
8047,T,240903,074513,60.901985N,24.301958E,130,10.7,42
8048,T,240903,074514,60.902004N,24.301996E,130,10.4,40
8049,T,240903,074515,60.902023N,24.302029E,130,10.3,39
8050,T,240903,074516,60.902046N,24.302065E,131,10.2,37
8051,T,240903,074517,60.902069N,24.302099E,131,9.2,40
8052,T,240903,074518,60.902088N,24.302135E,131,9.5,39
8053,T,240903,074519,60.902103N,24.302170E,131,10.5,42
8054,T,240903,074520,60.902122N,24.302214E,131,11.1,40
8055,T,240903,074521,60.902149N,24.302254E,131,12.9,38
8056,T,240903,074522,60.902184N,24.302303E,132,14.1,39
8057,T,240903,074523,60.902218N,24.302359E,132,15.0,40
8058,T,240903,074524,60.902248N,24.302416E,132,16.6,41
8059,T,240903,074525,60.902283N,24.302481E,132,17.6,42
8060,T,240903,074526,60.902321N,24.302540E,132,18.2,42
8061,T,240903,074527,60.902351N,24.302599E,132,17.5,35
8062,T,240903,074528,60.902393N,24.302650E,133,16.7,36
8063,T,240903,074529,60.902428N,24.302708E,133,18.7,35
8064,T,240903,074530,60.902458N,24.302765E,134,15.1,42
8065,T,240903,074531,60.902489N,24.302824E,134,17.4,42
8066,T,240903,074532,60.902519N,24.302881E,134,16.3,40
8067,T,240903,074533,60.902554N,24.302937E,134,15.9,40
8068,T,240903,074534,60.902580N,24.302990E,134,15.9,39
8069,T,240903,074535,60.902611N,24.303043E,134,16.0,39
8070,T,240903,074536,60.902649N,24.303099E,134,16.9,39
8071,T,240903,074537,60.902679N,24.303156E,133,18.2,38
8072,T,240903,074538,60.902721N,24.303217E,133,19.5,38
8073,T,240903,074539,60.902760N,24.303280E,133,20.7,37
8074,T,240903,074540,60.902805N,24.303350E,133,21.8,37
8075,T,240903,074541,60.902843N,24.303425E,132,22.4,38
8076,T,240903,074542,60.902889N,24.303501E,132,23.5,39
8077,T,240903,074543,60.902935N,24.303583E,132,23.9,41
8078,T,240903,074544,60.902981N,24.303671E,132,23.9,42
8079,T,240903,074545,60.903027N,24.303755E,133,23.3,42
8080,T,240903,074546,60.903072N,24.303829E,133,22.3,42
8081,T,240903,074547,60.903114N,24.303904E,133,21.1,41
8082,T,240903,074548,60.903156N,24.303976E,134,19.6,40
8083,T,240903,074549,60.903191N,24.304035E,134,18.2,40
8084,T,240903,074550,60.903225N,24.304096E,134,17.2,39
8085,T,240903,074551,60.903259N,24.304153E,135,17.2,39
8086,T,240903,074552,60.903290N,24.304211E,135,16.2,39
8087,T,240903,074553,60.903320N,24.304264E,135,16.7,38
8088,T,240903,074554,60.903351N,24.304317E,135,16.8,39
8089,T,240903,074555,60.903385N,24.304373E,136,15.9,40
8090,T,240903,074556,60.903416N,24.304424E,135,15.8,39
8091,T,240903,074557,60.903446N,24.304476E,136,16.3,41
8092,T,240903,074558,60.903481N,24.304529E,136,17.2,41
8093,T,240903,074559,60.903515N,24.304590E,136,17.2,41
8094,T,240903,074600,60.903549N,24.304646E,136,16.9,40
8095,T,240903,074601,60.903580N,24.304708E,136,15.9,47
8096,T,240903,074602,60.903606N,24.304764E,136,15.4,46
8097,T,240903,074603,60.903637N,24.304813E,136,14.5,45
8098,T,240903,074604,60.903660N,24.304861E,137,13.9,45
8099,T,240903,074605,60.903687N,24.304909E,137,13.9,42
8100,T,240903,074606,60.903713N,24.304958E,137,13.3,42
8101,T,240903,074607,60.903740N,24.305006E,137,13.9,42
8102,T,240903,074608,60.903763N,24.305058E,137,13.9,42
8103,T,240903,074609,60.903793N,24.305107E,137,14.7,41
8104,T,240903,074610,60.903816N,24.305157E,138,13.3,42
8105,T,240903,074611,60.903835N,24.305204E,138,12.0,48
8106,T,240903,074612,60.903858N,24.305248E,138,12.8,47
8107,T,240903,074613,60.903889N,24.305288E,137,13.6,46
8108,T,240903,074614,60.903915N,24.305328E,137,12.7,45
8109,T,240903,074615,60.903938N,24.305370E,137,12.7,45
8110,T,240903,074616,60.903969N,24.305416E,136,13.4,44
8111,T,240903,074617,60.903999N,24.305460E,136,12.7,43
8112,T,240903,074618,60.904037N,24.305500E,136,13.0,42
8113,T,240903,074619,60.904064N,24.305542E,136,12.4,41
8114,T,240903,074620,60.904087N,24.305584E,136,11.6,39
8115,T,240903,074621,60.904118N,24.305626E,136,12.5,40
8116,T,240903,074622,60.904140N,24.305672E,135,13.1,36
8117,T,240903,074623,60.904167N,24.305719E,135,13.2,28
8118,T,240903,074624,60.904202N,24.305750E,135,13.2,11
8119,T,240903,074625,60.904232N,24.305744E,135,13.8,334
8120,T,240903,074626,60.904259N,24.305696E,134,16.0,309
8121,T,240903,074627,60.904289N,24.305635E,134,15.2,308
8122,T,240903,074628,60.904316N,24.305571E,134,17.1,309
8123,T,240903,074629,60.904350N,24.305510E,134,18.1,311
8124,T,240903,074630,60.904388N,24.305447E,134,19.9,313
8125,T,240903,074631,60.904419N,24.305365E,134,20.6,312
8126,T,240903,074632,60.904453N,24.305277E,134,21.7,309
8127,T,240903,074633,60.904488N,24.305185E,134,20.7,311
8128,T,240903,074634,60.904526N,24.305111E,134,21.2,312
8129,T,240903,074635,60.904564N,24.305035E,134,20.4,313
8130,T,240903,074636,60.904598N,24.304958E,134,20.0,314
8131,T,240903,074637,60.904633N,24.304882E,134,20.1,313
8132,T,240903,074638,60.904663N,24.304804E,133,19.0,312
8133,T,240903,074639,60.904697N,24.304737E,133,16.0,310
8134,T,240903,074640,60.904724N,24.304670E,133,16.6,310
8135,T,240903,074641,60.904755N,24.304609E,133,16.5,310
8136,T,240903,074642,60.904789N,24.304546E,133,17.3,310
8137,T,240903,074643,60.904819N,24.304487E,133,16.8,322
8138,T,240903,074644,60.904858N,24.304430E,133,18.0,319
8139,T,240903,074645,60.904888N,24.304363E,133,17.4,318
8140,T,240903,074646,60.904922N,24.304291E,134,19.4,318
8141,T,240903,074647,60.904961N,24.304214E,133,19.9,315
8142,T,240903,074648,60.904995N,24.304140E,134,19.1,315
8143,T,240903,074649,60.905037N,24.304054E,134,19.2,315
8144,T,240903,074650,60.905071N,24.303976E,134,18.7,314
8145,T,240903,074651,60.905109N,24.303896E,134,20.6,315
8146,T,240903,074652,60.905144N,24.303818E,134,19.9,315
8147,T,240903,074653,60.905186N,24.303743E,134,20.3,318
8148,T,240903,074654,60.905220N,24.303663E,134,20.3,318
8149,T,240903,074655,60.905258N,24.303581E,134,21.5,318
8150,T,240903,074656,60.905300N,24.303499E,134,21.4,317
8151,T,240903,074657,60.905338N,24.303425E,134,21.0,320
8152,T,240903,074658,60.905380N,24.303356E,135,19.9,318
8153,T,240903,074659,60.905418N,24.303291E,135,18.0,322
8154,T,240903,074700,60.905457N,24.303236E,136,18.0,321
8155,T,240903,074701,60.905491N,24.303181E,136,17.8,321
8156,T,240903,074702,60.905529N,24.303120E,136,17.8,322
8157,T,240903,074703,60.905560N,24.303055E,136,18.7,321
8158,T,240903,074704,60.905602N,24.302986E,136,18.8,320
8159,T,240903,074705,60.905636N,24.302919E,136,19.5,319
8160,T,240903,074706,60.905670N,24.302855E,136,19.0,319
8161,T,240903,074707,60.905712N,24.302792E,136,19.0,328
8162,T,240903,074708,60.905750N,24.302744E,136,16.7,332
8163,T,240903,074709,60.905785N,24.302708E,136,14.2,338
8164,T,240903,074710,60.905811N,24.302685E,136,10.7,343
8165,T,240903,074711,60.905830N,24.302670E,136,5.7,346
8166,T,240903,074712,60.905846N,24.302664E,136,3.9,346
8167,T,240903,074713,60.905853N,24.302664E,136,0.0,346
8168,T,240903,074714,60.905861N,24.302668E,136,3.7,346
8169,T,240903,074715,60.905872N,24.302677E,136,6.9,17
8170,T,240903,074716,60.905891N,24.302691E,137,9.7,16
8171,T,240903,074717,60.905914N,24.302715E,137,11.9,18
8172,T,240903,074718,60.905941N,24.302765E,137,14.5,22
8173,T,240903,074719,60.905964N,24.302830E,137,18.0,25
8174,T,240903,074720,60.905991N,24.302908E,137,19.1,27
8175,T,240903,074721,60.906021N,24.302996E,137,19.5,30
8176,T,240903,074722,60.906048N,24.303080E,137,20.7,33
8177,T,240903,074723,60.906078N,24.303171E,137,22.1,35
8178,T,240903,074724,60.906113N,24.303268E,137,22.6,38
8179,T,240903,074725,60.906143N,24.303364E,138,22.6,40
8180,T,240903,074726,60.906181N,24.303457E,138,22.6,41
8181,T,240903,074727,60.906208N,24.303555E,138,23.0,43
8182,T,240903,074728,60.906246N,24.303648E,138,23.9,44
8183,T,240903,074729,60.906284N,24.303743E,138,24.0,45
8184,T,240903,074730,60.906319N,24.303841E,138,22.7,46
8185,T,240903,074731,60.906353N,24.303938E,138,23.3,47
8186,T,240903,074732,60.906387N,24.304041E,138,24.4,48
8187,T,240903,074733,60.906422N,24.304144E,138,24.0,49
8188,T,240903,074734,60.906456N,24.304243E,138,23.9,50
8189,T,240903,074735,60.906487N,24.304344E,138,23.5,52
8190,T,240903,074736,60.906525N,24.304441E,138,23.2,53
8191,T,240903,074737,60.906555N,24.304541E,138,23.3,55
8192,T,240903,074738,60.906593N,24.304640E,138,23.4,55
8193,T,240903,074739,60.906624N,24.304741E,138,23.1,54
8194,T,240903,074740,60.906654N,24.304838E,139,22.9,54
8195,T,240903,074741,60.906689N,24.304935E,138,23.8,54
8196,T,240903,074742,60.906719N,24.305038E,138,24.9,53
8197,T,240903,074743,60.906757N,24.305138E,138,23.7,53
8198,T,240903,074744,60.906784N,24.305241E,137,23.2,53
8199,T,240903,074745,60.906818N,24.305344E,138,22.9,55
8200,T,240903,074746,60.906857N,24.305450E,138,23.8,56
8201,T,240903,074747,60.906887N,24.305557E,138,24.2,57
8202,T,240903,074748,60.906929N,24.305662E,138,24.2,56
8203,T,240903,074749,60.906960N,24.305763E,138,23.1,55
8204,T,240903,074750,60.907001N,24.305868E,138,24.7,53
8205,T,240903,074751,60.907036N,24.305986E,138,24.2,54
8206,T,240903,074752,60.907078N,24.306099E,138,24.8,52
8207,T,240903,074753,60.907116N,24.306202E,139,24.4,51
8208,T,240903,074754,60.907162N,24.306309E,139,26.7,49
8209,T,240903,074755,60.907204N,24.306410E,139,25.9,48
8210,T,240903,074756,60.907242N,24.306515E,139,24.0,53
8211,T,240903,074757,60.907276N,24.306616E,139,23.2,55
8212,T,240903,074758,60.907310N,24.306725E,139,24.5,55
8213,T,240903,074759,60.907352N,24.306833E,139,25.0,53
8214,T,240903,074800,60.907387N,24.306940E,139,24.5,53
8215,T,240903,074801,60.907425N,24.307043E,139,25.1,52
8216,T,240903,074802,60.907463N,24.307154E,139,25.8,51
8217,T,240903,074803,60.907505N,24.307262E,139,25.8,50
8218,T,240903,074804,60.907543N,24.307369E,139,25.9,51
8219,T,240903,074805,60.907581N,24.307480E,139,26.2,51
8220,T,240903,074806,60.907619N,24.307590E,139,26.7,51
8221,T,240903,074807,60.907665N,24.307697E,139,26.7,51
8222,T,240903,074808,60.907703N,24.307808E,139,26.4,51
8223,T,240903,074809,60.907742N,24.307922E,139,26.4,53
8224,T,240903,074810,60.907780N,24.308037E,138,27.1,54
8225,T,240903,074811,60.907822N,24.308147E,138,27.1,54
8226,T,240903,074812,60.907860N,24.308262E,138,27.0,54
8227,T,240903,074813,60.907906N,24.308376E,138,27.8,52
8228,T,240903,074814,60.907948N,24.308495E,137,28.7,51
8229,T,240903,074815,60.907997N,24.308613E,136,28.8,51
8230,T,240903,074816,60.908039N,24.308731E,136,29.5,50
8231,T,240903,074817,60.908089N,24.308853E,135,29.4,51
8232,T,240903,074818,60.908131N,24.308975E,135,29.3,52
8233,T,240903,074819,60.908173N,24.309097E,134,29.2,54
8234,T,240903,074820,60.908218N,24.309223E,134,29.6,54
8235,T,240903,074821,60.908268N,24.309345E,134,29.3,55
8236,T,240903,074822,60.908321N,24.309479E,134,29.6,55
8237,T,240903,074823,60.908363N,24.309605E,134,29.3,54
8238,T,240903,074824,60.908413N,24.309731E,134,29.6,53
8239,T,240903,074825,60.908459N,24.309856E,133,30.0,52
8240,T,240903,074826,60.908501N,24.309980E,133,29.4,52
8241,T,240903,074827,60.908546N,24.310104E,133,29.3,52
8242,T,240903,074828,60.908592N,24.310223E,133,29.4,52
8243,T,240903,074829,60.908642N,24.310341E,133,28.9,51
8244,T,240903,074830,60.908688N,24.310453E,133,28.9,51
8245,T,240903,074831,60.908737N,24.310568E,133,29.6,50
8246,T,240903,074832,60.908783N,24.310684E,133,28.7,51
8247,T,240903,074833,60.908829N,24.310801E,133,28.6,50
8248,T,240903,074834,60.908871N,24.310917E,133,28.9,51
8249,T,240903,074835,60.908916N,24.311033E,132,29.0,51
8250,T,240903,074836,60.908958N,24.311150E,132,28.4,52
8251,T,240903,074837,60.909004N,24.311260E,132,27.4,51
8252,T,240903,074838,60.909046N,24.311365E,132,26.7,51
8253,T,240903,074839,60.909092N,24.311476E,132,27.9,51
8254,T,240903,074840,60.909142N,24.311583E,132,27.3,50
8255,T,240903,074841,60.909180N,24.311687E,132,26.9,50
8256,T,240903,074842,60.909222N,24.311796E,132,27.3,50
8257,T,240903,074843,60.909267N,24.311901E,132,26.3,50
8258,T,240903,074844,60.909309N,24.312010E,131,26.3,51
8259,T,240903,074845,60.909351N,24.312115E,131,25.7,51
8260,T,240903,074846,60.909393N,24.312214E,131,26.4,50
8261,T,240903,074847,60.909435N,24.312313E,130,25.2,49
8262,T,240903,074848,60.909489N,24.312410E,131,25.6,48
8263,T,240903,074849,60.909531N,24.312506E,132,24.5,48
8264,T,240903,074850,60.909588N,24.312601E,134,24.5,47
8265,T,240903,074851,60.909634N,24.312695E,135,23.9,47
8266,T,240903,074852,60.909672N,24.312784E,134,24.0,46
8267,T,240903,074853,60.909702N,24.312887E,134,23.1,52
8268,T,240903,074854,60.909740N,24.312986E,134,24.4,49
8269,T,240903,074855,60.909786N,24.313084E,135,23.9,48
8270,T,240903,074856,60.909828N,24.313175E,135,23.4,48
8271,T,240903,074857,60.909866N,24.313265E,135,22.6,48
8272,T,240903,074858,60.909908N,24.313353E,135,22.2,49
8273,T,240903,074859,60.909946N,24.313437E,136,21.6,48
8274,T,240903,074900,60.909988N,24.313520E,136,22.0,48
8275,T,240903,074901,60.910023N,24.313604E,136,21.5,47
8276,T,240903,074902,60.910061N,24.313684E,136,20.8,48
8277,T,240903,074903,60.910095N,24.313765E,136,21.0,47
8278,T,240903,074904,60.910133N,24.313837E,137,20.9,46
8279,T,240903,074905,60.910168N,24.313915E,137,20.1,50
8280,T,240903,074906,60.910198N,24.313997E,137,20.2,50
8281,T,240903,074907,60.910236N,24.314075E,137,20.5,48
8282,T,240903,074908,60.910271N,24.314154E,138,20.1,49
8283,T,240903,074909,60.910305N,24.314230E,139,20.2,48
8284,T,240903,074910,60.910339N,24.314308E,139,20.7,49
8285,T,240903,074911,60.910378N,24.314386E,139,20.4,48
8286,T,240903,074912,60.910408N,24.314465E,140,20.4,49
8287,T,240903,074913,60.910439N,24.314543E,140,20.3,48
8288,T,240903,074914,60.910477N,24.314617E,140,19.5,48
8289,T,240903,074915,60.910511N,24.314695E,141,20.7,48
8290,T,240903,074916,60.910549N,24.314775E,141,20.8,47
8291,T,240903,074917,60.910580N,24.314854E,141,20.5,47
8292,T,240903,074918,60.910622N,24.314924E,142,19.7,47
8293,T,240903,074919,60.910652N,24.315001E,142,19.8,47
8294,T,240903,074920,60.910683N,24.315077E,143,19.1,48
8295,T,240903,074921,60.910717N,24.315147E,143,19.1,50
8296,T,240903,074922,60.910748N,24.315224E,143,19.4,49
8297,T,240903,074923,60.910782N,24.315302E,144,19.0,50
8298,T,240903,074924,60.910801N,24.315386E,144,19.7,48
8299,T,240903,074925,60.910839N,24.315475E,144,20.2,48
8300,T,240903,074926,60.910873N,24.315557E,144,20.3,48
8301,T,240903,074927,60.910904N,24.315639E,145,19.9,48
8302,T,240903,074928,60.910938N,24.315722E,145,20.5,47
8303,T,240903,074929,60.910973N,24.315805E,145,20.4,47
8304,T,240903,074930,60.911003N,24.315884E,145,19.9,47
8305,T,240903,074931,60.911041N,24.315962E,145,19.4,47
8306,T,240903,074932,60.911076N,24.316036E,145,19.4,47
8307,T,240903,074933,60.911118N,24.316113E,145,20.1,47
8308,T,240903,074934,60.911156N,24.316189E,145,20.5,47
8309,T,240903,074935,60.911194N,24.316263E,144,20.6,46
8310,T,240903,074936,60.911232N,24.316339E,144,20.6,46
8311,T,240903,074937,60.911266N,24.316418E,144,21.3,46
8312,T,240903,074938,60.911304N,24.316496E,144,21.2,46
8313,T,240903,074939,60.911339N,24.316576E,144,21.1,47
8314,T,240903,074940,60.911377N,24.316656E,143,21.5,47
8315,T,240903,074941,60.911411N,24.316738E,143,21.6,46
8316,T,240903,074942,60.911453N,24.316818E,143,21.7,46
8317,T,240903,074943,60.911491N,24.316898E,143,21.2,46
8318,T,240903,074944,60.911530N,24.316980E,143,21.3,46
8319,T,240903,074945,60.911568N,24.317057E,143,21.3,46
8320,T,240903,074946,60.911606N,24.317137E,144,21.3,46
8321,T,240903,074947,60.911640N,24.317217E,144,21.4,46
8322,T,240903,074948,60.911678N,24.317295E,144,21.4,47
8323,T,240903,074949,60.911716N,24.317375E,144,21.4,47
8324,T,240903,074950,60.911751N,24.317457E,144,21.4,47
8325,T,240903,074951,60.911793N,24.317535E,144,21.5,46
8326,T,240903,074952,60.911827N,24.317616E,144,21.5,46
8327,T,240903,074953,60.911869N,24.317698E,144,21.5,46
8328,T,240903,074954,60.911903N,24.317780E,144,22.0,46
8329,T,240903,074955,60.911945N,24.317863E,144,22.0,46
8330,T,240903,074956,60.911983N,24.317945E,144,22.0,46
8331,T,240903,074957,60.912025N,24.318026E,144,22.0,46
8332,T,240903,074958,60.912060N,24.318106E,144,22.0,46
8333,T,240903,074959,60.912102N,24.318188E,144,22.6,45
8334,T,240903,075000,60.912140N,24.318270E,144,22.5,45
8335,T,240903,075001,60.912182N,24.318354E,144,22.5,45
8336,T,240903,075002,60.912220N,24.318436E,144,22.5,44
8337,T,240903,075003,60.912258N,24.318518E,144,22.5,45
8338,T,240903,075004,60.912300N,24.318604E,144,22.6,46
8339,T,240903,075005,60.912338N,24.318687E,144,23.0,46
8340,T,240903,075006,60.912376N,24.318775E,143,23.4,46
8341,T,240903,075007,60.912415N,24.318865E,143,23.7,47
8342,T,240903,075008,60.912457N,24.318956E,143,24.2,47
8343,T,240903,075009,60.912495N,24.319046E,143,23.9,46
8344,T,240903,075010,60.912540N,24.319134E,143,23.4,46
8345,T,240903,075011,60.912575N,24.319220E,143,22.9,46
8346,T,240903,075012,60.912617N,24.319305E,143,22.5,46
8347,T,240903,075013,60.912651N,24.319391E,143,22.9,46
8348,T,240903,075014,60.912693N,24.319477E,142,23.5,46
8349,T,240903,075015,60.912731N,24.319567E,142,23.8,46
8350,T,240903,075016,60.912777N,24.319656E,142,24.4,45
8351,T,240903,075017,60.912815N,24.319746E,142,24.3,45
8352,T,240903,075018,60.912861N,24.319836E,142,24.3,45
8353,T,240903,075019,60.912899N,24.319925E,142,24.4,45
8354,T,240903,075020,60.912945N,24.320021E,142,24.8,45
8355,T,240903,075021,60.912987N,24.320114E,142,24.9,46
8356,T,240903,075022,60.913033N,24.320206E,142,25.0,46
8357,T,240903,075023,60.913074N,24.320299E,142,25.3,45
8358,T,240903,075024,60.913124N,24.320393E,142,25.5,45
8359,T,240903,075025,60.913170N,24.320484E,142,25.5,45
8360,T,240903,075026,60.913216N,24.320578E,142,26.1,44
8361,T,240903,075027,60.913261N,24.320669E,141,26.0,44
8362,T,240903,075028,60.913307N,24.320765E,141,26.1,44
8363,T,240903,075029,60.913353N,24.320858E,141,26.2,44
8364,T,240903,075030,60.913399N,24.320953E,141,26.4,45
8365,T,240903,075031,60.913448N,24.321051E,141,26.5,45
8366,T,240903,075032,60.913494N,24.321144E,141,26.5,45
8367,T,240903,075033,60.913544N,24.321239E,141,26.6,44
8368,T,240903,075034,60.913593N,24.321337E,141,26.7,44
8369,T,240903,075035,60.913639N,24.321434E,141,26.7,44
8370,T,240903,075036,60.913689N,24.321529E,141,27.5,44
8371,T,240903,075037,60.913734N,24.321630E,141,26.8,45
8372,T,240903,075038,60.913784N,24.321728E,141,27.5,44
8373,T,240903,075039,60.913837N,24.321829E,141,28.7,44
8374,T,240903,075040,60.913883N,24.321930E,141,27.6,44
8375,T,240903,075041,60.913937N,24.322025E,141,27.1,44
8376,T,240903,075042,60.913982N,24.322123E,141,27.1,43
8377,T,240903,075043,60.914036N,24.322216E,141,27.7,43
8378,T,240903,075044,60.914089N,24.322311E,141,27.2,42
8379,T,240903,075045,60.914135N,24.322407E,141,27.1,43
8380,T,240903,075046,60.914188N,24.322504E,140,27.9,42
8381,T,240903,075047,60.914242N,24.322601E,140,27.8,43
8382,T,240903,075048,60.914288N,24.322702E,140,28.2,43
8383,T,240903,075049,60.914341N,24.322802E,140,27.8,43
8384,T,240903,075050,60.914391N,24.322901E,140,27.7,43
8385,T,240903,075051,60.914440N,24.323000E,140,27.8,44
8386,T,240903,075052,60.914490N,24.323097E,141,27.8,44
8387,T,240903,075053,60.914539N,24.323196E,141,27.9,44
8388,T,240903,075054,60.914589N,24.323294E,141,27.8,43
8389,T,240903,075055,60.914639N,24.323393E,140,27.8,43
8390,T,240903,075056,60.914688N,24.323490E,140,27.8,42
8391,T,240903,075057,60.914742N,24.323586E,140,27.8,42
8392,T,240903,075058,60.914791N,24.323681E,140,27.7,43
8393,T,240903,075059,60.914841N,24.323776E,140,27.7,43
8394,T,240903,075100,60.914890N,24.323870E,140,27.3,43
8395,T,240903,075101,60.914944N,24.323969E,140,27.0,43
8396,T,240903,075102,60.914993N,24.324064E,140,26.9,43
8397,T,240903,075103,60.915039N,24.324158E,140,26.9,42
8398,T,240903,075104,60.915089N,24.324251E,140,26.9,42
8399,T,240903,075105,60.915134N,24.324348E,139,27.0,42
8400,T,240903,075106,60.915188N,24.324446E,139,27.0,42
8401,T,240903,075107,60.915237N,24.324541E,139,27.0,42
8402,T,240903,075108,60.915287N,24.324636E,139,27.1,42
8403,T,240903,075109,60.915340N,24.324732E,140,27.2,42
8404,T,240903,075110,60.915386N,24.324827E,139,27.2,42
8405,T,240903,075111,60.915440N,24.324924E,139,27.3,42
8406,T,240903,075112,60.915493N,24.325020E,139,27.4,42
8407,T,240903,075113,60.915539N,24.325115E,139,27.5,42
8408,T,240903,075114,60.915592N,24.325211E,139,27.5,42
8409,T,240903,075115,60.915649N,24.325304E,139,27.1,42
8410,T,240903,075116,60.915695N,24.325397E,139,27.1,41
8411,T,240903,075117,60.915749N,24.325493E,140,27.0,41
8412,T,240903,075118,60.915798N,24.325584E,140,27.0,42
8413,T,240903,075119,60.915848N,24.325676E,140,26.9,42
8414,T,240903,075120,60.915901N,24.325766E,140,26.9,41
8415,T,240903,075121,60.915951N,24.325857E,140,26.3,41
8416,T,240903,075122,60.916000N,24.325949E,140,26.3,41
8417,T,240903,075123,60.916046N,24.326036E,140,26.2,41
8418,T,240903,075124,60.916100N,24.326124E,140,26.1,41
8419,T,240903,075125,60.916149N,24.326212E,140,26.2,40
8420,T,240903,075126,60.916199N,24.326302E,140,26.0,41
8421,T,240903,075127,60.916248N,24.326391E,140,26.0,41
8422,T,240903,075128,60.916290N,24.326488E,140,26.0,41
8423,T,240903,075129,60.916340N,24.326576E,141,24.9,41
8424,T,240903,075130,60.916386N,24.326656E,141,23.6,40
8425,T,240903,075131,60.916428N,24.326736E,141,23.7,40
