INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6842,T,241023,090706,60.631260N,24.472643E,95,24.4,35
6843,T,241023,090707,60.631313N,24.472713E,94,25.4,32
6844,T,241023,090708,60.631367N,24.472780E,94,24.3,31
6845,T,241023,090709,60.631416N,24.472849E,94,23.3,34
6846,T,241023,090710,60.631462N,24.472916E,94,22.4,34
6847,T,241023,090711,60.631508N,24.472977E,94,21.0,35
6848,T,241023,090712,60.631554N,24.473038E,94,20.6,35
6849,T,241023,090713,60.631592N,24.473097E,94,19.9,36
6850,T,241023,090714,60.631634N,24.473154E,95,20.3,35
6851,T,241023,090715,60.631672N,24.473209E,96,19.5,35
6852,T,241023,090716,60.631718N,24.473270E,97,21.0,34
6853,T,241023,090717,60.631763N,24.473330E,98,21.4,35
6854,T,241023,090718,60.631809N,24.473396E,98,21.5,36
6855,T,241023,090719,60.631855N,24.473461E,98,21.4,36
6856,T,241023,090720,60.631901N,24.473522E,98,21.3,35
6857,T,241023,090721,60.631954N,24.473576E,98,21.7,34
6858,T,241023,090722,60.632004N,24.473637E,98,20.9,33
6859,T,241023,090723,60.632050N,24.473696E,98,20.2,34
6860,T,241023,090724,60.632088N,24.473755E,98,19.4,34
6861,T,241023,090725,60.632133N,24.473812E,97,19.5,35
6862,T,241023,090726,60.632172N,24.473866E,97,19.5,34
6863,T,241023,090727,60.632217N,24.473927E,96,19.5,34
6864,T,241023,090728,60.632256N,24.473986E,96,19.5,34
6865,T,241023,090729,60.632298N,24.474045E,95,19.3,35
6866,T,241023,090730,60.632339N,24.474106E,95,19.4,34
6867,T,241023,090731,60.632378N,24.474163E,95,18.7,35
6868,T,241023,090732,60.632408N,24.474222E,96,18.6,33
6869,T,241023,090733,60.632450N,24.474276E,96,20.2,32
6870,T,241023,090734,60.632492N,24.474333E,95,19.8,33
6871,T,241023,090735,60.632530N,24.474384E,95,19.8,33
6872,T,241023,090736,60.632572N,24.474438E,95,19.3,33
6873,T,241023,090737,60.632614N,24.474491E,95,19.0,34
6874,T,241023,090738,60.632660N,24.474546E,95,20.1,33
6875,T,241023,090739,60.632702N,24.474602E,95,20.0,32
6876,T,241023,090740,60.632744N,24.474655E,96,19.7,33
6877,T,241023,090741,60.632786N,24.474716E,96,19.7,34
6878,T,241023,090742,60.632824N,24.474773E,96,19.1,34
6879,T,241023,090743,60.632866N,24.474831E,96,19.5,34
6880,T,241023,090744,60.632904N,24.474884E,96,19.6,34
6881,T,241023,090745,60.632942N,24.474937E,97,19.2,34
6882,T,241023,090746,60.632984N,24.474995E,97,19.2,33
6883,T,241023,090747,60.633026N,24.475044E,97,19.2,33
6884,T,241023,090748,60.633068N,24.475100E,97,19.2,33
6885,T,241023,090749,60.633106N,24.475157E,97,19.3,34
6886,T,241023,090750,60.633148N,24.475216E,98,19.4,35
6887,T,241023,090751,60.633186N,24.475273E,98,19.5,34
6888,T,241023,090752,60.633228N,24.475330E,98,19.6,34
6889,T,241023,090753,60.633263N,24.475384E,98,19.6,35
6890,T,241023,090754,60.633308N,24.475439E,98,19.5,34
6891,T,241023,090755,60.633343N,24.475496E,98,19.5,34
6892,T,241023,090756,60.633385N,24.475552E,99,19.1,35
6893,T,241023,090757,60.633419N,24.475613E,99,19.1,35
6894,T,241023,090758,60.633461N,24.475668E,99,19.2,35
6895,T,241023,090759,60.633503N,24.475725E,99,19.7,35
6896,T,241023,090800,60.633549N,24.475784E,99,19.7,34
6897,T,241023,090801,60.633591N,24.475842E,99,20.0,33
6898,T,241023,090802,60.633633N,24.475901E,99,20.5,33
6899,T,241023,090803,60.633678N,24.475958E,99,21.3,33
6900,T,241023,090804,60.633724N,24.476015E,99,20.9,32
6901,T,241023,090805,60.633766N,24.476072E,99,20.9,32
6902,T,241023,090806,60.633812N,24.476128E,99,20.1,32
6903,T,241023,090807,60.633858N,24.476185E,99,20.6,32
6904,T,241023,090808,60.633900N,24.476236E,99,19.6,32
6905,T,241023,090809,60.633942N,24.476294E,98,19.4,33
6906,T,241023,090810,60.633980N,24.476345E,98,19.4,32
6907,T,241023,090811,60.634022N,24.476398E,98,19.0,33
6908,T,241023,090812,60.634056N,24.476454E,97,19.2,34
6909,T,241023,090813,60.634102N,24.476509E,97,19.7,34
6910,T,241023,090814,60.634140N,24.476566E,97,19.8,34
6911,T,241023,090815,60.634178N,24.476624E,97,19.7,34
6912,T,241023,090816,60.634220N,24.476681E,96,19.7,34
6913,T,241023,090817,60.634258N,24.476736E,96,20.1,34
6914,T,241023,090818,60.634300N,24.476795E,96,20.0,34
6915,T,241023,090819,60.634338N,24.476856E,96,20.0,35
6916,T,241023,090820,60.634384N,24.476915E,97,19.9,35
6917,T,241023,090821,60.634422N,24.476976E,97,20.7,35
6918,T,241023,090822,60.634468N,24.477036E,97,20.6,34
6919,T,241023,090823,60.634506N,24.477100E,98,21.3,34
6920,T,241023,090824,60.634552N,24.477163E,98,21.3,33
6921,T,241023,090825,60.634590N,24.477228E,98,21.4,34
6922,T,241023,090826,60.634636N,24.477297E,99,21.5,35
6923,T,241023,090827,60.634682N,24.477362E,99,22.0,35
6924,T,241023,090828,60.634727N,24.477425E,99,22.0,35
6925,T,241023,090829,60.634773N,24.477489E,99,22.9,35
6926,T,241023,090830,60.634819N,24.477556E,99,21.7,34
6927,T,241023,090831,60.634865N,24.477617E,99,21.7,34
6928,T,241023,090832,60.634911N,24.477680E,98,21.1,35
6929,T,241023,090833,60.634953N,24.477737E,98,21.0,34
6930,T,241023,090834,60.634991N,24.477797E,97,19.5,35
6931,T,241023,090835,60.635036N,24.477852E,97,20.5,35
6932,T,241023,090836,60.635078N,24.477909E,97,20.9,34
6933,T,241023,090837,60.635124N,24.477966E,98,20.1,34
6934,T,241023,090838,60.635159N,24.478025E,97,20.0,34
6935,T,241023,090839,60.635201N,24.478081E,98,18.8,33
6936,T,241023,090840,60.635239N,24.478132E,98,18.7,34
6937,T,241023,090841,60.635277N,24.478184E,98,18.7,33
6938,T,241023,090842,60.635311N,24.478235E,98,17.8,34
6939,T,241023,090843,60.635349N,24.478285E,98,15.0,34
6940,T,241023,090844,60.635380N,24.478334E,98,16.3,35
6941,T,241023,090845,60.635414N,24.478376E,99,16.2,27
6942,T,241023,090846,60.635452N,24.478416E,98,15.8,30
6943,T,241023,090847,60.635483N,24.478462E,98,13.7,31
6944,T,241023,090848,60.635513N,24.478510E,98,13.2,32
6945,T,241023,090849,60.635532N,24.478558E,99,12.6,34
6946,T,241023,090850,60.635551N,24.478607E,99,10.8,37
6947,T,241023,090851,60.635559N,24.478659E,100,10.1,39
6948,T,241023,090852,60.635567N,24.478708E,101,9.5,42
6949,T,241023,090853,60.635571N,24.478752E,101,7.2,46
6950,T,241023,090854,60.635567N,24.478786E,101,5.6,51
6951,T,241023,090855,60.635559N,24.478813E,101,5.1,53
6952,T,241023,090856,60.635551N,24.478840E,101,4.7,54
6953,T,241023,090857,60.635548N,24.478865E,101,4.6,55
6954,T,241023,090858,60.635544N,24.478893E,101,4.6,55
6955,T,241023,090859,60.635544N,24.478924E,101,6.1,58
6956,T,241023,090900,60.635540N,24.478958E,101,7.0,61
6957,T,241023,090901,60.635536N,24.479002E,101,8.7,65
6958,T,241023,090902,60.635529N,24.479044E,101,10.0,109
6959,T,241023,090903,60.635521N,24.479095E,102,10.2,108
6960,T,241023,090904,60.635517N,24.479151E,102,10.7,107
6961,T,241023,090905,60.635509N,24.479204E,103,11.4,106
6962,T,241023,090906,60.635502N,24.479259E,103,10.1,105
6963,T,241023,090907,60.635490N,24.479313E,103,10.1,103
6964,T,241023,090908,60.635487N,24.479362E,103,8.8,103
6965,T,241023,090909,60.635475N,24.479408E,103,10.1,110
6966,T,241023,090910,60.635468N,24.479462E,102,10.9,113
6967,T,241023,090911,60.635456N,24.479509E,102,9.1,110
6968,T,241023,090912,60.635448N,24.479561E,103,10.2,110
6969,T,241023,090913,60.635441N,24.479610E,103,9.9,99
6970,T,241023,090914,60.635441N,24.479656E,103,9.2,100
6971,T,241023,090915,60.635429N,24.479700E,103,9.3,101
6972,T,241023,090916,60.635414N,24.479742E,104,9.0,103
6973,T,241023,090917,60.635406N,24.479782E,103,7.2,100
6974,T,241023,090918,60.635406N,24.479809E,103,5.0,100
6975,T,241023,090919,60.635422N,24.479820E,103,4.6,100
6976,T,241023,090920,60.635433N,24.479803E,102,5.7,311
6977,T,241023,090921,60.635437N,24.479780E,102,4.7,311
6978,T,241023,090922,60.635437N,24.479761E,103,0.0,311
6979,T,241023,090923,60.635437N,24.479757E,103,0.0,311
6980,T,241023,090924,60.635437N,24.479755E,103,0.0,311
6981,T,241023,090925,60.635433N,24.479755E,104,0.0,311
6982,T,241023,090926,60.635433N,24.479757E,104,0.0,311
6983,T,241023,090927,60.635433N,24.479757E,104,0.0,311
6984,T,241023,090928,60.635433N,24.479757E,104,0.0,311
6985,T,241023,090929,60.635433N,24.479757E,104,0.0,311
6986,T,241023,090930,60.635433N,24.479757E,104,0.0,311
6987,T,241023,090931,60.635433N,24.479757E,104,0.0,311
6988,T,241023,090932,60.635433N,24.479757E,104,0.0,311
6989,T,241023,090933,60.635433N,24.479757E,104,0.0,311
6990,T,241023,090934,60.635433N,24.479757E,104,0.0,311
6991,T,241023,090935,60.635433N,24.479757E,104,0.0,311
6992,T,241023,090936,60.635433N,24.479757E,104,0.0,311
6993,T,241023,090937,60.635433N,24.479757E,104,0.0,311
6994,T,241023,090938,60.635433N,24.479757E,104,0.0,311
6995,T,241023,090939,60.635433N,24.479757E,104,0.0,311
6996,T,241023,090940,60.635433N,24.479757E,104,0.0,311
6997,T,241023,090941,60.635433N,24.479757E,104,0.0,311
6998,T,241023,090942,60.635433N,24.479757E,104,0.0,311
6999,T,241023,090943,60.635433N,24.479757E,104,0.0,311
7000,T,241023,090944,60.635433N,24.479757E,104,0.0,311
7001,T,241023,090945,60.635433N,24.479757E,104,0.0,311
7002,T,241023,090946,60.635433N,24.479757E,104,0.0,311
7003,T,241023,090947,60.635433N,24.479757E,104,0.0,311
7004,T,241023,090948,60.635433N,24.479748E,104,0.0,311
7005,T,241023,090949,60.635433N,24.479746E,104,0.0,311
7006,T,241023,090950,60.635433N,24.479744E,104,0.0,311
7007,T,241023,090951,60.635441N,24.479696E,104,11.0,288
7008,T,241023,090952,60.635452N,24.479610E,104,11.6,288
7009,T,241023,090953,60.635468N,24.479540E,104,12.2,290
7010,T,241023,090954,60.635479N,24.479462E,103,13.0,288
7011,T,241023,090955,60.635494N,24.479382E,103,13.6,285
7012,T,241023,090956,60.635509N,24.479301E,103,13.6,287
7013,T,241023,090957,60.635521N,24.479223E,103,14.9,286
7014,T,241023,090958,60.635532N,24.479141E,103,15.2,284
7015,T,241023,090959,60.635540N,24.479055E,103,15.5,283
7016,T,241023,091000,60.635551N,24.478975E,102,15.5,282
7017,T,241023,091001,60.635559N,24.478895E,102,15.5,281
7018,T,241023,091002,60.635563N,24.478815E,103,15.1,279
7019,T,241023,091003,60.635567N,24.478737E,102,15.1,272
7020,T,241023,091004,60.635563N,24.478657E,102,15.5,256
7021,T,241023,091005,60.635544N,24.478577E,101,16.7,238
7022,T,241023,091006,60.635517N,24.478504E,101,18.2,224
7023,T,241023,091007,60.635475N,24.478441E,101,19.0,218
7024,T,241023,091008,60.635437N,24.478384E,101,20.2,213
7025,T,241023,091009,60.635391N,24.478321E,100,20.8,213
7026,T,241023,091010,60.635349N,24.478262E,100,21.0,211
7027,T,241023,091011,60.635300N,24.478205E,99,20.9,211
7028,T,241023,091012,60.635258N,24.478144E,99,21.3,212
7029,T,241023,091013,60.635212N,24.478083E,99,22.0,214
7030,T,241023,091014,60.635166N,24.478020E,99,21.2,213
7031,T,241023,091015,60.635124N,24.477959E,98,21.7,214
7032,T,241023,091016,60.635078N,24.477898E,98,21.3,214
7033,T,241023,091017,60.635036N,24.477837E,98,21.2,213
7034,T,241023,091018,60.634991N,24.477777E,98,20.7,213
7035,T,241023,091019,60.634953N,24.477724E,98,18.7,213
7036,T,241023,091020,60.634911N,24.477673E,97,19.3,213
7037,T,241023,091021,60.634872N,24.477615E,97,19.2,214
7038,T,241023,091022,60.634830N,24.477560E,97,18.5,215
7039,T,241023,091023,60.634800N,24.477507E,97,17.1,216
7040,T,241023,091024,60.634766N,24.477461E,96,16.4,216
7041,T,241023,091025,60.634727N,24.477425E,96,16.1,205
7042,T,241023,091026,60.634697N,24.477390E,96,13.9,205
7043,T,241023,091027,60.634666N,24.477348E,96,13.3,206
7044,T,241023,091028,60.634640N,24.477310E,96,14.5,207
7045,T,241023,091029,60.634609N,24.477268E,96,14.9,208
7046,T,241023,091030,60.634575N,24.477222E,95,15.4,209
7047,T,241023,091031,60.634548N,24.477177E,95,15.7,209
7048,T,241023,091032,60.634518N,24.477127E,95,15.3,210
7049,T,241023,091033,60.634483N,24.477083E,95,15.0,212
7050,T,241023,091034,60.634453N,24.477039E,95,14.9,213
7051,T,241023,091035,60.634422N,24.476997E,95,14.8,214
7052,T,241023,091036,60.634392N,24.476957E,94,14.2,213
7053,T,241023,091037,60.634365N,24.476908E,95,15.7,222
7054,T,241023,091038,60.634331N,24.476858E,95,16.7,221
7055,T,241023,091039,60.634296N,24.476809E,95,17.8,220
7056,T,241023,091040,60.634258N,24.476763E,95,16.7,219
7057,T,241023,091041,60.634224N,24.476715E,94,16.9,219
7058,T,241023,091042,60.634190N,24.476664E,94,17.7,215
7059,T,241023,091043,60.634151N,24.476612E,95,17.8,215
7060,T,241023,091044,60.634117N,24.476557E,95,17.9,213
7061,T,241023,091045,60.634079N,24.476500E,95,18.6,213
7062,T,241023,091046,60.634041N,24.476444E,95,18.5,213
7063,T,241023,091047,60.634003N,24.476395E,95,18.5,213
7064,T,241023,091048,60.633965N,24.476339E,95,18.5,213
7065,T,241023,091049,60.633926N,24.476288E,95,17.8,212
7066,T,241023,091050,60.633888N,24.476236E,95,17.7,212
7067,T,241023,091051,60.633850N,24.476189E,96,17.1,213
7068,T,241023,091052,60.633820N,24.476139E,95,17.0,213
7069,T,241023,091053,60.633785N,24.476091E,95,17.4,213
7070,T,241023,091054,60.633743N,24.476042E,95,17.5,213
7071,T,241023,091055,60.633713N,24.475988E,95,17.6,214
7072,T,241023,091056,60.633675N,24.475939E,95,17.6,213
7073,T,241023,091057,60.633636N,24.475889E,95,17.5,213
7074,T,241023,091058,60.633598N,24.475840E,96,17.1,213
7075,T,241023,091059,60.633564N,24.475792E,96,16.7,212
7076,T,241023,091100,60.633530N,24.475746E,96,16.3,213
7077,T,241023,091101,60.633499N,24.475698E,96,17.3,214
7078,T,241023,091102,60.633465N,24.475651E,96,17.0,214
7079,T,241023,091103,60.633430N,24.475601E,96,17.7,214
7080,T,241023,091104,60.633396N,24.475554E,96,17.6,213
7081,T,241023,091105,60.633362N,24.475504E,96,17.1,213
7082,T,241023,091106,60.633324N,24.475456E,96,17.1,213
7083,T,241023,091107,60.633289N,24.475409E,97,17.5,213
7084,T,241023,091108,60.633255N,24.475357E,97,16.8,213
7085,T,241023,091109,60.633221N,24.475309E,97,17.1,214
7086,T,241023,091110,60.633183N,24.475260E,97,17.5,214
7087,T,241023,091111,60.633148N,24.475212E,97,17.8,213
7088,T,241023,091112,60.633114N,24.475168E,97,16.9,212
7089,T,241023,091113,60.633076N,24.475122E,97,16.8,212
7090,T,241023,091114,60.633041N,24.475077E,97,16.4,212
7091,T,241023,091115,60.633003N,24.475027E,97,17.1,213
7092,T,241023,091116,60.632969N,24.474979E,97,17.0,214
7093,T,241023,091117,60.632931N,24.474932E,97,17.1,214
7094,T,241023,091118,60.632900N,24.474884E,97,17.1,214
7095,T,241023,091119,60.632866N,24.474834E,97,17.1,214
7096,T,241023,091120,60.632828N,24.474785E,97,17.0,214
7097,T,241023,091121,60.632793N,24.474735E,98,17.5,214
7098,T,241023,091122,60.632755N,24.474682E,98,17.4,216
7099,T,241023,091123,60.632721N,24.474627E,98,17.3,216
7100,T,241023,091124,60.632683N,24.474577E,98,17.8,216
7101,T,241023,091125,60.632648N,24.474522E,98,17.3,216
7102,T,241023,091126,60.632607N,24.474472E,98,17.3,209
7103,T,241023,091127,60.632568N,24.474428E,98,17.2,210
7104,T,241023,091128,60.632526N,24.474380E,98,17.9,211
7105,T,241023,091129,60.632496N,24.474331E,98,17.8,211
7106,T,241023,091130,60.632458N,24.474276E,98,17.5,213
7107,T,241023,091131,60.632420N,24.474226E,99,17.6,213
7108,T,241023,091132,60.632385N,24.474176E,99,16.4,214
7109,T,241023,091133,60.632351N,24.474129E,99,16.5,214
7110,T,241023,091134,60.632313N,24.474077E,99,17.5,214
7111,T,241023,091135,60.632275N,24.474030E,99,18.0,213
7112,T,241023,091136,60.632240N,24.473976E,99,18.1,213
7113,T,241023,091137,60.632198N,24.473925E,99,18.7,212
7114,T,241023,091138,60.632160N,24.473867E,99,19.0,212
7115,T,241023,091139,60.632118N,24.473814E,99,19.0,213
7116,T,241023,091140,60.632080N,24.473757E,99,18.6,214
7117,T,241023,091141,60.632038N,24.473696E,99,18.6,215
7118,T,241023,091142,60.632004N,24.473640E,99,18.7,215
7119,T,241023,091143,60.631966N,24.473585E,99,18.7,215
7120,T,241023,091144,60.631924N,24.473534E,99,18.6,214
7121,T,241023,091145,60.631889N,24.473480E,99,18.3,214
7122,T,241023,091146,60.631851N,24.473419E,98,18.3,215
7123,T,241023,091147,60.631817N,24.473362E,98,18.4,217
7124,T,241023,091148,60.631779N,24.473305E,98,18.3,218
7125,T,241023,091149,60.631741N,24.473244E,98,19.1,218
7126,T,241023,091150,60.631699N,24.473188E,98,19.0,217
7127,T,241023,091151,60.631660N,24.473137E,98,19.1,216
7128,T,241023,091152,60.631618N,24.473076E,97,19.0,216
7129,T,241023,091153,60.631584N,24.473019E,97,19.4,216
7130,T,241023,091154,60.631538N,24.472961E,97,19.8,211
7131,T,241023,091155,60.631500N,24.472910E,96,18.3,212
7132,T,241023,091156,60.631458N,24.472860E,96,19.6,213
7133,T,241023,091157,60.631413N,24.472797E,96,20.8,215
7134,T,241023,091158,60.631367N,24.472740E,95,21.0,213
7135,T,241023,091159,60.631321N,24.472683E,95,21.9,211
7136,T,241023,091200,60.631271N,24.472622E,95,21.4,213
7137,T,241023,091201,60.631226N,24.472563E,94,20.5,213
7138,T,241023,091202,60.631180N,24.472496E,94,20.5,215
7139,T,241023,091203,60.631149N,24.472427E,94,19.3,223
7140,T,241023,091204,60.631115N,24.472363E,94,17.4,224
7141,T,241023,091205,60.631088N,24.472294E,94,16.3,234
7142,T,241023,091206,60.631062N,24.472227E,94,16.8,232
7143,T,241023,091207,60.631035N,24.472158E,93,16.4,232
7144,T,241023,091208,60.631012N,24.472088E,93,15.3,233
7145,T,241023,091209,60.630993N,24.472021E,94,14.3,234
7146,T,241023,091210,60.630974N,24.471960E,94,14.2,237
7147,T,241023,091211,60.630951N,24.471893E,93,15.5,238
7148,T,241023,091212,60.630932N,24.471825E,93,15.5,240
7149,T,241023,091213,60.630905N,24.471756E,93,16.2,240
7150,T,241023,091214,60.630878N,24.471685E,93,15.3,241
7151,T,241023,091215,60.630859N,24.471609E,93,17.2,242
7152,T,241023,091216,60.630840N,24.471531E,93,17.7,243
7153,T,241023,091217,60.630825N,24.471457E,92,14.5,250
7154,T,241023,091218,60.630814N,24.471382E,92,16.2,251
7155,T,241023,091219,60.630798N,24.471304E,92,15.2,251
7156,T,241023,091220,60.630787N,24.471228E,92,16.0,259
7157,T,241023,091221,60.630779N,24.471146E,92,16.4,257
7158,T,241023,091222,60.630768N,24.471066E,92,15.8,258
7159,T,241023,091223,60.630760N,24.470984E,92,14.8,260
7160,T,241023,091224,60.630753N,24.470901E,93,13.8,260
7161,T,241023,091225,60.630745N,24.470823E,93,14.2,254
7162,T,241023,091226,60.630733N,24.470751E,93,14.1,254
7163,T,241023,091227,60.630718N,24.470663E,94,14.0,256
7164,T,241023,091228,60.630711N,24.470589E,94,13.5,255
7165,T,241023,091229,60.630699N,24.470512E,94,13.5,255
7166,T,241023,091230,60.630692N,24.470444E,94,13.5,255
7167,T,241023,091231,60.630684N,24.470375E,94,13.6,256
7168,T,241023,091232,60.630676N,24.470299E,94,13.6,256
7169,T,241023,091233,60.630672N,24.470222E,95,13.7,257
7170,T,241023,091234,60.630669N,24.470144E,95,13.7,258
7171,T,241023,091235,60.630661N,24.470070E,96,13.6,252
7172,T,241023,091236,60.630650N,24.469995E,96,14.1,254
7173,T,241023,091237,60.630638N,24.469919E,96,14.2,256
7174,T,241023,091238,60.630630N,24.469849E,97,14.0,254
7175,T,241023,091239,60.630627N,24.469776E,97,14.1,256
7176,T,241023,091240,60.630619N,24.469704E,98,14.0,255
7177,T,241023,091241,60.630608N,24.469637E,99,14.0,256
7178,T,241023,091242,60.630600N,24.469563E,99,13.9,256
7179,T,241023,091243,60.630596N,24.469494E,99,13.1,257
7180,T,241023,091244,60.630589N,24.469425E,99,13.1,251
7181,T,241023,091245,60.630577N,24.469364E,99,12.5,253
7182,T,241023,091246,60.630569N,24.469297E,100,13.0,254
7183,T,241023,091247,60.630566N,24.469234E,100,12.9,254
7184,T,241023,091248,60.630562N,24.469164E,100,14.1,256
7185,T,241023,091249,60.630550N,24.469095E,100,12.8,264
7186,T,241023,091250,60.630547N,24.469027E,101,13.7,261
7187,T,241023,091251,60.630543N,24.468956E,101,14.4,262
7188,T,241023,091252,60.630539N,24.468884E,101,13.8,263
7189,T,241023,091253,60.630543N,24.468813E,101,14.5,263
7190,T,241023,091254,60.630543N,24.468737E,101,14.4,264
7191,T,241023,091255,60.630547N,24.468664E,102,14.0,277
7192,T,241023,091256,60.630550N,24.468596E,102,14.0,281
7193,T,241023,091257,60.630562N,24.468527E,102,14.0,285
7194,T,241023,091258,60.630577N,24.468460E,102,13.7,285
7195,T,241023,091259,60.630585N,24.468395E,102,13.0,285
7196,T,241023,091300,60.630596N,24.468340E,102,12.5,292
7197,T,241023,091301,60.630604N,24.468279E,103,13.2,292
7198,T,241023,091302,60.630611N,24.468216E,103,11.9,289
7199,T,241023,091303,60.630619N,24.468157E,103,12.8,289
7200,T,241023,091304,60.630623N,24.468094E,103,11.7,288
7201,T,241023,091305,60.630630N,24.468031E,103,12.2,286
7202,T,241023,091306,60.630638N,24.467970E,103,12.2,285
7203,T,241023,091307,60.630650N,24.467907E,104,12.3,284
7204,T,241023,091308,60.630657N,24.467842E,104,11.8,282
7205,T,241023,091309,60.630661N,24.467777E,104,12.2,281
7206,T,241023,091310,60.630665N,24.467716E,104,12.5,279
7207,T,241023,091311,60.630665N,24.467651E,105,12.5,277
7208,T,241023,091312,60.630669N,24.467587E,105,13.0,276
7209,T,241023,091313,60.630672N,24.467524E,105,12.3,276
7210,T,241023,091314,60.630672N,24.467459E,105,12.6,276
7211,T,241023,091315,60.630676N,24.467398E,106,12.3,277
7212,T,241023,091316,60.630680N,24.467339E,106,11.3,278
7213,T,241023,091317,60.630680N,24.467283E,106,9.8,273
7214,T,241023,091318,60.630680N,24.467232E,107,9.7,272
7215,T,241023,091319,60.630680N,24.467176E,107,10.8,274
7216,T,241023,091320,60.630684N,24.467119E,107,10.7,273
7217,T,241023,091321,60.630684N,24.467060E,107,12.1,264
7218,T,241023,091322,60.630680N,24.466995E,108,12.2,257
7219,T,241023,091323,60.630669N,24.466936E,108,12.3,249
7220,T,241023,091324,60.630657N,24.466873E,108,12.8,247
7221,T,241023,091325,60.630638N,24.466816E,108,12.8,242
7222,T,241023,091326,60.630619N,24.466761E,108,12.7,237
7223,T,241023,091327,60.630604N,24.466709E,108,12.6,230
7224,T,241023,091328,60.630581N,24.466661E,108,13.8,225
7225,T,241023,091329,60.630550N,24.466621E,108,13.9,218
7226,T,241023,091330,60.630520N,24.466579E,108,14.0,216
7227,T,241023,091331,60.630493N,24.466545E,107,13.4,216
7228,T,241023,091332,60.630466N,24.466503E,107,14.4,223
7229,T,241023,091333,60.630440N,24.466455E,107,14.1,226
7230,T,241023,091334,60.630421N,24.466398E,107,14.5,234
7231,T,241023,091335,60.630402N,24.466331E,107,15.0,239
7232,T,241023,091336,60.630379N,24.466255E,107,16.5,247
7233,T,241023,091337,60.630367N,24.466175E,106,17.3,256
7234,T,241023,091338,60.630363N,24.466084E,106,18.3,266
7235,T,241023,091339,60.630363N,24.465988E,107,18.3,268
7236,T,241023,091340,60.630367N,24.465893E,107,18.2,271
7237,T,241023,091341,60.630367N,24.465796E,107,17.9,272
7238,T,241023,091342,60.630371N,24.465704E,107,17.8,274
7239,T,241023,091343,60.630379N,24.465611E,107,17.9,273
7240,T,241023,091344,60.630379N,24.465515E,107,18.2,272
7241,T,241023,091345,60.630379N,24.465422E,107,18.7,273
7242,T,241023,091346,60.630383N,24.465324E,107,19.2,273
7243,T,241023,091347,60.630386N,24.465223E,107,20.1,273
7244,T,241023,091348,60.630390N,24.465120E,106,20.7,273
7245,T,241023,091349,60.630398N,24.465012E,106,21.3,273
7246,T,241023,091350,60.630402N,24.464899E,106,22.0,273
7247,T,241023,091351,60.630405N,24.464785E,106,22.7,273
7248,T,241023,091352,60.630409N,24.464668E,105,22.8,272
7249,T,241023,091353,60.630409N,24.464550E,105,23.8,271
7250,T,241023,091354,60.630409N,24.464428E,105,23.3,272
7251,T,241023,091355,60.630413N,24.464310E,104,23.3,272
7252,T,241023,091356,60.630417N,24.464190E,104,24.2,273
7253,T,241023,091357,60.630417N,24.464064E,103,24.4,272
7254,T,241023,091358,60.630417N,24.463942E,102,23.9,271
7255,T,241023,091359,60.630421N,24.463820E,102,24.2,271
7256,T,241023,091400,60.630424N,24.463686E,101,24.8,272
7257,T,241023,091401,60.630428N,24.463560E,101,24.7,271
7258,T,241023,091402,60.630428N,24.463434E,101,24.7,271
7259,T,241023,091403,60.630428N,24.463305E,100,24.3,271
7260,T,241023,091404,60.630424N,24.463184E,100,23.8,270
7261,T,241023,091405,60.630428N,24.463058E,100,23.5,270
7262,T,241023,091406,60.630432N,24.462938E,100,22.8,270
7263,T,241023,091407,60.630432N,24.462824E,100,22.7,271
7264,T,241023,091408,60.630440N,24.462708E,100,22.6,271
7265,T,241023,091409,60.630440N,24.462593E,100,22.3,270
7266,T,241023,091410,60.630440N,24.462479E,100,22.3,270
7267,T,241023,091411,60.630440N,24.462366E,100,22.2,270
7268,T,241023,091412,60.630440N,24.462254E,100,22.3,270
7269,T,241023,091413,60.630444N,24.462143E,100,21.3,271
7270,T,241023,091414,60.630447N,24.462032E,100,21.3,272
7271,T,241023,091415,60.630447N,24.461922E,100,21.4,272
7272,T,241023,091416,60.630451N,24.461815E,101,20.8,272
7273,T,241023,091417,60.630455N,24.461708E,101,20.2,272
7274,T,241023,091418,60.630459N,24.461609E,101,19.2,273
7275,T,241023,091419,60.630466N,24.461514E,101,18.5,274
7276,T,241023,091420,60.630470N,24.461420E,101,18.4,275
7277,T,241023,091421,60.630478N,24.461329E,101,17.5,275
7278,T,241023,091422,60.630482N,24.461241E,101,17.5,276
7279,T,241023,091423,60.630486N,24.461157E,102,16.5,278
7280,T,241023,091424,60.630489N,24.461073E,102,16.6,278
7281,T,241023,091425,60.630501N,24.460991E,102,16.5,279
7282,T,241023,091426,60.630505N,24.460909E,102,16.4,279
7283,T,241023,091427,60.630508N,24.460827E,102,16.0,278
7284,T,241023,091428,60.630512N,24.460747E,102,15.5,277
7285,T,241023,091429,60.630516N,24.460669E,102,15.5,276
7286,T,241023,091430,60.630520N,24.460588E,102,15.4,274
7287,T,241023,091431,60.630520N,24.460516E,103,15.0,272
7288,T,241023,091432,60.630516N,24.460438E,103,13.0,271
7289,T,241023,091433,60.630516N,24.460379E,103,11.7,269
7290,T,241023,091434,60.630512N,24.460323E,103,10.1,268
