INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8617,T,241012,081127,60.354733N,24.806341E,32,0.0,181
8618,T,241012,081128,60.354733N,24.806341E,32,0.0,181
8619,T,241012,081129,60.354733N,24.806341E,32,0.0,181
8620,T,241012,081130,60.354733N,24.806341E,32,0.0,181
8621,T,241012,081131,60.354733N,24.806341E,32,0.0,181
8622,T,241012,081132,60.354733N,24.806341E,32,0.0,181
8623,T,241012,081133,60.354733N,24.806341E,32,0.0,181
8624,T,241012,081134,60.354733N,24.806341E,32,0.0,181
8625,T,241012,081135,60.354733N,24.806341E,32,0.0,181
8626,T,241012,081136,60.354733N,24.806341E,32,0.0,181
8627,T,241012,081137,60.354733N,24.806341E,32,0.0,181
8628,T,241012,081138,60.354733N,24.806341E,32,0.0,181
8629,T,241012,081139,60.354733N,24.806341E,32,0.0,181
8630,T,241012,081140,60.354733N,24.806341E,32,0.0,181
8631,T,241012,081141,60.354733N,24.806341E,32,0.0,181
8632,T,241012,081142,60.354733N,24.806341E,32,0.0,181
8633,T,241012,081143,60.354733N,24.806341E,32,0.0,181
8634,T,241012,081144,60.354733N,24.806341E,32,0.0,181
8635,T,241012,081145,60.354733N,24.806341E,32,0.0,181
8636,T,241012,081146,60.354733N,24.806341E,32,0.0,181
8637,T,241012,081147,60.354733N,24.806341E,32,0.0,181
8638,T,241012,081148,60.354733N,24.806341E,32,0.0,181
8639,T,241012,081149,60.354733N,24.806341E,32,0.0,181
8640,T,241012,081150,60.354733N,24.806341E,32,0.0,181
8641,T,241012,081151,60.354733N,24.806341E,32,0.0,181
8642,T,241012,081152,60.354733N,24.806341E,32,0.0,181
8643,T,241012,081153,60.354733N,24.806341E,32,0.0,181
8644,T,241012,081154,60.354733N,24.806341E,32,0.0,181
8645,T,241012,081155,60.354733N,24.806341E,32,0.0,181
8646,T,241012,081156,60.354733N,24.806341E,32,0.0,181
8647,T,241012,081157,60.354733N,24.806341E,32,0.0,181
8648,T,241012,081158,60.354733N,24.806341E,32,0.0,181
8649,T,241012,081159,60.354733N,24.806341E,32,0.0,181
8650,T,241012,081200,60.354733N,24.806341E,32,0.0,181
8651,T,241012,081201,60.354733N,24.806341E,32,0.0,181
8652,T,241012,081202,60.354733N,24.806341E,32,0.0,181
8653,T,241012,081203,60.354733N,24.806341E,32,0.0,181
8654,T,241012,081204,60.354733N,24.806341E,32,0.0,181
8655,T,241012,081205,60.354733N,24.806341E,32,0.0,181
8656,T,241012,081206,60.354733N,24.806341E,32,0.0,181
8657,T,241012,081207,60.354733N,24.806341E,32,0.0,181
8658,T,241012,081208,60.354733N,24.806341E,32,0.0,181
8659,T,241012,081209,60.354733N,24.806341E,32,0.0,181
8660,T,241012,081210,60.354733N,24.806341E,32,0.0,181
8661,T,241012,081211,60.354733N,24.806341E,32,0.0,181
8662,T,241012,081212,60.354733N,24.806341E,32,0.0,181
8663,T,241012,081213,60.354733N,24.806341E,32,0.0,181
8664,T,241012,081214,60.354733N,24.806341E,32,0.0,181
8665,T,241012,081215,60.354733N,24.806341E,32,0.0,181
8666,T,241012,081216,60.354733N,24.806341E,32,0.0,181
8667,T,241012,081217,60.354733N,24.806341E,32,0.0,181
8668,T,241012,081218,60.354733N,24.806341E,32,0.0,181
8669,T,241012,081219,60.354733N,24.806341E,32,0.0,181
8670,T,241012,081220,60.354733N,24.806341E,32,0.0,181
8671,T,241012,081221,60.354733N,24.806341E,32,0.0,181
8672,T,241012,081222,60.354733N,24.806341E,32,0.0,181
8673,T,241012,081223,60.354733N,24.806341E,32,0.0,181
8674,T,241012,081224,60.354733N,24.806341E,32,0.0,181
8675,T,241012,081225,60.354733N,24.806341E,32,0.0,181
8676,T,241012,081226,60.354733N,24.806341E,32,0.0,181
8677,T,241012,081227,60.354733N,24.806341E,32,0.0,181
8678,T,241012,081228,60.354733N,24.806341E,32,0.0,181
8679,T,241012,081229,60.354733N,24.806341E,32,0.0,181
8680,T,241012,081230,60.354733N,24.806341E,32,0.0,181
8681,T,241012,081231,60.354733N,24.806341E,32,0.0,181
8682,T,241012,081232,60.354733N,24.806341E,32,0.0,181
8683,T,241012,081233,60.354733N,24.806341E,32,0.0,181
8684,T,241012,081234,60.354733N,24.806341E,32,0.0,181
8685,T,241012,081235,60.354733N,24.806341E,32,0.0,181
8686,T,241012,081236,60.354733N,24.806341E,32,0.0,181
8687,T,241012,081237,60.354733N,24.806341E,32,0.0,181
8688,T,241012,081238,60.354733N,24.806341E,32,0.0,181
8689,T,241012,081239,60.354733N,24.806341E,32,0.0,181
8690,T,241012,081240,60.354733N,24.806341E,32,0.0,181
8691,T,241012,081241,60.354733N,24.806341E,32,0.0,181
8692,T,241012,081242,60.354733N,24.806341E,32,0.0,181
8693,T,241012,081243,60.354733N,24.806341E,32,0.0,181
8694,T,241012,081244,60.354733N,24.806341E,32,0.0,181
8695,T,241012,081245,60.354733N,24.806341E,32,0.0,181
8696,T,241012,081246,60.354733N,24.806341E,32,0.0,181
8697,T,241012,081247,60.354733N,24.806341E,32,0.0,181
8698,T,241012,081248,60.354733N,24.806341E,32,0.0,181
8699,T,241012,081249,60.354733N,24.806341E,32,0.0,181
8700,T,241012,081250,60.354733N,24.806341E,32,0.0,181
8701,T,241012,081251,60.354733N,24.806341E,32,0.0,181
8702,T,241012,081252,60.354733N,24.806341E,32,0.0,181
8703,T,241012,081253,60.354733N,24.806341E,32,0.0,181
8704,T,241012,081254,60.354733N,24.806341E,32,0.0,181
8705,T,241012,081255,60.354733N,24.806341E,32,0.0,181
8706,T,241012,081256,60.354733N,24.806341E,32,0.0,181
8707,T,241012,081257,60.354733N,24.806341E,32,0.0,181
8708,T,241012,081258,60.354733N,24.806341E,32,0.0,181
8709,T,241012,081259,60.354733N,24.806341E,32,0.0,181
8710,T,241012,081300,60.354733N,24.806341E,32,0.0,181
8711,T,241012,081301,60.354733N,24.806341E,32,0.0,181
8712,T,241012,081302,60.354733N,24.806341E,32,0.0,181
8713,T,241012,081303,60.354733N,24.806341E,32,0.0,181
8714,T,241012,081304,60.354733N,24.806341E,32,0.0,181
8715,T,241012,081305,60.354733N,24.806341E,32,0.0,181
8716,T,241012,081306,60.354733N,24.806341E,32,0.0,181
8717,T,241012,081307,60.354733N,24.806341E,32,0.0,181
8718,T,241012,081308,60.354733N,24.806341E,32,0.0,181
8719,T,241012,081309,60.354733N,24.806341E,32,0.0,181
8720,T,241012,081310,60.354733N,24.806341E,32,0.0,181
8721,T,241012,081311,60.354733N,24.806341E,32,0.0,181
8722,T,241012,081312,60.354733N,24.806341E,32,0.0,181
8723,T,241012,081313,60.354733N,24.806341E,32,0.0,181
8724,T,241012,081314,60.354733N,24.806341E,32,0.0,181
8725,T,241012,081315,60.354733N,24.806341E,32,0.0,181
8726,T,241012,081316,60.354733N,24.806341E,32,0.0,181
8727,T,241012,081317,60.354733N,24.806341E,32,0.0,181
8728,T,241012,081318,60.354733N,24.806341E,32,0.0,181
8729,T,241012,081319,60.354733N,24.806341E,32,0.0,181
8730,T,241012,081320,60.354733N,24.806341E,32,0.0,181
8731,T,241012,081321,60.354733N,24.806341E,32,0.0,181
8732,T,241012,081322,60.354733N,24.806341E,32,0.0,181
8733,T,241012,081323,60.354733N,24.806341E,32,0.0,181
8734,T,241012,081324,60.354733N,24.806341E,32,0.0,181
8735,T,241012,081325,60.354733N,24.806341E,32,0.0,181
8736,T,241012,081326,60.354733N,24.806341E,32,0.0,181
8737,T,241012,081327,60.354733N,24.806341E,32,0.0,181
8738,T,241012,081328,60.354733N,24.806341E,32,0.0,181
8739,T,241012,081329,60.354733N,24.806341E,32,0.0,181
8740,T,241012,081330,60.354733N,24.806341E,32,0.0,181
8741,T,241012,081331,60.354733N,24.806341E,32,0.0,181
8742,T,241012,081332,60.354733N,24.806341E,32,0.0,181
8743,T,241012,081333,60.354733N,24.806341E,32,0.0,181
8744,T,241012,081334,60.354733N,24.806341E,32,0.0,181
8745,T,241012,081335,60.354733N,24.806341E,32,0.0,181
8746,T,241012,081336,60.354733N,24.806341E,32,0.0,181
8747,T,241012,081337,60.354733N,24.806341E,32,0.0,181
8748,T,241012,081338,60.354733N,24.806341E,32,0.0,181
8749,T,241012,081339,60.354733N,24.806341E,32,0.0,181
8750,T,241012,081340,60.354733N,24.806341E,32,0.0,181
8751,T,241012,081341,60.354733N,24.806341E,32,0.0,181
8752,T,241012,081342,60.354733N,24.806341E,32,0.0,181
8753,T,241012,081343,60.354733N,24.806341E,32,0.0,181
8754,T,241012,081344,60.354733N,24.806341E,32,0.0,181
8755,T,241012,081345,60.354733N,24.806341E,32,0.0,181
8756,T,241012,081346,60.354733N,24.806341E,32,0.0,181
8757,T,241012,081347,60.354733N,24.806341E,32,0.0,181
8758,T,241012,081348,60.354733N,24.806341E,32,0.0,181
8759,T,241012,081349,60.354733N,24.806341E,32,0.0,181
8760,T,241012,081350,60.354733N,24.806341E,32,0.0,181
8761,T,241012,081351,60.354733N,24.806341E,32,0.0,181
8762,T,241012,081352,60.354733N,24.806341E,32,0.0,181
8763,T,241012,081353,60.354733N,24.806341E,32,0.0,181
8764,T,241012,081354,60.354733N,24.806341E,32,0.0,181
8765,T,241012,081355,60.354733N,24.806341E,32,0.0,181
8766,T,241012,081356,60.354733N,24.806341E,32,0.0,181
8767,T,241012,081357,60.354733N,24.806341E,32,0.0,181
8768,T,241012,081358,60.354733N,24.806341E,32,0.0,181
8769,T,241012,081359,60.354733N,24.806341E,32,0.0,181
8770,T,241012,081400,60.354733N,24.806341E,32,0.0,181
8771,T,241012,081401,60.354733N,24.806341E,32,0.0,181
8772,T,241012,081402,60.354733N,24.806341E,32,0.0,181
8773,T,241012,081403,60.354733N,24.806341E,32,0.0,181
8774,T,241012,081404,60.354733N,24.806341E,32,0.0,181
8775,T,241012,081405,60.354733N,24.806341E,32,0.0,181
8776,T,241012,081406,60.354733N,24.806341E,32,0.0,181
8777,T,241012,081407,60.354733N,24.806341E,32,0.0,181
8778,T,241012,081408,60.354733N,24.806341E,32,0.0,181
8779,T,241012,081409,60.354733N,24.806341E,32,0.0,181
8780,T,241012,081410,60.354733N,24.806341E,32,0.0,181
8781,T,241012,081411,60.354733N,24.806341E,32,0.0,181
8782,T,241012,081412,60.354733N,24.806341E,32,0.0,181
8783,T,241012,081413,60.354733N,24.806341E,32,0.0,181
8784,T,241012,081414,60.354733N,24.806341E,32,0.0,181
8785,T,241012,081415,60.354733N,24.806341E,32,0.0,181
8786,T,241012,081416,60.354733N,24.806341E,32,0.0,181
8787,T,241012,081417,60.354733N,24.806341E,32,0.0,181
8788,T,241012,081418,60.354733N,24.806339E,32,0.0,181
8789,T,241012,081419,60.354733N,24.806339E,32,0.0,181
8790,T,241012,081420,60.354733N,24.806339E,32,0.0,181
8791,T,241012,081421,60.354733N,24.806339E,32,0.0,181
8792,T,241012,081422,60.354733N,24.806339E,32,0.0,181
8793,T,241012,081423,60.354733N,24.806339E,32,0.0,181
8794,T,241012,081424,60.354733N,24.806339E,32,0.0,181
8795,T,241012,081425,60.354733N,24.806339E,32,0.0,181
8796,T,241012,081426,60.354733N,24.806339E,32,0.0,181
8797,T,241012,081427,60.354733N,24.806339E,32,0.0,181
8798,T,241012,081428,60.354733N,24.806339E,32,0.0,181
8799,T,241012,081429,60.354733N,24.806341E,32,0.0,181
8800,T,241012,081430,60.354736N,24.806343E,32,0.0,181
8801,T,241012,081431,60.354736N,24.806343E,32,9.2,7
8802,T,241012,081432,60.354774N,24.806347E,30,15.3,7
8803,T,241012,081433,60.354836N,24.806362E,29,16.6,352
8804,T,241012,081434,60.354889N,24.806341E,28,17.5,350
8805,T,241012,081435,60.354923N,24.806276E,28,19.3,299
8806,T,241012,081436,60.354942N,24.806190E,28,19.4,282
8807,T,241012,081437,60.354954N,24.806101E,28,17.7,275
8808,T,241012,081438,60.354961N,24.806013E,28,16.7,276
8809,T,241012,081439,60.354969N,24.805931E,29,16.0,275
8810,T,241012,081440,60.354973N,24.805853E,29,15.9,274
8811,T,241012,081441,60.354977N,24.805775E,29,15.0,274
8812,T,241012,081442,60.354984N,24.805696E,29,16.2,277
8813,T,241012,081443,60.354992N,24.805614E,30,16.1,277
8814,T,241012,081444,60.355000N,24.805532E,30,16.0,278
8815,T,241012,081445,60.355007N,24.805449E,30,16.1,278
8816,T,241012,081446,60.355015N,24.805365E,30,16.1,278
8817,T,241012,081447,60.355019N,24.805279E,30,16.6,276
8818,T,241012,081448,60.355022N,24.805193E,30,17.4,276
8819,T,241012,081449,60.355026N,24.805101E,30,17.1,271
8820,T,241012,081450,60.355026N,24.805008E,30,18.2,266
8821,T,241012,081451,60.355026N,24.804913E,30,18.6,266
8822,T,241012,081452,60.355022N,24.804813E,30,19.2,266
8823,T,241012,081453,60.355019N,24.804716E,30,19.8,264
8824,T,241012,081454,60.355019N,24.804611E,30,20.2,266
8825,T,241012,081455,60.355019N,24.804512E,30,20.0,267
8826,T,241012,081456,60.355022N,24.804403E,30,20.2,268
8827,T,241012,081457,60.355022N,24.804302E,30,20.6,269
8828,T,241012,081458,60.355022N,24.804195E,30,20.3,269
8829,T,241012,081459,60.355022N,24.804094E,30,20.7,270
8830,T,241012,081500,60.355022N,24.803989E,30,20.0,269
8831,T,241012,081501,60.355022N,24.803885E,30,21.0,269
8832,T,241012,081502,60.355026N,24.803776E,30,21.3,271
8833,T,241012,081503,60.355034N,24.803667E,31,21.7,273
8834,T,241012,081504,60.355042N,24.803560E,31,21.2,275
8835,T,241012,081505,60.355049N,24.803452E,31,20.9,277
8836,T,241012,081506,60.355057N,24.803345E,31,21.2,278
8837,T,241012,081507,60.355064N,24.803236E,31,21.1,279
8838,T,241012,081508,60.355072N,24.803127E,31,21.0,280
8839,T,241012,081509,60.355080N,24.803022E,31,20.4,279
8840,T,241012,081510,60.355087N,24.802916E,31,21.1,279
8841,T,241012,081511,60.355095N,24.802811E,31,20.8,280
8842,T,241012,081512,60.355106N,24.802704E,31,21.6,281
8843,T,241012,081513,60.355118N,24.802595E,31,21.6,281
8844,T,241012,081514,60.355125N,24.802490E,31,21.5,281
8845,T,241012,081515,60.355137N,24.802382E,31,21.6,281
8846,T,241012,081516,60.355148N,24.802277E,30,21.6,282
8847,T,241012,081517,60.355160N,24.802170E,30,21.5,283
8848,T,241012,081518,60.355175N,24.802065E,30,21.6,284
8849,T,241012,081519,60.355186N,24.801960E,30,21.5,284
8850,T,241012,081520,60.355206N,24.801855E,30,21.2,285
8851,T,241012,081521,60.355221N,24.801754E,30,21.4,286
8852,T,241012,081522,60.355232N,24.801653E,30,20.8,286
8853,T,241012,081523,60.355247N,24.801550E,30,21.2,287
8854,T,241012,081524,60.355263N,24.801453E,30,20.4,287
8855,T,241012,081525,60.355274N,24.801353E,29,19.7,286
8856,T,241012,081526,60.355289N,24.801258E,29,20.1,287
8857,T,241012,081527,60.355305N,24.801165E,29,19.4,287
8858,T,241012,081528,60.355320N,24.801065E,29,19.7,288
8859,T,241012,081529,60.355339N,24.800970E,29,19.2,289
8860,T,241012,081530,60.355358N,24.800877E,30,19.6,290
8861,T,241012,081531,60.355381N,24.800779E,30,19.5,291
8862,T,241012,081532,60.355400N,24.800682E,30,19.9,292
8863,T,241012,081533,60.355423N,24.800587E,31,20.0,294
8864,T,241012,081534,60.355450N,24.800491E,31,20.0,294
8865,T,241012,081535,60.355469N,24.800394E,31,19.9,294
8866,T,241012,081536,60.355488N,24.800297E,31,19.8,295
8867,T,241012,081537,60.355511N,24.800203E,31,19.5,295
8868,T,241012,081538,60.355537N,24.800112E,31,20.4,295
8869,T,241012,081539,60.355560N,24.800020E,32,20.8,297
8870,T,241012,081540,60.355583N,24.799931E,32,20.2,297
8871,T,241012,081541,60.355610N,24.799843E,32,19.7,298
8872,T,241012,081542,60.355637N,24.799755E,32,19.7,298
8873,T,241012,081543,60.355659N,24.799664E,32,19.9,299
8874,T,241012,081544,60.355694N,24.799576E,32,20.0,299
8875,T,241012,081545,60.355724N,24.799486E,32,20.3,300
8876,T,241012,081546,60.355751N,24.799397E,32,20.4,300
8877,T,241012,081547,60.355778N,24.799311E,32,20.0,300
8878,T,241012,081548,60.355804N,24.799223E,32,20.3,300
8879,T,241012,081549,60.355827N,24.799133E,32,20.4,301
8880,T,241012,081550,60.355858N,24.799044E,32,20.5,302
8881,T,241012,081551,60.355885N,24.798956E,33,20.6,303
8882,T,241012,081552,60.355911N,24.798872E,33,20.6,303
8883,T,241012,081553,60.355942N,24.798786E,33,20.6,304
8884,T,241012,081554,60.355968N,24.798704E,33,20.6,305
8885,T,241012,081555,60.355995N,24.798626E,33,20.5,306
8886,T,241012,081556,60.356030N,24.798544E,33,20.5,308
8887,T,241012,081557,60.356060N,24.798464E,33,20.4,308
8888,T,241012,081558,60.356087N,24.798384E,33,20.4,309
8889,T,241012,081559,60.356121N,24.798304E,33,20.1,309
8890,T,241012,081600,60.356152N,24.798227E,34,20.1,310
8891,T,241012,081601,60.356182N,24.798155E,34,20.1,311
8892,T,241012,081602,60.356220N,24.798079E,34,20.2,311
8893,T,241012,081603,60.356251N,24.798004E,34,20.3,312
8894,T,241012,081604,60.356285N,24.797926E,34,20.4,311
8895,T,241012,081605,60.356319N,24.797850E,34,20.5,311
8896,T,241012,081606,60.356354N,24.797775E,34,20.5,312
8897,T,241012,081607,60.356388N,24.797703E,34,20.5,312
8898,T,241012,081608,60.356422N,24.797628E,34,20.5,313
8899,T,241012,081609,60.356461N,24.797554E,34,20.5,313
8900,T,241012,081610,60.356499N,24.797482E,34,20.5,314
8901,T,241012,081611,60.356537N,24.797407E,34,20.6,315
8902,T,241012,081612,60.356571N,24.797337E,34,20.5,315
8903,T,241012,081613,60.356609N,24.797264E,34,20.5,315
8904,T,241012,081614,60.356644N,24.797195E,34,20.1,316
8905,T,241012,081615,60.356682N,24.797127E,34,20.1,317
8906,T,241012,081616,60.356716N,24.797060E,34,19.7,317
8907,T,241012,081617,60.356750N,24.796993E,34,19.8,318
8908,T,241012,081618,60.356789N,24.796926E,34,19.8,318
8909,T,241012,081619,60.356819N,24.796860E,34,19.7,318
8910,T,241012,081620,60.356861N,24.796797E,34,19.6,318
8911,T,241012,081621,60.356895N,24.796730E,34,19.3,318
8912,T,241012,081622,60.356934N,24.796665E,34,19.3,318
8913,T,241012,081623,60.356968N,24.796606E,34,18.2,318
8914,T,241012,081624,60.356998N,24.796547E,35,16.5,317
8915,T,241012,081625,60.357033N,24.796495E,35,15.3,323
8916,T,241012,081626,60.357056N,24.796453E,35,12.7,320
8917,T,241012,081627,60.357071N,24.796415E,35,8.7,318
8918,T,241012,081628,60.357079N,24.796379E,35,7.1,315
8919,T,241012,081629,60.357079N,24.796350E,35,5.1,315
8920,T,241012,081630,60.357079N,24.796333E,35,0.0,315
8921,T,241012,081631,60.357079N,24.796331E,35,0.0,315
8922,T,241012,081632,60.357075N,24.796328E,35,0.0,315
8923,T,241012,081633,60.357071N,24.796312E,35,0.0,315
8924,T,241012,081634,60.357063N,24.796282E,35,7.5,310
8925,T,241012,081635,60.357052N,24.796246E,35,10.3,304
8926,T,241012,081636,60.357033N,24.796207E,35,11.1,298
8927,T,241012,081637,60.357021N,24.796167E,35,10.7,291
8928,T,241012,081638,60.356995N,24.796150E,35,13.0,193
8929,T,241012,081639,60.356956N,24.796152E,35,16.9,191
8930,T,241012,081640,60.356907N,24.796156E,35,19.3,190
8931,T,241012,081641,60.356857N,24.796144E,35,20.3,193
8932,T,241012,081642,60.356808N,24.796108E,35,20.2,194
8933,T,241012,081643,60.356766N,24.796057E,35,20.7,197
8934,T,241012,081644,60.356724N,24.795986E,35,21.4,198
8935,T,241012,081645,60.356682N,24.795916E,35,22.1,201
8936,T,241012,081646,60.356636N,24.795839E,35,22.7,202
8937,T,241012,081647,60.356590N,24.795761E,34,23.1,205
8938,T,241012,081648,60.356544N,24.795683E,34,23.5,206
8939,T,241012,081649,60.356499N,24.795605E,34,24.1,208
8940,T,241012,081650,60.356449N,24.795525E,34,25.1,209
8941,T,241012,081651,60.356400N,24.795448E,34,25.1,210
8942,T,241012,081652,60.356346N,24.795376E,33,25.5,212
8943,T,241012,081653,60.356293N,24.795303E,33,25.5,212
8944,T,241012,081654,60.356239N,24.795238E,33,25.6,211
8945,T,241012,081655,60.356182N,24.795179E,33,25.9,210
8946,T,241012,081656,60.356125N,24.795124E,32,26.0,208
8947,T,241012,081657,60.356064N,24.795067E,32,26.4,206
8948,T,241012,081658,60.356003N,24.795010E,32,26.4,205
8949,T,241012,081659,60.355946N,24.794962E,32,26.5,204
8950,T,241012,081700,60.355881N,24.794920E,31,26.4,202
8951,T,241012,081701,60.355816N,24.794882E,31,26.4,202
8952,T,241012,081702,60.355751N,24.794846E,31,26.3,201
8953,T,241012,081703,60.355686N,24.794815E,30,26.9,200
8954,T,241012,081704,60.355625N,24.794785E,30,25.3,199
8955,T,241012,081705,60.355560N,24.794750E,30,26.3,197
8956,T,241012,081706,60.355495N,24.794716E,30,26.3,196
8957,T,241012,081707,60.355431N,24.794680E,29,26.7,195
8958,T,241012,081708,60.355358N,24.794645E,29,26.6,195
8959,T,241012,081709,60.355293N,24.794609E,29,26.5,195
8960,T,241012,081710,60.355228N,24.794575E,29,26.1,196
8961,T,241012,081711,60.355164N,24.794542E,28,25.3,196
8962,T,241012,081712,60.355103N,24.794508E,28,25.2,196
8963,T,241012,081713,60.355045N,24.794476E,28,25.1,195
8964,T,241012,081714,60.354984N,24.794443E,28,25.1,194
8965,T,241012,081715,60.354919N,24.794413E,27,25.1,195
8966,T,241012,081716,60.354858N,24.794374E,27,25.0,196
8967,T,241012,081717,60.354801N,24.794336E,27,25.0,196
8968,T,241012,081718,60.354740N,24.794302E,27,24.9,196
8969,T,241012,081719,60.354683N,24.794264E,26,24.8,197
8970,T,241012,081720,60.354626N,24.794224E,26,24.2,198
8971,T,241012,081721,60.354568N,24.794186E,26,23.3,198
8972,T,241012,081722,60.354515N,24.794147E,26,22.8,199
8973,T,241012,081723,60.354462N,24.794109E,26,22.4,199
8974,T,241012,081724,60.354408N,24.794069E,26,22.0,200
8975,T,241012,081725,60.354359N,24.794031E,26,21.1,201
8976,T,241012,081726,60.354313N,24.793987E,26,20.3,202
8977,T,241012,081727,60.354267N,24.793945E,26,20.5,204
8978,T,241012,081728,60.354221N,24.793903E,26,20.6,204
8979,T,241012,081729,60.354172N,24.793863E,26,20.5,204
8980,T,241012,081730,60.354130N,24.793819E,26,20.4,204
8981,T,241012,081731,60.354080N,24.793777E,26,20.0,204
8982,T,241012,081732,60.354034N,24.793737E,26,19.7,204
8983,T,241012,081733,60.353992N,24.793701E,27,19.7,203
8984,T,241012,081734,60.353943N,24.793665E,27,20.1,202
8985,T,241012,081735,60.353901N,24.793627E,27,20.2,201
8986,T,241012,081736,60.353848N,24.793592E,27,20.3,200
8987,T,241012,081737,60.353806N,24.793556E,27,20.2,199
8988,T,241012,081738,60.353756N,24.793526E,27,19.6,198
8989,T,241012,081739,60.353706N,24.793505E,27,19.3,196
8990,T,241012,081740,60.353661N,24.793482E,27,19.6,194
8991,T,241012,081741,60.353611N,24.793465E,27,20.0,191
8992,T,241012,081742,60.353561N,24.793447E,27,20.2,189
8993,T,241012,081743,60.353512N,24.793436E,27,20.3,187
8994,T,241012,081744,60.353458N,24.793425E,27,20.9,185
8995,T,241012,081745,60.353409N,24.793419E,27,20.8,184
8996,T,241012,081746,60.353355N,24.793415E,27,21.0,183
8997,T,241012,081747,60.353298N,24.793411E,27,21.1,182
8998,T,241012,081748,60.353249N,24.793411E,27,21.1,181
8999,T,241012,081749,60.353195N,24.793409E,27,21.5,181
9000,T,241012,081750,60.353142N,24.793409E,27,21.7,180
9001,T,241012,081751,60.353088N,24.793409E,27,22.2,179
9002,T,241012,081752,60.353031N,24.793413E,27,22.2,178
9003,T,241012,081753,60.352978N,24.793415E,27,24.0,178
9004,T,241012,081754,60.352917N,24.793421E,26,24.6,177
9005,T,241012,081755,60.352852N,24.793430E,26,24.7,176
9006,T,241012,081756,60.352787N,24.793440E,26,25.2,176
9007,T,241012,081757,60.352722N,24.793449E,26,25.7,176
9008,T,241012,081758,60.352661N,24.793455E,26,26.0,176
9009,T,241012,081759,60.352600N,24.793465E,26,26.0,176
9010,T,241012,081800,60.352535N,24.793470E,26,25.8,177
9011,T,241012,081801,60.352470N,24.793474E,26,25.7,178
9012,T,241012,081802,60.352409N,24.793476E,26,25.7,178
9013,T,241012,081803,60.352345N,24.793476E,26,25.0,180
9014,T,241012,081804,60.352283N,24.793468E,27,25.0,181
9015,T,241012,081805,60.352222N,24.793459E,26,24.5,183
9016,T,241012,081806,60.352165N,24.793447E,27,23.9,184
9017,T,241012,081807,60.352104N,24.793436E,27,23.0,185
9018,T,241012,081808,60.352047N,24.793425E,27,22.4,186
9019,T,241012,081809,60.351997N,24.793407E,27,21.1,187
9020,T,241012,081810,60.351952N,24.793388E,27,21.0,187
9021,T,241012,081811,60.351898N,24.793379E,27,20.1,186
9022,T,241012,081812,60.351852N,24.793371E,28,18.6,186
9023,T,241012,081813,60.351807N,24.793362E,28,17.3,185
9024,T,241012,081814,60.351768N,24.793356E,29,16.9,183
9025,T,241012,081815,60.351727N,24.793348E,29,16.9,183
9026,T,241012,081816,60.351688N,24.793344E,30,15.0,181
9027,T,241012,081817,60.351650N,24.793350E,31,14.0,180
9028,T,241012,081818,60.351620N,24.793356E,31,13.6,178
9029,T,241012,081819,60.351585N,24.793360E,32,13.6,177
9030,T,241012,081820,60.351551N,24.793364E,32,13.5,176
9031,T,241012,081821,60.351517N,24.793367E,32,13.3,176
9032,T,241012,081822,60.351479N,24.793377E,32,13.4,175
9033,T,241012,081823,60.351448N,24.793385E,33,12.7,173
9034,T,241012,081824,60.351418N,24.793396E,33,13.2,172
9035,T,241012,081825,60.351383N,24.793409E,33,12.2,171
9036,T,241012,081826,60.351357N,24.793425E,33,12.4,169
9037,T,241012,081827,60.351322N,24.793440E,34,11.7,167
9038,T,241012,081828,60.351295N,24.793455E,34,11.6,165
9039,T,241012,081829,60.351269N,24.793474E,34,11.7,163
9040,T,241012,081830,60.351238N,24.793493E,34,11.7,161
9041,T,241012,081831,60.351212N,24.793516E,35,11.7,160
9042,T,241012,081832,60.351185N,24.793535E,35,11.7,160
9043,T,241012,081833,60.351154N,24.793558E,35,11.7,159
9044,T,241012,081834,60.351128N,24.793579E,35,12.0,159
9045,T,241012,081835,60.351097N,24.793604E,35,12.5,158
9046,T,241012,081836,60.351067N,24.793631E,35,12.5,157
9047,T,241012,081837,60.351036N,24.793657E,35,13.0,155
9048,T,241012,081838,60.351006N,24.793688E,35,13.1,155
9049,T,241012,081839,60.350975N,24.793718E,35,13.7,153
9050,T,241012,081840,60.350941N,24.793751E,35,14.5,153
9051,T,241012,081841,60.350910N,24.793783E,35,15.2,152
9052,T,241012,081842,60.350883N,24.793819E,35,15.5,151
9053,T,241012,081843,60.350849N,24.793856E,35,15.9,151
9054,T,241012,081844,60.350811N,24.793896E,35,15.8,150
9055,T,241012,081845,60.350777N,24.793936E,35,16.5,148
9056,T,241012,081846,60.350739N,24.793982E,35,17.4,148
9057,T,241012,081847,60.350700N,24.794031E,34,18.7,147
9058,T,241012,081848,60.350655N,24.794086E,34,19.7,147
9059,T,241012,081849,60.350613N,24.794142E,34,20.8,147
9060,T,241012,081850,60.350567N,24.794197E,33,21.7,147
9061,T,241012,081851,60.350521N,24.794260E,33,22.4,147
9062,T,241012,081852,60.350471N,24.794327E,33,22.8,147
9063,T,241012,081853,60.350422N,24.794390E,33,22.9,148
9064,T,241012,081854,60.350372N,24.794455E,33,23.0,148
9065,T,241012,081855,60.350323N,24.794516E,33,22.9,147
