INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9658,T,240827,080310,60.878864N,24.568178E,88,25.3,251
9659,T,240827,080311,60.878845N,24.568054E,88,24.8,253
9660,T,240827,080312,60.878826N,24.567930E,88,24.8,253
9661,T,240827,080313,60.878807N,24.567804E,88,24.4,253
9662,T,240827,080314,60.878792N,24.567686E,89,23.7,254
9663,T,240827,080315,60.878777N,24.567572E,89,23.1,254
9664,T,240827,080316,60.878761N,24.567455E,89,23.2,254
9665,T,240827,080317,60.878750N,24.567343E,89,23.2,255
9666,T,240827,080318,60.878735N,24.567230E,89,22.4,256
9667,T,240827,080319,60.878723N,24.567120E,90,21.8,257
9668,T,240827,080320,60.878712N,24.567015E,90,21.8,257
9669,T,240827,080321,60.878700N,24.566906E,90,21.9,257
9670,T,240827,080322,60.878689N,24.566797E,90,22.0,257
9671,T,240827,080323,60.878681N,24.566692E,90,21.9,257
9672,T,240827,080324,60.878670N,24.566584E,90,21.3,257
9673,T,240827,080325,60.878658N,24.566477E,91,20.5,258
9674,T,240827,080326,60.878651N,24.566370E,91,20.5,260
9675,T,240827,080327,60.878643N,24.566263E,91,19.7,261
9676,T,240827,080328,60.878639N,24.566156E,92,20.2,262
9677,T,240827,080329,60.878632N,24.566051E,92,20.1,262
9678,T,240827,080330,60.878624N,24.565945E,92,20.2,262
9679,T,240827,080331,60.878613N,24.565840E,92,20.7,261
9680,T,240827,080332,60.878605N,24.565735E,92,20.3,260
9681,T,240827,080333,60.878601N,24.565634E,92,19.8,261
9682,T,240827,080334,60.878593N,24.565531E,93,19.9,261
9683,T,240827,080335,60.878586N,24.565426E,93,20.4,259
9684,T,240827,080336,60.878567N,24.565329E,93,19.9,249
9685,T,240827,080337,60.878548N,24.565235E,94,19.9,240
9686,T,240827,080338,60.878521N,24.565149E,94,19.5,232
9687,T,240827,080339,60.878483N,24.565077E,94,19.6,225
9688,T,240827,080340,60.878448N,24.565018E,94,18.7,212
9689,T,240827,080341,60.878403N,24.564976E,94,20.5,200
9690,T,240827,080342,60.878357N,24.564951E,94,20.4,191
9691,T,240827,080343,60.878304N,24.564932E,94,20.5,187
9692,T,240827,080344,60.878262N,24.564924E,94,18.1,183
9693,T,240827,080345,60.878212N,24.564924E,94,19.1,180
9694,T,240827,080346,60.878159N,24.564924E,94,20.0,180
9695,T,240827,080347,60.878113N,24.564924E,94,19.4,180
9696,T,240827,080348,60.878063N,24.564924E,94,18.8,178
9697,T,240827,080349,60.878021N,24.564928E,95,18.3,177
9698,T,240827,080350,60.877972N,24.564928E,95,18.4,179
9699,T,240827,080351,60.877926N,24.564924E,95,17.6,180
9700,T,240827,080352,60.877872N,24.564932E,95,18.5,179
9701,T,240827,080353,60.877827N,24.564934E,95,18.0,180
9702,T,240827,080354,60.877796N,24.564936E,96,17.1,181
9703,T,240827,080355,60.877750N,24.564936E,96,18.1,181
9704,T,240827,080356,60.877705N,24.564932E,96,17.6,183
9705,T,240827,080357,60.877663N,24.564926E,97,15.5,183
9706,T,240827,080358,60.877617N,24.564922E,96,17.7,183
9707,T,240827,080359,60.877567N,24.564919E,97,16.6,188
9708,T,240827,080400,60.877522N,24.564907E,97,16.7,188
9709,T,240827,080401,60.877480N,24.564901E,97,16.2,186
9710,T,240827,080402,60.877441N,24.564899E,97,15.3,186
9711,T,240827,080403,60.877396N,24.564894E,98,15.7,188
9712,T,240827,080404,60.877357N,24.564888E,98,15.6,189
9713,T,240827,080405,60.877312N,24.564877E,98,15.6,190
9714,T,240827,080406,60.877274N,24.564863E,99,16.4,192
9715,T,240827,080407,60.877228N,24.564846E,99,16.8,192
9716,T,240827,080408,60.877178N,24.564833E,99,16.8,193
9717,T,240827,080409,60.877136N,24.564814E,99,17.2,193
9718,T,240827,080410,60.877087N,24.564796E,99,18.9,192
9719,T,240827,080411,60.877041N,24.564770E,99,19.2,193
9720,T,240827,080412,60.876987N,24.564749E,99,19.1,193
9721,T,240827,080413,60.876942N,24.564726E,99,19.1,192
9722,T,240827,080414,60.876888N,24.564705E,99,19.1,192
9723,T,240827,080415,60.876839N,24.564678E,99,19.6,192
9724,T,240827,080416,60.876793N,24.564655E,99,20.3,191
9725,T,240827,080417,60.876740N,24.564634E,99,20.8,192
9726,T,240827,080418,60.876686N,24.564604E,100,21.0,192
9727,T,240827,080419,60.876640N,24.564583E,99,20.2,193
9728,T,240827,080420,60.876591N,24.564560E,99,20.7,193
9729,T,240827,080421,60.876541N,24.564537E,99,21.0,192
9730,T,240827,080422,60.876488N,24.564516E,98,21.2,192
9731,T,240827,080423,60.876431N,24.564495E,98,21.6,191
9732,T,240827,080424,60.876381N,24.564470E,98,21.6,191
9733,T,240827,080425,60.876320N,24.564444E,97,22.1,192
9734,T,240827,080426,60.876266N,24.564421E,97,22.4,192
9735,T,240827,080427,60.876213N,24.564394E,97,23.0,192
9736,T,240827,080428,60.876156N,24.564365E,96,23.7,192
9737,T,240827,080429,60.876095N,24.564341E,96,23.8,192
9738,T,240827,080430,60.876038N,24.564312E,96,24.1,192
9739,T,240827,080431,60.875977N,24.564283E,96,24.1,192
9740,T,240827,080432,60.875916N,24.564259E,95,24.1,192
9741,T,240827,080433,60.875858N,24.564232E,95,24.2,192
9742,T,240827,080434,60.875801N,24.564203E,95,24.2,192
9743,T,240827,080435,60.875740N,24.564178E,95,24.2,192
9744,T,240827,080436,60.875679N,24.564152E,94,24.2,192
9745,T,240827,080437,60.875622N,24.564125E,94,23.5,192
9746,T,240827,080438,60.875565N,24.564100E,94,23.0,192
9747,T,240827,080439,60.875507N,24.564075E,94,22.6,192
9748,T,240827,080440,60.875450N,24.564053E,94,22.6,192
9749,T,240827,080441,60.875397N,24.564028E,94,23.0,191
9750,T,240827,080442,60.875340N,24.564007E,93,23.0,191
9751,T,240827,080443,60.875278N,24.563982E,93,23.4,191
9752,T,240827,080444,60.875225N,24.563955E,93,23.5,192
9753,T,240827,080445,60.875168N,24.563932E,93,22.6,192
9754,T,240827,080446,60.875114N,24.563904E,93,21.8,193
9755,T,240827,080447,60.875065N,24.563869E,92,21.4,194
9756,T,240827,080448,60.875011N,24.563826E,92,21.1,208
9757,T,240827,080449,60.874969N,24.563765E,92,21.1,220
9758,T,240827,080450,60.874935N,24.563684E,91,21.2,233
9759,T,240827,080451,60.874908N,24.563587E,91,22.1,243
9760,T,240827,080452,60.874886N,24.563484E,91,22.6,249
9761,T,240827,080453,60.874866N,24.563366E,91,22.9,251
9762,T,240827,080454,60.874851N,24.563248E,91,22.9,253
9763,T,240827,080455,60.874840N,24.563131E,91,22.6,255
9764,T,240827,080456,60.874825N,24.563013E,91,22.6,256
9765,T,240827,080457,60.874813N,24.562897E,90,22.7,258
9766,T,240827,080458,60.874802N,24.562777E,90,23.2,259
9767,T,240827,080459,60.874790N,24.562656E,90,23.2,259
9768,T,240827,080500,60.874779N,24.562536E,90,23.3,259
9769,T,240827,080501,60.874767N,24.562416E,90,23.3,259
9770,T,240827,080502,60.874756N,24.562302E,90,23.4,259
9771,T,240827,080503,60.874744N,24.562183E,90,23.4,259
9772,T,240827,080504,60.874733N,24.562065E,90,23.4,260
9773,T,240827,080505,60.874725N,24.561951E,89,23.5,259
9774,T,240827,080506,60.874714N,24.561834E,89,23.4,259
9775,T,240827,080507,60.874699N,24.561718E,89,23.1,259
9776,T,240827,080508,60.874687N,24.561604E,89,23.2,258
9777,T,240827,080509,60.874676N,24.561487E,89,22.9,258
9778,T,240827,080510,60.874664N,24.561377E,89,22.7,258
9779,T,240827,080511,60.874653N,24.561262E,89,22.7,258
9780,T,240827,080512,60.874641N,24.561150E,89,22.7,258
9781,T,240827,080513,60.874626N,24.561037E,89,22.7,257
9782,T,240827,080514,60.874615N,24.560928E,89,22.6,257
9783,T,240827,080515,60.874603N,24.560818E,89,22.2,256
9784,T,240827,080516,60.874588N,24.560707E,89,21.9,255
9785,T,240827,080517,60.874577N,24.560602E,89,21.8,255
9786,T,240827,080518,60.874561N,24.560495E,89,21.7,253
9787,T,240827,080519,60.874542N,24.560390E,89,21.7,253
9788,T,240827,080520,60.874527N,24.560284E,89,21.7,253
9789,T,240827,080521,60.874512N,24.560179E,89,21.7,253
9790,T,240827,080522,60.874500N,24.560072E,89,21.7,254
9791,T,240827,080523,60.874485N,24.559965E,89,21.7,253
9792,T,240827,080524,60.874470N,24.559864E,89,21.7,252
9793,T,240827,080525,60.874451N,24.559757E,89,21.6,251
9794,T,240827,080526,60.874432N,24.559658E,89,21.2,250
9795,T,240827,080527,60.874416N,24.559559E,89,20.9,249
9796,T,240827,080528,60.874397N,24.559462E,89,20.4,248
9797,T,240827,080529,60.874378N,24.559366E,89,19.8,247
9798,T,240827,080530,60.874359N,24.559277E,89,19.7,247
9799,T,240827,080531,60.874340N,24.559183E,89,19.7,247
9800,T,240827,080532,60.874325N,24.559090E,89,19.8,248
9801,T,240827,080533,60.874310N,24.558996E,89,20.4,249
9802,T,240827,080534,60.874287N,24.558899E,89,20.5,249
9803,T,240827,080535,60.874271N,24.558800E,89,20.6,250
9804,T,240827,080536,60.874256N,24.558699E,89,20.7,250
9805,T,240827,080537,60.874241N,24.558596E,89,20.8,251
9806,T,240827,080538,60.874226N,24.558496E,89,20.9,252
9807,T,240827,080539,60.874207N,24.558392E,89,21.0,253
9808,T,240827,080540,60.874195N,24.558289E,89,21.0,254
9809,T,240827,080541,60.874180N,24.558184E,89,20.6,255
9810,T,240827,080542,60.874168N,24.558084E,89,20.5,255
9811,T,240827,080543,60.874161N,24.557981E,89,20.1,256
9812,T,240827,080544,60.874149N,24.557880E,89,20.1,258
9813,T,240827,080545,60.874142N,24.557777E,89,19.8,259
9814,T,240827,080546,60.874126N,24.557678E,89,19.7,260
9815,T,240827,080547,60.874123N,24.557575E,89,19.6,262
9816,T,240827,080548,60.874119N,24.557476E,89,19.6,263
9817,T,240827,080549,60.874115N,24.557377E,89,19.5,265
9818,T,240827,080550,60.874111N,24.557276E,89,19.5,266
9819,T,240827,080551,60.874111N,24.557177E,89,19.5,268
9820,T,240827,080552,60.874111N,24.557068E,90,20.1,269
9821,T,240827,080553,60.874111N,24.556961E,90,20.2,270
9822,T,240827,080554,60.874111N,24.556854E,90,20.7,271
9823,T,240827,080555,60.874119N,24.556730E,90,21.1,273
9824,T,240827,080556,60.874126N,24.556618E,90,21.0,276
9825,T,240827,080557,60.874142N,24.556503E,90,21.0,278
9826,T,240827,080558,60.874157N,24.556393E,90,20.9,281
9827,T,240827,080559,60.874168N,24.556280E,91,20.9,282
9828,T,240827,080600,60.874184N,24.556170E,91,21.0,284
9829,T,240827,080601,60.874199N,24.556065E,91,20.9,285
9830,T,240827,080602,60.874214N,24.555958E,91,21.0,286
9831,T,240827,080603,60.874233N,24.555855E,91,21.0,286
9832,T,240827,080604,60.874249N,24.555748E,92,21.0,286
9833,T,240827,080605,60.874271N,24.555643E,92,21.7,286
9834,T,240827,080606,60.874287N,24.555538E,92,21.5,285
9835,T,240827,080607,60.874298N,24.555433E,93,21.5,285
9836,T,240827,080608,60.874321N,24.555330E,93,21.4,285
9837,T,240827,080609,60.874336N,24.555223E,93,21.0,286
9838,T,240827,080610,60.874352N,24.555124E,94,20.5,286
9839,T,240827,080611,60.874367N,24.555023E,94,20.5,287
9840,T,240827,080612,60.874386N,24.554922E,94,20.6,288
9841,T,240827,080613,60.874401N,24.554823E,94,20.6,288
9842,T,240827,080614,60.874420N,24.554722E,94,20.5,288
9843,T,240827,080615,60.874435N,24.554621E,94,20.6,288
9844,T,240827,080616,60.874451N,24.554520E,94,20.6,287
9845,T,240827,080617,60.874470N,24.554419E,94,20.7,287
9846,T,240827,080618,60.874485N,24.554316E,94,20.7,287
9847,T,240827,080619,60.874500N,24.554216E,95,20.7,287
9848,T,240827,080620,60.874519N,24.554115E,95,20.6,287
9849,T,240827,080621,60.874535N,24.554016E,94,20.6,287
9850,T,240827,080622,60.874554N,24.553917E,95,20.5,287
9851,T,240827,080623,60.874569N,24.553818E,95,20.4,287
9852,T,240827,080624,60.874580N,24.553717E,95,20.4,286
9853,T,240827,080625,60.874596N,24.553617E,95,20.5,287
9854,T,240827,080626,60.874615N,24.553524E,95,20.5,287
9855,T,240827,080627,60.874634N,24.553431E,95,20.6,287
9856,T,240827,080628,60.874649N,24.553333E,96,20.7,287
9857,T,240827,080629,60.874668N,24.553232E,96,20.7,286
9858,T,240827,080630,60.874680N,24.553131E,96,20.8,286
9859,T,240827,080631,60.874691N,24.553032E,96,20.9,286
9860,T,240827,080632,60.874702N,24.552931E,97,21.0,286
9861,T,240827,080633,60.874722N,24.552830E,97,21.0,287
9862,T,240827,080634,60.874737N,24.552729E,97,21.0,287
9863,T,240827,080635,60.874752N,24.552628E,97,21.0,287
9864,T,240827,080636,60.874767N,24.552526E,98,21.0,288
9865,T,240827,080637,60.874783N,24.552425E,98,20.7,289
9866,T,240827,080638,60.874802N,24.552326E,98,20.6,290
9867,T,240827,080639,60.874821N,24.552223E,98,20.0,290
9868,T,240827,080640,60.874836N,24.552128E,99,19.9,290
9869,T,240827,080641,60.874851N,24.552032E,99,19.9,291
9870,T,240827,080642,60.874866N,24.551935E,100,20.0,292
9871,T,240827,080643,60.874889N,24.551840E,100,20.0,292
9872,T,240827,080644,60.874908N,24.551746E,100,20.0,293
9873,T,240827,080645,60.874928N,24.551655E,101,20.1,294
9874,T,240827,080646,60.874947N,24.551558E,101,20.2,294
9875,T,240827,080647,60.874966N,24.551464E,101,20.2,293
9876,T,240827,080648,60.874981N,24.551367E,101,20.3,292
9877,T,240827,080649,60.875000N,24.551271E,101,20.4,291
9878,T,240827,080650,60.875015N,24.551174E,101,20.7,290
9879,T,240827,080651,60.875027N,24.551073E,102,20.6,288
9880,T,240827,080652,60.875038N,24.550972E,102,20.0,287
9881,T,240827,080653,60.875046N,24.550871E,102,20.5,286
9882,T,240827,080654,60.875050N,24.550766E,102,20.6,270
9883,T,240827,080655,60.875046N,24.550661E,102,20.0,263
9884,T,240827,080656,60.875034N,24.550562E,103,20.0,264
9885,T,240827,080657,60.875023N,24.550459E,103,20.5,261
9886,T,240827,080658,60.875008N,24.550360E,103,20.1,251
9887,T,240827,080659,60.874989N,24.550268E,103,20.4,246
9888,T,240827,080700,60.874969N,24.550173E,103,20.5,248
9889,T,240827,080701,60.874943N,24.550070E,103,21.0,247
9890,T,240827,080702,60.874928N,24.549973E,103,20.1,250
9891,T,240827,080703,60.874908N,24.549870E,103,20.7,248
9892,T,240827,080704,60.874886N,24.549772E,103,21.4,250
9893,T,240827,080705,60.874866N,24.549664E,103,21.5,251
9894,T,240827,080706,60.874855N,24.549557E,103,22.3,252
9895,T,240827,080707,60.874844N,24.549446E,104,21.8,253
9896,T,240827,080708,60.874840N,24.549335E,104,21.7,254
9897,T,240827,080709,60.874832N,24.549225E,104,22.8,255
9898,T,240827,080710,60.874832N,24.549107E,104,22.7,269
9899,T,240827,080711,60.874832N,24.548992E,105,22.7,269
9900,T,240827,080712,60.874832N,24.548876E,105,22.4,270
9901,T,240827,080713,60.874832N,24.548759E,105,22.7,271
9902,T,240827,080714,60.874840N,24.548643E,105,22.1,272
9903,T,240827,080715,60.874851N,24.548536E,105,21.4,283
9904,T,240827,080716,60.874870N,24.548431E,105,21.1,282
9905,T,240827,080717,60.874886N,24.548323E,105,21.2,283
9906,T,240827,080718,60.874901N,24.548216E,105,21.3,286
9907,T,240827,080719,60.874920N,24.548107E,105,22.0,290
9908,T,240827,080720,60.874939N,24.548000E,105,22.0,291
9909,T,240827,080721,60.874966N,24.547894E,105,22.1,292
9910,T,240827,080722,60.874989N,24.547787E,105,22.6,293
9911,T,240827,080723,60.875008N,24.547682E,105,21.9,294
9912,T,240827,080724,60.875031N,24.547579E,105,21.9,293
9913,T,240827,080725,60.875053N,24.547470E,105,22.8,293
9914,T,240827,080726,60.875072N,24.547361E,105,22.4,292
9915,T,240827,080727,60.875095N,24.547256E,105,22.3,292
9916,T,240827,080728,60.875118N,24.547144E,105,21.7,292
9917,T,240827,080729,60.875145N,24.547041E,105,22.0,292
9918,T,240827,080730,60.875160N,24.546934E,105,22.0,291
9919,T,240827,080731,60.875179N,24.546824E,106,22.0,289
9920,T,240827,080732,60.875191N,24.546717E,106,22.0,288
9921,T,240827,080733,60.875198N,24.546604E,106,21.9,287
9922,T,240827,080734,60.875210N,24.546495E,106,21.5,286
9923,T,240827,080735,60.875210N,24.546385E,106,21.6,285
9924,T,240827,080736,60.875210N,24.546267E,106,22.3,283
9925,T,240827,080737,60.875202N,24.546150E,106,21.8,282
9926,T,240827,080738,60.875195N,24.546036E,106,21.5,280
9927,T,240827,080739,60.875191N,24.545923E,106,21.7,278
9928,T,240827,080740,60.875179N,24.545809E,106,23.0,277
9929,T,240827,080741,60.875168N,24.545689E,106,23.3,275
9930,T,240827,080742,60.875153N,24.545563E,106,24.8,273
9931,T,240827,080743,60.875141N,24.545425E,105,26.5,272
9932,T,240827,080744,60.875130N,24.545288E,105,27.1,271
9933,T,240827,080745,60.875126N,24.545151E,106,26.8,270
9934,T,240827,080746,60.875126N,24.545008E,106,27.7,274
9935,T,240827,080747,60.875137N,24.544865E,106,27.8,280
9936,T,240827,080748,60.875153N,24.544724E,106,28.2,285
9937,T,240827,080749,60.875175N,24.544586E,106,28.1,292
9938,T,240827,080750,60.875210N,24.544466E,106,26.1,299
9939,T,240827,080751,60.875244N,24.544355E,106,25.3,303
9940,T,240827,080752,60.875278N,24.544247E,106,24.4,304
9941,T,240827,080753,60.875317N,24.544144E,106,23.7,306
9942,T,240827,080754,60.875351N,24.544052E,107,21.4,305
9943,T,240827,080755,60.875385N,24.543964E,107,20.4,306
9944,T,240827,080756,60.875412N,24.543884E,108,18.6,304
9945,T,240827,080757,60.875435N,24.543808E,108,16.4,303
9946,T,240827,080758,60.875462N,24.543743E,109,15.4,304
9947,T,240827,080759,60.875481N,24.543676E,109,15.5,304
9948,T,240827,080800,60.875507N,24.543612E,109,15.6,304
9949,T,240827,080801,60.875530N,24.543531E,110,16.4,304
9950,T,240827,080802,60.875561N,24.543455E,110,16.4,304
9951,T,240827,080803,60.875591N,24.543383E,110,17.1,305
9952,T,240827,080804,60.875622N,24.543308E,110,17.5,305
9953,T,240827,080805,60.875648N,24.543234E,111,17.4,306
9954,T,240827,080806,60.875679N,24.543158E,111,17.7,306
9955,T,240827,080807,60.875713N,24.543079E,111,18.3,305
9956,T,240827,080808,60.875740N,24.543001E,111,19.3,305
9957,T,240827,080809,60.875767N,24.542915E,111,18.9,299
9958,T,240827,080810,60.875797N,24.542835E,111,19.7,300
9959,T,240827,080811,60.875820N,24.542749E,110,20.3,299
9960,T,240827,080812,60.875847N,24.542658E,110,20.7,297
9961,T,240827,080813,60.875874N,24.542566E,109,20.5,299
9962,T,240827,080814,60.875889N,24.542475E,109,20.4,289
9963,T,240827,080815,60.875908N,24.542376E,108,20.5,290
9964,T,240827,080816,60.875927N,24.542284E,108,20.5,292
9965,T,240827,080817,60.875954N,24.542191E,107,20.9,293
9966,T,240827,080818,60.875969N,24.542091E,106,21.0,293
9967,T,240827,080819,60.875992N,24.541992E,106,21.4,291
9968,T,240827,080820,60.876007N,24.541887E,105,21.9,292
9969,T,240827,080821,60.876026N,24.541784E,105,22.2,291
9970,T,240827,080822,60.876049N,24.541676E,104,22.7,290
9971,T,240827,080823,60.876068N,24.541565E,104,22.8,290
9972,T,240827,080824,60.876087N,24.541456E,103,23.4,290
9973,T,240827,080825,60.876114N,24.541342E,103,24.1,291
9974,T,240827,080826,60.876137N,24.541225E,102,24.5,291
9975,T,240827,080827,60.876160N,24.541113E,102,24.6,292
9976,T,240827,080828,60.876186N,24.540997E,102,24.7,293
9977,T,240827,080829,60.876213N,24.540878E,101,25.1,294
9978,T,240827,080830,60.876244N,24.540754E,101,25.6,294
9979,T,240827,080831,60.876274N,24.540634E,100,26.0,295
9980,T,240827,080832,60.876308N,24.540510E,99,26.3,296
9981,T,240827,080833,60.876339N,24.540392E,99,26.7,297
9982,T,240827,080834,60.876373N,24.540268E,98,27.1,297
9983,T,240827,080835,60.876404N,24.540144E,98,27.4,298
9984,T,240827,080836,60.876434N,24.540020E,97,27.5,298
9985,T,240827,080837,60.876469N,24.539896E,97,27.5,298
9986,T,240827,080838,60.876503N,24.539776E,97,27.6,299
9987,T,240827,080839,60.876537N,24.539652E,96,27.4,298
9988,T,240827,080840,60.876564N,24.539526E,96,26.1,298
9989,T,240827,080841,60.876595N,24.539408E,97,24.9,297
9990,T,240827,080842,60.876625N,24.539295E,97,24.1,296
9991,T,240827,080843,60.876648N,24.539185E,97,23.1,295
9992,T,240827,080844,60.876671N,24.539076E,97,22.2,293
9993,T,240827,080845,60.876686N,24.538967E,98,22.3,292
9994,T,240827,080846,60.876713N,24.538862E,98,21.5,291
9995,T,240827,080847,60.876728N,24.538755E,98,21.6,290
9996,T,240827,080848,60.876747N,24.538651E,99,21.5,290
9997,T,240827,080849,60.876766N,24.538546E,99,21.5,291
9998,T,240827,080850,60.876789N,24.538445E,100,20.9,292
9999,T,240827,080851,60.876808N,24.538347E,100,20.8,292
10000,T,240827,080852,60.876831N,24.538252E,100,20.7,293
10001,T,240827,080853,60.876862N,24.538157E,101,20.7,294
10002,T,240827,080854,60.876888N,24.538063E,101,20.8,294
10003,T,240827,080855,60.876919N,24.537975E,102,20.9,295
10004,T,240827,080856,60.876953N,24.537889E,102,21.4,311
10005,T,240827,080857,60.876987N,24.537807E,102,20.8,311
10006,T,240827,080858,60.877026N,24.537727E,102,22.0,312
10007,T,240827,080859,60.877064N,24.537649E,103,21.2,314
10008,T,240827,080900,60.877106N,24.537575E,103,21.2,315
10009,T,240827,080901,60.877144N,24.537495E,103,21.2,316
10010,T,240827,080902,60.877186N,24.537424E,104,22.1,317
10011,T,240827,080903,60.877228N,24.537361E,104,21.5,318
10012,T,240827,080904,60.877277N,24.537313E,104,20.1,336
10013,T,240827,080905,60.877323N,24.537270E,104,21.8,344
10014,T,240827,080906,60.877380N,24.537247E,104,21.8,357
10015,T,240827,080907,60.877434N,24.537249E,105,21.1,7
10016,T,240827,080908,60.877487N,24.537271E,105,20.4,18
10017,T,240827,080909,60.877537N,24.537304E,104,20.4,19
10018,T,240827,080910,60.877590N,24.537354E,105,21.7,29
10019,T,240827,080911,60.877640N,24.537418E,105,22.4,31
10020,T,240827,080912,60.877689N,24.537483E,105,22.5,31
10021,T,240827,080913,60.877735N,24.537548E,105,22.4,31
10022,T,240827,080914,60.877785N,24.537609E,105,23.2,31
10023,T,240827,080915,60.877834N,24.537676E,105,23.7,32
10024,T,240827,080916,60.877888N,24.537746E,105,24.2,31
10025,T,240827,080917,60.877941N,24.537821E,105,25.1,31
10026,T,240827,080918,60.877991N,24.537893E,104,24.5,32
10027,T,240827,080919,60.878044N,24.537964E,103,24.5,31
10028,T,240827,080920,60.878098N,24.538036E,102,24.7,31
10029,T,240827,080921,60.878151N,24.538103E,102,24.8,30
10030,T,240827,080922,60.878204N,24.538166E,102,24.3,30
10031,T,240827,080923,60.878262N,24.538231E,102,25.0,30
10032,T,240827,080924,60.878311N,24.538298E,102,25.0,30
10033,T,240827,080925,60.878365N,24.538364E,101,25.0,30
10034,T,240827,080926,60.878422N,24.538425E,101,25.1,29
10035,T,240827,080927,60.878475N,24.538485E,101,25.0,28
10036,T,240827,080928,60.878532N,24.538542E,101,24.9,26
10037,T,240827,080929,60.878590N,24.538595E,101,24.3,24
10038,T,240827,080930,60.878643N,24.538639E,101,23.6,21
10039,T,240827,080931,60.878700N,24.538675E,101,23.0,14
10040,T,240827,080932,60.878757N,24.538708E,101,22.4,11
10041,T,240827,080933,60.878811N,24.538734E,101,22.3,9
10042,T,240827,080934,60.878864N,24.538755E,101,21.3,7
10043,T,240827,080935,60.878918N,24.538771E,101,19.4,7
10044,T,240827,080936,60.878960N,24.538784E,102,18.5,7
10045,T,240827,080937,60.879009N,24.538795E,102,18.8,3
10046,T,240827,080938,60.879051N,24.538797E,102,19.1,359
10047,T,240827,080939,60.879101N,24.538795E,102,18.6,357
10048,T,240827,080940,60.879147N,24.538792E,103,18.1,356
10049,T,240827,080941,60.879192N,24.538786E,103,17.5,356
10050,T,240827,080942,60.879230N,24.538784E,103,16.5,356
10051,T,240827,080943,60.879272N,24.538776E,103,15.8,355
10052,T,240827,080944,60.879311N,24.538771E,103,16.8,355
10053,T,240827,080945,60.879356N,24.538765E,104,17.7,355
10054,T,240827,080946,60.879395N,24.538761E,103,15.7,355
10055,T,240827,080947,60.879436N,24.538755E,103,16.7,356
10056,T,240827,080948,60.879478N,24.538746E,104,16.7,355
10057,T,240827,080949,60.879524N,24.538733E,104,17.4,354
10058,T,240827,080950,60.879566N,24.538715E,104,15.3,353
10059,T,240827,080951,60.879608N,24.538708E,104,16.7,357
10060,T,240827,080952,60.879650N,24.538704E,104,16.7,356
10061,T,240827,080953,60.879696N,24.538702E,104,16.6,357
10062,T,240827,080954,60.879742N,24.538700E,104,17.0,357
10063,T,240827,080955,60.879784N,24.538696E,105,16.0,357
10064,T,240827,080956,60.879829N,24.538694E,105,17.7,358
10065,T,240827,080957,60.879875N,24.538687E,105,18.6,357
10066,T,240827,080958,60.879925N,24.538685E,105,17.8,358
10067,T,240827,080959,60.879971N,24.538685E,104,18.8,358
10068,T,240827,081000,60.880024N,24.538687E,104,18.4,2
10069,T,240827,081001,60.880077N,24.538691E,104,19.4,1
10070,T,240827,081002,60.880127N,24.538696E,103,17.8,0
10071,T,240827,081003,60.880184N,24.538700E,104,18.5,359
10072,T,240827,081004,60.880241N,24.538704E,104,18.7,1
10073,T,240827,081005,60.880291N,24.538704E,104,19.1,0
10074,T,240827,081006,60.880344N,24.538708E,104,18.5,1
10075,T,240827,081007,60.880398N,24.538706E,104,19.0,0
10076,T,240827,081008,60.880447N,24.538706E,104,19.0,0
10077,T,240827,081009,60.880501N,24.538704E,104,19.6,358
10078,T,240827,081010,60.880550N,24.538700E,104,19.3,357
10079,T,240827,081011,60.880604N,24.538692E,105,20.2,355
10080,T,240827,081012,60.880657N,24.538679E,105,19.0,354
10081,T,240827,081013,60.880699N,24.538666E,105,17.5,351
10082,T,240827,081014,60.880749N,24.538645E,105,17.6,351
10083,T,240827,081015,60.880791N,24.538622E,105,18.9,349
10084,T,240827,081016,60.880840N,24.538589E,105,19.9,348
10085,T,240827,081017,60.880890N,24.538555E,105,20.5,347
10086,T,240827,081018,60.880936N,24.538515E,105,20.4,346
10087,T,240827,081019,60.880989N,24.538471E,105,21.6,345
10088,T,240827,081020,60.881031N,24.538416E,105,21.5,330
10089,T,240827,081021,60.881081N,24.538355E,105,22.9,325
10090,T,240827,081022,60.881126N,24.538286E,104,22.0,321
10091,T,240827,081023,60.881168N,24.538210E,104,22.4,318
10092,T,240827,081024,60.881207N,24.538136E,104,22.4,317
10093,T,240827,081025,60.881252N,24.538054E,103,22.5,316
10094,T,240827,081026,60.881287N,24.537971E,103,22.4,311
10095,T,240827,081027,60.881329N,24.537886E,103,22.1,311
10096,T,240827,081028,60.881363N,24.537800E,103,23.0,312
10097,T,240827,081029,60.881401N,24.537714E,103,22.2,313
10098,T,240827,081030,60.881435N,24.537626E,103,22.2,311
10099,T,240827,081031,60.881477N,24.537540E,103,23.0,312
10100,T,240827,081032,60.881516N,24.537451E,103,23.4,312
10101,T,240827,081033,60.881554N,24.537352E,103,23.5,306
10102,T,240827,081034,60.881580N,24.537245E,103,23.5,304
10103,T,240827,081035,60.881607N,24.537138E,103,22.9,303
10104,T,240827,081036,60.881645N,24.537033E,103,23.4,306
10105,T,240827,081037,60.881676N,24.536928E,103,23.4,304
10106,T,240827,081038,60.881702N,24.536819E,103,23.5,304
