INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
14757,T,240908,093600,60.866768N,24.868538E,76,19.5,63
14758,T,240908,093601,60.866791N,24.868624E,76,19.4,62
14759,T,240908,093602,60.866817N,24.868710E,76,19.0,61
14760,T,240908,093603,60.866840N,24.868795E,76,18.5,61
14761,T,240908,093604,60.866859N,24.868876E,76,17.9,60
14762,T,240908,093605,60.866882N,24.868956E,77,16.8,60
14763,T,240908,093606,60.866901N,24.869026E,77,15.7,60
14764,T,240908,093607,60.866920N,24.869093E,78,14.5,61
14765,T,240908,093608,60.866940N,24.869152E,78,13.0,56
14766,T,240908,093609,60.866955N,24.869204E,78,12.4,57
14767,T,240908,093610,60.866974N,24.869265E,79,13.8,59
14768,T,240908,093611,60.866989N,24.869326E,79,14.6,59
14769,T,240908,093612,60.867008N,24.869394E,79,15.2,60
14770,T,240908,093613,60.867027N,24.869459E,79,15.5,55
14771,T,240908,093614,60.867046N,24.869528E,80,16.1,57
14772,T,240908,093615,60.867073N,24.869596E,80,14.9,59
14773,T,240908,093616,60.867088N,24.869659E,80,14.0,60
14774,T,240908,093617,60.867107N,24.869724E,80,15.2,60
14775,T,240908,093618,60.867126N,24.869793E,80,14.8,58
14776,T,240908,093619,60.867146N,24.869856E,80,14.5,64
14777,T,240908,093620,60.867161N,24.869925E,80,15.1,61
14778,T,240908,093621,60.867180N,24.869993E,81,15.5,59
14779,T,240908,093622,60.867195N,24.870058E,81,14.4,60
14780,T,240908,093623,60.867214N,24.870127E,81,15.6,61
14781,T,240908,093624,60.867237N,24.870197E,81,16.6,59
14782,T,240908,093625,60.867256N,24.870272E,81,16.1,60
14783,T,240908,093626,60.867271N,24.870346E,81,17.5,61
14784,T,240908,093627,60.867287N,24.870426E,81,17.5,61
14785,T,240908,093628,60.867310N,24.870504E,81,18.4,63
14786,T,240908,093629,60.867325N,24.870596E,81,18.9,65
14787,T,240908,093630,60.867340N,24.870689E,81,19.3,68
14788,T,240908,093631,60.867355N,24.870785E,81,19.3,70
14789,T,240908,093632,60.867367N,24.870882E,81,19.7,71
14790,T,240908,093633,60.867386N,24.870977E,81,19.7,72
14791,T,240908,093634,60.867401N,24.871077E,81,20.1,73
14792,T,240908,093635,60.867413N,24.871180E,81,20.6,75
14793,T,240908,093636,60.867420N,24.871284E,81,21.0,77
14794,T,240908,093637,60.867432N,24.871389E,81,21.2,78
14795,T,240908,093638,60.867439N,24.871496E,81,20.5,79
14796,T,240908,093639,60.867447N,24.871597E,82,20.4,81
14797,T,240908,093640,60.867451N,24.871702E,82,20.5,82
14798,T,240908,093641,60.867458N,24.871811E,82,21.5,83
14799,T,240908,093642,60.867462N,24.871920E,82,20.8,85
14800,T,240908,093643,60.867462N,24.872028E,82,20.3,87
14801,T,240908,093644,60.867470N,24.872135E,82,20.5,88
14802,T,240908,093645,60.867470N,24.872244E,82,20.6,89
14803,T,240908,093646,60.867470N,24.872353E,81,20.6,89
14804,T,240908,093647,60.867470N,24.872458E,81,20.5,89
14805,T,240908,093648,60.867470N,24.872564E,81,20.4,90
14806,T,240908,093649,60.867470N,24.872669E,81,20.4,90
14807,T,240908,093650,60.867470N,24.872776E,81,20.3,91
14808,T,240908,093651,60.867462N,24.872877E,81,20.2,92
14809,T,240908,093652,60.867462N,24.872984E,81,20.2,91
14810,T,240908,093653,60.867462N,24.873089E,81,20.1,90
14811,T,240908,093654,60.867462N,24.873192E,81,19.7,90
14812,T,240908,093655,60.867462N,24.873293E,81,19.1,90
14813,T,240908,093656,60.867462N,24.873394E,81,19.2,89
14814,T,240908,093657,60.867458N,24.873493E,81,19.3,90
14815,T,240908,093658,60.867458N,24.873602E,82,19.3,91
14816,T,240908,093659,60.867458N,24.873705E,82,18.7,91
14817,T,240908,093700,60.867458N,24.873804E,82,18.6,91
14818,T,240908,093701,60.867458N,24.873899E,82,18.5,91
14819,T,240908,093702,60.867455N,24.873995E,82,18.0,90
14820,T,240908,093703,60.867455N,24.874084E,82,17.5,90
14821,T,240908,093704,60.867455N,24.874172E,82,17.3,90
14822,T,240908,093705,60.867455N,24.874258E,82,17.0,90
14823,T,240908,093706,60.867455N,24.874344E,82,16.9,90
14824,T,240908,093707,60.867451N,24.874430E,82,16.9,89
14825,T,240908,093708,60.867451N,24.874516E,82,16.5,89
14826,T,240908,093709,60.867455N,24.874599E,82,15.9,89
14827,T,240908,093710,60.867455N,24.874678E,82,15.0,89
14828,T,240908,093711,60.867455N,24.874752E,82,14.0,88
14829,T,240908,093712,60.867455N,24.874821E,82,12.5,87
14830,T,240908,093713,60.867455N,24.874880E,82,11.0,92
14831,T,240908,093714,60.867455N,24.874935E,82,10.0,92
14832,T,240908,093715,60.867455N,24.874981E,82,8.4,91
14833,T,240908,093716,60.867455N,24.875017E,82,7.0,90
14834,T,240908,093717,60.867455N,24.875055E,82,7.5,93
14835,T,240908,093718,60.867455N,24.875090E,82,6.5,92
14836,T,240908,093719,60.867451N,24.875114E,81,4.4,93
14837,T,240908,093720,60.867447N,24.875124E,81,0.0,93
14838,T,240908,093721,60.867447N,24.875122E,81,0.0,93
14839,T,240908,093722,60.867447N,24.875116E,81,0.0,93
14840,T,240908,093723,60.867447N,24.875116E,82,0.0,93
14841,T,240908,093724,60.867447N,24.875116E,82,0.0,93
14842,T,240908,093725,60.867447N,24.875116E,82,0.0,93
14843,T,240908,093726,60.867447N,24.875116E,82,0.0,93
14844,T,240908,093727,60.867447N,24.875116E,82,0.0,93
14845,T,240908,093728,60.867447N,24.875116E,82,0.0,93
14846,T,240908,093729,60.867447N,24.875116E,82,0.0,93
14847,T,240908,093730,60.867447N,24.875116E,82,0.0,93
14848,T,240908,093731,60.867447N,24.875116E,82,0.0,93
14849,T,240908,093732,60.867447N,24.875118E,82,0.0,93
14850,T,240908,093733,60.867447N,24.875116E,82,0.0,93
14851,T,240908,093734,60.867447N,24.875116E,82,0.0,93
14852,T,240908,093735,60.867447N,24.875116E,82,0.0,93
14853,T,240908,093736,60.867447N,24.875116E,82,0.0,93
14854,T,240908,093737,60.867447N,24.875116E,82,0.0,93
14855,T,240908,093738,60.867447N,24.875116E,82,0.0,93
14856,T,240908,093739,60.867447N,24.875116E,82,0.0,93
14857,T,240908,093740,60.867447N,24.875116E,82,0.0,93
14858,T,240908,093741,60.867447N,24.875116E,82,0.0,93
14859,T,240908,093742,60.867447N,24.875116E,82,0.0,93
14860,T,240908,093743,60.867447N,24.875116E,82,0.0,93
14861,T,240908,093744,60.867447N,24.875116E,82,0.0,93
14862,T,240908,093745,60.867447N,24.875116E,82,0.0,93
14863,T,240908,093746,60.867447N,24.875116E,82,0.0,93
14864,T,240908,093747,60.867447N,24.875116E,82,0.0,93
14865,T,240908,093748,60.867447N,24.875116E,82,0.0,93
14866,T,240908,093749,60.867447N,24.875116E,82,0.0,93
14867,T,240908,093750,60.867447N,24.875116E,82,0.0,93
14868,T,240908,093751,60.867447N,24.875116E,82,0.0,93
14869,T,240908,093752,60.867447N,24.875116E,82,0.0,93
14870,T,240908,093753,60.867447N,24.875116E,82,0.0,93
14871,T,240908,093754,60.867447N,24.875116E,82,0.0,93
14872,T,240908,093755,60.867447N,24.875116E,82,0.0,93
14873,T,240908,093756,60.867447N,24.875116E,82,0.0,93
14874,T,240908,093757,60.867447N,24.875116E,82,0.0,93
14875,T,240908,093758,60.867447N,24.875116E,82,0.0,93
14876,T,240908,093759,60.867447N,24.875116E,82,0.0,93
14877,T,240908,093800,60.867447N,24.875116E,82,0.0,93
14878,T,240908,093801,60.867447N,24.875116E,82,0.0,93
14879,T,240908,093802,60.867447N,24.875116E,82,0.0,93
14880,T,240908,093803,60.867447N,24.875116E,82,0.0,93
14881,T,240908,093804,60.867447N,24.875116E,82,0.0,93
14882,T,240908,093805,60.867447N,24.875116E,82,0.0,93
14883,T,240908,093806,60.867447N,24.875116E,82,0.0,93
14884,T,240908,093807,60.867447N,24.875116E,82,0.0,93
14885,T,240908,093808,60.867447N,24.875116E,82,0.0,93
14886,T,240908,093809,60.867447N,24.875116E,82,0.0,93
14887,T,240908,093810,60.867447N,24.875116E,82,0.0,93
14888,T,240908,093811,60.867447N,24.875116E,82,0.0,93
14889,T,240908,093812,60.867447N,24.875116E,82,0.0,93
14890,T,240908,093813,60.867447N,24.875116E,82,0.0,93
14891,T,240908,093814,60.867447N,24.875116E,82,0.0,93
14892,T,240908,093815,60.867447N,24.875116E,82,0.0,93
14893,T,240908,093816,60.867447N,24.875116E,82,0.0,93
14894,T,240908,093817,60.867447N,24.875116E,82,0.0,93
14895,T,240908,093818,60.867447N,24.875116E,82,0.0,93
14896,T,240908,093819,60.867447N,24.875116E,82,0.0,93
14897,T,240908,093820,60.867447N,24.875116E,82,0.0,93
14898,T,240908,093821,60.867447N,24.875116E,82,0.0,93
14899,T,240908,093822,60.867447N,24.875116E,82,0.0,93
14900,T,240908,093823,60.867447N,24.875116E,82,0.0,93
14901,T,240908,093824,60.867447N,24.875116E,82,0.0,93
14902,T,240908,093825,60.867447N,24.875116E,82,0.0,93
14903,T,240908,093826,60.867447N,24.875116E,82,0.0,93
14904,T,240908,093827,60.867447N,24.875116E,82,0.0,93
14905,T,240908,093828,60.867447N,24.875116E,82,0.0,93
14906,T,240908,093829,60.867447N,24.875116E,82,0.0,93
14907,T,240908,093830,60.867447N,24.875116E,82,0.0,93
14908,T,240908,093831,60.867447N,24.875116E,82,0.0,93
14909,T,240908,093832,60.867447N,24.875116E,82,0.0,93
14910,T,240908,093833,60.867447N,24.875116E,82,0.0,93
14911,T,240908,093834,60.867447N,24.875116E,82,0.0,93
14912,T,240908,093835,60.867447N,24.875116E,82,0.0,93
14913,T,240908,093836,60.867447N,24.875116E,82,0.0,93
14914,T,240908,093837,60.867447N,24.875116E,82,0.0,93
14915,T,240908,093838,60.867447N,24.875116E,82,0.0,93
14916,T,240908,093839,60.867447N,24.875116E,82,0.0,93
14917,T,240908,093840,60.867447N,24.875116E,82,0.0,93
14918,T,240908,093841,60.867447N,24.875116E,82,0.0,93
14919,T,240908,093842,60.867447N,24.875116E,82,0.0,93
14920,T,240908,093843,60.867447N,24.875116E,82,0.0,93
14921,T,240908,093844,60.867447N,24.875116E,82,0.0,93
14922,T,240908,093845,60.867447N,24.875116E,82,0.0,93
14923,T,240908,093846,60.867447N,24.875116E,82,0.0,93
14924,T,240908,093847,60.867447N,24.875116E,82,0.0,93
14925,T,240908,093848,60.867447N,24.875116E,82,0.0,93
14926,T,240908,093849,60.867447N,24.875116E,82,0.0,93
14927,T,240908,093850,60.867447N,24.875116E,82,0.0,93
14928,T,240908,093851,60.867447N,24.875116E,82,0.0,93
14929,T,240908,093852,60.867447N,24.875116E,82,0.0,93
14930,T,240908,093853,60.867447N,24.875116E,82,0.0,93
14931,T,240908,093854,60.867447N,24.875116E,82,0.0,93
14932,T,240908,093855,60.867447N,24.875116E,82,0.0,93
14933,T,240908,093856,60.867447N,24.875116E,82,0.0,93
14934,T,240908,093857,60.867447N,24.875116E,82,0.0,93
14935,T,240908,093858,60.867447N,24.875116E,82,0.0,93
14936,T,240908,093859,60.867447N,24.875116E,82,0.0,93
14937,T,240908,093900,60.867447N,24.875116E,82,0.0,93
14938,T,240908,093901,60.867447N,24.875116E,82,0.0,93
14939,T,240908,093902,60.867447N,24.875116E,82,0.0,93
14940,T,240908,093903,60.867447N,24.875116E,82,0.0,93
14941,T,240908,093904,60.867447N,24.875116E,82,0.0,93
14942,T,240908,093905,60.867447N,24.875116E,82,0.0,93
14943,T,240908,093906,60.867447N,24.875116E,82,0.0,93
14944,T,240908,093907,60.867447N,24.875116E,82,0.0,93
14945,T,240908,093908,60.867447N,24.875116E,82,0.0,93
14946,T,240908,093909,60.867447N,24.875116E,82,0.0,93
14947,T,240908,093910,60.867447N,24.875114E,82,0.0,93
14948,T,240908,093911,60.867447N,24.875114E,82,0.0,93
14949,T,240908,093912,60.867447N,24.875114E,82,0.0,93
14950,T,240908,093913,60.867447N,24.875114E,82,0.0,93
14951,T,240908,093914,60.867447N,24.875114E,82,0.0,93
14952,T,240908,093915,60.867447N,24.875114E,82,0.0,93
14953,T,240908,093916,60.867447N,24.875114E,82,0.0,93
14954,T,240908,093917,60.867447N,24.875114E,82,0.0,93
14955,T,240908,093918,60.867447N,24.875114E,82,0.0,93
14956,T,240908,093919,60.867447N,24.875114E,82,0.0,93
14957,T,240908,093920,60.867447N,24.875114E,82,0.0,93
14958,T,240908,093921,60.867447N,24.875114E,82,0.0,93
14959,T,240908,093922,60.867447N,24.875114E,82,0.0,93
14960,T,240908,093923,60.867447N,24.875114E,82,0.0,93
14961,T,240908,093924,60.867447N,24.875114E,82,0.0,93
14962,T,240908,093925,60.867447N,24.875114E,82,0.0,93
14963,T,240908,093926,60.867447N,24.875114E,82,0.0,93
14964,T,240908,093927,60.867447N,24.875114E,82,0.0,93
14965,T,240908,093928,60.867447N,24.875114E,82,0.0,93
14966,T,240908,093929,60.867447N,24.875114E,82,0.0,93
14967,T,240908,093930,60.867447N,24.875114E,82,0.0,93
14968,T,240908,093931,60.867447N,24.875114E,82,0.0,93
14969,T,240908,093932,60.867447N,24.875114E,82,0.0,93
14970,T,240908,093933,60.867447N,24.875114E,82,0.0,93
14971,T,240908,093934,60.867447N,24.875114E,82,0.0,93
14972,T,240908,093935,60.867447N,24.875114E,82,0.0,93
14973,T,240908,093936,60.867447N,24.875114E,82,0.0,93
14974,T,240908,093937,60.867447N,24.875114E,82,0.0,93
14975,T,240908,093938,60.867447N,24.875114E,82,0.0,93
14976,T,240908,093939,60.867447N,24.875114E,82,0.0,93
14977,T,240908,093940,60.867447N,24.875114E,82,0.0,93
14978,T,240908,093941,60.867447N,24.875114E,82,0.0,93
14979,T,240908,093942,60.867447N,24.875114E,82,0.0,93
14980,T,240908,093943,60.867447N,24.875114E,82,0.0,93
14981,T,240908,093944,60.867447N,24.875114E,82,0.0,93
14982,T,240908,093945,60.867447N,24.875114E,82,0.0,93
14983,T,240908,093946,60.867447N,24.875114E,82,0.0,93
14984,T,240908,093947,60.867447N,24.875114E,82,0.0,93
14985,T,240908,093948,60.867447N,24.875114E,82,0.0,93
14986,T,240908,093949,60.867447N,24.875114E,82,0.0,93
14987,T,240908,093950,60.867447N,24.875114E,82,0.0,93
14988,T,240908,093951,60.867447N,24.875114E,82,0.0,93
14989,T,240908,093952,60.867447N,24.875114E,82,0.0,93
14990,T,240908,093953,60.867447N,24.875114E,82,0.0,93
14991,T,240908,093954,60.867447N,24.875114E,82,0.0,93
14992,T,240908,093955,60.867447N,24.875114E,82,0.0,93
14993,T,240908,093956,60.867447N,24.875114E,82,0.0,93
14994,T,240908,093957,60.867447N,24.875114E,82,0.0,93
14995,T,240908,093958,60.867447N,24.875114E,82,0.0,93
14996,T,240908,093959,60.867447N,24.875114E,82,0.0,93
14997,T,240908,094000,60.867447N,24.875114E,82,0.0,93
14998,T,240908,094001,60.867447N,24.875114E,82,0.0,93
14999,T,240908,094002,60.867447N,24.875114E,82,0.0,93
15000,T,240908,094003,60.867447N,24.875114E,82,0.0,93
15001,T,240908,094004,60.867447N,24.875114E,82,0.0,93
15002,T,240908,094005,60.867447N,24.875114E,82,0.0,93
15003,T,240908,094006,60.867447N,24.875114E,82,0.0,93
15004,T,240908,094007,60.867447N,24.875114E,82,0.0,93
15005,T,240908,094008,60.867447N,24.875114E,82,0.0,93
15006,T,240908,094009,60.867447N,24.875113E,82,0.0,93
15007,T,240908,094010,60.867447N,24.875113E,82,0.0,93
15008,T,240908,094011,60.867447N,24.875113E,82,0.0,93
15009,T,240908,094012,60.867447N,24.875113E,82,0.0,93
15010,T,240908,094013,60.867447N,24.875113E,82,0.0,93
15011,T,240908,094014,60.867447N,24.875113E,82,0.0,93
15012,T,240908,094015,60.867447N,24.875113E,82,0.0,93
15013,T,240908,094016,60.867447N,24.875113E,82,0.0,93
15014,T,240908,094017,60.867458N,24.875111E,82,3.9,93
15015,T,240908,094018,60.867458N,24.875092E,82,4.3,281
15016,T,240908,094019,60.867462N,24.875065E,82,4.2,283
15017,T,240908,094020,60.867474N,24.875036E,82,5.5,286
15018,T,240908,094021,60.867481N,24.875011E,82,5.3,288
15019,T,240908,094022,60.867493N,24.874987E,82,6.2,292
15020,T,240908,094023,60.867512N,24.874975E,82,8.5,299
15021,T,240908,094024,60.867538N,24.874973E,82,12.1,6
15022,T,240908,094025,60.867577N,24.874981E,82,15.0,8
15023,T,240908,094026,60.867615N,24.874989E,82,16.8,7
15024,T,240908,094027,60.867664N,24.874996E,82,17.4,4
15025,T,240908,094028,60.867710N,24.875004E,82,18.3,4
15026,T,240908,094029,60.867760N,24.875011E,82,19.5,5
15027,T,240908,094030,60.867809N,24.875025E,82,20.7,5
15028,T,240908,094031,60.867863N,24.875038E,82,21.5,6
15029,T,240908,094032,60.867920N,24.875048E,82,22.5,6
15030,T,240908,094033,60.867981N,24.875055E,82,23.4,4
15031,T,240908,094034,60.868038N,24.875057E,82,23.9,2
15032,T,240908,094035,60.868099N,24.875063E,82,23.9,1
15033,T,240908,094036,60.868160N,24.875065E,82,24.2,1
15034,T,240908,094037,60.868225N,24.875069E,82,24.3,0
15035,T,240908,094038,60.868286N,24.875071E,82,24.7,359
15036,T,240908,094039,60.868347N,24.875069E,82,24.9,359
15037,T,240908,094040,60.868412N,24.875063E,82,25.0,356
15038,T,240908,094041,60.868477N,24.875044E,82,25.5,355
15039,T,240908,094042,60.868542N,24.875019E,82,25.5,355
15040,T,240908,094043,60.868599N,24.874985E,82,26.0,353
15041,T,240908,094044,60.868664N,24.874943E,81,26.1,352
15042,T,240908,094045,60.868725N,24.874891E,81,26.4,351
15043,T,240908,094046,60.868790N,24.874836E,81,26.7,349
15044,T,240908,094047,60.868847N,24.874777E,81,26.7,348
15045,T,240908,094048,60.868908N,24.874712E,81,26.8,346
15046,T,240908,094049,60.868969N,24.874643E,81,27.3,345
15047,T,240908,094050,60.869034N,24.874577E,81,26.5,343
15048,T,240908,094051,60.869091N,24.874508E,81,25.9,342
15049,T,240908,094052,60.869156N,24.874447E,81,26.7,341
15050,T,240908,094053,60.869221N,24.874384E,81,26.8,340
15051,T,240908,094054,60.869282N,24.874319E,81,27.2,339
15052,T,240908,094055,60.869343N,24.874256E,81,27.2,338
15053,T,240908,094056,60.869404N,24.874184E,81,27.2,338
15054,T,240908,094057,60.869469N,24.874123E,81,27.3,337
15055,T,240908,094058,60.869530N,24.874056E,81,27.4,336
15056,T,240908,094059,60.869591N,24.873985E,81,27.5,336
15057,T,240908,094100,60.869652N,24.873917E,81,27.5,335
15058,T,240908,094101,60.869713N,24.873842E,81,27.6,334
15059,T,240908,094102,60.869774N,24.873768E,81,28.0,332
15060,T,240908,094103,60.869831N,24.873695E,81,27.3,330
15061,T,240908,094104,60.869892N,24.873619E,81,28.1,329
15062,T,240908,094105,60.869953N,24.873547E,82,28.0,328
15063,T,240908,094106,60.870007N,24.873472E,82,27.9,328
15064,T,240908,094107,60.870068N,24.873398E,82,27.9,328
15065,T,240908,094108,60.870129N,24.873329E,83,27.8,330
15066,T,240908,094109,60.870190N,24.873262E,83,27.9,330
15067,T,240908,094110,60.870247N,24.873184E,83,28.8,329
15068,T,240908,094111,60.870304N,24.873108E,83,28.0,329
15069,T,240908,094112,60.870365N,24.873039E,83,28.3,330
15070,T,240908,094113,60.870426N,24.872976E,83,27.7,331
15071,T,240908,094114,60.870487N,24.872911E,83,27.7,333
15072,T,240908,094115,60.870548N,24.872860E,83,27.7,342
15073,T,240908,094116,60.870617N,24.872816E,83,29.3,342
15074,T,240908,094117,60.870686N,24.872774E,83,29.2,343
15075,T,240908,094118,60.870750N,24.872730E,83,29.4,343
15076,T,240908,094119,60.870819N,24.872686E,83,28.0,343
15077,T,240908,094120,60.870888N,24.872646E,83,27.9,344
15078,T,240908,094121,60.870953N,24.872608E,83,27.9,344
15079,T,240908,094122,60.871021N,24.872568E,83,28.4,343
15080,T,240908,094123,60.871086N,24.872530E,83,28.5,345
15081,T,240908,094124,60.871159N,24.872492E,83,28.2,344
15082,T,240908,094125,60.871227N,24.872454E,84,29.3,345
15083,T,240908,094126,60.871300N,24.872416E,84,28.6,345
15084,T,240908,094127,60.871368N,24.872375E,84,28.7,344
15085,T,240908,094128,60.871437N,24.872332E,84,28.8,343
15086,T,240908,094129,60.871506N,24.872288E,84,29.2,343
15087,T,240908,094130,60.871571N,24.872244E,84,29.1,342
15088,T,240908,094131,60.871643N,24.872202E,84,29.0,342
15089,T,240908,094132,60.871712N,24.872158E,85,28.7,343
15090,T,240908,094133,60.871780N,24.872116E,85,28.2,343
15091,T,240908,094134,60.871849N,24.872074E,85,27.4,342
15092,T,240908,094135,60.871910N,24.872030E,86,26.9,342
15093,T,240908,094136,60.871979N,24.871990E,86,26.4,343
15094,T,240908,094137,60.872040N,24.871950E,86,26.3,342
15095,T,240908,094138,60.872105N,24.871910E,86,25.8,342
15096,T,240908,094139,60.872169N,24.871874E,87,25.7,343
15097,T,240908,094140,60.872227N,24.871836E,87,25.7,343
15098,T,240908,094141,60.872288N,24.871799E,87,24.9,344
15099,T,240908,094142,60.872349N,24.871769E,87,24.1,344
15100,T,240908,094143,60.872410N,24.871737E,87,24.5,345
15101,T,240908,094144,60.872467N,24.871712E,87,24.8,347
15102,T,240908,094145,60.872528N,24.871695E,88,24.9,350
15103,T,240908,094146,60.872593N,24.871677E,88,25.4,352
15104,T,240908,094147,60.872650N,24.871664E,88,25.3,354
15105,T,240908,094148,60.872715N,24.871656E,88,25.4,356
15106,T,240908,094149,60.872780N,24.871653E,88,25.4,357
15107,T,240908,094150,60.872841N,24.871649E,89,25.3,358
15108,T,240908,094151,60.872906N,24.871647E,89,25.2,359
15109,T,240908,094152,60.872959N,24.871647E,89,24.2,359
15110,T,240908,094153,60.873020N,24.871639E,89,24.7,357
15111,T,240908,094154,60.873085N,24.871632E,90,24.7,356
15112,T,240908,094155,60.873150N,24.871616E,90,25.1,356
15113,T,240908,094156,60.873207N,24.871588E,90,25.0,344
15114,T,240908,094157,60.873268N,24.871552E,90,24.7,342
15115,T,240908,094158,60.873325N,24.871508E,91,24.7,339
15116,T,240908,094159,60.873379N,24.871462E,91,24.6,336
15117,T,240908,094200,60.873436N,24.871401E,91,24.7,326
15118,T,240908,094201,60.873486N,24.871325E,91,24.6,320
15119,T,240908,094202,60.873531N,24.871241E,91,24.4,318
15120,T,240908,094203,60.873581N,24.871157E,92,24.4,317
15121,T,240908,094204,60.873619N,24.871063E,92,24.0,313
15122,T,240908,094205,60.873661N,24.870975E,92,24.0,313
15123,T,240908,094206,60.873699N,24.870880E,92,24.0,311
15124,T,240908,094207,60.873741N,24.870785E,93,24.0,307
15125,T,240908,094208,60.873775N,24.870684E,92,24.1,306
15126,T,240908,094209,60.873814N,24.870584E,93,24.2,308
15127,T,240908,094210,60.873852N,24.870483E,93,24.5,309
15128,T,240908,094211,60.873894N,24.870386E,93,24.6,311
15129,T,240908,094212,60.873932N,24.870295E,93,24.6,312
15130,T,240908,094213,60.873978N,24.870205E,93,25.0,316
15131,T,240908,094214,60.874020N,24.870113E,93,25.0,318
15132,T,240908,094215,60.874069N,24.870035E,94,24.9,319
15133,T,240908,094216,60.874119N,24.869965E,94,24.6,329
15134,T,240908,094217,60.874172N,24.869907E,94,24.6,335
15135,T,240908,094218,60.874233N,24.869858E,94,24.6,338
15136,T,240908,094219,60.874287N,24.869816E,94,24.2,342
15137,T,240908,094220,60.874344N,24.869783E,94,23.6,345
15138,T,240908,094221,60.874401N,24.869757E,94,22.2,348
15139,T,240908,094222,60.874451N,24.869741E,94,21.6,357
15140,T,240908,094223,60.874508N,24.869738E,95,21.6,357
15141,T,240908,094224,60.874565N,24.869732E,95,21.7,354
15142,T,240908,094225,60.874615N,24.869720E,95,22.0,354
15143,T,240908,094226,60.874672N,24.869711E,95,21.0,354
15144,T,240908,094227,60.874725N,24.869699E,95,21.0,354
15145,T,240908,094228,60.874775N,24.869696E,95,21.4,355
15146,T,240908,094229,60.874828N,24.869696E,95,20.7,3
15147,T,240908,094230,60.874882N,24.869701E,96,20.7,4
15148,T,240908,094231,60.874931N,24.869705E,96,20.7,358
15149,T,240908,094232,60.874985N,24.869703E,96,20.5,356
15150,T,240908,094233,60.875034N,24.869699E,96,19.5,357
15151,T,240908,094234,60.875084N,24.869703E,96,18.1,7
15152,T,240908,094235,60.875130N,24.869715E,96,16.2,4
15153,T,240908,094236,60.875168N,24.869715E,97,16.3,2
15154,T,240908,094237,60.875202N,24.869719E,97,14.5,6
15155,T,240908,094238,60.875240N,24.869724E,98,13.4,4
15156,T,240908,094239,60.875271N,24.869719E,98,13.4,356
15157,T,240908,094240,60.875305N,24.869717E,99,12.9,2
15158,T,240908,094241,60.875340N,24.869724E,99,13.7,5
15159,T,240908,094242,60.875374N,24.869732E,99,14.1,7
15160,T,240908,094243,60.875408N,24.869743E,98,12.9,8
15161,T,240908,094244,60.875443N,24.869755E,98,13.4,10
15162,T,240908,094245,60.875481N,24.869772E,98,14.8,13
15163,T,240908,094246,60.875523N,24.869785E,98,16.1,13
15164,T,240908,094247,60.875568N,24.869806E,99,16.5,15
15165,T,240908,094248,60.875607N,24.869835E,99,16.6,16
15166,T,240908,094249,60.875648N,24.869864E,99,15.4,17
15167,T,240908,094250,60.875683N,24.869902E,99,16.6,28
15168,T,240908,094251,60.875725N,24.869944E,99,15.6,32
15169,T,240908,094252,60.875759N,24.869989E,99,17.3,35
15170,T,240908,094253,60.875805N,24.870041E,100,16.8,36
15171,T,240908,094254,60.875851N,24.870096E,100,17.5,38
15172,T,240908,094255,60.875896N,24.870157E,100,17.6,42
15173,T,240908,094256,60.875935N,24.870222E,101,17.5,43
15174,T,240908,094257,60.875973N,24.870289E,101,17.1,44
15175,T,240908,094258,60.876007N,24.870359E,101,18.7,46
15176,T,240908,094259,60.876041N,24.870434E,101,18.3,50
15177,T,240908,094300,60.876076N,24.870506E,101,17.9,49
15178,T,240908,094301,60.876106N,24.870577E,101,17.8,46
15179,T,240908,094302,60.876144N,24.870638E,101,18.1,43
15180,T,240908,094303,60.876179N,24.870705E,101,18.7,44
15181,T,240908,094304,60.876221N,24.870764E,101,18.1,36
15182,T,240908,094305,60.876255N,24.870815E,101,17.4,32
15183,T,240908,094306,60.876297N,24.870861E,102,17.7,29
15184,T,240908,094307,60.876339N,24.870905E,102,18.9,23
15185,T,240908,094308,60.876381N,24.870939E,101,18.1,19
15186,T,240908,094309,60.876427N,24.870964E,101,17.5,11
15187,T,240908,094310,60.876472N,24.870975E,102,17.2,7
15188,T,240908,094311,60.876511N,24.870989E,102,18.0,6
15189,T,240908,094312,60.876560N,24.870995E,102,17.0,3
15190,T,240908,094313,60.876602N,24.870996E,102,17.1,1
15191,T,240908,094314,60.876648N,24.870996E,102,17.5,0
15192,T,240908,094315,60.876686N,24.870995E,102,17.4,359
15193,T,240908,094316,60.876732N,24.870995E,102,17.0,2
15194,T,240908,094317,60.876778N,24.871004E,102,16.9,12
15195,T,240908,094318,60.876808N,24.871035E,102,14.6,31
15196,T,240908,094319,60.876835N,24.871077E,102,12.5,45
15197,T,240908,094320,60.876858N,24.871130E,102,12.6,61
15198,T,240908,094321,60.876869N,24.871189E,103,12.5,73
15199,T,240908,094322,60.876873N,24.871256E,103,13.2,86
15200,T,240908,094323,60.876873N,24.871325E,104,13.9,96
15201,T,240908,094324,60.876873N,24.871391E,104,13.4,95
15202,T,240908,094325,60.876865N,24.871462E,104,13.3,96
15203,T,240908,094326,60.876850N,24.871531E,105,14.9,96
15204,T,240908,094327,60.876842N,24.871607E,105,14.6,98
15205,T,240908,094328,60.876835N,24.871675E,106,14.1,99
