INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11050,T,240918,081503,60.517822N,25.253525E,51,23.7,215
11051,T,240918,081504,60.517776N,25.253454E,51,23.6,217
11052,T,240918,081505,60.517727N,25.253382E,51,23.5,217
11053,T,240918,081506,60.517685N,25.253311E,51,22.9,215
11054,T,240918,081507,60.517639N,25.253244E,51,22.9,215
11055,T,240918,081508,60.517593N,25.253176E,51,22.5,216
11056,T,240918,081509,60.517548N,25.253105E,51,22.9,217
11057,T,240918,081510,60.517502N,25.253040E,51,22.7,216
11058,T,240918,081511,60.517452N,25.252975E,51,23.1,215
11059,T,240918,081512,60.517403N,25.252913E,52,23.2,215
11060,T,240918,081513,60.517361N,25.252844E,52,22.4,214
11061,T,240918,081514,60.517311N,25.252777E,52,22.7,215
11062,T,240918,081515,60.517269N,25.252712E,52,22.6,215
11063,T,240918,081516,60.517220N,25.252645E,52,22.5,215
11064,T,240918,081517,60.517178N,25.252583E,52,22.4,215
11065,T,240918,081518,60.517128N,25.252516E,52,22.3,215
11066,T,240918,081519,60.517082N,25.252451E,52,22.3,215
11067,T,240918,081520,60.517040N,25.252382E,52,22.3,215
11068,T,240918,081521,60.516991N,25.252316E,52,22.3,215
11069,T,240918,081522,60.516949N,25.252253E,52,22.7,214
11070,T,240918,081523,60.516899N,25.252184E,52,22.6,214
11071,T,240918,081524,60.516857N,25.252117E,52,22.6,214
11072,T,240918,081525,60.516808N,25.252047E,52,23.6,214
11073,T,240918,081526,60.516762N,25.251974E,52,24.2,216
11074,T,240918,081527,60.516712N,25.251896E,52,23.8,217
11075,T,240918,081528,60.516670N,25.251812E,52,24.0,218
11076,T,240918,081529,60.516632N,25.251722E,52,24.0,220
11077,T,240918,081530,60.516590N,25.251631E,52,23.6,220
11078,T,240918,081531,60.516552N,25.251547E,52,23.9,221
11079,T,240918,081532,60.516502N,25.251472E,52,23.9,216
11080,T,240918,081533,60.516453N,25.251404E,52,23.8,211
11081,T,240918,081534,60.516399N,25.251345E,52,23.8,205
11082,T,240918,081535,60.516342N,25.251301E,52,23.8,200
11083,T,240918,081536,60.516289N,25.251263E,52,23.4,198
11084,T,240918,081537,60.516232N,25.251221E,52,22.8,201
11085,T,240918,081538,60.516178N,25.251175E,52,22.7,204
11086,T,240918,081539,60.516132N,25.251123E,52,22.7,207
11087,T,240918,081540,60.516079N,25.251076E,52,22.9,204
11088,T,240918,081541,60.516026N,25.251032E,52,23.4,202
11089,T,240918,081542,60.515972N,25.250988E,52,23.0,203
11090,T,240918,081543,60.515919N,25.250944E,52,23.3,203
11091,T,240918,081544,60.515869N,25.250893E,52,22.8,204
11092,T,240918,081545,60.515816N,25.250835E,52,23.1,206
11093,T,240918,081546,60.515762N,25.250784E,52,22.7,207
11094,T,240918,081547,60.515717N,25.250731E,52,23.2,207
11095,T,240918,081548,60.515663N,25.250675E,51,23.3,207
11096,T,240918,081549,60.515610N,25.250622E,51,23.4,206
11097,T,240918,081550,60.515556N,25.250568E,51,23.5,206
11098,T,240918,081551,60.515499N,25.250517E,51,23.6,205
11099,T,240918,081552,60.515450N,25.250463E,51,23.7,205
11100,T,240918,081553,60.515396N,25.250408E,51,23.7,205
11101,T,240918,081554,60.515339N,25.250357E,51,23.7,205
11102,T,240918,081555,60.515285N,25.250301E,51,23.8,204
11103,T,240918,081556,60.515232N,25.250248E,50,23.8,204
11104,T,240918,081557,60.515171N,25.250200E,50,24.0,204
11105,T,240918,081558,60.515118N,25.250147E,50,24.0,203
11106,T,240918,081559,60.515060N,25.250097E,50,24.1,203
11107,T,240918,081600,60.515003N,25.250050E,50,24.1,203
11108,T,240918,081601,60.514954N,25.249998E,50,23.7,203
11109,T,240918,081602,60.514896N,25.249949E,50,23.7,203
11110,T,240918,081603,60.514839N,25.249895E,50,23.8,204
11111,T,240918,081604,60.514790N,25.249844E,50,23.7,204
11112,T,240918,081605,60.514736N,25.249792E,50,23.7,205
11113,T,240918,081606,60.514679N,25.249739E,50,23.7,205
11114,T,240918,081607,60.514629N,25.249685E,50,23.7,205
11115,T,240918,081608,60.514572N,25.249636E,50,23.7,204
11116,T,240918,081609,60.514515N,25.249584E,50,23.7,204
11117,T,240918,081610,60.514465N,25.249537E,49,23.6,204
11118,T,240918,081611,60.514408N,25.249487E,49,23.2,204
11119,T,240918,081612,60.514359N,25.249439E,49,22.5,204
11120,T,240918,081613,60.514309N,25.249395E,49,21.5,203
11121,T,240918,081614,60.514259N,25.249359E,49,20.8,195
11122,T,240918,081615,60.514210N,25.249353E,49,19.3,172
11123,T,240918,081616,60.514164N,25.249390E,49,19.2,145
11124,T,240918,081617,60.514133N,25.249460E,49,18.9,121
11125,T,240918,081618,60.514111N,25.249556E,49,20.3,105
11126,T,240918,081619,60.514103N,25.249664E,49,21.7,96
11127,T,240918,081620,60.514099N,25.249781E,49,22.5,95
11128,T,240918,081621,60.514095N,25.249899E,48,23.9,95
11129,T,240918,081622,60.514088N,25.250025E,48,25.2,95
11130,T,240918,081623,60.514084N,25.250156E,48,26.2,95
11131,T,240918,081624,60.514076N,25.250290E,47,26.2,95
11132,T,240918,081625,60.514072N,25.250423E,48,25.6,96
11133,T,240918,081626,60.514065N,25.250561E,47,25.9,96
11134,T,240918,081627,60.514057N,25.250690E,47,25.2,96
11135,T,240918,081628,60.514050N,25.250820E,47,25.2,96
11136,T,240918,081629,60.514046N,25.250950E,48,24.9,96
11137,T,240918,081630,60.514034N,25.251076E,48,23.9,96
11138,T,240918,081631,60.514030N,25.251196E,48,23.3,96
11139,T,240918,081632,60.514023N,25.251312E,48,22.3,96
11140,T,240918,081633,60.514015N,25.251425E,49,21.6,97
11141,T,240918,081634,60.514008N,25.251532E,49,20.7,97
11142,T,240918,081635,60.514000N,25.251637E,49,20.6,97
11143,T,240918,081636,60.513996N,25.251740E,49,20.5,96
11144,T,240918,081637,60.513992N,25.251844E,49,19.7,96
11145,T,240918,081638,60.513985N,25.251942E,49,19.0,97
11146,T,240918,081639,60.513977N,25.252041E,50,19.0,98
11147,T,240918,081640,60.513966N,25.252138E,50,19.1,98
11148,T,240918,081641,60.513950N,25.252235E,50,19.9,99
11149,T,240918,081642,60.513939N,25.252335E,50,20.2,100
11150,T,240918,081643,60.513924N,25.252434E,50,20.3,101
11151,T,240918,081644,60.513908N,25.252531E,50,20.4,102
11152,T,240918,081645,60.513885N,25.252626E,50,20.5,103
11153,T,240918,081646,60.513859N,25.252722E,50,20.6,104
11154,T,240918,081647,60.513832N,25.252815E,50,20.7,106
11155,T,240918,081648,60.513805N,25.252905E,50,20.7,107
11156,T,240918,081649,60.513775N,25.252996E,50,20.9,109
11157,T,240918,081650,60.513744N,25.253084E,50,21.4,110
11158,T,240918,081651,60.513706N,25.253168E,50,21.8,112
11159,T,240918,081652,60.513668N,25.253248E,50,22.2,114
11160,T,240918,081653,60.513626N,25.253328E,50,22.7,116
11161,T,240918,081654,60.513588N,25.253405E,49,22.4,118
11162,T,240918,081655,60.513542N,25.253475E,49,22.3,120
11163,T,240918,081656,60.513500N,25.253544E,49,21.9,122
11164,T,240918,081657,60.513458N,25.253609E,49,21.4,124
11165,T,240918,081658,60.513412N,25.253670E,49,21.5,126
11166,T,240918,081659,60.513367N,25.253733E,49,20.9,128
11167,T,240918,081700,60.513325N,25.253796E,48,21.6,130
11168,T,240918,081701,60.513279N,25.253864E,48,22.4,131
11169,T,240918,081702,60.513233N,25.253933E,48,22.5,133
11170,T,240918,081703,60.513184N,25.254004E,48,23.3,134
11171,T,240918,081704,60.513142N,25.254076E,48,23.4,135
11172,T,240918,081705,60.513092N,25.254145E,48,23.3,136
11173,T,240918,081706,60.513042N,25.254208E,48,22.4,137
11174,T,240918,081707,60.513000N,25.254271E,48,21.2,138
11175,T,240918,081708,60.512955N,25.254328E,48,19.4,139
11176,T,240918,081709,60.512920N,25.254381E,49,17.2,141
11177,T,240918,081710,60.512882N,25.254435E,49,17.1,141
11178,T,240918,081711,60.512848N,25.254484E,49,16.6,142
11179,T,240918,081712,60.512817N,25.254534E,49,16.5,143
11180,T,240918,081713,60.512783N,25.254581E,50,15.1,143
11181,T,240918,081714,60.512756N,25.254625E,50,15.1,142
11182,T,240918,081715,60.512726N,25.254671E,50,13.9,143
11183,T,240918,081716,60.512695N,25.254711E,51,13.9,150
11184,T,240918,081717,60.512665N,25.254749E,51,14.4,148
11185,T,240918,081718,60.512634N,25.254791E,51,14.9,145
11186,T,240918,081719,60.512604N,25.254835E,51,15.2,145
11187,T,240918,081720,60.512569N,25.254877E,51,15.8,147
11188,T,240918,081721,60.512535N,25.254919E,52,16.2,149
11189,T,240918,081722,60.512501N,25.254959E,52,17.2,150
11190,T,240918,081723,60.512459N,25.254997E,52,17.3,153
11191,T,240918,081724,60.512421N,25.255035E,52,17.4,155
11192,T,240918,081725,60.512375N,25.255062E,52,17.3,163
11193,T,240918,081726,60.512341N,25.255081E,52,14.9,166
11194,T,240918,081727,60.512302N,25.255102E,52,14.5,164
11195,T,240918,081728,60.512268N,25.255110E,52,13.0,174
11196,T,240918,081729,60.512234N,25.255108E,53,11.7,172
11197,T,240918,081730,60.512199N,25.255108E,53,11.8,174
11198,T,240918,081731,60.512169N,25.255112E,53,12.5,178
11199,T,240918,081732,60.512131N,25.255108E,52,12.6,187
11200,T,240918,081733,60.512100N,25.255096E,52,12.5,190
11201,T,240918,081734,60.512070N,25.255075E,52,13.3,194
11202,T,240918,081735,60.512035N,25.255058E,52,14.3,197
11203,T,240918,081736,60.512001N,25.255035E,53,14.2,202
11204,T,240918,081737,60.511967N,25.255007E,53,15.4,207
11205,T,240918,081738,60.511932N,25.254976E,53,17.1,208
11206,T,240918,081739,60.511894N,25.254936E,53,17.0,208
11207,T,240918,081740,60.511860N,25.254896E,54,17.4,208
11208,T,240918,081741,60.511822N,25.254856E,54,17.2,211
11209,T,240918,081742,60.511784N,25.254816E,54,15.7,204
11210,T,240918,081743,60.511749N,25.254784E,54,15.6,207
11211,T,240918,081744,60.511711N,25.254751E,54,16.5,206
11212,T,240918,081745,60.511673N,25.254721E,54,16.6,204
11213,T,240918,081746,60.511631N,25.254692E,55,15.9,201
11214,T,240918,081747,60.511593N,25.254665E,55,16.0,199
11215,T,240918,081748,60.511547N,25.254642E,55,16.1,197
11216,T,240918,081749,60.511509N,25.254616E,55,16.9,196
11217,T,240918,081750,60.511463N,25.254583E,55,17.6,197
11218,T,240918,081751,60.511425N,25.254557E,55,16.0,198
11219,T,240918,081752,60.511379N,25.254528E,55,16.9,199
11220,T,240918,081753,60.511341N,25.254503E,55,18.5,199
11221,T,240918,081754,60.511292N,25.254477E,55,17.8,198
11222,T,240918,081755,60.511250N,25.254452E,55,18.3,197
11223,T,240918,081756,60.511204N,25.254423E,55,17.7,196
11224,T,240918,081757,60.511162N,25.254398E,55,18.7,197
11225,T,240918,081758,60.511116N,25.254375E,56,18.2,196
11226,T,240918,081759,60.511063N,25.254351E,57,19.9,206
11227,T,240918,081800,60.511024N,25.254316E,57,18.6,205
11228,T,240918,081801,60.510979N,25.254276E,57,18.5,206
11229,T,240918,081802,60.510937N,25.254232E,58,18.9,208
11230,T,240918,081803,60.510891N,25.254185E,58,18.9,210
11231,T,240918,081804,60.510849N,25.254139E,58,18.8,210
11232,T,240918,081805,60.510807N,25.254091E,58,18.8,211
11233,T,240918,081806,60.510765N,25.254044E,58,18.6,211
11234,T,240918,081807,60.510719N,25.253996E,58,18.6,210
11235,T,240918,081808,60.510681N,25.253956E,58,18.5,209
11236,T,240918,081809,60.510635N,25.253920E,58,17.4,208
11237,T,240918,081810,60.510593N,25.253876E,59,19.0,208
11238,T,240918,081811,60.510548N,25.253824E,59,19.0,212
11239,T,240918,081812,60.510506N,25.253775E,59,19.0,210
11240,T,240918,081813,60.510460N,25.253719E,59,20.0,208
11241,T,240918,081814,60.510410N,25.253668E,59,20.0,209
11242,T,240918,081815,60.510368N,25.253616E,59,21.0,207
11243,T,240918,081816,60.510315N,25.253571E,59,21.5,205
11244,T,240918,081817,60.510269N,25.253515E,59,22.5,206
11245,T,240918,081818,60.510220N,25.253464E,59,21.5,207
11246,T,240918,081819,60.510166N,25.253416E,59,21.0,205
11247,T,240918,081820,60.510120N,25.253374E,60,21.0,204
11248,T,240918,081821,60.510071N,25.253332E,59,20.9,202
11249,T,240918,081822,60.510021N,25.253300E,59,20.3,191
11250,T,240918,081823,60.509972N,25.253288E,59,18.7,181
11251,T,240918,081824,60.509926N,25.253288E,59,18.6,178
11252,T,240918,081825,60.509876N,25.253294E,59,19.1,176
11253,T,240918,081826,60.509823N,25.253298E,59,19.4,177
11254,T,240918,081827,60.509773N,25.253304E,60,19.9,177
11255,T,240918,081828,60.509724N,25.253304E,60,20.3,179
11256,T,240918,081829,60.509670N,25.253302E,59,20.4,180
11257,T,240918,081830,60.509621N,25.253305E,59,21.1,180
11258,T,240918,081831,60.509567N,25.253304E,59,21.2,182
11259,T,240918,081832,60.509514N,25.253300E,58,22.1,185
11260,T,240918,081833,60.509460N,25.253284E,58,22.5,187
11261,T,240918,081834,60.509399N,25.253262E,57,23.0,188
11262,T,240918,081835,60.509342N,25.253235E,57,22.9,190
11263,T,240918,081836,60.509289N,25.253201E,57,21.9,190
11264,T,240918,081837,60.509235N,25.253166E,56,21.8,193
11265,T,240918,081838,60.509186N,25.253132E,56,21.2,195
11266,T,240918,081839,60.509129N,25.253096E,56,22.4,197
11267,T,240918,081840,60.509075N,25.253063E,56,22.3,197
11268,T,240918,081841,60.509026N,25.253033E,56,21.6,198
11269,T,240918,081842,60.508972N,25.252996E,56,22.0,200
11270,T,240918,081843,60.508923N,25.252956E,56,22.0,201
11271,T,240918,081844,60.508873N,25.252911E,56,23.1,202
11272,T,240918,081845,60.508823N,25.252863E,56,23.1,204
11273,T,240918,081846,60.508766N,25.252808E,57,23.9,205
11274,T,240918,081847,60.508717N,25.252752E,57,25.1,207
11275,T,240918,081848,60.508656N,25.252689E,57,25.0,208
11276,T,240918,081849,60.508598N,25.252636E,56,23.5,207
11277,T,240918,081850,60.508545N,25.252584E,56,24.3,206
11278,T,240918,081851,60.508488N,25.252531E,56,24.2,204
11279,T,240918,081852,60.508430N,25.252485E,56,23.5,197
11280,T,240918,081853,60.508369N,25.252459E,57,23.0,193
11281,T,240918,081854,60.508312N,25.252438E,58,23.0,188
11282,T,240918,081855,60.508251N,25.252424E,58,22.6,184
11283,T,240918,081856,60.508190N,25.252411E,58,22.6,184
11284,T,240918,081857,60.508137N,25.252403E,58,22.3,181
11285,T,240918,081858,60.508076N,25.252396E,57,22.4,182
11286,T,240918,081859,60.508018N,25.252394E,57,22.7,180
11287,T,240918,081900,60.507961N,25.252396E,57,22.7,178
11288,T,240918,081901,60.507900N,25.252394E,57,23.1,179
11289,T,240918,081902,60.507839N,25.252388E,57,23.9,179
11290,T,240918,081903,60.507778N,25.252396E,56,24.3,172
11291,T,240918,081904,60.507721N,25.252411E,56,24.4,169
11292,T,240918,081905,60.507656N,25.252424E,55,26.5,172
11293,T,240918,081906,60.507591N,25.252445E,54,27.7,167
11294,T,240918,081907,60.507519N,25.252483E,53,29.1,163
11295,T,240918,081908,60.507446N,25.252531E,53,30.0,162
11296,T,240918,081909,60.507381N,25.252577E,53,30.1,164
11297,T,240918,081910,60.507305N,25.252613E,52,30.2,164
11298,T,240918,081911,60.507233N,25.252657E,52,30.1,164
11299,T,240918,081912,60.507160N,25.252695E,52,29.5,165
11300,T,240918,081913,60.507088N,25.252728E,52,28.6,171
11301,T,240918,081914,60.507019N,25.252750E,52,28.1,172
11302,T,240918,081915,60.506950N,25.252768E,52,27.0,173
11303,T,240918,081916,60.506886N,25.252775E,51,26.7,177
11304,T,240918,081917,60.506821N,25.252783E,51,25.8,176
11305,T,240918,081918,60.506752N,25.252785E,50,26.2,178
11306,T,240918,081919,60.506687N,25.252773E,50,27.2,178
11307,T,240918,081920,60.506618N,25.252756E,50,26.7,179
11308,T,240918,081921,60.506557N,25.252729E,50,26.3,181
11309,T,240918,081922,60.506493N,25.252699E,50,25.8,182
11310,T,240918,081923,60.506432N,25.252666E,49,24.3,183
11311,T,240918,081924,60.506374N,25.252626E,50,24.3,184
11312,T,240918,081925,60.506321N,25.252586E,50,24.2,186
11313,T,240918,081926,60.506260N,25.252546E,50,22.1,187
11314,T,240918,081927,60.506207N,25.252512E,50,21.8,188
11315,T,240918,081928,60.506161N,25.252472E,51,21.4,190
11316,T,240918,081929,60.506111N,25.252436E,51,21.0,191
11317,T,240918,081930,60.506062N,25.252401E,51,20.5,191
11318,T,240918,081931,60.506012N,25.252365E,51,20.0,192
11319,T,240918,081932,60.505959N,25.252329E,50,21.6,193
11320,T,240918,081933,60.505913N,25.252289E,50,20.7,194
11321,T,240918,081934,60.505859N,25.252253E,50,20.7,195
11322,T,240918,081935,60.505810N,25.252216E,50,21.0,197
11323,T,240918,081936,60.505756N,25.252174E,50,21.5,200
11324,T,240918,081937,60.505699N,25.252131E,51,22.4,201
11325,T,240918,081938,60.505650N,25.252085E,50,21.7,200
11326,T,240918,081939,60.505596N,25.252047E,50,22.2,198
11327,T,240918,081940,60.505539N,25.252008E,49,22.0,199
11328,T,240918,081941,60.505489N,25.251970E,49,21.7,198
11329,T,240918,081942,60.505440N,25.251940E,49,20.9,197
11330,T,240918,081943,60.505386N,25.251902E,49,20.8,198
11331,T,240918,081944,60.505337N,25.251869E,49,20.8,197
11332,T,240918,081945,60.505287N,25.251842E,48,18.4,197
11333,T,240918,081946,60.505238N,25.251816E,49,21.3,196
11334,T,240918,081947,60.505180N,25.251776E,49,22.3,197
11335,T,240918,081948,60.505123N,25.251738E,49,21.8,197
11336,T,240918,081949,60.505074N,25.251707E,49,23.5,196
11337,T,240918,081950,60.505013N,25.251680E,49,23.6,195
11338,T,240918,081951,60.504955N,25.251638E,49,25.4,202
11339,T,240918,081952,60.504890N,25.251598E,49,25.5,201
11340,T,240918,081953,60.504829N,25.251556E,49,27.2,198
11341,T,240918,081954,60.504765N,25.251513E,48,27.3,198
11342,T,240918,081955,60.504700N,25.251457E,48,27.3,204
11343,T,240918,081956,60.504631N,25.251398E,48,27.3,203
11344,T,240918,081957,60.504566N,25.251341E,49,26.1,204
11345,T,240918,081958,60.504513N,25.251280E,49,25.0,206
11346,T,240918,081959,60.504452N,25.251225E,49,24.1,206
11347,T,240918,082000,60.504395N,25.251175E,50,22.7,205
11348,T,240918,082001,60.504345N,25.251120E,50,22.3,206
11349,T,240918,082002,60.504288N,25.251072E,50,22.0,205
11350,T,240918,082003,60.504230N,25.251013E,49,21.4,204
11351,T,240918,082004,60.504181N,25.250965E,49,21.3,204
11352,T,240918,082005,60.504128N,25.250917E,49,21.2,204
11353,T,240918,082006,60.504082N,25.250875E,49,20.8,203
11354,T,240918,082007,60.504032N,25.250832E,49,21.5,206
11355,T,240918,082008,60.503979N,25.250782E,49,20.8,206
11356,T,240918,082009,60.503933N,25.250734E,49,20.2,207
11357,T,240918,082010,60.503891N,25.250689E,49,19.0,205
11358,T,240918,082011,60.503849N,25.250652E,49,18.3,202
11359,T,240918,082012,60.503807N,25.250620E,49,17.0,202
11360,T,240918,082013,60.503769N,25.250584E,50,15.7,203
11361,T,240918,082014,60.503738N,25.250547E,50,12.6,212
11362,T,240918,082015,60.503716N,25.250517E,50,10.1,215
11363,T,240918,082016,60.503700N,25.250496E,50,6.9,214
11364,T,240918,082017,60.503685N,25.250484E,50,5.3,214
11365,T,240918,082018,60.503674N,25.250479E,50,5.4,211
11366,T,240918,082019,60.503654N,25.250477E,51,5.8,209
11367,T,240918,082020,60.503639N,25.250465E,51,6.7,208
11368,T,240918,082021,60.503624N,25.250458E,51,7.7,207
11369,T,240918,082022,60.503609N,25.250444E,51,5.8,206
11370,T,240918,082023,60.503597N,25.250425E,52,7.0,207
11371,T,240918,082024,60.503578N,25.250414E,52,6.9,207
11372,T,240918,082025,60.503563N,25.250404E,53,7.3,206
11373,T,240918,082026,60.503548N,25.250397E,53,6.6,205
11374,T,240918,082027,60.503532N,25.250383E,54,6.6,204
11375,T,240918,082028,60.503513N,25.250376E,54,7.3,202
11376,T,240918,082029,60.503494N,25.250370E,54,7.8,188
11377,T,240918,082030,60.503479N,25.250359E,55,6.3,190
11378,T,240918,082031,60.503460N,25.250340E,55,7.3,191
11379,T,240918,082032,60.503445N,25.250324E,56,7.2,191
11380,T,240918,082033,60.503429N,25.250315E,56,7.4,192
11381,T,240918,082034,60.503407N,25.250284E,57,6.7,191
11382,T,240918,082035,60.503384N,25.250271E,57,5.7,191
11383,T,240918,082036,60.503368N,25.250259E,57,5.2,190
11384,T,240918,082037,60.503353N,25.250250E,57,7.3,190
11385,T,240918,082038,60.503330N,25.250237E,57,6.1,191
11386,T,240918,082039,60.503319N,25.250216E,57,6.0,192
11387,T,240918,082040,60.503300N,25.250196E,57,7.6,192
11388,T,240918,082041,60.503284N,25.250181E,57,7.7,193
11389,T,240918,082042,60.503265N,25.250170E,57,7.2,193
11390,T,240918,082043,60.503242N,25.250156E,57,8.2,194
11391,T,240918,082044,60.503223N,25.250139E,58,8.3,193
11392,T,240918,082045,60.503201N,25.250124E,58,8.2,193
11393,T,240918,082046,60.503181N,25.250109E,58,8.6,194
11394,T,240918,082047,60.503159N,25.250088E,58,8.6,195
11395,T,240918,082048,60.503139N,25.250069E,58,8.6,196
11396,T,240918,082049,60.503117N,25.250044E,59,10.1,197
11397,T,240918,082050,60.503094N,25.250025E,59,9.6,197
11398,T,240918,082051,60.503071N,25.249998E,59,10.0,198
11399,T,240918,082052,60.503048N,25.249968E,58,10.7,199
11400,T,240918,082053,60.503029N,25.249935E,58,11.3,200
11401,T,240918,082054,60.502998N,25.249901E,58,12.1,202
11402,T,240918,082055,60.502975N,25.249865E,58,12.1,203
11403,T,240918,082056,60.502953N,25.249830E,58,12.5,204
11404,T,240918,082057,60.502926N,25.249796E,58,12.6,214
11405,T,240918,082058,60.502895N,25.249756E,58,13.0,216
11406,T,240918,082059,60.502872N,25.249708E,58,13.8,222
11407,T,240918,082100,60.502850N,25.249657E,57,14.3,228
11408,T,240918,082101,60.502823N,25.249601E,57,13.4,227
11409,T,240918,082102,60.502800N,25.249550E,57,13.0,230
11410,T,240918,082103,60.502781N,25.249496E,57,13.3,232
11411,T,240918,082104,60.502754N,25.249443E,57,13.7,223
11412,T,240918,082105,60.502731N,25.249386E,57,13.0,224
11413,T,240918,082106,60.502712N,25.249332E,57,13.0,225
11414,T,240918,082107,60.502693N,25.249281E,57,12.6,226
11415,T,240918,082108,60.502666N,25.249224E,57,13.7,226
11416,T,240918,082109,60.502644N,25.249165E,56,13.6,227
11417,T,240918,082110,60.502625N,25.249107E,57,14.9,227
11418,T,240918,082111,60.502602N,25.249052E,56,15.1,226
11419,T,240918,082112,60.502571N,25.248993E,56,15.9,230
11420,T,240918,082113,60.502544N,25.248926E,56,16.8,231
11421,T,240918,082114,60.502518N,25.248857E,56,17.6,229
11422,T,240918,082115,60.502487N,25.248789E,55,18.1,228
11423,T,240918,082116,60.502457N,25.248714E,55,19.8,235
11424,T,240918,082117,60.502422N,25.248631E,55,21.0,234
11425,T,240918,082118,60.502388N,25.248541E,54,23.0,233
11426,T,240918,082119,60.502350N,25.248451E,53,22.7,233
11427,T,240918,082120,60.502312N,25.248358E,52,22.8,231
11428,T,240918,082121,60.502274N,25.248272E,52,23.7,223
11429,T,240918,082122,60.502232N,25.248182E,51,24.6,226
11430,T,240918,082123,60.502197N,25.248091E,51,23.6,226
11431,T,240918,082124,60.502155N,25.247999E,51,23.6,227
11432,T,240918,082125,60.502117N,25.247910E,51,23.2,226
11433,T,240918,082126,60.502075N,25.247824E,50,23.1,226
11434,T,240918,082127,60.502037N,25.247738E,50,22.6,226
11435,T,240918,082128,60.501999N,25.247658E,50,21.1,226
11436,T,240918,082129,60.501965N,25.247581E,50,21.1,225
11437,T,240918,082130,60.501926N,25.247505E,50,20.2,225
11438,T,240918,082131,60.501896N,25.247437E,50,20.1,224
11439,T,240918,082132,60.501865N,25.247372E,50,17.6,224
11440,T,240918,082133,60.501831N,25.247309E,50,16.6,225
11441,T,240918,082134,60.501804N,25.247250E,49,15.8,224
11442,T,240918,082135,60.501774N,25.247196E,49,15.8,222
11443,T,240918,082136,60.501743N,25.247135E,49,14.1,221
11444,T,240918,082137,60.501713N,25.247089E,48,13.1,220
11445,T,240918,082138,60.501678N,25.247044E,48,13.2,219
11446,T,240918,082139,60.501648N,25.247004E,48,12.8,218
11447,T,240918,082140,60.501621N,25.246964E,48,12.8,217
11448,T,240918,082141,60.501587N,25.246927E,48,12.5,215
11449,T,240918,082142,60.501564N,25.246887E,48,10.8,215
11450,T,240918,082143,60.501541N,25.246861E,47,9.7,209
11451,T,240918,082144,60.501514N,25.246834E,47,10.1,211
11452,T,240918,082145,60.501492N,25.246798E,47,10.2,213
11453,T,240918,082146,60.501472N,25.246771E,47,9.2,213
11454,T,240918,082147,60.501453N,25.246744E,47,9.2,212
11455,T,240918,082148,60.501431N,25.246717E,48,9.9,210
11456,T,240918,082149,60.501408N,25.246691E,48,10.8,210
11457,T,240918,082150,60.501385N,25.246664E,47,11.2,208
11458,T,240918,082151,60.501354N,25.246639E,47,12.2,206
11459,T,240918,082152,60.501328N,25.246616E,47,13.3,204
11460,T,240918,082153,60.501297N,25.246584E,47,13.9,205
11461,T,240918,082154,60.501263N,25.246555E,47,13.3,202
11462,T,240918,082155,60.501232N,25.246532E,47,14.3,200
11463,T,240918,082156,60.501202N,25.246508E,47,13.6,198
11464,T,240918,082157,60.501163N,25.246487E,47,14.5,195
11465,T,240918,082158,60.501129N,25.246468E,47,14.1,194
11466,T,240918,082159,60.501087N,25.246449E,47,14.7,193
11467,T,240918,082200,60.501053N,25.246429E,46,14.2,192
11468,T,240918,082201,60.501015N,25.246408E,46,13.5,191
11469,T,240918,082202,60.500984N,25.246395E,46,13.0,187
11470,T,240918,082203,60.500954N,25.246382E,46,12.6,195
11471,T,240918,082204,60.500919N,25.246367E,46,11.9,194
11472,T,240918,082205,60.500889N,25.246359E,46,11.9,193
11473,T,240918,082206,60.500858N,25.246351E,46,11.5,193
11474,T,240918,082207,60.500824N,25.246342E,46,12.2,192
11475,T,240918,082208,60.500793N,25.246338E,46,12.1,191
11476,T,240918,082209,60.500759N,25.246328E,46,11.6,189
11477,T,240918,082210,60.500729N,25.246323E,46,11.2,187
11478,T,240918,082211,60.500702N,25.246313E,47,11.3,185
11479,T,240918,082212,60.500668N,25.246304E,47,11.4,184
11480,T,240918,082213,60.500641N,25.246300E,48,11.0,184
11481,T,240918,082214,60.500607N,25.246294E,48,9.9,175
11482,T,240918,082215,60.500580N,25.246294E,47,10.6,176
11483,T,240918,082216,60.500557N,25.246298E,48,9.3,178
11484,T,240918,082217,60.500530N,25.246296E,48,8.8,180
11485,T,240918,082218,60.500511N,25.246296E,48,7.3,180
11486,T,240918,082219,60.500492N,25.246296E,48,7.9,181
11487,T,240918,082220,60.500473N,25.246286E,48,7.6,182
11488,T,240918,082221,60.500458N,25.246281E,48,6.4,183
11489,T,240918,082222,60.500439N,25.246267E,48,6.6,184
11490,T,240918,082223,60.500420N,25.246267E,47,7.0,184
11491,T,240918,082224,60.500404N,25.246269E,48,6.9,185
11492,T,240918,082225,60.500385N,25.246265E,48,7.0,184
11493,T,240918,082226,60.500366N,25.246265E,48,8.1,183
11494,T,240918,082227,60.500347N,25.246267E,48,8.0,181
11495,T,240918,082228,60.500328N,25.246269E,48,8.0,181
11496,T,240918,082229,60.500309N,25.246269E,48,8.4,173
11497,T,240918,082230,60.500282N,25.246275E,48,8.3,174
11498,T,240918,082231,60.500263N,25.246281E,47,8.0,173
