INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10722,T,241115,112903,60.822468N,24.256664E,100,21.4,180
10723,T,241115,112904,60.822411N,24.256666E,100,21.4,178
10724,T,241115,112905,60.822357N,24.256666E,100,22.1,177
10725,T,241115,112906,60.822300N,24.256672E,100,22.2,176
10726,T,241115,112907,60.822243N,24.256678E,99,21.7,174
10727,T,241115,112908,60.822193N,24.256689E,99,21.6,167
10728,T,241115,112909,60.822140N,24.256704E,99,20.0,168
10729,T,241115,112910,60.822086N,24.256725E,99,21.0,166
10730,T,241115,112911,60.822041N,24.256754E,99,19.4,164
10731,T,241115,112912,60.821991N,24.256779E,99,18.3,163
10732,T,241115,112913,60.821949N,24.256804E,99,18.4,162
10733,T,241115,112914,60.821903N,24.256836E,99,18.5,160
10734,T,241115,112915,60.821861N,24.256874E,99,18.6,158
10735,T,241115,112916,60.821815N,24.256910E,99,18.7,157
10736,T,241115,112917,60.821774N,24.256947E,99,19.0,156
10737,T,241115,112918,60.821728N,24.256985E,99,19.4,156
10738,T,241115,112919,60.821686N,24.257025E,98,19.5,156
10739,T,241115,112920,60.821644N,24.257057E,99,19.2,156
10740,T,241115,112921,60.821602N,24.257093E,99,19.2,158
10741,T,241115,112922,60.821556N,24.257130E,99,19.4,158
10742,T,241115,112923,60.821510N,24.257168E,99,19.5,158
10743,T,241115,112924,60.821461N,24.257208E,98,20.0,157
10744,T,241115,112925,60.821415N,24.257252E,98,19.9,156
10745,T,241115,112926,60.821373N,24.257298E,98,20.2,154
10746,T,241115,112927,60.821327N,24.257341E,98,19.9,154
10747,T,241115,112928,60.821281N,24.257383E,98,20.3,154
10748,T,241115,112929,60.821236N,24.257433E,98,19.7,152
10749,T,241115,112930,60.821194N,24.257479E,99,19.7,153
10750,T,241115,112931,60.821152N,24.257528E,99,19.0,148
10751,T,241115,112932,60.821114N,24.257587E,99,20.2,143
10752,T,241115,112933,60.821075N,24.257656E,99,19.5,143
10753,T,241115,112934,60.821037N,24.257721E,99,19.0,143
10754,T,241115,112935,60.820999N,24.257778E,99,18.9,143
10755,T,241115,112936,60.820957N,24.257835E,99,19.0,142
10756,T,241115,112937,60.820915N,24.257912E,99,19.5,141
10757,T,241115,112938,60.820877N,24.257980E,98,19.6,140
10758,T,241115,112939,60.820835N,24.258051E,98,20.1,138
10759,T,241115,112940,60.820797N,24.258123E,97,20.8,138
10760,T,241115,112941,60.820751N,24.258194E,97,20.7,139
10761,T,241115,112942,60.820709N,24.258261E,97,21.3,140
10762,T,241115,112943,60.820663N,24.258327E,97,21.7,142
10763,T,241115,112944,60.820614N,24.258396E,96,22.8,150
10764,T,241115,112945,60.820560N,24.258455E,95,24.5,150
10765,T,241115,112946,60.820499N,24.258516E,94,26.0,157
10766,T,241115,112947,60.820431N,24.258564E,94,28.0,163
10767,T,241115,112948,60.820366N,24.258600E,93,29.9,168
10768,T,241115,112949,60.820290N,24.258617E,93,31.7,176
10769,T,241115,112950,60.820210N,24.258615E,92,32.4,182
10770,T,241115,112951,60.820129N,24.258604E,92,31.9,184
10771,T,241115,112952,60.820053N,24.258587E,92,30.8,188
10772,T,241115,112953,60.819981N,24.258562E,92,30.5,189
10773,T,241115,112954,60.819908N,24.258533E,92,28.7,190
10774,T,241115,112955,60.819839N,24.258505E,92,27.5,192
10775,T,241115,112956,60.819771N,24.258474E,92,26.2,192
10776,T,241115,112957,60.819714N,24.258444E,92,25.4,192
10777,T,241115,112958,60.819649N,24.258415E,92,23.5,192
10778,T,241115,112959,60.819595N,24.258394E,91,22.8,192
10779,T,241115,113000,60.819538N,24.258369E,91,22.2,191
10780,T,241115,113001,60.819489N,24.258350E,91,21.8,190
10781,T,241115,113002,60.819431N,24.258329E,91,21.9,191
10782,T,241115,113003,60.819382N,24.258305E,90,22.0,191
10783,T,241115,113004,60.819324N,24.258282E,90,22.1,191
10784,T,241115,113005,60.819271N,24.258259E,90,22.2,192
10785,T,241115,113006,60.819218N,24.258234E,90,22.3,192
10786,T,241115,113007,60.819160N,24.258207E,90,22.3,192
10787,T,241115,113008,60.819107N,24.258181E,89,22.3,192
10788,T,241115,113009,60.819054N,24.258154E,89,22.0,193
10789,T,241115,113010,60.819000N,24.258123E,89,21.5,193
10790,T,241115,113011,60.818947N,24.258097E,89,21.1,194
10791,T,241115,113012,60.818901N,24.258068E,89,21.0,195
10792,T,241115,113013,60.818848N,24.258039E,89,20.5,195
10793,T,241115,113014,60.818802N,24.258011E,89,19.5,196
10794,T,241115,113015,60.818756N,24.257978E,89,19.0,197
10795,T,241115,113016,60.818710N,24.257944E,89,19.0,199
10796,T,241115,113017,60.818668N,24.257910E,89,19.0,201
10797,T,241115,113018,60.818623N,24.257870E,89,19.3,203
10798,T,241115,113019,60.818581N,24.257826E,89,20.0,205
10799,T,241115,113020,60.818535N,24.257774E,88,21.0,211
10800,T,241115,113021,60.818489N,24.257715E,88,22.6,211
10801,T,241115,113022,60.818439N,24.257652E,88,23.4,211
10802,T,241115,113023,60.818394N,24.257584E,87,23.8,213
10803,T,241115,113024,60.818340N,24.257515E,87,23.8,215
10804,T,241115,113025,60.818295N,24.257442E,87,23.5,216
10805,T,241115,113026,60.818249N,24.257368E,87,23.1,217
10806,T,241115,113027,60.818199N,24.257296E,87,22.4,218
10807,T,241115,113028,60.818161N,24.257227E,87,21.5,219
10808,T,241115,113029,60.818119N,24.257158E,87,20.9,219
10809,T,241115,113030,60.818081N,24.257090E,87,20.3,221
10810,T,241115,113031,60.818043N,24.257017E,87,20.3,223
10811,T,241115,113032,60.818008N,24.256945E,87,20.2,225
10812,T,241115,113033,60.817978N,24.256868E,88,20.3,227
10813,T,241115,113034,60.817940N,24.256788E,88,20.3,229
10814,T,241115,113035,60.817913N,24.256706E,88,20.3,230
10815,T,241115,113036,60.817879N,24.256622E,88,20.3,231
10816,T,241115,113037,60.817848N,24.256540E,88,20.4,231
10817,T,241115,113038,60.817818N,24.256456E,88,20.4,232
10818,T,241115,113039,60.817783N,24.256371E,88,20.4,232
10819,T,241115,113040,60.817753N,24.256285E,88,20.1,233
10820,T,241115,113041,60.817722N,24.256203E,88,20.1,234
10821,T,241115,113042,60.817692N,24.256119E,88,20.0,234
10822,T,241115,113043,60.817665N,24.256037E,88,19.9,235
10823,T,241115,113044,60.817638N,24.255953E,88,19.5,235
10824,T,241115,113045,60.817608N,24.255871E,87,19.5,235
10825,T,241115,113046,60.817585N,24.255791E,88,19.0,236
10826,T,241115,113047,60.817558N,24.255713E,88,18.3,236
10827,T,241115,113048,60.817535N,24.255634E,88,17.8,236
10828,T,241115,113049,60.817513N,24.255556E,88,16.7,237
10829,T,241115,113050,60.817493N,24.255484E,88,15.8,238
10830,T,241115,113051,60.817471N,24.255413E,88,15.7,240
10831,T,241115,113052,60.817455N,24.255348E,88,14.6,240
10832,T,241115,113053,60.817436N,24.255283E,88,14.0,238
10833,T,241115,113054,60.817421N,24.255224E,89,13.4,239
10834,T,241115,113055,60.817406N,24.255165E,89,13.1,238
10835,T,241115,113056,60.817390N,24.255106E,89,13.0,240
10836,T,241115,113057,60.817375N,24.255047E,90,12.9,241
10837,T,241115,113058,60.817360N,24.254984E,90,12.9,242
10838,T,241115,113059,60.817348N,24.254923E,90,13.9,241
10839,T,241115,113100,60.817329N,24.254856E,90,14.7,239
10840,T,241115,113101,60.817307N,24.254784E,90,16.7,240
10841,T,241115,113102,60.817284N,24.254704E,90,18.4,241
10842,T,241115,113103,60.817265N,24.254620E,89,19.3,244
10843,T,241115,113104,60.817245N,24.254528E,89,20.4,243
10844,T,241115,113105,60.817219N,24.254433E,89,21.0,242
10845,T,241115,113106,60.817192N,24.254324E,89,21.4,243
10846,T,241115,113107,60.817169N,24.254225E,89,20.7,244
10847,T,241115,113108,60.817146N,24.254124E,90,20.2,245
10848,T,241115,113109,60.817127N,24.254025E,90,20.3,246
10849,T,241115,113110,60.817108N,24.253927E,90,19.6,248
10850,T,241115,113111,60.817093N,24.253832E,90,19.1,250
10851,T,241115,113112,60.817078N,24.253738E,90,18.2,252
10852,T,241115,113113,60.817066N,24.253654E,91,18.1,253
10853,T,241115,113114,60.817055N,24.253565E,91,17.7,254
10854,T,241115,113115,60.817043N,24.253477E,91,17.2,255
10855,T,241115,113116,60.817032N,24.253395E,92,16.5,255
10856,T,241115,113117,60.817024N,24.253317E,92,15.8,255
10857,T,241115,113118,60.817013N,24.253241E,92,15.4,255
10858,T,241115,113119,60.817005N,24.253164E,92,15.4,254
10859,T,241115,113120,60.816998N,24.253092E,93,14.9,254
10860,T,241115,113121,60.816982N,24.253021E,93,14.0,255
10861,T,241115,113122,60.816975N,24.252954E,93,13.9,255
10862,T,241115,113123,60.816967N,24.252890E,93,13.0,255
10863,T,241115,113124,60.816959N,24.252827E,93,12.5,255
10864,T,241115,113125,60.816952N,24.252766E,94,11.6,256
10865,T,241115,113126,60.816948N,24.252710E,94,11.6,255
10866,T,241115,113127,60.816940N,24.252651E,94,11.7,253
10867,T,241115,113128,60.816929N,24.252594E,94,12.2,253
10868,T,241115,113129,60.816921N,24.252537E,94,12.1,252
10869,T,241115,113130,60.816914N,24.252476E,94,11.8,251
10870,T,241115,113131,60.816902N,24.252419E,95,11.9,251
10871,T,241115,113132,60.816891N,24.252361E,95,11.5,251
10872,T,241115,113133,60.816883N,24.252304E,95,11.9,251
10873,T,241115,113134,60.816872N,24.252245E,96,12.5,250
10874,T,241115,113135,60.816860N,24.252186E,96,12.2,249
10875,T,241115,113136,60.816849N,24.252129E,96,12.5,248
10876,T,241115,113137,60.816841N,24.252069E,96,12.6,248
10877,T,241115,113138,60.816826N,24.252007E,96,12.6,248
10878,T,241115,113139,60.816814N,24.251945E,96,12.7,249
10879,T,241115,113140,60.816799N,24.251884E,96,12.8,249
10880,T,241115,113141,60.816792N,24.251823E,96,12.8,249
10881,T,241115,113142,60.816776N,24.251762E,96,12.8,248
10882,T,241115,113143,60.816765N,24.251698E,96,12.8,248
10883,T,241115,113144,60.816753N,24.251637E,97,13.2,247
10884,T,241115,113145,60.816734N,24.251574E,96,13.2,247
10885,T,241115,113146,60.816723N,24.251516E,96,12.5,246
10886,T,241115,113147,60.816708N,24.251455E,96,13.1,245
10887,T,241115,113148,60.816696N,24.251394E,96,13.1,245
10888,T,241115,113149,60.816681N,24.251326E,96,13.9,246
10889,T,241115,113150,60.816669N,24.251261E,97,14.4,246
10890,T,241115,113151,60.816650N,24.251190E,97,14.9,246
10891,T,241115,113152,60.816635N,24.251120E,97,15.6,244
10892,T,241115,113153,60.816620N,24.251051E,97,15.6,243
10893,T,241115,113154,60.816601N,24.250978E,97,16.0,243
10894,T,241115,113155,60.816586N,24.250902E,96,17.1,243
10895,T,241115,113156,60.816563N,24.250824E,96,17.4,243
10896,T,241115,113157,60.816544N,24.250742E,97,17.5,244
10897,T,241115,113158,60.816528N,24.250658E,97,17.9,245
10898,T,241115,113159,60.816509N,24.250572E,97,18.4,245
10899,T,241115,113200,60.816486N,24.250486E,97,18.3,244
10900,T,241115,113201,60.816467N,24.250404E,97,18.0,244
10901,T,241115,113202,60.816448N,24.250322E,97,17.6,244
10902,T,241115,113203,60.816429N,24.250240E,97,17.0,244
10903,T,241115,113204,60.816406N,24.250160E,97,16.7,245
10904,T,241115,113205,60.816391N,24.250082E,97,16.1,245
10905,T,241115,113206,60.816376N,24.250010E,97,14.5,246
10906,T,241115,113207,60.816360N,24.249945E,97,13.5,246
10907,T,241115,113208,60.816345N,24.249878E,97,12.7,246
10908,T,241115,113209,60.816334N,24.249817E,97,12.4,247
10909,T,241115,113210,60.816319N,24.249754E,97,12.9,247
10910,T,241115,113211,60.816311N,24.249689E,97,13.7,248
10911,T,241115,113212,60.816299N,24.249624E,97,13.7,254
10912,T,241115,113213,60.816288N,24.249556E,97,14.3,253
10913,T,241115,113214,60.816280N,24.249479E,97,15.6,253
10914,T,241115,113215,60.816265N,24.249405E,96,15.7,250
10915,T,241115,113216,60.816257N,24.249329E,96,15.6,252
10916,T,241115,113217,60.816238N,24.249245E,97,16.8,253
10917,T,241115,113218,60.816231N,24.249159E,97,17.2,252
10918,T,241115,113219,60.816216N,24.249069E,97,17.7,252
10919,T,241115,113220,60.816200N,24.248980E,97,17.2,252
10920,T,241115,113221,60.816185N,24.248896E,97,17.2,250
10921,T,241115,113222,60.816170N,24.248810E,97,17.4,249
10922,T,241115,113223,60.816154N,24.248728E,97,16.8,248
10923,T,241115,113224,60.816139N,24.248650E,97,15.9,247
10924,T,241115,113225,60.816124N,24.248569E,97,15.4,254
10925,T,241115,113226,60.816116N,24.248489E,97,15.0,260
10926,T,241115,113227,60.816113N,24.248413E,97,14.6,274
10927,T,241115,113228,60.816124N,24.248341E,98,15.5,283
10928,T,241115,113229,60.816139N,24.248274E,98,14.5,295
10929,T,241115,113230,60.816158N,24.248215E,99,15.1,304
10930,T,241115,113231,60.816181N,24.248150E,99,15.2,302
10931,T,241115,113232,60.816200N,24.248081E,99,15.2,300
10932,T,241115,113233,60.816219N,24.248011E,99,16.5,297
10933,T,241115,113234,60.816242N,24.247934E,99,16.9,305
10934,T,241115,113235,60.816269N,24.247860E,98,16.8,305
10935,T,241115,113236,60.816288N,24.247789E,99,16.3,303
10936,T,241115,113237,60.816307N,24.247713E,99,16.4,303
10937,T,241115,113238,60.816326N,24.247631E,98,17.4,301
10938,T,241115,113239,60.816353N,24.247545E,98,17.5,302
10939,T,241115,113240,60.816380N,24.247463E,98,18.9,309
10940,T,241115,113241,60.816406N,24.247391E,98,18.0,311
10941,T,241115,113242,60.816441N,24.247314E,98,17.9,313
10942,T,241115,113243,60.816471N,24.247244E,98,19.0,315
10943,T,241115,113244,60.816509N,24.247185E,97,19.6,315
10944,T,241115,113245,60.816547N,24.247118E,97,19.5,316
10945,T,241115,113246,60.816586N,24.247055E,98,18.9,319
10946,T,241115,113247,60.816620N,24.246996E,98,17.3,320
10947,T,241115,113248,60.816650N,24.246944E,98,15.5,323
10948,T,241115,113249,60.816681N,24.246899E,98,14.0,325
10949,T,241115,113250,60.816711N,24.246862E,98,13.1,328
10950,T,241115,113251,60.816734N,24.246826E,98,11.7,328
10951,T,241115,113252,60.816761N,24.246794E,98,10.7,318
10952,T,241115,113253,60.816776N,24.246756E,99,9.4,319
10953,T,241115,113254,60.816792N,24.246723E,99,9.4,320
10954,T,241115,113255,60.816807N,24.246691E,100,10.5,330
10955,T,241115,113256,60.816830N,24.246656E,101,10.5,329
10956,T,241115,113257,60.816845N,24.246618E,101,10.5,328
10957,T,241115,113258,60.816864N,24.246578E,102,11.1,327
10958,T,241115,113259,60.816883N,24.246536E,102,11.1,326
10959,T,241115,113300,60.816902N,24.246492E,102,10.7,324
10960,T,241115,113301,60.816921N,24.246441E,103,11.5,323
10961,T,241115,113302,60.816940N,24.246393E,103,11.5,314
10962,T,241115,113303,60.816959N,24.246346E,103,11.6,314
10963,T,241115,113304,60.816975N,24.246296E,104,11.7,311
10964,T,241115,113305,60.816994N,24.246244E,104,11.6,310
10965,T,241115,113306,60.817009N,24.246183E,104,11.7,309
10966,T,241115,113307,60.817024N,24.246130E,104,12.1,308
10967,T,241115,113308,60.817039N,24.246077E,104,12.0,307
10968,T,241115,113309,60.817055N,24.246016E,105,13.0,306
10969,T,241115,113310,60.817074N,24.245955E,105,12.9,305
10970,T,241115,113311,60.817089N,24.245895E,105,12.8,303
10971,T,241115,113312,60.817108N,24.245846E,104,12.7,302
10972,T,241115,113313,60.817127N,24.245789E,104,12.6,301
10973,T,241115,113314,60.817142N,24.245731E,104,13.0,300
10974,T,241115,113315,60.817162N,24.245678E,104,11.3,299
10975,T,241115,113316,60.817177N,24.245632E,104,11.3,304
10976,T,241115,113317,60.817196N,24.245584E,104,11.8,307
10977,T,241115,113318,60.817211N,24.245537E,104,12.1,309
10978,T,241115,113319,60.817230N,24.245478E,104,12.0,297
10979,T,241115,113320,60.817242N,24.245426E,104,10.8,292
10980,T,241115,113321,60.817253N,24.245377E,104,11.1,295
10981,T,241115,113322,60.817268N,24.245325E,104,11.1,302
10982,T,241115,113323,60.817280N,24.245281E,104,10.7,300
10983,T,241115,113324,60.817295N,24.245237E,104,10.9,302
10984,T,241115,113325,60.817310N,24.245195E,103,10.8,301
10985,T,241115,113326,60.817329N,24.245150E,103,10.7,303
10986,T,241115,113327,60.817341N,24.245102E,104,10.8,311
10987,T,241115,113328,60.817356N,24.245054E,104,10.5,310
10988,T,241115,113329,60.817360N,24.244991E,105,11.0,309
10989,T,241115,113330,60.817368N,24.244938E,106,10.4,307
10990,T,241115,113331,60.817375N,24.244890E,106,10.3,306
10991,T,241115,113332,60.817387N,24.244848E,106,10.3,305
10992,T,241115,113333,60.817402N,24.244799E,106,10.2,303
10993,T,241115,113334,60.817410N,24.244747E,106,10.1,289
10994,T,241115,113335,60.817417N,24.244698E,106,10.1,290
10995,T,241115,113336,60.817429N,24.244656E,106,10.1,291
10996,T,241115,113337,60.817440N,24.244612E,106,10.0,291
10997,T,241115,113338,60.817448N,24.244566E,106,10.0,292
10998,T,241115,113339,60.817455N,24.244518E,106,10.0,292
10999,T,241115,113340,60.817467N,24.244473E,106,10.0,292
11000,T,241115,113341,60.817474N,24.244429E,106,9.5,284
11001,T,241115,113342,60.817486N,24.244383E,105,10.1,284
11002,T,241115,113343,60.817490N,24.244329E,105,10.1,284
11003,T,241115,113344,60.817501N,24.244276E,105,10.5,286
11004,T,241115,113345,60.817509N,24.244223E,105,11.0,287
11005,T,241115,113346,60.817516N,24.244167E,105,11.0,287
11006,T,241115,113347,60.817528N,24.244116E,105,11.5,289
11007,T,241115,113348,60.817535N,24.244062E,105,11.5,290
11008,T,241115,113349,60.817547N,24.244011E,105,12.1,289
11009,T,241115,113350,60.817554N,24.243950E,105,12.1,289
11010,T,241115,113351,60.817570N,24.243893E,105,12.2,289
11011,T,241115,113352,60.817577N,24.243832E,105,12.1,288
11012,T,241115,113353,60.817589N,24.243773E,105,12.5,288
11013,T,241115,113354,60.817600N,24.243711E,104,12.9,289
11014,T,241115,113355,60.817608N,24.243650E,104,12.8,289
11015,T,241115,113356,60.817619N,24.243589E,104,12.3,291
11016,T,241115,113357,60.817631N,24.243534E,104,12.3,292
11017,T,241115,113358,60.817642N,24.243473E,104,12.2,286
11018,T,241115,113359,60.817654N,24.243414E,104,13.0,286
11019,T,241115,113400,60.817665N,24.243345E,104,14.2,284
11020,T,241115,113401,60.817673N,24.243282E,104,12.5,287
11021,T,241115,113402,60.817684N,24.243216E,104,14.8,287
11022,T,241115,113403,60.817699N,24.243141E,103,15.3,289
11023,T,241115,113404,60.817711N,24.243061E,103,17.2,289
11024,T,241115,113405,60.817726N,24.242975E,103,18.0,290
11025,T,241115,113406,60.817745N,24.242884E,102,19.7,290
11026,T,241115,113407,60.817760N,24.242786E,101,21.1,290
11027,T,241115,113408,60.817780N,24.242683E,101,22.2,291
11028,T,241115,113409,60.817802N,24.242579E,101,22.7,291
11029,T,241115,113410,60.817825N,24.242464E,100,24.4,291
11030,T,241115,113411,60.817848N,24.242344E,100,26.5,291
11031,T,241115,113412,60.817875N,24.242220E,99,27.4,292
11032,T,241115,113413,60.817905N,24.242086E,99,29.3,292
11033,T,241115,113414,60.817932N,24.241943E,98,30.3,294
11034,T,241115,113415,60.817963N,24.241796E,98,31.0,294
11035,T,241115,113416,60.817997N,24.241648E,98,30.9,294
11036,T,241115,113417,60.818027N,24.241503E,97,30.9,293
11037,T,241115,113418,60.818062N,24.241364E,97,30.5,294
11038,T,241115,113419,60.818092N,24.241230E,96,28.9,293
11039,T,241115,113420,60.818115N,24.241104E,96,26.7,292
11040,T,241115,113421,60.818134N,24.240976E,96,25.8,292
11041,T,241115,113422,60.818153N,24.240847E,96,24.8,291
11042,T,241115,113423,60.818161N,24.240726E,96,23.4,290
11043,T,241115,113424,60.818165N,24.240616E,95,21.2,288
11044,T,241115,113425,60.818169N,24.240513E,95,19.7,287
11045,T,241115,113426,60.818169N,24.240414E,95,18.7,285
11046,T,241115,113427,60.818169N,24.240316E,94,18.2,284
11047,T,241115,113428,60.818169N,24.240223E,94,18.8,282
11048,T,241115,113429,60.818165N,24.240124E,94,18.9,262
11049,T,241115,113430,60.818161N,24.240028E,94,18.9,262
11050,T,241115,113431,60.818153N,24.239937E,94,18.3,262
11051,T,241115,113432,60.818150N,24.239841E,93,18.3,264
11052,T,241115,113433,60.818146N,24.239750E,93,18.7,264
11053,T,241115,113434,60.818138N,24.239655E,93,19.1,263
11054,T,241115,113435,60.818130N,24.239555E,93,19.1,261
11055,T,241115,113436,60.818127N,24.239458E,93,20.1,262
11056,T,241115,113437,60.818119N,24.239355E,92,20.0,261
11057,T,241115,113438,60.818111N,24.239256E,92,20.4,261
11058,T,241115,113439,60.818108N,24.239147E,92,20.8,262
11059,T,241115,113440,60.818100N,24.239042E,92,20.8,263
11060,T,241115,113441,60.818096N,24.238934E,92,21.0,263
11061,T,241115,113442,60.818089N,24.238829E,92,20.3,263
11062,T,241115,113443,60.818081N,24.238720E,91,19.8,262
11063,T,241115,113444,60.818073N,24.238621E,91,19.1,261
11064,T,241115,113445,60.818066N,24.238525E,91,19.0,260
11065,T,241115,113446,60.818062N,24.238434E,91,18.5,261
11066,T,241115,113447,60.818047N,24.238342E,91,18.3,261
11067,T,241115,113448,60.818039N,24.238256E,91,17.2,261
11068,T,241115,113449,60.818035N,24.238169E,91,16.9,261
11069,T,241115,113450,60.818027N,24.238083E,91,17.0,261
11070,T,241115,113451,60.818020N,24.237995E,91,16.5,261
11071,T,241115,113452,60.818016N,24.237917E,91,15.6,261
11072,T,241115,113453,60.818008N,24.237841E,91,14.8,261
11073,T,241115,113454,60.818001N,24.237768E,90,14.0,259
11074,T,241115,113455,60.817993N,24.237698E,90,13.6,258
11075,T,241115,113456,60.817989N,24.237633E,91,13.5,258
11076,T,241115,113457,60.817986N,24.237564E,91,13.2,267
11077,T,241115,113458,60.817982N,24.237495E,91,12.9,265
11078,T,241115,113459,60.817978N,24.237431E,91,13.2,264
11079,T,241115,113500,60.817966N,24.237362E,91,13.9,262
11080,T,241115,113501,60.817966N,24.237291E,91,13.9,264
11081,T,241115,113502,60.817963N,24.237221E,91,13.8,262
11082,T,241115,113503,60.817959N,24.237152E,91,13.7,261
11083,T,241115,113504,60.817951N,24.237083E,91,13.1,260
11084,T,241115,113505,60.817947N,24.237020E,90,12.7,260
11085,T,241115,113506,60.817944N,24.236954E,90,13.2,260
11086,T,241115,113507,60.817940N,24.236885E,90,13.2,259
11087,T,241115,113508,60.817932N,24.236820E,90,13.3,260
11088,T,241115,113509,60.817928N,24.236752E,91,13.6,260
11089,T,241115,113510,60.817921N,24.236685E,91,13.7,260
11090,T,241115,113511,60.817917N,24.236612E,91,13.7,260
11091,T,241115,113512,60.817913N,24.236544E,91,13.8,261
11092,T,241115,113513,60.817905N,24.236473E,91,13.8,260
11093,T,241115,113514,60.817902N,24.236404E,91,13.8,260
11094,T,241115,113515,60.817902N,24.236338E,91,13.1,260
11095,T,241115,113516,60.817890N,24.236271E,92,13.6,259
11096,T,241115,113517,60.817886N,24.236202E,92,13.7,260
11097,T,241115,113518,60.817879N,24.236134E,92,13.8,259
11098,T,241115,113519,60.817875N,24.236067E,92,13.7,259
11099,T,241115,113520,60.817871N,24.235998E,92,14.6,258
11100,T,241115,113521,60.817863N,24.235929E,92,13.5,263
11101,T,241115,113522,60.817860N,24.235863E,92,14.0,263
11102,T,241115,113523,60.817852N,24.235792E,92,13.7,260
11103,T,241115,113524,60.817848N,24.235720E,91,14.2,265
11104,T,241115,113525,60.817848N,24.235645E,92,14.2,266
11105,T,241115,113526,60.817844N,24.235575E,91,14.9,267
11106,T,241115,113527,60.817844N,24.235497E,92,14.8,269
11107,T,241115,113528,60.817844N,24.235424E,92,14.3,273
11108,T,241115,113529,60.817848N,24.235346E,92,14.8,275
11109,T,241115,113530,60.817852N,24.235270E,92,14.7,276
11110,T,241115,113531,60.817860N,24.235201E,93,14.3,289
11111,T,241115,113532,60.817871N,24.235132E,93,14.2,286
11112,T,241115,113533,60.817883N,24.235064E,93,14.7,289
11113,T,241115,113534,60.817898N,24.234997E,93,14.0,288
11114,T,241115,113535,60.817913N,24.234930E,94,14.0,291
11115,T,241115,113536,60.817928N,24.234867E,94,13.4,294
11116,T,241115,113537,60.817944N,24.234804E,95,14.3,295
11117,T,241115,113538,60.817966N,24.234749E,95,14.8,308
11118,T,241115,113539,60.817989N,24.234690E,95,14.7,306
11119,T,241115,113540,60.818008N,24.234632E,95,13.7,306
11120,T,241115,113541,60.818031N,24.234575E,96,13.7,309
11121,T,241115,113542,60.818050N,24.234526E,96,12.5,308
11122,T,241115,113543,60.818073N,24.234472E,96,13.1,308
11123,T,241115,113544,60.818089N,24.234407E,96,13.5,298
11124,T,241115,113545,60.818111N,24.234337E,97,13.4,299
11125,T,241115,113546,60.818130N,24.234283E,97,13.4,299
11126,T,241115,113547,60.818150N,24.234215E,97,13.5,299
11127,T,241115,113548,60.818165N,24.234144E,97,13.5,298
11128,T,241115,113549,60.818180N,24.234081E,97,13.5,297
11129,T,241115,113550,60.818195N,24.234016E,97,13.8,295
11130,T,241115,113551,60.818207N,24.233942E,97,13.8,293
11131,T,241115,113552,60.818218N,24.233873E,97,13.4,292
11132,T,241115,113553,60.818237N,24.233805E,98,14.0,292
11133,T,241115,113554,60.818249N,24.233734E,98,13.7,292
11134,T,241115,113555,60.818264N,24.233664E,98,13.8,293
11135,T,241115,113556,60.818279N,24.233597E,98,13.8,294
11136,T,241115,113557,60.818295N,24.233536E,98,12.8,296
11137,T,241115,113558,60.818310N,24.233479E,98,11.9,296
11138,T,241115,113559,60.818321N,24.233421E,99,11.8,295
11139,T,241115,113600,60.818329N,24.233364E,99,11.5,295
11140,T,241115,113601,60.818344N,24.233313E,99,10.3,301
11141,T,241115,113602,60.818356N,24.233267E,100,10.8,305
11142,T,241115,113603,60.818371N,24.233215E,100,10.8,302
11143,T,241115,113604,60.818382N,24.233164E,101,10.9,303
11144,T,241115,113605,60.818401N,24.233112E,101,10.9,301
11145,T,241115,113606,60.818417N,24.233061E,101,11.2,301
11146,T,241115,113607,60.818432N,24.233011E,101,11.7,304
11147,T,241115,113608,60.818447N,24.232962E,101,11.7,302
11148,T,241115,113609,60.818462N,24.232908E,101,12.1,300
11149,T,241115,113610,60.818481N,24.232857E,100,12.2,299
11150,T,241115,113611,60.818497N,24.232803E,100,11.4,306
11151,T,241115,113612,60.818512N,24.232750E,100,12.7,303
11152,T,241115,113613,60.818527N,24.232697E,100,12.7,305
11153,T,241115,113614,60.818546N,24.232641E,100,12.1,298
11154,T,241115,113615,60.818565N,24.232592E,100,11.6,299
11155,T,241115,113616,60.818584N,24.232527E,100,10.5,301
11156,T,241115,113617,60.818600N,24.232477E,100,11.1,301
11157,T,241115,113618,60.818615N,24.232424E,100,11.1,301
11158,T,241115,113619,60.818630N,24.232378E,100,11.8,302
11159,T,241115,113620,60.818649N,24.232336E,100,11.5,302
11160,T,241115,113621,60.818665N,24.232296E,100,10.9,310
11161,T,241115,113622,60.818680N,24.232252E,101,10.4,308
11162,T,241115,113623,60.818695N,24.232204E,101,11.5,308
11163,T,241115,113624,60.818710N,24.232157E,101,9.8,305
11164,T,241115,113625,60.818722N,24.232113E,101,9.2,296
11165,T,241115,113626,60.818733N,24.232071E,101,10.2,297
11166,T,241115,113627,60.818748N,24.232035E,101,9.9,297
11167,T,241115,113628,60.818760N,24.231995E,101,10.0,298
11168,T,241115,113629,60.818771N,24.231953E,101,10.0,300
11169,T,241115,113630,60.818787N,24.231911E,101,10.0,302
11170,T,241115,113631,60.818806N,24.231869E,101,10.6,302
