INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10485,T,240808,082022,60.863892N,25.063681E,83,11.6,155
10486,T,240808,082023,60.863869N,25.063704E,83,9.6,156
10487,T,240808,082024,60.863850N,25.063721E,83,8.5,156
10488,T,240808,082025,60.863831N,25.063732E,84,7.2,164
10489,T,240808,082026,60.863811N,25.063744E,83,6.2,163
10490,T,240808,082027,60.863800N,25.063757E,84,4.8,163
10491,T,240808,082028,60.863792N,25.063765E,84,5.9,162
10492,T,240808,082029,60.863777N,25.063780E,84,7.5,161
10493,T,240808,082030,60.863762N,25.063799E,84,8.7,160
10494,T,240808,082031,60.863735N,25.063816E,84,9.4,158
10495,T,240808,082032,60.863716N,25.063833E,84,8.4,157
10496,T,240808,082033,60.863701N,25.063852E,84,7.8,156
10497,T,240808,082034,60.863682N,25.063869E,84,7.0,148
10498,T,240808,082035,60.863667N,25.063892E,84,7.1,145
10499,T,240808,082036,60.863651N,25.063911E,84,6.7,148
10500,T,240808,082037,60.863640N,25.063931E,84,5.2,148
10501,T,240808,082038,60.863632N,25.063942E,84,5.3,148
10502,T,240808,082039,60.863621N,25.063944E,84,4.9,148
10503,T,240808,082040,60.863609N,25.063944E,84,5.4,152
10504,T,240808,082041,60.863590N,25.063944E,84,5.8,152
10505,T,240808,082042,60.863579N,25.063951E,84,5.9,154
10506,T,240808,082043,60.863560N,25.063963E,84,6.9,156
10507,T,240808,082044,60.863544N,25.063976E,84,8.2,157
10508,T,240808,082045,60.863525N,25.063995E,84,9.2,157
10509,T,240808,082046,60.863499N,25.064016E,84,9.3,156
10510,T,240808,082047,60.863480N,25.064034E,84,9.2,157
10511,T,240808,082048,60.863461N,25.064053E,84,9.1,156
10512,T,240808,082049,60.863441N,25.064070E,84,8.8,155
10513,T,240808,082050,60.863419N,25.064091E,84,8.9,154
10514,T,240808,082051,60.863396N,25.064110E,85,8.9,153
10515,T,240808,082052,60.863377N,25.064125E,84,9.0,159
10516,T,240808,082053,60.863354N,25.064144E,84,9.6,158
10517,T,240808,082054,60.863327N,25.064161E,84,10.3,157
10518,T,240808,082055,60.863304N,25.064184E,84,10.3,157
10519,T,240808,082056,60.863281N,25.064203E,84,10.4,157
10520,T,240808,082057,60.863255N,25.064224E,84,10.3,157
10521,T,240808,082058,60.863232N,25.064243E,84,11.2,157
10522,T,240808,082059,60.863205N,25.064264E,85,11.3,158
10523,T,240808,082100,60.863178N,25.064287E,85,11.8,157
10524,T,240808,082101,60.863152N,25.064314E,85,11.7,157
10525,T,240808,082102,60.863125N,25.064337E,85,11.3,158
10526,T,240808,082103,60.863094N,25.064360E,85,11.6,158
10527,T,240808,082104,60.863071N,25.064383E,85,11.0,150
10528,T,240808,082105,60.863045N,25.064409E,85,11.5,151
10529,T,240808,082106,60.863022N,25.064436E,86,10.7,152
10530,T,240808,082107,60.862991N,25.064461E,86,11.4,155
10531,T,240808,082108,60.862961N,25.064482E,84,12.2,157
10532,T,240808,082109,60.862930N,25.064505E,84,12.2,157
10533,T,240808,082110,60.862904N,25.064526E,84,12.2,158
10534,T,240808,082111,60.862877N,25.064554E,84,11.6,158
10535,T,240808,082112,60.862850N,25.064573E,85,10.3,159
10536,T,240808,082113,60.862827N,25.064590E,85,10.2,159
10537,T,240808,082114,60.862804N,25.064606E,85,10.7,160
10538,T,240808,082115,60.862778N,25.064627E,85,11.3,160
10539,T,240808,082116,60.862751N,25.064648E,85,12.1,159
10540,T,240808,082117,60.862720N,25.064672E,85,12.5,158
10541,T,240808,082118,60.862694N,25.064693E,85,12.5,158
10542,T,240808,082119,60.862659N,25.064716E,85,12.5,159
10543,T,240808,082120,60.862633N,25.064735E,85,13.1,158
10544,T,240808,082121,60.862598N,25.064764E,85,13.0,158
10545,T,240808,082122,60.862568N,25.064789E,85,14.0,158
10546,T,240808,082123,60.862534N,25.064816E,85,14.6,158
10547,T,240808,082124,60.862499N,25.064842E,85,14.9,158
10548,T,240808,082125,60.862465N,25.064871E,85,14.8,158
10549,T,240808,082126,60.862431N,25.064896E,85,13.8,158
10550,T,240808,082127,60.862400N,25.064920E,85,13.1,159
10551,T,240808,082128,60.862370N,25.064941E,85,12.2,159
10552,T,240808,082129,60.862339N,25.064960E,85,11.3,161
10553,T,240808,082130,60.862316N,25.064978E,85,11.4,161
10554,T,240808,082131,60.862289N,25.065001E,85,10.1,161
10555,T,240808,082132,60.862270N,25.065016E,85,6.5,162
10556,T,240808,082133,60.862259N,25.065042E,86,4.7,163
10557,T,240808,082134,60.862247N,25.065042E,86,4.1,163
10558,T,240808,082135,60.862244N,25.065039E,87,0.0,163
10559,T,240808,082136,60.862240N,25.065042E,87,0.0,163
10560,T,240808,082137,60.862240N,25.065041E,87,0.0,163
10561,T,240808,082138,60.862244N,25.065037E,87,0.0,163
10562,T,240808,082139,60.862244N,25.065031E,87,0.0,163
10563,T,240808,082140,60.862244N,25.065029E,87,0.0,163
10564,T,240808,082141,60.862244N,25.065029E,87,0.0,163
10565,T,240808,082142,60.862244N,25.065029E,87,0.0,163
10566,T,240808,082143,60.862244N,25.065029E,87,0.0,163
10567,T,240808,082144,60.862244N,25.065029E,87,0.0,163
10568,T,240808,082145,60.862244N,25.065029E,87,0.0,163
10569,T,240808,082146,60.862244N,25.065031E,87,0.0,163
10570,T,240808,082147,60.862244N,25.065031E,87,0.0,163
10571,T,240808,082148,60.862244N,25.065029E,87,0.0,163
10572,T,240808,082149,60.862247N,25.065031E,87,0.0,163
10573,T,240808,082150,60.862247N,25.065029E,87,0.0,163
10574,T,240808,082151,60.862247N,25.065031E,87,0.0,163
10575,T,240808,082152,60.862247N,25.065029E,87,0.0,163
10576,T,240808,082153,60.862247N,25.065031E,87,0.0,163
10577,T,240808,082154,60.862247N,25.065029E,87,0.0,163
10578,T,240808,082155,60.862247N,25.065029E,87,0.0,163
10579,T,240808,082156,60.862247N,25.065029E,87,0.0,163
10580,T,240808,082157,60.862247N,25.065029E,87,0.0,163
10581,T,240808,082158,60.862247N,25.065029E,87,0.0,163
10582,T,240808,082159,60.862247N,25.065029E,87,0.0,163
10583,T,240808,082200,60.862247N,25.065029E,87,0.0,163
10584,T,240808,082201,60.862247N,25.065029E,87,0.0,163
10585,T,240808,082202,60.862247N,25.065029E,87,0.0,163
10586,T,240808,082203,60.862247N,25.065029E,87,0.0,163
10587,T,240808,082204,60.862247N,25.065029E,87,0.0,163
10588,T,240808,082205,60.862247N,25.065029E,87,0.0,163
10589,T,240808,082206,60.862247N,25.065029E,87,0.0,163
10590,T,240808,082207,60.862247N,25.065029E,87,0.0,163
10591,T,240808,082208,60.862247N,25.065029E,87,0.0,163
10592,T,240808,082209,60.862247N,25.065029E,87,0.0,163
10593,T,240808,082210,60.862247N,25.065029E,87,0.0,163
10594,T,240808,082211,60.862247N,25.065029E,87,0.0,163
10595,T,240808,082212,60.862247N,25.065029E,87,0.0,163
10596,T,240808,082213,60.862247N,25.065029E,87,0.0,163
10597,T,240808,082214,60.862247N,25.065029E,87,0.0,163
10598,T,240808,082215,60.862247N,25.065029E,87,0.0,163
10599,T,240808,082216,60.862247N,25.065029E,87,0.0,163
10600,T,240808,082217,60.862247N,25.065029E,87,0.0,163
10601,T,240808,082218,60.862247N,25.065029E,87,0.0,163
10602,T,240808,082219,60.862247N,25.065029E,87,0.0,163
10603,T,240808,082220,60.862247N,25.065029E,87,0.0,163
10604,T,240808,082221,60.862247N,25.065029E,87,0.0,163
10605,T,240808,082222,60.862247N,25.065029E,87,0.0,163
10606,T,240808,082223,60.862247N,25.065029E,87,0.0,163
10607,T,240808,082224,60.862247N,25.065029E,87,0.0,163
10608,T,240808,082225,60.862247N,25.065029E,87,0.0,163
10609,T,240808,082226,60.862247N,25.065029E,87,0.0,163
10610,T,240808,082227,60.862247N,25.065029E,87,0.0,163
10611,T,240808,082228,60.862247N,25.065029E,87,0.0,163
10612,T,240808,082229,60.862247N,25.065029E,87,0.0,163
10613,T,240808,082230,60.862247N,25.065029E,87,0.0,163
10614,T,240808,082231,60.862247N,25.065029E,87,0.0,163
10615,T,240808,082232,60.862247N,25.065029E,87,0.0,163
10616,T,240808,082233,60.862247N,25.065029E,87,0.0,163
10617,T,240808,082234,60.862247N,25.065029E,87,0.0,163
10618,T,240808,082235,60.862247N,25.065029E,87,0.0,163
10619,T,240808,082236,60.862247N,25.065029E,87,0.0,163
10620,T,240808,082237,60.862247N,25.065029E,87,0.0,163
10621,T,240808,082238,60.862247N,25.065029E,87,0.0,163
10622,T,240808,082239,60.862247N,25.065029E,87,0.0,163
10623,T,240808,082240,60.862247N,25.065029E,87,0.0,163
10624,T,240808,082241,60.862247N,25.065029E,87,0.0,163
10625,T,240808,082242,60.862247N,25.065029E,87,0.0,163
10626,T,240808,082243,60.862247N,25.065029E,87,0.0,163
10627,T,240808,082244,60.862247N,25.065029E,87,0.0,163
10628,T,240808,082245,60.862247N,25.065029E,87,0.0,163
10629,T,240808,082246,60.862247N,25.065029E,87,0.0,163
10630,T,240808,082247,60.862247N,25.065029E,87,0.0,163
10631,T,240808,082248,60.862247N,25.065029E,87,0.0,163
10632,T,240808,082249,60.862247N,25.065029E,87,0.0,163
10633,T,240808,082250,60.862247N,25.065029E,87,0.0,163
10634,T,240808,082251,60.862247N,25.065029E,87,0.0,163
10635,T,240808,082252,60.862247N,25.065029E,87,0.0,163
10636,T,240808,082253,60.862247N,25.065029E,87,0.0,163
10637,T,240808,082254,60.862247N,25.065029E,87,0.0,163
10638,T,240808,082255,60.862247N,25.065029E,87,0.0,163
10639,T,240808,082256,60.862247N,25.065029E,87,0.0,163
10640,T,240808,082257,60.862247N,25.065029E,87,0.0,163
10641,T,240808,082258,60.862247N,25.065029E,87,0.0,163
10642,T,240808,082259,60.862247N,25.065029E,87,0.0,163
10643,T,240808,082300,60.862247N,25.065029E,87,0.0,163
10644,T,240808,082301,60.862247N,25.065029E,87,0.0,163
10645,T,240808,082302,60.862247N,25.065029E,87,0.0,163
10646,T,240808,082303,60.862247N,25.065029E,87,0.0,163
10647,T,240808,082304,60.862247N,25.065029E,87,0.0,163
10648,T,240808,082305,60.862247N,25.065029E,87,0.0,163
10649,T,240808,082306,60.862247N,25.065029E,87,0.0,163
10650,T,240808,082307,60.862247N,25.065029E,87,0.0,163
10651,T,240808,082308,60.862247N,25.065029E,87,0.0,163
10652,T,240808,082309,60.862247N,25.065029E,87,0.0,163
10653,T,240808,082310,60.862247N,25.065029E,87,0.0,163
10654,T,240808,082311,60.862247N,25.065031E,87,0.0,163
10655,T,240808,082312,60.862247N,25.065031E,87,0.0,163
10656,T,240808,082313,60.862247N,25.065031E,87,0.0,163
10657,T,240808,082314,60.862247N,25.065031E,87,0.0,163
10658,T,240808,082315,60.862247N,25.065031E,87,0.0,163
10659,T,240808,082316,60.862247N,25.065029E,87,0.0,163
10660,T,240808,082317,60.862247N,25.065029E,87,0.0,163
10661,T,240808,082318,60.862247N,25.065029E,87,0.0,163
10662,T,240808,082319,60.862247N,25.065029E,87,0.0,163
10663,T,240808,082320,60.862247N,25.065031E,87,0.0,163
10664,T,240808,082321,60.862247N,25.065031E,87,0.0,163
10665,T,240808,082322,60.862247N,25.065031E,87,0.0,163
10666,T,240808,082323,60.862247N,25.065031E,87,0.0,163
10667,T,240808,082324,60.862247N,25.065031E,87,0.0,163
10668,T,240808,082325,60.862247N,25.065031E,87,0.0,163
10669,T,240808,082326,60.862247N,25.065031E,87,0.0,163
10670,T,240808,082327,60.862247N,25.065031E,87,0.0,163
10671,T,240808,082328,60.862247N,25.065031E,87,0.0,163
10672,T,240808,082329,60.862247N,25.065031E,87,0.0,163
10673,T,240808,082330,60.862247N,25.065031E,87,0.0,163
10674,T,240808,082331,60.862247N,25.065031E,87,0.0,163
10675,T,240808,082332,60.862247N,25.065031E,87,0.0,163
10676,T,240808,082333,60.862247N,25.065031E,87,0.0,163
10677,T,240808,082334,60.862247N,25.065031E,87,0.0,163
10678,T,240808,082335,60.862247N,25.065031E,87,0.0,163
10679,T,240808,082336,60.862247N,25.065031E,87,0.0,163
10680,T,240808,082337,60.862247N,25.065031E,87,0.0,163
10681,T,240808,082338,60.862247N,25.065031E,87,0.0,163
10682,T,240808,082339,60.862247N,25.065031E,87,0.0,163
10683,T,240808,082340,60.862247N,25.065031E,87,0.0,163
10684,T,240808,082341,60.862247N,25.065031E,87,0.0,163
10685,T,240808,082342,60.862247N,25.065031E,87,0.0,163
10686,T,240808,082343,60.862247N,25.065031E,87,0.0,163
10687,T,240808,082344,60.862247N,25.065031E,87,0.0,163
10688,T,240808,082345,60.862247N,25.065031E,87,0.0,163
10689,T,240808,082346,60.862247N,25.065031E,87,0.0,163
10690,T,240808,082347,60.862247N,25.065031E,87,0.0,163
10691,T,240808,082348,60.862247N,25.065031E,87,0.0,163
10692,T,240808,082349,60.862247N,25.065031E,87,0.0,163
10693,T,240808,082350,60.862247N,25.065031E,87,0.0,163
10694,T,240808,082351,60.862247N,25.065031E,87,0.0,163
10695,T,240808,082352,60.862247N,25.065031E,87,0.0,163
10696,T,240808,082353,60.862247N,25.065031E,87,0.0,163
10697,T,240808,082354,60.862247N,25.065031E,87,0.0,163
10698,T,240808,082355,60.862247N,25.065031E,87,0.0,163
10699,T,240808,082356,60.862247N,25.065029E,88,0.0,163
10700,T,240808,082357,60.862247N,25.065029E,88,0.0,163
10701,T,240808,082358,60.862247N,25.065029E,88,0.0,163
10702,T,240808,082359,60.862247N,25.065027E,88,0.0,163
10703,T,240808,082400,60.862247N,25.065025E,88,0.0,163
10704,T,240808,082401,60.862251N,25.065023E,88,0.0,163
10705,T,240808,082402,60.862251N,25.065023E,88,0.0,163
10706,T,240808,082403,60.862251N,25.065023E,88,0.0,163
10707,T,240808,082404,60.862251N,25.065022E,88,0.0,163
10708,T,240808,082405,60.862255N,25.065020E,88,0.0,163
10709,T,240808,082406,60.862255N,25.065018E,88,0.0,163
10710,T,240808,082407,60.862255N,25.065018E,88,0.0,163
10711,T,240808,082408,60.862255N,25.065016E,88,0.0,163
10712,T,240808,082409,60.862255N,25.065016E,88,0.0,163
10713,T,240808,082410,60.862259N,25.065016E,88,0.0,163
10714,T,240808,082411,60.862259N,25.065016E,88,0.0,163
10715,T,240808,082412,60.862259N,25.065014E,88,0.0,163
10716,T,240808,082413,60.862259N,25.065014E,88,0.0,163
10717,T,240808,082414,60.862259N,25.065014E,88,0.0,163
10718,T,240808,082415,60.862259N,25.065014E,88,0.0,163
10719,T,240808,082416,60.862259N,25.065012E,88,0.0,163
10720,T,240808,082417,60.862259N,25.065012E,88,0.0,163
10721,T,240808,082418,60.862259N,25.065012E,88,0.0,163
10722,T,240808,082419,60.862259N,25.065012E,88,0.0,163
10723,T,240808,082420,60.862259N,25.065012E,88,0.0,163
10724,T,240808,082421,60.862259N,25.065012E,88,0.0,163
10725,T,240808,082422,60.862259N,25.065012E,88,0.0,163
10726,T,240808,082423,60.862259N,25.065014E,88,0.0,163
10727,T,240808,082424,60.862259N,25.065016E,88,0.0,163
10728,T,240808,082425,60.862259N,25.065016E,88,0.0,163
10729,T,240808,082426,60.862259N,25.065016E,88,0.0,163
10730,T,240808,082427,60.862255N,25.065018E,88,0.0,163
10731,T,240808,082428,60.862255N,25.065020E,88,0.0,163
10732,T,240808,082429,60.862255N,25.065020E,89,0.0,163
10733,T,240808,082430,60.862255N,25.065020E,89,0.0,163
10734,T,240808,082431,60.862255N,25.065022E,89,0.0,163
10735,T,240808,082432,60.862255N,25.065022E,89,0.0,163
10736,T,240808,082433,60.862259N,25.065022E,89,0.0,163
10737,T,240808,082434,60.862259N,25.065020E,89,0.0,163
10738,T,240808,082435,60.862259N,25.065020E,89,0.0,163
10739,T,240808,082436,60.862263N,25.065020E,89,0.0,163
10740,T,240808,082437,60.862263N,25.065018E,89,0.0,163
10741,T,240808,082438,60.862263N,25.065018E,89,0.0,163
10742,T,240808,082439,60.862263N,25.065018E,89,0.0,163
10743,T,240808,082440,60.862263N,25.065018E,89,0.0,163
10744,T,240808,082441,60.862263N,25.065018E,89,0.0,163
10745,T,240808,082442,60.862263N,25.065018E,89,0.0,163
10746,T,240808,082443,60.862263N,25.065018E,89,0.0,163
10747,T,240808,082444,60.862263N,25.065018E,89,0.0,163
10748,T,240808,082445,60.862263N,25.065018E,89,0.0,163
10749,T,240808,082446,60.862263N,25.065020E,89,0.0,163
10750,T,240808,082447,60.862263N,25.065020E,89,0.0,163
10751,T,240808,082448,60.862263N,25.065020E,89,0.0,163
10752,T,240808,082449,60.862263N,25.065020E,89,0.0,163
10753,T,240808,082450,60.862263N,25.065020E,89,0.0,163
10754,T,240808,082451,60.862263N,25.065020E,89,0.0,163
10755,T,240808,082452,60.862263N,25.065020E,89,0.0,163
10756,T,240808,082453,60.862263N,25.065020E,89,0.0,163
10757,T,240808,082454,60.862263N,25.065020E,89,0.0,163
10758,T,240808,082455,60.862263N,25.065020E,89,0.0,163
10759,T,240808,082456,60.862263N,25.065020E,89,0.0,163
10760,T,240808,082457,60.862263N,25.065018E,89,0.0,163
10761,T,240808,082458,60.862263N,25.065020E,89,0.0,163
10762,T,240808,082459,60.862263N,25.065020E,89,0.0,163
10763,T,240808,082500,60.862263N,25.065020E,89,0.0,163
10764,T,240808,082501,60.862247N,25.065025E,89,7.0,158
10765,T,240808,082502,60.862232N,25.065041E,89,7.0,159
10766,T,240808,082503,60.862209N,25.065054E,89,8.2,155
10767,T,240808,082504,60.862179N,25.065077E,89,10.8,160
10768,T,240808,082505,60.862148N,25.065104E,89,13.2,162
10769,T,240808,082506,60.862110N,25.065134E,89,14.7,161
10770,T,240808,082507,60.862076N,25.065161E,89,14.7,160
10771,T,240808,082508,60.862041N,25.065186E,89,14.7,161
10772,T,240808,082509,60.862003N,25.065212E,89,14.8,162
10773,T,240808,082510,60.861969N,25.065239E,89,15.6,162
10774,T,240808,082511,60.861927N,25.065264E,89,16.0,164
10775,T,240808,082512,60.861889N,25.065285E,89,16.5,165
10776,T,240808,082513,60.861847N,25.065298E,89,16.1,166
10777,T,240808,082514,60.861805N,25.065310E,89,17.7,167
10778,T,240808,082515,60.861759N,25.065319E,89,17.9,167
10779,T,240808,082516,60.861713N,25.065327E,89,18.3,168
10780,T,240808,082517,60.861668N,25.065332E,89,18.5,169
10781,T,240808,082518,60.861622N,25.065332E,89,18.9,170
10782,T,240808,082519,60.861568N,25.065327E,89,18.7,171
10783,T,240808,082520,60.861523N,25.065315E,89,18.4,173
10784,T,240808,082521,60.861481N,25.065304E,89,18.3,174
10785,T,240808,082522,60.861431N,25.065292E,89,17.2,175
10786,T,240808,082523,60.861393N,25.065277E,89,17.1,176
10787,T,240808,082524,60.861347N,25.065269E,89,17.1,177
10788,T,240808,082525,60.861305N,25.065260E,89,17.5,178
10789,T,240808,082526,60.861259N,25.065250E,89,16.9,179
10790,T,240808,082527,60.861221N,25.065235E,89,17.7,180
10791,T,240808,082528,60.861172N,25.065224E,89,17.6,181
10792,T,240808,082529,60.861134N,25.065212E,90,16.5,182
10793,T,240808,082530,60.861088N,25.065199E,90,16.5,182
10794,T,240808,082531,60.861053N,25.065187E,90,14.5,184
10795,T,240808,082532,60.861015N,25.065176E,90,14.5,184
10796,T,240808,082533,60.860981N,25.065165E,90,13.5,186
10797,T,240808,082534,60.860950N,25.065159E,91,11.1,186
10798,T,240808,082535,60.860920N,25.065157E,91,11.2,187
10799,T,240808,082536,60.860897N,25.065145E,91,10.3,196
10800,T,240808,082537,60.860870N,25.065132E,91,10.3,196
10801,T,240808,082538,60.860847N,25.065123E,91,11.4,195
10802,T,240808,082539,60.860821N,25.065113E,91,11.3,194
10803,T,240808,082540,60.860786N,25.065109E,91,11.3,193
10804,T,240808,082541,60.860760N,25.065111E,91,10.8,174
10805,T,240808,082542,60.860733N,25.065125E,91,10.9,161
10806,T,240808,082543,60.860710N,25.065144E,92,10.2,154
10807,T,240808,082544,60.860687N,25.065174E,92,9.9,142
10808,T,240808,082545,60.860672N,25.065207E,92,8.2,130
10809,T,240808,082546,60.860661N,25.065239E,92,6.5,132
10810,T,240808,082547,60.860649N,25.065260E,92,6.5,133
10811,T,240808,082548,60.860638N,25.065289E,92,6.6,132
10812,T,240808,082549,60.860626N,25.065319E,93,7.1,132
10813,T,240808,082550,60.860615N,25.065348E,93,7.0,131
10814,T,240808,082551,60.860603N,25.065376E,93,6.5,130
10815,T,240808,082552,60.860592N,25.065405E,93,7.2,131
10816,T,240808,082553,60.860580N,25.065426E,93,5.9,141
10817,T,240808,082554,60.860569N,25.065449E,93,6.8,141
10818,T,240808,082555,60.860558N,25.065468E,93,5.4,144
10819,T,240808,082556,60.860542N,25.065487E,93,6.0,144
10820,T,240808,082557,60.860531N,25.065498E,93,4.9,144
10821,T,240808,082558,60.860516N,25.065516E,93,7.1,149
10822,T,240808,082559,60.860500N,25.065529E,93,7.2,164
10823,T,240808,082600,60.860481N,25.065536E,93,8.0,172
10824,T,240808,082601,60.860455N,25.065536E,93,9.1,187
10825,T,240808,082602,60.860432N,25.065536E,93,9.4,185
10826,T,240808,082603,60.860409N,25.065550E,93,10.2,184
10827,T,240808,082604,60.860378N,25.065557E,93,10.1,183
10828,T,240808,082605,60.860352N,25.065556E,93,11.3,184
10829,T,240808,082606,60.860321N,25.065552E,93,11.6,181
10830,T,240808,082607,60.860291N,25.065556E,94,9.6,180
10831,T,240808,082608,60.860268N,25.065561E,94,7.0,188
10832,T,240808,082609,60.860252N,25.065556E,94,4.5,188
10833,T,240808,082610,60.860241N,25.065548E,94,3.9,188
10834,T,240808,082611,60.860233N,25.065548E,94,0.0,188
10835,T,240808,082612,60.860233N,25.065569E,94,4.2,188
10836,T,240808,082613,60.860237N,25.065582E,94,5.0,188
10837,T,240808,082614,60.860249N,25.065596E,94,6.0,26
10838,T,240808,082615,60.860260N,25.065598E,94,6.0,358
10839,T,240808,082616,60.860279N,25.065592E,94,7.1,357
10840,T,240808,082617,60.860294N,25.065582E,94,7.8,357
10841,T,240808,082618,60.860317N,25.065580E,94,9.8,358
10842,T,240808,082619,60.860344N,25.065584E,94,11.4,2
10843,T,240808,082620,60.860374N,25.065577E,94,12.3,1
10844,T,240808,082621,60.860409N,25.065563E,94,13.2,351
10845,T,240808,082622,60.860443N,25.065552E,95,12.6,353
10846,T,240808,082623,60.860477N,25.065542E,95,11.5,355
10847,T,240808,082624,60.860512N,25.065552E,95,12.8,5
10848,T,240808,082625,60.860542N,25.065563E,95,13.3,10
10849,T,240808,082626,60.860577N,25.065582E,95,12.0,17
10850,T,240808,082627,60.860603N,25.065613E,95,11.7,31
10851,T,240808,082628,60.860641N,25.065664E,96,14.2,38
10852,T,240808,082629,60.860672N,25.065725E,96,15.6,48
10853,T,240808,082630,60.860699N,25.065800E,96,17.7,50
10854,T,240808,082631,60.860729N,25.065876E,96,16.6,52
10855,T,240808,082632,60.860756N,25.065952E,97,16.2,60
10856,T,240808,082633,60.860779N,25.066038E,97,16.2,68
10857,T,240808,082634,60.860802N,25.066126E,97,17.0,67
10858,T,240808,082635,60.860825N,25.066216E,97,17.1,64
10859,T,240808,082636,60.860847N,25.066324E,97,16.4,65
10860,T,240808,082637,60.860882N,25.066433E,97,18.7,57
10861,T,240808,082638,60.860912N,25.066536E,98,20.7,58
10862,T,240808,082639,60.860924N,25.066647E,98,19.9,59
10863,T,240808,082640,60.860950N,25.066755E,98,19.7,60
10864,T,240808,082641,60.860970N,25.066858E,99,19.7,77
10865,T,240808,082642,60.860981N,25.066957E,99,19.1,76
10866,T,240808,082643,60.860992N,25.067062E,99,20.0,75
10867,T,240808,082644,60.861004N,25.067163E,100,20.0,78
10868,T,240808,082645,60.861019N,25.067270E,100,20.0,78
10869,T,240808,082646,60.861031N,25.067381E,100,20.2,78
10870,T,240808,082647,60.861046N,25.067480E,100,19.3,78
10871,T,240808,082648,60.861061N,25.067583E,101,20.4,78
10872,T,240808,082649,60.861080N,25.067694E,101,20.4,77
10873,T,240808,082650,60.861095N,25.067804E,101,21.7,77
10874,T,240808,082651,60.861111N,25.067923E,102,21.6,75
10875,T,240808,082652,60.861134N,25.068033E,102,21.2,74
10876,T,240808,082653,60.861153N,25.068144E,102,20.4,72
10877,T,240808,082654,60.861176N,25.068253E,102,19.8,69
10878,T,240808,082655,60.861195N,25.068344E,102,18.9,68
10879,T,240808,082656,60.861210N,25.068430E,102,17.2,67
10880,T,240808,082657,60.861229N,25.068508E,102,15.4,66
10881,T,240808,082658,60.861244N,25.068586E,103,15.4,66
10882,T,240808,082659,60.861259N,25.068661E,103,15.1,64
10883,T,240808,082700,60.861279N,25.068735E,104,15.4,64
10884,T,240808,082701,60.861301N,25.068815E,104,17.0,64
10885,T,240808,082702,60.861320N,25.068905E,104,19.2,63
10886,T,240808,082703,60.861347N,25.068998E,104,19.2,63
10887,T,240808,082704,60.861378N,25.069096E,105,21.9,62
10888,T,240808,082705,60.861404N,25.069201E,105,23.0,60
10889,T,240808,082706,60.861439N,25.069309E,104,24.5,58
10890,T,240808,082707,60.861488N,25.069422E,104,24.2,56
10891,T,240808,082708,60.861526N,25.069530E,104,25.0,55
10892,T,240808,082709,60.861568N,25.069645E,104,24.9,54
10893,T,240808,082710,60.861607N,25.069744E,103,23.6,54
10894,T,240808,082711,60.861649N,25.069847E,103,24.7,54
10895,T,240808,082712,60.861679N,25.069956E,103,24.7,54
10896,T,240808,082713,60.861721N,25.070066E,103,24.0,54
10897,T,240808,082714,60.861755N,25.070171E,102,23.1,56
10898,T,240808,082715,60.861786N,25.070280E,102,22.9,58
10899,T,240808,082716,60.861813N,25.070387E,101,22.6,60
10900,T,240808,082717,60.861832N,25.070494E,101,22.5,62
10901,T,240808,082718,60.861858N,25.070601E,100,22.8,63
10902,T,240808,082719,60.861885N,25.070707E,100,22.5,64
10903,T,240808,082720,60.861912N,25.070818E,99,22.6,64
10904,T,240808,082721,60.861931N,25.070927E,99,22.2,65
10905,T,240808,082722,60.861961N,25.071033E,99,22.3,64
10906,T,240808,082723,60.861980N,25.071140E,98,22.2,64
10907,T,240808,082724,60.862007N,25.071243E,98,22.2,64
10908,T,240808,082725,60.862034N,25.071348E,98,21.7,64
10909,T,240808,082726,60.862053N,25.071449E,97,21.7,64
10910,T,240808,082727,60.862076N,25.071552E,97,21.7,63
10911,T,240808,082728,60.862099N,25.071651E,97,21.2,62
10912,T,240808,082729,60.862129N,25.071751E,97,22.2,62
10913,T,240808,082730,60.862152N,25.071850E,96,22.0,61
10914,T,240808,082731,60.862175N,25.071947E,96,21.7,61
10915,T,240808,082732,60.862202N,25.072046E,96,21.4,61
10916,T,240808,082733,60.862228N,25.072142E,96,21.4,60
10917,T,240808,082734,60.862255N,25.072235E,96,21.5,60
10918,T,240808,082735,60.862286N,25.072334E,96,21.4,59
10919,T,240808,082736,60.862312N,25.072428E,96,21.3,59
10920,T,240808,082737,60.862339N,25.072521E,96,21.2,58
10921,T,240808,082738,60.862366N,25.072617E,96,20.6,58
10922,T,240808,082739,60.862392N,25.072706E,96,20.5,57
10923,T,240808,082740,60.862415N,25.072796E,96,20.2,58
10924,T,240808,082741,60.862446N,25.072887E,96,20.7,58
10925,T,240808,082742,60.862473N,25.072981E,96,20.7,58
10926,T,240808,082743,60.862499N,25.073072E,96,20.7,58
10927,T,240808,082744,60.862522N,25.073162E,96,20.5,59
10928,T,240808,082745,60.862553N,25.073256E,96,20.6,59
10929,T,240808,082746,60.862579N,25.073343E,96,19.9,58
10930,T,240808,082747,60.862610N,25.073429E,96,19.4,57
10931,T,240808,082748,60.862633N,25.073511E,96,18.4,57
10932,T,240808,082749,60.862659N,25.073589E,96,18.4,56
10933,T,240808,082750,60.862682N,25.073662E,96,16.8,54
