INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10898,T,240623,065805,60.291611N,25.017412E,16,18.2,104
10899,T,240623,065806,60.291599N,25.017504E,16,19.2,105
10900,T,240623,065807,60.291588N,25.017599E,16,20.0,105
10901,T,240623,065808,60.291573N,25.017700E,16,20.5,106
10902,T,240623,065809,60.291553N,25.017803E,16,21.4,107
10903,T,240623,065810,60.291527N,25.017914E,16,21.9,108
10904,T,240623,065811,60.291515N,25.018021E,16,21.5,103
10905,T,240623,065812,60.291504N,25.018127E,16,21.5,99
10906,T,240623,065813,60.291496N,25.018244E,16,22.4,101
10907,T,240623,065814,60.291481N,25.018353E,16,21.7,105
10908,T,240623,065815,60.291458N,25.018457E,16,21.0,111
10909,T,240623,065816,60.291439N,25.018559E,16,19.9,111
10910,T,240623,065817,60.291420N,25.018656E,16,20.0,111
10911,T,240623,065818,60.291401N,25.018747E,17,20.1,109
10912,T,240623,065819,60.291382N,25.018845E,17,19.6,108
10913,T,240623,065820,60.291359N,25.018946E,17,20.6,111
10914,T,240623,065821,60.291340N,25.019041E,17,20.6,110
10915,T,240623,065822,60.291321N,25.019136E,17,20.0,112
10916,T,240623,065823,60.291302N,25.019232E,17,20.0,112
10917,T,240623,065824,60.291279N,25.019329E,17,19.8,111
10918,T,240623,065825,60.291264N,25.019426E,17,19.5,110
10919,T,240623,065826,60.291248N,25.019524E,17,20.0,109
10920,T,240623,065827,60.291233N,25.019625E,17,20.6,108
10921,T,240623,065828,60.291218N,25.019724E,17,20.6,108
10922,T,240623,065829,60.291199N,25.019827E,17,20.9,107
10923,T,240623,065830,60.291183N,25.019930E,17,21.3,107
10924,T,240623,065831,60.291168N,25.020037E,17,21.5,107
10925,T,240623,065832,60.291149N,25.020140E,17,21.8,108
10926,T,240623,065833,60.291134N,25.020245E,16,21.8,108
10927,T,240623,065834,60.291115N,25.020351E,16,22.5,108
10928,T,240623,065835,60.291096N,25.020460E,16,22.5,109
10929,T,240623,065836,60.291077N,25.020567E,16,22.0,108
10930,T,240623,065837,60.291061N,25.020674E,16,22.3,107
10931,T,240623,065838,60.291039N,25.020781E,16,22.2,107
10932,T,240623,065839,60.291023N,25.020885E,16,22.1,107
10933,T,240623,065840,60.291008N,25.020990E,16,21.5,107
10934,T,240623,065841,60.290993N,25.021095E,16,21.2,107
10935,T,240623,065842,60.290974N,25.021196E,16,21.2,107
10936,T,240623,065843,60.290955N,25.021296E,16,20.8,107
10937,T,240623,065844,60.290939N,25.021399E,16,21.2,108
10938,T,240623,065845,60.290920N,25.021496E,16,20.8,109
10939,T,240623,065846,60.290901N,25.021593E,16,20.7,110
10940,T,240623,065847,60.290878N,25.021690E,15,21.1,111
10941,T,240623,065848,60.290855N,25.021791E,15,21.6,113
10942,T,240623,065849,60.290836N,25.021894E,15,20.7,112
10943,T,240623,065850,60.290817N,25.021992E,15,21.3,112
10944,T,240623,065851,60.290791N,25.022097E,15,22.3,113
10945,T,240623,065852,60.290771N,25.022196E,15,21.9,113
10946,T,240623,065853,60.290752N,25.022293E,15,21.9,113
10947,T,240623,065854,60.290730N,25.022396E,15,21.7,114
10948,T,240623,065855,60.290703N,25.022495E,15,20.8,115
10949,T,240623,065856,60.290684N,25.022589E,15,21.2,116
10950,T,240623,065857,60.290661N,25.022684E,15,21.6,117
10951,T,240623,065858,60.290634N,25.022785E,15,22.1,116
10952,T,240623,065859,60.290615N,25.022884E,15,20.9,115
10953,T,240623,065900,60.290596N,25.022978E,15,20.0,114
10954,T,240623,065901,60.290581N,25.023067E,15,19.2,112
10955,T,240623,065902,60.290565N,25.023149E,14,17.2,104
10956,T,240623,065903,60.290550N,25.023230E,14,16.3,103
10957,T,240623,065904,60.290539N,25.023314E,14,17.1,105
10958,T,240623,065905,60.290524N,25.023403E,15,19.1,112
10959,T,240623,065906,60.290504N,25.023493E,15,18.5,113
10960,T,240623,065907,60.290489N,25.023577E,15,19.4,112
10961,T,240623,065908,60.290462N,25.023666E,15,20.2,113
10962,T,240623,065909,60.290443N,25.023760E,15,20.2,113
10963,T,240623,065910,60.290424N,25.023851E,15,19.8,113
10964,T,240623,065911,60.290405N,25.023947E,15,19.9,113
10965,T,240623,065912,60.290379N,25.024044E,15,19.5,113
10966,T,240623,065913,60.290359N,25.024137E,15,19.2,112
10967,T,240623,065914,60.290340N,25.024229E,15,18.8,113
10968,T,240623,065915,60.290318N,25.024319E,16,18.9,113
10969,T,240623,065916,60.290291N,25.024406E,16,19.0,113
10970,T,240623,065917,60.290272N,25.024496E,16,18.5,112
10971,T,240623,065918,60.290260N,25.024584E,17,17.7,112
10972,T,240623,065919,60.290241N,25.024673E,17,18.6,112
10973,T,240623,065920,60.290218N,25.024767E,17,19.6,112
10974,T,240623,065921,60.290199N,25.024857E,17,19.6,113
10975,T,240623,065922,60.290180N,25.024946E,17,19.5,113
10976,T,240623,065923,60.290161N,25.025034E,16,20.0,114
10977,T,240623,065924,60.290138N,25.025116E,16,18.4,114
10978,T,240623,065925,60.290119N,25.025202E,16,18.4,113
10979,T,240623,065926,60.290104N,25.025291E,16,19.1,113
10980,T,240623,065927,60.290081N,25.025379E,16,19.1,114
10981,T,240623,065928,60.290058N,25.025475E,16,19.8,115
10982,T,240623,065929,60.290039N,25.025564E,16,18.3,114
10983,T,240623,065930,60.290024N,25.025650E,16,18.2,113
10984,T,240623,065931,60.290005N,25.025743E,16,20.4,112
10985,T,240623,065932,60.289982N,25.025846E,15,21.5,112
10986,T,240623,065933,60.289959N,25.025946E,15,20.5,112
10987,T,240623,065934,60.289940N,25.026045E,15,20.3,113
10988,T,240623,065935,60.289921N,25.026138E,14,19.0,112
10989,T,240623,065936,60.289902N,25.026226E,14,19.0,112
10990,T,240623,065937,60.289883N,25.026314E,14,19.0,112
10991,T,240623,065938,60.289864N,25.026396E,14,18.5,112
10992,T,240623,065939,60.289848N,25.026476E,14,17.7,113
10993,T,240623,065940,60.289829N,25.026560E,14,18.1,113
10994,T,240623,065941,60.289806N,25.026644E,14,17.7,114
10995,T,240623,065942,60.289791N,25.026726E,14,17.8,113
10996,T,240623,065943,60.289772N,25.026817E,14,18.8,112
10997,T,240623,065944,60.289757N,25.026922E,15,20.7,112
10998,T,240623,065945,60.289742N,25.027020E,15,20.6,110
10999,T,240623,065946,60.289719N,25.027124E,15,21.1,109
11000,T,240623,065947,60.289696N,25.027227E,15,21.9,110
11001,T,240623,065948,60.289677N,25.027332E,15,21.9,111
11002,T,240623,065949,60.289646N,25.027435E,15,22.9,112
11003,T,240623,065950,60.289627N,25.027536E,15,22.2,113
11004,T,240623,065951,60.289608N,25.027636E,16,22.2,112
11005,T,240623,065952,60.289589N,25.027742E,16,22.0,111
11006,T,240623,065953,60.289574N,25.027843E,16,21.6,110
11007,T,240623,065954,60.289551N,25.027945E,16,20.7,111
11008,T,240623,065955,60.289543N,25.028030E,18,19.8,111
11009,T,240623,065956,60.289524N,25.028120E,19,20.9,111
11010,T,240623,065957,60.289501N,25.028217E,19,20.9,112
11011,T,240623,065958,60.289478N,25.028318E,19,20.8,108
11012,T,240623,065959,60.289463N,25.028418E,19,21.2,108
11013,T,240623,070000,60.289444N,25.028519E,18,21.1,109
11014,T,240623,070001,60.289425N,25.028620E,18,21.0,108
11015,T,240623,070002,60.289410N,25.028721E,18,20.6,107
11016,T,240623,070003,60.289391N,25.028818E,19,20.7,107
11017,T,240623,070004,60.289379N,25.028919E,19,21.4,106
11018,T,240623,070005,60.289360N,25.029024E,19,21.1,106
11019,T,240623,070006,60.289349N,25.029125E,19,20.3,105
11020,T,240623,070007,60.289337N,25.029230E,18,20.3,103
11021,T,240623,070008,60.289326N,25.029329E,18,20.2,101
11022,T,240623,070009,60.289310N,25.029432E,18,20.1,100
11023,T,240623,070010,60.289299N,25.029531E,18,19.8,100
11024,T,240623,070011,60.289288N,25.029631E,18,20.4,102
11025,T,240623,070012,60.289276N,25.029728E,18,19.8,103
11026,T,240623,070013,60.289265N,25.029823E,18,18.9,103
11027,T,240623,070014,60.289257N,25.029922E,18,18.1,102
11028,T,240623,070015,60.289249N,25.030008E,18,16.3,107
11029,T,240623,070016,60.289230N,25.030088E,18,16.9,119
11030,T,240623,070017,60.289200N,25.030155E,19,17.7,140
11031,T,240623,070018,60.289165N,25.030203E,19,18.8,157
11032,T,240623,070019,60.289120N,25.030226E,19,19.5,169
11033,T,240623,070020,60.289070N,25.030235E,19,20.0,173
11034,T,240623,070021,60.289021N,25.030249E,19,21.3,174
11035,T,240623,070022,60.288963N,25.030264E,19,22.1,175
11036,T,240623,070023,60.288906N,25.030281E,20,22.6,174
11037,T,240623,070024,60.288849N,25.030291E,20,22.7,175
11038,T,240623,070025,60.288792N,25.030298E,20,21.7,176
11039,T,240623,070026,60.288738N,25.030304E,21,21.7,175
11040,T,240623,070027,60.288689N,25.030315E,21,21.8,175
11041,T,240623,070028,60.288631N,25.030325E,21,22.2,175
11042,T,240623,070029,60.288582N,25.030334E,21,22.2,174
11043,T,240623,070030,60.288525N,25.030344E,21,22.9,174
11044,T,240623,070031,60.288467N,25.030355E,21,21.2,173
11045,T,240623,070032,60.288410N,25.030359E,21,22.1,179
11046,T,240623,070033,60.288353N,25.030359E,21,23.3,178
11047,T,240623,070034,60.288292N,25.030361E,21,23.8,178
11048,T,240623,070035,60.288231N,25.030369E,21,23.3,176
11049,T,240623,070036,60.288170N,25.030376E,21,23.4,175
11050,T,240623,070037,60.288113N,25.030384E,21,22.4,176
11051,T,240623,070038,60.288052N,25.030384E,21,21.0,176
11052,T,240623,070039,60.287998N,25.030384E,21,19.8,176
11053,T,240623,070040,60.287952N,25.030388E,21,19.7,176
11054,T,240623,070041,60.287891N,25.030396E,21,21.8,176
11055,T,240623,070042,60.287842N,25.030399E,21,20.7,176
11056,T,240623,070043,60.287785N,25.030407E,21,20.4,176
11057,T,240623,070044,60.287735N,25.030415E,21,18.3,176
11058,T,240623,070045,60.287670N,25.030407E,21,20.5,175
11059,T,240623,070046,60.287621N,25.030422E,20,19.7,174
11060,T,240623,070047,60.287560N,25.030434E,20,18.9,173
11061,T,240623,070048,60.287502N,25.030455E,19,21.3,172
11062,T,240623,070049,60.287449N,25.030472E,19,19.4,171
11063,T,240623,070050,60.287399N,25.030481E,19,19.0,180
11064,T,240623,070051,60.287354N,25.030476E,19,19.6,184
11065,T,240623,070052,60.287300N,25.030479E,20,20.1,183
11066,T,240623,070053,60.287251N,25.030493E,20,20.2,182
11067,T,240623,070054,60.287205N,25.030495E,20,19.3,181
11068,T,240623,070055,60.287151N,25.030508E,20,18.5,178
11069,T,240623,070056,60.287102N,25.030516E,20,20.1,176
11070,T,240623,070057,60.287041N,25.030537E,19,21.3,175
11071,T,240623,070058,60.286980N,25.030556E,19,21.2,177
11072,T,240623,070059,60.286926N,25.030560E,19,20.7,176
11073,T,240623,070100,60.286858N,25.030577E,19,20.0,174
11074,T,240623,070101,60.286793N,25.030590E,19,22.6,175
11075,T,240623,070102,60.286732N,25.030603E,20,22.6,174
11076,T,240623,070103,60.286678N,25.030617E,20,21.6,174
11077,T,240623,070104,60.286625N,25.030624E,20,21.8,175
11078,T,240623,070105,60.286575N,25.030628E,20,21.8,175
11079,T,240623,070106,60.286526N,25.030621E,20,21.8,176
11080,T,240623,070107,60.286472N,25.030609E,20,22.4,177
11081,T,240623,070108,60.286415N,25.030596E,20,21.8,177
11082,T,240623,070109,60.286366N,25.030581E,19,21.9,178
11083,T,240623,070110,60.286308N,25.030561E,19,21.5,179
11084,T,240623,070111,60.286255N,25.030542E,19,20.8,181
11085,T,240623,070112,60.286209N,25.030518E,19,20.8,181
11086,T,240623,070113,60.286160N,25.030504E,19,20.7,182
11087,T,240623,070114,60.286106N,25.030485E,19,20.7,183
11088,T,240623,070115,60.286057N,25.030470E,18,21.6,184
11089,T,240623,070116,60.286007N,25.030451E,18,21.7,185
11090,T,240623,070117,60.285957N,25.030422E,19,21.6,185
11091,T,240623,070118,60.285900N,25.030388E,18,22.4,186
11092,T,240623,070119,60.285847N,25.030350E,18,23.2,187
11093,T,240623,070120,60.285793N,25.030312E,18,23.5,189
11094,T,240623,070121,60.285736N,25.030272E,17,23.0,190
11095,T,240623,070122,60.285679N,25.030224E,17,24.1,191
11096,T,240623,070123,60.285625N,25.030178E,17,24.5,192
11097,T,240623,070124,60.285568N,25.030132E,16,24.5,193
11098,T,240623,070125,60.285511N,25.030087E,16,24.1,194
11099,T,240623,070126,60.285458N,25.030043E,16,23.3,195
11100,T,240623,070127,60.285404N,25.029997E,16,23.2,196
11101,T,240623,070128,60.285351N,25.029957E,16,22.9,197
11102,T,240623,070129,60.285297N,25.029922E,16,22.8,197
11103,T,240623,070130,60.285240N,25.029888E,16,22.8,197
11104,T,240623,070131,60.285183N,25.029858E,16,22.7,196
11105,T,240623,070132,60.285133N,25.029825E,16,22.6,196
11106,T,240623,070133,60.285076N,25.029800E,16,22.6,195
11107,T,240623,070134,60.285019N,25.029785E,16,22.5,183
11108,T,240623,070135,60.284966N,25.029787E,15,22.6,175
11109,T,240623,070136,60.284912N,25.029804E,16,21.7,170
11110,T,240623,070137,60.284859N,25.029819E,16,20.3,171
11111,T,240623,070138,60.284813N,25.029835E,16,19.3,172
11112,T,240623,070139,60.284763N,25.029840E,16,17.8,179
11113,T,240623,070140,60.284721N,25.029839E,16,17.4,184
11114,T,240623,070141,60.284679N,25.029825E,16,17.3,188
11115,T,240623,070142,60.284637N,25.029816E,17,17.7,188
11116,T,240623,070143,60.284595N,25.029802E,17,17.6,189
11117,T,240623,070144,60.284554N,25.029783E,17,17.6,190
11118,T,240623,070145,60.284512N,25.029764E,17,17.5,193
11119,T,240623,070146,60.284473N,25.029736E,17,17.4,201
11120,T,240623,070147,60.284431N,25.029697E,17,17.5,205
11121,T,240623,070148,60.284393N,25.029659E,17,18.3,203
11122,T,240623,070149,60.284351N,25.029627E,17,17.9,201
11123,T,240623,070150,60.284313N,25.029594E,17,18.9,198
11124,T,240623,070151,60.284267N,25.029564E,17,18.2,198
11125,T,240623,070152,60.284222N,25.029530E,16,18.5,198
11126,T,240623,070153,60.284180N,25.029497E,16,18.0,197
11127,T,240623,070154,60.284138N,25.029474E,17,17.9,198
11128,T,240623,070155,60.284092N,25.029446E,17,17.5,198
11129,T,240623,070156,60.284046N,25.029421E,17,18.4,198
11130,T,240623,070157,60.284008N,25.029396E,17,18.8,196
11131,T,240623,070158,60.283958N,25.029375E,17,18.3,194
11132,T,240623,070159,60.283920N,25.029358E,17,18.8,193
11133,T,240623,070200,60.283871N,25.029339E,18,19.2,192
11134,T,240623,070201,60.283829N,25.029320E,18,17.9,191
11135,T,240623,070202,60.283783N,25.029306E,18,17.0,190
11136,T,240623,070203,60.283741N,25.029291E,18,16.8,190
11137,T,240623,070204,60.283699N,25.029274E,19,16.8,190
11138,T,240623,070205,60.283661N,25.029251E,19,16.9,192
11139,T,240623,070206,60.283619N,25.029226E,19,16.9,194
11140,T,240623,070207,60.283581N,25.029200E,19,16.4,197
11141,T,240623,070208,60.283539N,25.029175E,19,15.8,198
11142,T,240623,070209,60.283504N,25.029142E,19,15.4,200
11143,T,240623,070210,60.283466N,25.029112E,19,14.7,202
11144,T,240623,070211,60.283436N,25.029079E,19,14.0,204
11145,T,240623,070212,60.283409N,25.029049E,19,11.3,215
11146,T,240623,070213,60.283386N,25.029018E,19,8.5,215
11147,T,240623,070214,60.283371N,25.028996E,19,6.8,215
11148,T,240623,070215,60.283360N,25.028976E,19,6.1,216
11149,T,240623,070216,60.283348N,25.028961E,19,5.2,216
11150,T,240623,070217,60.283340N,25.028946E,19,4.3,216
11151,T,240623,070218,60.283333N,25.028934E,19,3.8,216
11152,T,240623,070219,60.283329N,25.028925E,19,3.7,216
11153,T,240623,070220,60.283321N,25.028912E,19,3.9,216
11154,T,240623,070221,60.283314N,25.028893E,19,5.1,216
11155,T,240623,070222,60.283302N,25.028873E,19,5.1,216
11156,T,240623,070223,60.283298N,25.028858E,19,0.0,216
11157,T,240623,070224,60.283291N,25.028849E,19,0.0,216
11158,T,240623,070225,60.283287N,25.028843E,19,0.0,216
11159,T,240623,070226,60.283279N,25.028835E,19,0.0,216
11160,T,240623,070227,60.283279N,25.028830E,19,0.0,216
11161,T,240623,070228,60.283276N,25.028824E,19,0.0,216
11162,T,240623,070229,60.283272N,25.028820E,19,6.7,199
11163,T,240623,070230,60.283249N,25.028805E,19,10.2,200
11164,T,240623,070231,60.283222N,25.028786E,19,12.4,197
11165,T,240623,070232,60.283192N,25.028770E,19,14.2,194
11166,T,240623,070233,60.283157N,25.028757E,19,14.9,184
11167,T,240623,070234,60.283119N,25.028746E,19,15.3,185
11168,T,240623,070235,60.283081N,25.028725E,19,16.0,186
11169,T,240623,070236,60.283043N,25.028690E,19,15.7,188
11170,T,240623,070237,60.283009N,25.028652E,20,16.5,190
11171,T,240623,070238,60.282967N,25.028612E,19,17.5,192
11172,T,240623,070239,60.282928N,25.028576E,19,17.5,193
11173,T,240623,070240,60.282883N,25.028540E,19,17.6,195
11174,T,240623,070241,60.282841N,25.028505E,19,18.3,196
11175,T,240623,070242,60.282795N,25.028473E,19,18.6,198
11176,T,240623,070243,60.282753N,25.028440E,19,19.2,199
11177,T,240623,070244,60.282703N,25.028410E,19,19.2,199
11178,T,240623,070245,60.282658N,25.028379E,19,19.3,199
11179,T,240623,070246,60.282608N,25.028351E,19,20.0,198
11180,T,240623,070247,60.282558N,25.028324E,19,20.1,196
11181,T,240623,070248,60.282509N,25.028299E,19,20.8,194
11182,T,240623,070249,60.282452N,25.028284E,19,21.2,191
11183,T,240623,070250,60.282391N,25.028273E,19,21.3,190
11184,T,240623,070251,60.282333N,25.028257E,19,21.3,189
11185,T,240623,070252,60.282272N,25.028248E,18,22.2,188
11186,T,240623,070253,60.282215N,25.028240E,18,21.6,187
11187,T,240623,070254,60.282158N,25.028236E,18,21.7,185
11188,T,240623,070255,60.282101N,25.028236E,17,21.8,182
11189,T,240623,070256,60.282040N,25.028240E,17,22.3,180
11190,T,240623,070257,60.281986N,25.028238E,16,21.9,180
11191,T,240623,070258,60.281929N,25.028238E,16,21.5,179
11192,T,240623,070259,60.281872N,25.028240E,16,21.5,179
11193,T,240623,070300,60.281815N,25.028244E,15,21.8,178
11194,T,240623,070301,60.281765N,25.028250E,15,21.3,177
11195,T,240623,070302,60.281715N,25.028255E,15,19.2,176
11196,T,240623,070303,60.281673N,25.028255E,15,17.1,178
11197,T,240623,070304,60.281631N,25.028255E,14,14.7,178
11198,T,240623,070305,60.281593N,25.028252E,14,14.1,179
11199,T,240623,070306,60.281559N,25.028255E,14,13.3,179
11200,T,240623,070307,60.281528N,25.028255E,14,11.4,177
11201,T,240623,070308,60.281509N,25.028259E,13,8.5,176
11202,T,240623,070309,60.281487N,25.028261E,13,6.0,190
11203,T,240623,070310,60.281475N,25.028255E,13,3.9,190
11204,T,240623,070311,60.281467N,25.028261E,13,0.0,190
11205,T,240623,070312,60.281464N,25.028269E,13,0.0,190
11206,T,240623,070313,60.281467N,25.028273E,13,0.0,190
11207,T,240623,070314,60.281471N,25.028276E,12,0.0,190
11208,T,240623,070315,60.281471N,25.028276E,12,0.0,190
11209,T,240623,070316,60.281467N,25.028278E,12,0.0,190
11210,T,240623,070317,60.281456N,25.028286E,12,6.3,189
11211,T,240623,070318,60.281441N,25.028294E,12,8.3,188
11212,T,240623,070319,60.281410N,25.028299E,12,11.2,186
11213,T,240623,070320,60.281380N,25.028318E,12,14.1,185
11214,T,240623,070321,60.281338N,25.028336E,12,18.1,184
11215,T,240623,070322,60.281288N,25.028351E,12,19.0,183
11216,T,240623,070323,60.281239N,25.028372E,11,19.0,181
11217,T,240623,070324,60.281193N,25.028402E,11,19.1,179
11218,T,240623,070325,60.281143N,25.028437E,11,19.0,177
11219,T,240623,070326,60.281101N,25.028467E,11,19.0,176
11220,T,240623,070327,60.281052N,25.028488E,11,17.6,170
11221,T,240623,070328,60.281013N,25.028500E,11,16.8,174
11222,T,240623,070329,60.280968N,25.028505E,11,16.3,173
11223,T,240623,070330,60.280930N,25.028517E,11,15.7,173
11224,T,240623,070331,60.280899N,25.028542E,11,15.1,170
11225,T,240623,070332,60.280880N,25.028608E,11,16.7,163
11226,T,240623,070333,60.280880N,25.028681E,11,13.9,155
11227,T,240623,070334,60.280899N,25.028744E,11,15.3,54
11228,T,240623,070335,60.280930N,25.028805E,10,17.6,53
11229,T,240623,070336,60.280964N,25.028864E,10,19.2,51
11230,T,240623,070337,60.281010N,25.028910E,10,19.7,48
11231,T,240623,070338,60.281059N,25.028942E,10,21.2,44
11232,T,240623,070339,60.281116N,25.028954E,10,22.1,40
11233,T,240623,070340,60.281170N,25.028952E,10,21.0,37
11234,T,240623,070341,60.281227N,25.028948E,10,20.6,33
11235,T,240623,070342,60.281281N,25.028959E,11,22.6,13
11236,T,240623,070343,60.281330N,25.028999E,12,20.7,31
11237,T,240623,070344,60.281368N,25.029070E,12,19.9,55
11238,T,240623,070345,60.281391N,25.029158E,13,19.9,66
11239,T,240623,070346,60.281410N,25.029249E,13,19.8,66
11240,T,240623,070347,60.281441N,25.029337E,12,20.2,64
11241,T,240623,070348,60.281479N,25.029406E,12,20.4,62
11242,T,240623,070349,60.281521N,25.029476E,12,22.3,59
11243,T,240623,070350,60.281567N,25.029539E,12,22.2,57
11244,T,240623,070351,60.281620N,25.029600E,12,22.4,54
11245,T,240623,070352,60.281673N,25.029657E,11,22.7,52
11246,T,240623,070353,60.281723N,25.029716E,11,23.1,50
11247,T,240623,070354,60.281776N,25.029778E,11,23.5,48
11248,T,240623,070355,60.281830N,25.029842E,11,24.0,46
11249,T,240623,070356,60.281879N,25.029909E,11,24.8,44
11250,T,240623,070357,60.281933N,25.029982E,11,24.9,43
11251,T,240623,070358,60.281982N,25.030056E,11,24.5,42
11252,T,240623,070359,60.282032N,25.030132E,11,23.9,41
11253,T,240623,070400,60.282078N,25.030214E,11,23.1,42
11254,T,240623,070401,60.282112N,25.030302E,11,22.0,54
11255,T,240623,070402,60.282139N,25.030396E,11,21.5,63
11256,T,240623,070403,60.282162N,25.030497E,11,21.4,72
11257,T,240623,070404,60.282169N,25.030600E,11,21.1,82
11258,T,240623,070405,60.282169N,25.030704E,11,21.0,90
11259,T,240623,070406,60.282169N,25.030807E,11,20.5,96
11260,T,240623,070407,60.282162N,25.030912E,12,20.2,98
11261,T,240623,070408,60.282150N,25.031015E,12,20.9,96
11262,T,240623,070409,60.282146N,25.031120E,12,21.0,95
11263,T,240623,070410,60.282139N,25.031223E,12,20.4,97
11264,T,240623,070411,60.282131N,25.031330E,12,19.7,98
11265,T,240623,070412,60.282124N,25.031429E,12,20.2,100
11266,T,240623,070413,60.282112N,25.031534E,12,21.0,100
11267,T,240623,070414,60.282104N,25.031635E,13,21.0,100
11268,T,240623,070415,60.282093N,25.031742E,12,20.9,100
11269,T,240623,070416,60.282085N,25.031849E,12,21.2,99
11270,T,240623,070417,60.282078N,25.031954E,12,20.8,98
11271,T,240623,070418,60.282066N,25.032059E,12,20.9,97
11272,T,240623,070419,60.282059N,25.032164E,12,20.9,97
11273,T,240623,070420,60.282047N,25.032272E,12,20.9,97
11274,T,240623,070421,60.282040N,25.032379E,12,21.5,97
11275,T,240623,070422,60.282032N,25.032486E,13,21.5,97
11276,T,240623,070423,60.282021N,25.032595E,13,21.5,98
11277,T,240623,070424,60.282009N,25.032703E,13,21.5,99
11278,T,240623,070425,60.281998N,25.032810E,13,20.9,99
11279,T,240623,070426,60.281982N,25.032915E,13,20.7,99
11280,T,240623,070427,60.281971N,25.033016E,13,20.3,99
11281,T,240623,070428,60.281963N,25.033117E,13,20.4,98
11282,T,240623,070429,60.281956N,25.033218E,13,20.0,98
11283,T,240623,070430,60.281948N,25.033319E,13,20.5,98
11284,T,240623,070431,60.281940N,25.033421E,13,20.8,99
11285,T,240623,070432,60.281929N,25.033518E,13,19.5,99
11286,T,240623,070433,60.281921N,25.033613E,14,18.7,98
11287,T,240623,070434,60.281918N,25.033709E,14,19.5,98
11288,T,240623,070435,60.281902N,25.033808E,14,19.8,98
11289,T,240623,070436,60.281895N,25.033911E,14,19.9,98
11290,T,240623,070437,60.281887N,25.034010E,14,20.2,99
11291,T,240623,070438,60.281876N,25.034113E,14,19.9,99
11292,T,240623,070439,60.281872N,25.034206E,14,19.0,98
11293,T,240623,070440,60.281860N,25.034302E,15,19.0,98
11294,T,240623,070441,60.281853N,25.034397E,15,19.0,98
11295,T,240623,070442,60.281845N,25.034491E,15,18.9,98
11296,T,240623,070443,60.281841N,25.034580E,15,18.0,98
11297,T,240623,070444,60.281834N,25.034670E,15,18.0,98
11298,T,240623,070445,60.281822N,25.034761E,15,17.6,97
11299,T,240623,070446,60.281818N,25.034855E,15,17.1,97
11300,T,240623,070447,60.281811N,25.034939E,16,16.7,97
11301,T,240623,070448,60.281803N,25.035023E,16,16.4,98
11302,T,240623,070449,60.281799N,25.035105E,16,16.4,97
11303,T,240623,070450,60.281796N,25.035187E,16,16.1,96
11304,T,240623,070451,60.281792N,25.035263E,16,15.7,95
11305,T,240623,070452,60.281792N,25.035343E,16,16.0,94
11306,T,240623,070453,60.281788N,25.035419E,16,15.6,92
11307,T,240623,070454,60.281784N,25.035494E,17,15.5,93
11308,T,240623,070455,60.281780N,25.035576E,17,16.0,92
11309,T,240623,070456,60.281784N,25.035656E,17,15.4,92
11310,T,240623,070457,60.281780N,25.035736E,18,15.3,92
11311,T,240623,070458,60.281776N,25.035812E,17,14.8,93
11312,T,240623,070459,60.281773N,25.035887E,18,14.8,94
11313,T,240623,070500,60.281769N,25.035957E,17,14.7,95
11314,T,240623,070501,60.281761N,25.036030E,17,14.2,96
11315,T,240623,070502,60.281754N,25.036102E,17,14.2,97
11316,T,240623,070503,60.281750N,25.036175E,17,13.5,98
11317,T,240623,070504,60.281742N,25.036242E,18,14.0,98
11318,T,240623,070505,60.281738N,25.036312E,18,14.3,98
11319,T,240623,070506,60.281734N,25.036385E,18,14.4,99
11320,T,240623,070507,60.281727N,25.036455E,18,14.5,99
11321,T,240623,070508,60.281719N,25.036530E,18,14.4,99
11322,T,240623,070509,60.281715N,25.036604E,18,14.5,99
11323,T,240623,070510,60.281708N,25.036678E,19,14.5,99
11324,T,240623,070511,60.281700N,25.036753E,19,14.5,98
11325,T,240623,070512,60.281696N,25.036825E,19,14.6,99
11326,T,240623,070513,60.281689N,25.036900E,19,14.9,100
11327,T,240623,070514,60.281685N,25.036976E,19,15.0,99
11328,T,240623,070515,60.281677N,25.037050E,19,15.1,98
11329,T,240623,070516,60.281673N,25.037127E,19,15.1,98
11330,T,240623,070517,60.281666N,25.037205E,19,15.1,98
11331,T,240623,070518,60.281658N,25.037277E,20,15.1,99
11332,T,240623,070519,60.281651N,25.037355E,20,15.1,99
11333,T,240623,070520,60.281647N,25.037430E,20,15.1,99
11334,T,240623,070521,60.281639N,25.037506E,20,15.1,99
11335,T,240623,070522,60.281635N,25.037580E,20,15.0,99
11336,T,240623,070523,60.281628N,25.037655E,20,15.0,99
11337,T,240623,070524,60.281620N,25.037727E,20,15.0,99
11338,T,240623,070525,60.281612N,25.037804E,20,15.0,99
11339,T,240623,070526,60.281605N,25.037878E,20,15.0,99
11340,T,240623,070527,60.281601N,25.037956E,20,15.1,99
11341,T,240623,070528,60.281593N,25.038036E,20,15.2,98
11342,T,240623,070529,60.281590N,25.038111E,20,15.3,98
11343,T,240623,070530,60.281586N,25.038191E,20,15.7,98
11344,T,240623,070531,60.281582N,25.038267E,20,15.7,98
11345,T,240623,070532,60.281570N,25.038345E,20,15.8,99
11346,T,240623,070533,60.281567N,25.038425E,20,15.8,98
