INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10197,T,250710,080225,60.974895N,24.168856E,120,19.4,247
10198,T,250710,080226,60.974876N,24.168736E,120,19.5,249
10199,T,250710,080227,60.974861N,24.168625E,120,19.4,251
10200,T,250710,080228,60.974838N,24.168516E,120,20.2,252
10201,T,250710,080229,60.974819N,24.168406E,120,19.5,252
10202,T,250710,080230,60.974804N,24.168304E,120,19.9,251
10203,T,250710,080231,60.974789N,24.168198E,119,19.8,251
10204,T,250710,080232,60.974770N,24.168097E,119,19.2,250
10205,T,250710,080233,60.974747N,24.168003E,119,19.3,248
10206,T,250710,080234,60.974728N,24.167915E,119,19.4,247
10207,T,250710,080235,60.974712N,24.167824E,119,18.7,248
10208,T,250710,080236,60.974701N,24.167736E,119,17.4,249
10209,T,250710,080237,60.974689N,24.167656E,119,15.9,249
10210,T,250710,080238,60.974674N,24.167566E,119,16.6,250
10211,T,250710,080239,60.974655N,24.167465E,119,17.8,251
10212,T,250710,080240,60.974640N,24.167370E,119,18.1,253
10213,T,250710,080241,60.974621N,24.167274E,119,18.3,253
10214,T,250710,080242,60.974602N,24.167175E,119,20.1,245
10215,T,250710,080243,60.974571N,24.167076E,119,20.0,246
10216,T,250710,080244,60.974552N,24.166983E,118,19.6,244
10217,T,250710,080245,60.974537N,24.166895E,118,18.9,250
10218,T,250710,080246,60.974518N,24.166792E,119,18.9,256
10219,T,250710,080247,60.974491N,24.166683E,119,21.0,254
10220,T,250710,080248,60.974472N,24.166578E,119,20.1,252
10221,T,250710,080249,60.974453N,24.166475E,119,20.2,249
10222,T,250710,080250,60.974438N,24.166382E,119,18.5,247
10223,T,250710,080251,60.974419N,24.166296E,119,17.2,247
10224,T,250710,080252,60.974403N,24.166214E,119,16.9,246
10225,T,250710,080253,60.974384N,24.166134E,119,15.4,245
10226,T,250710,080254,60.974358N,24.166058E,120,14.9,238
10227,T,250710,080255,60.974323N,24.165977E,120,15.0,239
10228,T,250710,080256,60.974297N,24.165907E,120,14.1,240
10229,T,250710,080257,60.974281N,24.165836E,120,13.0,241
10230,T,250710,080258,60.974258N,24.165745E,121,17.0,242
10231,T,250710,080259,60.974239N,24.165651E,121,18.1,242
10232,T,250710,080300,60.974216N,24.165564E,121,17.1,243
10233,T,250710,080301,60.974201N,24.165480E,121,16.4,244
10234,T,250710,080302,60.974174N,24.165386E,121,15.1,252
10235,T,250710,080303,60.974159N,24.165302E,121,14.1,256
10236,T,250710,080304,60.974129N,24.165207E,122,16.2,253
10237,T,250710,080305,60.974098N,24.165110E,122,17.3,250
10238,T,250710,080306,60.974087N,24.165026E,122,16.4,248
10239,T,250710,080307,60.974068N,24.164938E,122,16.4,250
10240,T,250710,080308,60.974045N,24.164845E,122,16.4,251
10241,T,250710,080309,60.974026N,24.164755E,123,17.0,250
10242,T,250710,080310,60.974003N,24.164671E,123,16.2,245
10243,T,250710,080311,60.973984N,24.164585E,123,16.7,243
10244,T,250710,080312,60.973957N,24.164497E,123,16.5,245
10245,T,250710,080313,60.973930N,24.164415E,123,17.3,243
10246,T,250710,080314,60.973900N,24.164333E,123,19.0,229
10247,T,250710,080315,60.973850N,24.164248E,123,19.6,222
10248,T,250710,080316,60.973804N,24.164177E,123,20.1,216
10249,T,250710,080317,60.973751N,24.164104E,122,21.1,209
10250,T,250710,080318,60.973701N,24.164049E,122,20.7,201
10251,T,250710,080319,60.973640N,24.164003E,122,21.7,196
10252,T,250710,080320,60.973583N,24.163975E,121,22.9,189
10253,T,250710,080321,60.973518N,24.163956E,121,24.2,183
10254,T,250710,080322,60.973461N,24.163950E,121,25.3,179
10255,T,250710,080323,60.973392N,24.163950E,120,26.9,177
10256,T,250710,080324,60.973324N,24.163954E,120,27.0,178
10257,T,250710,080325,60.973255N,24.163939E,120,25.7,176
10258,T,250710,080326,60.973183N,24.163942E,120,23.8,174
10259,T,250710,080327,60.973125N,24.163946E,119,22.6,173
10260,T,250710,080328,60.973064N,24.163954E,119,22.0,174
10261,T,250710,080329,60.973003N,24.163963E,119,21.0,172
10262,T,250710,080330,60.972946N,24.163977E,119,21.4,172
10263,T,250710,080331,60.972889N,24.163986E,119,22.2,172
10264,T,250710,080332,60.972828N,24.163996E,119,22.7,171
10265,T,250710,080333,60.972767N,24.164007E,119,22.2,171
10266,T,250710,080334,60.972713N,24.164021E,119,21.0,173
10267,T,250710,080335,60.972660N,24.164022E,119,19.5,173
10268,T,250710,080336,60.972607N,24.164009E,119,19.5,185
10269,T,250710,080337,60.972546N,24.163980E,119,21.9,193
10270,T,250710,080338,60.972481N,24.163942E,119,21.5,197
10271,T,250710,080339,60.972431N,24.163904E,119,19.8,199
10272,T,250710,080340,60.972378N,24.163857E,119,19.8,206
10273,T,250710,080341,60.972324N,24.163795E,119,20.4,212
10274,T,250710,080342,60.972271N,24.163725E,119,21.0,214
10275,T,250710,080343,60.972225N,24.163660E,118,21.1,214
10276,T,250710,080344,60.972179N,24.163597E,118,20.6,215
10277,T,250710,080345,60.972141N,24.163538E,118,19.2,213
10278,T,250710,080346,60.972095N,24.163485E,118,20.0,211
10279,T,250710,080347,60.972057N,24.163437E,118,19.1,211
10280,T,250710,080348,60.972015N,24.163397E,118,17.7,209
10281,T,250710,080349,60.971973N,24.163345E,118,17.9,209
10282,T,250710,080350,60.971928N,24.163298E,118,16.4,210
10283,T,250710,080351,60.971901N,24.163256E,119,13.8,211
10284,T,250710,080352,60.971870N,24.163221E,119,11.8,211
10285,T,250710,080353,60.971844N,24.163191E,119,11.7,211
10286,T,250710,080354,60.971817N,24.163157E,119,11.9,210
10287,T,250710,080355,60.971783N,24.163116E,119,12.7,211
10288,T,250710,080356,60.971741N,24.163063E,119,12.6,212
10289,T,250710,080357,60.971699N,24.163015E,120,13.0,212
10290,T,250710,080358,60.971664N,24.162973E,120,11.7,212
10291,T,250710,080359,60.971630N,24.162928E,120,12.2,214
10292,T,250710,080400,60.971596N,24.162884E,121,13.4,213
10293,T,250710,080401,60.971565N,24.162838E,121,12.5,214
10294,T,250710,080402,60.971535N,24.162788E,122,13.4,216
10295,T,250710,080403,60.971508N,24.162745E,122,13.0,218
10296,T,250710,080404,60.971470N,24.162689E,123,15.7,213
10297,T,250710,080405,60.971428N,24.162630E,123,16.5,211
10298,T,250710,080406,60.971390N,24.162580E,123,16.1,208
10299,T,250710,080407,60.971348N,24.162533E,123,16.2,211
10300,T,250710,080408,60.971310N,24.162489E,123,14.7,212
10301,T,250710,080409,60.971272N,24.162443E,123,15.6,212
10302,T,250710,080410,60.971233N,24.162392E,122,16.4,217
10303,T,250710,080411,60.971191N,24.162331E,122,18.1,220
10304,T,250710,080412,60.971153N,24.162268E,122,19.9,219
10305,T,250710,080413,60.971107N,24.162212E,122,19.3,218
10306,T,250710,080414,60.971066N,24.162161E,122,18.0,217
10307,T,250710,080415,60.971020N,24.162107E,121,18.4,216
10308,T,250710,080416,60.970982N,24.162062E,121,18.4,215
10309,T,250710,080417,60.970940N,24.162018E,121,16.4,215
10310,T,250710,080418,60.970905N,24.161978E,121,15.5,214
10311,T,250710,080419,60.970867N,24.161940E,121,14.7,213
10312,T,250710,080420,60.970837N,24.161900E,121,13.5,211
10313,T,250710,080421,60.970802N,24.161865E,121,12.6,210
10314,T,250710,080422,60.970779N,24.161842E,121,10.2,209
10315,T,250710,080423,60.970757N,24.161821E,121,9.5,207
10316,T,250710,080424,60.970730N,24.161823E,121,8.6,204
10317,T,250710,080425,60.970707N,24.161844E,121,8.2,200
10318,T,250710,080426,60.970692N,24.161867E,121,8.2,195
10319,T,250710,080427,60.970665N,24.161879E,121,5.7,191
10320,T,250710,080428,60.970646N,24.161867E,121,0.0,191
10321,T,250710,080429,60.970623N,24.161850E,121,0.0,191
10322,T,250710,080430,60.970615N,24.161840E,121,0.0,191
10323,T,250710,080431,60.970612N,24.161835E,122,0.0,191
10324,T,250710,080432,60.970612N,24.161835E,122,0.0,191
10325,T,250710,080433,60.970615N,24.161835E,122,0.0,191
10326,T,250710,080434,60.970615N,24.161835E,122,0.0,191
10327,T,250710,080435,60.970615N,24.161835E,122,0.0,191
10328,T,250710,080436,60.970615N,24.161835E,122,0.0,191
10329,T,250710,080437,60.970615N,24.161835E,122,0.0,191
10330,T,250710,080438,60.970615N,24.161835E,122,0.0,191
10331,T,250710,080439,60.970615N,24.161835E,122,0.0,191
10332,T,250710,080440,60.970615N,24.161835E,122,0.0,191
10333,T,250710,080441,60.970615N,24.161835E,122,0.0,191
10334,T,250710,080442,60.970615N,24.161835E,122,0.0,191
10335,T,250710,080443,60.970615N,24.161835E,122,0.0,191
10336,T,250710,080444,60.970615N,24.161835E,122,0.0,191
10337,T,250710,080445,60.970615N,24.161835E,122,0.0,191
10338,T,250710,080446,60.970615N,24.161835E,122,0.0,191
10339,T,250710,080447,60.970615N,24.161835E,122,0.0,191
10340,T,250710,080448,60.970615N,24.161835E,122,0.0,191
10341,T,250710,080449,60.970615N,24.161835E,122,0.0,191
10342,T,250710,080450,60.970615N,24.161835E,122,0.0,191
10343,T,250710,080451,60.970615N,24.161835E,122,0.0,191
10344,T,250710,080452,60.970615N,24.161835E,122,0.0,191
10345,T,250710,080453,60.970615N,24.161835E,122,0.0,191
10346,T,250710,080454,60.970615N,24.161835E,122,0.0,191
10347,T,250710,080455,60.970615N,24.161835E,122,0.0,191
10348,T,250710,080456,60.970615N,24.161835E,122,0.0,191
10349,T,250710,080457,60.970615N,24.161835E,122,0.0,191
10350,T,250710,080458,60.970615N,24.161835E,122,0.0,191
10351,T,250710,080459,60.970615N,24.161835E,122,0.0,191
10352,T,250710,080500,60.970615N,24.161835E,122,0.0,191
10353,T,250710,080501,60.970615N,24.161835E,122,0.0,191
10354,T,250710,080502,60.970615N,24.161835E,122,0.0,191
10355,T,250710,080503,60.970612N,24.161848E,122,0.0,191
10356,T,250710,080504,60.970612N,24.161848E,122,0.0,191
10357,T,250710,080505,60.970612N,24.161848E,122,0.0,191
10358,T,250710,080506,60.970612N,24.161848E,122,0.0,191
10359,T,250710,080507,60.970612N,24.161848E,122,0.0,191
10360,T,250710,080508,60.970612N,24.161848E,122,0.0,191
10361,T,250710,080509,60.970612N,24.161848E,122,0.0,191
10362,T,250710,080510,60.970612N,24.161848E,122,0.0,191
10363,T,250710,080511,60.970612N,24.161848E,122,0.0,191
10364,T,250710,080512,60.970612N,24.161848E,122,0.0,191
10365,T,250710,080513,60.970612N,24.161848E,122,0.0,191
10366,T,250710,080514,60.970612N,24.161848E,122,0.0,191
10367,T,250710,080515,60.970612N,24.161848E,122,0.0,191
10368,T,250710,080516,60.970612N,24.161848E,122,0.0,191
10369,T,250710,080517,60.970612N,24.161848E,122,0.0,191
10370,T,250710,080518,60.970612N,24.161848E,122,0.0,191
10371,T,250710,080519,60.970612N,24.161848E,122,0.0,191
10372,T,250710,080520,60.970612N,24.161848E,122,0.0,191
10373,T,250710,080521,60.970612N,24.161848E,122,0.0,191
10374,T,250710,080522,60.970612N,24.161848E,122,0.0,191
10375,T,250710,080523,60.970612N,24.161848E,122,0.0,191
10376,T,250710,080524,60.970612N,24.161848E,122,0.0,191
10377,T,250710,080525,60.970612N,24.161848E,122,0.0,191
10378,T,250710,080526,60.970612N,24.161848E,122,0.0,191
10379,T,250710,080527,60.970612N,24.161848E,122,0.0,191
10380,T,250710,080528,60.970612N,24.161848E,122,0.0,191
10381,T,250710,080529,60.970612N,24.161848E,122,0.0,191
10382,T,250710,080530,60.970612N,24.161848E,122,0.0,191
10383,T,250710,080531,60.970612N,24.161848E,122,0.0,191
10384,T,250710,080532,60.970612N,24.161848E,122,0.0,191
10385,T,250710,080533,60.970612N,24.161848E,122,0.0,191
10386,T,250710,080534,60.970612N,24.161848E,122,0.0,191
10387,T,250710,080535,60.970612N,24.161848E,122,0.0,191
10388,T,250710,080536,60.970612N,24.161848E,122,0.0,191
10389,T,250710,080537,60.970612N,24.161848E,122,0.0,191
10390,T,250710,080538,60.970612N,24.161848E,122,0.0,191
10391,T,250710,080539,60.970612N,24.161848E,122,0.0,191
10392,T,250710,080540,60.970612N,24.161848E,122,0.0,191
10393,T,250710,080541,60.970612N,24.161848E,122,0.0,191
10394,T,250710,080542,60.970612N,24.161848E,122,0.0,191
10395,T,250710,080543,60.970612N,24.161848E,122,0.0,191
10396,T,250710,080544,60.970612N,24.161848E,122,0.0,191
10397,T,250710,080545,60.970612N,24.161848E,122,0.0,191
10398,T,250710,080546,60.970612N,24.161848E,122,0.0,191
10399,T,250710,080547,60.970612N,24.161848E,122,0.0,191
10400,T,250710,080548,60.970612N,24.161848E,122,0.0,191
10401,T,250710,080549,60.970612N,24.161848E,122,0.0,191
10402,T,250710,080550,60.970612N,24.161848E,122,0.0,191
10403,T,250710,080551,60.970612N,24.161848E,122,0.0,191
10404,T,250710,080552,60.970612N,24.161848E,122,0.0,191
10405,T,250710,080553,60.970612N,24.161848E,122,0.0,191
10406,T,250710,080554,60.970612N,24.161848E,122,0.0,191
10407,T,250710,080555,60.970612N,24.161848E,122,0.0,191
10408,T,250710,080556,60.970612N,24.161848E,122,0.0,191
10409,T,250710,080557,60.970612N,24.161848E,122,0.0,191
10410,T,250710,080558,60.970612N,24.161848E,122,0.0,191
10411,T,250710,080559,60.970612N,24.161848E,122,0.0,191
10412,T,250710,080600,60.970612N,24.161848E,122,0.0,191
10413,T,250710,080601,60.970612N,24.161848E,122,0.0,191
10414,T,250710,080602,60.970612N,24.161848E,122,0.0,191
10415,T,250710,080603,60.970612N,24.161848E,122,0.0,191
10416,T,250710,080604,60.970612N,24.161848E,122,0.0,191
10417,T,250710,080605,60.970612N,24.161848E,122,0.0,191
10418,T,250710,080606,60.970612N,24.161848E,122,0.0,191
10419,T,250710,080607,60.970612N,24.161848E,122,0.0,191
10420,T,250710,080608,60.970612N,24.161848E,122,0.0,191
10421,T,250710,080609,60.970612N,24.161848E,122,0.0,191
10422,T,250710,080610,60.970612N,24.161848E,122,0.0,191
10423,T,250710,080611,60.970612N,24.161848E,122,0.0,191
10424,T,250710,080612,60.970612N,24.161848E,122,0.0,191
10425,T,250710,080613,60.970612N,24.161848E,122,0.0,191
10426,T,250710,080614,60.970612N,24.161848E,122,0.0,191
10427,T,250710,080615,60.970612N,24.161848E,122,0.0,191
10428,T,250710,080616,60.970612N,24.161848E,122,0.0,191
10429,T,250710,080617,60.970612N,24.161848E,122,0.0,191
10430,T,250710,080618,60.970612N,24.161848E,122,0.0,191
10431,T,250710,080619,60.970612N,24.161848E,122,0.0,191
10432,T,250710,080620,60.970612N,24.161848E,122,0.0,191
10433,T,250710,080621,60.970612N,24.161848E,122,0.0,191
10434,T,250710,080622,60.970612N,24.161848E,122,0.0,191
10435,T,250710,080623,60.970612N,24.161848E,122,0.0,191
10436,T,250710,080624,60.970612N,24.161848E,122,0.0,191
10437,T,250710,080625,60.970612N,24.161848E,122,0.0,191
10438,T,250710,080626,60.970612N,24.161848E,122,0.0,191
10439,T,250710,080627,60.970612N,24.161848E,122,0.0,191
10440,T,250710,080628,60.970612N,24.161848E,122,0.0,191
10441,T,250710,080629,60.970612N,24.161848E,122,0.0,191
10442,T,250710,080630,60.970612N,24.161848E,122,0.0,191
10443,T,250710,080631,60.970612N,24.161848E,122,0.0,191
10444,T,250710,080632,60.970612N,24.161848E,122,0.0,191
10445,T,250710,080633,60.970612N,24.161848E,122,0.0,191
10446,T,250710,080634,60.970612N,24.161848E,122,0.0,191
10447,T,250710,080635,60.970612N,24.161848E,122,0.0,191
10448,T,250710,080636,60.970612N,24.161848E,122,0.0,191
10449,T,250710,080637,60.970612N,24.161848E,122,0.0,191
10450,T,250710,080638,60.970612N,24.161848E,122,0.0,191
10451,T,250710,080639,60.970612N,24.161848E,122,0.0,191
10452,T,250710,080640,60.970612N,24.161848E,122,0.0,191
10453,T,250710,080641,60.970612N,24.161848E,122,0.0,191
10454,T,250710,080642,60.970612N,24.161848E,122,0.0,191
10455,T,250710,080643,60.970612N,24.161848E,122,0.0,191
10456,T,250710,080644,60.970612N,24.161848E,122,0.0,191
10457,T,250710,080645,60.970612N,24.161848E,122,0.0,191
10458,T,250710,080646,60.970612N,24.161848E,122,0.0,191
10459,T,250710,080647,60.970612N,24.161848E,122,0.0,191
10460,T,250710,080648,60.970612N,24.161848E,122,0.0,191
10461,T,250710,080649,60.970612N,24.161848E,122,0.0,191
10462,T,250710,080650,60.970612N,24.161848E,122,0.0,191
10463,T,250710,080651,60.970612N,24.161848E,122,0.0,191
10464,T,250710,080652,60.970612N,24.161848E,122,0.0,191
10465,T,250710,080653,60.970612N,24.161848E,122,0.0,191
10466,T,250710,080654,60.970612N,24.161848E,122,0.0,191
10467,T,250710,080655,60.970612N,24.161848E,122,0.0,191
10468,T,250710,080656,60.970612N,24.161848E,122,0.0,191
10469,T,250710,080657,60.970612N,24.161848E,122,0.0,191
10470,T,250710,080658,60.970612N,24.161848E,122,0.0,191
10471,T,250710,080659,60.970612N,24.161848E,122,0.0,191
10472,T,250710,080700,60.970612N,24.161848E,122,0.0,191
10473,T,250710,080701,60.970612N,24.161848E,122,0.0,191
10474,T,250710,080702,60.970612N,24.161848E,122,0.0,191
10475,T,250710,080703,60.970612N,24.161848E,122,0.0,191
10476,T,250710,080704,60.970612N,24.161848E,122,0.0,191
10477,T,250710,080705,60.970612N,24.161848E,122,0.0,191
10478,T,250710,080706,60.970612N,24.161848E,122,0.0,191
10479,T,250710,080707,60.970612N,24.161848E,122,0.0,191
10480,T,250710,080708,60.970612N,24.161848E,122,0.0,191
10481,T,250710,080709,60.970612N,24.161848E,122,0.0,191
10482,T,250710,080710,60.970612N,24.161848E,122,0.0,191
10483,T,250710,080711,60.970612N,24.161848E,122,0.0,191
10484,T,250710,080712,60.970612N,24.161848E,122,0.0,191
10485,T,250710,080713,60.970612N,24.161848E,122,0.0,191
10486,T,250710,080714,60.970612N,24.161848E,122,0.0,191
10487,T,250710,080715,60.970612N,24.161848E,122,0.0,191
10488,T,250710,080716,60.970612N,24.161848E,122,0.0,191
10489,T,250710,080717,60.970612N,24.161848E,122,0.0,191
10490,T,250710,080718,60.970612N,24.161848E,122,0.0,191
10491,T,250710,080719,60.970612N,24.161848E,122,0.0,191
10492,T,250710,080720,60.970612N,24.161848E,122,0.0,191
10493,T,250710,080721,60.970612N,24.161848E,122,0.0,191
10494,T,250710,080722,60.970612N,24.161848E,122,0.0,191
10495,T,250710,080723,60.970612N,24.161848E,122,0.0,191
10496,T,250710,080724,60.970612N,24.161848E,122,0.0,191
10497,T,250710,080725,60.970612N,24.161844E,122,0.0,191
10498,T,250710,080726,60.970612N,24.161833E,122,0.0,191
10499,T,250710,080727,60.970612N,24.161833E,122,0.0,191
10500,T,250710,080728,60.970612N,24.161816E,122,0.0,191
10501,T,250710,080729,60.970608N,24.161785E,122,0.0,191
10502,T,250710,080730,60.970600N,24.161736E,122,6.9,284
10503,T,250710,080731,60.970585N,24.161686E,122,8.4,281
10504,T,250710,080732,60.970573N,24.161638E,123,10.4,276
10505,T,250710,080733,60.970551N,24.161587E,123,13.7,271
10506,T,250710,080734,60.970524N,24.161533E,123,16.4,266
10507,T,250710,080735,60.970493N,24.161484E,124,16.4,260
10508,T,250710,080736,60.970459N,24.161440E,124,15.4,255
10509,T,250710,080737,60.970428N,24.161396E,124,15.1,251
10510,T,250710,080738,60.970402N,24.161350E,124,14.4,247
10511,T,250710,080739,60.970371N,24.161303E,124,14.5,243
10512,T,250710,080740,60.970341N,24.161249E,124,15.6,240
10513,T,250710,080741,60.970303N,24.161192E,124,18.1,237
10514,T,250710,080742,60.970261N,24.161137E,124,19.0,213
10515,T,250710,080743,60.970219N,24.161074E,124,19.8,215
10516,T,250710,080744,60.970181N,24.161013E,124,19.8,215
10517,T,250710,080745,60.970139N,24.160954E,124,19.1,215
10518,T,250710,080746,60.970100N,24.160891E,124,19.8,213
10519,T,250710,080747,60.970051N,24.160831E,124,20.4,211
10520,T,250710,080748,60.970009N,24.160769E,125,20.2,212
10521,T,250710,080749,60.969963N,24.160706E,125,19.8,212
10522,T,250710,080750,60.969921N,24.160650E,125,19.3,213
10523,T,250710,080751,60.969879N,24.160591E,125,19.4,214
10524,T,250710,080752,60.969837N,24.160524E,125,20.5,214
10525,T,250710,080753,60.969791N,24.160456E,125,20.4,214
10526,T,250710,080754,60.969749N,24.160397E,125,17.3,214
10527,T,250710,080755,60.969711N,24.160326E,125,19.8,216
10528,T,250710,080756,60.969673N,24.160254E,125,19.5,217
10529,T,250710,080757,60.969627N,24.160185E,125,20.1,216
10530,T,250710,080758,60.969582N,24.160124E,125,21.3,207
10531,T,250710,080759,60.969532N,24.160069E,125,20.9,204
10532,T,250710,080800,60.969482N,24.160025E,125,19.1,200
10533,T,250710,080801,60.969433N,24.159969E,125,17.6,195
10534,T,250710,080802,60.969379N,24.159937E,126,18.5,190
10535,T,250710,080803,60.969330N,24.159916E,126,18.8,183
10536,T,250710,080804,60.969280N,24.159910E,126,19.9,179
10537,T,250710,080805,60.969223N,24.159904E,126,20.4,179
10538,T,250710,080806,60.969177N,24.159895E,126,20.0,182
10539,T,250710,080807,60.969124N,24.159874E,126,19.2,183
10540,T,250710,080808,60.969086N,24.159859E,126,17.0,182
10541,T,250710,080809,60.969040N,24.159842E,127,17.9,184
10542,T,250710,080810,60.968979N,24.159815E,127,19.4,187
10543,T,250710,080811,60.968929N,24.159784E,127,20.5,190
10544,T,250710,080812,60.968861N,24.159746E,127,21.8,192
10545,T,250710,080813,60.968800N,24.159712E,127,22.0,194
10546,T,250710,080814,60.968742N,24.159670E,127,23.0,195
10547,T,250710,080815,60.968678N,24.159626E,127,22.2,197
10548,T,250710,080816,60.968613N,24.159580E,127,21.7,199
10549,T,250710,080817,60.968555N,24.159529E,127,21.5,201
10550,T,250710,080818,60.968498N,24.159472E,127,20.7,202
10551,T,250710,080819,60.968449N,24.159424E,127,19.5,204
10552,T,250710,080820,60.968410N,24.159370E,127,18.9,214
10553,T,250710,080821,60.968369N,24.159311E,127,20.5,213
10554,T,250710,080822,60.968323N,24.159248E,127,20.8,212
10555,T,250710,080823,60.968277N,24.159191E,127,20.7,209
10556,T,250710,080824,60.968227N,24.159136E,127,20.9,209
10557,T,250710,080825,60.968182N,24.159081E,127,20.5,210
10558,T,250710,080826,60.968140N,24.159019E,127,20.6,210
10559,T,250710,080827,60.968098N,24.158957E,127,20.2,211
10560,T,250710,080828,60.968056N,24.158897E,127,19.3,212
10561,T,250710,080829,60.968014N,24.158844E,127,18.3,212
10562,T,250710,080830,60.967972N,24.158794E,127,19.2,212
10563,T,250710,080831,60.967930N,24.158739E,127,18.3,212
10564,T,250710,080832,60.967884N,24.158684E,128,18.7,212
10565,T,250710,080833,60.967838N,24.158632E,127,18.6,212
10566,T,250710,080834,60.967800N,24.158579E,128,18.8,210
10567,T,250710,080835,60.967754N,24.158531E,128,18.3,209
10568,T,250710,080836,60.967716N,24.158485E,128,19.2,208
10569,T,250710,080837,60.967674N,24.158436E,127,19.3,210
10570,T,250710,080838,60.967636N,24.158379E,127,19.5,210
10571,T,250710,080839,60.967590N,24.158323E,127,19.4,212
10572,T,250710,080840,60.967552N,24.158270E,127,19.0,212
10573,T,250710,080841,60.967506N,24.158216E,127,18.9,212
10574,T,250710,080842,60.967468N,24.158161E,128,19.0,212
10575,T,250710,080843,60.967426N,24.158108E,128,18.9,212
10576,T,250710,080844,60.967388N,24.158056E,128,18.0,213
10577,T,250710,080845,60.967346N,24.158005E,128,18.2,213
10578,T,250710,080846,60.967312N,24.157955E,128,17.0,213
10579,T,250710,080847,60.967278N,24.157907E,128,16.2,213
10580,T,250710,080848,60.967239N,24.157864E,129,15.6,214
10581,T,250710,080849,60.967213N,24.157808E,129,15.5,231
10582,T,250710,080850,60.967194N,24.157740E,128,15.8,247
10583,T,250710,080851,60.967178N,24.157660E,128,17.0,259
10584,T,250710,080852,60.967178N,24.157572E,128,17.9,270
10585,T,250710,080853,60.967182N,24.157482E,128,17.7,284
10586,T,250710,080854,60.967201N,24.157396E,128,17.2,288
10587,T,250710,080855,60.967213N,24.157312E,128,17.2,292
10588,T,250710,080856,60.967228N,24.157236E,128,16.1,295
10589,T,250710,080857,60.967247N,24.157162E,128,16.1,298
10590,T,250710,080858,60.967262N,24.157087E,128,15.4,298
10591,T,250710,080859,60.967278N,24.157017E,128,15.4,295
10592,T,250710,080900,60.967293N,24.156937E,128,15.8,293
10593,T,250710,080901,60.967304N,24.156860E,128,15.7,292
10594,T,250710,080902,60.967323N,24.156780E,128,17.7,294
10595,T,250710,080903,60.967339N,24.156696E,127,18.3,292
10596,T,250710,080904,60.967354N,24.156601E,127,20.5,285
10597,T,250710,080905,60.967365N,24.156494E,127,21.5,286
10598,T,250710,080906,60.967377N,24.156384E,126,21.4,284
10599,T,250710,080907,60.967388N,24.156277E,126,22.0,284
10600,T,250710,080908,60.967400N,24.156170E,126,21.4,283
10601,T,250710,080909,60.967403N,24.156067E,125,19.8,282
10602,T,250710,080910,60.967407N,24.155972E,125,19.1,281
10603,T,250710,080911,60.967411N,24.155876E,125,19.2,281
10604,T,250710,080912,60.967407N,24.155771E,124,19.9,280
10605,T,250710,080913,60.967407N,24.155668E,124,19.8,279
10606,T,250710,080914,60.967419N,24.155567E,124,18.5,279
10607,T,250710,080915,60.967419N,24.155470E,124,17.5,280
10608,T,250710,080916,60.967422N,24.155382E,123,17.5,280
10609,T,250710,080917,60.967430N,24.155291E,123,18.1,281
10610,T,250710,080918,60.967442N,24.155197E,123,18.5,281
10611,T,250710,080919,60.967449N,24.155104E,123,19.1,282
10612,T,250710,080920,60.967468N,24.155010E,123,19.6,282
10613,T,250710,080921,60.967480N,24.154921E,123,18.0,284
10614,T,250710,080922,60.967476N,24.154823E,123,16.9,285
10615,T,250710,080923,60.967480N,24.154736E,123,15.8,286
10616,T,250710,080924,60.967480N,24.154648E,123,15.8,286
10617,T,250710,080925,60.967491N,24.154556E,123,18.1,294
10618,T,250710,080926,60.967499N,24.154455E,122,20.1,294
10619,T,250710,080927,60.967518N,24.154341E,122,23.2,293
10620,T,250710,080928,60.967537N,24.154226E,122,23.9,289
10621,T,250710,080929,60.967560N,24.154112E,122,23.2,287
10622,T,250710,080930,60.967575N,24.154003E,122,22.0,293
10623,T,250710,080931,60.967594N,24.153902E,121,21.3,300
10624,T,250710,080932,60.967621N,24.153807E,121,21.2,299
10625,T,250710,080933,60.967640N,24.153708E,121,21.9,298
10626,T,250710,080934,60.967648N,24.153601E,120,23.1,298
10627,T,250710,080935,60.967655N,24.153496E,120,23.0,300
10628,T,250710,080936,60.967621N,24.153372E,120,21.7,295
10629,T,250710,080937,60.967606N,24.153255E,120,20.9,295
10630,T,250710,080938,60.967621N,24.153156E,119,19.9,296
10631,T,250710,080939,60.967628N,24.153057E,119,19.8,299
10632,T,250710,080940,60.967632N,24.152956E,119,20.3,299
10633,T,250710,080941,60.967648N,24.152855E,119,20.2,293
10634,T,250710,080942,60.967667N,24.152752E,119,20.5,291
10635,T,250710,080943,60.967690N,24.152645E,118,22.0,291
10636,T,250710,080944,60.967697N,24.152534E,118,22.7,294
10637,T,250710,080945,60.967712N,24.152424E,118,21.5,292
10638,T,250710,080946,60.967724N,24.152321E,118,20.6,289
10639,T,250710,080947,60.967735N,24.152218E,118,19.7,291
10640,T,250710,080948,60.967754N,24.152122E,118,19.2,291
10641,T,250710,080949,60.967773N,24.152023E,118,19.5,292
10642,T,250710,080950,60.967800N,24.151928E,119,19.9,293
10643,T,250710,080951,60.967827N,24.151833E,119,20.0,295
10644,T,250710,080952,60.967850N,24.151735E,119,19.9,295
10645,T,250710,080953,60.967869N,24.151640E,120,19.2,294
