INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10158,T,250507,103519,61.025948N,25.499294E,76,16.9,66
10159,T,250507,103520,61.025963N,25.499376E,76,16.9,67
10160,T,250507,103521,61.025982N,25.499458E,76,16.8,74
10161,T,250507,103522,61.025993N,25.499546E,76,17.3,75
10162,T,250507,103523,61.026001N,25.499636E,76,17.7,81
10163,T,250507,103524,61.026005N,25.499725E,76,17.4,89
10164,T,250507,103525,61.026001N,25.499819E,76,18.1,98
10165,T,250507,103526,61.025993N,25.499910E,76,18.2,106
10166,T,250507,103527,61.025974N,25.500000E,76,18.3,110
10167,T,250507,103528,61.025959N,25.500092E,76,18.8,113
10168,T,250507,103529,61.025940N,25.500181E,76,18.9,114
10169,T,250507,103530,61.025917N,25.500277E,76,19.1,119
10170,T,250507,103531,61.025887N,25.500366E,76,19.0,120
10171,T,250507,103532,61.025860N,25.500454E,76,19.0,122
10172,T,250507,103533,61.025837N,25.500536E,76,18.9,123
10173,T,250507,103534,61.025803N,25.500618E,76,18.9,126
10174,T,250507,103535,61.025776N,25.500696E,76,18.5,126
10175,T,250507,103536,61.025749N,25.500771E,76,18.4,132
10176,T,250507,103537,61.025711N,25.500837E,76,18.4,136
10177,T,250507,103538,61.025681N,25.500896E,76,17.9,142
10178,T,250507,103539,61.025639N,25.500952E,76,18.4,147
10179,T,250507,103540,61.025597N,25.500996E,76,18.5,156
10180,T,250507,103541,61.025551N,25.501026E,76,18.5,164
10181,T,250507,103542,61.025509N,25.501043E,76,18.6,173
10182,T,250507,103543,61.025459N,25.501051E,76,18.6,175
10183,T,250507,103544,61.025414N,25.501057E,76,18.5,179
10184,T,250507,103545,61.025368N,25.501055E,76,18.5,180
10185,T,250507,103546,61.025318N,25.501051E,76,18.4,181
10186,T,250507,103547,61.025276N,25.501047E,76,18.3,181
10187,T,250507,103548,61.025230N,25.501043E,76,18.2,181
10188,T,250507,103549,61.025185N,25.501041E,76,17.7,181
10189,T,250507,103550,61.025139N,25.501043E,76,17.0,173
10190,T,250507,103551,61.025101N,25.501055E,77,16.7,174
10191,T,250507,103552,61.025055N,25.501059E,77,17.0,177
10192,T,250507,103553,61.025013N,25.501062E,77,17.0,177
10193,T,250507,103554,61.024971N,25.501066E,77,17.1,175
10194,T,250507,103555,61.024929N,25.501074E,77,17.0,175
10195,T,250507,103556,61.024883N,25.501083E,77,16.9,174
10196,T,250507,103557,61.024845N,25.501099E,77,16.6,172
10197,T,250507,103558,61.024803N,25.501116E,77,16.6,171
10198,T,250507,103559,61.024761N,25.501139E,78,16.7,171
10199,T,250507,103600,61.024719N,25.501163E,78,16.7,170
10200,T,250507,103601,61.024685N,25.501196E,78,16.8,169
10201,T,250507,103602,61.024643N,25.501230E,78,16.8,154
10202,T,250507,103603,61.024605N,25.501274E,78,16.8,148
10203,T,250507,103604,61.024567N,25.501322E,78,17.5,145
10204,T,250507,103605,61.024532N,25.501375E,78,17.5,141
10205,T,250507,103606,61.024502N,25.501434E,78,17.8,139
10206,T,250507,103607,61.024467N,25.501495E,78,17.9,136
10207,T,250507,103608,61.024437N,25.501560E,78,18.8,134
10208,T,250507,103609,61.024403N,25.501625E,78,18.9,134
10209,T,250507,103610,61.024372N,25.501698E,77,19.5,132
10210,T,250507,103611,61.024342N,25.501772E,77,19.4,133
10211,T,250507,103612,61.024303N,25.501844E,77,19.5,133
10212,T,250507,103613,61.024273N,25.501921E,77,19.5,130
10213,T,250507,103614,61.024239N,25.501995E,77,19.4,130
10214,T,250507,103615,61.024208N,25.502073E,77,19.5,130
10215,T,250507,103616,61.024178N,25.502150E,77,19.5,129
10216,T,250507,103617,61.024143N,25.502224E,77,19.4,131
10217,T,250507,103618,61.024113N,25.502296E,77,19.5,132
10218,T,250507,103619,61.024075N,25.502371E,77,19.5,132
10219,T,250507,103620,61.024044N,25.502443E,77,19.5,132
10220,T,250507,103621,61.024010N,25.502520E,76,19.6,132
10221,T,250507,103622,61.023975N,25.502598E,76,20.1,131
10222,T,250507,103623,61.023945N,25.502676E,76,20.2,131
10223,T,250507,103624,61.023911N,25.502754E,76,20.4,131
10224,T,250507,103625,61.023876N,25.502832E,76,20.4,131
10225,T,250507,103626,61.023842N,25.502911E,76,20.5,131
10226,T,250507,103627,61.023808N,25.502983E,76,20.6,132
10227,T,250507,103628,61.023773N,25.503063E,76,20.7,132
10228,T,250507,103629,61.023739N,25.503141E,76,20.0,132
10229,T,250507,103630,61.023705N,25.503216E,76,19.5,133
10230,T,250507,103631,61.023670N,25.503292E,76,19.6,132
10231,T,250507,103632,61.023640N,25.503365E,76,19.8,132
10232,T,250507,103633,61.023602N,25.503441E,76,19.9,132
10233,T,250507,103634,61.023567N,25.503515E,76,19.2,132
10234,T,250507,103635,61.023540N,25.503590E,76,19.0,132
10235,T,250507,103636,61.023506N,25.503666E,76,18.9,132
10236,T,250507,103637,61.023476N,25.503740E,76,18.9,131
10237,T,250507,103638,61.023441N,25.503813E,75,18.1,130
10238,T,250507,103639,61.023407N,25.503883E,75,18.4,131
10239,T,250507,103640,61.023376N,25.503956E,75,18.5,131
10240,T,250507,103641,61.023342N,25.504023E,74,18.6,132
10241,T,250507,103642,61.023312N,25.504095E,74,18.7,133
10242,T,250507,103643,61.023277N,25.504166E,74,17.3,133
10243,T,250507,103644,61.023243N,25.504238E,74,18.0,132
10244,T,250507,103645,61.023216N,25.504313E,74,18.5,132
10245,T,250507,103646,61.023178N,25.504387E,74,18.5,133
10246,T,250507,103647,61.023144N,25.504459E,74,18.9,133
10247,T,250507,103648,61.023113N,25.504530E,74,17.8,133
10248,T,250507,103649,61.023083N,25.504601E,74,18.1,133
10249,T,250507,103650,61.023056N,25.504671E,75,17.0,132
10250,T,250507,103651,61.023026N,25.504742E,75,17.5,131
10251,T,250507,103652,61.022999N,25.504810E,75,16.7,130
10252,T,250507,103653,61.022972N,25.504875E,75,15.5,130
10253,T,250507,103654,61.022949N,25.504938E,76,15.5,130
10254,T,250507,103655,61.022919N,25.504995E,76,14.8,130
10255,T,250507,103656,61.022900N,25.505054E,76,14.1,130
10256,T,250507,103657,61.022877N,25.505104E,76,13.3,139
10257,T,250507,103658,61.022846N,25.505136E,76,12.0,163
10258,T,250507,103659,61.022820N,25.505136E,76,9.8,182
10259,T,250507,103700,61.022800N,25.505129E,77,7.4,212
10260,T,250507,103701,61.022789N,25.505100E,77,8.3,242
10261,T,250507,103702,61.022781N,25.505064E,77,7.5,247
10262,T,250507,103703,61.022766N,25.505024E,77,8.4,251
10263,T,250507,103704,61.022755N,25.504978E,77,8.5,244
10264,T,250507,103705,61.022743N,25.504936E,77,9.7,238
10265,T,250507,103706,61.022728N,25.504887E,77,10.3,240
10266,T,250507,103707,61.022713N,25.504841E,77,9.8,239
10267,T,250507,103708,61.022701N,25.504801E,78,8.7,231
10268,T,250507,103709,61.022690N,25.504761E,78,7.7,233
10269,T,250507,103710,61.022678N,25.504721E,78,7.8,235
10270,T,250507,103711,61.022675N,25.504681E,78,8.2,237
10271,T,250507,103712,61.022671N,25.504637E,78,8.2,258
10272,T,250507,103713,61.022667N,25.504597E,78,8.2,258
10273,T,250507,103714,61.022659N,25.504557E,79,8.1,257
10274,T,250507,103715,61.022652N,25.504517E,79,6.9,259
10275,T,250507,103716,61.022644N,25.504484E,79,6.9,257
10276,T,250507,103717,61.022640N,25.504452E,80,5.8,257
10277,T,250507,103718,61.022633N,25.504421E,80,5.9,256
10278,T,250507,103719,61.022621N,25.504393E,81,7.7,254
10279,T,250507,103720,61.022610N,25.504364E,81,6.1,252
10280,T,250507,103721,61.022594N,25.504341E,81,4.6,252
10281,T,250507,103722,61.022587N,25.504324E,81,4.5,251
10282,T,250507,103723,61.022575N,25.504307E,82,4.8,251
10283,T,250507,103724,61.022560N,25.504293E,82,4.9,251
10284,T,250507,103725,61.022549N,25.504280E,82,6.0,248
10285,T,250507,103726,61.022530N,25.504271E,82,6.1,244
10286,T,250507,103727,61.022511N,25.504265E,82,5.1,242
10287,T,250507,103728,61.022499N,25.504255E,83,0.0,242
10288,T,250507,103729,61.022488N,25.504255E,83,3.8,240
10289,T,250507,103730,61.022480N,25.504251E,83,4.4,240
10290,T,250507,103731,61.022469N,25.504244E,83,3.7,240
10291,T,250507,103732,61.022457N,25.504240E,84,4.1,239
10292,T,250507,103733,61.022446N,25.504227E,84,4.2,239
10293,T,250507,103734,61.022427N,25.504210E,84,0.0,239
10294,T,250507,103735,61.022411N,25.504198E,84,5.2,239
10295,T,250507,103736,61.022400N,25.504175E,84,4.5,239
10296,T,250507,103737,61.022388N,25.504156E,84,4.5,239
10297,T,250507,103738,61.022377N,25.504133E,84,5.0,239
10298,T,250507,103739,61.022362N,25.504105E,84,5.0,239
10299,T,250507,103740,61.022350N,25.504084E,85,4.1,239
10300,T,250507,103741,61.022346N,25.504063E,85,4.0,239
10301,T,250507,103742,61.022339N,25.504038E,86,4.1,239
10302,T,250507,103743,61.022331N,25.504011E,86,4.5,239
10303,T,250507,103744,61.022324N,25.503988E,87,4.0,239
10304,T,250507,103745,61.022320N,25.503979E,87,0.0,239
10305,T,250507,103746,61.022320N,25.503967E,87,0.0,239
10306,T,250507,103747,61.022320N,25.503967E,87,0.0,239
10307,T,250507,103748,61.022312N,25.503960E,88,0.0,239
10308,T,250507,103749,61.022312N,25.503950E,88,0.0,239
10309,T,250507,103750,61.022312N,25.503948E,88,0.0,239
10310,T,250507,103751,61.022308N,25.503937E,88,0.0,239
10311,T,250507,103752,61.022308N,25.503935E,88,0.0,239
10312,T,250507,103753,61.022305N,25.503920E,88,0.0,239
10313,T,250507,103754,61.022301N,25.503910E,88,0.0,239
10314,T,250507,103755,61.022301N,25.503897E,88,0.0,239
10315,T,250507,103756,61.022301N,25.503897E,88,0.0,239
10316,T,250507,103757,61.022301N,25.503897E,88,0.0,239
10317,T,250507,103758,61.022297N,25.503885E,88,0.0,239
10318,T,250507,103759,61.022297N,25.503885E,88,0.0,239
10319,T,250507,103800,61.022297N,25.503885E,88,0.0,239
10320,T,250507,103801,61.022297N,25.503885E,88,0.0,239
10321,T,250507,103802,61.022297N,25.503876E,88,0.0,239
10322,T,250507,103803,61.022297N,25.503876E,88,0.0,239
10323,T,250507,103804,61.022297N,25.503864E,88,0.0,239
10324,T,250507,103805,61.022297N,25.503864E,88,0.0,239
10325,T,250507,103806,61.022297N,25.503853E,88,0.0,239
10326,T,250507,103807,61.022297N,25.503853E,88,0.0,239
10327,T,250507,103808,61.022297N,25.503836E,88,0.0,239
10328,T,250507,103809,61.022297N,25.503836E,88,0.0,239
10329,T,250507,103810,61.022297N,25.503819E,88,0.0,239
10330,T,250507,103811,61.022297N,25.503819E,88,0.0,239
10331,T,250507,103812,61.022293N,25.503803E,88,0.0,239
10332,T,250507,103813,61.022293N,25.503803E,88,0.0,239
10333,T,250507,103814,61.022293N,25.503803E,88,0.0,239
10334,T,250507,103815,61.022289N,25.503796E,88,0.0,239
10335,T,250507,103816,61.022289N,25.503796E,88,0.0,239
10336,T,250507,103817,61.022289N,25.503796E,88,0.0,239
10337,T,250507,103818,61.022289N,25.503786E,88,0.0,239
10338,T,250507,103819,61.022289N,25.503786E,88,0.0,239
10339,T,250507,103820,61.022289N,25.503786E,88,0.0,239
10340,T,250507,103821,61.022289N,25.503786E,88,0.0,239
10341,T,250507,103822,61.022289N,25.503786E,88,0.0,239
10342,T,250507,103823,61.022289N,25.503786E,88,0.0,239
10343,T,250507,103824,61.022289N,25.503786E,88,0.0,239
10344,T,250507,103825,61.022289N,25.503786E,88,0.0,239
10345,T,250507,103826,61.022289N,25.503786E,88,0.0,239
10346,T,250507,103827,61.022289N,25.503786E,88,0.0,239
10347,T,250507,103828,61.022289N,25.503777E,88,4.5,239
10348,T,250507,103829,61.022282N,25.503725E,89,5.6,251
10349,T,250507,103830,61.022259N,25.503618E,89,6.2,250
10350,T,250507,103831,61.022247N,25.503550E,89,6.3,248
10351,T,250507,103832,61.022228N,25.503481E,90,7.0,247
10352,T,250507,103833,61.022209N,25.503424E,90,8.0,247
10353,T,250507,103834,61.022198N,25.503370E,90,7.9,249
10354,T,250507,103835,61.022190N,25.503319E,91,6.8,250
10355,T,250507,103836,61.022182N,25.503277E,91,6.3,252
10356,T,250507,103837,61.022179N,25.503229E,91,7.0,254
10357,T,250507,103838,61.022171N,25.503187E,91,7.0,256
10358,T,250507,103839,61.022167N,25.503145E,91,7.0,258
10359,T,250507,103840,61.022160N,25.503103E,92,6.6,266
10360,T,250507,103841,61.022160N,25.503057E,92,7.2,271
10361,T,250507,103842,61.022156N,25.503016E,93,6.6,273
10362,T,250507,103843,61.022156N,25.502974E,93,6.7,278
10363,T,250507,103844,61.022152N,25.502930E,94,7.1,271
10364,T,250507,103845,61.022152N,25.502888E,94,7.0,275
10365,T,250507,103846,61.022156N,25.502850E,94,6.8,276
10366,T,250507,103847,61.022156N,25.502810E,95,6.8,273
10367,T,250507,103848,61.022156N,25.502771E,95,6.8,273
10368,T,250507,103849,61.022156N,25.502735E,95,6.4,274
10369,T,250507,103850,61.022160N,25.502701E,95,6.4,274
10370,T,250507,103851,61.022160N,25.502663E,96,7.0,275
10371,T,250507,103852,61.022167N,25.502625E,96,7.0,276
10372,T,250507,103853,61.022171N,25.502586E,96,7.1,277
10373,T,250507,103854,61.022175N,25.502548E,96,7.2,289
10374,T,250507,103855,61.022182N,25.502512E,97,6.5,287
10375,T,250507,103856,61.022186N,25.502478E,97,6.0,284
10376,T,250507,103857,61.022190N,25.502443E,97,6.5,286
10377,T,250507,103858,61.022202N,25.502405E,98,6.6,285
10378,T,250507,103859,61.022205N,25.502371E,98,6.6,279
10379,T,250507,103900,61.022209N,25.502335E,98,6.6,280
10380,T,250507,103901,61.022213N,25.502281E,99,7.5,282
10381,T,250507,103902,61.022221N,25.502239E,99,6.8,283
10382,T,250507,103903,61.022228N,25.502197E,100,6.8,284
10383,T,250507,103904,61.022232N,25.502159E,100,6.1,285
10384,T,250507,103905,61.022236N,25.502127E,101,6.1,285
10385,T,250507,103906,61.022236N,25.502092E,101,6.2,283
10386,T,250507,103907,61.022240N,25.502052E,101,7.7,282
10387,T,250507,103908,61.022243N,25.502012E,102,7.2,281
10388,T,250507,103909,61.022243N,25.501976E,102,6.9,281
10389,T,250507,103910,61.022247N,25.501940E,102,6.8,279
10390,T,250507,103911,61.022243N,25.501904E,102,6.7,279
10391,T,250507,103912,61.022243N,25.501865E,103,7.3,278
10392,T,250507,103913,61.022247N,25.501829E,103,6.7,275
10393,T,250507,103914,61.022247N,25.501787E,103,7.5,274
10394,T,250507,103915,61.022247N,25.501747E,104,7.5,263
10395,T,250507,103916,61.022243N,25.501713E,104,6.5,263
10396,T,250507,103917,61.022247N,25.501673E,104,7.4,264
10397,T,250507,103918,61.022247N,25.501633E,104,7.6,268
10398,T,250507,103919,61.022243N,25.501593E,105,7.2,267
10399,T,250507,103920,61.022247N,25.501553E,105,8.2,272
10400,T,250507,103921,61.022247N,25.501511E,106,8.0,269
10401,T,250507,103922,61.022247N,25.501474E,106,7.2,266
10402,T,250507,103923,61.022243N,25.501436E,107,6.4,264
10403,T,250507,103924,61.022243N,25.501402E,107,6.4,266
10404,T,250507,103925,61.022240N,25.501366E,107,6.4,268
10405,T,250507,103926,61.022240N,25.501329E,108,7.0,267
10406,T,250507,103927,61.022240N,25.501291E,108,6.2,278
10407,T,250507,103928,61.022243N,25.501251E,109,7.6,279
10408,T,250507,103929,61.022247N,25.501211E,109,7.2,278
10409,T,250507,103930,61.022247N,25.501175E,110,7.1,265
10410,T,250507,103931,61.022247N,25.501137E,110,7.2,266
10411,T,250507,103932,61.022247N,25.501089E,110,6.5,267
10412,T,250507,103933,61.022247N,25.501055E,110,6.1,269
10413,T,250507,103934,61.022247N,25.501019E,111,6.8,270
10414,T,250507,103935,61.022247N,25.500980E,111,6.0,271
10415,T,250507,103936,61.022251N,25.500944E,111,7.2,273
10416,T,250507,103937,61.022259N,25.500908E,111,7.2,274
10417,T,250507,103938,61.022263N,25.500875E,111,5.9,276
10418,T,250507,103939,61.022266N,25.500843E,112,6.4,278
10419,T,250507,103940,61.022270N,25.500813E,112,5.6,280
10420,T,250507,103941,61.022278N,25.500782E,112,6.0,299
10421,T,250507,103942,61.022285N,25.500753E,112,5.6,303
10422,T,250507,103943,61.022289N,25.500725E,113,5.7,303
10423,T,250507,103944,61.022293N,25.500700E,113,4.7,312
10424,T,250507,103945,61.022301N,25.500675E,113,5.5,316
10425,T,250507,103946,61.022312N,25.500650E,113,5.6,319
10426,T,250507,103947,61.022320N,25.500622E,113,5.0,306
10427,T,250507,103948,61.022327N,25.500591E,113,6.2,305
10428,T,250507,103949,61.022339N,25.500565E,113,5.8,306
10429,T,250507,103950,61.022346N,25.500536E,113,6.4,305
10430,T,250507,103951,61.022354N,25.500500E,113,6.4,303
10431,T,250507,103952,61.022362N,25.500463E,113,6.4,297
10432,T,250507,103953,61.022369N,25.500435E,113,5.7,298
10433,T,250507,103954,61.022381N,25.500404E,113,5.7,300
10434,T,250507,103955,61.022388N,25.500376E,113,5.8,302
10435,T,250507,103956,61.022396N,25.500343E,113,6.2,304
10436,T,250507,103957,61.022404N,25.500313E,113,6.1,307
10437,T,250507,103958,61.022411N,25.500280E,113,6.2,307
10438,T,250507,103959,61.022423N,25.500244E,113,6.2,308
10439,T,250507,104000,61.022430N,25.500216E,113,5.9,309
10440,T,250507,104001,61.022446N,25.500193E,113,5.8,310
10441,T,250507,104002,61.022453N,25.500164E,113,4.8,310
10442,T,250507,104003,61.022469N,25.500105E,112,6.7,312
10443,T,250507,104004,61.022488N,25.500076E,113,6.5,314
10444,T,250507,104005,61.022507N,25.500051E,113,5.6,316
10445,T,250507,104006,61.022518N,25.500029E,113,5.3,318
10446,T,250507,104007,61.022537N,25.500010E,113,5.0,320
10447,T,250507,104008,61.022549N,25.499994E,113,5.1,321
10448,T,250507,104009,61.022560N,25.499975E,112,5.1,322
10449,T,250507,104010,61.022568N,25.499956E,112,4.6,322
10450,T,250507,104011,61.022579N,25.499941E,112,5.3,320
10451,T,250507,104012,61.022594N,25.499918E,112,6.6,321
10452,T,250507,104013,61.022614N,25.499893E,112,6.9,320
10453,T,250507,104014,61.022629N,25.499866E,111,7.4,319
10454,T,250507,104015,61.022648N,25.499836E,111,9.2,321
10455,T,250507,104016,61.022667N,25.499802E,111,9.9,320
10456,T,250507,104017,61.022690N,25.499763E,111,9.3,321
10457,T,250507,104018,61.022713N,25.499731E,111,9.7,321
10458,T,250507,104019,61.022736N,25.499689E,110,11.3,320
10459,T,250507,104020,61.022755N,25.499655E,110,9.1,319
10460,T,250507,104021,61.022778N,25.499615E,110,10.4,312
10461,T,250507,104022,61.022797N,25.499577E,111,8.9,313
10462,T,250507,104023,61.022808N,25.499546E,111,6.7,314
10463,T,250507,104024,61.022827N,25.499516E,111,7.2,315
10464,T,250507,104025,61.022846N,25.499481E,111,8.6,315
10465,T,250507,104026,61.022869N,25.499449E,111,8.0,313
10466,T,250507,104027,61.022888N,25.499411E,111,8.5,316
10467,T,250507,104028,61.022903N,25.499369E,111,9.1,315
10468,T,250507,104029,61.022919N,25.499325E,111,7.5,314
10469,T,250507,104030,61.022926N,25.499277E,111,8.9,313
10470,T,250507,104031,61.022949N,25.499224E,112,9.9,311
10471,T,250507,104032,61.022957N,25.499163E,112,10.7,307
10472,T,250507,104033,61.022961N,25.499102E,112,10.3,305
10473,T,250507,104034,61.022984N,25.499018E,112,10.4,302
10474,T,250507,104035,61.023003N,25.498960E,112,8.7,299
10475,T,250507,104036,61.023010N,25.498913E,113,7.5,296
10476,T,250507,104037,61.023022N,25.498861E,113,8.4,293
10477,T,250507,104038,61.023010N,25.498810E,112,9.7,290
10478,T,250507,104039,61.023003N,25.498756E,112,10.0,286
10479,T,250507,104040,61.022995N,25.498705E,113,10.0,282
10480,T,250507,104041,61.022987N,25.498657E,113,8.9,278
10481,T,250507,104042,61.022980N,25.498613E,113,8.9,274
10482,T,250507,104043,61.022961N,25.498571E,112,9.0,270
10483,T,250507,104044,61.022942N,25.498531E,111,9.8,265
10484,T,250507,104045,61.022919N,25.498495E,111,9.8,261
10485,T,250507,104046,61.022896N,25.498465E,110,9.1,255
10486,T,250507,104047,61.022873N,25.498440E,110,9.0,250
10487,T,250507,104048,61.022854N,25.498432E,111,8.1,189
10488,T,250507,104049,61.022827N,25.498417E,112,9.5,192
10489,T,250507,104050,61.022804N,25.498404E,112,9.0,192
10490,T,250507,104051,61.022781N,25.498396E,112,9.7,189
10491,T,250507,104052,61.022751N,25.498386E,112,8.7,189
10492,T,250507,104053,61.022732N,25.498377E,113,8.2,186
10493,T,250507,104054,61.022713N,25.498363E,113,6.3,192
10494,T,250507,104055,61.022694N,25.498360E,114,6.3,190
10495,T,250507,104056,61.022671N,25.498358E,114,6.7,189
10496,T,250507,104057,61.022655N,25.498356E,114,6.1,188
10497,T,250507,104058,61.022636N,25.498350E,114,7.4,188
10498,T,250507,104059,61.022617N,25.498350E,115,6.2,187
10499,T,250507,104100,61.022598N,25.498356E,115,6.1,185
10500,T,250507,104101,61.022575N,25.498369E,116,7.7,183
10501,T,250507,104102,61.022556N,25.498383E,117,9.1,181
10502,T,250507,104103,61.022530N,25.498394E,117,9.4,179
10503,T,250507,104104,61.022499N,25.498400E,117,8.9,173
10504,T,250507,104105,61.022472N,25.498402E,117,8.8,170
10505,T,250507,104106,61.022434N,25.498394E,118,7.3,167
10506,T,250507,104107,61.022408N,25.498405E,118,8.9,168
10507,T,250507,104108,61.022377N,25.498423E,118,9.5,167
10508,T,250507,104109,61.022346N,25.498432E,118,9.4,170
10509,T,250507,104110,61.022320N,25.498440E,119,9.1,171
10510,T,250507,104111,61.022293N,25.498444E,119,9.0,172
10511,T,250507,104112,61.022263N,25.498444E,119,8.4,177
10512,T,250507,104113,61.022240N,25.498447E,119,8.3,176
10513,T,250507,104114,61.022209N,25.498455E,119,8.9,175
10514,T,250507,104115,61.022179N,25.498472E,119,9.2,172
10515,T,250507,104116,61.022152N,25.498482E,120,9.1,169
10516,T,250507,104117,61.022125N,25.498487E,120,9.0,175
10517,T,250507,104118,61.022099N,25.498491E,121,8.5,177
10518,T,250507,104119,61.022076N,25.498491E,121,8.4,177
10519,T,250507,104120,61.022049N,25.498493E,121,8.0,175
10520,T,250507,104121,61.022030N,25.498493E,122,7.9,186
10521,T,250507,104122,61.022003N,25.498489E,122,7.8,189
10522,T,250507,104123,61.021984N,25.498484E,122,7.4,193
10523,T,250507,104124,61.021965N,25.498470E,122,6.8,199
10524,T,250507,104125,61.021950N,25.498455E,122,6.9,201
10525,T,250507,104126,61.021931N,25.498442E,123,6.5,214
10526,T,250507,104127,61.021915N,25.498423E,123,7.5,214
10527,T,250507,104128,61.021900N,25.498404E,123,7.2,213
10528,T,250507,104129,61.021885N,25.498384E,123,6.1,214
10529,T,250507,104130,61.021870N,25.498363E,123,6.1,213
10530,T,250507,104131,61.021851N,25.498346E,123,6.2,213
10531,T,250507,104132,61.021832N,25.498327E,123,7.3,213
10532,T,250507,104133,61.021812N,25.498316E,123,8.0,198
10533,T,250507,104134,61.021793N,25.498302E,122,8.1,197
10534,T,250507,104135,61.021767N,25.498293E,122,9.0,189
10535,T,250507,104136,61.021740N,25.498289E,122,9.1,183
10536,T,250507,104137,61.021713N,25.498297E,122,9.2,179
10537,T,250507,104138,61.021687N,25.498301E,122,8.8,175
10538,T,250507,104139,61.021664N,25.498306E,122,8.8,171
10539,T,250507,104140,61.021641N,25.498308E,122,8.4,170
10540,T,250507,104141,61.021622N,25.498316E,122,8.5,170
10541,T,250507,104142,61.021599N,25.498327E,122,8.4,171
10542,T,250507,104143,61.021576N,25.498331E,122,8.9,178
10543,T,250507,104144,61.021553N,25.498335E,122,9.0,179
10544,T,250507,104145,61.021526N,25.498337E,122,9.1,181
10545,T,250507,104146,61.021500N,25.498331E,122,9.3,186
10546,T,250507,104147,61.021481N,25.498323E,122,9.6,187
10547,T,250507,104148,61.021454N,25.498320E,122,9.3,189
10548,T,250507,104149,61.021427N,25.498312E,122,9.7,192
10549,T,250507,104150,61.021404N,25.498301E,122,10.2,194
10550,T,250507,104151,61.021381N,25.498283E,122,10.2,198
10551,T,250507,104152,61.021355N,25.498264E,122,9.9,201
10552,T,250507,104153,61.021332N,25.498243E,121,9.8,204
10553,T,250507,104154,61.021313N,25.498224E,121,9.9,201
10554,T,250507,104155,61.021282N,25.498203E,121,11.0,201
10555,T,250507,104156,61.021255N,25.498180E,121,12.3,203
10556,T,250507,104157,61.021229N,25.498154E,121,13.5,203
10557,T,250507,104158,61.021194N,25.498123E,120,14.2,203
10558,T,250507,104159,61.021160N,25.498095E,120,14.7,203
10559,T,250507,104200,61.021130N,25.498064E,120,14.9,203
10560,T,250507,104201,61.021091N,25.498032E,120,15.4,203
10561,T,250507,104202,61.021053N,25.497999E,120,16.3,202
10562,T,250507,104203,61.021015N,25.497969E,120,16.2,202
10563,T,250507,104204,61.020977N,25.497938E,119,17.2,201
10564,T,250507,104205,61.020935N,25.497911E,119,16.1,200
10565,T,250507,104206,61.020901N,25.497885E,119,15.0,199
10566,T,250507,104207,61.020863N,25.497860E,119,14.4,199
10567,T,250507,104208,61.020832N,25.497828E,118,14.0,200
10568,T,250507,104209,61.020790N,25.497795E,118,14.7,201
10569,T,250507,104210,61.020760N,25.497763E,118,14.7,202
10570,T,250507,104211,61.020729N,25.497725E,118,14.7,202
10571,T,250507,104212,61.020695N,25.497677E,117,14.7,218
10572,T,250507,104213,61.020679N,25.497622E,117,13.5,236
10573,T,250507,104214,61.020660N,25.497561E,117,14.1,243
10574,T,250507,104215,61.020649N,25.497488E,117,15.2,252
10575,T,250507,104216,61.020641N,25.497416E,117,14.8,253
10576,T,250507,104217,61.020634N,25.497339E,117,14.8,251
10577,T,250507,104218,61.020618N,25.497265E,117,15.2,249
10578,T,250507,104219,61.020603N,25.497192E,117,14.8,248
10579,T,250507,104220,61.020588N,25.497122E,117,14.1,240
10580,T,250507,104221,61.020569N,25.497053E,116,15.2,237
10581,T,250507,104222,61.020542N,25.496984E,116,15.3,237
10582,T,250507,104223,61.020519N,25.496914E,116,16.2,235
10583,T,250507,104224,61.020500N,25.496843E,116,16.1,235
10584,T,250507,104225,61.020473N,25.496777E,116,16.1,234
10585,T,250507,104226,61.020447N,25.496704E,115,15.7,234
10586,T,250507,104227,61.020428N,25.496634E,115,16.0,234
10587,T,250507,104228,61.020409N,25.496561E,115,15.5,236
10588,T,250507,104229,61.020390N,25.496492E,115,14.1,237
10589,T,250507,104230,61.020367N,25.496420E,115,14.5,239
10590,T,250507,104231,61.020355N,25.496351E,115,13.9,239
10591,T,250507,104232,61.020340N,25.496284E,115,14.2,240
10592,T,250507,104233,61.020329N,25.496212E,115,14.2,241
10593,T,250507,104234,61.020321N,25.496136E,115,14.2,242
10594,T,250507,104235,61.020306N,25.496056E,114,15.0,243
10595,T,250507,104236,61.020287N,25.495979E,114,13.5,243
10596,T,250507,104237,61.020271N,25.495907E,114,15.5,243
10597,T,250507,104238,61.020260N,25.495817E,114,14.7,245
10598,T,250507,104239,61.020241N,25.495731E,113,15.5,242
10599,T,250507,104240,61.020210N,25.495646E,112,17.0,241
10600,T,250507,104241,61.020187N,25.495565E,112,18.9,241
10601,T,250507,104242,61.020157N,25.495481E,112,19.3,240
10602,T,250507,104243,61.020123N,25.495407E,112,18.1,238
10603,T,250507,104244,61.020096N,25.495342E,112,16.2,237
10604,T,250507,104245,61.020069N,25.495279E,112,15.6,236
10605,T,250507,104246,61.020039N,25.495224E,112,14.6,235
10606,T,250507,104247,61.020008N,25.495169E,112,14.2,234
