INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13622,T,250827,092805,61.032665N,25.448973E,100,26.9,0
13623,T,250827,092806,61.032730N,25.448977E,99,27.3,1
13624,T,250827,092807,61.032799N,25.448984E,99,27.1,2
13625,T,250827,092808,61.032871N,25.448994E,99,27.1,3
13626,T,250827,092809,61.032936N,25.448997E,98,27.1,2
13627,T,250827,092810,61.033005N,25.449001E,98,27.1,1
13628,T,250827,092811,61.033073N,25.449003E,98,27.0,1
13629,T,250827,092812,61.033138N,25.449009E,98,26.6,0
13630,T,250827,092813,61.033203N,25.449020E,97,26.7,5
13631,T,250827,092814,61.033272N,25.449020E,97,25.9,355
13632,T,250827,092815,61.033337N,25.449015E,97,25.8,0
13633,T,250827,092816,61.033401N,25.449017E,96,25.4,1
13634,T,250827,092817,61.033459N,25.449020E,96,23.8,0
13635,T,250827,092818,61.033512N,25.449024E,96,20.8,0
13636,T,250827,092819,61.033562N,25.449032E,96,17.8,8
13637,T,250827,092820,61.033600N,25.449059E,95,18.1,23
13638,T,250827,092821,61.033642N,25.449104E,95,18.0,36
13639,T,250827,092822,61.033665N,25.449179E,94,17.9,54
13640,T,250827,092823,61.033672N,25.449284E,94,19.8,75
13641,T,250827,092824,61.033676N,25.449394E,93,21.3,73
13642,T,250827,092825,61.033688N,25.449512E,93,23.1,75
13643,T,250827,092826,61.033699N,25.449638E,92,24.1,75
13644,T,250827,092827,61.033714N,25.449760E,92,24.6,70
13645,T,250827,092828,61.033730N,25.449890E,91,26.3,70
13646,T,250827,092829,61.033749N,25.450027E,90,27.8,73
13647,T,250827,092830,61.033760N,25.450172E,89,28.7,74
13648,T,250827,092831,61.033775N,25.450319E,89,28.7,74
13649,T,250827,092832,61.033783N,25.450464E,88,27.5,75
13650,T,250827,092833,61.033783N,25.450600E,87,26.3,77
13651,T,250827,092834,61.033768N,25.450726E,87,24.9,79
13652,T,250827,092835,61.033749N,25.450838E,87,22.4,82
13653,T,250827,092836,61.033710N,25.450926E,87,23.5,137
13654,T,250827,092837,61.033669N,25.450998E,87,23.1,144
13655,T,250827,092838,61.033623N,25.451061E,87,21.8,147
13656,T,250827,092839,61.033581N,25.451118E,87,20.7,148
13657,T,250827,092840,61.033535N,25.451174E,87,19.7,148
13658,T,250827,092841,61.033497N,25.451223E,87,19.7,147
13659,T,250827,092842,61.033451N,25.451286E,86,21.5,147
13660,T,250827,092843,61.033409N,25.451349E,86,22.3,146
13661,T,250827,092844,61.033363N,25.451418E,86,22.6,145
13662,T,250827,092845,61.033321N,25.451481E,86,21.1,147
13663,T,250827,092846,61.033279N,25.451544E,85,21.8,145
13664,T,250827,092847,61.033237N,25.451616E,86,22.6,144
13665,T,250827,092848,61.033188N,25.451694E,86,23.0,143
13666,T,250827,092849,61.033146N,25.451761E,86,22.0,143
13667,T,250827,092850,61.033100N,25.451824E,86,21.4,144
13668,T,250827,092851,61.033047N,25.451897E,86,22.1,144
13669,T,250827,092852,61.033005N,25.451963E,86,21.6,145
13670,T,250827,092853,61.032959N,25.452028E,86,20.9,146
13671,T,250827,092854,61.032913N,25.452089E,86,21.5,148
13672,T,250827,092855,61.032860N,25.452156E,86,22.2,150
13673,T,250827,092856,61.032806N,25.452215E,86,21.7,152
13674,T,250827,092857,61.032753N,25.452274E,86,21.1,153
13675,T,250827,092858,61.032700N,25.452326E,87,21.1,153
13676,T,250827,092859,61.032654N,25.452385E,87,20.9,152
13677,T,250827,092900,61.032608N,25.452442E,87,21.8,152
13678,T,250827,092901,61.032555N,25.452497E,87,21.7,151
13679,T,250827,092902,61.032513N,25.452557E,87,21.1,150
13680,T,250827,092903,61.032463N,25.452608E,88,21.1,150
13681,T,250827,092904,61.032417N,25.452662E,88,21.0,150
13682,T,250827,092905,61.032368N,25.452715E,88,20.3,150
13683,T,250827,092906,61.032318N,25.452768E,89,20.8,150
13684,T,250827,092907,61.032276N,25.452824E,89,20.3,149
13685,T,250827,092908,61.032230N,25.452873E,89,20.2,150
13686,T,250827,092909,61.032181N,25.452927E,90,20.2,150
13687,T,250827,092910,61.032135N,25.452978E,90,19.9,150
13688,T,250827,092911,61.032093N,25.453030E,90,19.8,150
13689,T,250827,092912,61.032047N,25.453079E,90,19.6,150
13690,T,250827,092913,61.032009N,25.453131E,90,19.5,150
13691,T,250827,092914,61.031963N,25.453176E,91,19.2,150
13692,T,250827,092915,61.031921N,25.453224E,91,19.1,151
13693,T,250827,092916,61.031876N,25.453268E,91,19.0,151
13694,T,250827,092917,61.031834N,25.453316E,91,19.0,152
13695,T,250827,092918,61.031792N,25.453360E,92,19.1,152
13696,T,250827,092919,61.031750N,25.453405E,92,19.1,152
13697,T,250827,092920,61.031704N,25.453445E,92,19.1,154
13698,T,250827,092921,61.031658N,25.453485E,92,19.4,155
13699,T,250827,092922,61.031616N,25.453524E,92,20.0,157
13700,T,250827,092923,61.031567N,25.453560E,92,20.5,159
13701,T,250827,092924,61.031517N,25.453596E,91,21.2,160
13702,T,250827,092925,61.031464N,25.453636E,91,22.3,161
13703,T,250827,092926,61.031406N,25.453676E,91,22.7,161
13704,T,250827,092927,61.031353N,25.453714E,91,22.8,161
13705,T,250827,092928,61.031300N,25.453756E,91,22.8,161
13706,T,250827,092929,61.031242N,25.453794E,90,22.5,161
13707,T,250827,092930,61.031193N,25.453831E,90,21.9,161
13708,T,250827,092931,61.031139N,25.453859E,90,21.6,162
13709,T,250827,092932,61.031090N,25.453892E,90,20.6,162
13710,T,250827,092933,61.031040N,25.453922E,89,20.3,163
13711,T,250827,092934,61.030991N,25.453953E,89,20.3,163
13712,T,250827,092935,61.030941N,25.453981E,89,20.7,163
13713,T,250827,092936,61.030891N,25.454012E,89,20.7,163
13714,T,250827,092937,61.030842N,25.454039E,88,20.8,164
13715,T,250827,092938,61.030792N,25.454069E,88,20.9,164
13716,T,250827,092939,61.030739N,25.454102E,88,21.0,163
13717,T,250827,092940,61.030689N,25.454132E,88,21.0,163
13718,T,250827,092941,61.030640N,25.454165E,87,21.4,162
13719,T,250827,092942,61.030594N,25.454201E,87,19.4,162
13720,T,250827,092943,61.030548N,25.454235E,87,19.5,161
13721,T,250827,092944,61.030499N,25.454275E,87,19.5,160
13722,T,250827,092945,61.030457N,25.454323E,87,18.9,160
13723,T,250827,092946,61.030415N,25.454372E,86,18.8,159
13724,T,250827,092947,61.030376N,25.454430E,86,20.2,142
13725,T,250827,092948,61.030334N,25.454498E,86,19.6,138
13726,T,250827,092949,61.030300N,25.454563E,86,20.1,141
13727,T,250827,092950,61.030254N,25.454628E,86,19.6,144
13728,T,250827,092951,61.030216N,25.454685E,86,20.0,144
13729,T,250827,092952,61.030170N,25.454750E,86,20.9,143
13730,T,250827,092953,61.030132N,25.454817E,86,20.0,143
13731,T,250827,092954,61.030090N,25.454882E,86,21.0,143
13732,T,250827,092955,61.030048N,25.454947E,86,21.4,143
13733,T,250827,092956,61.030003N,25.455013E,85,21.2,151
13734,T,250827,092957,61.029961N,25.455072E,85,21.6,151
13735,T,250827,092958,61.029911N,25.455128E,85,21.7,151
13736,T,250827,092959,61.029865N,25.455187E,85,21.3,153
13737,T,250827,093000,61.029816N,25.455242E,85,21.2,150
13738,T,250827,093001,61.029770N,25.455299E,85,20.5,148
13739,T,250827,093002,61.029724N,25.455357E,85,19.9,149
13740,T,250827,093003,61.029678N,25.455404E,85,19.5,149
13741,T,250827,093004,61.029633N,25.455454E,85,19.5,149
13742,T,250827,093005,61.029587N,25.455503E,86,19.6,149
13743,T,250827,093006,61.029545N,25.455551E,86,19.7,151
13744,T,250827,093007,61.029499N,25.455599E,86,20.1,151
13745,T,250827,093008,61.029453N,25.455648E,86,20.1,152
13746,T,250827,093009,61.029408N,25.455696E,86,20.0,153
13747,T,250827,093010,61.029362N,25.455742E,86,20.0,153
13748,T,250827,093011,61.029316N,25.455791E,87,20.0,152
13749,T,250827,093012,61.029270N,25.455839E,87,20.0,152
13750,T,250827,093013,61.029228N,25.455885E,87,20.0,153
13751,T,250827,093014,61.029179N,25.455931E,87,20.0,153
13752,T,250827,093015,61.029137N,25.455975E,87,19.9,154
13753,T,250827,093016,61.029087N,25.456017E,87,20.0,155
13754,T,250827,093017,61.029045N,25.456060E,87,20.0,155
13755,T,250827,093018,61.028996N,25.456100E,87,20.0,156
13756,T,250827,093019,61.028954N,25.456142E,88,20.0,156
13757,T,250827,093020,61.028904N,25.456184E,88,20.1,156
13758,T,250827,093021,61.028858N,25.456224E,88,20.0,157
13759,T,250827,093022,61.028812N,25.456266E,88,19.5,153
13760,T,250827,093023,61.028767N,25.456312E,88,19.2,152
13761,T,250827,093024,61.028728N,25.456356E,88,18.1,152
13762,T,250827,093025,61.028683N,25.456396E,89,19.6,155
13763,T,250827,093026,61.028641N,25.456438E,89,20.0,155
13764,T,250827,093027,61.028595N,25.456478E,89,19.7,156
13765,T,250827,093028,61.028553N,25.456522E,90,19.7,155
13766,T,250827,093029,61.028507N,25.456566E,90,19.6,149
13767,T,250827,093030,61.028465N,25.456610E,91,17.7,150
13768,T,250827,093031,61.028419N,25.456654E,91,18.5,151
13769,T,250827,093032,61.028381N,25.456696E,91,18.0,153
13770,T,250827,093033,61.028339N,25.456732E,91,18.0,160
13771,T,250827,093034,61.028297N,25.456764E,91,17.9,160
13772,T,250827,093035,61.028255N,25.456802E,90,17.9,157
13773,T,250827,093036,61.028214N,25.456844E,90,20.6,155
13774,T,250827,093037,61.028164N,25.456884E,89,20.9,159
13775,T,250827,093038,61.028111N,25.456919E,89,21.9,165
13776,T,250827,093039,61.028061N,25.456947E,89,22.7,164
13777,T,250827,093040,61.028004N,25.456980E,88,20.9,164
13778,T,250827,093041,61.027954N,25.457005E,89,20.1,165
13779,T,250827,093042,61.027912N,25.457029E,89,18.1,163
13780,T,250827,093043,61.027870N,25.457054E,89,15.9,163
13781,T,250827,093044,61.027836N,25.457075E,89,12.8,163
13782,T,250827,093045,61.027809N,25.457094E,90,11.1,159
13783,T,250827,093046,61.027779N,25.457109E,90,11.1,162
13784,T,250827,093047,61.027752N,25.457136E,90,12.6,161
13785,T,250827,093048,61.027725N,25.457165E,90,11.7,160
13786,T,250827,093049,61.027699N,25.457190E,90,10.1,159
13787,T,250827,093050,61.027676N,25.457214E,90,8.8,158
13788,T,250827,093051,61.027657N,25.457235E,91,7.2,158
13789,T,250827,093052,61.027634N,25.457258E,92,9.1,157
13790,T,250827,093053,61.027607N,25.457289E,93,8.7,140
13791,T,250827,093054,61.027592N,25.457317E,93,7.6,127
13792,T,250827,093055,61.027580N,25.457348E,93,7.9,128
13793,T,250827,093056,61.027561N,25.457380E,94,8.6,129
13794,T,250827,093057,61.027542N,25.457418E,94,9.3,128
13795,T,250827,093058,61.027519N,25.457460E,95,10.2,128
13796,T,250827,093059,61.027500N,25.457504E,95,11.0,126
13797,T,250827,093100,61.027481N,25.457560E,95,11.6,125
13798,T,250827,093101,61.027466N,25.457615E,95,12.4,123
13799,T,250827,093102,61.027439N,25.457670E,95,12.5,121
13800,T,250827,093103,61.027416N,25.457727E,95,13.1,121
13801,T,250827,093104,61.027397N,25.457785E,95,13.1,120
13802,T,250827,093105,61.027382N,25.457842E,95,12.6,118
13803,T,250827,093106,61.027363N,25.457899E,95,12.7,117
13804,T,250827,093107,61.027348N,25.457956E,95,13.4,116
13805,T,250827,093108,61.027328N,25.458010E,95,12.2,128
13806,T,250827,093109,61.027313N,25.458063E,95,12.3,125
13807,T,250827,093110,61.027290N,25.458120E,95,12.9,122
13808,T,250827,093111,61.027279N,25.458170E,96,9.6,123
13809,T,250827,093112,61.027264N,25.458218E,96,11.4,121
13810,T,250827,093113,61.027248N,25.458263E,96,10.2,129
13811,T,250827,093114,61.027233N,25.458311E,96,9.2,125
13812,T,250827,093115,61.027222N,25.458359E,96,8.5,124
13813,T,250827,093116,61.027206N,25.458403E,96,7.1,123
13814,T,250827,093117,61.027203N,25.458445E,96,7.0,120
13815,T,250827,093118,61.027203N,25.458485E,96,8.2,116
13816,T,250827,093119,61.027210N,25.458529E,96,9.1,112
13817,T,250827,093120,61.027225N,25.458574E,95,10.5,107
13818,T,250827,093121,61.027241N,25.458624E,95,10.9,102
13819,T,250827,093122,61.027252N,25.458675E,95,11.0,98
13820,T,250827,093123,61.027260N,25.458735E,94,10.9,66
13821,T,250827,093124,61.027271N,25.458786E,94,10.2,66
13822,T,250827,093125,61.027279N,25.458839E,94,11.0,65
13823,T,250827,093126,61.027287N,25.458899E,93,10.9,67
13824,T,250827,093127,61.027302N,25.458956E,93,12.4,64
13825,T,250827,093128,61.027309N,25.459024E,93,12.8,71
13826,T,250827,093129,61.027313N,25.459101E,92,12.7,70
13827,T,250827,093130,61.027325N,25.459166E,92,12.7,70
13828,T,250827,093131,61.027340N,25.459229E,91,12.1,69
13829,T,250827,093132,61.027355N,25.459288E,91,12.1,68
13830,T,250827,093133,61.027370N,25.459345E,90,11.5,67
13831,T,250827,093134,61.027390N,25.459404E,89,11.7,66
13832,T,250827,093135,61.027405N,25.459467E,89,12.7,65
13833,T,250827,093136,61.027420N,25.459518E,88,11.5,63
13834,T,250827,093137,61.027439N,25.459572E,88,11.6,62
13835,T,250827,093138,61.027458N,25.459623E,87,11.9,58
13836,T,250827,093139,61.027477N,25.459682E,86,12.8,60
13837,T,250827,093140,61.027493N,25.459743E,85,13.2,63
13838,T,250827,093141,61.027508N,25.459810E,85,13.7,62
13839,T,250827,093142,61.027519N,25.459885E,84,14.1,64
13840,T,250827,093143,61.027531N,25.459951E,84,13.6,65
13841,T,250827,093144,61.027542N,25.460016E,83,12.7,66
13842,T,250827,093145,61.027557N,25.460075E,83,11.0,58
13843,T,250827,093146,61.027569N,25.460123E,83,9.0,58
13844,T,250827,093147,61.027584N,25.460176E,82,11.1,60
13845,T,250827,093148,61.027599N,25.460238E,82,13.1,52
13846,T,250827,093149,61.027618N,25.460297E,82,10.8,55
13847,T,250827,093150,61.027637N,25.460346E,82,10.1,55
13848,T,250827,093151,61.027657N,25.460390E,81,10.4,48
13849,T,250827,093152,61.027676N,25.460436E,81,10.7,44
13850,T,250827,093153,61.027695N,25.460476E,81,8.5,47
13851,T,250827,093154,61.027714N,25.460508E,81,8.9,45
13852,T,250827,093155,61.027729N,25.460545E,80,8.5,47
13853,T,250827,093156,61.027744N,25.460575E,80,7.7,48
13854,T,250827,093157,61.027760N,25.460611E,80,7.3,56
13855,T,250827,093158,61.027767N,25.460646E,80,6.4,62
13856,T,250827,093159,61.027775N,25.460682E,80,6.1,65
13857,T,250827,093200,61.027802N,25.460735E,79,9.6,67
13858,T,250827,093201,61.027817N,25.460806E,79,10.3,52
13859,T,250827,093202,61.027832N,25.460871E,79,9.4,53
13860,T,250827,093203,61.027840N,25.460924E,79,7.8,55
13861,T,250827,093204,61.027840N,25.460983E,78,9.9,55
13862,T,250827,093205,61.027859N,25.461037E,78,9.3,69
13863,T,250827,093206,61.027870N,25.461090E,78,7.4,67
13864,T,250827,093207,61.027889N,25.461123E,78,6.2,65
13865,T,250827,093208,61.027912N,25.461159E,77,10.4,63
13866,T,250827,093209,61.027935N,25.461206E,77,10.9,62
13867,T,250827,093210,61.027954N,25.461256E,77,10.5,44
13868,T,250827,093211,61.027981N,25.461300E,77,10.6,43
13869,T,250827,093212,61.028000N,25.461342E,76,9.5,46
13870,T,250827,093213,61.028015N,25.461386E,76,11.1,61
13871,T,250827,093214,61.028030N,25.461443E,76,11.8,63
13872,T,250827,093215,61.028049N,25.461496E,76,12.1,66
13873,T,250827,093216,61.028069N,25.461550E,76,10.8,57
13874,T,250827,093217,61.028084N,25.461603E,77,10.4,58
13875,T,250827,093218,61.028088N,25.461657E,77,9.5,59
13876,T,250827,093219,61.028103N,25.461702E,77,8.1,56
13877,T,250827,093220,61.028111N,25.461739E,77,7.3,55
13878,T,250827,093221,61.028141N,25.461784E,78,11.5,53
13879,T,250827,093222,61.028156N,25.461832E,78,9.7,50
13880,T,250827,093223,61.028183N,25.461859E,78,11.3,48
13881,T,250827,093224,61.028210N,25.461897E,79,11.3,46
13882,T,250827,093225,61.028236N,25.461933E,79,12.3,44
13883,T,250827,093226,61.028259N,25.461960E,79,10.3,41
13884,T,250827,093227,61.028282N,25.461985E,79,9.7,40
13885,T,250827,093228,61.028305N,25.462021E,79,11.3,38
13886,T,250827,093229,61.028324N,25.462051E,79,9.9,37
13887,T,250827,093230,61.028343N,25.462090E,79,9.5,35
13888,T,250827,093231,61.028374N,25.462156E,79,10.3,36
13889,T,250827,093232,61.028400N,25.462196E,79,10.2,43
13890,T,250827,093233,61.028419N,25.462238E,79,9.3,42
13891,T,250827,093234,61.028439N,25.462278E,79,9.0,40
13892,T,250827,093235,61.028461N,25.462328E,79,10.8,39
13893,T,250827,093236,61.028488N,25.462374E,79,10.0,33
13894,T,250827,093237,61.028511N,25.462412E,79,8.8,34
13895,T,250827,093238,61.028526N,25.462456E,79,8.0,35
13896,T,250827,093239,61.028553N,25.462496E,79,9.6,36
13897,T,250827,093240,61.028568N,25.462540E,79,10.1,37
13898,T,250827,093241,61.028591N,25.462584E,79,10.2,38
13899,T,250827,093242,61.028610N,25.462633E,79,10.1,39
13900,T,250827,093243,61.028629N,25.462685E,79,11.0,60
13901,T,250827,093244,61.028648N,25.462736E,79,11.1,59
13902,T,250827,093245,61.028671N,25.462788E,79,11.7,58
13903,T,250827,093246,61.028690N,25.462839E,79,11.6,55
13904,T,250827,093247,61.028713N,25.462896E,79,10.8,56
13905,T,250827,093248,61.028725N,25.462946E,79,10.2,58
13906,T,250827,093249,61.028744N,25.462990E,80,8.2,56
13907,T,250827,093250,61.028759N,25.463028E,80,6.6,55
13908,T,250827,093251,61.028767N,25.463060E,80,4.5,55
13909,T,250827,093252,61.028770N,25.463093E,80,5.1,54
13910,T,250827,093253,61.028782N,25.463116E,80,5.5,54
13911,T,250827,093254,61.028790N,25.463144E,80,5.5,53
13912,T,250827,093255,61.028797N,25.463173E,80,4.6,53
13913,T,250827,093256,61.028805N,25.463203E,81,4.7,53
13914,T,250827,093257,61.028812N,25.463234E,81,5.3,53
13915,T,250827,093258,61.028820N,25.463263E,81,6.0,53
13916,T,250827,093259,61.028831N,25.463285E,81,5.5,45
13917,T,250827,093300,61.028843N,25.463310E,81,5.4,45
13918,T,250827,093301,61.028851N,25.463331E,80,5.5,45
13919,T,250827,093302,61.028870N,25.463366E,80,5.3,45
13920,T,250827,093303,61.028877N,25.463400E,80,6.5,48
13921,T,250827,093304,61.028889N,25.463434E,80,6.0,61
13922,T,250827,093305,61.028896N,25.463470E,80,5.2,61
13923,T,250827,093306,61.028900N,25.463499E,80,5.6,61
13924,T,250827,093307,61.028904N,25.463535E,80,5.5,60
13925,T,250827,093308,61.028912N,25.463570E,80,4.6,60
13926,T,250827,093309,61.028919N,25.463596E,80,5.4,60
13927,T,250827,093310,61.028927N,25.463627E,80,5.4,58
13928,T,250827,093311,61.028942N,25.463667E,79,8.7,56
13929,T,250827,093312,61.028961N,25.463711E,79,8.1,56
13930,T,250827,093313,61.028976N,25.463749E,79,7.0,54
13931,T,250827,093314,61.028992N,25.463783E,79,8.5,53
13932,T,250827,093315,61.029007N,25.463823E,79,9.3,52
13933,T,250827,093316,61.029022N,25.463863E,79,7.4,60
13934,T,250827,093317,61.029037N,25.463905E,79,9.0,60
13935,T,250827,093318,61.029053N,25.463957E,79,9.8,57
13936,T,250827,093319,61.029068N,25.464005E,78,10.5,56
13937,T,250827,093320,61.029083N,25.464056E,78,11.3,56
13938,T,250827,093321,61.029099N,25.464109E,77,12.1,56
13939,T,250827,093322,61.029121N,25.464169E,77,13.6,48
13940,T,250827,093323,61.029148N,25.464224E,76,15.2,43
13941,T,250827,093324,61.029175N,25.464277E,75,15.2,42
13942,T,250827,093325,61.029202N,25.464336E,75,14.4,53
13943,T,250827,093326,61.029221N,25.464396E,74,13.1,51
13944,T,250827,093327,61.029240N,25.464445E,74,11.7,54
13945,T,250827,093328,61.029247N,25.464510E,73,11.2,55
13946,T,250827,093329,61.029259N,25.464563E,73,10.0,58
13947,T,250827,093330,61.029266N,25.464624E,72,10.0,70
13948,T,250827,093331,61.029270N,25.464684E,72,9.9,76
13949,T,250827,093332,61.029278N,25.464737E,72,8.4,81
13950,T,250827,093333,61.029285N,25.464809E,72,7.6,85
13951,T,250827,093334,61.029289N,25.464874E,71,9.2,90
13952,T,250827,093335,61.029289N,25.464931E,71,9.1,98
13953,T,250827,093336,61.029285N,25.464994E,71,8.0,95
13954,T,250827,093337,61.029282N,25.465052E,71,8.4,96
13955,T,250827,093338,61.029270N,25.465092E,71,6.4,97
13956,T,250827,093339,61.029263N,25.465124E,71,5.9,100
13957,T,250827,093340,61.029251N,25.465157E,71,6.6,102
13958,T,250827,093341,61.029240N,25.465185E,71,6.5,105
13959,T,250827,093342,61.029217N,25.465214E,71,7.3,109
13960,T,250827,093343,61.029194N,25.465235E,71,8.5,114
13961,T,250827,093344,61.029160N,25.465269E,71,5.7,119
13962,T,250827,093345,61.029140N,25.465286E,72,6.9,125
13963,T,250827,093346,61.029118N,25.465300E,72,6.1,130
13964,T,250827,093347,61.029095N,25.465305E,72,6.4,186
13965,T,250827,093348,61.029072N,25.465317E,72,6.8,185
13966,T,250827,093349,61.029041N,25.465330E,72,6.5,186
13967,T,250827,093350,61.029018N,25.465330E,72,7.3,188
13968,T,250827,093351,61.028999N,25.465326E,73,7.6,189
13969,T,250827,093352,61.028976N,25.465332E,73,5.7,186
13970,T,250827,093353,61.028950N,25.465334E,74,7.6,188
13971,T,250827,093354,61.028923N,25.465326E,74,7.6,188
13972,T,250827,093355,61.028900N,25.465321E,74,8.6,188
13973,T,250827,093356,61.028877N,25.465309E,74,6.2,188
13974,T,250827,093357,61.028851N,25.465303E,75,7.6,190
13975,T,250827,093358,61.028831N,25.465294E,75,8.6,190
13976,T,250827,093359,61.028809N,25.465290E,75,10.0,190
13977,T,250827,093400,61.028782N,25.465284E,75,10.0,190
13978,T,250827,093401,61.028759N,25.465279E,76,8.4,190
13979,T,250827,093402,61.028740N,25.465277E,76,7.3,188
13980,T,250827,093403,61.028721N,25.465275E,77,6.8,188
13981,T,250827,093404,61.028694N,25.465265E,77,5.4,187
13982,T,250827,093405,61.028675N,25.465263E,78,4.3,186
13983,T,250827,093406,61.028656N,25.465275E,78,5.2,186
13984,T,250827,093407,61.028637N,25.465267E,79,4.8,186
13985,T,250827,093408,61.028610N,25.465269E,80,7.4,174
13986,T,250827,093409,61.028595N,25.465263E,80,5.6,175
13987,T,250827,093410,61.028580N,25.465263E,80,4.1,175
13988,T,250827,093411,61.028561N,25.465263E,81,4.7,175
13989,T,250827,093412,61.028545N,25.465260E,81,5.4,177
13990,T,250827,093413,61.028526N,25.465258E,81,5.5,178
13991,T,250827,093414,61.028511N,25.465258E,82,5.8,178
13992,T,250827,093415,61.028492N,25.465260E,82,5.3,179
13993,T,250827,093416,61.028477N,25.465254E,82,5.0,179
13994,T,250827,093417,61.028461N,25.465244E,83,4.9,179
13995,T,250827,093418,61.028446N,25.465237E,83,4.0,180
13996,T,250827,093419,61.028427N,25.465235E,83,0.0,180
13997,T,250827,093420,61.028408N,25.465227E,84,4.6,180
13998,T,250827,093421,61.028393N,25.465227E,84,6.2,188
13999,T,250827,093422,61.028378N,25.465219E,84,4.4,188
14000,T,250827,093423,61.028358N,25.465216E,84,4.2,188
14001,T,250827,093424,61.028339N,25.465223E,84,5.0,188
14002,T,250827,093425,61.028324N,25.465227E,84,5.0,188
14003,T,250827,093426,61.028313N,25.465225E,84,5.1,188
14004,T,250827,093427,61.028290N,25.465225E,84,5.4,181
14005,T,250827,093428,61.028271N,25.465223E,84,4.4,181
14006,T,250827,093429,61.028255N,25.465218E,84,5.2,181
14007,T,250827,093430,61.028240N,25.465214E,84,4.7,181
14008,T,250827,093431,61.028229N,25.465210E,84,4.3,181
14009,T,250827,093432,61.028217N,25.465204E,84,3.9,181
14010,T,250827,093433,61.028198N,25.465193E,84,4.0,181
14011,T,250827,093434,61.028187N,25.465195E,84,5.0,181
14012,T,250827,093435,61.028168N,25.465183E,84,4.0,181
14013,T,250827,093436,61.028152N,25.465197E,84,4.0,181
14014,T,250827,093437,61.028141N,25.465199E,85,4.9,181
14015,T,250827,093438,61.028118N,25.465197E,85,5.0,181
14016,T,250827,093439,61.028103N,25.465204E,85,5.5,180
14017,T,250827,093440,61.028088N,25.465219E,85,0.0,180
14018,T,250827,093441,61.028080N,25.465235E,86,0.0,180
14019,T,250827,093442,61.028072N,25.465248E,86,0.0,180
14020,T,250827,093443,61.028061N,25.465256E,86,0.0,180
14021,T,250827,093444,61.028057N,25.465258E,86,0.0,180
14022,T,250827,093445,61.028049N,25.465261E,86,0.0,180
14023,T,250827,093446,61.028049N,25.465261E,86,0.0,180
14024,T,250827,093447,61.028049N,25.465261E,86,0.0,180
14025,T,250827,093448,61.028049N,25.465261E,86,0.0,180
14026,T,250827,093449,61.028049N,25.465261E,86,0.0,180
14027,T,250827,093450,61.028049N,25.465261E,86,0.0,180
14028,T,250827,093451,61.028049N,25.465261E,86,0.0,180
14029,T,250827,093452,61.028049N,25.465261E,86,0.0,180
14030,T,250827,093453,61.028046N,25.465263E,86,0.0,180
14031,T,250827,093454,61.028030N,25.465273E,86,0.0,180
14032,T,250827,093455,61.028019N,25.465281E,86,0.0,180
14033,T,250827,093456,61.028000N,25.465294E,86,0.0,180
14034,T,250827,093457,61.027981N,25.465300E,86,4.0,176
14035,T,250827,093458,61.027962N,25.465311E,86,4.7,174
14036,T,250827,093459,61.027939N,25.465326E,87,5.2,166
14037,T,250827,093500,61.027920N,25.465340E,87,4.8,166
14038,T,250827,093501,61.027901N,25.465355E,87,4.6,165
14039,T,250827,093502,61.027889N,25.465364E,87,3.7,166
14040,T,250827,093503,61.027866N,25.465372E,87,4.1,168
14041,T,250827,093504,61.027851N,25.465380E,88,4.7,169
14042,T,250827,093505,61.027832N,25.465387E,88,5.1,168
14043,T,250827,093506,61.027805N,25.465424E,88,4.6,169
14044,T,250827,093507,61.027782N,25.465427E,88,3.8,168
14045,T,250827,093508,61.027763N,25.465437E,88,4.6,167
14046,T,250827,093509,61.027744N,25.465445E,88,5.0,167
14047,T,250827,093510,61.027725N,25.465456E,89,4.8,167
14048,T,250827,093511,61.027699N,25.465464E,89,4.9,168
14049,T,250827,093512,61.027683N,25.465464E,89,5.2,170
14050,T,250827,093513,61.027664N,25.465467E,90,3.8,170
14051,T,250827,093514,61.027649N,25.465467E,90,0.0,170
14052,T,250827,093515,61.027641N,25.465464E,90,0.0,170
14053,T,250827,093516,61.027630N,25.465460E,91,0.0,170
14054,T,250827,093517,61.027607N,25.465464E,91,0.0,170
14055,T,250827,093518,61.027596N,25.465466E,91,0.0,170
14056,T,250827,093519,61.027588N,25.465479E,91,0.0,170
14057,T,250827,093520,61.027576N,25.465488E,92,0.0,170
14058,T,250827,093521,61.027565N,25.465502E,92,0.0,170
14059,T,250827,093522,61.027554N,25.465509E,92,0.0,170
14060,T,250827,093523,61.027538N,25.465523E,92,0.0,170
14061,T,250827,093524,61.027527N,25.465538E,93,0.0,170
14062,T,250827,093525,61.027512N,25.465546E,93,4.0,154
14063,T,250827,093526,61.027500N,25.465555E,93,4.0,157
14064,T,250827,093527,61.027489N,25.465557E,94,0.0,157
14065,T,250827,093528,61.027481N,25.465567E,94,0.0,157
14066,T,250827,093529,61.027473N,25.465570E,94,0.0,157
14067,T,250827,093530,61.027458N,25.465576E,94,0.0,157
14068,T,250827,093531,61.027447N,25.465590E,94,0.0,157
14069,T,250827,093532,61.027439N,25.465595E,94,0.0,157
14070,T,250827,093533,61.027428N,25.465590E,95,0.0,157
