INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11067,T,250807,081700,61.024128N,24.133930E,137,17.2,327
11068,T,250807,081701,61.024162N,24.133863E,137,18.0,313
11069,T,250807,081702,61.024200N,24.133797E,137,18.7,314
11070,T,250807,081703,61.024246N,24.133722E,137,19.5,315
11071,T,250807,081704,61.024284N,24.133646E,137,19.8,314
11072,T,250807,081705,61.024323N,24.133572E,137,20.7,316
11073,T,250807,081706,61.024368N,24.133499E,137,20.7,316
11074,T,250807,081707,61.024406N,24.133425E,136,20.6,317
11075,T,250807,081708,61.024448N,24.133352E,137,21.5,317
11076,T,250807,081709,61.024487N,24.133291E,137,19.1,323
11077,T,250807,081710,61.024529N,24.133234E,137,18.0,321
11078,T,250807,081711,61.024567N,24.133171E,137,18.6,320
11079,T,250807,081712,61.024605N,24.133104E,137,19.5,321
11080,T,250807,081713,61.024643N,24.133041E,137,20.1,323
11081,T,250807,081714,61.024685N,24.132977E,137,19.7,320
11082,T,250807,081715,61.024719N,24.132902E,137,19.7,319
11083,T,250807,081716,61.024761N,24.132835E,137,19.8,324
11084,T,250807,081717,61.024803N,24.132778E,137,20.2,332
11085,T,250807,081718,61.024849N,24.132732E,137,21.0,334
11086,T,250807,081719,61.024895N,24.132692E,137,20.9,334
11087,T,250807,081720,61.024944N,24.132645E,137,19.9,329
11088,T,250807,081721,61.024982N,24.132582E,137,20.3,323
11089,T,250807,081722,61.025021N,24.132517E,136,19.6,317
11090,T,250807,081723,61.025055N,24.132450E,136,17.8,312
11091,T,250807,081724,61.025089N,24.132383E,137,18.7,315
11092,T,250807,081725,61.025124N,24.132318E,137,18.8,315
11093,T,250807,081726,61.025162N,24.132244E,137,19.5,314
11094,T,250807,081727,61.025196N,24.132174E,137,19.5,315
11095,T,250807,081728,61.025230N,24.132113E,137,19.0,318
11096,T,250807,081729,61.025269N,24.132051E,137,19.0,318
11097,T,250807,081730,61.025311N,24.131994E,137,19.4,319
11098,T,250807,081731,61.025352N,24.131935E,137,20.9,320
11099,T,250807,081732,61.025394N,24.131882E,137,20.0,321
11100,T,250807,081733,61.025440N,24.131830E,137,20.1,322
11101,T,250807,081734,61.025478N,24.131777E,136,20.7,323
11102,T,250807,081735,61.025528N,24.131720E,136,20.8,324
11103,T,250807,081736,61.025578N,24.131674E,136,20.7,325
11104,T,250807,081737,61.025620N,24.131630E,136,20.6,326
11105,T,250807,081738,61.025673N,24.131584E,135,20.9,327
11106,T,250807,081739,61.025719N,24.131542E,135,20.2,328
11107,T,250807,081740,61.025761N,24.131506E,135,17.5,329
11108,T,250807,081741,61.025795N,24.131475E,134,15.8,331
11109,T,250807,081742,61.025837N,24.131445E,134,17.2,333
11110,T,250807,081743,61.025875N,24.131411E,133,17.1,335
11111,T,250807,081744,61.025913N,24.131374E,133,16.7,335
11112,T,250807,081745,61.025951N,24.131342E,132,17.6,336
11113,T,250807,081746,61.025993N,24.131315E,132,16.5,343
11114,T,250807,081747,61.026035N,24.131289E,131,18.2,345
11115,T,250807,081748,61.026081N,24.131269E,131,16.1,353
11116,T,250807,081749,61.026115N,24.131264E,130,14.3,359
11117,T,250807,081750,61.026157N,24.131264E,129,16.6,358
11118,T,250807,081751,61.026196N,24.131260E,129,15.1,358
11119,T,250807,081752,61.026234N,24.131262E,129,13.8,1
11120,T,250807,081753,61.026268N,24.131260E,129,14.7,359
11121,T,250807,081754,61.026314N,24.131250E,128,16.5,353
11122,T,250807,081755,61.026352N,24.131233E,128,17.1,348
11123,T,250807,081756,61.026398N,24.131218E,128,16.7,350
11124,T,250807,081757,61.026436N,24.131201E,127,15.2,349
11125,T,250807,081758,61.026470N,24.131172E,127,14.6,348
11126,T,250807,081759,61.026527N,24.131142E,127,17.0,345
11127,T,250807,081800,61.026581N,24.131107E,127,18.6,342
11128,T,250807,081801,61.026630N,24.131077E,126,16.8,342
11129,T,250807,081802,61.026672N,24.131056E,126,14.4,349
11130,T,250807,081803,61.026711N,24.131044E,125,14.3,355
11131,T,250807,081804,61.026745N,24.131037E,124,14.2,355
11132,T,250807,081805,61.026798N,24.131020E,123,15.6,355
11133,T,250807,081806,61.026836N,24.131002E,122,13.7,355
11134,T,250807,081807,61.026878N,24.130978E,121,14.0,0
11135,T,250807,081808,61.026920N,24.130980E,121,13.1,1
11136,T,250807,081809,61.026951N,24.130985E,120,13.4,4
11137,T,250807,081810,61.026993N,24.130999E,119,13.4,15
11138,T,250807,081811,61.027031N,24.131012E,118,14.2,14
11139,T,250807,081812,61.027081N,24.131014E,118,14.4,359
11140,T,250807,081813,61.027138N,24.131001E,119,15.6,358
11141,T,250807,081814,61.027191N,24.130970E,119,16.2,356
11142,T,250807,081815,61.027260N,24.130941E,122,16.1,354
11143,T,250807,081816,61.027313N,24.130892E,122,17.5,351
11144,T,250807,081817,61.027355N,24.130829E,123,17.6,347
11145,T,250807,081818,61.027401N,24.130758E,124,17.3,344
11146,T,250807,081819,61.027428N,24.130682E,125,17.3,339
11147,T,250807,081820,61.027454N,24.130600E,125,16.9,336
11148,T,250807,081821,61.027489N,24.130524E,126,16.9,332
11149,T,250807,081822,61.027527N,24.130457E,127,17.0,330
11150,T,250807,081823,61.027561N,24.130388E,128,17.0,327
11151,T,250807,081824,61.027596N,24.130323E,128,16.3,325
11152,T,250807,081825,61.027634N,24.130264E,128,15.3,324
11153,T,250807,081826,61.027660N,24.130203E,129,15.0,322
11154,T,250807,081827,61.027691N,24.130144E,129,15.8,321
11155,T,250807,081828,61.027725N,24.130083E,129,16.3,320
11156,T,250807,081829,61.027752N,24.130020E,129,16.4,306
11157,T,250807,081830,61.027794N,24.129955E,131,16.4,308
11158,T,250807,081831,61.027824N,24.129887E,132,17.1,308
11159,T,250807,081832,61.027847N,24.129814E,133,16.6,301
11160,T,250807,081833,61.027882N,24.129742E,134,16.4,303
11161,T,250807,081834,61.027912N,24.129671E,135,17.0,305
11162,T,250807,081835,61.027939N,24.129597E,135,17.5,304
11163,T,250807,081836,61.027977N,24.129522E,136,16.7,306
11164,T,250807,081837,61.028004N,24.129463E,136,14.4,308
11165,T,250807,081838,61.028046N,24.129421E,137,15.7,309
11166,T,250807,081839,61.028076N,24.129370E,137,15.2,310
11167,T,250807,081840,61.028099N,24.129332E,137,11.5,311
11168,T,250807,081841,61.028130N,24.129295E,138,11.9,313
11169,T,250807,081842,61.028152N,24.129255E,139,12.5,314
11170,T,250807,081843,61.028183N,24.129219E,139,13.0,332
11171,T,250807,081844,61.028210N,24.129194E,139,11.7,332
11172,T,250807,081845,61.028240N,24.129166E,139,13.6,333
11173,T,250807,081846,61.028271N,24.129135E,139,14.6,331
11174,T,250807,081847,61.028305N,24.129095E,139,14.5,330
11175,T,250807,081848,61.028336N,24.129053E,139,14.6,329
11176,T,250807,081849,61.028362N,24.129007E,139,13.4,329
11177,T,250807,081850,61.028389N,24.128963E,140,13.0,327
11178,T,250807,081851,61.028412N,24.128916E,140,12.6,313
11179,T,250807,081852,61.028431N,24.128864E,140,12.7,306
11180,T,250807,081853,61.028458N,24.128803E,140,14.9,306
11181,T,250807,081854,61.028477N,24.128740E,140,13.6,304
11182,T,250807,081855,61.028492N,24.128681E,141,12.9,302
11183,T,250807,081856,61.028511N,24.128622E,141,14.1,300
11184,T,250807,081857,61.028522N,24.128548E,142,15.2,287
11185,T,250807,081858,61.028545N,24.128469E,141,17.0,289
11186,T,250807,081859,61.028568N,24.128403E,141,16.9,291
11187,T,250807,081900,61.028599N,24.128338E,141,16.1,293
11188,T,250807,081901,61.028629N,24.128277E,141,14.1,295
11189,T,250807,081902,61.028656N,24.128223E,141,12.5,319
11190,T,250807,081903,61.028683N,24.128181E,141,12.6,323
11191,T,250807,081904,61.028721N,24.128138E,140,15.2,335
11192,T,250807,081905,61.028755N,24.128086E,140,16.9,334
11193,T,250807,081906,61.028793N,24.128036E,140,18.7,333
11194,T,250807,081907,61.028835N,24.127956E,141,18.1,332
11195,T,250807,081908,61.028877N,24.127897E,141,17.6,331
11196,T,250807,081909,61.028915N,24.127844E,141,14.7,330
11197,T,250807,081910,61.028954N,24.127796E,142,15.9,320
11198,T,250807,081911,61.028980N,24.127739E,142,16.0,313
11199,T,250807,081912,61.029011N,24.127674E,142,17.9,310
11200,T,250807,081913,61.029041N,24.127600E,143,16.3,305
11201,T,250807,081914,61.029060N,24.127531E,143,14.0,299
11202,T,250807,081915,61.029076N,24.127474E,144,12.9,300
11203,T,250807,081916,61.029095N,24.127419E,144,13.0,300
11204,T,250807,081917,61.029121N,24.127361E,144,14.3,302
11205,T,250807,081918,61.029140N,24.127300E,144,14.0,303
11206,T,250807,081919,61.029163N,24.127241E,143,11.8,304
11207,T,250807,081920,61.029182N,24.127186E,143,10.8,307
11208,T,250807,081921,61.029202N,24.127136E,143,9.3,300
11209,T,250807,081922,61.029213N,24.127092E,143,7.9,291
11210,T,250807,081923,61.029221N,24.127054E,144,8.2,279
11211,T,250807,081924,61.029232N,24.127007E,144,9.6,279
11212,T,250807,081925,61.029236N,24.126949E,144,11.6,277
11213,T,250807,081926,61.029240N,24.126884E,145,13.5,276
11214,T,250807,081927,61.029247N,24.126814E,145,13.6,276
11215,T,250807,081928,61.029247N,24.126736E,145,15.2,270
11216,T,250807,081929,61.029247N,24.126657E,145,14.8,262
11217,T,250807,081930,61.029240N,24.126583E,145,13.5,259
11218,T,250807,081931,61.029232N,24.126509E,145,15.8,260
11219,T,250807,081932,61.029221N,24.126427E,144,15.7,254
11220,T,250807,081933,61.029209N,24.126345E,145,16.5,253
11221,T,250807,081934,61.029202N,24.126265E,145,14.3,256
11222,T,250807,081935,61.029194N,24.126192E,145,14.7,256
11223,T,250807,081936,61.029186N,24.126120E,146,13.8,262
11224,T,250807,081937,61.029186N,24.126043E,146,13.7,272
11225,T,250807,081938,61.029209N,24.125948E,146,12.8,283
11226,T,250807,081939,61.029221N,24.125866E,146,13.5,296
11227,T,250807,081940,61.029232N,24.125793E,145,14.7,301
11228,T,250807,081941,61.029251N,24.125711E,145,15.5,300
11229,T,250807,081942,61.029270N,24.125635E,145,16.4,301
11230,T,250807,081943,61.029293N,24.125557E,145,17.0,294
11231,T,250807,081944,61.029316N,24.125477E,145,17.9,295
11232,T,250807,081945,61.029339N,24.125399E,145,16.5,296
11233,T,250807,081946,61.029369N,24.125324E,145,17.0,297
11234,T,250807,081947,61.029400N,24.125252E,145,17.4,298
11235,T,250807,081948,61.029419N,24.125177E,146,15.7,300
11236,T,250807,081949,61.029442N,24.125105E,146,15.7,301
11237,T,250807,081950,61.029461N,24.125034E,146,14.2,301
11238,T,250807,081951,61.029476N,24.124964E,146,14.2,304
11239,T,250807,081952,61.029499N,24.124901E,146,13.9,302
11240,T,250807,081953,61.029510N,24.124836E,146,12.8,298
11241,T,250807,081954,61.029533N,24.124769E,145,15.5,306
11242,T,250807,081955,61.029552N,24.124704E,145,14.2,303
11243,T,250807,081956,61.029572N,24.124641E,144,15.3,303
11244,T,250807,081957,61.029591N,24.124577E,144,15.2,304
11245,T,250807,081958,61.029617N,24.124510E,144,14.7,304
11246,T,250807,081959,61.029640N,24.124443E,144,15.2,306
11247,T,250807,082000,61.029655N,24.124376E,144,13.4,297
11248,T,250807,082001,61.029675N,24.124313E,144,13.4,297
11249,T,250807,082002,61.029697N,24.124249E,144,15.1,298
11250,T,250807,082003,61.029716N,24.124180E,144,14.5,299
11251,T,250807,082004,61.029739N,24.124111E,143,16.2,300
11252,T,250807,082005,61.029762N,24.124037E,143,18.0,302
11253,T,250807,082006,61.029793N,24.123959E,143,15.9,303
11254,T,250807,082007,61.029812N,24.123890E,143,16.5,305
11255,T,250807,082008,61.029839N,24.123817E,143,15.8,305
11256,T,250807,082009,61.029865N,24.123737E,143,14.7,305
11257,T,250807,082010,61.029888N,24.123671E,143,13.6,304
11258,T,250807,082011,61.029911N,24.123608E,143,14.9,305
11259,T,250807,082012,61.029930N,24.123541E,142,16.3,300
11260,T,250807,082013,61.029953N,24.123466E,142,16.2,297
11261,T,250807,082014,61.029972N,24.123390E,142,16.3,298
11262,T,250807,082015,61.029995N,24.123304E,141,20.6,301
11263,T,250807,082016,61.030033N,24.123211E,141,23.6,303
11264,T,250807,082017,61.030064N,24.123108E,141,23.7,305
11265,T,250807,082018,61.030102N,24.123011E,140,23.7,306
11266,T,250807,082019,61.030136N,24.122910E,141,22.9,306
11267,T,250807,082020,61.030163N,24.122816E,140,21.3,305
11268,T,250807,082021,61.030193N,24.122725E,140,21.4,305
11269,T,250807,082022,61.030224N,24.122639E,140,20.3,304
11270,T,250807,082023,61.030247N,24.122557E,140,17.9,303
11271,T,250807,082024,61.030270N,24.122480E,140,16.4,295
11272,T,250807,082025,61.030289N,24.122400E,140,17.4,297
11273,T,250807,082026,61.030308N,24.122316E,140,18.2,296
11274,T,250807,082027,61.030323N,24.122225E,140,19.3,286
11275,T,250807,082028,61.030334N,24.122129E,140,18.4,278
11276,T,250807,082029,61.030338N,24.122034E,139,19.3,276
11277,T,250807,082030,61.030342N,24.121937E,139,18.6,271
11278,T,250807,082031,61.030342N,24.121841E,139,17.9,267
11279,T,250807,082032,61.030338N,24.121754E,140,17.0,262
11280,T,250807,082033,61.030334N,24.121666E,140,16.4,261
11281,T,250807,082034,61.030327N,24.121588E,140,14.1,259
11282,T,250807,082035,61.030319N,24.121515E,140,14.5,264
11283,T,250807,082036,61.030315N,24.121443E,140,14.5,267
11284,T,250807,082037,61.030319N,24.121365E,140,15.9,274
11285,T,250807,082038,61.030323N,24.121283E,140,13.9,282
11286,T,250807,082039,61.030331N,24.121216E,140,13.8,291
11287,T,250807,082040,61.030342N,24.121149E,139,13.0,290
11288,T,250807,082041,61.030350N,24.121082E,139,13.5,288
11289,T,250807,082042,61.030354N,24.121021E,139,11.0,287
11290,T,250807,082043,61.030354N,24.120964E,139,10.3,286
11291,T,250807,082044,61.030354N,24.120913E,139,11.0,285
11292,T,250807,082045,61.030361N,24.120852E,139,10.3,283
11293,T,250807,082046,61.030361N,24.120796E,139,10.5,274
11294,T,250807,082047,61.030361N,24.120745E,139,8.0,269
11295,T,250807,082048,61.030361N,24.120701E,139,8.4,266
11296,T,250807,082049,61.030361N,24.120649E,139,10.3,277
11297,T,250807,082050,61.030361N,24.120594E,139,11.7,280
11298,T,250807,082051,61.030369N,24.120529E,139,11.7,277
11299,T,250807,082052,61.030369N,24.120470E,139,10.6,275
11300,T,250807,082053,61.030373N,24.120413E,139,10.7,274
11301,T,250807,082054,61.030373N,24.120348E,139,12.0,272
11302,T,250807,082055,61.030373N,24.120283E,139,13.6,263
11303,T,250807,082056,61.030373N,24.120205E,139,15.0,264
11304,T,250807,082057,61.030373N,24.120129E,139,15.5,265
11305,T,250807,082058,61.030373N,24.120056E,139,14.5,267
11306,T,250807,082059,61.030369N,24.119984E,139,11.7,265
11307,T,250807,082100,61.030369N,24.119923E,139,12.7,269
11308,T,250807,082101,61.030365N,24.119856E,139,12.7,268
11309,T,250807,082102,61.030361N,24.119793E,139,11.3,266
11310,T,250807,082103,61.030361N,24.119730E,139,13.4,268
11311,T,250807,082104,61.030361N,24.119658E,139,13.0,272
11312,T,250807,082105,61.030365N,24.119583E,139,13.5,272
11313,T,250807,082106,61.030365N,24.119513E,139,14.0,274
11314,T,250807,082107,61.030373N,24.119438E,139,13.6,284
11315,T,250807,082108,61.030380N,24.119370E,140,13.2,281
11316,T,250807,082109,61.030388N,24.119305E,140,12.6,281
11317,T,250807,082110,61.030396N,24.119242E,140,11.9,284
11318,T,250807,082111,61.030403N,24.119184E,140,11.6,284
11319,T,250807,082112,61.030411N,24.119129E,140,11.1,282
11320,T,250807,082113,61.030411N,24.119078E,139,11.5,282
11321,T,250807,082114,61.030411N,24.119015E,139,14.0,281
11322,T,250807,082115,61.030407N,24.118950E,139,12.2,279
11323,T,250807,082116,61.030407N,24.118883E,140,10.9,268
11324,T,250807,082117,61.030407N,24.118826E,140,11.0,271
11325,T,250807,082118,61.030407N,24.118765E,140,11.5,275
11326,T,250807,082119,61.030411N,24.118698E,140,12.8,268
11327,T,250807,082120,61.030411N,24.118626E,140,14.3,270
11328,T,250807,082121,61.030411N,24.118549E,140,15.6,269
11329,T,250807,082122,61.030407N,24.118465E,140,16.7,266
11330,T,250807,082123,61.030403N,24.118383E,140,15.5,266
11331,T,250807,082124,61.030403N,24.118307E,140,13.3,272
11332,T,250807,082125,61.030403N,24.118242E,140,11.7,270
11333,T,250807,082126,61.030403N,24.118176E,140,12.2,267
11334,T,250807,082127,61.030399N,24.118109E,140,13.6,260
11335,T,250807,082128,61.030396N,24.118036E,139,15.3,261
11336,T,250807,082129,61.030392N,24.117958E,139,15.6,261
11337,T,250807,082130,61.030384N,24.117874E,139,15.6,261
11338,T,250807,082131,61.030380N,24.117792E,138,15.5,262
11339,T,250807,082132,61.030376N,24.117712E,138,14.2,265
11340,T,250807,082133,61.030380N,24.117636E,138,12.9,273
11341,T,250807,082134,61.030380N,24.117563E,138,12.9,273
11342,T,250807,082135,61.030384N,24.117496E,138,13.9,273
11343,T,250807,082136,61.030388N,24.117424E,138,12.8,275
11344,T,250807,082137,61.030392N,24.117357E,139,12.0,276
11345,T,250807,082138,61.030399N,24.117289E,139,12.1,278
11346,T,250807,082139,61.030403N,24.117224E,139,12.5,277
11347,T,250807,082140,61.030403N,24.117159E,139,13.3,277
11348,T,250807,082141,61.030403N,24.117085E,139,13.9,264
11349,T,250807,082142,61.030399N,24.117016E,138,14.0,257
11350,T,250807,082143,61.030392N,24.116943E,138,15.4,252
11351,T,250807,082144,61.030380N,24.116863E,138,16.0,248
11352,T,250807,082145,61.030369N,24.116785E,138,15.8,257
11353,T,250807,082146,61.030365N,24.116705E,138,15.9,260
11354,T,250807,082147,61.030365N,24.116619E,138,15.8,272
11355,T,250807,082148,61.030376N,24.116543E,137,15.7,291
11356,T,250807,082149,61.030392N,24.116455E,138,16.3,298
11357,T,250807,082150,61.030415N,24.116381E,138,16.0,306
11358,T,250807,082151,61.030449N,24.116316E,138,17.6,319
11359,T,250807,082152,61.030479N,24.116257E,138,17.9,321
11360,T,250807,082153,61.030521N,24.116207E,138,15.0,339
11361,T,250807,082154,61.030556N,24.116184E,138,15.7,347
11362,T,250807,082155,61.030598N,24.116161E,138,16.0,344
11363,T,250807,082156,61.030636N,24.116138E,138,16.3,345
11364,T,250807,082157,61.030678N,24.116110E,138,16.3,335
11365,T,250807,082158,61.030712N,24.116077E,138,14.3,335
11366,T,250807,082159,61.030743N,24.116049E,138,15.8,338
11367,T,250807,082200,61.030781N,24.116016E,138,15.2,336
11368,T,250807,082201,61.030811N,24.115982E,138,15.1,329
11369,T,250807,082202,61.030849N,24.115942E,138,15.9,330
11370,T,250807,082203,61.030880N,24.115900E,138,15.9,328
11371,T,250807,082204,61.030910N,24.115862E,138,14.7,334
11372,T,250807,082205,61.030949N,24.115831E,138,14.5,340
11373,T,250807,082206,61.030979N,24.115805E,138,14.4,340
11374,T,250807,082207,61.031010N,24.115774E,138,13.7,339
11375,T,250807,082208,61.031044N,24.115744E,138,14.6,339
11376,T,250807,082209,61.031075N,24.115713E,138,14.7,336
11377,T,250807,082210,61.031113N,24.115685E,138,14.7,337
11378,T,250807,082211,61.031143N,24.115646E,138,14.7,327
11379,T,250807,082212,61.031178N,24.115608E,138,15.1,328
11380,T,250807,082213,61.031208N,24.115568E,138,14.4,330
11381,T,250807,082214,61.031235N,24.115530E,138,13.9,328
11382,T,250807,082215,61.031265N,24.115484E,138,15.1,320
11383,T,250807,082216,61.031296N,24.115431E,139,15.1,318
11384,T,250807,082217,61.031322N,24.115379E,139,14.6,318
11385,T,250807,082218,61.031353N,24.115335E,139,14.1,321
11386,T,250807,082219,61.031380N,24.115290E,140,12.9,322
11387,T,250807,082220,61.031399N,24.115246E,140,12.0,319
11388,T,250807,082221,61.031425N,24.115204E,140,12.2,317
11389,T,250807,082222,61.031445N,24.115160E,140,11.6,316
11390,T,250807,082223,61.031467N,24.115118E,140,12.5,316
11391,T,250807,082224,61.031487N,24.115080E,140,12.1,316
11392,T,250807,082225,61.031513N,24.115040E,140,11.4,310
11393,T,250807,082226,61.031528N,24.114998E,141,11.3,311
11394,T,250807,082227,61.031551N,24.114964E,141,10.5,312
11395,T,250807,082228,61.031567N,24.114923E,141,10.5,309
11396,T,250807,082229,61.031590N,24.114876E,141,11.9,307
11397,T,250807,082230,61.031605N,24.114824E,141,12.9,306
11398,T,250807,082231,61.031620N,24.114777E,141,11.7,307
11399,T,250807,082232,61.031639N,24.114721E,140,12.5,306
11400,T,250807,082233,61.031647N,24.114668E,140,11.8,304
11401,T,250807,082234,61.031651N,24.114611E,140,11.2,300
11402,T,250807,082235,61.031651N,24.114544E,140,14.0,297
11403,T,250807,082236,61.031651N,24.114475E,141,12.3,295
11404,T,250807,082237,61.031647N,24.114412E,141,12.4,260
11405,T,250807,082238,61.031647N,24.114346E,141,13.1,261
11406,T,250807,082239,61.031647N,24.114283E,141,12.5,263
11407,T,250807,082240,61.031643N,24.114212E,141,14.2,263
11408,T,250807,082241,61.031639N,24.114136E,141,14.7,265
11409,T,250807,082242,61.031635N,24.114056E,141,15.9,263
11410,T,250807,082243,61.031631N,24.113976E,141,15.4,264
11411,T,250807,082244,61.031631N,24.113905E,141,15.0,269
11412,T,250807,082245,61.031628N,24.113836E,141,14.2,268
11413,T,250807,082246,61.031620N,24.113768E,141,14.1,267
11414,T,250807,082247,61.031609N,24.113701E,142,13.5,265
11415,T,250807,082248,61.031605N,24.113625E,142,13.8,262
11416,T,250807,082249,61.031601N,24.113552E,141,14.9,259
11417,T,250807,082250,61.031590N,24.113470E,142,15.8,257
11418,T,250807,082251,61.031582N,24.113396E,142,15.7,255
11419,T,250807,082252,61.031567N,24.113321E,142,13.7,255
11420,T,250807,082253,61.031559N,24.113260E,142,11.7,253
11421,T,250807,082254,61.031551N,24.113199E,142,11.4,258
11422,T,250807,082255,61.031548N,24.113132E,142,12.4,267
11423,T,250807,082256,61.031548N,24.113058E,142,14.2,266
11424,T,250807,082257,61.031544N,24.112978E,143,15.0,264
11425,T,250807,082258,61.031536N,24.112900E,143,16.1,250
11426,T,250807,082259,61.031525N,24.112827E,143,15.3,243
11427,T,250807,082300,61.031513N,24.112762E,143,14.6,240
11428,T,250807,082301,61.031494N,24.112700E,143,13.1,241
11429,T,250807,082302,61.031483N,24.112638E,143,11.9,241
11430,T,250807,082303,61.031471N,24.112581E,143,12.2,241
11431,T,250807,082304,61.031456N,24.112524E,143,12.2,240
11432,T,250807,082305,61.031445N,24.112461E,143,13.1,247
11433,T,250807,082306,61.031433N,24.112394E,142,14.2,246
11434,T,250807,082307,61.031422N,24.112324E,142,14.1,246
11435,T,250807,082308,61.031406N,24.112253E,143,13.0,245
11436,T,250807,082309,61.031399N,24.112192E,142,12.5,255
11437,T,250807,082310,61.031387N,24.112125E,142,15.0,254
11438,T,250807,082311,61.031368N,24.112055E,141,16.0,252
11439,T,250807,082312,61.031349N,24.111984E,140,17.4,251
11440,T,250807,082313,61.031326N,24.111908E,140,16.6,249
11441,T,250807,082314,61.031307N,24.111835E,140,14.7,249
11442,T,250807,082315,61.031296N,24.111759E,140,14.4,248
11443,T,250807,082316,61.031288N,24.111687E,140,14.3,249
11444,T,250807,082317,61.031284N,24.111609E,140,13.1,249
11445,T,250807,082318,61.031281N,24.111536E,140,13.8,250
11446,T,250807,082319,61.031277N,24.111460E,140,12.7,268
11447,T,250807,082320,61.031273N,24.111395E,140,13.1,267
11448,T,250807,082321,61.031273N,24.111322E,141,13.2,264
11449,T,250807,082322,61.031261N,24.111248E,141,14.2,263
11450,T,250807,082323,61.031254N,24.111164E,141,13.1,262
11451,T,250807,082324,61.031242N,24.111092E,142,14.0,261
11452,T,250807,082325,61.031231N,24.111019E,142,13.8,260
11453,T,250807,082326,61.031227N,24.110945E,142,13.9,258
11454,T,250807,082327,61.031219N,24.110870E,142,13.8,258
11455,T,250807,082328,61.031212N,24.110792E,143,14.4,259
11456,T,250807,082329,61.031208N,24.110716E,143,15.0,258
11457,T,250807,082330,61.031200N,24.110643E,143,13.1,256
11458,T,250807,082331,61.031189N,24.110577E,143,13.1,256
11459,T,250807,082332,61.031178N,24.110510E,143,12.6,254
11460,T,250807,082333,61.031170N,24.110447E,143,12.6,253
11461,T,250807,082334,61.031155N,24.110378E,142,13.2,252
11462,T,250807,082335,61.031147N,24.110308E,142,13.7,254
11463,T,250807,082336,61.031139N,24.110235E,142,13.3,247
11464,T,250807,082337,61.031128N,24.110170E,142,12.3,248
11465,T,250807,082338,61.031116N,24.110107E,142,10.4,249
11466,T,250807,082339,61.031116N,24.110046E,143,10.4,252
11467,T,250807,082340,61.031124N,24.109997E,143,10.5,256
11468,T,250807,082341,61.031143N,24.109953E,142,12.0,262
11469,T,250807,082342,61.031170N,24.109924E,142,12.1,267
11470,T,250807,082343,61.031204N,24.109896E,142,14.3,274
11471,T,250807,082344,61.031235N,24.109867E,141,13.8,281
11472,T,250807,082345,61.031273N,24.109842E,141,15.1,287
11473,T,250807,082346,61.031319N,24.109797E,141,16.2,292
11474,T,250807,082347,61.031357N,24.109753E,140,17.0,297
11475,T,250807,082348,61.031391N,24.109701E,140,17.4,301
11476,T,250807,082349,61.031433N,24.109650E,140,17.0,304
11477,T,250807,082350,61.031467N,24.109596E,139,18.2,307
11478,T,250807,082351,61.031509N,24.109545E,139,19.1,310
11479,T,250807,082352,61.031544N,24.109489E,139,18.6,312
11480,T,250807,082353,61.031586N,24.109434E,138,18.1,314
11481,T,250807,082354,61.031620N,24.109379E,138,18.6,316
11482,T,250807,082355,61.031658N,24.109324E,137,19.4,317
11483,T,250807,082356,61.031700N,24.109276E,137,19.3,319
11484,T,250807,082357,61.031750N,24.109228E,137,19.2,320
11485,T,250807,082358,61.031796N,24.109192E,137,21.6,343
11486,T,250807,082359,61.031841N,24.109156E,137,18.2,341
11487,T,250807,082400,61.031883N,24.109121E,137,15.9,341
11488,T,250807,082401,61.031914N,24.109095E,136,14.3,340
11489,T,250807,082402,61.031944N,24.109070E,135,14.1,342
11490,T,250807,082403,61.031979N,24.109043E,134,16.3,337
11491,T,250807,082404,61.032021N,24.109011E,134,18.9,338
11492,T,250807,082405,61.032066N,24.108980E,132,20.8,339
11493,T,250807,082406,61.032120N,24.108946E,132,22.1,339
11494,T,250807,082407,61.032169N,24.108910E,131,19.0,341
11495,T,250807,082408,61.032227N,24.108875E,132,21.1,341
11496,T,250807,082409,61.032280N,24.108837E,132,18.9,341
11497,T,250807,082410,61.032318N,24.108803E,133,15.2,334
11498,T,250807,082411,61.032360N,24.108772E,133,16.2,335
11499,T,250807,082412,61.032398N,24.108747E,135,12.3,338
11500,T,250807,082413,61.032433N,24.108727E,135,11.9,340
11501,T,250807,082414,61.032467N,24.108704E,136,13.0,339
11502,T,250807,082415,61.032501N,24.108679E,136,13.8,338
11503,T,250807,082416,61.032532N,24.108646E,136,14.4,338
11504,T,250807,082417,61.032578N,24.108622E,137,13.1,342
11505,T,250807,082418,61.032600N,24.108595E,137,11.8,341
11506,T,250807,082419,61.032623N,24.108564E,137,11.0,338
11507,T,250807,082420,61.032658N,24.108543E,137,12.3,337
11508,T,250807,082421,61.032688N,24.108519E,137,13.6,337
11509,T,250807,082422,61.032719N,24.108490E,137,14.9,336
11510,T,250807,082423,61.032753N,24.108459E,136,14.6,334
11511,T,250807,082424,61.032787N,24.108423E,135,15.0,334
11512,T,250807,082425,61.032829N,24.108395E,135,16.0,341
11513,T,250807,082426,61.032867N,24.108360E,135,17.2,339
11514,T,250807,082427,61.032913N,24.108334E,135,15.4,340
11515,T,250807,082428,61.032951N,24.108307E,135,16.1,342
