INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11283,T,251010,113122,60.722286N,24.218515E,120,20.0,132
11284,T,251010,113123,60.722252N,24.218596E,120,19.3,131
11285,T,251010,113124,60.722221N,24.218672E,120,19.0,130
11286,T,251010,113125,60.722191N,24.218744E,120,17.7,131
11287,T,251010,113126,60.722160N,24.218817E,120,18.1,130
11288,T,251010,113127,60.722134N,24.218889E,120,17.5,130
11289,T,251010,113128,60.722099N,24.218964E,120,17.5,130
11290,T,251010,113129,60.722069N,24.219040E,120,18.9,130
11291,T,251010,113130,60.722034N,24.219118E,120,19.0,130
11292,T,251010,113131,60.722000N,24.219213E,120,18.1,130
11293,T,251010,113132,60.721951N,24.219299E,121,19.9,130
11294,T,251010,113133,60.721916N,24.219385E,121,19.9,130
11295,T,251010,113134,60.721882N,24.219467E,121,19.3,130
11296,T,251010,113135,60.721844N,24.219551E,122,20.0,130
11297,T,251010,113136,60.721806N,24.219624E,122,18.7,130
11298,T,251010,113137,60.721767N,24.219700E,122,19.2,131
11299,T,251010,113138,60.721737N,24.219780E,122,20.6,131
11300,T,251010,113139,60.721695N,24.219864E,122,20.7,131
11301,T,251010,113140,60.721657N,24.219946E,122,20.7,132
11302,T,251010,113141,60.721619N,24.220026E,121,20.8,133
11303,T,251010,113142,60.721581N,24.220104E,121,20.5,133
11304,T,251010,113143,60.721542N,24.220184E,121,20.4,131
11305,T,251010,113144,60.721508N,24.220266E,120,20.0,130
11306,T,251010,113145,60.721478N,24.220348E,120,19.4,127
11307,T,251010,113146,60.721443N,24.220427E,120,19.4,128
11308,T,251010,113147,60.721409N,24.220501E,120,19.3,129
11309,T,251010,113148,60.721375N,24.220575E,120,19.3,129
11310,T,251010,113149,60.721344N,24.220655E,119,19.4,129
11311,T,251010,113150,60.721313N,24.220736E,119,19.9,128
11312,T,251010,113151,60.721279N,24.220821E,119,20.8,126
11313,T,251010,113152,60.721249N,24.220909E,118,21.6,126
11314,T,251010,113153,60.721207N,24.221001E,118,22.8,127
11315,T,251010,113154,60.721176N,24.221094E,118,23.0,127
11316,T,251010,113155,60.721130N,24.221191E,118,23.9,128
11317,T,251010,113156,60.721088N,24.221292E,118,24.9,128
11318,T,251010,113157,60.721046N,24.221397E,118,26.3,127
11319,T,251010,113158,60.721001N,24.221510E,117,28.0,126
11320,T,251010,113159,60.720951N,24.221630E,116,29.8,127
11321,T,251010,113200,60.720901N,24.221752E,116,30.8,128
11322,T,251010,113201,60.720844N,24.221876E,115,33.1,129
11323,T,251010,113202,60.720779N,24.222027E,114,35.7,130
11324,T,251010,113203,60.720715N,24.222164E,114,37.1,131
11325,T,251010,113204,60.720650N,24.222317E,113,38.5,131
11326,T,251010,113205,60.720581N,24.222486E,113,39.4,129
11327,T,251010,113206,60.720516N,24.222652E,112,40.1,129
11328,T,251010,113207,60.720451N,24.222811E,111,40.0,128
11329,T,251010,113208,60.720390N,24.222965E,110,40.1,128
11330,T,251010,113209,60.720329N,24.223124E,109,39.6,128
11331,T,251010,113210,60.720264N,24.223282E,108,40.3,129
11332,T,251010,113211,60.720200N,24.223438E,108,39.7,129
11333,T,251010,113212,60.720139N,24.223595E,107,39.5,129
11334,T,251010,113213,60.720078N,24.223745E,106,38.9,130
11335,T,251010,113214,60.720016N,24.223896E,106,37.4,129
11336,T,251010,113215,60.719955N,24.224045E,106,36.2,129
11337,T,251010,113216,60.719894N,24.224184E,105,35.0,130
11338,T,251010,113217,60.719841N,24.224318E,105,33.7,130
11339,T,251010,113218,60.719784N,24.224445E,105,32.0,132
11340,T,251010,113219,60.719727N,24.224567E,105,31.9,132
11341,T,251010,113220,60.719681N,24.224686E,105,29.9,132
11342,T,251010,113221,60.719635N,24.224794E,104,26.8,132
11343,T,251010,113222,60.719593N,24.224894E,104,25.0,132
11344,T,251010,113223,60.719547N,24.224979E,104,24.0,133
11345,T,251010,113224,60.719513N,24.225061E,104,21.5,133
11346,T,251010,113225,60.719475N,24.225136E,104,19.8,134
11347,T,251010,113226,60.719440N,24.225204E,104,19.2,134
11348,T,251010,113227,60.719406N,24.225277E,104,19.1,135
11349,T,251010,113228,60.719372N,24.225342E,104,19.2,136
11350,T,251010,113229,60.719345N,24.225407E,103,16.3,135
11351,T,251010,113230,60.719315N,24.225470E,103,16.2,134
11352,T,251010,113231,60.719280N,24.225529E,103,16.8,140
11353,T,251010,113232,60.719238N,24.225595E,103,20.4,141
11354,T,251010,113233,60.719200N,24.225668E,102,20.8,143
11355,T,251010,113234,60.719135N,24.225742E,102,24.2,145
11356,T,251010,113235,60.719090N,24.225817E,102,22.2,144
11357,T,251010,113236,60.719032N,24.225887E,102,25.6,148
11358,T,251010,113237,60.718979N,24.225956E,101,22.5,148
11359,T,251010,113238,60.718929N,24.226013E,102,23.0,149
11360,T,251010,113239,60.718872N,24.226063E,102,22.0,149
11361,T,251010,113240,60.718815N,24.226107E,102,20.6,150
11362,T,251010,113241,60.718765N,24.226147E,102,19.8,151
11363,T,251010,113242,60.718712N,24.226183E,102,17.9,152
11364,T,251010,113243,60.718670N,24.226210E,102,16.6,152
11365,T,251010,113244,60.718620N,24.226238E,102,19.0,154
11366,T,251010,113245,60.718571N,24.226257E,103,16.5,155
11367,T,251010,113246,60.718525N,24.226286E,103,18.4,156
11368,T,251010,113247,60.718479N,24.226309E,103,17.3,157
11369,T,251010,113248,60.718433N,24.226326E,104,18.5,173
11370,T,251010,113249,60.718388N,24.226339E,104,19.1,173
11371,T,251010,113250,60.718330N,24.226362E,104,20.1,170
11372,T,251010,113251,60.718277N,24.226381E,104,22.1,172
11373,T,251010,113252,60.718220N,24.226397E,103,20.3,172
11374,T,251010,113253,60.718163N,24.226419E,104,21.5,171
11375,T,251010,113254,60.718113N,24.226435E,104,19.6,175
11376,T,251010,113255,60.718060N,24.226437E,104,18.3,182
11377,T,251010,113256,60.718006N,24.226437E,104,21.4,179
11378,T,251010,113257,60.717957N,24.226440E,104,21.4,180
11379,T,251010,113258,60.717903N,24.226440E,104,19.0,180
11380,T,251010,113259,60.717861N,24.226437E,104,19.5,183
11381,T,251010,113300,60.717808N,24.226423E,104,19.4,189
11382,T,251010,113301,60.717758N,24.226416E,105,19.3,187
11383,T,251010,113302,60.717705N,24.226414E,104,21.6,186
11384,T,251010,113303,60.717651N,24.226406E,105,20.4,186
11385,T,251010,113304,60.717602N,24.226404E,105,20.3,185
11386,T,251010,113305,60.717548N,24.226397E,105,19.2,187
11387,T,251010,113306,60.717506N,24.226389E,105,17.7,181
11388,T,251010,113307,60.717464N,24.226389E,105,16.3,182
11389,T,251010,113308,60.717415N,24.226395E,105,17.0,182
11390,T,251010,113309,60.717373N,24.226398E,106,17.6,182
11391,T,251010,113310,60.717327N,24.226395E,106,18.0,183
11392,T,251010,113311,60.717285N,24.226381E,106,17.2,186
11393,T,251010,113312,60.717239N,24.226376E,106,16.3,185
11394,T,251010,113313,60.717194N,24.226385E,106,17.8,173
11395,T,251010,113314,60.717140N,24.226400E,106,18.2,172
11396,T,251010,113315,60.717091N,24.226412E,107,16.6,172
11397,T,251010,113316,60.717045N,24.226435E,107,16.7,162
11398,T,251010,113317,60.716995N,24.226461E,107,16.7,161
11399,T,251010,113318,60.716953N,24.226490E,107,15.7,161
11400,T,251010,113319,60.716904N,24.226519E,108,17.7,157
11401,T,251010,113320,60.716862N,24.226555E,108,16.7,155
11402,T,251010,113321,60.716820N,24.226583E,108,14.2,154
11403,T,251010,113322,60.716785N,24.226616E,109,12.9,152
11404,T,251010,113323,60.716736N,24.226658E,109,17.1,147
11405,T,251010,113324,60.716682N,24.226715E,109,20.2,144
11406,T,251010,113325,60.716640N,24.226776E,110,18.9,144
11407,T,251010,113326,60.716591N,24.226830E,110,17.7,146
11408,T,251010,113327,60.716541N,24.226892E,111,20.7,145
11409,T,251010,113328,60.716496N,24.226957E,111,20.0,144
11410,T,251010,113329,60.716450N,24.227016E,111,18.9,144
11411,T,251010,113330,60.716400N,24.227077E,111,19.6,147
11412,T,251010,113331,60.716354N,24.227135E,111,18.8,146
11413,T,251010,113332,60.716320N,24.227194E,111,17.5,137
11414,T,251010,113333,60.716282N,24.227264E,111,18.3,138
11415,T,251010,113334,60.716236N,24.227337E,111,21.0,139
11416,T,251010,113335,60.716179N,24.227423E,111,21.8,141
11417,T,251010,113336,60.716129N,24.227488E,112,20.9,144
11418,T,251010,113337,60.716080N,24.227552E,112,19.9,146
11419,T,251010,113338,60.716030N,24.227610E,112,20.0,147
11420,T,251010,113339,60.715988N,24.227671E,112,21.7,148
11421,T,251010,113340,60.715946N,24.227728E,112,18.1,140
11422,T,251010,113341,60.715908N,24.227783E,112,18.6,141
11423,T,251010,113342,60.715858N,24.227835E,112,19.3,142
11424,T,251010,113343,60.715805N,24.227898E,112,21.8,143
11425,T,251010,113344,60.715752N,24.227955E,112,21.9,144
11426,T,251010,113345,60.715698N,24.228004E,112,20.1,157
11427,T,251010,113346,60.715649N,24.228050E,112,20.2,156
11428,T,251010,113347,60.715591N,24.228098E,112,22.3,158
11429,T,251010,113348,60.715534N,24.228144E,112,22.3,158
11430,T,251010,113349,60.715477N,24.228195E,112,23.2,157
11431,T,251010,113350,60.715420N,24.228245E,112,22.0,159
11432,T,251010,113351,60.715359N,24.228283E,112,22.1,161
11433,T,251010,113352,60.715302N,24.228313E,112,22.1,162
11434,T,251010,113353,60.715244N,24.228338E,112,22.2,163
11435,T,251010,113354,60.715183N,24.228365E,112,23.4,166
11436,T,251010,113355,60.715122N,24.228390E,112,22.5,168
11437,T,251010,113356,60.715069N,24.228413E,111,22.5,170
11438,T,251010,113357,60.715008N,24.228437E,111,22.5,164
11439,T,251010,113358,60.714943N,24.228474E,109,24.4,163
11440,T,251010,113359,60.714890N,24.228498E,109,21.8,164
11441,T,251010,113400,60.714832N,24.228516E,109,22.3,165
11442,T,251010,113401,60.714771N,24.228539E,109,23.2,165
11443,T,251010,113402,60.714718N,24.228563E,109,21.5,166
11444,T,251010,113403,60.714661N,24.228592E,109,21.4,166
11445,T,251010,113404,60.714600N,24.228621E,109,22.6,166
11446,T,251010,113405,60.714546N,24.228645E,109,20.7,166
11447,T,251010,113406,60.714481N,24.228685E,110,22.1,156
11448,T,251010,113407,60.714432N,24.228737E,110,20.9,154
11449,T,251010,113408,60.714375N,24.228790E,109,21.7,152
11450,T,251010,113409,60.714329N,24.228836E,109,19.1,155
11451,T,251010,113410,60.714283N,24.228889E,109,19.0,147
11452,T,251010,113411,60.714245N,24.228945E,110,17.9,148
11453,T,251010,113412,60.714203N,24.228998E,110,19.1,147
11454,T,251010,113413,60.714161N,24.229057E,110,18.7,144
11455,T,251010,113414,60.714119N,24.229122E,110,19.8,143
11456,T,251010,113415,60.714077N,24.229183E,110,20.3,144
11457,T,251010,113416,60.714035N,24.229256E,109,21.3,136
11458,T,251010,113417,60.713997N,24.229336E,109,20.5,134
11459,T,251010,113418,60.713955N,24.229416E,109,20.5,133
11460,T,251010,113419,60.713921N,24.229494E,109,19.7,132
11461,T,251010,113420,60.713879N,24.229576E,109,20.4,131
11462,T,251010,113421,60.713848N,24.229656E,109,19.6,129
11463,T,251010,113422,60.713818N,24.229736E,109,18.9,123
11464,T,251010,113423,60.713783N,24.229824E,109,20.5,124
11465,T,251010,113424,60.713753N,24.229912E,109,20.5,125
11466,T,251010,113425,60.713718N,24.230000E,109,20.1,124
11467,T,251010,113426,60.713692N,24.230083E,108,19.8,124
11468,T,251010,113427,60.713665N,24.230169E,109,20.0,125
11469,T,251010,113428,60.713634N,24.230255E,109,20.0,125
11470,T,251010,113429,60.713604N,24.230345E,109,20.9,125
11471,T,251010,113430,60.713573N,24.230433E,109,20.9,125
11472,T,251010,113431,60.713539N,24.230520E,109,21.0,126
11473,T,251010,113432,60.713505N,24.230606E,109,21.4,127
11474,T,251010,113433,60.713470N,24.230692E,109,21.0,128
11475,T,251010,113434,60.713436N,24.230776E,109,21.1,128
11476,T,251010,113435,60.713406N,24.230864E,109,20.7,128
11477,T,251010,113436,60.713371N,24.230951E,109,20.7,126
11478,T,251010,113437,60.713341N,24.231037E,109,19.5,126
11479,T,251010,113438,60.713306N,24.231117E,109,20.2,128
11480,T,251010,113439,60.713276N,24.231203E,109,21.0,128
11481,T,251010,113440,60.713245N,24.231285E,109,19.9,128
11482,T,251010,113441,60.713215N,24.231365E,109,18.2,127
11483,T,251010,113442,60.713188N,24.231436E,110,17.2,128
11484,T,251010,113443,60.713161N,24.231497E,110,14.8,128
11485,T,251010,113444,60.713135N,24.231554E,110,13.0,128
11486,T,251010,113445,60.713116N,24.231604E,111,11.5,127
11487,T,251010,113446,60.713097N,24.231655E,112,11.9,129
11488,T,251010,113447,60.713074N,24.231709E,112,12.0,129
11489,T,251010,113448,60.713039N,24.231766E,112,14.5,132
11490,T,251010,113449,60.713009N,24.231827E,112,16.4,139
11491,T,251010,113450,60.712971N,24.231886E,112,15.9,138
11492,T,251010,113451,60.712940N,24.231943E,112,14.8,138
11493,T,251010,113452,60.712910N,24.231998E,112,15.2,140
11494,T,251010,113453,60.712875N,24.232054E,112,15.3,138
11495,T,251010,113454,60.712845N,24.232107E,112,15.2,139
11496,T,251010,113455,60.712814N,24.232159E,111,14.6,140
11497,T,251010,113456,60.712780N,24.232212E,112,15.3,141
11498,T,251010,113457,60.712746N,24.232265E,112,16.7,142
11499,T,251010,113458,60.712708N,24.232319E,112,16.2,147
11500,T,251010,113459,60.712673N,24.232368E,113,17.1,148
11501,T,251010,113500,60.712631N,24.232414E,113,17.8,150
11502,T,251010,113501,60.712593N,24.232456E,113,17.8,152
11503,T,251010,113502,60.712555N,24.232504E,113,16.6,145
11504,T,251010,113503,60.712521N,24.232550E,113,15.5,148
11505,T,251010,113504,60.712486N,24.232592E,113,15.5,149
11506,T,251010,113505,60.712452N,24.232630E,113,15.9,152
11507,T,251010,113506,60.712414N,24.232666E,114,16.2,153
11508,T,251010,113507,60.712376N,24.232704E,114,16.6,152
11509,T,251010,113508,60.712337N,24.232748E,114,16.5,153
11510,T,251010,113509,60.712292N,24.232792E,114,16.6,153
11511,T,251010,113510,60.712250N,24.232843E,114,18.4,152
11512,T,251010,113511,60.712208N,24.232897E,115,18.9,152
11513,T,251010,113512,60.712166N,24.232948E,115,18.9,151
11514,T,251010,113513,60.712120N,24.232996E,115,18.5,153
11515,T,251010,113514,60.712078N,24.233042E,115,18.5,148
11516,T,251010,113515,60.712040N,24.233089E,115,19.0,150
11517,T,251010,113516,60.711994N,24.233135E,115,17.4,153
11518,T,251010,113517,60.711956N,24.233179E,115,18.7,151
11519,T,251010,113518,60.711918N,24.233231E,115,17.7,150
11520,T,251010,113519,60.711876N,24.233278E,115,17.2,148
11521,T,251010,113520,60.711842N,24.233324E,115,16.6,150
11522,T,251010,113521,60.711800N,24.233370E,115,17.5,148
11523,T,251010,113522,60.711765N,24.233416E,116,17.4,149
11524,T,251010,113523,60.711727N,24.233463E,116,17.1,149
11525,T,251010,113524,60.711689N,24.233503E,116,17.6,150
11526,T,251010,113525,60.711647N,24.233553E,116,17.6,150
11527,T,251010,113526,60.711609N,24.233599E,116,17.7,151
11528,T,251010,113527,60.711567N,24.233644E,116,17.7,150
11529,T,251010,113528,60.711529N,24.233690E,116,17.7,150
11530,T,251010,113529,60.711491N,24.233736E,116,17.3,149
11531,T,251010,113530,60.711456N,24.233782E,116,16.6,150
11532,T,251010,113531,60.711414N,24.233822E,117,17.8,150
11533,T,251010,113532,60.711376N,24.233864E,117,17.4,150
11534,T,251010,113533,60.711342N,24.233908E,117,16.1,149
11535,T,251010,113534,60.711304N,24.233953E,117,15.5,145
11536,T,251010,113535,60.711273N,24.233999E,117,16.6,147
11537,T,251010,113536,60.711231N,24.234043E,117,16.5,148
11538,T,251010,113537,60.711201N,24.234091E,118,15.4,148
11539,T,251010,113538,60.711159N,24.234137E,118,17.4,148
11540,T,251010,113539,60.711121N,24.234190E,118,18.1,146
11541,T,251010,113540,60.711079N,24.234243E,117,17.7,146
11542,T,251010,113541,60.711044N,24.234297E,117,18.3,146
11543,T,251010,113542,60.711002N,24.234356E,117,19.0,144
11544,T,251010,113543,60.710960N,24.234421E,117,20.8,143
11545,T,251010,113544,60.710915N,24.234495E,117,22.6,141
11546,T,251010,113545,60.710873N,24.234573E,116,23.4,139
11547,T,251010,113546,60.710823N,24.234659E,116,25.7,137
11548,T,251010,113547,60.710777N,24.234753E,115,26.7,136
11549,T,251010,113548,60.710728N,24.234848E,115,27.1,134
11550,T,251010,113549,60.710686N,24.234947E,114,26.3,133
11551,T,251010,113550,60.710640N,24.235050E,114,26.8,132
11552,T,251010,113551,60.710590N,24.235151E,114,26.9,131
11553,T,251010,113552,60.710545N,24.235252E,113,27.0,131
11554,T,251010,113553,60.710499N,24.235355E,113,27.9,131
11555,T,251010,113554,60.710453N,24.235462E,112,28.5,132
11556,T,251010,113555,60.710400N,24.235563E,112,28.8,133
11557,T,251010,113556,60.710354N,24.235670E,111,28.3,133
11558,T,251010,113557,60.710304N,24.235777E,111,27.7,133
11559,T,251010,113558,60.710258N,24.235876E,110,26.7,133
11560,T,251010,113559,60.710213N,24.235975E,110,26.1,132
11561,T,251010,113600,60.710167N,24.236076E,109,25.5,131
11562,T,251010,113601,60.710129N,24.236176E,109,25.6,131
11563,T,251010,113602,60.710083N,24.236279E,109,26.0,129
11564,T,251010,113603,60.710049N,24.236385E,108,26.0,127
11565,T,251010,113604,60.710011N,24.236496E,108,25.0,126
11566,T,251010,113605,60.709980N,24.236610E,108,25.1,125
11567,T,251010,113606,60.709953N,24.236727E,108,24.7,124
11568,T,251010,113607,60.709923N,24.236841E,108,25.1,123
11569,T,251010,113608,60.709900N,24.236958E,107,24.7,122
11570,T,251010,113609,60.709877N,24.237076E,107,24.7,121
11571,T,251010,113610,60.709850N,24.237206E,107,24.4,119
11572,T,251010,113611,60.709835N,24.237328E,107,24.5,118
11573,T,251010,113612,60.709816N,24.237450E,106,24.6,117
11574,T,251010,113613,60.709793N,24.237568E,106,24.6,116
11575,T,251010,113614,60.709770N,24.237688E,106,24.4,115
11576,T,251010,113615,60.709743N,24.237804E,107,24.6,115
11577,T,251010,113616,60.709728N,24.237932E,107,25.3,114
11578,T,251010,113617,60.709702N,24.238056E,107,25.3,113
11579,T,251010,113618,60.709675N,24.238176E,107,25.4,112
11580,T,251010,113619,60.709648N,24.238300E,107,25.8,110
11581,T,251010,113620,60.709629N,24.238426E,107,25.7,108
11582,T,251010,113621,60.709618N,24.238546E,107,24.4,106
11583,T,251010,113622,60.709599N,24.238667E,108,24.4,105
11584,T,251010,113623,60.709579N,24.238785E,108,23.6,104
11585,T,251010,113624,60.709564N,24.238899E,108,23.3,103
11586,T,251010,113625,60.709553N,24.239023E,108,24.1,103
11587,T,251010,113626,60.709538N,24.239143E,108,24.0,103
11588,T,251010,113627,60.709518N,24.239262E,108,24.0,104
11589,T,251010,113628,60.709499N,24.239384E,108,24.3,106
11590,T,251010,113629,60.709476N,24.239504E,108,24.3,107
11591,T,251010,113630,60.709454N,24.239622E,108,23.8,107
11592,T,251010,113631,60.709431N,24.239742E,108,23.9,107
11593,T,251010,113632,60.709412N,24.239864E,108,24.0,107
11594,T,251010,113633,60.709389N,24.239985E,108,24.3,108
11595,T,251010,113634,60.709366N,24.240101E,108,23.8,108
11596,T,251010,113635,60.709343N,24.240215E,108,23.2,109
11597,T,251010,113636,60.709324N,24.240328E,108,22.7,109
11598,T,251010,113637,60.709301N,24.240440E,109,22.8,108
11599,T,251010,113638,60.709286N,24.240549E,109,22.7,108
11600,T,251010,113639,60.709263N,24.240660E,109,22.2,107
11601,T,251010,113640,60.709248N,24.240768E,109,21.8,106
11602,T,251010,113641,60.709229N,24.240885E,110,21.5,106
11603,T,251010,113642,60.709213N,24.240995E,110,21.2,105
11604,T,251010,113643,60.709202N,24.241104E,110,21.3,105
11605,T,251010,113644,60.709179N,24.241220E,110,21.3,104
11606,T,251010,113645,60.709164N,24.241331E,110,21.8,105
11607,T,251010,113646,60.709145N,24.241444E,111,21.7,106
11608,T,251010,113647,60.709122N,24.241558E,111,21.4,108
11609,T,251010,113648,60.709099N,24.241671E,111,21.5,108
11610,T,251010,113649,60.709080N,24.241785E,110,22.8,109
11611,T,251010,113650,60.709061N,24.241898E,110,22.3,109
11612,T,251010,113651,60.709042N,24.242008E,111,21.7,109
11613,T,251010,113652,60.709015N,24.242119E,111,22.5,108
11614,T,251010,113653,60.708992N,24.242231E,111,22.2,108
11615,T,251010,113654,60.708965N,24.242348E,110,24.2,109
11616,T,251010,113655,60.708935N,24.242468E,110,24.2,110
11617,T,251010,113656,60.708912N,24.242586E,110,23.7,111
11618,T,251010,113657,60.708889N,24.242702E,110,22.8,110
11619,T,251010,113658,60.708862N,24.242817E,110,23.7,110
11620,T,251010,113659,60.708839N,24.242929E,109,23.7,110
11621,T,251010,113700,60.708817N,24.243046E,109,24.1,110
11622,T,251010,113701,60.708794N,24.243166E,109,24.3,110
11623,T,251010,113702,60.708767N,24.243284E,110,23.8,110
11624,T,251010,113703,60.708748N,24.243401E,110,23.8,109
11625,T,251010,113704,60.708729N,24.243517E,110,23.5,108
11626,T,251010,113705,60.708710N,24.243635E,110,24.2,107
11627,T,251010,113706,60.708687N,24.243757E,110,24.3,106
11628,T,251010,113707,60.708672N,24.243876E,110,23.8,105
11629,T,251010,113708,60.708656N,24.243998E,110,24.2,104
11630,T,251010,113709,60.708641N,24.244120E,110,24.1,102
11631,T,251010,113710,60.708630N,24.244242E,110,23.5,100
11632,T,251010,113711,60.708618N,24.244364E,110,23.5,93
11633,T,251010,113712,60.708603N,24.244497E,110,23.5,87
11634,T,251010,113713,60.708603N,24.244625E,109,23.4,87
11635,T,251010,113714,60.708599N,24.244753E,109,24.0,86
11636,T,251010,113715,60.708607N,24.244869E,109,22.2,85
11637,T,251010,113716,60.708611N,24.244986E,109,23.1,86
11638,T,251010,113717,60.708618N,24.245102E,109,21.9,85
11639,T,251010,113718,60.708618N,24.245209E,109,20.8,83
11640,T,251010,113719,60.708630N,24.245317E,110,21.3,82
11641,T,251010,113720,60.708637N,24.245428E,110,21.3,82
11642,T,251010,113721,60.708645N,24.245543E,110,21.4,81
11643,T,251010,113722,60.708652N,24.245653E,110,21.7,79
11644,T,251010,113723,60.708664N,24.245766E,110,22.3,78
11645,T,251010,113724,60.708672N,24.245880E,110,22.3,78
11646,T,251010,113725,60.708679N,24.245996E,110,22.2,79
11647,T,251010,113726,60.708687N,24.246105E,110,21.6,78
11648,T,251010,113727,60.708698N,24.246216E,110,22.0,78
11649,T,251010,113728,60.708714N,24.246328E,110,21.9,79
11650,T,251010,113729,60.708721N,24.246437E,110,21.8,80
11651,T,251010,113730,60.708733N,24.246548E,110,21.9,79
11652,T,251010,113731,60.708748N,24.246658E,110,21.9,78
11653,T,251010,113732,60.708759N,24.246761E,111,20.8,76
11654,T,251010,113733,60.708771N,24.246862E,111,19.4,75
11655,T,251010,113734,60.708782N,24.246956E,111,18.7,74
11656,T,251010,113735,60.708797N,24.247046E,111,17.8,75
11657,T,251010,113736,60.708805N,24.247131E,112,16.0,75
11658,T,251010,113737,60.708817N,24.247208E,112,15.1,74
11659,T,251010,113738,60.708824N,24.247280E,112,13.9,75
11660,T,251010,113739,60.708832N,24.247349E,112,12.5,85
11661,T,251010,113740,60.708828N,24.247414E,112,12.6,94
11662,T,251010,113741,60.708824N,24.247477E,112,12.1,99
11663,T,251010,113742,60.708809N,24.247541E,112,13.4,118
11664,T,251010,113743,60.708782N,24.247602E,112,12.8,135
11665,T,251010,113744,60.708755N,24.247644E,113,14.6,150
11666,T,251010,113745,60.708717N,24.247688E,112,16.6,159
11667,T,251010,113746,60.708672N,24.247721E,112,16.9,162
11668,T,251010,113747,60.708630N,24.247749E,112,17.7,161
11669,T,251010,113748,60.708569N,24.247791E,112,22.5,161
11670,T,251010,113749,60.708515N,24.247835E,112,21.8,159
11671,T,251010,113750,60.708466N,24.247877E,112,21.8,158
11672,T,251010,113751,60.708412N,24.247925E,111,20.9,157
11673,T,251010,113752,60.708359N,24.247972E,111,22.7,156
11674,T,251010,113753,60.708305N,24.248016E,111,22.0,156
11675,T,251010,113754,60.708248N,24.248058E,110,22.0,158
11676,T,251010,113755,60.708191N,24.248098E,110,22.6,159
11677,T,251010,113756,60.708138N,24.248144E,110,22.7,159
11678,T,251010,113757,60.708084N,24.248190E,111,22.6,159
11679,T,251010,113758,60.708031N,24.248234E,111,21.5,158
11680,T,251010,113759,60.707981N,24.248276E,111,22.2,158
11681,T,251010,113800,60.707924N,24.248320E,110,22.5,158
11682,T,251010,113801,60.707870N,24.248360E,110,22.2,159
11683,T,251010,113802,60.707817N,24.248398E,110,22.2,160
11684,T,251010,113803,60.707760N,24.248438E,110,23.4,159
11685,T,251010,113804,60.707703N,24.248482E,111,24.0,159
11686,T,251010,113805,60.707649N,24.248522E,111,23.5,160
11687,T,251010,113806,60.707592N,24.248556E,111,20.5,162
11688,T,251010,113807,60.707539N,24.248589E,111,21.1,161
11689,T,251010,113808,60.707489N,24.248627E,111,21.4,162
11690,T,251010,113809,60.707436N,24.248663E,111,20.9,162
11691,T,251010,113810,60.707382N,24.248701E,111,22.3,160
11692,T,251010,113811,60.707325N,24.248753E,111,23.6,160
11693,T,251010,113812,60.707268N,24.248804E,111,24.2,158
11694,T,251010,113813,60.707211N,24.248856E,111,23.8,156
11695,T,251010,113814,60.707150N,24.248913E,111,24.6,155
11696,T,251010,113815,60.707088N,24.248970E,111,24.7,154
11697,T,251010,113816,60.707035N,24.249027E,111,23.1,152
11698,T,251010,113817,60.706989N,24.249086E,111,23.8,151
11699,T,251010,113818,60.706932N,24.249147E,111,22.8,151
11700,T,251010,113819,60.706879N,24.249205E,111,24.1,152
11701,T,251010,113820,60.706829N,24.249258E,111,24.0,152
11702,T,251010,113821,60.706776N,24.249315E,111,23.9,152
11703,T,251010,113822,60.706722N,24.249376E,111,23.9,151
11704,T,251010,113823,60.706673N,24.249434E,112,23.5,151
11705,T,251010,113824,60.706619N,24.249487E,112,23.0,152
11706,T,251010,113825,60.706577N,24.249537E,112,21.6,153
11707,T,251010,113826,60.706532N,24.249577E,113,19.9,155
11708,T,251010,113827,60.706486N,24.249617E,113,20.1,156
11709,T,251010,113828,60.706440N,24.249655E,114,18.9,158
11710,T,251010,113829,60.706390N,24.249683E,114,20.0,165
11711,T,251010,113830,60.706333N,24.249706E,113,21.6,169
11712,T,251010,113831,60.706276N,24.249723E,112,21.7,173
11713,T,251010,113832,60.706223N,24.249737E,112,20.6,177
11714,T,251010,113833,60.706169N,24.249743E,111,21.6,180
11715,T,251010,113834,60.706112N,24.249739E,111,22.4,183
11716,T,251010,113835,60.706047N,24.249735E,111,23.6,184
11717,T,251010,113836,60.705990N,24.249735E,111,21.8,178
11718,T,251010,113837,60.705929N,24.249731E,111,21.8,179
11719,T,251010,113838,60.705868N,24.249723E,111,24.1,182
11720,T,251010,113839,60.705807N,24.249720E,111,22.5,183
11721,T,251010,113840,60.705753N,24.249712E,111,23.4,184
11722,T,251010,113841,60.705696N,24.249697E,111,21.6,189
11723,T,251010,113842,60.705643N,24.249678E,111,21.5,190
11724,T,251010,113843,60.705593N,24.249660E,111,21.0,192
11725,T,251010,113844,60.705536N,24.249638E,111,21.0,194
11726,T,251010,113845,60.705486N,24.249620E,111,20.9,193
11727,T,251010,113846,60.705437N,24.249611E,111,21.4,192
11728,T,251010,113847,60.705387N,24.249592E,111,21.3,193
11729,T,251010,113848,60.705338N,24.249561E,111,21.4,199
11730,T,251010,113849,60.705280N,24.249523E,111,22.2,202
11731,T,251010,113850,60.705231N,24.249475E,110,21.4,208
