INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10065,T,251015,090649,60.322269N,24.564831E,79,0.0,245
10066,T,251015,090650,60.322269N,24.564831E,79,0.0,245
10067,T,251015,090651,60.322269N,24.564831E,79,0.0,245
10068,T,251015,090652,60.322269N,24.564831E,79,0.0,245
10069,T,251015,090653,60.322269N,24.564831E,79,0.0,245
10070,T,251015,090654,60.322269N,24.564831E,79,0.0,245
10071,T,251015,090655,60.322269N,24.564831E,79,0.0,245
10072,T,251015,090656,60.322269N,24.564831E,79,0.0,245
10073,T,251015,090657,60.322269N,24.564831E,79,0.0,245
10074,T,251015,090658,60.322269N,24.564831E,79,0.0,245
10075,T,251015,090659,60.322269N,24.564831E,79,0.0,245
10076,T,251015,090700,60.322269N,24.564831E,79,0.0,245
10077,T,251015,090701,60.322269N,24.564831E,79,0.0,245
10078,T,251015,090702,60.322269N,24.564831E,79,0.0,245
10079,T,251015,090703,60.322269N,24.564831E,79,0.0,245
10080,T,251015,090704,60.322269N,24.564831E,79,0.0,245
10081,T,251015,090705,60.322269N,24.564831E,79,0.0,245
10082,T,251015,090706,60.322269N,24.564831E,79,0.0,245
10083,T,251015,090707,60.322269N,24.564831E,79,0.0,245
10084,T,251015,090708,60.322269N,24.564831E,79,0.0,245
10085,T,251015,090709,60.322269N,24.564831E,79,0.0,245
10086,T,251015,090710,60.322269N,24.564831E,79,0.0,245
10087,T,251015,090711,60.322269N,24.564831E,79,0.0,245
10088,T,251015,090712,60.322269N,24.564831E,79,0.0,245
10089,T,251015,090713,60.322269N,24.564831E,79,0.0,245
10090,T,251015,090714,60.322269N,24.564831E,79,0.0,245
10091,T,251015,090715,60.322269N,24.564831E,79,0.0,245
10092,T,251015,090716,60.322269N,24.564831E,79,0.0,245
10093,T,251015,090717,60.322269N,24.564831E,79,0.0,245
10094,T,251015,090718,60.322269N,24.564831E,79,0.0,245
10095,T,251015,090719,60.322269N,24.564831E,79,0.0,245
10096,T,251015,090720,60.322269N,24.564831E,79,0.0,245
10097,T,251015,090721,60.322269N,24.564831E,79,0.0,245
10098,T,251015,090722,60.322269N,24.564831E,79,0.0,245
10099,T,251015,090723,60.322269N,24.564831E,79,0.0,245
10100,T,251015,090724,60.322269N,24.564831E,79,0.0,245
10101,T,251015,090725,60.322269N,24.564831E,79,0.0,245
10102,T,251015,090726,60.322269N,24.564831E,79,0.0,245
10103,T,251015,090727,60.322269N,24.564831E,79,0.0,245
10104,T,251015,090728,60.322269N,24.564831E,79,0.0,245
10105,T,251015,090729,60.322269N,24.564831E,79,0.0,245
10106,T,251015,090730,60.322269N,24.564831E,79,0.0,245
10107,T,251015,090731,60.322269N,24.564831E,79,0.0,245
10108,T,251015,090732,60.322269N,24.564831E,79,0.0,245
10109,T,251015,090733,60.322269N,24.564831E,79,0.0,245
10110,T,251015,090734,60.322269N,24.564831E,79,0.0,245
10111,T,251015,090735,60.322269N,24.564831E,79,0.0,245
10112,T,251015,090736,60.322269N,24.564831E,79,0.0,245
10113,T,251015,090737,60.322269N,24.564831E,79,0.0,245
10114,T,251015,090738,60.322269N,24.564831E,79,0.0,245
10115,T,251015,090739,60.322269N,24.564831E,79,0.0,245
10116,T,251015,090740,60.322269N,24.564831E,79,0.0,245
10117,T,251015,090741,60.322269N,24.564831E,79,0.0,245
10118,T,251015,090742,60.322269N,24.564831E,79,0.0,245
10119,T,251015,090743,60.322269N,24.564831E,79,0.0,245
10120,T,251015,090744,60.322269N,24.564831E,79,0.0,245
10121,T,251015,090745,60.322269N,24.564831E,79,0.0,245
10122,T,251015,090746,60.322269N,24.564831E,79,0.0,245
10123,T,251015,090747,60.322269N,24.564831E,79,0.0,245
10124,T,251015,090748,60.322269N,24.564831E,79,0.0,245
10125,T,251015,090749,60.322269N,24.564831E,79,0.0,245
10126,T,251015,090750,60.322269N,24.564831E,79,0.0,245
10127,T,251015,090751,60.322269N,24.564831E,79,0.0,245
10128,T,251015,090752,60.322269N,24.564831E,79,0.0,245
10129,T,251015,090753,60.322269N,24.564831E,79,0.0,245
10130,T,251015,090754,60.322269N,24.564831E,79,0.0,245
10131,T,251015,090755,60.322269N,24.564831E,79,0.0,245
10132,T,251015,090756,60.322269N,24.564831E,79,0.0,245
10133,T,251015,090757,60.322269N,24.564831E,79,0.0,245
10134,T,251015,090758,60.322269N,24.564831E,79,0.0,245
10135,T,251015,090759,60.322269N,24.564831E,79,0.0,245
10136,T,251015,090800,60.322269N,24.564831E,79,0.0,245
10137,T,251015,090801,60.322269N,24.564831E,79,0.0,245
10138,T,251015,090802,60.322269N,24.564831E,79,0.0,245
10139,T,251015,090803,60.322269N,24.564831E,79,0.0,245
10140,T,251015,090804,60.322269N,24.564831E,79,0.0,245
10141,T,251015,090805,60.322269N,24.564831E,79,0.0,245
10142,T,251015,090806,60.322269N,24.564831E,79,0.0,245
10143,T,251015,090807,60.322269N,24.564831E,79,0.0,245
10144,T,251015,090808,60.322269N,24.564831E,79,0.0,245
10145,T,251015,090809,60.322269N,24.564831E,79,0.0,245
10146,T,251015,090810,60.322269N,24.564831E,79,0.0,245
10147,T,251015,090811,60.322269N,24.564831E,79,0.0,245
10148,T,251015,090812,60.322269N,24.564831E,79,0.0,245
10149,T,251015,090813,60.322269N,24.564831E,79,0.0,245
10150,T,251015,090814,60.322269N,24.564831E,79,0.0,245
10151,T,251015,090815,60.322269N,24.564831E,79,0.0,245
10152,T,251015,090816,60.322269N,24.564831E,79,0.0,245
10153,T,251015,090817,60.322269N,24.564831E,79,0.0,245
10154,T,251015,090818,60.322269N,24.564831E,79,0.0,245
10155,T,251015,090819,60.322269N,24.564831E,79,0.0,245
10156,T,251015,090820,60.322269N,24.564837E,79,0.0,245
10157,T,251015,090821,60.322273N,24.564844E,79,0.0,245
10158,T,251015,090822,60.322273N,24.564852E,79,0.0,245
10159,T,251015,090823,60.322281N,24.564854E,79,0.0,245
10160,T,251015,090824,60.322289N,24.564871E,79,0.0,245
10161,T,251015,090825,60.322292N,24.564888E,79,0.0,245
10162,T,251015,090826,60.322296N,24.564903E,79,0.0,245
10163,T,251015,090827,60.322300N,24.564919E,79,0.0,245
10164,T,251015,090828,60.322304N,24.564938E,79,0.0,245
10165,T,251015,090829,60.322308N,24.564964E,79,3.8,58
10166,T,251015,090830,60.322304N,24.564983E,79,0.0,58
10167,T,251015,090831,60.322311N,24.565020E,79,0.0,58
10168,T,251015,090832,60.322311N,24.565044E,79,0.0,58
10169,T,251015,090833,60.322315N,24.565077E,79,0.0,58
10170,T,251015,090834,60.322319N,24.565102E,79,5.0,85
10171,T,251015,090835,60.322327N,24.565128E,79,3.8,83
10172,T,251015,090836,60.322330N,24.565149E,79,0.0,83
10173,T,251015,090837,60.322330N,24.565172E,79,3.6,81
10174,T,251015,090838,60.322327N,24.565189E,79,0.0,81
10175,T,251015,090839,60.322319N,24.565205E,79,3.6,86
10176,T,251015,090840,60.322315N,24.565220E,79,0.0,86
10177,T,251015,090841,60.322311N,24.565228E,79,0.0,86
10178,T,251015,090842,60.322311N,24.565245E,79,0.0,86
10179,T,251015,090843,60.322304N,24.565256E,79,0.0,86
10180,T,251015,090844,60.322300N,24.565273E,79,0.0,86
10181,T,251015,090845,60.322300N,24.565289E,79,0.0,86
10182,T,251015,090846,60.322300N,24.565302E,79,0.0,86
10183,T,251015,090847,60.322292N,24.565311E,79,0.0,86
10184,T,251015,090848,60.322281N,24.565327E,78,4.2,147
10185,T,251015,090849,60.322273N,24.565340E,78,0.0,147
10186,T,251015,090850,60.322269N,24.565353E,78,0.0,147
10187,T,251015,090851,60.322269N,24.565372E,78,0.0,147
10188,T,251015,090852,60.322266N,24.565392E,78,3.8,105
10189,T,251015,090853,60.322262N,24.565407E,78,0.0,105
10190,T,251015,090854,60.322262N,24.565424E,78,0.0,105
10191,T,251015,090855,60.322262N,24.565439E,77,0.0,105
10192,T,251015,090856,60.322262N,24.565458E,77,0.0,105
10193,T,251015,090857,60.322250N,24.565468E,77,0.0,105
10194,T,251015,090858,60.322243N,24.565483E,77,0.0,105
10195,T,251015,090859,60.322239N,24.565496E,77,0.0,105
10196,T,251015,090900,60.322231N,24.565504E,77,0.0,105
10197,T,251015,090901,60.322224N,24.565517E,77,0.0,105
10198,T,251015,090902,60.322220N,24.565535E,77,0.0,105
10199,T,251015,090903,60.322212N,24.565550E,77,0.0,105
10200,T,251015,090904,60.322208N,24.565563E,77,0.0,105
10201,T,251015,090905,60.322205N,24.565578E,76,0.0,105
10202,T,251015,090906,60.322201N,24.565592E,76,3.7,115
10203,T,251015,090907,60.322193N,24.565603E,76,0.0,115
10204,T,251015,090908,60.322186N,24.565622E,76,0.0,115
10205,T,251015,090909,60.322178N,24.565634E,76,0.0,115
10206,T,251015,090910,60.322166N,24.565647E,76,0.0,115
10207,T,251015,090911,60.322159N,24.565660E,76,0.0,115
10208,T,251015,090912,60.322151N,24.565672E,76,0.0,115
10209,T,251015,090913,60.322144N,24.565681E,76,0.0,115
10210,T,251015,090914,60.322136N,24.565689E,76,0.0,115
10211,T,251015,090915,60.322128N,24.565704E,76,0.0,115
10212,T,251015,090916,60.322124N,24.565716E,76,0.0,115
10213,T,251015,090917,60.322124N,24.565718E,76,0.0,115
10214,T,251015,090918,60.322121N,24.565722E,76,0.0,115
10215,T,251015,090919,60.322117N,24.565723E,76,0.0,115
10216,T,251015,090920,60.322113N,24.565723E,76,0.0,115
10217,T,251015,090921,60.322113N,24.565723E,76,0.0,115
10218,T,251015,090922,60.322113N,24.565723E,76,0.0,115
10219,T,251015,090923,60.322113N,24.565723E,76,0.0,115
10220,T,251015,090924,60.322113N,24.565723E,76,0.0,115
10221,T,251015,090925,60.322113N,24.565723E,76,0.0,115
10222,T,251015,090926,60.322113N,24.565723E,76,0.0,115
10223,T,251015,090927,60.322113N,24.565723E,76,0.0,115
10224,T,251015,090928,60.322113N,24.565723E,76,0.0,115
10225,T,251015,090929,60.322113N,24.565723E,76,0.0,115
10226,T,251015,090930,60.322113N,24.565723E,76,0.0,115
10227,T,251015,090931,60.322113N,24.565723E,76,0.0,115
10228,T,251015,090932,60.322113N,24.565723E,76,0.0,115
10229,T,251015,090933,60.322113N,24.565723E,76,0.0,115
10230,T,251015,090934,60.322113N,24.565723E,76,0.0,115
10231,T,251015,090935,60.322113N,24.565723E,76,0.0,115
10232,T,251015,090936,60.322113N,24.565723E,76,0.0,115
10233,T,251015,090937,60.322113N,24.565723E,76,0.0,115
10234,T,251015,090938,60.322113N,24.565723E,76,0.0,115
10235,T,251015,090939,60.322113N,24.565723E,76,0.0,115
10236,T,251015,090940,60.322113N,24.565723E,76,0.0,115
10237,T,251015,090941,60.322113N,24.565723E,76,0.0,115
10238,T,251015,090942,60.322113N,24.565723E,76,0.0,115
10239,T,251015,090943,60.322113N,24.565723E,76,0.0,115
10240,T,251015,090944,60.322113N,24.565723E,76,0.0,115
10241,T,251015,090945,60.322113N,24.565729E,76,0.0,115
10242,T,251015,090946,60.322117N,24.565748E,76,4.0,102
10243,T,251015,090947,60.322117N,24.565763E,76,0.0,102
10244,T,251015,090948,60.322113N,24.565779E,77,0.0,102
10245,T,251015,090949,60.322113N,24.565798E,77,0.0,102
10246,T,251015,090950,60.322109N,24.565811E,76,0.0,102
10247,T,251015,090951,60.322105N,24.565828E,77,3.9,118
10248,T,251015,090952,60.322102N,24.565844E,77,0.0,118
10249,T,251015,090953,60.322098N,24.565859E,76,0.0,118
10250,T,251015,090954,60.322086N,24.565874E,76,0.0,118
10251,T,251015,090955,60.322079N,24.565884E,76,0.0,118
10252,T,251015,090956,60.322075N,24.565887E,76,0.0,118
10253,T,251015,090957,60.322071N,24.565889E,76,0.0,118
10254,T,251015,090958,60.322067N,24.565895E,76,0.0,118
10255,T,251015,090959,60.322060N,24.565910E,76,0.0,118
10256,T,251015,091000,60.322056N,24.565920E,76,0.0,118
10257,T,251015,091001,60.322048N,24.565931E,76,0.0,118
10258,T,251015,091002,60.322044N,24.565943E,76,0.0,118
10259,T,251015,091003,60.322041N,24.565950E,76,0.0,118
10260,T,251015,091004,60.322029N,24.565958E,76,0.0,118
10261,T,251015,091005,60.322021N,24.565964E,76,0.0,118
10262,T,251015,091006,60.322014N,24.565968E,76,0.0,118
10263,T,251015,091007,60.322006N,24.565964E,76,0.0,118
10264,T,251015,091008,60.321999N,24.565962E,76,0.0,118
10265,T,251015,091009,60.321991N,24.565962E,76,0.0,118
10266,T,251015,091010,60.321983N,24.565964E,76,0.0,118
10267,T,251015,091011,60.321972N,24.565966E,76,0.0,118
10268,T,251015,091012,60.321968N,24.565973E,76,0.0,118
10269,T,251015,091013,60.321957N,24.565985E,76,4.1,152
10270,T,251015,091014,60.321945N,24.565994E,76,0.0,152
10271,T,251015,091015,60.321938N,24.566000E,76,0.0,152
10272,T,251015,091016,60.321926N,24.566008E,76,0.0,152
10273,T,251015,091017,60.321918N,24.566019E,75,0.0,152
10274,T,251015,091018,60.321911N,24.566031E,75,0.0,152
10275,T,251015,091019,60.321911N,24.566042E,75,0.0,152
10276,T,251015,091020,60.321907N,24.566050E,75,0.0,152
10277,T,251015,091021,60.321899N,24.566057E,75,0.0,152
10278,T,251015,091022,60.321892N,24.566065E,75,0.0,152
10279,T,251015,091023,60.321884N,24.566080E,75,3.6,150
10280,T,251015,091024,60.321877N,24.566093E,74,3.7,149
10281,T,251015,091025,60.321861N,24.566105E,74,4.2,149
10282,T,251015,091026,60.321850N,24.566111E,74,3.8,152
10283,T,251015,091027,60.321838N,24.566116E,74,0.0,152
10284,T,251015,091028,60.321831N,24.566122E,74,0.0,152
10285,T,251015,091029,60.321819N,24.566122E,74,0.0,152
10286,T,251015,091030,60.321812N,24.566124E,74,0.0,152
10287,T,251015,091031,60.321804N,24.566126E,73,0.0,152
10288,T,251015,091032,60.321793N,24.566133E,73,3.7,157
10289,T,251015,091033,60.321789N,24.566137E,73,0.0,157
10290,T,251015,091034,60.321781N,24.566141E,73,0.0,157
10291,T,251015,091035,60.321774N,24.566141E,73,0.0,157
10292,T,251015,091036,60.321766N,24.566145E,73,0.0,157
10293,T,251015,091037,60.321751N,24.566145E,73,4.2,177
10294,T,251015,091038,60.321739N,24.566145E,73,0.0,177
10295,T,251015,091039,60.321728N,24.566137E,73,0.0,177
10296,T,251015,091040,60.321720N,24.566126E,72,0.0,177
10297,T,251015,091041,60.321712N,24.566118E,72,3.7,225
10298,T,251015,091042,60.321701N,24.566111E,72,4.4,222
10299,T,251015,091043,60.321690N,24.566105E,72,3.6,220
10300,T,251015,091044,60.321678N,24.566095E,72,4.1,203
10301,T,251015,091045,60.321671N,24.566093E,71,0.0,203
10302,T,251015,091046,60.321663N,24.566090E,71,0.0,203
10303,T,251015,091047,60.321655N,24.566084E,71,0.0,203
10304,T,251015,091048,60.321644N,24.566076E,70,0.0,203
10305,T,251015,091049,60.321640N,24.566071E,70,0.0,203
10306,T,251015,091050,60.321636N,24.566071E,71,0.0,203
10307,T,251015,091051,60.321636N,24.566071E,71,0.0,203
10308,T,251015,091052,60.321636N,24.566069E,72,0.0,203
10309,T,251015,091053,60.321636N,24.566069E,72,0.0,203
10310,T,251015,091054,60.321636N,24.566069E,72,0.0,203
10311,T,251015,091055,60.321636N,24.566069E,72,0.0,203
10312,T,251015,091056,60.321636N,24.566069E,72,0.0,203
10313,T,251015,091057,60.321636N,24.566069E,72,0.0,203
10314,T,251015,091058,60.321636N,24.566069E,72,0.0,203
10315,T,251015,091059,60.321636N,24.566069E,72,0.0,203
10316,T,251015,091100,60.321636N,24.566069E,72,0.0,203
10317,T,251015,091101,60.321636N,24.566069E,72,0.0,203
10318,T,251015,091102,60.321636N,24.566069E,72,0.0,203
10319,T,251015,091103,60.321636N,24.566069E,72,0.0,203
10320,T,251015,091104,60.321636N,24.566069E,72,0.0,203
10321,T,251015,091105,60.321636N,24.566069E,72,0.0,203
10322,T,251015,091106,60.321636N,24.566069E,72,0.0,203
10323,T,251015,091107,60.321636N,24.566069E,72,0.0,203
10324,T,251015,091108,60.321636N,24.566069E,72,0.0,203
10325,T,251015,091109,60.321636N,24.566069E,72,0.0,203
10326,T,251015,091110,60.321636N,24.566069E,72,0.0,203
10327,T,251015,091111,60.321636N,24.566069E,72,0.0,203
10328,T,251015,091112,60.321636N,24.566069E,72,0.0,203
10329,T,251015,091113,60.321636N,24.566069E,72,0.0,203
10330,T,251015,091114,60.321636N,24.566069E,72,0.0,203
10331,T,251015,091115,60.321636N,24.566069E,72,0.0,203
10332,T,251015,091116,60.321636N,24.566069E,72,0.0,203
10333,T,251015,091117,60.321636N,24.566069E,72,0.0,203
10334,T,251015,091118,60.321636N,24.566069E,72,0.0,203
10335,T,251015,091119,60.321636N,24.566069E,72,0.0,203
10336,T,251015,091120,60.321636N,24.566069E,72,0.0,203
10337,T,251015,091121,60.321636N,24.566069E,72,0.0,203
10338,T,251015,091122,60.321636N,24.566069E,72,0.0,203
10339,T,251015,091123,60.321636N,24.566069E,72,0.0,203
10340,T,251015,091124,60.321636N,24.566069E,72,0.0,203
10341,T,251015,091125,60.321636N,24.566069E,72,0.0,203
10342,T,251015,091126,60.321636N,24.566069E,72,0.0,203
10343,T,251015,091127,60.321636N,24.566069E,72,0.0,203
10344,T,251015,091128,60.321636N,24.566069E,72,0.0,203
10345,T,251015,091129,60.321636N,24.566069E,72,0.0,203
10346,T,251015,091130,60.321636N,24.566069E,72,0.0,203
10347,T,251015,091131,60.321632N,24.566059E,72,0.0,203
10348,T,251015,091132,60.321632N,24.566044E,73,0.0,203
10349,T,251015,091133,60.321632N,24.566031E,73,0.0,203
10350,T,251015,091134,60.321632N,24.566015E,73,0.0,203
10351,T,251015,091135,60.321629N,24.566002E,73,0.0,203
10352,T,251015,091136,60.321632N,24.565987E,73,0.0,203
10353,T,251015,091137,60.321629N,24.565971E,74,0.0,203
10354,T,251015,091138,60.321632N,24.565956E,74,0.0,203
10355,T,251015,091139,60.321629N,24.565943E,74,0.0,203
10356,T,251015,091140,60.321629N,24.565928E,74,0.0,203
10357,T,251015,091141,60.321625N,24.565918E,74,0.0,203
10358,T,251015,091142,60.321629N,24.565901E,75,0.0,203
10359,T,251015,091143,60.321632N,24.565882E,75,0.0,203
10360,T,251015,091144,60.321632N,24.565870E,75,0.0,203
10361,T,251015,091145,60.321636N,24.565851E,75,0.0,203
10362,T,251015,091146,60.321636N,24.565832E,75,3.9,278
10363,T,251015,091147,60.321636N,24.565813E,76,3.8,278
10364,T,251015,091148,60.321644N,24.565798E,76,0.0,278
10365,T,251015,091149,60.321648N,24.565783E,76,3.9,285
10366,T,251015,091150,60.321655N,24.565763E,76,5.1,289
10367,T,251015,091151,60.321667N,24.565752E,76,0.0,289
10368,T,251015,091152,60.321674N,24.565741E,76,0.0,289
10369,T,251015,091153,60.321686N,24.565729E,77,0.0,289
10370,T,251015,091154,60.321693N,24.565718E,77,4.2,330
10371,T,251015,091155,60.321701N,24.565706E,77,0.0,330
10372,T,251015,091156,60.321709N,24.565697E,77,0.0,330
10373,T,251015,091157,60.321716N,24.565685E,77,3.6,326
10374,T,251015,091158,60.321728N,24.565678E,77,3.7,327
10375,T,251015,091159,60.321732N,24.565676E,78,0.0,327
10376,T,251015,091200,60.321739N,24.565666E,78,0.0,327
10377,T,251015,091201,60.321743N,24.565662E,78,0.0,327
10378,T,251015,091202,60.321751N,24.565657E,78,0.0,327
10379,T,251015,091203,60.321754N,24.565647E,78,0.0,327
10380,T,251015,091204,60.321766N,24.565639E,79,0.0,327
10381,T,251015,091205,60.321774N,24.565624E,79,4.0,333
10382,T,251015,091206,60.321781N,24.565615E,79,3.6,331
10383,T,251015,091207,60.321785N,24.565603E,79,0.0,331
10384,T,251015,091208,60.321793N,24.565596E,79,0.0,331
10385,T,251015,091209,60.321796N,24.565580E,79,0.0,331
10386,T,251015,091210,60.321808N,24.565563E,79,4.2,324
10387,T,251015,091211,60.321812N,24.565548E,79,4.2,322
10388,T,251015,091212,60.321823N,24.565536E,79,4.9,322
10389,T,251015,091213,60.321831N,24.565525E,79,3.8,322
10390,T,251015,091214,60.321838N,24.565517E,79,0.0,322
10391,T,251015,091215,60.321842N,24.565512E,79,0.0,322
10392,T,251015,091216,60.321850N,24.565496E,79,3.7,321
10393,T,251015,091217,60.321857N,24.565479E,79,3.6,320
10394,T,251015,091218,60.321861N,24.565464E,79,3.7,318
10395,T,251015,091219,60.321869N,24.565449E,79,3.6,317
10396,T,251015,091220,60.321865N,24.565430E,79,3.7,318
10397,T,251015,091221,60.321873N,24.565420E,79,4.6,320
10398,T,251015,091222,60.321884N,24.565411E,79,4.7,321
10399,T,251015,091223,60.321892N,24.565395E,80,4.7,321
10400,T,251015,091224,60.321899N,24.565378E,80,4.0,322
10401,T,251015,091225,60.321911N,24.565365E,79,4.4,322
10402,T,251015,091226,60.321922N,24.565351E,79,5.7,324
10403,T,251015,091227,60.321938N,24.565340E,79,4.4,325
10404,T,251015,091228,60.321949N,24.565327E,79,4.3,326
10405,T,251015,091229,60.321960N,24.565310E,79,4.8,324
10406,T,251015,091230,60.321968N,24.565296E,79,4.3,324
10407,T,251015,091231,60.321980N,24.565287E,79,4.9,325
10408,T,251015,091232,60.321987N,24.565273E,79,0.0,325
10409,T,251015,091233,60.321991N,24.565264E,79,0.0,325
10410,T,251015,091234,60.321999N,24.565256E,79,5.2,325
10411,T,251015,091235,60.322006N,24.565243E,79,3.6,324
10412,T,251015,091236,60.322021N,24.565235E,79,0.0,324
10413,T,251015,091237,60.322029N,24.565233E,79,3.9,326
10414,T,251015,091238,60.322041N,24.565226E,79,4.0,327
10415,T,251015,091239,60.322044N,24.565224E,79,0.0,327
10416,T,251015,091240,60.322048N,24.565222E,79,0.0,327
10417,T,251015,091241,60.322048N,24.565224E,79,0.0,327
10418,T,251015,091242,60.322052N,24.565222E,80,0.0,327
10419,T,251015,091243,60.322052N,24.565222E,79,0.0,327
10420,T,251015,091244,60.322052N,24.565220E,79,0.0,327
10421,T,251015,091245,60.322052N,24.565220E,79,0.0,327
10422,T,251015,091246,60.322052N,24.565222E,79,0.0,327
10423,T,251015,091247,60.322052N,24.565222E,79,0.0,327
10424,T,251015,091248,60.322052N,24.565222E,79,0.0,327
10425,T,251015,091249,60.322052N,24.565222E,79,0.0,327
10426,T,251015,091250,60.322052N,24.565222E,79,0.0,327
10427,T,251015,091251,60.322052N,24.565222E,79,0.0,327
10428,T,251015,091252,60.322052N,24.565222E,79,0.0,327
10429,T,251015,091253,60.322052N,24.565222E,79,0.0,327
10430,T,251015,091254,60.322052N,24.565220E,79,4.2,320
10431,T,251015,091255,60.322060N,24.565205E,80,4.8,321
10432,T,251015,091256,60.322075N,24.565178E,79,5.3,320
10433,T,251015,091257,60.322083N,24.565159E,79,0.0,320
10434,T,251015,091258,60.322090N,24.565145E,79,0.0,320
10435,T,251015,091259,60.322102N,24.565136E,79,4.3,322
10436,T,251015,091300,60.322113N,24.565125E,79,4.2,321
10437,T,251015,091301,60.322121N,24.565109E,79,4.4,322
10438,T,251015,091302,60.322128N,24.565100E,79,0.0,322
10439,T,251015,091303,60.322136N,24.565092E,79,3.9,324
10440,T,251015,091304,60.322144N,24.565088E,79,3.8,326
10441,T,251015,091305,60.322155N,24.565084E,79,3.7,328
10442,T,251015,091306,60.322166N,24.565081E,79,4.5,329
10443,T,251015,091307,60.322178N,24.565077E,79,3.7,331
10444,T,251015,091308,60.322189N,24.565063E,78,4.9,331
10445,T,251015,091309,60.322201N,24.565056E,78,4.8,332
10446,T,251015,091310,60.322212N,24.565044E,78,4.5,332
10447,T,251015,091311,60.322224N,24.565029E,78,5.2,331
10448,T,251015,091312,60.322231N,24.565012E,77,3.8,328
10449,T,251015,091313,60.322235N,24.564995E,77,0.0,328
10450,T,251015,091314,60.322235N,24.564974E,77,0.0,328
10451,T,251015,091315,60.322243N,24.564959E,77,0.0,328
10452,T,251015,091316,60.322247N,24.564941E,77,4.2,285
10453,T,251015,091317,60.322250N,24.564922E,76,4.3,286
10454,T,251015,091318,60.322254N,24.564913E,76,0.0,286
10455,T,251015,091319,60.322262N,24.564915E,76,0.0,286
10456,T,251015,091320,60.322262N,24.564913E,76,0.0,286
10457,T,251015,091321,60.322266N,24.564911E,76,0.0,286
10458,T,251015,091322,60.322273N,24.564901E,76,0.0,286
10459,T,251015,091323,60.322277N,24.564898E,76,0.0,286
10460,T,251015,091324,60.322281N,24.564898E,76,0.0,286
10461,T,251015,091325,60.322289N,24.564899E,76,0.0,286
10462,T,251015,091326,60.322296N,24.564913E,76,0.0,286
10463,T,251015,091327,60.322300N,24.564922E,76,0.0,286
10464,T,251015,091328,60.322311N,24.564932E,76,0.0,286
10465,T,251015,091329,60.322315N,24.564936E,76,0.0,286
10466,T,251015,091330,60.322323N,24.564938E,76,0.0,286
10467,T,251015,091331,60.322334N,24.564951E,76,4.1,14
10468,T,251015,091332,60.322346N,24.564964E,76,0.0,14
10469,T,251015,091333,60.322350N,24.564978E,75,0.0,14
10470,T,251015,091334,60.322353N,24.564985E,76,0.0,14
10471,T,251015,091335,60.322357N,24.564985E,76,0.0,14
10472,T,251015,091336,60.322369N,24.564987E,75,0.0,14
10473,T,251015,091337,60.322376N,24.564993E,75,0.0,14
10474,T,251015,091338,60.322380N,24.564995E,75,0.0,14
10475,T,251015,091339,60.322380N,24.564999E,75,0.0,14
10476,T,251015,091340,60.322388N,24.565006E,75,0.0,14
10477,T,251015,091341,60.322395N,24.565020E,75,0.0,14
10478,T,251015,091342,60.322399N,24.565031E,75,0.0,14
10479,T,251015,091343,60.322403N,24.565044E,75,0.0,14
10480,T,251015,091344,60.322407N,24.565054E,75,0.0,14
10481,T,251015,091345,60.322411N,24.565062E,75,0.0,14
10482,T,251015,091346,60.322414N,24.565067E,75,0.0,14
10483,T,251015,091347,60.322418N,24.565077E,76,0.0,14
10484,T,251015,091348,60.322418N,24.565084E,76,0.0,14
10485,T,251015,091349,60.322426N,24.565086E,76,0.0,14
10486,T,251015,091350,60.322433N,24.565088E,76,0.0,14
10487,T,251015,091351,60.322433N,24.565088E,76,0.0,14
10488,T,251015,091352,60.322437N,24.565086E,76,0.0,14
10489,T,251015,091353,60.322437N,24.565086E,76,0.0,14
10490,T,251015,091354,60.322437N,24.565086E,76,0.0,14
10491,T,251015,091355,60.322437N,24.565086E,76,0.0,14
10492,T,251015,091356,60.322437N,24.565086E,76,0.0,14
10493,T,251015,091357,60.322437N,24.565086E,76,0.0,14
10494,T,251015,091358,60.322437N,24.565086E,76,0.0,14
10495,T,251015,091359,60.322437N,24.565086E,76,0.0,14
10496,T,251015,091400,60.322437N,24.565086E,76,0.0,14
10497,T,251015,091401,60.322437N,24.565086E,76,0.0,14
10498,T,251015,091402,60.322437N,24.565086E,76,0.0,14
10499,T,251015,091403,60.322437N,24.565086E,76,0.0,14
10500,T,251015,091404,60.322437N,24.565086E,76,0.0,14
10501,T,251015,091405,60.322437N,24.565086E,76,0.0,14
10502,T,251015,091406,60.322437N,24.565086E,76,0.0,14
10503,T,251015,091407,60.322437N,24.565086E,76,0.0,14
10504,T,251015,091408,60.322437N,24.565086E,76,0.0,14
10505,T,251015,091409,60.322437N,24.565086E,76,0.0,14
10506,T,251015,091410,60.322437N,24.565086E,76,0.0,14
10507,T,251015,091411,60.322441N,24.565096E,76,0.0,14
10508,T,251015,091412,60.322449N,24.565111E,76,4.2,64
10509,T,251015,091413,60.322456N,24.565126E,76,0.0,64
10510,T,251015,091414,60.322460N,24.565140E,76,0.0,64
10511,T,251015,091415,60.322464N,24.565157E,76,4.0,66
10512,T,251015,091416,60.322464N,24.565176E,76,3.9,68
10513,T,251015,091417,60.322472N,24.565195E,76,3.9,67
