INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10163,T,250712,062915,60.296093N,24.945999E,30,21.5,91
10164,T,250712,062916,60.296089N,24.946104E,30,21.6,91
10165,T,250712,062917,60.296089N,24.946215E,30,21.6,92
10166,T,250712,062918,60.296085N,24.946323E,30,21.6,93
10167,T,250712,062919,60.296082N,24.946434E,30,21.6,93
10168,T,250712,062920,60.296082N,24.946545E,29,22.0,92
10169,T,250712,062921,60.296082N,24.946659E,29,22.0,92
10170,T,250712,062922,60.296082N,24.946775E,29,22.1,92
10171,T,250712,062923,60.296082N,24.946888E,29,22.2,92
10172,T,250712,062924,60.296078N,24.947002E,29,22.2,92
10173,T,250712,062925,60.296078N,24.947115E,29,22.2,91
10174,T,250712,062926,60.296078N,24.947226E,29,22.5,90
10175,T,250712,062927,60.296078N,24.947340E,29,22.6,91
10176,T,250712,062928,60.296070N,24.947456E,29,22.9,91
10177,T,250712,062929,60.296070N,24.947577E,29,23.3,91
10178,T,250712,062930,60.296070N,24.947697E,29,23.2,91
10179,T,250712,062931,60.296066N,24.947817E,29,23.3,91
10180,T,250712,062932,60.296066N,24.947935E,29,23.4,92
10181,T,250712,062933,60.296062N,24.948055E,29,23.5,91
10182,T,250712,062934,60.296059N,24.948175E,29,23.5,92
10183,T,250712,062935,60.296059N,24.948296E,30,23.6,92
10184,T,250712,062936,60.296051N,24.948416E,29,23.6,92
10185,T,250712,062937,60.296047N,24.948536E,29,23.7,92
10186,T,250712,062938,60.296047N,24.948656E,29,23.1,91
10187,T,250712,062939,60.296047N,24.948774E,29,23.2,90
10188,T,250712,062940,60.296047N,24.948896E,29,23.7,91
10189,T,250712,062941,60.296040N,24.949017E,29,23.6,92
10190,T,250712,062942,60.296040N,24.949137E,28,23.6,92
10191,T,250712,062943,60.296036N,24.949257E,28,23.6,92
10192,T,250712,062944,60.296036N,24.949369E,28,23.5,92
10193,T,250712,062945,60.296032N,24.949484E,28,23.4,92
10194,T,250712,062946,60.296028N,24.949594E,29,22.8,92
10195,T,250712,062947,60.296021N,24.949703E,29,22.8,92
10196,T,250712,062948,60.296021N,24.949820E,29,22.7,92
10197,T,250712,062949,60.296021N,24.949936E,29,22.6,92
10198,T,250712,062950,60.296017N,24.950052E,28,22.5,92
10199,T,250712,062951,60.296013N,24.950165E,28,22.5,92
10200,T,250712,062952,60.296009N,24.950275E,28,22.4,92
10201,T,250712,062953,60.296009N,24.950388E,28,22.3,93
10202,T,250712,062954,60.296001N,24.950499E,28,22.2,94
10203,T,250712,062955,60.295998N,24.950607E,28,22.2,94
10204,T,250712,062956,60.295994N,24.950716E,28,22.2,94
10205,T,250712,062957,60.295986N,24.950829E,28,22.6,94
10206,T,250712,062958,60.295982N,24.950939E,28,22.5,94
10207,T,250712,062959,60.295979N,24.951054E,28,22.5,94
10208,T,250712,063000,60.295971N,24.951166E,28,22.6,95
10209,T,250712,063001,60.295967N,24.951281E,28,22.6,96
10210,T,250712,063002,60.295959N,24.951391E,28,22.6,96
10211,T,250712,063003,60.295952N,24.951506E,28,22.6,96
10212,T,250712,063004,60.295948N,24.951618E,28,22.6,96
10213,T,250712,063005,60.295940N,24.951733E,28,22.6,96
10214,T,250712,063006,60.295933N,24.951845E,28,22.6,96
10215,T,250712,063007,60.295929N,24.951962E,27,23.0,96
10216,T,250712,063008,60.295921N,24.952078E,27,23.7,96
10217,T,250712,063009,60.295914N,24.952200E,27,24.1,95
10218,T,250712,063010,60.295910N,24.952320E,27,24.4,95
10219,T,250712,063011,60.295898N,24.952444E,27,24.9,95
10220,T,250712,063012,60.295891N,24.952568E,27,24.9,96
10221,T,250712,063013,60.295883N,24.952696E,26,25.3,97
10222,T,250712,063014,60.295876N,24.952822E,26,24.8,97
10223,T,250712,063015,60.295868N,24.952944E,26,24.3,97
10224,T,250712,063016,60.295860N,24.953064E,26,23.6,96
10225,T,250712,063017,60.295856N,24.953182E,25,23.3,96
10226,T,250712,063018,60.295849N,24.953299E,25,22.4,96
10227,T,250712,063019,60.295845N,24.953415E,25,22.0,94
10228,T,250712,063020,60.295845N,24.953526E,25,21.6,93
10229,T,250712,063021,60.295841N,24.953636E,25,21.6,92
10230,T,250712,063022,60.295841N,24.953747E,25,22.0,91
10231,T,250712,063023,60.295841N,24.953857E,25,22.0,91
10232,T,250712,063024,60.295837N,24.953968E,25,22.1,90
10233,T,250712,063025,60.295841N,24.954081E,25,22.0,88
10234,T,250712,063026,60.295845N,24.954191E,25,21.6,87
10235,T,250712,063027,60.295849N,24.954300E,25,21.5,85
10236,T,250712,063028,60.295849N,24.954407E,25,21.1,84
10237,T,250712,063029,60.295856N,24.954514E,25,21.0,83
10238,T,250712,063030,60.295860N,24.954617E,25,21.0,82
10239,T,250712,063031,60.295872N,24.954716E,26,21.0,80
10240,T,250712,063032,60.295879N,24.954821E,26,20.9,79
10241,T,250712,063033,60.295891N,24.954924E,26,21.0,77
10242,T,250712,063034,60.295910N,24.955025E,26,21.0,75
10243,T,250712,063035,60.295925N,24.955124E,26,21.0,73
10244,T,250712,063036,60.295940N,24.955227E,26,21.1,72
10245,T,250712,063037,60.295956N,24.955330E,26,21.2,71
10246,T,250712,063038,60.295975N,24.955433E,26,21.3,70
10247,T,250712,063039,60.295998N,24.955534E,26,21.7,68
10248,T,250712,063040,60.296021N,24.955633E,26,21.8,66
10249,T,250712,063041,60.296040N,24.955734E,26,21.7,64
10250,T,250712,063042,60.296062N,24.955833E,26,21.7,62
10251,T,250712,063043,60.296093N,24.955933E,26,21.7,61
10252,T,250712,063044,60.296120N,24.956030E,26,21.8,59
10253,T,250712,063045,60.296146N,24.956123E,26,21.8,58
10254,T,250712,063046,60.296181N,24.956219E,26,21.9,56
10255,T,250712,063047,60.296211N,24.956316E,26,22.0,54
10256,T,250712,063048,60.296249N,24.956409E,26,22.0,52
10257,T,250712,063049,60.296284N,24.956503E,26,22.2,51
10258,T,250712,063050,60.296322N,24.956593E,26,22.2,49
10259,T,250712,063051,60.296360N,24.956676E,25,21.9,47
10260,T,250712,063052,60.296394N,24.956753E,25,21.7,46
10261,T,250712,063053,60.296436N,24.956825E,25,21.7,44
10262,T,250712,063054,60.296474N,24.956902E,25,21.6,41
10263,T,250712,063055,60.296520N,24.956974E,24,21.5,40
10264,T,250712,063056,60.296558N,24.957045E,24,21.3,39
10265,T,250712,063057,60.296600N,24.957111E,24,21.2,39
10266,T,250712,063058,60.296638N,24.957176E,24,20.9,34
10267,T,250712,063059,60.296684N,24.957235E,24,20.9,34
10268,T,250712,063100,60.296726N,24.957294E,24,20.5,33
10269,T,250712,063101,60.296772N,24.957346E,24,20.4,29
10270,T,250712,063102,60.296818N,24.957397E,23,20.4,30
10271,T,250712,063103,60.296856N,24.957451E,23,19.8,31
10272,T,250712,063104,60.296902N,24.957502E,23,19.5,31
10273,T,250712,063105,60.296940N,24.957556E,23,19.1,33
10274,T,250712,063106,60.296974N,24.957611E,23,19.2,35
10275,T,250712,063107,60.297016N,24.957668E,23,19.5,36
10276,T,250712,063108,60.297054N,24.957726E,22,20.0,35
10277,T,250712,063109,60.297100N,24.957785E,22,20.6,35
10278,T,250712,063110,60.297138N,24.957836E,22,19.7,34
10279,T,250712,063111,60.297176N,24.957886E,21,17.3,32
10280,T,250712,063112,60.297207N,24.957939E,21,15.6,46
10281,T,250712,063113,60.297222N,24.958004E,20,15.0,86
10282,T,250712,063114,60.297215N,24.958063E,20,11.5,126
10283,T,250712,063115,60.297195N,24.958117E,20,12.8,125
10284,T,250712,063116,60.297173N,24.958166E,19,13.7,125
10285,T,250712,063117,60.297150N,24.958212E,19,15.4,126
10286,T,250712,063118,60.297119N,24.958244E,20,16.2,128
10287,T,250712,063119,60.297089N,24.958281E,20,15.4,130
10288,T,250712,063120,60.297043N,24.958315E,19,14.6,131
10289,T,250712,063121,60.297012N,24.958357E,19,14.1,133
10290,T,250712,063122,60.296993N,24.958416E,19,14.0,132
10291,T,250712,063123,60.296982N,24.958487E,20,15.1,131
10292,T,250712,063124,60.296982N,24.958555E,20,13.9,127
10293,T,250712,063125,60.296982N,24.958624E,21,12.7,125
10294,T,250712,063126,60.296970N,24.958693E,21,13.5,123
10295,T,250712,063127,60.296959N,24.958755E,22,14.3,121
10296,T,250712,063128,60.296947N,24.958824E,22,15.8,120
10297,T,250712,063129,60.296936N,24.958900E,22,14.3,101
10298,T,250712,063130,60.296932N,24.958967E,22,13.3,84
10299,T,250712,063131,60.296940N,24.959034E,23,14.6,72
10300,T,250712,063132,60.296951N,24.959101E,23,15.7,74
10301,T,250712,063133,60.296955N,24.959173E,23,15.0,75
10302,T,250712,063134,60.296951N,24.959248E,23,15.5,78
10303,T,250712,063135,60.296944N,24.959324E,24,14.9,80
10304,T,250712,063136,60.296932N,24.959385E,24,11.7,84
10305,T,250712,063137,60.296913N,24.959423E,24,10.7,89
10306,T,250712,063138,60.296879N,24.959442E,24,13.5,95
10307,T,250712,063139,60.296844N,24.959446E,23,15.7,102
10308,T,250712,063140,60.296799N,24.959455E,22,17.8,109
10309,T,250712,063141,60.296761N,24.959486E,23,18.8,151
10310,T,250712,063142,60.296719N,24.959539E,23,20.3,140
10311,T,250712,063143,60.296680N,24.959604E,23,20.2,138
10312,T,250712,063144,60.296638N,24.959663E,24,20.1,139
10313,T,250712,063145,60.296597N,24.959711E,24,20.9,141
10314,T,250712,063146,60.296543N,24.959743E,24,21.5,143
10315,T,250712,063147,60.296494N,24.959764E,24,21.8,146
10316,T,250712,063148,60.296440N,24.959780E,24,20.9,149
10317,T,250712,063149,60.296383N,24.959805E,24,20.3,151
10318,T,250712,063150,60.296337N,24.959824E,24,19.9,153
10319,T,250712,063151,60.296288N,24.959845E,24,17.6,155
10320,T,250712,063152,60.296242N,24.959867E,24,18.6,156
10321,T,250712,063153,60.296192N,24.959894E,24,18.5,158
10322,T,250712,063154,60.296143N,24.959921E,25,20.3,162
10323,T,250712,063155,60.296097N,24.959955E,25,20.3,160
10324,T,250712,063156,60.296047N,24.959995E,25,20.9,157
10325,T,250712,063157,60.296001N,24.960039E,25,21.5,155
10326,T,250712,063158,60.295948N,24.960089E,25,21.8,151
10327,T,250712,063159,60.295898N,24.960144E,25,22.5,150
10328,T,250712,063200,60.295849N,24.960197E,25,22.6,148
10329,T,250712,063201,60.295799N,24.960260E,25,23.1,146
10330,T,250712,063202,60.295753N,24.960323E,25,23.3,145
10331,T,250712,063203,60.295704N,24.960394E,24,23.9,145
10332,T,250712,063204,60.295654N,24.960464E,24,24.0,144
10333,T,250712,063205,60.295609N,24.960535E,24,24.5,144
10334,T,250712,063206,60.295555N,24.960608E,24,25.0,144
10335,T,250712,063207,60.295506N,24.960684E,24,25.4,143
10336,T,250712,063208,60.295456N,24.960764E,24,26.0,142
10337,T,250712,063209,60.295403N,24.960846E,24,26.2,141
10338,T,250712,063210,60.295353N,24.960932E,24,26.7,140
10339,T,250712,063211,60.295300N,24.961020E,24,26.7,139
10340,T,250712,063212,60.295254N,24.961109E,24,26.6,138
10341,T,250712,063213,60.295204N,24.961203E,24,26.5,137
10342,T,250712,063214,60.295155N,24.961296E,24,26.1,135
10343,T,250712,063215,60.295113N,24.961390E,24,25.7,134
10344,T,250712,063216,60.295063N,24.961487E,24,25.8,133
10345,T,250712,063217,60.295021N,24.961584E,24,25.7,132
10346,T,250712,063218,60.294979N,24.961683E,24,25.4,131
10347,T,250712,063219,60.294941N,24.961779E,24,25.3,130
10348,T,250712,063220,60.294903N,24.961876E,24,25.2,131
10349,T,250712,063221,60.294868N,24.961975E,24,25.1,132
10350,T,250712,063222,60.294827N,24.962088E,23,25.6,131
10351,T,250712,063223,60.294788N,24.962196E,23,25.7,130
10352,T,250712,063224,60.294750N,24.962305E,23,26.2,129
10353,T,250712,063225,60.294712N,24.962414E,23,26.2,127
10354,T,250712,063226,60.294678N,24.962524E,23,26.2,125
10355,T,250712,063227,60.294643N,24.962637E,23,25.9,124
10356,T,250712,063228,60.294609N,24.962749E,23,26.5,121
10357,T,250712,063229,60.294571N,24.962864E,23,26.1,121
10358,T,250712,063230,60.294537N,24.962973E,23,25.2,122
10359,T,250712,063231,60.294498N,24.963078E,23,25.2,122
10360,T,250712,063232,60.294468N,24.963186E,23,24.7,121
10361,T,250712,063233,60.294437N,24.963297E,23,24.5,120
10362,T,250712,063234,60.294403N,24.963400E,23,24.0,119
10363,T,250712,063235,60.294376N,24.963507E,23,23.6,118
10364,T,250712,063236,60.294350N,24.963612E,23,23.3,117
10365,T,250712,063237,60.294319N,24.963718E,24,23.0,115
10366,T,250712,063238,60.294296N,24.963827E,23,23.7,113
10367,T,250712,063239,60.294273N,24.963936E,23,23.7,113
10368,T,250712,063240,60.294247N,24.964046E,23,23.6,113
10369,T,250712,063241,60.294220N,24.964155E,23,23.6,114
10370,T,250712,063242,60.294193N,24.964262E,23,23.5,115
10371,T,250712,063243,60.294163N,24.964371E,23,23.6,116
10372,T,250712,063244,60.294136N,24.964476E,23,23.6,117
10373,T,250712,063245,60.294113N,24.964584E,23,23.7,117
10374,T,250712,063246,60.294079N,24.964685E,23,23.1,117
10375,T,250712,063247,60.294052N,24.964790E,23,23.2,118
10376,T,250712,063248,60.294025N,24.964890E,23,23.5,119
10377,T,250712,063249,60.293991N,24.964989E,24,23.5,119
10378,T,250712,063250,60.293961N,24.965086E,24,23.5,120
10379,T,250712,063251,60.293926N,24.965185E,24,23.5,120
10380,T,250712,063252,60.293896N,24.965294E,24,23.5,120
10381,T,250712,063253,60.293858N,24.965387E,24,23.6,121
10382,T,250712,063254,60.293823N,24.965490E,24,23.6,122
10383,T,250712,063255,60.293793N,24.965591E,24,23.6,123
10384,T,250712,063256,60.293755N,24.965687E,24,23.7,124
10385,T,250712,063257,60.293720N,24.965776E,24,23.6,124
10386,T,250712,063258,60.293690N,24.965876E,24,23.5,124
10387,T,250712,063259,60.293655N,24.965975E,25,23.5,125
10388,T,250712,063300,60.293621N,24.966072E,24,23.5,125
10389,T,250712,063301,60.293587N,24.966169E,24,23.4,125
10390,T,250712,063302,60.293552N,24.966267E,25,23.3,125
10391,T,250712,063303,60.293522N,24.966358E,25,23.2,125
10392,T,250712,063304,60.293484N,24.966452E,25,23.2,125
10393,T,250712,063305,60.293453N,24.966543E,25,22.8,125
10394,T,250712,063306,60.293419N,24.966631E,25,22.2,126
10395,T,250712,063307,60.293381N,24.966719E,25,23.0,127
10396,T,250712,063308,60.293346N,24.966806E,25,22.3,127
10397,T,250712,063309,60.293312N,24.966900E,25,22.4,127
10398,T,250712,063310,60.293282N,24.966993E,25,22.3,126
10399,T,250712,063311,60.293247N,24.967089E,25,22.4,125
10400,T,250712,063312,60.293221N,24.967182E,25,21.7,124
10401,T,250712,063313,60.293186N,24.967270E,25,21.7,125
10402,T,250712,063314,60.293156N,24.967360E,25,21.7,125
10403,T,250712,063315,60.293125N,24.967451E,25,21.8,125
10404,T,250712,063316,60.293091N,24.967545E,25,22.1,125
10405,T,250712,063317,60.293060N,24.967636E,25,22.5,125
10406,T,250712,063318,60.293030N,24.967728E,25,22.5,125
10407,T,250712,063319,60.292995N,24.967819E,25,22.4,125
10408,T,250712,063320,60.292965N,24.967915E,25,21.7,125
10409,T,250712,063321,60.292927N,24.968004E,25,21.0,125
10410,T,250712,063322,60.292900N,24.968090E,25,20.3,125
10411,T,250712,063323,60.292873N,24.968174E,25,20.4,125
10412,T,250712,063324,60.292843N,24.968262E,25,20.5,125
10413,T,250712,063325,60.292816N,24.968344E,25,20.5,126
10414,T,250712,063326,60.292789N,24.968424E,25,20.5,126
10415,T,250712,063327,60.292755N,24.968506E,25,20.5,126
10416,T,250712,063328,60.292725N,24.968584E,25,20.1,126
10417,T,250712,063329,60.292690N,24.968657E,25,20.0,126
10418,T,250712,063330,60.292664N,24.968731E,25,19.5,126
10419,T,250712,063331,60.292633N,24.968803E,25,18.9,127
10420,T,250712,063332,60.292603N,24.968876E,25,17.4,127
10421,T,250712,063333,60.292580N,24.968946E,25,15.4,127
10422,T,250712,063334,60.292564N,24.969006E,25,12.2,127
10423,T,250712,063335,60.292553N,24.969055E,25,10.4,125
10424,T,250712,063336,60.292553N,24.969103E,25,8.9,123
10425,T,250712,063337,60.292561N,24.969135E,25,7.6,117
10426,T,250712,063338,60.292572N,24.969170E,25,9.2,112
10427,T,250712,063339,60.292583N,24.969204E,25,8.8,107
10428,T,250712,063340,60.292599N,24.969234E,25,6.9,102
10429,T,250712,063341,60.292606N,24.969255E,25,5.7,96
10430,T,250712,063342,60.292622N,24.969267E,25,6.2,89
10431,T,250712,063343,60.292641N,24.969271E,25,9.4,359
10432,T,250712,063344,60.292652N,24.969271E,25,0.0,359
10433,T,250712,063345,60.292656N,24.969271E,24,0.0,359
10434,T,250712,063346,60.292660N,24.969267E,24,0.0,359
10435,T,250712,063347,60.292660N,24.969267E,24,0.0,359
10436,T,250712,063348,60.292660N,24.969269E,24,0.0,359
10437,T,250712,063349,60.292660N,24.969269E,24,0.0,359
10438,T,250712,063350,60.292660N,24.969271E,24,0.0,359
10439,T,250712,063351,60.292660N,24.969271E,24,0.0,359
10440,T,250712,063352,60.292660N,24.969271E,24,0.0,359
10441,T,250712,063353,60.292660N,24.969271E,24,0.0,359
10442,T,250712,063354,60.292660N,24.969271E,24,0.0,359
10443,T,250712,063355,60.292660N,24.969271E,24,0.0,359
10444,T,250712,063356,60.292660N,24.969271E,24,0.0,359
10445,T,250712,063357,60.292660N,24.969271E,24,0.0,359
10446,T,250712,063358,60.292660N,24.969273E,24,0.0,359
10447,T,250712,063359,60.292660N,24.969273E,24,0.0,359
10448,T,250712,063400,60.292660N,24.969273E,24,0.0,359
10449,T,250712,063401,60.292660N,24.969273E,24,0.0,359
10450,T,250712,063402,60.292660N,24.969273E,24,0.0,359
10451,T,250712,063403,60.292660N,24.969273E,24,0.0,359
10452,T,250712,063404,60.292664N,24.969273E,24,0.0,359
10453,T,250712,063405,60.292664N,24.969273E,24,0.0,359
10454,T,250712,063406,60.292664N,24.969273E,24,0.0,359
10455,T,250712,063407,60.292664N,24.969273E,24,0.0,359
10456,T,250712,063408,60.292664N,24.969275E,24,0.0,359
10457,T,250712,063409,60.292664N,24.969275E,24,0.0,359
10458,T,250712,063410,60.292664N,24.969275E,24,0.0,359
10459,T,250712,063411,60.292664N,24.969275E,24,0.0,359
10460,T,250712,063412,60.292664N,24.969273E,24,0.0,359
10461,T,250712,063413,60.292664N,24.969275E,24,0.0,359
10462,T,250712,063414,60.292664N,24.969273E,24,0.0,359
10463,T,250712,063415,60.292664N,24.969273E,24,0.0,359
10464,T,250712,063416,60.292664N,24.969273E,24,0.0,359
10465,T,250712,063417,60.292664N,24.969273E,24,0.0,359
10466,T,250712,063418,60.292664N,24.969273E,24,0.0,359
10467,T,250712,063419,60.292664N,24.969273E,24,0.0,359
10468,T,250712,063420,60.292664N,24.969273E,24,0.0,359
10469,T,250712,063421,60.292664N,24.969273E,24,0.0,359
10470,T,250712,063422,60.292664N,24.969273E,24,0.0,359
10471,T,250712,063423,60.292664N,24.969273E,24,0.0,359
10472,T,250712,063424,60.292664N,24.969273E,24,0.0,359
10473,T,250712,063425,60.292664N,24.969273E,24,0.0,359
10474,T,250712,063426,60.292664N,24.969273E,24,0.0,359
10475,T,250712,063427,60.292664N,24.969273E,24,0.0,359
10476,T,250712,063428,60.292664N,24.969273E,24,0.0,359
10477,T,250712,063429,60.292664N,24.969273E,24,0.0,359
10478,T,250712,063430,60.292664N,24.969273E,24,0.0,359
10479,T,250712,063431,60.292664N,24.969273E,24,0.0,359
10480,T,250712,063432,60.292664N,24.969273E,24,0.0,359
10481,T,250712,063433,60.292664N,24.969273E,24,0.0,359
10482,T,250712,063434,60.292664N,24.969273E,24,0.0,359
10483,T,250712,063435,60.292664N,24.969273E,24,0.0,359
10484,T,250712,063436,60.292664N,24.969273E,24,0.0,359
10485,T,250712,063437,60.292664N,24.969273E,24,0.0,359
10486,T,250712,063438,60.292664N,24.969273E,24,0.0,359
10487,T,250712,063439,60.292664N,24.969273E,24,0.0,359
10488,T,250712,063440,60.292664N,24.969273E,24,0.0,359
10489,T,250712,063441,60.292664N,24.969273E,24,0.0,359
10490,T,250712,063442,60.292664N,24.969273E,24,0.0,359
10491,T,250712,063443,60.292664N,24.969273E,24,0.0,359
10492,T,250712,063444,60.292664N,24.969273E,24,0.0,359
10493,T,250712,063445,60.292664N,24.969273E,24,0.0,359
10494,T,250712,063446,60.292664N,24.969273E,24,0.0,359
10495,T,250712,063447,60.292664N,24.969273E,24,0.0,359
10496,T,250712,063448,60.292664N,24.969273E,24,0.0,359
10497,T,250712,063449,60.292664N,24.969273E,24,0.0,359
10498,T,250712,063450,60.292664N,24.969273E,24,0.0,359
10499,T,250712,063451,60.292664N,24.969273E,24,0.0,359
10500,T,250712,063452,60.292664N,24.969273E,24,0.0,359
10501,T,250712,063453,60.292664N,24.969273E,24,0.0,359
10502,T,250712,063454,60.292664N,24.969273E,24,0.0,359
10503,T,250712,063455,60.292664N,24.969273E,24,0.0,359
10504,T,250712,063456,60.292664N,24.969273E,24,0.0,359
10505,T,250712,063457,60.292664N,24.969273E,24,0.0,359
10506,T,250712,063458,60.292664N,24.969273E,24,0.0,359
10507,T,250712,063459,60.292664N,24.969273E,24,0.0,359
10508,T,250712,063500,60.292664N,24.969273E,24,0.0,359
10509,T,250712,063501,60.292664N,24.969273E,24,0.0,359
10510,T,250712,063502,60.292664N,24.969273E,24,0.0,359
10511,T,250712,063503,60.292664N,24.969273E,24,0.0,359
10512,T,250712,063504,60.292664N,24.969273E,24,0.0,359
10513,T,250712,063505,60.292664N,24.969273E,24,0.0,359
10514,T,250712,063506,60.292664N,24.969273E,24,0.0,359
10515,T,250712,063507,60.292664N,24.969273E,24,0.0,359
10516,T,250712,063508,60.292664N,24.969273E,24,0.0,359
10517,T,250712,063509,60.292664N,24.969273E,24,0.0,359
10518,T,250712,063510,60.292664N,24.969273E,24,0.0,359
10519,T,250712,063511,60.292664N,24.969273E,24,0.0,359
10520,T,250712,063512,60.292664N,24.969273E,24,0.0,359
10521,T,250712,063513,60.292664N,24.969273E,24,0.0,359
10522,T,250712,063514,60.292664N,24.969273E,24,0.0,359
10523,T,250712,063515,60.292664N,24.969273E,24,0.0,359
10524,T,250712,063516,60.292664N,24.969273E,24,0.0,359
10525,T,250712,063517,60.292664N,24.969273E,24,0.0,359
10526,T,250712,063518,60.292664N,24.969273E,24,0.0,359
10527,T,250712,063519,60.292664N,24.969273E,24,0.0,359
10528,T,250712,063520,60.292664N,24.969273E,24,0.0,359
10529,T,250712,063521,60.292664N,24.969271E,24,0.0,359
10530,T,250712,063522,60.292664N,24.969271E,24,0.0,359
10531,T,250712,063523,60.292664N,24.969271E,24,0.0,359
10532,T,250712,063524,60.292664N,24.969271E,24,0.0,359
10533,T,250712,063525,60.292664N,24.969271E,24,0.0,359
10534,T,250712,063526,60.292664N,24.969271E,24,0.0,359
10535,T,250712,063527,60.292664N,24.969271E,24,0.0,359
10536,T,250712,063528,60.292664N,24.969271E,24,0.0,359
10537,T,250712,063529,60.292664N,24.969271E,24,0.0,359
10538,T,250712,063530,60.292664N,24.969271E,24,0.0,359
10539,T,250712,063531,60.292664N,24.969271E,24,0.0,359
10540,T,250712,063532,60.292664N,24.969271E,24,0.0,359
10541,T,250712,063533,60.292664N,24.969271E,24,0.0,359
10542,T,250712,063534,60.292664N,24.969271E,24,0.0,359
10543,T,250712,063535,60.292664N,24.969271E,24,0.0,359
10544,T,250712,063536,60.292664N,24.969271E,24,0.0,359
10545,T,250712,063537,60.292664N,24.969271E,24,0.0,359
10546,T,250712,063538,60.292664N,24.969271E,24,0.0,359
10547,T,250712,063539,60.292664N,24.969271E,24,0.0,359
10548,T,250712,063540,60.292664N,24.969271E,24,0.0,359
10549,T,250712,063541,60.292664N,24.969271E,24,0.0,359
10550,T,250712,063542,60.292664N,24.969271E,24,0.0,359
10551,T,250712,063543,60.292664N,24.969271E,24,0.0,359
10552,T,250712,063544,60.292664N,24.969271E,24,0.0,359
10553,T,250712,063545,60.292664N,24.969271E,24,0.0,359
10554,T,250712,063546,60.292664N,24.969271E,24,0.0,359
10555,T,250712,063547,60.292664N,24.969271E,24,0.0,359
10556,T,250712,063548,60.292664N,24.969271E,24,0.0,359
10557,T,250712,063549,60.292664N,24.969271E,24,0.0,359
10558,T,250712,063550,60.292664N,24.969271E,24,0.0,359
10559,T,250712,063551,60.292664N,24.969271E,24,0.0,359
10560,T,250712,063552,60.292664N,24.969271E,24,0.0,359
10561,T,250712,063553,60.292664N,24.969271E,24,0.0,359
10562,T,250712,063554,60.292664N,24.969271E,24,0.0,359
10563,T,250712,063555,60.292664N,24.969271E,24,0.0,359
10564,T,250712,063556,60.292664N,24.969271E,24,0.0,359
10565,T,250712,063557,60.292664N,24.969271E,24,0.0,359
10566,T,250712,063558,60.292664N,24.969271E,24,0.0,359
10567,T,250712,063559,60.292664N,24.969271E,24,0.0,359
10568,T,250712,063600,60.292664N,24.969271E,24,0.0,359
10569,T,250712,063601,60.292664N,24.969271E,24,0.0,359
10570,T,250712,063602,60.292664N,24.969271E,24,0.0,359
10571,T,250712,063603,60.292664N,24.969271E,24,0.0,359
10572,T,250712,063604,60.292664N,24.969271E,24,0.0,359
10573,T,250712,063605,60.292664N,24.969271E,24,0.0,359
10574,T,250712,063606,60.292664N,24.969271E,24,0.0,359
10575,T,250712,063607,60.292664N,24.969271E,24,0.0,359
10576,T,250712,063608,60.292667N,24.969263E,24,3.8,359
10577,T,250712,063609,60.292671N,24.969252E,24,3.7,307
10578,T,250712,063610,60.292675N,24.969242E,24,3.8,219
10579,T,250712,063611,60.292664N,24.969231E,24,5.3,186
10580,T,250712,063612,60.292652N,24.969229E,24,5.8,184
10581,T,250712,063613,60.292637N,24.969227E,24,7.0,183
10582,T,250712,063614,60.292618N,24.969231E,23,8.7,174
10583,T,250712,063615,60.292591N,24.969229E,23,9.5,175
10584,T,250712,063616,60.292568N,24.969219E,23,8.6,178
10585,T,250712,063617,60.292553N,24.969206E,24,7.5,180
10586,T,250712,063618,60.292538N,24.969196E,24,5.4,182
10587,T,250712,063619,60.292519N,24.969193E,24,4.4,189
10588,T,250712,063620,60.292507N,24.969181E,24,6.1,186
10589,T,250712,063621,60.292488N,24.969189E,24,9.0,153
10590,T,250712,063622,60.292465N,24.969217E,24,11.0,135
10591,T,250712,063623,60.292439N,24.969263E,24,12.6,129
10592,T,250712,063624,60.292416N,24.969299E,24,12.2,130
10593,T,250712,063625,60.292397N,24.969341E,24,12.9,132
10594,T,250712,063626,60.292374N,24.969391E,24,13.6,129
10595,T,250712,063627,60.292347N,24.969444E,24,14.2,129
10596,T,250712,063628,60.292324N,24.969500E,24,14.7,128
10597,T,250712,063629,60.292301N,24.969557E,24,14.7,128
10598,T,250712,063630,60.292278N,24.969616E,25,14.6,128
10599,T,250712,063631,60.292255N,24.969673E,25,15.0,129
10600,T,250712,063632,60.292233N,24.969734E,25,15.1,130
10601,T,250712,063633,60.292210N,24.969788E,25,15.0,131
10602,T,250712,063634,60.292179N,24.969845E,25,15.1,132
10603,T,250712,063635,60.292156N,24.969904E,25,15.4,131
10604,T,250712,063636,60.292133N,24.969963E,25,14.5,130
10605,T,250712,063637,60.292110N,24.970020E,25,13.8,129
10606,T,250712,063638,60.292088N,24.970072E,25,13.8,129
10607,T,250712,063639,60.292068N,24.970125E,25,13.8,129
10608,T,250712,063640,60.292046N,24.970184E,25,14.6,130
10609,T,250712,063641,60.292019N,24.970243E,25,15.6,131
10610,T,250712,063642,60.291996N,24.970310E,25,16.5,130
10611,T,250712,063643,60.291969N,24.970375E,25,17.1,130
