INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13902,T,250711,090407,60.923073N,24.138632E,138,19.0,286
13903,T,250711,090408,60.923088N,24.138536E,138,19.0,284
13904,T,250711,090409,60.923100N,24.138439E,138,18.6,283
13905,T,250711,090410,60.923111N,24.138344E,138,18.6,281
13906,T,250711,090411,60.923119N,24.138254E,138,17.8,280
13907,T,250711,090412,60.923126N,24.138165E,138,17.7,280
13908,T,250711,090413,60.923141N,24.138075E,138,17.6,279
13909,T,250711,090414,60.923153N,24.137985E,138,17.2,279
13910,T,250711,090415,60.923168N,24.137903E,138,16.7,280
13911,T,250711,090416,60.923183N,24.137823E,139,15.8,281
13912,T,250711,090417,60.923195N,24.137741E,139,15.3,280
13913,T,250711,090418,60.923210N,24.137665E,139,15.4,284
13914,T,250711,090419,60.923233N,24.137589E,139,15.5,291
13915,T,250711,090420,60.923248N,24.137514E,139,15.4,291
13916,T,250711,090421,60.923264N,24.137436E,139,15.9,292
13917,T,250711,090422,60.923279N,24.137354E,139,15.6,291
13918,T,250711,090423,60.923290N,24.137274E,139,15.2,284
13919,T,250711,090424,60.923306N,24.137194E,140,15.9,282
13920,T,250711,090425,60.923317N,24.137110E,140,16.0,284
13921,T,250711,090426,60.923325N,24.137028E,140,15.8,283
13922,T,250711,090427,60.923336N,24.136948E,140,15.8,283
13923,T,250711,090428,60.923340N,24.136866E,140,15.2,275
13924,T,250711,090429,60.923344N,24.136786E,141,15.9,275
13925,T,250711,090430,60.923351N,24.136711E,141,14.2,276
13926,T,250711,090431,60.923363N,24.136637E,141,15.3,277
13927,T,250711,090432,60.923370N,24.136559E,141,15.2,278
13928,T,250711,090433,60.923389N,24.136484E,141,15.3,279
13929,T,250711,090434,60.923401N,24.136408E,141,15.2,280
13930,T,250711,090435,60.923412N,24.136332E,140,15.3,281
13931,T,250711,090436,60.923424N,24.136255E,141,15.2,282
13932,T,250711,090437,60.923439N,24.136177E,141,15.3,283
13933,T,250711,090438,60.923450N,24.136103E,140,15.2,284
13934,T,250711,090439,60.923458N,24.136028E,141,14.3,282
13935,T,250711,090440,60.923466N,24.135956E,141,13.7,281
13936,T,250711,090441,60.923477N,24.135883E,140,14.2,281
13937,T,250711,090442,60.923489N,24.135815E,140,15.6,283
13938,T,250711,090443,60.923500N,24.135738E,141,15.6,283
13939,T,250711,090444,60.923512N,24.135660E,141,15.6,286
13940,T,250711,090445,60.923523N,24.135584E,141,16.1,288
13941,T,250711,090446,60.923531N,24.135506E,141,16.5,283
13942,T,250711,090447,60.923538N,24.135426E,141,16.9,286
13943,T,250711,090448,60.923553N,24.135344E,141,17.0,287
13944,T,250711,090449,60.923569N,24.135263E,141,16.5,287
13945,T,250711,090450,60.923588N,24.135189E,141,15.7,291
13946,T,250711,090451,60.923603N,24.135117E,141,16.2,298
13947,T,250711,090452,60.923630N,24.135040E,141,17.1,301
13948,T,250711,090453,60.923653N,24.134964E,141,17.5,306
13949,T,250711,090454,60.923683N,24.134880E,141,19.9,305
13950,T,250711,090455,60.923717N,24.134796E,140,20.3,312
13951,T,250711,090456,60.923759N,24.134718E,140,20.7,316
13952,T,250711,090457,60.923805N,24.134644E,140,22.4,324
13953,T,250711,090458,60.923851N,24.134571E,139,23.3,322
13954,T,250711,090459,60.923904N,24.134497E,138,23.8,322
13955,T,250711,090500,60.923958N,24.134426E,137,23.9,324
13956,T,250711,090501,60.924007N,24.134357E,137,25.3,327
13957,T,250711,090502,60.924068N,24.134283E,136,26.5,327
13958,T,250711,090503,60.924129N,24.134205E,135,27.4,328
13959,T,250711,090504,60.924187N,24.134130E,134,26.2,330
13960,T,250711,090505,60.924248N,24.134058E,133,26.7,329
13961,T,250711,090506,60.924301N,24.133984E,131,24.9,329
13962,T,250711,090507,60.924347N,24.133917E,130,24.2,329
13963,T,250711,090508,60.924393N,24.133852E,129,21.0,327
13964,T,250711,090509,60.924438N,24.133793E,129,19.0,326
13965,T,250711,090510,60.924480N,24.133743E,129,16.0,326
13966,T,250711,090511,60.924511N,24.133696E,128,14.3,326
13967,T,250711,090512,60.924541N,24.133654E,128,12.5,325
13968,T,250711,090513,60.924572N,24.133619E,129,12.7,332
13969,T,250711,090514,60.924599N,24.133600E,128,12.0,352
13970,T,250711,090515,60.924641N,24.133595E,129,14.1,1
13971,T,250711,090516,60.924679N,24.133604E,129,15.8,14
13972,T,250711,090517,60.924725N,24.133623E,129,16.5,17
13973,T,250711,090518,60.924763N,24.133644E,128,15.2,24
13974,T,250711,090519,60.924805N,24.133677E,129,17.5,28
13975,T,250711,090520,60.924850N,24.133717E,129,18.7,25
13976,T,250711,090521,60.924900N,24.133747E,130,19.3,18
13977,T,250711,090522,60.924950N,24.133785E,130,18.7,19
13978,T,250711,090523,60.924988N,24.133823E,130,15.9,22
13979,T,250711,090524,60.925030N,24.133863E,129,18.3,22
13980,T,250711,090525,60.925072N,24.133904E,128,17.9,23
13981,T,250711,090526,60.925117N,24.133949E,128,20.0,25
13982,T,250711,090527,60.925167N,24.133995E,128,22.3,25
13983,T,250711,090528,60.925224N,24.134045E,128,21.9,25
13984,T,250711,090529,60.925274N,24.134096E,128,21.0,26
13985,T,250711,090530,60.925320N,24.134148E,128,19.7,27
13986,T,250711,090531,60.925365N,24.134205E,128,19.2,27
13987,T,250711,090532,60.925407N,24.134260E,128,20.2,28
13988,T,250711,090533,60.925453N,24.134321E,128,19.9,29
13989,T,250711,090534,60.925499N,24.134388E,128,22.0,30
13990,T,250711,090535,60.925549N,24.134459E,128,21.1,43
13991,T,250711,090536,60.925591N,24.134541E,127,21.9,47
13992,T,250711,090537,60.925632N,24.134623E,127,22.0,49
13993,T,250711,090538,60.925671N,24.134705E,127,21.9,48
13994,T,250711,090539,60.925713N,24.134790E,126,21.5,51
13995,T,250711,090540,60.925747N,24.134880E,126,22.0,52
13996,T,250711,090541,60.925785N,24.134975E,126,22.2,55
13997,T,250711,090542,60.925819N,24.135073E,126,21.6,58
13998,T,250711,090543,60.925854N,24.135174E,125,21.2,59
13999,T,250711,090544,60.925880N,24.135269E,125,20.3,61
14000,T,250711,090545,60.925907N,24.135365E,125,19.6,62
14001,T,250711,090546,60.925938N,24.135452E,124,18.4,62
14002,T,250711,090547,60.925961N,24.135538E,124,18.0,63
14003,T,250711,090548,60.925991N,24.135641E,123,17.3,63
14004,T,250711,090549,60.926018N,24.135738E,123,16.8,64
14005,T,250711,090550,60.926037N,24.135828E,123,16.7,64
14006,T,250711,090551,60.926052N,24.135908E,123,16.7,65
14007,T,250711,090552,60.926071N,24.135988E,123,16.2,66
14008,T,250711,090553,60.926086N,24.136072E,123,16.3,66
14009,T,250711,090554,60.926109N,24.136156E,123,16.9,66
14010,T,250711,090555,60.926128N,24.136236E,123,17.0,65
14011,T,250711,090556,60.926147N,24.136320E,123,17.5,66
14012,T,250711,090557,60.926167N,24.136404E,123,17.6,69
14013,T,250711,090558,60.926186N,24.136494E,123,18.1,68
14014,T,250711,090559,60.926208N,24.136580E,123,18.5,68
14015,T,250711,090600,60.926231N,24.136669E,123,18.6,67
14016,T,250711,090601,60.926254N,24.136763E,123,18.9,67
14017,T,250711,090602,60.926277N,24.136856E,123,19.2,65
14018,T,250711,090603,60.926300N,24.136946E,124,19.2,59
14019,T,250711,090604,60.926327N,24.137035E,124,19.7,60
14020,T,250711,090605,60.926350N,24.137131E,124,20.3,61
14021,T,250711,090606,60.926369N,24.137224E,124,20.3,64
14022,T,250711,090607,60.926392N,24.137316E,124,19.8,61
14023,T,250711,090608,60.926411N,24.137403E,123,18.6,63
14024,T,250711,090609,60.926434N,24.137486E,123,17.8,64
14025,T,250711,090610,60.926449N,24.137568E,123,17.2,65
14026,T,250711,090611,60.926468N,24.137651E,123,17.3,65
14027,T,250711,090612,60.926487N,24.137730E,123,17.2,64
14028,T,250711,090613,60.926510N,24.137808E,123,17.0,63
14029,T,250711,090614,60.926529N,24.137888E,123,17.4,62
14030,T,250711,090615,60.926548N,24.137970E,123,17.8,63
14031,T,250711,090616,60.926563N,24.138052E,123,17.8,63
14032,T,250711,090617,60.926582N,24.138134E,123,17.8,63
14033,T,250711,090618,60.926605N,24.138214E,123,17.0,63
14034,T,250711,090619,60.926620N,24.138290E,123,17.1,64
14035,T,250711,090620,60.926636N,24.138372E,123,17.1,64
14036,T,250711,090621,60.926651N,24.138451E,123,16.0,66
14037,T,250711,090622,60.926666N,24.138515E,122,14.9,65
14038,T,250711,090623,60.926685N,24.138582E,122,13.7,65
14039,T,250711,090624,60.926697N,24.138643E,122,12.8,66
14040,T,250711,090625,60.926708N,24.138704E,122,11.7,66
14041,T,250711,090626,60.926720N,24.138760E,122,11.7,67
14042,T,250711,090627,60.926731N,24.138807E,122,10.6,54
14043,T,250711,090628,60.926750N,24.138844E,122,9.2,36
14044,T,250711,090629,60.926769N,24.138865E,122,6.9,26
14045,T,250711,090630,60.926785N,24.138882E,122,6.7,18
14046,T,250711,090631,60.926800N,24.138903E,122,7.3,20
14047,T,250711,090632,60.926807N,24.138929E,122,6.7,24
14048,T,250711,090633,60.926815N,24.138956E,122,4.2,24
14049,T,250711,090634,60.926819N,24.138968E,122,0.0,24
14050,T,250711,090635,60.926819N,24.138971E,122,0.0,24
14051,T,250711,090636,60.926823N,24.138969E,122,0.0,24
14052,T,250711,090637,60.926823N,24.138969E,122,0.0,24
14053,T,250711,090638,60.926823N,24.138969E,122,0.0,24
14054,T,250711,090639,60.926823N,24.138969E,122,0.0,24
14055,T,250711,090640,60.926823N,24.138969E,122,0.0,24
14056,T,250711,090641,60.926823N,24.138969E,122,0.0,24
14057,T,250711,090642,60.926823N,24.138969E,122,0.0,24
14058,T,250711,090643,60.926823N,24.138969E,122,0.0,24
14059,T,250711,090644,60.926823N,24.138969E,122,0.0,24
14060,T,250711,090645,60.926823N,24.138969E,122,0.0,24
14061,T,250711,090646,60.926823N,24.138969E,122,0.0,24
14062,T,250711,090647,60.926823N,24.138969E,122,0.0,24
14063,T,250711,090648,60.926823N,24.138969E,122,0.0,24
14064,T,250711,090649,60.926823N,24.138969E,122,0.0,24
14065,T,250711,090650,60.926823N,24.138969E,122,0.0,24
14066,T,250711,090651,60.926823N,24.138969E,122,0.0,24
14067,T,250711,090652,60.926823N,24.138969E,122,0.0,24
14068,T,250711,090653,60.926823N,24.138969E,122,0.0,24
14069,T,250711,090654,60.926823N,24.138969E,122,0.0,24
14070,T,250711,090655,60.926823N,24.138969E,122,0.0,24
14071,T,250711,090656,60.926823N,24.138969E,122,0.0,24
14072,T,250711,090657,60.926823N,24.138969E,122,0.0,24
14073,T,250711,090658,60.926823N,24.138969E,122,0.0,24
14074,T,250711,090659,60.926823N,24.138969E,122,0.0,24
14075,T,250711,090700,60.926823N,24.138969E,122,0.0,24
14076,T,250711,090701,60.926823N,24.138969E,122,0.0,24
14077,T,250711,090702,60.926823N,24.138969E,122,0.0,24
14078,T,250711,090703,60.926823N,24.138969E,122,0.0,24
14079,T,250711,090704,60.926823N,24.138969E,122,0.0,24
14080,T,250711,090705,60.926823N,24.138969E,122,0.0,24
14081,T,250711,090706,60.926823N,24.138969E,122,0.0,24
14082,T,250711,090707,60.926823N,24.138969E,122,0.0,24
14083,T,250711,090708,60.926823N,24.138969E,122,0.0,24
14084,T,250711,090709,60.926823N,24.138969E,122,0.0,24
14085,T,250711,090710,60.926823N,24.138969E,122,0.0,24
14086,T,250711,090711,60.926823N,24.138969E,122,0.0,24
14087,T,250711,090712,60.926823N,24.138969E,122,0.0,24
14088,T,250711,090713,60.926823N,24.138969E,122,0.0,24
14089,T,250711,090714,60.926823N,24.138969E,122,0.0,24
14090,T,250711,090715,60.926823N,24.138969E,122,0.0,24
14091,T,250711,090716,60.926823N,24.138969E,122,0.0,24
14092,T,250711,090717,60.926823N,24.138969E,122,0.0,24
14093,T,250711,090718,60.926823N,24.138969E,122,0.0,24
14094,T,250711,090719,60.926823N,24.138969E,122,0.0,24
14095,T,250711,090720,60.926823N,24.138969E,122,0.0,24
14096,T,250711,090721,60.926823N,24.138969E,122,0.0,24
14097,T,250711,090722,60.926823N,24.138969E,122,0.0,24
14098,T,250711,090723,60.926823N,24.138969E,122,0.0,24
14099,T,250711,090724,60.926823N,24.138969E,122,0.0,24
14100,T,250711,090725,60.926823N,24.138969E,122,0.0,24
14101,T,250711,090726,60.926823N,24.138969E,122,0.0,24
14102,T,250711,090727,60.926823N,24.138969E,122,0.0,24
14103,T,250711,090728,60.926823N,24.138969E,122,0.0,24
14104,T,250711,090729,60.926823N,24.138969E,122,0.0,24
14105,T,250711,090730,60.926823N,24.138969E,122,0.0,24
14106,T,250711,090731,60.926823N,24.138969E,122,0.0,24
14107,T,250711,090732,60.926823N,24.138969E,122,0.0,24
14108,T,250711,090733,60.926823N,24.138969E,122,0.0,24
14109,T,250711,090734,60.926823N,24.138969E,122,0.0,24
14110,T,250711,090735,60.926823N,24.138969E,122,0.0,24
14111,T,250711,090736,60.926823N,24.138969E,122,0.0,24
14112,T,250711,090737,60.926823N,24.138969E,122,0.0,24
14113,T,250711,090738,60.926823N,24.138969E,122,0.0,24
14114,T,250711,090739,60.926823N,24.138969E,122,0.0,24
14115,T,250711,090740,60.926823N,24.138969E,122,0.0,24
14116,T,250711,090741,60.926823N,24.138969E,122,0.0,24
14117,T,250711,090742,60.926823N,24.138969E,122,0.0,24
14118,T,250711,090743,60.926823N,24.138969E,122,0.0,24
14119,T,250711,090744,60.926823N,24.138969E,122,0.0,24
14120,T,250711,090745,60.926823N,24.138969E,122,0.0,24
14121,T,250711,090746,60.926823N,24.138969E,122,0.0,24
14122,T,250711,090747,60.926823N,24.138969E,122,0.0,24
14123,T,250711,090748,60.926823N,24.138969E,122,0.0,24
14124,T,250711,090749,60.926823N,24.138969E,122,0.0,24
14125,T,250711,090750,60.926823N,24.138969E,122,0.0,24
14126,T,250711,090751,60.926823N,24.138969E,122,0.0,24
14127,T,250711,090752,60.926823N,24.138969E,122,0.0,24
14128,T,250711,090753,60.926823N,24.138969E,122,0.0,24
14129,T,250711,090754,60.926823N,24.138969E,122,0.0,24
14130,T,250711,090755,60.926823N,24.138969E,122,0.0,24
14131,T,250711,090756,60.926826N,24.138987E,122,5.9,77
14132,T,250711,090757,60.926830N,24.139025E,122,8.5,74
14133,T,250711,090758,60.926846N,24.139084E,122,12.7,55
14134,T,250711,090759,60.926861N,24.139147E,122,14.3,58
14135,T,250711,090800,60.926884N,24.139217E,122,16.5,57
14136,T,250711,090801,60.926907N,24.139297E,122,17.5,60
14137,T,250711,090802,60.926929N,24.139380E,122,17.4,61
14138,T,250711,090803,60.926952N,24.139460E,122,18.2,58
14139,T,250711,090804,60.926971N,24.139544E,122,17.7,60
14140,T,250711,090805,60.926994N,24.139627E,122,16.8,61
14141,T,250711,090806,60.927013N,24.139706E,122,16.3,61
14142,T,250711,090807,60.927025N,24.139780E,122,14.0,62
14143,T,250711,090808,60.927040N,24.139862E,122,18.6,64
14144,T,250711,090809,60.927063N,24.139952E,123,18.2,64
14145,T,250711,090810,60.927090N,24.140043E,123,19.1,65
14146,T,250711,090811,60.927109N,24.140142E,123,20.8,69
14147,T,250711,090812,60.927124N,24.140249E,123,21.3,71
14148,T,250711,090813,60.927139N,24.140354E,123,21.2,72
14149,T,250711,090814,60.927155N,24.140463E,122,20.6,77
14150,T,250711,090815,60.927170N,24.140570E,122,20.6,79
14151,T,250711,090816,60.927177N,24.140673E,122,20.2,78
14152,T,250711,090817,60.927189N,24.140770E,122,19.3,83
14153,T,250711,090818,60.927193N,24.140863E,121,18.9,82
14154,T,250711,090819,60.927200N,24.140951E,122,17.9,83
14155,T,250711,090820,60.927204N,24.141039E,122,17.7,84
14156,T,250711,090821,60.927208N,24.141130E,122,18.1,83
14157,T,250711,090822,60.927219N,24.141224E,122,18.6,81
14158,T,250711,090823,60.927219N,24.141321E,122,18.5,83
14159,T,250711,090824,60.927219N,24.141432E,123,19.6,84
14160,T,250711,090825,60.927219N,24.141542E,123,19.6,85
14161,T,250711,090826,60.927223N,24.141651E,123,20.2,80
14162,T,250711,090827,60.927227N,24.141768E,123,20.7,81
14163,T,250711,090828,60.927231N,24.141886E,124,20.7,81
14164,T,250711,090829,60.927223N,24.142010E,124,20.7,85
14165,T,250711,090830,60.927223N,24.142124E,125,20.6,85
14166,T,250711,090831,60.927227N,24.142241E,125,20.5,86
14167,T,250711,090832,60.927235N,24.142363E,125,20.6,87
14168,T,250711,090833,60.927231N,24.142483E,126,20.5,89
14169,T,250711,090834,60.927227N,24.142605E,126,21.5,90
14170,T,250711,090835,60.927227N,24.142723E,126,21.8,91
14171,T,250711,090836,60.927227N,24.142841E,126,21.7,90
14172,T,250711,090837,60.927231N,24.142960E,127,21.0,89
14173,T,250711,090838,60.927235N,24.143078E,127,20.0,89
14174,T,250711,090839,60.927238N,24.143190E,127,20.0,87
14175,T,250711,090840,60.927242N,24.143295E,127,21.3,85
14176,T,250711,090841,60.927254N,24.143414E,128,21.3,83
14177,T,250711,090842,60.927254N,24.143530E,128,21.6,92
14178,T,250711,090843,60.927254N,24.143644E,128,21.0,90
14179,T,250711,090844,60.927246N,24.143763E,128,21.1,91
14180,T,250711,090845,60.927246N,24.143875E,128,21.0,90
14181,T,250711,090846,60.927258N,24.143986E,129,20.2,84
14182,T,250711,090847,60.927261N,24.144085E,129,19.2,78
14183,T,250711,090848,60.927269N,24.144184E,129,18.3,78
14184,T,250711,090849,60.927273N,24.144281E,129,17.5,79
14185,T,250711,090850,60.927280N,24.144369E,130,16.3,76
14186,T,250711,090851,60.927296N,24.144463E,131,16.2,75
14187,T,250711,090852,60.927311N,24.144548E,131,17.0,74
14188,T,250711,090853,60.927326N,24.144646E,131,16.0,73
14189,T,250711,090854,60.927349N,24.144735E,131,17.3,72
14190,T,250711,090855,60.927364N,24.144829E,131,16.7,70
14191,T,250711,090856,60.927383N,24.144922E,131,17.3,68
14192,T,250711,090857,60.927402N,24.145014E,131,18.1,67
14193,T,250711,090858,60.927433N,24.145103E,131,19.0,55
14194,T,250711,090859,60.927456N,24.145197E,130,19.5,57
14195,T,250711,090900,60.927483N,24.145304E,130,19.4,56
14196,T,250711,090901,60.927509N,24.145395E,130,19.5,58
14197,T,250711,090902,60.927532N,24.145494E,130,19.4,56
14198,T,250711,090903,60.927559N,24.145586E,129,19.5,55
14199,T,250711,090904,60.927589N,24.145676E,129,20.6,55
14200,T,250711,090905,60.927616N,24.145773E,129,21.2,55
14201,T,250711,090906,60.927643N,24.145868E,128,21.7,54
14202,T,250711,090907,60.927673N,24.145969E,128,22.4,60
14203,T,250711,090908,60.927700N,24.146074E,128,22.9,60
14204,T,250711,090909,60.927727N,24.146175E,127,23.6,60
14205,T,250711,090910,60.927761N,24.146284E,127,24.1,59
14206,T,250711,090911,60.927788N,24.146395E,127,24.2,60
14207,T,250711,090912,60.927814N,24.146507E,126,24.5,62
14208,T,250711,090913,60.927845N,24.146624E,126,24.7,63
14209,T,250711,090914,60.927872N,24.146742E,126,25.1,63
14210,T,250711,090915,60.927902N,24.146856E,126,25.1,62
14211,T,250711,090916,60.927937N,24.146969E,126,25.2,61
14212,T,250711,090917,60.927963N,24.147083E,125,25.5,61
14213,T,250711,090918,60.927994N,24.147198E,125,25.4,61
14214,T,250711,090919,60.928020N,24.147314E,125,24.9,61
14215,T,250711,090920,60.928047N,24.147427E,125,24.4,68
14216,T,250711,090921,60.928074N,24.147543E,125,23.4,66
14217,T,250711,090922,60.928101N,24.147650E,125,24.0,64
14218,T,250711,090923,60.928127N,24.147758E,125,23.4,63
14219,T,250711,090924,60.928150N,24.147863E,125,22.4,62
14220,T,250711,090925,60.928177N,24.147976E,125,22.4,63
14221,T,250711,090926,60.928200N,24.148083E,124,22.3,63
14222,T,250711,090927,60.928219N,24.148188E,124,22.3,64
14223,T,250711,090928,60.928249N,24.148300E,124,23.0,64
14224,T,250711,090929,60.928272N,24.148418E,124,23.1,65
14225,T,250711,090930,60.928295N,24.148527E,124,23.5,64
14226,T,250711,090931,60.928314N,24.148638E,124,22.7,66
14227,T,250711,090932,60.928341N,24.148745E,124,22.8,66
14228,T,250711,090933,60.928364N,24.148855E,124,22.9,67
14229,T,250711,090934,60.928387N,24.148964E,124,22.8,67
14230,T,250711,090935,60.928410N,24.149076E,124,22.7,68
14231,T,250711,090936,60.928429N,24.149179E,124,22.6,67
14232,T,250711,090937,60.928448N,24.149286E,125,22.6,68
14233,T,250711,090938,60.928467N,24.149393E,125,22.2,67
14234,T,250711,090939,60.928490N,24.149502E,124,22.2,67
14235,T,250711,090940,60.928505N,24.149609E,124,21.6,68
14236,T,250711,090941,60.928520N,24.149715E,124,21.5,66
14237,T,250711,090942,60.928543N,24.149822E,124,21.5,64
14238,T,250711,090943,60.928562N,24.149929E,124,21.9,65
14239,T,250711,090944,60.928581N,24.150043E,124,22.0,66
14240,T,250711,090945,60.928604N,24.150154E,124,21.9,67
14241,T,250711,090946,60.928619N,24.150265E,124,21.9,68
14242,T,250711,090947,60.928638N,24.150375E,124,22.5,68
14243,T,250711,090948,60.928658N,24.150486E,124,22.9,70
14244,T,250711,090949,60.928673N,24.150599E,124,22.8,72
14245,T,250711,090950,60.928684N,24.150709E,124,22.7,74
14246,T,250711,090951,60.928696N,24.150820E,124,21.7,77
14247,T,250711,090952,60.928707N,24.150928E,124,21.2,78
14248,T,250711,090953,60.928719N,24.151035E,124,21.2,78
14249,T,250711,090954,60.928726N,24.151144E,124,21.7,79
14250,T,250711,090955,60.928741N,24.151255E,124,21.7,79
14251,T,250711,090956,60.928753N,24.151363E,124,21.7,80
14252,T,250711,090957,60.928761N,24.151476E,124,21.6,81
14253,T,250711,090958,60.928768N,24.151585E,124,21.7,81
14254,T,250711,090959,60.928776N,24.151695E,124,22.1,81
14255,T,250711,091000,60.928780N,24.151812E,124,23.1,83
14256,T,250711,091001,60.928787N,24.151932E,124,23.6,84
14257,T,250711,091002,60.928791N,24.152050E,124,22.7,85
14258,T,250711,091003,60.928791N,24.152166E,124,23.8,86
14259,T,250711,091004,60.928795N,24.152292E,124,24.4,86
14260,T,250711,091005,60.928799N,24.152420E,125,23.1,85
14261,T,250711,091006,60.928802N,24.152544E,125,23.1,84
14262,T,250711,091007,60.928806N,24.152666E,125,23.0,84
14263,T,250711,091008,60.928818N,24.152788E,125,22.9,84
14264,T,250711,091009,60.928822N,24.152908E,125,22.4,84
14265,T,250711,091010,60.928829N,24.153025E,125,21.6,84
14266,T,250711,091011,60.928833N,24.153135E,125,21.5,84
14267,T,250711,091012,60.928841N,24.153246E,125,21.0,83
14268,T,250711,091013,60.928844N,24.153360E,125,21.6,83
14269,T,250711,091014,60.928848N,24.153473E,125,21.2,84
14270,T,250711,091015,60.928856N,24.153584E,125,21.5,83
14271,T,250711,091016,60.928864N,24.153696E,125,22.5,83
14272,T,250711,091017,60.928871N,24.153809E,125,21.4,82
14273,T,250711,091018,60.928883N,24.153919E,125,21.4,81
14274,T,250711,091019,60.928890N,24.154032E,125,21.2,82
14275,T,250711,091020,60.928905N,24.154142E,124,21.3,79
14276,T,250711,091021,60.928913N,24.154247E,124,20.5,77
14277,T,250711,091022,60.928925N,24.154356E,124,21.4,77
14278,T,250711,091023,60.928940N,24.154465E,124,21.3,75
14279,T,250711,091024,60.928951N,24.154570E,124,21.3,74
14280,T,250711,091025,60.928967N,24.154676E,123,21.3,74
14281,T,250711,091026,60.928986N,24.154778E,123,20.9,69
14282,T,250711,091027,60.929001N,24.154881E,123,20.8,68
14283,T,250711,091028,60.929020N,24.154989E,123,20.9,71
14284,T,250711,091029,60.929035N,24.155096E,123,21.6,68
14285,T,250711,091030,60.929062N,24.155195E,123,21.5,68
14286,T,250711,091031,60.929085N,24.155296E,123,21.6,65
14287,T,250711,091032,60.929111N,24.155397E,123,22.1,62
14288,T,250711,091033,60.929138N,24.155502E,122,22.6,62
14289,T,250711,091034,60.929165N,24.155598E,123,22.1,62
14290,T,250711,091035,60.929188N,24.155689E,123,19.0,61
14291,T,250711,091036,60.929207N,24.155781E,123,19.9,53
14292,T,250711,091037,60.929237N,24.155865E,123,19.2,55
14293,T,250711,091038,60.929264N,24.155949E,124,20.3,55
14294,T,250711,091039,60.929295N,24.156034E,125,19.5,53
14295,T,250711,091040,60.929329N,24.156122E,126,19.8,51
14296,T,250711,091041,60.929363N,24.156212E,126,19.8,51
14297,T,250711,091042,60.929401N,24.156296E,126,18.6,48
14298,T,250711,091043,60.929432N,24.156374E,126,17.8,47
14299,T,250711,091044,60.929466N,24.156450E,126,17.7,45
14300,T,250711,091045,60.929501N,24.156523E,127,17.7,45
14301,T,250711,091046,60.929531N,24.156591E,127,17.5,45
14302,T,250711,091047,60.929562N,24.156658E,127,17.1,45
14303,T,250711,091048,60.929592N,24.156729E,127,17.5,44
14304,T,250711,091049,60.929626N,24.156796E,128,18.1,42
14305,T,250711,091050,60.929665N,24.156860E,128,18.0,39
14306,T,250711,091051,60.929695N,24.156919E,129,17.4,37
14307,T,250711,091052,60.929733N,24.156969E,129,16.5,35
14308,T,250711,091053,60.929768N,24.157017E,129,16.6,33
14309,T,250711,091054,60.929810N,24.157076E,129,19.7,38
14310,T,250711,091055,60.929844N,24.157133E,129,18.2,37
14311,T,250711,091056,60.929886N,24.157188E,130,19.4,35
14312,T,250711,091057,60.929928N,24.157248E,130,21.4,33
14313,T,250711,091058,60.929981N,24.157305E,130,22.8,30
14314,T,250711,091059,60.930023N,24.157362E,130,20.4,30
14315,T,250711,091100,60.930073N,24.157415E,130,20.0,29
14316,T,250711,091101,60.930119N,24.157469E,131,21.5,28
14317,T,250711,091102,60.930168N,24.157524E,131,21.5,27
14318,T,250711,091103,60.930218N,24.157570E,131,20.2,26
14319,T,250711,091104,60.930264N,24.157606E,131,18.4,19
14320,T,250711,091105,60.930302N,24.157633E,132,17.3,19
14321,T,250711,091106,60.930344N,24.157658E,132,17.2,18
14322,T,250711,091107,60.930397N,24.157679E,132,17.6,8
14323,T,250711,091108,60.930447N,24.157694E,132,18.0,5
14324,T,250711,091109,60.930496N,24.157701E,133,17.4,4
14325,T,250711,091110,60.930546N,24.157703E,133,17.5,1
14326,T,250711,091111,60.930603N,24.157707E,132,19.6,1
14327,T,250711,091112,60.930660N,24.157707E,132,20.0,357
14328,T,250711,091113,60.930721N,24.157707E,132,20.8,356
14329,T,250711,091114,60.930779N,24.157705E,132,21.9,356
14330,T,250711,091115,60.930843N,24.157721E,131,23.3,0
14331,T,250711,091116,60.930912N,24.157726E,131,26.6,0
14332,T,250711,091117,60.930981N,24.157724E,130,27.8,357
14333,T,250711,091118,60.931061N,24.157724E,129,31.0,358
14334,T,250711,091119,60.931145N,24.157730E,129,31.4,0
14335,T,250711,091120,60.931225N,24.157740E,129,31.5,5
14336,T,250711,091121,60.931313N,24.157740E,129,32.3,5
14337,T,250711,091122,60.931393N,24.157736E,129,31.5,359
14338,T,250711,091123,60.931477N,24.157717E,129,29.8,359
14339,T,250711,091124,60.931553N,24.157700E,129,27.0,358
14340,T,250711,091125,60.931618N,24.157677E,130,23.8,357
14341,T,250711,091126,60.931671N,24.157646E,130,21.5,356
14342,T,250711,091127,60.931725N,24.157619E,130,20.5,355
14343,T,250711,091128,60.931767N,24.157581E,129,19.1,329
14344,T,250711,091129,60.931808N,24.157530E,129,18.0,325
14345,T,250711,091130,60.931847N,24.157476E,128,18.6,320
14346,T,250711,091131,60.931889N,24.157415E,128,18.0,318
14347,T,250711,091132,60.931919N,24.157354E,128,17.9,316
14348,T,250711,091133,60.931953N,24.157286E,128,18.7,314
14349,T,250711,091134,60.931988N,24.157215E,128,19.7,313
14350,T,250711,091135,60.932034N,24.157143E,128,19.7,312
