INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7263,T,250913,070836,60.683289N,24.378544E,113,20.9,147
7264,T,250913,070837,60.683239N,24.378599E,113,21.3,146
7265,T,250913,070838,60.683193N,24.378656E,113,21.3,146
7266,T,250913,070839,60.683144N,24.378712E,113,21.3,147
7267,T,250913,070840,60.683098N,24.378757E,113,21.3,148
7268,T,250913,070841,60.683044N,24.378799E,113,21.2,149
7269,T,250913,070842,60.682995N,24.378836E,113,20.6,150
7270,T,250913,070843,60.682949N,24.378870E,114,19.8,151
7271,T,250913,070844,60.682903N,24.378899E,114,18.8,152
7272,T,250913,070845,60.682861N,24.378916E,115,17.5,154
7273,T,250913,070846,60.682819N,24.378923E,115,14.4,155
7274,T,250913,070847,60.682785N,24.378927E,116,12.7,157
7275,T,250913,070848,60.682751N,24.378933E,116,11.7,159
7276,T,250913,070849,60.682720N,24.378937E,116,11.8,161
7277,T,250913,070850,60.682686N,24.378935E,117,13.2,162
7278,T,250913,070851,60.682648N,24.378935E,118,12.7,164
7279,T,250913,070852,60.682617N,24.378929E,118,12.4,166
7280,T,250913,070853,60.682583N,24.378922E,119,12.4,168
7281,T,250913,070854,60.682552N,24.378914E,120,12.3,170
7282,T,250913,070855,60.682522N,24.378906E,120,12.4,171
7283,T,250913,070856,60.682487N,24.378901E,121,12.4,173
7284,T,250913,070857,60.682457N,24.378897E,121,12.4,174
7285,T,250913,070858,60.682423N,24.378893E,122,12.4,175
7286,T,250913,070859,60.682392N,24.378887E,122,13.4,177
7287,T,250913,070900,60.682358N,24.378895E,122,13.5,178
7288,T,250913,070901,60.682320N,24.378897E,123,14.3,178
7289,T,250913,070902,60.682285N,24.378901E,123,15.1,178
7290,T,250913,070903,60.682247N,24.378916E,123,13.6,177
7291,T,250913,070904,60.682213N,24.378916E,123,14.2,176
7292,T,250913,070905,60.682167N,24.378912E,122,15.2,176
7293,T,250913,070906,60.682129N,24.378916E,120,15.1,168
7294,T,250913,070907,60.682091N,24.378935E,120,15.4,165
7295,T,250913,070908,60.682049N,24.378948E,120,15.8,166
7296,T,250913,070909,60.682007N,24.378963E,119,15.8,168
7297,T,250913,070910,60.681969N,24.378975E,119,16.3,166
7298,T,250913,070911,60.681923N,24.378994E,119,16.3,166
7299,T,250913,070912,60.681881N,24.379009E,119,16.8,163
7300,T,250913,070913,60.681839N,24.379036E,119,16.8,163
7301,T,250913,070914,60.681801N,24.379061E,119,16.8,162
7302,T,250913,070915,60.681751N,24.379078E,119,17.5,161
7303,T,250913,070916,60.681713N,24.379110E,119,16.7,159
7304,T,250913,070917,60.681667N,24.379139E,119,16.8,158
7305,T,250913,070918,60.681629N,24.379169E,120,16.7,157
7306,T,250913,070919,60.681587N,24.379198E,120,16.3,156
7307,T,250913,070920,60.681549N,24.379227E,120,16.3,156
7308,T,250913,070921,60.681507N,24.379257E,120,15.6,157
7309,T,250913,070922,60.681480N,24.379307E,122,15.6,155
7310,T,250913,070923,60.681450N,24.379347E,122,15.5,154
7311,T,250913,070924,60.681412N,24.379389E,123,16.0,153
7312,T,250913,070925,60.681377N,24.379435E,124,16.6,151
7313,T,250913,070926,60.681339N,24.379477E,124,16.2,151
7314,T,250913,070927,60.681301N,24.379520E,124,16.1,149
7315,T,250913,070928,60.681267N,24.379566E,124,15.6,147
7316,T,250913,070929,60.681232N,24.379614E,124,15.7,146
7317,T,250913,070930,60.681194N,24.379658E,124,16.0,146
7318,T,250913,070931,60.681164N,24.379704E,124,16.1,144
7319,T,250913,070932,60.681129N,24.379753E,124,16.4,143
7320,T,250913,070933,60.681099N,24.379807E,124,16.8,141
7321,T,250913,070934,60.681057N,24.379864E,123,17.7,140
7322,T,250913,070935,60.681015N,24.379927E,123,18.3,139
7323,T,250913,070936,60.680981N,24.379993E,123,19.4,138
7324,T,250913,070937,60.680939N,24.380064E,122,20.6,137
7325,T,250913,070938,60.680901N,24.380136E,122,21.6,137
7326,T,250913,070939,60.680855N,24.380213E,122,22.4,137
7327,T,250913,070940,60.680813N,24.380289E,121,23.3,138
7328,T,250913,070941,60.680767N,24.380369E,121,23.3,138
7329,T,250913,070942,60.680725N,24.380447E,120,23.9,138
7330,T,250913,070943,60.680676N,24.380526E,120,23.8,139
7331,T,250913,070944,60.680634N,24.380604E,120,23.7,140
7332,T,250913,070945,60.680580N,24.380676E,119,23.6,141
7333,T,250913,070946,60.680531N,24.380745E,119,24.7,142
7334,T,250913,070947,60.680485N,24.380814E,118,24.0,143
7335,T,250913,070948,60.680431N,24.380882E,118,24.2,144
7336,T,250913,070949,60.680382N,24.380953E,117,24.5,148
7337,T,250913,070950,60.680328N,24.381021E,117,25.5,147
7338,T,250913,070951,60.680271N,24.381094E,117,25.9,147
7339,T,250913,070952,60.680218N,24.381163E,117,26.3,149
7340,T,250913,070953,60.680157N,24.381227E,116,27.2,149
7341,T,250913,070954,60.680103N,24.381308E,117,27.0,149
7342,T,250913,070955,60.680050N,24.381384E,117,27.0,148
7343,T,250913,070956,60.679993N,24.381456E,117,26.5,148
7344,T,250913,070957,60.679935N,24.381533E,117,25.9,147
7345,T,250913,070958,60.679878N,24.381603E,117,25.3,145
7346,T,250913,070959,60.679832N,24.381676E,117,24.9,145
7347,T,250913,071000,60.679779N,24.381750E,118,24.8,139
7348,T,250913,071001,60.679733N,24.381826E,118,23.9,138
7349,T,250913,071002,60.679688N,24.381908E,118,24.0,135
7350,T,250913,071003,60.679646N,24.381996E,118,24.0,131
7351,T,250913,071004,60.679607N,24.382090E,118,24.4,128
7352,T,250913,071005,60.679569N,24.382181E,118,23.7,128
7353,T,250913,071006,60.679527N,24.382277E,118,24.3,128
7354,T,250913,071007,60.679489N,24.382368E,117,24.0,125
7355,T,250913,071008,60.679451N,24.382460E,117,24.0,125
7356,T,250913,071009,60.679420N,24.382561E,117,24.4,122
7357,T,250913,071010,60.679379N,24.382666E,117,24.5,121
7358,T,250913,071011,60.679352N,24.382776E,116,25.0,118
7359,T,250913,071012,60.679321N,24.382889E,116,25.7,118
7360,T,250913,071013,60.679287N,24.382998E,115,26.0,117
7361,T,250913,071014,60.679253N,24.383110E,114,26.5,118
7362,T,250913,071015,60.679211N,24.383223E,114,26.4,118
7363,T,250913,071016,60.679176N,24.383331E,113,26.5,120
7364,T,250913,071017,60.679138N,24.383444E,112,27.0,122
7365,T,250913,071018,60.679096N,24.383556E,112,27.0,124
7366,T,250913,071019,60.679054N,24.383654E,111,26.4,132
7367,T,250913,071020,60.679012N,24.383755E,110,25.8,130
7368,T,250913,071021,60.678959N,24.383850E,109,28.2,131
7369,T,250913,071022,60.678913N,24.383936E,109,25.3,132
7370,T,250913,071023,60.678864N,24.384018E,109,25.4,132
7371,T,250913,071024,60.678810N,24.384094E,108,24.4,146
7372,T,250913,071025,60.678761N,24.384159E,108,22.7,147
7373,T,250913,071026,60.678719N,24.384218E,108,20.3,146
7374,T,250913,071027,60.678673N,24.384275E,108,21.0,145
7375,T,250913,071028,60.678631N,24.384329E,107,19.5,148
7376,T,250913,071029,60.678593N,24.384378E,107,18.0,146
7377,T,250913,071030,60.678551N,24.384426E,107,17.0,146
7378,T,250913,071031,60.678520N,24.384472E,106,16.0,147
7379,T,250913,071032,60.678490N,24.384516E,106,14.0,146
7380,T,250913,071033,60.678459N,24.384562E,106,13.8,139
7381,T,250913,071034,60.678432N,24.384604E,106,14.0,142
7382,T,250913,071035,60.678406N,24.384647E,105,14.0,141
7383,T,250913,071036,60.678375N,24.384687E,104,13.4,141
7384,T,250913,071037,60.678349N,24.384726E,104,14.1,141
7385,T,250913,071038,60.678310N,24.384769E,104,13.5,144
7386,T,250913,071039,60.678280N,24.384813E,103,13.9,138
7387,T,250913,071040,60.678265N,24.384892E,105,13.9,132
7388,T,250913,071041,60.678246N,24.384974E,107,13.9,132
7389,T,250913,071042,60.678219N,24.385036E,108,13.9,131
7390,T,250913,071043,60.678200N,24.385099E,108,14.7,130
7391,T,250913,071044,60.678177N,24.385164E,108,15.5,129
7392,T,250913,071045,60.678158N,24.385235E,108,14.1,128
7393,T,250913,071046,60.678139N,24.385296E,108,14.2,127
7394,T,250913,071047,60.678120N,24.385365E,108,14.9,126
7395,T,250913,071048,60.678108N,24.385439E,109,15.0,107
7396,T,250913,071049,60.678097N,24.385515E,108,15.6,105
7397,T,250913,071050,60.678085N,24.385592E,108,15.3,105
7398,T,250913,071051,60.678066N,24.385674E,109,18.1,117
7399,T,250913,071052,60.678051N,24.385763E,108,18.2,116
7400,T,250913,071053,60.678040N,24.385859E,108,19.2,115
7401,T,250913,071054,60.678024N,24.385963E,108,20.9,114
7402,T,250913,071055,60.678013N,24.386078E,108,22.8,112
7403,T,250913,071056,60.677998N,24.386198E,107,25.0,111
7404,T,250913,071057,60.677975N,24.386328E,106,27.7,108
7405,T,250913,071058,60.677952N,24.386463E,105,28.2,108
7406,T,250913,071059,60.677933N,24.386602E,104,29.1,108
7407,T,250913,071100,60.677914N,24.386744E,104,28.6,108
7408,T,250913,071101,60.677887N,24.386875E,103,26.8,110
7409,T,250913,071102,60.677868N,24.387003E,103,24.6,105
7410,T,250913,071103,60.677849N,24.387121E,103,23.6,108
7411,T,250913,071104,60.677834N,24.387230E,103,21.3,108
7412,T,250913,071105,60.677807N,24.387323E,103,19.3,111
7413,T,250913,071106,60.677792N,24.387411E,103,17.2,113
7414,T,250913,071107,60.677769N,24.387506E,103,15.5,114
7415,T,250913,071108,60.677753N,24.387590E,104,14.3,116
7416,T,250913,071109,60.677738N,24.387665E,105,13.2,117
7417,T,250913,071110,60.677723N,24.387726E,105,12.4,118
7418,T,250913,071111,60.677708N,24.387789E,106,11.7,121
7419,T,250913,071112,60.677692N,24.387844E,107,11.6,122
7420,T,250913,071113,60.677677N,24.387899E,107,12.0,121
7421,T,250913,071114,60.677662N,24.387953E,107,12.1,124
7422,T,250913,071115,60.677643N,24.388004E,107,12.2,126
7423,T,250913,071116,60.677620N,24.388054E,107,12.2,134
7424,T,250913,071117,60.677601N,24.388098E,107,12.4,144
7425,T,250913,071118,60.677582N,24.388144E,108,11.3,142
7426,T,250913,071119,60.677555N,24.388197E,108,11.5,141
7427,T,250913,071120,60.677536N,24.388245E,109,11.5,141
7428,T,250913,071121,60.677517N,24.388292E,109,12.4,138
7429,T,250913,071122,60.677486N,24.388340E,110,12.5,138
7430,T,250913,071123,60.677467N,24.388393E,111,13.1,136
7431,T,250913,071124,60.677441N,24.388445E,111,13.1,135
7432,T,250913,071125,60.677418N,24.388496E,111,13.1,135
7433,T,250913,071126,60.677391N,24.388544E,112,13.1,134
7434,T,250913,071127,60.677368N,24.388592E,112,13.0,135
7435,T,250913,071128,60.677345N,24.388636E,112,13.1,135
7436,T,250913,071129,60.677319N,24.388683E,112,13.6,135
7437,T,250913,071130,60.677292N,24.388737E,112,14.0,135
7438,T,250913,071131,60.677269N,24.388788E,112,15.2,134
7439,T,250913,071132,60.677238N,24.388847E,112,15.9,132
7440,T,250913,071133,60.677212N,24.388910E,111,17.5,135
7441,T,250913,071134,60.677181N,24.388975E,111,18.8,136
7442,T,250913,071135,60.677143N,24.389048E,111,19.4,134
7443,T,250913,071136,60.677113N,24.389122E,111,20.6,136
7444,T,250913,071137,60.677074N,24.389196E,111,19.4,137
7445,T,250913,071138,60.677040N,24.389271E,111,19.3,137
7446,T,250913,071139,60.677010N,24.389336E,111,18.7,135
7447,T,250913,071140,60.676971N,24.389410E,112,19.1,136
7448,T,250913,071141,60.676933N,24.389477E,112,19.2,140
7449,T,250913,071142,60.676895N,24.389542E,112,20.0,139
7450,T,250913,071143,60.676857N,24.389606E,112,20.4,141
7451,T,250913,071144,60.676807N,24.389668E,111,21.6,141
7452,T,250913,071145,60.676762N,24.389730E,111,22.6,142
7453,T,250913,071146,60.676712N,24.389793E,110,23.5,143
7454,T,250913,071147,60.676655N,24.389858E,110,24.3,143
7455,T,250913,071148,60.676605N,24.389921E,110,25.4,144
7456,T,250913,071149,60.676548N,24.389982E,109,25.1,145
7457,T,250913,071150,60.676487N,24.390043E,109,25.0,147
7458,T,250913,071151,60.676437N,24.390106E,109,24.4,149
7459,T,250913,071152,60.676380N,24.390167E,109,24.4,150
7460,T,250913,071153,60.676327N,24.390234E,109,24.3,149
7461,T,250913,071154,60.676281N,24.390305E,108,24.0,148
7462,T,250913,071155,60.676228N,24.390368E,108,24.0,146
7463,T,250913,071156,60.676182N,24.390438E,108,24.5,145
7464,T,250913,071157,60.676128N,24.390509E,107,25.2,143
7465,T,250913,071158,60.676079N,24.390585E,107,25.5,143
7466,T,250913,071159,60.676025N,24.390657E,107,25.9,143
7467,T,250913,071200,60.675968N,24.390728E,107,26.8,144
7468,T,250913,071201,60.675907N,24.390799E,106,26.9,145
7469,T,250913,071202,60.675846N,24.390865E,106,26.3,147
7470,T,250913,071203,60.675793N,24.390936E,106,25.5,148
7471,T,250913,071204,60.675739N,24.391005E,106,24.3,149
7472,T,250913,071205,60.675690N,24.391062E,105,23.4,151
7473,T,250913,071206,60.675636N,24.391115E,105,22.1,152
7474,T,250913,071207,60.675587N,24.391167E,106,21.4,152
7475,T,250913,071208,60.675545N,24.391224E,106,20.5,152
7476,T,250913,071209,60.675510N,24.391293E,106,19.6,152
7477,T,250913,071210,60.675472N,24.391363E,107,17.9,135
7478,T,250913,071211,60.675446N,24.391428E,107,17.9,131
7479,T,250913,071212,60.675415N,24.391495E,107,17.3,126
7480,T,250913,071213,60.675392N,24.391565E,108,17.8,123
7481,T,250913,071214,60.675373N,24.391638E,107,17.7,114
7482,T,250913,071215,60.675358N,24.391716E,107,17.6,107
7483,T,250913,071216,60.675339N,24.391798E,107,17.2,102
7484,T,250913,071217,60.675335N,24.391884E,107,17.5,99
7485,T,250913,071218,60.675327N,24.391981E,108,18.0,97
7486,T,250913,071219,60.675327N,24.392076E,109,18.0,91
7487,T,250913,071220,60.675327N,24.392168E,109,18.5,92
7488,T,250913,071221,60.675323N,24.392262E,109,18.5,91
7489,T,250913,071222,60.675323N,24.392359E,109,19.0,92
7490,T,250913,071223,60.675320N,24.392456E,109,19.2,94
7491,T,250913,071224,60.675316N,24.392555E,109,19.3,95
7492,T,250913,071225,60.675312N,24.392656E,109,19.6,97
7493,T,250913,071226,60.675301N,24.392754E,109,19.5,98
7494,T,250913,071227,60.675289N,24.392847E,109,19.5,99
7495,T,250913,071228,60.675278N,24.392944E,109,19.5,100
7496,T,250913,071229,60.675259N,24.393036E,109,19.4,101
7497,T,250913,071230,60.675240N,24.393127E,109,19.7,115
7498,T,250913,071231,60.675220N,24.393217E,108,19.8,114
7499,T,250913,071232,60.675201N,24.393311E,108,20.2,114
7500,T,250913,071233,60.675179N,24.393402E,108,19.9,112
7501,T,250913,071234,60.675163N,24.393494E,108,19.8,111
7502,T,250913,071235,60.675144N,24.393585E,108,19.8,109
7503,T,250913,071236,60.675129N,24.393682E,108,19.7,107
7504,T,250913,071237,60.675117N,24.393778E,108,19.6,105
7505,T,250913,071238,60.675098N,24.393873E,108,19.7,104
7506,T,250913,071239,60.675087N,24.393970E,108,20.1,103
7507,T,250913,071240,60.675072N,24.394068E,107,20.8,103
7508,T,250913,071241,60.675064N,24.394163E,107,19.3,96
7509,T,250913,071242,60.675056N,24.394262E,107,20.2,96
7510,T,250913,071243,60.675049N,24.394360E,107,20.3,99
7511,T,250913,071244,60.675041N,24.394464E,107,20.4,94
7512,T,250913,071245,60.675034N,24.394569E,107,21.5,95
7513,T,250913,071246,60.675034N,24.394676E,107,21.5,94
7514,T,250913,071247,60.675030N,24.394785E,107,20.8,93
7515,T,250913,071248,60.675022N,24.394890E,107,20.5,92
7516,T,250913,071249,60.675030N,24.394997E,107,20.5,91
7517,T,250913,071250,60.675022N,24.395096E,107,20.0,92
7518,T,250913,071251,60.675018N,24.395201E,107,19.9,93
7519,T,250913,071252,60.675018N,24.395304E,107,20.7,85
7520,T,250913,071253,60.675022N,24.395411E,107,20.8,83
7521,T,250913,071254,60.675034N,24.395517E,106,21.3,83
7522,T,250913,071255,60.675045N,24.395636E,106,23.0,78
7523,T,250913,071256,60.675060N,24.395756E,106,24.0,74
7524,T,250913,071257,60.675079N,24.395878E,106,24.4,73
7525,T,250913,071258,60.675098N,24.395998E,106,24.9,72
7526,T,250913,071259,60.675125N,24.396118E,106,25.4,69
7527,T,250913,071300,60.675148N,24.396240E,106,25.4,67
7528,T,250913,071301,60.675175N,24.396362E,106,25.5,66
7529,T,250913,071302,60.675201N,24.396482E,106,25.6,66
7530,T,250913,071303,60.675228N,24.396605E,106,25.5,67
7531,T,250913,071304,60.675251N,24.396725E,105,25.2,66
7532,T,250913,071305,60.675278N,24.396841E,105,24.4,66
7533,T,250913,071306,60.675301N,24.396955E,105,23.8,68
7534,T,250913,071307,60.675316N,24.397068E,105,22.5,68
7535,T,250913,071308,60.675335N,24.397175E,105,21.0,68
7536,T,250913,071309,60.675362N,24.397270E,105,20.6,67
7537,T,250913,071310,60.675381N,24.397364E,105,20.1,66
7538,T,250913,071311,60.675400N,24.397455E,105,18.9,65
7539,T,250913,071312,60.675419N,24.397549E,105,20.1,65
7540,T,250913,071313,60.675442N,24.397636E,105,20.0,64
7541,T,250913,071314,60.675465N,24.397718E,105,20.1,63
7542,T,250913,071315,60.675484N,24.397814E,105,20.4,64
7543,T,250913,071316,60.675499N,24.397919E,105,21.5,64
7544,T,250913,071317,60.675522N,24.398020E,105,21.4,66
7545,T,250913,071318,60.675537N,24.398127E,105,21.7,67
7546,T,250913,071319,60.675556N,24.398233E,105,21.7,68
7547,T,250913,071320,60.675575N,24.398338E,105,21.3,68
7548,T,250913,071321,60.675594N,24.398438E,105,20.4,67
7549,T,250913,071322,60.675613N,24.398539E,105,20.5,66
7550,T,250913,071323,60.675636N,24.398634E,105,20.2,65
7551,T,250913,071324,60.675652N,24.398724E,105,19.4,65
7552,T,250913,071325,60.675671N,24.398813E,105,18.8,65
7553,T,250913,071326,60.675694N,24.398895E,105,17.5,65
7554,T,250913,071327,60.675713N,24.398972E,106,16.7,64
7555,T,250913,071328,60.675728N,24.399042E,106,15.7,58
7556,T,250913,071329,60.675747N,24.399117E,106,16.7,58
7557,T,250913,071330,60.675770N,24.399187E,106,16.1,59
7558,T,250913,071331,60.675789N,24.399258E,107,15.8,59
7559,T,250913,071332,60.675808N,24.399326E,107,15.7,59
7560,T,250913,071333,60.675823N,24.399397E,107,15.7,59
7561,T,250913,071334,60.675842N,24.399464E,107,14.9,60
7562,T,250913,071335,60.675861N,24.399534E,108,15.0,62
7563,T,250913,071336,60.675877N,24.399605E,108,15.1,62
7564,T,250913,071337,60.675896N,24.399670E,108,15.2,54
7565,T,250913,071338,60.675919N,24.399744E,108,16.0,54
7566,T,250913,071339,60.675934N,24.399824E,108,16.0,56
7567,T,250913,071340,60.675945N,24.399904E,109,15.9,57
7568,T,250913,071341,60.675957N,24.399984E,109,16.3,59
7569,T,250913,071342,60.675964N,24.400074E,109,17.4,61
7570,T,250913,071343,60.675976N,24.400164E,109,18.0,62
7571,T,250913,071344,60.675980N,24.400251E,109,18.1,87
7572,T,250913,071345,60.675980N,24.400345E,110,19.3,84
7573,T,250913,071346,60.675980N,24.400442E,110,19.6,85
7574,T,250913,071347,60.675968N,24.400537E,110,19.3,86
7575,T,250913,071348,60.675961N,24.400637E,109,19.3,87
7576,T,250913,071349,60.675949N,24.400732E,109,18.7,89
7577,T,250913,071350,60.675938N,24.400831E,109,18.6,90
7578,T,250913,071351,60.675911N,24.400925E,109,19.3,113
7579,T,250913,071352,60.675892N,24.401024E,109,20.9,116
7580,T,250913,071353,60.675873N,24.401129E,110,20.8,114
7581,T,250913,071354,60.675846N,24.401230E,110,21.5,115
7582,T,250913,071355,60.675823N,24.401331E,110,21.5,116
7583,T,250913,071356,60.675800N,24.401428E,110,21.4,117
7584,T,250913,071357,60.675774N,24.401524E,110,21.3,119
7585,T,250913,071358,60.675751N,24.401625E,111,21.1,118
7586,T,250913,071359,60.675728N,24.401724E,111,21.1,117
7587,T,250913,071400,60.675705N,24.401825E,111,20.7,116
7588,T,250913,071401,60.675678N,24.401922E,110,20.8,115
7589,T,250913,071402,60.675659N,24.402021E,110,20.9,115
7590,T,250913,071403,60.675632N,24.402122E,110,21.6,116
7591,T,250913,071404,60.675610N,24.402224E,110,21.9,116
7592,T,250913,071405,60.675583N,24.402323E,109,22.0,117
7593,T,250913,071406,60.675560N,24.402424E,109,21.3,116
7594,T,250913,071407,60.675533N,24.402521E,108,21.7,117
7595,T,250913,071408,60.675503N,24.402624E,108,22.3,118
7596,T,250913,071409,60.675480N,24.402723E,108,22.6,118
7597,T,250913,071410,60.675449N,24.402826E,107,22.6,118
7598,T,250913,071411,60.675419N,24.402933E,107,22.7,119
7599,T,250913,071412,60.675396N,24.403040E,107,21.3,117
7600,T,250913,071413,60.675369N,24.403166E,107,22.0,117
7601,T,250913,071414,60.675335N,24.403282E,108,22.1,117
7602,T,250913,071415,60.675308N,24.403391E,108,22.0,117
7603,T,250913,071416,60.675282N,24.403496E,108,22.1,117
7604,T,250913,071417,60.675251N,24.403601E,108,22.2,118
7605,T,250913,071418,60.675224N,24.403702E,108,22.5,118
7606,T,250913,071419,60.675201N,24.403803E,108,22.5,118
7607,T,250913,071420,60.675167N,24.403902E,108,22.4,118
7608,T,250913,071421,60.675140N,24.404001E,108,22.0,118
7609,T,250913,071422,60.675121N,24.404104E,109,21.9,117
7610,T,250913,071423,60.675091N,24.404203E,109,21.8,117
7611,T,250913,071424,60.675068N,24.404305E,109,21.7,118
7612,T,250913,071425,60.675041N,24.404402E,109,21.0,117
7613,T,250913,071426,60.675018N,24.404505E,109,21.5,117
7614,T,250913,071427,60.674995N,24.404600E,109,21.2,115
7615,T,250913,071428,60.674980N,24.404697E,109,20.6,114
7616,T,250913,071429,60.674965N,24.404797E,109,20.9,113
7617,T,250913,071430,60.674953N,24.404894E,109,19.7,112
7618,T,250913,071431,60.674938N,24.404989E,110,19.0,111
7619,T,250913,071432,60.674938N,24.405085E,110,18.6,87
7620,T,250913,071433,60.674946N,24.405178E,110,18.5,85
7621,T,250913,071434,60.674950N,24.405268E,110,18.2,83
7622,T,250913,071435,60.674957N,24.405359E,110,18.6,79
7623,T,250913,071436,60.674965N,24.405455E,111,18.6,77
7624,T,250913,071437,60.674976N,24.405542E,111,18.0,75
7625,T,250913,071438,60.674988N,24.405624E,111,18.0,69
7626,T,250913,071439,60.675003N,24.405710E,111,18.1,69
7627,T,250913,071440,60.675022N,24.405796E,111,18.9,65
7628,T,250913,071441,60.675045N,24.405882E,112,18.5,63
7629,T,250913,071442,60.675064N,24.405968E,112,19.3,64
7630,T,250913,071443,60.675083N,24.406052E,112,18.4,64
7631,T,250913,071444,60.675098N,24.406134E,112,18.9,61
7632,T,250913,071445,60.675121N,24.406214E,113,18.5,60
7633,T,250913,071446,60.675140N,24.406296E,113,17.7,60
7634,T,250913,071447,60.675159N,24.406376E,113,17.7,59
7635,T,250913,071448,60.675179N,24.406456E,114,17.2,60
7636,T,250913,071449,60.675194N,24.406534E,113,16.6,61
7637,T,250913,071450,60.675209N,24.406614E,113,15.8,62
7638,T,250913,071451,60.675224N,24.406691E,113,15.9,63
7639,T,250913,071452,60.675240N,24.406763E,113,15.9,64
7640,T,250913,071453,60.675255N,24.406837E,113,16.3,65
7641,T,250913,071454,60.675266N,24.406921E,113,17.1,66
7642,T,250913,071455,60.675278N,24.407013E,112,18.6,80
7643,T,250913,071456,60.675285N,24.407108E,111,19.6,81
7644,T,250913,071457,60.675289N,24.407211E,111,20.7,81
7645,T,250913,071458,60.675297N,24.407324E,110,22.2,84
7646,T,250913,071459,60.675301N,24.407444E,110,24.1,86
7647,T,250913,071500,60.675301N,24.407570E,109,25.3,87
7648,T,250913,071501,60.675304N,24.407701E,108,26.3,90
7649,T,250913,071502,60.675301N,24.407841E,107,26.8,92
7650,T,250913,071503,60.675297N,24.407976E,107,26.9,95
7651,T,250913,071504,60.675289N,24.408115E,106,26.9,98
7652,T,250913,071505,60.675278N,24.408251E,106,26.5,103
7653,T,250913,071506,60.675259N,24.408381E,106,25.4,105
7654,T,250913,071507,60.675240N,24.408501E,105,24.1,109
7655,T,250913,071508,60.675217N,24.408611E,105,23.4,115
7656,T,250913,071509,60.675198N,24.408718E,105,21.7,112
7657,T,250913,071510,60.675171N,24.408819E,105,21.6,115
7658,T,250913,071511,60.675148N,24.408916E,105,21.6,117
7659,T,250913,071512,60.675125N,24.409016E,105,21.1,117
7660,T,250913,071513,60.675098N,24.409109E,105,21.0,119
7661,T,250913,071514,60.675076N,24.409206E,106,20.9,119
7662,T,250913,071515,60.675049N,24.409304E,106,20.9,118
7663,T,250913,071516,60.675030N,24.409405E,106,20.5,111
7664,T,250913,071517,60.675007N,24.409502E,106,21.2,113
7665,T,250913,071518,60.674984N,24.409603E,106,21.2,111
7666,T,250913,071519,60.674969N,24.409708E,106,21.1,107
7667,T,250913,071520,60.674953N,24.409821E,106,22.7,105
7668,T,250913,071521,60.674938N,24.409929E,106,20.4,105
7669,T,250913,071522,60.674927N,24.410036E,106,20.8,102
7670,T,250913,071523,60.674923N,24.410145E,106,20.8,95
7671,T,250913,071524,60.674915N,24.410252E,106,20.7,95
7672,T,250913,071525,60.674908N,24.410358E,106,22.0,94
7673,T,250913,071526,60.674904N,24.410463E,105,20.2,93
7674,T,250913,071527,60.674900N,24.410566E,105,19.5,96
7675,T,250913,071528,60.674900N,24.410666E,106,19.6,93
7676,T,250913,071529,60.674900N,24.410769E,105,19.9,93
7677,T,250913,071530,60.674908N,24.410864E,105,18.9,80
7678,T,250913,071531,60.674915N,24.410955E,106,17.3,79
7679,T,250913,071532,60.674923N,24.411041E,106,17.2,80
7680,T,250913,071533,60.674931N,24.411127E,106,17.4,77
7681,T,250913,071534,60.674946N,24.411224E,106,19.4,78
7682,T,250913,071535,60.674961N,24.411322E,107,19.7,71
7683,T,250913,071536,60.674976N,24.411415E,106,19.7,69
7684,T,250913,071537,60.674992N,24.411516E,106,20.5,73
7685,T,250913,071538,60.675007N,24.411610E,106,19.2,66
7686,T,250913,071539,60.675030N,24.411697E,106,18.0,67
7687,T,250913,071540,60.675049N,24.411783E,106,18.4,64
7688,T,250913,071541,60.675068N,24.411879E,106,19.5,64
7689,T,250913,071542,60.675091N,24.411968E,106,18.8,61
7690,T,250913,071543,60.675117N,24.412056E,106,18.0,61
7691,T,250913,071544,60.675137N,24.412138E,106,18.0,61
7692,T,250913,071545,60.675156N,24.412222E,106,17.9,61
7693,T,250913,071546,60.675182N,24.412300E,106,17.0,60
7694,T,250913,071547,60.675217N,24.412371E,106,16.2,67
7695,T,250913,071548,60.675240N,24.412451E,107,15.2,66
7696,T,250913,071549,60.675255N,24.412521E,108,13.5,63
7697,T,250913,071550,60.675274N,24.412588E,107,12.7,62
7698,T,250913,071551,60.675285N,24.412655E,108,12.7,59
7699,T,250913,071552,60.675301N,24.412716E,108,13.3,57
7700,T,250913,071553,60.675316N,24.412779E,108,13.3,56
7701,T,250913,071554,60.675327N,24.412842E,107,13.4,56
7702,T,250913,071555,60.675343N,24.412901E,107,13.9,56
7703,T,250913,071556,60.675362N,24.412964E,107,14.6,56
7704,T,250913,071557,60.675377N,24.413034E,107,15.5,56
7705,T,250913,071558,60.675396N,24.413101E,107,15.6,56
7706,T,250913,071559,60.675419N,24.413170E,107,16.5,56
7707,T,250913,071600,60.675442N,24.413252E,107,18.0,56
7708,T,250913,071601,60.675465N,24.413330E,107,18.0,56
7709,T,250913,071602,60.675488N,24.413412E,108,17.5,57
7710,T,250913,071603,60.675510N,24.413486E,107,17.4,56
7711,T,250913,071604,60.675533N,24.413567E,108,17.9,57
