INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7828,T,250515,074200,60.980797N,24.807144E,135,13.8,351
7829,T,250515,074201,60.980843N,24.807106E,136,17.6,348
7830,T,250515,074202,60.980888N,24.807066E,136,18.2,346
7831,T,250515,074203,60.980930N,24.807014E,136,18.3,344
7832,T,250515,074204,60.980980N,24.806961E,136,18.2,342
7833,T,250515,074205,60.981030N,24.806911E,136,17.7,340
7834,T,250515,074206,60.981071N,24.806864E,135,17.1,338
7835,T,250515,074207,60.981113N,24.806820E,135,17.1,337
7836,T,250515,074208,60.981152N,24.806776E,135,16.0,335
7837,T,250515,074209,60.981194N,24.806728E,135,16.9,334
7838,T,250515,074210,60.981232N,24.806683E,135,14.7,333
7839,T,250515,074211,60.981258N,24.806639E,135,13.5,332
7840,T,250515,074212,60.981293N,24.806589E,135,14.9,331
7841,T,250515,074213,60.981323N,24.806536E,134,14.8,330
7842,T,250515,074214,60.981369N,24.806480E,134,15.0,326
7843,T,250515,074215,60.981411N,24.806423E,133,15.3,327
7844,T,250515,074216,60.981461N,24.806376E,133,15.4,331
7845,T,250515,074217,60.981499N,24.806322E,132,17.1,328
7846,T,250515,074218,60.981552N,24.806265E,132,17.2,326
7847,T,250515,074219,60.981590N,24.806211E,132,17.3,328
7848,T,250515,074220,60.981640N,24.806164E,132,17.9,330
7849,T,250515,074221,60.981686N,24.806112E,132,20.4,329
7850,T,250515,074222,60.981735N,24.806061E,132,19.9,331
7851,T,250515,074223,60.981777N,24.806013E,131,17.5,331
7852,T,250515,074224,60.981812N,24.805969E,131,15.3,331
7853,T,250515,074225,60.981865N,24.805927E,131,18.9,333
7854,T,250515,074226,60.981911N,24.805883E,130,19.0,334
7855,T,250515,074227,60.981960N,24.805838E,130,19.0,334
7856,T,250515,074228,60.982014N,24.805786E,128,21.2,333
7857,T,250515,074229,60.982063N,24.805729E,127,21.8,331
7858,T,250515,074230,60.982113N,24.805666E,126,21.2,330
7859,T,250515,074231,60.982170N,24.805599E,125,25.2,330
7860,T,250515,074232,60.982231N,24.805531E,124,25.8,331
7861,T,250515,074233,60.982292N,24.805460E,123,25.7,330
7862,T,250515,074234,60.982357N,24.805386E,124,26.5,331
7863,T,250515,074235,60.982422N,24.805313E,123,25.7,330
7864,T,250515,074236,60.982491N,24.805241E,124,25.2,333
7865,T,250515,074237,60.982559N,24.805176E,124,24.0,331
7866,T,250515,074238,60.982613N,24.805117E,123,20.8,331
7867,T,250515,074239,60.982674N,24.805058E,122,21.9,330
7868,T,250515,074240,60.982723N,24.804989E,122,22.0,324
7869,T,250515,074241,60.982777N,24.804914E,122,21.7,319
7870,T,250515,074242,60.982819N,24.804834E,122,20.4,314
7871,T,250515,074243,60.982861N,24.804752E,122,19.5,309
7872,T,250515,074244,60.982891N,24.804668E,123,18.4,305
7873,T,250515,074245,60.982937N,24.804583E,123,17.6,298
7874,T,250515,074246,60.982967N,24.804501E,123,16.5,295
7875,T,250515,074247,60.982986N,24.804419E,123,16.5,295
7876,T,250515,074248,60.983006N,24.804337E,123,16.0,296
7877,T,250515,074249,60.983021N,24.804262E,123,15.2,295
7878,T,250515,074250,60.983040N,24.804190E,123,15.1,295
7879,T,250515,074251,60.983055N,24.804113E,124,15.2,296
7880,T,250515,074252,60.983070N,24.804035E,124,15.6,294
7881,T,250515,074253,60.983089N,24.803955E,124,16.0,293
7882,T,250515,074254,60.983105N,24.803877E,125,16.0,293
7883,T,250515,074255,60.983124N,24.803801E,125,15.8,294
7884,T,250515,074256,60.983139N,24.803732E,124,15.0,294
7885,T,250515,074257,60.983158N,24.803663E,124,14.6,296
7886,T,250515,074258,60.983170N,24.803598E,124,12.8,296
7887,T,250515,074259,60.983185N,24.803537E,125,11.4,296
7888,T,250515,074300,60.983196N,24.803486E,125,10.0,296
7889,T,250515,074301,60.983208N,24.803436E,126,9.2,297
7890,T,250515,074302,60.983212N,24.803389E,127,9.1,297
7891,T,250515,074303,60.983219N,24.803343E,128,9.0,297
7892,T,250515,074304,60.983231N,24.803295E,128,9.3,295
7893,T,250515,074305,60.983238N,24.803247E,129,9.4,283
7894,T,250515,074306,60.983246N,24.803198E,129,9.4,285
7895,T,250515,074307,60.983253N,24.803146E,129,9.4,284
7896,T,250515,074308,60.983261N,24.803099E,129,9.3,291
7897,T,250515,074309,60.983273N,24.803049E,130,9.2,294
7898,T,250515,074310,60.983280N,24.803003E,130,8.7,292
7899,T,250515,074311,60.983288N,24.802958E,131,7.5,300
7900,T,250515,074312,60.983295N,24.802921E,131,7.0,299
7901,T,250515,074313,60.983303N,24.802883E,131,7.0,299
7902,T,250515,074314,60.983311N,24.802843E,132,7.7,298
7903,T,250515,074315,60.983318N,24.802805E,133,7.7,298
7904,T,250515,074316,60.983330N,24.802757E,133,7.6,298
7905,T,250515,074317,60.983337N,24.802715E,134,7.6,297
7906,T,250515,074318,60.983349N,24.802675E,134,7.2,297
7907,T,250515,074319,60.983356N,24.802635E,135,7.8,297
7908,T,250515,074320,60.983368N,24.802588E,136,8.6,295
7909,T,250515,074321,60.983379N,24.802544E,136,8.9,295
7910,T,250515,074322,60.983387N,24.802496E,137,8.6,295
7911,T,250515,074323,60.983395N,24.802456E,137,7.8,295
7912,T,250515,074324,60.983402N,24.802410E,138,8.9,294
7913,T,250515,074325,60.983414N,24.802359E,138,9.7,293
7914,T,250515,074326,60.983425N,24.802307E,139,9.7,295
7915,T,250515,074327,60.983433N,24.802263E,140,9.1,296
7916,T,250515,074328,60.983440N,24.802219E,140,8.3,296
7917,T,250515,074329,60.983452N,24.802176E,141,8.8,295
7918,T,250515,074330,60.983459N,24.802130E,141,9.4,293
7919,T,250515,074331,60.983467N,24.802084E,142,9.3,300
7920,T,250515,074332,60.983475N,24.802036E,142,9.3,297
7921,T,250515,074333,60.983482N,24.801994E,142,9.3,298
7922,T,250515,074334,60.983498N,24.801949E,143,9.3,297
7923,T,250515,074335,60.983505N,24.801905E,143,9.4,297
7924,T,250515,074336,60.983513N,24.801855E,143,9.5,295
7925,T,250515,074337,60.983521N,24.801807E,144,9.5,295
7926,T,250515,074338,60.983532N,24.801764E,143,9.5,301
7927,T,250515,074339,60.983543N,24.801718E,144,9.6,299
7928,T,250515,074340,60.983551N,24.801676E,143,8.6,298
7929,T,250515,074341,60.983559N,24.801632E,142,8.3,298
7930,T,250515,074342,60.983566N,24.801588E,142,8.4,297
7931,T,250515,074343,60.983582N,24.801546E,142,8.9,299
7932,T,250515,074344,60.983593N,24.801504E,142,8.5,297
7933,T,250515,074345,60.983601N,24.801460E,142,8.6,297
7934,T,250515,074346,60.983608N,24.801414E,142,8.6,295
7935,T,250515,074347,60.983624N,24.801365E,142,9.2,294
7936,T,250515,074348,60.983631N,24.801315E,142,8.6,293
7937,T,250515,074349,60.983639N,24.801264E,142,9.3,291
7938,T,250515,074350,60.983646N,24.801216E,141,9.8,290
7939,T,250515,074351,60.983662N,24.801165E,141,10.2,290
7940,T,250515,074352,60.983677N,24.801113E,141,10.7,290
7941,T,250515,074353,60.983692N,24.801067E,141,9.7,291
7942,T,250515,074354,60.983704N,24.801025E,141,9.3,292
7943,T,250515,074355,60.983715N,24.800985E,141,9.3,296
7944,T,250515,074356,60.983727N,24.800941E,140,9.4,293
7945,T,250515,074357,60.983734N,24.800896E,140,9.4,293
7946,T,250515,074358,60.983746N,24.800846E,140,10.0,290
7947,T,250515,074359,60.983761N,24.800795E,140,12.3,299
7948,T,250515,074400,60.983772N,24.800730E,139,14.6,298
7949,T,250515,074401,60.983780N,24.800652E,139,16.8,296
7950,T,250515,074402,60.983799N,24.800566E,138,18.0,296
7951,T,250515,074403,60.983822N,24.800480E,137,19.6,298
7952,T,250515,074404,60.983845N,24.800388E,136,20.1,295
7953,T,250515,074405,60.983864N,24.800297E,135,20.4,296
7954,T,250515,074406,60.983887N,24.800203E,135,18.6,295
7955,T,250515,074407,60.983910N,24.800121E,135,17.6,295
7956,T,250515,074408,60.983929N,24.800043E,135,17.1,294
7957,T,250515,074409,60.983948N,24.799974E,135,16.3,295
7958,T,250515,074410,60.983974N,24.799910E,135,15.9,296
7959,T,250515,074411,60.984001N,24.799856E,135,13.1,298
7960,T,250515,074412,60.984024N,24.799807E,136,11.0,299
7961,T,250515,074413,60.984043N,24.799772E,135,8.5,301
7962,T,250515,074414,60.984058N,24.799744E,135,7.0,303
7963,T,250515,074415,60.984074N,24.799719E,134,6.5,304
7964,T,250515,074416,60.984081N,24.799692E,134,5.2,304
7965,T,250515,074417,60.984085N,24.799665E,134,5.6,301
7966,T,250515,074418,60.984085N,24.799646E,134,3.9,300
7967,T,250515,074419,60.984081N,24.799629E,134,0.0,300
7968,T,250515,074420,60.984077N,24.799622E,135,0.0,300
7969,T,250515,074421,60.984081N,24.799616E,135,0.0,300
7970,T,250515,074422,60.984081N,24.799614E,135,0.0,300
7971,T,250515,074423,60.984081N,24.799614E,135,0.0,300
7972,T,250515,074424,60.984081N,24.799614E,135,0.0,300
7973,T,250515,074425,60.984081N,24.799614E,135,0.0,300
7974,T,250515,074426,60.984081N,24.799614E,135,0.0,300
7975,T,250515,074427,60.984081N,24.799614E,135,0.0,300
7976,T,250515,074428,60.984081N,24.799614E,135,0.0,300
7977,T,250515,074429,60.984081N,24.799614E,135,0.0,300
7978,T,250515,074430,60.984081N,24.799614E,135,0.0,300
7979,T,250515,074431,60.984081N,24.799614E,135,0.0,300
7980,T,250515,074432,60.984081N,24.799614E,135,0.0,300
7981,T,250515,074433,60.984081N,24.799614E,135,0.0,300
7982,T,250515,074434,60.984081N,24.799614E,135,0.0,300
7983,T,250515,074435,60.984081N,24.799614E,135,0.0,300
7984,T,250515,074436,60.984081N,24.799614E,135,0.0,300
7985,T,250515,074437,60.984081N,24.799614E,135,0.0,300
7986,T,250515,074438,60.984081N,24.799614E,135,0.0,300
7987,T,250515,074439,60.984081N,24.799614E,135,0.0,300
7988,T,250515,074440,60.984081N,24.799614E,135,0.0,300
7989,T,250515,074441,60.984081N,24.799614E,135,0.0,300
7990,T,250515,074442,60.984081N,24.799614E,135,0.0,300
7991,T,250515,074443,60.984081N,24.799614E,135,0.0,300
7992,T,250515,074444,60.984081N,24.799614E,135,0.0,300
7993,T,250515,074445,60.984081N,24.799614E,135,0.0,300
7994,T,250515,074446,60.984081N,24.799614E,135,0.0,300
7995,T,250515,074447,60.984081N,24.799614E,135,0.0,300
7996,T,250515,074448,60.984081N,24.799614E,135,0.0,300
7997,T,250515,074449,60.984081N,24.799614E,135,0.0,300
7998,T,250515,074450,60.984070N,24.799618E,135,6.1,153
7999,T,250515,074451,60.984055N,24.799637E,135,7.4,131
8000,T,250515,074452,60.984043N,24.799667E,135,7.3,118
8001,T,250515,074453,60.984035N,24.799702E,136,7.7,119
8002,T,250515,074454,60.984024N,24.799736E,136,8.7,119
8003,T,250515,074455,60.984013N,24.799776E,136,8.5,120
8004,T,250515,074456,60.983997N,24.799816E,136,9.4,123
8005,T,250515,074457,60.983978N,24.799860E,136,9.9,121
8006,T,250515,074458,60.983963N,24.799904E,136,9.9,123
8007,T,250515,074459,60.983944N,24.799944E,137,10.3,132
8008,T,250515,074500,60.983929N,24.799984E,137,9.1,131
8009,T,250515,074501,60.983921N,24.800024E,137,8.1,129
8010,T,250515,074502,60.983910N,24.800072E,137,8.5,128
8011,T,250515,074503,60.983894N,24.800116E,137,8.8,126
8012,T,250515,074504,60.983883N,24.800158E,138,8.2,123
8013,T,250515,074505,60.983871N,24.800203E,137,8.1,119
8014,T,250515,074506,60.983860N,24.800249E,137,8.8,118
8015,T,250515,074507,60.983852N,24.800303E,137,9.2,116
8016,T,250515,074508,60.983845N,24.800350E,137,8.8,116
8017,T,250515,074509,60.983841N,24.800398E,137,8.3,114
8018,T,250515,074510,60.983833N,24.800442E,136,8.4,113
8019,T,250515,074511,60.983826N,24.800488E,136,7.9,112
8020,T,250515,074512,60.983810N,24.800531E,137,7.9,112
8021,T,250515,074513,60.983799N,24.800575E,137,7.9,111
8022,T,250515,074514,60.983795N,24.800615E,137,7.3,104
8023,T,250515,074515,60.983791N,24.800653E,138,6.6,108
8024,T,250515,074516,60.983780N,24.800686E,138,5.7,109
8025,T,250515,074517,60.983768N,24.800718E,139,5.8,110
8026,T,250515,074518,60.983765N,24.800756E,139,6.4,102
8027,T,250515,074519,60.983761N,24.800795E,140,7.2,104
8028,T,250515,074520,60.983753N,24.800837E,140,7.2,104
8029,T,250515,074521,60.983742N,24.800879E,141,7.7,107
8030,T,250515,074522,60.983727N,24.800930E,141,7.7,107
8031,T,250515,074523,60.983715N,24.800991E,141,7.8,109
8032,T,250515,074524,60.983704N,24.801039E,142,7.2,109
8033,T,250515,074525,60.983688N,24.801088E,142,7.3,109
8034,T,250515,074526,60.983681N,24.801136E,143,7.7,116
8035,T,250515,074527,60.983662N,24.801197E,142,10.5,114
8036,T,250515,074528,60.983643N,24.801260E,142,11.7,114
8037,T,250515,074529,60.983631N,24.801323E,142,10.5,113
8038,T,250515,074530,60.983620N,24.801373E,142,10.4,116
8039,T,250515,074531,60.983604N,24.801428E,142,12.3,117
8040,T,250515,074532,60.983589N,24.801493E,141,11.8,112
8041,T,250515,074533,60.983578N,24.801571E,141,14.5,107
8042,T,250515,074534,60.983562N,24.801643E,141,14.5,107
8043,T,250515,074535,60.983547N,24.801727E,140,16.8,108
8044,T,250515,074536,60.983528N,24.801811E,140,16.9,111
8045,T,250515,074537,60.983513N,24.801905E,139,19.7,114
8046,T,250515,074538,60.983482N,24.802008E,138,22.0,115
8047,T,250515,074539,60.983456N,24.802124E,138,24.1,115
8048,T,250515,074540,60.983437N,24.802248E,138,26.5,115
8049,T,250515,074541,60.983410N,24.802387E,137,28.2,115
8050,T,250515,074542,60.983383N,24.802534E,136,29.0,113
8051,T,250515,074543,60.983356N,24.802683E,135,29.8,112
8052,T,250515,074544,60.983330N,24.802824E,134,30.5,112
8053,T,250515,074545,60.983295N,24.802967E,134,27.7,112
8054,T,250515,074546,60.983273N,24.803104E,133,27.7,112
8055,T,250515,074547,60.983238N,24.803244E,132,28.2,112
8056,T,250515,074548,60.983212N,24.803385E,131,28.6,112
8057,T,250515,074549,60.983185N,24.803528E,131,28.2,111
8058,T,250515,074550,60.983150N,24.803673E,131,28.8,112
8059,T,250515,074551,60.983124N,24.803810E,131,28.1,112
8060,T,250515,074552,60.983097N,24.803942E,131,26.5,112
8061,T,250515,074553,60.983063N,24.804085E,131,25.5,110
8062,T,250515,074554,60.983036N,24.804216E,131,25.1,109
8063,T,250515,074555,60.983009N,24.804346E,130,25.6,109
8064,T,250515,074556,60.982975N,24.804476E,130,26.5,116
8065,T,250515,074557,60.982941N,24.804596E,130,25.6,121
8066,T,250515,074558,60.982899N,24.804705E,130,24.5,123
8067,T,250515,074559,60.982868N,24.804796E,130,23.0,130
8068,T,250515,074600,60.982826N,24.804878E,130,24.0,138
8069,T,250515,074601,60.982780N,24.804955E,130,22.5,141
8070,T,250515,074602,60.982727N,24.805016E,130,23.8,150
8071,T,250515,074603,60.982677N,24.805073E,130,23.8,151
8072,T,250515,074604,60.982620N,24.805132E,131,23.8,151
8073,T,250515,074605,60.982567N,24.805189E,131,23.6,150
8074,T,250515,074606,60.982517N,24.805250E,131,23.7,150
8075,T,250515,074607,60.982460N,24.805309E,131,23.7,151
8076,T,250515,074608,60.982407N,24.805367E,131,23.2,150
8077,T,250515,074609,60.982361N,24.805426E,132,21.9,149
8078,T,250515,074610,60.982315N,24.805477E,132,19.2,150
8079,T,250515,074611,60.982273N,24.805517E,132,17.2,151
8080,T,250515,074612,60.982235N,24.805555E,133,15.7,153
8081,T,250515,074613,60.982201N,24.805595E,133,15.2,148
8082,T,250515,074614,60.982166N,24.805635E,133,13.9,149
8083,T,250515,074615,60.982136N,24.805664E,133,13.8,150
8084,T,250515,074616,60.982101N,24.805696E,133,14.9,152
8085,T,250515,074617,60.982059N,24.805735E,133,16.6,151
8086,T,250515,074618,60.982021N,24.805777E,133,16.5,151
8087,T,250515,074619,60.981979N,24.805817E,134,17.4,153
8088,T,250515,074620,60.981941N,24.805859E,134,16.9,152
8089,T,250515,074621,60.981907N,24.805904E,134,16.8,150
8090,T,250515,074622,60.981865N,24.805944E,134,16.2,153
8091,T,250515,074623,60.981827N,24.805984E,134,15.9,151
8092,T,250515,074624,60.981789N,24.806025E,134,15.9,150
8093,T,250515,074625,60.981750N,24.806067E,134,15.4,151
8094,T,250515,074626,60.981720N,24.806107E,134,15.3,152
8095,T,250515,074627,60.981686N,24.806149E,134,14.9,149
8096,T,250515,074628,60.981647N,24.806196E,134,14.8,149
8097,T,250515,074629,60.981613N,24.806240E,135,15.2,148
8098,T,250515,074630,60.981579N,24.806284E,135,15.6,147
8099,T,250515,074631,60.981541N,24.806326E,135,14.1,146
8100,T,250515,074632,60.981510N,24.806372E,135,13.8,145
8101,T,250515,074633,60.981480N,24.806416E,136,13.7,148
8102,T,250515,074634,60.981445N,24.806458E,136,14.7,148
8103,T,250515,074635,60.981407N,24.806496E,136,13.5,150
8104,T,250515,074636,60.981380N,24.806538E,136,13.5,148
8105,T,250515,074637,60.981342N,24.806583E,135,15.5,148
8106,T,250515,074638,60.981312N,24.806627E,135,14.4,145
8107,T,250515,074639,60.981274N,24.806684E,135,17.5,144
8108,T,250515,074640,60.981236N,24.806742E,134,16.8,143
8109,T,250515,074641,60.981197N,24.806803E,134,18.2,144
8110,T,250515,074642,60.981155N,24.806856E,134,15.4,143
8111,T,250515,074643,60.981125N,24.806904E,134,14.9,145
8112,T,250515,074644,60.981083N,24.806953E,134,17.8,147
8113,T,250515,074645,60.981045N,24.806999E,134,17.0,149
8114,T,250515,074646,60.980991N,24.807049E,134,19.2,163
8115,T,250515,074647,60.980942N,24.807072E,134,18.2,173
8116,T,250515,074648,60.980885N,24.807095E,133,19.7,181
8117,T,250515,074649,60.980827N,24.807100E,133,18.7,189
8118,T,250515,074650,60.980778N,24.807098E,132,17.1,192
8119,T,250515,074651,60.980728N,24.807083E,131,16.6,206
8120,T,250515,074652,60.980679N,24.807056E,130,18.5,211
8121,T,250515,074653,60.980633N,24.807007E,130,20.0,219
8122,T,250515,074654,60.980583N,24.806955E,129,21.3,217
8123,T,250515,074655,60.980507N,24.806927E,128,21.3,214
8124,T,250515,074656,60.980453N,24.806873E,127,21.7,214
8125,T,250515,074657,60.980396N,24.806816E,127,22.1,215
8126,T,250515,074658,60.980331N,24.806759E,125,24.3,215
8127,T,250515,074659,60.980274N,24.806684E,124,25.5,215
8128,T,250515,074700,60.980213N,24.806610E,123,25.8,215
8129,T,250515,074701,60.980152N,24.806534E,122,25.4,214
8130,T,250515,074702,60.980095N,24.806463E,122,24.0,213
8131,T,250515,074703,60.980045N,24.806396E,121,22.7,217
8132,T,250515,074704,60.979996N,24.806324E,120,24.7,217
8133,T,250515,074705,60.979939N,24.806255E,119,23.3,215
8134,T,250515,074706,60.979889N,24.806190E,119,22.5,212
8135,T,250515,074707,60.979839N,24.806137E,119,22.0,206
8136,T,250515,074708,60.979778N,24.806084E,118,23.1,204
8137,T,250515,074709,60.979729N,24.806036E,117,22.4,201
8138,T,250515,074710,60.979671N,24.806000E,117,23.5,198
8139,T,250515,074711,60.979614N,24.805964E,117,21.7,194
8140,T,250515,074712,60.979561N,24.805937E,116,21.8,190
8141,T,250515,074713,60.979504N,24.805920E,115,21.9,185
8142,T,250515,074714,60.979446N,24.805910E,115,20.7,182
8143,T,250515,074715,60.979393N,24.805902E,114,21.0,181
8144,T,250515,074716,60.979332N,24.805897E,113,21.3,183
8145,T,250515,074717,60.979275N,24.805883E,112,21.6,183
8146,T,250515,074718,60.979221N,24.805876E,112,22.0,182
8147,T,250515,074719,60.979160N,24.805849E,114,21.3,180
8148,T,250515,074720,60.979107N,24.805828E,116,20.5,178
8149,T,250515,074721,60.979050N,24.805817E,119,20.1,176
8150,T,250515,074722,60.978996N,24.805820E,119,20.0,174
8151,T,250515,074723,60.978943N,24.805830E,119,18.1,172
8152,T,250515,074724,60.978901N,24.805834E,121,16.1,163
8153,T,250515,074725,60.978855N,24.805843E,121,14.1,164
8154,T,250515,074726,60.978821N,24.805824E,123,12.9,165
8155,T,250515,074727,60.978779N,24.805822E,124,12.8,166
8156,T,250515,074728,60.978741N,24.805822E,125,12.4,167
8157,T,250515,074729,60.978699N,24.805819E,126,13.3,168
8158,T,250515,074730,60.978668N,24.805817E,127,12.8,169
8159,T,250515,074731,60.978634N,24.805811E,128,12.9,169
8160,T,250515,074732,60.978600N,24.805803E,129,12.5,170
8161,T,250515,074733,60.978565N,24.805796E,130,12.5,171
8162,T,250515,074734,60.978535N,24.805794E,130,11.9,172
8163,T,250515,074735,60.978504N,24.805790E,131,11.1,173
8164,T,250515,074736,60.978477N,24.805779E,132,11.1,174
8165,T,250515,074737,60.978447N,24.805765E,133,10.4,175
8166,T,250515,074738,60.978424N,24.805756E,133,8.9,177
8167,T,250515,074739,60.978401N,24.805754E,134,10.4,178
8168,T,250515,074740,60.978374N,24.805754E,134,9.8,177
8169,T,250515,074741,60.978348N,24.805754E,135,11.2,180
8170,T,250515,074742,60.978321N,24.805746E,135,11.9,187
8171,T,250515,074743,60.978287N,24.805735E,135,12.6,198
8172,T,250515,074744,60.978256N,24.805706E,135,13.9,204
8173,T,250515,074745,60.978222N,24.805674E,135,14.9,207
8174,T,250515,074746,60.978188N,24.805635E,135,15.5,209
8175,T,250515,074747,60.978153N,24.805597E,135,16.0,208
8176,T,250515,074748,60.978115N,24.805555E,135,16.6,209
8177,T,250515,074749,60.978081N,24.805513E,135,17.0,209
8178,T,250515,074750,60.978039N,24.805470E,135,17.5,208
8179,T,250515,074751,60.978001N,24.805426E,135,17.5,209
8180,T,250515,074752,60.977959N,24.805384E,135,18.1,209
8181,T,250515,074753,60.977921N,24.805336E,135,18.9,209
8182,T,250515,074754,60.977879N,24.805286E,135,19.4,209
8183,T,250515,074755,60.977837N,24.805237E,135,20.1,209
8184,T,250515,074756,60.977791N,24.805183E,135,20.2,209
8185,T,250515,074757,60.977749N,24.805132E,136,20.8,209
8186,T,250515,074758,60.977699N,24.805077E,136,20.9,209
8187,T,250515,074759,60.977654N,24.805019E,136,21.3,210
8188,T,250515,074800,60.977608N,24.804962E,136,21.4,211
8189,T,250515,074801,60.977558N,24.804909E,136,21.4,209
8190,T,250515,074802,60.977512N,24.804855E,136,21.3,209
8191,T,250515,074803,60.977467N,24.804802E,135,21.2,210
8192,T,250515,074804,60.977421N,24.804743E,136,21.3,211
8193,T,250515,074805,60.977375N,24.804684E,136,21.3,211
8194,T,250515,074806,60.977329N,24.804625E,136,21.4,212
8195,T,250515,074807,60.977283N,24.804565E,136,21.5,212
8196,T,250515,074808,60.977242N,24.804504E,136,21.5,212
8197,T,250515,074809,60.977196N,24.804438E,137,21.9,213
8198,T,250515,074810,60.977146N,24.804377E,137,22.0,214
8199,T,250515,074811,60.977100N,24.804312E,137,22.0,214
8200,T,250515,074812,60.977055N,24.804243E,137,22.1,214
8201,T,250515,074813,60.977009N,24.804184E,137,22.1,214
8202,T,250515,074814,60.976963N,24.804117E,137,22.4,213
8203,T,250515,074815,60.976917N,24.804060E,136,22.5,213
8204,T,250515,074816,60.976868N,24.803995E,136,23.0,212
8205,T,250515,074817,60.976814N,24.803934E,136,23.5,211
8206,T,250515,074818,60.976768N,24.803867E,136,23.6,212
8207,T,250515,074819,60.976715N,24.803804E,136,23.9,212
8208,T,250515,074820,60.976665N,24.803736E,136,24.5,212
8209,T,250515,074821,60.976616N,24.803671E,136,23.9,212
8210,T,250515,074822,60.976563N,24.803604E,136,24.3,212
8211,T,250515,074823,60.976513N,24.803535E,136,23.8,213
8212,T,250515,074824,60.976463N,24.803471E,136,24.6,212
8213,T,250515,074825,60.976406N,24.803404E,135,24.7,212
8214,T,250515,074826,60.976360N,24.803335E,136,24.4,212
8215,T,250515,074827,60.976307N,24.803272E,136,24.4,212
8216,T,250515,074828,60.976257N,24.803207E,135,24.9,212
8217,T,250515,074829,60.976200N,24.803144E,135,25.0,211
8218,T,250515,074830,60.976143N,24.803078E,135,26.4,211
8219,T,250515,074831,60.976089N,24.803017E,134,27.0,210
8220,T,250515,074832,60.976028N,24.802944E,134,29.0,211
8221,T,250515,074833,60.975964N,24.802856E,133,30.6,211
8222,T,250515,074834,60.975895N,24.802767E,132,32.7,213
8223,T,250515,074835,60.975834N,24.802664E,131,33.5,215
8224,T,250515,074836,60.975769N,24.802549E,130,34.6,216
8225,T,250515,074837,60.975700N,24.802423E,129,36.2,217
8226,T,250515,074838,60.975636N,24.802292E,128,35.9,218
8227,T,250515,074839,60.975574N,24.802156E,127,35.8,219
8228,T,250515,074840,60.975525N,24.802002E,128,34.7,220
8229,T,250515,074841,60.975479N,24.801847E,128,33.8,222
8230,T,250515,074842,60.975437N,24.801699E,127,33.1,223
8231,T,250515,074843,60.975399N,24.801544E,127,31.6,246
8232,T,250515,074844,60.975372N,24.801394E,127,30.3,248
8233,T,250515,074845,60.975346N,24.801250E,126,29.6,246
8234,T,250515,074846,60.975319N,24.801117E,126,27.7,245
8235,T,250515,074847,60.975296N,24.800980E,127,26.5,246
8236,T,250515,074848,60.975277N,24.800852E,127,24.6,248
8237,T,250515,074849,60.975258N,24.800735E,127,23.3,248
8238,T,250515,074850,60.975239N,24.800625E,127,22.1,249
8239,T,250515,074851,60.975216N,24.800522E,128,20.9,250
8240,T,250515,074852,60.975197N,24.800423E,128,20.8,249
8241,T,250515,074853,60.975170N,24.800327E,129,19.8,248
8242,T,250515,074854,60.975147N,24.800241E,129,18.2,246
8243,T,250515,074855,60.975128N,24.800158E,129,17.5,244
8244,T,250515,074856,60.975105N,24.800077E,129,17.8,242
8245,T,250515,074857,60.975079N,24.800001E,129,17.2,241
8246,T,250515,074858,60.975060N,24.799925E,130,17.1,241
8247,T,250515,074859,60.975029N,24.799856E,130,16.8,240
8248,T,250515,074900,60.975006N,24.799789E,130,16.3,239
8249,T,250515,074901,60.974979N,24.799717E,131,16.2,232
8250,T,250515,074902,60.974960N,24.799646E,131,16.3,234
8251,T,250515,074903,60.974937N,24.799576E,131,16.8,232
8252,T,250515,074904,60.974907N,24.799507E,131,16.9,231
8253,T,250515,074905,60.974880N,24.799438E,131,17.2,231
8254,T,250515,074906,60.974854N,24.799368E,131,17.8,231
8255,T,250515,074907,60.974819N,24.799299E,131,18.4,224
8256,T,250515,074908,60.974785N,24.799234E,131,18.5,223
8257,T,250515,074909,60.974747N,24.799164E,131,18.6,223
8258,T,250515,074910,60.974712N,24.799093E,132,19.0,223
8259,T,250515,074911,60.974674N,24.799026E,132,19.1,220
8260,T,250515,074912,60.974640N,24.798962E,132,19.5,219
8261,T,250515,074913,60.974602N,24.798897E,132,19.7,218
8262,T,250515,074914,60.974564N,24.798824E,133,19.8,220
8263,T,250515,074915,60.974525N,24.798756E,133,19.8,218
8264,T,250515,074916,60.974483N,24.798693E,133,19.8,218
8265,T,250515,074917,60.974449N,24.798624E,133,19.8,219
8266,T,250515,074918,60.974407N,24.798565E,133,19.5,218
8267,T,250515,074919,60.974369N,24.798502E,133,19.4,217
8268,T,250515,074920,60.974327N,24.798447E,133,19.1,215
8269,T,250515,074921,60.974293N,24.798388E,133,18.9,216
8270,T,250515,074922,60.974255N,24.798328E,133,18.3,216
8271,T,250515,074923,60.974220N,24.798277E,133,18.2,212
8272,T,250515,074924,60.974182N,24.798223E,133,17.6,214
8273,T,250515,074925,60.974152N,24.798170E,133,17.5,215
8274,T,250515,074926,60.974117N,24.798120E,133,17.0,215
8275,T,250515,074927,60.974079N,24.798073E,133,16.5,215
8276,T,250515,074928,60.974045N,24.798016E,133,16.4,215
