INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11459,T,251024,084201,61.017445N,24.768204E,121,23.5,308
11460,T,251024,084202,61.017483N,24.768108E,122,24.0,308
11461,T,251024,084203,61.017525N,24.768009E,121,24.6,308
11462,T,251024,084204,61.017563N,24.767908E,121,25.2,308
11463,T,251024,084205,61.017605N,24.767805E,121,25.3,308
11464,T,251024,084206,61.017639N,24.767702E,121,25.3,307
11465,T,251024,084207,61.017681N,24.767599E,120,25.4,308
11466,T,251024,084208,61.017719N,24.767496E,120,25.5,308
11467,T,251024,084209,61.017761N,24.767389E,120,25.6,308
11468,T,251024,084210,61.017799N,24.767284E,120,26.1,308
11469,T,251024,084211,61.017841N,24.767176E,120,26.5,307
11470,T,251024,084212,61.017876N,24.767065E,120,24.9,306
11471,T,251024,084213,61.017914N,24.766962E,120,25.1,307
11472,T,251024,084214,61.017956N,24.766863E,120,25.1,308
11473,T,251024,084215,61.017990N,24.766762E,121,23.8,309
11474,T,251024,084216,61.018028N,24.766657E,121,23.2,309
11475,T,251024,084217,61.018063N,24.766565E,121,23.3,308
11476,T,251024,084218,61.018097N,24.766464E,122,22.5,308
11477,T,251024,084219,61.018131N,24.766371E,122,22.8,308
11478,T,251024,084220,61.018173N,24.766277E,122,22.4,309
11479,T,251024,084221,61.018208N,24.766186E,122,23.7,309
11480,T,251024,084222,61.018250N,24.766092E,123,23.7,309
11481,T,251024,084223,61.018284N,24.765999E,122,23.7,309
11482,T,251024,084224,61.018314N,24.765900E,123,23.6,308
11483,T,251024,084225,61.018353N,24.765804E,123,23.3,308
11484,T,251024,084226,61.018383N,24.765709E,123,22.4,308
11485,T,251024,084227,61.018417N,24.765615E,123,22.4,307
11486,T,251024,084228,61.018448N,24.765524E,123,22.5,307
11487,T,251024,084229,61.018490N,24.765434E,122,23.5,307
11488,T,251024,084230,61.018520N,24.765335E,122,22.4,305
11489,T,251024,084231,61.018551N,24.765236E,122,22.8,305
11490,T,251024,084232,61.018589N,24.765139E,122,23.5,306
11491,T,251024,084233,61.018623N,24.765043E,122,22.7,307
11492,T,251024,084234,61.018661N,24.764952E,122,22.3,308
11493,T,251024,084235,61.018692N,24.764858E,122,21.2,307
11494,T,251024,084236,61.018719N,24.764765E,121,20.8,295
11495,T,251024,084237,61.018742N,24.764658E,121,22.3,293
11496,T,251024,084238,61.018761N,24.764549E,121,22.7,290
11497,T,251024,084239,61.018776N,24.764433E,121,24.2,286
11498,T,251024,084240,61.018795N,24.764303E,122,25.3,284
11499,T,251024,084241,61.018806N,24.764175E,121,26.3,279
11500,T,251024,084242,61.018822N,24.764032E,122,26.9,279
11501,T,251024,084243,61.018829N,24.763889E,122,27.4,276
11502,T,251024,084244,61.018833N,24.763744E,121,27.5,274
11503,T,251024,084245,61.018841N,24.763603E,121,26.9,274
11504,T,251024,084246,61.018845N,24.763466E,121,25.6,276
11505,T,251024,084247,61.018856N,24.763334E,122,24.2,274
11506,T,251024,084248,61.018856N,24.763206E,122,23.5,273
11507,T,251024,084249,61.018860N,24.763084E,122,22.8,271
11508,T,251024,084250,61.018856N,24.762966E,122,21.7,263
11509,T,251024,084251,61.018848N,24.762854E,122,21.7,262
11510,T,251024,084252,61.018841N,24.762745E,122,21.6,254
11511,T,251024,084253,61.018826N,24.762636E,123,22.1,251
11512,T,251024,084254,61.018803N,24.762527E,123,22.6,247
11513,T,251024,084255,61.018780N,24.762421E,123,22.6,243
11514,T,251024,084256,61.018757N,24.762316E,122,23.0,243
11515,T,251024,084257,61.018726N,24.762211E,122,23.5,238
11516,T,251024,084258,61.018696N,24.762104E,122,24.5,238
11517,T,251024,084259,61.018665N,24.761993E,122,24.5,239
11518,T,251024,084300,61.018631N,24.761883E,122,24.6,239
11519,T,251024,084301,61.018600N,24.761772E,123,25.0,239
11520,T,251024,084302,61.018566N,24.761658E,122,25.0,239
11521,T,251024,084303,61.018539N,24.761543E,122,25.0,240
11522,T,251024,084304,61.018505N,24.761433E,122,24.9,240
11523,T,251024,084305,61.018475N,24.761320E,122,24.5,240
11524,T,251024,084306,61.018444N,24.761209E,122,24.1,240
11525,T,251024,084307,61.018417N,24.761103E,122,23.3,241
11526,T,251024,084308,61.018387N,24.760996E,122,22.8,242
11527,T,251024,084309,61.018364N,24.760889E,122,21.9,243
11528,T,251024,084310,61.018341N,24.760786E,122,21.2,244
11529,T,251024,084311,61.018318N,24.760693E,122,19.9,244
11530,T,251024,084312,61.018295N,24.760603E,122,19.4,243
11531,T,251024,084313,61.018276N,24.760511E,122,19.9,245
11532,T,251024,084314,61.018257N,24.760422E,122,18.8,247
11533,T,251024,084315,61.018234N,24.760336E,122,18.1,247
11534,T,251024,084316,61.018215N,24.760256E,121,17.8,240
11535,T,251024,084317,61.018188N,24.760178E,121,18.8,236
11536,T,251024,084318,61.018166N,24.760115E,120,19.2,228
11537,T,251024,084319,61.018135N,24.760023E,120,19.8,229
11538,T,251024,084320,61.018112N,24.759926E,119,20.3,231
11539,T,251024,084321,61.018101N,24.759817E,119,20.2,234
11540,T,251024,084322,61.018089N,24.759710E,119,19.8,236
11541,T,251024,084323,61.018085N,24.759598E,119,19.8,239
11542,T,251024,084324,61.018082N,24.759487E,118,19.9,242
11543,T,251024,084325,61.018085N,24.759380E,118,19.9,245
11544,T,251024,084326,61.018093N,24.759275E,118,19.8,248
11545,T,251024,084327,61.018105N,24.759171E,118,19.8,252
11546,T,251024,084328,61.018120N,24.759068E,118,19.7,289
11547,T,251024,084329,61.018135N,24.758972E,118,19.7,293
11548,T,251024,084330,61.018162N,24.758879E,118,19.6,298
11549,T,251024,084331,61.018181N,24.758789E,118,18.6,298
11550,T,251024,084332,61.018208N,24.758703E,118,19.1,304
11551,T,251024,084333,61.018234N,24.758623E,118,18.5,302
11552,T,251024,084334,61.018261N,24.758545E,118,18.1,304
11553,T,251024,084335,61.018288N,24.758467E,118,17.7,305
11554,T,251024,084336,61.018311N,24.758394E,118,17.2,305
11555,T,251024,084337,61.018337N,24.758322E,118,17.2,310
11556,T,251024,084338,61.018360N,24.758244E,118,17.2,311
11557,T,251024,084339,61.018383N,24.758177E,118,16.3,310
11558,T,251024,084340,61.018410N,24.758104E,118,16.7,313
11559,T,251024,084341,61.018433N,24.758036E,117,17.2,312
11560,T,251024,084342,61.018456N,24.757956E,117,18.1,308
11561,T,251024,084343,61.018478N,24.757870E,118,18.5,306
11562,T,251024,084344,61.018509N,24.757784E,119,19.3,310
11563,T,251024,084345,61.018536N,24.757694E,120,20.1,308
11564,T,251024,084346,61.018566N,24.757610E,120,19.2,309
11565,T,251024,084347,61.018597N,24.757526E,120,20.3,304
11566,T,251024,084348,61.018623N,24.757437E,120,19.3,301
11567,T,251024,084349,61.018646N,24.757343E,120,19.4,301
11568,T,251024,084350,61.018681N,24.757256E,120,20.8,302
11569,T,251024,084351,61.018715N,24.757170E,120,20.8,305
11570,T,251024,084352,61.018753N,24.757082E,121,20.8,306
11571,T,251024,084353,61.018784N,24.756998E,121,20.3,307
11572,T,251024,084354,61.018818N,24.756912E,122,22.0,307
11573,T,251024,084355,61.018848N,24.756821E,121,21.4,307
11574,T,251024,084356,61.018879N,24.756737E,122,20.2,307
11575,T,251024,084357,61.018913N,24.756657E,122,19.5,307
11576,T,251024,084358,61.018940N,24.756575E,122,19.5,307
11577,T,251024,084359,61.018970N,24.756495E,122,19.5,307
11578,T,251024,084400,61.019001N,24.756413E,122,18.8,306
11579,T,251024,084401,61.019024N,24.756332E,122,17.7,305
11580,T,251024,084402,61.019047N,24.756252E,123,19.0,304
11581,T,251024,084403,61.019081N,24.756172E,123,18.4,304
11582,T,251024,084404,61.019104N,24.756094E,123,18.3,304
11583,T,251024,084405,61.019131N,24.756023E,122,18.7,305
11584,T,251024,084406,61.019165N,24.755953E,121,18.0,305
11585,T,251024,084407,61.019188N,24.755877E,121,18.0,304
11586,T,251024,084408,61.019215N,24.755796E,120,19.4,304
11587,T,251024,084409,61.019241N,24.755720E,120,17.5,300
11588,T,251024,084410,61.019264N,24.755642E,119,17.6,300
11589,T,251024,084411,61.019287N,24.755564E,119,17.6,302
11590,T,251024,084412,61.019318N,24.755487E,118,17.7,305
11591,T,251024,084413,61.019344N,24.755411E,117,18.7,305
11592,T,251024,084414,61.019371N,24.755325E,117,19.8,302
11593,T,251024,084415,61.019402N,24.755238E,117,19.3,304
11594,T,251024,084416,61.019428N,24.755152E,117,20.1,304
11595,T,251024,084417,61.019459N,24.755068E,117,19.7,305
11596,T,251024,084418,61.019485N,24.754980E,117,19.6,304
11597,T,251024,084419,61.019512N,24.754890E,117,19.5,303
11598,T,251024,084420,61.019527N,24.754795E,118,19.1,301
11599,T,251024,084421,61.019562N,24.754713E,118,19.6,307
11600,T,251024,084422,61.019585N,24.754625E,119,19.1,305
11601,T,251024,084423,61.019619N,24.754547E,119,18.5,305
11602,T,251024,084424,61.019650N,24.754473E,119,18.1,307
11603,T,251024,084425,61.019676N,24.754396E,118,18.2,310
11604,T,251024,084426,61.019703N,24.754326E,118,17.4,308
11605,T,251024,084427,61.019730N,24.754255E,117,15.7,308
11606,T,251024,084428,61.019753N,24.754190E,116,15.2,307
11607,T,251024,084429,61.019768N,24.754124E,116,13.4,306
11608,T,251024,084430,61.019779N,24.754066E,115,12.3,305
11609,T,251024,084431,61.019794N,24.754017E,115,9.8,305
11610,T,251024,084432,61.019802N,24.753977E,114,7.1,304
11611,T,251024,084433,61.019810N,24.753946E,114,4.6,304
11612,T,251024,084434,61.019817N,24.753925E,114,0.0,304
11613,T,251024,084435,61.019821N,24.753923E,114,0.0,304
11614,T,251024,084436,61.019829N,24.753925E,114,0.0,304
11615,T,251024,084437,61.019836N,24.753927E,114,0.0,304
11616,T,251024,084438,61.019840N,24.753929E,114,0.0,304
11617,T,251024,084439,61.019844N,24.753923E,113,0.0,304
11618,T,251024,084440,61.019844N,24.753923E,113,0.0,304
11619,T,251024,084441,61.019844N,24.753912E,113,0.0,304
11620,T,251024,084442,61.019844N,24.753912E,113,0.0,304
11621,T,251024,084443,61.019844N,24.753912E,113,0.0,304
11622,T,251024,084444,61.019844N,24.753912E,113,0.0,304
11623,T,251024,084445,61.019848N,24.753901E,113,0.0,304
11624,T,251024,084446,61.019848N,24.753901E,113,0.0,304
11625,T,251024,084447,61.019848N,24.753868E,114,0.0,304
11626,T,251024,084448,61.019859N,24.753836E,114,6.7,302
11627,T,251024,084449,61.019871N,24.753792E,114,9.2,302
11628,T,251024,084450,61.019882N,24.753738E,114,10.3,300
11629,T,251024,084451,61.019905N,24.753658E,115,11.6,298
11630,T,251024,084452,61.019917N,24.753584E,114,12.6,297
11631,T,251024,084453,61.019928N,24.753506E,114,13.5,295
11632,T,251024,084454,61.019947N,24.753435E,115,13.4,288
11633,T,251024,084455,61.019966N,24.753368E,115,13.8,288
11634,T,251024,084456,61.019981N,24.753292E,115,15.8,291
11635,T,251024,084457,61.019997N,24.753210E,115,15.8,285
11636,T,251024,084458,61.020008N,24.753136E,114,14.0,285
11637,T,251024,084459,61.020016N,24.753069E,114,14.0,277
11638,T,251024,084500,61.020023N,24.752996E,114,15.0,276
11639,T,251024,084501,61.020031N,24.752911E,114,15.9,277
11640,T,251024,084502,61.020039N,24.752829E,114,16.4,277
11641,T,251024,084503,61.020054N,24.752745E,114,16.3,279
11642,T,251024,084504,61.020073N,24.752668E,114,15.5,280
11643,T,251024,084505,61.020088N,24.752594E,113,14.8,282
11644,T,251024,084506,61.020107N,24.752529E,113,14.7,305
11645,T,251024,084507,61.020130N,24.752464E,113,15.2,307
11646,T,251024,084508,61.020161N,24.752398E,112,16.3,312
11647,T,251024,084509,61.020187N,24.752329E,112,17.4,316
11648,T,251024,084510,61.020222N,24.752264E,112,16.9,321
11649,T,251024,084511,61.020252N,24.752214E,112,16.2,327
11650,T,251024,084512,61.020290N,24.752174E,112,17.8,336
11651,T,251024,084513,61.020336N,24.752144E,111,19.0,347
11652,T,251024,084514,61.020378N,24.752117E,112,17.0,347
11653,T,251024,084515,61.020424N,24.752090E,112,17.6,346
11654,T,251024,084516,61.020458N,24.752052E,112,18.2,345
11655,T,251024,084517,61.020504N,24.752016E,112,17.1,345
11656,T,251024,084518,61.020538N,24.751989E,112,16.7,344
11657,T,251024,084519,61.020576N,24.751963E,112,16.1,338
11658,T,251024,084520,61.020611N,24.751930E,112,14.2,338
11659,T,251024,084521,61.020645N,24.751907E,111,13.5,341
11660,T,251024,084522,61.020683N,24.751884E,112,12.5,342
11661,T,251024,084523,61.020721N,24.751871E,112,12.5,345
11662,T,251024,084524,61.020756N,24.751860E,112,12.0,352
11663,T,251024,084525,61.020786N,24.751842E,112,12.0,351
11664,T,251024,084526,61.020817N,24.751820E,112,10.1,350
11665,T,251024,084527,61.020844N,24.751806E,111,10.2,351
11666,T,251024,084528,61.020866N,24.751795E,111,9.2,350
11667,T,251024,084529,61.020893N,24.751776E,111,9.7,350
11668,T,251024,084530,61.020924N,24.751764E,111,11.2,352
11669,T,251024,084531,61.020954N,24.751745E,112,12.5,353
11670,T,251024,084532,61.020996N,24.751724E,113,13.5,348
11671,T,251024,084533,61.021034N,24.751703E,113,13.9,349
11672,T,251024,084534,61.021080N,24.751692E,113,14.3,350
11673,T,251024,084535,61.021126N,24.751677E,113,14.4,344
11674,T,251024,084536,61.021168N,24.751656E,113,16.1,345
11675,T,251024,084537,61.021210N,24.751633E,112,15.5,344
11676,T,251024,084538,61.021259N,24.751598E,112,17.0,343
11677,T,251024,084539,61.021301N,24.751556E,112,16.9,342
11678,T,251024,084540,61.021339N,24.751513E,112,16.0,322
11679,T,251024,084541,61.021378N,24.751455E,112,17.5,318
11680,T,251024,084542,61.021408N,24.751387E,112,17.4,314
11681,T,251024,084543,61.021442N,24.751320E,112,17.5,312
11682,T,251024,084544,61.021477N,24.751245E,112,17.5,307
11683,T,251024,084545,61.021507N,24.751183E,112,17.1,307
11684,T,251024,084546,61.021542N,24.751114E,114,15.4,307
11685,T,251024,084547,61.021564N,24.751045E,114,14.7,306
11686,T,251024,084548,61.021580N,24.750984E,115,12.3,305
11687,T,251024,084549,61.021595N,24.750931E,116,11.2,304
11688,T,251024,084550,61.021610N,24.750875E,117,10.8,303
11689,T,251024,084551,61.021626N,24.750832E,118,7.8,302
11690,T,251024,084552,61.021637N,24.750795E,118,6.4,301
11691,T,251024,084553,61.021648N,24.750767E,119,5.3,301
11692,T,251024,084554,61.021648N,24.750738E,120,3.8,301
11693,T,251024,084555,61.021652N,24.750725E,120,0.0,301
11694,T,251024,084556,61.021656N,24.750715E,121,0.0,301
11695,T,251024,084557,61.021667N,24.750710E,122,0.0,301
11696,T,251024,084558,61.021675N,24.750700E,123,0.0,301
11697,T,251024,084559,61.021679N,24.750685E,123,0.0,301
11698,T,251024,084600,61.021687N,24.750662E,123,0.0,301
11699,T,251024,084601,61.021690N,24.750631E,123,7.0,292
11700,T,251024,084602,61.021702N,24.750595E,123,7.4,286
11701,T,251024,084603,61.021709N,24.750557E,123,8.9,287
11702,T,251024,084604,61.021721N,24.750502E,123,13.1,287
11703,T,251024,084605,61.021736N,24.750435E,123,15.9,288
11704,T,251024,084606,61.021751N,24.750362E,122,16.2,301
11705,T,251024,084607,61.021774N,24.750294E,122,15.8,308
11706,T,251024,084608,61.021805N,24.750233E,123,16.3,313
11707,T,251024,084609,61.021832N,24.750172E,122,16.7,315
11708,T,251024,084610,61.021870N,24.750116E,122,18.0,325
11709,T,251024,084611,61.021908N,24.750065E,122,18.0,327
11710,T,251024,084612,61.021954N,24.750015E,123,18.7,330
11711,T,251024,084613,61.021992N,24.749975E,123,19.1,337
11712,T,251024,084614,61.022041N,24.749945E,123,15.9,339
11713,T,251024,084615,61.022079N,24.749920E,124,17.3,346
11714,T,251024,084616,61.022121N,24.749899E,124,16.1,345
11715,T,251024,084617,61.022160N,24.749870E,124,16.5,345
11716,T,251024,084618,61.022202N,24.749847E,124,16.4,345
11717,T,251024,084619,61.022247N,24.749821E,124,20.2,343
11718,T,251024,084620,61.022297N,24.749784E,123,20.3,340
11719,T,251024,084621,61.022339N,24.749741E,123,20.6,331
11720,T,251024,084622,61.022385N,24.749689E,123,18.6,329
11721,T,251024,084623,61.022427N,24.749636E,124,19.5,326
11722,T,251024,084624,61.022472N,24.749577E,124,18.9,322
11723,T,251024,084625,61.022518N,24.749517E,123,20.2,325
11724,T,251024,084626,61.022560N,24.749464E,123,16.6,326
11725,T,251024,084627,61.022598N,24.749414E,123,17.9,326
11726,T,251024,084628,61.022640N,24.749355E,0,18.0,324
11727,T,251024,084629,61.022678N,24.749304E,123,16.6,324
11728,T,251024,084630,61.022717N,24.749256E,124,18.2,326
11729,T,251024,084631,61.022755N,24.749208E,124,16.0,322
11730,T,251024,084632,61.022789N,24.749163E,125,15.2,322
11731,T,251024,084633,61.022820N,24.749117E,126,15.2,325
11732,T,251024,084634,61.022854N,24.749075E,126,14.8,322
11733,T,251024,084635,61.022884N,24.749025E,126,14.7,323
11734,T,251024,084636,61.022911N,24.748981E,127,14.6,324
11735,T,251024,084637,61.022945N,24.748934E,127,15.1,319
11736,T,251024,084638,61.022972N,24.748877E,128,14.6,309
11737,T,251024,084639,61.022999N,24.748816E,129,16.3,310
11738,T,251024,084640,61.023029N,24.748749E,129,17.8,309
11739,T,251024,084641,61.023056N,24.748676E,129,17.3,308
11740,T,251024,084642,61.023079N,24.748604E,129,17.0,305
11741,T,251024,084643,61.023106N,24.748526E,129,18.0,304
11742,T,251024,084644,61.023129N,24.748449E,129,16.9,302
11743,T,251024,084645,61.023148N,24.748375E,129,16.3,300
11744,T,251024,084646,61.023167N,24.748299E,130,15.6,298
11745,T,251024,084647,61.023190N,24.748228E,131,14.5,297
11746,T,251024,084648,61.023205N,24.748158E,131,15.2,294
11747,T,251024,084649,61.023220N,24.748089E,131,14.3,294
11748,T,251024,084650,61.023239N,24.748018E,132,15.0,303
11749,T,251024,084651,61.023254N,24.747948E,132,14.4,302
11750,T,251024,084652,61.023273N,24.747873E,133,15.7,299
11751,T,251024,084653,61.023289N,24.747799E,133,15.7,298
11752,T,251024,084654,61.023308N,24.747717E,133,17.1,296
11753,T,251024,084655,61.023327N,24.747623E,132,18.2,294
11754,T,251024,084656,61.023342N,24.747528E,132,18.6,292
11755,T,251024,084657,61.023361N,24.747433E,133,19.1,292
11756,T,251024,084658,61.023380N,24.747335E,133,19.0,291
11757,T,251024,084659,61.023392N,24.747236E,133,18.4,290
11758,T,251024,084700,61.023407N,24.747145E,133,18.1,294
11759,T,251024,084701,61.023422N,24.747055E,133,17.8,294
11760,T,251024,084702,61.023445N,24.746967E,133,19.4,294
11761,T,251024,084703,61.023468N,24.746883E,133,18.6,295
11762,T,251024,084704,61.023491N,24.746803E,133,18.6,296
11763,T,251024,084705,61.023521N,24.746733E,132,18.1,297
11764,T,251024,084706,61.023540N,24.746656E,132,16.7,297
11765,T,251024,084707,61.023563N,24.746584E,132,16.6,299
11766,T,251024,084708,61.023586N,24.746510E,132,16.6,307
11767,T,251024,084709,61.023613N,24.746437E,132,16.4,306
11768,T,251024,084710,61.023640N,24.746368E,132,16.4,306
11769,T,251024,084711,61.023663N,24.746296E,133,17.0,306
11770,T,251024,084712,61.023689N,24.746223E,133,16.7,304
11771,T,251024,084713,61.023712N,24.746157E,132,16.1,305
11772,T,251024,084714,61.023735N,24.746084E,132,16.1,299
11773,T,251024,084715,61.023754N,24.746010E,132,17.0,301
11774,T,251024,084716,61.023781N,24.745934E,132,17.1,305
11775,T,251024,084717,61.023800N,24.745859E,132,15.2,295
11776,T,251024,084718,61.023819N,24.745789E,132,16.4,297
11777,T,251024,084719,61.023846N,24.745716E,132,16.3,300
11778,T,251024,084720,61.023869N,24.745644E,132,16.6,304
11779,T,251024,084721,61.023891N,24.745575E,132,17.2,303
11780,T,251024,084722,61.023918N,24.745499E,132,17.1,303
11781,T,251024,084723,61.023945N,24.745422E,132,18.0,305
11782,T,251024,084724,61.023968N,24.745340E,131,18.4,294
11783,T,251024,084725,61.023991N,24.745251E,131,18.5,297
11784,T,251024,084726,61.024017N,24.745165E,131,18.0,296
11785,T,251024,084727,61.024036N,24.745081E,131,16.7,288
11786,T,251024,084728,61.024052N,24.744989E,131,18.9,284
11787,T,251024,084729,61.024063N,24.744896E,131,18.5,284
11788,T,251024,084730,61.024071N,24.744802E,130,18.4,279
11789,T,251024,084731,61.024078N,24.744707E,131,17.3,273
11790,T,251024,084732,61.024090N,24.744616E,130,19.2,274
11791,T,251024,084733,61.024097N,24.744518E,130,18.2,276
11792,T,251024,084734,61.024105N,24.744417E,129,18.4,277
11793,T,251024,084735,61.024109N,24.744316E,128,19.9,278
11794,T,251024,084736,61.024120N,24.744217E,127,19.3,278
11795,T,251024,084737,61.024128N,24.744116E,126,19.0,279
11796,T,251024,084738,61.024139N,24.744017E,126,19.9,279
11797,T,251024,084739,61.024143N,24.743912E,125,20.0,278
11798,T,251024,084740,61.024151N,24.743816E,125,19.0,277
11799,T,251024,084741,61.024155N,24.743710E,124,21.3,271
11800,T,251024,084742,61.024158N,24.743595E,123,20.1,274
11801,T,251024,084743,61.024166N,24.743490E,123,20.6,275
11802,T,251024,084744,61.024178N,24.743387E,122,19.5,273
11803,T,251024,084745,61.024185N,24.743290E,122,19.0,274
11804,T,251024,084746,61.024197N,24.743195E,122,18.3,275
11805,T,251024,084747,61.024208N,24.743097E,121,18.8,275
11806,T,251024,084748,61.024220N,24.743004E,120,19.7,281
11807,T,251024,084749,61.024231N,24.742905E,119,19.2,281
11808,T,251024,084750,61.024239N,24.742804E,120,19.8,277
11809,T,251024,084751,61.024246N,24.742699E,120,19.6,280
11810,T,251024,084752,61.024258N,24.742596E,119,19.3,280
11811,T,251024,084753,61.024265N,24.742496E,119,19.3,282
11812,T,251024,084754,61.024273N,24.742390E,119,19.3,280
11813,T,251024,084755,61.024281N,24.742285E,119,19.8,284
11814,T,251024,084756,61.024292N,24.742184E,120,19.3,284
11815,T,251024,084757,61.024300N,24.742077E,119,20.4,285
11816,T,251024,084758,61.024311N,24.741976E,119,20.2,282
11817,T,251024,084759,61.024319N,24.741867E,119,20.3,283
11818,T,251024,084800,61.024326N,24.741764E,118,21.7,282
11819,T,251024,084801,61.024342N,24.741646E,119,22.2,283
11820,T,251024,084802,61.024357N,24.741533E,118,21.6,283
11821,T,251024,084803,61.024372N,24.741423E,118,21.7,283
11822,T,251024,084804,61.024391N,24.741316E,119,22.0,284
11823,T,251024,084805,61.024406N,24.741205E,119,21.4,285
11824,T,251024,084806,61.024429N,24.741104E,119,21.1,285
11825,T,251024,084807,61.024448N,24.740995E,119,22.4,286
11826,T,251024,084808,61.024471N,24.740896E,119,21.5,287
11827,T,251024,084809,61.024494N,24.740791E,119,21.5,298
11828,T,251024,084810,61.024521N,24.740698E,119,20.5,298
11829,T,251024,084811,61.024548N,24.740602E,120,20.5,301
11830,T,251024,084812,61.024570N,24.740511E,119,20.5,301
11831,T,251024,084813,61.024601N,24.740416E,120,20.5,301
11832,T,251024,084814,61.024624N,24.740324E,120,20.5,303
11833,T,251024,084815,61.024651N,24.740236E,120,20.1,304
11834,T,251024,084816,61.024685N,24.740147E,119,21.2,304
11835,T,251024,084817,61.024712N,24.740061E,119,19.7,304
11836,T,251024,084818,61.024738N,24.739977E,118,20.1,305
11837,T,251024,084819,61.024773N,24.739891E,118,21.1,306
11838,T,251024,084820,61.024807N,24.739805E,117,22.4,308
11839,T,251024,084821,61.024841N,24.739723E,118,19.8,310
11840,T,251024,084822,61.024879N,24.739647E,117,21.9,311
11841,T,251024,084823,61.024918N,24.739573E,117,20.9,312
11842,T,251024,084824,61.024952N,24.739504E,116,19.0,323
11843,T,251024,084825,61.024994N,24.739441E,116,19.0,322
11844,T,251024,084826,61.025028N,24.739365E,116,21.5,321
11845,T,251024,084827,61.025066N,24.739290E,116,21.5,321
11846,T,251024,084828,61.025116N,24.739204E,115,20.7,318
11847,T,251024,084829,61.025154N,24.739132E,115,20.6,320
11848,T,251024,084830,61.025192N,24.739059E,115,19.5,315
11849,T,251024,084831,61.025230N,24.738983E,114,21.8,315
11850,T,251024,084832,61.025265N,24.738909E,114,18.5,316
11851,T,251024,084833,61.025299N,24.738838E,114,20.4,317
11852,T,251024,084834,61.025341N,24.738777E,114,17.6,317
11853,T,251024,084835,61.025375N,24.738726E,114,17.7,318
11854,T,251024,084836,61.025414N,24.738672E,114,17.8,319
11855,T,251024,084837,61.025448N,24.738617E,114,17.0,320
11856,T,251024,084838,61.025482N,24.738565E,114,17.1,328
11857,T,251024,084839,61.025524N,24.738516E,114,17.5,332
11858,T,251024,084840,61.025558N,24.738476E,114,15.1,329
11859,T,251024,084841,61.025593N,24.738432E,114,15.1,321
11860,T,251024,084842,61.025620N,24.738384E,114,14.8,321
11861,T,251024,084843,61.025661N,24.738337E,113,16.1,322
11862,T,251024,084844,61.025692N,24.738300E,113,11.9,323
11863,T,251024,084845,61.025726N,24.738279E,114,11.8,325
11864,T,251024,084846,61.025757N,24.738255E,114,10.7,325
11865,T,251024,084847,61.025776N,24.738224E,114,7.9,324
11866,T,251024,084848,61.025795N,24.738207E,115,6.4,326
11867,T,251024,084849,61.025810N,24.738203E,114,6.4,328
11868,T,251024,084850,61.025829N,24.738214E,114,5.2,328
11869,T,251024,084851,61.025845N,24.738239E,114,7.0,57
11870,T,251024,084852,61.025856N,24.738272E,114,7.6,58
11871,T,251024,084853,61.025864N,24.738312E,114,9.4,61
11872,T,251024,084854,61.025864N,24.738365E,114,11.4,65
11873,T,251024,084855,61.025856N,24.738424E,113,12.7,69
11874,T,251024,084856,61.025845N,24.738483E,113,12.6,74
11875,T,251024,084857,61.025833N,24.738544E,113,12.7,78
11876,T,251024,084858,61.025822N,24.738596E,113,11.6,82
11877,T,251024,084859,61.025806N,24.738647E,114,10.7,87
11878,T,251024,084900,61.025791N,24.738701E,114,12.1,90
11879,T,251024,084901,61.025780N,24.738752E,114,11.1,94
11880,T,251024,084902,61.025768N,24.738804E,114,12.2,98
11881,T,251024,084903,61.025753N,24.738867E,115,13.2,101
11882,T,251024,084904,61.025742N,24.738941E,115,14.2,104
11883,T,251024,084905,61.025719N,24.739037E,115,16.6,106
11884,T,251024,084906,61.025711N,24.739136E,115,17.5,106
11885,T,251024,084907,61.025700N,24.739237E,115,18.6,106
11886,T,251024,084908,61.025696N,24.739346E,114,18.6,106
11887,T,251024,084909,61.025692N,24.739452E,114,18.1,86
11888,T,251024,084910,61.025696N,24.739553E,114,16.9,82
11889,T,251024,084911,61.025700N,24.739649E,115,15.9,81
11890,T,251024,084912,61.025707N,24.739738E,115,14.5,83
11891,T,251024,084913,61.025711N,24.739815E,116,13.2,81
11892,T,251024,084914,61.025715N,24.739883E,116,13.1,82
11893,T,251024,084915,61.025719N,24.739956E,115,14.1,78
11894,T,251024,084916,61.025726N,24.740032E,115,15.2,79
11895,T,251024,084917,61.025730N,24.740112E,115,16.1,78
11896,T,251024,084918,61.025742N,24.740198E,114,16.4,79
11897,T,251024,084919,61.025749N,24.740284E,114,16.9,89
11898,T,251024,084920,61.025749N,24.740376E,115,17.4,96
11899,T,251024,084921,61.025742N,24.740461E,115,16.6,111
11900,T,251024,084922,61.025726N,24.740543E,116,17.1,115
11901,T,251024,084923,61.025703N,24.740625E,116,18.4,126
11902,T,251024,084924,61.025681N,24.740702E,117,17.6,131
11903,T,251024,084925,61.025654N,24.740776E,117,18.4,135
11904,T,251024,084926,61.025620N,24.740847E,119,17.8,140
11905,T,251024,084927,61.025589N,24.740906E,120,17.5,141
11906,T,251024,084928,61.025555N,24.740965E,120,17.3,140
11907,T,251024,084929,61.025528N,24.741022E,121,15.9,138
