INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8467,T,250925,082039,60.243439N,24.510361E,37,21.1,27
8468,T,250925,082040,60.243488N,24.510406E,37,21.2,27
8469,T,250925,082041,60.243542N,24.510458E,38,22.2,28
8470,T,250925,082042,60.243587N,24.510515E,38,22.1,28
8471,T,250925,082043,60.243637N,24.510569E,38,21.5,28
8472,T,250925,082044,60.243683N,24.510620E,39,21.6,28
8473,T,250925,082045,60.243732N,24.510670E,40,20.8,28
8474,T,250925,082046,60.243774N,24.510723E,40,20.0,36
8475,T,250925,082047,60.243816N,24.510788E,39,20.4,35
8476,T,250925,082048,60.243855N,24.510857E,39,20.9,36
8477,T,250925,082049,60.243889N,24.510933E,38,18.5,37
8478,T,250925,082050,60.243916N,24.511005E,38,17.6,39
8479,T,250925,082051,60.243938N,24.511082E,38,17.1,41
8480,T,250925,082052,60.243961N,24.511156E,38,15.6,43
8481,T,250925,082053,60.243980N,24.511230E,37,14.5,45
8482,T,250925,082054,60.243992N,24.511297E,37,13.3,47
8483,T,250925,082055,60.244011N,24.511353E,38,12.1,50
8484,T,250925,082056,60.244019N,24.511408E,38,11.8,52
8485,T,250925,082057,60.244034N,24.511461E,39,11.7,53
8486,T,250925,082058,60.244045N,24.511513E,39,10.4,50
8487,T,250925,082059,60.244064N,24.511553E,39,11.5,50
8488,T,250925,082100,60.244087N,24.511593E,40,11.8,49
8489,T,250925,082101,60.244106N,24.511623E,40,10.7,47
8490,T,250925,082102,60.244141N,24.511650E,40,13.1,45
8491,T,250925,082103,60.244171N,24.511677E,41,14.1,42
8492,T,250925,082104,60.244209N,24.511698E,42,14.0,40
8493,T,250925,082105,60.244240N,24.511719E,42,14.8,38
8494,T,250925,082106,60.244282N,24.511728E,43,15.3,12
8495,T,250925,082107,60.244320N,24.511738E,43,16.2,4
8496,T,250925,082108,60.244362N,24.511744E,43,15.7,6
8497,T,250925,082109,60.244404N,24.511757E,43,16.9,8
8498,T,250925,082110,60.244450N,24.511776E,44,16.9,11
8499,T,250925,082111,60.244488N,24.511791E,43,17.4,10
8500,T,250925,082112,60.244534N,24.511810E,43,17.5,12
8501,T,250925,082113,60.244576N,24.511826E,43,17.8,12
8502,T,250925,082114,60.244621N,24.511843E,43,17.2,11
8503,T,250925,082115,60.244663N,24.511862E,43,17.9,11
8504,T,250925,082116,60.244709N,24.511885E,43,18.0,11
8505,T,250925,082117,60.244755N,24.511906E,44,18.1,12
8506,T,250925,082118,60.244804N,24.511929E,44,18.3,13
8507,T,250925,082119,60.244846N,24.511950E,44,17.7,13
8508,T,250925,082120,60.244896N,24.511969E,44,17.8,12
8509,T,250925,082121,60.244946N,24.511984E,45,18.5,11
8510,T,250925,082122,60.244991N,24.512003E,45,18.2,10
8511,T,250925,082123,60.245041N,24.512016E,45,19.0,9
8512,T,250925,082124,60.245090N,24.512028E,46,19.5,10
8513,T,250925,082125,60.245144N,24.512049E,47,19.1,9
8514,T,250925,082126,60.245190N,24.512066E,47,18.6,9
8515,T,250925,082127,60.245232N,24.512083E,47,19.0,9
8516,T,250925,082128,60.245277N,24.512098E,47,18.5,7
8517,T,250925,082129,60.245319N,24.512108E,46,17.5,6
8518,T,250925,082130,60.245365N,24.512115E,47,17.5,5
8519,T,250925,082131,60.245407N,24.512119E,47,14.7,3
8520,T,250925,082132,60.245445N,24.512115E,48,13.8,1
8521,T,250925,082133,60.245480N,24.512114E,48,13.3,0
8522,T,250925,082134,60.245510N,24.512114E,48,11.2,0
8523,T,250925,082135,60.245541N,24.512115E,48,10.3,1
8524,T,250925,082136,60.245560N,24.512115E,49,8.9,356
8525,T,250925,082137,60.245583N,24.512114E,49,7.7,356
8526,T,250925,082138,60.245605N,24.512115E,49,6.5,4
8527,T,250925,082139,60.245621N,24.512117E,50,6.8,5
8528,T,250925,082140,60.245640N,24.512117E,50,7.8,358
8529,T,250925,082141,60.245659N,24.512117E,51,9.1,0
8530,T,250925,082142,60.245689N,24.512115E,51,9.4,357
8531,T,250925,082143,60.245712N,24.512112E,52,9.8,357
8532,T,250925,082144,60.245735N,24.512108E,52,9.9,357
8533,T,250925,082145,60.245762N,24.512104E,53,10.0,355
8534,T,250925,082146,60.245785N,24.512104E,53,9.3,358
8535,T,250925,082147,60.245808N,24.512104E,53,9.4,358
8536,T,250925,082148,60.245831N,24.512104E,53,9.7,2
8537,T,250925,082149,60.245857N,24.512104E,53,9.2,357
8538,T,250925,082150,60.245880N,24.512100E,54,9.3,355
8539,T,250925,082151,60.245903N,24.512100E,54,9.9,2
8540,T,250925,082152,60.245930N,24.512100E,55,9.8,357
8541,T,250925,082153,60.245956N,24.512096E,55,9.5,355
8542,T,250925,082154,60.245979N,24.512094E,55,10.1,358
8543,T,250925,082155,60.246002N,24.512089E,55,9.0,355
8544,T,250925,082156,60.246025N,24.512091E,55,9.6,356
8545,T,250925,082157,60.246048N,24.512093E,55,9.7,0
8546,T,250925,082158,60.246071N,24.512096E,55,9.7,358
8547,T,250925,082159,60.246098N,24.512096E,55,9.4,356
8548,T,250925,082200,60.246120N,24.512096E,55,9.4,357
8549,T,250925,082201,60.246143N,24.512096E,55,9.6,358
8550,T,250925,082202,60.246162N,24.512096E,55,9.6,357
8551,T,250925,082203,60.246193N,24.512093E,55,9.6,353
8552,T,250925,082204,60.246216N,24.512083E,56,9.6,354
8553,T,250925,082205,60.246239N,24.512081E,56,9.7,353
8554,T,250925,082206,60.246265N,24.512075E,56,9.2,353
8555,T,250925,082207,60.246288N,24.512072E,56,9.4,353
8556,T,250925,082208,60.246315N,24.512066E,56,9.7,354
8557,T,250925,082209,60.246342N,24.512062E,57,9.8,353
8558,T,250925,082210,60.246365N,24.512056E,56,9.7,353
8559,T,250925,082211,60.246384N,24.512049E,56,9.2,348
8560,T,250925,082212,60.246407N,24.512037E,57,8.7,347
8561,T,250925,082213,60.246433N,24.512032E,57,9.4,349
8562,T,250925,082214,60.246456N,24.512024E,57,9.3,352
8563,T,250925,082215,60.246479N,24.512016E,57,8.6,345
8564,T,250925,082216,60.246498N,24.512011E,57,8.5,346
8565,T,250925,082217,60.246521N,24.512005E,58,8.5,347
8566,T,250925,082218,60.246544N,24.511995E,58,8.5,347
8567,T,250925,082219,60.246567N,24.511990E,58,8.7,348
8568,T,250925,082220,60.246590N,24.511982E,58,8.2,349
8569,T,250925,082221,60.246609N,24.511976E,58,8.7,349
8570,T,250925,082222,60.246632N,24.511967E,59,8.8,349
8571,T,250925,082223,60.246655N,24.511957E,59,8.7,349
8572,T,250925,082224,60.246677N,24.511948E,59,8.6,348
8573,T,250925,082225,60.246700N,24.511940E,60,9.5,353
8574,T,250925,082226,60.246727N,24.511932E,60,9.1,352
8575,T,250925,082227,60.246754N,24.511921E,60,7.7,352
8576,T,250925,082228,60.246769N,24.511911E,60,8.7,351
8577,T,250925,082229,60.246792N,24.511902E,60,8.7,352
8578,T,250925,082230,60.246815N,24.511894E,61,8.7,351
8579,T,250925,082231,60.246841N,24.511885E,61,9.2,352
8580,T,250925,082232,60.246864N,24.511883E,62,9.2,352
8581,T,250925,082233,60.246887N,24.511877E,62,9.6,352
8582,T,250925,082234,60.246910N,24.511875E,62,9.6,353
8583,T,250925,082235,60.246941N,24.511869E,62,10.3,353
8584,T,250925,082236,60.246964N,24.511864E,62,10.4,357
8585,T,250925,082237,60.246990N,24.511862E,62,10.6,358
8586,T,250925,082238,60.247021N,24.511858E,63,11.8,354
8587,T,250925,082239,60.247047N,24.511856E,63,12.0,359
8588,T,250925,082240,60.247082N,24.511852E,63,12.1,356
8589,T,250925,082241,60.247112N,24.511852E,63,12.1,0
8590,T,250925,082242,60.247143N,24.511854E,63,12.1,0
8591,T,250925,082243,60.247177N,24.511854E,63,12.2,359
8592,T,250925,082244,60.247204N,24.511852E,63,12.2,358
8593,T,250925,082245,60.247238N,24.511850E,64,13.2,1
8594,T,250925,082246,60.247272N,24.511852E,64,13.7,0
8595,T,250925,082247,60.247307N,24.511852E,64,15.5,0
8596,T,250925,082248,60.247349N,24.511854E,63,16.5,1
8597,T,250925,082249,60.247391N,24.511856E,63,18.3,1
8598,T,250925,082250,60.247440N,24.511858E,63,19.5,1
8599,T,250925,082251,60.247494N,24.511862E,63,19.5,2
8600,T,250925,082252,60.247540N,24.511864E,63,19.5,2
8601,T,250925,082253,60.247589N,24.511864E,63,17.4,1
8602,T,250925,082254,60.247631N,24.511864E,63,16.7,356
8603,T,250925,082255,60.247673N,24.511852E,63,15.9,349
8604,T,250925,082256,60.247711N,24.511841E,63,14.5,352
8605,T,250925,082257,60.247753N,24.511824E,63,14.9,351
8606,T,250925,082258,60.247791N,24.511799E,64,14.4,350
8607,T,250925,082259,60.247826N,24.511772E,64,14.3,348
8608,T,250925,082300,60.247856N,24.511744E,64,12.3,347
8609,T,250925,082301,60.247883N,24.511719E,64,12.2,346
8610,T,250925,082302,60.247913N,24.511690E,64,11.7,344
8611,T,250925,082303,60.247940N,24.511662E,64,12.0,343
8612,T,250925,082304,60.247967N,24.511633E,65,11.9,342
8613,T,250925,082305,60.247993N,24.511604E,65,12.0,341
8614,T,250925,082306,60.248020N,24.511580E,65,11.2,340
8615,T,250925,082307,60.248043N,24.511559E,65,10.0,340
8616,T,250925,082308,60.248062N,24.511545E,65,8.6,344
8617,T,250925,082309,60.248089N,24.511539E,65,10.2,351
8618,T,250925,082310,60.248112N,24.511530E,65,9.6,351
8619,T,250925,082311,60.248131N,24.511517E,65,9.5,349
8620,T,250925,082312,60.248158N,24.511517E,65,10.4,350
8621,T,250925,082313,60.248180N,24.511517E,65,9.0,1
8622,T,250925,082314,60.248203N,24.511511E,65,10.0,352
8623,T,250925,082315,60.248226N,24.511505E,65,10.5,353
8624,T,250925,082316,60.248257N,24.511503E,65,10.0,354
8625,T,250925,082317,60.248283N,24.511497E,65,10.8,353
8626,T,250925,082318,60.248306N,24.511497E,65,10.1,1
8627,T,250925,082319,60.248337N,24.511496E,65,9.2,350
8628,T,250925,082320,60.248360N,24.511492E,65,10.2,351
8629,T,250925,082321,60.248386N,24.511492E,65,9.9,352
8630,T,250925,082322,60.248409N,24.511496E,65,9.6,6
8631,T,250925,082323,60.248436N,24.511499E,65,10.9,6
8632,T,250925,082324,60.248463N,24.511505E,65,10.9,9
8633,T,250925,082325,60.248497N,24.511524E,65,14.2,10
8634,T,250925,082326,60.248531N,24.511545E,64,15.9,11
8635,T,250925,082327,60.248573N,24.511576E,64,18.9,12
8636,T,250925,082328,60.248627N,24.511618E,64,20.7,13
8637,T,250925,082329,60.248680N,24.511663E,63,21.7,14
8638,T,250925,082330,60.248730N,24.511715E,63,22.2,15
8639,T,250925,082331,60.248783N,24.511765E,63,23.9,16
8640,T,250925,082332,60.248840N,24.511820E,63,23.8,18
8641,T,250925,082333,60.248898N,24.511887E,63,24.6,35
8642,T,250925,082334,60.248947N,24.511963E,62,25.3,35
8643,T,250925,082335,60.249001N,24.512035E,62,25.2,35
8644,T,250925,082336,60.249058N,24.512106E,61,26.3,32
8645,T,250925,082337,60.249111N,24.512165E,61,25.8,22
8646,T,250925,082338,60.249172N,24.512215E,59,25.9,15
8647,T,250925,082339,60.249241N,24.512236E,59,27.1,6
8648,T,250925,082340,60.249310N,24.512247E,59,25.9,3
8649,T,250925,082341,60.249371N,24.512257E,59,25.0,1
8650,T,250925,082342,60.249439N,24.512262E,59,27.8,0
8651,T,250925,082343,60.249516N,24.512276E,58,31.3,6
8652,T,250925,082344,60.249599N,24.512306E,57,33.9,14
8653,T,250925,082345,60.249680N,24.512358E,56,34.0,21
8654,T,250925,082346,60.249767N,24.512417E,56,34.7,21
8655,T,250925,082347,60.249847N,24.512480E,56,33.3,22
8656,T,250925,082348,60.249920N,24.512547E,56,31.6,24
8657,T,250925,082349,60.249992N,24.512611E,56,29.8,25
8658,T,250925,082350,60.250061N,24.512676E,56,29.4,23
8659,T,250925,082351,60.250130N,24.512732E,56,27.6,22
8660,T,250925,082352,60.250187N,24.512779E,57,25.4,21
8661,T,250925,082353,60.250248N,24.512817E,58,24.0,19
8662,T,250925,082354,60.250305N,24.512856E,58,21.9,17
8663,T,250925,082355,60.250355N,24.512880E,58,19.2,16
8664,T,250925,082356,60.250401N,24.512899E,57,18.1,14
8665,T,250925,082357,60.250439N,24.512922E,58,16.9,14
8666,T,250925,082358,60.250481N,24.512947E,57,17.3,14
8667,T,250925,082359,60.250526N,24.512970E,57,18.2,14
8668,T,250925,082400,60.250576N,24.512997E,56,20.1,13
8669,T,250925,082401,60.250633N,24.513016E,56,23.2,12
8670,T,250925,082402,60.250690N,24.513037E,55,24.8,9
8671,T,250925,082403,60.250755N,24.513056E,55,25.4,7
8672,T,250925,082404,60.250820N,24.513060E,54,25.4,1
8673,T,250925,082405,60.250885N,24.513056E,53,26.9,355
8674,T,250925,082406,60.250954N,24.513037E,53,27.2,345
8675,T,250925,082407,60.251011N,24.512999E,52,25.3,340
8676,T,250925,082408,60.251068N,24.512947E,52,25.5,332
8677,T,250925,082409,60.251122N,24.512884E,51,24.4,327
8678,T,250925,082410,60.251167N,24.512815E,51,24.3,321
8679,T,250925,082411,60.251213N,24.512741E,50,23.8,319
8680,T,250925,082412,60.251251N,24.512657E,50,22.8,312
8681,T,250925,082413,60.251289N,24.512571E,49,21.9,306
8682,T,250925,082414,60.251320N,24.512478E,48,22.5,303
8683,T,250925,082415,60.251350N,24.512384E,48,22.9,305
8684,T,250925,082416,60.251385N,24.512283E,47,24.1,305
8685,T,250925,082417,60.251415N,24.512184E,47,24.1,303
8686,T,250925,082418,60.251446N,24.512075E,46,24.5,302
8687,T,250925,082419,60.251476N,24.511969E,46,24.4,300
8688,T,250925,082420,60.251499N,24.511864E,46,23.0,299
8689,T,250925,082421,60.251526N,24.511763E,45,21.9,297
8690,T,250925,082422,60.251549N,24.511663E,45,20.8,296
8691,T,250925,082423,60.251568N,24.511574E,44,19.1,296
8692,T,250925,082424,60.251591N,24.511490E,44,18.4,296
8693,T,250925,082425,60.251617N,24.511406E,44,18.9,308
8694,T,250925,082426,60.251640N,24.511326E,44,18.0,307
8695,T,250925,082427,60.251663N,24.511244E,44,19.7,306
8696,T,250925,082428,60.251682N,24.511160E,44,17.5,305
8697,T,250925,082429,60.251709N,24.511093E,43,16.3,304
8698,T,250925,082430,60.251724N,24.511015E,43,16.7,305
8699,T,250925,082431,60.251743N,24.510933E,43,17.6,305
8700,T,250925,082432,60.251762N,24.510843E,44,17.5,305
8701,T,250925,082433,60.251789N,24.510775E,44,17.5,312
8702,T,250925,082434,60.251816N,24.510708E,44,18.2,316
8703,T,250925,082435,60.251846N,24.510649E,44,17.8,324
8704,T,250925,082436,60.251884N,24.510595E,43,18.7,326
8705,T,250925,082437,60.251919N,24.510540E,44,19.9,332
8706,T,250925,082438,60.251968N,24.510496E,43,19.8,342
8707,T,250925,082439,60.252010N,24.510471E,43,19.0,351
8708,T,250925,082440,60.252056N,24.510458E,43,19.0,355
8709,T,250925,082441,60.252106N,24.510450E,44,19.0,358
8710,T,250925,082442,60.252151N,24.510448E,44,18.7,1
8711,T,250925,082443,60.252197N,24.510452E,44,17.2,3
8712,T,250925,082444,60.252235N,24.510456E,45,17.1,8
8713,T,250925,082445,60.252281N,24.510468E,45,17.3,6
8714,T,250925,082446,60.252323N,24.510475E,46,17.1,7
8715,T,250925,082447,60.252365N,24.510483E,46,16.1,8
8716,T,250925,082448,60.252399N,24.510494E,47,16.0,10
8717,T,250925,082449,60.252441N,24.510504E,47,15.0,9
8718,T,250925,082450,60.252472N,24.510511E,47,12.6,8
8719,T,250925,082451,60.252499N,24.510517E,47,11.3,8
8720,T,250925,082452,60.252525N,24.510521E,47,9.2,7
8721,T,250925,082453,60.252548N,24.510517E,47,9.4,356
8722,T,250925,082454,60.252567N,24.510511E,46,9.5,343
8723,T,250925,082455,60.252590N,24.510494E,46,11.1,337
8724,T,250925,082456,60.252621N,24.510462E,46,12.4,328
8725,T,250925,082457,60.252644N,24.510418E,46,14.3,316
8726,T,250925,082458,60.252670N,24.510359E,46,15.7,305
8727,T,250925,082459,60.252693N,24.510281E,46,17.4,298
8728,T,250925,082500,60.252712N,24.510197E,46,19.1,295
8729,T,250925,082501,60.252731N,24.510096E,46,20.6,295
8730,T,250925,082502,60.252754N,24.509993E,46,21.7,294
8731,T,250925,082503,60.252781N,24.509882E,45,22.9,292
8732,T,250925,082504,60.252804N,24.509766E,45,24.2,292
8733,T,250925,082505,60.252831N,24.509649E,45,25.2,293
8734,T,250925,082506,60.252857N,24.509533E,45,26.0,294
8735,T,250925,082507,60.252884N,24.509411E,45,26.8,295
8736,T,250925,082508,60.252911N,24.509289E,44,27.5,296
8737,T,250925,082509,60.252945N,24.509163E,44,28.2,297
8738,T,250925,082510,60.252979N,24.509033E,43,29.3,298
8739,T,250925,082511,60.253014N,24.508900E,43,29.8,298
8740,T,250925,082512,60.253048N,24.508768E,43,30.3,299
8741,T,250925,082513,60.253090N,24.508636E,42,30.5,300
8742,T,250925,082514,60.253132N,24.508512E,42,30.8,302
8743,T,250925,082515,60.253178N,24.508383E,42,31.1,303
8744,T,250925,082516,60.253220N,24.508251E,42,30.5,304
8745,T,250925,082517,60.253265N,24.508125E,42,30.0,305
8746,T,250925,082518,60.253311N,24.508013E,42,29.2,307
8747,T,250925,082519,60.253361N,24.507904E,42,28.5,315
8748,T,250925,082520,60.253407N,24.507805E,42,27.2,315
8749,T,250925,082521,60.253452N,24.507708E,42,26.3,315
8750,T,250925,082522,60.253502N,24.507614E,42,25.2,314
8751,T,250925,082523,60.253540N,24.507519E,42,24.5,311
8752,T,250925,082524,60.253578N,24.507425E,42,24.4,313
8753,T,250925,082525,60.253620N,24.507339E,42,23.5,313
8754,T,250925,082526,60.253658N,24.507254E,42,23.4,313
8755,T,250925,082527,60.253704N,24.507175E,42,23.4,314
8756,T,250925,082528,60.253750N,24.507097E,42,22.1,314
8757,T,250925,082529,60.253784N,24.507017E,42,21.4,314
8758,T,250925,082530,60.253819N,24.506941E,42,21.3,313
8759,T,250925,082531,60.253857N,24.506865E,43,20.7,314
8760,T,250925,082532,60.253891N,24.506784E,42,21.2,314
8761,T,250925,082533,60.253933N,24.506697E,43,22.0,315
8762,T,250925,082534,60.253967N,24.506613E,43,21.5,315
8763,T,250925,082535,60.254009N,24.506531E,43,21.5,315
8764,T,250925,082536,60.254047N,24.506447E,43,21.8,315
8765,T,250925,082537,60.254089N,24.506367E,43,21.9,315
8766,T,250925,082538,60.254128N,24.506285E,43,22.0,315
8767,T,250925,082539,60.254173N,24.506207E,44,23.0,323
8768,T,250925,082540,60.254223N,24.506142E,44,23.0,330
8769,T,250925,082541,60.254276N,24.506090E,44,23.4,336
8770,T,250925,082542,60.254330N,24.506046E,44,23.5,341
8771,T,250925,082543,60.254379N,24.506004E,43,22.7,339
8772,T,250925,082544,60.254429N,24.505953E,43,22.3,328
8773,T,250925,082545,60.254471N,24.505884E,44,22.5,318
8774,T,250925,082546,60.254517N,24.505804E,43,23.0,316
8775,T,250925,082547,60.254551N,24.505720E,43,23.3,312
8776,T,250925,082548,60.254593N,24.505632E,44,23.3,313
8777,T,250925,082549,60.254631N,24.505550E,44,22.5,314
8778,T,250925,082550,60.254673N,24.505468E,44,21.7,312
8779,T,250925,082551,60.254707N,24.505388E,44,20.8,312
8780,T,250925,082552,60.254745N,24.505314E,45,20.1,313
8781,T,250925,082553,60.254780N,24.505241E,45,19.0,312
8782,T,250925,082554,60.254810N,24.505177E,46,17.7,313
8783,T,250925,082555,60.254841N,24.505114E,46,16.2,313
8784,T,250925,082556,60.254868N,24.505058E,47,14.7,313
8785,T,250925,082557,60.254890N,24.505007E,47,13.7,313
8786,T,250925,082558,60.254917N,24.504959E,47,13.1,313
8787,T,250925,082559,60.254940N,24.504915E,48,13.0,314
8788,T,250925,082600,60.254963N,24.504871E,48,13.0,315
8789,T,250925,082601,60.254990N,24.504824E,49,13.1,315
8790,T,250925,082602,60.255009N,24.504776E,49,13.1,308
8791,T,250925,082603,60.255032N,24.504732E,50,13.4,308
8792,T,250925,082604,60.255054N,24.504684E,50,13.3,307
8793,T,250925,082605,60.255081N,24.504635E,51,13.4,308
8794,T,250925,082606,60.255100N,24.504578E,51,13.4,308
8795,T,250925,082607,60.255119N,24.504520E,52,13.5,308
8796,T,250925,082608,60.255138N,24.504463E,53,13.6,302
8797,T,250925,082609,60.255157N,24.504404E,53,14.0,301
8798,T,250925,082610,60.255173N,24.504345E,53,14.1,302
8799,T,250925,082611,60.255192N,24.504288E,53,14.1,303
8800,T,250925,082612,60.255207N,24.504229E,54,14.0,303
8801,T,250925,082613,60.255226N,24.504171E,54,13.9,305
8802,T,250925,082614,60.255249N,24.504116E,54,13.7,305
8803,T,250925,082615,60.255268N,24.504061E,54,13.7,307
8804,T,250925,082616,60.255287N,24.504004E,54,13.7,308
8805,T,250925,082617,60.255314N,24.503954E,54,13.6,310
8806,T,250925,082618,60.255337N,24.503904E,55,13.6,318
8807,T,250925,082619,60.255360N,24.503859E,55,13.5,317
8808,T,250925,082620,60.255383N,24.503811E,55,13.8,317
8809,T,250925,082621,60.255409N,24.503761E,55,13.9,315
8810,T,250925,082622,60.255432N,24.503710E,55,14.2,313
8811,T,250925,082623,60.255455N,24.503658E,55,14.6,313
8812,T,250925,082624,60.255482N,24.503605E,55,14.9,312
8813,T,250925,082625,60.255508N,24.503550E,55,15.1,312
8814,T,250925,082626,60.255531N,24.503496E,55,15.5,312
8815,T,250925,082627,60.255562N,24.503439E,55,15.8,313
8816,T,250925,082628,60.255592N,24.503382E,55,15.9,313
8817,T,250925,082629,60.255619N,24.503325E,55,15.8,314
8818,T,250925,082630,60.255650N,24.503265E,56,15.8,314
8819,T,250925,082631,60.255676N,24.503208E,56,16.3,314
8820,T,250925,082632,60.255703N,24.503147E,56,16.7,314
8821,T,250925,082633,60.255730N,24.503086E,56,16.8,314
8822,T,250925,082634,60.255760N,24.503019E,55,17.3,313
8823,T,250925,082635,60.255787N,24.502956E,55,17.4,313
8824,T,250925,082636,60.255817N,24.502888E,55,17.9,314
8825,T,250925,082637,60.255848N,24.502825E,55,18.3,314
8826,T,250925,082638,60.255878N,24.502760E,55,18.6,314
8827,T,250925,082639,60.255917N,24.502693E,55,19.1,314
8828,T,250925,082640,60.255951N,24.502625E,55,19.8,313
8829,T,250925,082641,60.255989N,24.502550E,55,20.6,314
8830,T,250925,082642,60.256023N,24.502476E,54,21.3,315
8831,T,250925,082643,60.256065N,24.502399E,54,22.2,315
8832,T,250925,082644,60.256104N,24.502316E,53,23.2,315
8833,T,250925,082645,60.256145N,24.502230E,53,23.9,314
8834,T,250925,082646,60.256187N,24.502144E,52,24.7,315
8835,T,250925,082647,60.256233N,24.502058E,52,25.2,315
8836,T,250925,082648,60.256275N,24.501965E,51,25.7,314
8837,T,250925,082649,60.256325N,24.501871E,51,26.2,315
8838,T,250925,082650,60.256371N,24.501780E,50,26.8,316
8839,T,250925,082651,60.256420N,24.501684E,50,26.8,315
8840,T,250925,082652,60.256470N,24.501589E,49,27.1,315
8841,T,250925,082653,60.256519N,24.501492E,49,27.1,316
8842,T,250925,082654,60.256569N,24.501396E,48,27.0,315
8843,T,250925,082655,60.256611N,24.501295E,47,27.1,314
8844,T,250925,082656,60.256660N,24.501198E,47,26.9,314
8845,T,250925,082657,60.256714N,24.501104E,47,26.4,315
8846,T,250925,082658,60.256756N,24.501017E,47,25.7,316
8847,T,250925,082659,60.256802N,24.500923E,46,25.2,316
8848,T,250925,082700,60.256844N,24.500837E,46,24.5,316
8849,T,250925,082701,60.256886N,24.500740E,47,23.9,315
8850,T,250925,082702,60.256920N,24.500645E,47,24.3,308
8851,T,250925,082703,60.256954N,24.500546E,47,24.3,309
8852,T,250925,082704,60.256996N,24.500450E,47,23.9,308
8853,T,250925,082705,60.257019N,24.500353E,47,22.7,309
8854,T,250925,082706,60.257050N,24.500261E,47,21.2,307
8855,T,250925,082707,60.257080N,24.500175E,47,20.6,307
8856,T,250925,082708,60.257111N,24.500095E,47,19.2,306
8857,T,250925,082709,60.257141N,24.500015E,47,18.8,305
8858,T,250925,082710,60.257168N,24.499945E,47,17.7,305
8859,T,250925,082711,60.257191N,24.499872E,47,16.4,306
8860,T,250925,082712,60.257221N,24.499807E,46,15.6,308
8861,T,250925,082713,60.257244N,24.499744E,47,16.1,309
8862,T,250925,082714,60.257275N,24.499683E,47,16.9,318
8863,T,250925,082715,60.257309N,24.499626E,46,16.9,318
8864,T,250925,082716,60.257336N,24.499569E,46,16.8,314
8865,T,250925,082717,60.257362N,24.499504E,46,16.7,314
8866,T,250925,082718,60.257393N,24.499434E,46,16.9,302
8867,T,250925,082719,60.257412N,24.499357E,46,17.3,302
8868,T,250925,082720,60.257435N,24.499281E,47,17.3,297
8869,T,250925,082721,60.257458N,24.499201E,47,17.5,298
8870,T,250925,082722,60.257477N,24.499123E,47,17.5,298
8871,T,250925,082723,60.257496N,24.499043E,47,17.5,296
8872,T,250925,082724,60.257511N,24.498962E,47,17.4,295
8873,T,250925,082725,60.257530N,24.498880E,48,17.4,294
8874,T,250925,082726,60.257553N,24.498798E,48,17.5,293
8875,T,250925,082727,60.257568N,24.498716E,48,17.8,293
8876,T,250925,082728,60.257587N,24.498632E,48,17.7,293
8877,T,250925,082729,60.257603N,24.498552E,48,17.6,292
8878,T,250925,082730,60.257622N,24.498468E,48,17.6,292
8879,T,250925,082731,60.257637N,24.498384E,48,17.6,291
8880,T,250925,082732,60.257652N,24.498301E,48,17.9,289
8881,T,250925,082733,60.257664N,24.498217E,48,17.9,288
8882,T,250925,082734,60.257679N,24.498129E,48,18.0,287
8883,T,250925,082735,60.257690N,24.498039E,48,18.3,287
8884,T,250925,082736,60.257710N,24.497948E,48,18.8,287
8885,T,250925,082737,60.257721N,24.497854E,48,19.3,287
8886,T,250925,082738,60.257736N,24.497755E,48,19.9,287
8887,T,250925,082739,60.257751N,24.497660E,48,20.3,287
8888,T,250925,082740,60.257767N,24.497561E,48,20.4,287
8889,T,250925,082741,60.257786N,24.497458E,48,21.0,287
8890,T,250925,082742,60.257801N,24.497356E,48,21.4,288
8891,T,250925,082743,60.257820N,24.497253E,48,21.8,287
8892,T,250925,082744,60.257839N,24.497147E,48,22.1,287
8893,T,250925,082745,60.257854N,24.497038E,48,22.2,287
8894,T,250925,082746,60.257874N,24.496925E,48,22.7,287
8895,T,250925,082747,60.257893N,24.496817E,48,22.9,287
8896,T,250925,082748,60.257908N,24.496706E,48,23.3,287
8897,T,250925,082749,60.257927N,24.496593E,48,23.4,287
8898,T,250925,082750,60.257942N,24.496481E,48,23.9,287
8899,T,250925,082751,60.257965N,24.496363E,48,24.2,287
8900,T,250925,082752,60.257980N,24.496244E,48,24.3,287
8901,T,250925,082753,60.257999N,24.496128E,47,24.4,287
8902,T,250925,082754,60.258018N,24.496012E,47,24.5,288
8903,T,250925,082755,60.258041N,24.495893E,47,24.4,288
8904,T,250925,082756,60.258057N,24.495775E,47,24.4,288
8905,T,250925,082757,60.258076N,24.495659E,47,24.5,287
8906,T,250925,082758,60.258091N,24.495541E,46,24.5,287
8907,T,250925,082759,60.258114N,24.495420E,46,25.0,287
8908,T,250925,082800,60.258129N,24.495298E,46,25.1,287
8909,T,250925,082801,60.258148N,24.495176E,46,25.9,287
8910,T,250925,082802,60.258167N,24.495056E,46,25.8,288
8911,T,250925,082803,60.258190N,24.494930E,45,26.7,288
8912,T,250925,082804,60.258213N,24.494802E,45,26.8,287
8913,T,250925,082805,60.258232N,24.494677E,45,26.4,287
8914,T,250925,082806,60.258251N,24.494555E,45,25.5,287
8915,T,250925,082807,60.258266N,24.494434E,45,23.9,287
