INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10721,T,250701,083009,61.014423N,25.093889E,147,19.5,3
10722,T,250701,083010,61.014477N,25.093893E,147,19.7,359
10723,T,250701,083011,61.014526N,25.093897E,146,21.4,0
10724,T,250701,083012,61.014580N,25.093903E,146,20.0,3
10725,T,250701,083013,61.014637N,25.093906E,147,22.0,359
10726,T,250701,083014,61.014690N,25.093904E,146,22.4,357
10727,T,250701,083015,61.014751N,25.093897E,146,22.3,357
10728,T,250701,083016,61.014809N,25.093884E,146,22.3,349
10729,T,250701,083017,61.014866N,25.093872E,146,20.1,350
10730,T,250701,083018,61.014919N,25.093863E,146,20.2,353
10731,T,250701,083019,61.014969N,25.093855E,146,19.2,353
10732,T,250701,083020,61.015018N,25.093842E,146,21.5,352
10733,T,250701,083021,61.015072N,25.093828E,146,20.8,353
10734,T,250701,083022,61.015125N,25.093826E,146,20.2,1
10735,T,250701,083023,61.015171N,25.093834E,146,20.2,2
10736,T,250701,083024,61.015224N,25.093840E,145,21.5,5
10737,T,250701,083025,61.015270N,25.093864E,145,19.3,15
10738,T,250701,083026,61.015316N,25.093891E,143,20.1,16
10739,T,250701,083027,61.015362N,25.093925E,143,18.7,24
10740,T,250701,083028,61.015404N,25.093971E,143,18.7,27
10741,T,250701,083029,61.015450N,25.094019E,143,18.6,25
10742,T,250701,083030,61.015488N,25.094078E,143,18.7,33
10743,T,250701,083031,61.015537N,25.094139E,143,19.4,35
10744,T,250701,083032,61.015575N,25.094202E,143,19.8,41
10745,T,250701,083033,61.015621N,25.094275E,144,20.2,38
10746,T,250701,083034,61.015663N,25.094339E,144,20.2,36
10747,T,250701,083035,61.015709N,25.094412E,145,21.0,41
10748,T,250701,083036,61.015743N,25.094490E,144,22.6,44
10749,T,250701,083037,61.015789N,25.094572E,143,23.0,42
10750,T,250701,083038,61.015831N,25.094666E,143,26.0,46
10751,T,250701,083039,61.015881N,25.094776E,143,28.9,48
10752,T,250701,083040,61.015926N,25.094896E,142,31.3,48
10753,T,250701,083041,61.015984N,25.095016E,142,32.9,46
10754,T,250701,083042,61.016045N,25.095131E,142,33.3,43
10755,T,250701,083043,61.016109N,25.095242E,142,32.7,40
10756,T,250701,083044,61.016171N,25.095341E,142,31.5,33
10757,T,250701,083045,61.016235N,25.095425E,142,30.5,29
10758,T,250701,083046,61.016304N,25.095495E,142,28.7,26
10759,T,250701,083047,61.016369N,25.095558E,142,27.2,26
10760,T,250701,083048,61.016430N,25.095619E,142,26.1,26
10761,T,250701,083049,61.016483N,25.095676E,142,25.6,23
10762,T,250701,083050,61.016544N,25.095724E,141,25.5,23
10763,T,250701,083051,61.016602N,25.095778E,141,24.8,24
10764,T,250701,083052,61.016655N,25.095833E,141,23.3,24
10765,T,250701,083053,61.016708N,25.095875E,141,20.9,17
10766,T,250701,083054,61.016762N,25.095896E,141,19.3,6
10767,T,250701,083055,61.016804N,25.095894E,140,18.4,351
10768,T,250701,083056,61.016850N,25.095863E,141,16.6,331
10769,T,250701,083057,61.016876N,25.095816E,141,14.2,312
10770,T,250701,083058,61.016895N,25.095753E,141,14.3,294
10771,T,250701,083059,61.016907N,25.095676E,141,15.6,279
10772,T,250701,083100,61.016911N,25.095592E,141,16.7,271
10773,T,250701,083101,61.016903N,25.095491E,141,17.2,269
10774,T,250701,083102,61.016899N,25.095392E,142,17.3,267
10775,T,250701,083103,61.016891N,25.095297E,142,17.3,266
10776,T,250701,083104,61.016888N,25.095203E,142,17.0,268
10777,T,250701,083105,61.016888N,25.095114E,142,17.0,267
10778,T,250701,083106,61.016884N,25.095024E,142,16.9,265
10779,T,250701,083107,61.016880N,25.094936E,142,16.9,263
10780,T,250701,083108,61.016872N,25.094847E,142,17.7,262
10781,T,250701,083109,61.016869N,25.094755E,142,17.1,261
10782,T,250701,083110,61.016861N,25.094666E,142,17.8,260
10783,T,250701,083111,61.016853N,25.094578E,143,17.2,260
10784,T,250701,083112,61.016846N,25.094488E,143,17.7,259
10785,T,250701,083113,61.016834N,25.094398E,142,17.7,258
10786,T,250701,083114,61.016827N,25.094309E,142,18.1,257
10787,T,250701,083115,61.016819N,25.094215E,143,17.6,258
10788,T,250701,083116,61.016811N,25.094124E,142,17.5,259
10789,T,250701,083117,61.016811N,25.094036E,143,17.5,268
10790,T,250701,083118,61.016808N,25.093946E,143,16.2,272
10791,T,250701,083119,61.016815N,25.093863E,143,16.9,277
10792,T,250701,083120,61.016819N,25.093777E,143,16.8,280
10793,T,250701,083121,61.016827N,25.093695E,143,16.2,288
10794,T,250701,083122,61.016846N,25.093615E,143,17.1,295
10795,T,250701,083123,61.016861N,25.093536E,142,17.2,298
10796,T,250701,083124,61.016880N,25.093458E,142,17.7,298
10797,T,250701,083125,61.016899N,25.093374E,142,18.7,296
10798,T,250701,083126,61.016918N,25.093285E,142,19.2,297
10799,T,250701,083127,61.016941N,25.093191E,142,20.0,296
10800,T,250701,083128,61.016964N,25.093096E,142,21.1,294
10801,T,250701,083129,61.016983N,25.092995E,141,22.2,293
10802,T,250701,083130,61.017002N,25.092884E,141,23.0,291
10803,T,250701,083131,61.017021N,25.092770E,141,23.5,290
10804,T,250701,083132,61.017036N,25.092646E,140,23.9,289
10805,T,250701,083133,61.017048N,25.092522E,140,24.0,288
10806,T,250701,083134,61.017059N,25.092396E,140,24.0,287
10807,T,250701,083135,61.017063N,25.092272E,140,24.0,286
10808,T,250701,083136,61.017067N,25.092146E,140,23.9,284
10809,T,250701,083137,61.017071N,25.092024E,139,23.5,283
10810,T,250701,083138,61.017067N,25.091900E,139,23.7,282
10811,T,250701,083139,61.017063N,25.091778E,139,23.6,280
10812,T,250701,083140,61.017059N,25.091660E,139,22.8,279
10813,T,250701,083141,61.017048N,25.091543E,139,22.1,277
10814,T,250701,083142,61.017044N,25.091433E,139,21.5,275
10815,T,250701,083143,61.017033N,25.091324E,139,21.5,274
10816,T,250701,083144,61.017025N,25.091215E,139,21.1,272
10817,T,250701,083145,61.017014N,25.091112E,139,20.5,271
10818,T,250701,083146,61.016994N,25.091009E,139,20.6,269
10819,T,250701,083147,61.016979N,25.090910E,139,20.5,267
10820,T,250701,083148,61.016960N,25.090811E,139,20.4,265
10821,T,250701,083149,61.016941N,25.090712E,140,19.8,263
10822,T,250701,083150,61.016918N,25.090620E,140,20.1,240
10823,T,250701,083151,61.016895N,25.090528E,140,20.1,241
10824,T,250701,083152,61.016869N,25.090437E,140,20.5,239
10825,T,250701,083153,61.016842N,25.090343E,140,21.4,236
10826,T,250701,083154,61.016804N,25.090256E,140,21.9,229
10827,T,250701,083155,61.016769N,25.090176E,140,22.5,225
10828,T,250701,083156,61.016731N,25.090096E,140,21.6,225
10829,T,250701,083157,61.016693N,25.090015E,140,22.0,224
10830,T,250701,083158,61.016651N,25.089933E,140,22.6,225
10831,T,250701,083159,61.016617N,25.089853E,141,21.3,225
10832,T,250701,083200,61.016579N,25.089775E,141,21.4,224
10833,T,250701,083201,61.016544N,25.089701E,142,21.4,224
10834,T,250701,083202,61.016514N,25.089619E,142,20.2,232
10835,T,250701,083203,61.016479N,25.089537E,142,20.3,237
10836,T,250701,083204,61.016457N,25.089457E,143,19.7,239
10837,T,250701,083205,61.016434N,25.089371E,143,18.0,241
10838,T,250701,083206,61.016415N,25.089279E,143,18.5,250
10839,T,250701,083207,61.016399N,25.089184E,143,18.2,256
10840,T,250701,083208,61.016392N,25.089090E,144,18.6,261
10841,T,250701,083209,61.016384N,25.088987E,144,18.6,263
10842,T,250701,083210,61.016376N,25.088886E,144,19.0,262
10843,T,250701,083211,61.016369N,25.088783E,144,19.1,264
10844,T,250701,083212,61.016365N,25.088684E,144,19.2,266
10845,T,250701,083213,61.016361N,25.088581E,143,19.8,267
10846,T,250701,083214,61.016365N,25.088484E,143,19.8,272
10847,T,250701,083215,61.016365N,25.088375E,143,20.6,270
10848,T,250701,083216,61.016361N,25.088264E,143,21.0,271
10849,T,250701,083217,61.016365N,25.088156E,143,20.9,273
10850,T,250701,083218,61.016369N,25.088043E,143,21.2,273
10851,T,250701,083219,61.016369N,25.087936E,143,21.3,271
10852,T,250701,083220,61.016373N,25.087822E,143,22.6,273
10853,T,250701,083221,61.016376N,25.087706E,143,22.6,274
10854,T,250701,083222,61.016380N,25.087587E,143,22.7,275
10855,T,250701,083223,61.016384N,25.087469E,142,23.4,275
10856,T,250701,083224,61.016392N,25.087351E,142,23.8,276
10857,T,250701,083225,61.016396N,25.087229E,142,23.4,277
10858,T,250701,083226,61.016403N,25.087114E,141,23.1,277
10859,T,250701,083227,61.016407N,25.086994E,141,23.0,278
10860,T,250701,083228,61.016411N,25.086876E,141,22.5,278
10861,T,250701,083229,61.016418N,25.086760E,141,22.2,278
10862,T,250701,083230,61.016422N,25.086643E,141,21.9,277
10863,T,250701,083231,61.016430N,25.086533E,141,21.8,278
10864,T,250701,083232,61.016438N,25.086420E,141,21.8,278
10865,T,250701,083233,61.016445N,25.086308E,141,21.7,278
10866,T,250701,083234,61.016449N,25.086197E,141,22.1,278
10867,T,250701,083235,61.016457N,25.086082E,141,22.2,279
10868,T,250701,083236,61.016464N,25.085970E,140,22.5,280
10869,T,250701,083237,61.016476N,25.085855E,140,22.7,281
10870,T,250701,083238,61.016487N,25.085739E,140,23.0,283
10871,T,250701,083239,61.016499N,25.085625E,140,22.9,284
10872,T,250701,083240,61.016521N,25.085514E,140,22.6,286
10873,T,250701,083241,61.016537N,25.085405E,140,21.9,288
10874,T,250701,083242,61.016556N,25.085304E,140,21.4,289
10875,T,250701,083243,61.016579N,25.085211E,140,20.9,292
10876,T,250701,083244,61.016602N,25.085119E,140,20.0,294
10877,T,250701,083245,61.016621N,25.085030E,140,19.1,294
10878,T,250701,083246,61.016640N,25.084944E,140,18.5,295
10879,T,250701,083247,61.016659N,25.084858E,140,18.5,296
10880,T,250701,083248,61.016682N,25.084776E,140,18.2,296
10881,T,250701,083249,61.016701N,25.084690E,140,17.9,296
10882,T,250701,083250,61.016720N,25.084608E,140,17.8,297
10883,T,250701,083251,61.016743N,25.084528E,140,18.4,298
10884,T,250701,083252,61.016769N,25.084444E,141,19.0,298
10885,T,250701,083253,61.016792N,25.084358E,140,19.1,298
10886,T,250701,083254,61.016811N,25.084270E,140,19.9,298
10887,T,250701,083255,61.016834N,25.084175E,140,20.5,297
10888,T,250701,083256,61.016861N,25.084084E,140,20.9,297
10889,T,250701,083257,61.016880N,25.083988E,140,21.0,297
10890,T,250701,083258,61.016907N,25.083887E,140,22.6,297
10891,T,250701,083259,61.016930N,25.083782E,140,22.7,296
10892,T,250701,083300,61.016956N,25.083677E,140,22.8,295
10893,T,250701,083301,61.016979N,25.083569E,139,24.0,294
10894,T,250701,083302,61.017002N,25.083454E,139,24.1,292
10895,T,250701,083303,61.017025N,25.083336E,139,24.0,290
10896,T,250701,083304,61.017044N,25.083218E,139,23.9,287
10897,T,250701,083305,61.017059N,25.083086E,138,23.4,286
10898,T,250701,083306,61.017071N,25.082960E,138,23.4,285
10899,T,250701,083307,61.017090N,25.082842E,138,22.9,284
10900,T,250701,083308,61.017101N,25.082724E,138,22.7,284
10901,T,250701,083309,61.017117N,25.082615E,138,22.6,284
10902,T,250701,083310,61.017132N,25.082500E,138,22.5,284
10903,T,250701,083311,61.017147N,25.082390E,138,22.4,284
10904,T,250701,083312,61.017159N,25.082275E,137,22.4,284
10905,T,250701,083313,61.017178N,25.082165E,137,22.3,284
10906,T,250701,083314,61.017189N,25.082050E,137,22.6,283
10907,T,250701,083315,61.017200N,25.081938E,137,22.5,283
10908,T,250701,083316,61.017208N,25.081823E,137,22.6,283
10909,T,250701,083317,61.017220N,25.081709E,136,23.0,283
10910,T,250701,083318,61.017235N,25.081596E,136,23.5,282
10911,T,250701,083319,61.017246N,25.081476E,136,24.0,281
10912,T,250701,083320,61.017258N,25.081356E,136,24.0,280
10913,T,250701,083321,61.017262N,25.081236E,136,24.3,279
10914,T,250701,083322,61.017265N,25.081112E,135,24.3,278
10915,T,250701,083323,61.017265N,25.080988E,135,24.2,277
10916,T,250701,083324,61.017262N,25.080870E,135,23.3,276
10917,T,250701,083325,61.017254N,25.080755E,135,22.4,274
10918,T,250701,083326,61.017239N,25.080656E,134,21.9,253
10919,T,250701,083327,61.017223N,25.080553E,134,21.0,250
10920,T,250701,083328,61.017208N,25.080456E,134,20.5,248
10921,T,250701,083329,61.017185N,25.080360E,134,19.5,245
10922,T,250701,083330,61.017162N,25.080263E,135,20.3,246
10923,T,250701,083331,61.017139N,25.080166E,135,20.2,245
10924,T,250701,083332,61.017117N,25.080065E,135,22.3,244
10925,T,250701,083333,61.017090N,25.079952E,134,24.8,243
10926,T,250701,083334,61.017063N,25.079834E,134,25.4,245
10927,T,250701,083335,61.017036N,25.079708E,134,26.5,245
10928,T,250701,083336,61.017002N,25.079575E,134,27.0,246
10929,T,250701,083337,61.016979N,25.079430E,133,28.9,249
10930,T,250701,083338,61.016953N,25.079288E,133,29.3,249
10931,T,250701,083339,61.016933N,25.079157E,133,27.9,249
10932,T,250701,083340,61.016911N,25.079023E,134,26.3,250
10933,T,250701,083341,61.016895N,25.078901E,134,24.2,251
10934,T,250701,083342,61.016880N,25.078791E,134,20.2,252
10935,T,250701,083343,61.016872N,25.078691E,134,18.4,253
10936,T,250701,083344,61.016857N,25.078596E,135,17.3,254
10937,T,250701,083345,61.016846N,25.078508E,135,16.8,256
10938,T,250701,083346,61.016830N,25.078421E,135,17.3,257
10939,T,250701,083347,61.016819N,25.078323E,135,19.5,257
10940,T,250701,083348,61.016808N,25.078224E,135,19.3,259
10941,T,250701,083349,61.016796N,25.078123E,135,20.1,258
10942,T,250701,083350,61.016781N,25.078024E,135,20.2,251
10943,T,250701,083351,61.016769N,25.077925E,135,20.8,251
10944,T,250701,083352,61.016762N,25.077826E,136,18.9,252
10945,T,250701,083353,61.016743N,25.077734E,136,17.8,255
10946,T,250701,083354,61.016731N,25.077646E,136,16.4,255
10947,T,250701,083355,61.016724N,25.077564E,137,15.3,263
10948,T,250701,083356,61.016716N,25.077484E,137,15.4,260
10949,T,250701,083357,61.016701N,25.077391E,138,17.5,259
10950,T,250701,083358,61.016693N,25.077307E,137,17.6,258
10951,T,250701,083359,61.016682N,25.077213E,137,19.0,258
10952,T,250701,083400,61.016670N,25.077116E,137,20.1,258
10953,T,250701,083401,61.016659N,25.077011E,137,21.1,257
10954,T,250701,083402,61.016647N,25.076900E,137,22.0,257
10955,T,250701,083403,61.016636N,25.076784E,136,22.4,258
10956,T,250701,083404,61.016621N,25.076664E,136,23.7,255
10957,T,250701,083405,61.016609N,25.076548E,136,23.3,256
10958,T,250701,083406,61.016598N,25.076431E,136,23.3,259
10959,T,250701,083407,61.016579N,25.076317E,136,23.3,259
10960,T,250701,083408,61.016563N,25.076200E,136,22.8,258
10961,T,250701,083409,61.016552N,25.076084E,136,22.7,257
10962,T,250701,083410,61.016537N,25.075972E,136,22.2,258
10963,T,250701,083411,61.016525N,25.075863E,136,21.9,257
10964,T,250701,083412,61.016514N,25.075754E,136,21.2,257
10965,T,250701,083413,61.016499N,25.075645E,136,21.0,256
10966,T,250701,083414,61.016487N,25.075544E,136,20.7,256
10967,T,250701,083415,61.016479N,25.075441E,137,20.7,256
10968,T,250701,083416,61.016468N,25.075340E,137,20.7,256
10969,T,250701,083417,61.016460N,25.075237E,137,20.4,258
10970,T,250701,083418,61.016453N,25.075138E,137,19.9,259
10971,T,250701,083419,61.016441N,25.075035E,137,20.1,260
10972,T,250701,083420,61.016438N,25.074934E,137,20.8,261
10973,T,250701,083421,61.016434N,25.074823E,138,21.5,264
10974,T,250701,083422,61.016430N,25.074711E,138,22.2,265
10975,T,250701,083423,61.016430N,25.074596E,138,22.6,267
10976,T,250701,083424,61.016422N,25.074478E,138,22.5,269
10977,T,250701,083425,61.016422N,25.074364E,138,22.6,270
10978,T,250701,083426,61.016430N,25.074245E,138,22.5,271
10979,T,250701,083427,61.016434N,25.074129E,138,23.1,273
10980,T,250701,083428,61.016438N,25.074013E,138,23.1,275
10981,T,250701,083429,61.016441N,25.073896E,137,23.0,276
10982,T,250701,083430,61.016449N,25.073776E,137,23.0,277
10983,T,250701,083431,61.016453N,25.073658E,137,22.7,278
10984,T,250701,083432,61.016457N,25.073542E,138,21.9,278
10985,T,250701,083433,61.016464N,25.073433E,138,20.9,278
10986,T,250701,083434,61.016464N,25.073324E,138,19.9,276
10987,T,250701,083435,61.016472N,25.073227E,138,19.1,274
10988,T,250701,083436,61.016472N,25.073126E,138,19.1,273
10989,T,250701,083437,61.016472N,25.073027E,138,18.7,272
10990,T,250701,083438,61.016472N,25.072924E,138,18.5,273
10991,T,250701,083439,61.016472N,25.072826E,138,18.6,273
10992,T,250701,083440,61.016472N,25.072727E,138,19.2,272
10993,T,250701,083441,61.016472N,25.072626E,139,19.2,271
10994,T,250701,083442,61.016472N,25.072527E,139,19.7,270
10995,T,250701,083443,61.016472N,25.072426E,139,19.6,270
10996,T,250701,083444,61.016472N,25.072327E,139,19.7,270
10997,T,250701,083445,61.016472N,25.072222E,139,20.2,270
10998,T,250701,083446,61.016472N,25.072121E,140,20.1,269
10999,T,250701,083447,61.016468N,25.072020E,140,19.8,268
11000,T,250701,083448,61.016464N,25.071924E,140,19.2,266
11001,T,250701,083449,61.016460N,25.071831E,140,17.8,265
11002,T,250701,083450,61.016457N,25.071739E,141,17.7,263
11003,T,250701,083451,61.016453N,25.071651E,141,17.6,261
11004,T,250701,083452,61.016449N,25.071566E,142,16.4,269
11005,T,250701,083453,61.016445N,25.071480E,142,17.2,268
11006,T,250701,083454,61.016438N,25.071396E,143,15.6,268
11007,T,250701,083455,61.016418N,25.071316E,143,16.1,266
11008,T,250701,083456,61.016411N,25.071236E,143,15.6,265
11009,T,250701,083457,61.016403N,25.071156E,143,16.3,265
11010,T,250701,083458,61.016396N,25.071074E,144,16.4,264
11011,T,250701,083459,61.016392N,25.070990E,144,16.5,264
11012,T,250701,083500,61.016388N,25.070904E,144,17.3,267
11013,T,250701,083501,61.016388N,25.070814E,144,17.9,272
11014,T,250701,083502,61.016388N,25.070721E,144,18.1,273
11015,T,250701,083503,61.016392N,25.070625E,144,18.7,274
11016,T,250701,083504,61.016396N,25.070530E,144,18.7,275
11017,T,250701,083505,61.016399N,25.070436E,144,18.7,279
11018,T,250701,083506,61.016407N,25.070349E,144,18.1,282
11019,T,250701,083507,61.016418N,25.070257E,144,17.8,285
11020,T,250701,083508,61.016434N,25.070169E,144,17.8,285
11021,T,250701,083509,61.016438N,25.070084E,144,17.7,284
11022,T,250701,083510,61.016445N,25.069994E,144,17.6,286
11023,T,250701,083511,61.016453N,25.069904E,144,17.7,286
11024,T,250701,083512,61.016464N,25.069813E,144,19.0,287
11025,T,250701,083513,61.016472N,25.069715E,144,19.7,286
11026,T,250701,083514,61.016483N,25.069614E,144,20.9,285
11027,T,250701,083515,61.016495N,25.069504E,143,22.6,283
11028,T,250701,083516,61.016499N,25.069384E,143,23.8,282
11029,T,250701,083517,61.016506N,25.069256E,142,26.1,280
11030,T,250701,083518,61.016521N,25.069120E,141,27.8,279
11031,T,250701,083519,61.016525N,25.068968E,141,30.7,276
11032,T,250701,083520,61.016529N,25.068802E,140,33.5,274
11033,T,250701,083521,61.016533N,25.068624E,139,35.2,272
11034,T,250701,083522,61.016537N,25.068445E,138,36.0,270
11035,T,250701,083523,61.016537N,25.068264E,138,36.1,268
11036,T,250701,083524,61.016541N,25.068092E,137,34.7,267
11037,T,250701,083525,61.016548N,25.067932E,137,33.4,267
11038,T,250701,083526,61.016552N,25.067778E,136,29.4,275
11039,T,250701,083527,61.016567N,25.067642E,136,26.7,281
11040,T,250701,083528,61.016582N,25.067520E,136,23.6,287
11041,T,250701,083529,61.016602N,25.067413E,136,21.0,288
11042,T,250701,083530,61.016621N,25.067320E,136,19.0,293
11043,T,250701,083531,61.016640N,25.067240E,136,17.7,302
11044,T,250701,083532,61.016666N,25.067169E,136,17.6,308
11045,T,250701,083533,61.016697N,25.067104E,136,18.2,313
11046,T,250701,083534,61.016727N,25.067036E,136,18.3,314
11047,T,250701,083535,61.016762N,25.066971E,136,19.2,318
11048,T,250701,083536,61.016800N,25.066898E,135,20.8,319
11049,T,250701,083537,61.016842N,25.066832E,135,21.4,321
11050,T,250701,083538,61.016884N,25.066765E,135,21.9,324
11051,T,250701,083539,61.016930N,25.066704E,135,20.9,328
11052,T,250701,083540,61.016975N,25.066645E,135,20.8,326
11053,T,250701,083541,61.017029N,25.066593E,135,20.9,328
11054,T,250701,083542,61.017078N,25.066536E,135,22.0,330
11055,T,250701,083543,61.017128N,25.066490E,134,21.3,332
11056,T,250701,083544,61.017178N,25.066446E,134,19.8,333
11057,T,250701,083545,61.017220N,25.066404E,134,19.0,334
11058,T,250701,083546,61.017265N,25.066364E,134,18.6,335
11059,T,250701,083547,61.017303N,25.066326E,134,17.3,335
11060,T,250701,083548,61.017345N,25.066296E,134,15.6,336
11061,T,250701,083549,61.017380N,25.066259E,134,14.4,336
11062,T,250701,083550,61.017403N,25.066223E,135,12.8,335
11063,T,250701,083551,61.017429N,25.066198E,135,11.4,334
11064,T,250701,083552,61.017456N,25.066174E,135,10.8,334
11065,T,250701,083553,61.017475N,25.066149E,136,9.9,332
11066,T,250701,083554,61.017494N,25.066120E,137,10.4,332
11067,T,250701,083555,61.017521N,25.066093E,137,10.5,332
11068,T,250701,083556,61.017540N,25.066065E,138,11.1,330
11069,T,250701,083557,61.017559N,25.066032E,138,11.0,328
11070,T,250701,083558,61.017586N,25.066004E,139,10.9,335
11071,T,250701,083559,61.017609N,25.065989E,139,10.5,337
11072,T,250701,083600,61.017632N,25.065964E,140,11.4,336
11073,T,250701,083601,61.017654N,25.065933E,140,10.4,335
11074,T,250701,083602,61.017681N,25.065903E,141,10.1,334
11075,T,250701,083603,61.017696N,25.065870E,141,10.1,333
11076,T,250701,083604,61.017719N,25.065836E,142,11.0,331
11077,T,250701,083605,61.017738N,25.065796E,142,11.6,330
11078,T,250701,083606,61.017761N,25.065756E,142,11.5,328
11079,T,250701,083607,61.017780N,25.065710E,142,12.1,307
11080,T,250701,083608,61.017803N,25.065662E,142,12.5,310
11081,T,250701,083609,61.017830N,25.065613E,142,13.6,312
11082,T,250701,083610,61.017853N,25.065557E,142,14.5,312
11083,T,250701,083611,61.017879N,25.065504E,142,13.7,312
11084,T,250701,083612,61.017906N,25.065447E,142,14.3,311
11085,T,250701,083613,61.017937N,25.065386E,142,15.5,317
11086,T,250701,083614,61.017963N,25.065325E,142,16.5,316
11087,T,250701,083615,61.018002N,25.065250E,141,20.5,317
11088,T,250701,083616,61.018040N,25.065182E,141,20.2,320
11089,T,250701,083617,61.018082N,25.065111E,141,21.0,320
11090,T,250701,083618,61.018124N,25.065044E,141,21.5,326
11091,T,250701,083619,61.018169N,25.064976E,140,21.1,324
11092,T,250701,083620,61.018211N,25.064903E,140,22.7,322
11093,T,250701,083621,61.018257N,25.064823E,140,22.7,314
11094,T,250701,083622,61.018291N,25.064735E,140,22.2,306
11095,T,250701,083623,61.018330N,25.064640E,140,21.5,301
11096,T,250701,083624,61.018353N,25.064543E,140,20.6,295
11097,T,250701,083625,61.018368N,25.064442E,140,19.8,288
11098,T,250701,083626,61.018379N,25.064346E,140,18.0,283
11099,T,250701,083627,61.018391N,25.064259E,140,17.2,279
11100,T,250701,083628,61.018394N,25.064180E,140,15.0,274
11101,T,250701,083629,61.018391N,25.064100E,141,13.9,262
11102,T,250701,083630,61.018383N,25.064022E,141,14.0,257
11103,T,250701,083631,61.018372N,25.063940E,141,14.4,257
11104,T,250701,083632,61.018360N,25.063858E,141,14.3,257
11105,T,250701,083633,61.018345N,25.063776E,141,15.5,250
11106,T,250701,083634,61.018318N,25.063684E,141,16.9,243
11107,T,250701,083635,61.018288N,25.063597E,140,18.1,234
11108,T,250701,083636,61.018257N,25.063503E,140,19.1,235
11109,T,250701,083637,61.018227N,25.063406E,139,21.0,237
11110,T,250701,083638,61.018200N,25.063307E,139,21.4,239
11111,T,250701,083639,61.018173N,25.063202E,138,22.7,243
11112,T,250701,083640,61.018147N,25.063087E,137,23.5,243
11113,T,250701,083641,61.018124N,25.062967E,137,25.1,245
11114,T,250701,083642,61.018089N,25.062813E,136,27.9,247
11115,T,250701,083643,61.018059N,25.062664E,135,28.7,247
11116,T,250701,083644,61.018024N,25.062519E,135,30.5,246
11117,T,250701,083645,61.017975N,25.062374E,134,32.3,246
11118,T,250701,083646,61.017933N,25.062223E,133,31.7,245
11119,T,250701,083647,61.017887N,25.062082E,132,28.8,244
11120,T,250701,083648,61.017849N,25.061960E,131,26.1,244
11121,T,250701,083649,61.017815N,25.061855E,130,22.8,244
11122,T,250701,083650,61.017784N,25.061764E,130,20.0,243
11123,T,250701,083651,61.017757N,25.061684E,129,18.2,241
11124,T,250701,083652,61.017731N,25.061602E,128,18.5,240
11125,T,250701,083653,61.017712N,25.061510E,127,20.2,249
11126,T,250701,083654,61.017693N,25.061403E,127,21.5,257
11127,T,250701,083655,61.017681N,25.061283E,126,23.2,263
11128,T,250701,083656,61.017673N,25.061155E,125,24.1,267
11129,T,250701,083657,61.017670N,25.061024E,125,24.2,267
11130,T,250701,083658,61.017666N,25.060898E,124,23.9,267
11131,T,250701,083659,61.017658N,25.060776E,123,22.9,266
11132,T,250701,083700,61.017658N,25.060659E,122,21.8,266
11133,T,250701,083701,61.017654N,25.060547E,122,20.8,266
11134,T,250701,083702,61.017651N,25.060440E,122,20.1,265
11135,T,250701,083703,61.017647N,25.060337E,121,19.2,265
11136,T,250701,083704,61.017643N,25.060242E,121,18.3,263
11137,T,250701,083705,61.017635N,25.060146E,121,17.2,263
11138,T,250701,083706,61.017632N,25.060059E,120,15.7,263
11139,T,250701,083707,61.017624N,25.059980E,120,14.6,261
11140,T,250701,083708,61.017616N,25.059906E,120,14.0,259
11141,T,250701,083709,61.017609N,25.059834E,119,13.4,258
11142,T,250701,083710,61.017601N,25.059765E,119,12.1,257
11143,T,250701,083711,61.017597N,25.059704E,119,10.7,258
11144,T,250701,083712,61.017590N,25.059649E,119,9.5,258
11145,T,250701,083713,61.017578N,25.059601E,119,8.6,258
11146,T,250701,083714,61.017574N,25.059542E,119,8.5,259
11147,T,250701,083715,61.017574N,25.059504E,119,5.7,261
11148,T,250701,083716,61.017574N,25.059479E,119,0.0,261
11149,T,250701,083717,61.017574N,25.059467E,119,0.0,261
11150,T,250701,083718,61.017574N,25.059464E,119,0.0,261
11151,T,250701,083719,61.017574N,25.059462E,119,0.0,261
11152,T,250701,083720,61.017574N,25.059464E,119,0.0,261
11153,T,250701,083721,61.017574N,25.059464E,119,0.0,261
11154,T,250701,083722,61.017574N,25.059464E,119,0.0,261
11155,T,250701,083723,61.017574N,25.059464E,119,0.0,261
11156,T,250701,083724,61.017574N,25.059464E,119,0.0,261
11157,T,250701,083725,61.017574N,25.059464E,119,0.0,261
11158,T,250701,083726,61.017574N,25.059464E,119,0.0,261
11159,T,250701,083727,61.017574N,25.059464E,119,0.0,261
11160,T,250701,083728,61.017574N,25.059464E,119,0.0,261
11161,T,250701,083729,61.017570N,25.059464E,119,0.0,261
11162,T,250701,083730,61.017570N,25.059464E,119,0.0,261
11163,T,250701,083731,61.017570N,25.059464E,119,0.0,261
11164,T,250701,083732,61.017570N,25.059464E,119,0.0,261
11165,T,250701,083733,61.017570N,25.059464E,119,0.0,261
11166,T,250701,083734,61.017570N,25.059464E,119,0.0,261
11167,T,250701,083735,61.017570N,25.059464E,119,0.0,261
11168,T,250701,083736,61.017570N,25.059464E,119,0.0,261
11169,T,250701,083737,61.017570N,25.059464E,119,0.0,261
