INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9929,T,251019,085731,60.904987N,24.237543E,100,0.0,91
9930,T,251019,085732,60.904991N,24.237549E,99,0.0,91
9931,T,251019,085733,60.904991N,24.237549E,99,0.0,91
9932,T,251019,085734,60.904987N,24.237543E,100,0.0,91
9933,T,251019,085735,60.904991N,24.237541E,99,0.0,91
9934,T,251019,085736,60.904987N,24.237537E,99,0.0,91
9935,T,251019,085737,60.904991N,24.237532E,99,0.0,91
9936,T,251019,085738,60.904995N,24.237520E,99,0.0,91
9937,T,251019,085739,60.904995N,24.237520E,99,0.0,91
9938,T,251019,085740,60.904995N,24.237490E,99,6.6,264
9939,T,251019,085741,60.904995N,24.237453E,99,7.1,262
9940,T,251019,085742,60.904995N,24.237413E,99,8.0,263
9941,T,251019,085743,60.904999N,24.237370E,100,7.9,265
9942,T,251019,085744,60.905003N,24.237329E,100,7.1,266
9943,T,251019,085745,60.905003N,24.237291E,100,7.2,265
9944,T,251019,085746,60.905003N,24.237253E,100,7.4,267
9945,T,251019,085747,60.904999N,24.237207E,100,8.5,266
9946,T,251019,085748,60.904999N,24.237160E,100,8.1,265
9947,T,251019,085749,60.904995N,24.237116E,100,7.7,264
9948,T,251019,085750,60.904991N,24.237066E,100,5.7,263
9949,T,251019,085751,60.904991N,24.237030E,100,5.4,261
9950,T,251019,085752,60.904987N,24.236998E,100,5.8,260
9951,T,251019,085753,60.904980N,24.236965E,101,5.9,259
9952,T,251019,085754,60.904976N,24.236937E,101,5.9,257
9953,T,251019,085755,60.904968N,24.236900E,101,6.9,256
9954,T,251019,085756,60.904964N,24.236864E,102,6.1,256
9955,T,251019,085757,60.904961N,24.236830E,102,6.2,257
9956,T,251019,085758,60.904957N,24.236795E,102,6.2,255
9957,T,251019,085759,60.904961N,24.236765E,103,5.9,256
9958,T,251019,085800,60.904957N,24.236731E,103,5.8,255
9959,T,251019,085801,60.904953N,24.236696E,104,6.1,255
9960,T,251019,085802,60.904949N,24.236664E,104,6.0,254
9961,T,251019,085803,60.904942N,24.236628E,104,7.2,253
9962,T,251019,085804,60.904938N,24.236593E,105,6.0,253
9963,T,251019,085805,60.904930N,24.236559E,105,7.5,252
9964,T,251019,085806,60.904926N,24.236523E,105,6.3,254
9965,T,251019,085807,60.904919N,24.236485E,106,6.9,254
9966,T,251019,085808,60.904919N,24.236452E,107,6.8,250
9967,T,251019,085809,60.904915N,24.236416E,107,6.8,248
9968,T,251019,085810,60.904911N,24.236383E,107,6.5,249
9969,T,251019,085811,60.904911N,24.236345E,107,7.3,250
9970,T,251019,085812,60.904907N,24.236309E,108,6.8,250
9971,T,251019,085813,60.904903N,24.236275E,109,6.4,250
9972,T,251019,085814,60.904900N,24.236240E,109,6.4,252
9973,T,251019,085815,60.904892N,24.236204E,110,6.4,252
9974,T,251019,085816,60.904892N,24.236172E,110,6.4,251
9975,T,251019,085817,60.904888N,24.236137E,111,6.8,247
9976,T,251019,085818,60.904884N,24.236111E,112,5.8,248
9977,T,251019,085819,60.904888N,24.236078E,112,6.9,259
9978,T,251019,085820,60.904888N,24.236042E,113,7.9,258
9979,T,251019,085821,60.904888N,24.236004E,114,6.7,254
9980,T,251019,085822,60.904881N,24.235966E,114,6.7,254
9981,T,251019,085823,60.904873N,24.235928E,114,7.4,253
9982,T,251019,085824,60.904865N,24.235891E,115,7.3,252
9983,T,251019,085825,60.904858N,24.235855E,115,6.1,251
9984,T,251019,085826,60.904854N,24.235825E,115,7.4,250
9985,T,251019,085827,60.904842N,24.235788E,115,7.3,250
9986,T,251019,085828,60.904835N,24.235754E,115,7.2,236
9987,T,251019,085829,60.904827N,24.235723E,116,6.4,225
9988,T,251019,085830,60.904812N,24.235697E,116,7.2,228
9989,T,251019,085831,60.904800N,24.235664E,116,7.2,229
9990,T,251019,085832,60.904793N,24.235636E,115,6.9,228
9991,T,251019,085833,60.904778N,24.235601E,115,8.5,229
9992,T,251019,085834,60.904770N,24.235563E,115,8.5,231
9993,T,251019,085835,60.904751N,24.235531E,115,8.4,231
9994,T,251019,085836,60.904736N,24.235495E,114,9.5,228
9995,T,251019,085837,60.904713N,24.235455E,114,10.2,226
9996,T,251019,085838,60.904694N,24.235415E,114,10.3,225
9997,T,251019,085839,60.904675N,24.235373E,114,9.4,230
9998,T,251019,085840,60.904659N,24.235327E,114,10.5,229
9999,T,251019,085841,60.904640N,24.235275E,114,12.4,232
10000,T,251019,085842,60.904621N,24.235222E,114,12.8,231
10001,T,251019,085843,60.904594N,24.235167E,114,13.5,231
10002,T,251019,085844,60.904575N,24.235109E,114,12.8,229
10003,T,251019,085845,60.904556N,24.235056E,114,13.1,233
10004,T,251019,085846,60.904533N,24.234997E,114,13.7,232
10005,T,251019,085847,60.904510N,24.234936E,114,13.3,233
10006,T,251019,085848,60.904491N,24.234879E,114,13.3,236
10007,T,251019,085849,60.904472N,24.234818E,114,13.7,233
10008,T,251019,085850,60.904453N,24.234753E,114,14.2,231
10009,T,251019,085851,60.904434N,24.234690E,114,13.7,223
10010,T,251019,085852,60.904404N,24.234636E,114,14.9,218
10011,T,251019,085853,60.904377N,24.234596E,114,14.6,204
10012,T,251019,085854,60.904346N,24.234571E,114,12.6,195
10013,T,251019,085855,60.904312N,24.234554E,114,14.2,187
10014,T,251019,085856,60.904270N,24.234556E,113,14.3,168
10015,T,251019,085857,60.904240N,24.234564E,114,13.0,171
10016,T,251019,085858,60.904202N,24.234570E,113,14.5,173
10017,T,251019,085859,60.904156N,24.234577E,114,15.5,171
10018,T,251019,085900,60.904121N,24.234591E,113,13.6,168
10019,T,251019,085901,60.904079N,24.234604E,113,14.7,168
10020,T,251019,085902,60.904041N,24.234615E,113,14.8,174
10021,T,251019,085903,60.904003N,24.234629E,113,13.3,173
10022,T,251019,085904,60.903969N,24.234642E,112,13.2,170
10023,T,251019,085905,60.903927N,24.234655E,112,15.2,169
10024,T,251019,085906,60.903889N,24.234673E,112,15.2,169
10025,T,251019,085907,60.903847N,24.234688E,112,17.5,168
10026,T,251019,085908,60.903801N,24.234707E,112,17.0,168
10027,T,251019,085909,60.903759N,24.234724E,112,17.0,167
10028,T,251019,085910,60.903713N,24.234743E,111,18.6,167
10029,T,251019,085911,60.903660N,24.234766E,111,18.6,167
10030,T,251019,085912,60.903603N,24.234789E,111,21.2,167
10031,T,251019,085913,60.903549N,24.234810E,111,20.8,167
10032,T,251019,085914,60.903492N,24.234833E,111,19.9,168
10033,T,251019,085915,60.903442N,24.234850E,111,18.6,170
10034,T,251019,085916,60.903393N,24.234863E,111,17.6,171
10035,T,251019,085917,60.903343N,24.234867E,111,16.9,182
10036,T,251019,085918,60.903313N,24.234863E,113,15.7,192
10037,T,251019,085919,60.903278N,24.234840E,114,15.0,207
10038,T,251019,085920,60.903255N,24.234797E,115,14.9,222
10039,T,251019,085921,60.903233N,24.234735E,115,14.2,231
10040,T,251019,085922,60.903214N,24.234674E,115,14.2,239
10041,T,251019,085923,60.903191N,24.234602E,115,13.8,245
10042,T,251019,085924,60.903175N,24.234535E,115,13.7,244
10043,T,251019,085925,60.903164N,24.234478E,115,12.5,243
10044,T,251019,085926,60.903152N,24.234425E,116,12.4,243
10045,T,251019,085927,60.903141N,24.234365E,116,11.4,245
10046,T,251019,085928,60.903130N,24.234316E,116,9.2,246
10047,T,251019,085929,60.903126N,24.234270E,117,9.2,258
10048,T,251019,085930,60.903126N,24.234215E,117,13.0,274
10049,T,251019,085931,60.903130N,24.234152E,117,11.2,281
10050,T,251019,085932,60.903133N,24.234095E,118,11.7,280
10051,T,251019,085933,60.903137N,24.234030E,118,13.0,279
10052,T,251019,085934,60.903141N,24.233965E,118,13.4,279
10053,T,251019,085935,60.903145N,24.233892E,118,14.2,278
10054,T,251019,085936,60.903145N,24.233814E,119,14.6,277
10055,T,251019,085937,60.903145N,24.233738E,119,14.6,276
10056,T,251019,085938,60.903141N,24.233660E,119,15.1,275
10057,T,251019,085939,60.903137N,24.233583E,120,15.5,274
10058,T,251019,085940,60.903126N,24.233503E,120,15.5,273
10059,T,251019,085941,60.903114N,24.233431E,119,15.8,271
10060,T,251019,085942,60.903103N,24.233353E,119,15.7,269
10061,T,251019,085943,60.903088N,24.233276E,119,15.6,268
10062,T,251019,085944,60.903076N,24.233198E,119,15.6,266
10063,T,251019,085945,60.903061N,24.233120E,119,16.1,264
10064,T,251019,085946,60.903049N,24.233044E,119,14.2,263
10065,T,251019,085947,60.903034N,24.232973E,119,14.9,261
10066,T,251019,085948,60.903023N,24.232899E,119,15.3,260
10067,T,251019,085949,60.903008N,24.232824E,120,15.3,259
10068,T,251019,085950,60.902992N,24.232752E,120,14.6,258
10069,T,251019,085951,60.902981N,24.232676E,120,16.3,256
10070,T,251019,085952,60.902969N,24.232613E,120,14.8,242
10071,T,251019,085953,60.902950N,24.232536E,120,16.5,244
10072,T,251019,085954,60.902931N,24.232456E,120,16.5,245
10073,T,251019,085955,60.902912N,24.232378E,120,16.4,243
10074,T,251019,085956,60.902897N,24.232302E,120,17.0,243
10075,T,251019,085957,60.902870N,24.232222E,120,17.8,237
10076,T,251019,085958,60.902847N,24.232143E,119,18.5,238
10077,T,251019,085959,60.902828N,24.232075E,119,19.0,237
10078,T,251019,090000,60.902798N,24.232004E,119,18.4,235
10079,T,251019,090001,60.902760N,24.231939E,119,19.3,234
10080,T,251019,090002,60.902725N,24.231882E,119,18.2,232
10081,T,251019,090003,60.902683N,24.231834E,120,17.8,230
10082,T,251019,090004,60.902645N,24.231792E,120,17.1,228
10083,T,251019,090005,60.902607N,24.231756E,120,16.5,226
10084,T,251019,090006,60.902569N,24.231720E,120,15.3,223
10085,T,251019,090007,60.902534N,24.231682E,120,15.6,222
10086,T,251019,090008,60.902504N,24.231632E,120,15.7,221
10087,T,251019,090009,60.902477N,24.231573E,120,15.7,222
10088,T,251019,090010,60.902451N,24.231512E,120,15.3,232
10089,T,251019,090011,60.902431N,24.231440E,120,16.2,243
10090,T,251019,090012,60.902416N,24.231359E,120,16.6,248
10091,T,251019,090013,60.902401N,24.231277E,120,16.6,253
10092,T,251019,090014,60.902393N,24.231192E,120,17.0,257
10093,T,251019,090015,60.902390N,24.231100E,120,17.5,263
10094,T,251019,090016,60.902382N,24.231005E,120,18.3,264
10095,T,251019,090017,60.902382N,24.230907E,121,19.0,263
10096,T,251019,090018,60.902370N,24.230808E,121,19.4,263
10097,T,251019,090019,60.902367N,24.230707E,121,18.9,262
10098,T,251019,090020,60.902359N,24.230610E,121,18.9,262
10099,T,251019,090021,60.902355N,24.230513E,122,18.2,262
10100,T,251019,090022,60.902348N,24.230415E,122,18.2,261
10101,T,251019,090023,60.902340N,24.230318E,122,16.7,261
10102,T,251019,090024,60.902332N,24.230232E,122,14.9,270
10103,T,251019,090025,60.902328N,24.230152E,123,14.8,267
10104,T,251019,090026,60.902328N,24.230076E,123,14.2,266
10105,T,251019,090027,60.902325N,24.230003E,123,13.2,269
10106,T,251019,090028,60.902325N,24.229937E,123,13.1,270
10107,T,251019,090029,60.902321N,24.229872E,123,11.4,257
10108,T,251019,090030,60.902313N,24.229811E,123,12.7,250
10109,T,251019,090031,60.902294N,24.229752E,123,13.2,239
10110,T,251019,090032,60.902271N,24.229700E,122,13.2,223
10111,T,251019,090033,60.902245N,24.229658E,122,12.7,211
10112,T,251019,090034,60.902218N,24.229631E,122,12.0,195
10113,T,251019,090035,60.902187N,24.229620E,122,12.0,186
10114,T,251019,090036,60.902157N,24.229612E,122,11.6,189
10115,T,251019,090037,60.902122N,24.229607E,122,10.3,188
10116,T,251019,090038,60.902100N,24.229610E,121,10.2,187
10117,T,251019,090039,60.902073N,24.229612E,121,11.0,186
10118,T,251019,090040,60.902035N,24.229614E,120,12.8,183
10119,T,251019,090041,60.902000N,24.229612E,120,14.0,182
10120,T,251019,090042,60.901962N,24.229610E,119,13.8,181
10121,T,251019,090043,60.901928N,24.229607E,119,13.5,180
10122,T,251019,090044,60.901894N,24.229601E,119,13.4,180
10123,T,251019,090045,60.901855N,24.229586E,118,14.8,181
10124,T,251019,090046,60.901817N,24.229572E,118,15.9,181
10125,T,251019,090047,60.901775N,24.229555E,118,15.1,181
10126,T,251019,090048,60.901737N,24.229542E,117,16.2,182
10127,T,251019,090049,60.901691N,24.229527E,117,16.8,183
10128,T,251019,090050,60.901653N,24.229515E,116,17.0,183
10129,T,251019,090051,60.901604N,24.229511E,116,18.2,178
10130,T,251019,090052,60.901554N,24.229515E,116,19.1,176
10131,T,251019,090053,60.901508N,24.229525E,116,19.1,171
10132,T,251019,090054,60.901455N,24.229544E,116,19.1,166
10133,T,251019,090055,60.901405N,24.229567E,117,19.1,162
10134,T,251019,090056,60.901360N,24.229601E,117,18.7,162
10135,T,251019,090057,60.901314N,24.229628E,117,18.1,163
10136,T,251019,090058,60.901272N,24.229656E,118,16.9,163
10137,T,251019,090059,60.901222N,24.229685E,118,17.3,162
10138,T,251019,090100,60.901188N,24.229706E,117,17.4,164
10139,T,251019,090101,60.901142N,24.229731E,117,17.5,163
10140,T,251019,090102,60.901100N,24.229757E,117,18.3,163
10141,T,251019,090103,60.901054N,24.229786E,117,18.2,163
10142,T,251019,090104,60.901009N,24.229818E,117,18.3,162
10143,T,251019,090105,60.900970N,24.229845E,118,16.7,162
10144,T,251019,090106,60.900932N,24.229876E,118,16.2,162
10145,T,251019,090107,60.900890N,24.229904E,118,15.2,157
10146,T,251019,090108,60.900860N,24.229935E,118,12.0,154
10147,T,251019,090109,60.900829N,24.229959E,118,13.9,155
10148,T,251019,090110,60.900787N,24.229984E,118,14.8,155
10149,T,251019,090111,60.900753N,24.230005E,118,13.5,159
10150,T,251019,090112,60.900719N,24.230024E,118,12.5,170
10151,T,251019,090113,60.900684N,24.230036E,118,14.0,178
10152,T,251019,090114,60.900654N,24.230032E,118,14.1,187
10153,T,251019,090115,60.900616N,24.230019E,119,14.5,197
10154,T,251019,090116,60.900585N,24.229998E,119,14.5,196
10155,T,251019,090117,60.900551N,24.229979E,119,13.7,197
10156,T,251019,090118,60.900520N,24.229944E,118,15.7,198
10157,T,251019,090119,60.900490N,24.229904E,119,14.9,200
10158,T,251019,090120,60.900459N,24.229860E,119,15.0,202
10159,T,251019,090121,60.900429N,24.229807E,118,15.9,203
10160,T,251019,090122,60.900398N,24.229744E,118,14.6,206
10161,T,251019,090123,60.900379N,24.229683E,117,14.9,208
10162,T,251019,090124,60.900360N,24.229614E,117,14.1,212
10163,T,251019,090125,60.900352N,24.229544E,117,13.3,215
10164,T,251019,090126,60.900333N,24.229481E,116,11.8,218
10165,T,251019,090127,60.900326N,24.229420E,117,11.0,222
10166,T,251019,090128,60.900326N,24.229370E,116,8.8,227
10167,T,251019,090129,60.900326N,24.229322E,116,10.5,231
10168,T,251019,090130,60.900330N,24.229258E,116,12.1,235
10169,T,251019,090131,60.900337N,24.229193E,116,12.9,240
10170,T,251019,090132,60.900345N,24.229116E,116,15.1,244
10171,T,251019,090133,60.900352N,24.229027E,115,16.8,249
10172,T,251019,090134,60.900364N,24.228935E,115,20.0,253
10173,T,251019,090135,60.900383N,24.228842E,115,19.7,257
10174,T,251019,090136,60.900414N,24.228756E,115,20.7,262
10175,T,251019,090137,60.900440N,24.228676E,115,18.7,266
10176,T,251019,090138,60.900459N,24.228588E,114,17.0,270
10177,T,251019,090139,60.900478N,24.228523E,114,11.5,274
10178,T,251019,090140,60.900497N,24.228483E,113,7.2,278
10179,T,251019,090141,60.900505N,24.228462E,113,4.4,280
10180,T,251019,090142,60.900509N,24.228439E,112,4.1,281
10181,T,251019,090143,60.900517N,24.228422E,112,0.0,281
10182,T,251019,090144,60.900520N,24.228403E,112,4.2,282
10183,T,251019,090145,60.900528N,24.228384E,112,4.3,283
10184,T,251019,090146,60.900536N,24.228365E,112,0.0,283
10185,T,251019,090147,60.900539N,24.228350E,112,0.0,283
10186,T,251019,090148,60.900543N,24.228336E,113,0.0,283
10187,T,251019,090149,60.900551N,24.228325E,113,3.7,283
10188,T,251019,090150,60.900558N,24.228308E,113,0.0,283
10189,T,251019,090151,60.900562N,24.228294E,113,0.0,283
10190,T,251019,090152,60.900566N,24.228291E,114,0.0,283
10191,T,251019,090153,60.900566N,24.228289E,114,0.0,283
10192,T,251019,090154,60.900566N,24.228289E,114,0.0,283
10193,T,251019,090155,60.900566N,24.228289E,114,0.0,283
10194,T,251019,090156,60.900566N,24.228289E,114,0.0,283
10195,T,251019,090157,60.900566N,24.228289E,114,0.0,283
10196,T,251019,090158,60.900566N,24.228289E,114,0.0,283
10197,T,251019,090159,60.900566N,24.228287E,114,0.0,283
10198,T,251019,090200,60.900562N,24.228277E,114,0.0,283
10199,T,251019,090201,60.900562N,24.228277E,114,0.0,283
10200,T,251019,090202,60.900562N,24.228285E,114,0.0,283
10201,T,251019,090203,60.900562N,24.228291E,114,0.0,283
10202,T,251019,090204,60.900558N,24.228294E,114,0.0,283
10203,T,251019,090205,60.900555N,24.228304E,114,4.4,283
10204,T,251019,090206,60.900539N,24.228331E,114,8.1,134
10205,T,251019,090207,60.900528N,24.228365E,114,8.8,124
10206,T,251019,090208,60.900509N,24.228399E,115,9.9,124
10207,T,251019,090209,60.900490N,24.228441E,115,10.7,125
10208,T,251019,090210,60.900471N,24.228483E,115,9.9,126
10209,T,251019,090211,60.900459N,24.228535E,115,10.8,125
10210,T,251019,090212,60.900440N,24.228590E,116,12.1,124
10211,T,251019,090213,60.900429N,24.228645E,116,11.5,123
10212,T,251019,090214,60.900414N,24.228703E,116,11.4,112
10213,T,251019,090215,60.900394N,24.228756E,117,9.5,108
10214,T,251019,090216,60.900387N,24.228802E,117,6.9,109
10215,T,251019,090217,60.900379N,24.228834E,117,5.7,106
10216,T,251019,090218,60.900372N,24.228872E,118,7.0,98
10217,T,251019,090219,60.900368N,24.228914E,118,8.2,99
10218,T,251019,090220,60.900364N,24.228964E,118,9.7,99
10219,T,251019,090221,60.900360N,24.229015E,118,8.9,100
10220,T,251019,090222,60.900352N,24.229065E,119,8.9,99
10221,T,251019,090223,60.900345N,24.229116E,119,8.9,99
10222,T,251019,090224,60.900337N,24.229164E,119,8.9,98
10223,T,251019,090225,60.900333N,24.229214E,119,8.0,90
10224,T,251019,090226,60.900330N,24.229258E,119,8.0,86
10225,T,251019,090227,60.900330N,24.229300E,120,7.2,87
10226,T,251019,090228,60.900330N,24.229340E,120,6.1,83
10227,T,251019,090229,60.900330N,24.229378E,120,7.2,84
10228,T,251019,090230,60.900318N,24.229422E,120,6.7,85
10229,T,251019,090231,60.900326N,24.229462E,120,7.3,84
10230,T,251019,090232,60.900318N,24.229504E,120,6.5,83
10231,T,251019,090233,60.900330N,24.229546E,120,9.1,82
10232,T,251019,090234,60.900337N,24.229588E,120,7.8,81
10233,T,251019,090235,60.900341N,24.229633E,120,8.2,79
10234,T,251019,090236,60.900349N,24.229675E,120,8.7,78
10235,T,251019,090237,60.900356N,24.229715E,120,7.7,57
10236,T,251019,090238,60.900379N,24.229761E,120,7.3,47
10237,T,251019,090239,60.900394N,24.229801E,120,8.4,42
10238,T,251019,090240,60.900410N,24.229832E,120,7.2,43
10239,T,251019,090241,60.900425N,24.229866E,120,7.6,44
10240,T,251019,090242,60.900440N,24.229895E,120,7.9,44
10241,T,251019,090243,60.900459N,24.229923E,120,10.0,41
10242,T,251019,090244,60.900490N,24.229956E,120,9.1,40
10243,T,251019,090245,60.900509N,24.229977E,120,7.9,39
10244,T,251019,090246,60.900528N,24.229990E,119,7.9,36
10245,T,251019,090247,60.900547N,24.230003E,119,7.5,35
10246,T,251019,090248,60.900566N,24.230021E,119,5.6,33
10247,T,251019,090249,60.900581N,24.230030E,119,5.9,31
10248,T,251019,090250,60.900593N,24.230038E,118,5.4,30
10249,T,251019,090251,60.900608N,24.230047E,119,0.0,30
10250,T,251019,090252,60.900612N,24.230057E,119,0.0,30
10251,T,251019,090253,60.900623N,24.230064E,120,0.0,30
10252,T,251019,090254,60.900631N,24.230064E,120,0.0,30
10253,T,251019,090255,60.900627N,24.230064E,120,0.0,30
10254,T,251019,090256,60.900635N,24.230066E,121,0.0,30
10255,T,251019,090257,60.900635N,24.230066E,121,0.0,30
10256,T,251019,090258,60.900635N,24.230066E,121,0.0,30
10257,T,251019,090259,60.900635N,24.230064E,121,0.0,30
10258,T,251019,090300,60.900635N,24.230064E,121,0.0,30
10259,T,251019,090301,60.900635N,24.230064E,121,0.0,30
10260,T,251019,090302,60.900635N,24.230064E,121,0.0,30
10261,T,251019,090303,60.900635N,24.230064E,121,0.0,30
10262,T,251019,090304,60.900635N,24.230064E,121,0.0,30
10263,T,251019,090305,60.900635N,24.230064E,121,0.0,30
10264,T,251019,090306,60.900635N,24.230064E,121,0.0,30
10265,T,251019,090307,60.900635N,24.230064E,121,0.0,30
10266,T,251019,090308,60.900635N,24.230064E,121,0.0,30
10267,T,251019,090309,60.900635N,24.230064E,121,0.0,30
10268,T,251019,090310,60.900635N,24.230064E,121,0.0,30
10269,T,251019,090311,60.900635N,24.230064E,121,0.0,30
10270,T,251019,090312,60.900635N,24.230066E,121,0.0,30
10271,T,251019,090313,60.900635N,24.230066E,121,0.0,30
10272,T,251019,090314,60.900635N,24.230066E,121,0.0,30
10273,T,251019,090315,60.900635N,24.230066E,121,0.0,30
10274,T,251019,090316,60.900635N,24.230066E,121,0.0,30
10275,T,251019,090317,60.900635N,24.230066E,121,0.0,30
10276,T,251019,090318,60.900635N,24.230066E,121,0.0,30
10277,T,251019,090319,60.900635N,24.230066E,121,0.0,30
10278,T,251019,090320,60.900635N,24.230066E,121,0.0,30
10279,T,251019,090321,60.900635N,24.230068E,121,0.0,30
10280,T,251019,090322,60.900635N,24.230068E,121,0.0,30
10281,T,251019,090323,60.900635N,24.230068E,121,0.0,30
10282,T,251019,090324,60.900635N,24.230068E,121,0.0,30
10283,T,251019,090325,60.900635N,24.230068E,121,0.0,30
10284,T,251019,090326,60.900635N,24.230068E,121,0.0,30
10285,T,251019,090327,60.900635N,24.230068E,121,0.0,30
10286,T,251019,090328,60.900631N,24.230068E,121,0.0,30
10287,T,251019,090329,60.900627N,24.230059E,121,3.7,240
10288,T,251019,090330,60.900616N,24.230036E,121,7.2,240
10289,T,251019,090331,60.900608N,24.230021E,121,8.9,238
10290,T,251019,090332,60.900600N,24.229994E,121,10.8,236
10291,T,251019,090333,60.900574N,24.229963E,122,14.0,233
10292,T,251019,090334,60.900539N,24.229931E,122,14.9,231
10293,T,251019,090335,60.900509N,24.229891E,122,14.4,229
10294,T,251019,090336,60.900478N,24.229851E,122,14.0,228
10295,T,251019,090337,60.900448N,24.229803E,121,14.0,223
10296,T,251019,090338,60.900421N,24.229755E,121,14.0,222
10297,T,251019,090339,60.900394N,24.229702E,121,14.6,223
10298,T,251019,090340,60.900372N,24.229637E,121,15.4,225
10299,T,251019,090341,60.900352N,24.229568E,121,14.6,226
10300,T,251019,090342,60.900337N,24.229506E,120,11.6,248
10301,T,251019,090343,60.900330N,24.229450E,120,9.5,261
10302,T,251019,090344,60.900330N,24.229403E,120,9.4,267
10303,T,251019,090345,60.900330N,24.229347E,120,10.8,272
10304,T,251019,090346,60.900330N,24.229286E,119,12.4,271
10305,T,251019,090347,60.900333N,24.229219E,119,13.9,272
10306,T,251019,090348,60.900337N,24.229151E,118,13.4,273
10307,T,251019,090349,60.900341N,24.229076E,117,15.7,274
10308,T,251019,090350,60.900352N,24.228985E,116,20.2,274
10309,T,251019,090351,60.900364N,24.228889E,116,20.8,288
10310,T,251019,090352,60.900387N,24.228794E,116,21.4,301
10311,T,251019,090353,60.900417N,24.228697E,116,22.4,303
10312,T,251019,090354,60.900448N,24.228603E,116,21.6,312
10313,T,251019,090355,60.900478N,24.228527E,116,19.9,312
10314,T,251019,090356,60.900509N,24.228443E,115,18.0,310
10315,T,251019,090357,60.900536N,24.228373E,115,17.2,309
10316,T,251019,090358,60.900562N,24.228310E,114,15.1,310
10317,T,251019,090359,60.900597N,24.228258E,114,15.0,311
10318,T,251019,090400,60.900623N,24.228205E,114,14.7,311
10319,T,251019,090401,60.900654N,24.228153E,114,16.1,323
10320,T,251019,090402,60.900684N,24.228104E,114,14.8,320
10321,T,251019,090403,60.900711N,24.228046E,114,15.0,319
10322,T,251019,090404,60.900749N,24.227997E,114,15.3,328
10323,T,251019,090405,60.900780N,24.227959E,114,14.8,330
10324,T,251019,090406,60.900818N,24.227919E,116,14.0,333
10325,T,251019,090407,60.900848N,24.227882E,116,14.7,330
10326,T,251019,090408,60.900879N,24.227844E,116,13.8,335
10327,T,251019,090409,60.900913N,24.227818E,116,12.9,334
10328,T,251019,090410,60.900940N,24.227783E,117,14.7,333
10329,T,251019,090411,60.900974N,24.227755E,117,14.6,335
10330,T,251019,090412,60.901012N,24.227724E,116,14.1,335
10331,T,251019,090413,60.901043N,24.227699E,116,12.6,336
10332,T,251019,090414,60.901073N,24.227669E,116,12.5,330
10333,T,251019,090415,60.901096N,24.227636E,115,11.8,330
10334,T,251019,090416,60.901119N,24.227608E,115,11.8,333
10335,T,251019,090417,60.901150N,24.227579E,115,10.8,333
10336,T,251019,090418,60.901169N,24.227552E,115,9.8,332
10337,T,251019,090419,60.901188N,24.227520E,116,9.7,331
10338,T,251019,090420,60.901207N,24.227491E,116,9.6,330
10339,T,251019,090421,60.901222N,24.227470E,116,7.7,328
10340,T,251019,090422,60.901237N,24.227448E,116,6.8,327
10341,T,251019,090423,60.901249N,24.227425E,116,5.9,324
10342,T,251019,090424,60.901253N,24.227404E,116,4.4,324
10343,T,251019,090425,60.901260N,24.227392E,116,4.3,324
10344,T,251019,090426,60.901268N,24.227381E,116,4.2,324
10345,T,251019,090427,60.901276N,24.227365E,116,3.7,324
10346,T,251019,090428,60.901283N,24.227358E,116,0.0,324
10347,T,251019,090429,60.901287N,24.227354E,116,0.0,324
10348,T,251019,090430,60.901287N,24.227354E,116,0.0,324
10349,T,251019,090431,60.901287N,24.227354E,116,0.0,324
10350,T,251019,090432,60.901287N,24.227352E,116,0.0,324
10351,T,251019,090433,60.901287N,24.227352E,116,0.0,324
10352,T,251019,090434,60.901287N,24.227350E,116,0.0,324
10353,T,251019,090435,60.901283N,24.227341E,116,0.0,324
10354,T,251019,090436,60.901272N,24.227337E,116,0.0,324
10355,T,251019,090437,60.901268N,24.227345E,116,0.0,324
10356,T,251019,090438,60.901260N,24.227364E,116,0.0,324
10357,T,251019,090439,60.901253N,24.227388E,116,4.3,129
10358,T,251019,090440,60.901241N,24.227411E,116,7.0,131
10359,T,251019,090441,60.901218N,24.227434E,116,9.1,134
10360,T,251019,090442,60.901199N,24.227467E,116,11.5,135
10361,T,251019,090443,60.901173N,24.227505E,116,12.8,136
10362,T,251019,090444,60.901142N,24.227543E,116,12.5,138
10363,T,251019,090445,60.901115N,24.227575E,116,11.7,154
10364,T,251019,090446,60.901089N,24.227606E,116,12.1,153
10365,T,251019,090447,60.901054N,24.227644E,116,12.9,151
10366,T,251019,090448,60.901020N,24.227684E,116,13.4,153
10367,T,251019,090449,60.900993N,24.227716E,116,12.4,155
10368,T,251019,090450,60.900955N,24.227755E,116,13.7,154
10369,T,251019,090451,60.900925N,24.227785E,116,13.5,155
10370,T,251019,090452,60.900887N,24.227821E,116,14.1,155
10371,T,251019,090453,60.900860N,24.227854E,115,12.1,156
10372,T,251019,090454,60.900833N,24.227880E,115,11.0,155
10373,T,251019,090455,60.900803N,24.227903E,115,10.5,154
10374,T,251019,090456,60.900784N,24.227924E,116,8.0,158
10375,T,251019,090457,60.900768N,24.227940E,116,6.0,157
10376,T,251019,090458,60.900761N,24.227955E,116,4.0,157
10377,T,251019,090459,60.900749N,24.227964E,116,0.0,157
