INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9713,T,250709,091620,60.966831N,25.280716E,130,30.7,247
9714,T,250709,091621,60.966820N,25.280556E,130,31.5,249
9715,T,250709,091622,60.966812N,25.280390E,129,32.7,251
9716,T,250709,091623,60.966805N,25.280224E,128,31.8,252
9717,T,250709,091624,60.966797N,25.280062E,127,31.3,254
9718,T,250709,091625,60.966789N,25.279902E,127,31.4,255
9719,T,250709,091626,60.966778N,25.279730E,126,32.8,256
9720,T,250709,091627,60.966766N,25.279552E,125,34.5,257
9721,T,250709,091628,60.966763N,25.279367E,124,35.4,258
9722,T,250709,091629,60.966759N,25.279184E,124,35.5,259
9723,T,250709,091630,60.966751N,25.279001E,123,35.5,261
9724,T,250709,091631,60.966743N,25.278818E,123,34.7,263
9725,T,250709,091632,60.966736N,25.278639E,123,34.7,264
9726,T,250709,091633,60.966728N,25.278460E,123,34.6,265
9727,T,250709,091634,60.966721N,25.278284E,122,34.1,265
9728,T,250709,091635,60.966713N,25.278111E,122,34.0,265
9729,T,250709,091636,60.966705N,25.277937E,122,33.9,264
9730,T,250709,091637,60.966698N,25.277763E,121,33.5,264
9731,T,250709,091638,60.966686N,25.277594E,121,33.4,264
9732,T,250709,091639,60.966679N,25.277424E,120,32.6,264
9733,T,250709,091640,60.966671N,25.277260E,120,31.8,264
9734,T,250709,091641,60.966660N,25.277100E,120,31.1,263
9735,T,250709,091642,60.966652N,25.276943E,120,30.4,263
9736,T,250709,091643,60.966644N,25.276793E,119,29.1,263
9737,T,250709,091644,60.966637N,25.276644E,119,28.2,263
9738,T,250709,091645,60.966633N,25.276505E,119,27.3,264
9739,T,250709,091646,60.966625N,25.276363E,119,26.7,264
9740,T,250709,091647,60.966618N,25.276230E,119,26.4,263
9741,T,250709,091648,60.966606N,25.276096E,119,25.5,263
9742,T,250709,091649,60.966599N,25.275969E,118,24.9,264
9743,T,250709,091650,60.966595N,25.275845E,118,24.1,264
9744,T,250709,091651,60.966591N,25.275724E,118,22.4,265
9745,T,250709,091652,60.966587N,25.275610E,118,22.4,265
9746,T,250709,091653,60.966579N,25.275497E,118,21.8,264
9747,T,250709,091654,60.966572N,25.275389E,118,20.9,263
9748,T,250709,091655,60.966568N,25.275284E,118,20.5,264
9749,T,250709,091656,60.966564N,25.275179E,118,20.5,263
9750,T,250709,091657,60.966557N,25.275076E,118,20.3,263
9751,T,250709,091658,60.966549N,25.274977E,118,19.5,263
9752,T,250709,091659,60.966541N,25.274876E,118,18.5,263
9753,T,250709,091700,60.966541N,25.274780E,118,18.5,264
9754,T,250709,091701,60.966537N,25.274687E,118,18.1,264
9755,T,250709,091702,60.966530N,25.274595E,118,17.6,264
9756,T,250709,091703,60.966530N,25.274504E,118,17.9,265
9757,T,250709,091704,60.966522N,25.274414E,118,18.2,266
9758,T,250709,091705,60.966522N,25.274321E,118,18.3,266
9759,T,250709,091706,60.966518N,25.274223E,118,18.8,267
9760,T,250709,091707,60.966518N,25.274126E,118,19.4,268
9761,T,250709,091708,60.966518N,25.274023E,118,20.0,269
9762,T,250709,091709,60.966518N,25.273922E,118,20.4,270
9763,T,250709,091710,60.966530N,25.273815E,118,20.7,271
9764,T,250709,091711,60.966537N,25.273710E,118,20.8,272
9765,T,250709,091712,60.966545N,25.273603E,118,21.0,273
9766,T,250709,091713,60.966557N,25.273499E,118,21.0,274
9767,T,250709,091714,60.966568N,25.273394E,118,21.0,275
9768,T,250709,091715,60.966579N,25.273289E,118,21.0,276
9769,T,250709,091716,60.966591N,25.273184E,118,21.3,276
9770,T,250709,091717,60.966606N,25.273079E,118,21.7,277
9771,T,250709,091718,60.966621N,25.272970E,118,21.8,278
9772,T,250709,091719,60.966633N,25.272861E,118,21.9,279
9773,T,250709,091720,60.966648N,25.272755E,118,21.8,280
9774,T,250709,091721,60.966660N,25.272644E,118,21.2,282
9775,T,250709,091722,60.966671N,25.272543E,118,20.7,283
9776,T,250709,091723,60.966682N,25.272440E,118,19.9,284
9777,T,250709,091724,60.966694N,25.272345E,118,19.1,283
9778,T,250709,091725,60.966705N,25.272249E,118,18.2,283
9779,T,250709,091726,60.966717N,25.272161E,118,17.5,283
9780,T,250709,091727,60.966724N,25.272074E,118,18.0,282
9781,T,250709,091728,60.966736N,25.271984E,118,18.4,282
9782,T,250709,091729,60.966747N,25.271893E,118,18.9,282
9783,T,250709,091730,60.966759N,25.271795E,118,19.2,282
9784,T,250709,091731,60.966770N,25.271702E,118,19.3,283
9785,T,250709,091732,60.966785N,25.271605E,118,19.4,283
9786,T,250709,091733,60.966793N,25.271505E,118,19.4,283
9787,T,250709,091734,60.966805N,25.271410E,118,19.5,283
9788,T,250709,091735,60.966816N,25.271313E,118,20.0,283
9789,T,250709,091736,60.966827N,25.271212E,117,20.3,283
9790,T,250709,091737,60.966839N,25.271111E,117,20.2,283
9791,T,250709,091738,60.966846N,25.271009E,117,19.5,282
9792,T,250709,091739,60.966862N,25.270916E,117,18.6,281
9793,T,250709,091740,60.966869N,25.270824E,117,17.7,283
9794,T,250709,091741,60.966881N,25.270741E,118,16.5,283
9795,T,250709,091742,60.966888N,25.270660E,118,15.6,283
9796,T,250709,091743,60.966900N,25.270584E,118,15.6,283
9797,T,250709,091744,60.966908N,25.270506E,118,15.6,282
9798,T,250709,091745,60.966911N,25.270428E,118,15.6,281
9799,T,250709,091746,60.966923N,25.270355E,118,14.7,282
9800,T,250709,091747,60.966930N,25.270285E,118,14.2,282
9801,T,250709,091748,60.966942N,25.270212E,118,14.1,283
9802,T,250709,091749,60.966949N,25.270142E,118,14.0,283
9803,T,250709,091750,60.966953N,25.270073E,117,13.9,282
9804,T,250709,091751,60.966961N,25.270004E,117,13.8,282
9805,T,250709,091752,60.966969N,25.269936E,117,13.2,281
9806,T,250709,091753,60.966972N,25.269875E,117,12.4,282
9807,T,250709,091754,60.966980N,25.269815E,117,10.8,282
9808,T,250709,091755,60.966988N,25.269764E,117,9.5,283
9809,T,250709,091756,60.966995N,25.269724E,118,7.2,292
9810,T,250709,091757,60.966999N,25.269697E,118,3.8,292
9811,T,250709,091758,60.966995N,25.269690E,119,0.0,292
9812,T,250709,091759,60.966991N,25.269695E,119,3.9,292
9813,T,250709,091800,60.966980N,25.269716E,119,4.0,292
9814,T,250709,091801,60.966980N,25.269737E,119,0.0,292
9815,T,250709,091802,60.966976N,25.269756E,119,4.7,292
9816,T,250709,091803,60.966976N,25.269793E,119,7.4,95
9817,T,250709,091804,60.966972N,25.269833E,119,7.0,97
9818,T,250709,091805,60.966969N,25.269875E,119,8.6,97
9819,T,250709,091806,60.966961N,25.269920E,119,10.0,98
9820,T,250709,091807,60.966953N,25.269979E,118,12.2,99
9821,T,250709,091808,60.966946N,25.270044E,118,13.6,100
9822,T,250709,091809,60.966934N,25.270117E,118,14.0,102
9823,T,250709,091810,60.966927N,25.270180E,118,13.4,103
9824,T,250709,091811,60.966919N,25.270248E,118,13.4,103
9825,T,250709,091812,60.966911N,25.270321E,118,14.3,103
9826,T,250709,091813,60.966900N,25.270395E,118,15.0,104
9827,T,250709,091814,60.966892N,25.270473E,118,15.0,104
9828,T,250709,091815,60.966888N,25.270555E,118,15.5,102
9829,T,250709,091816,60.966881N,25.270636E,118,16.5,102
9830,T,250709,091817,60.966873N,25.270721E,117,16.9,101
9831,T,250709,091818,60.966862N,25.270811E,117,17.6,105
9832,T,250709,091819,60.966846N,25.270901E,117,17.9,106
9833,T,250709,091820,60.966839N,25.270990E,116,17.9,104
9834,T,250709,091821,60.966827N,25.271080E,116,17.9,103
9835,T,250709,091822,60.966820N,25.271173E,116,18.3,102
9836,T,250709,091823,60.966808N,25.271269E,116,18.8,102
9837,T,250709,091824,60.966797N,25.271362E,116,18.8,103
9838,T,250709,091825,60.966789N,25.271456E,116,18.9,102
9839,T,250709,091826,60.966778N,25.271557E,116,19.2,102
9840,T,250709,091827,60.966763N,25.271654E,115,19.3,102
9841,T,250709,091828,60.966751N,25.271751E,115,19.6,103
9842,T,250709,091829,60.966740N,25.271852E,115,19.9,102
9843,T,250709,091830,60.966728N,25.271955E,115,19.9,102
9844,T,250709,091831,60.966717N,25.272057E,115,19.8,102
9845,T,250709,091832,60.966705N,25.272156E,115,19.8,102
9846,T,250709,091833,60.966698N,25.272259E,115,19.8,102
9847,T,250709,091834,60.966682N,25.272356E,114,19.8,103
9848,T,250709,091835,60.966671N,25.272455E,114,19.7,103
9849,T,250709,091836,60.966660N,25.272554E,115,19.7,103
9850,T,250709,091837,60.966648N,25.272652E,115,19.2,103
9851,T,250709,091838,60.966640N,25.272749E,115,18.8,104
9852,T,250709,091839,60.966629N,25.272844E,115,18.7,103
9853,T,250709,091840,60.966618N,25.272936E,115,18.6,103
9854,T,250709,091841,60.966602N,25.273031E,115,18.7,104
9855,T,250709,091842,60.966591N,25.273127E,115,18.8,104
9856,T,250709,091843,60.966579N,25.273220E,115,18.9,103
9857,T,250709,091844,60.966568N,25.273314E,115,18.9,104
9858,T,250709,091845,60.966557N,25.273403E,115,18.9,104
9859,T,250709,091846,60.966549N,25.273499E,115,18.6,103
9860,T,250709,091847,60.966537N,25.273594E,115,18.7,103
9861,T,250709,091848,60.966530N,25.273687E,115,18.6,101
9862,T,250709,091849,60.966518N,25.273785E,115,18.6,100
9863,T,250709,091850,60.966511N,25.273878E,115,18.6,99
9864,T,250709,091851,60.966503N,25.273973E,115,18.5,97
9865,T,250709,091852,60.966503N,25.274069E,115,18.0,95
9866,T,250709,091853,60.966499N,25.274160E,115,17.9,93
9867,T,250709,091854,60.966499N,25.274254E,115,17.6,91
9868,T,250709,091855,60.966499N,25.274343E,115,17.7,89
9869,T,250709,091856,60.966503N,25.274437E,115,17.8,87
9870,T,250709,091857,60.966507N,25.274530E,115,18.2,84
9871,T,250709,091858,60.966511N,25.274624E,115,18.2,84
9872,T,250709,091859,60.966515N,25.274717E,115,18.2,83
9873,T,250709,091900,60.966518N,25.274811E,116,18.1,83
9874,T,250709,091901,60.966522N,25.274904E,116,18.1,83
9875,T,250709,091902,60.966530N,25.274998E,116,18.0,83
9876,T,250709,091903,60.966537N,25.275089E,116,18.0,83
9877,T,250709,091904,60.966541N,25.275185E,116,17.9,83
9878,T,250709,091905,60.966545N,25.275276E,116,17.9,83
9879,T,250709,091906,60.966549N,25.275368E,116,17.9,83
9880,T,250709,091907,60.966553N,25.275459E,116,17.8,84
9881,T,250709,091908,60.966557N,25.275549E,116,17.5,83
9882,T,250709,091909,60.966560N,25.275639E,116,17.5,84
9883,T,250709,091910,60.966564N,25.275724E,116,17.5,84
9884,T,250709,091911,60.966568N,25.275814E,116,16.9,84
9885,T,250709,091912,60.966572N,25.275898E,117,16.8,84
9886,T,250709,091913,60.966576N,25.275984E,117,16.3,84
9887,T,250709,091914,60.966579N,25.276066E,117,15.9,83
9888,T,250709,091915,60.966583N,25.276148E,117,15.9,83
9889,T,250709,091916,60.966591N,25.276230E,117,15.8,83
9890,T,250709,091917,60.966591N,25.276312E,117,15.5,83
9891,T,250709,091918,60.966595N,25.276392E,117,15.5,83
9892,T,250709,091919,60.966599N,25.276470E,117,15.5,83
9893,T,250709,091920,60.966602N,25.276550E,117,15.4,84
9894,T,250709,091921,60.966606N,25.276627E,117,15.1,84
9895,T,250709,091922,60.966614N,25.276705E,117,14.8,84
9896,T,250709,091923,60.966618N,25.276777E,117,14.7,84
9897,T,250709,091924,60.966621N,25.276854E,117,14.4,84
9898,T,250709,091925,60.966625N,25.276924E,118,14.0,84
9899,T,250709,091926,60.966629N,25.276997E,118,13.4,83
9900,T,250709,091927,60.966633N,25.277063E,118,13.3,83
9901,T,250709,091928,60.966633N,25.277130E,118,12.8,84
9902,T,250709,091929,60.966637N,25.277197E,118,12.7,84
9903,T,250709,091930,60.966640N,25.277258E,118,12.3,83
9904,T,250709,091931,60.966644N,25.277321E,118,12.2,83
9905,T,250709,091932,60.966648N,25.277382E,118,12.1,83
9906,T,250709,091933,60.966648N,25.277445E,118,12.1,84
9907,T,250709,091934,60.966648N,25.277504E,118,12.0,85
9908,T,250709,091935,60.966652N,25.277569E,119,11.9,85
9909,T,250709,091936,60.966656N,25.277630E,119,11.9,84
9910,T,250709,091937,60.966660N,25.277693E,119,11.9,84
9911,T,250709,091938,60.966660N,25.277754E,119,12.3,83
9912,T,250709,091939,60.966663N,25.277819E,119,12.3,82
9913,T,250709,091940,60.966671N,25.277882E,119,12.3,82
9914,T,250709,091941,60.966671N,25.277945E,119,12.3,82
9915,T,250709,091942,60.966675N,25.278008E,119,12.4,83
9916,T,250709,091943,60.966679N,25.278072E,119,12.5,85
9917,T,250709,091944,60.966679N,25.278135E,119,12.5,85
9918,T,250709,091945,60.966686N,25.278200E,120,12.5,84
9919,T,250709,091946,60.966686N,25.278261E,120,12.5,88
9920,T,250709,091947,60.966694N,25.278324E,120,12.5,85
9921,T,250709,091948,60.966694N,25.278387E,120,12.4,85
9922,T,250709,091949,60.966698N,25.278450E,120,12.4,83
9923,T,250709,091950,60.966702N,25.278515E,120,12.4,81
9924,T,250709,091951,60.966709N,25.278574E,120,12.0,81
9925,T,250709,091952,60.966713N,25.278637E,120,11.9,82
9926,T,250709,091953,60.966713N,25.278696E,121,11.9,82
9927,T,250709,091954,60.966713N,25.278755E,121,12.0,82
9928,T,250709,091955,60.966717N,25.278816E,121,12.1,80
9929,T,250709,091956,60.966721N,25.278877E,121,12.1,82
9930,T,250709,091957,60.966724N,25.278942E,121,12.2,83
9931,T,250709,091958,60.966728N,25.279003E,121,12.2,84
9932,T,250709,091959,60.966728N,25.279064E,121,12.1,85
9933,T,250709,092000,60.966732N,25.279123E,121,11.7,85
9934,T,250709,092001,60.966736N,25.279184E,121,11.7,85
9935,T,250709,092002,60.966740N,25.279243E,122,11.6,84
9936,T,250709,092003,60.966740N,25.279303E,122,11.0,84
9937,T,250709,092004,60.966743N,25.279352E,122,9.9,84
9938,T,250709,092005,60.966747N,25.279400E,122,9.5,83
9939,T,250709,092006,60.966747N,25.279448E,122,9.5,84
9940,T,250709,092007,60.966751N,25.279497E,122,9.6,83
9941,T,250709,092008,60.966751N,25.279547E,123,9.7,85
9942,T,250709,092009,60.966755N,25.279596E,123,9.7,84
9943,T,250709,092010,60.966759N,25.279644E,123,9.6,83
9944,T,250709,092011,60.966763N,25.279690E,123,9.7,82
9945,T,250709,092012,60.966763N,25.279737E,123,9.6,82
9946,T,250709,092013,60.966766N,25.279785E,123,9.5,82
9947,T,250709,092014,60.966766N,25.279835E,124,9.4,83
9948,T,250709,092015,60.966770N,25.279881E,124,9.3,84
9949,T,250709,092016,60.966770N,25.279926E,124,9.2,85
9950,T,250709,092017,60.966778N,25.279974E,124,9.2,85
9951,T,250709,092018,60.966778N,25.280024E,124,9.8,86
9952,T,250709,092019,60.966782N,25.280075E,125,9.9,85
9953,T,250709,092020,60.966782N,25.280125E,125,10.0,85
9954,T,250709,092021,60.966785N,25.280176E,125,9.6,84
9955,T,250709,092022,60.966789N,25.280224E,125,9.0,84
9956,T,250709,092023,60.966793N,25.280268E,125,9.0,84
9957,T,250709,092024,60.966793N,25.280315E,125,9.0,85
9958,T,250709,092025,60.966797N,25.280363E,126,9.1,84
9959,T,250709,092026,60.966797N,25.280411E,126,9.2,83
9960,T,250709,092027,60.966801N,25.280458E,126,9.5,86
9961,T,250709,092028,60.966801N,25.280504E,126,9.4,80
9962,T,250709,092029,60.966805N,25.280552E,127,9.0,81
9963,T,250709,092030,60.966808N,25.280596E,127,9.0,84
9964,T,250709,092031,60.966812N,25.280640E,127,8.8,82
9965,T,250709,092032,60.966812N,25.280684E,127,8.9,83
9966,T,250709,092033,60.966816N,25.280727E,127,8.8,83
9967,T,250709,092034,60.966820N,25.280773E,128,8.7,83
9968,T,250709,092035,60.966820N,25.280815E,128,8.7,83
9969,T,250709,092036,60.966824N,25.280857E,128,8.7,84
9970,T,250709,092037,60.966824N,25.280905E,128,8.7,84
9971,T,250709,092038,60.966827N,25.280951E,129,8.7,85
9972,T,250709,092039,60.966831N,25.280996E,129,8.7,84
9973,T,250709,092040,60.966831N,25.281042E,129,8.7,83
9974,T,250709,092041,60.966835N,25.281084E,129,8.8,83
9975,T,250709,092042,60.966839N,25.281130E,129,9.1,83
9976,T,250709,092043,60.966839N,25.281178E,130,9.1,83
9977,T,250709,092044,60.966843N,25.281225E,130,9.1,84
9978,T,250709,092045,60.966846N,25.281275E,130,9.2,84
9979,T,250709,092046,60.966846N,25.281322E,130,9.2,83
9980,T,250709,092047,60.966850N,25.281368E,130,9.2,83
9981,T,250709,092048,60.966854N,25.281416E,130,9.2,83
9982,T,250709,092049,60.966862N,25.281464E,131,9.2,84
9983,T,250709,092050,60.966862N,25.281509E,131,9.2,84
9984,T,250709,092051,60.966862N,25.281557E,131,9.3,85
9985,T,250709,092052,60.966866N,25.281605E,131,9.2,86
9986,T,250709,092053,60.966866N,25.281654E,131,9.2,86
9987,T,250709,092054,60.966869N,25.281702E,131,9.2,85
9988,T,250709,092055,60.966869N,25.281748E,131,9.2,91
9989,T,250709,092056,60.966869N,25.281796E,132,8.8,90
9990,T,250709,092057,60.966869N,25.281841E,132,8.8,87
9991,T,250709,092058,60.966873N,25.281885E,132,9.1,86
9992,T,250709,092059,60.966873N,25.281937E,132,9.3,85
9993,T,250709,092100,60.966873N,25.281984E,132,9.2,86
9994,T,250709,092101,60.966873N,25.282030E,133,9.3,84
9995,T,250709,092102,60.966877N,25.282076E,133,9.4,85
9996,T,250709,092103,60.966881N,25.282124E,133,9.5,80
9997,T,250709,092104,60.966881N,25.282173E,133,9.6,80
9998,T,250709,092105,60.966881N,25.282223E,133,9.6,81
9999,T,250709,092106,60.966888N,25.282269E,134,9.7,79
10000,T,250709,092107,60.966888N,25.282316E,134,9.3,84
10001,T,250709,092108,60.966892N,25.282360E,134,9.0,84
10002,T,250709,092109,60.966896N,25.282404E,134,8.4,84
10003,T,250709,092110,60.966896N,25.282444E,134,7.8,93
10004,T,250709,092111,60.966892N,25.282480E,135,7.8,111
10005,T,250709,092112,60.966881N,25.282509E,135,7.9,142
10006,T,250709,092113,60.966862N,25.282524E,135,8.9,167
10007,T,250709,092114,60.966835N,25.282530E,135,10.6,169
10008,T,250709,092115,60.966808N,25.282532E,135,10.9,182
10009,T,250709,092116,60.966782N,25.282528E,135,11.9,181
10010,T,250709,092117,60.966751N,25.282526E,135,13.0,178
10011,T,250709,092118,60.966717N,25.282526E,135,13.5,178
10012,T,250709,092119,60.966679N,25.282526E,135,14.3,180
10013,T,250709,092120,60.966640N,25.282524E,135,15.3,179
10014,T,250709,092121,60.966599N,25.282524E,135,16.0,179
10015,T,250709,092122,60.966560N,25.282524E,135,16.1,179
10016,T,250709,092123,60.966518N,25.282526E,135,16.5,179
10017,T,250709,092124,60.966480N,25.282528E,135,16.9,178
10018,T,250709,092125,60.966434N,25.282532E,136,16.9,178
10019,T,250709,092126,60.966393N,25.282536E,136,17.4,177
10020,T,250709,092127,60.966347N,25.282536E,136,17.5,177
10021,T,250709,092128,60.966305N,25.282536E,136,18.0,178
10022,T,250709,092129,60.966259N,25.282532E,137,18.1,180
10023,T,250709,092130,60.966213N,25.282530E,137,18.1,180
10024,T,250709,092131,60.966167N,25.282526E,137,18.5,181
10025,T,250709,092132,60.966122N,25.282518E,137,18.7,183
10026,T,250709,092133,60.966076N,25.282515E,136,18.8,183
10027,T,250709,092134,60.966026N,25.282507E,137,18.7,183
10028,T,250709,092135,60.965981N,25.282497E,137,18.8,185
10029,T,250709,092136,60.965931N,25.282486E,137,18.9,185
10030,T,250709,092137,60.965885N,25.282476E,137,19.3,186
10031,T,250709,092138,60.965836N,25.282457E,137,19.3,187
10032,T,250709,092139,60.965790N,25.282444E,137,19.3,188
10033,T,250709,092140,60.965740N,25.282427E,137,19.3,188
10034,T,250709,092141,60.965691N,25.282413E,137,19.4,188
10035,T,250709,092142,60.965645N,25.282404E,137,19.5,186
10036,T,250709,092143,60.965591N,25.282396E,137,20.0,186
10037,T,250709,092144,60.965542N,25.282389E,137,20.0,182
10038,T,250709,092145,60.965488N,25.282385E,138,20.7,181
10039,T,250709,092146,60.965439N,25.282377E,138,20.7,181
10040,T,250709,092147,60.965389N,25.282375E,138,21.2,180
10041,T,250709,092148,60.965332N,25.282375E,138,21.3,179
10042,T,250709,092149,60.965275N,25.282375E,138,22.4,180
10043,T,250709,092150,60.965221N,25.282370E,139,22.1,182
10044,T,250709,092151,60.965168N,25.282368E,139,22.1,180
10045,T,250709,092152,60.965111N,25.282379E,139,22.6,172
10046,T,250709,092153,60.965057N,25.282396E,140,23.2,174
10047,T,250709,092154,60.965000N,25.282408E,140,22.4,173
10048,T,250709,092155,60.964943N,25.282431E,140,22.6,166
10049,T,250709,092156,60.964890N,25.282459E,141,23.1,167
10050,T,250709,092157,60.964832N,25.282488E,141,23.0,164
10051,T,250709,092158,60.964779N,25.282528E,141,23.5,162
10052,T,250709,092159,60.964725N,25.282570E,141,23.5,160
10053,T,250709,092200,60.964672N,25.282614E,141,22.4,159
10054,T,250709,092201,60.964622N,25.282654E,142,22.1,158
10055,T,250709,092202,60.964573N,25.282696E,142,22.0,157
10056,T,250709,092203,60.964527N,25.282745E,142,21.0,150
10057,T,250709,092204,60.964485N,25.282806E,142,21.5,147
10058,T,250709,092205,60.964439N,25.282864E,141,22.3,148
10059,T,250709,092206,60.964394N,25.282925E,141,21.6,146
10060,T,250709,092207,60.964352N,25.282988E,141,21.6,145
10061,T,250709,092208,60.964317N,25.283056E,140,21.1,143
10062,T,250709,092209,60.964275N,25.283125E,140,21.0,141
10063,T,250709,092210,60.964241N,25.283199E,140,20.7,135
10064,T,250709,092211,60.964207N,25.283278E,140,20.7,132
10065,T,250709,092212,60.964172N,25.283356E,140,20.1,134
10066,T,250709,092213,60.964142N,25.283430E,140,19.8,132
10067,T,250709,092214,60.964108N,25.283504E,140,19.5,132
10068,T,250709,092215,60.964077N,25.283581E,140,19.0,130
10069,T,250709,092216,60.964046N,25.283655E,140,18.5,129
10070,T,250709,092217,60.964020N,25.283728E,140,18.1,128
10071,T,250709,092218,60.963993N,25.283804E,140,18.0,127
10072,T,250709,092219,60.963963N,25.283876E,139,18.0,125
10073,T,250709,092220,60.963940N,25.283953E,140,18.0,124
10074,T,250709,092221,60.963913N,25.284025E,140,18.0,124
10075,T,250709,092222,60.963886N,25.284100E,140,17.5,124
10076,T,250709,092223,60.963863N,25.284174E,140,17.4,123
10077,T,250709,092224,60.963840N,25.284245E,140,16.4,123
10078,T,250709,092225,60.963818N,25.284309E,140,16.3,124
10079,T,250709,092226,60.963791N,25.284376E,140,16.4,124
10080,T,250709,092227,60.963768N,25.284445E,140,16.3,124
10081,T,250709,092228,60.963745N,25.284508E,140,16.3,125
10082,T,250709,092229,60.963718N,25.284571E,141,16.0,126
10083,T,250709,092230,60.963696N,25.284636E,141,15.2,125
10084,T,250709,092231,60.963676N,25.284698E,141,15.7,126
10085,T,250709,092232,60.963654N,25.284760E,141,15.7,127
10086,T,250709,092233,60.963627N,25.284817E,141,15.0,127
10087,T,250709,092234,60.963600N,25.284878E,141,15.0,128
10088,T,250709,092235,60.963581N,25.284945E,141,15.7,122
10089,T,250709,092236,60.963554N,25.285011E,140,16.1,122
10090,T,250709,092237,60.963528N,25.285076E,140,16.4,123
10091,T,250709,092238,60.963505N,25.285145E,140,16.5,124
10092,T,250709,092239,60.963482N,25.285206E,141,16.2,124
10093,T,250709,092240,60.963451N,25.285271E,141,16.3,125
10094,T,250709,092241,60.963425N,25.285336E,141,17.0,127
10095,T,250709,092242,60.963402N,25.285408E,140,17.7,128
10096,T,250709,092243,60.963367N,25.285477E,140,17.6,131
10097,T,250709,092244,60.963341N,25.285540E,140,17.5,133
10098,T,250709,092245,60.963306N,25.285604E,140,17.5,134
10099,T,250709,092246,60.963276N,25.285671E,140,17.6,134
10100,T,250709,092247,60.963245N,25.285740E,140,18.3,134
10101,T,250709,092248,60.963207N,25.285807E,140,18.2,134
10102,T,250709,092249,60.963177N,25.285873E,140,18.3,135
10103,T,250709,092250,60.963139N,25.285940E,140,18.4,136
10104,T,250709,092251,60.963108N,25.286003E,141,18.4,137
10105,T,250709,092252,60.963074N,25.286070E,141,18.5,137
10106,T,250709,092253,60.963039N,25.286137E,141,18.6,137
10107,T,250709,092254,60.963005N,25.286200E,141,18.6,137
10108,T,250709,092255,60.962967N,25.286261E,141,18.6,139
10109,T,250709,092256,60.962929N,25.286322E,141,18.7,139
10110,T,250709,092257,60.962894N,25.286386E,141,19.2,139
10111,T,250709,092258,60.962860N,25.286453E,141,19.7,139
10112,T,250709,092259,60.962818N,25.286516E,141,18.8,140
10113,T,250709,092300,60.962784N,25.286579E,141,19.1,139
10114,T,250709,092301,60.962749N,25.286650E,141,19.4,139
10115,T,250709,092302,60.962711N,25.286715E,142,19.3,139
10116,T,250709,092303,60.962677N,25.286770E,142,18.0,140
10117,T,250709,092304,60.962639N,25.286831E,141,18.4,140
10118,T,250709,092305,60.962605N,25.286886E,142,18.4,142
10119,T,250709,092306,60.962566N,25.286943E,141,18.4,142
10120,T,250709,092307,60.962532N,25.287004E,141,18.5,141
10121,T,250709,092308,60.962498N,25.287064E,142,18.5,141
10122,T,250709,092309,60.962460N,25.287128E,141,18.4,141
10123,T,250709,092310,60.962429N,25.287191E,141,18.5,140
10124,T,250709,092311,60.962391N,25.287254E,141,18.5,140
10125,T,250709,092312,60.962353N,25.287313E,141,18.5,140
10126,T,250709,092313,60.962315N,25.287376E,141,18.5,139
10127,T,250709,092314,60.962280N,25.287437E,141,18.6,139
10128,T,250709,092315,60.962242N,25.287498E,141,18.6,140
10129,T,250709,092316,60.962208N,25.287558E,141,18.7,141
10130,T,250709,092317,60.962173N,25.287617E,141,18.2,141
10131,T,250709,092318,60.962135N,25.287676E,142,18.1,142
10132,T,250709,092319,60.962101N,25.287737E,142,18.1,141
10133,T,250709,092320,60.962067N,25.287796E,142,18.0,141
10134,T,250709,092321,60.962032N,25.287853E,142,18.0,141
10135,T,250709,092322,60.961994N,25.287912E,142,18.0,140
10136,T,250709,092323,60.961960N,25.287971E,142,18.0,140
10137,T,250709,092324,60.961929N,25.288033E,143,18.1,140
10138,T,250709,092325,60.961891N,25.288092E,143,18.1,139
10139,T,250709,092326,60.961861N,25.288153E,143,18.2,139
10140,T,250709,092327,60.961823N,25.288212E,143,18.2,139
10141,T,250709,092328,60.961792N,25.288275E,143,18.1,139
10142,T,250709,092329,60.961761N,25.288336E,144,17.7,138
10143,T,250709,092330,60.961727N,25.288397E,144,17.6,137
10144,T,250709,092331,60.961693N,25.288458E,144,17.5,137
10145,T,250709,092332,60.961662N,25.288521E,144,17.1,135
10146,T,250709,092333,60.961636N,25.288584E,144,16.7,134
10147,T,250709,092334,60.961605N,25.288645E,144,15.9,133
10148,T,250709,092335,60.961578N,25.288700E,145,15.0,133
10149,T,250709,092336,60.961555N,25.288754E,145,14.2,132
10150,T,250709,092337,60.961529N,25.288799E,145,13.6,142
10151,T,250709,092338,60.961498N,25.288836E,145,13.9,154
10152,T,250709,092339,60.961464N,25.288857E,145,14.3,172
10153,T,250709,092340,60.961430N,25.288853E,145,15.3,180
10154,T,250709,092341,60.961388N,25.288837E,145,17.2,189
10155,T,250709,092342,60.961342N,25.288811E,144,19.1,196
10156,T,250709,092343,60.961296N,25.288776E,144,19.2,201
10157,T,250709,092344,60.961246N,25.288740E,144,19.7,200
10158,T,250709,092345,60.961201N,25.288698E,144,20.3,201
10159,T,250709,092346,60.961151N,25.288654E,144,20.7,203
10160,T,250709,092347,60.961105N,25.288610E,144,20.5,202
10161,T,250709,092348,60.961056N,25.288567E,143,21.6,203
