INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8334,T,250929,073035,60.616650N,24.811874E,78,21.8,187
8335,T,250929,073036,60.616596N,24.811857E,78,21.9,187
8336,T,250929,073037,60.616539N,24.811842E,78,21.8,187
8337,T,250929,073038,60.616489N,24.811827E,78,21.8,187
8338,T,250929,073039,60.616436N,24.811811E,78,21.7,187
8339,T,250929,073040,60.616383N,24.811794E,78,21.2,189
8340,T,250929,073041,60.616333N,24.811775E,78,21.2,189
8341,T,250929,073042,60.616280N,24.811758E,78,21.2,189
8342,T,250929,073043,60.616226N,24.811743E,78,21.3,189
8343,T,250929,073044,60.616177N,24.811724E,79,21.2,189
8344,T,250929,073045,60.616123N,24.811705E,79,21.2,189
8345,T,250929,073046,60.616077N,24.811682E,79,21.2,190
8346,T,250929,073047,60.616024N,24.811659E,79,21.2,190
8347,T,250929,073048,60.615971N,24.811638E,79,21.2,190
8348,T,250929,073049,60.615921N,24.811619E,79,21.2,190
8349,T,250929,073050,60.615868N,24.811596E,79,21.3,190
8350,T,250929,073051,60.615814N,24.811575E,79,21.4,191
8351,T,250929,073052,60.615765N,24.811546E,79,21.4,192
8352,T,250929,073053,60.615711N,24.811520E,79,21.5,193
8353,T,250929,073054,60.615662N,24.811493E,79,21.6,194
8354,T,250929,073055,60.615608N,24.811460E,80,21.6,194
8355,T,250929,073056,60.615559N,24.811426E,80,21.7,194
8356,T,250929,073057,60.615505N,24.811396E,79,21.8,195
8357,T,250929,073058,60.615452N,24.811363E,79,21.9,195
8358,T,250929,073059,60.615398N,24.811335E,79,21.9,196
8359,T,250929,073100,60.615349N,24.811304E,79,21.8,196
8360,T,250929,073101,60.615292N,24.811275E,79,21.5,196
8361,T,250929,073102,60.615238N,24.811249E,79,21.5,196
8362,T,250929,073103,60.615189N,24.811218E,79,21.5,196
8363,T,250929,073104,60.615135N,24.811188E,79,21.6,196
8364,T,250929,073105,60.615086N,24.811155E,79,21.5,196
8365,T,250929,073106,60.615032N,24.811125E,79,21.5,197
8366,T,250929,073107,60.614983N,24.811090E,79,21.5,197
8367,T,250929,073108,60.614933N,24.811058E,78,21.4,197
8368,T,250929,073109,60.614880N,24.811028E,78,21.3,197
8369,T,250929,073110,60.614834N,24.810995E,78,21.4,197
8370,T,250929,073111,60.614780N,24.810963E,78,21.5,197
8371,T,250929,073112,60.614727N,24.810928E,78,21.5,197
8372,T,250929,073113,60.614677N,24.810896E,78,21.5,197
8373,T,250929,073114,60.614624N,24.810863E,78,21.5,197
8374,T,250929,073115,60.614571N,24.810827E,78,21.5,198
8375,T,250929,073116,60.614525N,24.810793E,78,21.4,198
8376,T,250929,073117,60.614471N,24.810760E,78,21.1,198
8377,T,250929,073118,60.614426N,24.810726E,77,21.0,198
8378,T,250929,073119,60.614376N,24.810694E,77,20.5,198
8379,T,250929,073120,60.614326N,24.810659E,77,20.4,198
8380,T,250929,073121,60.614281N,24.810629E,77,20.4,198
8381,T,250929,073122,60.614231N,24.810596E,77,20.3,199
8382,T,250929,073123,60.614185N,24.810564E,77,20.4,198
8383,T,250929,073124,60.614132N,24.810532E,77,20.8,198
8384,T,250929,073125,60.614082N,24.810495E,77,20.9,198
8385,T,250929,073126,60.614033N,24.810457E,77,21.0,198
8386,T,250929,073127,60.613979N,24.810419E,77,21.1,199
8387,T,250929,073128,60.613934N,24.810381E,77,21.5,199
8388,T,250929,073129,60.613880N,24.810345E,77,21.4,200
8389,T,250929,073130,60.613834N,24.810305E,77,21.1,200
8390,T,250929,073131,60.613789N,24.810268E,77,21.0,199
8391,T,250929,073132,60.613739N,24.810232E,77,20.9,200
8392,T,250929,073133,60.613693N,24.810196E,77,20.8,200
8393,T,250929,073134,60.613644N,24.810160E,77,20.8,200
8394,T,250929,073135,60.613598N,24.810123E,77,21.0,200
8395,T,250929,073136,60.613548N,24.810087E,77,20.9,199
8396,T,250929,073137,60.613499N,24.810057E,77,21.0,198
8397,T,250929,073138,60.613449N,24.810022E,77,21.1,198
8398,T,250929,073139,60.613400N,24.809988E,77,21.1,198
8399,T,250929,073140,60.613346N,24.809954E,77,20.8,198
8400,T,250929,073141,60.613300N,24.809916E,77,20.7,199
8401,T,250929,073142,60.613251N,24.809881E,77,20.7,199
8402,T,250929,073143,60.613201N,24.809843E,77,20.6,200
8403,T,250929,073144,60.613152N,24.809807E,77,20.7,201
8404,T,250929,073145,60.613106N,24.809767E,77,20.9,201
8405,T,250929,073146,60.613052N,24.809725E,77,20.9,202
8406,T,250929,073147,60.613003N,24.809685E,77,21.3,202
8407,T,250929,073148,60.612953N,24.809645E,77,21.4,202
8408,T,250929,073149,60.612900N,24.809605E,77,21.5,202
8409,T,250929,073150,60.612846N,24.809561E,77,21.6,202
8410,T,250929,073151,60.612801N,24.809517E,77,22.2,203
8411,T,250929,073152,60.612747N,24.809471E,77,22.3,203
8412,T,250929,073153,60.612694N,24.809425E,77,22.7,203
8413,T,250929,073154,60.612640N,24.809381E,77,22.2,203
8414,T,250929,073155,60.612591N,24.809338E,77,22.1,203
8415,T,250929,073156,60.612541N,24.809294E,77,22.2,203
8416,T,250929,073157,60.612488N,24.809252E,77,22.2,203
8417,T,250929,073158,60.612438N,24.809204E,77,22.2,203
8418,T,250929,073159,60.612389N,24.809158E,77,21.9,203
8419,T,250929,073200,60.612335N,24.809114E,77,21.9,203
8420,T,250929,073201,60.612289N,24.809067E,77,21.6,203
8421,T,250929,073202,60.612236N,24.809023E,77,21.5,203
8422,T,250929,073203,60.612183N,24.808977E,77,21.2,203
8423,T,250929,073204,60.612137N,24.808935E,77,21.1,203
8424,T,250929,073205,60.612083N,24.808893E,77,21.0,203
8425,T,250929,073206,60.612038N,24.808851E,77,20.9,203
8426,T,250929,073207,60.611988N,24.808807E,77,21.0,203
8427,T,250929,073208,60.611938N,24.808764E,77,21.0,203
8428,T,250929,073209,60.611889N,24.808720E,77,21.0,203
8429,T,250929,073210,60.611839N,24.808678E,77,21.1,203
8430,T,250929,073211,60.611794N,24.808636E,77,21.2,204
8431,T,250929,073212,60.611744N,24.808592E,77,21.2,203
8432,T,250929,073213,60.611694N,24.808548E,77,21.3,203
8433,T,250929,073214,60.611649N,24.808506E,77,21.4,203
8434,T,250929,073215,60.611595N,24.808464E,77,21.5,203
8435,T,250929,073216,60.611549N,24.808420E,77,21.5,203
8436,T,250929,073217,60.611496N,24.808376E,77,21.6,203
8437,T,250929,073218,60.611446N,24.808332E,77,21.7,203
8438,T,250929,073219,60.611397N,24.808287E,77,21.8,203
8439,T,250929,073220,60.611347N,24.808243E,77,21.9,203
8440,T,250929,073221,60.611298N,24.808199E,77,21.9,203
8441,T,250929,073222,60.611244N,24.808153E,76,22.0,203
8442,T,250929,073223,60.611195N,24.808105E,76,22.1,203
8443,T,250929,073224,60.611145N,24.808060E,76,22.2,203
8444,T,250929,073225,60.611092N,24.808016E,76,22.2,203
8445,T,250929,073226,60.611046N,24.807970E,76,22.2,203
8446,T,250929,073227,60.610992N,24.807924E,76,22.2,203
8447,T,250929,073228,60.610943N,24.807877E,76,22.2,204
8448,T,250929,073229,60.610901N,24.807829E,76,22.2,204
8449,T,250929,073230,60.610847N,24.807783E,76,22.1,203
8450,T,250929,073231,60.610802N,24.807743E,76,22.1,203
8451,T,250929,073232,60.610748N,24.807699E,76,22.1,203
8452,T,250929,073233,60.610699N,24.807655E,76,22.0,203
8453,T,250929,073234,60.610649N,24.807611E,76,22.0,203
8454,T,250929,073235,60.610596N,24.807568E,76,22.0,203
8455,T,250929,073236,60.610546N,24.807524E,76,22.0,203
8456,T,250929,073237,60.610497N,24.807478E,76,22.0,203
8457,T,250929,073238,60.610443N,24.807434E,76,21.7,203
8458,T,250929,073239,60.610397N,24.807390E,76,21.6,203
8459,T,250929,073240,60.610344N,24.807346E,76,21.6,203
8460,T,250929,073241,60.610294N,24.807302E,76,21.7,202
8461,T,250929,073242,60.610249N,24.807259E,76,21.7,203
8462,T,250929,073243,60.610195N,24.807215E,76,21.8,203
8463,T,250929,073244,60.610149N,24.807165E,76,21.8,203
8464,T,250929,073245,60.610096N,24.807123E,76,22.0,203
8465,T,250929,073246,60.610043N,24.807077E,76,22.3,203
8466,T,250929,073247,60.609997N,24.807032E,76,22.4,203
8467,T,250929,073248,60.609943N,24.806986E,76,22.4,203
8468,T,250929,073249,60.609886N,24.806940E,75,22.5,203
8469,T,250929,073250,60.609840N,24.806896E,75,22.8,203
8470,T,250929,073251,60.609783N,24.806850E,75,22.8,203
8471,T,250929,073252,60.609734N,24.806805E,75,22.5,203
8472,T,250929,073253,60.609680N,24.806759E,75,22.5,203
8473,T,250929,073254,60.609631N,24.806717E,75,22.5,203
8474,T,250929,073255,60.609581N,24.806665E,75,22.5,203
8475,T,250929,073256,60.609528N,24.806622E,75,22.6,203
8476,T,250929,073257,60.609474N,24.806576E,75,22.9,203
8477,T,250929,073258,60.609421N,24.806528E,75,23.0,203
8478,T,250929,073259,60.609367N,24.806482E,75,22.9,203
8479,T,250929,073300,60.609318N,24.806435E,75,22.9,203
8480,T,250929,073301,60.609264N,24.806387E,75,22.9,203
8481,T,250929,073302,60.609211N,24.806337E,75,22.8,203
8482,T,250929,073303,60.609161N,24.806292E,75,22.8,203
8483,T,250929,073304,60.609108N,24.806246E,75,22.8,203
8484,T,250929,073305,60.609055N,24.806198E,75,22.9,203
8485,T,250929,073306,60.609005N,24.806152E,75,23.2,203
8486,T,250929,073307,60.608952N,24.806105E,75,23.3,203
8487,T,250929,073308,60.608898N,24.806053E,75,23.3,203
8488,T,250929,073309,60.608849N,24.806004E,75,23.3,203
8489,T,250929,073310,60.608791N,24.805958E,75,23.3,203
8490,T,250929,073311,60.608742N,24.805910E,75,23.2,204
8491,T,250929,073312,60.608688N,24.805862E,74,23.2,203
8492,T,250929,073313,60.608635N,24.805815E,74,23.2,204
8493,T,250929,073314,60.608582N,24.805763E,74,23.7,204
8494,T,250929,073315,60.608528N,24.805716E,74,23.7,204
8495,T,250929,073316,60.608471N,24.805666E,74,23.8,203
8496,T,250929,073317,60.608418N,24.805618E,74,23.7,203
8497,T,250929,073318,60.608364N,24.805569E,74,23.6,203
8498,T,250929,073319,60.608311N,24.805519E,74,23.0,203
8499,T,250929,073320,60.608261N,24.805471E,74,23.4,204
8500,T,250929,073321,60.608204N,24.805422E,74,23.9,204
8501,T,250929,073322,60.608147N,24.805374E,74,24.3,204
8502,T,250929,073323,60.608093N,24.805323E,74,24.4,204
8503,T,250929,073324,60.608036N,24.805271E,74,24.7,203
8504,T,250929,073325,60.607979N,24.805220E,74,24.7,203
8505,T,250929,073326,60.607922N,24.805170E,74,24.7,204
8506,T,250929,073327,60.607864N,24.805119E,73,24.7,203
8507,T,250929,073328,60.607807N,24.805067E,73,24.7,203
8508,T,250929,073329,60.607754N,24.805019E,73,24.7,203
8509,T,250929,073330,60.607693N,24.804972E,73,24.7,203
8510,T,250929,073331,60.607635N,24.804926E,73,24.8,202
8511,T,250929,073332,60.607574N,24.804882E,73,24.8,201
8512,T,250929,073333,60.607517N,24.804836E,73,24.8,201
8513,T,250929,073334,60.607456N,24.804789E,73,24.8,201
8514,T,250929,073335,60.607399N,24.804745E,73,24.8,201
8515,T,250929,073336,60.607342N,24.804699E,73,24.5,201
8516,T,250929,073337,60.607281N,24.804655E,73,24.4,201
8517,T,250929,073338,60.607224N,24.804613E,73,24.4,200
8518,T,250929,073339,60.607166N,24.804569E,73,24.3,200
8519,T,250929,073340,60.607113N,24.804525E,73,24.2,200
8520,T,250929,073341,60.607052N,24.804483E,73,23.7,200
8521,T,250929,073342,60.606998N,24.804443E,73,23.4,200
8522,T,250929,073343,60.606945N,24.804403E,73,23.3,199
8523,T,250929,073344,60.606888N,24.804363E,73,23.1,199
8524,T,250929,073345,60.606834N,24.804323E,73,23.0,199
8525,T,250929,073346,60.606785N,24.804285E,73,22.7,199
8526,T,250929,073347,60.606731N,24.804247E,73,22.6,199
8527,T,250929,073348,60.606682N,24.804207E,73,22.5,200
8528,T,250929,073349,60.606628N,24.804167E,73,22.4,200
8529,T,250929,073350,60.606575N,24.804131E,73,22.0,200
8530,T,250929,073351,60.606525N,24.804092E,73,21.6,200
8531,T,250929,073352,60.606472N,24.804054E,73,21.5,200
8532,T,250929,073353,60.606422N,24.804018E,73,21.2,199
8533,T,250929,073354,60.606373N,24.803982E,73,21.1,200
8534,T,250929,073355,60.606323N,24.803944E,73,21.0,199
8535,T,250929,073356,60.606277N,24.803909E,73,20.5,199
8536,T,250929,073357,60.606228N,24.803877E,73,19.9,199
8537,T,250929,073358,60.606182N,24.803841E,73,19.7,200
8538,T,250929,073359,60.606140N,24.803806E,73,19.4,200
8539,T,250929,073400,60.606091N,24.803772E,73,19.5,200
8540,T,250929,073401,60.606049N,24.803740E,73,19.9,200
8541,T,250929,073402,60.605999N,24.803707E,73,19.9,199
8542,T,250929,073403,60.605953N,24.803677E,73,20.0,199
8543,T,250929,073404,60.605907N,24.803638E,74,20.1,199
8544,T,250929,073405,60.605862N,24.803604E,74,20.2,199
8545,T,250929,073406,60.605812N,24.803570E,74,20.2,199
8546,T,250929,073407,60.605762N,24.803537E,74,20.2,198
8547,T,250929,073408,60.605721N,24.803505E,74,19.8,198
8548,T,250929,073409,60.605671N,24.803474E,74,19.7,198
8549,T,250929,073410,60.605625N,24.803442E,74,19.7,198
8550,T,250929,073411,60.605579N,24.803408E,74,19.7,198
8551,T,250929,073412,60.605534N,24.803377E,74,19.8,198
8552,T,250929,073413,60.605484N,24.803347E,74,19.8,198
8553,T,250929,073414,60.605434N,24.803316E,75,19.8,198
8554,T,250929,073415,60.605392N,24.803284E,75,19.9,198
8555,T,250929,073416,60.605343N,24.803249E,75,19.9,198
8556,T,250929,073417,60.605297N,24.803221E,75,19.9,198
8557,T,250929,073418,60.605247N,24.803186E,75,19.9,198
8558,T,250929,073419,60.605202N,24.803156E,75,20.0,198
8559,T,250929,073420,60.605152N,24.803123E,75,20.1,198
8560,T,250929,073421,60.605103N,24.803089E,75,20.1,198
8561,T,250929,073422,60.605057N,24.803059E,76,20.4,198
8562,T,250929,073423,60.605007N,24.803024E,76,20.5,198
8563,T,250929,073424,60.604961N,24.802994E,76,20.5,197
8564,T,250929,073425,60.604912N,24.802959E,76,20.3,198
8565,T,250929,073426,60.604862N,24.802925E,76,20.2,198
8566,T,250929,073427,60.604816N,24.802896E,76,20.2,197
8567,T,250929,073428,60.604767N,24.802864E,76,20.1,197
8568,T,250929,073429,60.604721N,24.802835E,76,20.0,197
8569,T,250929,073430,60.604671N,24.802805E,77,20.0,197
8570,T,250929,073431,60.604626N,24.802776E,77,19.9,196
8571,T,250929,073432,60.604580N,24.802746E,77,19.6,196
8572,T,250929,073433,60.604530N,24.802715E,77,19.5,197
8573,T,250929,073434,60.604485N,24.802687E,77,19.6,196
8574,T,250929,073435,60.604439N,24.802656E,77,19.7,196
8575,T,250929,073436,60.604393N,24.802628E,77,19.8,196
8576,T,250929,073437,60.604343N,24.802599E,77,19.8,196
8577,T,250929,073438,60.604298N,24.802570E,77,19.8,196
8578,T,250929,073439,60.604248N,24.802544E,77,19.8,196
8579,T,250929,073440,60.604198N,24.802517E,77,19.7,196
8580,T,250929,073441,60.604156N,24.802488E,77,19.7,196
8581,T,250929,073442,60.604107N,24.802460E,77,19.7,196
8582,T,250929,073443,60.604061N,24.802435E,77,19.8,196
8583,T,250929,073444,60.604012N,24.802408E,77,19.8,195
8584,T,250929,073445,60.603966N,24.802382E,77,19.9,195
8585,T,250929,073446,60.603916N,24.802361E,77,20.0,194
8586,T,250929,073447,60.603870N,24.802334E,77,20.0,194
8587,T,250929,073448,60.603821N,24.802305E,77,20.0,195
8588,T,250929,073449,60.603771N,24.802279E,78,20.1,195
8589,T,250929,073450,60.603725N,24.802250E,78,20.2,195
8590,T,250929,073451,60.603676N,24.802221E,78,20.5,195
8591,T,250929,073452,60.603626N,24.802197E,78,20.2,195
8592,T,250929,073453,60.603580N,24.802168E,78,19.9,195
8593,T,250929,073454,60.603531N,24.802141E,78,19.4,195
8594,T,250929,073455,60.603485N,24.802116E,78,19.7,195
8595,T,250929,073456,60.603436N,24.802090E,78,20.0,194
8596,T,250929,073457,60.603390N,24.802061E,78,20.1,195
8597,T,250929,073458,60.603340N,24.802034E,78,20.6,195
8598,T,250929,073459,60.603287N,24.802004E,78,20.6,195
8599,T,250929,073500,60.603241N,24.801977E,78,20.7,195
8600,T,250929,073501,60.603188N,24.801950E,78,20.8,195
8601,T,250929,073502,60.603134N,24.801924E,78,21.1,194
8602,T,250929,073503,60.603085N,24.801893E,78,21.5,194
8603,T,250929,073504,60.603031N,24.801865E,78,21.7,194
8604,T,250929,073505,60.602982N,24.801836E,78,22.1,194
8605,T,250929,073506,60.602924N,24.801809E,78,22.2,193
8606,T,250929,073507,60.602871N,24.801785E,78,22.1,193
8607,T,250929,073508,60.602818N,24.801756E,78,22.2,194
8608,T,250929,073509,60.602760N,24.801723E,78,22.5,194
8609,T,250929,073510,60.602707N,24.801697E,78,22.5,194
8610,T,250929,073511,60.602654N,24.801664E,78,22.5,195
8611,T,250929,073512,60.602596N,24.801636E,78,22.4,194
8612,T,250929,073513,60.602539N,24.801613E,78,22.3,193
8613,T,250929,073514,60.602489N,24.801586E,77,22.3,193
8614,T,250929,073515,60.602432N,24.801559E,77,22.3,192
8615,T,250929,073516,60.602379N,24.801535E,77,22.3,192
8616,T,250929,073517,60.602325N,24.801506E,77,22.3,193
8617,T,250929,073518,60.602268N,24.801481E,77,22.4,193
8618,T,250929,073519,60.602211N,24.801456E,77,22.4,193
8619,T,250929,073520,60.602161N,24.801432E,77,22.4,192
8620,T,250929,073521,60.602104N,24.801407E,77,22.4,192
8621,T,250929,073522,60.602051N,24.801380E,77,22.4,192
8622,T,250929,073523,60.602001N,24.801355E,77,22.4,192
8623,T,250929,073524,60.601944N,24.801332E,77,22.3,192
8624,T,250929,073525,60.601887N,24.801308E,77,22.3,192
8625,T,250929,073526,60.601837N,24.801285E,77,22.3,192
8626,T,250929,073527,60.601780N,24.801258E,77,22.3,192
8627,T,250929,073528,60.601727N,24.801235E,77,22.3,192
8628,T,250929,073529,60.601673N,24.801212E,77,22.3,192
8629,T,250929,073530,60.601620N,24.801186E,77,22.2,192
8630,T,250929,073531,60.601566N,24.801165E,77,22.2,192
8631,T,250929,073532,60.601513N,24.801140E,77,22.2,191
8632,T,250929,073533,60.601460N,24.801119E,77,22.2,191
8633,T,250929,073534,60.601406N,24.801096E,77,22.2,191
8634,T,250929,073535,60.601353N,24.801073E,76,22.6,191
8635,T,250929,073536,60.601299N,24.801054E,76,22.6,191
8636,T,250929,073537,60.601246N,24.801029E,76,22.7,191
8637,T,250929,073538,60.601189N,24.801004E,76,22.8,191
8638,T,250929,073539,60.601128N,24.800982E,76,22.8,191
8639,T,250929,073540,60.601070N,24.800959E,76,22.9,191
8640,T,250929,073541,60.601021N,24.800936E,76,22.9,191
8641,T,250929,073542,60.600960N,24.800917E,76,23.0,190
8642,T,250929,073543,60.600903N,24.800894E,76,23.0,190
8643,T,250929,073544,60.600845N,24.800873E,76,23.1,190
8644,T,250929,073545,60.600788N,24.800850E,76,23.1,190
8645,T,250929,073546,60.600731N,24.800829E,76,23.1,190
8646,T,250929,073547,60.600677N,24.800808E,76,23.1,190
8647,T,250929,073548,60.600620N,24.800789E,76,23.0,190
8648,T,250929,073549,60.600563N,24.800768E,76,23.0,190
8649,T,250929,073550,60.600510N,24.800749E,76,23.1,189
8650,T,250929,073551,60.600449N,24.800728E,76,23.2,189
8651,T,250929,073552,60.600391N,24.800709E,76,23.2,189
8652,T,250929,073553,60.600334N,24.800690E,76,23.2,189
8653,T,250929,073554,60.600277N,24.800673E,76,23.2,189
8654,T,250929,073555,60.600220N,24.800653E,76,23.2,188
8655,T,250929,073556,60.600159N,24.800634E,76,23.1,188
8656,T,250929,073557,60.600105N,24.800613E,76,23.2,189
8657,T,250929,073558,60.600048N,24.800594E,76,23.2,189
8658,T,250929,073559,60.599991N,24.800573E,76,23.2,189
8659,T,250929,073600,60.599934N,24.800556E,76,23.2,189
8660,T,250929,073601,60.599876N,24.800537E,76,23.2,188
8661,T,250929,073602,60.599819N,24.800520E,76,23.2,188
8662,T,250929,073603,60.599758N,24.800503E,76,23.2,188
8663,T,250929,073604,60.599701N,24.800486E,76,23.2,188
8664,T,250929,073605,60.599644N,24.800467E,76,23.2,188
8665,T,250929,073606,60.599586N,24.800451E,76,23.2,188
8666,T,250929,073607,60.599529N,24.800434E,76,23.2,188
8667,T,250929,073608,60.599472N,24.800417E,76,23.2,188
8668,T,250929,073609,60.599415N,24.800396E,76,23.1,189
8669,T,250929,073610,60.599361N,24.800381E,76,23.1,188
8670,T,250929,073611,60.599304N,24.800364E,76,23.0,188
8671,T,250929,073612,60.599247N,24.800346E,76,22.7,188
8672,T,250929,073613,60.599194N,24.800327E,76,22.5,188
8673,T,250929,073614,60.599136N,24.800314E,76,22.2,188
8674,T,250929,073615,60.599083N,24.800299E,76,22.1,188
8675,T,250929,073616,60.599030N,24.800283E,76,21.8,188
8676,T,250929,073617,60.598976N,24.800268E,76,21.7,188
8677,T,250929,073618,60.598923N,24.800255E,76,21.7,187
8678,T,250929,073619,60.598869N,24.800241E,76,21.8,187
8679,T,250929,073620,60.598816N,24.800228E,76,22.1,187
8680,T,250929,073621,60.598759N,24.800213E,76,22.1,187
8681,T,250929,073622,60.598705N,24.800198E,76,22.1,186
8682,T,250929,073623,60.598648N,24.800186E,76,22.2,186
8683,T,250929,073624,60.598595N,24.800175E,76,22.1,186
8684,T,250929,073625,60.598541N,24.800159E,76,22.1,186
8685,T,250929,073626,60.598484N,24.800150E,76,22.1,186
8686,T,250929,073627,60.598431N,24.800138E,76,22.0,186
8687,T,250929,073628,60.598377N,24.800125E,76,21.9,186
8688,T,250929,073629,60.598324N,24.800116E,76,21.8,186
8689,T,250929,073630,60.598270N,24.800102E,77,21.8,186
8690,T,250929,073631,60.598217N,24.800091E,77,21.8,186
8691,T,250929,073632,60.598160N,24.800079E,77,21.9,186
8692,T,250929,073633,60.598106N,24.800068E,77,22.0,185
8693,T,250929,073634,60.598053N,24.800058E,77,22.0,185
8694,T,250929,073635,60.597996N,24.800049E,77,22.1,185
8695,T,250929,073636,60.597939N,24.800037E,77,22.1,184
8696,T,250929,073637,60.597885N,24.800026E,77,22.2,185
8697,T,250929,073638,60.597828N,24.800016E,77,22.3,185
8698,T,250929,073639,60.597771N,24.800003E,77,22.8,185
8699,T,250929,073640,60.597713N,24.799994E,77,22.7,185
8700,T,250929,073641,60.597656N,24.799984E,77,22.7,185
8701,T,250929,073642,60.597599N,24.799976E,77,22.8,185
8702,T,250929,073643,60.597546N,24.799965E,77,22.8,185
8703,T,250929,073644,60.597485N,24.799955E,77,22.9,184
8704,T,250929,073645,60.597427N,24.799944E,77,22.9,184
8705,T,250929,073646,60.597370N,24.799934E,76,23.0,184
8706,T,250929,073647,60.597317N,24.799923E,76,23.3,185
8707,T,250929,073648,60.597256N,24.799910E,76,23.3,185
8708,T,250929,073649,60.597195N,24.799900E,76,23.7,185
8709,T,250929,073650,60.597137N,24.799892E,76,23.0,184
8710,T,250929,073651,60.597080N,24.799885E,76,22.4,184
8711,T,250929,073652,60.597023N,24.799877E,76,22.0,184
8712,T,250929,073653,60.596970N,24.799868E,76,21.5,184
8713,T,250929,073654,60.596916N,24.799858E,76,21.1,184
8714,T,250929,073655,60.596859N,24.799854E,76,21.2,184
8715,T,250929,073656,60.596809N,24.799845E,76,21.9,183
8716,T,250929,073657,60.596752N,24.799835E,76,22.5,183
8717,T,250929,073658,60.596695N,24.799828E,76,22.5,183
8718,T,250929,073659,60.596642N,24.799818E,76,23.1,183
8719,T,250929,073700,60.596581N,24.799810E,76,23.2,183
8720,T,250929,073701,60.596523N,24.799803E,76,23.3,183
8721,T,250929,073702,60.596462N,24.799795E,76,23.3,183
8722,T,250929,073703,60.596409N,24.799789E,76,23.2,183
8723,T,250929,073704,60.596352N,24.799784E,76,23.2,182
8724,T,250929,073705,60.596291N,24.799776E,76,23.2,182
8725,T,250929,073706,60.596237N,24.799768E,75,23.1,183
8726,T,250929,073707,60.596176N,24.799763E,75,23.1,183
8727,T,250929,073708,60.596115N,24.799749E,75,23.0,183
8728,T,250929,073709,60.596062N,24.799742E,75,23.0,183
8729,T,250929,073710,60.596001N,24.799738E,75,23.0,182
8730,T,250929,073711,60.595943N,24.799736E,75,23.0,182
8731,T,250929,073712,60.595886N,24.799730E,75,23.2,182
8732,T,250929,073713,60.595829N,24.799725E,75,23.3,182
8733,T,250929,073714,60.595768N,24.799721E,75,23.4,182
8734,T,250929,073715,60.595711N,24.799717E,75,23.4,182
8735,T,250929,073716,60.595654N,24.799709E,75,23.4,182
8736,T,250929,073717,60.595592N,24.799704E,75,23.5,181
8737,T,250929,073718,60.595535N,24.799702E,75,23.6,181
8738,T,250929,073719,60.595474N,24.799696E,75,24.0,181
8739,T,250929,073720,60.595417N,24.799692E,75,24.0,182
8740,T,250929,073721,60.595356N,24.799685E,74,23.5,182
8741,T,250929,073722,60.595295N,24.799679E,74,23.5,182
8742,T,250929,073723,60.595238N,24.799677E,74,23.4,181
8743,T,250929,073724,60.595181N,24.799673E,74,23.3,181
8744,T,250929,073725,60.595119N,24.799665E,74,23.3,181
8745,T,250929,073726,60.595058N,24.799660E,74,23.4,182
8746,T,250929,073727,60.595001N,24.799656E,74,23.4,182
8747,T,250929,073728,60.594944N,24.799656E,74,23.8,181
8748,T,250929,073729,60.594883N,24.799650E,74,23.9,181
8749,T,250929,073730,60.594826N,24.799644E,74,23.9,181
8750,T,250929,073731,60.594765N,24.799639E,74,23.9,181
8751,T,250929,073732,60.594704N,24.799637E,73,23.4,181
8752,T,250929,073733,60.594646N,24.799631E,73,23.3,182
8753,T,250929,073734,60.594589N,24.799627E,73,22.8,181
8754,T,250929,073735,60.594532N,24.799623E,73,22.7,182
8755,T,250929,073736,60.594475N,24.799618E,73,22.6,182
8756,T,250929,073737,60.594421N,24.799616E,73,22.0,181
8757,T,250929,073738,60.594364N,24.799614E,73,21.7,182
8758,T,250929,073739,60.594311N,24.799608E,73,21.7,182
8759,T,250929,073740,60.594261N,24.799604E,73,21.8,181
8760,T,250929,073741,60.594204N,24.799603E,73,21.7,181
8761,T,250929,073742,60.594151N,24.799603E,73,21.3,181
8762,T,250929,073743,60.594101N,24.799601E,73,21.3,181
8763,T,250929,073744,60.594048N,24.799597E,73,21.2,182
8764,T,250929,073745,60.593994N,24.799589E,73,21.2,182
8765,T,250929,073746,60.593941N,24.799585E,73,21.2,182
8766,T,250929,073747,60.593887N,24.799582E,73,21.2,182
8767,T,250929,073748,60.593838N,24.799578E,73,21.1,182
8768,T,250929,073749,60.593784N,24.799574E,73,21.1,182
8769,T,250929,073750,60.593731N,24.799568E,73,21.0,182
8770,T,250929,073751,60.593681N,24.799562E,73,20.9,183
8771,T,250929,073752,60.593628N,24.799557E,73,20.9,183
8772,T,250929,073753,60.593575N,24.799545E,73,20.8,183
8773,T,250929,073754,60.593529N,24.799541E,73,20.2,183
8774,T,250929,073755,60.593475N,24.799536E,74,19.9,183
8775,T,250929,073756,60.593430N,24.799528E,74,19.5,184
8776,T,250929,073757,60.593380N,24.799519E,74,18.9,184
8777,T,250929,073758,60.593330N,24.799513E,74,18.5,184
8778,T,250929,073759,60.593288N,24.799505E,74,18.1,184
8779,T,250929,073800,60.593243N,24.799503E,74,18.0,182
8780,T,250929,073801,60.593201N,24.799501E,74,17.5,182
8781,T,250929,073802,60.593155N,24.799496E,74,17.4,183
8782,T,250929,073803,60.593113N,24.799488E,74,17.2,183
