INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8320,T,250928,061442,60.568233N,24.808443E,88,21.6,322
8321,T,250928,061443,60.568275N,24.808376E,88,21.6,323
8322,T,250928,061444,60.568325N,24.808308E,88,21.6,323
8323,T,250928,061445,60.568367N,24.808245E,88,21.6,323
8324,T,250928,061446,60.568409N,24.808176E,88,21.6,322
8325,T,250928,061447,60.568451N,24.808105E,88,21.7,322
8326,T,250928,061448,60.568497N,24.808041E,88,22.0,322
8327,T,250928,061449,60.568539N,24.807972E,88,22.0,322
8328,T,250928,061450,60.568581N,24.807903E,88,22.1,322
8329,T,250928,061451,60.568623N,24.807835E,88,22.2,322
8330,T,250928,061452,60.568672N,24.807764E,88,22.3,322
8331,T,250928,061453,60.568714N,24.807693E,88,22.4,322
8332,T,250928,061454,60.568760N,24.807625E,88,22.5,322
8333,T,250928,061455,60.568806N,24.807556E,88,22.5,321
8334,T,250928,061456,60.568848N,24.807480E,88,22.5,320
8335,T,250928,061457,60.568893N,24.807407E,88,22.6,320
8336,T,250928,061458,60.568939N,24.807339E,88,22.6,320
8337,T,250928,061459,60.568985N,24.807266E,88,22.7,321
8338,T,250928,061500,60.569027N,24.807196E,88,22.8,322
8339,T,250928,061501,60.569073N,24.807123E,88,22.8,322
8340,T,250928,061502,60.569118N,24.807055E,88,22.9,322
8341,T,250928,061503,60.569164N,24.806982E,88,22.8,322
8342,T,250928,061504,60.569206N,24.806913E,88,22.9,322
8343,T,250928,061505,60.569252N,24.806843E,88,22.9,321
8344,T,250928,061506,60.569302N,24.806768E,88,23.0,321
8345,T,250928,061507,60.569344N,24.806696E,88,23.0,320
8346,T,250928,061508,60.569393N,24.806623E,88,23.0,321
8347,T,250928,061509,60.569435N,24.806555E,88,23.0,321
8348,T,250928,061510,60.569481N,24.806484E,88,23.0,322
8349,T,250928,061511,60.569523N,24.806412E,88,23.0,322
8350,T,250928,061512,60.569569N,24.806337E,88,23.0,321
8351,T,250928,061513,60.569611N,24.806265E,88,23.0,321
8352,T,250928,061514,60.569656N,24.806189E,88,22.9,321
8353,T,250928,061515,60.569695N,24.806110E,88,22.8,320
8354,T,250928,061516,60.569740N,24.806038E,88,22.7,320
8355,T,250928,061517,60.569790N,24.805965E,88,22.4,321
8356,T,250928,061518,60.569832N,24.805901E,88,22.3,321
8357,T,250928,061519,60.569874N,24.805830E,88,21.9,321
8358,T,250928,061520,60.569916N,24.805759E,88,21.7,321
8359,T,250928,061521,60.569958N,24.805695E,89,21.6,321
8360,T,250928,061522,60.570000N,24.805624E,89,21.2,321
8361,T,250928,061523,60.570042N,24.805553E,89,21.2,320
8362,T,250928,061524,60.570080N,24.805485E,89,21.1,320
8363,T,250928,061525,60.570122N,24.805416E,89,21.0,320
8364,T,250928,061526,60.570160N,24.805347E,89,20.9,320
8365,T,250928,061527,60.570202N,24.805285E,90,20.6,320
8366,T,250928,061528,60.570240N,24.805218E,90,20.5,320
8367,T,250928,061529,60.570278N,24.805157E,90,20.4,321
8368,T,250928,061530,60.570320N,24.805092E,90,20.1,322
8369,T,250928,061531,60.570358N,24.805031E,90,20.0,322
8370,T,250928,061532,60.570400N,24.804966E,90,20.0,321
8371,T,250928,061533,60.570435N,24.804905E,90,19.6,321
8372,T,250928,061534,60.570477N,24.804842E,90,19.5,321
8373,T,250928,061535,60.570511N,24.804785E,90,18.9,321
8374,T,250928,061536,60.570549N,24.804724E,91,18.6,321
8375,T,250928,061537,60.570583N,24.804667E,91,18.4,321
8376,T,250928,061538,60.570621N,24.804605E,91,18.0,321
8377,T,250928,061539,60.570656N,24.804550E,91,17.8,321
8378,T,250928,061540,60.570686N,24.804497E,92,17.7,322
8379,T,250928,061541,60.570724N,24.804438E,92,17.7,321
8380,T,250928,061542,60.570759N,24.804384E,92,17.5,322
8381,T,250928,061543,60.570793N,24.804325E,92,17.5,322
8382,T,250928,061544,60.570820N,24.804272E,92,17.4,322
8383,T,250928,061545,60.570854N,24.804211E,92,17.4,321
8384,T,250928,061546,60.570889N,24.804155E,92,17.4,321
8385,T,250928,061547,60.570923N,24.804100E,92,17.4,320
8386,T,250928,061548,60.570957N,24.804047E,92,17.4,320
8387,T,250928,061549,60.570992N,24.803991E,92,17.5,319
8388,T,250928,061550,60.571018N,24.803932E,92,17.5,319
8389,T,250928,061551,60.571056N,24.803873E,92,17.6,320
8390,T,250928,061552,60.571087N,24.803814E,92,17.6,320
8391,T,250928,061553,60.571129N,24.803759E,93,17.6,320
8392,T,250928,061554,60.571163N,24.803701E,93,17.6,321
8393,T,250928,061555,60.571198N,24.803644E,93,17.7,321
8394,T,250928,061556,60.571228N,24.803579E,93,17.7,321
8395,T,250928,061557,60.571259N,24.803522E,93,17.8,321
8396,T,250928,061558,60.571301N,24.803465E,93,17.9,321
8397,T,250928,061559,60.571335N,24.803406E,93,18.0,321
8398,T,250928,061600,60.571373N,24.803352E,94,18.0,321
8399,T,250928,061601,60.571404N,24.803293E,94,18.1,321
8400,T,250928,061602,60.571445N,24.803240E,94,18.1,322
8401,T,250928,061603,60.571480N,24.803188E,94,17.5,322
8402,T,250928,061604,60.571514N,24.803135E,94,18.1,322
8403,T,250928,061605,60.571552N,24.803078E,95,18.1,323
8404,T,250928,061606,60.571587N,24.803022E,95,18.0,322
8405,T,250928,061607,60.571621N,24.802963E,95,18.1,322
8406,T,250928,061608,60.571655N,24.802908E,95,18.2,322
8407,T,250928,061609,60.571697N,24.802853E,95,18.8,323
8408,T,250928,061610,60.571732N,24.802794E,95,18.8,323
8409,T,250928,061611,60.571770N,24.802732E,95,18.8,322
8410,T,250928,061612,60.571808N,24.802673E,95,18.9,322
8411,T,250928,061613,60.571842N,24.802610E,95,18.8,322
8412,T,250928,061614,60.571880N,24.802549E,95,19.2,321
8413,T,250928,061615,60.571922N,24.802490E,95,19.2,321
8414,T,250928,061616,60.571964N,24.802437E,96,19.2,321
8415,T,250928,061617,60.572002N,24.802376E,96,19.5,321
8416,T,250928,061618,60.572041N,24.802317E,96,19.6,322
8417,T,250928,061619,60.572079N,24.802252E,96,19.7,321
8418,T,250928,061620,60.572121N,24.802191E,96,20.0,321
8419,T,250928,061621,60.572159N,24.802124E,97,20.1,321
8420,T,250928,061622,60.572197N,24.802057E,97,20.2,320
8421,T,250928,061623,60.572235N,24.801991E,97,20.3,320
8422,T,250928,061624,60.572273N,24.801922E,97,20.3,321
8423,T,250928,061625,60.572311N,24.801855E,98,20.3,320
8424,T,250928,061626,60.572353N,24.801790E,98,20.4,320
8425,T,250928,061627,60.572392N,24.801725E,97,20.7,320
8426,T,250928,061628,60.572433N,24.801661E,98,20.8,320
8427,T,250928,061629,60.572475N,24.801596E,98,20.9,321
8428,T,250928,061630,60.572517N,24.801531E,98,21.3,321
8429,T,250928,061631,60.572559N,24.801464E,97,21.4,322
8430,T,250928,061632,60.572601N,24.801395E,97,21.4,321
8431,T,250928,061633,60.572639N,24.801327E,97,21.4,321
8432,T,250928,061634,60.572681N,24.801256E,97,21.5,321
8433,T,250928,061635,60.572723N,24.801186E,97,21.5,321
8434,T,250928,061636,60.572769N,24.801117E,97,21.8,321
8435,T,250928,061637,60.572807N,24.801048E,97,21.8,322
8436,T,250928,061638,60.572853N,24.800980E,96,22.2,322
8437,T,250928,061639,60.572891N,24.800907E,96,22.2,321
8438,T,250928,061640,60.572937N,24.800837E,96,22.6,320
8439,T,250928,061641,60.572979N,24.800760E,96,22.7,320
8440,T,250928,061642,60.573025N,24.800686E,95,23.0,320
8441,T,250928,061643,60.573071N,24.800611E,95,23.3,321
8442,T,250928,061644,60.573116N,24.800535E,95,23.7,321
8443,T,250928,061645,60.573166N,24.800459E,95,24.1,321
8444,T,250928,061646,60.573208N,24.800364E,94,24.4,321
8445,T,250928,061647,60.573257N,24.800283E,94,24.5,322
8446,T,250928,061648,60.573307N,24.800203E,94,24.4,322
8447,T,250928,061649,60.573353N,24.800131E,94,24.3,322
8448,T,250928,061650,60.573402N,24.800056E,93,24.3,322
8449,T,250928,061651,60.573452N,24.799986E,93,24.2,322
8450,T,250928,061652,60.573505N,24.799913E,93,24.2,323
8451,T,250928,061653,60.573551N,24.799845E,93,24.1,323
8452,T,250928,061654,60.573605N,24.799774E,93,24.1,324
8453,T,250928,061655,60.573654N,24.799704E,93,24.2,325
8454,T,250928,061656,60.573711N,24.799637E,93,24.2,326
8455,T,250928,061657,60.573761N,24.799568E,92,24.2,327
8456,T,250928,061658,60.573807N,24.799498E,92,24.2,327
8457,T,250928,061659,60.573860N,24.799431E,92,24.3,326
8458,T,250928,061700,60.573914N,24.799360E,92,25.0,326
8459,T,250928,061701,60.573963N,24.799290E,91,25.5,326
8460,T,250928,061702,60.574020N,24.799219E,91,26.0,326
8461,T,250928,061703,60.574078N,24.799149E,91,26.1,327
8462,T,250928,061704,60.574127N,24.799078E,91,26.4,327
8463,T,250928,061705,60.574188N,24.799006E,90,26.5,328
8464,T,250928,061706,60.574245N,24.798937E,90,26.8,329
8465,T,250928,061707,60.574299N,24.798874E,90,26.8,330
8466,T,250928,061708,60.574360N,24.798807E,89,26.9,330
8467,T,250928,061709,60.574421N,24.798742E,89,27.0,330
8468,T,250928,061710,60.574478N,24.798676E,89,27.0,331
8469,T,250928,061711,60.574539N,24.798613E,89,27.0,331
8470,T,250928,061712,60.574600N,24.798548E,89,27.0,332
8471,T,250928,061713,60.574657N,24.798485E,89,27.0,332
8472,T,250928,061714,60.574718N,24.798424E,89,27.0,333
8473,T,250928,061715,60.574780N,24.798365E,89,27.0,333
8474,T,250928,061716,60.574841N,24.798304E,89,26.6,334
8475,T,250928,061717,60.574898N,24.798244E,88,26.5,334
8476,T,250928,061718,60.574959N,24.798183E,88,26.5,335
8477,T,250928,061719,60.575020N,24.798134E,88,26.0,335
8478,T,250928,061720,60.575081N,24.798079E,88,26.0,335
8479,T,250928,061721,60.575142N,24.798029E,89,26.1,336
8480,T,250928,061722,60.575199N,24.797977E,89,25.9,336
8481,T,250928,061723,60.575264N,24.797926E,89,25.8,337
8482,T,250928,061724,60.575321N,24.797876E,89,25.7,338
8483,T,250928,061725,60.575378N,24.797827E,89,25.3,338
8484,T,250928,061726,60.575436N,24.797775E,89,24.9,337
8485,T,250928,061727,60.575493N,24.797724E,88,25.2,337
8486,T,250928,061728,60.575554N,24.797676E,88,25.3,337
8487,T,250928,061729,60.575607N,24.797630E,88,25.4,338
8488,T,250928,061730,60.575668N,24.797585E,88,25.3,339
8489,T,250928,061731,60.575729N,24.797543E,88,25.4,340
8490,T,250928,061732,60.575783N,24.797497E,88,24.5,340
8491,T,250928,061733,60.575840N,24.797455E,87,25.5,341
8492,T,250928,061734,60.575901N,24.797413E,87,25.8,341
8493,T,250928,061735,60.575958N,24.797371E,87,24.9,341
8494,T,250928,061736,60.576023N,24.797333E,88,25.2,342
8495,T,250928,061737,60.576084N,24.797295E,87,25.2,343
8496,T,250928,061738,60.576145N,24.797258E,87,25.1,343
8497,T,250928,061739,60.576202N,24.797224E,87,25.0,344
8498,T,250928,061740,60.576260N,24.797190E,87,24.9,344
8499,T,250928,061741,60.576321N,24.797159E,86,24.8,345
8500,T,250928,061742,60.576378N,24.797131E,86,24.4,345
8501,T,250928,061743,60.576435N,24.797100E,86,24.4,345
8502,T,250928,061744,60.576496N,24.797071E,86,24.3,346
8503,T,250928,061745,60.576557N,24.797045E,86,24.5,346
8504,T,250928,061746,60.576618N,24.797016E,86,24.6,347
8505,T,250928,061747,60.576679N,24.796993E,86,24.6,347
8506,T,250928,061748,60.576744N,24.796970E,86,24.6,348
8507,T,250928,061749,60.576801N,24.796946E,86,24.2,348
8508,T,250928,061750,60.576859N,24.796925E,86,24.2,348
8509,T,250928,061751,60.576923N,24.796902E,86,24.8,349
8510,T,250928,061752,60.576984N,24.796877E,86,24.0,349
8511,T,250928,061753,60.577049N,24.796854E,86,24.4,349
8512,T,250928,061754,60.577106N,24.796835E,87,24.5,350
8513,T,250928,061755,60.577168N,24.796812E,87,24.5,350
8514,T,250928,061756,60.577229N,24.796791E,87,24.5,351
8515,T,250928,061757,60.577290N,24.796776E,87,24.6,351
8516,T,250928,061758,60.577347N,24.796757E,87,24.5,351
8517,T,250928,061759,60.577408N,24.796736E,86,24.5,351
8518,T,250928,061800,60.577465N,24.796717E,86,24.2,351
8519,T,250928,061801,60.577530N,24.796700E,86,24.5,351
8520,T,250928,061802,60.577587N,24.796684E,86,24.5,352
8521,T,250928,061803,60.577648N,24.796673E,86,24.4,352
8522,T,250928,061804,60.577713N,24.796656E,86,24.3,352
8523,T,250928,061805,60.577770N,24.796644E,86,24.3,353
8524,T,250928,061806,60.577831N,24.796633E,86,23.6,353
8525,T,250928,061807,60.577888N,24.796618E,86,23.6,353
8526,T,250928,061808,60.577950N,24.796606E,86,23.6,354
8527,T,250928,061809,60.578007N,24.796597E,86,23.5,354
8528,T,250928,061810,60.578068N,24.796583E,86,23.4,354
8529,T,250928,061811,60.578129N,24.796576E,86,23.3,355
8530,T,250928,061812,60.578190N,24.796566E,87,23.2,355
8531,T,250928,061813,60.578243N,24.796558E,87,23.1,355
8532,T,250928,061814,60.578304N,24.796551E,87,23.0,355
8533,T,250928,061815,60.578365N,24.796541E,87,23.0,355
8534,T,250928,061816,60.578419N,24.796535E,87,23.4,356
8535,T,250928,061817,60.578480N,24.796528E,87,23.5,356
8536,T,250928,061818,60.578541N,24.796524E,87,23.9,356
8537,T,250928,061819,60.578602N,24.796516E,87,23.9,357
8538,T,250928,061820,60.578659N,24.796516E,87,23.9,357
8539,T,250928,061821,60.578724N,24.796515E,88,23.9,357
8540,T,250928,061822,60.578785N,24.796511E,88,23.9,358
8541,T,250928,061823,60.578842N,24.796509E,88,23.8,358
8542,T,250928,061824,60.578903N,24.796507E,88,23.7,359
8543,T,250928,061825,60.578960N,24.796507E,88,23.7,0
8544,T,250928,061826,60.579021N,24.796509E,88,23.6,0
8545,T,250928,061827,60.579079N,24.796513E,88,23.7,0
8546,T,250928,061828,60.579140N,24.796516E,88,23.7,1
8547,T,250928,061829,60.579201N,24.796518E,88,23.7,2
8548,T,250928,061830,60.579262N,24.796526E,88,23.7,2
8549,T,250928,061831,60.579319N,24.796535E,88,23.8,3
8550,T,250928,061832,60.579380N,24.796541E,88,23.8,3
8551,T,250928,061833,60.579441N,24.796551E,88,23.9,4
8552,T,250928,061834,60.579498N,24.796562E,89,24.0,4
8553,T,250928,061835,60.579559N,24.796574E,89,24.0,5
8554,T,250928,061836,60.579620N,24.796583E,89,24.1,5
8555,T,250928,061837,60.579681N,24.796597E,89,24.2,5
8556,T,250928,061838,60.579739N,24.796610E,89,24.2,5
8557,T,250928,061839,60.579800N,24.796623E,89,24.2,5
8558,T,250928,061840,60.579861N,24.796637E,89,24.2,6
8559,T,250928,061841,60.579922N,24.796650E,89,24.2,6
8560,T,250928,061842,60.579979N,24.796663E,89,24.3,6
8561,T,250928,061843,60.580044N,24.796680E,89,24.3,6
8562,T,250928,061844,60.580105N,24.796696E,89,24.3,7
8563,T,250928,061845,60.580166N,24.796713E,89,24.4,7
8564,T,250928,061846,60.580223N,24.796726E,89,24.4,7
8565,T,250928,061847,60.580284N,24.796743E,89,24.4,7
8566,T,250928,061848,60.580345N,24.796761E,89,24.4,7
8567,T,250928,061849,60.580406N,24.796776E,89,24.4,7
8568,T,250928,061850,60.580467N,24.796795E,89,24.4,7
8569,T,250928,061851,60.580528N,24.796810E,89,24.3,7
8570,T,250928,061852,60.580593N,24.796829E,89,24.3,7
8571,T,250928,061853,60.580650N,24.796850E,89,24.3,7
8572,T,250928,061854,60.580711N,24.796867E,89,24.2,8
8573,T,250928,061855,60.580772N,24.796886E,89,24.2,8
8574,T,250928,061856,60.580837N,24.796902E,89,24.1,7
8575,T,250928,061857,60.580894N,24.796919E,90,24.1,7
8576,T,250928,061858,60.580956N,24.796936E,90,24.1,7
8577,T,250928,061859,60.581017N,24.796953E,90,24.0,7
8578,T,250928,061900,60.581074N,24.796972E,90,24.0,8
8579,T,250928,061901,60.581135N,24.796989E,90,24.0,8
8580,T,250928,061902,60.581192N,24.797009E,90,24.0,8
8581,T,250928,061903,60.581253N,24.797024E,90,24.0,8
8582,T,250928,061904,60.581310N,24.797043E,90,24.0,7
8583,T,250928,061905,60.581371N,24.797058E,90,24.0,7
8584,T,250928,061906,60.581432N,24.797075E,90,24.0,8
8585,T,250928,061907,60.581493N,24.797094E,90,24.0,8
8586,T,250928,061908,60.581551N,24.797112E,90,24.0,8
8587,T,250928,061909,60.581612N,24.797129E,90,24.1,8
8588,T,250928,061910,60.581673N,24.797144E,90,24.1,8
8589,T,250928,061911,60.581734N,24.797161E,90,24.2,7
8590,T,250928,061912,60.581791N,24.797178E,90,24.1,7
8591,T,250928,061913,60.581848N,24.797194E,90,24.0,7
8592,T,250928,061914,60.581909N,24.797209E,90,24.0,7
8593,T,250928,061915,60.581966N,24.797224E,90,23.9,7
8594,T,250928,061916,60.582024N,24.797243E,90,23.9,8
8595,T,250928,061917,60.582085N,24.797260E,90,24.0,8
8596,T,250928,061918,60.582146N,24.797276E,90,24.0,8
8597,T,250928,061919,60.582203N,24.797295E,90,24.0,8
8598,T,250928,061920,60.582264N,24.797310E,90,24.0,8
8599,T,250928,061921,60.582321N,24.797329E,90,24.0,8
8600,T,250928,061922,60.582375N,24.797344E,90,23.7,7
8601,T,250928,061923,60.582436N,24.797361E,90,23.7,7
8602,T,250928,061924,60.582497N,24.797377E,90,23.6,7
8603,T,250928,061925,60.582558N,24.797396E,90,23.7,7
8604,T,250928,061926,60.582615N,24.797413E,90,23.7,7
8605,T,250928,061927,60.582672N,24.797428E,90,23.6,8
8606,T,250928,061928,60.582733N,24.797443E,90,23.6,7
8607,T,250928,061929,60.582790N,24.797461E,90,23.6,7
8608,T,250928,061930,60.582848N,24.797476E,90,23.2,7
8609,T,250928,061931,60.582905N,24.797491E,90,23.1,7
8610,T,250928,061932,60.582958N,24.797508E,91,22.8,7
8611,T,250928,061933,60.583019N,24.797523E,91,22.4,7
8612,T,250928,061934,60.583073N,24.797539E,91,22.0,7
8613,T,250928,061935,60.583130N,24.797552E,91,22.0,7
8614,T,250928,061936,60.583183N,24.797565E,91,21.9,6
8615,T,250928,061937,60.583241N,24.797581E,91,21.9,6
8616,T,250928,061938,60.583290N,24.797594E,91,21.8,6
8617,T,250928,061939,60.583347N,24.797604E,91,21.7,6
8618,T,250928,061940,60.583401N,24.797615E,91,21.7,6
8619,T,250928,061941,60.583450N,24.797626E,91,21.6,5
8620,T,250928,061942,60.583508N,24.797636E,91,21.2,5
8621,T,250928,061943,60.583561N,24.797644E,91,21.3,5
8622,T,250928,061944,60.583611N,24.797653E,91,21.2,4
8623,T,250928,061945,60.583664N,24.797663E,91,21.1,4
8624,T,250928,061946,60.583721N,24.797668E,92,21.2,3
8625,T,250928,061947,60.583771N,24.797676E,92,21.3,3
8626,T,250928,061948,60.583824N,24.797684E,92,21.2,3
8627,T,250928,061949,60.583881N,24.797689E,92,21.3,3
8628,T,250928,061950,60.583931N,24.797695E,92,21.4,3
8629,T,250928,061951,60.583984N,24.797701E,92,21.5,2
8630,T,250928,061952,60.584042N,24.797705E,92,21.5,1
8631,T,250928,061953,60.584091N,24.797707E,92,21.6,1
8632,T,250928,061954,60.584145N,24.797709E,92,21.6,1
8633,T,250928,061955,60.584202N,24.797710E,92,21.5,1
8634,T,250928,061956,60.584255N,24.797712E,92,21.5,0
8635,T,250928,061957,60.584309N,24.797712E,92,21.6,359
8636,T,250928,061958,60.584358N,24.797712E,92,21.6,359
8637,T,250928,061959,60.584415N,24.797710E,92,21.7,359
8638,T,250928,062000,60.584473N,24.797707E,92,21.7,358
8639,T,250928,062001,60.584522N,24.797705E,92,21.7,359
8640,T,250928,062002,60.584579N,24.797705E,92,21.7,358
8641,T,250928,062003,60.584633N,24.797705E,92,21.7,358
8642,T,250928,062004,60.584686N,24.797703E,92,21.6,358
8643,T,250928,062005,60.584740N,24.797695E,92,21.6,357
8644,T,250928,062006,60.584797N,24.797691E,92,21.7,357
8645,T,250928,062007,60.584846N,24.797684E,92,21.7,356
8646,T,250928,062008,60.584904N,24.797676E,92,21.4,355
8647,T,250928,062009,60.584957N,24.797665E,92,21.3,355
8648,T,250928,062010,60.585007N,24.797655E,92,21.5,354
8649,T,250928,062011,60.585064N,24.797647E,92,21.9,354
8650,T,250928,062012,60.585121N,24.797640E,92,21.9,355
8651,T,250928,062013,60.585171N,24.797630E,92,21.8,354
8652,T,250928,062014,60.585228N,24.797621E,92,21.7,354
8653,T,250928,062015,60.585281N,24.797606E,92,21.6,354
8654,T,250928,062016,60.585335N,24.797596E,92,21.5,353
8655,T,250928,062017,60.585388N,24.797585E,92,21.4,354
8656,T,250928,062018,60.585442N,24.797573E,92,21.4,354
8657,T,250928,062019,60.585491N,24.797564E,92,21.4,354
8658,T,250928,062020,60.585548N,24.797552E,92,21.5,354
8659,T,250928,062021,60.585602N,24.797541E,92,21.9,354
8660,T,250928,062022,60.585651N,24.797529E,92,21.8,354
8661,T,250928,062023,60.585709N,24.797522E,92,21.8,354
8662,T,250928,062024,60.585758N,24.797510E,92,21.7,354
8663,T,250928,062025,60.585812N,24.797503E,92,21.7,354
8664,T,250928,062026,60.585865N,24.797489E,92,21.6,354
8665,T,250928,062027,60.585915N,24.797480E,92,21.6,355
8666,T,250928,062028,60.585968N,24.797470E,92,21.6,355
8667,T,250928,062029,60.586021N,24.797459E,92,21.6,355
8668,T,250928,062030,60.586075N,24.797447E,92,21.2,355
8669,T,250928,062031,60.586128N,24.797440E,92,21.7,356
8670,T,250928,062032,60.586185N,24.797434E,93,21.7,356
8671,T,250928,062033,60.586235N,24.797426E,93,21.6,357
8672,T,250928,062034,60.586292N,24.797424E,93,21.6,357
8673,T,250928,062035,60.586346N,24.797421E,93,21.3,358
8674,T,250928,062036,60.586399N,24.797417E,93,21.4,358
8675,T,250928,062037,60.586452N,24.797413E,93,21.4,359
8676,T,250928,062038,60.586506N,24.797407E,93,21.4,359
8677,T,250928,062039,60.586559N,24.797403E,94,21.5,0
8678,T,250928,062040,60.586613N,24.797403E,94,21.5,0
8679,T,250928,062041,60.586666N,24.797407E,94,21.5,1
8680,T,250928,062042,60.586720N,24.797409E,94,21.5,0
8681,T,250928,062043,60.586777N,24.797415E,94,22.0,1
8682,T,250928,062044,60.586830N,24.797417E,94,21.6,1
8683,T,250928,062045,60.586884N,24.797421E,94,21.1,2
8684,T,250928,062046,60.586933N,24.797424E,94,21.1,2
8685,T,250928,062047,60.586987N,24.797430E,95,21.0,2
8686,T,250928,062048,60.587040N,24.797440E,95,21.2,3
8687,T,250928,062049,60.587093N,24.797447E,95,21.1,4
8688,T,250928,062050,60.587143N,24.797459E,95,20.7,4
8689,T,250928,062051,60.587196N,24.797468E,95,20.8,5
8690,T,250928,062052,60.587250N,24.797482E,95,20.8,6
8691,T,250928,062053,60.587299N,24.797495E,95,21.2,6
8692,T,250928,062054,60.587353N,24.797503E,94,21.2,6
8693,T,250928,062055,60.587399N,24.797516E,94,21.3,6
8694,T,250928,062056,60.587452N,24.797529E,95,21.3,7
8695,T,250928,062057,60.587509N,24.797544E,95,21.2,7
8696,T,250928,062058,60.587559N,24.797564E,95,21.8,8
8697,T,250928,062059,60.587612N,24.797581E,95,20.8,8
8698,T,250928,062100,60.587662N,24.797596E,95,20.5,9
8699,T,250928,062101,60.587711N,24.797615E,95,20.9,11
8700,T,250928,062102,60.587765N,24.797636E,95,20.8,11
8701,T,250928,062103,60.587811N,24.797653E,94,21.0,12
8702,T,250928,062104,60.587868N,24.797672E,95,21.0,11
8703,T,250928,062105,60.587921N,24.797689E,95,21.1,11
8704,T,250928,062106,60.587971N,24.797714E,95,21.4,10
8705,T,250928,062107,60.588024N,24.797737E,94,21.4,11
8706,T,250928,062108,60.588078N,24.797764E,94,21.4,12
8707,T,250928,062109,60.588127N,24.797791E,94,21.5,13
8708,T,250928,062110,60.588181N,24.797815E,94,21.6,13
8709,T,250928,062111,60.588230N,24.797844E,94,21.7,14
8710,T,250928,062112,60.588287N,24.797869E,94,21.7,14
8711,T,250928,062113,60.588341N,24.797895E,94,21.8,15
8712,T,250928,062114,60.588390N,24.797926E,94,21.8,16
8713,T,250928,062115,60.588444N,24.797956E,93,21.8,16
8714,T,250928,062116,60.588501N,24.797985E,93,21.8,16
8715,T,250928,062117,60.588551N,24.798018E,93,21.8,17
8716,T,250928,062118,60.588604N,24.798050E,94,21.8,17
8717,T,250928,062119,60.588661N,24.798084E,94,22.2,17
8718,T,250928,062120,60.588711N,24.798120E,94,22.1,18
8719,T,250928,062121,60.588764N,24.798157E,94,22.0,18
8720,T,250928,062122,60.588818N,24.798195E,94,22.0,18
8721,T,250928,062123,60.588871N,24.798229E,94,21.9,19
8722,T,250928,062124,60.588921N,24.798264E,94,21.8,19
8723,T,250928,062125,60.588966N,24.798304E,93,22.1,19
8724,T,250928,062126,60.589020N,24.798346E,93,22.0,19
8725,T,250928,062127,60.589073N,24.798386E,93,22.0,20
8726,T,250928,062128,60.589123N,24.798428E,94,21.9,20
8727,T,250928,062129,60.589172N,24.798464E,93,21.6,20
8728,T,250928,062130,60.589230N,24.798508E,93,22.5,21
8729,T,250928,062131,60.589279N,24.798552E,93,22.9,21
8730,T,250928,062132,60.589329N,24.798595E,93,22.9,22
8731,T,250928,062133,60.589378N,24.798643E,92,22.6,23
8732,T,250928,062134,60.589432N,24.798693E,92,23.3,23
8733,T,250928,062135,60.589489N,24.798740E,92,23.3,24
8734,T,250928,062136,60.589539N,24.798784E,92,23.9,23
8735,T,250928,062137,60.589596N,24.798830E,91,24.5,22
8736,T,250928,062138,60.589653N,24.798870E,91,24.4,20
8737,T,250928,062139,60.589710N,24.798910E,91,24.4,19
8738,T,250928,062140,60.589767N,24.798948E,91,23.8,18
8739,T,250928,062141,60.589821N,24.798985E,91,23.1,17
8740,T,250928,062142,60.589874N,24.799017E,91,23.0,16
8741,T,250928,062143,60.589931N,24.799049E,91,22.9,16
8742,T,250928,062144,60.589989N,24.799084E,91,22.5,16
8743,T,250928,062145,60.590038N,24.799116E,91,22.5,15
8744,T,250928,062146,60.590096N,24.799145E,91,23.0,15
8745,T,250928,062147,60.590153N,24.799175E,90,23.8,14
8746,T,250928,062148,60.590206N,24.799204E,90,24.6,14
8747,T,250928,062149,60.590271N,24.799232E,90,25.4,13
8748,T,250928,062150,60.590332N,24.799259E,90,24.9,12
8749,T,250928,062151,60.590393N,24.799284E,90,24.9,11
8750,T,250928,062152,60.590454N,24.799307E,89,24.8,10
8751,T,250928,062153,60.590515N,24.799326E,89,24.4,9
8752,T,250928,062154,60.590580N,24.799343E,89,24.4,8
8753,T,250928,062155,60.590641N,24.799362E,89,24.3,7
8754,T,250928,062156,60.590710N,24.799377E,89,24.4,6
8755,T,250928,062157,60.590775N,24.799391E,89,25.0,4
8756,T,250928,062158,60.590839N,24.799397E,89,25.5,3
8757,T,250928,062159,60.590908N,24.799408E,89,26.2,3
8758,T,250928,062200,60.590973N,24.799419E,89,26.9,4
8759,T,250928,062201,60.591042N,24.799435E,89,27.5,4
8760,T,250928,062202,60.591110N,24.799448E,89,28.4,5
8761,T,250928,062203,60.591183N,24.799458E,89,28.5,4
8762,T,250928,062204,60.591259N,24.799465E,89,30.0,3
8763,T,250928,062205,60.591335N,24.799477E,88,30.9,3
8764,T,250928,062206,60.591415N,24.799484E,88,31.6,3
8765,T,250928,062207,60.591496N,24.799492E,88,32.0,2
8766,T,250928,062208,60.591576N,24.799500E,88,32.6,2
8767,T,250928,062209,60.591660N,24.799515E,87,33.1,3
8768,T,250928,062210,60.591743N,24.799526E,87,34.0,3
