INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9745,T,230915,095457,60.415047N,24.112408E,57,17.2,24
9746,T,230915,095458,60.415089N,24.112444E,57,16.1,24
9747,T,230915,095459,60.415123N,24.112486E,57,16.1,25
9748,T,230915,095500,60.415161N,24.112524E,57,14.8,24
9749,T,230915,095501,60.415195N,24.112555E,57,13.4,25
9750,T,230915,095502,60.415222N,24.112583E,57,13.4,28
9751,T,230915,095503,60.415260N,24.112619E,57,14.3,31
9752,T,230915,095504,60.415298N,24.112665E,57,15.7,33
9753,T,230915,095505,60.415348N,24.112711E,56,18.1,30
9754,T,230915,095506,60.415394N,24.112757E,55,18.9,31
9755,T,230915,095507,60.415440N,24.112801E,55,17.8,29
9756,T,230915,095508,60.415482N,24.112843E,54,16.7,28
9757,T,230915,095509,60.415524N,24.112877E,54,16.1,26
9758,T,230915,095510,60.415562N,24.112904E,53,14.7,25
9759,T,230915,095511,60.415592N,24.112930E,53,13.9,24
9760,T,230915,095512,60.415619N,24.112959E,53,12.8,31
9761,T,230915,095513,60.415649N,24.112995E,53,14.1,41
9762,T,230915,095514,60.415676N,24.113052E,53,14.8,53
9763,T,230915,095515,60.415699N,24.113113E,53,15.0,53
9764,T,230915,095516,60.415714N,24.113176E,54,12.1,62
9765,T,230915,095517,60.415733N,24.113228E,55,11.6,65
9766,T,230915,095518,60.415752N,24.113283E,55,12.2,66
9767,T,230915,095519,60.415764N,24.113346E,56,13.7,65
9768,T,230915,095520,60.415779N,24.113419E,56,15.6,72
9769,T,230915,095521,60.415794N,24.113495E,56,15.0,71
9770,T,230915,095522,60.415813N,24.113560E,56,13.6,68
9771,T,230915,095523,60.415833N,24.113634E,56,15.2,71
9772,T,230915,095524,60.415852N,24.113714E,56,13.3,70
9773,T,230915,095525,60.415871N,24.113789E,56,12.9,70
9774,T,230915,095526,60.415897N,24.113865E,56,15.3,70
9775,T,230915,095527,60.415913N,24.113947E,55,15.6,69
9776,T,230915,095528,60.415928N,24.114023E,55,14.9,69
9777,T,230915,095529,60.415939N,24.114092E,55,13.9,70
9778,T,230915,095530,60.415951N,24.114161E,56,12.8,71
9779,T,230915,095531,60.415958N,24.114229E,57,12.9,71
9780,T,230915,095532,60.415970N,24.114290E,57,14.1,73
9781,T,230915,095533,60.415974N,24.114363E,57,13.8,74
9782,T,230915,095534,60.415977N,24.114445E,57,14.7,88
9783,T,230915,095535,60.415977N,24.114536E,58,16.4,91
9784,T,230915,095536,60.415977N,24.114624E,58,15.2,97
9785,T,230915,095537,60.415974N,24.114704E,58,14.0,95
9786,T,230915,095538,60.415970N,24.114777E,58,12.5,95
9787,T,230915,095539,60.415970N,24.114855E,59,13.6,97
9788,T,230915,095540,60.415962N,24.114920E,59,12.2,96
9789,T,230915,095541,60.415958N,24.114990E,59,12.1,97
9790,T,230915,095542,60.415958N,24.115065E,60,14.2,89
9791,T,230915,095543,60.415962N,24.115135E,60,12.4,83
9792,T,230915,095544,60.415962N,24.115213E,60,14.0,81
9793,T,230915,095545,60.415977N,24.115288E,60,13.4,67
9794,T,230915,095546,60.416000N,24.115356E,60,13.5,46
9795,T,230915,095547,60.416019N,24.115408E,61,11.8,40
9796,T,230915,095548,60.416046N,24.115446E,61,12.8,20
9797,T,230915,095549,60.416080N,24.115473E,61,12.1,14
9798,T,230915,095550,60.416103N,24.115486E,61,10.7,4
9799,T,230915,095551,60.416134N,24.115501E,61,10.3,5
9800,T,230915,095552,60.416161N,24.115519E,61,10.4,5
9801,T,230915,095553,60.416191N,24.115543E,61,13.3,7
9802,T,230915,095554,60.416225N,24.115572E,61,12.6,8
9803,T,230915,095555,60.416264N,24.115622E,61,14.6,10
9804,T,230915,095556,60.416313N,24.115673E,61,16.1,11
9805,T,230915,095557,60.416351N,24.115726E,60,15.1,31
9806,T,230915,095558,60.416397N,24.115774E,60,15.5,34
9807,T,230915,095559,60.416439N,24.115826E,60,17.1,34
9808,T,230915,095600,60.416477N,24.115875E,60,15.9,38
9809,T,230915,095601,60.416515N,24.115934E,59,15.5,39
9810,T,230915,095602,60.416553N,24.115984E,59,15.4,38
9811,T,230915,095603,60.416584N,24.116035E,59,15.0,38
9812,T,230915,095604,60.416611N,24.116096E,58,16.2,46
9813,T,230915,095605,60.416641N,24.116152E,56,15.0,45
9814,T,230915,095606,60.416676N,24.116217E,55,17.7,45
9815,T,230915,095607,60.416714N,24.116285E,54,18.7,44
9816,T,230915,095608,60.416740N,24.116354E,53,16.0,46
9817,T,230915,095609,60.416775N,24.116421E,53,19.4,45
9818,T,230915,095610,60.416809N,24.116486E,52,17.2,45
9819,T,230915,095611,60.416836N,24.116541E,51,15.4,44
9820,T,230915,095612,60.416862N,24.116604E,50,15.5,48
9821,T,230915,095613,60.416893N,24.116669E,50,16.2,47
9822,T,230915,095614,60.416927N,24.116735E,50,16.8,45
9823,T,230915,095615,60.416962N,24.116796E,50,15.2,45
9824,T,230915,095616,60.416992N,24.116844E,51,12.5,35
9825,T,230915,095617,60.417019N,24.116882E,52,10.9,35
9826,T,230915,095618,60.417049N,24.116919E,53,12.7,37
9827,T,230915,095619,60.417076N,24.116957E,54,11.6,40
9828,T,230915,095620,60.417099N,24.116997E,55,9.8,43
9829,T,230915,095621,60.417130N,24.117023E,56,8.5,36
9830,T,230915,095622,60.417156N,24.117054E,57,10.0,30
9831,T,230915,095623,60.417194N,24.117088E,58,13.6,25
9832,T,230915,095624,60.417233N,24.117119E,59,13.3,22
9833,T,230915,095625,60.417263N,24.117147E,59,13.7,23
9834,T,230915,095626,60.417301N,24.117191E,60,11.4,21
9835,T,230915,095627,60.417343N,24.117224E,60,10.4,26
9836,T,230915,095628,60.417385N,24.117256E,60,10.8,31
9837,T,230915,095629,60.417427N,24.117285E,60,10.3,29
9838,T,230915,095630,60.417473N,24.117306E,61,9.0,26
9839,T,230915,095631,60.417511N,24.117336E,61,9.7,32
9840,T,230915,095632,60.417545N,24.117369E,61,10.0,33
9841,T,230915,095633,60.417580N,24.117405E,61,10.5,35
9842,T,230915,095634,60.417599N,24.117437E,61,9.8,35
9843,T,230915,095635,60.417633N,24.117476E,62,9.3,43
9844,T,230915,095636,60.417660N,24.117523E,62,9.8,44
9845,T,230915,095637,60.417686N,24.117558E,63,8.5,43
9846,T,230915,095638,60.417706N,24.117592E,63,8.5,47
9847,T,230915,095639,60.417736N,24.117636E,64,11.1,45
9848,T,230915,095640,60.417759N,24.117676E,65,10.1,44
9849,T,230915,095641,60.417782N,24.117712E,66,9.3,42
9850,T,230915,095642,60.417797N,24.117744E,66,8.7,47
9851,T,230915,095643,60.417820N,24.117781E,66,10.1,46
9852,T,230915,095644,60.417850N,24.117828E,66,12.8,46
9853,T,230915,095645,60.417881N,24.117884E,66,13.9,44
9854,T,230915,095646,60.417912N,24.117935E,65,12.1,44
9855,T,230915,095647,60.417934N,24.117985E,65,10.8,45
9856,T,230915,095648,60.417969N,24.118036E,65,11.5,55
9857,T,230915,095649,60.417992N,24.118095E,65,12.7,69
9858,T,230915,095650,60.418011N,24.118160E,65,12.2,67
9859,T,230915,095651,60.418037N,24.118229E,66,13.5,68
9860,T,230915,095652,60.418049N,24.118294E,67,10.7,69
9861,T,230915,095653,60.418053N,24.118357E,68,11.3,71
9862,T,230915,095654,60.418053N,24.118423E,69,13.4,73
9863,T,230915,095655,60.418053N,24.118498E,70,12.7,75
9864,T,230915,095656,60.418060N,24.118561E,70,9.5,76
9865,T,230915,095657,60.418064N,24.118637E,70,9.1,80
9866,T,230915,095658,60.418076N,24.118696E,70,7.0,81
9867,T,230915,095659,60.418076N,24.118750E,70,6.4,83
9868,T,230915,095700,60.418072N,24.118793E,71,7.0,85
9869,T,230915,095701,60.418072N,24.118839E,71,7.5,87
9870,T,230915,095702,60.418064N,24.118889E,72,8.1,88
9871,T,230915,095703,60.418064N,24.118931E,73,7.0,90
9872,T,230915,095704,60.418068N,24.118977E,74,7.4,95
9873,T,230915,095705,60.418068N,24.119032E,74,8.5,96
9874,T,230915,095706,60.418064N,24.119083E,75,8.4,96
9875,T,230915,095707,60.418060N,24.119123E,76,7.0,98
9876,T,230915,095708,60.418056N,24.119165E,76,7.0,98
9877,T,230915,095709,60.418049N,24.119204E,76,6.2,100
9878,T,230915,095710,60.418049N,24.119244E,77,6.7,101
9879,T,230915,095711,60.418045N,24.119282E,77,5.7,103
9880,T,230915,095712,60.418037N,24.119316E,78,6.4,105
9881,T,230915,095713,60.418034N,24.119350E,78,5.9,106
9882,T,230915,095714,60.418018N,24.119371E,78,4.0,107
9883,T,230915,095715,60.418011N,24.119398E,79,4.6,107
9884,T,230915,095716,60.418003N,24.119429E,79,6.3,108
9885,T,230915,095717,60.417995N,24.119461E,79,6.4,109
9886,T,230915,095718,60.417984N,24.119497E,79,7.3,111
9887,T,230915,095719,60.417969N,24.119539E,80,10.0,113
9888,T,230915,095720,60.417953N,24.119589E,80,10.9,114
9889,T,230915,095721,60.417934N,24.119638E,80,9.7,115
9890,T,230915,095722,60.417919N,24.119699E,80,13.3,114
9891,T,230915,095723,60.417908N,24.119774E,79,15.1,114
9892,T,230915,095724,60.417900N,24.119844E,79,13.0,113
9893,T,230915,095725,60.417892N,24.119907E,79,11.6,112
9894,T,230915,095726,60.417892N,24.119980E,78,13.2,110
9895,T,230915,095727,60.417889N,24.120054E,78,13.3,109
9896,T,230915,095728,60.417877N,24.120138E,77,12.9,107
9897,T,230915,095729,60.417881N,24.120235E,77,14.7,105
9898,T,230915,095730,60.417881N,24.120344E,77,17.3,103
9899,T,230915,095731,60.417881N,24.120453E,76,18.5,102
9900,T,230915,095732,60.417877N,24.120583E,76,19.8,101
9901,T,230915,095733,60.417877N,24.120718E,75,22.7,99
9902,T,230915,095734,60.417881N,24.120832E,76,19.1,98
9903,T,230915,095735,60.417885N,24.120956E,76,19.1,97
9904,T,230915,095736,60.417892N,24.121071E,76,18.4,95
9905,T,230915,095737,60.417900N,24.121162E,76,15.7,93
9906,T,230915,095738,60.417919N,24.121244E,75,16.2,90
9907,T,230915,095739,60.417946N,24.121321E,74,15.2,87
9908,T,230915,095740,60.417969N,24.121370E,74,12.7,83
9909,T,230915,095741,60.417995N,24.121416E,74,13.3,78
9910,T,230915,095742,60.418034N,24.121454E,74,14.6,73
9911,T,230915,095743,60.418060N,24.121496E,74,13.1,68
9912,T,230915,095744,60.418087N,24.121529E,73,12.4,64
9913,T,230915,095745,60.418121N,24.121565E,73,13.1,60
9914,T,230915,095746,60.418144N,24.121605E,73,12.5,56
9915,T,230915,095747,60.418171N,24.121643E,73,13.8,53
9916,T,230915,095748,60.418201N,24.121696E,73,13.7,51
9917,T,230915,095749,60.418228N,24.121748E,72,13.6,49
9918,T,230915,095750,60.418247N,24.121799E,72,13.0,46
9919,T,230915,095751,60.418278N,24.121857E,71,13.9,54
9920,T,230915,095752,60.418301N,24.121923E,71,15.1,56
9921,T,230915,095753,60.418324N,24.122005E,70,17.6,65
9922,T,230915,095754,60.418343N,24.122095E,70,16.8,70
9923,T,230915,095755,60.418358N,24.122175E,70,14.3,76
9924,T,230915,095756,60.418369N,24.122253E,70,14.6,77
9925,T,230915,095757,60.418373N,24.122324E,70,12.9,85
9926,T,230915,095758,60.418377N,24.122396E,71,12.4,91
9927,T,230915,095759,60.418381N,24.122484E,71,13.1,96
9928,T,230915,095800,60.418388N,24.122566E,71,10.2,97
9929,T,230915,095801,60.418392N,24.122629E,71,7.7,116
9930,T,230915,095802,60.418385N,24.122671E,71,6.3,121
9931,T,230915,095803,60.418385N,24.122705E,72,5.5,125
9932,T,230915,095804,60.418381N,24.122734E,72,5.0,125
9933,T,230915,095805,60.418369N,24.122759E,73,5.6,126
9934,T,230915,095806,60.418369N,24.122778E,73,0.0,126
9935,T,230915,095807,60.418369N,24.122786E,74,0.0,126
9936,T,230915,095808,60.418369N,24.122793E,74,0.0,126
9937,T,230915,095809,60.418365N,24.122795E,74,0.0,126
9938,T,230915,095810,60.418365N,24.122795E,74,0.0,126
9939,T,230915,095811,60.418365N,24.122793E,74,0.0,126
9940,T,230915,095812,60.418365N,24.122793E,74,0.0,126
9941,T,230915,095813,60.418365N,24.122793E,74,0.0,126
9942,T,230915,095814,60.418365N,24.122793E,74,0.0,126
9943,T,230915,095815,60.418365N,24.122793E,74,0.0,126
9944,T,230915,095816,60.418365N,24.122799E,74,0.0,126
9945,T,230915,095817,60.418365N,24.122816E,74,5.7,93
9946,T,230915,095818,60.418365N,24.122858E,74,7.7,90
9947,T,230915,095819,60.418369N,24.122904E,74,8.1,76
9948,T,230915,095820,60.418377N,24.122944E,74,6.9,65
9949,T,230915,095821,60.418385N,24.122980E,74,6.8,59
9950,T,230915,095822,60.418396N,24.123007E,74,6.2,34
9951,T,230915,095823,60.418411N,24.123028E,75,8.0,25
9952,T,230915,095824,60.418427N,24.123041E,75,6.5,15
9953,T,230915,095825,60.418446N,24.123056E,75,7.0,16
9954,T,230915,095826,60.418461N,24.123072E,75,7.8,16
9955,T,230915,095827,60.418480N,24.123091E,75,8.6,18
9956,T,230915,095828,60.418499N,24.123110E,75,8.0,28
9957,T,230915,095829,60.418522N,24.123133E,75,9.0,28
9958,T,230915,095830,60.418549N,24.123171E,75,8.5,29
9959,T,230915,095831,60.418564N,24.123207E,74,7.9,30
9960,T,230915,095832,60.418579N,24.123245E,75,9.1,32
9961,T,230915,095833,60.418598N,24.123295E,75,10.9,34
9962,T,230915,095834,60.418617N,24.123337E,75,10.1,55
9963,T,230915,095835,60.418636N,24.123377E,76,10.8,54
9964,T,230915,095836,60.418655N,24.123407E,76,9.4,52
9965,T,230915,095837,60.418678N,24.123432E,77,9.0,49
9966,T,230915,095838,60.418705N,24.123451E,77,7.2,47
9967,T,230915,095839,60.418720N,24.123470E,77,6.2,45
9968,T,230915,095840,60.418736N,24.123484E,77,6.6,43
9969,T,230915,095841,60.418755N,24.123501E,78,9.0,18
9970,T,230915,095842,60.418785N,24.123512E,77,9.6,8
9971,T,230915,095843,60.418808N,24.123520E,77,7.5,9
9972,T,230915,095844,60.418835N,24.123541E,77,11.6,10
9973,T,230915,095845,60.418865N,24.123560E,77,10.6,13
9974,T,230915,095846,60.418892N,24.123575E,77,10.2,14
9975,T,230915,095847,60.418922N,24.123585E,77,11.7,359
9976,T,230915,095848,60.418953N,24.123583E,77,8.3,350
9977,T,230915,095849,60.418980N,24.123577E,77,10.9,352
9978,T,230915,095850,60.419006N,24.123571E,76,10.9,352
9979,T,230915,095851,60.419037N,24.123569E,76,7.7,1
9980,T,230915,095852,60.419060N,24.123569E,76,8.5,1
9981,T,230915,095853,60.419083N,24.123575E,76,8.5,1
9982,T,230915,095854,60.419109N,24.123587E,76,9.3,3
9983,T,230915,095855,60.419136N,24.123598E,76,9.8,4
9984,T,230915,095856,60.419167N,24.123608E,76,11.0,5
9985,T,230915,095857,60.419193N,24.123627E,77,8.6,6
9986,T,230915,095858,60.419220N,24.123644E,77,10.2,7
9987,T,230915,095859,60.419243N,24.123665E,77,9.0,9
9988,T,230915,095900,60.419270N,24.123682E,77,8.9,15
9989,T,230915,095901,60.419312N,24.123713E,77,10.0,18
9990,T,230915,095902,60.419350N,24.123737E,76,12.3,19
9991,T,230915,095903,60.419380N,24.123775E,76,11.9,21
9992,T,230915,095904,60.419411N,24.123817E,76,13.2,22
9993,T,230915,095905,60.419445N,24.123863E,75,13.2,23
9994,T,230915,095906,60.419472N,24.123892E,75,10.0,23
9995,T,230915,095907,60.419498N,24.123913E,75,12.0,22
9996,T,230915,095908,60.419533N,24.123932E,75,8.9,22
9997,T,230915,095909,60.419559N,24.123945E,75,10.7,23
9998,T,230915,095910,60.419594N,24.123960E,75,12.0,13
9999,T,230915,095911,60.419621N,24.123964E,74,10.7,8
10000,T,230915,095912,60.419643N,24.123978E,74,9.1,9
10001,T,230915,095913,60.419678N,24.123995E,75,8.5,10
10002,T,230915,095914,60.419701N,24.124012E,75,8.5,12
10003,T,230915,095915,60.419727N,24.124031E,75,8.4,13
10004,T,230915,095916,60.419750N,24.124048E,75,8.4,13
10005,T,230915,095917,60.419781N,24.124067E,75,11.0,14
10006,T,230915,095918,60.419807N,24.124086E,75,10.3,13
10007,T,230915,095919,60.419834N,24.124105E,75,9.5,15
10008,T,230915,095920,60.419865N,24.124121E,75,9.6,13
10009,T,230915,095921,60.419891N,24.124125E,74,9.0,12
10010,T,230915,095922,60.419910N,24.124125E,74,5.9,359
10011,T,230915,095923,60.419930N,24.124125E,74,6.2,346
10012,T,230915,095924,60.419949N,24.124117E,74,6.7,338
10013,T,230915,095925,60.419968N,24.124105E,75,7.0,339
10014,T,230915,095926,60.419991N,24.124100E,74,7.2,340
10015,T,230915,095927,60.420010N,24.124100E,75,4.0,340
10016,T,230915,095928,60.420021N,24.124100E,75,0.0,340
10017,T,230915,095929,60.420029N,24.124104E,75,0.0,340
10018,T,230915,095930,60.420036N,24.124107E,75,0.0,340
10019,T,230915,095931,60.420040N,24.124107E,75,0.0,340
10020,T,230915,095932,60.420040N,24.124107E,75,0.0,340
10021,T,230915,095933,60.420040N,24.124107E,75,0.0,340
10022,T,230915,095934,60.420040N,24.124107E,75,0.0,340
10023,T,230915,095935,60.420040N,24.124107E,75,0.0,340
10024,T,230915,095936,60.420040N,24.124107E,75,0.0,340
10025,T,230915,095937,60.420040N,24.124107E,75,0.0,340
10026,T,230915,095938,60.420040N,24.124107E,75,0.0,340
10027,T,230915,095939,60.420044N,24.124100E,75,0.0,340
10028,T,230915,095940,60.420044N,24.124100E,75,0.0,340
10029,T,230915,095941,60.420040N,24.124100E,75,0.0,340
10030,T,230915,095942,60.420040N,24.124100E,75,0.0,340
10031,T,230915,095943,60.420040N,24.124100E,75,0.0,340
10032,T,230915,095944,60.420033N,24.124100E,75,4.2,341
10033,T,230915,095945,60.420021N,24.124107E,75,8.0,164
10034,T,230915,095946,60.420006N,24.124121E,75,9.6,165
10035,T,230915,095947,60.419979N,24.124119E,75,10.4,168
10036,T,230915,095948,60.419952N,24.124105E,75,11.8,170
10037,T,230915,095949,60.419926N,24.124092E,75,13.5,174
10038,T,230915,095950,60.419891N,24.124065E,75,14.5,177
10039,T,230915,095951,60.419861N,24.124044E,75,14.9,179
10040,T,230915,095952,60.419823N,24.124016E,75,12.9,182
10041,T,230915,095953,60.419792N,24.123999E,75,13.6,184
10042,T,230915,095954,60.419758N,24.123980E,74,14.6,186
10043,T,230915,095955,60.419716N,24.123955E,74,17.6,188
10044,T,230915,095956,60.419666N,24.123928E,74,20.6,189
10045,T,230915,095957,60.419621N,24.123898E,75,21.1,190
10046,T,230915,095958,60.419567N,24.123863E,75,20.2,192
10047,T,230915,095959,60.419525N,24.123831E,75,18.6,193
10048,T,230915,100000,60.419479N,24.123783E,75,18.9,213
10049,T,230915,100001,60.419445N,24.123741E,75,14.3,212
10050,T,230915,100002,60.419411N,24.123714E,75,12.8,211
10051,T,230915,100003,60.419380N,24.123693E,75,11.4,210
10052,T,230915,100004,60.419353N,24.123676E,74,11.5,209
10053,T,230915,100005,60.419319N,24.123655E,74,15.1,208
10054,T,230915,100006,60.419281N,24.123631E,74,13.4,205
10055,T,230915,100007,60.419239N,24.123604E,74,18.1,204
10056,T,230915,100008,60.419193N,24.123596E,73,18.1,201
10057,T,230915,100009,60.419140N,24.123600E,73,19.5,199
10058,T,230915,100010,60.419090N,24.123602E,72,19.1,197
10059,T,230915,100011,60.419044N,24.123604E,72,16.1,195
10060,T,230915,100012,60.419003N,24.123596E,72,16.1,193
10061,T,230915,100013,60.418961N,24.123575E,72,15.1,192
10062,T,230915,100014,60.418922N,24.123558E,72,13.3,192
10063,T,230915,100015,60.418888N,24.123545E,72,14.5,191
10064,T,230915,100016,60.418854N,24.123526E,72,13.0,200
10065,T,230915,100017,60.418812N,24.123495E,72,14.8,208
10066,T,230915,100018,60.418770N,24.123451E,71,18.0,212
10067,T,230915,100019,60.418720N,24.123390E,70,21.0,220
10068,T,230915,100020,60.418678N,24.123320E,69,20.5,219
10069,T,230915,100021,60.418636N,24.123257E,69,20.5,219
10070,T,230915,100022,60.418591N,24.123190E,69,20.6,212
10071,T,230915,100023,60.418552N,24.123144E,68,16.3,206
10072,T,230915,100024,60.418514N,24.123112E,68,11.6,205
10073,T,230915,100025,60.418488N,24.123096E,68,11.2,195
10074,T,230915,100026,60.418461N,24.123075E,68,10.7,196
10075,T,230915,100027,60.418442N,24.123043E,67,9.9,200
10076,T,230915,100028,60.418419N,24.123005E,67,11.0,204
10077,T,230915,100029,60.418415N,24.122950E,66,11.7,210
10078,T,230915,100030,60.418407N,24.122890E,65,11.1,215
10079,T,230915,100031,60.418407N,24.122824E,65,12.5,220
10080,T,230915,100032,60.418419N,24.122749E,64,14.6,227
10081,T,230915,100033,60.418434N,24.122671E,65,16.6,233
10082,T,230915,100034,60.418449N,24.122580E,64,19.0,277
10083,T,230915,100035,60.418449N,24.122488E,64,16.7,272
10084,T,230915,100036,60.418449N,24.122406E,64,15.5,263
10085,T,230915,100037,60.418449N,24.122324E,63,15.9,263
10086,T,230915,100038,60.418442N,24.122250E,63,13.4,253
10087,T,230915,100039,60.418430N,24.122185E,63,12.7,252
10088,T,230915,100040,60.418419N,24.122120E,63,13.0,244
10089,T,230915,100041,60.418400N,24.122053E,64,14.3,230
10090,T,230915,100042,60.418373N,24.121996E,64,13.7,218
10091,T,230915,100043,60.418339N,24.121950E,64,12.8,214
10092,T,230915,100044,60.418312N,24.121906E,64,13.1,213
10093,T,230915,100045,60.418282N,24.121870E,64,11.5,207
10094,T,230915,100046,60.418251N,24.121832E,64,13.0,210
10095,T,230915,100047,60.418221N,24.121790E,64,12.5,213
10096,T,230915,100048,60.418171N,24.121754E,65,11.6,208
10097,T,230915,100049,60.418137N,24.121710E,65,13.2,204
10098,T,230915,100050,60.418091N,24.121672E,65,14.5,205
10099,T,230915,100051,60.418053N,24.121626E,66,14.5,211
10100,T,230915,100052,60.418007N,24.121586E,66,14.9,213
10101,T,230915,100053,60.417973N,24.121540E,66,14.5,223
10102,T,230915,100054,60.417946N,24.121494E,67,12.4,225
10103,T,230915,100055,60.417919N,24.121454E,68,11.8,228
10104,T,230915,100056,60.417904N,24.121395E,68,13.7,242
10105,T,230915,100057,60.417889N,24.121336E,68,13.3,245
10106,T,230915,100058,60.417881N,24.121269E,68,11.8,258
10107,T,230915,100059,60.417881N,24.121206E,68,11.8,264
10108,T,230915,100100,60.417881N,24.121145E,69,10.2,266
10109,T,230915,100101,60.417881N,24.121075E,68,12.7,269
10110,T,230915,100102,60.417881N,24.121004E,68,11.7,269
10111,T,230915,100103,60.417881N,24.120937E,68,10.8,269
10112,T,230915,100104,60.417881N,24.120876E,68,10.8,271
10113,T,230915,100105,60.417881N,24.120815E,69,8.8,274
10114,T,230915,100106,60.417881N,24.120764E,69,7.7,274
10115,T,230915,100107,60.417877N,24.120708E,69,8.5,268
10116,T,230915,100108,60.417873N,24.120659E,69,7.3,258
10117,T,230915,100109,60.417873N,24.120617E,69,7.0,258
10118,T,230915,100110,60.417870N,24.120567E,70,6.5,259
10119,T,230915,100111,60.417866N,24.120529E,70,5.9,258
10120,T,230915,100112,60.417866N,24.120485E,70,6.4,259
10121,T,230915,100113,60.417866N,24.120436E,71,7.8,260
10122,T,230915,100114,60.417866N,24.120384E,71,8.2,261
10123,T,230915,100115,60.417870N,24.120323E,71,7.6,262
10124,T,230915,100116,60.417873N,24.120275E,71,6.8,264
10125,T,230915,100117,60.417877N,24.120226E,72,6.6,266
10126,T,230915,100118,60.417881N,24.120180E,72,6.7,267
10127,T,230915,100119,60.417889N,24.120081E,71,8.3,270
10128,T,230915,100120,60.417896N,24.119982E,71,11.0,271
10129,T,230915,100121,60.417900N,24.119904E,71,11.5,273
10130,T,230915,100122,60.417912N,24.119835E,71,11.4,296
10131,T,230915,100123,60.417923N,24.119780E,71,9.6,305
10132,T,230915,100124,60.417934N,24.119734E,71,8.7,303
10133,T,230915,100125,60.417953N,24.119684E,71,9.5,306
10134,T,230915,100126,60.417969N,24.119644E,71,8.1,307
10135,T,230915,100127,60.417980N,24.119614E,71,7.0,309
10136,T,230915,100128,60.417999N,24.119576E,71,9.7,311
10137,T,230915,100129,60.418015N,24.119528E,71,10.8,311
10138,T,230915,100130,60.418030N,24.119473E,71,13.0,311
10139,T,230915,100131,60.418041N,24.119404E,70,16.2,311
10140,T,230915,100132,60.418056N,24.119324E,70,16.1,309
10141,T,230915,100133,60.418072N,24.119238E,70,17.6,308
10142,T,230915,100134,60.418083N,24.119127E,69,21.2,306
10143,T,230915,100135,60.418098N,24.118998E,68,25.5,304
10144,T,230915,100136,60.418114N,24.118858E,67,26.3,302
10145,T,230915,100137,60.418125N,24.118717E,66,26.2,300
10146,T,230915,100138,60.418129N,24.118582E,66,25.6,268
10147,T,230915,100139,60.418129N,24.118444E,66,25.0,268
10148,T,230915,100140,60.418125N,24.118324E,65,22.2,268
10149,T,230915,100141,60.418098N,24.118216E,65,23.1,239
10150,T,230915,100142,60.418068N,24.118113E,65,22.0,228
10151,T,230915,100143,60.418034N,24.118027E,65,20.5,221
10152,T,230915,100144,60.417992N,24.117952E,65,19.1,219
10153,T,230915,100145,60.417957N,24.117884E,65,18.3,219
10154,T,230915,100146,60.417919N,24.117825E,65,16.1,216
10155,T,230915,100147,60.417892N,24.117769E,65,14.7,219
10156,T,230915,100148,60.417858N,24.117716E,64,16.5,214
10157,T,230915,100149,60.417828N,24.117664E,64,16.3,216
10158,T,230915,100150,60.417797N,24.117599E,64,16.4,216
10159,T,230915,100151,60.417759N,24.117544E,64,16.8,211
10160,T,230915,100152,60.417721N,24.117495E,64,17.8,213
10161,T,230915,100153,60.417679N,24.117437E,63,18.7,214
10162,T,230915,100154,60.417641N,24.117384E,63,17.1,214
10163,T,230915,100155,60.417603N,24.117340E,63,17.2,212
10164,T,230915,100156,60.417564N,24.117290E,63,19.2,211
10165,T,230915,100157,60.417511N,24.117252E,63,21.7,199
10166,T,230915,100158,60.417458N,24.117214E,62,23.4,200
10167,T,230915,100159,60.417400N,24.117163E,62,22.6,201
10168,T,230915,100200,60.417339N,24.117104E,62,23.6,202
10169,T,230915,100201,60.417282N,24.117041E,61,25.7,202
10170,T,230915,100202,60.417229N,24.116968E,60,25.7,204
10171,T,230915,100203,60.417168N,24.116884E,59,26.9,219
10172,T,230915,100204,60.417110N,24.116791E,58,29.8,222
10173,T,230915,100205,60.417061N,24.116695E,57,30.5,221
10174,T,230915,100206,60.417004N,24.116606E,56,27.0,220
10175,T,230915,100207,60.416962N,24.116520E,56,24.7,222
10176,T,230915,100208,60.416912N,24.116432E,56,25.4,223
10177,T,230915,100209,60.416882N,24.116350E,55,20.8,224
10178,T,230915,100210,60.416840N,24.116268E,55,24.9,223
10179,T,230915,100211,60.416794N,24.116188E,55,22.6,222
10180,T,230915,100212,60.416740N,24.116110E,55,22.7,220
10181,T,230915,100213,60.416687N,24.116037E,55,21.8,218
10182,T,230915,100214,60.416637N,24.115974E,56,21.8,215
10183,T,230915,100215,60.416588N,24.115911E,56,21.0,215
10184,T,230915,100216,60.416538N,24.115852E,56,20.5,213
10185,T,230915,100217,60.416496N,24.115799E,56,16.7,213
10186,T,230915,100218,60.416458N,24.115755E,57,15.8,209
10187,T,230915,100219,60.416420N,24.115717E,57,15.8,205
10188,T,230915,100220,60.416382N,24.115686E,58,16.7,197
10189,T,230915,100221,60.416328N,24.115671E,58,15.2,193
10190,T,230915,100222,60.416279N,24.115658E,59,16.3,190
10191,T,230915,100223,60.416237N,24.115644E,60,15.0,187
10192,T,230915,100224,60.416199N,24.115625E,60,13.6,193
10193,T,230915,100225,60.416164N,24.115620E,61,11.5,192
