INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13566,T,230818,084038,60.171459N,25.014387E,20,9.4,315
13567,T,230818,084039,60.171474N,25.014343E,20,9.7,314
13568,T,230818,084040,60.171497N,25.014303E,20,9.6,314
13569,T,230818,084041,60.171516N,25.014271E,19,7.8,315
13570,T,230818,084042,60.171532N,25.014236E,18,7.9,316
13571,T,230818,084043,60.171551N,25.014198E,16,5.8,317
13572,T,230818,084044,60.171555N,25.014172E,16,4.0,318
13573,T,230818,084045,60.171555N,25.014137E,15,6.0,314
13574,T,230818,084046,60.171551N,25.014116E,14,4.3,314
13575,T,230818,084047,60.171547N,25.014099E,14,3.7,313
13576,T,230818,084048,60.171543N,25.014084E,13,0.0,313
13577,T,230818,084049,60.171547N,25.014063E,13,4.4,312
13578,T,230818,084050,60.171547N,25.014038E,13,4.0,313
13579,T,230818,084051,60.171547N,25.014025E,13,0.0,313
13580,T,230818,084052,60.171547N,25.014023E,13,0.0,313
13581,T,230818,084053,60.171547N,25.014017E,13,0.0,313
13582,T,230818,084054,60.171547N,25.014013E,13,0.0,313
13583,T,230818,084055,60.171547N,25.014013E,13,0.0,313
13584,T,230818,084056,60.171547N,25.014011E,13,0.0,313
13585,T,230818,084057,60.171547N,25.014011E,13,0.0,313
13586,T,230818,084058,60.171547N,25.014011E,13,0.0,313
13587,T,230818,084059,60.171547N,25.014011E,13,0.0,313
13588,T,230818,084100,60.171547N,25.014011E,13,0.0,313
13589,T,230818,084101,60.171547N,25.014011E,13,0.0,313
13590,T,230818,084102,60.171547N,25.014011E,13,0.0,313
13591,T,230818,084103,60.171547N,25.014011E,13,0.0,313
13592,T,230818,084104,60.171547N,25.014011E,13,0.0,313
13593,T,230818,084105,60.171547N,25.014011E,13,0.0,313
13594,T,230818,084106,60.171547N,25.014011E,13,0.0,313
13595,T,230818,084107,60.171547N,25.014011E,13,0.0,313
13596,T,230818,084108,60.171547N,25.014011E,13,0.0,313
13597,T,230818,084109,60.171551N,25.014015E,13,0.0,313
13598,T,230818,084110,60.171551N,25.014025E,13,0.0,313
13599,T,230818,084111,60.171551N,25.014030E,13,0.0,313
13600,T,230818,084112,60.171551N,25.014038E,13,0.0,313
13601,T,230818,084113,60.171551N,25.014046E,13,0.0,313
13602,T,230818,084114,60.171558N,25.014055E,13,0.0,313
13603,T,230818,084115,60.171562N,25.014065E,13,3.7,312
13604,T,230818,084116,60.171581N,25.014074E,13,3.8,18
13605,T,230818,084117,60.171608N,25.014080E,13,5.1,17
13606,T,230818,084118,60.171627N,25.014082E,13,5.8,359
13607,T,230818,084119,60.171654N,25.014088E,13,7.5,6
13608,T,230818,084120,60.171680N,25.014112E,13,9.2,8
13609,T,230818,084121,60.171700N,25.014135E,13,7.2,10
13610,T,230818,084122,60.171719N,25.014153E,14,6.3,11
13611,T,230818,084123,60.171741N,25.014166E,14,7.3,15
13612,T,230818,084124,60.171768N,25.014185E,14,8.6,17
13613,T,230818,084125,60.171795N,25.014210E,14,10.4,20
13614,T,230818,084126,60.171825N,25.014233E,14,11.4,14
13615,T,230818,084127,60.171860N,25.014252E,14,13.0,12
13616,T,230818,084128,60.171898N,25.014257E,13,12.7,359
13617,T,230818,084129,60.171932N,25.014261E,13,12.6,3
13618,T,230818,084130,60.171963N,25.014265E,14,11.3,3
13619,T,230818,084131,60.172001N,25.014277E,14,11.2,6
13620,T,230818,084132,60.172024N,25.014282E,14,9.5,8
13621,T,230818,084133,60.172047N,25.014288E,13,7.8,10
13622,T,230818,084134,60.172073N,25.014296E,13,9.0,9
13623,T,230818,084135,60.172096N,25.014305E,13,7.2,15
13624,T,230818,084136,60.172112N,25.014320E,13,5.9,29
13625,T,230818,084137,60.172123N,25.014336E,12,4.9,29
13626,T,230818,084138,60.172134N,25.014347E,12,4.2,29
13627,T,230818,084139,60.172146N,25.014359E,12,3.8,29
13628,T,230818,084140,60.172153N,25.014368E,12,0.0,29
13629,T,230818,084141,60.172161N,25.014372E,12,0.0,29
13630,T,230818,084142,60.172161N,25.014372E,13,0.0,29
13631,T,230818,084143,60.172165N,25.014374E,13,0.0,29
13632,T,230818,084144,60.172165N,25.014374E,13,0.0,29
13633,T,230818,084145,60.172165N,25.014374E,13,0.0,29
13634,T,230818,084146,60.172165N,25.014374E,13,0.0,29
13635,T,230818,084147,60.172165N,25.014374E,13,0.0,29
13636,T,230818,084148,60.172165N,25.014374E,13,0.0,29
13637,T,230818,084149,60.172165N,25.014374E,13,0.0,29
13638,T,230818,084150,60.172165N,25.014374E,13,0.0,29
13639,T,230818,084151,60.172165N,25.014374E,13,0.0,29
13640,T,230818,084152,60.172165N,25.014374E,13,0.0,29
13641,T,230818,084153,60.172165N,25.014374E,13,0.0,29
13642,T,230818,084154,60.172165N,25.014372E,13,0.0,29
13643,T,230818,084155,60.172165N,25.014372E,13,0.0,29
13644,T,230818,084156,60.172165N,25.014372E,13,0.0,29
13645,T,230818,084157,60.172165N,25.014372E,13,0.0,29
13646,T,230818,084158,60.172165N,25.014372E,13,0.0,29
13647,T,230818,084159,60.172165N,25.014372E,13,0.0,29
13648,T,230818,084200,60.172165N,25.014372E,13,0.0,29
13649,T,230818,084201,60.172165N,25.014372E,13,0.0,29
13650,T,230818,084202,60.172165N,25.014372E,13,0.0,29
13651,T,230818,084203,60.172165N,25.014374E,13,0.0,29
13652,T,230818,084204,60.172157N,25.014364E,13,14.3,193
13653,T,230818,084205,60.172119N,25.014353E,13,12.7,189
13654,T,230818,084206,60.172081N,25.014324E,13,14.6,184
13655,T,230818,084207,60.172043N,25.014305E,13,13.7,185
13656,T,230818,084208,60.172012N,25.014288E,13,13.3,186
13657,T,230818,084209,60.171970N,25.014277E,13,16.0,187
13658,T,230818,084210,60.171928N,25.014257E,13,17.5,193
13659,T,230818,084211,60.171886N,25.014231E,13,16.2,206
13660,T,230818,084212,60.171848N,25.014196E,12,15.1,207
13661,T,230818,084213,60.171806N,25.014168E,12,16.5,206
13662,T,230818,084214,60.171764N,25.014145E,12,17.8,205
13663,T,230818,084215,60.171726N,25.014133E,12,12.3,203
13664,T,230818,084216,60.171696N,25.014137E,12,14.5,200
13665,T,230818,084217,60.171661N,25.014162E,12,14.1,196
13666,T,230818,084218,60.171623N,25.014191E,12,13.4,193
13667,T,230818,084219,60.171593N,25.014223E,12,12.2,188
13668,T,230818,084220,60.171570N,25.014256E,12,10.4,184
13669,T,230818,084221,60.171543N,25.014286E,12,9.5,180
13670,T,230818,084222,60.171524N,25.014322E,12,9.4,175
13671,T,230818,084223,60.171509N,25.014359E,12,9.5,171
13672,T,230818,084224,60.171494N,25.014402E,12,9.1,166
13673,T,230818,084225,60.171478N,25.014444E,12,9.0,161
13674,T,230818,084226,60.171467N,25.014484E,12,7.5,156
13675,T,230818,084227,60.171455N,25.014524E,12,9.1,152
13676,T,230818,084228,60.171440N,25.014563E,12,8.0,126
13677,T,230818,084229,60.171425N,25.014589E,12,6.7,138
13678,T,230818,084230,60.171413N,25.014610E,13,5.9,141
13679,T,230818,084231,60.171394N,25.014635E,13,7.1,140
13680,T,230818,084232,60.171375N,25.014664E,13,7.1,139
13681,T,230818,084233,60.171356N,25.014692E,14,7.9,152
13682,T,230818,084234,60.171337N,25.014711E,14,6.4,151
13683,T,230818,084235,60.171310N,25.014736E,14,8.7,151
13684,T,230818,084236,60.171288N,25.014755E,15,9.3,150
13685,T,230818,084237,60.171253N,25.014791E,15,9.4,147
13686,T,230818,084238,60.171230N,25.014830E,15,9.0,146
13687,T,230818,084239,60.171215N,25.014866E,15,7.9,144
13688,T,230818,084240,60.171204N,25.014908E,15,7.9,141
13689,T,230818,084241,60.171192N,25.014959E,16,9.9,139
13690,T,230818,084242,60.171181N,25.015020E,16,10.7,136
13691,T,230818,084243,60.171177N,25.015085E,16,11.7,133
13692,T,230818,084244,60.171173N,25.015156E,16,11.8,129
13693,T,230818,084245,60.171169N,25.015228E,16,12.9,126
13694,T,230818,084246,60.171162N,25.015305E,17,14.2,122
13695,T,230818,084247,60.171162N,25.015388E,17,14.2,119
13696,T,230818,084248,60.171165N,25.015463E,17,12.6,115
13697,T,230818,084249,60.171165N,25.015533E,17,12.7,112
13698,T,230818,084250,60.171165N,25.015604E,18,13.4,109
13699,T,230818,084251,60.171169N,25.015676E,18,13.7,106
13700,T,230818,084252,60.171173N,25.015755E,19,14.2,80
13701,T,230818,084253,60.171181N,25.015825E,19,13.4,75
13702,T,230818,084254,60.171188N,25.015896E,19,13.7,68
13703,T,230818,084255,60.171200N,25.015965E,20,14.1,65
13704,T,230818,084256,60.171215N,25.016033E,20,14.0,65
13705,T,230818,084257,60.171227N,25.016102E,20,13.4,68
13706,T,230818,084258,60.171234N,25.016155E,21,11.1,76
13707,T,230818,084259,60.171246N,25.016222E,22,13.6,77
13708,T,230818,084300,60.171249N,25.016291E,22,12.3,81
13709,T,230818,084301,60.171253N,25.016354E,23,12.4,84
13710,T,230818,084302,60.171249N,25.016420E,22,12.5,102
13711,T,230818,084303,60.171242N,25.016483E,22,12.4,103
13712,T,230818,084304,60.171234N,25.016548E,23,13.2,102
13713,T,230818,084305,60.171227N,25.016619E,23,12.0,105
13714,T,230818,084306,60.171219N,25.016676E,23,11.3,104
13715,T,230818,084307,60.171219N,25.016739E,22,13.1,102
13716,T,230818,084308,60.171219N,25.016821E,21,12.0,102
13717,T,230818,084309,60.171215N,25.016893E,21,14.9,101
13718,T,230818,084310,60.171215N,25.016985E,21,18.1,100
13719,T,230818,084311,60.171223N,25.017076E,21,18.2,98
13720,T,230818,084312,60.171242N,25.017170E,20,18.2,96
13721,T,230818,084313,60.171257N,25.017258E,20,19.0,94
13722,T,230818,084314,60.171276N,25.017336E,20,15.6,91
13723,T,230818,084315,60.171291N,25.017403E,20,15.0,88
13724,T,230818,084316,60.171303N,25.017469E,20,13.8,86
13725,T,230818,084317,60.171310N,25.017536E,20,12.5,74
13726,T,230818,084318,60.171322N,25.017599E,19,12.4,83
13727,T,230818,084319,60.171322N,25.017668E,19,12.0,93
13728,T,230818,084320,60.171322N,25.017744E,18,13.6,97
13729,T,230818,084321,60.171307N,25.017822E,18,14.8,109
13730,T,230818,084322,60.171295N,25.017904E,17,16.9,108
13731,T,230818,084323,60.171288N,25.018002E,16,18.7,107
13732,T,230818,084324,60.171280N,25.018099E,16,18.7,107
13733,T,230818,084325,60.171265N,25.018192E,15,17.3,115
13734,T,230818,084326,60.171234N,25.018267E,14,16.2,131
13735,T,230818,084327,60.171211N,25.018322E,13,12.9,129
13736,T,230818,084328,60.171185N,25.018381E,13,13.6,131
13737,T,230818,084329,60.171162N,25.018436E,12,15.9,126
13738,T,230818,084330,60.171139N,25.018513E,12,18.5,109
13739,T,230818,084331,60.171127N,25.018602E,12,20.0,97
13740,T,230818,084332,60.171127N,25.018702E,12,19.3,85
13741,T,230818,084333,60.171131N,25.018793E,11,18.1,79
13742,T,230818,084334,60.171139N,25.018885E,11,16.8,78
13743,T,230818,084335,60.171143N,25.018967E,11,15.3,81
13744,T,230818,084336,60.171143N,25.019037E,10,13.2,83
13745,T,230818,084337,60.171146N,25.019098E,10,10.6,83
13746,T,230818,084338,60.171146N,25.019144E,9,7.6,81
13747,T,230818,084339,60.171146N,25.019184E,9,6.0,84
13748,T,230818,084340,60.171143N,25.019217E,8,6.0,84
13749,T,230818,084341,60.171143N,25.019243E,8,5.9,79
13750,T,230818,084342,60.171146N,25.019276E,8,5.2,79
13751,T,230818,084343,60.171143N,25.019300E,8,4.7,79
13752,T,230818,084344,60.171143N,25.019320E,7,5.3,79
13753,T,230818,084345,60.171139N,25.019350E,7,6.2,81
13754,T,230818,084346,60.171143N,25.019382E,7,6.5,88
13755,T,230818,084347,60.171146N,25.019419E,7,7.9,86
13756,T,230818,084348,60.171158N,25.019457E,7,8.3,82
13757,T,230818,084349,60.171177N,25.019484E,6,11.5,76
13758,T,230818,084350,60.171204N,25.019499E,6,11.8,69
13759,T,230818,084351,60.171234N,25.019508E,6,12.7,63
13760,T,230818,084352,60.171268N,25.019512E,6,13.3,57
13761,T,230818,084353,60.171307N,25.019516E,6,17.0,51
13762,T,230818,084354,60.171352N,25.019520E,6,18.9,45
13763,T,230818,084355,60.171398N,25.019522E,6,18.8,40
13764,T,230818,084356,60.171448N,25.019531E,5,18.8,9
13765,T,230818,084357,60.171497N,25.019543E,5,19.5,6
13766,T,230818,084358,60.171543N,25.019547E,5,20.2,4
13767,T,230818,084359,60.171600N,25.019560E,6,21.3,8
13768,T,230818,084400,60.171654N,25.019575E,6,21.6,9
13769,T,230818,084401,60.171707N,25.019596E,5,21.7,11
13770,T,230818,084402,60.171761N,25.019623E,6,22.6,15
13771,T,230818,084403,60.171822N,25.019648E,6,23.3,13
13772,T,230818,084404,60.171875N,25.019672E,5,23.7,12
13773,T,230818,084405,60.171936N,25.019699E,5,23.6,13
13774,T,230818,084406,60.171993N,25.019732E,5,23.2,15
13775,T,230818,084407,60.172047N,25.019766E,5,24.0,16
13776,T,230818,084408,60.172108N,25.019804E,5,23.4,17
13777,T,230818,084409,60.172165N,25.019844E,5,23.5,18
13778,T,230818,084410,60.172218N,25.019882E,5,23.4,17
13779,T,230818,084411,60.172279N,25.019915E,4,23.3,16
13780,T,230818,084412,60.172340N,25.019943E,4,24.1,14
13781,T,230818,084413,60.172401N,25.019976E,4,24.0,14
13782,T,230818,084414,60.172459N,25.020012E,4,23.6,15
13783,T,230818,084415,60.172516N,25.020044E,3,23.0,15
13784,T,230818,084416,60.172573N,25.020077E,3,23.1,16
13785,T,230818,084417,60.172626N,25.020105E,3,22.6,16
13786,T,230818,084418,60.172684N,25.020142E,3,24.1,16
13787,T,230818,084419,60.172741N,25.020178E,2,23.6,17
13788,T,230818,084420,60.172794N,25.020220E,2,23.6,17
13789,T,230818,084421,60.172848N,25.020269E,2,23.5,27
13790,T,230818,084422,60.172905N,25.020325E,2,24.0,27
13791,T,230818,084423,60.172955N,25.020378E,2,22.7,27
13792,T,230818,084424,60.173008N,25.020430E,2,22.6,26
13793,T,230818,084425,60.173058N,25.020479E,2,21.7,26
13794,T,230818,084426,60.173100N,25.020533E,1,20.5,32
13795,T,230818,084427,60.173141N,25.020594E,1,19.8,40
13796,T,230818,084428,60.173180N,25.020657E,1,18.7,39
13797,T,230818,084429,60.173210N,25.020714E,1,18.8,36
13798,T,230818,084430,60.173252N,25.020765E,1,17.4,35
13799,T,230818,084431,60.173286N,25.020819E,1,17.3,35
13800,T,230818,084432,60.173321N,25.020876E,1,16.8,43
13801,T,230818,084433,60.173347N,25.020941E,2,15.8,56
13802,T,230818,084434,60.173363N,25.021015E,2,15.7,74
13803,T,230818,084435,60.173374N,25.021095E,2,16.5,73
13804,T,230818,084436,60.173389N,25.021177E,2,17.2,72
13805,T,230818,084437,60.173401N,25.021261E,2,18.0,70
13806,T,230818,084438,60.173416N,25.021351E,2,18.3,71
13807,T,230818,084439,60.173431N,25.021439E,2,18.8,68
13808,T,230818,084440,60.173447N,25.021530E,2,19.2,69
13809,T,230818,084441,60.173466N,25.021629E,2,19.6,70
13810,T,230818,084442,60.173481N,25.021730E,2,20.3,70
13811,T,230818,084443,60.173500N,25.021828E,2,20.8,69
13812,T,230818,084444,60.173519N,25.021927E,2,20.9,67
13813,T,230818,084445,60.173538N,25.022026E,2,21.2,65
13814,T,230818,084446,60.173565N,25.022123E,2,21.3,64
13815,T,230818,084447,60.173588N,25.022223E,2,21.4,63
13816,T,230818,084448,60.173615N,25.022316E,2,21.5,62
13817,T,230818,084449,60.173645N,25.022404E,2,21.6,61
13818,T,230818,084450,60.173672N,25.022495E,2,21.7,60
13819,T,230818,084451,60.173702N,25.022585E,2,21.7,60
13820,T,230818,084452,60.173740N,25.022667E,2,21.8,59
13821,T,230818,084453,60.173771N,25.022751E,2,21.8,58
13822,T,230818,084454,60.173805N,25.022833E,3,21.8,57
13823,T,230818,084455,60.173832N,25.022923E,3,21.8,59
13824,T,230818,084456,60.173859N,25.023016E,3,22.2,59
13825,T,230818,084457,60.173889N,25.023109E,3,22.3,57
13826,T,230818,084458,60.173923N,25.023199E,3,22.3,57
13827,T,230818,084459,60.173962N,25.023285E,2,22.9,46
13828,T,230818,084500,60.174000N,25.023363E,3,22.3,42
13829,T,230818,084501,60.174046N,25.023436E,3,22.7,34
13830,T,230818,084502,60.174091N,25.023497E,3,23.3,27
13831,T,230818,084503,60.174145N,25.023544E,3,22.9,23
13832,T,230818,084504,60.174198N,25.023584E,2,23.0,19
13833,T,230818,084505,60.174255N,25.023621E,3,23.4,18
13834,T,230818,084506,60.174313N,25.023661E,3,23.3,21
13835,T,230818,084507,60.174358N,25.023705E,3,22.1,23
13836,T,230818,084508,60.174412N,25.023746E,3,23.1,22
13837,T,230818,084509,60.174469N,25.023788E,3,23.0,22
13838,T,230818,084510,60.174519N,25.023832E,3,22.9,22
13839,T,230818,084511,60.174572N,25.023874E,3,22.4,22
13840,T,230818,084512,60.174625N,25.023907E,4,22.3,22
13841,T,230818,084513,60.174671N,25.023947E,3,22.2,22
13842,T,230818,084514,60.174725N,25.023991E,3,22.3,23
13843,T,230818,084515,60.174770N,25.024033E,3,22.2,24
13844,T,230818,084516,60.174824N,25.024080E,3,22.2,26
13845,T,230818,084517,60.174873N,25.024126E,3,21.5,26
13846,T,230818,084518,60.174919N,25.024174E,3,21.9,27
13847,T,230818,084519,60.174969N,25.024223E,3,21.8,27
13848,T,230818,084520,60.175014N,25.024275E,3,21.1,28
13849,T,230818,084521,60.175064N,25.024323E,4,22.0,26
13850,T,230818,084522,60.175121N,25.024374E,3,23.3,26
13851,T,230818,084523,60.175167N,25.024424E,4,22.3,26
13852,T,230818,084524,60.175220N,25.024475E,4,23.0,27
13853,T,230818,084525,60.175274N,25.024536E,4,23.0,28
13854,T,230818,084526,60.175323N,25.024595E,4,22.7,31
13855,T,230818,084527,60.175369N,25.024656E,4,22.6,32
13856,T,230818,084528,60.175419N,25.024717E,4,22.7,33
13857,T,230818,084529,60.175468N,25.024778E,4,22.0,33
13858,T,230818,084530,60.175514N,25.024837E,4,22.0,33
13859,T,230818,084531,60.175560N,25.024900E,4,21.2,33
13860,T,230818,084532,60.175606N,25.024961E,4,21.6,34
13861,T,230818,084533,60.175648N,25.025024E,4,21.9,34
13862,T,230818,084534,60.175694N,25.025084E,4,20.4,35
13863,T,230818,084535,60.175732N,25.025139E,5,19.0,33
13864,T,230818,084536,60.175774N,25.025185E,5,18.7,32
13865,T,230818,084537,60.175808N,25.025232E,5,17.4,31
13866,T,230818,084538,60.175842N,25.025276E,6,16.8,31
13867,T,230818,084539,60.175880N,25.025320E,6,17.4,31
13868,T,230818,084540,60.175911N,25.025360E,6,14.7,31
13869,T,230818,084541,60.175949N,25.025402E,6,15.3,32
13870,T,230818,084542,60.175980N,25.025444E,6,15.8,32
13871,T,230818,084543,60.176010N,25.025492E,6,15.1,40
13872,T,230818,084544,60.176048N,25.025543E,6,16.6,40
13873,T,230818,084545,60.176086N,25.025597E,6,17.3,40
13874,T,230818,084546,60.176125N,25.025646E,6,18.3,38
13875,T,230818,084547,60.176159N,25.025700E,6,17.0,38
13876,T,230818,084548,60.176193N,25.025763E,6,18.4,41
13877,T,230818,084549,60.176224N,25.025824E,6,17.5,41
13878,T,230818,084550,60.176262N,25.025883E,6,18.9,39
13879,T,230818,084551,60.176296N,25.025946E,6,18.8,43
13880,T,230818,084552,60.176334N,25.026016E,6,18.2,43
13881,T,230818,084553,60.176376N,25.026096E,6,21.1,43
13882,T,230818,084554,60.176411N,25.026171E,6,19.4,44
13883,T,230818,084555,60.176445N,25.026239E,6,17.5,48
13884,T,230818,084556,60.176476N,25.026308E,6,17.5,46
13885,T,230818,084557,60.176510N,25.026373E,6,16.7,46
13886,T,230818,084558,60.176540N,25.026440E,6,16.8,48
13887,T,230818,084559,60.176571N,25.026514E,6,19.3,48
13888,T,230818,084600,60.176613N,25.026604E,7,20.9,47
13889,T,230818,084601,60.176651N,25.026691E,7,20.0,48
13890,T,230818,084602,60.176689N,25.026775E,7,19.4,48
13891,T,230818,084603,60.176723N,25.026855E,8,19.0,47
13892,T,230818,084604,60.176762N,25.026926E,8,18.3,46
13893,T,230818,084605,60.176792N,25.026995E,8,18.2,46
13894,T,230818,084606,60.176819N,25.027061E,9,16.5,51
13895,T,230818,084607,60.176853N,25.027134E,9,17.8,51
13896,T,230818,084608,60.176884N,25.027191E,9,14.7,50
13897,T,230818,084609,60.176907N,25.027243E,9,12.7,49
13898,T,230818,084610,60.176933N,25.027300E,10,14.5,50
13899,T,230818,084611,60.176960N,25.027357E,10,15.8,47
13900,T,230818,084612,60.176987N,25.027420E,11,13.8,57
13901,T,230818,084613,60.177010N,25.027481E,11,12.7,63
13902,T,230818,084614,60.177032N,25.027569E,11,13.4,66
13903,T,230818,084615,60.177055N,25.027643E,11,11.6,74
13904,T,230818,084616,60.177071N,25.027710E,12,8.7,77
13905,T,230818,084617,60.177078N,25.027756E,12,6.9,88
13906,T,230818,084618,60.177078N,25.027790E,12,5.5,87
13907,T,230818,084619,60.177086N,25.027821E,13,5.4,87
13908,T,230818,084620,60.177090N,25.027849E,13,5.1,87
13909,T,230818,084621,60.177090N,25.027884E,13,6.2,88
13910,T,230818,084622,60.177090N,25.027920E,13,6.9,89
13911,T,230818,084623,60.177086N,25.027960E,13,7.6,89
13912,T,230818,084624,60.177078N,25.028002E,13,8.1,90
13913,T,230818,084625,60.177078N,25.028051E,12,10.3,91
13914,T,230818,084626,60.177071N,25.028112E,12,11.3,92
13915,T,230818,084627,60.177063N,25.028175E,12,12.2,93
13916,T,230818,084628,60.177052N,25.028244E,12,14.4,111
13917,T,230818,084629,60.177040N,25.028315E,12,14.9,114
13918,T,230818,084630,60.177021N,25.028393E,12,17.3,121
13919,T,230818,084631,60.176991N,25.028473E,12,18.8,125
13920,T,230818,084632,60.176960N,25.028551E,11,19.5,130
13921,T,230818,084633,60.176929N,25.028627E,11,19.5,136
13922,T,230818,084634,60.176888N,25.028702E,10,20.6,135
13923,T,230818,084635,60.176849N,25.028784E,10,21.7,136
13924,T,230818,084636,60.176807N,25.028864E,9,23.9,135
13925,T,230818,084637,60.176769N,25.028954E,10,24.7,133
13926,T,230818,084638,60.176720N,25.029045E,9,27.3,134
13927,T,230818,084639,60.176674N,25.029144E,10,28.7,133
13928,T,230818,084640,60.176632N,25.029243E,10,25.7,131
13929,T,230818,084641,60.176594N,25.029348E,10,26.8,122
13930,T,230818,084642,60.176563N,25.029463E,10,25.6,113
13931,T,230818,084643,60.176548N,25.029577E,10,24.5,106
13932,T,230818,084644,60.176540N,25.029690E,10,22.4,94
13933,T,230818,084645,60.176548N,25.029802E,10,21.2,88
13934,T,230818,084646,60.176559N,25.029898E,10,20.5,76
13935,T,230818,084647,60.176575N,25.029997E,10,19.5,71
13936,T,230818,084648,60.176598N,25.030087E,11,17.6,66
13937,T,230818,084649,60.176620N,25.030167E,11,17.7,57
13938,T,230818,084650,60.176651N,25.030239E,11,17.7,50
13939,T,230818,084651,60.176685N,25.030302E,11,17.8,40
13940,T,230818,084652,60.176723N,25.030359E,11,19.1,38
13941,T,230818,084653,60.176765N,25.030413E,11,18.8,33
13942,T,230818,084654,60.176807N,25.030458E,11,18.8,31
13943,T,230818,084655,60.176853N,25.030514E,11,20.9,32
13944,T,230818,084656,60.176895N,25.030567E,11,21.0,34
13945,T,230818,084657,60.176941N,25.030628E,10,20.9,35
13946,T,230818,084658,60.176979N,25.030685E,10,19.3,36
13947,T,230818,084659,60.177021N,25.030743E,11,19.9,35
13948,T,230818,084700,60.177059N,25.030802E,11,20.9,37
13949,T,230818,084701,60.177101N,25.030874E,10,20.0,44
13950,T,230818,084702,60.177132N,25.030949E,10,18.7,51
13951,T,230818,084703,60.177158N,25.031027E,10,19.0,52
13952,T,230818,084704,60.177193N,25.031115E,10,19.7,53
13953,T,230818,084705,60.177219N,25.031199E,10,18.7,56
13954,T,230818,084706,60.177242N,25.031284E,10,18.3,61
13955,T,230818,084707,60.177269N,25.031368E,10,18.3,63
13956,T,230818,084708,60.177284N,25.031456E,10,17.7,71
13957,T,230818,084709,60.177299N,25.031544E,10,17.7,80
13958,T,230818,084710,60.177303N,25.031631E,10,17.5,84
13959,T,230818,084711,60.177307N,25.031715E,10,16.0,89
13960,T,230818,084712,60.177307N,25.031803E,9,15.9,95
13961,T,230818,084713,60.177303N,25.031883E,9,15.3,103
13962,T,230818,084714,60.177296N,25.031956E,9,13.6,103
13963,T,230818,084715,60.177288N,25.032019E,9,10.2,105
13964,T,230818,084716,60.177292N,25.032070E,9,10.2,101
13965,T,230818,084717,60.177311N,25.032104E,8,8.0,95
13966,T,230818,084718,60.177326N,25.032084E,8,10.1,300
13967,T,230818,084719,60.177353N,25.032051E,8,8.7,303
13968,T,230818,084720,60.177372N,25.032049E,8,8.8,16
13969,T,230818,084721,60.177395N,25.032064E,8,8.8,15
13970,T,230818,084722,60.177422N,25.032076E,8,9.7,15
13971,T,230818,084723,60.177444N,25.032078E,8,9.7,351
13972,T,230818,084724,60.177471N,25.032057E,8,11.6,349
13973,T,230818,084725,60.177498N,25.032019E,8,12.2,346
13974,T,230818,084726,60.177521N,25.031986E,9,13.5,345
13975,T,230818,084727,60.177551N,25.031948E,9,15.0,343
13976,T,230818,084728,60.177586N,25.031906E,8,15.1,341
13977,T,230818,084729,60.177616N,25.031860E,8,15.7,339
13978,T,230818,084730,60.177647N,25.031813E,8,16.0,338
13979,T,230818,084731,60.177681N,25.031761E,7,16.1,336
13980,T,230818,084732,60.177715N,25.031715E,7,15.2,334
13981,T,230818,084733,60.177746N,25.031672E,6,15.2,333
13982,T,230818,084734,60.177780N,25.031643E,6,15.1,343
13983,T,230818,084735,60.177818N,25.031624E,6,15.1,352
13984,T,230818,084736,60.177860N,25.031614E,5,16.2,355
13985,T,230818,084737,60.177898N,25.031605E,5,17.3,355
13986,T,230818,084738,60.177944N,25.031605E,5,18.6,2
13987,T,230818,084739,60.177994N,25.031614E,5,17.2,9
13988,T,230818,084740,60.178032N,25.031628E,5,16.3,9
13989,T,230818,084741,60.178074N,25.031645E,5,16.4,10
13990,T,230818,084742,60.178112N,25.031662E,5,15.9,11
13991,T,230818,084743,60.178150N,25.031670E,5,13.7,3
13992,T,230818,084744,60.178185N,25.031670E,5,13.6,355
13993,T,230818,084745,60.178215N,25.031662E,5,12.8,348
13994,T,230818,084746,60.178242N,25.031643E,5,9.7,334
13995,T,230818,084747,60.178265N,25.031622E,5,9.6,334
13996,T,230818,084748,60.178284N,25.031616E,5,7.1,335
13997,T,230818,084749,60.178299N,25.031591E,6,6.7,334
13998,T,230818,084750,60.178299N,25.031572E,5,0.0,334
13999,T,230818,084751,60.178295N,25.031574E,5,0.0,334
14000,T,230818,084752,60.178280N,25.031584E,5,7.1,143
14001,T,230818,084753,60.178265N,25.031614E,5,10.1,141
14002,T,230818,084754,60.178246N,25.031649E,5,10.9,140
14003,T,230818,084755,60.178223N,25.031696E,5,13.4,138
14004,T,230818,084756,60.178207N,25.031763E,5,16.1,136
14005,T,230818,084757,60.178192N,25.031858E,4,18.9,132
14006,T,230818,084758,60.178188N,25.031956E,4,20.0,129
14007,T,230818,084759,60.178192N,25.032055E,3,20.2,125
14008,T,230818,084800,60.178204N,25.032150E,3,20.5,120
14009,T,230818,084801,60.178223N,25.032249E,3,20.6,116
14010,T,230818,084802,60.178242N,25.032351E,3,19.3,111
14011,T,230818,084803,60.178257N,25.032440E,2,20.1,107
14012,T,230818,084804,60.178276N,25.032528E,2,18.3,103
14013,T,230818,084805,60.178291N,25.032614E,2,17.8,99
14014,T,230818,084806,60.178310N,25.032692E,2,16.4,95
