INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10616,T,230710,081922,60.842316N,25.264088E,121,13.1,9
10617,T,230710,081923,60.842358N,25.264103E,121,15.1,9
10618,T,230710,081924,60.842396N,25.264109E,122,14.6,9
10619,T,230710,081925,60.842442N,25.264120E,121,15.4,8
10620,T,230710,081926,60.842484N,25.264135E,121,15.5,7
10621,T,230710,081927,60.842529N,25.264156E,121,17.4,9
10622,T,230710,081928,60.842575N,25.264175E,121,18.4,10
10623,T,230710,081929,60.842621N,25.264208E,120,19.0,18
10624,T,230710,081930,60.842667N,25.264242E,119,18.6,19
10625,T,230710,081931,60.842716N,25.264278E,118,18.6,19
10626,T,230710,081932,60.842758N,25.264317E,117,17.8,24
10627,T,230710,081933,60.842804N,25.264360E,117,18.9,26
10628,T,230710,081934,60.842850N,25.264414E,116,18.2,29
10629,T,230710,081935,60.842896N,25.264465E,116,19.0,30
10630,T,230710,081936,60.842941N,25.264523E,116,19.6,34
10631,T,230710,081937,60.842979N,25.264582E,116,19.6,36
10632,T,230710,081938,60.843021N,25.264639E,116,17.9,36
10633,T,230710,081939,60.843067N,25.264696E,115,19.2,34
10634,T,230710,081940,60.843113N,25.264753E,115,19.8,35
10635,T,230710,081941,60.843151N,25.264814E,115,18.4,37
10636,T,230710,081942,60.843197N,25.264875E,114,19.1,35
10637,T,230710,081943,60.843235N,25.264931E,114,19.0,33
10638,T,230710,081944,60.843281N,25.264986E,114,19.2,34
10639,T,230710,081945,60.843319N,25.265041E,114,17.7,33
10640,T,230710,081946,60.843357N,25.265093E,114,16.2,34
10641,T,230710,081947,60.843391N,25.265139E,114,15.7,34
10642,T,230710,081948,60.843430N,25.265184E,114,16.9,33
10643,T,230710,081949,60.843464N,25.265230E,114,16.2,32
10644,T,230710,081950,60.843498N,25.265276E,114,15.4,30
10645,T,230710,081951,60.843536N,25.265320E,114,14.3,28
10646,T,230710,081952,60.843567N,25.265356E,114,13.2,27
10647,T,230710,081953,60.843601N,25.265390E,114,12.7,25
10648,T,230710,081954,60.843632N,25.265421E,114,11.7,25
10649,T,230710,081955,60.843658N,25.265453E,114,12.7,25
10650,T,230710,081956,60.843689N,25.265480E,115,12.7,25
10651,T,230710,081957,60.843719N,25.265505E,115,13.1,24
10652,T,230710,081958,60.843754N,25.265528E,115,12.6,23
10653,T,230710,081959,60.843784N,25.265553E,115,14.3,20
10654,T,230710,082000,60.843819N,25.265577E,115,13.8,20
10655,T,230710,082001,60.843861N,25.265602E,115,15.0,19
10656,T,230710,082002,60.843895N,25.265623E,115,14.7,18
10657,T,230710,082003,60.843937N,25.265644E,115,14.7,17
10658,T,230710,082004,60.843979N,25.265671E,116,15.4,22
10659,T,230710,082005,60.844028N,25.265703E,117,16.3,24
10660,T,230710,082006,60.844070N,25.265730E,117,16.3,24
10661,T,230710,082007,60.844120N,25.265762E,117,17.0,21
10662,T,230710,082008,60.844166N,25.265793E,117,17.0,19
10663,T,230710,082009,60.844212N,25.265818E,118,16.9,19
10664,T,230710,082010,60.844276N,25.265848E,118,18.6,21
10665,T,230710,082011,60.844330N,25.265884E,118,19.8,20
10666,T,230710,082012,60.844383N,25.265923E,118,21.0,20
10667,T,230710,082013,60.844440N,25.265961E,117,21.7,19
10668,T,230710,082014,60.844494N,25.265991E,117,22.6,17
10669,T,230710,082015,60.844551N,25.266016E,117,23.1,16
10670,T,230710,082016,60.844608N,25.266035E,117,23.9,15
10671,T,230710,082017,60.844669N,25.266056E,118,23.5,14
10672,T,230710,082018,60.844723N,25.266066E,118,23.2,14
10673,T,230710,082019,60.844780N,25.266083E,118,22.0,13
10674,T,230710,082020,60.844841N,25.266092E,118,22.7,12
10675,T,230710,082021,60.844891N,25.266109E,119,21.1,12
10676,T,230710,082022,60.844944N,25.266132E,119,20.1,11
10677,T,230710,082023,60.844994N,25.266150E,119,21.1,10
10678,T,230710,082024,60.845043N,25.266163E,119,20.6,8
10679,T,230710,082025,60.845093N,25.266178E,120,19.9,8
10680,T,230710,082026,60.845139N,25.266195E,121,20.4,9
10681,T,230710,082027,60.845192N,25.266218E,121,20.7,10
10682,T,230710,082028,60.845245N,25.266245E,121,20.4,12
10683,T,230710,082029,60.845291N,25.266275E,121,19.1,13
10684,T,230710,082030,60.845345N,25.266308E,122,19.5,14
10685,T,230710,082031,60.845406N,25.266340E,122,21.5,16
10686,T,230710,082032,60.845463N,25.266378E,122,22.5,18
10687,T,230710,082033,60.845524N,25.266420E,122,22.1,20
10688,T,230710,082034,60.845581N,25.266466E,121,22.2,21
10689,T,230710,082035,60.845638N,25.266520E,121,22.2,22
10690,T,230710,082036,60.845695N,25.266577E,120,22.9,23
10691,T,230710,082037,60.845749N,25.266632E,120,22.3,23
10692,T,230710,082038,60.845798N,25.266691E,120,22.3,24
10693,T,230710,082039,60.845848N,25.266758E,119,21.9,25
10694,T,230710,082040,60.845901N,25.266830E,119,22.3,26
10695,T,230710,082041,60.845959N,25.266907E,119,22.2,27
10696,T,230710,082042,60.846008N,25.266975E,118,21.0,29
10697,T,230710,082043,60.846050N,25.267046E,118,21.0,30
10698,T,230710,082044,60.846092N,25.267117E,117,20.9,31
10699,T,230710,082045,60.846130N,25.267193E,117,21.2,32
10700,T,230710,082046,60.846169N,25.267263E,117,19.8,33
10701,T,230710,082047,60.846203N,25.267336E,117,18.9,34
10702,T,230710,082048,60.846241N,25.267406E,117,18.3,36
10703,T,230710,082049,60.846268N,25.267475E,117,17.8,53
10704,T,230710,082050,60.846294N,25.267548E,117,19.2,52
10705,T,230710,082051,60.846329N,25.267624E,117,20.3,50
10706,T,230710,082052,60.846363N,25.267706E,116,20.6,49
10707,T,230710,082053,60.846405N,25.267790E,115,23.6,45
10708,T,230710,082054,60.846443N,25.267887E,115,24.1,50
10709,T,230710,082055,60.846485N,25.267988E,114,25.4,49
10710,T,230710,082056,60.846527N,25.268084E,114,25.0,47
10711,T,230710,082057,60.846573N,25.268179E,114,25.0,47
10712,T,230710,082058,60.846615N,25.268265E,114,24.0,39
10713,T,230710,082059,60.846661N,25.268337E,114,21.5,40
10714,T,230710,082100,60.846699N,25.268410E,114,21.7,41
10715,T,230710,082101,60.846741N,25.268476E,113,21.6,34
10716,T,230710,082102,60.846786N,25.268536E,113,21.7,31
10717,T,230710,082103,60.846836N,25.268597E,113,23.0,29
10718,T,230710,082104,60.846889N,25.268654E,112,22.9,29
10719,T,230710,082105,60.846939N,25.268707E,112,22.9,28
10720,T,230710,082106,60.846992N,25.268764E,112,23.5,30
10721,T,230710,082107,60.847046N,25.268824E,112,24.1,31
10722,T,230710,082108,60.847095N,25.268888E,111,24.6,33
10723,T,230710,082109,60.847145N,25.268967E,110,24.5,34
10724,T,230710,082110,60.847191N,25.269049E,110,24.5,34
10725,T,230710,082111,60.847240N,25.269129E,109,22.2,35
10726,T,230710,082112,60.847294N,25.269215E,109,21.9,49
10727,T,230710,082113,60.847340N,25.269299E,109,19.8,48
10728,T,230710,082114,60.847370N,25.269382E,110,20.2,50
10729,T,230710,082115,60.847408N,25.269457E,111,18.8,48
10730,T,230710,082116,60.847443N,25.269527E,111,18.4,47
10731,T,230710,082117,60.847477N,25.269594E,111,18.1,44
10732,T,230710,082118,60.847515N,25.269650E,112,18.7,36
10733,T,230710,082119,60.847553N,25.269705E,112,17.1,36
10734,T,230710,082120,60.847584N,25.269753E,112,15.5,34
10735,T,230710,082121,60.847618N,25.269793E,113,15.9,25
10736,T,230710,082122,60.847652N,25.269819E,113,14.4,19
10737,T,230710,082123,60.847687N,25.269836E,113,13.1,9
10738,T,230710,082124,60.847721N,25.269846E,113,13.1,7
10739,T,230710,082125,60.847755N,25.269859E,114,14.7,8
10740,T,230710,082126,60.847794N,25.269878E,114,15.6,5
10741,T,230710,082127,60.847832N,25.269876E,115,15.6,356
10742,T,230710,082128,60.847874N,25.269873E,116,15.6,352
10743,T,230710,082129,60.847912N,25.269859E,116,15.7,349
10744,T,230710,082130,60.847958N,25.269844E,116,17.0,347
10745,T,230710,082131,60.847996N,25.269821E,117,17.9,342
10746,T,230710,082132,60.848045N,25.269789E,117,19.7,341
10747,T,230710,082133,60.848095N,25.269756E,117,19.8,339
10748,T,230710,082134,60.848148N,25.269716E,116,19.7,340
10749,T,230710,082135,60.848202N,25.269676E,116,19.8,337
10750,T,230710,082136,60.848244N,25.269625E,116,19.9,337
10751,T,230710,082137,60.848286N,25.269575E,116,17.8,336
10752,T,230710,082138,60.848324N,25.269524E,117,17.7,335
10753,T,230710,082139,60.848358N,25.269474E,117,16.3,333
10754,T,230710,082140,60.848396N,25.269424E,118,14.4,333
10755,T,230710,082141,60.848434N,25.269373E,118,16.5,331
10756,T,230710,082142,60.848473N,25.269312E,119,17.5,330
10757,T,230710,082143,60.848534N,25.269247E,120,18.5,329
10758,T,230710,082144,60.848579N,25.269171E,120,21.9,328
10759,T,230710,082145,60.848625N,25.269087E,119,24.3,327
10760,T,230710,082146,60.848671N,25.268995E,118,24.7,326
10761,T,230710,082147,60.848724N,25.268902E,117,25.4,325
10762,T,230710,082148,60.848778N,25.268806E,117,25.4,324
10763,T,230710,082149,60.848824N,25.268703E,117,26.1,323
10764,T,230710,082150,60.848873N,25.268612E,117,25.7,322
10765,T,230710,082151,60.848919N,25.268515E,117,25.8,321
10766,T,230710,082152,60.848965N,25.268414E,117,25.3,320
10767,T,230710,082153,60.848999N,25.268324E,117,24.1,319
10768,T,230710,082154,60.849045N,25.268230E,117,24.1,318
10769,T,230710,082155,60.849083N,25.268135E,117,23.1,317
10770,T,230710,082156,60.849125N,25.268044E,117,22.7,316
10771,T,230710,082157,60.849159N,25.267950E,117,23.1,315
10772,T,230710,082158,60.849194N,25.267857E,117,22.2,314
10773,T,230710,082159,60.849224N,25.267757E,117,22.5,313
10774,T,230710,082200,60.849255N,25.267658E,117,22.5,312
10775,T,230710,082201,60.849289N,25.267563E,117,22.5,311
10776,T,230710,082202,60.849319N,25.267464E,117,22.0,310
10777,T,230710,082203,60.849346N,25.267366E,117,21.9,309
10778,T,230710,082204,60.849373N,25.267277E,117,20.7,308
10779,T,230710,082205,60.849400N,25.267178E,117,21.8,307
10780,T,230710,082206,60.849434N,25.267088E,117,20.8,307
10781,T,230710,082207,60.849453N,25.266989E,117,21.1,306
10782,T,230710,082208,60.849476N,25.266884E,116,21.7,304
10783,T,230710,082209,60.849499N,25.266781E,116,21.7,303
10784,T,230710,082210,60.849525N,25.266672E,115,22.7,303
10785,T,230710,082211,60.849552N,25.266562E,115,23.9,301
10786,T,230710,082212,60.849583N,25.266451E,114,25.2,301
10787,T,230710,082213,60.849625N,25.266338E,114,27.1,307
10788,T,230710,082214,60.849670N,25.266222E,113,28.5,311
10789,T,230710,082215,60.849720N,25.266111E,113,30.1,315
10790,T,230710,082216,60.849781N,25.266005E,112,30.0,321
10791,T,230710,082217,60.849838N,25.265911E,112,31.5,323
10792,T,230710,082218,60.849903N,25.265820E,111,29.8,327
10793,T,230710,082219,60.849968N,25.265745E,111,29.7,332
10794,T,230710,082220,60.850033N,25.265711E,112,25.3,339
10795,T,230710,082221,60.850079N,25.265678E,112,19.8,348
10796,T,230710,082222,60.850132N,25.265656E,113,19.8,347
10797,T,230710,082223,60.850182N,25.265635E,113,18.0,347
10798,T,230710,082224,60.850220N,25.265612E,113,15.6,347
10799,T,230710,082225,60.850258N,25.265596E,114,13.5,346
10800,T,230710,082226,60.850288N,25.265585E,113,11.7,348
10801,T,230710,082227,60.850319N,25.265568E,113,10.5,342
10802,T,230710,082228,60.850346N,25.265560E,114,9.6,343
10803,T,230710,082229,60.850368N,25.265553E,114,9.1,346
10804,T,230710,082230,60.850388N,25.265547E,114,8.3,347
10805,T,230710,082231,60.850410N,25.265535E,114,8.2,347
10806,T,230710,082232,60.850437N,25.265526E,114,7.9,347
10807,T,230710,082233,60.850456N,25.265514E,113,8.6,347
10808,T,230710,082234,60.850479N,25.265503E,113,8.2,347
10809,T,230710,082235,60.850513N,25.265490E,113,8.6,347
10810,T,230710,082236,60.850536N,25.265478E,113,8.5,356
10811,T,230710,082237,60.850567N,25.265471E,114,8.5,359
10812,T,230710,082238,60.850594N,25.265467E,113,10.1,359
10813,T,230710,082239,60.850620N,25.265459E,113,10.0,356
10814,T,230710,082240,60.850647N,25.265457E,113,10.6,5
10815,T,230710,082241,60.850681N,25.265465E,112,10.8,9
10816,T,230710,082242,60.850712N,25.265471E,112,11.2,9
10817,T,230710,082243,60.850742N,25.265469E,113,10.4,345
10818,T,230710,082244,60.850769N,25.265444E,113,9.9,342
10819,T,230710,082245,60.850796N,25.265402E,113,12.2,339
10820,T,230710,082246,60.850819N,25.265348E,113,14.2,334
10821,T,230710,082247,60.850838N,25.265280E,112,13.6,329
10822,T,230710,082248,60.850842N,25.265205E,112,14.9,322
10823,T,230710,082249,60.850842N,25.265127E,112,17.0,317
10824,T,230710,082250,60.850834N,25.265038E,111,18.9,311
10825,T,230710,082251,60.850822N,25.264944E,111,19.0,306
10826,T,230710,082252,60.850815N,25.264851E,111,18.9,301
10827,T,230710,082253,60.850807N,25.264755E,111,19.0,296
10828,T,230710,082254,60.850803N,25.264656E,110,19.5,292
10829,T,230710,082255,60.850796N,25.264557E,110,19.6,288
10830,T,230710,082256,60.850788N,25.264458E,110,19.6,285
10831,T,230710,082257,60.850780N,25.264360E,110,19.6,282
10832,T,230710,082258,60.850769N,25.264263E,110,19.5,279
10833,T,230710,082259,60.850765N,25.264166E,110,19.1,277
10834,T,230710,082300,60.850761N,25.264071E,109,19.4,274
10835,T,230710,082301,60.850754N,25.263971E,109,19.5,273
10836,T,230710,082302,60.850746N,25.263872E,109,20.1,271
10837,T,230710,082303,60.850739N,25.263769E,109,20.1,270
10838,T,230710,082304,60.850731N,25.263668E,109,20.5,269
10839,T,230710,082305,60.850719N,25.263563E,109,20.8,268
10840,T,230710,082306,60.850712N,25.263458E,108,21.2,267
10841,T,230710,082307,60.850704N,25.263350E,108,21.5,266
10842,T,230710,082308,60.850693N,25.263243E,108,21.5,265
10843,T,230710,082309,60.850677N,25.263136E,108,21.4,263
10844,T,230710,082310,60.850655N,25.263033E,108,21.4,247
10845,T,230710,082311,60.850636N,25.262930E,108,21.5,243
10846,T,230710,082312,60.850609N,25.262835E,107,21.9,238
10847,T,230710,082313,60.850574N,25.262739E,107,22.5,232
10848,T,230710,082314,60.850536N,25.262650E,107,23.0,227
10849,T,230710,082315,60.850494N,25.262564E,106,23.9,223
10850,T,230710,082316,60.850449N,25.262476E,106,24.4,222
10851,T,230710,082317,60.850395N,25.262400E,106,24.4,221
10852,T,230710,082318,60.850349N,25.262318E,106,24.4,220
10853,T,230710,082319,60.850300N,25.262236E,105,24.3,220
10854,T,230710,082320,60.850250N,25.262156E,105,24.7,218
10855,T,230710,082321,60.850201N,25.262077E,105,24.7,218
10856,T,230710,082322,60.850151N,25.261999E,105,25.1,218
10857,T,230710,082323,60.850101N,25.261917E,105,25.2,218
10858,T,230710,082324,60.850052N,25.261835E,105,25.2,218
10859,T,230710,082325,60.849998N,25.261759E,104,24.8,218
10860,T,230710,082326,60.849953N,25.261679E,104,24.8,218
10861,T,230710,082327,60.849903N,25.261597E,104,24.8,219
10862,T,230710,082328,60.849857N,25.261517E,103,24.8,219
10863,T,230710,082329,60.849808N,25.261429E,103,24.9,221
10864,T,230710,082330,60.849766N,25.261339E,103,24.9,222
10865,T,230710,082331,60.849720N,25.261248E,103,24.9,224
10866,T,230710,082332,60.849674N,25.261154E,103,24.9,226
10867,T,230710,082333,60.849632N,25.261059E,103,24.8,228
10868,T,230710,082334,60.849590N,25.260962E,103,24.2,230
10869,T,230710,082335,60.849556N,25.260864E,103,23.8,231
10870,T,230710,082336,60.849522N,25.260771E,103,23.1,232
10871,T,230710,082337,60.849487N,25.260675E,103,22.6,233
10872,T,230710,082338,60.849453N,25.260584E,104,21.7,234
10873,T,230710,082339,60.849422N,25.260494E,104,21.2,235
10874,T,230710,082340,60.849392N,25.260405E,104,20.8,236
10875,T,230710,082341,60.849369N,25.260317E,104,20.8,236
10876,T,230710,082342,60.849339N,25.260225E,104,20.4,236
10877,T,230710,082343,60.849312N,25.260138E,104,21.0,236
10878,T,230710,082344,60.849281N,25.260046E,104,21.1,236
10879,T,230710,082345,60.849251N,25.259956E,104,21.6,236
10880,T,230710,082346,60.849220N,25.259863E,104,22.1,236
10881,T,230710,082347,60.849194N,25.259769E,104,22.9,236
10882,T,230710,082348,60.849159N,25.259674E,104,23.4,236
10883,T,230710,082349,60.849129N,25.259577E,103,23.7,236
10884,T,230710,082350,60.849094N,25.259476E,103,23.8,236
10885,T,230710,082351,60.849064N,25.259375E,103,23.8,236
10886,T,230710,082352,60.849033N,25.259272E,103,23.9,236
10887,T,230710,082353,60.848995N,25.259171E,103,23.8,236
10888,T,230710,082354,60.848965N,25.259068E,103,23.4,236
10889,T,230710,082355,60.848930N,25.258970E,104,23.1,236
10890,T,230710,082356,60.848900N,25.258869E,104,23.0,236
10891,T,230710,082357,60.848873N,25.258772E,104,23.0,236
10892,T,230710,082358,60.848835N,25.258675E,103,23.1,236
10893,T,230710,082359,60.848804N,25.258572E,103,23.8,236
10894,T,230710,082400,60.848766N,25.258471E,103,24.2,235
10895,T,230710,082401,60.848732N,25.258369E,103,24.5,234
10896,T,230710,082402,60.848698N,25.258268E,103,24.7,233
10897,T,230710,082403,60.848660N,25.258165E,103,24.6,232
10898,T,230710,082404,60.848621N,25.258070E,103,24.2,230
10899,T,230710,082405,60.848579N,25.257977E,103,24.1,228
10900,T,230710,082406,60.848537N,25.257889E,103,24.0,226
10901,T,230710,082407,60.848492N,25.257805E,103,23.9,223
10902,T,230710,082408,60.848450N,25.257727E,103,23.8,222
10903,T,230710,082409,60.848400N,25.257654E,103,24.6,220
10904,T,230710,082410,60.848347N,25.257584E,103,23.7,219
10905,T,230710,082411,60.848301N,25.257511E,103,24.4,218
10906,T,230710,082412,60.848248N,25.257437E,103,24.4,217
10907,T,230710,082413,60.848202N,25.257364E,103,24.3,215
10908,T,230710,082414,60.848152N,25.257294E,103,24.3,214
10909,T,230710,082415,60.848099N,25.257223E,103,24.3,214
10910,T,230710,082416,60.848053N,25.257154E,103,24.2,213
10911,T,230710,082417,60.848000N,25.257084E,103,23.9,214
10912,T,230710,082418,60.847954N,25.257010E,103,23.7,214
10913,T,230710,082419,60.847904N,25.256943E,103,23.4,215
10914,T,230710,082420,60.847858N,25.256874E,103,22.9,216
10915,T,230710,082421,60.847813N,25.256804E,103,22.9,217
10916,T,230710,082422,60.847767N,25.256725E,103,22.8,217
10917,T,230710,082423,60.847729N,25.256643E,103,22.8,218
10918,T,230710,082424,60.847687N,25.256561E,103,22.8,220
10919,T,230710,082425,60.847645N,25.256481E,103,22.8,222
10920,T,230710,082426,60.847607N,25.256395E,103,22.9,223
10921,T,230710,082427,60.847569N,25.256304E,103,23.2,224
10922,T,230710,082428,60.847530N,25.256208E,103,23.3,225
10923,T,230710,082429,60.847500N,25.256109E,103,23.5,226
10924,T,230710,082430,60.847466N,25.256012E,103,23.8,227
10925,T,230710,082431,60.847431N,25.255913E,103,23.8,228
10926,T,230710,082432,60.847397N,25.255814E,103,23.7,229
10927,T,230710,082433,60.847363N,25.255713E,103,23.8,229
10928,T,230710,082434,60.847332N,25.255608E,102,24.1,230
10929,T,230710,082435,60.847301N,25.255505E,102,24.2,231
10930,T,230710,082436,60.847263N,25.255400E,102,24.3,232
10931,T,230710,082437,60.847233N,25.255297E,102,24.4,233
10932,T,230710,082438,60.847195N,25.255194E,102,24.5,235
10933,T,230710,082439,60.847164N,25.255089E,102,24.5,236
10934,T,230710,082440,60.847130N,25.254984E,102,24.5,236
10935,T,230710,082441,60.847092N,25.254881E,102,24.2,236
10936,T,230710,082442,60.847061N,25.254778E,102,24.2,236
10937,T,230710,082443,60.847027N,25.254677E,103,24.2,235
10938,T,230710,082444,60.846992N,25.254574E,103,24.1,235
10939,T,230710,082445,60.846954N,25.254473E,102,24.2,235
10940,T,230710,082446,60.846920N,25.254370E,102,24.2,235
10941,T,230710,082447,60.846889N,25.254267E,102,24.2,234
10942,T,230710,082448,60.846851N,25.254164E,102,24.3,234
10943,T,230710,082449,60.846817N,25.254061E,102,24.3,234
10944,T,230710,082450,60.846779N,25.253956E,102,24.3,234
10945,T,230710,082451,60.846748N,25.253857E,102,24.2,235
10946,T,230710,082452,60.846718N,25.253750E,102,24.7,235
10947,T,230710,082453,60.846680N,25.253645E,102,24.7,235
10948,T,230710,082454,60.846645N,25.253540E,102,25.1,235
10949,T,230710,082455,60.846607N,25.253435E,102,25.0,234
10950,T,230710,082456,60.846573N,25.253332E,102,24.5,233
10951,T,230710,082457,60.846535N,25.253229E,102,24.4,233
10952,T,230710,082458,60.846500N,25.253128E,102,24.0,233
10953,T,230710,082459,60.846462N,25.253029E,102,23.7,233
10954,T,230710,082500,60.846432N,25.252932E,102,23.7,233
10955,T,230710,082501,60.846397N,25.252834E,102,23.4,233
10956,T,230710,082502,60.846359N,25.252735E,102,23.5,234
10957,T,230710,082503,60.846329N,25.252636E,102,23.4,233
10958,T,230710,082504,60.846291N,25.252542E,102,23.1,234
10959,T,230710,082505,60.846260N,25.252443E,102,23.0,234
10960,T,230710,082506,60.846230N,25.252348E,102,22.9,234
10961,T,230710,082507,60.846191N,25.252258E,102,22.8,233
10962,T,230710,082508,60.846161N,25.252171E,102,22.4,232
10963,T,230710,082509,60.846123N,25.252083E,103,22.4,231
10964,T,230710,082510,60.846092N,25.251989E,103,21.8,232
10965,T,230710,082511,60.846062N,25.251896E,103,22.9,232
10966,T,230710,082512,60.846027N,25.251804E,103,21.6,233
10967,T,230710,082513,60.845997N,25.251715E,103,22.4,233
10968,T,230710,082514,60.845963N,25.251619E,103,22.3,234
10969,T,230710,082515,60.845932N,25.251526E,103,21.9,234
10970,T,230710,082516,60.845901N,25.251434E,103,21.9,236
10971,T,230710,082517,60.845871N,25.251343E,104,21.2,237
10972,T,230710,082518,60.845844N,25.251247E,104,20.8,238
10973,T,230710,082519,60.845821N,25.251156E,104,20.3,238
10974,T,230710,082520,60.845791N,25.251070E,103,20.0,237
10975,T,230710,082521,60.845760N,25.250984E,103,19.8,236
10976,T,230710,082522,60.845734N,25.250900E,103,19.9,236
10977,T,230710,082523,60.845707N,25.250813E,103,20.5,236
10978,T,230710,082524,60.845680N,25.250723E,103,21.0,236
10979,T,230710,082525,60.845650N,25.250631E,103,21.2,236
10980,T,230710,082526,60.845615N,25.250540E,103,21.6,235
10981,T,230710,082527,60.845585N,25.250450E,103,21.9,234
10982,T,230710,082528,60.845551N,25.250362E,103,22.3,233
10983,T,230710,082529,60.845516N,25.250273E,103,22.9,231
10984,T,230710,082530,60.845474N,25.250183E,103,23.2,230
10985,T,230710,082531,60.845436N,25.250105E,103,23.1,229
10986,T,230710,082532,60.845394N,25.250023E,103,22.8,228
10987,T,230710,082533,60.845352N,25.249945E,102,22.8,227
10988,T,230710,082534,60.845310N,25.249872E,102,22.7,226
10989,T,230710,082535,60.845268N,25.249798E,102,22.6,225
10990,T,230710,082536,60.845222N,25.249723E,102,22.5,223
10991,T,230710,082537,60.845184N,25.249647E,101,22.4,222
10992,T,230710,082538,60.845146N,25.249561E,101,22.0,230
10993,T,230710,082539,60.845116N,25.249472E,101,21.5,236
10994,T,230710,082540,60.845093N,25.249376E,101,21.2,244
10995,T,230710,082541,60.845074N,25.249273E,101,21.8,252
10996,T,230710,082542,60.845062N,25.249161E,99,24.0,262
10997,T,230710,082543,60.845055N,25.249046E,99,21.1,263
10998,T,230710,082544,60.845051N,25.248940E,99,21.0,265
10999,T,230710,082545,60.845047N,25.248831E,99,21.1,266
11000,T,230710,082546,60.845043N,25.248720E,99,21.5,267
11001,T,230710,082547,60.845039N,25.248611E,99,21.7,267
11002,T,230710,082548,60.845036N,25.248501E,99,21.8,261
11003,T,230710,082549,60.845028N,25.248390E,99,22.2,257
11004,T,230710,082550,60.845013N,25.248278E,99,22.4,253
11005,T,230710,082551,60.844994N,25.248169E,99,22.8,245
11006,T,230710,082552,60.844963N,25.248066E,99,23.1,237
11007,T,230710,082553,60.844933N,25.247972E,99,22.7,230
11008,T,230710,082554,60.844887N,25.247890E,99,22.8,222
11009,T,230710,082555,60.844845N,25.247816E,99,22.9,216
11010,T,230710,082556,60.844795N,25.247751E,99,23.6,209
11011,T,230710,082557,60.844746N,25.247698E,99,23.5,205
11012,T,230710,082558,60.844688N,25.247648E,99,23.6,204
11013,T,230710,082559,60.844631N,25.247602E,99,23.5,202
11014,T,230710,082600,60.844582N,25.247559E,99,23.5,202
11015,T,230710,082601,60.844524N,25.247515E,98,23.6,202
11016,T,230710,082602,60.844471N,25.247471E,98,23.5,202
11017,T,230710,082603,60.844418N,25.247423E,98,23.0,203
11018,T,230710,082604,60.844364N,25.247375E,98,22.4,205
11019,T,230710,082605,60.844315N,25.247324E,98,21.5,205
11020,T,230710,082606,60.844269N,25.247278E,98,21.2,206
11021,T,230710,082607,60.844219N,25.247232E,98,21.3,206
11022,T,230710,082608,60.844173N,25.247181E,98,21.4,207
11023,T,230710,082609,60.844124N,25.247126E,98,21.8,208
11024,T,230710,082610,60.844074N,25.247070E,98,21.8,209
11025,T,230710,082611,60.844028N,25.247013E,98,21.9,211
11026,T,230710,082612,60.843979N,25.246956E,98,21.9,212
11027,T,230710,082613,60.843937N,25.246895E,98,21.9,213
11028,T,230710,082614,60.843887N,25.246832E,98,22.0,214
11029,T,230710,082615,60.843842N,25.246765E,98,22.1,215
11030,T,230710,082616,60.843796N,25.246700E,98,22.0,216
11031,T,230710,082617,60.843754N,25.246635E,98,20.7,216
11032,T,230710,082618,60.843712N,25.246574E,98,20.3,217
11033,T,230710,082619,60.843674N,25.246506E,97,21.1,218
11034,T,230710,082620,60.843632N,25.246437E,97,21.1,219
11035,T,230710,082621,60.843590N,25.246372E,97,21.7,218
11036,T,230710,082622,60.843544N,25.246302E,97,22.5,218
11037,T,230710,082623,60.843498N,25.246231E,97,21.8,218
11038,T,230710,082624,60.843460N,25.246166E,97,21.3,216
11039,T,230710,082625,60.843410N,25.246101E,97,21.4,216
11040,T,230710,082626,60.843369N,25.246037E,97,22.6,215
11041,T,230710,082627,60.843319N,25.245975E,98,22.6,213
11042,T,230710,082628,60.843273N,25.245922E,98,20.9,212
11043,T,230710,082629,60.843231N,25.245865E,99,20.6,213
11044,T,230710,082630,60.843193N,25.245804E,99,20.0,213
11045,T,230710,082631,60.843147N,25.245752E,100,19.1,212
11046,T,230710,082632,60.843113N,25.245695E,100,17.5,218
11047,T,230710,082633,60.843079N,25.245640E,101,16.1,223
11048,T,230710,082634,60.843052N,25.245575E,101,16.0,237
11049,T,230710,082635,60.843037N,25.245499E,101,16.2,247
11050,T,230710,082636,60.843021N,25.245420E,102,15.3,256
11051,T,230710,082637,60.843014N,25.245344E,102,15.8,259
11052,T,230710,082638,60.843006N,25.245264E,103,16.2,262
11053,T,230710,082639,60.842999N,25.245184E,103,15.0,264
11054,T,230710,082640,60.842999N,25.245100E,103,16.6,269
11055,T,230710,082641,60.843002N,25.245010E,104,17.7,277
11056,T,230710,082642,60.843014N,25.244913E,104,19.0,279
11057,T,230710,082643,60.843021N,25.244812E,104,20.3,281
11058,T,230710,082644,60.843029N,25.244705E,105,21.5,281
11059,T,230710,082645,60.843037N,25.244595E,105,20.1,278
11060,T,230710,082646,60.843040N,25.244476E,105,20.4,267
11061,T,230710,082647,60.843029N,25.244362E,104,20.0,251
11062,T,230710,082648,60.843002N,25.244265E,104,19.9,237
11063,T,230710,082649,60.842968N,25.244184E,104,18.2,226
11064,T,230710,082650,60.842934N,25.244123E,104,18.1,218
