INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11170,T,230906,101945,60.433155N,24.173595E,76,20.3,211
11171,T,230906,101946,60.433113N,24.173538E,76,20.9,213
11172,T,230906,101947,60.433067N,24.173475E,76,21.2,214
11173,T,230906,101948,60.433029N,24.173416E,75,20.9,216
11174,T,230906,101949,60.432987N,24.173344E,75,21.8,218
11175,T,230906,101950,60.432945N,24.173269E,75,22.6,220
11176,T,230906,101951,60.432899N,24.173197E,75,22.7,221
11177,T,230906,101952,60.432858N,24.173113E,75,23.2,223
11178,T,230906,101953,60.432816N,24.173023E,74,23.2,225
11179,T,230906,101954,60.432781N,24.172939E,74,23.0,227
11180,T,230906,101955,60.432739N,24.172852E,74,23.0,228
11181,T,230906,101956,60.432701N,24.172764E,74,23.0,229
11182,T,230906,101957,60.432659N,24.172678E,73,23.1,229
11183,T,230906,101958,60.432625N,24.172588E,73,23.4,229
11184,T,230906,101959,60.432587N,24.172499E,73,22.9,229
11185,T,230906,102000,60.432552N,24.172407E,73,21.4,231
11186,T,230906,102001,60.432522N,24.172318E,73,22.6,232
11187,T,230906,102002,60.432484N,24.172228E,72,22.7,232
11188,T,230906,102003,60.432449N,24.172140E,72,22.7,231
11189,T,230906,102004,60.432407N,24.172050E,72,22.7,230
11190,T,230906,102005,60.432373N,24.171963E,72,22.8,230
11191,T,230906,102006,60.432335N,24.171873E,72,22.7,230
11192,T,230906,102007,60.432301N,24.171783E,72,23.7,229
11193,T,230906,102008,60.432255N,24.171692E,71,23.9,229
11194,T,230906,102009,60.432217N,24.171597E,71,24.9,229
11195,T,230906,102010,60.432175N,24.171497E,71,25.0,230
11196,T,230906,102011,60.432137N,24.171398E,71,25.4,231
11197,T,230906,102012,60.432098N,24.171305E,71,23.5,230
11198,T,230906,102013,60.432060N,24.171213E,71,24.1,230
11199,T,230906,102014,60.432018N,24.171124E,71,23.1,230
11200,T,230906,102015,60.431984N,24.171040E,71,22.2,230
11201,T,230906,102016,60.431950N,24.170958E,72,21.6,231
11202,T,230906,102017,60.431915N,24.170877E,72,20.8,231
11203,T,230906,102018,60.431885N,24.170803E,72,19.1,230
11204,T,230906,102019,60.431854N,24.170734E,72,17.4,231
11205,T,230906,102020,60.431828N,24.170666E,73,16.6,230
11206,T,230906,102021,60.431801N,24.170605E,73,15.5,230
11207,T,230906,102022,60.431782N,24.170546E,73,14.5,231
11208,T,230906,102023,60.431759N,24.170494E,74,13.2,230
11209,T,230906,102024,60.431740N,24.170441E,74,14.0,230
11210,T,230906,102025,60.431721N,24.170387E,75,14.0,230
11211,T,230906,102026,60.431702N,24.170336E,76,14.4,230
11212,T,230906,102027,60.431675N,24.170284E,76,12.9,229
11213,T,230906,102028,60.431652N,24.170237E,77,12.6,228
11214,T,230906,102029,60.431633N,24.170197E,77,12.1,217
11215,T,230906,102030,60.431606N,24.170153E,78,11.8,219
11216,T,230906,102031,60.431591N,24.170107E,78,12.2,219
11217,T,230906,102032,60.431568N,24.170057E,79,12.2,220
11218,T,230906,102033,60.431549N,24.170008E,79,12.3,221
11219,T,230906,102034,60.431522N,24.169962E,79,11.6,224
11220,T,230906,102035,60.431503N,24.169922E,79,11.6,219
11221,T,230906,102036,60.431480N,24.169882E,79,10.9,220
11222,T,230906,102037,60.431461N,24.169844E,81,10.9,220
11223,T,230906,102038,60.431438N,24.169798E,81,11.5,221
11224,T,230906,102039,60.431419N,24.169760E,81,11.4,222
11225,T,230906,102040,60.431400N,24.169722E,82,9.9,220
11226,T,230906,102041,60.431374N,24.169678E,82,11.5,217
11227,T,230906,102042,60.431343N,24.169638E,82,11.2,218
11228,T,230906,102043,60.431320N,24.169605E,83,11.6,211
11229,T,230906,102044,60.431297N,24.169563E,83,11.6,213
11230,T,230906,102045,60.431271N,24.169521E,84,11.5,213
11231,T,230906,102046,60.431248N,24.169477E,84,11.9,216
11232,T,230906,102047,60.431221N,24.169437E,84,12.3,215
11233,T,230906,102048,60.431194N,24.169401E,84,11.7,209
11234,T,230906,102049,60.431168N,24.169369E,84,11.6,205
11235,T,230906,102050,60.431145N,24.169338E,84,10.9,205
11236,T,230906,102051,60.431114N,24.169308E,84,11.8,208
11237,T,230906,102052,60.431087N,24.169271E,84,12.9,206
11238,T,230906,102053,60.431057N,24.169241E,84,12.8,206
11239,T,230906,102054,60.431023N,24.169214E,84,13.2,205
11240,T,230906,102055,60.430992N,24.169176E,84,13.9,206
11241,T,230906,102056,60.430962N,24.169140E,84,13.8,203
11242,T,230906,102057,60.430923N,24.169106E,84,14.1,202
11243,T,230906,102058,60.430889N,24.169071E,84,16.7,201
11244,T,230906,102059,60.430847N,24.169046E,84,15.7,201
11245,T,230906,102100,60.430809N,24.169016E,84,17.0,198
11246,T,230906,102101,60.430763N,24.168983E,84,17.7,196
11247,T,230906,102102,60.430721N,24.168959E,84,17.6,195
11248,T,230906,102103,60.430679N,24.168930E,83,17.6,194
11249,T,230906,102104,60.430637N,24.168903E,83,17.2,194
11250,T,230906,102105,60.430595N,24.168880E,83,15.5,194
11251,T,230906,102106,60.430557N,24.168858E,82,15.9,194
11252,T,230906,102107,60.430511N,24.168840E,82,16.3,192
11253,T,230906,102108,60.430473N,24.168823E,82,15.2,190
11254,T,230906,102109,60.430431N,24.168800E,81,16.7,196
11255,T,230906,102110,60.430386N,24.168768E,81,17.5,194
11256,T,230906,102111,60.430340N,24.168749E,81,17.0,196
11257,T,230906,102112,60.430290N,24.168730E,81,17.1,195
11258,T,230906,102113,60.430244N,24.168699E,80,17.5,196
11259,T,230906,102114,60.430191N,24.168671E,80,19.7,197
11260,T,230906,102115,60.430138N,24.168642E,80,21.2,196
11261,T,230906,102116,60.430080N,24.168612E,79,20.7,199
11262,T,230906,102117,60.430023N,24.168577E,79,22.4,198
11263,T,230906,102118,60.429962N,24.168543E,78,24.7,197
11264,T,230906,102119,60.429901N,24.168505E,78,25.3,197
11265,T,230906,102120,60.429836N,24.168465E,78,25.9,199
11266,T,230906,102121,60.429771N,24.168413E,77,26.4,201
11267,T,230906,102122,60.429710N,24.168364E,77,26.4,202
11268,T,230906,102123,60.429649N,24.168314E,77,26.5,204
11269,T,230906,102124,60.429588N,24.168257E,76,26.4,206
11270,T,230906,102125,60.429523N,24.168192E,76,26.4,208
11271,T,230906,102126,60.429462N,24.168125E,76,27.0,210
11272,T,230906,102127,60.429409N,24.168056E,76,26.3,212
11273,T,230906,102128,60.429348N,24.167984E,76,25.6,213
11274,T,230906,102129,60.429287N,24.167915E,76,25.2,213
11275,T,230906,102130,60.429237N,24.167847E,76,25.7,213
11276,T,230906,102131,60.429180N,24.167776E,76,25.3,213
11277,T,230906,102132,60.429123N,24.167700E,76,25.2,213
11278,T,230906,102133,60.429073N,24.167624E,75,25.2,214
11279,T,230906,102134,60.429016N,24.167549E,75,25.9,215
11280,T,230906,102135,60.428963N,24.167477E,74,26.5,214
11281,T,230906,102136,60.428905N,24.167404E,74,27.6,213
11282,T,230906,102137,60.428841N,24.167324E,73,28.7,211
11283,T,230906,102138,60.428776N,24.167244E,72,31.5,210
11284,T,230906,102139,60.428703N,24.167160E,71,33.4,209
11285,T,230906,102140,60.428627N,24.167067E,70,35.7,210
11286,T,230906,102141,60.428547N,24.166965E,69,37.8,210
11287,T,230906,102142,60.428467N,24.166862E,68,39.0,212
11288,T,230906,102143,60.428383N,24.166748E,67,39.8,213
11289,T,230906,102144,60.428303N,24.166630E,67,39.8,215
11290,T,230906,102145,60.428223N,24.166506E,66,39.1,217
11291,T,230906,102146,60.428150N,24.166382E,66,37.8,219
11292,T,230906,102147,60.428082N,24.166258E,66,36.7,220
11293,T,230906,102148,60.428013N,24.166136E,66,35.4,221
11294,T,230906,102149,60.427948N,24.166016E,66,34.1,222
11295,T,230906,102150,60.427883N,24.165897E,66,33.0,223
11296,T,230906,102151,60.427830N,24.165785E,66,31.1,223
11297,T,230906,102152,60.427769N,24.165678E,66,29.5,223
11298,T,230906,102153,60.427715N,24.165569E,66,28.1,224
11299,T,230906,102154,60.427670N,24.165472E,66,27.6,223
11300,T,230906,102155,60.427616N,24.165380E,66,27.2,224
11301,T,230906,102156,60.427567N,24.165285E,66,26.9,223
11302,T,230906,102157,60.427521N,24.165194E,66,27.0,223
11303,T,230906,102158,60.427467N,24.165104E,66,27.3,222
11304,T,230906,102159,60.427422N,24.165009E,66,27.0,223
11305,T,230906,102200,60.427372N,24.164911E,66,26.3,224
11306,T,230906,102201,60.427326N,24.164812E,66,26.7,225
11307,T,230906,102202,60.427280N,24.164715E,66,26.7,226
11308,T,230906,102203,60.427231N,24.164616E,66,26.6,225
11309,T,230906,102204,60.427189N,24.164518E,66,26.7,226
11310,T,230906,102205,60.427143N,24.164413E,66,27.8,227
11311,T,230906,102206,60.427101N,24.164305E,66,28.8,228
11312,T,230906,102207,60.427052N,24.164196E,66,27.8,230
11313,T,230906,102208,60.427010N,24.164087E,66,28.1,231
11314,T,230906,102209,60.426964N,24.163982E,66,27.7,231
11315,T,230906,102210,60.426922N,24.163876E,66,26.9,232
11316,T,230906,102211,60.426880N,24.163767E,66,27.2,232
11317,T,230906,102212,60.426842N,24.163660E,66,26.7,232
11318,T,230906,102213,60.426796N,24.163551E,66,26.4,232
11319,T,230906,102214,60.426762N,24.163443E,66,26.8,234
11320,T,230906,102215,60.426720N,24.163330E,67,26.7,235
11321,T,230906,102216,60.426682N,24.163221E,67,26.7,235
11322,T,230906,102217,60.426643N,24.163113E,67,26.4,235
11323,T,230906,102218,60.426605N,24.162996E,67,27.3,235
11324,T,230906,102219,60.426563N,24.162880E,66,28.3,235
11325,T,230906,102220,60.426521N,24.162764E,66,28.3,235
11326,T,230906,102221,60.426476N,24.162647E,65,28.4,234
11327,T,230906,102222,60.426434N,24.162523E,65,31.2,234
11328,T,230906,102223,60.426388N,24.162395E,64,31.7,234
11329,T,230906,102224,60.426338N,24.162256E,63,33.5,234
11330,T,230906,102225,60.426285N,24.162125E,63,34.4,234
11331,T,230906,102226,60.426231N,24.161976E,62,35.6,234
11332,T,230906,102227,60.426182N,24.161823E,62,35.7,234
11333,T,230906,102228,60.426128N,24.161676E,62,35.8,234
11334,T,230906,102229,60.426071N,24.161526E,61,35.8,234
11335,T,230906,102230,60.426022N,24.161385E,61,35.1,233
11336,T,230906,102231,60.425964N,24.161245E,61,33.9,232
11337,T,230906,102232,60.425911N,24.161116E,60,32.6,231
11338,T,230906,102233,60.425861N,24.160992E,60,31.3,230
11339,T,230906,102234,60.425812N,24.160873E,60,29.6,229
11340,T,230906,102235,60.425762N,24.160765E,60,28.3,227
11341,T,230906,102236,60.425716N,24.160664E,60,27.0,226
11342,T,230906,102237,60.425667N,24.160566E,60,27.0,225
11343,T,230906,102238,60.425621N,24.160469E,60,27.0,224
11344,T,230906,102239,60.425568N,24.160376E,60,25.8,222
11345,T,230906,102240,60.425526N,24.160292E,60,24.9,221
11346,T,230906,102241,60.425476N,24.160210E,60,24.5,221
11347,T,230906,102242,60.425430N,24.160128E,60,24.5,220
11348,T,230906,102243,60.425381N,24.160048E,60,24.9,219
11349,T,230906,102244,60.425335N,24.159967E,60,24.1,219
11350,T,230906,102245,60.425289N,24.159891E,59,24.1,218
11351,T,230906,102246,60.425240N,24.159817E,59,25.1,218
11352,T,230906,102247,60.425186N,24.159740E,60,25.0,218
11353,T,230906,102248,60.425137N,24.159664E,60,24.9,218
11354,T,230906,102249,60.425087N,24.159584E,60,24.9,218
11355,T,230906,102250,60.425041N,24.159506E,60,25.0,218
11356,T,230906,102251,60.424992N,24.159424E,60,25.4,219
11357,T,230906,102252,60.424938N,24.159340E,60,25.5,220
11358,T,230906,102253,60.424892N,24.159256E,60,25.1,221
11359,T,230906,102254,60.424847N,24.159166E,60,25.0,222
11360,T,230906,102255,60.424809N,24.159077E,60,24.2,224
11361,T,230906,102256,60.424767N,24.158995E,60,23.8,225
11362,T,230906,102257,60.424728N,24.158913E,60,23.5,226
11363,T,230906,102258,60.424683N,24.158831E,60,23.4,226
11364,T,230906,102259,60.424644N,24.158747E,60,23.3,226
11365,T,230906,102300,60.424603N,24.158665E,60,23.3,226
11366,T,230906,102301,60.424564N,24.158585E,60,23.3,226
11367,T,230906,102302,60.424526N,24.158501E,60,23.8,227
11368,T,230906,102303,60.424488N,24.158417E,60,24.8,226
11369,T,230906,102304,60.424442N,24.158325E,59,25.3,226
11370,T,230906,102305,60.424400N,24.158236E,59,25.7,226
11371,T,230906,102306,60.424358N,24.158144E,59,26.1,226
11372,T,230906,102307,60.424313N,24.158052E,59,26.4,226
11373,T,230906,102308,60.424267N,24.157957E,59,26.5,225
11374,T,230906,102309,60.424221N,24.157864E,58,26.5,225
11375,T,230906,102310,60.424171N,24.157768E,58,26.6,225
11376,T,230906,102311,60.424129N,24.157673E,58,26.6,225
11377,T,230906,102312,60.424080N,24.157574E,58,27.0,226
11378,T,230906,102313,60.424030N,24.157476E,57,27.0,226
11379,T,230906,102314,60.423988N,24.157373E,57,27.0,227
11380,T,230906,102315,60.423939N,24.157272E,57,27.0,227
11381,T,230906,102316,60.423897N,24.157166E,56,27.1,228
11382,T,230906,102317,60.423851N,24.157061E,56,27.9,230
11383,T,230906,102318,60.423813N,24.156950E,56,27.0,232
11384,T,230906,102319,60.423771N,24.156843E,56,26.5,233
11385,T,230906,102320,60.423737N,24.156734E,55,27.2,234
11386,T,230906,102321,60.423695N,24.156622E,55,26.5,235
11387,T,230906,102322,60.423660N,24.156507E,55,26.1,236
11388,T,230906,102323,60.423630N,24.156397E,55,26.1,238
11389,T,230906,102324,60.423599N,24.156279E,55,26.1,239
11390,T,230906,102325,60.423569N,24.156158E,55,26.7,240
11391,T,230906,102326,60.423550N,24.156031E,55,25.7,241
11392,T,230906,102327,60.423527N,24.155910E,55,25.6,241
11393,T,230906,102328,60.423508N,24.155794E,55,25.6,242
11394,T,230906,102329,60.423492N,24.155672E,55,25.1,244
11395,T,230906,102330,60.423481N,24.155544E,54,25.5,245
11396,T,230906,102331,60.423470N,24.155416E,54,25.9,246
11397,T,230906,102332,60.423454N,24.155289E,53,26.0,247
11398,T,230906,102333,60.423447N,24.155155E,53,26.4,249
11399,T,230906,102334,60.423439N,24.155016E,52,26.9,250
11400,T,230906,102335,60.423431N,24.154879E,51,26.9,252
11401,T,230906,102336,60.423431N,24.154736E,50,28.2,253
11402,T,230906,102337,60.423428N,24.154589E,50,29.1,255
11403,T,230906,102338,60.423431N,24.154438E,49,29.9,256
11404,T,230906,102339,60.423435N,24.154284E,49,30.7,258
11405,T,230906,102340,60.423439N,24.154125E,48,31.8,259
11406,T,230906,102341,60.423447N,24.153961E,47,32.7,261
11407,T,230906,102342,60.423450N,24.153793E,46,33.6,262
11408,T,230906,102343,60.423458N,24.153620E,46,34.4,263
11409,T,230906,102344,60.423458N,24.153442E,45,35.0,264
11410,T,230906,102345,60.423458N,24.153261E,44,35.5,266
11411,T,230906,102346,60.423458N,24.153076E,43,36.5,267
11412,T,230906,102347,60.423447N,24.152885E,42,37.7,267
11413,T,230906,102348,60.423435N,24.152693E,40,39.4,266
11414,T,230906,102349,60.423420N,24.152489E,39,41.1,266
11415,T,230906,102350,60.423401N,24.152275E,37,42.9,265
11416,T,230906,102351,60.423382N,24.152058E,36,44.8,265
11417,T,230906,102352,60.423355N,24.151833E,35,46.2,264
11418,T,230906,102353,60.423328N,24.151598E,33,47.3,256
11419,T,230906,102354,60.423302N,24.151363E,33,47.3,256
11420,T,230906,102355,60.423275N,24.151131E,32,46.6,257
11421,T,230906,102356,60.423248N,24.150904E,31,45.0,255
11422,T,230906,102357,60.423225N,24.150684E,31,43.3,254
11423,T,230906,102358,60.423199N,24.150476E,31,41.7,254
11424,T,230906,102359,60.423176N,24.150276E,31,40.0,256
11425,T,230906,102400,60.423153N,24.150084E,31,38.1,256
11426,T,230906,102401,60.423134N,24.149900E,31,36.1,256
11427,T,230906,102402,60.423111N,24.149727E,31,34.4,256
11428,T,230906,102403,60.423092N,24.149565E,31,32.5,256
11429,T,230906,102404,60.423073N,24.149410E,31,31.0,255
11430,T,230906,102405,60.423046N,24.149263E,31,29.7,253
11431,T,230906,102406,60.423023N,24.149132E,31,28.4,251
11432,T,230906,102407,60.423000N,24.149002E,31,27.0,249
11433,T,230906,102408,60.422977N,24.148882E,31,25.4,247
11434,T,230906,102409,60.422947N,24.148771E,31,23.9,245
11435,T,230906,102410,60.422920N,24.148672E,32,22.4,243
11436,T,230906,102411,60.422901N,24.148577E,32,20.7,250
11437,T,230906,102412,60.422890N,24.148479E,32,18.3,268
11438,T,230906,102413,60.422901N,24.148396E,32,16.8,297
11439,T,230906,102414,60.422928N,24.148335E,32,15.0,320
11440,T,230906,102415,60.422958N,24.148298E,32,14.3,336
11441,T,230906,102416,60.422993N,24.148281E,32,12.7,345
11442,T,230906,102417,60.423023N,24.148275E,32,11.8,353
11443,T,230906,102418,60.423054N,24.148273E,32,11.2,355
11444,T,230906,102419,60.423084N,24.148270E,32,12.2,355
11445,T,230906,102420,60.423111N,24.148264E,32,10.9,349
11446,T,230906,102421,60.423145N,24.148251E,32,12.9,345
11447,T,230906,102422,60.423176N,24.148230E,33,12.8,341
11448,T,230906,102423,60.423206N,24.148211E,33,13.5,343
11449,T,230906,102424,60.423241N,24.148188E,33,14.2,340
11450,T,230906,102425,60.423275N,24.148165E,33,14.2,341
11451,T,230906,102426,60.423313N,24.148144E,33,14.8,340
11452,T,230906,102427,60.423347N,24.148121E,33,15.3,342
11453,T,230906,102428,60.423386N,24.148096E,33,15.4,341
11454,T,230906,102429,60.423420N,24.148067E,34,16.2,341
11455,T,230906,102430,60.423458N,24.148043E,34,16.2,342
11456,T,230906,102431,60.423500N,24.148018E,34,16.6,343
11457,T,230906,102432,60.423538N,24.147997E,34,16.5,343
11458,T,230906,102433,60.423580N,24.147970E,34,16.9,343
11459,T,230906,102434,60.423618N,24.147947E,34,16.8,344
11460,T,230906,102435,60.423660N,24.147924E,34,16.4,343
11461,T,230906,102436,60.423698N,24.147898E,34,16.3,342
11462,T,230906,102437,60.423737N,24.147882E,34,16.2,342
11463,T,230906,102438,60.423775N,24.147863E,34,16.1,342
11464,T,230906,102439,60.423817N,24.147842E,35,16.1,343
11465,T,230906,102440,60.423855N,24.147821E,35,16.0,344
11466,T,230906,102441,60.423893N,24.147795E,35,14.9,338
11467,T,230906,102442,60.423927N,24.147764E,35,14.2,340
11468,T,230906,102443,60.423962N,24.147738E,35,13.5,340
11469,T,230906,102444,60.423996N,24.147717E,36,13.8,341
11470,T,230906,102445,60.424026N,24.147696E,36,13.8,344
11471,T,230906,102446,60.424061N,24.147680E,36,13.8,344
11472,T,230906,102447,60.424095N,24.147661E,36,15.2,345
11473,T,230906,102448,60.424129N,24.147642E,36,15.1,345
11474,T,230906,102449,60.424168N,24.147621E,36,15.1,345
11475,T,230906,102450,60.424206N,24.147602E,36,15.8,345
11476,T,230906,102451,60.424244N,24.147587E,36,16.2,346
11477,T,230906,102452,60.424286N,24.147575E,36,16.8,348
11478,T,230906,102453,60.424324N,24.147564E,36,16.0,351
11479,T,230906,102454,60.424370N,24.147554E,36,17.4,352
11480,T,230906,102455,60.424412N,24.147545E,36,17.4,354
11481,T,230906,102456,60.424461N,24.147537E,36,18.6,0
11482,T,230906,102457,60.424507N,24.147535E,36,19.1,1
11483,T,230906,102458,60.424557N,24.147535E,36,19.0,1
11484,T,230906,102459,60.424603N,24.147535E,36,19.1,2
11485,T,230906,102500,60.424652N,24.147539E,36,19.2,3
11486,T,230906,102501,60.424706N,24.147545E,36,19.1,3
11487,T,230906,102502,60.424751N,24.147552E,36,18.3,5
11488,T,230906,102503,60.424801N,24.147560E,36,18.5,5
11489,T,230906,102504,60.424843N,24.147564E,36,18.5,4
11490,T,230906,102505,60.424892N,24.147572E,36,19.2,5
11491,T,230906,102506,60.424934N,24.147585E,36,17.8,5
11492,T,230906,102507,60.424980N,24.147593E,36,17.9,5
11493,T,230906,102508,60.425030N,24.147604E,36,17.9,4
11494,T,230906,102509,60.425072N,24.147615E,36,17.9,4
11495,T,230906,102510,60.425114N,24.147627E,36,17.4,3
11496,T,230906,102511,60.425156N,24.147636E,36,18.2,2
11497,T,230906,102512,60.425201N,24.147644E,36,18.3,359
11498,T,230906,102513,60.425243N,24.147648E,36,18.4,359
11499,T,230906,102514,60.425293N,24.147652E,36,18.9,0
11500,T,230906,102515,60.425339N,24.147654E,36,19.0,359
11501,T,230906,102516,60.425385N,24.147654E,36,19.1,353
11502,T,230906,102517,60.425430N,24.147644E,37,20.2,350
11503,T,230906,102518,60.425484N,24.147636E,36,21.4,354
11504,T,230906,102519,60.425537N,24.147631E,36,21.5,356
11505,T,230906,102520,60.425587N,24.147621E,36,22.7,355
11506,T,230906,102521,60.425644N,24.147614E,36,23.9,355
11507,T,230906,102522,60.425709N,24.147604E,35,24.7,355
11508,T,230906,102523,60.425770N,24.147594E,35,25.2,355
11509,T,230906,102524,60.425831N,24.147585E,35,24.8,355
11510,T,230906,102525,60.425888N,24.147575E,35,24.2,355
11511,T,230906,102526,60.425953N,24.147564E,35,23.7,355
11512,T,230906,102527,60.426006N,24.147558E,35,23.6,356
11513,T,230906,102528,60.426067N,24.147554E,35,23.5,357
11514,T,230906,102529,60.426125N,24.147545E,35,22.8,356
11515,T,230906,102530,60.426182N,24.147535E,35,22.1,356
11516,T,230906,102531,60.426239N,24.147524E,35,22.8,355
11517,T,230906,102532,60.426292N,24.147520E,35,21.6,356
11518,T,230906,102533,60.426350N,24.147516E,35,22.5,357
11519,T,230906,102534,60.426403N,24.147518E,35,22.5,1
11520,T,230906,102535,60.426460N,24.147522E,35,22.5,0
11521,T,230906,102536,60.426517N,24.147526E,35,21.2,2
11522,T,230906,102537,60.426567N,24.147532E,35,20.7,2
11523,T,230906,102538,60.426620N,24.147535E,35,20.0,4
11524,T,230906,102539,60.426674N,24.147545E,35,20.1,4
11525,T,230906,102540,60.426727N,24.147537E,35,20.1,6
11526,T,230906,102541,60.426777N,24.147549E,35,18.8,6
11527,T,230906,102542,60.426823N,24.147562E,35,18.5,8
11528,T,230906,102543,60.426876N,24.147566E,35,19.4,8
11529,T,230906,102544,60.426922N,24.147568E,35,17.8,8
11530,T,230906,102545,60.426968N,24.147566E,35,17.7,7
11531,T,230906,102546,60.427013N,24.147575E,34,18.1,8
11532,T,230906,102547,60.427055N,24.147589E,34,18.0,7
11533,T,230906,102548,60.427101N,24.147596E,34,17.3,6
11534,T,230906,102549,60.427143N,24.147606E,34,17.4,5
11535,T,230906,102550,60.427185N,24.147619E,34,17.7,5
11536,T,230906,102551,60.427231N,24.147635E,34,18.2,4
11537,T,230906,102552,60.427277N,24.147650E,35,16.3,5
11538,T,230906,102553,60.427311N,24.147663E,35,14.7,6
11539,T,230906,102554,60.427353N,24.147675E,35,14.8,7
11540,T,230906,102555,60.427387N,24.147684E,35,15.5,7
11541,T,230906,102556,60.427429N,24.147692E,35,15.4,7
11542,T,230906,102557,60.427467N,24.147696E,35,14.1,5
11543,T,230906,102558,60.427502N,24.147705E,35,13.8,11
11544,T,230906,102559,60.427532N,24.147717E,35,14.1,10
11545,T,230906,102600,60.427567N,24.147724E,35,14.4,8
11546,T,230906,102601,60.427605N,24.147734E,35,14.7,6
11547,T,230906,102602,60.427639N,24.147741E,35,14.8,4
11548,T,230906,102603,60.427681N,24.147753E,35,16.1,6
11549,T,230906,102604,60.427723N,24.147764E,35,17.4,5
11550,T,230906,102605,60.427769N,24.147778E,35,18.5,6
11551,T,230906,102606,60.427811N,24.147787E,35,19.2,5
11552,T,230906,102607,60.427864N,24.147795E,34,19.7,5
11553,T,230906,102608,60.427914N,24.147795E,34,18.3,355
11554,T,230906,102609,60.427956N,24.147795E,35,16.5,2
11555,T,230906,102610,60.428001N,24.147797E,34,16.5,2
11556,T,230906,102611,60.428040N,24.147808E,35,16.2,4
11557,T,230906,102612,60.428082N,24.147821E,35,15.5,5
11558,T,230906,102613,60.428116N,24.147837E,35,16.7,3
11559,T,230906,102614,60.428162N,24.147844E,35,16.9,4
11560,T,230906,102615,60.428200N,24.147852E,35,17.4,4
11561,T,230906,102616,60.428246N,24.147858E,35,17.5,3
11562,T,230906,102617,60.428291N,24.147867E,35,19.4,5
11563,T,230906,102618,60.428341N,24.147881E,35,18.7,6
11564,T,230906,102619,60.428383N,24.147890E,35,18.3,7
11565,T,230906,102620,60.428432N,24.147903E,35,19.1,7
11566,T,230906,102621,60.428478N,24.147919E,35,19.1,8
11567,T,230906,102622,60.428524N,24.147924E,35,18.5,1
11568,T,230906,102623,60.428574N,24.147924E,35,18.5,0
11569,T,230906,102624,60.428616N,24.147932E,35,18.2,1
11570,T,230906,102625,60.428661N,24.147942E,34,18.2,1
11571,T,230906,102626,60.428707N,24.147949E,34,18.1,2
11572,T,230906,102627,60.428749N,24.147963E,35,16.5,11
11573,T,230906,102628,60.428787N,24.147978E,34,17.1,10
11574,T,230906,102629,60.428833N,24.147997E,34,17.2,12
11575,T,230906,102630,60.428871N,24.148016E,34,16.5,11
11576,T,230906,102631,60.428913N,24.148031E,34,16.1,10
11577,T,230906,102632,60.428951N,24.148045E,34,16.0,11
11578,T,230906,102633,60.428989N,24.148064E,34,15.7,13
11579,T,230906,102634,60.429024N,24.148092E,34,16.4,14
11580,T,230906,102635,60.429066N,24.148121E,34,15.4,17
11581,T,230906,102636,60.429100N,24.148146E,34,15.5,18
11582,T,230906,102637,60.429134N,24.148170E,34,15.4,18
11583,T,230906,102638,60.429173N,24.148195E,34,15.2,18
11584,T,230906,102639,60.429207N,24.148224E,34,16.1,17
11585,T,230906,102640,60.429245N,24.148252E,34,16.0,17
11586,T,230906,102641,60.429279N,24.148287E,34,14.0,17
11587,T,230906,102642,60.429314N,24.148314E,34,15.7,18
11588,T,230906,102643,60.429344N,24.148346E,34,13.8,20
11589,T,230906,102644,60.429375N,24.148376E,35,13.1,21
11590,T,230906,102645,60.429405N,24.148397E,35,13.1,20
11591,T,230906,102646,60.429436N,24.148417E,35,13.2,19
11592,T,230906,102647,60.429462N,24.148432E,35,11.6,17
11593,T,230906,102648,60.429489N,24.148455E,36,10.9,17
11594,T,230906,102649,60.429516N,24.148466E,36,10.9,15
11595,T,230906,102650,60.429539N,24.148478E,36,11.6,15
11596,T,230906,102651,60.429569N,24.148493E,36,10.8,18
11597,T,230906,102652,60.429592N,24.148504E,35,10.8,19
11598,T,230906,102653,60.429619N,24.148512E,35,10.3,18
11599,T,230906,102654,60.429646N,24.148523E,36,10.4,17
11600,T,230906,102655,60.429668N,24.148537E,36,9.1,18
11601,T,230906,102656,60.429688N,24.148546E,36,9.4,17
11602,T,230906,102657,60.429710N,24.148552E,36,8.4,8
11603,T,230906,102658,60.429729N,24.148560E,36,7.3,11
11604,T,230906,102659,60.429745N,24.148575E,36,6.0,11
11605,T,230906,102700,60.429760N,24.148582E,37,6.2,11
11606,T,230906,102701,60.429771N,24.148590E,37,5.4,14
11607,T,230906,102702,60.429787N,24.148596E,37,6.3,13
11608,T,230906,102703,60.429806N,24.148594E,37,6.9,349
11609,T,230906,102704,60.429821N,24.148584E,37,7.0,347
11610,T,230906,102705,60.429836N,24.148563E,37,7.7,345
11611,T,230906,102706,60.429855N,24.148544E,37,9.1,343
11612,T,230906,102707,60.429874N,24.148514E,38,11.8,341
11613,T,230906,102708,60.429901N,24.148479E,37,12.1,340
11614,T,230906,102709,60.429928N,24.148443E,37,13.6,338
11615,T,230906,102710,60.429955N,24.148405E,37,13.7,337
11616,T,230906,102711,60.429989N,24.148367E,38,14.2,336
11617,T,230906,102712,60.430019N,24.148319E,38,14.2,335
11618,T,230906,102713,60.430054N,24.148277E,38,13.7,334
