INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
14380,T,230929,091715,60.836727N,24.677572E,84,28.5,53
14381,T,230929,091716,60.836773N,24.677691E,84,28.0,54
14382,T,230929,091717,60.836811N,24.677807E,84,27.6,54
14383,T,230929,091718,60.836857N,24.677919E,84,27.0,54
14384,T,230929,091719,60.836895N,24.678028E,84,26.5,53
14385,T,230929,091720,60.836933N,24.678139E,84,26.4,53
14386,T,230929,091721,60.836967N,24.678247E,84,26.3,54
14387,T,230929,091722,60.837009N,24.678358E,84,26.2,54
14388,T,230929,091723,60.837044N,24.678467E,84,26.2,54
14389,T,230929,091724,60.837086N,24.678576E,84,26.2,54
14390,T,230929,091725,60.837120N,24.678688E,84,26.2,54
14391,T,230929,091726,60.837158N,24.678801E,84,26.2,54
14392,T,230929,091727,60.837196N,24.678909E,84,25.9,55
14393,T,230929,091728,60.837231N,24.679016E,84,25.5,55
14394,T,230929,091729,60.837273N,24.679123E,84,25.0,54
14395,T,230929,091730,60.837307N,24.679224E,84,25.0,54
14396,T,230929,091731,60.837345N,24.679323E,84,24.6,53
14397,T,230929,091732,60.837379N,24.679426E,84,24.6,53
14398,T,230929,091733,60.837418N,24.679527E,84,24.6,53
14399,T,230929,091734,60.837452N,24.679630E,84,24.6,53
14400,T,230929,091735,60.837486N,24.679731E,84,24.6,53
14401,T,230929,091736,60.837524N,24.679834E,84,24.6,54
14402,T,230929,091737,60.837559N,24.679934E,84,24.0,54
14403,T,230929,091738,60.837593N,24.680035E,85,24.1,54
14404,T,230929,091739,60.837627N,24.680136E,85,24.1,54
14405,T,230929,091740,60.837662N,24.680239E,85,24.1,55
14406,T,230929,091741,60.837700N,24.680340E,85,24.7,54
14407,T,230929,091742,60.837734N,24.680443E,85,24.6,53
14408,T,230929,091743,60.837772N,24.680544E,85,24.6,53
14409,T,230929,091744,60.837807N,24.680643E,85,25.0,52
14410,T,230929,091745,60.837845N,24.680748E,85,24.5,52
14411,T,230929,091746,60.837879N,24.680847E,85,23.9,53
14412,T,230929,091747,60.837917N,24.680944E,85,23.4,54
14413,T,230929,091748,60.837948N,24.681044E,85,23.7,54
14414,T,230929,091749,60.837978N,24.681145E,85,23.7,54
14415,T,230929,091750,60.838017N,24.681240E,85,23.0,54
14416,T,230929,091751,60.838047N,24.681335E,85,23.1,53
14417,T,230929,091752,60.838085N,24.681431E,85,22.1,53
14418,T,230929,091753,60.838116N,24.681519E,85,20.9,53
14419,T,230929,091754,60.838142N,24.681604E,85,19.8,53
14420,T,230929,091755,60.838173N,24.681684E,85,18.7,54
14421,T,230929,091756,60.838200N,24.681765E,86,19.2,55
14422,T,230929,091757,60.838219N,24.681845E,85,17.1,56
14423,T,230929,091758,60.838249N,24.681917E,86,17.8,56
14424,T,230929,091759,60.838272N,24.681995E,85,17.5,56
14425,T,230929,091800,60.838295N,24.682072E,85,17.1,56
14426,T,230929,091801,60.838326N,24.682138E,85,17.0,48
14427,T,230929,091802,60.838356N,24.682196E,85,15.8,41
14428,T,230929,091803,60.838387N,24.682240E,85,15.1,28
14429,T,230929,091804,60.838421N,24.682268E,85,14.7,15
14430,T,230929,091805,60.838455N,24.682276E,85,14.3,3
14431,T,230929,091806,60.838497N,24.682268E,85,15.5,351
14432,T,230929,091807,60.838535N,24.682243E,84,17.1,342
14433,T,230929,091808,60.838577N,24.682217E,84,15.7,345
14434,T,230929,091809,60.838612N,24.682192E,85,15.6,343
14435,T,230929,091810,60.838650N,24.682163E,85,15.7,341
14436,T,230929,091811,60.838684N,24.682137E,85,16.2,342
14437,T,230929,091812,60.838718N,24.682098E,85,17.1,342
14438,T,230929,091813,60.838760N,24.682066E,85,16.8,343
14439,T,230929,091814,60.838799N,24.682037E,85,14.5,344
14440,T,230929,091815,60.838837N,24.682016E,85,14.6,351
14441,T,230929,091816,60.838871N,24.682001E,85,14.1,350
14442,T,230929,091817,60.838902N,24.681990E,85,11.0,354
14443,T,230929,091818,60.838928N,24.681978E,86,11.1,349
14444,T,230929,091819,60.838951N,24.681971E,86,9.8,352
14445,T,230929,091820,60.838978N,24.681957E,87,9.8,351
14446,T,230929,091821,60.839001N,24.681942E,87,9.2,350
14447,T,230929,091822,60.839024N,24.681925E,88,10.0,348
14448,T,230929,091823,60.839046N,24.681910E,88,9.5,347
14449,T,230929,091824,60.839077N,24.681894E,88,10.2,346
14450,T,230929,091825,60.839100N,24.681877E,88,11.6,345
14451,T,230929,091826,60.839130N,24.681854E,88,13.2,340
14452,T,230929,091827,60.839169N,24.681829E,88,14.6,343
14453,T,230929,091828,60.839203N,24.681805E,88,16.4,343
14454,T,230929,091829,60.839249N,24.681782E,88,17.9,346
14455,T,230929,091830,60.839294N,24.681761E,88,19.1,346
14456,T,230929,091831,60.839340N,24.681736E,87,20.0,347
14457,T,230929,091832,60.839394N,24.681723E,87,19.2,349
14458,T,230929,091833,60.839439N,24.681702E,86,20.7,346
14459,T,230929,091834,60.839493N,24.681671E,86,20.7,346
14460,T,230929,091835,60.839542N,24.681648E,86,22.0,348
14461,T,230929,091836,60.839596N,24.681625E,86,20.9,347
14462,T,230929,091837,60.839649N,24.681599E,86,21.9,345
14463,T,230929,091838,60.839699N,24.681570E,85,20.0,345
14464,T,230929,091839,60.839752N,24.681543E,86,18.1,347
14465,T,230929,091840,60.839794N,24.681520E,86,18.8,345
14466,T,230929,091841,60.839840N,24.681503E,85,16.8,351
14467,T,230929,091842,60.839882N,24.681480E,85,16.0,350
14468,T,230929,091843,60.839920N,24.681456E,86,13.6,349
14469,T,230929,091844,60.839958N,24.681446E,86,13.7,351
14470,T,230929,091845,60.839993N,24.681433E,86,12.5,350
14471,T,230929,091846,60.840023N,24.681410E,86,11.7,348
14472,T,230929,091847,60.840050N,24.681391E,87,11.6,348
14473,T,230929,091848,60.840080N,24.681374E,87,11.9,347
14474,T,230929,091849,60.840107N,24.681358E,87,10.3,347
14475,T,230929,091850,60.840134N,24.681343E,87,8.6,345
14476,T,230929,091851,60.840157N,24.681334E,88,9.9,345
14477,T,230929,091852,60.840179N,24.681320E,88,8.3,344
14478,T,230929,091853,60.840199N,24.681309E,88,7.8,343
14479,T,230929,091854,60.840221N,24.681299E,88,7.0,343
14480,T,230929,091855,60.840237N,24.681292E,88,6.9,342
14481,T,230929,091856,60.840252N,24.681282E,88,6.0,340
14482,T,230929,091857,60.840267N,24.681273E,88,5.7,341
14483,T,230929,091858,60.840282N,24.681265E,88,5.7,356
14484,T,230929,091859,60.840302N,24.681257E,89,7.3,354
14485,T,230929,091900,60.840313N,24.681252E,88,4.9,354
14486,T,230929,091901,60.840328N,24.681244E,88,4.4,354
14487,T,230929,091902,60.840336N,24.681242E,88,0.0,354
14488,T,230929,091903,60.840336N,24.681236E,88,0.0,354
14489,T,230929,091904,60.840340N,24.681225E,88,0.0,354
14490,T,230929,091905,60.840336N,24.681215E,88,0.0,354
14491,T,230929,091906,60.840332N,24.681213E,88,0.0,354
14492,T,230929,091907,60.840328N,24.681211E,88,0.0,354
14493,T,230929,091908,60.840328N,24.681211E,88,0.0,354
14494,T,230929,091909,60.840328N,24.681211E,88,0.0,354
14495,T,230929,091910,60.840321N,24.681215E,88,0.0,354
14496,T,230929,091911,60.840321N,24.681215E,88,0.0,354
14497,T,230929,091912,60.840309N,24.681227E,88,6.6,157
14498,T,230929,091913,60.840286N,24.681240E,88,7.9,161
14499,T,230929,091914,60.840263N,24.681261E,88,9.0,160
14500,T,230929,091915,60.840237N,24.681278E,88,11.5,165
14501,T,230929,091916,60.840199N,24.681299E,88,15.0,164
14502,T,230929,091917,60.840160N,24.681324E,88,15.0,163
14503,T,230929,091918,60.840115N,24.681355E,88,17.9,164
14504,T,230929,091919,60.840065N,24.681377E,87,18.6,165
14505,T,230929,091920,60.840015N,24.681404E,87,19.5,165
14506,T,230929,091921,60.839966N,24.681429E,86,20.9,166
14507,T,230929,091922,60.839909N,24.681456E,86,21.9,166
14508,T,230929,091923,60.839851N,24.681484E,86,23.2,165
14509,T,230929,091924,60.839790N,24.681517E,86,22.9,165
14510,T,230929,091925,60.839737N,24.681545E,86,20.8,164
14511,T,230929,091926,60.839687N,24.681576E,86,19.7,164
14512,T,230929,091927,60.839638N,24.681602E,86,18.5,164
14513,T,230929,091928,60.839588N,24.681623E,86,18.9,165
14514,T,230929,091929,60.839539N,24.681643E,86,18.9,167
14515,T,230929,091930,60.839493N,24.681662E,87,19.0,168
14516,T,230929,091931,60.839447N,24.681683E,88,17.6,169
14517,T,230929,091932,60.839405N,24.681698E,88,17.0,170
14518,T,230929,091933,60.839363N,24.681717E,89,15.7,166
14519,T,230929,091934,60.839329N,24.681736E,90,16.2,165
14520,T,230929,091935,60.839287N,24.681751E,90,15.2,168
14521,T,230929,091936,60.839249N,24.681770E,91,15.3,164
14522,T,230929,091937,60.839214N,24.681789E,91,14.7,165
14523,T,230929,091938,60.839180N,24.681808E,92,14.2,165
14524,T,230929,091939,60.839149N,24.681831E,92,14.2,164
14525,T,230929,091940,60.839111N,24.681854E,92,14.6,164
14526,T,230929,091941,60.839073N,24.681875E,92,14.7,162
14527,T,230929,091942,60.839035N,24.681904E,93,15.3,162
14528,T,230929,091943,60.838997N,24.681929E,92,16.2,162
14529,T,230929,091944,60.838955N,24.681950E,92,17.2,169
14530,T,230929,091945,60.838905N,24.681957E,92,19.4,170
14531,T,230929,091946,60.838848N,24.681976E,92,20.9,170
14532,T,230929,091947,60.838791N,24.681999E,91,22.7,165
14533,T,230929,091948,60.838737N,24.682035E,91,23.7,161
14534,T,230929,091949,60.838680N,24.682076E,90,22.8,159
14535,T,230929,091950,60.838627N,24.682119E,90,20.0,157
14536,T,230929,091951,60.838585N,24.682152E,90,16.3,160
14537,T,230929,091952,60.838543N,24.682175E,90,14.8,163
14538,T,230929,091953,60.838509N,24.682192E,89,13.5,165
14539,T,230929,091954,60.838474N,24.682203E,89,12.6,172
14540,T,230929,091955,60.838440N,24.682203E,89,13.0,186
14541,T,230929,091956,60.838409N,24.682188E,89,15.0,203
14542,T,230929,091957,60.838379N,24.682146E,89,15.5,221
14543,T,230929,091958,60.838352N,24.682083E,89,16.6,236
14544,T,230929,091959,60.838329N,24.682009E,89,18.2,236
14545,T,230929,092000,60.838299N,24.681927E,88,19.0,235
14546,T,230929,092001,60.838272N,24.681843E,88,20.2,236
14547,T,230929,092002,60.838245N,24.681751E,88,21.1,235
14548,T,230929,092003,60.838211N,24.681660E,87,21.7,234
14549,T,230929,092004,60.838181N,24.681566E,87,22.2,234
14550,T,230929,092005,60.838146N,24.681477E,87,22.5,233
14551,T,230929,092006,60.838112N,24.681379E,86,22.6,233
14552,T,230929,092007,60.838078N,24.681284E,86,23.0,233
14553,T,230929,092008,60.838039N,24.681190E,86,23.3,232
14554,T,230929,092009,60.838005N,24.681093E,86,23.4,232
14555,T,230929,092010,60.837967N,24.680994E,86,24.0,233
14556,T,230929,092011,60.837933N,24.680889E,86,24.0,234
14557,T,230929,092012,60.837898N,24.680788E,86,24.1,235
14558,T,230929,092013,60.837860N,24.680683E,85,24.5,235
14559,T,230929,092014,60.837826N,24.680582E,85,24.6,234
14560,T,230929,092015,60.837788N,24.680479E,85,24.2,234
14561,T,230929,092016,60.837757N,24.680370E,85,24.5,234
14562,T,230929,092017,60.837719N,24.680271E,85,24.1,234
14563,T,230929,092018,60.837688N,24.680176E,85,24.0,234
14564,T,230929,092019,60.837646N,24.680075E,85,23.7,234
14565,T,230929,092020,60.837612N,24.679972E,85,23.8,234
14566,T,230929,092021,60.837582N,24.679869E,85,23.8,235
14567,T,230929,092022,60.837543N,24.679764E,85,23.9,235
14568,T,230929,092023,60.837509N,24.679663E,85,24.0,235
14569,T,230929,092024,60.837471N,24.679558E,85,24.0,235
14570,T,230929,092025,60.837437N,24.679459E,85,24.1,234
14571,T,230929,092026,60.837399N,24.679358E,85,24.1,233
14572,T,230929,092027,60.837364N,24.679260E,84,24.4,232
14573,T,230929,092028,60.837330N,24.679157E,85,24.9,232
14574,T,230929,092029,60.837292N,24.679054E,85,25.1,233
14575,T,230929,092030,60.837261N,24.678947E,85,25.1,234
14576,T,230929,092031,60.837219N,24.678844E,85,25.1,234
14577,T,230929,092032,60.837185N,24.678743E,84,25.1,234
14578,T,230929,092033,60.837147N,24.678640E,84,25.2,233
14579,T,230929,092034,60.837112N,24.678535E,84,25.5,233
14580,T,230929,092035,60.837070N,24.678431E,84,25.5,233
14581,T,230929,092036,60.837040N,24.678324E,84,25.0,234
14582,T,230929,092037,60.837006N,24.678221E,84,24.9,235
14583,T,230929,092038,60.836967N,24.678118E,84,24.5,235
14584,T,230929,092039,60.836933N,24.678019E,84,24.2,235
14585,T,230929,092040,60.836895N,24.677919E,84,24.0,234
14586,T,230929,092041,60.836861N,24.677820E,84,23.9,234
14587,T,230929,092042,60.836823N,24.677723E,84,23.9,234
14588,T,230929,092043,60.836792N,24.677620E,84,23.6,234
14589,T,230929,092044,60.836758N,24.677525E,84,23.0,234
14590,T,230929,092045,60.836720N,24.677429E,84,22.4,233
14591,T,230929,092046,60.836685N,24.677340E,84,21.7,232
14592,T,230929,092047,60.836647N,24.677246E,84,21.6,232
14593,T,230929,092048,60.836613N,24.677158E,85,21.6,231
14594,T,230929,092049,60.836578N,24.677074E,85,21.0,230
14595,T,230929,092050,60.836544N,24.676996E,85,20.6,229
14596,T,230929,092051,60.836514N,24.676920E,85,20.3,227
14597,T,230929,092052,60.836475N,24.676844E,85,20.2,226
14598,T,230929,092053,60.836441N,24.676771E,86,20.2,225
14599,T,230929,092054,60.836407N,24.676699E,86,20.1,225
14600,T,230929,092055,60.836372N,24.676630E,86,19.7,224
14601,T,230929,092056,60.836334N,24.676563E,86,19.7,223
14602,T,230929,092057,60.836300N,24.676498E,86,19.7,221
14603,T,230929,092058,60.836262N,24.676434E,86,19.8,220
14604,T,230929,092059,60.836224N,24.676371E,87,19.9,219
14605,T,230929,092100,60.836185N,24.676310E,87,19.3,218
14606,T,230929,092101,60.836147N,24.676254E,87,19.2,217
14607,T,230929,092102,60.836113N,24.676195E,87,18.9,216
14608,T,230929,092103,60.836071N,24.676138E,87,19.4,215
14609,T,230929,092104,60.836033N,24.676085E,87,19.4,214
14610,T,230929,092105,60.835991N,24.676035E,87,19.5,212
14611,T,230929,092106,60.835949N,24.675983E,88,19.6,211
14612,T,230929,092107,60.835903N,24.675936E,88,19.8,208
14613,T,230929,092108,60.835861N,24.675890E,88,19.9,207
14614,T,230929,092109,60.835812N,24.675844E,88,20.0,205
14615,T,230929,092110,60.835770N,24.675802E,88,20.1,204
14616,T,230929,092111,60.835720N,24.675762E,88,20.2,202
14617,T,230929,092112,60.835674N,24.675722E,88,20.2,202
14618,T,230929,092113,60.835629N,24.675684E,88,20.3,201
14619,T,230929,092114,60.835579N,24.675646E,88,20.0,200
14620,T,230929,092115,60.835533N,24.675615E,89,20.0,200
14621,T,230929,092116,60.835484N,24.675585E,89,20.1,198
14622,T,230929,092117,60.835438N,24.675556E,89,20.1,197
14623,T,230929,092118,60.835388N,24.675531E,89,20.1,197
14624,T,230929,092119,60.835339N,24.675507E,89,20.2,197
14625,T,230929,092120,60.835293N,24.675482E,89,20.2,196
14626,T,230929,092121,60.835243N,24.675455E,89,19.8,196
14627,T,230929,092122,60.835197N,24.675430E,89,19.9,196
14628,T,230929,092123,60.835148N,24.675404E,89,19.9,195
14629,T,230929,092124,60.835098N,24.675383E,89,20.0,194
14630,T,230929,092125,60.835052N,24.675354E,89,20.1,195
14631,T,230929,092126,60.835003N,24.675323E,89,20.4,194
14632,T,230929,092127,60.834957N,24.675301E,89,20.4,194
14633,T,230929,092128,60.834908N,24.675276E,89,20.1,195
14634,T,230929,092129,60.834866N,24.675245E,89,19.7,195
14635,T,230929,092130,60.834816N,24.675219E,89,19.8,195
14636,T,230929,092131,60.834766N,24.675194E,90,19.4,195
14637,T,230929,092132,60.834724N,24.675167E,90,19.1,196
14638,T,230929,092133,60.834675N,24.675138E,90,19.2,197
14639,T,230929,092134,60.834633N,24.675110E,90,19.1,196
14640,T,230929,092135,60.834587N,24.675083E,90,19.2,196
14641,T,230929,092136,60.834541N,24.675062E,91,19.0,195
14642,T,230929,092137,60.834492N,24.675037E,91,18.2,195
14643,T,230929,092138,60.834450N,24.675016E,91,17.8,195
14644,T,230929,092139,60.834408N,24.674992E,91,17.4,195
14645,T,230929,092140,60.834370N,24.674969E,91,17.5,196
14646,T,230929,092141,60.834324N,24.674944E,91,17.4,195
14647,T,230929,092142,60.834286N,24.674919E,91,16.9,196
14648,T,230929,092143,60.834244N,24.674894E,91,17.1,196
14649,T,230929,092144,60.834206N,24.674866E,91,17.3,196
14650,T,230929,092145,60.834160N,24.674843E,91,17.8,196
14651,T,230929,092146,60.834122N,24.674820E,91,17.8,196
14652,T,230929,092147,60.834076N,24.674793E,92,17.8,196
14653,T,230929,092148,60.834030N,24.674768E,92,17.8,196
14654,T,230929,092149,60.833984N,24.674742E,92,17.8,196
14655,T,230929,092150,60.833935N,24.674719E,92,18.0,196
14656,T,230929,092151,60.833889N,24.674694E,92,18.3,196
14657,T,230929,092152,60.833847N,24.674671E,92,18.3,195
14658,T,230929,092153,60.833805N,24.674648E,92,18.3,195
14659,T,230929,092154,60.833763N,24.674622E,92,18.3,196
14660,T,230929,092155,60.833721N,24.674589E,92,18.9,196
14661,T,230929,092156,60.833675N,24.674561E,92,19.0,197
14662,T,230929,092157,60.833633N,24.674524E,92,19.3,197
14663,T,230929,092158,60.833584N,24.674494E,92,19.4,197
14664,T,230929,092159,60.833542N,24.674463E,92,19.3,197
14665,T,230929,092200,60.833492N,24.674435E,92,19.2,196
14666,T,230929,092201,60.833443N,24.674404E,92,18.9,197
14667,T,230929,092202,60.833401N,24.674376E,92,18.8,196
14668,T,230929,092203,60.833355N,24.674347E,92,18.7,196
14669,T,230929,092204,60.833313N,24.674316E,92,19.0,196
14670,T,230929,092205,60.833263N,24.674284E,92,19.5,196
14671,T,230929,092206,60.833221N,24.674253E,92,19.5,196
14672,T,230929,092207,60.833172N,24.674225E,92,19.7,196
14673,T,230929,092208,60.833122N,24.674194E,92,19.6,196
14674,T,230929,092209,60.833080N,24.674164E,92,19.6,196
14675,T,230929,092210,60.833031N,24.674131E,92,19.6,196
14676,T,230929,092211,60.832985N,24.674105E,92,19.6,196
14677,T,230929,092212,60.832939N,24.674074E,92,19.6,196
14678,T,230929,092213,60.832893N,24.674044E,92,19.6,196
14679,T,230929,092214,60.832848N,24.674013E,92,19.6,196
14680,T,230929,092215,60.832802N,24.673985E,92,19.6,196
14681,T,230929,092216,60.832752N,24.673956E,92,19.6,196
14682,T,230929,092217,60.832706N,24.673923E,92,19.7,196
14683,T,230929,092218,60.832661N,24.673897E,92,19.7,196
14684,T,230929,092219,60.832611N,24.673864E,92,19.6,197
14685,T,230929,092220,60.832569N,24.673830E,92,19.5,198
14686,T,230929,092221,60.832523N,24.673800E,92,19.5,198
14687,T,230929,092222,60.832481N,24.673773E,92,19.0,198
14688,T,230929,092223,60.832436N,24.673738E,93,18.6,198
14689,T,230929,092224,60.832394N,24.673706E,93,18.6,199
14690,T,230929,092225,60.832348N,24.673674E,93,18.7,199
14691,T,230929,092226,60.832302N,24.673643E,93,18.6,198
14692,T,230929,092227,60.832260N,24.673616E,93,18.3,198
14693,T,230929,092228,60.832218N,24.673584E,93,17.8,197
14694,T,230929,092229,60.832180N,24.673555E,93,16.8,197
14695,T,230929,092230,60.832142N,24.673531E,93,15.5,198
14696,T,230929,092231,60.832104N,24.673506E,93,14.2,198
14697,T,230929,092232,60.832077N,24.673475E,93,13.5,212
14698,T,230929,092233,60.832047N,24.673429E,93,14.0,231
14699,T,230929,092234,60.832035N,24.673365E,93,15.0,253
14700,T,230929,092235,60.832035N,24.673296E,93,12.2,274
14701,T,230929,092236,60.832043N,24.673235E,93,12.7,290
14702,T,230929,092237,60.832054N,24.673168E,93,12.7,294
14703,T,230929,092238,60.832077N,24.673105E,93,12.7,300
14704,T,230929,092239,60.832092N,24.673052E,94,12.2,306
14705,T,230929,092240,60.832115N,24.672993E,94,13.6,306
14706,T,230929,092241,60.832134N,24.672935E,94,13.0,306
14707,T,230929,092242,60.832161N,24.672888E,94,12.9,308
14708,T,230929,092243,60.832184N,24.672850E,94,11.4,309
14709,T,230929,092244,60.832207N,24.672810E,94,11.4,310
14710,T,230929,092245,60.832233N,24.672773E,94,10.2,311
14711,T,230929,092246,60.832256N,24.672737E,94,11.6,330
14712,T,230929,092247,60.832279N,24.672707E,94,12.0,330
14713,T,230929,092248,60.832302N,24.672680E,94,11.6,331
14714,T,230929,092249,60.832333N,24.672651E,93,12.4,333
14715,T,230929,092250,60.832363N,24.672625E,93,12.3,334
14716,T,230929,092251,60.832409N,24.672583E,93,13.4,335
14717,T,230929,092252,60.832447N,24.672556E,93,13.7,337
14718,T,230929,092253,60.832493N,24.672543E,93,14.7,338
14719,T,230929,092254,60.832531N,24.672523E,94,15.5,340
14720,T,230929,092255,60.832577N,24.672506E,94,15.5,341
14721,T,230929,092256,60.832619N,24.672483E,94,16.2,345
14722,T,230929,092257,60.832664N,24.672461E,95,16.6,345
14723,T,230929,092258,60.832706N,24.672445E,94,16.6,346
14724,T,230929,092259,60.832752N,24.672430E,95,15.6,346
14725,T,230929,092300,60.832790N,24.672413E,95,13.9,348
14726,T,230929,092301,60.832832N,24.672401E,95,15.3,349
14727,T,230929,092302,60.832867N,24.672390E,95,14.1,350
14728,T,230929,092303,60.832901N,24.672371E,95,13.6,340
14729,T,230929,092304,60.832939N,24.672348E,96,14.6,340
14730,T,230929,092305,60.832977N,24.672323E,96,14.2,338
14731,T,230929,092306,60.833008N,24.672293E,96,13.7,337
14732,T,230929,092307,60.833035N,24.672258E,96,13.2,336
14733,T,230929,092308,60.833065N,24.672222E,96,13.2,335
14734,T,230929,092309,60.833096N,24.672176E,96,15.2,334
14735,T,230929,092310,60.833130N,24.672125E,96,16.3,333
14736,T,230929,092311,60.833160N,24.672075E,96,14.0,331
14737,T,230929,092312,60.833183N,24.672029E,96,13.5,330
14738,T,230929,092313,60.833218N,24.671978E,97,16.4,329
14739,T,230929,092314,60.833248N,24.671923E,97,15.4,315
14740,T,230929,092315,60.833271N,24.671860E,97,15.8,306
14741,T,230929,092316,60.833302N,24.671797E,97,15.4,307
14742,T,230929,092317,60.833328N,24.671736E,97,15.3,307
14743,T,230929,092318,60.833355N,24.671677E,97,14.0,304
14744,T,230929,092319,60.833382N,24.671616E,97,13.6,307
14745,T,230929,092320,60.833401N,24.671560E,97,13.7,307
14746,T,230929,092321,60.833420N,24.671499E,97,13.8,306
14747,T,230929,092322,60.833447N,24.671438E,97,13.8,308
14748,T,230929,092323,60.833473N,24.671362E,97,14.9,301
14749,T,230929,092324,60.833492N,24.671293E,97,14.5,300
14750,T,230929,092325,60.833515N,24.671234E,97,14.4,301
14751,T,230929,092326,60.833542N,24.671177E,97,15.4,301
14752,T,230929,092327,60.833565N,24.671114E,97,15.5,300
14753,T,230929,092328,60.833584N,24.671047E,97,15.0,300
14754,T,230929,092329,60.833603N,24.670984E,97,15.0,297
14755,T,230929,092330,60.833626N,24.670906E,97,17.0,297
14756,T,230929,092331,60.833641N,24.670826E,96,17.0,296
14757,T,230929,092332,60.833664N,24.670744E,97,18.1,299
14758,T,230929,092333,60.833687N,24.670656E,96,19.7,297
14759,T,230929,092334,60.833714N,24.670572E,96,18.3,298
14760,T,230929,092335,60.833736N,24.670483E,96,20.0,300
14761,T,230929,092336,60.833763N,24.670391E,97,19.9,298
14762,T,230929,092337,60.833794N,24.670298E,97,20.0,298
14763,T,230929,092338,60.833817N,24.670204E,97,20.3,297
14764,T,230929,092339,60.833839N,24.670109E,96,20.9,298
14765,T,230929,092340,60.833858N,24.670006E,96,21.7,290
14766,T,230929,092341,60.833878N,24.669909E,96,19.6,291
14767,T,230929,092342,60.833900N,24.669813E,96,19.6,291
14768,T,230929,092343,60.833920N,24.669727E,96,18.9,292
14769,T,230929,092344,60.833942N,24.669632E,96,20.3,294
14770,T,230929,092345,60.833965N,24.669542E,96,18.4,290
14771,T,230929,092346,60.833984N,24.669456E,97,19.8,292
14772,T,230929,092347,60.834000N,24.669365E,96,18.1,292
14773,T,230929,092348,60.834019N,24.669275E,96,18.6,294
14774,T,230929,092349,60.834042N,24.669195E,96,16.7,297
14775,T,230929,092350,60.834072N,24.669109E,97,19.0,301
14776,T,230929,092351,60.834087N,24.669025E,96,18.4,295
14777,T,230929,092352,60.834106N,24.668943E,96,17.2,297
14778,T,230929,092353,60.834148N,24.668856E,97,18.7,301
14779,T,230929,092354,60.834171N,24.668772E,97,18.3,301
14780,T,230929,092355,60.834206N,24.668697E,97,17.7,302
14781,T,230929,092356,60.834225N,24.668625E,98,17.7,303
14782,T,230929,092357,60.834255N,24.668552E,98,19.6,320
14783,T,230929,092358,60.834301N,24.668480E,98,20.4,319
14784,T,230929,092359,60.834347N,24.668404E,98,21.2,322
14785,T,230929,092400,60.834389N,24.668343E,98,18.8,322
14786,T,230929,092401,60.834427N,24.668295E,98,19.3,329
14787,T,230929,092402,60.834473N,24.668243E,98,19.4,331
14788,T,230929,092403,60.834515N,24.668198E,97,20.0,333
14789,T,230929,092404,60.834568N,24.668152E,97,21.4,335
14790,T,230929,092405,60.834618N,24.668104E,98,22.2,334
14791,T,230929,092406,60.834663N,24.668064E,98,21.4,340
14792,T,230929,092407,60.834717N,24.668034E,98,20.5,342
14793,T,230929,092408,60.834766N,24.668003E,98,20.2,343
14794,T,230929,092409,60.834827N,24.667971E,99,21.2,343
14795,T,230929,092410,60.834877N,24.667936E,99,19.4,340
14796,T,230929,092411,60.834927N,24.667894E,100,20.8,338
14797,T,230929,092412,60.834988N,24.667850E,101,20.7,339
14798,T,230929,092413,60.835049N,24.667810E,101,20.6,343
14799,T,230929,092414,60.835098N,24.667774E,102,20.7,341
14800,T,230929,092415,60.835152N,24.667734E,101,19.5,341
14801,T,230929,092416,60.835201N,24.667694E,101,19.5,340
14802,T,230929,092417,60.835243N,24.667660E,101,18.3,340
14803,T,230929,092418,60.835285N,24.667627E,102,17.0,338
14804,T,230929,092419,60.835320N,24.667603E,102,14.2,339
14805,T,230929,092420,60.835358N,24.667576E,102,14.5,340
14806,T,230929,092421,60.835388N,24.667553E,102,13.0,339
14807,T,230929,092422,60.835415N,24.667530E,102,12.2,339
14808,T,230929,092423,60.835442N,24.667505E,103,11.2,338
14809,T,230929,092424,60.835468N,24.667490E,103,10.1,336
14810,T,230929,092425,60.835491N,24.667477E,103,10.0,335
14811,T,230929,092426,60.835526N,24.667450E,103,12.4,336
14812,T,230929,092427,60.835552N,24.667423E,103,12.3,336
14813,T,230929,092428,60.835579N,24.667400E,103,12.7,338
14814,T,230929,092429,60.835609N,24.667379E,103,11.4,339
14815,T,230929,092430,60.835632N,24.667358E,103,11.3,340
14816,T,230929,092431,60.835663N,24.667341E,103,11.5,341
14817,T,230929,092432,60.835697N,24.667316E,103,11.8,332
14818,T,230929,092433,60.835728N,24.667284E,103,12.9,333
14819,T,230929,092434,60.835758N,24.667255E,103,13.0,336
14820,T,230929,092435,60.835793N,24.667231E,103,12.7,336
14821,T,230929,092436,60.835819N,24.667210E,103,11.9,342
14822,T,230929,092437,60.835857N,24.667191E,103,12.9,343
14823,T,230929,092438,60.835888N,24.667171E,103,12.4,343
14824,T,230929,092439,60.835918N,24.667149E,104,13.4,342
14825,T,230929,092440,60.835953N,24.667126E,104,13.3,344
14826,T,230929,092441,60.835991N,24.667105E,104,14.4,343
14827,T,230929,092442,60.836029N,24.667084E,104,14.3,345
14828,T,230929,092443,60.836063N,24.667065E,104,14.0,344
