INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7750,T,230922,072008,60.808365N,24.826532E,99,24.0,127
7751,T,230922,072009,60.808327N,24.826628E,99,24.1,127
7752,T,230922,072010,60.808289N,24.826729E,99,24.6,127
7753,T,230922,072011,60.808250N,24.826828E,99,24.7,127
7754,T,230922,072012,60.808216N,24.826929E,99,24.8,127
7755,T,230922,072013,60.808174N,24.827028E,98,24.9,127
7756,T,230922,072014,60.808136N,24.827126E,98,24.9,128
7757,T,230922,072015,60.808098N,24.827227E,98,24.8,129
7758,T,230922,072016,60.808060N,24.827324E,98,24.5,129
7759,T,230922,072017,60.808022N,24.827421E,98,24.6,128
7760,T,230922,072018,60.807980N,24.827522E,98,24.7,128
7761,T,230922,072019,60.807941N,24.827616E,98,24.7,129
7762,T,230922,072020,60.807899N,24.827711E,98,24.8,129
7763,T,230922,072021,60.807865N,24.827810E,98,24.9,129
7764,T,230922,072022,60.807819N,24.827908E,98,25.8,130
7765,T,230922,072023,60.807781N,24.828011E,98,25.8,130
7766,T,230922,072024,60.807739N,24.828108E,98,24.6,130
7767,T,230922,072025,60.807701N,24.828205E,98,24.7,130
7768,T,230922,072026,60.807659N,24.828304E,98,25.2,130
7769,T,230922,072027,60.807621N,24.828402E,98,25.1,131
7770,T,230922,072028,60.807575N,24.828497E,98,24.5,131
7771,T,230922,072029,60.807537N,24.828590E,98,24.3,132
7772,T,230922,072030,60.807491N,24.828682E,97,24.7,132
7773,T,230922,072031,60.807453N,24.828775E,98,24.3,133
7774,T,230922,072032,60.807407N,24.828863E,97,24.7,133
7775,T,230922,072033,60.807369N,24.828955E,97,24.6,134
7776,T,230922,072034,60.807323N,24.829042E,97,25.0,135
7777,T,230922,072035,60.807281N,24.829128E,97,24.9,136
7778,T,230922,072036,60.807232N,24.829214E,97,25.3,137
7779,T,230922,072037,60.807186N,24.829298E,97,25.0,137
7780,T,230922,072038,60.807140N,24.829384E,97,25.1,137
7781,T,230922,072039,60.807095N,24.829472E,97,25.2,138
7782,T,230922,072040,60.807049N,24.829556E,97,25.2,138
7783,T,230922,072041,60.806999N,24.829639E,97,25.6,139
7784,T,230922,072042,60.806953N,24.829721E,97,25.2,140
7785,T,230922,072043,60.806900N,24.829800E,97,25.6,141
7786,T,230922,072044,60.806847N,24.829878E,97,25.3,142
7787,T,230922,072045,60.806801N,24.829956E,96,25.2,142
7788,T,230922,072046,60.806751N,24.830032E,96,25.2,142
7789,T,230922,072047,60.806698N,24.830109E,96,25.3,143
7790,T,230922,072048,60.806648N,24.830185E,97,24.8,143
7791,T,230922,072049,60.806599N,24.830257E,96,24.3,143
7792,T,230922,072050,60.806549N,24.830326E,96,23.6,143
7793,T,230922,072051,60.806499N,24.830400E,97,23.3,143
7794,T,230922,072052,60.806454N,24.830469E,96,23.3,143
7795,T,230922,072053,60.806408N,24.830544E,96,23.3,143
7796,T,230922,072054,60.806358N,24.830614E,96,23.0,143
7797,T,230922,072055,60.806316N,24.830685E,97,23.1,143
7798,T,230922,072056,60.806271N,24.830753E,97,23.1,143
7799,T,230922,072057,60.806225N,24.830822E,97,23.1,144
7800,T,230922,072058,60.806179N,24.830889E,97,22.2,144
7801,T,230922,072059,60.806137N,24.830954E,97,22.4,144
7802,T,230922,072100,60.806087N,24.831018E,97,22.2,145
7803,T,230922,072101,60.806042N,24.831079E,97,22.8,146
7804,T,230922,072102,60.805992N,24.831141E,97,22.7,147
7805,T,230922,072103,60.805943N,24.831196E,98,21.8,148
7806,T,230922,072104,60.805904N,24.831249E,98,20.0,148
7807,T,230922,072105,60.805862N,24.831301E,98,18.7,148
7808,T,230922,072106,60.805828N,24.831348E,99,18.1,147
7809,T,230922,072107,60.805794N,24.831396E,100,18.2,147
7810,T,230922,072108,60.805752N,24.831444E,100,18.3,147
7811,T,230922,072109,60.805717N,24.831490E,101,17.2,147
7812,T,230922,072110,60.805676N,24.831535E,101,16.7,148
7813,T,230922,072111,60.805637N,24.831579E,102,17.0,150
7814,T,230922,072112,60.805599N,24.831621E,102,15.9,150
7815,T,230922,072113,60.805561N,24.831663E,103,17.5,152
7816,T,230922,072114,60.805515N,24.831709E,104,18.4,154
7817,T,230922,072115,60.805477N,24.831743E,104,16.7,156
7818,T,230922,072116,60.805435N,24.831783E,104,16.3,152
7819,T,230922,072117,60.805393N,24.831823E,104,16.9,150
7820,T,230922,072118,60.805351N,24.831865E,105,17.7,153
7821,T,230922,072119,60.805305N,24.831903E,105,17.1,153
7822,T,230922,072120,60.805260N,24.831940E,105,17.1,156
7823,T,230922,072121,60.805199N,24.831989E,104,17.2,155
7824,T,230922,072122,60.805149N,24.832039E,103,18.1,155
7825,T,230922,072123,60.805088N,24.832081E,102,18.7,156
7826,T,230922,072124,60.805038N,24.832125E,101,19.1,155
7827,T,230922,072125,60.804993N,24.832165E,101,19.0,155
7828,T,230922,072126,60.804943N,24.832205E,101,19.4,156
7829,T,230922,072127,60.804901N,24.832245E,100,18.7,156
7830,T,230922,072128,60.804852N,24.832289E,100,18.8,155
7831,T,230922,072129,60.804810N,24.832333E,100,18.7,154
7832,T,230922,072130,60.804760N,24.832373E,99,19.5,155
7833,T,230922,072131,60.804703N,24.832413E,98,19.5,156
7834,T,230922,072132,60.804657N,24.832451E,98,19.8,157
7835,T,230922,072133,60.804604N,24.832495E,98,20.7,158
7836,T,230922,072134,60.804550N,24.832552E,98,21.8,158
7837,T,230922,072135,60.804501N,24.832602E,98,21.2,156
7838,T,230922,072136,60.804447N,24.832645E,98,20.9,156
7839,T,230922,072137,60.804398N,24.832689E,98,21.3,156
7840,T,230922,072138,60.804344N,24.832731E,97,21.6,156
7841,T,230922,072139,60.804291N,24.832779E,97,21.9,156
7842,T,230922,072140,60.804241N,24.832829E,97,22.3,155
7843,T,230922,072141,60.804192N,24.832880E,97,22.1,154
7844,T,230922,072142,60.804146N,24.832930E,97,20.5,153
7845,T,230922,072143,60.804100N,24.832973E,97,19.7,153
7846,T,230922,072144,60.804054N,24.833023E,97,19.3,153
7847,T,230922,072145,60.804020N,24.833069E,98,18.5,152
7848,T,230922,072146,60.803982N,24.833117E,98,17.9,150
7849,T,230922,072147,60.803944N,24.833162E,98,17.3,148
7850,T,230922,072148,60.803913N,24.833210E,98,16.7,146
7851,T,230922,072149,60.803875N,24.833261E,98,16.7,132
7852,T,230922,072150,60.803848N,24.833330E,98,17.2,125
7853,T,230922,072151,60.803829N,24.833399E,98,16.0,128
7854,T,230922,072152,60.803806N,24.833448E,98,15.6,130
7855,T,230922,072153,60.803776N,24.833487E,98,17.7,132
7856,T,230922,072154,60.803741N,24.833529E,99,18.5,134
7857,T,230922,072155,60.803699N,24.833574E,99,18.5,136
7858,T,230922,072156,60.803658N,24.833620E,99,18.5,138
7859,T,230922,072157,60.803616N,24.833662E,99,18.6,140
7860,T,230922,072158,60.803574N,24.833702E,99,18.5,141
7861,T,230922,072159,60.803532N,24.833746E,100,18.4,150
7862,T,230922,072200,60.803493N,24.833796E,100,17.4,151
7863,T,230922,072201,60.803455N,24.833843E,99,16.4,150
7864,T,230922,072202,60.803429N,24.833899E,100,15.8,148
7865,T,230922,072203,60.803413N,24.833965E,100,13.8,143
7866,T,230922,072204,60.803417N,24.834042E,100,14.3,137
7867,T,230922,072205,60.803429N,24.834116E,101,15.8,132
7868,T,230922,072206,60.803448N,24.834200E,100,19.1,126
7869,T,230922,072207,60.803467N,24.834290E,100,19.7,119
7870,T,230922,072208,60.803497N,24.834377E,100,20.5,56
7871,T,230922,072209,60.803524N,24.834473E,100,21.9,57
7872,T,230922,072210,60.803555N,24.834572E,100,24.2,59
7873,T,230922,072211,60.803585N,24.834679E,100,23.2,59
7874,T,230922,072212,60.803616N,24.834784E,100,24.1,60
7875,T,230922,072213,60.803650N,24.834892E,100,23.8,59
7876,T,230922,072214,60.803680N,24.834999E,99,23.3,60
7877,T,230922,072215,60.803703N,24.835108E,99,23.3,61
7878,T,230922,072216,60.803734N,24.835217E,99,23.3,61
7879,T,230922,072217,60.803761N,24.835323E,98,23.9,62
7880,T,230922,072218,60.803787N,24.835436E,98,24.5,62
7881,T,230922,072219,60.803822N,24.835545E,98,23.5,61
7882,T,230922,072220,60.803844N,24.835655E,97,23.0,62
7883,T,230922,072221,60.803871N,24.835764E,97,23.0,61
7884,T,230922,072222,60.803905N,24.835875E,96,24.4,60
7885,T,230922,072223,60.803928N,24.835991E,96,24.2,59
7886,T,230922,072224,60.803955N,24.836103E,96,23.8,59
7887,T,230922,072225,60.803986N,24.836208E,96,23.5,58
7888,T,230922,072226,60.804020N,24.836309E,96,22.8,58
7889,T,230922,072227,60.804054N,24.836414E,95,22.3,58
7890,T,230922,072228,60.804089N,24.836512E,95,22.8,56
7891,T,230922,072229,60.804119N,24.836603E,95,21.9,55
7892,T,230922,072230,60.804153N,24.836697E,95,22.3,54
7893,T,230922,072231,60.804184N,24.836788E,95,22.3,53
7894,T,230922,072232,60.804218N,24.836880E,95,21.8,52
7895,T,230922,072233,60.804253N,24.836964E,95,21.2,51
7896,T,230922,072234,60.804287N,24.837046E,95,21.7,49
7897,T,230922,072235,60.804325N,24.837135E,95,22.6,50
7898,T,230922,072236,60.804359N,24.837234E,95,23.1,50
7899,T,230922,072237,60.804394N,24.837332E,95,23.0,51
7900,T,230922,072238,60.804428N,24.837427E,95,22.2,53
7901,T,230922,072239,60.804459N,24.837524E,94,22.8,54
7902,T,230922,072240,60.804493N,24.837622E,94,22.9,55
7903,T,230922,072241,60.804527N,24.837711E,94,21.6,55
7904,T,230922,072242,60.804565N,24.837795E,94,22.6,47
7905,T,230922,072243,60.804596N,24.837879E,94,21.7,47
7906,T,230922,072244,60.804623N,24.837976E,93,21.0,49
7907,T,230922,072245,60.804657N,24.838066E,93,22.4,49
7908,T,230922,072246,60.804688N,24.838161E,93,22.5,50
7909,T,230922,072247,60.804726N,24.838255E,93,21.4,53
7910,T,230922,072248,60.804752N,24.838343E,93,20.5,53
7911,T,230922,072249,60.804787N,24.838432E,93,22.2,54
7912,T,230922,072250,60.804817N,24.838516E,93,19.8,55
7913,T,230922,072251,60.804848N,24.838598E,93,20.5,53
7914,T,230922,072252,60.804871N,24.838676E,93,17.4,53
7915,T,230922,072253,60.804901N,24.838755E,93,18.4,53
7916,T,230922,072254,60.804924N,24.838837E,93,18.0,52
7917,T,230922,072255,60.804943N,24.838911E,93,17.0,62
7918,T,230922,072256,60.804958N,24.838985E,93,14.7,61
7919,T,230922,072257,60.804985N,24.839054E,93,14.1,60
7920,T,230922,072258,60.805008N,24.839128E,93,19.0,59
7921,T,230922,072259,60.805038N,24.839216E,92,19.7,59
7922,T,230922,072300,60.805073N,24.839300E,92,18.9,57
7923,T,230922,072301,60.805099N,24.839384E,92,18.9,55
7924,T,230922,072302,60.805122N,24.839462E,91,17.7,54
7925,T,230922,072303,60.805157N,24.839540E,92,20.7,48
7926,T,230922,072304,60.805191N,24.839626E,92,19.9,51
7927,T,230922,072305,60.805222N,24.839708E,92,18.4,54
7928,T,230922,072306,60.805248N,24.839790E,92,19.2,51
7929,T,230922,072307,60.805279N,24.839872E,92,19.6,52
7930,T,230922,072308,60.805305N,24.839956E,92,19.2,54
7931,T,230922,072309,60.805336N,24.840040E,92,19.3,53
7932,T,230922,072310,60.805367N,24.840124E,92,20.0,51
7933,T,230922,072311,60.805401N,24.840202E,92,19.5,51
7934,T,230922,072312,60.805424N,24.840282E,92,18.7,53
7935,T,230922,072313,60.805454N,24.840368E,92,20.2,53
7936,T,230922,072314,60.805485N,24.840454E,92,19.0,55
7937,T,230922,072315,60.805508N,24.840540E,91,19.5,57
7938,T,230922,072316,60.805531N,24.840630E,92,19.1,59
7939,T,230922,072317,60.805553N,24.840717E,92,18.6,60
7940,T,230922,072318,60.805569N,24.840803E,93,18.2,71
7941,T,230922,072319,60.805580N,24.840897E,93,18.2,73
7942,T,230922,072320,60.805592N,24.840986E,93,18.9,75
7943,T,230922,072321,60.805603N,24.841080E,94,18.1,79
7944,T,230922,072322,60.805611N,24.841171E,95,17.4,81
7945,T,230922,072323,60.805618N,24.841263E,95,17.3,81
7946,T,230922,072324,60.805630N,24.841349E,96,16.7,80
7947,T,230922,072325,60.805641N,24.841440E,96,16.8,80
7948,T,230922,072326,60.805649N,24.841528E,96,17.5,79
7949,T,230922,072327,60.805656N,24.841619E,97,18.5,79
7950,T,230922,072328,60.805660N,24.841715E,98,18.4,79
7951,T,230922,072329,60.805664N,24.841810E,98,18.8,86
7952,T,230922,072330,60.805664N,24.841911E,98,19.4,87
7953,T,230922,072331,60.805660N,24.842016E,98,19.8,89
7954,T,230922,072332,60.805656N,24.842119E,98,19.7,93
7955,T,230922,072333,60.805649N,24.842220E,98,19.3,96
7956,T,230922,072334,60.805641N,24.842316E,98,18.9,103
7957,T,230922,072335,60.805622N,24.842409E,99,18.6,108
7958,T,230922,072336,60.805607N,24.842499E,99,18.6,112
7959,T,230922,072337,60.805592N,24.842585E,99,17.9,113
7960,T,230922,072338,60.805573N,24.842667E,99,17.6,114
7961,T,230922,072339,60.805557N,24.842745E,99,16.2,113
7962,T,230922,072340,60.805538N,24.842817E,99,15.6,112
7963,T,230922,072341,60.805523N,24.842894E,100,16.3,115
7964,T,230922,072342,60.805508N,24.842964E,100,16.2,116
7965,T,230922,072343,60.805489N,24.843037E,101,16.2,116
7966,T,230922,072344,60.805477N,24.843109E,101,15.7,115
7967,T,230922,072345,60.805454N,24.843184E,101,15.2,117
7968,T,230922,072346,60.805439N,24.843256E,101,15.7,115
7969,T,230922,072347,60.805420N,24.843328E,102,15.4,115
7970,T,230922,072348,60.805405N,24.843399E,102,14.8,113
7971,T,230922,072349,60.805389N,24.843472E,102,15.2,115
7972,T,230922,072350,60.805370N,24.843542E,102,15.1,114
7973,T,230922,072351,60.805359N,24.843613E,102,15.0,113
7974,T,230922,072352,60.805340N,24.843681E,102,15.0,114
7975,T,230922,072353,60.805325N,24.843754E,103,15.4,116
7976,T,230922,072354,60.805309N,24.843821E,103,14.3,115
7977,T,230922,072355,60.805286N,24.843884E,104,14.4,115
7978,T,230922,072356,60.805271N,24.843952E,105,14.5,115
7979,T,230922,072357,60.805252N,24.844019E,105,14.0,119
7980,T,230922,072358,60.805233N,24.844084E,106,14.1,118
7981,T,230922,072359,60.805218N,24.844149E,106,14.0,118
7982,T,230922,072400,60.805199N,24.844212E,106,12.7,117
7983,T,230922,072401,60.805187N,24.844263E,107,11.5,112
7984,T,230922,072402,60.805180N,24.844324E,107,11.1,91
7985,T,230922,072403,60.805180N,24.844381E,107,11.1,85
7986,T,230922,072404,60.805180N,24.844446E,107,11.7,81
7987,T,230922,072405,60.805180N,24.844515E,107,11.8,79
7988,T,230922,072406,60.805183N,24.844580E,107,12.6,69
7989,T,230922,072407,60.805195N,24.844645E,107,13.7,58
7990,T,230922,072408,60.805218N,24.844704E,107,13.8,45
7991,T,230922,072409,60.805241N,24.844755E,107,14.6,38
7992,T,230922,072410,60.805267N,24.844801E,107,13.7,34
7993,T,230922,072411,60.805302N,24.844835E,106,15.2,24
7994,T,230922,072412,60.805336N,24.844862E,106,16.6,13
7995,T,230922,072413,60.805370N,24.844879E,106,16.8,15
7996,T,230922,072414,60.805412N,24.844898E,105,16.3,14
7997,T,230922,072415,60.805447N,24.844913E,104,16.2,14
7998,T,230922,072416,60.805489N,24.844931E,104,15.1,14
7999,T,230922,072417,60.805523N,24.844946E,104,13.7,13
8000,T,230922,072418,60.805557N,24.844959E,104,13.4,11
8001,T,230922,072419,60.805588N,24.844976E,104,12.9,11
8002,T,230922,072420,60.805614N,24.844990E,103,12.2,12
8003,T,230922,072421,60.805649N,24.845009E,103,12.5,12
8004,T,230922,072422,60.805679N,24.845022E,103,13.4,11
8005,T,230922,072423,60.805714N,24.845034E,103,14.2,11
8006,T,230922,072424,60.805752N,24.845049E,103,15.5,10
8007,T,230922,072425,60.805786N,24.845068E,103,14.9,11
8008,T,230922,072426,60.805824N,24.845087E,103,16.2,12
8009,T,230922,072427,60.805866N,24.845114E,102,17.4,14
8010,T,230922,072428,60.805916N,24.845140E,102,19.4,14
8011,T,230922,072429,60.805969N,24.845158E,102,19.5,13
8012,T,230922,072430,60.806019N,24.845181E,102,18.5,12
8013,T,230922,072431,60.806072N,24.845192E,102,18.5,5
8014,T,230922,072432,60.806114N,24.845201E,102,17.6,7
8015,T,230922,072433,60.806168N,24.845217E,102,19.2,8
8016,T,230922,072434,60.806217N,24.845234E,103,17.5,11
8017,T,230922,072435,60.806259N,24.845249E,103,17.5,9
8018,T,230922,072436,60.806309N,24.845259E,104,17.1,7
8019,T,230922,072437,60.806351N,24.845274E,104,16.7,12
8020,T,230922,072438,60.806396N,24.845285E,104,18.8,11
8021,T,230922,072439,60.806442N,24.845297E,104,18.1,10
8022,T,230922,072440,60.806496N,24.845304E,104,19.4,10
8023,T,230922,072441,60.806553N,24.845310E,104,20.8,9
8024,T,230922,072442,60.806602N,24.845324E,104,20.1,10
8025,T,230922,072443,60.806656N,24.845337E,104,21.2,10
8026,T,230922,072444,60.806709N,24.845345E,104,19.9,9
8027,T,230922,072445,60.806759N,24.845350E,104,19.0,8
8028,T,230922,072446,60.806808N,24.845354E,104,19.0,7
8029,T,230922,072447,60.806854N,24.845358E,104,17.1,7
8030,T,230922,072448,60.806908N,24.845366E,105,19.1,6
8031,T,230922,072449,60.806961N,24.845375E,105,19.5,6
8032,T,230922,072450,60.807007N,24.845387E,104,18.9,5
8033,T,230922,072451,60.807060N,24.845394E,104,19.7,4
8034,T,230922,072452,60.807114N,24.845406E,104,20.5,5
8035,T,230922,072453,60.807167N,24.845419E,104,21.1,5
8036,T,230922,072454,60.807224N,24.845430E,104,22.0,6
8037,T,230922,072455,60.807281N,24.845440E,104,21.9,6
8038,T,230922,072456,60.807331N,24.845455E,103,21.9,5
8039,T,230922,072457,60.807392N,24.845469E,103,22.5,5
8040,T,230922,072458,60.807453N,24.845480E,103,22.9,5
8041,T,230922,072459,60.807510N,24.845491E,103,22.5,5
8042,T,230922,072500,60.807568N,24.845505E,102,21.7,4
8043,T,230922,072501,60.807621N,24.845522E,102,22.2,5
8044,T,230922,072502,60.807671N,24.845543E,101,21.7,5
8045,T,230922,072503,60.807724N,24.845556E,100,21.4,5
8046,T,230922,072504,60.807781N,24.845564E,100,21.5,6
8047,T,230922,072505,60.807835N,24.845573E,100,22.1,5
8048,T,230922,072506,60.807892N,24.845585E,100,21.7,5
8049,T,230922,072507,60.807949N,24.845596E,99,22.9,6
8050,T,230922,072508,60.808006N,24.845608E,99,23.8,6
8051,T,230922,072509,60.808067N,24.845619E,99,23.9,6
8052,T,230922,072510,60.808128N,24.845633E,99,24.7,6
8053,T,230922,072511,60.808193N,24.845644E,99,25.0,6
8054,T,230922,072512,60.808250N,24.845657E,99,24.9,5
8055,T,230922,072513,60.808315N,24.845671E,99,24.9,6
8056,T,230922,072514,60.808380N,24.845680E,100,23.9,5
8057,T,230922,072515,60.808441N,24.845686E,101,23.3,5
8058,T,230922,072516,60.808495N,24.845695E,101,22.8,4
8059,T,230922,072517,60.808552N,24.845707E,101,22.4,4
8060,T,230922,072518,60.808605N,24.845720E,100,22.0,5
8061,T,230922,072519,60.808659N,24.845736E,100,21.9,5
8062,T,230922,072520,60.808712N,24.845749E,100,22.0,5
8063,T,230922,072521,60.808765N,24.845757E,100,22.1,5
8064,T,230922,072522,60.808819N,24.845766E,99,22.1,4
8065,T,230922,072523,60.808872N,24.845778E,99,22.2,4
8066,T,230922,072524,60.808929N,24.845785E,99,22.6,4
8067,T,230922,072525,60.808983N,24.845797E,99,22.7,3
8068,T,230922,072526,60.809040N,24.845806E,99,22.8,4
8069,T,230922,072527,60.809097N,24.845821E,98,22.9,5
8070,T,230922,072528,60.809151N,24.845837E,98,23.0,5
8071,T,230922,072529,60.809208N,24.845844E,98,23.1,5
8072,T,230922,072530,60.809265N,24.845858E,98,23.2,5
8073,T,230922,072531,60.809319N,24.845869E,98,23.4,5
8074,T,230922,072532,60.809380N,24.845881E,98,23.5,4
8075,T,230922,072533,60.809441N,24.845892E,97,23.5,5
8076,T,230922,072534,60.809498N,24.845903E,97,23.5,5
8077,T,230922,072535,60.809555N,24.845915E,97,23.6,4
8078,T,230922,072536,60.809616N,24.845924E,97,23.5,4
8079,T,230922,072537,60.809677N,24.845936E,97,23.5,4
8080,T,230922,072538,60.809731N,24.845943E,97,23.4,5
8081,T,230922,072539,60.809792N,24.845957E,97,23.4,5
8082,T,230922,072540,60.809849N,24.845966E,97,23.3,5
8083,T,230922,072541,60.809910N,24.845980E,97,23.3,5
8084,T,230922,072542,60.809963N,24.845995E,97,23.2,6
8085,T,230922,072543,60.810020N,24.846006E,97,23.1,6
8086,T,230922,072544,60.810078N,24.846022E,97,23.1,7
8087,T,230922,072545,60.810131N,24.846039E,97,23.0,7
8088,T,230922,072546,60.810192N,24.846056E,97,22.9,7
8089,T,230922,072547,60.810249N,24.846067E,97,22.8,7
8090,T,230922,072548,60.810299N,24.846085E,96,22.8,7
8091,T,230922,072549,60.810360N,24.846098E,96,22.7,7
8092,T,230922,072550,60.810417N,24.846115E,96,22.7,7
8093,T,230922,072551,60.810471N,24.846138E,96,22.3,7
8094,T,230922,072552,60.810524N,24.846169E,96,22.4,8
8095,T,230922,072553,60.810577N,24.846205E,96,21.6,9
8096,T,230922,072554,60.810627N,24.846251E,96,21.7,10
8097,T,230922,072555,60.810677N,24.846302E,96,21.6,30
8098,T,230922,072556,60.810722N,24.846354E,96,21.5,28
8099,T,230922,072557,60.810768N,24.846407E,96,21.6,29
8100,T,230922,072558,60.810818N,24.846460E,96,20.8,29
8101,T,230922,072559,60.810860N,24.846516E,96,21.2,29
8102,T,230922,072600,60.810909N,24.846567E,96,21.3,29
8103,T,230922,072601,60.810951N,24.846622E,97,21.0,30
8104,T,230922,072602,60.810993N,24.846678E,97,21.4,30
8105,T,230922,072603,60.811039N,24.846733E,97,21.7,30
8106,T,230922,072604,60.811085N,24.846788E,97,20.9,31
8107,T,230922,072605,60.811127N,24.846844E,97,21.4,31
8108,T,230922,072606,60.811176N,24.846897E,97,20.3,31
8109,T,230922,072607,60.811218N,24.846956E,97,21.4,31
8110,T,230922,072608,60.811268N,24.847012E,97,21.8,32
8111,T,230922,072609,60.811314N,24.847071E,98,19.9,33
8112,T,230922,072610,60.811352N,24.847124E,98,19.9,33
8113,T,230922,072611,60.811398N,24.847179E,98,20.9,33
8114,T,230922,072612,60.811440N,24.847237E,98,20.5,32
8115,T,230922,072613,60.811481N,24.847284E,98,20.1,31
8116,T,230922,072614,60.811527N,24.847326E,98,19.8,30
8117,T,230922,072615,60.811573N,24.847364E,98,19.9,29
8118,T,230922,072616,60.811619N,24.847397E,98,20.4,28
8119,T,230922,072617,60.811672N,24.847420E,98,20.8,11
8120,T,230922,072618,60.811733N,24.847437E,97,22.7,7
8121,T,230922,072619,60.811787N,24.847445E,97,21.7,5
8122,T,230922,072620,60.811848N,24.847445E,97,22.2,357
8123,T,230922,072621,60.811901N,24.847437E,96,20.5,355
8124,T,230922,072622,60.811954N,24.847425E,96,19.9,355
8125,T,230922,072623,60.812008N,24.847418E,96,19.5,357
8126,T,230922,072624,60.812061N,24.847412E,96,20.1,358
8127,T,230922,072625,60.812115N,24.847410E,97,20.1,359
8128,T,230922,072626,60.812168N,24.847414E,97,19.5,3
8129,T,230922,072627,60.812218N,24.847416E,97,18.9,3
8130,T,230922,072628,60.812263N,24.847422E,98,18.1,4
8131,T,230922,072629,60.812309N,24.847425E,98,17.2,3
8132,T,230922,072630,60.812347N,24.847427E,98,16.2,4
8133,T,230922,072631,60.812389N,24.847433E,98,16.4,1
8134,T,230922,072632,60.812428N,24.847445E,99,16.7,9
8135,T,230922,072633,60.812473N,24.847454E,99,15.6,8
8136,T,230922,072634,60.812515N,24.847458E,99,15.2,7
8137,T,230922,072635,60.812561N,24.847469E,99,15.8,12
8138,T,230922,072636,60.812599N,24.847490E,99,15.4,13
8139,T,230922,072637,60.812641N,24.847507E,99,15.3,10
8140,T,230922,072638,60.812672N,24.847523E,99,12.5,12
8141,T,230922,072639,60.812702N,24.847540E,99,12.1,21
8142,T,230922,072640,60.812733N,24.847569E,100,11.1,27
8143,T,230922,072641,60.812756N,24.847595E,100,11.1,26
8144,T,230922,072642,60.812782N,24.847616E,100,11.0,25
8145,T,230922,072643,60.812813N,24.847635E,100,11.8,24
8146,T,230922,072644,60.812843N,24.847664E,100,11.5,22
8147,T,230922,072645,60.812878N,24.847687E,100,11.5,16
8148,T,230922,072646,60.812908N,24.847708E,100,11.5,13
8149,T,230922,072647,60.812939N,24.847727E,100,9.6,10
8150,T,230922,072648,60.812969N,24.847744E,100,8.8,16
8151,T,230922,072649,60.812992N,24.847757E,100,6.6,16
8152,T,230922,072650,60.813007N,24.847778E,101,5.7,31
8153,T,230922,072651,60.813023N,24.847792E,101,4.1,31
8154,T,230922,072652,60.813042N,24.847795E,101,4.9,31
8155,T,230922,072653,60.813049N,24.847816E,101,3.7,31
8156,T,230922,072654,60.813061N,24.847826E,101,0.0,31
8157,T,230922,072655,60.813072N,24.847824E,101,0.0,31
8158,T,230922,072656,60.813080N,24.847824E,101,0.0,31
8159,T,230922,072657,60.813084N,24.847813E,101,0.0,31
8160,T,230922,072658,60.813084N,24.847811E,102,3.9,31
8161,T,230922,072659,60.813080N,24.847809E,102,3.8,186
8162,T,230922,072700,60.813076N,24.847813E,102,0.0,186
8163,T,230922,072701,60.813072N,24.847816E,102,5.3,184
8164,T,230922,072702,60.813061N,24.847815E,103,7.2,185
8165,T,230922,072703,60.813049N,24.847811E,103,7.7,188
8166,T,230922,072704,60.813038N,24.847794E,103,8.0,189
8167,T,230922,072705,60.813015N,24.847780E,103,8.7,190
8168,T,230922,072706,60.812996N,24.847771E,103,9.1,193
8169,T,230922,072707,60.812973N,24.847757E,103,9.5,193
8170,T,230922,072708,60.812950N,24.847744E,103,9.5,194
8171,T,230922,072709,60.812927N,24.847731E,103,9.4,193
8172,T,230922,072710,60.812908N,24.847713E,103,10.1,194
8173,T,230922,072711,60.812885N,24.847696E,103,10.5,194
8174,T,230922,072712,60.812862N,24.847677E,103,8.9,196
8175,T,230922,072713,60.812836N,24.847654E,103,12.0,209
8176,T,230922,072714,60.812817N,24.847616E,103,10.8,208
8177,T,230922,072715,60.812782N,24.847584E,103,14.4,208
8178,T,230922,072716,60.812748N,24.847555E,103,14.7,205
8179,T,230922,072717,60.812714N,24.847530E,103,14.1,196
8180,T,230922,072718,60.812675N,24.847507E,103,15.8,194
8181,T,230922,072719,60.812637N,24.847486E,103,15.7,192
8182,T,230922,072720,60.812592N,24.847466E,103,17.1,191
8183,T,230922,072721,60.812550N,24.847450E,103,18.3,189
8184,T,230922,072722,60.812504N,24.847433E,103,18.2,187
8185,T,230922,072723,60.812447N,24.847416E,103,19.4,190
8186,T,230922,072724,60.812401N,24.847397E,103,19.4,190
8187,T,230922,072725,60.812351N,24.847378E,103,18.6,188
8188,T,230922,072726,60.812305N,24.847370E,103,19.2,187
8189,T,230922,072727,60.812252N,24.847368E,104,20.5,187
8190,T,230922,072728,60.812199N,24.847368E,104,20.3,186
8191,T,230922,072729,60.812149N,24.847372E,104,19.8,185
8192,T,230922,072730,60.812099N,24.847376E,105,19.1,184
8193,T,230922,072731,60.812050N,24.847378E,105,18.4,183
8194,T,230922,072732,60.812000N,24.847380E,105,17.8,181
8195,T,230922,072733,60.811951N,24.847378E,105,18.1,181
8196,T,230922,072734,60.811890N,24.847374E,105,16.7,180
8197,T,230922,072735,60.811840N,24.847370E,105,16.2,181
8198,T,230922,072736,60.811794N,24.847364E,105,16.2,181
