INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11562,T,230927,083545,60.854351N,24.255816E,110,24.8,199
11563,T,230927,083546,60.854294N,24.255774E,109,25.4,198
11564,T,230927,083547,60.854229N,24.255730E,108,26.9,199
11565,T,230927,083548,60.854164N,24.255684E,108,27.3,199
11566,T,230927,083549,60.854095N,24.255638E,108,28.2,199
11567,T,230927,083550,60.854031N,24.255592E,108,27.2,200
11568,T,230927,083551,60.853970N,24.255548E,108,26.3,200
11569,T,230927,083552,60.853909N,24.255510E,108,24.4,198
11570,T,230927,083553,60.853848N,24.255474E,108,23.8,198
11571,T,230927,083554,60.853790N,24.255436E,108,23.8,197
11572,T,230927,083555,60.853733N,24.255396E,108,23.0,197
11573,T,230927,083556,60.853680N,24.255356E,107,22.2,198
11574,T,230927,083557,60.853626N,24.255318E,107,22.2,199
11575,T,230927,083558,60.853573N,24.255285E,108,22.1,199
11576,T,230927,083559,60.853519N,24.255257E,108,22.0,198
11577,T,230927,083600,60.853470N,24.255230E,108,21.6,197
11578,T,230927,083601,60.853413N,24.255213E,108,21.2,186
11579,T,230927,083602,60.853359N,24.255203E,108,21.8,181
11580,T,230927,083603,60.853310N,24.255201E,108,20.7,178
11581,T,230927,083604,60.853252N,24.255199E,109,20.1,172
11582,T,230927,083605,60.853199N,24.255217E,109,19.7,167
11583,T,230927,083606,60.853157N,24.255239E,110,17.7,161
11584,T,230927,083607,60.853115N,24.255264E,109,16.2,158
11585,T,230927,083608,60.853081N,24.255289E,110,13.4,161
11586,T,230927,083609,60.853050N,24.255320E,110,12.1,149
11587,T,230927,083610,60.853027N,24.255352E,110,10.8,150
11588,T,230927,083611,60.853004N,24.255381E,110,10.8,150
11589,T,230927,083612,60.852985N,24.255407E,110,9.3,148
11590,T,230927,083613,60.852966N,24.255440E,111,8.7,135
11591,T,230927,083614,60.852951N,24.255466E,111,7.4,137
11592,T,230927,083615,60.852936N,24.255484E,111,6.7,139
11593,T,230927,083616,60.852921N,24.255495E,111,5.8,141
11594,T,230927,083617,60.852905N,24.255495E,112,6.8,146
11595,T,230927,083618,60.852886N,24.255484E,111,7.6,152
11596,T,230927,083619,60.852871N,24.255465E,111,8.6,156
11597,T,230927,083620,60.852856N,24.255440E,111,9.1,162
11598,T,230927,083621,60.852837N,24.255407E,111,9.8,167
11599,T,230927,083622,60.852818N,24.255377E,111,10.2,173
11600,T,230927,083623,60.852791N,24.255344E,111,11.3,211
11601,T,230927,083624,60.852768N,24.255316E,111,9.5,212
11602,T,230927,083625,60.852749N,24.255281E,111,9.4,212
11603,T,230927,083626,60.852734N,24.255257E,111,7.5,214
11604,T,230927,083627,60.852715N,24.255230E,111,8.5,213
11605,T,230927,083628,60.852692N,24.255196E,111,11.7,214
11606,T,230927,083629,60.852673N,24.255157E,110,11.6,213
11607,T,230927,083630,60.852646N,24.255116E,110,12.9,213
11608,T,230927,083631,60.852619N,24.255075E,109,13.9,212
11609,T,230927,083632,60.852592N,24.255030E,108,14.0,212
11610,T,230927,083633,60.852558N,24.254976E,107,16.7,212
11611,T,230927,083634,60.852531N,24.254925E,107,14.2,213
11612,T,230927,083635,60.852509N,24.254887E,107,9.7,225
11613,T,230927,083636,60.852489N,24.254847E,107,14.0,230
11614,T,230927,083637,60.852470N,24.254801E,107,10.3,231
11615,T,230927,083638,60.852448N,24.254751E,107,10.3,230
11616,T,230927,083639,60.852436N,24.254717E,107,8.2,241
11617,T,230927,083640,60.852425N,24.254667E,108,10.2,246
11618,T,230927,083641,60.852409N,24.254610E,108,12.3,247
11619,T,230927,083642,60.852394N,24.254547E,108,12.2,248
11620,T,230927,083643,60.852386N,24.254486E,107,11.7,254
11621,T,230927,083644,60.852379N,24.254429E,107,11.6,256
11622,T,230927,083645,60.852375N,24.254381E,107,9.2,258
11623,T,230927,083646,60.852371N,24.254335E,107,8.1,267
11624,T,230927,083647,60.852371N,24.254290E,107,8.6,265
11625,T,230927,083648,60.852367N,24.254244E,107,9.7,266
11626,T,230927,083649,60.852367N,24.254189E,107,9.7,266
11627,T,230927,083650,60.852360N,24.254135E,107,8.5,264
11628,T,230927,083651,60.852356N,24.254087E,106,9.2,253
11629,T,230927,083652,60.852352N,24.254044E,107,7.6,254
11630,T,230927,083653,60.852348N,24.254011E,107,5.1,254
11631,T,230927,083654,60.852348N,24.253984E,107,3.8,254
11632,T,230927,083655,60.852341N,24.253965E,108,0.0,254
11633,T,230927,083656,60.852341N,24.253952E,108,0.0,254
11634,T,230927,083657,60.852341N,24.253937E,108,0.0,254
11635,T,230927,083658,60.852333N,24.253929E,108,0.0,254
11636,T,230927,083659,60.852329N,24.253925E,108,0.0,254
11637,T,230927,083700,60.852325N,24.253935E,108,0.0,254
11638,T,230927,083701,60.852322N,24.253944E,108,0.0,254
11639,T,230927,083702,60.852322N,24.253944E,108,0.0,254
11640,T,230927,083703,60.852322N,24.253944E,108,0.0,254
11641,T,230927,083704,60.852322N,24.253944E,108,0.0,254
11642,T,230927,083705,60.852322N,24.253954E,108,0.0,254
11643,T,230927,083706,60.852325N,24.253969E,108,0.0,254
11644,T,230927,083707,60.852322N,24.253994E,108,0.0,254
11645,T,230927,083708,60.852322N,24.254017E,108,0.0,254
11646,T,230927,083709,60.852325N,24.254044E,108,0.0,254
11647,T,230927,083710,60.852329N,24.254065E,109,0.0,254
11648,T,230927,083711,60.852325N,24.254076E,109,6.2,91
11649,T,230927,083712,60.852325N,24.254116E,109,6.8,91
11650,T,230927,083713,60.852329N,24.254156E,109,7.9,89
11651,T,230927,083714,60.852337N,24.254194E,109,6.1,88
11652,T,230927,083715,60.852341N,24.254230E,109,6.1,87
11653,T,230927,083716,60.852345N,24.254267E,109,7.3,86
11654,T,230927,083717,60.852345N,24.254311E,110,9.1,84
11655,T,230927,083718,60.852348N,24.254358E,110,9.0,82
11656,T,230927,083719,60.852352N,24.254404E,110,8.9,70
11657,T,230927,083720,60.852360N,24.254452E,110,8.9,70
11658,T,230927,083721,60.852367N,24.254498E,111,9.4,69
11659,T,230927,083722,60.852383N,24.254547E,111,10.6,69
11660,T,230927,083723,60.852402N,24.254602E,111,11.0,68
11661,T,230927,083724,60.852413N,24.254654E,111,11.6,67
11662,T,230927,083725,60.852432N,24.254702E,111,12.0,65
11663,T,230927,083726,60.852448N,24.254745E,111,10.3,64
11664,T,230927,083727,60.852463N,24.254787E,111,8.5,63
11665,T,230927,083728,60.852482N,24.254824E,111,9.8,61
11666,T,230927,083729,60.852501N,24.254864E,111,11.0,59
11667,T,230927,083730,60.852520N,24.254898E,112,9.8,58
11668,T,230927,083731,60.852539N,24.254925E,112,8.6,55
11669,T,230927,083732,60.852558N,24.254944E,112,7.5,52
11670,T,230927,083733,60.852573N,24.254957E,112,6.3,50
11671,T,230927,083734,60.852589N,24.254980E,113,6.8,48
11672,T,230927,083735,60.852604N,24.255007E,113,8.0,45
11673,T,230927,083736,60.852619N,24.255045E,114,7.9,45
11674,T,230927,083737,60.852627N,24.255075E,114,6.7,45
11675,T,230927,083738,60.852638N,24.255104E,114,6.5,45
11676,T,230927,083739,60.852654N,24.255131E,115,6.0,46
11677,T,230927,083740,60.852665N,24.255156E,114,6.3,47
11678,T,230927,083741,60.852680N,24.255177E,114,5.1,46
11679,T,230927,083742,60.852692N,24.255196E,114,5.8,46
11680,T,230927,083743,60.852703N,24.255211E,113,6.4,44
11681,T,230927,083744,60.852718N,24.255232E,114,7.4,43
11682,T,230927,083745,60.852737N,24.255255E,114,7.5,42
11683,T,230927,083746,60.852753N,24.255278E,114,6.8,42
11684,T,230927,083747,60.852768N,24.255308E,114,8.0,42
11685,T,230927,083748,60.852787N,24.255335E,113,7.9,41
11686,T,230927,083749,60.852802N,24.255358E,113,7.1,41
11687,T,230927,083750,60.852821N,24.255384E,113,6.4,47
11688,T,230927,083751,60.852829N,24.255417E,113,6.3,59
11689,T,230927,083752,60.852837N,24.255445E,113,5.7,69
11690,T,230927,083753,60.852844N,24.255480E,113,5.6,68
11691,T,230927,083754,60.852848N,24.255510E,113,6.2,66
11692,T,230927,083755,60.852856N,24.255548E,113,7.0,69
11693,T,230927,083756,60.852852N,24.255592E,113,8.7,72
11694,T,230927,083757,60.852840N,24.255642E,113,11.5,77
11695,T,230927,083758,60.852825N,24.255695E,113,12.7,80
11696,T,230927,083759,60.852798N,24.255756E,112,16.0,85
11697,T,230927,083800,60.852772N,24.255823E,112,18.2,90
11698,T,230927,083801,60.852741N,24.255896E,112,18.9,94
11699,T,230927,083802,60.852707N,24.255976E,111,20.6,98
11700,T,230927,083803,60.852673N,24.256056E,111,20.3,136
11701,T,230927,083804,60.852634N,24.256130E,111,20.4,136
11702,T,230927,083805,60.852596N,24.256205E,110,20.4,139
11703,T,230927,083806,60.852554N,24.256275E,110,21.2,140
11704,T,230927,083807,60.852512N,24.256346E,110,22.0,144
11705,T,230927,083808,60.852463N,24.256407E,110,21.9,153
11706,T,230927,083809,60.852417N,24.256449E,110,21.9,165
11707,T,230927,083810,60.852360N,24.256479E,110,22.5,171
11708,T,230927,083811,60.852306N,24.256496E,111,20.8,176
11709,T,230927,083812,60.852253N,24.256502E,111,20.9,182
11710,T,230927,083813,60.852200N,24.256496E,111,19.3,183
11711,T,230927,083814,60.852158N,24.256496E,112,16.9,182
11712,T,230927,083815,60.852116N,24.256489E,112,15.3,191
11713,T,230927,083816,60.852081N,24.256475E,112,14.4,190
11714,T,230927,083817,60.852039N,24.256464E,112,14.9,190
11715,T,230927,083818,60.852005N,24.256453E,112,14.9,190
11716,T,230927,083819,60.851963N,24.256441E,112,16.1,185
11717,T,230927,083820,60.851925N,24.256433E,113,16.2,186
11718,T,230927,083821,60.851883N,24.256424E,113,16.2,186
11719,T,230927,083822,60.851845N,24.256413E,113,15.9,186
11720,T,230927,083823,60.851803N,24.256405E,113,15.9,184
11721,T,230927,083824,60.851765N,24.256397E,114,15.1,184
11722,T,230927,083825,60.851727N,24.256392E,114,15.1,183
11723,T,230927,083826,60.851688N,24.256386E,114,16.3,181
11724,T,230927,083827,60.851643N,24.256386E,113,17.4,180
11725,T,230927,083828,60.851601N,24.256384E,113,18.1,183
11726,T,230927,083829,60.851555N,24.256378E,113,18.2,182
11727,T,230927,083830,60.851513N,24.256378E,113,16.7,181
11728,T,230927,083831,60.851471N,24.256380E,113,15.2,184
11729,T,230927,083832,60.851440N,24.256376E,113,12.6,183
11730,T,230927,083833,60.851406N,24.256382E,113,11.6,182
11731,T,230927,083834,60.851379N,24.256386E,114,11.7,182
11732,T,230927,083835,60.851353N,24.256392E,114,10.6,182
11733,T,230927,083836,60.851318N,24.256399E,114,13.3,181
11734,T,230927,083837,60.851288N,24.256405E,114,14.6,180
11735,T,230927,083838,60.851250N,24.256407E,113,17.1,179
11736,T,230927,083839,60.851200N,24.256416E,112,21.4,178
11737,T,230927,083840,60.851139N,24.256426E,112,24.1,177
11738,T,230927,083841,60.851082N,24.256435E,111,24.6,177
11739,T,230927,083842,60.851021N,24.256445E,112,23.6,177
11740,T,230927,083843,60.850964N,24.256453E,111,20.7,176
11741,T,230927,083844,60.850910N,24.256464E,111,21.8,175
11742,T,230927,083845,60.850853N,24.256483E,110,23.8,173
11743,T,230927,083846,60.850792N,24.256506E,110,24.7,171
11744,T,230927,083847,60.850731N,24.256531E,111,25.0,170
11745,T,230927,083848,60.850677N,24.256563E,111,24.3,160
11746,T,230927,083849,60.850620N,24.256605E,111,22.3,162
11747,T,230927,083850,60.850567N,24.256639E,111,21.0,162
11748,T,230927,083851,60.850521N,24.256674E,110,21.1,161
11749,T,230927,083852,60.850471N,24.256714E,110,19.2,159
11750,T,230927,083853,60.850433N,24.256754E,110,17.4,151
11751,T,230927,083854,60.850399N,24.256800E,110,16.3,145
11752,T,230927,083855,60.850365N,24.256844E,110,15.8,143
11753,T,230927,083856,60.850334N,24.256891E,110,15.0,141
11754,T,230927,083857,60.850307N,24.256941E,110,14.1,136
11755,T,230927,083858,60.850285N,24.256996E,110,13.7,131
11756,T,230927,083859,60.850262N,24.257050E,110,13.7,130
11757,T,230927,083900,60.850235N,24.257105E,110,14.4,131
11758,T,230927,083901,60.850212N,24.257160E,110,14.7,130
11759,T,230927,083902,60.850193N,24.257219E,110,14.5,128
11760,T,230927,083903,60.850166N,24.257278E,110,14.5,128
11761,T,230927,083904,60.850143N,24.257336E,110,15.0,131
11762,T,230927,083905,60.850121N,24.257395E,110,15.1,130
11763,T,230927,083906,60.850094N,24.257450E,110,15.1,131
11764,T,230927,083907,60.850067N,24.257504E,109,15.1,132
11765,T,230927,083908,60.850044N,24.257565E,109,15.0,127
11766,T,230927,083909,60.850021N,24.257624E,109,15.1,130
11767,T,230927,083910,60.849995N,24.257687E,109,15.1,129
11768,T,230927,083911,60.849972N,24.257750E,110,15.1,130
11769,T,230927,083912,60.849941N,24.257811E,110,14.7,131
11770,T,230927,083913,60.849918N,24.257866E,109,12.8,131
11771,T,230927,083914,60.849892N,24.257927E,109,13.2,131
11772,T,230927,083915,60.849880N,24.257996E,110,13.5,129
11773,T,230927,083916,60.849861N,24.258057E,110,13.2,128
11774,T,230927,083917,60.849838N,24.258110E,111,12.6,127
11775,T,230927,083918,60.849819N,24.258156E,110,11.0,136
11776,T,230927,083919,60.849804N,24.258200E,111,10.4,135
11777,T,230927,083920,60.849796N,24.258244E,111,8.0,133
11778,T,230927,083921,60.849789N,24.258280E,111,7.2,132
11779,T,230927,083922,60.849781N,24.258308E,111,5.6,115
11780,T,230927,083923,60.849777N,24.258335E,110,5.3,115
11781,T,230927,083924,60.849773N,24.258360E,110,3.6,115
11782,T,230927,083925,60.849770N,24.258375E,110,0.0,115
11783,T,230927,083926,60.849773N,24.258389E,110,0.0,115
11784,T,230927,083927,60.849777N,24.258396E,110,0.0,115
11785,T,230927,083928,60.849777N,24.258396E,110,0.0,115
11786,T,230927,083929,60.849777N,24.258396E,109,0.0,115
11787,T,230927,083930,60.849777N,24.258396E,109,0.0,115
11788,T,230927,083931,60.849777N,24.258396E,109,0.0,115
11789,T,230927,083932,60.849777N,24.258396E,109,0.0,115
11790,T,230927,083933,60.849777N,24.258398E,109,0.0,115
11791,T,230927,083934,60.849777N,24.258398E,109,0.0,115
11792,T,230927,083935,60.849777N,24.258398E,109,0.0,115
11793,T,230927,083936,60.849777N,24.258398E,109,0.0,115
11794,T,230927,083937,60.849777N,24.258398E,109,0.0,115
11795,T,230927,083938,60.849777N,24.258398E,109,0.0,115
11796,T,230927,083939,60.849777N,24.258398E,109,0.0,115
11797,T,230927,083940,60.849777N,24.258396E,109,0.0,115
11798,T,230927,083941,60.849777N,24.258396E,109,0.0,115
11799,T,230927,083942,60.849777N,24.258396E,109,0.0,115
11800,T,230927,083943,60.849777N,24.258396E,109,0.0,115
11801,T,230927,083944,60.849777N,24.258396E,109,0.0,115
11802,T,230927,083945,60.849777N,24.258396E,109,0.0,115
11803,T,230927,083946,60.849777N,24.258396E,109,0.0,115
11804,T,230927,083947,60.849777N,24.258396E,109,0.0,115
11805,T,230927,083948,60.849777N,24.258396E,109,0.0,115
11806,T,230927,083949,60.849777N,24.258396E,109,0.0,115
11807,T,230927,083950,60.849777N,24.258396E,109,0.0,115
11808,T,230927,083951,60.849777N,24.258396E,109,0.0,115
11809,T,230927,083952,60.849777N,24.258398E,109,0.0,115
11810,T,230927,083953,60.849777N,24.258398E,109,0.0,115
11811,T,230927,083954,60.849777N,24.258398E,109,0.0,115
11812,T,230927,083955,60.849777N,24.258398E,109,0.0,115
11813,T,230927,083956,60.849777N,24.258398E,109,0.0,115
11814,T,230927,083957,60.849777N,24.258398E,109,0.0,115
11815,T,230927,083958,60.849777N,24.258398E,109,0.0,115
11816,T,230927,083959,60.849777N,24.258398E,109,0.0,115
11817,T,230927,084000,60.849777N,24.258398E,109,0.0,115
11818,T,230927,084001,60.849777N,24.258398E,109,0.0,115
11819,T,230927,084002,60.849777N,24.258396E,109,0.0,115
11820,T,230927,084003,60.849777N,24.258396E,109,0.0,115
11821,T,230927,084004,60.849781N,24.258389E,109,0.0,115
11822,T,230927,084005,60.849781N,24.258375E,109,0.0,115
11823,T,230927,084006,60.849785N,24.258358E,109,3.9,115
11824,T,230927,084007,60.849792N,24.258329E,109,4.3,283
11825,T,230927,084008,60.849804N,24.258291E,109,6.1,295
11826,T,230927,084009,60.849815N,24.258253E,109,8.9,306
11827,T,230927,084010,60.849831N,24.258200E,109,11.5,304
11828,T,230927,084011,60.849850N,24.258137E,109,15.4,304
11829,T,230927,084012,60.849880N,24.258074E,109,18.4,306
11830,T,230927,084013,60.849911N,24.257999E,109,19.0,306
11831,T,230927,084014,60.849945N,24.257919E,108,19.9,307
11832,T,230927,084015,60.849976N,24.257833E,108,20.7,309
11833,T,230927,084016,60.850006N,24.257746E,108,20.6,309
11834,T,230927,084017,60.850040N,24.257664E,107,20.2,310
11835,T,230927,084018,60.850075N,24.257584E,107,20.3,311
11836,T,230927,084019,60.850113N,24.257505E,107,20.2,311
11837,T,230927,084020,60.850140N,24.257423E,107,20.1,311
11838,T,230927,084021,60.850170N,24.257339E,106,21.2,311
11839,T,230927,084022,60.850208N,24.257250E,105,21.8,310
11840,T,230927,084023,60.850239N,24.257154E,104,21.9,309
11841,T,230927,084024,60.850277N,24.257065E,104,21.5,309
11842,T,230927,084025,60.850311N,24.256983E,104,21.4,310
11843,T,230927,084026,60.850353N,24.256905E,103,21.0,317
11844,T,230927,084027,60.850391N,24.256834E,103,20.0,321
11845,T,230927,084028,60.850433N,24.256765E,103,19.4,321
11846,T,230927,084029,60.850471N,24.256708E,103,19.5,325
11847,T,230927,084030,60.850525N,24.256659E,102,20.6,331
11848,T,230927,084031,60.850574N,24.256615E,102,20.6,338
11849,T,230927,084032,60.850624N,24.256575E,102,20.6,340
11850,T,230927,084033,60.850685N,24.256542E,102,22.2,344
11851,T,230927,084034,60.850739N,24.256516E,102,21.2,346
11852,T,230927,084035,60.850796N,24.256493E,102,21.2,347
11853,T,230927,084036,60.850849N,24.256472E,103,18.5,348
11854,T,230927,084037,60.850895N,24.256456E,103,17.5,352
11855,T,230927,084038,60.850941N,24.256449E,104,15.9,357
11856,T,230927,084039,60.850994N,24.256433E,104,16.0,358
11857,T,230927,084040,60.851051N,24.256433E,104,18.8,356
11858,T,230927,084041,60.851101N,24.256424E,104,17.8,355
11859,T,230927,084042,60.851147N,24.256411E,104,19.2,354
11860,T,230927,084043,60.851192N,24.256395E,104,17.8,353
11861,T,230927,084044,60.851234N,24.256388E,104,14.9,351
11862,T,230927,084045,60.851273N,24.256378E,105,14.0,350
11863,T,230927,084046,60.851303N,24.256371E,105,11.9,351
11864,T,230927,084047,60.851341N,24.256365E,106,12.6,352
11865,T,230927,084048,60.851368N,24.256357E,106,12.9,353
11866,T,230927,084049,60.851406N,24.256353E,105,15.9,354
11867,T,230927,084050,60.851452N,24.256348E,105,19.8,356
11868,T,230927,084051,60.851505N,24.256342E,104,21.8,356
11869,T,230927,084052,60.851559N,24.256334E,103,23.7,357
11870,T,230927,084053,60.851620N,24.256330E,103,23.0,357
11871,T,230927,084054,60.851677N,24.256327E,103,20.2,357
11872,T,230927,084055,60.851730N,24.256330E,103,21.2,1
11873,T,230927,084056,60.851791N,24.256342E,104,22.6,7
11874,T,230927,084057,60.851852N,24.256355E,104,22.7,7
11875,T,230927,084058,60.851913N,24.256372E,103,22.8,8
11876,T,230927,084059,60.851971N,24.256393E,104,23.7,8
11877,T,230927,084100,60.852032N,24.256413E,103,22.6,9
11878,T,230927,084101,60.852089N,24.256435E,103,23.0,10
11879,T,230927,084102,60.852154N,24.256456E,103,25.2,8
11880,T,230927,084103,60.852215N,24.256468E,103,26.0,2
11881,T,230927,084104,60.852283N,24.256468E,102,26.8,357
11882,T,230927,084105,60.852352N,24.256456E,102,26.4,350
11883,T,230927,084106,60.852413N,24.256430E,102,23.7,341
11884,T,230927,084107,60.852470N,24.256388E,102,23.7,332
11885,T,230927,084108,60.852524N,24.256330E,102,23.2,324
11886,T,230927,084109,60.852573N,24.256262E,103,23.5,322
11887,T,230927,084110,60.852619N,24.256189E,103,22.1,318
11888,T,230927,084111,60.852661N,24.256111E,103,22.7,316
11889,T,230927,084112,60.852703N,24.256037E,104,22.0,315
11890,T,230927,084113,60.852741N,24.255959E,104,20.2,308
11891,T,230927,084114,60.852776N,24.255884E,104,20.3,310
11892,T,230927,084115,60.852810N,24.255806E,105,19.7,311
11893,T,230927,084116,60.852840N,24.255733E,105,17.7,311
11894,T,230927,084117,60.852871N,24.255665E,106,18.6,310
11895,T,230927,084118,60.852901N,24.255594E,107,17.5,310
11896,T,230927,084119,60.852932N,24.255527E,107,17.1,311
11897,T,230927,084120,60.852962N,24.255472E,107,17.5,322
11898,T,230927,084121,60.853001N,24.255417E,107,18.8,328
11899,T,230927,084122,60.853043N,24.255363E,107,20.3,330
11900,T,230927,084123,60.853088N,24.255314E,107,22.5,333
11901,T,230927,084124,60.853142N,24.255268E,107,23.2,339
11902,T,230927,084125,60.853199N,24.255226E,107,26.0,344
11903,T,230927,084126,60.853260N,24.255196E,107,27.9,349
11904,T,230927,084127,60.853333N,24.255184E,107,28.5,357
11905,T,230927,084128,60.853405N,24.255188E,107,27.2,4
11906,T,230927,084129,60.853470N,24.255207E,107,25.3,11
11907,T,230927,084130,60.853527N,24.255238E,107,23.0,14
11908,T,230927,084131,60.853584N,24.255272E,107,23.9,17
11909,T,230927,084132,60.853645N,24.255310E,107,23.8,19
11910,T,230927,084133,60.853699N,24.255348E,106,24.8,17
11911,T,230927,084134,60.853760N,24.255386E,106,23.7,18
11912,T,230927,084135,60.853817N,24.255424E,106,23.4,16
11913,T,230927,084136,60.853870N,24.255465E,106,24.0,19
11914,T,230927,084137,60.853928N,24.255505E,106,22.2,20
11915,T,230927,084138,60.853981N,24.255545E,106,22.3,20
11916,T,230927,084139,60.854031N,24.255585E,106,22.3,21
11917,T,230927,084140,60.854088N,24.255623E,106,22.3,21
11918,T,230927,084141,60.854141N,24.255663E,106,22.2,20
11919,T,230927,084142,60.854191N,24.255693E,106,20.8,19
11920,T,230927,084143,60.854244N,24.255728E,107,19.7,19
11921,T,230927,084144,60.854286N,24.255756E,107,19.0,14
11922,T,230927,084145,60.854336N,24.255781E,107,18.9,17
11923,T,230927,084146,60.854382N,24.255812E,107,18.9,17
11924,T,230927,084147,60.854424N,24.255840E,107,18.5,16
11925,T,230927,084148,60.854469N,24.255869E,107,18.5,17
11926,T,230927,084149,60.854511N,24.255899E,107,18.4,20
11927,T,230927,084150,60.854553N,24.255930E,107,17.4,18
11928,T,230927,084151,60.854591N,24.255955E,108,17.3,18
11929,T,230927,084152,60.854637N,24.255983E,108,17.4,17
11930,T,230927,084153,60.854679N,24.256010E,108,17.7,16
11931,T,230927,084154,60.854721N,24.256037E,108,16.9,16
11932,T,230927,084155,60.854763N,24.256063E,109,17.3,21
11933,T,230927,084156,60.854801N,24.256092E,109,15.7,18
11934,T,230927,084157,60.854843N,24.256117E,109,18.1,16
11935,T,230927,084158,60.854889N,24.256144E,109,17.4,16
11936,T,230927,084159,60.854927N,24.256168E,109,17.2,17
11937,T,230927,084200,60.854969N,24.256195E,109,18.7,17
11938,T,230927,084201,60.855015N,24.256229E,109,19.3,17
11939,T,230927,084202,60.855064N,24.256264E,109,21.2,17
11940,T,230927,084203,60.855118N,24.256296E,109,18.7,18
11941,T,230927,084204,60.855160N,24.256327E,110,19.4,14
11942,T,230927,084205,60.855209N,24.256357E,110,19.1,16
11943,T,230927,084206,60.855255N,24.256386E,109,19.0,14
11944,T,230927,084207,60.855301N,24.256418E,110,18.9,18
11945,T,230927,084208,60.855343N,24.256447E,110,17.7,15
11946,T,230927,084209,60.855392N,24.256470E,109,17.8,14
11947,T,230927,084210,60.855431N,24.256496E,109,16.9,18
11948,T,230927,084211,60.855473N,24.256529E,109,16.9,19
11949,T,230927,084212,60.855518N,24.256569E,109,17.8,19
11950,T,230927,084213,60.855568N,24.256598E,108,17.7,16
11951,T,230927,084214,60.855614N,24.256630E,108,18.8,15
11952,T,230927,084215,60.855663N,24.256670E,109,21.7,20
11953,T,230927,084216,60.855717N,24.256712E,109,21.9,19
11954,T,230927,084217,60.855770N,24.256748E,108,21.9,17
11955,T,230927,084218,60.855820N,24.256777E,109,20.8,13
11956,T,230927,084219,60.855873N,24.256796E,110,19.7,5
11957,T,230927,084220,60.855915N,24.256811E,111,16.9,8
11958,T,230927,084221,60.855961N,24.256819E,111,17.0,7
11959,T,230927,084222,60.855999N,24.256817E,112,16.4,357
11960,T,230927,084223,60.856041N,24.256807E,112,13.8,356
11961,T,230927,084224,60.856075N,24.256790E,113,14.5,355
11962,T,230927,084225,60.856113N,24.256762E,113,15.0,354
11963,T,230927,084226,60.856152N,24.256737E,113,16.2,352
11964,T,230927,084227,60.856194N,24.256712E,113,15.7,351
11965,T,230927,084228,60.856232N,24.256681E,113,15.1,350
11966,T,230927,084229,60.856274N,24.256653E,113,17.1,349
11967,T,230927,084230,60.856316N,24.256620E,113,18.9,347
11968,T,230927,084231,60.856361N,24.256584E,113,19.5,346
11969,T,230927,084232,60.856407N,24.256544E,113,19.5,345
11970,T,230927,084233,60.856461N,24.256502E,113,20.4,344
11971,T,230927,084234,60.856503N,24.256462E,114,19.2,343
11972,T,230927,084235,60.856552N,24.256420E,114,19.3,342
11973,T,230927,084236,60.856602N,24.256380E,114,22.1,341
11974,T,230927,084237,60.856651N,24.256336E,114,22.1,339
11975,T,230927,084238,60.856709N,24.256298E,114,21.2,339
11976,T,230927,084239,60.856758N,24.256264E,114,21.9,346
11977,T,230927,084240,60.856819N,24.256243E,114,22.9,349
11978,T,230927,084241,60.856876N,24.256226E,114,22.2,354
11979,T,230927,084242,60.856934N,24.256224E,114,20.3,1
11980,T,230927,084243,60.856983N,24.256233E,114,19.4,8
11981,T,230927,084244,60.857044N,24.256264E,114,20.5,22
11982,T,230927,084245,60.857101N,24.256311E,114,20.8,29
11983,T,230927,084246,60.857140N,24.256369E,114,18.4,36
11984,T,230927,084247,60.857182N,24.256435E,114,19.2,43
11985,T,230927,084248,60.857216N,24.256506E,115,17.2,46
11986,T,230927,084249,60.857246N,24.256577E,115,17.6,49
11987,T,230927,084250,60.857281N,24.256651E,115,17.6,48
11988,T,230927,084251,60.857311N,24.256720E,115,16.2,51
11989,T,230927,084252,60.857342N,24.256786E,116,17.1,50
11990,T,230927,084253,60.857368N,24.256857E,116,17.1,50
11991,T,230927,084254,60.857395N,24.256924E,115,17.7,51
11992,T,230927,084255,60.857430N,24.256998E,115,19.1,51
11993,T,230927,084256,60.857460N,24.257082E,115,21.3,51
11994,T,230927,084257,60.857494N,24.257177E,115,24.5,53
11995,T,230927,084258,60.857536N,24.257284E,114,26.9,52
11996,T,230927,084259,60.857578N,24.257397E,113,28.7,51
11997,T,230927,084300,60.857624N,24.257515E,112,28.8,52
11998,T,230927,084301,60.857674N,24.257635E,112,30.4,51
11999,T,230927,084302,60.857719N,24.257757E,112,30.7,49
12000,T,230927,084303,60.857773N,24.257879E,112,30.2,49
12001,T,230927,084304,60.857819N,24.257996E,112,28.0,48
12002,T,230927,084305,60.857864N,24.258110E,112,28.0,48
12003,T,230927,084306,60.857906N,24.258224E,111,26.7,50
12004,T,230927,084307,60.857948N,24.258335E,111,26.7,51
12005,T,230927,084308,60.857986N,24.258442E,111,25.3,52
12006,T,230927,084309,60.858028N,24.258541E,111,24.0,51
12007,T,230927,084310,60.858063N,24.258636E,111,22.7,52
12008,T,230927,084311,60.858101N,24.258730E,111,22.3,53
12009,T,230927,084312,60.858135N,24.258820E,111,22.7,48
12010,T,230927,084313,60.858173N,24.258915E,111,22.8,50
