INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7891,T,230805,055334,60.594666N,24.799744E,86,30.1,2
7892,T,230805,055335,60.594742N,24.799747E,86,29.7,1
7893,T,230805,055336,60.594810N,24.799753E,86,29.6,1
7894,T,230805,055337,60.594887N,24.799763E,86,29.1,1
7895,T,230805,055338,60.594959N,24.799768E,86,28.8,1
7896,T,230805,055339,60.595032N,24.799776E,86,28.7,2
7897,T,230805,055340,60.595100N,24.799780E,86,28.1,2
7898,T,230805,055341,60.595173N,24.799788E,86,27.6,2
7899,T,230805,055342,60.595242N,24.799793E,86,27.6,2
7900,T,230805,055343,60.595306N,24.799795E,86,27.7,2
7901,T,230805,055344,60.595375N,24.799803E,86,27.3,1
7902,T,230805,055345,60.595444N,24.799807E,86,27.4,1
7903,T,230805,055346,60.595512N,24.799812E,86,27.2,1
7904,T,230805,055347,60.595581N,24.799816E,86,26.8,2
7905,T,230805,055348,60.595650N,24.799822E,87,26.3,2
7906,T,230805,055349,60.595711N,24.799828E,87,26.3,2
7907,T,230805,055350,60.595776N,24.799835E,87,25.7,2
7908,T,230805,055351,60.595840N,24.799837E,87,25.7,2
7909,T,230805,055352,60.595905N,24.799843E,87,25.7,2
7910,T,230805,055353,60.595966N,24.799849E,87,26.3,1
7911,T,230805,055354,60.596031N,24.799856E,87,25.2,1
7912,T,230805,055355,60.596096N,24.799858E,87,25.5,2
7913,T,230805,055356,60.596157N,24.799858E,88,25.5,2
7914,T,230805,055357,60.596218N,24.799862E,88,25.0,2
7915,T,230805,055358,60.596279N,24.799866E,88,25.1,2
7916,T,230805,055359,60.596340N,24.799873E,88,25.0,2
7917,T,230805,055400,60.596405N,24.799883E,88,24.6,2
7918,T,230805,055401,60.596462N,24.799894E,88,24.6,3
7919,T,230805,055402,60.596527N,24.799902E,88,24.5,3
7920,T,230805,055403,60.596588N,24.799910E,88,24.4,3
7921,T,230805,055404,60.596649N,24.799917E,88,24.3,3
7922,T,230805,055405,60.596706N,24.799927E,88,24.2,3
7923,T,230805,055406,60.596767N,24.799934E,89,24.1,3
7924,T,230805,055407,60.596828N,24.799944E,89,24.1,3
7925,T,230805,055408,60.596889N,24.799952E,89,24.0,3
7926,T,230805,055409,60.596947N,24.799959E,89,23.9,3
7927,T,230805,055410,60.597008N,24.799969E,89,23.8,3
7928,T,230805,055411,60.597069N,24.799976E,89,23.8,3
7929,T,230805,055412,60.597130N,24.799986E,90,23.7,4
7930,T,230805,055413,60.597183N,24.799995E,90,23.6,4
7931,T,230805,055414,60.597240N,24.800003E,90,23.5,4
7932,T,230805,055415,60.597301N,24.800016E,91,23.4,5
7933,T,230805,055416,60.597355N,24.800024E,91,23.3,4
7934,T,230805,055417,60.597412N,24.800032E,91,22.8,4
7935,T,230805,055418,60.597473N,24.800039E,92,23.2,4
7936,T,230805,055419,60.597527N,24.800049E,92,24.2,4
7937,T,230805,055420,60.597588N,24.800056E,92,23.5,4
7938,T,230805,055421,60.597649N,24.800064E,92,24.6,4
7939,T,230805,055422,60.597713N,24.800070E,92,24.7,3
7940,T,230805,055423,60.597771N,24.800074E,92,25.1,3
7941,T,230805,055424,60.597836N,24.800089E,92,24.6,3
7942,T,230805,055425,60.597900N,24.800098E,92,25.1,3
7943,T,230805,055426,60.597965N,24.800114E,92,25.2,4
7944,T,230805,055427,60.598026N,24.800129E,92,25.6,5
7945,T,230805,055428,60.598091N,24.800152E,92,25.5,6
7946,T,230805,055429,60.598156N,24.800173E,92,25.5,6
7947,T,230805,055430,60.598221N,24.800192E,92,26.1,7
7948,T,230805,055431,60.598289N,24.800213E,92,26.0,7
7949,T,230805,055432,60.598351N,24.800230E,92,25.9,7
7950,T,230805,055433,60.598412N,24.800243E,91,25.9,6
7951,T,230805,055434,60.598476N,24.800261E,91,26.0,6
7952,T,230805,055435,60.598541N,24.800276E,91,26.0,6
7953,T,230805,055436,60.598606N,24.800297E,91,26.0,6
7954,T,230805,055437,60.598671N,24.800314E,91,25.6,6
7955,T,230805,055438,60.598732N,24.800329E,91,25.7,7
7956,T,230805,055439,60.598801N,24.800346E,91,25.7,7
7957,T,230805,055440,60.598862N,24.800364E,91,26.1,7
7958,T,230805,055441,60.598923N,24.800381E,91,26.1,7
7959,T,230805,055442,60.598988N,24.800398E,91,25.8,7
7960,T,230805,055443,60.599052N,24.800417E,91,25.9,7
7961,T,230805,055444,60.599117N,24.800432E,91,26.0,7
7962,T,230805,055445,60.599178N,24.800451E,91,26.3,7
7963,T,230805,055446,60.599243N,24.800470E,91,26.3,8
7964,T,230805,055447,60.599312N,24.800489E,91,26.2,8
7965,T,230805,055448,60.599377N,24.800510E,91,26.1,8
7966,T,230805,055449,60.599442N,24.800529E,91,26.0,8
7967,T,230805,055450,60.599503N,24.800549E,91,26.0,8
7968,T,230805,055451,60.599567N,24.800566E,91,26.0,8
7969,T,230805,055452,60.599632N,24.800587E,91,26.0,8
7970,T,230805,055453,60.599701N,24.800606E,91,26.1,8
7971,T,230805,055454,60.599766N,24.800627E,91,26.5,8
7972,T,230805,055455,60.599827N,24.800646E,91,26.4,8
7973,T,230805,055456,60.599892N,24.800669E,91,26.3,8
7974,T,230805,055457,60.599960N,24.800692E,91,26.3,9
7975,T,230805,055458,60.600025N,24.800713E,91,26.3,8
7976,T,230805,055459,60.600086N,24.800734E,91,26.7,8
7977,T,230805,055500,60.600155N,24.800756E,91,26.7,8
7978,T,230805,055501,60.600220N,24.800781E,91,26.7,9
7979,T,230805,055502,60.600288N,24.800804E,91,26.7,9
7980,T,230805,055503,60.600353N,24.800829E,91,26.7,9
7981,T,230805,055504,60.600414N,24.800854E,91,26.8,9
7982,T,230805,055505,60.600479N,24.800877E,91,26.8,9
7983,T,230805,055506,60.600548N,24.800896E,91,26.8,9
7984,T,230805,055507,60.600616N,24.800920E,91,26.8,9
7985,T,230805,055508,60.600681N,24.800943E,91,26.9,10
7986,T,230805,055509,60.600746N,24.800970E,91,27.0,10
7987,T,230805,055510,60.600815N,24.800997E,91,27.3,10
7988,T,230805,055511,60.600883N,24.801020E,91,27.2,10
7989,T,230805,055512,60.600952N,24.801044E,91,27.3,10
7990,T,230805,055513,60.601017N,24.801069E,91,27.3,10
7991,T,230805,055514,60.601086N,24.801096E,91,27.3,10
7992,T,230805,055515,60.601151N,24.801121E,91,27.4,10
7993,T,230805,055516,60.601219N,24.801146E,91,27.5,11
7994,T,230805,055517,60.601284N,24.801174E,91,27.4,10
7995,T,230805,055518,60.601353N,24.801197E,91,27.1,11
7996,T,230805,055519,60.601418N,24.801228E,91,27.1,11
7997,T,230805,055520,60.601482N,24.801256E,91,27.0,11
7998,T,230805,055521,60.601551N,24.801283E,91,27.0,11
7999,T,230805,055522,60.601616N,24.801310E,91,27.1,12
8000,T,230805,055523,60.601681N,24.801338E,90,27.0,11
8001,T,230805,055524,60.601749N,24.801367E,90,27.0,12
8002,T,230805,055525,60.601810N,24.801395E,90,26.9,12
8003,T,230805,055526,60.601879N,24.801426E,90,26.9,12
8004,T,230805,055527,60.601944N,24.801460E,90,26.9,12
8005,T,230805,055528,60.602009N,24.801491E,90,26.9,12
8006,T,230805,055529,60.602074N,24.801519E,90,26.9,12
8007,T,230805,055530,60.602139N,24.801548E,90,26.8,12
8008,T,230805,055531,60.602203N,24.801579E,90,26.8,12
8009,T,230805,055532,60.602272N,24.801607E,90,26.8,12
8010,T,230805,055533,60.602337N,24.801638E,90,26.4,12
8011,T,230805,055534,60.602402N,24.801668E,90,26.3,13
8012,T,230805,055535,60.602459N,24.801699E,90,26.2,13
8013,T,230805,055536,60.602524N,24.801727E,90,26.2,13
8014,T,230805,055537,60.602589N,24.801758E,90,26.2,13
8015,T,230805,055538,60.602654N,24.801788E,90,26.2,13
8016,T,230805,055539,60.602715N,24.801821E,90,26.2,13
8017,T,230805,055540,60.602779N,24.801851E,90,26.2,13
8018,T,230805,055541,60.602840N,24.801884E,90,26.2,14
8019,T,230805,055542,60.602905N,24.801918E,90,26.3,14
8020,T,230805,055543,60.602966N,24.801952E,90,26.3,14
8021,T,230805,055544,60.603031N,24.801985E,90,26.3,14
8022,T,230805,055545,60.603096N,24.802017E,90,26.2,14
8023,T,230805,055546,60.603161N,24.802053E,91,26.2,14
8024,T,230805,055547,60.603222N,24.802086E,91,26.2,14
8025,T,230805,055548,60.603283N,24.802120E,91,26.1,14
8026,T,230805,055549,60.603348N,24.802155E,90,26.1,14
8027,T,230805,055550,60.603409N,24.802185E,90,25.7,14
8028,T,230805,055551,60.603474N,24.802217E,90,25.7,14
8029,T,230805,055552,60.603531N,24.802250E,90,25.3,14
8030,T,230805,055553,60.603596N,24.802284E,90,25.6,14
8031,T,230805,055554,60.603657N,24.802319E,90,25.6,15
8032,T,230805,055555,60.603718N,24.802353E,90,25.5,15
8033,T,230805,055556,60.603779N,24.802383E,90,25.6,15
8034,T,230805,055557,60.603840N,24.802418E,90,25.5,15
8035,T,230805,055558,60.603901N,24.802452E,90,25.5,15
8036,T,230805,055559,60.603958N,24.802488E,90,25.5,15
8037,T,230805,055600,60.604019N,24.802526E,90,25.9,16
8038,T,230805,055601,60.604084N,24.802563E,90,25.6,16
8039,T,230805,055602,60.604145N,24.802601E,90,25.5,16
8040,T,230805,055603,60.604202N,24.802641E,90,25.9,16
8041,T,230805,055604,60.604267N,24.802677E,89,26.4,16
8042,T,230805,055605,60.604328N,24.802715E,89,26.5,16
8043,T,230805,055606,60.604393N,24.802753E,89,26.5,16
8044,T,230805,055607,60.604458N,24.802790E,89,26.8,16
8045,T,230805,055608,60.604519N,24.802828E,89,26.7,16
8046,T,230805,055609,60.604588N,24.802868E,89,27.3,16
8047,T,230805,055610,60.604652N,24.802910E,89,27.0,17
8048,T,230805,055611,60.604717N,24.802954E,88,27.3,17
8049,T,230805,055612,60.604782N,24.802996E,88,28.0,17
8050,T,230805,055613,60.604851N,24.803036E,88,27.9,17
8051,T,230805,055614,60.604919N,24.803076E,88,27.9,17
8052,T,230805,055615,60.604984N,24.803120E,88,27.3,17
8053,T,230805,055616,60.605049N,24.803164E,88,27.4,17
8054,T,230805,055617,60.605118N,24.803207E,88,27.9,18
8055,T,230805,055618,60.605183N,24.803249E,88,28.0,17
8056,T,230805,055619,60.605247N,24.803295E,87,28.5,17
8057,T,230805,055620,60.605320N,24.803341E,87,29.2,17
8058,T,230805,055621,60.605389N,24.803391E,87,29.3,18
8059,T,230805,055622,60.605461N,24.803438E,87,29.4,18
8060,T,230805,055623,60.605530N,24.803486E,87,29.5,18
8061,T,230805,055624,60.605598N,24.803535E,86,29.9,18
8062,T,230805,055625,60.605671N,24.803585E,86,30.6,18
8063,T,230805,055626,60.605743N,24.803637E,86,30.6,18
8064,T,230805,055627,60.605816N,24.803688E,86,30.9,18
8065,T,230805,055628,60.605892N,24.803741E,86,31.0,19
8066,T,230805,055629,60.605965N,24.803799E,86,31.0,19
8067,T,230805,055630,60.606041N,24.803854E,86,30.6,19
8068,T,230805,055631,60.606113N,24.803904E,86,29.7,19
8069,T,230805,055632,60.606178N,24.803955E,86,29.1,19
8070,T,230805,055633,60.606247N,24.804008E,86,28.3,19
8071,T,230805,055634,60.606312N,24.804058E,86,28.4,20
8072,T,230805,055635,60.606380N,24.804106E,86,28.4,19
8073,T,230805,055636,60.606449N,24.804155E,86,28.4,19
8074,T,230805,055637,60.606518N,24.804207E,85,28.4,19
8075,T,230805,055638,60.606579N,24.804256E,85,28.1,20
8076,T,230805,055639,60.606647N,24.804306E,85,28.7,20
8077,T,230805,055640,60.606716N,24.804358E,85,28.7,20
8078,T,230805,055641,60.606781N,24.804407E,85,28.7,20
8079,T,230805,055642,60.606850N,24.804462E,85,28.7,20
8080,T,230805,055643,60.606915N,24.804514E,85,28.2,20
8081,T,230805,055644,60.606979N,24.804564E,85,28.1,20
8082,T,230805,055645,60.607048N,24.804609E,85,27.3,20
8083,T,230805,055646,60.607113N,24.804655E,85,26.6,19
8084,T,230805,055647,60.607170N,24.804701E,85,26.2,19
8085,T,230805,055648,60.607231N,24.804747E,85,25.7,20
8086,T,230805,055649,60.607288N,24.804796E,85,25.3,20
8087,T,230805,055650,60.607349N,24.804840E,86,24.5,20
8088,T,230805,055651,60.607403N,24.804882E,86,24.0,20
8089,T,230805,055652,60.607460N,24.804924E,86,23.3,20
8090,T,230805,055653,60.607513N,24.804968E,86,22.8,21
8091,T,230805,055654,60.607559N,24.805016E,86,22.1,23
8092,T,230805,055655,60.607613N,24.805061E,86,21.6,25
8093,T,230805,055656,60.607658N,24.805115E,86,21.0,27
8094,T,230805,055657,60.607700N,24.805168E,86,20.6,30
8095,T,230805,055658,60.607742N,24.805223E,86,19.8,31
8096,T,230805,055659,60.607784N,24.805277E,86,17.9,32
8097,T,230805,055700,60.607819N,24.805321E,86,15.0,33
8098,T,230805,055701,60.607841N,24.805367E,86,13.1,34
8099,T,230805,055702,60.607853N,24.805429E,86,13.5,37
8100,T,230805,055703,60.607853N,24.805502E,85,13.6,41
8101,T,230805,055704,60.607861N,24.805576E,85,14.6,45
8102,T,230805,055705,60.607872N,24.805635E,85,12.1,47
8103,T,230805,055706,60.607883N,24.805679E,85,10.7,47
8104,T,230805,055707,60.607899N,24.805716E,85,7.5,48
8105,T,230805,055708,60.607906N,24.805733E,85,3.8,48
8106,T,230805,055709,60.607918N,24.805737E,85,0.0,48
8107,T,230805,055710,60.607910N,24.805738E,85,0.0,48
8108,T,230805,055711,60.607910N,24.805737E,85,0.0,48
8109,T,230805,055712,60.607910N,24.805737E,85,0.0,48
8110,T,230805,055713,60.607910N,24.805737E,85,0.0,48
8111,T,230805,055714,60.607910N,24.805737E,85,0.0,48
8112,T,230805,055715,60.607910N,24.805737E,85,0.0,48
8113,T,230805,055716,60.607910N,24.805737E,85,0.0,48
8114,T,230805,055717,60.607910N,24.805737E,85,0.0,48
8115,T,230805,055718,60.607910N,24.805737E,85,0.0,48
8116,T,230805,055719,60.607910N,24.805737E,85,0.0,48
8117,T,230805,055720,60.607910N,24.805737E,85,0.0,48
8118,T,230805,055721,60.607910N,24.805737E,85,0.0,48
8119,T,230805,055722,60.607910N,24.805737E,85,0.0,48
8120,T,230805,055723,60.607910N,24.805737E,85,0.0,48
8121,T,230805,055724,60.607910N,24.805737E,85,0.0,48
8122,T,230805,055725,60.607910N,24.805737E,85,0.0,48
8123,T,230805,055726,60.607910N,24.805737E,85,0.0,48
8124,T,230805,055727,60.607910N,24.805737E,85,0.0,48
8125,T,230805,055728,60.607910N,24.805737E,85,0.0,48
8126,T,230805,055729,60.607910N,24.805737E,85,0.0,48
8127,T,230805,055730,60.607910N,24.805737E,85,0.0,48
8128,T,230805,055731,60.607910N,24.805737E,85,0.0,48
8129,T,230805,055732,60.607910N,24.805737E,86,0.0,48
8130,T,230805,055733,60.607910N,24.805737E,86,0.0,48
8131,T,230805,055734,60.607910N,24.805737E,86,0.0,48
8132,T,230805,055735,60.607910N,24.805737E,86,0.0,48
8133,T,230805,055736,60.607910N,24.805737E,86,0.0,48
8134,T,230805,055737,60.607910N,24.805737E,86,0.0,48
8135,T,230805,055738,60.607910N,24.805735E,86,0.0,48
8136,T,230805,055739,60.607910N,24.805735E,86,0.0,48
8137,T,230805,055740,60.607910N,24.805735E,86,0.0,48
8138,T,230805,055741,60.607910N,24.805735E,86,0.0,48
8139,T,230805,055742,60.607910N,24.805735E,86,0.0,48
8140,T,230805,055743,60.607910N,24.805735E,86,0.0,48
8141,T,230805,055744,60.607910N,24.805735E,86,0.0,48
8142,T,230805,055745,60.607910N,24.805735E,86,0.0,48
8143,T,230805,055746,60.607910N,24.805735E,86,0.0,48
8144,T,230805,055747,60.607910N,24.805735E,86,0.0,48
8145,T,230805,055748,60.607910N,24.805735E,86,0.0,48
8146,T,230805,055749,60.607910N,24.805735E,86,0.0,48
8147,T,230805,055750,60.607910N,24.805735E,86,0.0,48
8148,T,230805,055751,60.607910N,24.805735E,86,0.0,48
8149,T,230805,055752,60.607910N,24.805735E,86,0.0,48
8150,T,230805,055753,60.607910N,24.805735E,86,0.0,48
8151,T,230805,055754,60.607910N,24.805735E,86,0.0,48
8152,T,230805,055755,60.607910N,24.805735E,86,0.0,48
8153,T,230805,055756,60.607910N,24.805735E,86,0.0,48
8154,T,230805,055757,60.607910N,24.805735E,86,0.0,48
8155,T,230805,055758,60.607910N,24.805735E,86,0.0,48
8156,T,230805,055759,60.607910N,24.805735E,86,0.0,48
8157,T,230805,055800,60.607910N,24.805735E,86,0.0,48
8158,T,230805,055801,60.607910N,24.805735E,86,0.0,48
8159,T,230805,055802,60.607910N,24.805735E,86,0.0,48
8160,T,230805,055803,60.607910N,24.805735E,86,0.0,48
8161,T,230805,055804,60.607910N,24.805735E,86,0.0,48
8162,T,230805,055805,60.607910N,24.805735E,86,0.0,48
8163,T,230805,055806,60.607910N,24.805735E,86,0.0,48
8164,T,230805,055807,60.607910N,24.805735E,86,0.0,48
8165,T,230805,055808,60.607910N,24.805735E,86,0.0,48
8166,T,230805,055809,60.607910N,24.805735E,86,0.0,48
8167,T,230805,055810,60.607910N,24.805735E,86,0.0,48
8168,T,230805,055811,60.607910N,24.805735E,86,0.0,48
8169,T,230805,055812,60.607910N,24.805735E,86,0.0,48
8170,T,230805,055813,60.607910N,24.805735E,86,0.0,48
8171,T,230805,055814,60.607910N,24.805735E,86,0.0,48
8172,T,230805,055815,60.607910N,24.805735E,86,0.0,48
8173,T,230805,055816,60.607910N,24.805735E,86,0.0,48
8174,T,230805,055817,60.607910N,24.805735E,86,0.0,48
8175,T,230805,055818,60.607910N,24.805735E,86,0.0,48
8176,T,230805,055819,60.607910N,24.805735E,86,0.0,48
8177,T,230805,055820,60.607910N,24.805735E,86,0.0,48
8178,T,230805,055821,60.607910N,24.805735E,86,0.0,48
8179,T,230805,055822,60.607910N,24.805735E,86,0.0,48
8180,T,230805,055823,60.607910N,24.805735E,86,0.0,48
8181,T,230805,055824,60.607910N,24.805735E,86,0.0,48
8182,T,230805,055825,60.607910N,24.805735E,86,0.0,48
8183,T,230805,055826,60.607910N,24.805735E,86,0.0,48
8184,T,230805,055827,60.607910N,24.805735E,86,0.0,48
8185,T,230805,055828,60.607910N,24.805735E,86,0.0,48
8186,T,230805,055829,60.607910N,24.805735E,86,0.0,48
8187,T,230805,055830,60.607910N,24.805735E,86,0.0,48
8188,T,230805,055831,60.607910N,24.805735E,86,0.0,48
8189,T,230805,055832,60.607910N,24.805735E,86,0.0,48
8190,T,230805,055833,60.607910N,24.805735E,86,0.0,48
8191,T,230805,055834,60.607910N,24.805735E,86,0.0,48
8192,T,230805,055835,60.607910N,24.805735E,86,0.0,48
8193,T,230805,055836,60.607910N,24.805735E,86,0.0,48
8194,T,230805,055837,60.607910N,24.805735E,86,0.0,48
8195,T,230805,055838,60.607910N,24.805735E,86,0.0,48
8196,T,230805,055839,60.607910N,24.805735E,86,0.0,48
8197,T,230805,055840,60.607910N,24.805735E,86,0.0,48
8198,T,230805,055841,60.607910N,24.805735E,86,0.0,48
8199,T,230805,055842,60.607910N,24.805735E,86,0.0,48
8200,T,230805,055843,60.607910N,24.805735E,86,0.0,48
8201,T,230805,055844,60.607910N,24.805735E,86,0.0,48
8202,T,230805,055845,60.607910N,24.805735E,86,0.0,48
8203,T,230805,055846,60.607910N,24.805735E,86,0.0,48
8204,T,230805,055847,60.607910N,24.805735E,86,0.0,48
8205,T,230805,055848,60.607910N,24.805735E,86,0.0,48
8206,T,230805,055849,60.607910N,24.805735E,86,0.0,48
8207,T,230805,055850,60.607910N,24.805735E,86,0.0,48
8208,T,230805,055851,60.607910N,24.805735E,86,0.0,48
8209,T,230805,055852,60.607910N,24.805735E,86,0.0,48
8210,T,230805,055853,60.607910N,24.805735E,86,0.0,48
8211,T,230805,055854,60.607910N,24.805735E,86,0.0,48
8212,T,230805,055855,60.607910N,24.805735E,86,0.0,48
8213,T,230805,055856,60.607910N,24.805735E,86,0.0,48
8214,T,230805,055857,60.607910N,24.805735E,86,0.0,48
8215,T,230805,055858,60.607910N,24.805735E,86,0.0,48
8216,T,230805,055859,60.607910N,24.805735E,86,0.0,48
8217,T,230805,055900,60.607910N,24.805735E,86,0.0,48
8218,T,230805,055901,60.607910N,24.805735E,86,0.0,48
8219,T,230805,055902,60.607910N,24.805735E,86,0.0,48
8220,T,230805,055903,60.607910N,24.805735E,86,0.0,48
8221,T,230805,055904,60.607910N,24.805735E,86,0.0,48
8222,T,230805,055905,60.607910N,24.805735E,86,0.0,48
8223,T,230805,055906,60.607910N,24.805735E,86,0.0,48
8224,T,230805,055907,60.607910N,24.805735E,86,0.0,48
8225,T,230805,055908,60.607910N,24.805735E,86,0.0,48
8226,T,230805,055909,60.607910N,24.805735E,86,0.0,48
8227,T,230805,055910,60.607910N,24.805735E,86,0.0,48
8228,T,230805,055911,60.607910N,24.805735E,86,0.0,48
8229,T,230805,055912,60.607910N,24.805735E,86,0.0,48
8230,T,230805,055913,60.607910N,24.805735E,86,0.0,48
8231,T,230805,055914,60.607910N,24.805735E,86,0.0,48
8232,T,230805,055915,60.607910N,24.805735E,86,0.0,48
8233,T,230805,055916,60.607910N,24.805735E,86,0.0,48
8234,T,230805,055917,60.607910N,24.805735E,86,0.0,48
8235,T,230805,055918,60.607910N,24.805735E,86,0.0,48
8236,T,230805,055919,60.607910N,24.805735E,86,0.0,48
8237,T,230805,055920,60.607910N,24.805735E,86,0.0,48
8238,T,230805,055921,60.607910N,24.805735E,86,0.0,48
8239,T,230805,055922,60.607910N,24.805735E,86,0.0,48
8240,T,230805,055923,60.607910N,24.805735E,86,0.0,48
8241,T,230805,055924,60.607910N,24.805735E,86,0.0,48
8242,T,230805,055925,60.607910N,24.805735E,86,0.0,48
8243,T,230805,055926,60.607910N,24.805735E,86,0.0,48
8244,T,230805,055927,60.607910N,24.805735E,86,0.0,48
8245,T,230805,055928,60.607910N,24.805735E,86,0.0,48
8246,T,230805,055929,60.607910N,24.805735E,86,0.0,48
8247,T,230805,055930,60.607910N,24.805735E,86,0.0,48
8248,T,230805,055931,60.607910N,24.805735E,86,0.0,48
8249,T,230805,055932,60.607910N,24.805735E,86,0.0,48
8250,T,230805,055933,60.607910N,24.805735E,86,0.0,48
8251,T,230805,055934,60.607910N,24.805735E,86,0.0,48
8252,T,230805,055935,60.607910N,24.805735E,86,0.0,48
8253,T,230805,055936,60.607910N,24.805735E,86,0.0,48
8254,T,230805,055937,60.607910N,24.805735E,86,0.0,48
8255,T,230805,055938,60.607910N,24.805735E,86,0.0,48
8256,T,230805,055939,60.607910N,24.805735E,86,0.0,48
8257,T,230805,055940,60.607910N,24.805735E,86,0.0,48
8258,T,230805,055941,60.607910N,24.805735E,86,0.0,48
8259,T,230805,055942,60.607910N,24.805735E,86,0.0,48
8260,T,230805,055943,60.607910N,24.805735E,86,0.0,48
8261,T,230805,055944,60.607910N,24.805735E,86,0.0,48
8262,T,230805,055945,60.607910N,24.805735E,86,0.0,48
8263,T,230805,055946,60.607910N,24.805735E,86,0.0,48
8264,T,230805,055947,60.607910N,24.805735E,86,0.0,48
8265,T,230805,055948,60.607910N,24.805735E,86,0.0,48
8266,T,230805,055949,60.607910N,24.805735E,86,0.0,48
8267,T,230805,055950,60.607910N,24.805735E,86,0.0,48
8268,T,230805,055951,60.607910N,24.805735E,86,0.0,48
8269,T,230805,055952,60.607910N,24.805735E,86,0.0,48
8270,T,230805,055953,60.607910N,24.805735E,86,0.0,48
8271,T,230805,055954,60.607910N,24.805735E,86,0.0,48
8272,T,230805,055955,60.607910N,24.805733E,86,0.0,48
8273,T,230805,055956,60.607910N,24.805733E,86,0.0,48
8274,T,230805,055957,60.607910N,24.805733E,86,0.0,48
8275,T,230805,055958,60.607910N,24.805733E,86,0.0,48
8276,T,230805,055959,60.607910N,24.805733E,86,0.0,48
8277,T,230805,060000,60.607910N,24.805733E,86,0.0,48
8278,T,230805,060001,60.607910N,24.805717E,86,0.0,48
8279,T,230805,060002,60.607910N,24.805714E,86,0.0,48
8280,T,230805,060003,60.607910N,24.805712E,86,0.0,48
8281,T,230805,060004,60.607910N,24.805712E,86,0.0,48
8282,T,230805,060005,60.607910N,24.805712E,86,0.0,48
8283,T,230805,060006,60.607910N,24.805712E,86,0.0,48
8284,T,230805,060007,60.607910N,24.805710E,86,0.0,48
8285,T,230805,060008,60.607910N,24.805702E,85,4.1,49
8286,T,230805,060009,60.607899N,24.805689E,85,5.2,206
8287,T,230805,060010,60.607880N,24.805670E,85,7.9,213
8288,T,230805,060011,60.607861N,24.805635E,85,9.8,240
8289,T,230805,060012,60.607849N,24.805584E,85,10.8,258
8290,T,230805,060013,60.607849N,24.805531E,85,9.6,282
8291,T,230805,060014,60.607857N,24.805487E,85,8.5,296
8292,T,230805,060015,60.607864N,24.805449E,86,8.4,305
8293,T,230805,060016,60.607876N,24.805416E,86,7.3,310
8294,T,230805,060017,60.607887N,24.805399E,86,7.1,347
8295,T,230805,060018,60.607910N,24.805395E,86,8.8,3
8296,T,230805,060019,60.607937N,24.805405E,86,12.4,12
8297,T,230805,060020,60.607971N,24.805422E,86,15.7,17
8298,T,230805,060021,60.608013N,24.805454E,86,17.8,23
8299,T,230805,060022,60.608055N,24.805496E,86,19.8,25
8300,T,230805,060023,60.608101N,24.805538E,86,20.8,24
8301,T,230805,060024,60.608150N,24.805584E,86,20.9,24
8302,T,230805,060025,60.608200N,24.805626E,86,20.4,25
8303,T,230805,060026,60.608246N,24.805672E,86,20.3,25
8304,T,230805,060027,60.608292N,24.805716E,87,20.5,25
8305,T,230805,060028,60.608341N,24.805761E,87,20.8,25
8306,T,230805,060029,60.608387N,24.805805E,87,21.5,25
8307,T,230805,060030,60.608440N,24.805855E,87,21.8,25
8308,T,230805,060031,60.608486N,24.805902E,87,22.0,24
8309,T,230805,060032,60.608540N,24.805948E,87,22.1,24
8310,T,230805,060033,60.608593N,24.805996E,87,22.8,24
8311,T,230805,060034,60.608643N,24.806046E,87,22.9,25
8312,T,230805,060035,60.608696N,24.806095E,87,23.0,25
8313,T,230805,060036,60.608753N,24.806147E,87,23.5,25
8314,T,230805,060037,60.608803N,24.806196E,87,23.6,24
8315,T,230805,060038,60.608860N,24.806246E,87,24.0,24
8316,T,230805,060039,60.608917N,24.806295E,87,24.0,23
8317,T,230805,060040,60.608967N,24.806343E,88,24.1,23
8318,T,230805,060041,60.609028N,24.806396E,88,24.5,23
8319,T,230805,060042,60.609085N,24.806444E,88,24.6,23
8320,T,230805,060043,60.609142N,24.806496E,88,24.8,23
8321,T,230805,060044,60.609200N,24.806549E,88,25.1,23
8322,T,230805,060045,60.609261N,24.806601E,88,25.1,23
8323,T,230805,060046,60.609318N,24.806648E,88,25.2,23
8324,T,230805,060047,60.609375N,24.806698E,88,25.3,23
8325,T,230805,060048,60.609432N,24.806749E,88,25.8,23
8326,T,230805,060049,60.609493N,24.806803E,88,25.8,23
8327,T,230805,060050,60.609550N,24.806856E,88,25.9,24
8328,T,230805,060051,60.609612N,24.806911E,88,26.4,24
8329,T,230805,060052,60.609673N,24.806965E,88,26.4,24
8330,T,230805,060053,60.609734N,24.807018E,88,26.3,24
8331,T,230805,060054,60.609791N,24.807072E,88,26.2,24
8332,T,230805,060055,60.609852N,24.807123E,88,26.2,23
8333,T,230805,060056,60.609913N,24.807177E,88,26.3,23
8334,T,230805,060057,60.609978N,24.807232E,89,26.3,23
8335,T,230805,060058,60.610035N,24.807283E,89,26.4,23
8336,T,230805,060059,60.610096N,24.807341E,89,26.5,23
8337,T,230805,060100,60.610157N,24.807394E,89,26.6,23
8338,T,230805,060101,60.610222N,24.807446E,89,27.0,23
8339,T,230805,060102,60.610283N,24.807501E,89,27.3,23
