INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11066,T,230810,082658,60.853252N,25.654123E,58,15.0,282
11067,T,230810,082659,60.853260N,25.654045E,58,15.5,284
11068,T,230810,082700,60.853271N,25.653967E,58,16.0,285
11069,T,230810,082701,60.853279N,25.653885E,58,16.6,287
11070,T,230810,082702,60.853291N,25.653807E,58,15.9,286
11071,T,230810,082703,60.853306N,25.653730E,58,15.3,288
11072,T,230810,082704,60.853317N,25.653660E,58,14.1,288
11073,T,230810,082705,60.853329N,25.653591E,58,13.5,290
11074,T,230810,082706,60.853340N,25.653530E,58,13.4,291
11075,T,230810,082707,60.853352N,25.653475E,58,12.6,301
11076,T,230810,082708,60.853367N,25.653419E,58,12.2,305
11077,T,230810,082709,60.853390N,25.653368E,58,12.8,305
11078,T,230810,082710,60.853409N,25.653316E,58,12.9,308
11079,T,230810,082711,60.853428N,25.653259E,58,13.3,307
11080,T,230810,082712,60.853447N,25.653196E,58,14.9,306
11081,T,230810,082713,60.853470N,25.653135E,58,13.8,303
11082,T,230810,082714,60.853489N,25.653076E,58,13.8,304
11083,T,230810,082715,60.853508N,25.653019E,58,14.1,307
11084,T,230810,082716,60.853527N,25.652960E,58,15.0,306
11085,T,230810,082717,60.853554N,25.652899E,59,15.0,306
11086,T,230810,082718,60.853577N,25.652836E,59,15.0,306
11087,T,230810,082719,60.853596N,25.652767E,59,15.1,306
11088,T,230810,082720,60.853615N,25.652704E,59,15.5,307
11089,T,230810,082721,60.853642N,25.652641E,59,15.6,305
11090,T,230810,082722,60.853664N,25.652578E,60,15.5,308
11091,T,230810,082723,60.853683N,25.652512E,59,16.0,302
11092,T,230810,082724,60.853706N,25.652447E,60,15.1,303
11093,T,230810,082725,60.853729N,25.652382E,60,15.5,302
11094,T,230810,082726,60.853748N,25.652313E,60,16.0,300
11095,T,230810,082727,60.853771N,25.652246E,60,16.1,305
11096,T,230810,082728,60.853794N,25.652182E,60,16.4,312
11097,T,230810,082729,60.853821N,25.652119E,60,15.3,311
11098,T,230810,082730,60.853840N,25.652054E,60,15.6,310
11099,T,230810,082731,60.853859N,25.651991E,60,14.1,309
11100,T,230810,082732,60.853882N,25.651932E,60,13.4,306
11101,T,230810,082733,60.853901N,25.651878E,60,12.7,305
11102,T,230810,082734,60.853920N,25.651825E,60,12.8,304
11103,T,230810,082735,60.853935N,25.651772E,61,12.9,303
11104,T,230810,082736,60.853951N,25.651718E,61,12.0,303
11105,T,230810,082737,60.853973N,25.651669E,61,11.9,303
11106,T,230810,082738,60.853989N,25.651621E,61,11.5,309
11107,T,230810,082739,60.854004N,25.651575E,61,10.4,309
11108,T,230810,082740,60.854015N,25.651527E,61,9.8,308
11109,T,230810,082741,60.854027N,25.651491E,61,7.3,307
11110,T,230810,082742,60.854038N,25.651463E,61,7.2,310
11111,T,230810,082743,60.854050N,25.651434E,61,7.2,309
11112,T,230810,082744,60.854061N,25.651403E,62,6.1,309
11113,T,230810,082745,60.854069N,25.651382E,62,4.9,309
11114,T,230810,082746,60.854076N,25.651373E,62,0.0,309
11115,T,230810,082747,60.854080N,25.651363E,62,0.0,309
11116,T,230810,082748,60.854080N,25.651361E,62,0.0,309
11117,T,230810,082749,60.854080N,25.651361E,62,0.0,309
11118,T,230810,082750,60.854080N,25.651361E,62,0.0,309
11119,T,230810,082751,60.854080N,25.651361E,62,0.0,309
11120,T,230810,082752,60.854080N,25.651361E,62,0.0,309
11121,T,230810,082753,60.854080N,25.651361E,62,0.0,309
11122,T,230810,082754,60.854080N,25.651361E,62,0.0,309
11123,T,230810,082755,60.854080N,25.651361E,62,0.0,309
11124,T,230810,082756,60.854080N,25.651361E,62,0.0,309
11125,T,230810,082757,60.854080N,25.651361E,62,0.0,309
11126,T,230810,082758,60.854080N,25.651363E,62,0.0,309
11127,T,230810,082759,60.854080N,25.651367E,62,0.0,309
11128,T,230810,082800,60.854080N,25.651367E,62,6.0,112
11129,T,230810,082801,60.854069N,25.651403E,62,8.6,132
11130,T,230810,082802,60.854050N,25.651440E,61,11.2,141
11131,T,230810,082803,60.854027N,25.651489E,61,13.5,140
11132,T,230810,082804,60.854004N,25.651554E,61,15.8,138
11133,T,230810,082805,60.853981N,25.651627E,61,16.8,137
11134,T,230810,082806,60.853954N,25.651705E,60,18.2,135
11135,T,230810,082807,60.853931N,25.651789E,60,18.1,134
11136,T,230810,082808,60.853909N,25.651869E,60,17.2,132
11137,T,230810,082809,60.853882N,25.651958E,60,17.2,131
11138,T,230810,082810,60.853851N,25.652039E,60,17.2,130
11139,T,230810,082811,60.853828N,25.652124E,60,18.6,129
11140,T,230810,082812,60.853802N,25.652206E,60,18.6,129
11141,T,230810,082813,60.853771N,25.652287E,60,17.2,127
11142,T,230810,082814,60.853748N,25.652365E,60,18.6,126
11143,T,230810,082815,60.853722N,25.652449E,61,19.3,125
11144,T,230810,082816,60.853691N,25.652533E,61,19.2,124
11145,T,230810,082817,60.853664N,25.652617E,61,19.3,124
11146,T,230810,082818,60.853638N,25.652697E,60,19.3,125
11147,T,230810,082819,60.853607N,25.652782E,60,19.8,123
11148,T,230810,082820,60.853580N,25.652864E,61,19.9,124
11149,T,230810,082821,60.853554N,25.652946E,61,19.8,124
11150,T,230810,082822,60.853523N,25.653030E,61,19.2,124
11151,T,230810,082823,60.853497N,25.653111E,61,19.3,124
11152,T,230810,082824,60.853470N,25.653191E,60,19.0,125
11153,T,230810,082825,60.853439N,25.653271E,60,19.0,124
11154,T,230810,082826,60.853413N,25.653351E,60,18.9,124
11155,T,230810,082827,60.853382N,25.653431E,60,18.9,124
11156,T,230810,082828,60.853359N,25.653517E,60,19.0,117
11157,T,230810,082829,60.853340N,25.653605E,60,19.3,114
11158,T,230810,082830,60.853321N,25.653692E,59,18.8,108
11159,T,230810,082831,60.853306N,25.653788E,60,19.5,108
11160,T,230810,082832,60.853287N,25.653885E,60,19.6,105
11161,T,230810,082833,60.853279N,25.653982E,60,19.0,104
11162,T,230810,082834,60.853268N,25.654078E,60,19.7,104
11163,T,230810,082835,60.853252N,25.654177E,60,19.3,104
11164,T,230810,082836,60.853241N,25.654270E,60,19.0,104
11165,T,230810,082837,60.853230N,25.654364E,60,19.6,104
11166,T,230810,082838,60.853214N,25.654461E,60,19.7,105
11167,T,230810,082839,60.853199N,25.654556E,60,20.0,105
11168,T,230810,082840,60.853184N,25.654648E,60,18.8,106
11169,T,230810,082841,60.853168N,25.654737E,60,18.8,107
11170,T,230810,082842,60.853157N,25.654835E,60,18.8,107
11171,T,230810,082843,60.853142N,25.654928E,60,19.1,108
11172,T,230810,082844,60.853127N,25.655022E,60,19.1,107
11173,T,230810,082845,60.853111N,25.655119E,60,19.9,107
11174,T,230810,082846,60.853100N,25.655214E,60,19.6,108
11175,T,230810,082847,60.853085N,25.655310E,60,19.5,108
11176,T,230810,082848,60.853069N,25.655403E,60,19.6,107
11177,T,230810,082849,60.853050N,25.655497E,60,19.0,108
11178,T,230810,082850,60.853035N,25.655586E,60,19.1,109
11179,T,230810,082851,60.853020N,25.655676E,60,18.7,110
11180,T,230810,082852,60.853004N,25.655766E,60,17.7,109
11181,T,230810,082853,60.852993N,25.655855E,60,18.6,109
11182,T,230810,082854,60.852978N,25.655949E,60,19.6,109
11183,T,230810,082855,60.852959N,25.656042E,60,18.9,109
11184,T,230810,082856,60.852943N,25.656130E,60,18.9,109
11185,T,230810,082857,60.852928N,25.656223E,60,19.5,109
11186,T,230810,082858,60.852917N,25.656319E,60,19.9,107
11187,T,230810,082859,60.852901N,25.656414E,60,19.2,106
11188,T,230810,082900,60.852886N,25.656507E,60,19.7,106
11189,T,230810,082901,60.852871N,25.656605E,60,19.3,106
11190,T,230810,082902,60.852859N,25.656702E,60,20.2,105
11191,T,230810,082903,60.852848N,25.656799E,60,20.1,105
11192,T,230810,082904,60.852833N,25.656898E,60,20.2,106
11193,T,230810,082905,60.852818N,25.656996E,60,20.0,106
11194,T,230810,082906,60.852802N,25.657089E,60,19.2,107
11195,T,230810,082907,60.852787N,25.657187E,61,19.8,107
11196,T,230810,082908,60.852772N,25.657284E,61,21.1,107
11197,T,230810,082909,60.852760N,25.657385E,61,20.3,106
11198,T,230810,082910,60.852745N,25.657484E,60,19.6,105
11199,T,230810,082911,60.852730N,25.657578E,60,20.0,105
11200,T,230810,082912,60.852711N,25.657677E,60,20.6,113
11201,T,230810,082913,60.852688N,25.657768E,60,20.2,116
11202,T,230810,082914,60.852665N,25.657858E,60,20.6,121
11203,T,230810,082915,60.852634N,25.657948E,60,20.7,121
11204,T,230810,082916,60.852608N,25.658033E,60,19.5,124
11205,T,230810,082917,60.852581N,25.658115E,60,19.5,124
11206,T,230810,082918,60.852551N,25.658195E,60,18.7,124
11207,T,230810,082919,60.852528N,25.658276E,60,19.3,122
11208,T,230810,082920,60.852505N,25.658360E,60,18.9,115
11209,T,230810,082921,60.852486N,25.658449E,61,19.0,111
11210,T,230810,082922,60.852470N,25.658539E,61,16.9,102
11211,T,230810,082923,60.852459N,25.658621E,60,15.6,102
11212,T,230810,082924,60.852455N,25.658697E,60,16.2,95
11213,T,230810,082925,60.852448N,25.658775E,60,13.5,96
11214,T,230810,082926,60.852436N,25.658838E,60,13.5,99
11215,T,230810,082927,60.852409N,25.658880E,60,15.6,105
11216,T,230810,082928,60.852367N,25.658899E,60,15.7,112
11217,T,230810,082929,60.852329N,25.658892E,60,18.2,191
11218,T,230810,082930,60.852280N,25.658871E,59,18.8,193
11219,T,230810,082931,60.852238N,25.658842E,59,20.5,196
11220,T,230810,082932,60.852184N,25.658808E,59,20.5,199
11221,T,230810,082933,60.852135N,25.658775E,59,20.6,198
11222,T,230810,082934,60.852089N,25.658745E,59,20.7,197
11223,T,230810,082935,60.852036N,25.658710E,58,21.2,198
11224,T,230810,082936,60.851982N,25.658676E,58,20.8,198
11225,T,230810,082937,60.851936N,25.658640E,58,21.1,199
11226,T,230810,082938,60.851883N,25.658604E,58,20.8,199
11227,T,230810,082939,60.851837N,25.658567E,58,20.5,199
11228,T,230810,082940,60.851788N,25.658539E,58,19.5,197
11229,T,230810,082941,60.851742N,25.658510E,58,20.3,196
11230,T,230810,082942,60.851692N,25.658476E,58,20.4,197
11231,T,230810,082943,60.851643N,25.658440E,58,20.7,198
11232,T,230810,082944,60.851593N,25.658403E,58,20.8,198
11233,T,230810,082945,60.851540N,25.658373E,58,21.4,198
11234,T,230810,082946,60.851494N,25.658337E,58,21.3,198
11235,T,230810,082947,60.851440N,25.658300E,58,21.4,199
11236,T,230810,082948,60.851391N,25.658264E,58,21.4,199
11237,T,230810,082949,60.851337N,25.658228E,57,21.5,199
11238,T,230810,082950,60.851288N,25.658192E,57,21.5,199
11239,T,230810,082951,60.851234N,25.658154E,57,21.5,199
11240,T,230810,082952,60.851185N,25.658117E,57,21.1,199
11241,T,230810,082953,60.851135N,25.658085E,57,21.1,198
11242,T,230810,082954,60.851086N,25.658051E,57,21.0,198
11243,T,230810,082955,60.851036N,25.658014E,57,21.0,199
11244,T,230810,082956,60.850986N,25.657978E,57,20.6,199
11245,T,230810,082957,60.850941N,25.657944E,57,20.1,199
11246,T,230810,082958,60.850887N,25.657915E,57,19.7,192
11247,T,230810,082959,60.850842N,25.657904E,57,19.7,183
11248,T,230810,083000,60.850792N,25.657907E,57,19.3,173
11249,T,230810,083001,60.850746N,25.657934E,57,19.3,157
11250,T,230810,083002,60.850708N,25.657984E,57,19.2,140
11251,T,230810,083003,60.850677N,25.658060E,57,19.7,127
11252,T,230810,083004,60.850647N,25.658148E,57,20.3,115
11253,T,230810,083005,60.850632N,25.658251E,57,21.2,108
11254,T,230810,083006,60.850616N,25.658356E,58,21.2,108
11255,T,230810,083007,60.850601N,25.658461E,58,21.3,108
11256,T,230810,083008,60.850582N,25.658569E,58,21.7,106
11257,T,230810,083009,60.850571N,25.658680E,58,21.7,105
11258,T,230810,083010,60.850555N,25.658789E,58,21.6,106
11259,T,230810,083011,60.850540N,25.658895E,58,21.5,106
11260,T,230810,083012,60.850525N,25.659000E,58,21.4,107
11261,T,230810,083013,60.850513N,25.659115E,58,21.4,107
11262,T,230810,083014,60.850498N,25.659224E,58,21.4,107
11263,T,230810,083015,60.850483N,25.659332E,58,21.4,107
11264,T,230810,083016,60.850468N,25.659439E,58,21.4,106
11265,T,230810,083017,60.850456N,25.659550E,58,21.5,106
11266,T,230810,083018,60.850441N,25.659660E,58,21.5,106
11267,T,230810,083019,60.850426N,25.659767E,58,21.5,107
11268,T,230810,083020,60.850407N,25.659874E,59,21.1,107
11269,T,230810,083021,60.850391N,25.659979E,59,21.0,107
11270,T,230810,083022,60.850380N,25.660082E,59,20.9,107
11271,T,230810,083023,60.850365N,25.660185E,59,20.8,107
11272,T,230810,083024,60.850349N,25.660288E,59,20.8,107
11273,T,230810,083025,60.850330N,25.660393E,59,20.7,107
11274,T,230810,083026,60.850319N,25.660492E,59,20.2,107
11275,T,230810,083027,60.850304N,25.660591E,59,20.0,107
11276,T,230810,083028,60.850288N,25.660690E,59,19.6,107
11277,T,230810,083029,60.850273N,25.660784E,59,19.1,109
11278,T,230810,083030,60.850250N,25.660870E,59,18.1,116
11279,T,230810,083031,60.850227N,25.660940E,59,17.1,133
11280,T,230810,083032,60.850197N,25.660988E,59,16.8,150
11281,T,230810,083033,60.850155N,25.661009E,59,16.0,178
11282,T,230810,083034,60.850117N,25.660999E,59,16.4,190
11283,T,230810,083035,60.850071N,25.660982E,59,17.6,191
11284,T,230810,083036,60.850033N,25.660959E,59,18.1,194
11285,T,230810,083037,60.849983N,25.660934E,59,18.7,195
11286,T,230810,083038,60.849941N,25.660910E,59,19.2,194
11287,T,230810,083039,60.849888N,25.660887E,59,19.7,192
11288,T,230810,083040,60.849838N,25.660864E,59,20.3,192
11289,T,230810,083041,60.849792N,25.660845E,59,20.3,192
11290,T,230810,083042,60.849739N,25.660816E,59,20.4,194
11291,T,230810,083043,60.849689N,25.660791E,59,21.0,193
11292,T,230810,083044,60.849636N,25.660765E,59,21.3,194
11293,T,230810,083045,60.849579N,25.660736E,59,21.8,194
11294,T,230810,083046,60.849529N,25.660706E,59,21.7,195
11295,T,230810,083047,60.849476N,25.660673E,58,21.7,195
11296,T,230810,083048,60.849419N,25.660645E,58,21.6,195
11297,T,230810,083049,60.849369N,25.660614E,58,21.7,195
11298,T,230810,083050,60.849316N,25.660583E,58,21.6,195
11299,T,230810,083051,60.849262N,25.660549E,58,21.2,196
11300,T,230810,083052,60.849213N,25.660517E,58,21.1,196
11301,T,230810,083053,60.849163N,25.660484E,58,21.0,196
11302,T,230810,083054,60.849113N,25.660456E,58,20.8,196
11303,T,230810,083055,60.849064N,25.660427E,58,20.8,195
11304,T,230810,083056,60.849010N,25.660402E,58,20.7,194
11305,T,230810,083057,60.848961N,25.660379E,58,20.6,192
11306,T,230810,083058,60.848911N,25.660362E,58,20.6,191
11307,T,230810,083059,60.848862N,25.660343E,58,20.6,189
11308,T,230810,083100,60.848808N,25.660328E,58,20.7,188
11309,T,230810,083101,60.848755N,25.660316E,58,20.8,186
11310,T,230810,083102,60.848705N,25.660311E,58,20.8,184
11311,T,230810,083103,60.848652N,25.660307E,58,20.8,182
11312,T,230810,083104,60.848598N,25.660307E,58,20.8,179
11313,T,230810,083105,60.848549N,25.660311E,58,20.8,177
11314,T,230810,083106,60.848495N,25.660316E,58,20.8,176
11315,T,230810,083107,60.848446N,25.660324E,58,20.9,175
11316,T,230810,083108,60.848392N,25.660336E,58,21.3,173
11317,T,230810,083109,60.848339N,25.660353E,58,21.7,172
11318,T,230810,083110,60.848286N,25.660366E,58,21.7,172
11319,T,230810,083111,60.848232N,25.660383E,58,21.7,171
11320,T,230810,083112,60.848179N,25.660404E,57,21.6,170
11321,T,230810,083113,60.848125N,25.660419E,57,21.6,170
11322,T,230810,083114,60.848072N,25.660437E,57,21.5,170
11323,T,230810,083115,60.848019N,25.660456E,57,21.4,170
11324,T,230810,083116,60.847965N,25.660477E,57,21.0,169
11325,T,230810,083117,60.847912N,25.660496E,57,20.9,169
11326,T,230810,083118,60.847858N,25.660515E,57,20.7,170
11327,T,230810,083119,60.847813N,25.660532E,57,20.6,170
11328,T,230810,083120,60.847759N,25.660549E,57,20.6,169
11329,T,230810,083121,60.847713N,25.660572E,57,20.5,169
11330,T,230810,083122,60.847660N,25.660595E,57,20.5,168
11331,T,230810,083123,60.847607N,25.660618E,57,20.5,167
11332,T,230810,083124,60.847561N,25.660645E,57,20.5,165
11333,T,230810,083125,60.847511N,25.660675E,57,20.5,163
11334,T,230810,083126,60.847466N,25.660709E,56,20.4,162
11335,T,230810,083127,60.847416N,25.660744E,56,20.0,160
11336,T,230810,083128,60.847370N,25.660784E,56,20.1,158
11337,T,230810,083129,60.847324N,25.660824E,56,20.1,157
11338,T,230810,083130,60.847279N,25.660868E,56,20.4,155
11339,T,230810,083131,60.847233N,25.660915E,56,20.1,154
11340,T,230810,083132,60.847187N,25.660959E,56,20.2,153
11341,T,230810,083133,60.847145N,25.661003E,56,20.4,154
11342,T,230810,083134,60.847099N,25.661051E,56,20.4,153
11343,T,230810,083135,60.847054N,25.661098E,56,20.4,152
11344,T,230810,083136,60.847008N,25.661148E,56,20.5,152
11345,T,230810,083137,60.846966N,25.661198E,56,20.8,152
11346,T,230810,083138,60.846916N,25.661249E,56,21.3,151
11347,T,230810,083139,60.846870N,25.661304E,56,20.8,150
11348,T,230810,083140,60.846828N,25.661358E,56,21.3,149
11349,T,230810,083141,60.846779N,25.661415E,56,21.6,148
11350,T,230810,083142,60.846737N,25.661472E,56,21.5,148
11351,T,230810,083143,60.846691N,25.661528E,56,21.5,148
11352,T,230810,083144,60.846649N,25.661589E,56,21.7,147
11353,T,230810,083145,60.846600N,25.661648E,56,21.7,147
11354,T,230810,083146,60.846558N,25.661707E,56,21.6,147
11355,T,230810,083147,60.846512N,25.661766E,56,21.6,146
11356,T,230810,083148,60.846470N,25.661825E,56,21.6,146
11357,T,230810,083149,60.846424N,25.661888E,56,21.5,146
11358,T,230810,083150,60.846378N,25.661947E,56,21.5,146
11359,T,230810,083151,60.846333N,25.662008E,56,21.5,146
11360,T,230810,083152,60.846287N,25.662067E,56,21.5,147
11361,T,230810,083153,60.846245N,25.662128E,56,21.5,146
11362,T,230810,083154,60.846199N,25.662191E,56,21.5,145
11363,T,230810,083155,60.846157N,25.662256E,56,21.5,145
11364,T,230810,083156,60.846111N,25.662317E,55,21.5,144
11365,T,230810,083157,60.846069N,25.662384E,55,21.5,143
11366,T,230810,083158,60.846027N,25.662451E,55,21.4,142
11367,T,230810,083159,60.845985N,25.662518E,55,21.9,141
11368,T,230810,083200,60.845943N,25.662592E,55,21.3,139
11369,T,230810,083201,60.845909N,25.662666E,55,21.8,137
11370,T,230810,083202,60.845867N,25.662745E,55,21.7,135
11371,T,230810,083203,60.845833N,25.662823E,55,21.7,134
11372,T,230810,083204,60.845795N,25.662905E,55,21.6,133
11373,T,230810,083205,60.845760N,25.662987E,55,21.5,132
11374,T,230810,083206,60.845722N,25.663071E,55,21.4,131
11375,T,230810,083207,60.845688N,25.663155E,55,21.4,130
11376,T,230810,083208,60.845657N,25.663239E,55,21.3,129
11377,T,230810,083209,60.845619N,25.663324E,55,21.3,128
11378,T,230810,083210,60.845589N,25.663412E,55,22.3,128
11379,T,230810,083211,60.845554N,25.663498E,56,20.7,127
11380,T,230810,083212,60.845524N,25.663582E,56,19.8,126
11381,T,230810,083213,60.845497N,25.663664E,56,19.2,125
11382,T,230810,083214,60.845470N,25.663736E,56,17.4,126
11383,T,230810,083215,60.845440N,25.663811E,57,18.5,127
11384,T,230810,083216,60.845409N,25.663883E,57,18.9,128
11385,T,230810,083217,60.845371N,25.663961E,57,18.5,130
11386,T,230810,083218,60.845345N,25.664032E,58,18.0,132
11387,T,230810,083219,60.845318N,25.664104E,58,18.4,133
11388,T,230810,083220,60.845287N,25.664183E,59,19.4,133
11389,T,230810,083221,60.845253N,25.664261E,59,19.8,133
11390,T,230810,083222,60.845219N,25.664333E,59,19.4,141
11391,T,230810,083223,60.845181N,25.664402E,59,19.9,138
11392,T,230810,083224,60.845139N,25.664461E,59,18.3,139
11393,T,230810,083225,60.845100N,25.664516E,59,18.8,140
11394,T,230810,083226,60.845058N,25.664564E,59,18.0,141
11395,T,230810,083227,60.845016N,25.664608E,59,19.4,143
11396,T,230810,083228,60.844971N,25.664652E,59,17.2,144
11397,T,230810,083229,60.844929N,25.664688E,60,18.5,145
11398,T,230810,083230,60.844887N,25.664726E,61,18.5,146
11399,T,230810,083231,60.844845N,25.664766E,61,17.4,148
11400,T,230810,083232,60.844803N,25.664803E,61,17.5,149
11401,T,230810,083233,60.844761N,25.664833E,61,17.4,150
11402,T,230810,083234,60.844715N,25.664867E,61,19.0,151
11403,T,230810,083235,60.844673N,25.664898E,61,18.7,152
11404,T,230810,083236,60.844624N,25.664932E,60,19.2,153
11405,T,230810,083237,60.844578N,25.664965E,60,19.2,154
11406,T,230810,083238,60.844532N,25.665005E,60,19.6,154
11407,T,230810,083239,60.844482N,25.665056E,60,20.5,148
11408,T,230810,083240,60.844440N,25.665108E,60,19.7,146
11409,T,230810,083241,60.844398N,25.665169E,60,19.2,139
11410,T,230810,083242,60.844364N,25.665232E,60,19.2,137
11411,T,230810,083243,60.844322N,25.665295E,60,19.9,139
11412,T,230810,083244,60.844288N,25.665358E,60,19.0,134
11413,T,230810,083245,60.844257N,25.665428E,60,19.0,132
11414,T,230810,083246,60.844219N,25.665501E,60,19.7,134
11415,T,230810,083247,60.844193N,25.665573E,60,19.4,131
11416,T,230810,083248,60.844154N,25.665651E,60,20.4,133
11417,T,230810,083249,60.844120N,25.665724E,60,20.3,132
11418,T,230810,083250,60.844086N,25.665802E,60,20.2,134
11419,T,230810,083251,60.844048N,25.665876E,59,20.2,134
11420,T,230810,083252,60.844009N,25.665956E,59,21.6,135
11421,T,230810,083253,60.843971N,25.666031E,59,21.0,136
11422,T,230810,083254,60.843933N,25.666101E,59,20.3,137
11423,T,230810,083255,60.843895N,25.666172E,59,20.7,138
11424,T,230810,083256,60.843857N,25.666239E,59,20.1,139
11425,T,230810,083257,60.843811N,25.666300E,59,20.5,140
11426,T,230810,083258,60.843769N,25.666365E,59,20.0,141
11427,T,230810,083259,60.843727N,25.666426E,59,19.5,143
11428,T,230810,083300,60.843685N,25.666483E,59,19.3,145
11429,T,230810,083301,60.843643N,25.666544E,59,19.7,145
11430,T,230810,083302,60.843605N,25.666611E,59,19.3,144
11431,T,230810,083303,60.843563N,25.666676E,58,20.6,143
11432,T,230810,083304,60.843525N,25.666737E,58,20.3,144
11433,T,230810,083305,60.843479N,25.666796E,58,20.2,143
11434,T,230810,083306,60.843441N,25.666859E,58,19.5,145
11435,T,230810,083307,60.843399N,25.666916E,58,19.0,146
11436,T,230810,083308,60.843361N,25.666971E,58,20.2,147
11437,T,230810,083309,60.843319N,25.667028E,58,20.1,146
11438,T,230810,083310,60.843281N,25.667078E,58,18.0,151
11439,T,230810,083311,60.843239N,25.667122E,58,16.3,156
11440,T,230810,083312,60.843201N,25.667154E,58,17.1,158
11441,T,230810,083313,60.843159N,25.667191E,58,17.0,155
11442,T,230810,083314,60.843121N,25.667229E,58,17.4,155
11443,T,230810,083315,60.843079N,25.667267E,58,17.5,155
11444,T,230810,083316,60.843040N,25.667303E,58,17.6,156
11445,T,230810,083317,60.842995N,25.667343E,58,18.3,157
11446,T,230810,083318,60.842957N,25.667381E,58,18.4,157
11447,T,230810,083319,60.842911N,25.667414E,58,18.3,158
11448,T,230810,083320,60.842873N,25.667446E,58,17.7,159
11449,T,230810,083321,60.842827N,25.667482E,58,16.7,158
11450,T,230810,083322,60.842789N,25.667517E,58,16.7,156
11451,T,230810,083323,60.842751N,25.667549E,57,15.9,156
11452,T,230810,083324,60.842716N,25.667589E,57,16.8,154
11453,T,230810,083325,60.842682N,25.667629E,57,16.5,151
11454,T,230810,083326,60.842644N,25.667673E,57,15.7,143
11455,T,230810,083327,60.842609N,25.667721E,57,16.8,146
11456,T,230810,083328,60.842567N,25.667765E,57,18.0,147
11457,T,230810,083329,60.842529N,25.667809E,57,18.1,149
11458,T,230810,083330,60.842487N,25.667858E,57,19.7,152
11459,T,230810,083331,60.842442N,25.667910E,57,21.5,151
11460,T,230810,083332,60.842388N,25.667961E,56,24.3,156
11461,T,230810,083333,60.842335N,25.668026E,56,24.3,156
11462,T,230810,083334,60.842285N,25.668097E,56,24.4,155
11463,T,230810,083335,60.842232N,25.668156E,56,23.7,154
11464,T,230810,083336,60.842182N,25.668217E,56,22.8,154
11465,T,230810,083337,60.842136N,25.668280E,55,23.3,150
11466,T,230810,083338,60.842087N,25.668333E,56,20.7,150
11467,T,230810,083339,60.842045N,25.668383E,56,19.5,150
11468,T,230810,083340,60.841999N,25.668425E,56,19.5,151
11469,T,230810,083341,60.841961N,25.668467E,56,18.6,152
11470,T,230810,083342,60.841915N,25.668510E,57,18.0,152
11471,T,230810,083343,60.841877N,25.668556E,57,19.8,152
11472,T,230810,083344,60.841827N,25.668596E,57,20.8,153
11473,T,230810,083345,60.841782N,25.668638E,57,20.2,154
11474,T,230810,083346,60.841732N,25.668680E,57,21.1,155
11475,T,230810,083347,60.841682N,25.668724E,58,21.2,155
11476,T,230810,083348,60.841637N,25.668772E,58,21.9,155
11477,T,230810,083349,60.841587N,25.668819E,58,21.8,153
11478,T,230810,083350,60.841545N,25.668865E,58,21.4,152
11479,T,230810,083351,60.841496N,25.668917E,58,22.7,153
11480,T,230810,083352,60.841450N,25.668962E,58,21.8,154
11481,T,230810,083353,60.841396N,25.669012E,58,22.9,154
11482,T,230810,083354,60.841343N,25.669064E,57,21.8,154
11483,T,230810,083355,60.841293N,25.669115E,57,21.9,154
11484,T,230810,083356,60.841240N,25.669165E,57,22.0,153
11485,T,230810,083357,60.841190N,25.669218E,57,22.1,153
11486,T,230810,083358,60.841145N,25.669264E,57,20.5,153
11487,T,230810,083359,60.841099N,25.669315E,57,20.6,151
11488,T,230810,083400,60.841061N,25.669369E,58,18.7,150
11489,T,230810,083401,60.841011N,25.669416E,58,19.7,150
11490,T,230810,083402,60.840969N,25.669458E,58,19.6,150
11491,T,230810,083403,60.840923N,25.669504E,58,19.0,151
11492,T,230810,083404,60.840885N,25.669552E,59,19.0,152
11493,T,230810,083405,60.840843N,25.669600E,59,16.9,152
11494,T,230810,083406,60.840809N,25.669643E,59,18.5,151
11495,T,230810,083407,60.840763N,25.669689E,59,18.6,151
11496,T,230810,083408,60.840725N,25.669724E,59,17.7,152
11497,T,230810,083409,60.840679N,25.669764E,59,18.3,152
11498,T,230810,083410,60.840641N,25.669806E,60,18.3,152
11499,T,230810,083411,60.840599N,25.669847E,60,19.0,153
11500,T,230810,083412,60.840557N,25.669893E,60,19.1,154
11501,T,230810,083413,60.840511N,25.669935E,60,19.0,154
11502,T,230810,083414,60.840469N,25.669970E,60,19.1,154
11503,T,230810,083415,60.840424N,25.670013E,60,20.1,154
11504,T,230810,083416,60.840378N,25.670052E,61,19.6,160
11505,T,230810,083417,60.840332N,25.670084E,61,19.4,159
11506,T,230810,083418,60.840286N,25.670124E,61,18.3,156
11507,T,230810,083419,60.840244N,25.670168E,61,19.8,156
11508,T,230810,083420,60.840191N,25.670216E,61,21.3,156
11509,T,230810,083421,60.840141N,25.670265E,60,21.6,152
11510,T,230810,083422,60.840088N,25.670322E,60,23.1,152
11511,T,230810,083423,60.840038N,25.670380E,60,22.2,152
11512,T,230810,083424,60.839993N,25.670439E,60,21.3,151
11513,T,230810,083425,60.839951N,25.670502E,60,20.6,150
11514,T,230810,083426,60.839909N,25.670563E,60,20.1,149
