INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7936,T,230730,062448,60.284126N,24.831472E,32,22.8,100
7937,T,230730,062449,60.284119N,24.831587E,32,22.9,99
7938,T,230730,062450,60.284107N,24.831701E,32,22.8,99
7939,T,230730,062451,60.284096N,24.831816E,32,22.8,100
7940,T,230730,062452,60.284084N,24.831932E,32,23.8,100
7941,T,230730,062453,60.284073N,24.832050E,31,23.8,100
7942,T,230730,062454,60.284061N,24.832172E,30,25.4,100
7943,T,230730,062455,60.284046N,24.832296E,30,25.8,100
7944,T,230730,062456,60.284039N,24.832430E,29,26.9,99
7945,T,230730,062457,60.284031N,24.832567E,29,26.1,98
7946,T,230730,062458,60.284031N,24.832697E,29,24.9,84
7947,T,230730,062459,60.284042N,24.832823E,29,23.4,76
7948,T,230730,062500,60.284061N,24.832933E,29,22.2,71
7949,T,230730,062501,60.284081N,24.833036E,29,21.4,64
7950,T,230730,062502,60.284111N,24.833118E,30,21.0,44
7951,T,230730,062503,60.284157N,24.833172E,30,20.9,23
7952,T,230730,062504,60.284206N,24.833199E,30,21.0,12
7953,T,230730,062505,60.284256N,24.833227E,29,21.4,13
7954,T,230730,062506,60.284294N,24.833294E,29,20.9,55
7955,T,230730,062507,60.284313N,24.833384E,29,19.6,78
7956,T,230730,062508,60.284321N,24.833475E,29,18.6,78
7957,T,230730,062509,60.284336N,24.833561E,29,17.0,76
7958,T,230730,062510,60.284359N,24.833620E,29,14.1,73
7959,T,230730,062511,60.284393N,24.833639E,29,14.9,66
7960,T,230730,062512,60.284435N,24.833603E,29,19.0,331
7961,T,230730,062513,60.284481N,24.833551E,29,20.1,331
7962,T,230730,062514,60.284523N,24.833502E,29,21.2,333
7963,T,230730,062515,60.284576N,24.833458E,29,22.5,336
7964,T,230730,062516,60.284634N,24.833416E,29,22.7,343
7965,T,230730,062517,60.284687N,24.833387E,29,23.1,351
7966,T,230730,062518,60.284744N,24.833374E,29,23.9,356
7967,T,230730,062519,60.284809N,24.833366E,29,24.7,358
7968,T,230730,062520,60.284870N,24.833363E,29,24.7,355
7969,T,230730,062521,60.284931N,24.833344E,29,25.1,352
7970,T,230730,062522,60.284996N,24.833323E,29,25.9,349
7971,T,230730,062523,60.285061N,24.833286E,29,26.2,342
7972,T,230730,062524,60.285118N,24.833241E,29,26.2,336
7973,T,230730,062525,60.285179N,24.833179E,29,26.2,331
7974,T,230730,062526,60.285236N,24.833115E,29,26.1,329
7975,T,230730,062527,60.285294N,24.833044E,29,26.0,328
7976,T,230730,062528,60.285347N,24.832964E,29,25.4,327
7977,T,230730,062529,60.285400N,24.832886E,29,24.7,327
7978,T,230730,062530,60.285458N,24.832815E,29,24.6,327
7979,T,230730,062531,60.285507N,24.832748E,29,23.6,327
7980,T,230730,062532,60.285557N,24.832691E,30,22.6,334
7981,T,230730,062533,60.285606N,24.832663E,30,21.7,351
7982,T,230730,062534,60.285660N,24.832663E,30,20.2,7
7983,T,230730,062535,60.285713N,24.832697E,30,21.1,25
7984,T,230730,062536,60.285755N,24.832756E,29,21.8,38
7985,T,230730,062537,60.285801N,24.832834E,30,23.0,43
7986,T,230730,062538,60.285839N,24.832918E,30,23.8,43
7987,T,230730,062539,60.285885N,24.833006E,29,24.4,43
7988,T,230730,062540,60.285931N,24.833096E,29,25.3,43
7989,T,230730,062541,60.285980N,24.833185E,29,25.8,43
7990,T,230730,062542,60.286022N,24.833281E,29,25.9,43
7991,T,230730,062543,60.286072N,24.833374E,29,26.3,43
7992,T,230730,062544,60.286121N,24.833466E,29,26.3,43
7993,T,230730,062545,60.286163N,24.833565E,29,25.9,45
7994,T,230730,062546,60.286205N,24.833666E,29,25.8,46
7995,T,230730,062547,60.286243N,24.833775E,29,25.9,47
7996,T,230730,062548,60.286282N,24.833883E,29,26.3,48
7997,T,230730,062549,60.286312N,24.834003E,29,26.3,49
7998,T,230730,062550,60.286339N,24.834126E,29,26.2,50
7999,T,230730,062551,60.286369N,24.834248E,29,26.2,52
8000,T,230730,062552,60.286396N,24.834370E,29,25.7,53
8001,T,230730,062553,60.286423N,24.834488E,29,25.6,54
8002,T,230730,062554,60.286453N,24.834604E,29,25.7,55
8003,T,230730,062555,60.286480N,24.834724E,29,25.7,56
8004,T,230730,062556,60.286507N,24.834845E,29,26.4,57
8005,T,230730,062557,60.286541N,24.834965E,29,26.4,57
8006,T,230730,062558,60.286568N,24.835085E,29,26.9,59
8007,T,230730,062559,60.286598N,24.835211E,29,27.0,61
8008,T,230730,062600,60.286633N,24.835329E,29,27.1,61
8009,T,230730,062601,60.286671N,24.835445E,29,27.8,54
8010,T,230730,062602,60.286713N,24.835556E,28,28.1,50
8011,T,230730,062603,60.286758N,24.835663E,28,28.0,47
8012,T,230730,062604,60.286804N,24.835762E,28,27.5,47
8013,T,230730,062605,60.286854N,24.835857E,28,26.8,45
8014,T,230730,062606,60.286900N,24.835953E,28,27.3,44
8015,T,230730,062607,60.286949N,24.836048E,28,27.6,45
8016,T,230730,062608,60.286999N,24.836145E,28,27.6,45
8017,T,230730,062609,60.287048N,24.836245E,28,27.5,44
8018,T,230730,062610,60.287094N,24.836338E,28,27.1,44
8019,T,230730,062611,60.287144N,24.836435E,28,27.1,45
8020,T,230730,062612,60.287193N,24.836535E,28,27.1,45
8021,T,230730,062613,60.287239N,24.836630E,28,27.1,45
8022,T,230730,062614,60.287289N,24.836725E,28,27.1,45
8023,T,230730,062615,60.287334N,24.836824E,28,27.1,45
8024,T,230730,062616,60.287380N,24.836924E,28,27.0,45
8025,T,230730,062617,60.287430N,24.837023E,28,27.0,45
8026,T,230730,062618,60.287476N,24.837116E,28,27.0,45
8027,T,230730,062619,60.287525N,24.837212E,28,26.9,45
8028,T,230730,062620,60.287567N,24.837305E,28,26.6,45
8029,T,230730,062621,60.287617N,24.837402E,28,26.5,44
8030,T,230730,062622,60.287663N,24.837496E,28,26.1,44
8031,T,230730,062623,60.287708N,24.837585E,28,25.7,44
8032,T,230730,062624,60.287750N,24.837675E,28,25.7,44
8033,T,230730,062625,60.287800N,24.837767E,28,25.3,44
8034,T,230730,062626,60.287842N,24.837856E,28,25.2,44
8035,T,230730,062627,60.287888N,24.837948E,28,25.2,45
8036,T,230730,062628,60.287930N,24.838039E,28,25.3,45
8037,T,230730,062629,60.287971N,24.838137E,28,25.3,47
8038,T,230730,062630,60.288010N,24.838238E,28,25.3,55
8039,T,230730,062631,60.288040N,24.838354E,28,25.3,63
8040,T,230730,062632,60.288059N,24.838476E,28,25.4,73
8041,T,230730,062633,60.288078N,24.838600E,28,24.9,72
8042,T,230730,062634,60.288097N,24.838722E,28,24.8,72
8043,T,230730,062635,60.288116N,24.838842E,29,24.7,71
8044,T,230730,062636,60.288136N,24.838961E,29,24.6,70
8045,T,230730,062637,60.288158N,24.839079E,29,24.3,70
8046,T,230730,062638,60.288181N,24.839191E,29,24.1,69
8047,T,230730,062639,60.288204N,24.839304E,29,24.0,68
8048,T,230730,062640,60.288223N,24.839418E,29,23.9,67
8049,T,230730,062641,60.288246N,24.839531E,29,23.9,67
8050,T,230730,062642,60.288273N,24.839640E,29,23.8,66
8051,T,230730,062643,60.288296N,24.839748E,29,23.7,65
8052,T,230730,062644,60.288319N,24.839855E,29,23.3,64
8053,T,230730,062645,60.288345N,24.839960E,29,22.8,64
8054,T,230730,062646,60.288372N,24.840063E,29,22.7,63
8055,T,230730,062647,60.288395N,24.840164E,30,22.7,62
8056,T,230730,062648,60.288425N,24.840263E,30,22.4,61
8057,T,230730,062649,60.288452N,24.840363E,30,22.2,60
8058,T,230730,062650,60.288479N,24.840458E,30,21.9,60
8059,T,230730,062651,60.288506N,24.840555E,30,21.8,59
8060,T,230730,062652,60.288532N,24.840649E,30,21.5,59
8061,T,230730,062653,60.288559N,24.840742E,31,21.4,59
8062,T,230730,062654,60.288589N,24.840834E,31,21.3,58
8063,T,230730,062655,60.288616N,24.840921E,31,21.3,56
8064,T,230730,062656,60.288647N,24.841007E,31,21.8,55
8065,T,230730,062657,60.288685N,24.841091E,31,21.3,54
8066,T,230730,062658,60.288719N,24.841173E,32,21.2,54
8067,T,230730,062659,60.288757N,24.841255E,32,23.0,53
8068,T,230730,062700,60.288792N,24.841335E,32,21.5,52
8069,T,230730,062701,60.288834N,24.841402E,32,21.4,51
8070,T,230730,062702,60.288872N,24.841467E,32,21.3,50
8071,T,230730,062703,60.288918N,24.841526E,32,21.3,49
8072,T,230730,062704,60.288960N,24.841585E,32,21.3,47
8073,T,230730,062705,60.289009N,24.841639E,32,21.4,28
8074,T,230730,062706,60.289051N,24.841686E,32,21.4,26
8075,T,230730,062707,60.289101N,24.841736E,32,21.4,28
8076,T,230730,062708,60.289150N,24.841785E,32,21.5,29
8077,T,230730,062709,60.289196N,24.841843E,33,21.5,32
8078,T,230730,062710,60.289234N,24.841904E,33,21.5,40
8079,T,230730,062711,60.289272N,24.841980E,33,21.5,47
8080,T,230730,062712,60.289307N,24.842064E,33,21.5,55
8081,T,230730,062713,60.289337N,24.842157E,33,21.5,60
8082,T,230730,062714,60.289360N,24.842258E,33,21.6,67
8083,T,230730,062715,60.289375N,24.842363E,33,21.7,73
8084,T,230730,062716,60.289391N,24.842474E,33,22.3,75
8085,T,230730,062717,60.289406N,24.842581E,33,21.7,74
8086,T,230730,062718,60.289417N,24.842690E,33,22.2,75
8087,T,230730,062719,60.289429N,24.842800E,33,22.3,82
8088,T,230730,062720,60.289433N,24.842913E,33,22.4,81
8089,T,230730,062721,60.289440N,24.843021E,33,22.4,79
8090,T,230730,062722,60.289452N,24.843130E,33,21.8,77
8091,T,230730,062723,60.289463N,24.843239E,33,21.8,75
8092,T,230730,062724,60.289478N,24.843344E,33,21.5,74
8093,T,230730,062725,60.289494N,24.843447E,34,21.5,73
8094,T,230730,062726,60.289509N,24.843550E,34,21.4,72
8095,T,230730,062727,60.289528N,24.843655E,34,21.4,70
8096,T,230730,062728,60.289547N,24.843756E,34,21.4,68
8097,T,230730,062729,60.289570N,24.843855E,34,21.4,67
8098,T,230730,062730,60.289593N,24.843954E,34,21.4,65
8099,T,230730,062731,60.289612N,24.844051E,34,21.4,64
8100,T,230730,062732,60.289639N,24.844151E,34,21.4,63
8101,T,230730,062733,60.289669N,24.844250E,34,21.4,63
8102,T,230730,062734,60.289688N,24.844345E,34,21.0,62
8103,T,230730,062735,60.289711N,24.844439E,34,20.1,61
8104,T,230730,062736,60.289738N,24.844524E,35,19.3,60
8105,T,230730,062737,60.289761N,24.844606E,35,18.5,59
8106,T,230730,062738,60.289780N,24.844685E,35,18.2,57
8107,T,230730,062739,60.289803N,24.844753E,35,16.5,56
8108,T,230730,062740,60.289829N,24.844822E,35,17.5,54
8109,T,230730,062741,60.289852N,24.844893E,35,17.1,55
8110,T,230730,062742,60.289871N,24.844967E,35,17.0,64
8111,T,230730,062743,60.289883N,24.845051E,35,18.2,81
8112,T,230730,062744,60.289886N,24.845146E,34,20.4,90
8113,T,230730,062745,60.289879N,24.845255E,34,22.3,103
8114,T,230730,062746,60.289864N,24.845362E,34,23.2,111
8115,T,230730,062747,60.289841N,24.845474E,33,24.2,112
8116,T,230730,062748,60.289822N,24.845591E,33,25.3,109
8117,T,230730,062749,60.289806N,24.845713E,33,25.7,95
8118,T,230730,062750,60.289806N,24.845840E,32,26.2,81
8119,T,230730,062751,60.289822N,24.845966E,32,25.7,76
8120,T,230730,062752,60.289841N,24.846087E,32,25.6,66
8121,T,230730,062753,60.289871N,24.846189E,32,23.9,52
8122,T,230730,062754,60.289921N,24.846254E,32,21.8,25
8123,T,230730,062755,60.289974N,24.846285E,33,24.4,8
8124,T,230730,062756,60.290035N,24.846294E,33,23.1,359
8125,T,230730,062757,60.290096N,24.846285E,34,23.8,354
8126,T,230730,062758,60.290157N,24.846268E,33,23.7,350
8127,T,230730,062759,60.290211N,24.846245E,34,23.7,349
8128,T,230730,062800,60.290272N,24.846222E,34,23.7,349
8129,T,230730,062801,60.290333N,24.846195E,34,23.7,349
8130,T,230730,062802,60.290394N,24.846178E,34,23.7,352
8131,T,230730,062803,60.290451N,24.846169E,34,23.7,0
8132,T,230730,062804,60.290512N,24.846180E,34,23.0,11
8133,T,230730,062805,60.290569N,24.846210E,35,22.1,20
8134,T,230730,062806,60.290615N,24.846256E,35,21.5,26
8135,T,230730,062807,60.290665N,24.846310E,35,22.0,31
8136,T,230730,062808,60.290707N,24.846384E,35,22.2,38
8137,T,230730,062809,60.290749N,24.846464E,36,20.7,49
8138,T,230730,062810,60.290775N,24.846550E,36,20.6,59
8139,T,230730,062811,60.290794N,24.846649E,36,20.2,74
8140,T,230730,062812,60.290806N,24.846752E,36,20.2,81
8141,T,230730,062813,60.290813N,24.846855E,37,21.1,79
8142,T,230730,062814,60.290825N,24.846964E,37,21.0,77
8143,T,230730,062815,60.290833N,24.847069E,37,20.5,78
8144,T,230730,062816,60.290844N,24.847174E,37,20.5,80
8145,T,230730,062817,60.290848N,24.847277E,37,20.5,80
8146,T,230730,062818,60.290859N,24.847376E,37,20.6,79
8147,T,230730,062819,60.290871N,24.847481E,37,21.1,77
8148,T,230730,062820,60.290890N,24.847580E,37,21.0,63
8149,T,230730,062821,60.290920N,24.847664E,38,21.4,47
8150,T,230730,062822,60.290958N,24.847738E,38,21.7,37
8151,T,230730,062823,60.291004N,24.847795E,38,21.1,28
8152,T,230730,062824,60.291054N,24.847843E,38,21.7,24
8153,T,230730,062825,60.291100N,24.847891E,39,21.9,25
8154,T,230730,062826,60.291153N,24.847940E,39,22.0,26
8155,T,230730,062827,60.291199N,24.847988E,39,22.0,26
8156,T,230730,062828,60.291248N,24.848036E,39,22.0,26
8157,T,230730,062829,60.291302N,24.848083E,39,22.0,25
8158,T,230730,062830,60.291348N,24.848131E,39,22.0,25
8159,T,230730,062831,60.291401N,24.848175E,39,22.0,24
8160,T,230730,062832,60.291447N,24.848225E,39,22.0,25
8161,T,230730,062833,60.291496N,24.848280E,39,21.9,33
8162,T,230730,062834,60.291538N,24.848349E,39,21.6,41
8163,T,230730,062835,60.291573N,24.848436E,39,22.4,60
8164,T,230730,062836,60.291599N,24.848539E,39,23.2,71
8165,T,230730,062837,60.291611N,24.848656E,39,23.4,74
8166,T,230730,062838,60.291634N,24.848772E,39,23.8,71
8167,T,230730,062839,60.291656N,24.848890E,38,24.9,69
8168,T,230730,062840,60.291679N,24.849010E,38,25.6,68
8169,T,230730,062841,60.291698N,24.849134E,37,26.0,70
8170,T,230730,062842,60.291721N,24.849260E,37,26.5,71
8171,T,230730,062844,60.291729N,24.849529E,36,27.4,91
8172,T,230730,062845,60.291729N,24.849669E,36,27.8,92
8173,T,230730,062846,60.291725N,24.849812E,36,28.2,91
8174,T,230730,062847,60.291721N,24.849957E,35,28.5,92
8175,T,230730,062848,60.291721N,24.850101E,35,29.1,91
8176,T,230730,062849,60.291718N,24.850250E,35,29.2,91
8177,T,230730,062850,60.291714N,24.850397E,34,29.2,91
8178,T,230730,062851,60.291714N,24.850546E,34,29.1,91
8179,T,230730,062852,60.291714N,24.850697E,34,29.0,90
8180,T,230730,062853,60.291714N,24.850843E,33,29.4,89
8181,T,230730,062854,60.291718N,24.850992E,33,28.9,88
8182,T,230730,062855,60.291718N,24.851133E,33,27.1,88
8183,T,230730,062856,60.291721N,24.851265E,33,24.3,87
8184,T,230730,062857,60.291721N,24.851379E,33,21.7,86
8185,T,230730,062858,60.291729N,24.851484E,33,19.3,84
8186,T,230730,062859,60.291740N,24.851572E,33,16.9,70
8187,T,230730,062900,60.291759N,24.851625E,33,12.8,40
8188,T,230730,062901,60.291786N,24.851662E,33,12.3,21
8189,T,230730,062902,60.291824N,24.851665E,33,17.2,355
8190,T,230730,062903,60.291870N,24.851662E,33,19.0,355
8191,T,230730,062904,60.291920N,24.851652E,33,19.7,354
8192,T,230730,062905,60.291962N,24.851631E,34,18.3,352
8193,T,230730,062906,60.292007N,24.851606E,34,21.2,341
8194,T,230730,062907,60.292057N,24.851587E,34,20.3,342
8195,T,230730,062908,60.292103N,24.851570E,35,19.9,342
8196,T,230730,062909,60.292156N,24.851557E,35,19.1,343
8197,T,230730,062910,60.292210N,24.851536E,35,21.0,347
8198,T,230730,062911,60.292255N,24.851524E,35,21.6,348
8199,T,230730,062912,60.292301N,24.851501E,36,20.7,349
8200,T,230730,062913,60.292347N,24.851501E,36,18.9,352
8201,T,230730,062914,60.292393N,24.851501E,36,19.4,353
8202,T,230730,062915,60.292439N,24.851498E,36,17.5,354
8203,T,230730,062916,60.292480N,24.851505E,36,15.6,15
8204,T,230730,062917,60.292511N,24.851543E,37,12.5,18
8205,T,230730,062918,60.292522N,24.851601E,37,11.9,25
8206,T,230730,062919,60.292522N,24.851665E,38,13.6,32
8207,T,230730,062920,60.292515N,24.851748E,38,16.7,39
8208,T,230730,062921,60.292511N,24.851845E,38,18.8,45
8209,T,230730,062922,60.292511N,24.851944E,39,19.9,51
8210,T,230730,062923,60.292507N,24.852049E,39,19.9,56
8211,T,230730,062924,60.292503N,24.852154E,39,19.9,60
8212,T,230730,062925,60.292500N,24.852255E,39,19.3,64
8213,T,230730,062926,60.292500N,24.852352E,39,18.3,96
8214,T,230730,062927,60.292492N,24.852448E,38,18.8,94
8215,T,230730,062928,60.292488N,24.852554E,38,20.1,92
8216,T,230730,062929,60.292488N,24.852655E,38,19.1,92
8217,T,230730,062930,60.292484N,24.852764E,38,21.0,91
8218,T,230730,062931,60.292488N,24.852877E,38,20.9,85
8219,T,230730,062932,60.292496N,24.852987E,39,20.3,86
8220,T,230730,062933,60.292496N,24.853098E,39,20.8,87
8221,T,230730,062934,60.292500N,24.853210E,39,21.8,85
8222,T,230730,062935,60.292511N,24.853321E,40,22.2,75
8223,T,230730,062936,60.292526N,24.853443E,40,23.1,70
8224,T,230730,062937,60.292561N,24.853548E,40,22.1,64
8225,T,230730,062938,60.292587N,24.853655E,40,22.9,61
8226,T,230730,062939,60.292622N,24.853756E,39,23.0,55
8227,T,230730,062940,60.292652N,24.853855E,39,23.1,52
8228,T,230730,062941,60.292690N,24.853952E,39,23.9,49
8229,T,230730,062942,60.292736N,24.854040E,39,24.5,42
8230,T,230730,062943,60.292782N,24.854120E,39,24.4,38
8231,T,230730,062944,60.292831N,24.854195E,39,24.5,34
8232,T,230730,062945,60.292881N,24.854259E,39,23.6,30
8233,T,230730,062946,60.292934N,24.854317E,39,23.7,25
8234,T,230730,062947,60.292988N,24.854362E,38,24.2,20
8235,T,230730,062948,60.293049N,24.854401E,38,23.8,16
8236,T,230730,062949,60.293102N,24.854429E,38,24.1,14
8237,T,230730,062950,60.293159N,24.854460E,38,23.4,15
8238,T,230730,062951,60.293217N,24.854488E,38,23.0,13
8239,T,230730,062952,60.293270N,24.854513E,38,22.7,12
8240,T,230730,062953,60.293327N,24.854536E,38,22.1,13
8241,T,230730,062954,60.293381N,24.854565E,38,21.0,15
8242,T,230730,062955,60.293427N,24.854593E,38,21.0,15
8243,T,230730,062956,60.293480N,24.854628E,38,21.6,17
8244,T,230730,062957,60.293530N,24.854668E,37,21.6,20
8245,T,230730,062958,60.293575N,24.854712E,37,22.2,22
8246,T,230730,062959,60.293633N,24.854755E,37,23.3,23
8247,T,230730,063000,60.293682N,24.854795E,37,23.2,23
8248,T,230730,063001,60.293739N,24.854826E,37,23.2,23
8249,T,230730,063002,60.293797N,24.854856E,36,23.8,23
8250,T,230730,063003,60.293854N,24.854885E,36,23.2,22
8251,T,230730,063004,60.293903N,24.854914E,36,21.8,22
8252,T,230730,063005,60.293953N,24.854939E,36,18.5,21
8253,T,230730,063006,60.293995N,24.854965E,36,16.7,28
8254,T,230730,063007,60.294029N,24.855024E,36,15.0,54
8255,T,230730,063008,60.294037N,24.855104E,36,18.2,101
8256,T,230730,063009,60.294025N,24.855200E,36,20.4,100
8257,T,230730,063010,60.294010N,24.855295E,36,23.1,103
8258,T,230730,063011,60.293995N,24.855408E,36,25.0,102
8259,T,230730,063012,60.293987N,24.855539E,36,26.0,88
8260,T,230730,063013,60.293995N,24.855677E,35,26.1,74
8261,T,230730,063014,60.294022N,24.855797E,35,25.0,61
8262,T,230730,063015,60.294056N,24.855904E,35,25.6,49
8263,T,230730,063016,60.294102N,24.856005E,35,26.1,48
8264,T,230730,063017,60.294140N,24.856102E,35,25.6,48
8265,T,230730,063018,60.294182N,24.856211E,35,26.3,54
8266,T,230730,063019,60.294216N,24.856319E,35,25.5,57
8267,T,230730,063020,60.294250N,24.856434E,35,27.2,58
8268,T,230730,063021,60.294289N,24.856556E,35,27.1,59
8269,T,230730,063022,60.294319N,24.856676E,35,26.0,62
8270,T,230730,063023,60.294353N,24.856794E,34,25.3,64
8271,T,230730,063024,60.294380N,24.856915E,33,25.9,64
8272,T,230730,063025,60.294407N,24.857037E,32,26.7,62
8273,T,230730,063026,60.294449N,24.857153E,32,27.1,49
8274,T,230730,063027,60.294495N,24.857250E,31,25.9,40
8275,T,230730,063028,60.294548N,24.857330E,31,26.2,36
8276,T,230730,063029,60.294605N,24.857405E,30,27.4,33
8277,T,230730,063030,60.294655N,24.857496E,30,28.1,43
8278,T,230730,063031,60.294704N,24.857603E,30,28.2,55
8279,T,230730,063032,60.294727N,24.857725E,30,26.7,78
8280,T,230730,063033,60.294727N,24.857849E,30,25.0,100
8281,T,230730,063034,60.294716N,24.857958E,30,22.8,113
8282,T,230730,063035,60.294689N,24.858055E,30,22.0,121
8283,T,230730,063036,60.294662N,24.858156E,30,22.0,119
8284,T,230730,063037,60.294643N,24.858257E,31,21.7,115
8285,T,230730,063038,60.294632N,24.858358E,31,20.6,112
8286,T,230730,063039,60.294621N,24.858456E,31,19.8,111
8287,T,230730,063040,60.294605N,24.858545E,31,19.0,108
8288,T,230730,063041,60.294598N,24.858644E,32,19.2,98
8289,T,230730,063042,60.294594N,24.858744E,32,19.3,94
8290,T,230730,063043,60.294594N,24.858845E,32,19.3,89
8291,T,230730,063044,60.294598N,24.858938E,32,18.5,81
8292,T,230730,063045,60.294609N,24.859034E,33,18.8,72
8293,T,230730,063046,60.294624N,24.859131E,33,19.8,68
8294,T,230730,063047,60.294643N,24.859222E,33,19.5,62
8295,T,230730,063048,60.294666N,24.859312E,32,20.4,57
8296,T,230730,063049,60.294697N,24.859396E,32,20.5,51
8297,T,230730,063050,60.294731N,24.859476E,31,20.9,45
8298,T,230730,063051,60.294769N,24.859543E,31,19.2,37
8299,T,230730,063052,60.294807N,24.859583E,31,17.0,18
8300,T,230730,063053,60.294849N,24.859585E,31,16.5,351
8301,T,230730,063054,60.294891N,24.859573E,31,19.3,352
8302,T,230730,063055,60.294941N,24.859591E,29,20.7,20
8303,T,230730,063056,60.294983N,24.859648E,28,23.8,44
8304,T,230730,063057,60.295033N,24.859732E,27,25.7,43
8305,T,230730,063058,60.295078N,24.859818E,27,25.7,40
8306,T,230730,063059,60.295128N,24.859900E,26,25.7,39
8307,T,230730,063100,60.295181N,24.859976E,25,25.4,38
8308,T,230730,063101,60.295231N,24.860039E,24,24.8,37
8309,T,230730,063102,60.295280N,24.860104E,23,24.2,35
8310,T,230730,063103,60.295326N,24.860176E,23,24.5,39
8311,T,230730,063104,60.295368N,24.860249E,23,22.6,46
8312,T,230730,063105,60.295403N,24.860332E,23,19.2,58
8313,T,230730,063106,60.295422N,24.860424E,24,17.8,75
8314,T,230730,063107,60.295429N,24.860518E,25,17.9,89
8315,T,230730,063108,60.295425N,24.860607E,26,17.1,94
8316,T,230730,063109,60.295418N,24.860689E,26,16.3,95
8317,T,230730,063110,60.295406N,24.860777E,27,15.4,98
8318,T,230730,063111,60.295399N,24.860849E,27,14.5,103
8319,T,230730,063112,60.295391N,24.860922E,28,14.0,104
8320,T,230730,063113,60.295380N,24.860994E,28,14.5,104
8321,T,230730,063114,60.295372N,24.861069E,28,15.3,103
8322,T,230730,063115,60.295364N,24.861143E,29,14.8,102
8323,T,230730,063116,60.295357N,24.861221E,29,15.7,103
8324,T,230730,063117,60.295349N,24.861303E,29,16.9,102
8325,T,230730,063118,60.295341N,24.861383E,30,15.4,102
8326,T,230730,063119,60.295326N,24.861469E,30,16.9,102
8327,T,230730,063120,60.295322N,24.861555E,30,16.5,102
8328,T,230730,063121,60.295315N,24.861641E,31,15.9,102
8329,T,230730,063122,60.295303N,24.861725E,31,17.1,107
8330,T,230730,063123,60.295288N,24.861813E,31,17.8,114
8331,T,230730,063124,60.295269N,24.861895E,31,17.7,117
8332,T,230730,063125,60.295246N,24.861977E,31,17.8,120
8333,T,230730,063126,60.295219N,24.862057E,31,18.2,122
8334,T,230730,063127,60.295197N,24.862135E,31,18.1,126
8335,T,230730,063128,60.295162N,24.862206E,32,18.1,128
8336,T,230730,063129,60.295135N,24.862280E,32,18.2,128
8337,T,230730,063130,60.295109N,24.862356E,32,18.1,121
8338,T,230730,063131,60.295086N,24.862440E,33,18.2,110
8339,T,230730,063132,60.295071N,24.862534E,33,19.1,94
8340,T,230730,063133,60.295067N,24.862637E,34,20.2,83
8341,T,230730,063134,60.295071N,24.862740E,34,20.5,82
8342,T,230730,063135,60.295078N,24.862844E,34,20.6,81
8343,T,230730,063136,60.295090N,24.862951E,34,21.0,79
8344,T,230730,063137,60.295101N,24.863056E,34,21.1,75
8345,T,230730,063138,60.295116N,24.863165E,34,22.0,71
8346,T,230730,063139,60.295135N,24.863270E,33,22.5,64
8347,T,230730,063140,60.295170N,24.863379E,33,23.2,58
8348,T,230730,063141,60.295200N,24.863482E,33,23.3,55
8349,T,230730,063142,60.295231N,24.863585E,33,24.2,55
8350,T,230730,063143,60.295269N,24.863686E,33,24.2,54
8351,T,230730,063144,60.295300N,24.863787E,32,24.5,54
8352,T,230730,063145,60.295341N,24.863888E,32,24.9,54
8353,T,230730,063146,60.295376N,24.863989E,32,24.8,52
8354,T,230730,063147,60.295418N,24.864084E,32,24.9,48
8355,T,230730,063148,60.295460N,24.864176E,32,25.2,43
8356,T,230730,063149,60.295509N,24.864260E,32,25.5,39
8357,T,230730,063150,60.295559N,24.864338E,32,25.6,37
8358,T,230730,063151,60.295612N,24.864416E,32,25.6,35
8359,T,230730,063152,60.295666N,24.864492E,32,25.7,36
8360,T,230730,063153,60.295712N,24.864571E,31,25.6,38
8361,T,230730,063154,60.295761N,24.864656E,31,25.7,39
8362,T,230730,063155,60.295803N,24.864750E,31,25.3,40
8363,T,230730,063156,60.295841N,24.864845E,32,24.7,41
8364,T,230730,063157,60.295879N,24.864944E,32,24.3,42
8365,T,230730,063158,60.295918N,24.865042E,32,23.1,43
8366,T,230730,063159,60.295952N,24.865135E,32,23.5,44
8367,T,230730,063200,60.295982N,24.865231E,32,22.9,45
8368,T,230730,063201,60.296021N,24.865324E,32,23.5,46
8369,T,230730,063202,60.296051N,24.865419E,32,23.5,47
8370,T,230730,063203,60.296089N,24.865519E,31,24.4,48
8371,T,230730,063204,60.296124N,24.865616E,31,24.0,48
8372,T,230730,063205,60.296162N,24.865719E,31,24.7,49
8373,T,230730,063206,60.296192N,24.865824E,31,25.7,50
8374,T,230730,063207,60.296223N,24.865938E,31,25.0,64
8375,T,230730,063208,60.296249N,24.866051E,31,23.6,70
8376,T,230730,063209,60.296265N,24.866163E,31,23.6,74
8377,T,230730,063210,60.296280N,24.866276E,31,22.7,77
8378,T,230730,063211,60.296291N,24.866388E,31,22.0,78
8379,T,230730,063212,60.296310N,24.866491E,32,20.8,77
8380,T,230730,063213,60.296322N,24.866596E,32,20.8,80
8381,T,230730,063214,60.296333N,24.866699E,33,20.2,75
8382,T,230730,063215,60.296345N,24.866798E,33,19.4,74
8383,T,230730,063216,60.296360N,24.866894E,33,19.3,75
8384,T,230730,063217,60.296371N,24.866985E,33,19.2,74
