INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9656,T,230826,081128,60.843124N,25.046787E,103,22.7,201
9657,T,230826,081129,60.843071N,25.046749E,103,23.1,200
9658,T,230826,081130,60.843014N,25.046713E,103,23.2,200
9659,T,230826,081131,60.842957N,25.046665E,102,23.9,200
9660,T,230826,081132,60.842899N,25.046623E,102,24.0,200
9661,T,230826,081133,60.842838N,25.046579E,102,24.1,200
9662,T,230826,081134,60.842789N,25.046532E,102,24.6,201
9663,T,230826,081135,60.842728N,25.046484E,102,24.7,200
9664,T,230826,081136,60.842670N,25.046436E,101,25.0,201
9665,T,230826,081137,60.842609N,25.046387E,101,25.5,201
9666,T,230826,081138,60.842552N,25.046335E,101,25.4,201
9667,T,230826,081139,60.842491N,25.046284E,100,25.5,202
9668,T,230826,081140,60.842430N,25.046230E,100,25.5,203
9669,T,230826,081141,60.842377N,25.046177E,100,25.5,204
9670,T,230826,081142,60.842319N,25.046116E,100,25.1,206
9671,T,230826,081143,60.842258N,25.046047E,100,26.1,208
9672,T,230826,081144,60.842209N,25.045977E,99,26.1,211
9673,T,230826,081145,60.842152N,25.045900E,99,26.2,213
9674,T,230826,081146,60.842098N,25.045822E,98,26.2,215
9675,T,230826,081147,60.842049N,25.045736E,98,25.9,217
9676,T,230826,081148,60.841995N,25.045649E,98,26.2,220
9677,T,230826,081149,60.841949N,25.045555E,98,26.3,222
9678,T,230826,081150,60.841900N,25.045464E,98,26.8,223
9679,T,230826,081151,60.841850N,25.045366E,98,26.9,224
9680,T,230826,081152,60.841805N,25.045267E,98,27.2,225
9681,T,230826,081153,60.841755N,25.045170E,97,27.6,225
9682,T,230826,081154,60.841709N,25.045067E,97,28.1,225
9683,T,230826,081155,60.841656N,25.044962E,97,28.5,226
9684,T,230826,081156,60.841606N,25.044859E,97,29.0,225
9685,T,230826,081157,60.841553N,25.044752E,97,29.5,225
9686,T,230826,081158,60.841499N,25.044643E,97,29.7,225
9687,T,230826,081159,60.841450N,25.044535E,96,30.0,225
9688,T,230826,081200,60.841400N,25.044424E,96,30.1,225
9689,T,230826,081201,60.841343N,25.044317E,96,30.2,224
9690,T,230826,081202,60.841286N,25.044216E,96,30.2,222
9691,T,230826,081203,60.841228N,25.044115E,96,30.6,221
9692,T,230826,081204,60.841167N,25.044014E,95,30.7,220
9693,T,230826,081205,60.841106N,25.043917E,95,30.8,218
9694,T,230826,081206,60.841045N,25.043818E,95,31.0,217
9695,T,230826,081207,60.840984N,25.043722E,95,31.1,217
9696,T,230826,081208,60.840919N,25.043625E,95,31.2,216
9697,T,230826,081209,60.840858N,25.043530E,95,31.3,216
9698,T,230826,081210,60.840797N,25.043436E,94,31.4,215
9699,T,230826,081211,60.840729N,25.043344E,94,31.5,215
9700,T,230826,081212,60.840664N,25.043249E,94,31.6,215
9701,T,230826,081213,60.840599N,25.043156E,94,31.7,215
9702,T,230826,081214,60.840534N,25.043058E,94,31.8,215
9703,T,230826,081215,60.840473N,25.042961E,93,31.9,215
9704,T,230826,081216,60.840408N,25.042866E,93,31.9,216
9705,T,230826,081217,60.840343N,25.042768E,93,31.6,216
9706,T,230826,081218,60.840279N,25.042671E,93,31.5,216
9707,T,230826,081219,60.840221N,25.042578E,93,31.1,216
9708,T,230826,081220,60.840157N,25.042486E,93,31.0,215
9709,T,230826,081221,60.840092N,25.042397E,93,30.9,215
9710,T,230826,081222,60.840031N,25.042303E,93,30.5,215
9711,T,230826,081223,60.839970N,25.042217E,93,30.2,214
9712,T,230826,081224,60.839905N,25.042135E,93,30.1,213
9713,T,230826,081225,60.839840N,25.042061E,93,29.6,211
9714,T,230826,081226,60.839775N,25.041985E,93,29.5,210
9715,T,230826,081227,60.839710N,25.041916E,93,29.5,208
9716,T,230826,081228,60.839645N,25.041847E,93,29.3,207
9717,T,230826,081229,60.839581N,25.041784E,93,28.9,206
9718,T,230826,081230,60.839516N,25.041721E,93,28.8,205
9719,T,230826,081231,60.839447N,25.041664E,93,28.7,203
9720,T,230826,081232,60.839382N,25.041611E,92,28.6,203
9721,T,230826,081233,60.839321N,25.041557E,92,28.5,201
9722,T,230826,081234,60.839256N,25.041504E,92,28.5,201
9723,T,230826,081235,60.839191N,25.041452E,92,28.5,201
9724,T,230826,081236,60.839123N,25.041395E,92,28.9,202
9725,T,230826,081237,60.839062N,25.041342E,92,29.0,202
9726,T,230826,081238,60.838993N,25.041285E,92,29.3,202
9727,T,230826,081239,60.838924N,25.041224E,91,29.3,203
9728,T,230826,081240,60.838860N,25.041161E,91,29.4,203
9729,T,230826,081241,60.838791N,25.041096E,91,29.3,204
9730,T,230826,081242,60.838722N,25.041031E,91,29.2,205
9731,T,230826,081243,60.838661N,25.040962E,91,29.0,206
9732,T,230826,081244,60.838600N,25.040890E,91,28.7,208
9733,T,230826,081245,60.838535N,25.040815E,91,28.6,209
9734,T,230826,081246,60.838474N,25.040739E,91,28.5,210
9735,T,230826,081247,60.838417N,25.040665E,91,28.1,211
9736,T,230826,081248,60.838356N,25.040586E,91,28.1,212
9737,T,230826,081249,60.838295N,25.040506E,91,28.0,213
9738,T,230826,081250,60.838242N,25.040428E,91,27.6,214
9739,T,230826,081251,60.838184N,25.040348E,91,27.3,214
9740,T,230826,081252,60.838127N,25.040270E,91,27.2,214
9741,T,230826,081253,60.838074N,25.040192E,91,27.1,214
9742,T,230826,081254,60.838017N,25.040112E,91,26.9,214
9743,T,230826,081255,60.837959N,25.040035E,91,26.7,214
9744,T,230826,081256,60.837906N,25.039957E,91,26.7,214
9745,T,230826,081257,60.837852N,25.039885E,91,26.5,213
9746,T,230826,081258,60.837795N,25.039810E,91,26.4,213
9747,T,230826,081259,60.837742N,25.039736E,91,26.3,212
9748,T,230826,081300,60.837685N,25.039663E,91,26.2,212
9749,T,230826,081301,60.837627N,25.039597E,91,26.1,211
9750,T,230826,081302,60.837570N,25.039530E,91,26.1,210
9751,T,230826,081303,60.837513N,25.039467E,91,26.1,208
9752,T,230826,081304,60.837456N,25.039404E,91,26.5,207
9753,T,230826,081305,60.837395N,25.039345E,91,26.5,205
9754,T,230826,081306,60.837337N,25.039286E,91,26.5,204
9755,T,230826,081307,60.837276N,25.039234E,91,26.5,203
9756,T,230826,081308,60.837215N,25.039186E,91,25.9,201
9757,T,230826,081309,60.837154N,25.039146E,91,25.2,199
9758,T,230826,081310,60.837097N,25.039110E,91,25.1,197
9759,T,230826,081311,60.837036N,25.039076E,91,24.6,196
9760,T,230826,081312,60.836975N,25.039042E,91,24.5,195
9761,T,230826,081313,60.836918N,25.039013E,91,24.4,193
9762,T,230826,081314,60.836857N,25.038984E,92,24.2,192
9763,T,230826,081315,60.836796N,25.038963E,92,24.1,190
9764,T,230826,081316,60.836735N,25.038948E,92,24.0,188
9765,T,230826,081317,60.836678N,25.038935E,92,23.7,186
9766,T,230826,081318,60.836617N,25.038919E,92,23.6,185
9767,T,230826,081319,60.836559N,25.038908E,92,23.5,185
9768,T,230826,081320,60.836498N,25.038898E,92,23.6,184
9769,T,230826,081321,60.836441N,25.038891E,92,23.7,183
9770,T,230826,081322,60.836380N,25.038883E,92,23.6,183
9771,T,230826,081323,60.836319N,25.038881E,92,23.7,182
9772,T,230826,081324,60.836262N,25.038879E,92,23.3,180
9773,T,230826,081325,60.836201N,25.038881E,92,23.3,179
9774,T,230826,081326,60.836143N,25.038885E,92,23.4,178
9775,T,230826,081327,60.836082N,25.038897E,92,23.5,176
9776,T,230826,081328,60.836029N,25.038906E,92,23.6,175
9777,T,230826,081329,60.835968N,25.038923E,92,23.7,173
9778,T,230826,081330,60.835907N,25.038950E,92,24.1,173
9779,T,230826,081331,60.835850N,25.038979E,92,24.3,172
9780,T,230826,081332,60.835793N,25.039013E,92,24.6,171
9781,T,230826,081333,60.835732N,25.039043E,92,24.6,170
9782,T,230826,081334,60.835670N,25.039083E,92,24.7,169
9783,T,230826,081335,60.835617N,25.039122E,92,24.9,169
9784,T,230826,081336,60.835556N,25.039164E,92,25.2,168
9785,T,230826,081337,60.835495N,25.039209E,92,25.3,167
9786,T,230826,081338,60.835438N,25.039257E,92,25.8,166
9787,T,230826,081339,60.835377N,25.039309E,92,25.9,165
9788,T,230826,081340,60.835312N,25.039362E,92,26.4,165
9789,T,230826,081341,60.835251N,25.039417E,92,26.5,164
9790,T,230826,081342,60.835194N,25.039482E,91,27.0,163
9791,T,230826,081343,60.835133N,25.039543E,91,26.9,161
9792,T,230826,081344,60.835075N,25.039612E,91,26.8,160
9793,T,230826,081345,60.835014N,25.039682E,91,26.4,159
9794,T,230826,081346,60.834965N,25.039757E,91,26.0,158
9795,T,230826,081347,60.834911N,25.039831E,91,25.7,157
9796,T,230826,081348,60.834862N,25.039906E,91,25.6,155
9797,T,230826,081349,60.834808N,25.039984E,92,25.0,154
9798,T,230826,081350,60.834759N,25.040060E,91,24.6,153
9799,T,230826,081351,60.834713N,25.040142E,92,24.6,152
9800,T,230826,081352,60.834663N,25.040224E,92,24.4,150
9801,T,230826,081353,60.834621N,25.040304E,92,24.0,149
9802,T,230826,081354,60.834576N,25.040388E,92,23.8,148
9803,T,230826,081355,60.834538N,25.040474E,92,23.3,146
9804,T,230826,081356,60.834496N,25.040560E,92,23.2,145
9805,T,230826,081357,60.834461N,25.040648E,92,22.7,144
9806,T,230826,081358,60.834423N,25.040737E,92,22.7,142
9807,T,230826,081359,60.834389N,25.040829E,93,22.6,141
9808,T,230826,081400,60.834351N,25.040920E,93,22.6,140
9809,T,230826,081401,60.834320N,25.041014E,93,22.6,138
9810,T,230826,081402,60.834290N,25.041107E,93,22.7,137
9811,T,230826,081403,60.834255N,25.041204E,93,22.6,136
9812,T,230826,081404,60.834221N,25.041296E,93,22.3,135
9813,T,230826,081405,60.834190N,25.041389E,93,21.3,133
9814,T,230826,081406,60.834160N,25.041485E,93,21.7,133
9815,T,230826,081407,60.834133N,25.041576E,94,21.3,132
9816,T,230826,081408,60.834099N,25.041666E,94,21.7,131
9817,T,230826,081409,60.834072N,25.041756E,94,21.2,130
9818,T,230826,081410,60.834042N,25.041843E,94,21.1,128
9819,T,230826,081411,60.834007N,25.041933E,94,20.7,126
9820,T,230826,081412,60.833981N,25.042021E,94,20.7,124
9821,T,230826,081413,60.833954N,25.042110E,94,20.6,123
9822,T,230826,081414,60.833923N,25.042196E,94,20.6,123
9823,T,230826,081415,60.833893N,25.042284E,94,20.5,123
9824,T,230826,081416,60.833862N,25.042366E,94,20.1,124
9825,T,230826,081417,60.833836N,25.042452E,94,20.0,125
9826,T,230826,081418,60.833809N,25.042534E,95,19.6,125
9827,T,230826,081419,60.833778N,25.042616E,95,19.9,125
9828,T,230826,081420,60.833752N,25.042700E,96,19.9,125
9829,T,230826,081421,60.833721N,25.042782E,96,19.5,125
9830,T,230826,081422,60.833694N,25.042862E,96,19.2,125
9831,T,230826,081423,60.833668N,25.042940E,97,18.8,125
9832,T,230826,081424,60.833641N,25.043022E,97,18.8,124
9833,T,230826,081425,60.833614N,25.043104E,97,18.9,123
9834,T,230826,081426,60.833591N,25.043194E,97,19.6,121
9835,T,230826,081427,60.833569N,25.043278E,97,19.6,120
9836,T,230826,081428,60.833542N,25.043364E,98,19.6,120
9837,T,230826,081429,60.833515N,25.043451E,98,19.6,120
9838,T,230826,081430,60.833492N,25.043539E,98,19.5,119
9839,T,230826,081431,60.833469N,25.043631E,98,20.1,118
9840,T,230826,081432,60.833447N,25.043722E,99,19.4,117
9841,T,230826,081433,60.833427N,25.043810E,99,18.7,115
9842,T,230826,081434,60.833405N,25.043898E,99,18.7,115
9843,T,230826,081435,60.833389N,25.043983E,100,18.4,114
9844,T,230826,081436,60.833366N,25.044081E,100,19.0,114
9845,T,230826,081437,60.833351N,25.044176E,100,19.1,114
9846,T,230826,081438,60.833332N,25.044266E,101,18.8,113
9847,T,230826,081439,60.833313N,25.044352E,102,18.9,113
9848,T,230826,081440,60.833290N,25.044439E,102,19.3,114
9849,T,230826,081441,60.833271N,25.044531E,103,19.9,114
9850,T,230826,081442,60.833252N,25.044622E,103,19.9,115
9851,T,230826,081443,60.833233N,25.044716E,103,20.3,115
9852,T,230826,081444,60.833206N,25.044804E,104,20.4,115
9853,T,230826,081445,60.833183N,25.044895E,105,19.8,115
9854,T,230826,081446,60.833160N,25.044989E,106,19.8,116
9855,T,230826,081447,60.833138N,25.045076E,107,20.2,115
9856,T,230826,081448,60.833115N,25.045164E,107,19.3,118
9857,T,230826,081449,60.833088N,25.045250E,108,19.3,118
9858,T,230826,081450,60.833073N,25.045336E,109,18.5,116
9859,T,230826,081451,60.833050N,25.045420E,109,19.2,117
9860,T,230826,081452,60.833023N,25.045506E,110,19.3,118
9861,T,230826,081453,60.833000N,25.045595E,110,19.1,117
9862,T,230826,081454,60.832977N,25.045685E,110,19.9,118
9863,T,230826,081455,60.832951N,25.045773E,110,19.8,120
9864,T,230826,081456,60.832920N,25.045856E,111,19.9,122
9865,T,230826,081457,60.832893N,25.045940E,111,19.6,123
9866,T,230826,081458,60.832859N,25.046024E,111,19.6,126
9867,T,230826,081459,60.832832N,25.046103E,111,19.5,128
9868,T,230826,081500,60.832802N,25.046181E,111,19.5,130
9869,T,230826,081501,60.832764N,25.046255E,110,19.5,132
9870,T,230826,081502,60.832733N,25.046329E,111,19.0,132
9871,T,230826,081503,60.832699N,25.046404E,110,18.6,132
9872,T,230826,081504,60.832668N,25.046476E,110,19.3,133
9873,T,230826,081505,60.832638N,25.046555E,110,20.4,133
9874,T,230826,081506,60.832600N,25.046625E,110,19.9,134
9875,T,230826,081507,60.832561N,25.046696E,110,20.0,136
9876,T,230826,081508,60.832520N,25.046762E,110,20.7,138
9877,T,230826,081509,60.832481N,25.046827E,110,20.3,139
9878,T,230826,081510,60.832439N,25.046898E,110,21.4,140
9879,T,230826,081511,60.832397N,25.046968E,110,21.5,142
9880,T,230826,081512,60.832352N,25.047035E,110,21.6,143
9881,T,230826,081513,60.832314N,25.047104E,110,22.0,143
9882,T,230826,081514,60.832268N,25.047182E,110,22.5,136
9883,T,230826,081515,60.832226N,25.047256E,110,22.6,137
9884,T,230826,081516,60.832180N,25.047331E,109,23.0,137
9885,T,230826,081517,60.832130N,25.047401E,109,23.0,139
9886,T,230826,081518,60.832085N,25.047474E,109,23.6,146
9887,T,230826,081519,60.832035N,25.047541E,109,23.5,145
9888,T,230826,081520,60.831989N,25.047606E,109,23.4,147
9889,T,230826,081521,60.831936N,25.047670E,109,24.4,148
9890,T,230826,081522,60.831882N,25.047729E,109,24.5,150
9891,T,230826,081523,60.831829N,25.047789E,109,24.5,152
9892,T,230826,081524,60.831772N,25.047844E,109,23.9,153
9893,T,230826,081525,60.831718N,25.047895E,108,24.0,155
9894,T,230826,081526,60.831661N,25.047943E,108,24.1,157
9895,T,230826,081527,60.831608N,25.047989E,108,23.2,158
9896,T,230826,081528,60.831554N,25.048037E,107,22.4,158
9897,T,230826,081529,60.831505N,25.048077E,108,22.2,158
9898,T,230826,081530,60.831448N,25.048115E,107,22.2,160
9899,T,230826,081531,60.831394N,25.048153E,107,22.9,160
9900,T,230826,081532,60.831341N,25.048187E,107,23.1,161
9901,T,230826,081533,60.831284N,25.048225E,107,23.1,161
9902,T,230826,081534,60.831230N,25.048267E,107,23.9,161
9903,T,230826,081535,60.831173N,25.048306E,107,24.0,160
9904,T,230826,081536,60.831112N,25.048346E,106,23.9,161
9905,T,230826,081537,60.831059N,25.048388E,107,24.0,160
9906,T,230826,081538,60.831005N,25.048433E,106,23.4,160
9907,T,230826,081539,60.830948N,25.048475E,106,23.5,159
9908,T,230826,081540,60.830887N,25.048525E,107,23.1,158
9909,T,230826,081541,60.830837N,25.048576E,107,22.6,157
9910,T,230826,081542,60.830784N,25.048624E,107,22.5,156
9911,T,230826,081543,60.830730N,25.048674E,106,22.1,156
9912,T,230826,081544,60.830685N,25.048721E,106,22.1,155
9913,T,230826,081545,60.830635N,25.048775E,106,21.5,154
9914,T,230826,081546,60.830589N,25.048824E,106,20.7,153
9915,T,230826,081547,60.830540N,25.048874E,106,20.8,152
9916,T,230826,081548,60.830498N,25.048925E,106,20.1,151
9917,T,230826,081549,60.830452N,25.048981E,106,20.5,150
9918,T,230826,081550,60.830406N,25.049036E,106,20.5,148
9919,T,230826,081551,60.830364N,25.049091E,106,20.2,147
9920,T,230826,081552,60.830322N,25.049149E,106,19.7,146
9921,T,230826,081553,60.830280N,25.049204E,106,19.6,146
9922,T,230826,081554,60.830238N,25.049259E,106,19.5,145
9923,T,230826,081555,60.830200N,25.049316E,106,19.5,144
9924,T,230826,081556,60.830158N,25.049376E,107,19.5,143
9925,T,230826,081557,60.830120N,25.049438E,107,19.9,142
9926,T,230826,081558,60.830078N,25.049501E,107,20.2,142
9927,T,230826,081559,60.830040N,25.049566E,107,20.6,141
9928,T,230826,081600,60.830002N,25.049637E,107,20.6,140
9929,T,230826,081601,60.829964N,25.049702E,107,19.9,139
9930,T,230826,081602,60.829929N,25.049772E,107,19.6,138
9931,T,230826,081603,60.829891N,25.049843E,107,19.3,137
9932,T,230826,081604,60.829857N,25.049910E,107,19.2,136
9933,T,230826,081605,60.829819N,25.049978E,107,18.9,135
9934,T,230826,081606,60.829788N,25.050047E,107,18.8,135
9935,T,230826,081607,60.829758N,25.050114E,107,18.5,134
9936,T,230826,081608,60.829723N,25.050184E,107,18.5,133
9937,T,230826,081609,60.829700N,25.050259E,107,18.5,132
9938,T,230826,081610,60.829674N,25.050331E,107,18.4,130
9939,T,230826,081611,60.829639N,25.050390E,107,17.4,130
9940,T,230826,081612,60.829605N,25.050434E,109,16.1,144
9941,T,230826,081613,60.829571N,25.050461E,108,11.3,168
9942,T,230826,081614,60.829544N,25.050453E,108,11.3,197
9943,T,230826,081615,60.829514N,25.050423E,108,14.5,214
9944,T,230826,081616,60.829483N,25.050369E,107,16.9,223
9945,T,230826,081617,60.829449N,25.050312E,107,18.3,223
9946,T,230826,081618,60.829407N,25.050257E,106,18.0,222
9947,T,230826,081619,60.829372N,25.050198E,106,18.8,218
9948,T,230826,081620,60.829334N,25.050140E,106,17.6,219
9949,T,230826,081621,60.829304N,25.050089E,105,16.3,218
9950,T,230826,081622,60.829273N,25.050041E,105,14.7,217
9951,T,230826,081623,60.829243N,25.049995E,104,13.2,217
9952,T,230826,081624,60.829220N,25.049955E,104,12.0,217
9953,T,230826,081625,60.829201N,25.049919E,103,9.1,224
9954,T,230826,081626,60.829189N,25.049894E,103,5.7,226
9955,T,230826,081627,60.829182N,25.049870E,102,4.5,226
9956,T,230826,081628,60.829178N,25.049858E,102,0.0,226
9957,T,230826,081629,60.829178N,25.049849E,102,0.0,226
9958,T,230826,081630,60.829185N,25.049831E,102,0.0,226
9959,T,230826,081631,60.829189N,25.049818E,102,0.0,226
9960,T,230826,081632,60.829189N,25.049816E,102,0.0,226
9961,T,230826,081633,60.829185N,25.049803E,102,0.0,226
9962,T,230826,081634,60.829178N,25.049793E,102,0.0,226
9963,T,230826,081635,60.829166N,25.049791E,102,0.0,226
9964,T,230826,081636,60.829159N,25.049791E,102,0.0,226
9965,T,230826,081637,60.829147N,25.049791E,102,0.0,226
9966,T,230826,081638,60.829136N,25.049780E,102,4.9,220
9967,T,230826,081639,60.829124N,25.049765E,102,7.2,222
9968,T,230826,081640,60.829113N,25.049736E,102,8.6,222
9969,T,230826,081641,60.829098N,25.049698E,102,10.5,225
9970,T,230826,081642,60.829079N,25.049652E,102,11.3,226
9971,T,230826,081643,60.829063N,25.049597E,102,13.3,227
9972,T,230826,081644,60.829048N,25.049536E,102,13.9,228
9973,T,230826,081645,60.829025N,25.049467E,103,16.0,240
9974,T,230826,081646,60.829006N,25.049389E,103,16.1,249
9975,T,230826,081647,60.828991N,25.049307E,103,16.1,247
9976,T,230826,081648,60.828968N,25.049232E,103,15.5,247
9977,T,230826,081649,60.828957N,25.049156E,103,14.7,247
9978,T,230826,081650,60.828941N,25.049088E,103,14.4,246
9979,T,230826,081651,60.828918N,25.049019E,103,15.1,244
9980,T,230826,081652,60.828899N,25.048944E,103,16.5,243
9981,T,230826,081653,60.828880N,25.048870E,103,17.4,241
9982,T,230826,081654,60.828857N,25.048792E,103,17.9,239
9983,T,230826,081655,60.828831N,25.048716E,103,17.9,238
9984,T,230826,081656,60.828800N,25.048643E,103,18.3,223
9985,T,230826,081657,60.828766N,25.048580E,102,18.6,218
9986,T,230826,081658,60.828728N,25.048525E,102,17.9,213
9987,T,230826,081659,60.828690N,25.048471E,102,18.0,211
9988,T,230826,081700,60.828648N,25.048428E,101,17.0,205
9989,T,230826,081701,60.828609N,25.048395E,102,16.2,204
9990,T,230826,081702,60.828571N,25.048372E,102,15.3,200
9991,T,230826,081703,60.828537N,25.048346E,102,15.5,200
9992,T,230826,081704,60.828499N,25.048323E,103,15.9,198
9993,T,230826,081705,60.828461N,25.048296E,103,15.5,199
9994,T,230826,081706,60.828423N,25.048265E,103,14.7,200
9995,T,230826,081707,60.828392N,25.048235E,103,14.2,201
9996,T,230826,081708,60.828362N,25.048206E,103,12.9,200
9997,T,230826,081709,60.828327N,25.048183E,103,13.4,201
9998,T,230826,081710,60.828300N,25.048157E,103,13.5,204
9999,T,230826,081711,60.828262N,25.048126E,104,12.4,205
10000,T,230826,081712,60.828236N,25.048096E,104,15.0,204
10001,T,230826,081713,60.828201N,25.048063E,104,15.1,201
10002,T,230826,081714,60.828156N,25.048029E,104,14.5,201
10003,T,230826,081715,60.828121N,25.048002E,104,12.6,200
10004,T,230826,081716,60.828087N,25.047977E,104,10.9,199
10005,T,230826,081717,60.828068N,25.047958E,104,8.8,205
10006,T,230826,081718,60.828049N,25.047935E,104,7.3,226
10007,T,230826,081719,60.828041N,25.047897E,105,7.5,245
10008,T,230826,081720,60.828033N,25.047859E,105,8.3,260
10009,T,230826,081721,60.828033N,25.047815E,105,7.7,269
10010,T,230826,081722,60.828033N,25.047775E,105,7.2,276
10011,T,230826,081723,60.828033N,25.047747E,105,3.8,276
10012,T,230826,081724,60.828033N,25.047731E,105,0.0,276
10013,T,230826,081725,60.828026N,25.047724E,105,0.0,276
10014,T,230826,081726,60.828018N,25.047716E,104,0.0,276
10015,T,230826,081727,60.828018N,25.047716E,104,0.0,276
10016,T,230826,081728,60.828018N,25.047716E,104,0.0,276
10017,T,230826,081729,60.828018N,25.047716E,104,0.0,276
10018,T,230826,081730,60.828018N,25.047716E,104,0.0,276
10019,T,230826,081731,60.828018N,25.047716E,104,0.0,276
10020,T,230826,081732,60.828018N,25.047716E,104,0.0,276
10021,T,230826,081733,60.828014N,25.047716E,104,0.0,276
10022,T,230826,081734,60.828011N,25.047716E,104,0.0,276
10023,T,230826,081735,60.828011N,25.047714E,104,0.0,276
10024,T,230826,081736,60.828011N,25.047712E,104,0.0,276
10025,T,230826,081737,60.828011N,25.047710E,104,0.0,276
10026,T,230826,081738,60.828011N,25.047709E,104,0.0,276
10027,T,230826,081739,60.828011N,25.047705E,104,0.0,276
10028,T,230826,081740,60.828014N,25.047695E,104,0.0,276
10029,T,230826,081741,60.828014N,25.047695E,104,0.0,276
10030,T,230826,081742,60.828014N,25.047689E,104,0.0,276
10031,T,230826,081743,60.828011N,25.047680E,104,0.0,276
10032,T,230826,081744,60.828011N,25.047668E,104,0.0,276
10033,T,230826,081745,60.828011N,25.047651E,104,0.0,276
10034,T,230826,081746,60.828003N,25.047598E,104,8.7,259
10035,T,230826,081747,60.827995N,25.047514E,105,9.2,257
10036,T,230826,081748,60.827984N,25.047443E,105,9.5,258
10037,T,230826,081749,60.827972N,25.047367E,105,8.9,261
10038,T,230826,081750,60.827965N,25.047312E,105,8.9,263
10039,T,230826,081751,60.827961N,25.047260E,105,7.9,276
10040,T,230826,081752,60.827957N,25.047216E,105,7.6,273
10041,T,230826,081753,60.827953N,25.047165E,105,8.0,272
10042,T,230826,081754,60.827946N,25.047115E,105,9.0,272
10043,T,230826,081755,60.827946N,25.047070E,105,8.7,274
10044,T,230826,081756,60.827946N,25.047022E,106,7.2,284
10045,T,230826,081757,60.827946N,25.046970E,106,7.4,284
10046,T,230826,081758,60.827946N,25.046926E,106,9.0,282
10047,T,230826,081759,60.827946N,25.046885E,106,7.6,281
10048,T,230826,081800,60.827950N,25.046837E,106,8.7,281
10049,T,230826,081801,60.827950N,25.046783E,106,8.6,279
10050,T,230826,081802,60.827946N,25.046741E,106,6.6,278
10051,T,230826,081803,60.827942N,25.046701E,106,8.2,276
10052,T,230826,081804,60.827942N,25.046656E,107,8.1,275
10053,T,230826,081805,60.827934N,25.046610E,107,8.6,274
10054,T,230826,081806,60.827934N,25.046566E,107,7.3,273
10055,T,230826,081807,60.827942N,25.046528E,108,8.9,277
10056,T,230826,081808,60.827942N,25.046484E,108,5.8,287
10057,T,230826,081809,60.827946N,25.046452E,108,5.9,286
10058,T,230826,081810,60.827942N,25.046413E,108,6.7,283
10059,T,230826,081811,60.827942N,25.046377E,108,6.3,282
10060,T,230826,081812,60.827942N,25.046345E,108,5.7,283
10061,T,230826,081813,60.827942N,25.046309E,108,6.2,282
10062,T,230826,081814,60.827942N,25.046265E,108,7.9,280
10063,T,230826,081815,60.827942N,25.046225E,108,6.9,279
10064,T,230826,081816,60.827946N,25.046198E,108,4.2,279
10065,T,230826,081817,60.827942N,25.046185E,108,0.0,279
10066,T,230826,081818,60.827942N,25.046167E,108,0.0,279
10067,T,230826,081819,60.827942N,25.046156E,108,0.0,279
10068,T,230826,081820,60.827946N,25.046144E,108,0.0,279
10069,T,230826,081821,60.827946N,25.046144E,108,0.0,279
10070,T,230826,081822,60.827946N,25.046144E,108,0.0,279
10071,T,230826,081823,60.827946N,25.046144E,108,0.0,279
10072,T,230826,081824,60.827946N,25.046144E,108,0.0,279
10073,T,230826,081825,60.827946N,25.046144E,108,0.0,279
10074,T,230826,081826,60.827946N,25.046144E,108,0.0,279
10075,T,230826,081827,60.827946N,25.046144E,108,0.0,279
10076,T,230826,081828,60.827946N,25.046144E,108,0.0,279
10077,T,230826,081829,60.827946N,25.046144E,108,0.0,279
10078,T,230826,081830,60.827946N,25.046144E,108,0.0,279
10079,T,230826,081831,60.827946N,25.046144E,108,0.0,279
10080,T,230826,081832,60.827946N,25.046144E,108,0.0,279
10081,T,230826,081833,60.827946N,25.046144E,108,0.0,279
10082,T,230826,081834,60.827946N,25.046144E,108,0.0,279
10083,T,230826,081835,60.827946N,25.046139E,108,0.0,279
10084,T,230826,081836,60.827942N,25.046104E,108,4.7,263
10085,T,230826,081837,60.827942N,25.046068E,108,6.0,265
10086,T,230826,081838,60.827934N,25.046040E,107,0.0,265
10087,T,230826,081839,60.827927N,25.046019E,107,5.7,261
10088,T,230826,081840,60.827915N,25.045984E,107,6.3,258
10089,T,230826,081841,60.827908N,25.045950E,107,6.2,257
10090,T,230826,081842,60.827900N,25.045916E,107,6.3,255
10091,T,230826,081843,60.827892N,25.045876E,107,7.3,253
10092,T,230826,081844,60.827888N,25.045839E,107,5.8,252
10093,T,230826,081845,60.827888N,25.045809E,107,5.0,253
10094,T,230826,081846,60.827877N,25.045780E,107,4.6,252
10095,T,230826,081847,60.827873N,25.045748E,107,5.5,252
10096,T,230826,081848,60.827869N,25.045715E,107,5.5,253
10097,T,230826,081849,60.827862N,25.045675E,107,5.0,253
10098,T,230826,081850,60.827854N,25.045649E,107,5.0,252
10099,T,230826,081851,60.827847N,25.045624E,107,4.0,250
10100,T,230826,081852,60.827839N,25.045616E,107,0.0,250
10101,T,230826,081853,60.827831N,25.045605E,107,0.0,250
10102,T,230826,081854,60.827831N,25.045603E,107,0.0,250
10103,T,230826,081855,60.827827N,25.045595E,107,0.0,250
10104,T,230826,081856,60.827820N,25.045589E,107,0.0,250
