INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10961,T,230609,083108,60.777763N,25.199100E,101,11.5,12
10962,T,230609,083109,60.777794N,25.199114E,101,11.3,12
10963,T,230609,083110,60.777817N,25.199127E,101,10.7,17
10964,T,230609,083111,60.777840N,25.199144E,101,10.7,17
10965,T,230609,083112,60.777882N,25.199158E,102,12.8,15
10966,T,230609,083113,60.777912N,25.199169E,103,12.5,12
10967,T,230609,083114,60.777943N,25.199181E,103,11.0,11
10968,T,230609,083115,60.777969N,25.199186E,103,11.0,12
10969,T,230609,083116,60.778000N,25.199196E,104,11.7,12
10970,T,230609,083117,60.778034N,25.199203E,104,12.8,11
10971,T,230609,083118,60.778069N,25.199211E,105,12.8,11
10972,T,230609,083119,60.778103N,25.199223E,105,13.3,11
10973,T,230609,083120,60.778141N,25.199234E,105,14.7,10
10974,T,230609,083121,60.778175N,25.199244E,105,14.0,11
10975,T,230609,083122,60.778214N,25.199257E,106,14.8,12
10976,T,230609,083123,60.778252N,25.199272E,106,15.5,12
10977,T,230609,083124,60.778290N,25.199291E,107,15.2,13
10978,T,230609,083125,60.778328N,25.199310E,107,15.5,14
10979,T,230609,083126,60.778370N,25.199329E,107,15.4,14
10980,T,230609,083127,60.778408N,25.199348E,107,15.7,14
10981,T,230609,083128,60.778446N,25.199366E,107,16.3,14
10982,T,230609,083129,60.778507N,25.199383E,107,17.2,13
10983,T,230609,083130,60.778557N,25.199404E,107,17.3,13
10984,T,230609,083131,60.778603N,25.199425E,107,17.7,13
10985,T,230609,083132,60.778648N,25.199448E,107,18.0,13
10986,T,230609,083133,60.778694N,25.199469E,107,18.1,12
10987,T,230609,083134,60.778740N,25.199490E,107,18.1,12
10988,T,230609,083135,60.778790N,25.199512E,107,18.7,12
10989,T,230609,083136,60.778831N,25.199533E,106,18.3,11
10990,T,230609,083137,60.778881N,25.199549E,106,18.4,9
10991,T,230609,083138,60.778923N,25.199560E,106,18.4,8
10992,T,230609,083139,60.778969N,25.199574E,106,18.4,7
10993,T,230609,083140,60.779015N,25.199589E,106,18.4,8
10994,T,230609,083141,60.779060N,25.199604E,106,18.5,9
10995,T,230609,083142,60.779102N,25.199615E,107,18.5,9
10996,T,230609,083143,60.779152N,25.199621E,107,19.3,9
10997,T,230609,083144,60.779202N,25.199629E,108,18.5,7
10998,T,230609,083145,60.779243N,25.199636E,108,18.6,6
10999,T,230609,083146,60.779293N,25.199642E,108,20.5,4
11000,T,230609,083147,60.779343N,25.199646E,108,20.6,3
11001,T,230609,083148,60.779400N,25.199650E,108,21.6,1
11002,T,230609,083149,60.779457N,25.199646E,107,22.7,357
11003,T,230609,083150,60.779510N,25.199640E,107,23.7,357
11004,T,230609,083151,60.779572N,25.199635E,106,24.0,357
11005,T,230609,083152,60.779633N,25.199623E,106,22.6,355
11006,T,230609,083153,60.779690N,25.199606E,105,23.9,354
11007,T,230609,083154,60.779747N,25.199579E,105,25.4,353
11008,T,230609,083155,60.779808N,25.199541E,105,24.6,352
11009,T,230609,083156,60.779869N,25.199505E,105,24.5,351
11010,T,230609,083157,60.779922N,25.199463E,105,23.6,350
11011,T,230609,083158,60.779980N,25.199415E,105,22.9,349
11012,T,230609,083159,60.780033N,25.199364E,105,23.5,347
11013,T,230609,083200,60.780087N,25.199305E,105,23.6,346
11014,T,230609,083201,60.780140N,25.199247E,104,22.6,345
11015,T,230609,083202,60.780193N,25.199194E,104,22.7,343
11016,T,230609,083203,60.780239N,25.199142E,103,21.8,342
11017,T,230609,083204,60.780289N,25.199085E,102,21.9,340
11018,T,230609,083205,60.780331N,25.199032E,102,21.8,339
11019,T,230609,083206,60.780380N,25.198971E,102,22.1,338
11020,T,230609,083207,60.780422N,25.198904E,102,21.6,336
11021,T,230609,083208,60.780468N,25.198841E,102,21.2,335
11022,T,230609,083209,60.780514N,25.198782E,102,21.0,334
11023,T,230609,083210,60.780556N,25.198723E,102,20.5,333
11024,T,230609,083211,60.780602N,25.198660E,102,21.0,332
11025,T,230609,083212,60.780640N,25.198603E,102,20.8,332
11026,T,230609,083213,60.780685N,25.198547E,102,20.4,330
11027,T,230609,083214,60.780727N,25.198494E,102,20.5,327
11028,T,230609,083215,60.780769N,25.198437E,101,19.8,326
11029,T,230609,083216,60.780807N,25.198383E,101,20.0,325
11030,T,230609,083217,60.780853N,25.198330E,101,18.7,325
11031,T,230609,083218,60.780888N,25.198277E,101,18.8,325
11032,T,230609,083219,60.780933N,25.198221E,101,19.3,326
11033,T,230609,083220,60.780972N,25.198166E,101,19.3,327
11034,T,230609,083221,60.781017N,25.198111E,102,19.3,328
11035,T,230609,083222,60.781059N,25.198057E,101,19.3,329
11036,T,230609,083223,60.781105N,25.198004E,102,19.9,329
11037,T,230609,083224,60.781147N,25.197952E,101,20.0,329
11038,T,230609,083225,60.781193N,25.197901E,101,19.9,330
11039,T,230609,083226,60.781239N,25.197849E,101,19.7,330
11040,T,230609,083227,60.781284N,25.197802E,102,19.8,332
11041,T,230609,083228,60.781326N,25.197754E,102,19.2,332
11042,T,230609,083229,60.781372N,25.197706E,103,19.3,333
11043,T,230609,083230,60.781418N,25.197659E,103,18.8,332
11044,T,230609,083231,60.781464N,25.197617E,104,17.8,332
11045,T,230609,083232,60.781506N,25.197575E,104,17.7,331
11046,T,230609,083233,60.781551N,25.197536E,104,17.8,332
11047,T,230609,083234,60.781593N,25.197496E,104,17.3,332
11048,T,230609,083235,60.781628N,25.197460E,104,16.7,333
11049,T,230609,083236,60.781666N,25.197424E,105,15.2,335
11050,T,230609,083237,60.781700N,25.197392E,105,15.6,335
11051,T,230609,083238,60.781734N,25.197355E,106,14.8,334
11052,T,230609,083239,60.781769N,25.197315E,106,15.9,333
11053,T,230609,083240,60.781803N,25.197281E,106,15.0,331
11054,T,230609,083241,60.781837N,25.197239E,106,16.2,330
11055,T,230609,083242,60.781872N,25.197191E,106,16.1,330
11056,T,230609,083243,60.781898N,25.197140E,106,16.2,329
11057,T,230609,083244,60.781937N,25.197084E,106,18.3,328
11058,T,230609,083245,60.781967N,25.197023E,106,18.7,316
11059,T,230609,083246,60.782001N,25.196960E,106,18.5,314
11060,T,230609,083247,60.782032N,25.196896E,106,18.4,315
11061,T,230609,083248,60.782063N,25.196833E,105,18.8,314
11062,T,230609,083249,60.782097N,25.196764E,106,18.3,311
11063,T,230609,083250,60.782124N,25.196692E,106,18.3,309
11064,T,230609,083251,60.782150N,25.196621E,106,17.3,308
11065,T,230609,083252,60.782181N,25.196547E,107,16.9,307
11066,T,230609,083253,60.782204N,25.196484E,107,16.4,306
11067,T,230609,083254,60.782230N,25.196424E,108,15.9,307
11068,T,230609,083255,60.782257N,25.196363E,108,15.6,308
11069,T,230609,083256,60.782276N,25.196302E,108,15.5,304
11070,T,230609,083257,60.782299N,25.196236E,108,15.4,305
11071,T,230609,083258,60.782318N,25.196175E,109,15.2,306
11072,T,230609,083259,60.782345N,25.196115E,109,14.5,308
11073,T,230609,083300,60.782364N,25.196060E,110,13.8,307
11074,T,230609,083301,60.782383N,25.196005E,110,13.3,307
11075,T,230609,083302,60.782398N,25.195950E,110,13.0,307
11076,T,230609,083303,60.782421N,25.195889E,111,12.4,306
11077,T,230609,083304,60.782436N,25.195835E,111,11.6,312
11078,T,230609,083305,60.782452N,25.195786E,112,12.1,311
11079,T,230609,083306,60.782471N,25.195742E,112,11.5,308
11080,T,230609,083307,60.782490N,25.195698E,112,11.6,307
11081,T,230609,083308,60.782505N,25.195652E,112,11.5,308
11082,T,230609,083309,60.782524N,25.195604E,112,12.3,310
11083,T,230609,083310,60.782539N,25.195553E,112,13.1,304
11084,T,230609,083311,60.782562N,25.195492E,112,14.3,305
11085,T,230609,083312,60.782589N,25.195436E,112,15.7,306
11086,T,230609,083313,60.782619N,25.195375E,112,16.5,307
11087,T,230609,083314,60.782646N,25.195309E,111,18.0,307
11088,T,230609,083315,60.782684N,25.195242E,111,18.7,308
11089,T,230609,083316,60.782719N,25.195175E,111,19.1,309
11090,T,230609,083317,60.782761N,25.195112E,110,21.2,310
11091,T,230609,083318,60.782803N,25.195057E,110,21.4,311
11092,T,230609,083319,60.782848N,25.194990E,110,21.3,313
11093,T,230609,083320,60.782887N,25.194935E,110,19.3,314
11094,T,230609,083321,60.782928N,25.194874E,110,19.3,315
11095,T,230609,083322,60.782967N,25.194824E,110,19.4,328
11096,T,230609,083323,60.783009N,25.194773E,110,18.0,326
11097,T,230609,083324,60.783039N,25.194719E,110,16.3,324
11098,T,230609,083325,60.783077N,25.194668E,111,18.5,325
11099,T,230609,083326,60.783115N,25.194616E,111,19.4,324
11100,T,230609,083327,60.783157N,25.194555E,110,20.4,323
11101,T,230609,083328,60.783195N,25.194489E,110,21.4,321
11102,T,230609,083329,60.783241N,25.194414E,110,21.5,321
11103,T,230609,083330,60.783276N,25.194336E,109,22.2,320
11104,T,230609,083331,60.783314N,25.194250E,109,22.9,319
11105,T,230609,083332,60.783352N,25.194159E,108,23.6,318
11106,T,230609,083333,60.783394N,25.194061E,108,24.3,317
11107,T,230609,083334,60.783428N,25.193964E,108,24.9,316
11108,T,230609,083335,60.783463N,25.193865E,106,25.0,315
11109,T,230609,083336,60.783504N,25.193764E,106,25.0,314
11110,T,230609,083337,60.783543N,25.193661E,106,24.6,314
11111,T,230609,083338,60.783581N,25.193556E,107,24.0,313
11112,T,230609,083339,60.783619N,25.193457E,106,24.0,312
11113,T,230609,083340,60.783653N,25.193356E,106,23.9,311
11114,T,230609,083341,60.783684N,25.193256E,106,24.0,310
11115,T,230609,083342,60.783714N,25.193151E,106,24.0,309
11116,T,230609,083343,60.783752N,25.193050E,106,24.0,309
11117,T,230609,083344,60.783783N,25.192949E,106,24.1,308
11118,T,230609,083345,60.783817N,25.192846E,105,24.6,307
11119,T,230609,083346,60.783848N,25.192741E,105,24.6,307
11120,T,230609,083347,60.783878N,25.192636E,105,24.7,305
11121,T,230609,083348,60.783913N,25.192530E,105,25.2,303
11122,T,230609,083349,60.783943N,25.192425E,104,25.8,302
11123,T,230609,083350,60.783981N,25.192310E,104,26.3,302
11124,T,230609,083351,60.784016N,25.192196E,104,26.4,302
11125,T,230609,083352,60.784054N,25.192083E,103,26.4,302
11126,T,230609,083353,60.784088N,25.191975E,103,26.4,303
11127,T,230609,083354,60.784126N,25.191862E,103,26.3,304
11128,T,230609,083355,60.784164N,25.191753E,102,26.2,305
11129,T,230609,083356,60.784203N,25.191647E,102,26.3,306
11130,T,230609,083357,60.784248N,25.191542E,102,26.7,308
11131,T,230609,083358,60.784290N,25.191437E,101,28.3,310
11132,T,230609,083359,60.784340N,25.191322E,100,30.2,311
11133,T,230609,083400,60.784393N,25.191202E,99,32.0,312
11134,T,230609,083401,60.784447N,25.191076E,98,33.9,312
11135,T,230609,083402,60.784500N,25.190939E,97,35.4,311
11136,T,230609,083403,60.784561N,25.190800E,97,36.4,310
11137,T,230609,083404,60.784622N,25.190662E,96,36.8,310
11138,T,230609,083405,60.784683N,25.190519E,95,36.9,310
11139,T,230609,083406,60.784740N,25.190378E,94,35.5,309
11140,T,230609,083407,60.784798N,25.190241E,94,34.9,309
11141,T,230609,083408,60.784847N,25.190104E,93,34.2,309
11142,T,230609,083409,60.784904N,25.189972E,92,34.3,309
11143,T,230609,083410,60.784962N,25.189837E,92,35.1,310
11144,T,230609,083411,60.785019N,25.189697E,91,35.3,310
11145,T,230609,083412,60.785076N,25.189564E,91,34.9,310
11146,T,230609,083413,60.785130N,25.189428E,90,34.4,310
11147,T,230609,083414,60.785183N,25.189295E,90,33.8,309
11148,T,230609,083415,60.785236N,25.189161E,89,33.1,309
11149,T,230609,083416,60.785290N,25.189039E,89,31.0,309
11150,T,230609,083417,60.785336N,25.188923E,89,29.7,310
11151,T,230609,083418,60.785385N,25.188810E,88,28.1,310
11152,T,230609,083419,60.785431N,25.188704E,88,26.5,310
11153,T,230609,083420,60.785473N,25.188602E,88,25.4,310
11154,T,230609,083421,60.785515N,25.188501E,87,25.7,310
11155,T,230609,083422,60.785557N,25.188404E,87,25.2,310
11156,T,230609,083423,60.785599N,25.188311E,87,26.2,311
11157,T,230609,083424,60.785641N,25.188204E,86,26.2,311
11158,T,230609,083425,60.785683N,25.188105E,86,26.8,311
11159,T,230609,083426,60.785728N,25.188002E,85,26.8,311
11160,T,230609,083427,60.785770N,25.187899E,85,27.4,311
11161,T,230609,083428,60.785820N,25.187792E,85,27.9,311
11162,T,230609,083429,60.785870N,25.187689E,85,27.1,311
11163,T,230609,083430,60.785904N,25.187592E,86,26.3,310
11164,T,230609,083431,60.785946N,25.187494E,86,25.7,311
11165,T,230609,083432,60.785988N,25.187399E,87,24.5,311
11166,T,230609,083433,60.786030N,25.187304E,87,22.9,311
11167,T,230609,083434,60.786060N,25.187218E,87,21.6,310
11168,T,230609,083435,60.786091N,25.187136E,88,20.6,310
11169,T,230609,083436,60.786125N,25.187056E,88,20.0,309
11170,T,230609,083437,60.786156N,25.186975E,88,19.8,309
11171,T,230609,083438,60.786186N,25.186897E,88,19.8,310
11172,T,230609,083439,60.786221N,25.186825E,88,19.2,310
11173,T,230609,083440,60.786255N,25.186745E,89,20.0,311
11174,T,230609,083441,60.786293N,25.186666E,89,20.1,312
11175,T,230609,083442,60.786327N,25.186590E,90,19.5,312
11176,T,230609,083443,60.786366N,25.186514E,90,19.5,312
11177,T,230609,083444,60.786396N,25.186438E,90,19.1,311
11178,T,230609,083445,60.786427N,25.186363E,90,19.2,312
11179,T,230609,083446,60.786461N,25.186295E,90,19.1,313
11180,T,230609,083447,60.786495N,25.186222E,90,19.1,313
11181,T,230609,083448,60.786530N,25.186155E,91,18.5,314
11182,T,230609,083449,60.786568N,25.186087E,91,18.4,316
11183,T,230609,083450,60.786610N,25.186031E,91,18.0,317
11184,T,230609,083451,60.786640N,25.185968E,91,17.9,317
11185,T,230609,083452,60.786674N,25.185913E,91,17.5,318
11186,T,230609,083453,60.786713N,25.185862E,91,17.4,319
11187,T,230609,083454,60.786739N,25.185816E,92,16.7,320
11188,T,230609,083455,60.786785N,25.185772E,92,18.0,321
11189,T,230609,083456,60.786827N,25.185728E,93,18.5,322
11190,T,230609,083457,60.786873N,25.185684E,93,18.9,323
11191,T,230609,083458,60.786911N,25.185644E,93,19.3,324
11192,T,230609,083459,60.786961N,25.185602E,94,19.7,326
11193,T,230609,083500,60.787003N,25.185562E,94,19.7,327
11194,T,230609,083501,60.787048N,25.185526E,94,19.7,328
11195,T,230609,083502,60.787094N,25.185492E,94,19.7,329
11196,T,230609,083503,60.787140N,25.185457E,94,19.2,330
11197,T,230609,083504,60.787189N,25.185431E,94,19.3,331
11198,T,230609,083505,60.787231N,25.185402E,94,19.6,333
11199,T,230609,083506,60.787281N,25.185375E,94,19.3,334
11200,T,230609,083507,60.787327N,25.185352E,94,19.4,335
11201,T,230609,083508,60.787373N,25.185331E,94,19.3,336
11202,T,230609,083509,60.787418N,25.185312E,94,19.3,337
11203,T,230609,083510,60.787468N,25.185293E,93,19.3,338
11204,T,230609,083511,60.787518N,25.185276E,93,19.3,340
11205,T,230609,083512,60.787560N,25.185265E,93,19.3,341
11206,T,230609,083513,60.787609N,25.185251E,93,19.3,342
11207,T,230609,083514,60.787659N,25.185240E,93,19.8,343
11208,T,230609,083515,60.787708N,25.185234E,93,20.1,345
11209,T,230609,083516,60.787762N,25.185226E,93,20.5,346
11210,T,230609,083517,60.787811N,25.185225E,93,20.5,347
11211,T,230609,083518,60.787865N,25.185225E,93,20.6,348
11212,T,230609,083519,60.787914N,25.185226E,93,20.5,4
11213,T,230609,083520,60.787968N,25.185234E,93,20.6,2
11214,T,230609,083521,60.788021N,25.185238E,93,20.6,2
11215,T,230609,083522,60.788071N,25.185247E,93,21.2,2
11216,T,230609,083523,60.788124N,25.185255E,93,21.2,2
11217,T,230609,083524,60.788177N,25.185265E,93,21.8,3
11218,T,230609,083525,60.788231N,25.185276E,93,22.0,4
11219,T,230609,083526,60.788288N,25.185284E,93,22.4,4
11220,T,230609,083527,60.788345N,25.185291E,93,22.8,4
11221,T,230609,083528,60.788403N,25.185303E,93,23.2,4
11222,T,230609,083529,60.788460N,25.185310E,92,23.0,3
11223,T,230609,083530,60.788517N,25.185320E,92,22.5,4
11224,T,230609,083531,60.788570N,25.185329E,92,22.0,4
11225,T,230609,083532,60.788628N,25.185335E,92,22.1,4
11226,T,230609,083533,60.788685N,25.185345E,92,22.7,3
11227,T,230609,083534,60.788738N,25.185354E,92,22.7,3
11228,T,230609,083535,60.788795N,25.185364E,92,23.0,3
11229,T,230609,083536,60.788857N,25.185373E,91,23.0,4
11230,T,230609,083537,60.788914N,25.185383E,91,23.1,4
11231,T,230609,083538,60.788967N,25.185392E,91,23.5,4
11232,T,230609,083539,60.789032N,25.185402E,91,23.6,3
11233,T,230609,083540,60.789089N,25.185406E,91,23.6,2
11234,T,230609,083541,60.789146N,25.185410E,91,23.5,2
11235,T,230609,083542,60.789204N,25.185411E,91,23.5,1
11236,T,230609,083543,60.789265N,25.185411E,91,22.9,359
11237,T,230609,083544,60.789322N,25.185410E,91,22.9,358
11238,T,230609,083545,60.789375N,25.185404E,91,22.1,357
11239,T,230609,083546,60.789433N,25.185398E,90,21.7,356
11240,T,230609,083547,60.789478N,25.185387E,90,20.4,355
11241,T,230609,083548,60.789536N,25.185381E,90,21.0,357
11242,T,230609,083549,60.789585N,25.185369E,90,20.4,352
11243,T,230609,083550,60.789635N,25.185356E,89,20.4,352
11244,T,230609,083551,60.789684N,25.185337E,89,21.1,350
11245,T,230609,083552,60.789734N,25.185328E,89,20.7,353
11246,T,230609,083553,60.789783N,25.185314E,88,21.2,351
11247,T,230609,083554,60.789837N,25.185299E,88,20.8,351
11248,T,230609,083555,60.789883N,25.185284E,88,20.1,351
11249,T,230609,083556,60.789932N,25.185272E,87,19.5,351
11250,T,230609,083557,60.789989N,25.185253E,88,18.9,350
11251,T,230609,083558,60.790035N,25.185236E,88,18.2,350
11252,T,230609,083559,60.790085N,25.185217E,89,18.6,349
11253,T,230609,083600,60.790134N,25.185196E,89,18.7,348
11254,T,230609,083601,60.790184N,25.185175E,90,19.1,347
11255,T,230609,083602,60.790237N,25.185154E,90,19.2,347
11256,T,230609,083603,60.790279N,25.185129E,90,19.2,346
11257,T,230609,083604,60.790329N,25.185104E,90,19.2,346
11258,T,230609,083605,60.790375N,25.185080E,90,18.6,345
11259,T,230609,083606,60.790421N,25.185057E,90,18.5,344
11260,T,230609,083607,60.790462N,25.185024E,91,18.1,343
11261,T,230609,083608,60.790508N,25.184996E,91,18.2,341
11262,T,230609,083609,60.790558N,25.184961E,91,19.7,340
11263,T,230609,083610,60.790600N,25.184931E,91,19.5,340
11264,T,230609,083611,60.790646N,25.184896E,91,19.2,336
11265,T,230609,083612,60.790688N,25.184855E,91,19.6,333
11266,T,230609,083613,60.790733N,25.184809E,91,20.8,333
11267,T,230609,083614,60.790779N,25.184757E,91,21.7,332
11268,T,230609,083615,60.790833N,25.184704E,91,22.3,332
11269,T,230609,083616,60.790878N,25.184650E,91,22.2,331
11270,T,230609,083617,60.790924N,25.184589E,91,21.9,328
11271,T,230609,083618,60.790974N,25.184526E,92,21.9,326
11272,T,230609,083619,60.791019N,25.184464E,92,21.2,327
11273,T,230609,083620,60.791061N,25.184406E,93,20.6,326
11274,T,230609,083621,60.791107N,25.184349E,93,20.6,326
11275,T,230609,083622,60.791161N,25.184290E,95,19.6,326
11276,T,230609,083623,60.791203N,25.184238E,95,17.7,326
11277,T,230609,083624,60.791248N,25.184189E,96,18.6,326
11278,T,230609,083625,60.791290N,25.184139E,96,19.5,327
11279,T,230609,083626,60.791332N,25.184084E,97,18.0,328
11280,T,230609,083627,60.791370N,25.184036E,97,18.9,328
11281,T,230609,083628,60.791412N,25.183985E,98,18.4,328
11282,T,230609,083629,60.791451N,25.183937E,98,17.5,328
11283,T,230609,083630,60.791489N,25.183893E,98,17.2,328
11284,T,230609,083631,60.791523N,25.183847E,98,18.0,328
11285,T,230609,083632,60.791561N,25.183798E,99,16.9,329
11286,T,230609,083633,60.791595N,25.183756E,99,16.2,330
11287,T,230609,083634,60.791637N,25.183718E,99,17.0,331
11288,T,230609,083635,60.791672N,25.183681E,100,15.6,328
11289,T,230609,083636,60.791695N,25.183630E,100,14.7,314
11290,T,230609,083637,60.791714N,25.183565E,101,14.6,302
11291,T,230609,083638,60.791729N,25.183504E,101,15.1,294
11292,T,230609,083639,60.791740N,25.183432E,101,14.4,279
11293,T,230609,083640,60.791744N,25.183365E,101,13.1,268
11294,T,230609,083641,60.791737N,25.183306E,102,11.4,249
11295,T,230609,083642,60.791718N,25.183258E,102,11.3,232
11296,T,230609,083643,60.791695N,25.183210E,102,12.3,229
11297,T,230609,083644,60.791676N,25.183159E,102,11.4,230
11298,T,230609,083645,60.791660N,25.183104E,103,11.3,231
11299,T,230609,083646,60.791649N,25.183046E,103,12.5,233
11300,T,230609,083647,60.791634N,25.182989E,103,12.6,234
11301,T,230609,083648,60.791611N,25.182930E,103,13.5,237
11302,T,230609,083649,60.791592N,25.182871E,103,12.7,237
11303,T,230609,083650,60.791569N,25.182814E,103,14.1,237
11304,T,230609,083651,60.791550N,25.182758E,103,13.4,237
11305,T,230609,083652,60.791527N,25.182699E,103,13.0,237
11306,T,230609,083653,60.791500N,25.182642E,104,13.0,242
11307,T,230609,083654,60.791481N,25.182587E,104,11.3,241
11308,T,230609,083655,60.791458N,25.182535E,104,12.1,240
11309,T,230609,083656,60.791439N,25.182480E,104,13.7,242
11310,T,230609,083657,60.791420N,25.182417E,104,13.7,241
11311,T,230609,083658,60.791401N,25.182352E,104,13.4,242
11312,T,230609,083659,60.791382N,25.182289E,104,14.9,242
11313,T,230609,083700,60.791351N,25.182219E,104,16.0,241
11314,T,230609,083701,60.791325N,25.182148E,104,16.5,241
11315,T,230609,083702,60.791302N,25.182076E,104,16.9,240
11316,T,230609,083703,60.791271N,25.182005E,104,17.2,239
11317,T,230609,083704,60.791248N,25.181927E,104,17.7,238
11318,T,230609,083705,60.791222N,25.181849E,104,17.3,236
11319,T,230609,083706,60.791191N,25.181774E,104,17.3,234
11320,T,230609,083707,60.791168N,25.181692E,104,18.0,239
11321,T,230609,083708,60.791145N,25.181616E,104,16.0,238
11322,T,230609,083709,60.791119N,25.181543E,104,14.8,236
11323,T,230609,083710,60.791100N,25.181477E,104,15.6,235
11324,T,230609,083711,60.791077N,25.181408E,103,16.2,234
11325,T,230609,083712,60.791046N,25.181335E,103,16.2,234
11326,T,230609,083713,60.791019N,25.181265E,103,17.0,232
11327,T,230609,083714,60.790997N,25.181194E,103,16.7,233
11328,T,230609,083715,60.790970N,25.181122E,103,16.3,233
11329,T,230609,083716,60.790947N,25.181046E,103,17.3,234
11330,T,230609,083717,60.790920N,25.180971E,103,17.2,234
11331,T,230609,083718,60.790890N,25.180897E,103,18.2,234
11332,T,230609,083719,60.790863N,25.180813E,103,19.0,234
11333,T,230609,083720,60.790840N,25.180725E,103,19.7,234
11334,T,230609,083721,60.790813N,25.180635E,103,20.8,235
11335,T,230609,083722,60.790783N,25.180544E,103,20.8,235
11336,T,230609,083723,60.790752N,25.180456E,103,22.5,234
11337,T,230609,083724,60.790722N,25.180351E,103,21.9,233
11338,T,230609,083725,60.790688N,25.180254E,103,20.9,234
11339,T,230609,083726,60.790661N,25.180161E,102,21.5,235
11340,T,230609,083727,60.790627N,25.180077E,102,20.6,228
11341,T,230609,083728,60.790592N,25.179995E,101,20.4,231
11342,T,230609,083729,60.790562N,25.179905E,101,22.4,234
11343,T,230609,083730,60.790527N,25.179811E,100,22.4,234
11344,T,230609,083731,60.790493N,25.179720E,100,23.6,233
11345,T,230609,083732,60.790455N,25.179623E,100,24.0,233
11346,T,230609,083733,60.790421N,25.179523E,99,24.1,233
11347,T,230609,083734,60.790382N,25.179424E,99,24.0,233
11348,T,230609,083735,60.790348N,25.179323E,99,24.0,234
11349,T,230609,083736,60.790318N,25.179220E,98,24.1,235
11350,T,230609,083737,60.790279N,25.179125E,98,23.4,230
11351,T,230609,083738,60.790245N,25.179033E,98,23.1,230
11352,T,230609,083739,60.790207N,25.178940E,99,23.4,233
11353,T,230609,083740,60.790176N,25.178844E,99,22.9,232
11354,T,230609,083741,60.790138N,25.178753E,99,22.5,233
11355,T,230609,083742,60.790108N,25.178656E,99,22.5,235
11356,T,230609,083743,60.790077N,25.178558E,99,22.5,235
11357,T,230609,083744,60.790043N,25.178459E,99,22.5,236
11358,T,230609,083745,60.790016N,25.178364E,99,22.4,237
11359,T,230609,083746,60.789989N,25.178267E,99,22.3,238
11360,T,230609,083747,60.789959N,25.178165E,99,22.2,245
11361,T,230609,083748,60.789940N,25.178062E,99,22.1,250
11362,T,230609,083749,60.789925N,25.177956E,99,21.3,254
11363,T,230609,083750,60.789917N,25.177853E,100,20.2,260
11364,T,230609,083751,60.789913N,25.177753E,100,19.0,266
11365,T,230609,083752,60.789909N,25.177654E,100,17.8,274
11366,T,230609,083753,60.789913N,25.177567E,100,16.5,273
11367,T,230609,083754,60.789921N,25.177483E,100,16.6,274
11368,T,230609,083755,60.789932N,25.177401E,100,16.7,275
11369,T,230609,083756,60.789944N,25.177317E,100,16.6,276
11370,T,230609,083757,60.789959N,25.177237E,100,17.2,293
11371,T,230609,083758,60.789974N,25.177155E,100,17.6,294
11372,T,230609,083759,60.790001N,25.177071E,100,18.2,295
11373,T,230609,083800,60.790020N,25.176991E,100,18.6,300
11374,T,230609,083801,60.790047N,25.176908E,100,18.6,302
11375,T,230609,083802,60.790077N,25.176825E,100,19.2,305
11376,T,230609,083803,60.790108N,25.176744E,101,19.6,306
11377,T,230609,083804,60.790138N,25.176662E,100,20.1,307
11378,T,230609,083805,60.790173N,25.176582E,100,20.5,310
11379,T,230609,083806,60.790207N,25.176504E,100,20.9,312
11380,T,230609,083807,60.790245N,25.176426E,100,20.9,314
11381,T,230609,083808,60.790279N,25.176346E,100,20.3,308
11382,T,230609,083809,60.790310N,25.176270E,100,18.8,309
11383,T,230609,083810,60.790340N,25.176195E,100,18.4,310
11384,T,230609,083811,60.790367N,25.176126E,100,18.3,312
11385,T,230609,083812,60.790398N,25.176058E,100,17.0,307
11386,T,230609,083813,60.790424N,25.175985E,100,17.9,309
11387,T,230609,083814,60.790451N,25.175920E,99,17.8,312
11388,T,230609,083815,60.790485N,25.175854E,99,17.9,312
11389,T,230609,083816,60.790516N,25.175781E,99,19.4,312
11390,T,230609,083817,60.790558N,25.175713E,98,21.9,320
11391,T,230609,083818,60.790596N,25.175644E,97,19.8,320
11392,T,230609,083819,60.790634N,25.175583E,98,20.4,323
11393,T,230609,083820,60.790672N,25.175528E,98,17.9,328
11394,T,230609,083821,60.790710N,25.175484E,98,18.6,328
11395,T,230609,083822,60.790752N,25.175438E,98,19.6,335
11396,T,230609,083823,60.790794N,25.175400E,98,18.4,338
11397,T,230609,083824,60.790840N,25.175367E,98,18.7,341
11398,T,230609,083825,60.790890N,25.175339E,98,20.2,343
11399,T,230609,083826,60.790936N,25.175312E,98,21.3,344
11400,T,230609,083827,60.790993N,25.175289E,98,21.9,349
11401,T,230609,083828,60.791042N,25.175270E,97,20.7,348
11402,T,230609,083829,60.791096N,25.175249E,97,20.8,349
11403,T,230609,083830,60.791149N,25.175238E,97,20.6,352
11404,T,230609,083831,60.791195N,25.175224E,97,20.2,350
11405,T,230609,083832,60.791248N,25.175207E,97,20.2,351
11406,T,230609,083833,60.791302N,25.175196E,97,20.5,352
11407,T,230609,083834,60.791355N,25.175182E,97,21.5,352
11408,T,230609,083835,60.791409N,25.175167E,98,20.7,353
11409,T,230609,083836,60.791458N,25.175163E,98,19.1,354
