INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10156,T,200620,065814,60.282604N,25.590168E,29,0.0,29
10157,T,200620,065815,60.282604N,25.590168E,29,0.0,29
10158,T,200620,065816,60.282604N,25.590168E,29,0.0,29
10159,T,200620,065817,60.282604N,25.590168E,29,0.0,29
10160,T,200620,065818,60.282604N,25.590168E,29,0.0,29
10161,T,200620,065819,60.282604N,25.590168E,29,0.0,29
10162,T,200620,065820,60.282604N,25.590168E,29,0.0,29
10163,T,200620,065821,60.282604N,25.590168E,29,0.0,29
10164,T,200620,065822,60.282604N,25.590168E,29,0.0,29
10165,T,200620,065823,60.282604N,25.590176E,29,0.0,29
10166,T,200620,065824,60.282600N,25.590183E,29,5.7,103
10167,T,200620,065825,60.282600N,25.590219E,29,7.2,84
10168,T,200620,065826,60.282600N,25.590263E,29,7.7,75
10169,T,200620,065827,60.282600N,25.590307E,29,9.0,79
10170,T,200620,065828,60.282608N,25.590364E,29,10.6,77
10171,T,200620,065829,60.282623N,25.590420E,29,12.2,75
10172,T,200620,065830,60.282639N,25.590487E,29,14.4,74
10173,T,200620,065831,60.282654N,25.590561E,29,15.6,73
10174,T,200620,065832,60.282673N,25.590637E,28,17.2,71
10175,T,200620,065833,60.282692N,25.590725E,28,19.9,70
10176,T,200620,065834,60.282711N,25.590824E,28,21.2,69
10177,T,200620,065835,60.282726N,25.590931E,27,21.6,76
10178,T,200620,065836,60.282742N,25.591040E,27,21.5,82
10179,T,200620,065837,60.282745N,25.591148E,26,20.9,90
10180,T,200620,065838,60.282745N,25.591255E,26,21.2,92
10181,T,200620,065839,60.282742N,25.591364E,26,20.5,93
10182,T,200620,065840,60.282742N,25.591467E,26,19.8,91
10183,T,200620,065841,60.282738N,25.591566E,26,20.3,91
10184,T,200620,065842,60.282738N,25.591667E,26,19.2,92
10185,T,200620,065843,60.282738N,25.591764E,26,17.9,90
10186,T,200620,065844,60.282738N,25.591854E,26,17.3,87
10187,T,200620,065845,60.282742N,25.591938E,26,16.7,87
10188,T,200620,065846,60.282742N,25.592022E,26,16.2,87
10189,T,200620,065847,60.282742N,25.592102E,27,15.4,86
10190,T,200620,065848,60.282742N,25.592178E,27,14.8,87
10191,T,200620,065849,60.282745N,25.592253E,27,14.4,86
10192,T,200620,065850,60.282749N,25.592323E,27,14.5,85
10193,T,200620,065851,60.282753N,25.592400E,27,15.7,84
10194,T,200620,065852,60.282757N,25.592484E,27,17.5,83
10195,T,200620,065853,60.282761N,25.592575E,26,19.5,83
10196,T,200620,065854,60.282764N,25.592682E,26,21.4,89
10197,T,200620,065855,60.282764N,25.592798E,25,23.8,93
10198,T,200620,065856,60.282757N,25.592924E,24,25.6,96
10199,T,200620,065857,60.282753N,25.593056E,24,26.2,97
10200,T,200620,065858,60.282742N,25.593189E,24,26.2,97
10201,T,200620,065859,60.282730N,25.593323E,24,26.1,97
10202,T,200620,065900,60.282722N,25.593452E,24,26.0,98
10203,T,200620,065901,60.282715N,25.593578E,23,24.5,96
10204,T,200620,065902,60.282707N,25.593699E,23,23.9,97
10205,T,200620,065903,60.282700N,25.593817E,23,22.7,98
10206,T,200620,065904,60.282688N,25.593927E,24,22.0,99
10207,T,200620,065905,60.282681N,25.594036E,24,21.2,99
10208,T,200620,065906,60.282673N,25.594145E,24,21.1,98
10209,T,200620,065907,60.282669N,25.594244E,24,19.7,97
10210,T,200620,065908,60.282669N,25.594341E,25,18.7,84
10211,T,200620,065909,60.282677N,25.594431E,25,16.4,75
10212,T,200620,065910,60.282688N,25.594509E,25,16.0,67
10213,T,200620,065911,60.282707N,25.594584E,26,15.7,63
10214,T,200620,065912,60.282722N,25.594656E,26,16.1,63
10215,T,200620,065913,60.282745N,25.594730E,26,16.8,62
10216,T,200620,065914,60.282764N,25.594807E,27,16.9,65
10217,T,200620,065915,60.282780N,25.594887E,27,16.6,73
10218,T,200620,065916,60.282791N,25.594967E,27,16.0,77
10219,T,200620,065917,60.282795N,25.595049E,27,17.0,83
10220,T,200620,065918,60.282799N,25.595139E,27,18.2,85
10221,T,200620,065919,60.282799N,25.595230E,27,18.6,90
10222,T,200620,065920,60.282795N,25.595324E,26,19.0,92
10223,T,200620,065921,60.282795N,25.595421E,26,19.1,91
10224,T,200620,065922,60.282791N,25.595522E,26,20.1,93
10225,T,200620,065923,60.282791N,25.595625E,26,20.2,88
10226,T,200620,065924,60.282791N,25.595724E,26,20.3,87
10227,T,200620,065925,60.282795N,25.595833E,26,21.0,87
10228,T,200620,065926,60.282795N,25.595940E,26,21.9,86
10229,T,200620,065927,60.282799N,25.596052E,26,22.3,83
10230,T,200620,065928,60.282806N,25.596163E,26,22.4,80
10231,T,200620,065929,60.282822N,25.596266E,26,22.7,74
10232,T,200620,065930,60.282841N,25.596373E,25,22.6,67
10233,T,200620,065931,60.282867N,25.596474E,25,22.5,58
10234,T,200620,065932,60.282902N,25.596567E,25,21.9,59
10235,T,200620,065933,60.282928N,25.596663E,25,21.9,58
10236,T,200620,065934,60.282955N,25.596756E,25,22.0,57
10237,T,200620,065935,60.282986N,25.596848E,25,21.9,58
10238,T,200620,065936,60.283016N,25.596945E,25,22.0,57
10239,T,200620,065937,60.283047N,25.597034E,25,22.0,55
10240,T,200620,065938,60.283081N,25.597122E,25,22.0,54
10241,T,200620,065939,60.283115N,25.597204E,25,22.0,45
10242,T,200620,065940,60.283157N,25.597281E,25,21.3,41
10243,T,200620,065941,60.283195N,25.597349E,25,21.4,40
10244,T,200620,065942,60.283237N,25.597418E,25,21.5,39
10245,T,200620,065943,60.283279N,25.597488E,25,21.6,39
10246,T,200620,065944,60.283321N,25.597557E,25,21.6,41
10247,T,200620,065945,60.283360N,25.597635E,25,21.6,41
10248,T,200620,065946,60.283398N,25.597715E,25,21.7,42
10249,T,200620,065947,60.283432N,25.597797E,25,21.7,43
10250,T,200620,065948,60.283459N,25.597889E,25,21.8,58
10251,T,200620,065949,60.283489N,25.597986E,25,22.6,63
10252,T,200620,065950,60.283508N,25.598089E,25,23.4,67
10253,T,200620,065951,60.283527N,25.598204E,24,23.4,75
10254,T,200620,065952,60.283539N,25.598316E,24,23.3,80
10255,T,200620,065953,60.283543N,25.598433E,24,22.8,84
10256,T,200620,065954,60.283546N,25.598543E,24,22.7,84
10257,T,200620,065955,60.283550N,25.598660E,24,22.8,84
10258,T,200620,065956,60.283562N,25.598776E,24,22.9,84
10259,T,200620,065957,60.283566N,25.598892E,24,23.0,84
10260,T,200620,065958,60.283569N,25.599007E,24,23.1,81
10261,T,200620,065959,60.283585N,25.599115E,24,23.2,80
10262,T,200620,070000,60.283600N,25.599230E,24,23.2,79
10263,T,200620,070001,60.283619N,25.599339E,24,22.9,78
10264,T,200620,070002,60.283642N,25.599443E,24,22.8,77
10265,T,200620,070003,60.283665N,25.599556E,24,22.9,76
10266,T,200620,070004,60.283680N,25.599667E,24,22.9,75
10267,T,200620,070005,60.283691N,25.599779E,24,23.0,80
10268,T,200620,070006,60.283699N,25.599895E,24,23.0,87
10269,T,200620,070007,60.283699N,25.600014E,23,23.4,92
10270,T,200620,070008,60.283695N,25.600136E,23,23.9,94
10271,T,200620,070009,60.283688N,25.600256E,23,23.8,97
10272,T,200620,070010,60.283680N,25.600376E,23,23.4,97
10273,T,200620,070011,60.283672N,25.600494E,23,22.4,95
10274,T,200620,070012,60.283669N,25.600603E,23,21.3,92
10275,T,200620,070013,60.283669N,25.600710E,23,20.2,91
10276,T,200620,070014,60.283672N,25.600807E,24,19.0,90
10277,T,200620,070015,60.283680N,25.600899E,24,17.9,89
10278,T,200620,070016,60.283688N,25.600985E,24,17.9,87
10279,T,200620,070017,60.283699N,25.601070E,24,17.8,86
10280,T,200620,070018,60.283718N,25.601156E,24,18.6,84
10281,T,200620,070019,60.283741N,25.601246E,24,20.1,83
10282,T,200620,070020,60.283760N,25.601341E,24,20.5,81
10283,T,200620,070021,60.283779N,25.601439E,24,22.0,79
10284,T,200620,070022,60.283810N,25.601540E,23,23.0,77
10285,T,200620,070023,60.283833N,25.601646E,23,24.0,76
10286,T,200620,070024,60.283859N,25.601765E,23,25.7,75
10287,T,200620,070025,60.283882N,25.601885E,22,25.2,74
10288,T,200620,070026,60.283905N,25.602001E,22,25.1,73
10289,T,200620,070027,60.283920N,25.602118E,22,24.2,72
10290,T,200620,070028,60.283939N,25.602232E,22,23.6,72
10291,T,200620,070029,60.283958N,25.602345E,22,23.6,68
10292,T,200620,070030,60.283981N,25.602455E,22,24.0,67
10293,T,200620,070031,60.284008N,25.602564E,22,24.0,60
10294,T,200620,070032,60.284042N,25.602665E,22,23.1,56
10295,T,200620,070033,60.284077N,25.602762E,22,22.7,56
10296,T,200620,070034,60.284111N,25.602854E,22,21.9,54
10297,T,200620,070035,60.284145N,25.602936E,22,22.0,44
10298,T,200620,070036,60.284184N,25.603014E,22,21.6,45
10299,T,200620,070037,60.284222N,25.603096E,22,21.1,46
10300,T,200620,070038,60.284252N,25.603176E,22,21.2,47
10301,T,200620,070039,60.284286N,25.603258E,22,21.3,48
10302,T,200620,070040,60.284321N,25.603340E,22,22.6,49
10303,T,200620,070041,60.284355N,25.603424E,22,21.0,50
10304,T,200620,070042,60.284393N,25.603506E,22,21.6,50
10305,T,200620,070043,60.284424N,25.603592E,22,21.6,50
10306,T,200620,070044,60.284458N,25.603680E,22,21.6,55
10307,T,200620,070045,60.284489N,25.603769E,23,21.1,57
10308,T,200620,070046,60.284515N,25.603863E,22,21.8,58
10309,T,200620,070047,60.284538N,25.603960E,22,22.3,67
10310,T,200620,070048,60.284561N,25.604071E,21,23.1,70
10311,T,200620,070049,60.284576N,25.604179E,21,22.5,75
10312,T,200620,070050,60.284588N,25.604284E,19,19.4,78
10313,T,200620,070051,60.284592N,25.604374E,19,16.8,79
10314,T,200620,070052,60.284599N,25.604456E,19,17.4,81
10315,T,200620,070053,60.284603N,25.604548E,18,19.5,82
10316,T,200620,070054,60.284607N,25.604654E,18,21.0,87
10317,T,200620,070055,60.284607N,25.604765E,18,22.2,91
10318,T,200620,070056,60.284603N,25.604883E,17,23.8,99
10319,T,200620,070057,60.284592N,25.605003E,16,24.6,102
10320,T,200620,070058,60.284576N,25.605125E,16,25.7,107
10321,T,200620,070059,60.284554N,25.605247E,15,25.7,110
10322,T,200620,070100,60.284527N,25.605370E,15,26.3,114
10323,T,200620,070101,60.284496N,25.605488E,14,26.3,114
10324,T,200620,070102,60.284473N,25.605614E,14,26.5,112
10325,T,200620,070103,60.284447N,25.605736E,13,26.1,110
10326,T,200620,070104,60.284428N,25.605858E,13,25.4,109
10327,T,200620,070105,60.284409N,25.605978E,13,24.6,108
10328,T,200620,070106,60.284393N,25.606096E,13,23.7,106
10329,T,200620,070107,60.284382N,25.606211E,13,22.8,105
10330,T,200620,070108,60.284363N,25.606316E,12,21.8,104
10331,T,200620,070109,60.284351N,25.606422E,12,21.0,102
10332,T,200620,070110,60.284340N,25.606520E,12,20.1,102
10333,T,200620,070111,60.284328N,25.606615E,12,20.1,101
10334,T,200620,070112,60.284313N,25.606712E,12,20.2,101
10335,T,200620,070113,60.284290N,25.606806E,12,20.6,102
10336,T,200620,070114,60.284267N,25.606901E,11,20.7,103
10337,T,200620,070115,60.284245N,25.606995E,11,21.4,104
10338,T,200620,070116,60.284218N,25.607090E,10,22.2,105
10339,T,200620,070117,60.284184N,25.607185E,10,23.3,107
10340,T,200620,070118,60.284153N,25.607288E,9,24.1,108
10341,T,200620,070119,60.284119N,25.607395E,9,25.0,114
10342,T,200620,070120,60.284100N,25.607515E,8,25.8,103
10343,T,200620,070121,60.284088N,25.607643E,8,25.8,95
10344,T,200620,070122,60.284088N,25.607773E,8,25.7,88
10345,T,200620,070123,60.284092N,25.607901E,8,25.7,81
10346,T,200620,070124,60.284103N,25.608027E,8,25.6,75
10347,T,200620,070125,60.284119N,25.608150E,7,25.2,71
10348,T,200620,070126,60.284142N,25.608267E,7,24.5,70
10349,T,200620,070127,60.284164N,25.608381E,7,24.0,69
10350,T,200620,070128,60.284184N,25.608494E,7,23.9,70
10351,T,200620,070129,60.284199N,25.608604E,7,23.6,71
10352,T,200620,070130,60.284222N,25.608715E,7,23.5,71
10353,T,200620,070131,60.284241N,25.608828E,7,23.5,71
10354,T,200620,070132,60.284260N,25.608942E,7,23.9,71
10355,T,200620,070133,60.284279N,25.609053E,7,23.8,71
10356,T,200620,070134,60.284294N,25.609158E,7,23.1,71
10357,T,200620,070135,60.284313N,25.609268E,7,22.3,72
10358,T,200620,070136,60.284328N,25.609371E,6,22.2,72
10359,T,200620,070137,60.284340N,25.609482E,6,22.9,72
10360,T,200620,070138,60.284355N,25.609596E,6,23.8,73
10361,T,200620,070139,60.284374N,25.609715E,5,25.0,73
10362,T,200620,070140,60.284393N,25.609837E,5,26.0,72
10363,T,200620,070141,60.284416N,25.609964E,4,27.3,70
10364,T,200620,070142,60.284439N,25.610094E,4,28.5,68
10365,T,200620,070143,60.284473N,25.610226E,4,28.7,67
10366,T,200620,070144,60.284496N,25.610359E,3,28.1,67
10367,T,200620,070145,60.284519N,25.610491E,3,27.2,67
10368,T,200620,070146,60.284546N,25.610617E,3,26.2,68
10369,T,200620,070147,60.284569N,25.610737E,3,25.2,68
10370,T,200620,070148,60.284588N,25.610849E,3,24.1,68
10371,T,200620,070149,60.284607N,25.610962E,3,23.3,68
10372,T,200620,070150,60.284634N,25.611073E,3,23.3,69
10373,T,200620,070151,60.284653N,25.611177E,2,23.3,68
10374,T,200620,070152,60.284672N,25.611284E,2,23.2,68
10375,T,200620,070153,60.284691N,25.611389E,2,22.7,69
10376,T,200620,070154,60.284714N,25.611496E,2,22.7,70
10377,T,200620,070155,60.284729N,25.611605E,2,22.7,71
10378,T,200620,070156,60.284748N,25.611708E,2,21.5,71
10379,T,200620,070157,60.284763N,25.611811E,2,21.2,72
10380,T,200620,070158,60.284775N,25.611914E,1,21.0,80
10381,T,200620,070159,60.284779N,25.612019E,1,21.7,87
10382,T,200620,070200,60.284782N,25.612120E,1,20.3,84
10383,T,200620,070201,60.284786N,25.612219E,1,18.9,81
10384,T,200620,070202,60.284801N,25.612309E,1,18.4,72
10385,T,200620,070203,60.284817N,25.612389E,1,19.1,59
10386,T,200620,070204,60.284843N,25.612465E,1,18.1,50
10387,T,200620,070205,60.284882N,25.612522E,1,18.0,33
10388,T,200620,070206,60.284924N,25.612558E,1,17.6,19
10389,T,200620,070207,60.284969N,25.612576E,1,17.8,6
10390,T,200620,070208,60.285011N,25.612576E,1,18.1,357
10391,T,200620,070209,60.285057N,25.612566E,1,18.0,355
10392,T,200620,070210,60.285099N,25.612556E,1,18.1,354
10393,T,200620,070211,60.285145N,25.612543E,0,18.7,353
10394,T,200620,070212,60.285191N,25.612530E,0,19.0,352
10395,T,200620,070213,60.285236N,25.612516E,0,19.4,353
10396,T,200620,070214,60.285282N,25.612501E,0,19.5,350
10397,T,200620,070215,60.285328N,25.612476E,0,19.7,343
10398,T,200620,070216,60.285378N,25.612446E,0,19.7,342
10399,T,200620,070217,60.285423N,25.612415E,1,19.7,341
10400,T,200620,070218,60.285469N,25.612385E,1,19.7,340
10401,T,200620,070219,60.285515N,25.612350E,1,20.1,340
10402,T,200620,070220,60.285561N,25.612316E,1,20.2,338
10403,T,200620,070221,60.285606N,25.612278E,1,20.3,338
10404,T,200620,070222,60.285656N,25.612238E,1,20.4,337
10405,T,200620,070223,60.285706N,25.612196E,1,20.5,337
10406,T,200620,070224,60.285751N,25.612156E,1,20.5,337
10407,T,200620,070225,60.285797N,25.612116E,1,20.5,338
10408,T,200620,070226,60.285843N,25.612080E,1,20.5,339
10409,T,200620,070227,60.285892N,25.612041E,1,20.4,338
10410,T,200620,070228,60.285938N,25.612003E,1,20.3,338
10411,T,200620,070229,60.285984N,25.611963E,1,20.2,338
10412,T,200620,070230,60.286034N,25.611925E,1,20.2,338
10413,T,200620,070231,60.286079N,25.611889E,1,20.2,337
10414,T,200620,070232,60.286125N,25.611851E,1,20.3,338
10415,T,200620,070233,60.286171N,25.611811E,1,20.8,338
10416,T,200620,070234,60.286221N,25.611771E,1,20.7,338
10417,T,200620,070235,60.286266N,25.611731E,1,20.7,338
10418,T,200620,070236,60.286320N,25.611691E,1,20.8,338
10419,T,200620,070237,60.286369N,25.611650E,1,20.7,338
10420,T,200620,070238,60.286415N,25.611610E,1,20.7,338
10421,T,200620,070239,60.286461N,25.611568E,1,20.7,337
10422,T,200620,070240,60.286510N,25.611528E,1,20.6,337
10423,T,200620,070241,60.286556N,25.611488E,1,20.5,337
10424,T,200620,070242,60.286606N,25.611450E,1,20.4,337
10425,T,200620,070243,60.286652N,25.611412E,1,20.4,337
10426,T,200620,070244,60.286701N,25.611374E,1,20.4,337
10427,T,200620,070245,60.286743N,25.611334E,1,20.4,336
10428,T,200620,070246,60.286793N,25.611292E,2,20.4,336
10429,T,200620,070247,60.286839N,25.611248E,2,20.4,335
10430,T,200620,070248,60.286884N,25.611204E,2,20.4,334
10431,T,200620,070249,60.286926N,25.611156E,2,20.4,333
10432,T,200620,070250,60.286972N,25.611109E,2,20.4,332
10433,T,200620,070251,60.287018N,25.611055E,2,20.4,330
10434,T,200620,070252,60.287060N,25.610998E,2,20.8,327
10435,T,200620,070253,60.287106N,25.610937E,2,20.8,325
10436,T,200620,070254,60.287148N,25.610876E,2,20.8,323
10437,T,200620,070255,60.287193N,25.610813E,2,20.9,322
10438,T,200620,070256,60.287231N,25.610748E,2,20.4,321
10439,T,200620,070257,60.287273N,25.610680E,2,21.0,320
10440,T,200620,070258,60.287312N,25.610613E,2,20.9,320
10441,T,200620,070259,60.287357N,25.610544E,2,20.8,319
10442,T,200620,070300,60.287395N,25.610476E,2,21.2,320
10443,T,200620,070301,60.287441N,25.610409E,2,21.2,320
10444,T,200620,070302,60.287479N,25.610340E,2,21.1,321
10445,T,200620,070303,60.287521N,25.610271E,3,21.2,320
10446,T,200620,070304,60.287563N,25.610201E,3,21.2,320
10447,T,200620,070305,60.287605N,25.610125E,3,20.2,319
10448,T,200620,070306,60.287643N,25.610058E,3,20.1,318
10449,T,200620,070307,60.287685N,25.609989E,4,20.6,318
10450,T,200620,070308,60.287724N,25.609922E,4,19.8,318
10451,T,200620,070309,60.287762N,25.609856E,4,19.7,318
10452,T,200620,070310,60.287796N,25.609785E,5,19.4,318
10453,T,200620,070311,60.287830N,25.609720E,5,19.4,317
10454,T,200620,070312,60.287865N,25.609653E,5,18.5,317
10455,T,200620,070313,60.287899N,25.609587E,5,18.5,316
10456,T,200620,070314,60.287930N,25.609522E,6,17.9,315
10457,T,200620,070315,60.287964N,25.609455E,6,18.7,315
10458,T,200620,070316,60.287998N,25.609392E,7,18.1,314
10459,T,200620,070317,60.288033N,25.609325E,7,18.2,315
10460,T,200620,070318,60.288063N,25.609266E,7,17.3,315
10461,T,200620,070319,60.288097N,25.609205E,7,17.3,315
10462,T,200620,070320,60.288128N,25.609148E,7,17.3,316
10463,T,200620,070321,60.288155N,25.609089E,8,17.2,316
10464,T,200620,070322,60.288189N,25.609030E,8,16.9,315
10465,T,200620,070323,60.288219N,25.608973E,8,17.7,320
10466,T,200620,070324,60.288254N,25.608915E,8,17.7,319
10467,T,200620,070325,60.288288N,25.608860E,9,16.7,318
10468,T,200620,070326,60.288319N,25.608805E,10,17.5,319
10469,T,200620,070327,60.288353N,25.608744E,10,17.2,316
10470,T,200620,070328,60.288380N,25.608685E,10,16.4,316
10471,T,200620,070329,60.288406N,25.608625E,10,17.0,315
10472,T,200620,070330,60.288441N,25.608566E,11,18.3,320
10473,T,200620,070331,60.288475N,25.608505E,11,17.1,318
10474,T,200620,070332,60.288509N,25.608450E,12,17.0,317
10475,T,200620,070333,60.288532N,25.608391E,12,15.9,309
10476,T,200620,070334,60.288559N,25.608330E,12,17.0,310
10477,T,200620,070335,60.288593N,25.608269E,12,16.6,310
10478,T,200620,070336,60.288628N,25.608204E,13,16.7,311
10479,T,200620,070337,60.288658N,25.608145E,13,18.0,312
10480,T,200620,070338,60.288692N,25.608078E,13,17.8,314
10481,T,200620,070339,60.288723N,25.608021E,13,16.2,316
10482,T,200620,070340,60.288757N,25.607964E,13,17.0,317
10483,T,200620,070341,60.288784N,25.607904E,13,16.5,316
10484,T,200620,070342,60.288815N,25.607843E,14,16.9,317
10485,T,200620,070343,60.288849N,25.607790E,14,16.0,317
10486,T,200620,070344,60.288872N,25.607737E,14,14.5,309
10487,T,200620,070345,60.288898N,25.607683E,15,16.1,310
10488,T,200620,070346,60.288929N,25.607632E,15,15.3,311
10489,T,200620,070347,60.288956N,25.607576E,15,15.0,310
10490,T,200620,070348,60.288979N,25.607519E,15,15.5,310
10491,T,200620,070349,60.289013N,25.607464E,15,15.6,311
10492,T,200620,070350,60.289040N,25.607409E,15,15.2,310
10493,T,200620,070351,60.289063N,25.607347E,15,15.2,311
10494,T,200620,070352,60.289089N,25.607292E,16,14.7,311
10495,T,200620,070353,60.289120N,25.607233E,16,16.1,311
10496,T,200620,070354,60.289143N,25.607174E,17,15.2,305
10497,T,200620,070355,60.289169N,25.607113E,17,15.2,304
10498,T,200620,070356,60.289192N,25.607050E,17,15.7,304
10499,T,200620,070357,60.289215N,25.606983E,17,15.4,302
10500,T,200620,070358,60.289234N,25.606918E,17,15.9,301
10501,T,200620,070359,60.289261N,25.606852E,16,16.0,301
10502,T,200620,070400,60.289280N,25.606783E,17,16.3,301
10503,T,200620,070401,60.289303N,25.606712E,17,16.5,300
10504,T,200620,070402,60.289330N,25.606636E,18,16.8,300
10505,T,200620,070403,60.289349N,25.606562E,18,17.5,300
10506,T,200620,070404,60.289371N,25.606483E,18,18.0,300
10507,T,200620,070405,60.289394N,25.606403E,18,18.7,300
10508,T,200620,070406,60.289425N,25.606325E,18,18.7,302
10509,T,200620,070407,60.289452N,25.606247E,18,19.4,303
10510,T,200620,070408,60.289482N,25.606171E,18,20.0,304
10511,T,200620,070409,60.289513N,25.606092E,18,19.5,304
10512,T,200620,070410,60.289543N,25.606016E,19,19.8,305
10513,T,200620,070411,60.289577N,25.605944E,19,18.8,305
10514,T,200620,070412,60.289608N,25.605873E,19,18.8,306
10515,T,200620,070413,60.289639N,25.605808E,20,18.9,308
10516,T,200620,070414,60.289673N,25.605753E,19,17.5,309
10517,T,200620,070415,60.289703N,25.605696E,19,17.5,310
10518,T,200620,070416,60.289738N,25.605639E,20,16.0,311
10519,T,200620,070417,60.289761N,25.605589E,20,16.4,324
10520,T,200620,070418,60.289795N,25.605536E,20,17.8,323
10521,T,200620,070419,60.289833N,25.605480E,21,18.2,325
10522,T,200620,070420,60.289864N,25.605429E,21,18.3,326
10523,T,200620,070421,60.289902N,25.605375E,21,17.2,324
10524,T,200620,070422,60.289932N,25.605324E,21,17.3,323
10525,T,200620,070423,60.289963N,25.605272E,21,17.6,323
10526,T,200620,070424,60.290001N,25.605223E,21,18.2,324
10527,T,200620,070425,60.290039N,25.605171E,21,18.2,324
10528,T,200620,070426,60.290077N,25.605120E,21,18.8,326
10529,T,200620,070427,60.290115N,25.605070E,20,18.3,326
10530,T,200620,070428,60.290154N,25.605019E,20,18.1,326
10531,T,200620,070429,60.290192N,25.604967E,20,19.5,326
10532,T,200620,070430,60.290241N,25.604916E,21,20.3,328
10533,T,200620,070431,60.290279N,25.604864E,21,19.3,328
10534,T,200620,070432,60.290325N,25.604811E,21,19.7,328
10535,T,200620,070433,60.290363N,25.604757E,21,19.6,328
10536,T,200620,070434,60.290409N,25.604706E,20,20.0,327
10537,T,200620,070435,60.290447N,25.604654E,20,19.5,327
10538,T,200620,070436,60.290493N,25.604601E,20,19.4,327
10539,T,200620,070437,60.290531N,25.604548E,20,19.8,327
10540,T,200620,070438,60.290581N,25.604496E,20,19.6,327
10541,T,200620,070439,60.290627N,25.604445E,19,20.4,327
10542,T,200620,070440,60.290676N,25.604391E,19,21.0,328
10543,T,200620,070441,60.290726N,25.604338E,19,21.9,328
10544,T,200620,070442,60.290775N,25.604282E,19,22.5,329
10545,T,200620,070443,60.290829N,25.604223E,19,22.9,329
10546,T,200620,070444,60.290878N,25.604164E,19,24.2,329
10547,T,200620,070445,60.290936N,25.604101E,19,25.0,330
10548,T,200620,070446,60.290993N,25.604040E,19,26.0,330
10549,T,200620,070447,60.291046N,25.603975E,19,25.5,330
10550,T,200620,070448,60.291100N,25.603912E,19,25.9,330
10551,T,200620,070449,60.291161N,25.603846E,18,26.2,330
10552,T,200620,070450,60.291218N,25.603785E,18,26.7,330
10553,T,200620,070451,60.291275N,25.603722E,18,25.7,331
10554,T,200620,070452,60.291332N,25.603661E,18,25.6,331
10555,T,200620,070453,60.291386N,25.603601E,18,23.5,332
10556,T,200620,070454,60.291435N,25.603546E,18,23.4,332
10557,T,200620,070455,60.291489N,25.603497E,17,22.8,332
10558,T,200620,070456,60.291550N,25.603443E,18,24.7,334
10559,T,200620,070457,60.291603N,25.603394E,18,25.0,335
10560,T,200620,070458,60.291660N,25.603344E,18,23.3,335
10561,T,200620,070459,60.291721N,25.603294E,18,25.0,336
10562,T,200620,070500,60.291775N,25.603247E,18,25.0,337
10563,T,200620,070501,60.291836N,25.603201E,18,24.8,338
10564,T,200620,070502,60.291893N,25.603153E,18,23.5,338
10565,T,200620,070503,60.291950N,25.603107E,18,23.5,338
10566,T,200620,070504,60.292007N,25.603064E,18,24.0,338
10567,T,200620,070505,60.292065N,25.603020E,18,23.9,338
10568,T,200620,070506,60.292122N,25.602976E,18,23.8,337
10569,T,200620,070507,60.292179N,25.602928E,18,24.0,337
10570,T,200620,070508,60.292236N,25.602882E,18,24.1,336
10571,T,200620,070509,60.292301N,25.602831E,18,24.7,335
10572,T,200620,070510,60.292362N,25.602776E,18,24.7,335
10573,T,200620,070511,60.292423N,25.602720E,17,25.2,334
10574,T,200620,070512,60.292488N,25.602665E,17,25.6,332
10575,T,200620,070513,60.292545N,25.602604E,17,25.7,332
10576,T,200620,070514,60.292599N,25.602543E,17,25.2,331
10577,T,200620,070515,60.292660N,25.602480E,17,24.9,330
10578,T,200620,070516,60.292717N,25.602421E,17,24.8,330
10579,T,200620,070517,60.292767N,25.602358E,17,24.7,330
10580,T,200620,070518,60.292824N,25.602299E,17,24.4,330
10581,T,200620,070519,60.292877N,25.602240E,17,23.8,330
10582,T,200620,070520,60.292927N,25.602182E,16,23.6,329
10583,T,200620,070521,60.292980N,25.602119E,16,24.4,329
10584,T,200620,070522,60.293034N,25.602058E,16,23.7,329
10585,T,200620,070523,60.293083N,25.601995E,16,24.9,328
10586,T,200620,070524,60.293137N,25.601925E,16,24.8,327
10587,T,200620,070525,60.293186N,25.601854E,16,25.2,326
10588,T,200620,070526,60.293240N,25.601784E,16,25.3,325
10589,T,200620,070527,60.293293N,25.601707E,16,24.5,323
10590,T,200620,070528,60.293339N,25.601633E,16,24.4,322
10591,T,200620,070529,60.293388N,25.601555E,16,24.4,321
10592,T,200620,070530,60.293430N,25.601465E,17,23.3,320
10593,T,200620,070531,60.293465N,25.601377E,17,22.5,319
10594,T,200620,070532,60.293503N,25.601292E,17,22.4,313
10595,T,200620,070533,60.293545N,25.601208E,17,23.3,314
10596,T,200620,070534,60.293579N,25.601116E,16,23.7,314
10597,T,200620,070535,60.293621N,25.601023E,16,25.0,312
10598,T,200620,070536,60.293667N,25.600924E,16,25.3,312
10599,T,200620,070537,60.293713N,25.600832E,16,26.1,314
10600,T,200620,070538,60.293758N,25.600739E,16,26.7,318
10601,T,200620,070539,60.293812N,25.600653E,16,26.7,318
10602,T,200620,070540,60.293869N,25.600563E,16,25.8,320
10603,T,200620,070541,60.293926N,25.600491E,16,25.1,321
10604,T,200620,070542,60.293983N,25.600426E,17,24.6,322
