INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7408,T,200614,071320,60.592388N,25.243874E,64,23.4,256
7409,T,200614,071321,60.592377N,25.243755E,64,23.4,257
7410,T,200614,071322,60.592361N,25.243645E,64,23.2,257
7411,T,200614,071323,60.592346N,25.243528E,64,23.1,257
7412,T,200614,071324,60.592335N,25.243416E,64,23.0,256
7413,T,200614,071325,60.592319N,25.243301E,64,22.6,256
7414,T,200614,071326,60.592308N,25.243193E,64,22.6,256
7415,T,200614,071327,60.592297N,25.243080E,64,22.6,256
7416,T,200614,071328,60.592285N,25.242966E,64,22.6,258
7417,T,200614,071329,60.592281N,25.242851E,64,22.6,259
7418,T,200614,071330,60.592278N,25.242739E,64,22.7,260
7419,T,200614,071331,60.592278N,25.242624E,64,22.7,261
7420,T,200614,071332,60.592281N,25.242510E,64,22.6,262
7421,T,200614,071333,60.592289N,25.242397E,64,22.3,280
7422,T,200614,071334,60.592300N,25.242290E,64,22.2,283
7423,T,200614,071335,60.592316N,25.242184E,65,22.2,286
7424,T,200614,071336,60.592331N,25.242077E,65,21.8,288
7425,T,200614,071337,60.592354N,25.241976E,65,21.8,293
7426,T,200614,071338,60.592377N,25.241877E,65,21.0,294
7427,T,200614,071339,60.592400N,25.241781E,65,20.6,301
7428,T,200614,071340,60.592430N,25.241693E,65,20.7,305
7429,T,200614,071341,60.592461N,25.241610E,66,20.3,305
7430,T,200614,071342,60.592491N,25.241524E,66,20.2,305
7431,T,200614,071343,60.592525N,25.241440E,66,19.7,303
7432,T,200614,071344,60.592552N,25.241354E,66,20.6,304
7433,T,200614,071345,60.592579N,25.241268E,66,19.5,304
7434,T,200614,071346,60.592609N,25.241182E,66,20.6,303
7435,T,200614,071347,60.592640N,25.241093E,66,20.6,303
7436,T,200614,071348,60.592667N,25.241001E,66,21.0,304
7437,T,200614,071349,60.592701N,25.240917E,66,20.2,305
7438,T,200614,071350,60.592728N,25.240833E,66,20.3,305
7439,T,200614,071351,60.592754N,25.240740E,67,21.5,306
7440,T,200614,071352,60.592781N,25.240644E,67,21.6,293
7441,T,200614,071353,60.592796N,25.240543E,67,21.6,287
7442,T,200614,071354,60.592808N,25.240437E,67,21.1,285
7443,T,200614,071355,60.592823N,25.240332E,67,21.9,282
7444,T,200614,071356,60.592831N,25.240225E,67,21.8,279
7445,T,200614,071357,60.592838N,25.240114E,67,21.9,278
7446,T,200614,071358,60.592850N,25.240000E,67,22.8,274
7447,T,200614,071359,60.592854N,25.239887E,67,22.3,270
7448,T,200614,071400,60.592850N,25.239775E,67,22.6,265
7449,T,200614,071401,60.592838N,25.239656E,67,23.5,263
7450,T,200614,071402,60.592831N,25.239538E,67,23.6,261
7451,T,200614,071403,60.592823N,25.239420E,67,23.2,258
7452,T,200614,071404,60.592808N,25.239304E,67,23.2,252
7453,T,200614,071405,60.592789N,25.239197E,67,22.4,247
7454,T,200614,071406,60.592758N,25.239096E,67,23.0,239
7455,T,200614,071407,60.592731N,25.238998E,67,23.1,235
7456,T,200614,071408,60.592697N,25.238905E,67,23.2,234
7457,T,200614,071409,60.592659N,25.238810E,67,23.3,231
7458,T,200614,071410,60.592625N,25.238720E,67,23.2,228
7459,T,200614,071411,60.592579N,25.238636E,67,23.6,226
7460,T,200614,071412,60.592541N,25.238554E,67,24.0,226
7461,T,200614,071413,60.592495N,25.238464E,67,23.7,226
7462,T,200614,071414,60.592457N,25.238386E,67,23.8,224
7463,T,200614,071415,60.592415N,25.238306E,67,23.9,224
7464,T,200614,071416,60.592373N,25.238222E,67,23.8,224
7465,T,200614,071417,60.592327N,25.238136E,67,23.9,223
7466,T,200614,071418,60.592289N,25.238049E,67,24.0,224
7467,T,200614,071419,60.592247N,25.237959E,67,24.4,224
7468,T,200614,071420,60.592205N,25.237865E,67,24.3,230
7469,T,200614,071421,60.592167N,25.237764E,67,24.7,236
7470,T,200614,071422,60.592140N,25.237658E,67,24.7,243
7471,T,200614,071423,60.592117N,25.237541E,67,24.3,254
7472,T,200614,071424,60.592110N,25.237423E,67,24.3,266
7473,T,200614,071425,60.592113N,25.237303E,67,23.7,280
7474,T,200614,071426,60.592129N,25.237185E,67,23.7,292
7475,T,200614,071427,60.592155N,25.237078E,67,22.9,302
7476,T,200614,071428,60.592194N,25.236984E,67,23.7,311
7477,T,200614,071429,60.592232N,25.236897E,67,24.8,316
7478,T,200614,071430,60.592281N,25.236803E,67,25.7,315
7479,T,200614,071431,60.592323N,25.236710E,67,25.7,313
7480,T,200614,071432,60.592369N,25.236616E,66,25.7,312
7481,T,200614,071433,60.592415N,25.236540E,66,23.9,314
7482,T,200614,071434,60.592457N,25.236462E,66,21.6,318
7483,T,200614,071435,60.592499N,25.236387E,66,22.6,317
7484,T,200614,071436,60.592541N,25.236303E,66,23.5,312
7485,T,200614,071437,60.592571N,25.236223E,66,20.5,313
7486,T,200614,071438,60.592613N,25.236153E,66,20.9,316
7487,T,200614,071439,60.592651N,25.236078E,66,20.8,316
7488,T,200614,071440,60.592690N,25.236006E,66,18.5,314
7489,T,200614,071441,60.592720N,25.235941E,67,17.7,315
7490,T,200614,071442,60.592751N,25.235872E,67,17.0,310
7491,T,200614,071443,60.592773N,25.235796E,67,14.8,304
7492,T,200614,071444,60.592796N,25.235737E,68,15.0,308
7493,T,200614,071445,60.592819N,25.235680E,68,14.7,311
7494,T,200614,071446,60.592850N,25.235626E,69,13.2,308
7495,T,200614,071447,60.592861N,25.235584E,70,12.7,308
7496,T,200614,071448,60.592876N,25.235540E,70,13.4,311
7497,T,200614,071449,60.592899N,25.235500E,71,13.5,318
7498,T,200614,071450,60.592918N,25.235449E,71,13.0,317
7499,T,200614,071451,60.592934N,25.235388E,72,12.6,315
7500,T,200614,071452,60.592949N,25.235338E,72,11.2,312
7501,T,200614,071453,60.592960N,25.235285E,72,10.8,310
7502,T,200614,071454,60.592972N,25.235231E,72,11.4,309
7503,T,200614,071455,60.592987N,25.235176E,73,11.7,308
7504,T,200614,071456,60.593002N,25.235123E,73,10.7,295
7505,T,200614,071457,60.593021N,25.235069E,74,11.5,296
7506,T,200614,071458,60.593040N,25.235018E,74,11.4,295
7507,T,200614,071459,60.593052N,25.234964E,75,10.9,292
7508,T,200614,071500,60.593063N,25.234913E,75,10.9,292
7509,T,200614,071501,60.593079N,25.234859E,75,10.8,290
7510,T,200614,071502,60.593086N,25.234808E,76,11.2,288
7511,T,200614,071503,60.593098N,25.234755E,76,11.3,286
7512,T,200614,071504,60.593102N,25.234695E,76,10.9,285
7513,T,200614,071505,60.593109N,25.234644E,76,10.7,283
7514,T,200614,071506,60.593117N,25.234592E,76,10.6,282
7515,T,200614,071507,60.593121N,25.234541E,77,11.0,281
7516,T,200614,071508,60.593124N,25.234486E,77,10.7,280
7517,T,200614,071509,60.593128N,25.234434E,77,10.2,278
7518,T,200614,071510,60.593132N,25.234383E,77,10.5,277
7519,T,200614,071511,60.593136N,25.234327E,77,10.0,275
7520,T,200614,071512,60.593140N,25.234280E,77,9.7,277
7521,T,200614,071513,60.593143N,25.234230E,77,9.7,277
7522,T,200614,071514,60.593140N,25.234180E,77,8.8,278
7523,T,200614,071515,60.593147N,25.234138E,77,7.6,278
7524,T,200614,071516,60.593143N,25.234100E,77,7.2,265
7525,T,200614,071517,60.593143N,25.234066E,77,6.0,266
7526,T,200614,071518,60.593143N,25.234035E,77,6.5,265
7527,T,200614,071519,60.593140N,25.233997E,78,7.1,266
7528,T,200614,071520,60.593140N,25.233959E,78,7.7,267
7529,T,200614,071521,60.593136N,25.233915E,78,8.0,256
7530,T,200614,071522,60.593128N,25.233870E,78,9.5,258
7531,T,200614,071523,60.593124N,25.233820E,77,10.5,258
7532,T,200614,071524,60.593117N,25.233765E,78,11.3,255
7533,T,200614,071525,60.593113N,25.233704E,78,12.4,253
7534,T,200614,071526,60.593102N,25.233639E,78,13.2,255
7535,T,200614,071527,60.593098N,25.233570E,78,14.0,265
7536,T,200614,071528,60.593098N,25.233496E,78,15.2,277
7537,T,200614,071529,60.593109N,25.233423E,78,14.6,293
7538,T,200614,071530,60.593121N,25.233356E,78,14.6,292
7539,T,200614,071531,60.593136N,25.233290E,78,13.5,293
7540,T,200614,071532,60.593159N,25.233234E,77,14.6,295
7541,T,200614,071533,60.593189N,25.233170E,77,17.0,296
7542,T,200614,071534,60.593216N,25.233105E,77,17.1,298
7543,T,200614,071535,60.593246N,25.233032E,77,19.6,299
7544,T,200614,071536,60.593281N,25.232956E,77,19.5,301
7545,T,200614,071537,60.593315N,25.232876E,77,21.0,316
7546,T,200614,071538,60.593357N,25.232803E,77,20.2,319
7547,T,200614,071539,60.593391N,25.232738E,77,18.3,319
7548,T,200614,071540,60.593426N,25.232668E,77,17.9,312
7549,T,200614,071541,60.593456N,25.232607E,77,17.2,313
7550,T,200614,071542,60.593494N,25.232550E,77,17.9,314
7551,T,200614,071543,60.593529N,25.232494E,76,17.9,316
7552,T,200614,071544,60.593567N,25.232424E,76,20.7,316
7553,T,200614,071545,60.593609N,25.232346E,76,19.8,315
7554,T,200614,071546,60.593643N,25.232256E,76,19.9,292
7555,T,200614,071547,60.593655N,25.232134E,76,24.4,267
7556,T,200614,071548,60.593651N,25.232012E,75,23.9,255
7557,T,200614,071549,60.593636N,25.231892E,74,25.7,248
7558,T,200614,071550,60.593616N,25.231768E,74,25.7,246
7559,T,200614,071551,60.593594N,25.231640E,74,25.3,247
7560,T,200614,071552,60.593567N,25.231510E,74,24.5,249
7561,T,200614,071553,60.593548N,25.231384E,74,24.6,256
7562,T,200614,071554,60.593540N,25.231255E,73,25.1,268
7563,T,200614,071555,60.593552N,25.231131E,73,25.7,283
7564,T,200614,071556,60.593575N,25.231009E,73,25.6,295
7565,T,200614,071557,60.593609N,25.230896E,72,24.4,307
7566,T,200614,071558,60.593647N,25.230804E,72,24.9,315
7567,T,200614,071559,60.593697N,25.230715E,72,24.4,317
7568,T,200614,071600,60.593742N,25.230627E,71,25.5,317
7569,T,200614,071601,60.593792N,25.230536E,71,25.5,316
7570,T,200614,071602,60.593838N,25.230448E,71,24.9,316
7571,T,200614,071603,60.593880N,25.230362E,71,24.5,316
7572,T,200614,071604,60.593925N,25.230276E,71,23.2,314
7573,T,200614,071605,60.593967N,25.230188E,71,24.5,315
7574,T,200614,071606,60.594017N,25.230099E,71,24.4,315
7575,T,200614,071607,60.594059N,25.230009E,71,23.9,314
7576,T,200614,071608,60.594101N,25.229923E,71,23.5,314
7577,T,200614,071609,60.594143N,25.229837E,71,23.6,315
7578,T,200614,071610,60.594193N,25.229755E,71,22.7,315
7579,T,200614,071611,60.594231N,25.229673E,72,23.3,315
7580,T,200614,071612,60.594280N,25.229593E,73,22.5,316
7581,T,200614,071613,60.594322N,25.229515E,73,22.5,316
7582,T,200614,071614,60.594364N,25.229439E,73,22.0,316
7583,T,200614,071615,60.594402N,25.229361E,73,22.1,316
7584,T,200614,071616,60.594444N,25.229284E,73,21.4,315
7585,T,200614,071617,60.594494N,25.229206E,73,22.2,316
7586,T,200614,071618,60.594536N,25.229134E,74,21.2,316
7587,T,200614,071619,60.594582N,25.229052E,73,22.8,316
7588,T,200614,071620,60.594620N,25.228973E,73,22.6,316
7589,T,200614,071621,60.594666N,25.228893E,74,21.7,315
7590,T,200614,071622,60.594707N,25.228815E,74,23.5,316
7591,T,200614,071623,60.594757N,25.228745E,74,22.3,318
7592,T,200614,071624,60.594799N,25.228674E,74,21.2,318
7593,T,200614,071625,60.594841N,25.228601E,74,21.5,319
7594,T,200614,071626,60.594879N,25.228531E,74,20.4,318
7595,T,200614,071627,60.594921N,25.228460E,74,21.5,318
7596,T,200614,071628,60.594963N,25.228390E,74,20.6,318
7597,T,200614,071629,60.595005N,25.228327E,74,20.0,319
7598,T,200614,071630,60.595047N,25.228271E,74,19.3,320
7599,T,200614,071631,60.595089N,25.228224E,73,16.8,331
7600,T,200614,071632,60.595123N,25.228188E,73,14.3,337
7601,T,200614,071633,60.595158N,25.228165E,73,12.6,337
7602,T,200614,071634,60.595184N,25.228138E,73,10.9,335
7603,T,200614,071635,60.595207N,25.228115E,73,8.6,335
7604,T,200614,071636,60.595222N,25.228098E,73,7.7,334
7605,T,200614,071637,60.595242N,25.228083E,73,5.1,334
7606,T,200614,071638,60.595249N,25.228067E,73,4.4,334
7607,T,200614,071639,60.595261N,25.228056E,72,4.3,334
7608,T,200614,071640,60.595272N,25.228046E,73,4.2,333
7609,T,200614,071641,60.595284N,25.228041E,73,3.6,334
7610,T,200614,071642,60.595287N,25.228029E,73,0.0,334
7611,T,200614,071643,60.595284N,25.228025E,74,0.0,334
7612,T,200614,071644,60.595280N,25.228033E,74,0.0,334
7613,T,200614,071645,60.595268N,25.228045E,74,0.0,334
7614,T,200614,071646,60.595257N,25.228058E,74,6.6,147
7615,T,200614,071647,60.595249N,25.228073E,74,8.6,146
7616,T,200614,071648,60.595222N,25.228094E,74,9.6,146
7617,T,200614,071649,60.595203N,25.228115E,75,11.0,147
7618,T,200614,071650,60.595169N,25.228144E,75,13.6,148
7619,T,200614,071651,60.595127N,25.228176E,75,17.3,152
7620,T,200614,071652,60.595089N,25.228220E,74,19.4,151
7621,T,200614,071653,60.595047N,25.228270E,74,19.8,147
7622,T,200614,071654,60.595009N,25.228331E,74,19.9,143
7623,T,200614,071655,60.594971N,25.228399E,74,21.3,140
7624,T,200614,071656,60.594929N,25.228474E,73,22.8,140
7625,T,200614,071657,60.594883N,25.228552E,73,22.9,135
7626,T,200614,071658,60.594841N,25.228636E,73,22.9,136
7627,T,200614,071659,60.594795N,25.228716E,73,23.4,138
7628,T,200614,071700,60.594753N,25.228796E,73,23.4,140
7629,T,200614,071701,60.594704N,25.228878E,73,23.5,140
7630,T,200614,071702,60.594658N,25.228960E,73,24.1,138
7631,T,200614,071703,60.594612N,25.229046E,73,24.6,138
7632,T,200614,071704,60.594566N,25.229136E,73,24.6,137
7633,T,200614,071705,60.594517N,25.229219E,73,25.1,136
7634,T,200614,071706,60.594467N,25.229303E,72,25.2,136
7635,T,200614,071707,60.594421N,25.229385E,72,25.7,138
7636,T,200614,071708,60.594372N,25.229471E,72,25.7,138
7637,T,200614,071709,60.594322N,25.229563E,72,26.0,138
7638,T,200614,071710,60.594273N,25.229654E,72,27.5,138
7639,T,200614,071711,60.594223N,25.229748E,72,28.1,138
7640,T,200614,071712,60.594170N,25.229843E,71,28.1,137
7641,T,200614,071713,60.594120N,25.229942E,71,28.2,137
7642,T,200614,071714,60.594063N,25.230040E,71,28.3,137
7643,T,200614,071715,60.594013N,25.230139E,71,28.4,137
7644,T,200614,071716,60.593960N,25.230234E,71,28.8,137
7645,T,200614,071717,60.593903N,25.230330E,70,29.2,138
7646,T,200614,071718,60.593849N,25.230436E,70,28.1,137
7647,T,200614,071719,60.593792N,25.230536E,70,29.3,137
7648,T,200614,071720,60.593754N,25.230633E,70,27.5,137
7649,T,200614,071721,60.593708N,25.230730E,71,26.1,137
7650,T,200614,071722,60.593658N,25.230824E,72,26.2,137
7651,T,200614,071723,60.593616N,25.230921E,72,26.3,132
7652,T,200614,071724,60.593575N,25.231028E,72,26.3,121
7653,T,200614,071725,60.593552N,25.231142E,72,23.9,108
7654,T,200614,071726,60.593548N,25.231256E,73,23.3,91
7655,T,200614,071727,60.593555N,25.231373E,73,23.7,79
7656,T,200614,071728,60.593575N,25.231483E,73,24.2,71
7657,T,200614,071729,60.593597N,25.231600E,73,24.2,69
7658,T,200614,071730,60.593620N,25.231712E,74,24.2,69
7659,T,200614,071731,60.593639N,25.231827E,74,24.1,71
7660,T,200614,071732,60.593658N,25.231941E,74,24.0,73
7661,T,200614,071733,60.593674N,25.232056E,75,22.8,83
7662,T,200614,071734,60.593678N,25.232172E,75,22.5,94
7663,T,200614,071735,60.593670N,25.232277E,75,20.0,103
7664,T,200614,071736,60.593647N,25.232367E,76,19.9,122
7665,T,200614,071737,60.593613N,25.232441E,76,19.7,139
7666,T,200614,071738,60.593578N,25.232500E,77,17.1,142
7667,T,200614,071739,60.593544N,25.232557E,77,17.0,139
7668,T,200614,071740,60.593510N,25.232615E,77,17.7,142
7669,T,200614,071741,60.593472N,25.232674E,77,17.4,140
7670,T,200614,071742,60.593437N,25.232733E,77,16.9,140
7671,T,200614,071743,60.593403N,25.232796E,77,18.7,134
7672,T,200614,071744,60.593369N,25.232866E,77,19.5,133
7673,T,200614,071745,60.593334N,25.232943E,77,20.0,133
7674,T,200614,071746,60.593300N,25.233015E,78,20.0,134
7675,T,200614,071747,60.593266N,25.233095E,78,20.2,129
7676,T,200614,071748,60.593231N,25.233175E,78,19.5,126
7677,T,200614,071749,60.593201N,25.233269E,78,19.0,125
7678,T,200614,071750,60.593178N,25.233355E,78,17.2,122
7679,T,200614,071751,60.593159N,25.233435E,78,15.8,105
7680,T,200614,071752,60.593147N,25.233515E,78,16.0,95
7681,T,200614,071753,60.593147N,25.233597E,79,16.3,82
7682,T,200614,071754,60.593151N,25.233679E,79,17.1,75
7683,T,200614,071755,60.593155N,25.233761E,78,17.4,75
7684,T,200614,071756,60.593159N,25.233845E,78,18.5,77
7685,T,200614,071757,60.593163N,25.233936E,78,18.6,78
7686,T,200614,071758,60.593166N,25.234030E,78,18.2,85
7687,T,200614,071759,60.593163N,25.234125E,78,19.2,89
7688,T,200614,071800,60.593159N,25.234226E,78,19.3,92
7689,T,200614,071801,60.593151N,25.234327E,77,19.6,96
7690,T,200614,071802,60.593143N,25.234436E,77,20.9,98
7691,T,200614,071803,60.593136N,25.234545E,76,21.0,99
7692,T,200614,071804,60.593124N,25.234655E,76,22.2,102
7693,T,200614,071805,60.593113N,25.234768E,76,23.0,103
7694,T,200614,071806,60.593098N,25.234888E,76,24.8,108
7695,T,200614,071807,60.593071N,25.235008E,75,25.7,113
7696,T,200614,071808,60.593040N,25.235132E,75,26.6,116
7697,T,200614,071809,60.593006N,25.235249E,74,24.9,122
7698,T,200614,071810,60.592976N,25.235355E,74,24.9,124
7699,T,200614,071811,60.592941N,25.235458E,73,23.5,124
7700,T,200614,071812,60.592903N,25.235546E,73,21.6,127
7701,T,200614,071813,60.592873N,25.235630E,72,20.7,127
7702,T,200614,071814,60.592838N,25.235703E,72,17.2,125
7703,T,200614,071815,60.592827N,25.235764E,72,13.7,112
7704,T,200614,071816,60.592815N,25.235828E,71,12.9,100
7705,T,200614,071817,60.592812N,25.235882E,72,10.2,95
7706,T,200614,071818,60.592812N,25.235933E,72,9.2,71
7707,T,200614,071819,60.592823N,25.235973E,73,9.1,47
7708,T,200614,071820,60.592838N,25.235996E,73,6.9,22
7709,T,200614,071821,60.592842N,25.235998E,73,3.8,22
7710,T,200614,071822,60.592850N,25.235998E,74,0.0,22
7711,T,200614,071823,60.592842N,25.236000E,74,0.0,22
7712,T,200614,071824,60.592838N,25.235996E,74,0.0,22
7713,T,200614,071825,60.592838N,25.235994E,74,0.0,22
7714,T,200614,071826,60.592838N,25.235992E,74,0.0,22
7715,T,200614,071827,60.592838N,25.235991E,74,0.0,22
7716,T,200614,071828,60.592838N,25.235991E,74,0.0,22
7717,T,200614,071829,60.592838N,25.235991E,74,0.0,22
7718,T,200614,071830,60.592838N,25.235991E,74,0.0,22
7719,T,200614,071831,60.592838N,25.235991E,74,0.0,22
7720,T,200614,071832,60.592838N,25.235991E,74,0.0,22
7721,T,200614,071833,60.592838N,25.235991E,74,0.0,22
7722,T,200614,071834,60.592838N,25.235991E,74,0.0,22
7723,T,200614,071835,60.592838N,25.235991E,74,0.0,22
7724,T,200614,071836,60.592838N,25.235991E,74,0.0,22
7725,T,200614,071837,60.592838N,25.235989E,74,0.0,22
7726,T,200614,071838,60.592838N,25.235987E,74,0.0,22
7727,T,200614,071839,60.592842N,25.235975E,74,0.0,22
7728,T,200614,071840,60.592850N,25.235964E,74,0.0,22
7729,T,200614,071841,60.592842N,25.235956E,74,0.0,22
7730,T,200614,071842,60.592838N,25.235949E,74,4.1,22
7731,T,200614,071843,60.592823N,25.235941E,74,6.6,186
7732,T,200614,071844,60.592800N,25.235933E,74,9.6,186
7733,T,200614,071845,60.592773N,25.235935E,73,13.0,185
7734,T,200614,071846,60.592739N,25.235954E,73,15.1,182
7735,T,200614,071847,60.592701N,25.235996E,73,18.3,178
7736,T,200614,071848,60.592659N,25.236053E,73,21.5,175
7737,T,200614,071849,60.592621N,25.236128E,72,22.5,171
7738,T,200614,071850,60.592579N,25.236208E,72,22.6,168
7739,T,200614,071851,60.592541N,25.236290E,72,23.6,164
7740,T,200614,071852,60.592495N,25.236368E,72,23.5,161
7741,T,200614,071853,60.592449N,25.236429E,72,23.1,159
7742,T,200614,071854,60.592407N,25.236507E,72,21.2,156
7743,T,200614,071855,60.592369N,25.236595E,72,21.9,128
7744,T,200614,071856,60.592331N,25.236687E,72,22.0,127
7745,T,200614,071857,60.592297N,25.236767E,72,21.9,130
7746,T,200614,071858,60.592258N,25.236849E,72,20.6,137
7747,T,200614,071859,60.592224N,25.236923E,71,20.2,137
7748,T,200614,071900,60.592182N,25.237001E,72,20.2,136
7749,T,200614,071901,60.592152N,25.237083E,72,20.2,135
7750,T,200614,071902,60.592121N,25.237179E,71,20.3,133
7751,T,200614,071903,60.592106N,25.237278E,71,21.0,130
7752,T,200614,071904,60.592094N,25.237383E,71,21.0,127
7753,T,200614,071905,60.592098N,25.237488E,71,20.9,123
7754,T,200614,071906,60.592113N,25.237591E,71,21.5,119
7755,T,200614,071907,60.592136N,25.237684E,71,21.6,113
7756,T,200614,071908,60.592167N,25.237770E,71,21.9,108
7757,T,200614,071909,60.592209N,25.237850E,71,22.0,102
7758,T,200614,071910,60.592247N,25.237928E,71,21.9,96
7759,T,200614,071911,60.592285N,25.238005E,71,21.0,91
7760,T,200614,071912,60.592319N,25.238079E,72,21.4,86
7761,T,200614,071913,60.592361N,25.238157E,72,21.4,82
7762,T,200614,071914,60.592396N,25.238235E,72,22.0,77
7763,T,200614,071915,60.592430N,25.238316E,72,22.0,74
7764,T,200614,071916,60.592472N,25.238396E,72,22.0,70
7765,T,200614,071917,60.592510N,25.238478E,72,22.5,67
7766,T,200614,071918,60.592552N,25.238556E,72,22.5,64
7767,T,200614,071919,60.592590N,25.238638E,72,22.7,62
7768,T,200614,071920,60.592632N,25.238722E,72,22.7,60
7769,T,200614,071921,60.592667N,25.238808E,72,23.1,58
7770,T,200614,071922,60.592705N,25.238899E,72,23.1,57
7771,T,200614,071923,60.592739N,25.238995E,72,23.1,55
7772,T,200614,071924,60.592770N,25.239096E,72,23.2,60
7773,T,200614,071925,60.592793N,25.239202E,72,23.3,64
7774,T,200614,071926,60.592815N,25.239309E,72,23.3,65
7775,T,200614,071927,60.592834N,25.239424E,71,23.9,71
7776,T,200614,071928,60.592850N,25.239538E,71,22.9,82
7777,T,200614,071929,60.592850N,25.239655E,71,23.0,93
7778,T,200614,071930,60.592838N,25.239773E,71,23.7,92
7779,T,200614,071931,60.592838N,25.239891E,71,23.7,92
7780,T,200614,071932,60.592834N,25.240009E,70,23.4,92
7781,T,200614,071933,60.592827N,25.240129E,70,24.5,100
7782,T,200614,071934,60.592815N,25.240252E,70,24.0,101
7783,T,200614,071935,60.592800N,25.240370E,70,24.0,105
7784,T,200614,071936,60.592781N,25.240486E,70,23.4,111
7785,T,200614,071937,60.592758N,25.240599E,69,23.5,115
7786,T,200614,071938,60.592728N,25.240704E,69,22.9,122
7787,T,200614,071939,60.592697N,25.240803E,69,22.8,123
7788,T,200614,071940,60.592663N,25.240902E,69,22.9,122
7789,T,200614,071941,60.592632N,25.241005E,69,23.7,123
7790,T,200614,071942,60.592602N,25.241104E,69,23.0,122
7791,T,200614,071943,60.592567N,25.241205E,69,23.6,123
7792,T,200614,071944,60.592537N,25.241310E,69,23.6,121
7793,T,200614,071945,60.592503N,25.241411E,68,23.2,122
7794,T,200614,071946,60.592472N,25.241512E,68,23.9,122
7795,T,200614,071947,60.592442N,25.241617E,68,24.7,121
7796,T,200614,071948,60.592407N,25.241724E,68,24.4,122
7797,T,200614,071949,60.592377N,25.241835E,68,24.8,116
7798,T,200614,071950,60.592354N,25.241949E,68,24.8,113
7799,T,200614,071951,60.592331N,25.242069E,68,24.7,109
7800,T,200614,071952,60.592316N,25.242189E,67,24.7,105
7801,T,200614,071953,60.592300N,25.242313E,67,24.7,100
7802,T,200614,071954,60.592289N,25.242435E,67,24.7,97
7803,T,200614,071955,60.592285N,25.242558E,67,24.1,96
7804,T,200614,071956,60.592281N,25.242674E,67,23.8,91
7805,T,200614,071957,60.592281N,25.242792E,67,23.5,88
7806,T,200614,071958,60.592281N,25.242910E,66,23.4,85
7807,T,200614,071959,60.592289N,25.243025E,66,23.3,82
7808,T,200614,072000,60.592297N,25.243143E,66,23.2,81
7809,T,200614,072001,60.592308N,25.243258E,66,23.2,78
7810,T,200614,072002,60.592323N,25.243368E,66,23.1,76
7811,T,200614,072003,60.592339N,25.243484E,65,23.5,75
7812,T,200614,072004,60.592354N,25.243593E,65,22.5,76
7813,T,200614,072005,60.592369N,25.243704E,65,22.8,74
7814,T,200614,072006,60.592384N,25.243816E,65,22.7,74
7815,T,200614,072007,60.592400N,25.243925E,65,22.3,76
7816,T,200614,072008,60.592407N,25.244036E,64,22.3,77
7817,T,200614,072009,60.592419N,25.244144E,64,21.7,77
7818,T,200614,072010,60.592430N,25.244244E,64,21.6,77
7819,T,200614,072011,60.592445N,25.244350E,64,21.5,77
7820,T,200614,072012,60.592457N,25.244453E,64,21.1,76
7821,T,200614,072013,60.592468N,25.244558E,64,20.7,75
7822,T,200614,072014,60.592480N,25.244659E,64,20.7,75
7823,T,200614,072015,60.592491N,25.244761E,64,20.2,75
7824,T,200614,072016,60.592503N,25.244858E,64,18.1,76
7825,T,200614,072017,60.592510N,25.244944E,64,15.6,78
7826,T,200614,072018,60.592518N,25.245018E,64,13.5,87
7827,T,200614,072019,60.592518N,25.245087E,64,13.2,84
7828,T,200614,072020,60.592522N,25.245153E,64,13.3,84
7829,T,200614,072021,60.592529N,25.245220E,64,14.2,83
7830,T,200614,072022,60.592545N,25.245289E,64,14.9,81
7831,T,200614,072023,60.592560N,25.245356E,64,15.7,79
7832,T,200614,072024,60.592579N,25.245428E,64,16.5,77
7833,T,200614,072025,60.592609N,25.245495E,65,17.1,75
7834,T,200614,072026,60.592640N,25.245558E,65,17.7,72
7835,T,200614,072027,60.592670N,25.245625E,65,17.6,70
7836,T,200614,072028,60.592712N,25.245684E,65,18.4,67
7837,T,200614,072029,60.592747N,25.245745E,65,18.5,64
7838,T,200614,072030,60.592785N,25.245804E,65,18.8,62
7839,T,200614,072031,60.592823N,25.245867E,65,18.8,59
7840,T,200614,072032,60.592861N,25.245924E,65,18.9,57
7841,T,200614,072033,60.592899N,25.245981E,65,19.4,54
7842,T,200614,072034,60.592941N,25.246040E,65,19.4,52
7843,T,200614,072035,60.592979N,25.246098E,65,19.4,50
7844,T,200614,072036,60.593021N,25.246157E,65,19.5,48
7845,T,200614,072037,60.593060N,25.246216E,65,19.8,47
7846,T,200614,072038,60.593102N,25.246277E,65,19.9,45
7847,T,200614,072039,60.593143N,25.246334E,65,20.3,44
7848,T,200614,072040,60.593185N,25.246395E,65,20.4,43
7849,T,200614,072041,60.593224N,25.246456E,65,20.5,42
7850,T,200614,072042,60.593269N,25.246517E,65,20.6,41
7851,T,200614,072043,60.593311N,25.246580E,65,20.7,41
7852,T,200614,072044,60.593353N,25.246641E,65,21.0,38
7853,T,200614,072045,60.593391N,25.246706E,65,21.1,37
7854,T,200614,072046,60.593437N,25.246773E,65,21.5,36
7855,T,200614,072047,60.593479N,25.246838E,65,21.5,35
7856,T,200614,072048,60.593525N,25.246904E,65,21.7,35
