INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6897,T,200802,095149,60.669930N,24.781715E,96,21.3,135
6898,T,200802,095150,60.669891N,24.781792E,96,21.4,135
6899,T,200802,095151,60.669853N,24.781868E,96,21.3,135
6900,T,200802,095152,60.669815N,24.781944E,95,21.2,135
6901,T,200802,095153,60.669777N,24.782022E,95,21.6,135
6902,T,200802,095154,60.669739N,24.782101E,95,21.7,135
6903,T,200802,095155,60.669701N,24.782181E,95,21.6,135
6904,T,200802,095156,60.669655N,24.782255E,95,21.6,135
6905,T,200802,095157,60.669617N,24.782330E,95,21.7,135
6906,T,200802,095158,60.669579N,24.782404E,96,21.6,135
6907,T,200802,095159,60.669540N,24.782484E,96,21.7,135
6908,T,200802,095200,60.669502N,24.782562E,96,20.9,134
6909,T,200802,095201,60.669468N,24.782639E,96,20.4,134
6910,T,200802,095202,60.669434N,24.782719E,96,20.8,134
6911,T,200802,095203,60.669392N,24.782791E,96,20.8,134
6912,T,200802,095204,60.669357N,24.782867E,96,21.3,135
6913,T,200802,095205,60.669315N,24.782944E,96,21.4,135
6914,T,200802,095206,60.669281N,24.783024E,96,21.7,135
6915,T,200802,095207,60.669239N,24.783104E,96,21.8,135
6916,T,200802,095208,60.669201N,24.783184E,96,22.1,135
6917,T,200802,095209,60.669159N,24.783264E,96,22.2,135
6918,T,200802,095210,60.669117N,24.783344E,96,22.9,135
6919,T,200802,095211,60.669075N,24.783424E,96,23.3,135
6920,T,200802,095212,60.669037N,24.783508E,96,23.0,136
6921,T,200802,095213,60.668991N,24.783588E,96,23.0,136
6922,T,200802,095214,60.668953N,24.783669E,96,23.3,137
6923,T,200802,095215,60.668903N,24.783749E,96,23.4,137
6924,T,200802,095216,60.668861N,24.783831E,96,23.3,137
6925,T,200802,095217,60.668816N,24.783915E,96,23.3,137
6926,T,200802,095218,60.668774N,24.783997E,96,23.3,138
6927,T,200802,095219,60.668728N,24.784077E,96,23.3,138
6928,T,200802,095220,60.668690N,24.784157E,96,23.3,137
6929,T,200802,095221,60.668644N,24.784233E,96,23.2,138
6930,T,200802,095222,60.668598N,24.784313E,96,23.2,137
6931,T,200802,095223,60.668560N,24.784391E,96,23.2,137
6932,T,200802,095224,60.668510N,24.784472E,96,23.2,138
6933,T,200802,095225,60.668472N,24.784548E,96,23.2,138
6934,T,200802,095226,60.668427N,24.784626E,96,22.9,138
6935,T,200802,095227,60.668385N,24.784704E,96,23.3,138
6936,T,200802,095228,60.668339N,24.784786E,97,23.2,138
6937,T,200802,095229,60.668297N,24.784866E,97,23.7,138
6938,T,200802,095230,60.668251N,24.784945E,97,23.7,138
6939,T,200802,095231,60.668209N,24.785030E,97,23.7,138
6940,T,200802,095232,60.668163N,24.785114E,97,23.8,138
6941,T,200802,095233,60.668121N,24.785192E,97,23.8,138
6942,T,200802,095234,60.668072N,24.785273E,97,23.8,139
6943,T,200802,095235,60.668030N,24.785351E,97,23.7,139
6944,T,200802,095236,60.667984N,24.785431E,97,23.8,139
6945,T,200802,095237,60.667938N,24.785509E,97,23.7,139
6946,T,200802,095238,60.667892N,24.785583E,97,23.4,139
6947,T,200802,095239,60.667847N,24.785664E,97,23.7,139
6948,T,200802,095240,60.667805N,24.785742E,97,23.6,140
6949,T,200802,095241,60.667759N,24.785822E,97,23.6,140
6950,T,200802,095242,60.667713N,24.785898E,97,23.7,140
6951,T,200802,095243,60.667667N,24.785976E,97,23.8,140
6952,T,200802,095244,60.667622N,24.786053E,97,23.7,141
6953,T,200802,095245,60.667572N,24.786125E,97,23.8,141
6954,T,200802,095246,60.667522N,24.786203E,97,23.5,141
6955,T,200802,095247,60.667480N,24.786276E,97,23.1,141
6956,T,200802,095248,60.667435N,24.786350E,97,23.1,141
6957,T,200802,095249,60.667393N,24.786423E,97,23.1,141
6958,T,200802,095250,60.667343N,24.786495E,97,23.2,141
6959,T,200802,095251,60.667297N,24.786566E,97,23.5,142
6960,T,200802,095252,60.667248N,24.786636E,97,23.6,143
6961,T,200802,095253,60.667198N,24.786709E,97,23.6,143
6962,T,200802,095254,60.667152N,24.786783E,97,23.6,143
6963,T,200802,095255,60.667107N,24.786856E,97,23.5,142
6964,T,200802,095256,60.667061N,24.786924E,97,23.6,142
6965,T,200802,095257,60.667007N,24.786991E,96,23.6,143
6966,T,200802,095258,60.666962N,24.787064E,96,23.6,143
6967,T,200802,095259,60.666912N,24.787136E,96,23.7,143
6968,T,200802,095300,60.666859N,24.787209E,96,24.0,143
6969,T,200802,095301,60.666813N,24.787285E,96,24.0,143
6970,T,200802,095302,60.666763N,24.787355E,96,24.0,143
6971,T,200802,095303,60.666718N,24.787424E,96,23.9,144
6972,T,200802,095304,60.666668N,24.787497E,96,23.7,144
6973,T,200802,095305,60.666618N,24.787563E,96,23.4,144
6974,T,200802,095306,60.666573N,24.787634E,96,23.4,144
6975,T,200802,095307,60.666527N,24.787703E,96,23.5,144
6976,T,200802,095308,60.666481N,24.787769E,96,23.6,144
6977,T,200802,095309,60.666431N,24.787840E,96,23.5,144
6978,T,200802,095310,60.666386N,24.787909E,96,23.4,144
6979,T,200802,095311,60.666336N,24.787975E,96,23.4,145
6980,T,200802,095312,60.666286N,24.788040E,96,23.3,145
6981,T,200802,095313,60.666241N,24.788109E,96,23.2,145
6982,T,200802,095314,60.666191N,24.788174E,96,23.2,145
6983,T,200802,095315,60.666149N,24.788239E,96,23.2,146
6984,T,200802,095316,60.666100N,24.788303E,96,23.1,146
6985,T,200802,095317,60.666054N,24.788366E,96,23.1,146
6986,T,200802,095318,60.666004N,24.788431E,96,23.2,146
6987,T,200802,095319,60.665955N,24.788496E,96,23.2,147
6988,T,200802,095320,60.665909N,24.788561E,96,23.2,147
6989,T,200802,095321,60.665859N,24.788622E,96,22.9,147
6990,T,200802,095322,60.665813N,24.788685E,96,22.8,147
6991,T,200802,095323,60.665764N,24.788744E,96,22.7,147
6992,T,200802,095324,60.665714N,24.788803E,96,22.4,148
6993,T,200802,095325,60.665668N,24.788862E,96,22.2,148
6994,T,200802,095326,60.665619N,24.788919E,97,21.8,148
6995,T,200802,095327,60.665573N,24.788977E,97,21.8,148
6996,T,200802,095328,60.665527N,24.789030E,97,21.7,149
6997,T,200802,095329,60.665482N,24.789083E,97,21.5,148
6998,T,200802,095330,60.665440N,24.789141E,97,21.6,149
6999,T,200802,095331,60.665394N,24.789194E,97,21.5,149
7000,T,200802,095332,60.665348N,24.789249E,97,21.4,149
7001,T,200802,095333,60.665298N,24.789305E,97,21.3,149
7002,T,200802,095334,60.665257N,24.789360E,97,21.3,149
7003,T,200802,095335,60.665211N,24.789415E,98,21.2,149
7004,T,200802,095336,60.665169N,24.789471E,98,21.1,149
7005,T,200802,095337,60.665119N,24.789526E,98,21.1,148
7006,T,200802,095338,60.665077N,24.789581E,98,21.1,149
7007,T,200802,095339,60.665031N,24.789637E,98,21.1,149
7008,T,200802,095340,60.664986N,24.789690E,98,21.2,149
7009,T,200802,095341,60.664936N,24.789745E,98,21.2,149
7010,T,200802,095342,60.664886N,24.789804E,98,21.3,149
7011,T,200802,095343,60.664845N,24.789860E,98,21.4,148
7012,T,200802,095344,60.664795N,24.789915E,98,21.7,148
7013,T,200802,095345,60.664753N,24.789976E,99,21.8,148
7014,T,200802,095346,60.664703N,24.790033E,99,21.9,148
7015,T,200802,095347,60.664658N,24.790094E,99,22.0,148
7016,T,200802,095348,60.664608N,24.790155E,99,22.0,148
7017,T,200802,095349,60.664558N,24.790216E,99,22.0,147
7018,T,200802,095350,60.664516N,24.790276E,99,22.1,147
7019,T,200802,095351,60.664471N,24.790337E,99,22.0,147
7020,T,200802,095352,60.664425N,24.790398E,99,22.0,147
7021,T,200802,095353,60.664375N,24.790462E,99,22.0,147
7022,T,200802,095354,60.664333N,24.790524E,99,22.1,146
7023,T,200802,095355,60.664284N,24.790588E,99,22.2,146
7024,T,200802,095356,60.664242N,24.790653E,99,22.3,146
7025,T,200802,095357,60.664192N,24.790716E,99,22.3,145
7026,T,200802,095358,60.664146N,24.790783E,99,22.3,145
7027,T,200802,095359,60.664101N,24.790850E,99,22.2,145
7028,T,200802,095400,60.664055N,24.790916E,99,21.9,145
7029,T,200802,095401,60.664013N,24.790979E,99,21.8,144
7030,T,200802,095402,60.663967N,24.791044E,99,21.9,144
7031,T,200802,095403,60.663921N,24.791107E,100,21.8,144
7032,T,200802,095404,60.663876N,24.791174E,100,21.7,144
7033,T,200802,095405,60.663834N,24.791239E,100,21.7,143
7034,T,200802,095406,60.663788N,24.791304E,100,21.7,143
7035,T,200802,095407,60.663746N,24.791372E,100,21.7,143
7036,T,200802,095408,60.663700N,24.791437E,100,22.1,142
7037,T,200802,095409,60.663658N,24.791504E,100,22.1,142
7038,T,200802,095410,60.663612N,24.791576E,100,22.2,142
7039,T,200802,095411,60.663567N,24.791643E,100,22.5,142
7040,T,200802,095412,60.663525N,24.791716E,100,22.5,141
7041,T,200802,095413,60.663479N,24.791788E,100,22.5,141
7042,T,200802,095414,60.663437N,24.791861E,100,22.5,141
7043,T,200802,095415,60.663391N,24.791931E,100,22.4,140
7044,T,200802,095416,60.663349N,24.792004E,100,22.4,140
7045,T,200802,095417,60.663303N,24.792080E,100,22.7,140
7046,T,200802,095418,60.663261N,24.792154E,100,22.8,140
7047,T,200802,095419,60.663216N,24.792229E,100,22.9,139
7048,T,200802,095420,60.663174N,24.792303E,100,22.9,139
7049,T,200802,095421,60.663128N,24.792381E,100,22.9,139
7050,T,200802,095422,60.663090N,24.792458E,100,22.8,138
7051,T,200802,095423,60.663044N,24.792536E,100,22.8,138
7052,T,200802,095424,60.662998N,24.792614E,100,22.8,138
7053,T,200802,095425,60.662960N,24.792692E,100,22.7,138
7054,T,200802,095426,60.662914N,24.792772E,100,22.7,137
7055,T,200802,095427,60.662872N,24.792852E,100,22.7,137
7056,T,200802,095428,60.662830N,24.792933E,100,22.7,137
7057,T,200802,095429,60.662792N,24.793011E,100,22.6,137
7058,T,200802,095430,60.662746N,24.793093E,100,22.6,137
7059,T,200802,095431,60.662704N,24.793171E,100,22.7,137
7060,T,200802,095432,60.662659N,24.793253E,100,22.7,137
7061,T,200802,095433,60.662621N,24.793329E,99,22.7,136
7062,T,200802,095434,60.662579N,24.793407E,99,22.7,136
7063,T,200802,095435,60.662540N,24.793489E,99,23.0,136
7064,T,200802,095436,60.662495N,24.793568E,99,23.4,136
7065,T,200802,095437,60.662453N,24.793646E,99,23.5,137
7066,T,200802,095438,60.662407N,24.793726E,99,23.6,138
7067,T,200802,095439,60.662365N,24.793806E,99,23.6,138
7068,T,200802,095440,60.662319N,24.793886E,99,23.7,138
7069,T,200802,095441,60.662277N,24.793962E,99,23.6,139
7070,T,200802,095442,60.662231N,24.794041E,99,23.7,139
7071,T,200802,095443,60.662189N,24.794119E,98,23.8,140
7072,T,200802,095444,60.662140N,24.794195E,98,23.8,140
7073,T,200802,095445,60.662094N,24.794273E,99,23.8,140
7074,T,200802,095446,60.662052N,24.794355E,99,24.3,139
7075,T,200802,095447,60.662006N,24.794436E,99,24.4,139
7076,T,200802,095448,60.661961N,24.794521E,98,24.7,138
7077,T,200802,095449,60.661911N,24.794603E,98,24.7,138
7078,T,200802,095450,60.661865N,24.794691E,98,25.1,138
7079,T,200802,095451,60.661816N,24.794777E,98,25.7,138
7080,T,200802,095452,60.661770N,24.794863E,97,25.8,139
7081,T,200802,095453,60.661720N,24.794949E,97,25.7,138
7082,T,200802,095454,60.661671N,24.795036E,97,25.1,138
7083,T,200802,095455,60.661629N,24.795120E,98,24.7,138
7084,T,200802,095456,60.661583N,24.795204E,98,24.2,138
7085,T,200802,095457,60.661541N,24.795286E,98,23.4,137
7086,T,200802,095458,60.661495N,24.795366E,98,23.4,138
7087,T,200802,095459,60.661453N,24.795444E,99,23.3,138
7088,T,200802,095500,60.661407N,24.795521E,98,23.3,139
7089,T,200802,095501,60.661358N,24.795595E,98,23.7,141
7090,T,200802,095502,60.661308N,24.795668E,98,24.1,141
7091,T,200802,095503,60.661259N,24.795744E,98,24.2,142
7092,T,200802,095504,60.661209N,24.795818E,98,24.5,143
7093,T,200802,095505,60.661156N,24.795891E,98,24.6,143
7094,T,200802,095506,60.661106N,24.795963E,98,24.9,143
7095,T,200802,095507,60.661053N,24.796038E,98,25.0,144
7096,T,200802,095508,60.660999N,24.796112E,98,25.0,144
7097,T,200802,095509,60.660950N,24.796185E,98,25.0,145
7098,T,200802,095510,60.660896N,24.796255E,98,25.0,145
7099,T,200802,095511,60.660843N,24.796324E,98,24.8,145
7100,T,200802,095512,60.660797N,24.796398E,98,24.8,144
7101,T,200802,095513,60.660748N,24.796476E,98,24.4,143
7102,T,200802,095514,60.660702N,24.796553E,98,25.5,142
7103,T,200802,095515,60.660645N,24.796616E,98,24.6,147
7104,T,200802,095516,60.660591N,24.796680E,98,24.5,147
7105,T,200802,095517,60.660542N,24.796743E,98,24.2,148
7106,T,200802,095518,60.660492N,24.796808E,98,23.6,147
7107,T,200802,095519,60.660439N,24.796877E,98,24.0,147
7108,T,200802,095520,60.660389N,24.796944E,98,25.0,148
7109,T,200802,095521,60.660332N,24.797010E,98,25.0,148
7110,T,200802,095522,60.660275N,24.797073E,98,25.0,149
7111,T,200802,095523,60.660225N,24.797136E,99,24.3,149
7112,T,200802,095524,60.660172N,24.797195E,99,24.7,150
7113,T,200802,095525,60.660126N,24.797256E,99,22.7,150
7114,T,200802,095526,60.660072N,24.797312E,99,22.4,151
7115,T,200802,095527,60.660023N,24.797367E,100,22.0,150
7116,T,200802,095528,60.659981N,24.797428E,100,21.7,150
7117,T,200802,095529,60.659927N,24.797487E,100,23.5,150
7118,T,200802,095530,60.659878N,24.797546E,100,23.4,150
7119,T,200802,095531,60.659821N,24.797607E,100,24.5,150
7120,T,200802,095532,60.659752N,24.797674E,100,25.3,151
7121,T,200802,095533,60.659691N,24.797731E,100,24.7,152
7122,T,200802,095534,60.659637N,24.797787E,100,24.3,153
7123,T,200802,095535,60.659576N,24.797840E,100,24.6,154
7124,T,200802,095536,60.659519N,24.797903E,100,24.3,154
7125,T,200802,095537,60.659466N,24.797964E,100,24.4,154
7126,T,200802,095538,60.659409N,24.798019E,100,23.8,154
7127,T,200802,095539,60.659355N,24.798077E,101,23.0,154
7128,T,200802,095540,60.659309N,24.798136E,102,23.5,154
7129,T,200802,095541,60.659252N,24.798185E,102,23.6,154
7130,T,200802,095542,60.659195N,24.798239E,102,23.8,155
7131,T,200802,095543,60.659142N,24.798292E,102,24.2,155
7132,T,200802,095544,60.659084N,24.798340E,102,24.2,156
7133,T,200802,095545,60.659027N,24.798388E,102,23.8,156
7134,T,200802,095546,60.658970N,24.798433E,101,23.8,157
7135,T,200802,095547,60.658913N,24.798477E,100,24.2,157
7136,T,200802,095548,60.658852N,24.798525E,100,23.8,158
7137,T,200802,095549,60.658791N,24.798571E,100,24.5,159
7138,T,200802,095550,60.658730N,24.798615E,100,24.0,159
7139,T,200802,095551,60.658672N,24.798658E,99,24.0,159
7140,T,200802,095552,60.658611N,24.798700E,99,24.0,159
7141,T,200802,095553,60.658550N,24.798744E,98,24.1,160
7142,T,200802,095554,60.658489N,24.798784E,97,24.4,159
7143,T,200802,095555,60.658432N,24.798826E,97,25.1,160
7144,T,200802,095556,60.658367N,24.798866E,96,24.7,160
7145,T,200802,095557,60.658306N,24.798906E,96,24.7,161
7146,T,200802,095558,60.658249N,24.798946E,96,25.1,161
7147,T,200802,095559,60.658188N,24.798985E,96,24.7,161
7148,T,200802,095600,60.658131N,24.799025E,96,24.3,162
7149,T,200802,095601,60.658077N,24.799065E,97,24.4,162
7150,T,200802,095602,60.658016N,24.799103E,97,24.4,162
7151,T,200802,095603,60.657959N,24.799135E,97,24.5,162
7152,T,200802,095604,60.657906N,24.799170E,98,24.5,163
7153,T,200802,095605,60.657845N,24.799202E,98,24.2,163
7154,T,200802,095606,60.657784N,24.799234E,97,24.7,164
7155,T,200802,095607,60.657719N,24.799267E,97,24.8,164
7156,T,200802,095608,60.657658N,24.799301E,97,24.8,164
7157,T,200802,095609,60.657597N,24.799335E,98,24.7,164
7158,T,200802,095610,60.657536N,24.799368E,98,24.7,165
7159,T,200802,095611,60.657471N,24.799398E,98,24.8,165
7160,T,200802,095612,60.657410N,24.799431E,98,24.8,166
7161,T,200802,095613,60.657352N,24.799461E,98,24.8,166
7162,T,200802,095614,60.657288N,24.799488E,97,24.8,166
7163,T,200802,095615,60.657230N,24.799519E,97,24.5,166
7164,T,200802,095616,60.657169N,24.799545E,97,24.9,166
7165,T,200802,095617,60.657108N,24.799576E,97,25.0,167
7166,T,200802,095618,60.657047N,24.799604E,97,25.3,167
7167,T,200802,095619,60.656982N,24.799635E,96,25.4,168
7168,T,200802,095620,60.656921N,24.799662E,96,25.4,168
7169,T,200802,095621,60.656860N,24.799688E,96,25.6,168
7170,T,200802,095622,60.656796N,24.799713E,96,25.7,168
7171,T,200802,095623,60.656731N,24.799740E,96,26.0,168
7172,T,200802,095624,60.656670N,24.799767E,96,26.1,168
7173,T,200802,095625,60.656605N,24.799791E,95,26.0,168
7174,T,200802,095626,60.656540N,24.799818E,95,26.0,168
7175,T,200802,095627,60.656475N,24.799845E,95,25.8,169
7176,T,200802,095628,60.656410N,24.799870E,95,25.7,169
7177,T,200802,095629,60.656353N,24.799898E,95,25.6,168
7178,T,200802,095630,60.656288N,24.799927E,95,25.6,168
7179,T,200802,095631,60.656223N,24.799955E,95,25.5,168
7180,T,200802,095632,60.656158N,24.799982E,95,25.8,167
7181,T,200802,095633,60.656101N,24.800011E,95,26.0,167
7182,T,200802,095634,60.656033N,24.800039E,95,26.3,167
7183,T,200802,095635,60.655968N,24.800070E,95,26.7,167
7184,T,200802,095636,60.655903N,24.800102E,94,27.1,167
7185,T,200802,095637,60.655834N,24.800137E,94,27.2,166
7186,T,200802,095638,60.655769N,24.800165E,94,27.2,166
7187,T,200802,095639,60.655704N,24.800201E,94,27.2,166
7188,T,200802,095640,60.655640N,24.800236E,94,27.1,165
7189,T,200802,095641,60.655571N,24.800274E,94,26.8,164
7190,T,200802,095642,60.655506N,24.800308E,94,26.7,164
7191,T,200802,095643,60.655445N,24.800346E,94,26.6,163
7192,T,200802,095644,60.655380N,24.800385E,94,25.9,164
7193,T,200802,095645,60.655319N,24.800419E,93,25.8,163
7194,T,200802,095646,60.655258N,24.800455E,93,25.1,163
7195,T,200802,095647,60.655201N,24.800491E,93,25.0,163
7196,T,200802,095648,60.655140N,24.800529E,93,25.1,162
7197,T,200802,095649,60.655079N,24.800568E,93,25.7,162
7198,T,200802,095650,60.655022N,24.800610E,93,26.0,162
7199,T,200802,095651,60.654961N,24.800652E,93,26.0,161
7200,T,200802,095652,60.654896N,24.800692E,93,26.1,161
7201,T,200802,095653,60.654831N,24.800732E,93,26.5,162
7202,T,200802,095654,60.654770N,24.800772E,93,26.7,162
7203,T,200802,095655,60.654705N,24.800812E,93,27.0,162
7204,T,200802,095656,60.654640N,24.800852E,93,26.8,162
7205,T,200802,095657,60.654575N,24.800894E,93,26.4,162
7206,T,200802,095658,60.654514N,24.800936E,93,26.0,162
7207,T,200802,095659,60.654453N,24.800978E,92,25.9,161
7208,T,200802,095700,60.654392N,24.801023E,92,25.8,160
7209,T,200802,095701,60.654331N,24.801069E,92,25.8,159
7210,T,200802,095702,60.654270N,24.801119E,92,25.9,158
7211,T,200802,095703,60.654213N,24.801168E,92,26.0,158
7212,T,200802,095704,60.654152N,24.801218E,92,26.0,157
7213,T,200802,095705,60.654091N,24.801270E,92,26.0,157
7214,T,200802,095706,60.654034N,24.801319E,92,25.4,157
7215,T,200802,095707,60.653976N,24.801371E,92,25.5,156
7216,T,200802,095708,60.653919N,24.801418E,92,25.3,156
7217,T,200802,095709,60.653858N,24.801468E,92,25.3,156
7218,T,200802,095710,60.653801N,24.801519E,92,25.2,156
7219,T,200802,095711,60.653740N,24.801567E,92,25.2,157
7220,T,200802,095712,60.653683N,24.801617E,92,25.2,157
7221,T,200802,095713,60.653625N,24.801664E,92,25.1,157
7222,T,200802,095714,60.653568N,24.801714E,92,24.8,157
7223,T,200802,095715,60.653511N,24.801760E,92,24.3,158
7224,T,200802,095716,60.653458N,24.801804E,92,23.7,158
7225,T,200802,095717,60.653400N,24.801851E,92,23.4,158
7226,T,200802,095718,60.653347N,24.801895E,92,23.3,158
7227,T,200802,095719,60.653297N,24.801947E,92,23.2,156
7228,T,200802,095720,60.653248N,24.802004E,92,23.0,147
7229,T,200802,095721,60.653198N,24.802067E,92,22.7,147
7230,T,200802,095722,60.653149N,24.802122E,92,22.3,148
7231,T,200802,095723,60.653099N,24.802164E,92,22.3,149
7232,T,200802,095724,60.653049N,24.802208E,92,22.3,150
7233,T,200802,095725,60.652996N,24.802254E,92,22.2,150
7234,T,200802,095726,60.652943N,24.802298E,92,22.2,151
7235,T,200802,095727,60.652897N,24.802340E,92,22.1,152
7236,T,200802,095728,60.652843N,24.802383E,92,22.0,154
7237,T,200802,095729,60.652794N,24.802427E,92,22.0,155
7238,T,200802,095730,60.652744N,24.802471E,92,21.9,156
7239,T,200802,095731,60.652695N,24.802517E,92,21.9,157
7240,T,200802,095732,60.652645N,24.802563E,92,22.3,157
7241,T,200802,095733,60.652592N,24.802605E,92,22.3,157
7242,T,200802,095734,60.652538N,24.802650E,92,22.3,157
7243,T,200802,095735,60.652489N,24.802696E,92,22.2,157
7244,T,200802,095736,60.652439N,24.802744E,92,22.2,157
7245,T,200802,095737,60.652393N,24.802786E,92,22.0,157
7246,T,200802,095738,60.652340N,24.802828E,92,21.7,157
7247,T,200802,095739,60.652290N,24.802872E,92,21.7,157
7248,T,200802,095740,60.652241N,24.802916E,92,21.7,157
7249,T,200802,095741,60.652191N,24.802958E,92,21.7,157
7250,T,200802,095742,60.652142N,24.803001E,92,21.9,156
7251,T,200802,095743,60.652088N,24.803043E,92,22.2,157
7252,T,200802,095744,60.652039N,24.803085E,92,22.2,157
7253,T,200802,095745,60.651989N,24.803129E,92,22.1,158
7254,T,200802,095746,60.651936N,24.803171E,92,22.2,158
7255,T,200802,095747,60.651882N,24.803213E,92,22.2,158
7256,T,200802,095748,60.651833N,24.803255E,92,22.2,158
7257,T,200802,095749,60.651779N,24.803301E,92,22.2,157
7258,T,200802,095750,60.651733N,24.803345E,92,21.9,157
7259,T,200802,095751,60.651680N,24.803389E,92,21.6,156
7260,T,200802,095752,60.651630N,24.803432E,92,21.5,156
7261,T,200802,095753,60.651585N,24.803474E,92,21.4,156
7262,T,200802,095754,60.651531N,24.803516E,92,21.4,156
7263,T,200802,095755,60.651485N,24.803560E,92,21.5,157
7264,T,200802,095756,60.651432N,24.803602E,92,21.5,157
7265,T,200802,095757,60.651382N,24.803644E,92,21.5,157
7266,T,200802,095758,60.651337N,24.803686E,92,21.5,157
7267,T,200802,095759,60.651283N,24.803730E,92,21.6,157
7268,T,200802,095800,60.651237N,24.803774E,92,21.9,156
7269,T,200802,095801,60.651184N,24.803816E,92,22.0,157
7270,T,200802,095802,60.651131N,24.803858E,92,22.2,157
7271,T,200802,095803,60.651081N,24.803902E,92,22.2,157
7272,T,200802,095804,60.651031N,24.803946E,92,22.3,157
7273,T,200802,095805,60.650982N,24.803989E,92,22.4,157
7274,T,200802,095806,60.650928N,24.804033E,92,22.4,157
7275,T,200802,095807,60.650871N,24.804075E,92,22.4,157
7276,T,200802,095808,60.650822N,24.804115E,92,22.4,157
7277,T,200802,095809,60.650768N,24.804159E,92,22.4,157
7278,T,200802,095810,60.650715N,24.804205E,92,22.5,157
7279,T,200802,095811,60.650665N,24.804247E,92,22.6,157
7280,T,200802,095812,60.650608N,24.804291E,92,22.7,157
7281,T,200802,095813,60.650555N,24.804333E,92,23.0,158
7282,T,200802,095814,60.650505N,24.804377E,92,23.0,157
7283,T,200802,095815,60.650448N,24.804420E,92,23.0,157
7284,T,200802,095816,60.650394N,24.804464E,92,23.1,157
7285,T,200802,095817,60.650341N,24.804508E,92,23.4,157
7286,T,200802,095818,60.650288N,24.804556E,92,23.5,157
7287,T,200802,095819,60.650230N,24.804600E,92,23.4,157
7288,T,200802,095820,60.650181N,24.804644E,92,23.1,157
7289,T,200802,095821,60.650124N,24.804688E,92,22.7,157
7290,T,200802,095822,60.650070N,24.804729E,92,22.3,157
7291,T,200802,095823,60.650021N,24.804773E,92,22.2,157
7292,T,200802,095824,60.649967N,24.804815E,92,21.9,157
7293,T,200802,095825,60.649921N,24.804857E,92,21.8,157
7294,T,200802,095826,60.649868N,24.804899E,92,21.8,157
7295,T,200802,095827,60.649818N,24.804941E,92,21.7,157
7296,T,200802,095828,60.649769N,24.804983E,92,21.4,157
7297,T,200802,095829,60.649719N,24.805023E,93,21.5,158
7298,T,200802,095830,60.649670N,24.805063E,93,21.5,158
7299,T,200802,095831,60.649620N,24.805105E,93,21.6,157
7300,T,200802,095832,60.649567N,24.805147E,93,21.7,157
7301,T,200802,095833,60.649521N,24.805193E,93,21.7,157
7302,T,200802,095834,60.649467N,24.805235E,93,21.8,157
7303,T,200802,095835,60.649418N,24.805277E,93,21.9,157
7304,T,200802,095836,60.649368N,24.805317E,93,21.9,157
7305,T,200802,095837,60.649315N,24.805363E,93,22.0,157
7306,T,200802,095838,60.649269N,24.805405E,93,22.3,156
7307,T,200802,095839,60.649216N,24.805449E,93,22.4,156
7308,T,200802,095840,60.649162N,24.805492E,93,22.4,156
7309,T,200802,095841,60.649113N,24.805536E,93,22.5,156
7310,T,200802,095842,60.649059N,24.805582E,93,22.5,156
7311,T,200802,095843,60.649010N,24.805626E,93,22.8,156
7312,T,200802,095844,60.648956N,24.805672E,93,22.9,157
7313,T,200802,095845,60.648903N,24.805717E,93,23.0,157
7314,T,200802,095846,60.648849N,24.805763E,93,23.3,157
7315,T,200802,095847,60.648796N,24.805811E,93,23.3,157
7316,T,200802,095848,60.648739N,24.805857E,93,23.3,157
7317,T,200802,095849,60.648685N,24.805902E,93,23.4,157
7318,T,200802,095850,60.648632N,24.805950E,93,23.0,157
7319,T,200802,095851,60.648579N,24.805996E,93,23.1,157
7320,T,200802,095852,60.648525N,24.806038E,93,22.4,157
7321,T,200802,095853,60.648472N,24.806080E,93,22.4,158
7322,T,200802,095854,60.648418N,24.806122E,93,22.5,158
7323,T,200802,095855,60.648369N,24.806164E,93,22.8,158
7324,T,200802,095856,60.648312N,24.806206E,93,23.0,158
7325,T,200802,095857,60.648258N,24.806252E,93,23.4,158
7326,T,200802,095858,60.648205N,24.806295E,93,23.5,158
7327,T,200802,095859,60.648151N,24.806339E,93,23.7,158
7328,T,200802,095900,60.648094N,24.806387E,93,24.0,158
7329,T,200802,095901,60.648041N,24.806435E,92,24.3,158
7330,T,200802,095902,60.647980N,24.806479E,92,24.7,158
7331,T,200802,095903,60.647923N,24.806524E,92,24.8,158
7332,T,200802,095904,60.647865N,24.806570E,92,25.2,159
7333,T,200802,095905,60.647804N,24.806616E,92,25.2,159
7334,T,200802,095906,60.647747N,24.806662E,92,25.3,159
7335,T,200802,095907,60.647690N,24.806705E,92,25.3,159
7336,T,200802,095908,60.647629N,24.806751E,92,25.5,159
7337,T,200802,095909,60.647564N,24.806795E,92,25.6,159
7338,T,200802,095910,60.647499N,24.806841E,92,25.9,160
7339,T,200802,095911,60.647442N,24.806885E,92,25.8,160
7340,T,200802,095912,60.647381N,24.806929E,92,25.8,159
7341,T,200802,095913,60.647316N,24.806976E,92,25.9,159
7342,T,200802,095914,60.647255N,24.807016E,92,26.0,159
7343,T,200802,095915,60.647190N,24.807060E,92,26.0,159
7344,T,200802,095916,60.647133N,24.807104E,91,26.0,160
7345,T,200802,095917,60.647072N,24.807146E,91,26.1,160
