INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8072,T,200801,064935,60.503304N,24.849596E,82,21.4,350
8073,T,200801,064936,60.503357N,24.849577E,82,21.5,349
8074,T,200801,064937,60.503407N,24.849554E,82,21.5,349
8075,T,200801,064938,60.503460N,24.849533E,82,21.6,349
8076,T,200801,064939,60.503513N,24.849512E,82,21.5,349
8077,T,200801,064940,60.503563N,24.849489E,82,21.0,349
8078,T,200801,064941,60.503616N,24.849470E,82,20.9,349
8079,T,200801,064942,60.503662N,24.849455E,82,20.3,349
8080,T,200801,064943,60.503716N,24.849436E,81,20.3,350
8081,T,200801,064944,60.503769N,24.849422E,81,20.7,351
8082,T,200801,064945,60.503815N,24.849407E,81,20.8,352
8083,T,200801,064946,60.503868N,24.849394E,81,20.1,351
8084,T,200801,064947,60.503918N,24.849379E,81,21.0,351
8085,T,200801,064948,60.503967N,24.849363E,81,20.9,351
8086,T,200801,064949,60.504021N,24.849350E,81,20.8,351
8087,T,200801,064950,60.504070N,24.849337E,81,21.7,351
8088,T,200801,064951,60.504128N,24.849318E,81,21.3,351
8089,T,200801,064952,60.504181N,24.849300E,81,21.2,350
8090,T,200801,064953,60.504230N,24.849283E,81,21.2,350
8091,T,200801,064954,60.504284N,24.849272E,81,22.3,351
8092,T,200801,064955,60.504345N,24.849257E,81,21.9,350
8093,T,200801,064956,60.504402N,24.849239E,80,22.0,351
8094,T,200801,064957,60.504459N,24.849222E,80,22.7,351
8095,T,200801,064958,60.504517N,24.849203E,80,22.6,351
8096,T,200801,064959,60.504566N,24.849188E,80,20.9,350
8097,T,200801,065000,60.504623N,24.849173E,80,22.0,351
8098,T,200801,065001,60.504681N,24.849155E,80,21.4,351
8099,T,200801,065002,60.504738N,24.849140E,80,21.0,351
8100,T,200801,065003,60.504787N,24.849125E,80,21.9,351
8101,T,200801,065004,60.504841N,24.849110E,80,21.5,351
8102,T,200801,065005,60.504894N,24.849094E,80,22.1,350
8103,T,200801,065006,60.504951N,24.849073E,79,22.0,350
8104,T,200801,065007,60.505005N,24.849056E,79,22.3,351
8105,T,200801,065008,60.505058N,24.849035E,79,20.9,350
8106,T,200801,065009,60.505112N,24.849016E,79,21.0,350
8107,T,200801,065010,60.505165N,24.848995E,80,21.7,351
8108,T,200801,065011,60.505219N,24.848980E,80,21.4,351
8109,T,200801,065012,60.505272N,24.848965E,80,20.7,351
8110,T,200801,065013,60.505322N,24.848946E,80,20.3,351
8111,T,200801,065014,60.505367N,24.848930E,80,19.8,351
8112,T,200801,065015,60.505421N,24.848913E,80,19.1,350
8113,T,200801,065016,60.505466N,24.848900E,80,19.1,350
8114,T,200801,065017,60.505516N,24.848886E,80,19.5,351
8115,T,200801,065018,60.505562N,24.848877E,80,19.4,351
8116,T,200801,065019,60.505608N,24.848862E,80,19.3,351
8117,T,200801,065020,60.505661N,24.848848E,80,18.9,351
8118,T,200801,065021,60.505703N,24.848837E,80,18.8,351
8119,T,200801,065022,60.505753N,24.848820E,80,18.9,350
8120,T,200801,065023,60.505798N,24.848804E,80,18.3,350
8121,T,200801,065024,60.505840N,24.848791E,80,17.9,350
8122,T,200801,065025,60.505878N,24.848776E,80,17.4,351
8123,T,200801,065026,60.505924N,24.848761E,80,17.5,351
8124,T,200801,065027,60.505966N,24.848747E,80,17.3,351
8125,T,200801,065028,60.506008N,24.848736E,80,17.2,351
8126,T,200801,065029,60.506050N,24.848724E,80,17.3,351
8127,T,200801,065030,60.506092N,24.848707E,80,16.9,351
8128,T,200801,065031,60.506138N,24.848696E,80,17.5,350
8129,T,200801,065032,60.506176N,24.848682E,80,17.5,351
8130,T,200801,065033,60.506222N,24.848667E,80,17.2,351
8131,T,200801,065034,60.506260N,24.848656E,80,17.5,351
8132,T,200801,065035,60.506306N,24.848644E,80,17.5,351
8133,T,200801,065036,60.506348N,24.848627E,79,16.4,351
8134,T,200801,065037,60.506390N,24.848616E,79,17.0,351
8135,T,200801,065038,60.506432N,24.848602E,79,17.7,351
8136,T,200801,065039,60.506474N,24.848591E,79,17.6,351
8137,T,200801,065040,60.506516N,24.848576E,79,17.2,351
8138,T,200801,065041,60.506557N,24.848564E,79,17.3,350
8139,T,200801,065042,60.506599N,24.848551E,79,18.1,350
8140,T,200801,065043,60.506649N,24.848536E,79,18.7,351
8141,T,200801,065044,60.506691N,24.848520E,79,18.7,351
8142,T,200801,065045,60.506741N,24.848503E,79,19.2,351
8143,T,200801,065046,60.506786N,24.848490E,78,19.2,351
8144,T,200801,065047,60.506836N,24.848476E,78,19.2,351
8145,T,200801,065048,60.506886N,24.848459E,78,19.7,351
8146,T,200801,065049,60.506931N,24.848444E,78,19.3,350
8147,T,200801,065050,60.506981N,24.848427E,78,19.5,350
8148,T,200801,065051,60.507030N,24.848410E,78,19.5,350
8149,T,200801,065052,60.507080N,24.848394E,78,20.4,350
8150,T,200801,065053,60.507133N,24.848375E,78,20.3,350
8151,T,200801,065054,60.507183N,24.848362E,78,20.7,351
8152,T,200801,065055,60.507236N,24.848349E,78,20.8,351
8153,T,200801,065056,60.507290N,24.848333E,78,20.8,351
8154,T,200801,065057,60.507339N,24.848318E,78,20.9,351
8155,T,200801,065058,60.507389N,24.848303E,78,21.0,351
8156,T,200801,065059,60.507439N,24.848284E,77,21.7,351
8157,T,200801,065100,60.507496N,24.848270E,77,21.7,351
8158,T,200801,065101,60.507553N,24.848251E,77,21.2,351
8159,T,200801,065102,60.507599N,24.848236E,77,20.4,351
8160,T,200801,065103,60.507652N,24.848221E,77,21.5,350
8161,T,200801,065104,60.507710N,24.848202E,77,21.2,351
8162,T,200801,065105,60.507759N,24.848185E,77,21.3,351
8163,T,200801,065106,60.507813N,24.848167E,77,21.4,351
8164,T,200801,065107,60.507866N,24.848150E,77,21.4,351
8165,T,200801,065108,60.507919N,24.848137E,77,21.3,351
8166,T,200801,065109,60.507973N,24.848118E,77,21.7,350
8167,T,200801,065110,60.508026N,24.848103E,77,21.6,351
8168,T,200801,065111,60.508076N,24.848083E,77,20.4,350
8169,T,200801,065112,60.508129N,24.848066E,76,21.1,350
8170,T,200801,065113,60.508179N,24.848051E,76,20.7,350
8171,T,200801,065114,60.508232N,24.848036E,76,21.6,351
8172,T,200801,065115,60.508286N,24.848024E,76,22.2,351
8173,T,200801,065116,60.508339N,24.848005E,76,22.7,351
8174,T,200801,065117,60.508396N,24.847990E,75,22.7,351
8175,T,200801,065118,60.508453N,24.847973E,75,23.5,350
8176,T,200801,065119,60.508511N,24.847956E,75,23.6,351
8177,T,200801,065120,60.508568N,24.847939E,74,23.6,351
8178,T,200801,065121,60.508629N,24.847919E,74,23.6,351
8179,T,200801,065122,60.508690N,24.847900E,74,23.6,351
8180,T,200801,065123,60.508743N,24.847879E,74,23.5,351
8181,T,200801,065124,60.508804N,24.847862E,74,23.5,350
8182,T,200801,065125,60.508862N,24.847843E,74,23.5,351
8183,T,200801,065126,60.508915N,24.847826E,74,23.4,351
8184,T,200801,065127,60.508972N,24.847809E,74,23.3,351
8185,T,200801,065128,60.509033N,24.847788E,74,23.3,351
8186,T,200801,065129,60.509087N,24.847771E,73,23.7,351
8187,T,200801,065130,60.509148N,24.847752E,73,23.7,351
8188,T,200801,065131,60.509205N,24.847733E,73,23.6,351
8189,T,200801,065132,60.509266N,24.847713E,73,23.6,350
8190,T,200801,065133,60.509319N,24.847696E,73,23.5,351
8191,T,200801,065134,60.509380N,24.847675E,73,23.5,351
8192,T,200801,065135,60.509438N,24.847660E,73,23.4,351
8193,T,200801,065136,60.509495N,24.847643E,73,23.1,351
8194,T,200801,065137,60.509552N,24.847624E,73,22.2,351
8195,T,200801,065138,60.509609N,24.847609E,73,21.5,351
8196,T,200801,065139,60.509659N,24.847591E,73,21.4,351
8197,T,200801,065140,60.509716N,24.847576E,72,21.4,351
8198,T,200801,065141,60.509773N,24.847563E,72,21.5,351
8199,T,200801,065142,60.509823N,24.847546E,72,21.5,351
8200,T,200801,065143,60.509880N,24.847532E,72,21.5,351
8201,T,200801,065144,60.509933N,24.847515E,72,21.5,351
8202,T,200801,065145,60.509983N,24.847498E,72,21.8,351
8203,T,200801,065146,60.510040N,24.847485E,72,21.8,351
8204,T,200801,065147,60.510094N,24.847466E,72,22.0,351
8205,T,200801,065148,60.510147N,24.847448E,72,22.0,351
8206,T,200801,065149,60.510201N,24.847431E,72,22.0,351
8207,T,200801,065150,60.510258N,24.847416E,72,21.7,351
8208,T,200801,065151,60.510307N,24.847401E,72,21.7,351
8209,T,200801,065152,60.510361N,24.847383E,71,21.7,351
8210,T,200801,065153,60.510414N,24.847366E,71,21.7,351
8211,T,200801,065154,60.510468N,24.847349E,71,21.6,351
8212,T,200801,065155,60.510521N,24.847336E,71,21.7,351
8213,T,200801,065156,60.510574N,24.847319E,71,22.0,351
8214,T,200801,065157,60.510632N,24.847300E,71,22.0,351
8215,T,200801,065158,60.510685N,24.847284E,71,21.9,351
8216,T,200801,065159,60.510738N,24.847267E,71,21.6,351
8217,T,200801,065200,60.510792N,24.847250E,71,21.2,350
8218,T,200801,065201,60.510845N,24.847235E,71,21.3,351
8219,T,200801,065202,60.510899N,24.847216E,71,21.5,351
8220,T,200801,065203,60.510952N,24.847200E,71,21.6,351
8221,T,200801,065204,60.511005N,24.847183E,71,21.6,351
8222,T,200801,065205,60.511059N,24.847164E,71,21.7,350
8223,T,200801,065206,60.511112N,24.847145E,71,21.7,350
8224,T,200801,065207,60.511166N,24.847130E,71,21.7,350
8225,T,200801,065208,60.511219N,24.847109E,71,21.7,350
8226,T,200801,065209,60.511272N,24.847090E,71,21.7,350
8227,T,200801,065210,60.511330N,24.847073E,71,21.7,350
8228,T,200801,065211,60.511379N,24.847054E,71,21.7,350
8229,T,200801,065212,60.511433N,24.847034E,71,21.7,349
8230,T,200801,065213,60.511490N,24.847012E,71,21.7,349
8231,T,200801,065214,60.511539N,24.846996E,71,21.2,349
8232,T,200801,065215,60.511593N,24.846975E,71,21.1,349
8233,T,200801,065216,60.511642N,24.846956E,71,21.0,349
8234,T,200801,065217,60.511696N,24.846933E,71,20.4,348
8235,T,200801,065218,60.511745N,24.846914E,71,20.3,347
8236,T,200801,065219,60.511791N,24.846889E,71,19.9,347
8237,T,200801,065220,60.511841N,24.846869E,71,19.9,347
8238,T,200801,065221,60.511887N,24.846844E,71,20.0,346
8239,T,200801,065222,60.511940N,24.846821E,71,20.0,346
8240,T,200801,065223,60.511990N,24.846798E,71,20.0,346
8241,T,200801,065224,60.512035N,24.846775E,71,20.1,346
8242,T,200801,065225,60.512085N,24.846750E,71,20.1,346
8243,T,200801,065226,60.512131N,24.846724E,71,20.2,346
8244,T,200801,065227,60.512184N,24.846703E,71,20.5,345
8245,T,200801,065228,60.512234N,24.846676E,71,20.4,345
8246,T,200801,065229,60.512280N,24.846645E,71,20.4,345
8247,T,200801,065230,60.512329N,24.846621E,71,20.7,344
8248,T,200801,065231,60.512379N,24.846592E,71,20.7,344
8249,T,200801,065232,60.512432N,24.846563E,71,20.8,344
8250,T,200801,065233,60.512486N,24.846535E,71,20.8,344
8251,T,200801,065234,60.512535N,24.846504E,71,20.7,343
8252,T,200801,065235,60.512589N,24.846474E,71,20.7,343
8253,T,200801,065236,60.512634N,24.846439E,71,20.8,343
8254,T,200801,065237,60.512688N,24.846411E,71,20.8,343
8255,T,200801,065238,60.512741N,24.846380E,71,20.8,343
8256,T,200801,065239,60.512787N,24.846348E,71,20.8,342
8257,T,200801,065240,60.512836N,24.846313E,71,20.7,342
8258,T,200801,065241,60.512890N,24.846279E,71,20.7,341
8259,T,200801,065242,60.512936N,24.846245E,71,20.7,341
8260,T,200801,065243,60.512985N,24.846214E,71,20.6,341
8261,T,200801,065244,60.513031N,24.846180E,71,20.6,341
8262,T,200801,065245,60.513081N,24.846146E,71,20.6,341
8263,T,200801,065246,60.513126N,24.846109E,71,20.6,340
8264,T,200801,065247,60.513176N,24.846073E,71,20.6,340
8265,T,200801,065248,60.513226N,24.846037E,71,20.6,339
8266,T,200801,065249,60.513271N,24.846001E,71,20.7,339
8267,T,200801,065250,60.513321N,24.845964E,71,20.7,339
8268,T,200801,065251,60.513367N,24.845928E,71,20.8,339
8269,T,200801,065252,60.513416N,24.845892E,71,20.8,338
8270,T,200801,065253,60.513466N,24.845854E,71,20.8,338
8271,T,200801,065254,60.513512N,24.845816E,71,20.8,338
8272,T,200801,065255,60.513561N,24.845776E,71,20.8,338
8273,T,200801,065256,60.513607N,24.845736E,71,20.4,337
8274,T,200801,065257,60.513653N,24.845695E,71,20.0,337
8275,T,200801,065258,60.513699N,24.845655E,71,19.7,336
8276,T,200801,065259,60.513744N,24.845619E,71,19.8,336
8277,T,200801,065300,60.513786N,24.845581E,71,19.7,336
8278,T,200801,065301,60.513832N,24.845543E,72,19.6,336
8279,T,200801,065302,60.513878N,24.845501E,72,19.6,336
8280,T,200801,065303,60.513920N,24.845463E,72,19.2,336
8281,T,200801,065304,60.513966N,24.845427E,72,19.1,336
8282,T,200801,065305,60.514008N,24.845387E,72,19.0,335
8283,T,200801,065306,60.514050N,24.845348E,72,19.6,336
8284,T,200801,065307,60.514091N,24.845310E,72,19.6,336
8285,T,200801,065308,60.514137N,24.845270E,72,19.5,336
8286,T,200801,065309,60.514179N,24.845228E,72,19.5,335
8287,T,200801,065310,60.514229N,24.845186E,72,19.5,335
8288,T,200801,065311,60.514271N,24.845146E,72,19.3,335
8289,T,200801,065312,60.514313N,24.845108E,72,18.8,336
8290,T,200801,065313,60.514355N,24.845066E,72,18.7,335
8291,T,200801,065314,60.514400N,24.845024E,72,19.1,335
8292,T,200801,065315,60.514442N,24.844984E,72,19.1,335
8293,T,200801,065316,60.514488N,24.844944E,72,19.1,335
8294,T,200801,065317,60.514530N,24.844904E,72,19.0,335
8295,T,200801,065318,60.514572N,24.844864E,72,18.6,335
8296,T,200801,065319,60.514614N,24.844826E,72,18.5,335
8297,T,200801,065320,60.514660N,24.844788E,72,18.4,335
8298,T,200801,065321,60.514702N,24.844749E,72,18.4,335
8299,T,200801,065322,60.514744N,24.844711E,72,18.4,335
8300,T,200801,065323,60.514786N,24.844673E,72,18.7,335
8301,T,200801,065324,60.514828N,24.844637E,72,18.7,336
8302,T,200801,065325,60.514874N,24.844599E,72,18.7,336
8303,T,200801,065326,60.514915N,24.844561E,72,19.2,336
8304,T,200801,065327,60.514961N,24.844522E,72,19.2,336
8305,T,200801,065328,60.515003N,24.844484E,72,19.2,336
8306,T,200801,065329,60.515049N,24.844446E,72,19.1,337
8307,T,200801,065330,60.515091N,24.844414E,72,18.8,337
8308,T,200801,065331,60.515137N,24.844376E,72,18.8,337
8309,T,200801,065332,60.515175N,24.844339E,72,18.9,338
8310,T,200801,065333,60.515221N,24.844303E,72,18.8,338
8311,T,200801,065334,60.515263N,24.844275E,72,18.9,339
8312,T,200801,065335,60.515312N,24.844240E,72,18.9,339
8313,T,200801,065336,60.515354N,24.844206E,72,18.5,339
8314,T,200801,065337,60.515396N,24.844172E,72,18.5,339
8315,T,200801,065338,60.515442N,24.844135E,72,18.5,339
8316,T,200801,065339,60.515480N,24.844105E,73,18.4,339
8317,T,200801,065340,60.515526N,24.844072E,73,18.3,339
8318,T,200801,065341,60.515568N,24.844040E,73,18.3,340
8319,T,200801,065342,60.515610N,24.844009E,73,18.2,341
8320,T,200801,065343,60.515656N,24.843979E,72,18.7,341
8321,T,200801,065344,60.515701N,24.843946E,72,19.0,341
8322,T,200801,065345,60.515743N,24.843916E,72,19.5,342
8323,T,200801,065346,60.515793N,24.843887E,72,19.9,342
8324,T,200801,065347,60.515839N,24.843861E,72,20.0,343
8325,T,200801,065348,60.515888N,24.843832E,72,20.5,343
8326,T,200801,065349,60.515938N,24.843800E,72,20.4,343
8327,T,200801,065350,60.515984N,24.843767E,72,20.4,343
8328,T,200801,065351,60.516033N,24.843739E,72,20.4,342
8329,T,200801,065352,60.516083N,24.843710E,72,20.4,343
8330,T,200801,065353,60.516132N,24.843683E,72,20.3,344
8331,T,200801,065354,60.516178N,24.843657E,72,20.3,344
8332,T,200801,065355,60.516228N,24.843630E,72,20.3,345
8333,T,200801,065356,60.516277N,24.843603E,72,20.7,345
8334,T,200801,065357,60.516327N,24.843578E,72,20.7,345
8335,T,200801,065358,60.516376N,24.843552E,73,20.8,346
8336,T,200801,065359,60.516430N,24.843529E,73,21.1,347
8337,T,200801,065400,60.516479N,24.843504E,73,20.5,347
8338,T,200801,065401,60.516533N,24.843475E,73,20.5,347
8339,T,200801,065402,60.516579N,24.843451E,73,20.1,347
8340,T,200801,065403,60.516628N,24.843426E,73,19.5,348
8341,T,200801,065404,60.516678N,24.843405E,73,20.2,348
8342,T,200801,065405,60.516727N,24.843380E,73,20.2,348
8343,T,200801,065406,60.516777N,24.843361E,74,20.3,349
8344,T,200801,065407,60.516823N,24.843340E,74,19.9,349
8345,T,200801,065408,60.516872N,24.843321E,74,19.5,350
8346,T,200801,065409,60.516918N,24.843304E,75,19.6,350
8347,T,200801,065410,60.516972N,24.843287E,74,19.3,350
8348,T,200801,065411,60.517021N,24.843275E,74,18.7,350
8349,T,200801,065412,60.517067N,24.843264E,74,18.8,351
8350,T,200801,065413,60.517113N,24.843254E,74,18.3,351
8351,T,200801,065414,60.517159N,24.843243E,75,18.3,352
8352,T,200801,065415,60.517204N,24.843231E,75,18.0,351
8353,T,200801,065416,60.517246N,24.843220E,75,18.0,351
8354,T,200801,065417,60.517292N,24.843204E,75,18.1,351
8355,T,200801,065418,60.517342N,24.843191E,75,18.5,350
8356,T,200801,065419,60.517384N,24.843178E,75,18.9,350
8357,T,200801,065420,60.517433N,24.843166E,75,18.6,351
8358,T,200801,065421,60.517475N,24.843157E,75,18.7,352
8359,T,200801,065422,60.517521N,24.843143E,75,18.3,352
8360,T,200801,065423,60.517567N,24.843126E,75,18.7,351
8361,T,200801,065424,60.517616N,24.843117E,75,19.0,355
8362,T,200801,065425,60.517658N,24.843107E,75,18.4,353
8363,T,200801,065426,60.517712N,24.843098E,75,18.4,353
8364,T,200801,065427,60.517757N,24.843092E,74,18.4,355
8365,T,200801,065428,60.517799N,24.843084E,75,18.5,355
8366,T,200801,065429,60.517849N,24.843079E,75,18.6,355
8367,T,200801,065430,60.517895N,24.843075E,75,19.2,355
8368,T,200801,065431,60.517941N,24.843065E,75,18.6,355
8369,T,200801,065432,60.517986N,24.843060E,75,19.2,355
8370,T,200801,065433,60.518036N,24.843056E,75,18.9,357
8371,T,200801,065434,60.518082N,24.843050E,75,18.5,357
8372,T,200801,065435,60.518127N,24.843044E,75,19.2,357
8373,T,200801,065436,60.518173N,24.843042E,75,19.3,358
8374,T,200801,065437,60.518219N,24.843039E,75,19.2,358
8375,T,200801,065438,60.518269N,24.843037E,75,19.2,358
8376,T,200801,065439,60.518314N,24.843040E,76,18.4,359
8377,T,200801,065440,60.518364N,24.843044E,76,18.4,1
8378,T,200801,065441,60.518414N,24.843046E,75,18.8,358
8379,T,200801,065442,60.518459N,24.843046E,75,18.8,0
8380,T,200801,065443,60.518513N,24.843048E,75,18.8,359
8381,T,200801,065444,60.518559N,24.843048E,76,18.8,359
8382,T,200801,065445,60.518608N,24.843048E,75,18.8,0
8383,T,200801,065446,60.518661N,24.843050E,75,18.6,0
8384,T,200801,065447,60.518707N,24.843056E,75,19.6,1
8385,T,200801,065448,60.518757N,24.843056E,75,20.0,0
8386,T,200801,065449,60.518806N,24.843060E,75,19.0,1
8387,T,200801,065450,60.518852N,24.843063E,75,19.6,359
8388,T,200801,065451,60.518902N,24.843063E,75,19.6,1
8389,T,200801,065452,60.518951N,24.843063E,74,19.6,2
8390,T,200801,065453,60.519001N,24.843067E,74,19.7,3
8391,T,200801,065454,60.519043N,24.843075E,74,19.7,3
8392,T,200801,065455,60.519093N,24.843079E,74,19.8,3
8393,T,200801,065456,60.519138N,24.843084E,74,19.8,3
8394,T,200801,065457,60.519192N,24.843092E,74,19.3,3
8395,T,200801,065458,60.519241N,24.843102E,73,19.2,4
8396,T,200801,065459,60.519283N,24.843109E,73,19.4,4
8397,T,200801,065500,60.519333N,24.843121E,73,19.5,4
8398,T,200801,065501,60.519379N,24.843126E,74,19.8,5
8399,T,200801,065502,60.519432N,24.843136E,74,19.9,5
8400,T,200801,065503,60.519482N,24.843143E,74,19.9,5
8401,T,200801,065504,60.519527N,24.843149E,74,19.9,5
8402,T,200801,065505,60.519581N,24.843163E,74,20.2,6
8403,T,200801,065506,60.519630N,24.843174E,74,20.5,6
8404,T,200801,065507,60.519680N,24.843184E,74,20.5,6
8405,T,200801,065508,60.519730N,24.843199E,74,20.4,6
8406,T,200801,065509,60.519779N,24.843210E,74,20.3,6
8407,T,200801,065510,60.519833N,24.843224E,74,21.0,6
8408,T,200801,065511,60.519882N,24.843237E,74,21.1,7
8409,T,200801,065512,60.519939N,24.843252E,74,21.4,8
8410,T,200801,065513,60.519993N,24.843264E,74,21.4,7
8411,T,200801,065514,60.520046N,24.843281E,74,21.5,7
8412,T,200801,065515,60.520100N,24.843296E,74,21.5,7
8413,T,200801,065516,60.520157N,24.843311E,74,21.5,7
8414,T,200801,065517,60.520206N,24.843330E,74,21.6,7
8415,T,200801,065518,60.520264N,24.843346E,74,21.6,8
8416,T,200801,065519,60.520321N,24.843365E,74,21.5,7
8417,T,200801,065520,60.520370N,24.843378E,73,21.6,7
8418,T,200801,065521,60.520424N,24.843390E,73,21.6,7
8419,T,200801,065522,60.520481N,24.843407E,73,22.1,6
8420,T,200801,065523,60.520535N,24.843420E,73,22.4,5
8421,T,200801,065524,60.520592N,24.843433E,73,22.4,5
8422,T,200801,065525,60.520649N,24.843447E,73,22.3,5
8423,T,200801,065526,60.520699N,24.843458E,73,22.2,5
8424,T,200801,065527,60.520756N,24.843470E,73,22.2,5
8425,T,200801,065528,60.520809N,24.843485E,73,22.3,5
8426,T,200801,065529,60.520866N,24.843494E,73,22.6,5
8427,T,200801,065530,60.520920N,24.843504E,73,22.6,4
8428,T,200801,065531,60.520977N,24.843513E,73,22.6,4
8429,T,200801,065532,60.521030N,24.843525E,74,22.5,4
8430,T,200801,065533,60.521088N,24.843533E,74,22.4,4
8431,T,200801,065534,60.521141N,24.843540E,74,22.3,4
8432,T,200801,065535,60.521194N,24.843546E,74,22.0,3
8433,T,200801,065536,60.521248N,24.843552E,74,22.3,3
8434,T,200801,065537,60.521301N,24.843555E,74,22.2,2
8435,T,200801,065538,60.521355N,24.843559E,74,22.2,3
8436,T,200801,065539,60.521408N,24.843559E,74,22.2,2
8437,T,200801,065540,60.521465N,24.843563E,74,22.2,2
8438,T,200801,065541,60.521519N,24.843563E,74,22.5,1
8439,T,200801,065542,60.521576N,24.843563E,74,22.9,1
8440,T,200801,065543,60.521637N,24.843569E,74,23.4,1
8441,T,200801,065544,60.521694N,24.843573E,74,23.5,1
8442,T,200801,065545,60.521755N,24.843576E,73,23.4,1
8443,T,200801,065546,60.521816N,24.843576E,73,23.3,360
8444,T,200801,065547,60.521877N,24.843575E,73,23.4,359
8445,T,200801,065548,60.521935N,24.843575E,73,23.4,0
8446,T,200801,065549,60.521996N,24.843575E,73,23.4,359
8447,T,200801,065550,60.522057N,24.843575E,73,23.4,359
8448,T,200801,065551,60.522118N,24.843573E,73,23.4,358
8449,T,200801,065552,60.522171N,24.843571E,73,23.3,358
8450,T,200801,065553,60.522232N,24.843563E,72,22.9,357
8451,T,200801,065554,60.522289N,24.843561E,72,22.2,358
8452,T,200801,065555,60.522339N,24.843557E,72,22.3,357
8453,T,200801,065556,60.522396N,24.843554E,72,22.2,357
8454,T,200801,065557,60.522453N,24.843546E,72,22.2,357
8455,T,200801,065558,60.522507N,24.843538E,72,22.1,356
8456,T,200801,065559,60.522560N,24.843533E,72,21.7,356
8457,T,200801,065600,60.522614N,24.843521E,72,21.4,355
8458,T,200801,065601,60.522663N,24.843513E,72,21.0,355
8459,T,200801,065602,60.522717N,24.843506E,72,21.0,355
8460,T,200801,065603,60.522766N,24.843500E,72,21.0,355
8461,T,200801,065604,60.522820N,24.843491E,72,21.0,355
8462,T,200801,065605,60.522873N,24.843479E,72,21.1,354
8463,T,200801,065606,60.522926N,24.843468E,72,21.5,354
8464,T,200801,065607,60.522980N,24.843458E,71,21.5,354
8465,T,200801,065608,60.523033N,24.843447E,71,21.6,354
8466,T,200801,065609,60.523087N,24.843433E,71,21.6,353
8467,T,200801,065610,60.523144N,24.843420E,71,21.7,353
8468,T,200801,065611,60.523197N,24.843409E,71,21.8,353
8469,T,200801,065612,60.523247N,24.843391E,71,21.8,352
8470,T,200801,065613,60.523304N,24.843376E,71,21.9,352
8471,T,200801,065614,60.523361N,24.843361E,71,22.0,352
8472,T,200801,065615,60.523411N,24.843344E,71,22.4,351
8473,T,200801,065616,60.523468N,24.843328E,71,22.3,351
8474,T,200801,065617,60.523521N,24.843311E,70,22.2,351
8475,T,200801,065618,60.523575N,24.843296E,70,22.2,351
8476,T,200801,065619,60.523632N,24.843279E,70,22.2,351
8477,T,200801,065620,60.523685N,24.843262E,70,22.3,351
8478,T,200801,065621,60.523739N,24.843245E,70,22.7,351
8479,T,200801,065622,60.523796N,24.843227E,70,22.6,351
8480,T,200801,065623,60.523853N,24.843212E,70,22.5,351
8481,T,200801,065624,60.523907N,24.843197E,70,22.6,351
8482,T,200801,065625,60.523964N,24.843178E,69,22.5,351
8483,T,200801,065626,60.524017N,24.843163E,69,22.0,351
8484,T,200801,065627,60.524071N,24.843143E,69,22.0,351
8485,T,200801,065628,60.524128N,24.843128E,69,22.0,351
8486,T,200801,065629,60.524185N,24.843109E,69,22.7,351
8487,T,200801,065630,60.524239N,24.843092E,69,22.6,351
8488,T,200801,065631,60.524296N,24.843073E,69,22.6,350
8489,T,200801,065632,60.524353N,24.843052E,69,22.5,350
8490,T,200801,065633,60.524406N,24.843035E,69,22.5,351
8491,T,200801,065634,60.524460N,24.843016E,69,22.4,351
8492,T,200801,065635,60.524517N,24.843000E,69,22.3,351
8493,T,200801,065636,60.524567N,24.842983E,69,22.2,351
8494,T,200801,065637,60.524620N,24.842968E,69,22.1,352
8495,T,200801,065638,60.524673N,24.842953E,69,22.0,351
8496,T,200801,065639,60.524727N,24.842936E,69,22.0,351
8497,T,200801,065640,60.524780N,24.842916E,69,21.9,351
8498,T,200801,065641,60.524834N,24.842899E,69,21.9,351
8499,T,200801,065642,60.524887N,24.842884E,69,21.8,351
8500,T,200801,065643,60.524940N,24.842869E,69,21.7,351
8501,T,200801,065644,60.524994N,24.842852E,69,21.6,351
8502,T,200801,065645,60.525043N,24.842834E,69,21.5,351
8503,T,200801,065646,60.525097N,24.842817E,69,21.5,351
8504,T,200801,065647,60.525146N,24.842802E,69,21.4,351
8505,T,200801,065648,60.525200N,24.842785E,69,21.5,351
8506,T,200801,065649,60.525257N,24.842764E,69,21.5,350
8507,T,200801,065650,60.525311N,24.842751E,69,21.5,351
8508,T,200801,065651,60.525364N,24.842735E,69,21.5,351
8509,T,200801,065652,60.525417N,24.842722E,69,21.5,351
8510,T,200801,065653,60.525467N,24.842705E,69,21.5,351
8511,T,200801,065654,60.525524N,24.842690E,68,21.5,351
8512,T,200801,065655,60.525578N,24.842676E,68,21.2,351
8513,T,200801,065656,60.525631N,24.842663E,68,21.2,352
8514,T,200801,065657,60.525684N,24.842648E,68,21.2,352
8515,T,200801,065658,60.525738N,24.842632E,68,21.3,351
8516,T,200801,065659,60.525787N,24.842615E,68,21.4,351
8517,T,200801,065700,60.525841N,24.842598E,68,21.5,351
8518,T,200801,065701,60.525894N,24.842583E,68,21.5,351
8519,T,200801,065702,60.525951N,24.842566E,69,21.6,351
8520,T,200801,065703,60.526005N,24.842550E,69,21.5,351
